task,worker,answer
2674,443,0
2675,225,0
2675,140,2
2675,87,0
2675,92,0
2675,26,0
2676,472,0
2676,64,0
2676,31,0
2676,221,6
2676,491,1
2677,19,2
2677,157,4
2677,339,0
2677,411,4
2677,37,3
2678,183,1
2678,255,4
2678,155,2
2678,55,0
2678,121,4
2679,360,4
2679,408,2
2679,448,0
2679,447,5
2679,153,3
2680,89,1
2680,107,4
2680,492,3
2680,127,1
2680,224,4
2681,185,6
2681,273,0
2681,456,0
2681,357,0
2681,206,5
2682,408,2
2682,112,4
2682,144,4
2682,190,4
2682,419,4
2683,14,3
2683,333,3
2683,256,6
2683,133,2
2683,173,6
2684,64,0
2684,441,6
2684,387,0
2684,106,0
2684,460,0
2685,424,4
2685,234,6
2685,226,0
2685,88,4
2685,17,6
2686,73,5
2686,261,4
2686,348,4
2686,484,0
2686,389,2
2687,405,0
2687,498,2
2687,387,2
2687,184,5
2687,323,4
2688,68,0
2688,412,3
2688,189,3
2688,427,5
2688,134,3
2689,383,6
2689,196,1
2689,460,6
2689,429,2
2689,334,2
2690,98,1
2690,332,4
2690,311,6
2690,402,5
2690,69,3
2691,51,1
2691,458,5
2691,167,0
2691,198,6
2691,372,6
2692,124,4
2692,148,5
2692,436,6
2692,165,4
2692,494,0
2693,138,0
2693,192,1
2693,277,2
2693,450,4
2693,45,2
2694,53,3
2694,407,2
2694,200,3
2694,293,4
2695,389,3
2695,458,4
2695,200,5
2695,172,6
2695,1,0
2696,479,2
2696,428,5
2696,338,1
2696,11,6
2696,469,1
2697,124,2
2697,451,2
2697,430,3
2697,499,3
2697,478,3
2698,431,1
2698,192,0
2698,441,5
2698,336,4
2698,8,1
2699,390,0
2699,60,4
2699,278,5
2699,137,5
2699,287,5
2700,170,3
2700,301,6
2700,458,5
2700,157,4
2700,322,5
2701,469,2
2701,139,2
2701,462,0
2701,341,1
2701,257,3
2702,263,1
2702,255,3
2702,188,5
2702,237,3
2702,372,6
2703,13,1
2703,335,1
2703,177,1
2703,200,1
2703,88,6
2704,294,5
2704,285,1
2704,450,5
2704,181,5
2704,28,5
2705,198,4
2705,313,5
2705,489,6
2705,71,6
2705,156,6
2706,366,2
2706,39,5
2706,159,5
2706,128,1
2706,50,2
2707,19,4
2707,320,5
2707,356,1
2707,303,4
2707,207,0
2708,184,3
2708,126,2
2708,251,3
2708,497,6
2708,122,2
2709,443,0
2709,385,0
2709,249,0
2709,167,3
2709,171,0
2710,227,6
2710,131,3
2710,174,4
2710,367,5
2710,278,3
2711,437,2
2711,143,0
2711,189,2
2711,181,2
2711,291,2
2712,35,5
2712,488,2
2712,265,2
2712,149,2
2712,492,2
2713,324,3
2713,359,0
2713,33,3
2713,22,3
2713,180,1
2714,383,5
2714,47,0
2714,197,6
2714,220,4
2714,485,6
2715,304,1
2715,453,3
2715,221,2
2715,193,0
2715,445,1
2716,155,6
2716,112,6
2716,472,6
2716,52,6
2716,123,6
2717,309,3
2717,267,6
2717,402,0
2717,108,3
2718,470,2
2718,289,5
2718,102,4
2718,467,4
2718,295,3
2719,126,3
2719,133,3
2719,267,3
2719,452,3
2719,254,1
2720,321,1
2720,290,6
2720,204,5
2720,194,1
2720,428,5
2721,259,2
2721,301,4
2721,29,2
2721,101,2
2721,427,0
2722,34,5
2722,125,2
2722,24,0
2722,151,2
2722,240,4
2723,366,6
2723,453,1
2723,244,4
2723,180,3
2723,1,6
2724,248,2
2724,70,2
2724,144,2
2724,270,2
2724,279,2
2725,388,6
2725,389,1
2725,70,1
2725,270,0
2725,116,6
2726,450,0
2726,351,0
2726,49,0
2726,74,1
2726,238,3
2727,131,0
2727,160,5
2727,473,2
2727,92,5
2727,361,5
2728,148,2
2728,287,0
2728,220,3
2728,81,0
2728,474,0
2729,337,4
2729,68,3
2729,287,4
2729,382,3
2729,78,4
2730,226,2
2730,448,3
2730,242,3
2730,486,1
2730,2,0
2731,324,2
2731,170,2
2731,261,2
2731,33,6
2731,5,2
2732,5,6
2732,389,3
2732,41,2
2732,386,1
2732,345,1
2733,165,2
2733,125,4
2733,227,4
2733,273,5
2733,278,4
2734,340,5
2734,113,3
2734,116,2
2734,491,1
2734,255,2
2735,260,5
2735,177,5
2735,310,5
2735,150,1
2735,27,1
2736,302,0
2736,67,0
2736,470,0
2736,79,0
2736,445,3
2737,204,4
2737,449,3
2737,186,3
2737,262,0
2737,225,3
2738,266,2
2738,70,2
2738,295,6
2738,239,2
2738,79,1
2739,153,0
2739,384,3
2739,297,4
2739,221,4
2739,303,1
2740,460,4
2740,85,4
2740,285,4
2740,108,4
2740,320,4
2741,424,0
2741,256,0
2741,73,0
2741,237,6
2741,258,2
2742,194,2
2742,210,2
2742,33,4
2742,396,2
2742,169,4
2743,129,3
2743,27,1
2743,431,0
2743,342,5
2743,221,3
2744,424,1
2744,106,1
2744,141,3
2744,394,1
2744,406,6
2745,150,2
2745,90,4
2745,255,0
2745,384,5
2745,315,4
2746,349,5
2746,307,5
2746,220,5
2746,121,5
2746,249,5
2747,455,0
2747,326,0
2747,249,0
2747,142,0
2747,343,0
2748,435,2
2748,38,3
2748,206,5
2748,364,1
2748,251,4
2749,198,0
2749,363,2
2749,294,0
2749,112,5
2749,449,2
2750,363,0
2750,405,2
2750,412,3
2750,280,3
2750,184,3
2751,266,5
2751,376,2
2751,374,5
2751,21,4
2751,30,5
2752,312,6
2752,32,4
2752,233,4
2752,36,4
2752,98,4
2753,421,4
2753,319,2
2753,475,2
2753,200,5
2753,187,6
2754,433,4
2754,464,4
2754,488,4
2754,321,2
2754,423,2
2755,446,6
2755,183,0
2755,312,2
2755,495,1
2755,330,0
2756,76,0
2756,418,0
2756,3,0
2756,238,0
2756,205,2
2757,36,0
2757,328,4
2757,373,1
2757,450,2
2757,409,6
2758,88,0
2758,376,4
2758,373,6
2758,148,1
2758,142,1
2759,330,6
2759,114,6
2759,279,6
2759,49,6
2759,406,0
2760,147,1
2760,360,5
2760,156,1
2760,93,6
2760,342,4
2761,227,3
2761,231,1
2761,0,3
2761,487,3
2761,241,4
2762,309,4
2762,134,1
2762,299,4
2762,122,4
2762,90,0
2763,491,5
2763,40,1
2763,103,4
2763,185,3
2763,255,1
2764,363,3
2764,388,0
2764,377,3
2764,272,1
2764,281,2
2765,190,1
2765,240,3
2765,311,6
2765,239,2
2765,313,1
2766,181,2
2766,265,5
2766,433,0
2766,248,0
2766,258,0
2767,168,3
2767,474,3
2767,7,3
2767,487,3
2767,169,2
2768,17,3
2768,389,0
2768,63,5
2768,461,2
2768,396,0
2769,29,2
2769,168,1
2769,59,3
2769,489,1
2769,200,5
2770,364,1
2770,228,0
2770,353,1
2770,209,1
2770,191,1
2771,80,3
2771,1,1
2771,172,1
2771,236,1
2771,418,1
2772,197,3
2772,94,0
2772,84,4
2772,259,4
2772,231,6
2773,362,1
2773,363,4
2773,457,3
2773,215,0
2773,400,6
2774,270,5
2774,226,5
2774,322,5
2774,194,5
2774,103,5
2775,392,5
2775,182,2
2775,78,4
2775,168,4
2775,213,1
2776,315,2
2776,215,2
2776,395,6
2776,111,2
2776,374,2
2777,401,2
2777,51,5
2777,268,6
2777,498,5
2778,339,1
2778,326,0
2778,364,0
2778,414,1
2778,304,6
2779,476,6
2779,169,3
2779,7,0
2779,164,2
2779,255,6
2780,356,4
2780,453,5
2780,331,0
2780,1,4
2780,89,0
2781,201,5
2781,208,3
2781,366,5
2781,74,5
2781,494,0
2782,251,1
2782,310,5
2782,93,2
2782,414,6
2782,293,5
2783,87,6
2783,277,6
2783,146,1
2783,308,6
2783,461,6
2784,90,6
2784,418,1
2784,420,2
2784,348,1
2784,78,0
2785,457,6
2785,40,6
2785,212,1
2785,218,4
2785,227,0
2786,489,0
2786,253,4
2786,485,4
2786,365,4
2786,182,6
2787,482,3
2787,17,1
2787,418,2
2787,90,6
2787,467,6
2788,0,3
2788,448,4
2788,39,1
2788,321,5
2788,121,5
2789,321,2
2789,391,0
2789,416,0
2789,32,0
2789,452,0
2790,191,3
2790,406,1
2790,248,3
2790,348,3
2790,256,1
2791,159,5
2791,237,4
2791,273,6
2791,59,5
2791,122,3
2792,332,5
2792,327,5
2792,45,6
2792,138,5
2792,258,1
2793,275,4
2793,120,0
2793,317,5
2793,469,1
2793,140,4
2794,473,1
2794,100,0
2794,149,0
2794,239,0
2794,171,0
2795,351,3
2795,142,3
2795,27,3
2795,12,0
2796,244,3
2796,286,3
2796,51,4
2796,76,3
2796,462,1
2797,396,6
2797,63,4
2797,3,4
2797,56,5
2797,209,4
2798,386,2
2798,440,4
2798,330,4
2798,367,4
2798,82,3
2799,108,3
2799,277,6
2799,416,1
2799,29,1
2799,148,1
2800,488,6
2800,79,2
2800,40,3
2800,278,3
2800,339,2
2801,219,0
2801,93,0
2801,266,6
2801,434,0
2801,2,0
2802,75,2
2802,386,4
2802,310,6
2802,101,5
2802,103,4
2803,308,6
2803,186,3
2803,478,5
2803,335,5
2803,58,5
2804,272,6
2804,475,2
2804,199,3
2804,466,3
2804,39,1
2805,223,0
2805,274,0
2805,366,0
2805,371,5
2805,474,0
2806,202,4
2806,464,5
2806,288,4
2806,6,0
2806,386,5
2807,313,6
2807,27,3
2807,446,2
2807,412,6
2807,94,5
2808,433,6
2808,90,5
2808,69,5
2808,326,3
2808,141,4
2809,265,4
2809,160,4
2809,20,6
2809,52,2
2809,397,4
2810,299,3
2810,449,3
2810,171,3
2810,336,3
2810,52,3
2811,455,4
2811,382,4
2811,373,4
2811,411,2
2811,477,3
2812,274,3
2812,116,3
2812,17,0
2812,397,3
2812,367,2
2813,55,1
2813,180,6
2813,431,3
2813,62,3
2813,482,5
2814,175,2
2814,233,4
2814,417,6
2814,343,4
2814,283,1
2815,91,3
2815,400,3
2815,84,3
2815,200,3
2815,353,3
2816,253,3
2816,89,6
2816,408,1
2816,40,6
2816,480,0
2817,283,5
2817,306,2
2817,479,4
2817,58,5
2817,364,5
2818,335,0
2818,220,6
2818,136,1
2818,143,2
2818,31,2
2819,229,5
2819,169,4
2819,121,5
2819,118,5
2819,195,5
2820,374,6
2820,289,0
2820,490,3
2820,101,1
2820,394,0
2821,469,6
2821,142,0
2821,81,6
2821,157,6
2821,20,6
2822,73,1
2822,492,1
2822,301,1
2822,128,1
2822,80,6
2823,489,5
2823,390,3
2823,38,5
2823,477,5
2823,114,5
2824,422,3
2824,484,3
2824,182,1
2824,7,3
2824,193,3
2825,285,6
2825,175,6
2825,213,6
2825,405,5
2825,289,2
2826,353,1
2826,81,1
2826,230,1
2826,471,1
2826,69,5
2827,222,2
2827,328,5
2827,86,5
2827,180,1
2827,463,5
2828,246,3
2828,452,5
2828,488,0
2828,183,0
2828,137,6
2829,435,6
2829,347,1
2829,497,1
2829,406,2
2829,330,0
2830,444,3
2830,233,6
2830,97,6
2830,385,6
2830,7,1
2831,347,5
2831,116,5
2831,132,0
2831,199,2
2831,457,4
2832,199,0
2832,170,0
2832,256,1
2832,304,1
2832,362,0
2833,47,3
2833,187,3
2833,475,3
2833,268,3
2833,295,3
2834,217,0
2834,157,0
2834,59,0
2834,252,2
2834,35,0
2835,221,2
2835,142,2
2835,220,2
2835,360,2
2835,208,0
2836,184,0
2836,297,4
2836,165,6
2836,107,6
2836,311,2
2837,458,6
2837,263,2
2837,117,4
2837,65,2
2837,377,1
2838,147,1
2838,325,2
2838,453,4
2838,416,1
2838,384,6
2839,134,0
2839,8,0
2839,17,1
2839,397,0
2839,30,0
2840,437,6
2840,14,6
2840,473,6
2840,276,5
2840,139,6
2841,166,3
2841,8,6
2841,447,5
2841,276,5
2841,5,0
2842,262,1
2842,164,6
2842,443,2
2842,397,0
2842,369,6
2843,13,6
2843,456,5
2843,277,6
2843,498,2
2843,220,6
2844,220,5
2844,408,6
2844,300,5
2844,219,4
2844,350,5
2845,319,4
2845,339,6
2845,277,1
2845,255,2
2845,61,1
2846,335,2
2846,432,6
2846,478,0
2846,329,2
2846,104,0
2847,476,3
2847,192,3
2847,284,3
2847,499,2
2847,9,3
2848,201,3
2848,104,0
2848,300,0
2848,321,3
2848,20,2
2849,165,3
2849,137,1
2849,213,2
2849,283,3
2849,410,3
2850,237,5
2850,22,5
2850,110,5
2850,188,6
2850,266,5
2851,59,0
2851,225,1
2851,263,2
2851,398,2
2851,390,2
2852,100,1
2852,73,4
2852,114,4
2852,47,5
2852,18,4
2853,381,4
2853,215,4
2853,416,4
2853,446,4
2853,318,2
2854,185,0
2854,138,2
2854,70,0
2854,141,6
2854,451,1
2855,394,0
2855,481,6
2855,379,5
2855,330,1
2855,479,1
2856,64,1
2856,158,5
2856,408,6
2856,114,4
2856,329,4
2857,73,4
2857,230,5
2857,219,5
2857,459,6
2857,127,5
2858,291,1
2858,194,2
2858,418,1
2858,271,2
2858,273,0
2859,367,2
2859,479,2
2859,18,3
2859,295,3
2859,239,2
2860,400,0
2860,160,1
2860,327,2
2860,345,2
2860,135,3
2861,11,4
2861,113,5
2861,122,3
2861,119,0
2861,466,0
2862,138,2
2862,250,3
2862,302,4
2862,91,3
2862,43,3
2863,18,6
2863,126,6
2863,79,6
2863,60,0
2863,402,1
2864,10,5
2864,311,5
2864,233,1
2864,161,2
2864,96,5
2865,37,2
2865,229,6
2865,267,0
2865,53,0
2865,21,0
2866,303,5
2866,382,0
2866,432,5
2866,88,4
2866,40,0
2867,434,6
2867,148,3
2867,487,6
2867,418,6
2867,102,3
2868,183,4
2868,166,0
2868,78,0
2868,175,1
2868,389,0
2869,34,1
2869,79,2
2869,417,2
2869,452,1
2869,1,2
2870,231,2
2870,274,0
2870,360,0
2870,135,6
2870,487,4
2871,37,6
2871,109,6
2871,229,6
2871,416,6
2871,376,6
2872,275,2
2872,278,0
2872,384,3
2872,473,6
2872,6,2
2873,25,0
2873,103,6
2873,45,6
2873,379,6
2873,178,6
2874,169,6
2874,115,1
2874,218,6
2874,388,2
2874,15,6
2875,400,5
2875,193,5
2875,230,1
2875,416,5
2875,277,0
2876,484,6
2876,71,6
2876,101,5
2876,338,5
2876,248,1
2877,196,1
2877,299,5
2877,415,1
2877,260,0
2877,248,6
2878,137,6
2878,452,0
2878,105,3
2878,333,6
2878,15,6
2879,94,5
2879,291,6
2879,129,6
2879,212,1
2879,139,3
2880,55,3
2880,164,5
2880,406,0
2880,243,0
2880,371,2
2881,458,2
2881,201,4
2881,281,1
2881,293,1
2881,247,6
2882,285,0
2882,123,2
2882,63,2
2882,250,2
2882,16,0
2883,494,1
2883,320,1
2883,161,0
2883,371,1
2883,59,5
2884,392,1
2884,487,3
2884,204,0
2884,400,0
2884,139,4
2885,243,2
2885,77,6
2885,183,3
2885,130,1
2885,193,6
2886,304,6
2886,43,3
2886,95,2
2886,338,2
2886,315,2
2887,17,0
2887,379,5
2887,144,6
2887,49,0
2887,111,0
2888,87,3
2888,288,5
2888,391,1
2888,122,6
2888,467,3
2889,233,4
2889,301,4
2889,9,1
2889,14,4
2889,253,0
2890,225,0
2890,80,3
2890,190,4
2890,72,5
2890,212,6
2891,217,1
2891,90,6
2891,380,6
2891,80,5
2891,491,0
2892,238,6
2892,433,4
2892,374,4
2892,53,4
2892,312,4
2893,63,0
2893,456,0
2893,368,0
2893,363,0
2893,47,0
2894,218,4
2894,283,2
2894,331,1
2894,310,4
2894,400,4
2895,304,5
2895,157,1
2895,285,1
2895,333,1
2895,5,1
2896,186,6
2896,34,0
2896,232,5
2896,116,3
2896,410,3
2897,402,1
2897,404,1
2897,33,1
2897,406,5
2897,419,0
2898,266,3
2898,102,1
2898,389,3
2898,214,3
2898,210,2
2899,311,6
2899,349,2
2899,380,5
2899,255,1
2899,87,1
2900,406,5
2900,108,4
2900,16,4
2900,216,4
2900,250,3
2901,411,1
2901,224,3
2901,264,5
2901,437,1
2901,294,4
2902,34,6
2902,270,3
2902,433,3
2902,24,2
2902,186,4
2903,298,4
2903,92,3
2903,153,3
2903,405,5
2903,365,6
2904,392,5
2904,401,3
2904,166,1
2904,473,2
2904,149,4
2905,37,5
2905,395,4
2905,130,4
2905,139,4
2905,157,0
2906,262,1
2906,365,1
2906,79,1
2906,152,1
2906,457,1
2907,192,1
2907,8,1
2907,392,1
2907,324,1
2907,111,0
2908,374,4
2908,477,2
2908,422,1
2908,16,1
2908,322,6
2909,238,0
2909,174,3
2909,315,1
2909,71,2
2909,296,4
2910,488,4
2910,247,4
2910,58,4
2910,24,0
2910,172,0
2911,46,3
2911,425,6
2911,45,3
2911,96,0
2911,116,4
2912,459,0
2912,252,3
2912,97,1
2912,352,0
2912,18,6
2913,92,2
2913,55,4
2913,213,6
2913,467,1
2913,62,6
2914,84,2
2914,20,6
2914,396,4
2914,154,2
2914,28,0
2915,152,5
2915,439,4
2915,477,5
2915,363,5
2915,246,5
2916,413,0
2916,321,6
2916,350,5
2916,421,0
2916,342,3
2917,280,3
2917,256,6
2917,129,3
2917,341,3
2917,52,1
2918,458,2
2918,413,3
2918,428,3
2918,363,2
2918,125,6
2919,93,6
2919,39,6
2919,49,4
2919,230,5
2919,42,3
2920,272,0
2920,363,1
2920,308,1
2920,468,2
2920,434,1
2921,433,1
2921,103,4
2921,347,6
2921,290,2
2921,162,5
2922,400,2
2922,200,6
2922,260,2
2922,162,2
2922,61,5
2923,475,1
2923,401,6
2923,182,5
2923,192,2
2923,55,5
2924,446,4
2924,478,0
2924,6,0
2924,351,5
2924,461,0
2925,451,4
2925,286,1
2925,243,4
2925,317,0
2925,140,0
2926,284,2
2926,247,4
2926,40,2
2926,170,3
2926,317,2
2927,138,1
2927,33,1
2927,497,1
2927,278,1
2927,257,1
2928,355,0
2928,116,0
2928,376,0
2928,30,0
2928,402,0
2929,207,6
2929,415,5
2929,186,5
2929,449,5
2929,164,5
2930,371,3
2930,451,0
2930,390,2
2930,12,2
2930,242,2
2931,253,4
2931,255,0
2931,48,5
2931,285,3
2931,334,5
2932,328,0
2932,313,2
2932,440,0
2932,202,6
2932,56,2
2933,242,2
2933,178,4
2933,284,1
2933,172,1
2933,129,2
2934,77,3
2934,455,1
2934,74,6
2934,44,6
2934,405,5
2935,369,0
2935,376,6
2935,163,2
2935,294,6
2935,332,6
2936,229,4
2936,293,3
2936,407,1
2936,362,2
2936,176,0
2937,377,3
2937,214,4
2937,194,4
2937,280,4
2937,237,5
2938,304,1
2938,395,1
2938,344,6
2938,393,6
2938,165,1
2939,349,2
2939,128,2
2939,475,2
2939,322,2
2939,280,0
2940,186,0
2940,66,0
2940,417,4
2940,39,0
2940,436,0
2941,90,0
2941,129,0
2941,418,0
2941,358,4
2941,159,4
2942,185,2
2942,110,0
2942,168,3
2942,392,3
2942,207,3
2943,326,6
2943,398,5
2943,23,4
2943,372,5
2943,394,5
2944,23,4
2944,389,4
2944,43,0
2944,367,4
2944,324,4
2945,172,5
2945,417,0
2945,422,2
2945,78,5
2945,375,5
2946,280,1
2946,375,2
2946,442,2
2946,475,6
2946,405,0
2947,323,5
2947,384,4
2947,425,5
2947,348,5
2947,127,6
2948,59,0
2948,431,2
2948,449,0
2948,114,0
2948,106,0
2949,98,6
2949,156,6
2949,191,6
2949,127,6
2949,428,2
2950,228,6
2950,298,3
2950,157,6
2950,231,1
2950,296,6
2951,420,6
2951,37,0
2951,448,2
2951,495,3
2951,438,0
2952,429,6
2952,176,2
2952,439,2
2952,140,4
2952,200,2
2953,442,1
2953,407,4
2953,329,0
2953,284,1
2953,477,2
2954,401,3
2954,44,5
2954,454,3
2954,327,1
2954,380,3
2955,291,1
2955,125,6
2955,101,6
2955,134,0
2955,465,0
2956,74,3
2956,472,6
2956,40,2
2956,450,3
2956,138,3
2957,269,0
2957,82,6
2957,297,2
2957,433,2
2957,61,3
2958,64,1
2958,420,1
2958,493,4
2958,130,3
2958,290,1
2959,251,5
2959,269,5
2959,82,5
2959,187,5
2959,325,3
2960,477,0
2960,440,0
2960,356,0
2960,42,0
2960,273,0
2961,325,4
2961,419,5
2961,102,3
2961,330,3
2961,302,0
2962,232,3
2962,114,5
2962,180,5
2962,189,5
2962,249,5
2963,139,1
2963,260,0
2963,33,1
2963,475,1
2963,169,1
2964,203,2
2964,132,6
2964,149,6
2964,366,1
2964,313,4
2965,170,0
2965,194,6
2965,425,3
2965,5,4
2965,343,4
2966,311,5
2966,204,4
2966,258,6
2966,217,0
2966,88,3
2967,133,3
2967,170,6
2967,294,6
2967,190,3
2967,122,0
2968,301,3
2968,271,5
2968,288,6
2968,455,6
2968,401,6
2969,382,5
2969,454,4
2969,47,6
2969,0,4
2969,267,4
2970,178,1
2970,359,2
2970,239,1
2970,444,0
2970,91,2
2971,384,0
2971,40,3
2971,161,2
2971,226,3
2971,180,5
2972,178,1
2972,219,5
2972,294,4
2972,65,4
2972,180,4
2973,263,3
2973,368,3
2973,483,4
2973,343,3
2973,150,3
2974,389,3
2974,172,3
2974,374,3
2974,487,3
2974,152,3
2975,370,6
2975,416,5
2975,456,2
2975,483,5
2975,30,5
2976,392,4
2976,156,0
2976,245,5
2976,366,0
2976,149,5
2977,481,2
2977,491,2
2977,389,2
2977,253,2
2977,440,4
2978,69,2
2978,380,2
2978,152,2
2978,23,1
2978,245,2
2979,230,6
2979,489,1
2979,379,6
2979,131,6
2979,58,0
2980,261,5
2980,178,5
2980,76,5
2980,37,4
2980,434,5
2981,185,0
2981,435,0
2981,63,2
2981,170,0
2981,368,2
2982,152,0
2982,437,4
2982,403,6
2982,276,4
2982,131,4
2983,300,1
2983,200,1
2983,130,1
2983,374,2
2983,39,5
2984,478,6
2984,172,3
2984,116,3
2984,321,1
2984,360,5
2985,252,6
2985,187,1
2985,489,1
2985,71,1
2985,369,1
2986,408,1
2986,296,1
2986,458,4
2986,206,1
2986,289,3
2987,87,0
2987,371,0
2987,22,0
2987,348,3
2987,368,1
2988,31,1
2988,146,5
2988,243,0
2988,59,6
2988,213,6
2989,178,1
2989,122,1
2989,366,1
2989,216,5
2989,365,4
2990,498,2
2990,201,0
2990,77,0
2990,234,2
2990,485,0
2991,262,3
2991,387,4
2991,191,2
2991,487,6
2991,115,6
2992,50,1
2992,290,0
2992,150,0
2992,309,1
2992,86,1
2993,378,1
2993,210,6
2993,179,0
2993,448,1
2993,144,4
2994,224,3
2994,89,2
2994,291,0
2994,176,6
2994,107,6
2995,277,6
2995,207,2
2995,37,2
2995,473,2
2995,193,2
2996,64,4
2996,486,6
2996,374,6
2996,499,0
2996,58,4
2997,99,4
2997,226,4
2997,302,3
2997,212,6
2997,297,0
2998,494,1
2998,297,6
2998,141,6
2998,90,1
2998,272,0
2999,439,5
2999,399,2
2999,225,4
2999,397,0
2999,115,5
3000,310,5
3000,211,3
3000,291,6
3000,463,0
3000,431,3
3001,418,2
3001,252,1
3001,127,2
3001,186,6
3001,59,2
3002,486,2
3002,270,0
3002,176,0
3002,149,0
3002,140,0
3003,16,3
3003,185,6
3003,151,0
3003,276,0
3003,180,6
3004,295,2
3004,299,0
3004,97,5
3004,256,0
3004,240,0
3005,261,2
3005,111,2
3005,465,5
3005,414,2
3005,186,1
3006,120,2
3006,354,0
3006,479,3
3006,362,0
3006,128,3
3007,492,0
3007,296,1
3007,175,4
3007,145,4
3007,13,4
3008,408,6
3008,326,6
3008,443,5
3008,142,5
3008,293,5
3009,360,2
3009,219,2
3009,481,6
3009,114,4
3009,190,5
3010,452,3
3010,389,2
3010,108,0
3010,7,0
3010,334,0
3011,313,0
3011,387,3
3011,269,5
3011,11,4
3011,446,5
3012,157,0
3012,15,3
3012,365,6
3012,57,5
3012,133,6
3013,118,1
3013,190,5
3013,484,0
3013,237,5
3013,183,1
3014,103,1
3014,384,2
3014,307,1
3014,117,4
3014,494,1
3015,3,4
3015,182,4
3015,171,4
3015,464,4
3015,37,4
3016,4,6
3016,497,4
3016,400,4
3016,428,4
3016,299,4
3017,364,1
3017,74,1
3017,203,6
3017,358,1
3017,354,1
3018,161,0
3018,133,3
3018,173,0
3018,410,0
3019,244,0
3019,419,2
3019,143,5
3019,128,0
3019,156,1
3020,213,3
3020,432,3
3020,318,2
3020,170,5
3020,159,3
3021,165,3
3021,131,2
3021,413,4
3021,57,5
3021,418,5
3022,241,3
3022,292,1
3022,225,1
3022,114,3
3022,300,1
3023,354,6
3023,310,5
3023,69,6
3023,113,3
3023,188,5
3024,299,3
3024,145,3
3024,44,1
3024,469,1
3024,53,0
3025,322,4
3025,414,6
3025,81,2
3025,143,6
3025,429,2
3026,167,3
3026,176,6
3026,262,5
3026,26,6
3026,243,6
3027,373,2
3027,202,5
3027,261,3
3027,354,6
3027,114,2
3028,435,6
3028,248,3
3028,138,1
3028,80,4
3028,264,3
3029,346,5
3029,128,5
3029,239,0
3029,454,5
3029,172,5
3030,196,4
3030,241,5
3030,197,3
3030,438,2
3030,493,3
3031,131,6
3031,321,6
3031,150,6
3031,229,4
3031,435,4
3032,213,2
3032,269,5
3032,238,6
3032,307,4
3032,220,5
3033,185,3
3033,417,2
3033,481,4
3033,291,4
3033,202,0
3034,59,1
3034,416,3
3034,434,3
3034,387,0
3034,376,3
3035,242,3
3035,176,4
3035,152,3
3035,363,3
3035,120,4
3036,362,1
3036,95,2
3036,460,1
3036,108,3
3036,61,3
3037,477,4
3037,388,4
3037,181,4
3037,305,4
3037,154,0
3038,444,2
3038,421,3
3038,467,3
3038,330,3
3038,318,1
3039,4,3
3039,404,1
3039,355,3
3039,378,1
3039,389,6
3040,247,2
3040,83,0
3040,469,4
3040,135,4
3040,398,4
3041,391,3
3041,141,1
3041,112,0
3041,184,1
3041,404,5
3042,137,1
3042,119,1
3042,162,0
3042,423,1
3042,62,1
3043,105,2
3043,7,0
3043,455,0
3043,169,0
3043,478,0
3044,492,4
3044,55,0
3044,86,0
3044,479,1
3044,209,3
3045,155,1
3045,79,1
3045,182,1
3045,187,4
3045,12,1
3046,465,3
3046,370,1
3046,245,2
3046,97,3
3046,124,1
3047,130,2
3047,113,2
3047,484,2
3047,228,5
3047,423,2
3048,178,0
3048,290,0
3048,233,3
3048,128,4
3048,85,4
3049,393,2
3049,371,5
3049,121,4
3049,112,1
3049,412,5
3050,343,2
3050,319,6
3050,178,1
3050,359,0
3050,135,5
3051,92,5
3051,204,5
3051,127,5
3051,237,4
3051,154,5
3052,422,0
3052,258,0
3052,216,0
3052,34,0
3052,455,5
3053,343,5
3053,420,0
3053,148,6
3053,124,0
3053,37,1
3054,498,4
3054,259,4
3054,253,3
3054,177,5
3054,168,4
3055,410,6
3055,498,6
3055,84,6
3055,417,4
3055,470,0
3056,463,2
3056,406,6
3056,71,2
3056,233,4
3057,263,5
3057,302,2
3057,57,0
3057,115,4
3057,231,6
3058,4,3
3058,69,5
3058,49,6
3058,171,4
3059,116,6
3059,426,5
3059,46,6
3059,159,6
3059,415,5
3060,378,1
3060,293,2
3060,128,2
3060,449,4
3061,437,2
3061,440,4
3061,50,2
3061,431,2
3061,57,2
3062,51,5
3062,484,6
3062,236,3
3062,9,5
3062,138,1
3063,146,6
3063,8,3
3063,266,3
3063,197,3
3063,175,0
3064,250,3
3064,465,3
3064,412,2
3064,97,0
3064,57,4
3065,199,6
3065,169,1
3065,19,3
3065,21,1
3065,440,6
3066,282,4
3066,371,6
3066,398,4
3066,88,4
3066,370,2
3067,394,5
3067,51,5
3067,167,5
3067,143,1
3067,338,4
3068,113,4
3068,269,0
3068,261,4
3068,154,5
3068,492,6
3069,375,1
3069,349,0
3069,455,0
3069,242,1
3069,64,0
3070,389,6
3070,6,6
3070,332,4
3070,2,4
3070,288,0
3071,487,1
3071,216,2
3071,126,1
3071,327,1
3071,484,2
3072,296,2
3072,77,5
3072,439,0
3072,342,4
3072,186,0
3073,240,1
3073,381,4
3073,451,5
3073,91,4
3073,363,4
3074,89,0
3074,274,0
3074,240,5
3074,93,6
3074,277,1
3075,169,3
3075,385,3
3075,387,5
3075,34,5
3075,379,5
