task,worker,answer
2841,165,0
2841,235,0
2841,3,7
2842,147,7
2842,57,7
2842,151,4
2842,207,7
2842,199,4
2843,28,3
2843,164,9
2843,200,1
2843,240,2
2843,189,7
2844,209,0
2844,110,0
2844,176,6
2844,112,6
2844,66,0
2845,80,0
2845,230,8
2845,72,6
2845,49,3
2845,20,8
2846,19,7
2846,146,7
2846,176,5
2846,41,7
2846,22,7
2847,6,8
2847,35,0
2847,235,5
2847,130,7
2847,192,3
2848,121,3
2848,12,6
2848,61,6
2848,141,9
2848,244,6
2849,209,4
2849,38,9
2849,188,7
2849,15,7
2849,204,4
2850,211,8
2850,31,5
2850,107,0
2850,86,3
2850,233,5
2851,60,0
2851,228,2
2851,41,4
2851,154,2
2851,79,9
2852,138,5
2852,18,7
2852,150,2
2852,36,8
2852,11,1
2853,9,7
2853,167,1
2853,220,4
2853,73,7
2853,176,2
2854,182,7
2854,77,2
2854,44,0
2854,108,0
2854,58,7
2855,242,3
2855,13,5
2855,118,1
2855,200,5
2855,117,0
2856,115,2
2856,110,5
2856,7,2
2856,80,4
2856,84,2
2857,162,5
2857,32,0
2857,223,0
2857,23,6
2857,55,0
2858,180,9
2858,107,6
2858,241,7
2858,169,9
2858,156,3
2859,98,1
2859,68,7
2859,102,8
2859,153,3
2859,160,7
2860,96,1
2860,142,0
2860,76,1
2860,99,1
2860,38,2
2861,46,5
2861,167,9
2861,61,4
2861,122,7
2861,158,9
2862,210,7
2862,144,9
2862,206,7
2862,136,9
2862,107,5
2863,113,8
2863,185,1
2863,192,6
2863,162,4
2863,141,2
2864,175,8
2864,155,8
2864,62,4
2864,77,8
2864,6,6
2865,163,4
2865,129,4
2865,146,6
2865,201,8
2865,80,0
2866,130,0
2866,127,5
2866,124,6
2866,245,6
2866,62,6
2867,49,0
2867,166,1
2867,52,4
2867,195,8
2867,176,8
2868,16,2
2868,149,6
2868,30,7
2868,101,2
2868,167,2
2869,198,8
2869,75,0
2869,213,5
2869,16,8
2869,21,9
2870,181,5
2870,180,1
2870,238,7
2870,94,7
2870,11,7
2871,41,0
2871,174,9
2871,142,0
2871,89,3
2871,202,6
2872,3,5
2872,224,4
2872,144,0
2872,109,4
2872,191,4
2873,81,5
2873,0,8
2873,179,2
2873,14,8
2873,185,9
2874,51,9
2874,187,9
2874,37,1
2874,228,6
2874,236,9
2875,147,2
2875,10,4
2875,162,6
2875,17,6
2875,44,6
2876,205,3
2876,224,6
2876,246,5
2876,208,8
2876,89,3
2877,25,6
2877,142,6
2877,189,7
2877,79,6
2877,162,6
2878,140,4
2878,87,5
2878,60,8
2878,131,4
2878,84,3
2879,175,2
2879,156,6
2879,103,2
2879,240,2
2879,61,5
2880,140,5
2880,156,7
2880,249,7
2880,11,5
2880,248,2
2881,46,4
2881,150,4
2881,74,5
2881,42,4
2881,57,4
2882,53,1
2882,233,1
2882,103,1
2882,204,1
2882,119,5
2883,225,2
2883,72,3
2883,248,2
2883,201,2
2884,71,0
2884,195,0
2884,234,3
2884,239,3
2884,219,3
2885,186,6
2885,80,0
2885,96,8
2885,220,6
2885,119,6
2886,203,5
2886,205,5
2886,208,5
2886,36,5
2886,193,1
2887,140,8
2887,116,0
2887,142,8
2887,167,8
2887,226,8
2888,105,0
2888,37,4
2888,137,3
2888,8,6
2888,166,9
2889,5,7
2889,6,1
2889,99,4
2889,186,4
2889,178,4
2890,248,5
2890,87,8
2890,71,2
2890,195,0
2890,182,2
2891,21,5
2891,220,2
2891,181,5
2891,214,3
2891,235,9
2892,233,3
2892,151,1
2892,107,3
2892,154,3
2892,63,7
2893,88,6
2893,137,2
2893,42,6
2893,242,7
2893,136,6
2894,12,5
2894,6,0
2894,235,3
2894,101,6
2894,19,3
2895,59,7
2895,215,1
2895,40,7
2895,5,2
2895,57,6
2896,177,8
2896,221,4
2896,241,6
2896,124,3
2896,85,6
2897,198,1
2897,8,3
2897,77,3
2897,208,4
2897,9,1
2898,199,0
2898,102,6
2898,109,7
2898,177,8
2898,185,4
2899,247,9
2899,217,0
2899,212,9
2899,106,5
2899,199,6
2900,194,6
2900,12,1
2900,150,6
2900,39,6
2900,230,1
2901,242,2
2901,219,2
2901,106,2
2901,130,0
2901,25,2
2902,37,5
2902,173,0
2902,21,9
2902,127,1
2902,248,1
2903,135,3
2903,31,7
2903,176,3
2903,63,7
2903,127,2
2904,49,6
2904,212,1
2904,176,6
2904,27,0
2904,47,5
2905,193,7
2905,230,9
2905,48,9
2905,160,6
2905,177,9
2906,197,1
2906,45,9
2906,43,0
2906,231,7
2906,203,9
2907,175,4
2907,217,0
2907,202,2
2907,242,2
2907,111,3
2908,225,4
2908,150,6
2908,209,0
2908,57,0
2908,246,0
2909,151,5
2909,33,3
2909,100,3
2909,52,3
2909,58,3
2910,70,6
2910,237,6
2910,246,6
2910,189,7
2910,205,6
2911,127,4
2911,159,4
2911,143,5
2911,66,4
2911,12,4
2912,159,2
2912,182,3
2912,123,3
2912,164,2
2912,179,3
2913,215,3
2913,83,9
2913,134,8
2913,54,5
2914,195,7
2914,183,3
2914,215,3
2914,167,3
2914,35,2
2915,83,6
2915,11,2
2915,233,8
2915,164,8
2915,38,8
2916,224,8
2916,211,0
2916,122,2
2916,92,0
2916,123,0
2917,129,1
2917,131,2
2917,58,8
2917,12,7
2917,176,3
2918,59,0
2918,114,2
2918,150,7
2918,19,0
2918,198,0
2919,229,4
2919,65,7
2919,157,4
2919,79,4
2919,81,6
2920,52,1
2920,241,9
2920,3,4
2920,159,3
2920,124,1
2921,247,7
2921,234,1
2921,215,1
2921,233,1
2921,218,1
2922,86,8
2922,165,3
2922,68,6
2922,129,4
2922,145,8
2923,186,1
2923,123,1
2923,184,9
2923,219,7
2923,139,3
2924,102,3
2924,128,3
2924,31,7
2924,91,2
2924,106,3
2925,94,0
2925,88,0
2925,164,7
2925,244,0
2925,82,1
2926,143,2
2926,181,2
2926,77,5
2926,11,2
2926,105,2
2927,103,5
2927,22,2
2927,190,2
2927,239,9
2927,5,1
2928,172,6
2928,230,0
2928,109,8
2928,73,0
2929,140,0
2929,216,0
2929,128,0
2929,234,0
2929,195,0
2930,40,1
2930,235,1
2930,21,2
2930,202,9
2930,2,9
2931,21,2
2931,72,4
2931,67,4
2931,20,6
2931,75,3
2932,91,7
2932,177,2
2932,215,0
2932,229,5
2932,47,9
2933,65,5
2933,249,0
2933,162,5
2933,85,2
2933,57,0
2934,63,3
2934,41,3
2934,110,2
2934,8,2
2934,112,2
2935,70,2
2935,26,2
2935,237,2
2935,42,2
2935,213,2
2936,30,3
2936,44,6
2936,141,7
2936,198,6
2936,185,0
2937,63,0
2937,75,1
2937,42,0
2937,146,0
2937,240,2
2938,161,6
2938,158,5
2938,52,5
2938,116,5
2938,91,1
2939,55,3
2939,181,3
2939,167,6
2939,197,3
2939,160,3
2940,193,2
2940,5,2
2940,36,5
2940,234,1
2940,151,0
2941,181,5
2941,61,5
2941,148,5
2941,36,9
2941,170,0
2942,223,8
2942,182,8
2942,209,8
2942,22,8
2942,89,7
2943,1,4
2943,3,8
2943,64,2
2943,56,7
2943,194,3
2944,10,6
2944,133,9
2944,172,7
2944,153,4
2944,203,4
2945,145,7
2945,198,4
2945,166,5
2945,15,3
2945,184,4
2946,29,4
2946,187,4
2946,38,0
2946,214,7
2946,93,4
2947,244,4
2947,28,3
2947,17,2
2947,101,9
2947,87,8
2948,131,2
2948,161,2
2948,65,2
2948,213,1
2948,24,8
2949,83,8
2949,181,9
2949,170,2
2949,178,6
2949,214,4
2950,209,0
2950,103,7
2950,131,0
2950,171,4
2950,162,6
2951,129,4
2951,202,4
2951,40,7
2951,145,7
2951,160,6
2952,182,2
2952,56,9
2952,212,9
2952,99,9
2952,57,4
2953,48,0
2953,231,6
2953,86,0
2953,124,9
2953,52,0
2954,24,1
2954,248,1
2954,204,6
2954,27,9
2954,217,1
2955,32,8
2955,1,8
2955,244,8
2955,248,8
2955,39,8
2956,212,4
2956,240,4
2956,207,0
2956,19,4
2956,112,3
2957,122,5
2957,93,3
2957,124,4
2957,104,5
2957,109,0
2958,119,1
2958,21,5
2958,224,6
2958,199,1
2958,221,5
2959,30,5
2959,5,3
2959,191,0
2959,227,8
2959,187,5
2960,11,8
2960,66,3
2960,213,5
2960,136,5
2960,210,3
2961,18,2
2961,90,2
2961,219,2
2961,52,2
2961,24,3
2962,167,3
2962,207,7
2962,43,3
2962,127,4
2962,86,2
2963,99,7
2963,69,0
2963,121,6
2963,193,2
2963,173,7
2964,154,0
2964,68,2
2964,4,3
2964,52,2
2964,27,3
2965,83,1
2965,33,7
2965,107,6
2965,248,1
2965,116,5
2966,114,6
2966,118,7
2966,126,5
2966,29,5
2966,58,5
2967,232,4
2967,88,4
2967,3,4
2967,75,8
2967,6,4
2968,94,2
2968,200,2
2968,10,2
2968,112,2
2968,121,5
2969,234,0
2969,56,4
2969,220,8
2969,243,2
2969,28,0
2970,175,0
2970,31,0
2970,223,0
2970,103,0
2970,173,0
2971,29,3
2971,16,9
2971,222,1
2971,60,0
2971,242,3
2972,140,3
2972,208,5
2972,133,2
2972,179,9
2972,4,1
2973,212,2
2973,240,7
2973,48,0
2973,93,1
2973,223,6
2974,13,8
2974,233,2
2974,229,8
2974,12,8
2974,239,8
2975,93,5
2975,126,3
2975,131,5
2975,18,8
2975,29,3
2976,62,9
2976,222,2
2976,90,5
2976,18,5
2976,114,4
2977,60,5
2977,94,1
2977,187,8
2977,41,5
2977,121,5
2978,45,5
2978,202,7
2978,103,3
2978,239,2
2978,85,7
2979,42,6
2979,222,7
2979,8,6
2979,196,4
2979,204,7
2980,26,0
2980,240,4
2980,215,4
2980,49,9
2980,109,4
2981,164,8
2981,200,5
2981,237,1
2981,205,1
2981,215,9
2982,50,9
2982,26,0
2982,161,3
2982,138,3
2982,170,9
2983,218,5
2983,244,5
2983,88,2
2983,68,2
2983,55,2
2984,56,7
2984,70,0
2984,119,7
2984,211,6
2984,219,2
2985,242,6
2985,126,3
2985,112,8
2985,138,2
2985,61,6
2986,240,6
2986,245,5
2986,248,8
2986,239,0
2986,31,3
2987,145,3
2987,108,3
2987,224,3
2987,164,3
2987,3,7
2988,50,8
2988,9,5
2988,29,0
2988,49,5
2988,181,0
2989,191,4
2989,120,0
2989,193,3
2989,116,9
2989,30,9
2990,15,7
2990,121,1
2990,108,1
2990,5,0
2990,168,0
2991,69,9
2991,224,9
2991,249,0
2991,190,9
2991,89,0
2992,113,8
2992,217,0
2992,180,2
2992,230,7
2992,150,1
2993,103,2
2993,209,2
2993,132,7
2993,60,6
2993,120,0
2994,158,3
2994,23,3
2994,210,3
2994,37,3
2994,140,3
2995,17,4
2995,242,7
2995,82,4
2995,62,4
2995,146,4
2996,106,7
2996,95,7
2996,143,7
2996,186,1
2996,182,2
2997,160,2
2997,107,8
2997,149,8
2997,95,1
2997,58,9
2998,148,1
2998,244,1
2998,208,6
2998,199,1
2998,225,6
2999,82,4
2999,136,4
2999,153,6
2999,194,4
2999,29,4
3000,203,0
3000,200,0
3000,247,0
3000,180,0
3000,194,4
3001,76,0
3001,152,8
3001,222,5
3001,191,9
3001,175,9
3002,55,1
3002,127,5
3002,137,1
3002,62,1
3002,19,1
3003,221,1
3003,68,1
3003,90,1
3003,62,1
3003,71,1
3004,242,6
3004,92,4
3004,150,6
3004,189,0
3004,28,4
3005,73,2
3005,54,8
3005,247,2
3005,2,2
3005,161,3
3006,161,9
3006,224,0
3006,1,8
3006,8,5
3006,203,0
3007,145,0
3007,207,5
3007,77,3
3007,200,1
3007,2,8
3008,177,3
3008,164,3
3008,70,5
3008,133,1
3008,215,4
3009,231,6
3009,20,4
3009,44,5
3009,227,8
3009,148,0
3010,59,3
3010,81,3
3010,57,8
3010,76,8
3010,14,0
3011,26,5
3011,91,3
3011,67,0
3011,157,3
3011,240,8
3012,57,8
3012,60,8
3012,240,3
3012,155,1
3012,111,1
3013,238,6
3013,139,9
3013,63,6
3013,148,6
3013,193,8
3014,228,9
3014,206,4
3014,183,1
3014,176,9
3014,44,9
3015,97,7
3015,249,8
3015,188,9
3015,141,3
3015,199,2
3016,83,0
3016,239,7
3016,30,3
3016,235,7
3016,167,7
3017,69,8
3017,88,6
3017,163,8
3017,78,6
3017,159,8
3018,112,1
3018,240,8
3018,159,1
3018,156,1
3018,29,6
3019,247,6
3019,138,9
3019,71,3
3019,225,3
3019,152,8
3020,64,7
3020,24,4
3020,249,9
3020,13,3
3020,76,5
3021,93,3
3021,182,8
3021,81,3
3021,142,9
3021,240,9
3022,76,3
3022,8,4
3022,109,9
3022,65,5
3022,16,2
3023,108,9
3023,185,9
3023,31,9
3023,124,9
3023,26,9
3024,31,2
3024,193,2
3024,36,5
3024,84,8
3024,96,1
3025,18,8
3025,168,4
3025,120,4
3025,0,4
3025,71,8
3026,44,8
3026,201,8
3026,205,3
3026,71,0
3026,215,3
3027,60,5
3027,174,3
3027,73,0
3027,122,3
3027,106,0
3028,22,3
3028,185,2
3028,61,0
3028,248,6
3028,72,1
3029,55,0
3029,237,6
3029,98,7
3029,39,6
3029,183,8
3030,186,0
3030,227,2
3030,172,0
3030,221,9
3030,26,0
3031,70,2
3031,221,0
3031,219,5
3031,215,6
3031,94,6
3032,230,7
3032,158,2
3032,99,7
3032,220,7
3032,24,7
3033,13,8
3033,179,5
3033,80,1
3033,65,3
3033,99,1
3034,128,3
3034,114,9
3034,218,3
3034,103,4
3034,16,0
3035,133,1
3035,56,4
3035,125,4
3035,71,3
3035,101,3
3036,137,5
3036,52,7
3036,189,8
3036,115,5
3036,165,5
3037,162,0
3037,2,3
3037,63,0
3037,82,4
3037,103,0
3038,156,1
3038,226,2
3038,205,2
3038,45,9
3038,3,3
3039,87,8
3039,54,2
3039,208,4
3039,44,4
3039,219,9
3040,19,7
3040,84,1
3040,96,1
3040,44,1
3040,53,1
3041,175,3
3041,69,3
3041,240,3
3041,208,3
3041,189,3
3042,59,4
3042,44,4
3042,50,1
3042,145,8
3042,248,1
3043,120,5
3043,75,6
3043,122,5
3043,130,7
3043,84,1
3044,106,9
3044,199,9
3044,220,5
3044,208,6
3044,96,5
3045,219,6
3045,248,1
3045,0,7
3045,26,7
3045,182,9
3046,136,1
3046,117,1
3046,90,1
3046,16,1
3046,28,1
3047,74,7
3047,60,3
3047,243,3
3047,13,0
3047,191,3
3048,125,6
3048,68,6
3048,200,4
3048,105,6
3048,144,8
3049,3,1
3049,129,5
3049,189,0
3049,60,2
3049,4,0
3050,38,8
3050,203,2
3050,224,2
3050,141,2
3050,195,9
3051,73,7
3051,85,4
3051,27,8
3051,91,2
3051,46,4
3052,226,8
3052,213,8
3052,245,8
3052,204,8
3052,71,6
3053,72,5
3053,209,5
3053,84,0
3053,18,7
3053,206,3
3054,47,5
3054,14,8
3054,34,4
3054,78,0
3054,237,0
3055,199,6
3055,31,6
3055,1,6
3055,159,6
3055,187,5
3056,184,9
3056,37,7
3056,84,9
3056,192,7
3056,197,7
3057,161,9
3057,62,6
3057,23,6
3057,69,5
3057,199,8
3058,96,4
3058,107,8
3058,9,9
3058,226,4
3058,99,5
3059,0,2
3059,208,2
3059,25,2
3059,219,2
3059,91,8
3060,132,9
3060,110,3
3060,85,3
3060,75,8
3060,12,8
3061,189,0
3061,6,1
3061,226,5
3061,206,5
3061,56,1
3062,244,1
3062,54,1
3062,125,4
3062,171,0
3062,205,0
3063,8,4
3063,71,5
3063,82,5
3063,183,5
3063,239,9
3064,152,7
3064,52,1
3064,89,2
3064,222,7
3064,72,9
3065,139,4
3065,107,8
3065,66,8
3065,132,0
3065,242,3
3066,205,7
3066,1,7
3066,58,7
3066,223,7
3066,157,7
3067,122,7
3067,8,6
3067,129,4
3067,215,0
3068,11,8
3068,28,5
3068,174,1
3068,57,6
3068,88,9
3069,0,9
3069,131,5
3069,209,1
3069,241,5
3069,198,1
3070,169,1
3070,96,7
3070,144,5
3070,58,7
3070,235,7
3071,210,8
3071,83,7
3071,81,3
3071,43,8
3071,153,4
3072,70,7
3072,38,7
3072,184,7
3072,121,7
3072,199,0
3073,93,0
3073,8,9
3073,166,0
3073,83,3
3073,212,9
3074,25,9
3074,114,5
3074,214,5
3074,215,9
3074,230,6
3075,88,5
3075,111,5
3075,122,5
3075,226,5
3075,186,5
3076,223,1
3076,70,5
3076,35,4
3076,220,2
3076,139,5
3077,35,1
3077,128,3
3077,203,1
3077,169,1
3077,235,3
3078,210,5
3078,91,7
3078,89,8
3078,150,3
3078,174,2
3079,143,7
3079,130,2
3079,180,9
3079,132,6
3079,148,3
3080,56,7
3080,92,8
3080,131,1
3080,33,3
3080,175,1
3081,195,3
3081,11,9
3081,35,2
3081,244,4
3081,2,6
3082,71,1
3082,73,5
3082,137,0
3082,85,8
3082,136,2
3083,46,9
3083,181,4
3083,89,2
3083,108,8
3083,23,9
3084,194,3
3084,18,4
3084,95,5
3084,116,1
3084,42,4
3085,171,0
3085,62,0
3085,17,0
3085,45,6
3085,106,7
3086,9,1
3086,231,8
3086,71,8
3086,53,1
3086,122,8
3087,186,6
3087,173,8
3087,185,3
3087,117,8
3087,112,4
3088,43,4
3088,59,4
3088,88,4
3088,243,4
3088,244,2
3089,173,0
3089,211,7
3089,40,5
3089,53,1
3089,33,5
3090,220,7
3090,149,3
3090,137,6
3090,122,4
3090,98,4
3091,128,2
3091,206,2
3091,35,6
3091,174,2
3091,59,6
3092,141,8
3092,117,0
3092,126,9
3092,1,8
3092,121,9
3093,203,4
3093,180,8
3093,30,6
3093,101,6
3093,224,3
3094,89,3
3094,54,7
3094,137,5
3094,187,3
3094,140,3
3095,143,6
3095,14,1
3095,44,7
3095,96,3
3095,168,7
3096,42,3
3096,1,7
3096,122,2
3096,200,2
3096,106,2
3097,146,9
3097,176,6
3097,201,0
3097,196,7
3097,99,0
3098,55,4
3098,120,3
3098,140,2
3098,115,8
3098,47,4
3099,19,0
3099,54,0
3099,72,2
3099,132,0
3099,123,0
3100,207,3
3100,72,3
3100,136,7
3100,88,2
3100,187,3
3101,63,1
3101,213,3
3101,246,1
3101,211,1
3101,34,1
3102,43,8
3102,203,6
3102,195,0
3102,79,6
3102,95,1
3103,56,6
3103,20,8
3103,212,0
3103,181,8
3103,101,5
3104,126,3
3104,164,6
3104,152,5
3104,176,8
3104,228,5
3105,176,9
3105,82,7
3105,188,4
3105,186,2
3105,104,9
3106,59,0
3106,125,9
3106,108,5
3106,123,7
3106,33,7
3107,128,0
3107,74,0
3107,98,0
3107,223,0
3107,12,0
3108,178,3
3108,107,3
3108,37,3
3108,127,9
3108,234,5
3109,184,9
3109,54,7
3109,201,6
3109,169,1
3109,187,4
3110,199,8
3110,17,8
3110,245,8
3110,184,8
3110,216,8
3111,133,8
3111,187,8
3111,94,8
3111,149,9
3111,91,8
3112,71,9
3112,187,9
3112,245,4
3112,136,9
3112,101,9
3113,225,0
3113,94,9
3113,95,9
3113,4,9
3113,56,9
3114,229,3
3114,192,7
3114,169,4
3114,6,1
3114,127,1
3115,26,8
3115,15,9
3115,215,8
3115,124,8
3115,94,8
3116,82,7
3116,207,2
3116,10,0
3116,171,3
3116,134,6
3117,181,9
3117,25,9
3117,148,0
3117,139,3
3117,44,9
3118,55,4
3118,170,8
3118,139,3
3118,16,3
3118,190,5
3119,67,7
3119,75,7
3119,57,0
3119,169,7
3119,90,4
3120,203,5
3120,21,7
3120,213,7
3120,111,4
3120,56,8
3121,10,3
3121,216,4
3121,16,4
3121,189,8
3121,240,4
3122,8,1
3122,89,4
3122,53,1
3122,2,6
3122,195,3
3123,242,1
3123,96,1
3123,147,1
3123,74,4
3123,86,9
3124,208,9
3124,189,2
3124,200,1
3124,68,8
3124,64,4
3125,114,4
3125,83,2
3125,113,3
3125,90,9
3125,135,3
3126,110,6
3126,5,8
3126,232,7
3126,242,5
3126,163,7
3127,9,9
3127,202,7
3127,176,0
3127,62,5
3127,105,5
3128,203,2
3128,87,6
3128,127,8
3128,198,0
3128,178,7
3129,5,3
3129,64,7
3129,10,0
3129,208,6
3129,62,5
3130,242,3
3130,39,8
3130,226,8
3130,182,6
3130,43,8
3131,185,6
3131,232,6
3131,138,1
3131,13,8
3131,80,6
3132,43,4
3132,213,6
3132,52,4
3132,21,5
3132,228,4
3133,247,4
3133,47,4
3133,124,9
3133,61,1
3133,204,4
3134,102,9
3134,26,7
3134,149,9
3134,85,5
3134,231,9
3135,221,8
3135,92,7
3135,201,5
3135,30,7
3135,166,7
3136,84,7
3136,182,0
3136,5,1
3136,191,4
3136,172,8
3137,153,6
3137,155,7
3137,239,4
3137,1,7
3137,152,7
3138,95,3
3138,236,0
3138,153,3
3138,23,3
3138,32,3
3139,214,6
3139,242,9
3139,248,6
3139,174,6
3139,76,6
3140,38,6
3140,5,6
3140,30,6
3140,199,5
3140,74,6
3141,165,8
3141,189,8
3141,95,9
3141,145,5
3141,211,8
3142,242,9
3142,166,7
3142,144,5
3142,246,7
3142,214,7
3143,154,8
3143,171,0
3143,21,7
3143,3,8
3143,157,8
3144,223,2
3144,55,1
3144,154,4
3144,49,2
3144,21,8
3145,189,9
3145,158,4
3145,42,7
3145,134,5
3145,33,8
3146,169,4
3146,97,0
3146,143,4
3146,18,4
3146,127,0
3147,83,2
3147,20,2
3147,89,0
3147,196,2
3147,118,6
3148,114,7
3148,54,8
3148,247,6
3148,197,3
3148,128,4
3149,109,0
3149,231,0
3149,249,8
3149,240,9
3149,133,6
3150,218,7
3150,249,0
3150,105,2
3150,36,2
3150,125,2
3151,167,5
3151,71,0
3151,105,0
3151,149,2
3151,229,0
3152,21,6
3152,135,0
3152,25,6
3152,69,1
3152,41,3
3153,19,4
3153,191,1
3153,130,1
3153,115,8
3153,183,6
3154,121,8
3154,239,0
3154,171,0
3154,63,8
3154,213,8
3155,31,1
3155,172,1
3155,72,1
3155,201,1
3156,233,5
3156,142,8
3156,115,5
3156,91,5
3156,186,5
3157,87,6
3157,163,5
3157,33,1
3157,44,4
3158,99,3
3158,89,9
3158,209,0
3158,53,9
3158,195,9
3159,48,5
3159,243,5
3159,55,6
3159,158,5
3159,242,4
3160,191,2
3160,193,0
3160,109,0
3160,249,5
3160,121,9
3161,223,4
3161,169,4
3161,142,5
3161,177,1
3161,89,4
3162,132,4
3162,47,1
3162,167,1
3162,162,5
3162,183,1
3163,224,5
3163,179,4
3163,78,9
3163,42,5
3163,188,8
3164,53,4
3164,4,4
3164,74,2
3164,184,4
3164,41,4
3165,64,9
3165,95,6
3165,28,2
3165,170,9
3165,82,6
3166,134,2
3166,161,2
3166,151,3
3166,42,2
3166,66,2
3167,108,3
3167,71,3
3167,150,3
3167,28,3
3167,6,3
3168,192,2
3168,134,5
3168,206,2
3168,18,8
3168,242,2
3169,164,2
3169,42,2
3169,94,2
3169,98,1
3169,101,8
3170,192,8
3170,174,9
3170,72,9
3170,90,5
3170,26,1
3171,141,7
3171,100,2
3171,162,9
3171,154,2
3171,246,2
3172,140,5
3172,182,5
3172,85,5
3172,52,2
3172,204,5
3173,163,1
3173,52,5
3173,122,1
3173,244,4
3173,123,1
3174,100,8
3174,219,2
3174,26,8
3174,27,6
3174,60,8
3175,84,2
3175,106,3
3175,214,8
3175,190,8
3175,146,8
3176,194,1
3176,181,4
3176,85,1
3176,129,5
3176,39,0
3177,188,2
3177,195,9
3177,106,2
3177,32,3
3177,98,2
3178,139,9
3178,157,9
3178,233,9
3178,61,8
3178,112,3
3179,110,0
3179,211,8
3179,241,9
3179,214,8
3179,215,9
3180,146,7
3180,16,3
3180,46,3
3180,77,7
3180,87,2
3181,8,7
3181,67,4
3181,56,2
3181,76,7
3181,200,7
3182,193,5
3182,244,5
3182,2,4
3182,87,2
3182,184,5
3183,40,9
3183,186,7
3183,171,6
3183,59,7
3183,83,0
3184,53,9
3184,211,8
3184,154,3
3184,178,5
3184,180,3
3185,171,5
3185,192,3
3185,38,5
3185,57,5
3185,44,5
3186,131,9
3186,184,9
3186,80,8
3186,113,4
3186,176,9
3187,54,9
3187,89,7
3187,204,6
3187,185,6
3187,87,5
3188,56,7
3188,29,1
3188,167,4
3188,156,2
3188,237,4
3189,152,6
3189,85,0
3189,191,7
3189,2,6
3189,93,7
3190,19,2
3190,74,5
3190,39,5
3190,150,5
3190,198,1
3191,28,6
3191,138,5
3191,38,5
3191,84,5
3192,95,3
3192,34,8
3192,65,2
3192,93,9
3192,102,7
3193,14,7
3193,152,6
3193,8,6
3193,156,0
3193,147,3
3194,117,9
3194,132,8
3194,107,8
3194,91,3
3194,36,9
3195,242,9
3195,187,6
3195,30,6
3195,126,8
3195,12,6
3196,196,1
3196,239,0
3196,27,0
3196,100,2
3196,77,2
3197,28,3
3197,110,0
3197,87,0
3197,146,0
3197,104,7
3198,125,3
3198,76,4
3198,233,4
3198,218,8
3198,38,5
3199,131,9
3199,236,1
3199,225,9
3199,169,9
3199,96,9
3200,178,5
3200,99,5
3200,158,5
3200,100,4
3200,133,5
3201,182,5
3201,111,0
3201,138,7
3201,122,3
3201,203,9
3202,68,9
3202,95,9
3202,202,0
3202,203,9
3202,211,2
3203,5,3
3203,223,4
3203,249,1
3203,61,6
3203,148,6
3204,163,1
3204,6,1
3204,203,4
3204,149,1
3204,100,1
3205,147,2
3205,0,1
3205,70,9
3205,40,9
3205,99,6
3206,213,3
3206,3,3
3206,127,3
3206,10,4
3206,189,3
3207,235,8
3207,56,7
3207,143,3
3207,165,3
3208,124,6
3208,161,5
3208,126,4
3208,215,8
3208,84,8
3209,218,0
3209,158,2
3209,98,0
3209,173,2
3209,176,2
3210,217,3
3210,239,7
3210,129,4
3210,49,3
3210,211,2
3211,39,6
3211,191,8
3211,241,8
3211,247,8
3211,21,3
3212,44,5
3212,190,5
3212,65,5
3212,9,8
3212,75,5
3213,124,1
3213,32,7
3213,48,8
3213,35,7
3213,71,7
3214,0,3
3214,226,0
3214,237,3
3214,9,8
3214,65,4
3215,151,6
3215,176,6
3215,164,3
3215,170,9
3215,29,4
3216,141,7
3216,212,3
3216,11,8
3216,238,5
3216,100,5
3217,40,4
3217,17,9
3217,158,0
3217,122,9
3217,189,0
3218,171,2
3218,62,7
3218,52,5
3218,118,8
3218,237,5
3219,37,6
3219,100,6
3219,246,2
3219,187,9
3219,185,7
3220,164,4
3220,11,7
3220,148,4
3220,239,4
3220,211,4
3221,180,8
3221,51,9
3221,204,9
3221,107,9
3221,66,0
3222,114,4
3222,79,5
3222,108,0
3222,35,3
3222,171,4
3223,4,5
3223,15,0
3223,122,6
3223,176,0
3223,226,5
3224,234,6
3224,104,2
3224,200,7
3224,17,5
3224,46,8
3225,163,2
3225,217,5
3225,144,2
3225,118,2
3225,210,2
3226,184,3
3226,194,5
3226,157,5
3226,20,5
3227,214,7
3227,99,3
3227,128,7
3227,76,9
3227,130,9
3228,127,8
3228,35,9
3228,185,1
3228,126,9
3228,104,9
3229,157,0
3229,200,0
3229,92,2
3229,79,0
3229,87,0
3230,245,6
3230,171,7
3230,233,0
3230,21,9
3230,38,8
3231,45,1
3231,153,2
3231,185,1
3231,159,1
3231,100,1
3232,200,5
3232,96,5
3232,23,2
3232,29,5
3232,199,5
3233,205,5
3233,202,1
3233,44,2
3233,230,2
3233,23,8
3234,6,1
3234,220,9
3234,179,1
3234,102,1
3234,37,4
3235,58,0
3235,78,3
3235,110,9
3235,97,0
3235,20,2
3236,173,0
3236,212,5
3236,139,0
3236,164,3
3236,233,4
3237,245,0
3237,161,5
3237,236,6
3237,136,5
3237,20,1
3238,95,0
3238,20,0
3238,141,0
3238,72,7
3238,182,6
3239,64,2
3239,46,2
3239,169,2
3239,235,4
3239,233,7
3240,222,4
3240,188,8
3240,236,1
3240,85,8
3240,208,8
3241,205,2
3241,35,2
3241,225,7
3241,243,6
3241,148,2
3242,2,5
3242,76,1
3242,213,1
3242,150,1
