task,worker,answer
2140,391,11
2141,183,11
2141,270,11
2141,478,11
2141,181,11
2141,158,5
2141,411,11
2141,355,1
2141,13,11
2141,402,11
2141,356,6
2141,395,11
2142,129,9
2142,72,1
2142,365,9
2142,162,6
2142,40,8
2142,83,13
2142,115,6
2142,280,5
2142,278,13
2142,103,6
2142,249,5
2143,63,3
2143,319,9
2143,139,5
2143,416,13
2143,366,13
2143,80,7
2143,171,13
2143,189,5
2143,140,3
2143,135,13
2143,414,13
2144,167,10
2144,287,13
2144,116,8
2144,44,10
2144,63,9
2144,462,10
2144,495,10
2144,409,12
2144,344,10
2144,453,10
2144,127,6
2145,412,8
2145,405,8
2145,171,9
2145,34,8
2145,445,4
2145,287,8
2145,227,8
2145,434,8
2145,205,8
2145,87,8
2145,386,10
2146,144,5
2146,203,6
2146,267,3
2146,43,3
2146,419,6
2146,308,6
2146,187,5
2146,420,6
2146,489,6
2146,438,2
2146,264,10
2147,305,0
2147,3,0
2147,293,13
2147,218,1
2147,228,4
2147,16,1
2147,14,12
2147,448,0
2147,59,6
2147,216,9
2147,194,0
2148,224,6
2148,61,4
2148,118,6
2148,429,14
2148,50,6
2148,250,6
2148,345,5
2148,165,6
2148,105,6
2148,414,6
2148,304,6
2149,499,11
2149,363,12
2149,431,7
2149,175,3
2149,261,9
2149,433,8
2149,198,12
2149,394,12
2149,79,10
2149,88,0
2149,89,12
2150,177,4
2150,189,4
2150,121,7
2150,438,4
2150,93,0
2150,221,4
2150,420,2
2150,267,4
2150,368,13
2150,303,4
2150,287,4
2151,66,6
2151,264,6
2151,427,3
2151,129,6
2151,394,6
2151,488,13
2151,350,4
2151,154,6
2151,313,1
2151,361,6
2151,482,6
2152,332,6
2152,212,0
2152,130,13
2152,21,0
2152,245,6
2152,163,10
2152,215,0
2152,440,12
2152,368,0
2152,268,10
2152,80,12
2153,269,7
2153,187,4
2153,429,7
2153,296,6
2153,223,7
2153,278,12
2153,337,10
2153,208,2
2153,302,1
2153,160,7
2153,474,5
2154,164,5
2154,289,3
2154,435,2
2154,206,3
2154,305,3
2154,480,3
2154,86,3
2154,407,3
2154,277,9
2154,300,8
2154,350,8
2155,145,6
2155,20,4
2155,143,9
2155,175,9
2155,18,9
2155,190,9
2155,298,2
2155,402,9
2155,227,9
2155,297,5
2155,421,0
2156,178,8
2156,320,8
2156,242,9
2156,378,5
2156,181,5
2156,433,5
2156,36,5
2156,150,3
2156,29,5
2156,328,1
2156,148,5
2157,397,1
2157,130,12
2157,277,0
2157,329,8
2157,123,11
2157,199,0
2157,214,12
2157,78,0
2157,390,0
2157,75,0
2157,359,0
2158,114,13
2158,364,13
2158,271,1
2158,392,13
2158,101,14
2158,316,13
2158,292,7
2158,278,6
2158,382,13
2158,206,13
2158,445,13
2159,287,13
2159,248,13
2159,184,12
2159,72,13
2159,52,12
2159,491,6
2159,440,13
2159,308,7
2159,325,12
2159,101,13
2159,303,0
2160,496,14
2160,321,14
2160,432,4
2160,67,14
2160,69,12
2160,14,14
2160,76,14
2160,181,13
2160,461,14
2160,22,11
2160,389,14
2161,89,3
2161,92,3
2161,7,5
2161,115,9
2161,231,10
2161,172,12
2161,280,3
2161,17,3
2161,260,7
2161,476,3
2162,356,0
2162,429,1
2162,443,13
2162,483,1
2162,472,9
2162,125,1
2162,14,14
2162,426,10
2162,292,8
2162,30,5
2162,94,3
2163,299,0
2163,494,4
2163,235,10
2163,268,10
2163,121,2
2163,163,2
2163,274,1
2163,130,11
2163,452,10
2163,171,9
2163,463,9
2164,469,7
2164,129,4
2164,307,5
2164,270,12
2164,117,12
2164,198,2
2164,103,1
2164,492,5
2164,314,5
2164,368,5
2164,287,5
2165,497,1
2165,100,8
2165,411,1
2165,277,12
2165,448,8
2165,449,1
2165,112,8
2165,469,1
2165,328,3
2165,247,14
2165,173,11
2166,135,4
2166,228,8
2166,134,0
2166,304,14
2166,238,4
2166,235,0
2166,414,0
2166,119,0
2166,257,6
2166,347,0
2166,312,1
2167,172,5
2167,108,10
2167,368,3
2167,305,5
2167,369,10
2167,449,11
2167,109,0
2167,206,10
2167,181,3
2167,240,9
2167,323,6
2168,72,2
2168,85,11
2168,428,11
2168,195,6
2168,322,1
2168,98,11
2168,226,11
2168,45,11
2168,188,14
2168,114,6
2168,108,14
2169,213,10
2169,311,2
2169,203,2
2169,93,2
2169,485,2
2169,55,2
2169,66,10
2169,454,7
2169,29,2
2169,212,7
2169,204,2
2170,426,7
2170,393,7
2170,146,10
2170,77,7
2170,290,7
2170,281,5
2170,64,7
2170,283,1
2170,141,7
2170,23,7
2170,291,8
2171,212,6
2171,401,7
2171,122,11
2171,333,13
2171,137,13
2171,498,13
2171,399,13
2171,170,13
2171,462,13
2171,211,13
2171,93,13
2172,470,14
2172,210,7
2172,294,6
2172,446,7
2172,102,1
2172,163,0
2172,69,4
2172,490,2
2172,374,11
2172,48,14
2172,50,7
2173,243,0
2173,119,5
2173,121,3
2173,123,0
2173,319,3
2173,149,10
2173,369,1
2173,463,0
2173,315,10
2173,68,0
2173,343,0
2174,77,9
2174,226,8
2174,59,9
2174,432,11
2174,188,9
2174,234,9
2174,156,11
2174,243,10
2174,276,9
2174,439,9
2174,91,8
2175,102,1
2175,158,10
2175,11,7
2175,293,7
2175,84,7
2175,294,4
2175,190,7
2175,404,10
2175,428,7
2175,150,2
2175,249,7
2176,474,2
2176,457,0
2176,28,10
2176,393,12
2176,424,4
2176,360,12
2176,25,12
2176,149,2
2176,412,7
2176,78,14
2176,473,12
2177,106,6
2177,450,6
2177,486,9
2177,299,6
2177,103,11
2177,170,6
2177,415,9
2177,178,12
2177,308,6
2177,400,6
2177,417,4
2178,70,5
2178,190,5
2178,491,5
2178,154,3
2178,39,5
2178,451,5
2178,9,6
2178,26,4
2178,149,5
2178,235,5
2178,204,5
2179,319,3
2179,414,12
2179,99,9
2179,453,2
2179,356,5
2179,439,12
2179,167,13
2179,180,6
2179,163,12
2179,207,1
2179,36,12
2180,480,11
2180,294,8
2180,248,14
2180,49,0
2180,312,11
2180,96,12
2180,230,11
2180,282,11
2180,454,4
2180,31,11
2181,46,11
2181,277,6
2181,294,11
2181,439,0
2181,454,11
2181,326,3
2181,263,2
2181,459,5
2181,52,0
2181,109,0
2181,16,11
2182,334,11
2182,117,6
2182,133,6
2182,73,2
2182,92,6
2182,188,7
2182,490,6
2182,314,8
2182,386,4
2182,180,6
2182,64,6
2183,394,13
2183,439,4
2183,218,4
2183,68,14
2183,6,10
2183,245,4
2183,28,0
2183,22,4
2183,128,4
2183,81,2
2183,21,3
2184,312,6
2184,403,6
2184,52,6
2184,391,6
2184,253,6
2184,105,7
2184,201,6
2184,135,6
2184,466,12
2184,23,6
2184,141,6
2185,462,14
2185,395,13
2185,9,1
2185,75,1
2185,219,1
2185,100,1
2185,265,1
2185,489,1
2185,246,10
2185,316,1
2185,180,1
2186,369,10
2186,152,10
2186,279,8
2186,299,2
2186,51,13
2186,244,10
2186,168,4
2186,77,10
2186,53,10
2186,121,6
2186,179,10
2187,142,12
2187,477,3
2187,129,3
2187,40,3
2187,60,3
2187,18,3
2187,472,1
2187,448,3
2187,430,7
2187,167,3
2187,90,2
2188,191,2
2188,436,13
2188,286,10
2188,129,13
2188,428,7
2188,179,13
2188,355,11
2188,91,13
2188,132,11
2188,427,13
2188,198,9
2189,221,11
2189,104,6
2189,30,9
2189,443,9
2189,394,2
2189,94,11
2189,69,4
2189,425,11
2189,108,10
2189,384,11
2190,233,1
2190,163,4
2190,99,6
2190,477,6
2190,61,6
2190,438,6
2190,263,11
2190,287,8
2190,51,13
2190,67,7
2190,46,6
2191,138,12
2191,85,8
2191,196,5
2191,366,8
2191,137,8
2191,235,8
2191,201,8
2191,344,8
2191,108,14
2191,264,8
2191,334,7
2192,286,0
2192,76,0
2192,443,4
2192,457,6
2192,61,0
2192,198,6
2192,341,7
2192,413,0
2192,147,12
2192,25,11
2192,174,9
2193,499,3
2193,74,12
2193,474,3
2193,4,9
2193,422,9
2193,88,4
2193,472,6
2193,324,3
2193,146,13
2193,177,3
2193,96,3
2194,414,9
2194,116,11
2194,97,4
2194,38,2
2194,430,9
2194,499,9
2194,120,5
2194,310,9
2194,272,9
2194,276,9
2194,331,9
2195,26,9
2195,117,10
2195,369,4
2195,410,9
2195,77,10
2195,240,0
2195,237,0
2195,348,6
2195,59,10
2195,370,10
2195,160,5
2196,269,2
2196,134,6
2196,57,13
2196,113,6
2196,432,2
2196,379,6
2196,250,6
2196,73,6
2196,240,6
2196,272,6
2196,6,7
2197,477,12
2197,91,12
2197,397,12
2197,412,3
2197,260,14
2197,83,12
2197,70,4
2197,418,12
2197,496,2
2197,234,10
2197,36,14
2198,241,9
2198,225,8
2198,301,4
2198,28,9
2198,106,10
2198,77,6
2198,288,5
2198,41,5
2198,58,2
2198,315,7
2198,124,2
2199,298,1
2199,175,3
2199,190,10
2199,376,10
2199,183,10
2199,426,10
2199,166,13
2199,101,10
2199,375,10
2199,419,4
2199,111,10
2200,67,8
2200,332,13
2200,161,0
2200,374,0
2200,218,9
2200,135,0
2200,174,8
2200,285,7
2200,242,6
2200,253,14
2200,91,1
2201,364,13
2201,240,0
2201,209,3
2201,41,13
2201,119,14
2201,420,2
2201,112,13
2201,92,6
2201,308,11
2201,87,13
2202,275,14
2202,34,12
2202,307,6
2202,216,14
2202,47,0
2202,119,14
2202,305,5
2202,79,8
2202,88,13
2202,251,14
2202,287,14
2203,82,13
2203,136,3
2203,263,13
2203,63,12
2203,473,2
2203,88,14
2203,438,13
2203,335,0
2203,249,14
2203,355,6
2203,26,4
2204,239,13
2204,415,14
2204,456,14
2204,396,14
2204,0,6
2204,250,14
2204,219,11
2204,332,8
2204,225,14
2204,297,14
2204,427,0
2205,355,0
2205,139,0
2205,313,8
2205,443,11
2205,389,10
2205,63,0
2205,200,3
2205,88,0
2205,298,0
2205,102,0
2205,307,9
2206,251,8
2206,91,4
2206,100,10
2206,90,8
2206,51,5
2206,334,8
2206,377,8
2206,337,8
2206,455,8
2206,221,8
2206,188,2
2207,301,0
2207,207,10
2207,104,0
2207,223,5
2207,280,0
2207,59,0
2207,250,0
2207,460,0
2207,191,0
2207,1,0
2207,68,1
2208,432,13
2208,228,14
2208,115,13
2208,158,13
2208,184,6
2208,186,13
2208,95,13
2208,457,5
2208,3,13
2208,402,13
2208,440,14
2209,342,0
2209,469,13
2209,445,6
2209,313,8
2209,378,6
2209,258,3
2209,442,10
2209,426,6
2209,359,4
2209,478,10
2209,104,6
2210,218,10
2210,102,13
2210,251,4
2210,420,10
2210,282,5
2210,376,12
2210,88,3
2210,104,9
2210,459,3
2210,58,10
2211,60,5
2211,206,4
2211,444,9
2211,379,7
2211,375,0
2211,278,0
2211,312,0
2211,30,0
2211,208,11
2211,61,0
2211,204,0
2212,54,0
2212,132,3
2212,16,6
2212,402,1
2212,284,5
2212,120,3
2212,172,13
2212,387,5
2212,164,6
2212,331,6
2212,130,6
2213,476,9
2213,231,1
2213,416,1
2213,434,4
2213,15,10
2213,362,1
2213,33,1
2213,180,10
2213,308,11
2213,152,1
2213,319,8
2214,142,12
2214,317,12
2214,125,12
2214,100,12
2214,47,12
2214,319,12
2214,271,11
2214,351,1
2214,414,5
2214,494,12
2214,109,6
2215,437,14
2215,352,9
2215,441,0
2215,90,0
2215,438,9
2215,112,11
2215,141,14
2215,296,9
2215,150,10
2215,471,9
2215,287,7
2216,463,8
2216,382,3
2216,35,9
2216,278,13
2216,64,1
2216,317,5
2216,300,0
2216,423,8
2216,332,8
2216,371,8
2216,214,8
2217,99,4
2217,430,9
2217,425,13
2217,447,1
2217,102,4
2217,106,4
2217,29,6
2217,165,13
2217,319,12
2217,491,5
2217,367,14
2218,343,5
2218,253,5
2218,135,1
2218,31,5
2218,18,5
2218,416,5
2218,454,2
2218,74,3
2218,341,5
2218,60,1
2218,125,14
2219,490,0
2219,207,6
2219,174,6
2219,139,3
2219,355,6
2219,484,4
2219,298,0
2219,479,9
2219,201,6
2219,199,6
2219,317,6
2220,263,6
2220,259,10
2220,113,8
2220,372,0
2220,364,12
2220,402,13
2220,410,6
2220,446,6
2220,145,6
2220,220,3
2220,5,6
2221,297,4
2221,427,4
2221,268,6
2221,164,3
2221,366,4
2221,405,6
2221,470,3
2221,376,4
2221,195,7
2221,178,4
2221,143,4
2222,341,12
2222,154,13
2222,139,4
2222,482,1
2222,25,13
2222,26,2
2222,316,8
2222,178,2
2222,383,11
2222,299,8
2222,17,8
2223,202,10
2223,57,10
2223,451,10
2223,443,10
2223,464,13
2223,465,0
2223,255,9
2223,342,5
2223,243,10
2223,9,10
2223,350,0
2224,16,5
2224,328,5
2224,178,1
2224,300,5
2224,66,6
2224,249,14
2224,21,2
2224,339,7
2224,227,5
2224,87,5
2225,170,11
2225,371,10
2225,358,11
2225,372,11
2225,126,11
2225,348,12
2225,322,5
2225,188,11
2225,271,7
2225,384,14
2225,83,6
2226,161,0
2226,499,11
2226,237,2
2226,212,6
2226,191,6
2226,21,6
2226,59,6
2226,427,2
2226,389,6
2226,333,6
2226,409,0
2227,60,4
2227,158,4
2227,419,14
2227,11,6
2227,227,4
2227,317,10
2227,235,4
2227,239,4
2227,376,2
2227,25,1
2227,405,4
2228,347,1
2228,7,13
2228,401,1
2228,117,12
2228,124,1
2228,155,1
2228,26,1
2228,395,13
2228,432,1
2228,47,0
2228,412,1
2229,411,7
2229,148,11
2229,178,11
2229,260,1
2229,468,14
2229,89,11
2229,92,11
2229,235,3
2229,91,11
2229,471,3
2229,103,11
2230,421,14
2230,223,12
2230,471,3
2230,416,12
2230,95,10
2230,8,12
2230,157,9
2230,452,12
2230,112,12
2230,134,12
2230,371,9
2231,71,2
2231,339,2
2231,431,12
2231,18,2
2231,21,2
2231,325,10
2231,255,2
2231,170,12
2231,50,14
2231,234,1
2231,314,11
2232,168,12
2232,52,12
2232,72,10
2232,77,12
2232,10,1
2232,339,12
2232,256,12
2232,50,3
2232,466,5
2232,246,3
2232,263,9
2233,57,8
2233,226,2
2233,83,10
2233,163,2
2233,486,2
2233,482,3
2233,96,2
2233,233,10
2233,19,6
2233,65,9
2233,0,2
2234,179,8
2234,186,12
2234,145,11
2234,18,9
2234,52,9
2234,39,6
2234,295,14
2234,175,9
2234,129,0
2234,188,4
2234,354,9
2235,259,7
2235,144,7
2235,122,12
2235,160,7
2235,254,7
2235,121,6
2235,446,7
2235,244,7
2235,363,0
2235,268,10
2235,449,5
2236,335,3
2236,482,3
2236,292,3
2236,441,3
2236,475,3
2236,224,12
2236,208,3
2236,38,7
2236,302,12
2236,75,3
2236,352,8
2237,296,2
2237,346,12
2237,471,2
2237,250,2
2237,324,4
2237,317,2
2237,327,2
2237,68,2
2237,494,3
2237,391,2
2237,382,13
2238,246,14
2238,91,3
2238,182,2
2238,150,13
2238,77,14
2238,42,14
2238,350,3
2238,423,14
2238,442,14
2238,262,14
2238,126,14
2239,352,12
2239,345,5
2239,21,12
2239,263,5
2239,145,1
2239,83,5
2239,185,10
2239,65,5
2239,455,12
2239,68,8
2239,251,10
2240,43,10
2240,390,10
2240,104,10
2240,354,12
2240,114,10
2240,295,10
2240,447,2
2240,269,10
2240,462,13
2240,240,9
2240,181,10
2241,351,11
2241,81,14
2241,55,11
2241,472,2
2241,310,2
2241,488,13
2241,207,8
2241,86,1
2241,52,11
2241,384,11
2241,321,1
2242,155,6
2242,101,4
2242,193,2
2242,111,2
2242,185,11
2242,398,2
2242,290,2
2242,0,11
2242,189,2
2242,226,2
2242,292,2
2243,313,0
2243,33,3
2243,141,0
2243,356,2
2243,203,14
2243,220,7
2243,282,1
2243,461,0
2243,8,8
2243,441,4
2243,412,11
2244,459,11
2244,304,0
2244,301,11
2244,236,11
2244,453,13
2244,317,11
2244,144,7
2244,130,7
2244,275,7
2244,355,11
2244,263,11
2245,340,11
2245,69,1
2245,481,4
2245,111,8
2245,473,9
2245,13,8
2245,435,5
2245,452,2
2245,483,11
2245,224,8
2245,422,8
2246,452,13
2246,403,13
2246,247,14
2246,366,13
2246,5,2
2246,310,13
2246,329,1
2246,365,13
2246,129,13
2246,312,14
2246,191,13
2247,22,2
2247,397,2
2247,267,2
2247,21,2
2247,43,2
2247,486,3
2247,434,2
2247,151,2
2247,48,2
2247,192,7
2247,64,2
2248,258,13
2248,391,13
2248,172,13
2248,425,4
2248,399,13
2248,382,14
2248,2,11
2248,193,2
2248,77,13
2248,243,13
2248,187,13
2249,217,11
2249,117,13
2249,468,10
2249,474,13
2249,487,13
2249,382,13
2249,424,11
2249,380,2
2249,293,3
2249,175,1
2249,1,13
2250,317,6
2250,388,6
2250,461,0
2250,310,6
2250,255,2
2250,153,6
2250,465,5
2250,235,6
2250,335,2
2250,59,6
2250,296,2
2251,448,8
2251,271,4
2251,492,4
2251,373,5
2251,260,12
2251,118,8
2251,358,13
2251,134,11
2251,117,13
2251,446,11
2251,331,6
2252,83,12
2252,474,14
2252,217,12
2252,258,12
2252,494,14
2252,80,12
2252,331,1
2252,212,13
2252,40,12
2252,8,12
2252,210,12
2253,15,13
2253,109,1
2253,35,10
2253,143,5
2253,469,11
2253,33,10
2253,108,5
2253,27,13
2253,121,5
2253,402,5
2253,72,5
2254,467,14
2254,338,2
2254,292,5
2254,283,11
2254,226,6
2254,22,0
2254,166,14
2254,128,4
2254,115,0
2254,95,0
2255,146,13
2255,12,0
2255,409,13
2255,340,0
2255,261,7
2255,91,0
2255,353,11
2255,290,0
2255,383,14
2255,487,6
2255,246,0
2256,191,14
2256,379,11
2256,183,6
2256,135,6
2256,39,6
2256,307,6
2256,437,6
2256,386,6
2256,291,13
2256,37,0
2256,218,8
2257,34,0
2257,163,13
2257,206,9
2257,480,13
2257,302,13
2257,256,13
2257,372,13
2257,194,8
2257,223,6
2257,48,13
2257,344,13
2258,20,13
2258,226,1
2258,49,3
2258,176,8
2258,455,5
2258,363,11
2258,390,7
2258,168,7
2258,348,5
2258,404,5
2258,236,5
2259,284,10
2259,358,1
2259,98,12
2259,212,13
2259,254,4
2259,174,13
2259,363,13
2259,42,7
2259,329,4
2259,495,13
2259,166,13
2260,435,9
2260,362,9
2260,282,5
2260,348,9
2260,409,9
2260,69,11
2260,173,9
2260,394,9
2260,384,9
2260,223,9
2260,443,3
2261,43,1
2261,246,14
2261,129,12
2261,127,3
2261,492,9
2261,263,4
2261,427,7
2261,22,14
2261,277,14
2261,231,4
2262,331,2
2262,396,2
2262,417,7
2262,54,4
2262,249,2
2262,491,1
2262,281,11
2262,154,10
2262,499,10
2262,401,10
2262,254,14
2263,271,2
2263,16,14
2263,476,4
2263,46,13
2263,178,13
2263,427,5
2263,446,7
2263,327,1
2263,111,8
2263,290,5
2263,163,7
2264,499,3
2264,2,3
2264,484,8
2264,372,3
2264,28,0
2264,479,9
2264,477,3
2264,166,1
2264,170,3
2264,242,3
2264,234,3
2265,119,11
2265,118,4
2265,277,12
2265,460,11
2265,161,2
2265,65,11
2265,351,11
2265,244,1
2265,302,10
2265,35,10
2265,464,3
2266,248,13
2266,122,0
2266,279,2
2266,136,4
2266,244,13
2266,150,9
2266,442,2
2266,212,13
2266,50,13
2266,490,13
2266,313,10
2267,180,2
2267,364,14
2267,5,9
2267,122,2
2267,407,7
2267,108,1
2267,15,8
2267,477,2
2267,362,2
2267,479,2
2267,452,14
2268,130,11
2268,450,11
2268,190,11
2268,405,13
2268,479,11
2268,494,11
2268,273,11
2268,65,11
2268,174,3
2268,120,7
2268,194,2
2269,493,13
2269,451,8
2269,76,1
2269,64,14
2269,405,5
2269,364,8
2269,9,8
2269,107,7
2269,266,8
2269,125,6
2269,449,8
2270,394,9
2270,287,9
2270,330,9
2270,259,6
2270,149,9
2270,49,9
2270,378,9
2270,337,12
2270,314,9
2270,351,5
2271,461,8
2271,117,9
2271,314,9
2271,451,8
2271,128,11
2271,321,8
2271,302,8
2271,380,13
2271,236,8
2271,276,8
2271,383,8
2272,356,7
2272,74,8
2272,321,11
2272,253,7
2272,56,7
2272,76,7
2272,177,7
2272,287,13
2272,206,7
2272,310,7
2272,36,7
2273,217,11
2273,51,1
2273,29,14
2273,164,7
2273,495,7
2273,13,7
2273,193,7
2273,348,6
2273,118,1
2273,388,7
2273,224,9
2274,198,10
2274,287,12
2274,59,13
2274,51,10
2274,191,11
2274,170,10
2274,28,5
2274,181,7
2274,155,10
2274,416,5
2275,40,7
2275,124,7
2275,365,7
2275,109,6
2275,427,7
2275,231,3
2275,383,7
2275,91,7
2275,110,7
2275,482,5
2275,47,3
2276,116,6
2276,182,2
2276,448,10
2276,210,7
2276,217,7
2276,9,2
2276,341,13
2276,318,7
2276,371,1
2276,444,1
2276,232,13
2277,126,12
2277,418,9
2277,179,8
2277,495,11
2277,51,8
2277,449,3
2277,469,3
2277,114,8
2277,49,4
2277,13,8
2277,99,1
2278,263,5
2278,316,13
2278,452,13
2278,341,12
2278,271,9
2278,46,13
2278,11,13
2278,70,13
2278,85,13
2278,6,10
2278,43,0
2279,139,11
2279,112,5
2279,386,5
2279,29,5
2279,82,0
2279,146,7
2279,236,5
2279,5,5
2279,410,5
2279,42,5
2279,6,5
2280,132,0
2280,311,2
2280,337,2
2280,431,2
2280,497,12
2280,292,4
2280,104,2
2280,439,2
2280,227,2
2280,25,13
2280,154,4
2281,422,5
2281,94,5
2281,498,4
2281,140,5
2281,216,12
2281,299,5
2281,389,1
2281,240,1
2281,359,2
2281,244,5
2282,466,13
2282,190,0
2282,251,11
2282,354,8
2282,104,0
2282,341,12
2282,488,2
2282,410,0
2282,128,4
2282,467,0
2282,357,0
2283,154,8
2283,338,0
2283,431,0
2283,62,0
2283,404,9
2283,359,11
2283,316,0
2283,151,0
2283,248,0
2283,192,6
2283,342,12
2284,475,1
2284,396,2
2284,329,1
2284,293,13
2284,194,3
2284,215,11
2284,250,13
2284,412,8
2284,162,13
2284,429,5
2284,248,12
2285,120,7
2285,332,5
2285,197,5
2285,329,5
2285,125,5
2285,207,12
2285,20,5
2285,89,11
2285,162,5
2285,7,5
2286,183,13
2286,235,12
2286,192,1
2286,270,0
2286,381,7
2286,334,14
2286,195,9
2286,48,14
2286,139,6
2286,423,6
2286,114,8
2287,235,7
2287,464,4
2287,399,7
2287,4,14
2287,53,8
2287,77,7
2287,121,7
2287,9,10
2287,172,7
2287,438,7
2287,200,3
2288,139,8
2288,273,8
2288,282,14
2288,360,11
2288,482,8
2288,105,8
2288,391,8
2288,176,8
2288,78,8
2288,127,8
2288,224,1
2289,97,14
2289,491,12
2289,357,8
2289,301,12
2289,20,12
2289,201,12
2289,211,12
2289,423,12
2289,16,13
2289,63,7
2289,275,12
2290,454,3
2290,33,8
2290,487,3
2290,244,3
2290,128,9
2290,284,3
2290,340,3
2290,363,3
2290,68,3
2290,478,12
2290,49,3
2291,157,9
2291,303,9
2291,449,4
2291,168,9
2291,72,11
2291,276,9
2291,245,9
2291,32,9
2291,468,9
2291,368,9
2291,248,0
2292,47,2
2292,421,2
2292,76,2
2292,68,2
2292,233,2
2292,79,0
2292,219,2
2292,359,1
2292,102,12
2292,468,2
2292,460,2
2293,14,1
2293,170,14
2293,281,6
2293,237,1
2293,108,1
2293,169,4
2293,379,1
2293,54,1
2293,140,1
2293,463,7
2293,459,1
2294,242,8
2294,1,3
2294,376,8
2294,175,8
2294,141,12
2294,325,11
2294,72,8
2294,219,10
2294,429,1
2294,495,0
2294,354,3
2295,48,13
2295,45,12
2295,447,6
2295,455,4
2295,2,10
2295,214,12
2295,50,8
2295,153,11
2295,389,14
2295,40,12
2295,403,12
2296,303,2
2296,465,8
2296,181,14
2296,408,2
2296,50,2
2296,18,2
2296,488,2
2296,258,1
2296,251,9
2296,64,2
2296,166,0
2297,219,1
2297,301,4
2297,373,4
2297,412,9
2297,424,4
2297,116,4
2297,216,4
2297,218,11
2297,160,4
2297,19,3
2298,88,3
2298,277,0
2298,286,3
2298,345,3
2298,217,0
2298,455,12
2298,84,13
2298,353,9
2298,94,11
2298,337,9
2299,396,7
2299,66,11
2299,237,7
2299,206,7
2299,480,13
2299,427,10
2299,422,0
2299,456,7
2299,300,6
2299,420,7
2299,339,6
2300,294,9
2300,452,11
2300,417,9
2300,126,14
2300,119,11
2300,124,11
2300,37,11
2300,165,11
2300,318,11
2300,291,12
2300,82,9
2301,488,2
2301,133,8
2301,283,7
2301,54,10
2301,433,7
2301,490,3
2301,61,7
2301,80,7
2301,58,14
2301,128,7
2301,120,2
2302,5,7
2302,12,8
2302,443,4
2302,193,7
2302,351,7
2302,80,6
2302,176,12
2302,55,6
2302,440,6
2302,75,6
2303,262,9
2303,465,1
2303,260,6
2303,40,5
2303,199,5
2303,367,10
2303,222,2
2303,436,5
2303,361,3
2303,245,5
2303,401,5
2304,304,3
2304,93,3
2304,5,3
2304,321,5
2304,483,3
2304,170,6
2304,28,10
2304,195,10
2304,399,3
2304,326,3
2304,380,3
2305,154,2
2305,436,10
2305,411,12
2305,180,7
2305,473,9
2305,121,13
2305,343,14
2305,278,0
2305,457,5
2305,374,9
2305,379,3
2306,414,0
2306,411,9
2306,229,6
2306,263,4
2306,262,0
2306,12,0
2306,434,12
2306,73,0
2306,83,0
2306,219,0
2306,328,0
2307,401,13
2307,47,5
2307,57,14
2307,423,13
2307,333,9
2307,113,0
2307,75,13
2307,104,2
2307,368,13
2307,1,10
2307,400,5
2308,241,8
2308,122,14
2308,93,8
2308,339,5
2308,108,8
2308,435,8
2308,244,8
2308,199,8
2308,386,3
2308,489,13
2308,101,12
2309,381,12
2309,296,5
2309,254,14
2309,399,5
2309,383,5
2309,483,12
2309,365,5
2309,153,5
2309,9,8
2309,291,5
2309,439,5
2310,164,3
2310,56,11
2310,22,7
2310,310,12
2310,72,0
2310,325,14
2310,311,9
2310,216,14
2310,10,8
2310,47,7
2310,244,7
2311,199,5
2311,48,5
2311,5,8
2311,470,5
2311,69,5
2311,442,5
2311,113,5
2311,440,6
2311,439,7
2311,402,8
2311,479,5
2312,176,14
2312,260,14
2312,266,14
2312,483,14
2312,206,14
2312,30,10
2312,214,14
2312,154,11
2312,371,14
2312,177,11
2312,314,13
2313,342,4
2313,290,4
2313,487,9
2313,253,14
2313,225,4
2313,328,7
2313,68,4
2313,12,14
2313,286,4
2313,399,13
2313,320,12
2314,56,7
2314,447,7
2314,138,7
2314,256,7
2314,323,11
2314,465,11
2314,72,14
2314,177,7
2314,495,7
2314,80,3
2314,10,5
2315,196,12
2315,182,12
2315,241,7
2315,435,6
2315,115,12
2315,8,12
2315,392,12
2315,375,14
2315,274,7
2315,483,12
2315,51,5
2316,498,10
2316,311,1
2316,105,10
2316,389,1
2316,406,10
2316,333,1
2316,230,10
2316,372,11
2316,90,0
2316,413,12
2316,115,7
2317,277,7
2317,72,1
2317,303,4
2317,76,2
2317,105,4
2317,207,9
2317,460,4
2317,287,11
2317,290,4
2317,411,4
2317,237,4
2318,380,13
2318,25,13
2318,333,13
2318,204,9
2318,167,5
2318,97,10
2318,126,13
2318,102,9
2318,51,13
2318,263,13
2318,162,1
2319,161,14
2319,462,10
2319,297,10
2319,180,8
2319,17,2
2319,3,8
2319,317,3
2319,445,13
2319,420,4
2319,137,8
2319,437,8
2320,165,5
2320,39,11
2320,360,13
2320,385,12
2320,83,8
2320,44,11
2320,331,11
2320,347,11
2320,340,11
2320,31,11
2320,496,11
2321,212,8
2321,182,8
2321,221,8
2321,259,13
2321,255,4
2321,281,3
2321,443,11
2321,327,10
2321,148,9
2321,329,6
2321,309,8
2322,136,5
2322,410,5
2322,26,5
2322,360,5
2322,322,10
2322,205,12
2322,423,5
2322,50,5
2322,372,5
2322,340,5
2322,147,11
2323,168,5
2323,36,10
2323,216,4
2323,65,4
2323,375,4
2323,494,11
2323,145,4
2323,144,0
2323,136,2
2323,444,8
