task,worker,answer
2359,160,7
2360,402,8
2360,443,11
2360,241,6
2360,476,4
2360,75,7
2361,440,3
2361,95,7
2361,80,6
2361,8,6
2361,359,6
2362,53,5
2362,213,0
2362,305,5
2362,389,1
2362,499,5
2363,165,0
2363,368,1
2363,402,1
2363,219,1
2363,452,1
2364,329,1
2364,344,9
2364,176,2
2364,154,7
2364,148,5
2365,399,10
2365,250,10
2365,192,10
2365,162,10
2365,246,2
2366,275,1
2366,299,1
2366,440,1
2366,12,8
2366,366,10
2367,116,0
2367,285,7
2367,264,4
2367,76,7
2367,196,7
2368,118,0
2368,469,3
2368,329,5
2368,397,1
2368,409,3
2369,79,9
2369,129,0
2369,475,0
2369,115,0
2369,456,1
2370,316,11
2370,7,10
2370,112,0
2370,74,3
2370,374,8
2371,177,6
2371,39,10
2371,236,9
2371,158,1
2371,107,5
2372,183,2
2372,63,2
2372,372,2
2372,120,2
2372,469,10
2373,153,8
2373,360,4
2373,474,8
2373,387,8
2373,129,4
2374,128,0
2374,9,9
2374,4,9
2374,368,9
2374,97,1
2375,425,11
2375,86,11
2375,451,11
2375,120,6
2375,111,11
2376,82,11
2376,102,10
2376,291,11
2376,62,11
2376,164,0
2377,55,8
2377,49,1
2377,215,8
2377,62,8
2377,269,1
2378,316,6
2378,301,5
2378,139,5
2378,180,9
2378,28,5
2379,384,11
2379,191,6
2379,427,6
2379,451,6
2379,396,2
2380,476,10
2380,296,6
2380,301,2
2380,326,0
2380,313,6
2381,106,9
2381,236,3
2381,211,1
2381,251,3
2381,424,9
2382,75,5
2382,141,3
2382,363,1
2382,328,3
2382,110,3
2383,57,2
2383,131,2
2383,333,2
2383,48,4
2383,323,0
2384,111,7
2384,207,1
2384,350,4
2384,396,4
2384,298,7
2385,391,9
2385,22,11
2385,230,6
2385,137,3
2385,112,3
2386,266,7
2386,107,6
2386,188,0
2386,275,1
2386,280,7
2387,295,1
2387,25,10
2387,308,10
2387,412,10
2387,172,10
2388,392,8
2388,225,7
2388,107,4
2388,302,8
2388,386,10
2389,377,0
2389,391,0
2389,399,0
2389,47,3
2389,396,4
2390,479,7
2390,149,10
2390,421,9
2390,324,2
2390,82,10
2391,362,7
2391,119,5
2391,193,7
2391,252,7
2391,64,7
2392,281,6
2392,283,6
2392,222,6
2392,357,4
2392,65,10
2393,203,11
2393,13,10
2393,436,11
2393,454,11
2393,429,11
2394,4,1
2394,260,10
2394,217,0
2394,293,0
2394,475,8
2395,424,10
2395,218,3
2395,373,10
2395,238,10
2395,258,8
2396,259,10
2396,413,11
2396,406,11
2396,92,8
2396,460,3
2397,7,3
2397,227,3
2397,193,0
2397,474,0
2397,256,5
2398,285,4
2398,201,10
2398,84,1
2398,17,8
2398,67,2
2399,494,5
2399,167,0
2399,233,5
2399,476,3
2399,35,3
2400,367,2
2400,58,2
2400,75,5
2400,496,11
2400,155,2
2401,159,8
2401,282,1
2401,191,1
2401,125,0
2401,124,6
2402,404,8
2402,200,10
2402,311,11
2402,421,4
2402,234,1
2403,382,5
2403,297,5
2403,275,8
2403,230,5
2403,128,6
2404,50,9
2404,77,3
2404,295,4
2404,466,0
2404,375,3
2405,282,3
2405,488,4
2405,207,2
2405,312,3
2405,359,9
2406,199,4
2406,371,7
2406,0,3
2406,106,4
2407,66,1
2407,239,1
2407,412,1
2407,451,1
2407,345,1
2408,0,0
2408,483,1
2408,296,10
2408,254,0
2408,446,11
2409,395,8
2409,63,7
2409,172,3
2409,232,11
2409,442,3
2410,275,10
2410,227,6
2410,130,10
2410,351,2
2410,398,8
2411,228,2
2411,37,3
2411,192,2
2411,349,2
2411,150,2
2412,431,8
2412,297,4
2412,152,8
2412,390,6
2412,47,7
2413,66,6
2413,189,0
2413,309,0
2413,279,0
2413,184,0
2414,491,0
2414,118,6
2414,228,1
2414,220,3
2414,346,10
2415,24,7
2415,339,10
2415,274,2
2415,186,5
2415,122,7
2416,438,6
2416,175,1
2416,469,7
2416,430,9
2416,483,7
2417,12,4
2417,258,5
2417,116,4
2417,159,9
2417,138,1
2418,54,6
2418,392,6
2418,37,6
2418,176,6
2418,399,5
2419,136,11
2419,232,7
2419,355,0
2419,326,1
2419,246,5
2420,315,0
2420,486,11
2420,188,11
2420,165,0
2420,127,11
2421,221,2
2421,464,7
2421,197,7
2421,223,2
2421,391,8
2422,385,8
2422,388,4
2422,321,9
2422,131,9
2422,389,9
2423,55,4
2423,35,5
2423,313,3
2423,54,4
2423,143,8
2424,150,0
2424,181,10
2424,378,8
2424,249,8
2424,222,9
2425,67,11
2425,185,4
2425,118,4
2425,296,1
2425,421,9
2426,141,7
2426,271,9
2426,163,7
2426,16,5
2426,344,11
2427,23,11
2427,243,8
2427,460,10
2427,359,4
2427,296,11
2428,407,5
2428,294,5
2428,175,8
2428,442,5
2428,11,5
2429,173,6
2429,110,7
2429,52,9
2429,350,9
2429,14,9
2430,85,10
2430,267,11
2430,51,9
2430,221,7
2430,249,4
2431,147,8
2431,76,3
2431,467,8
2431,326,8
2431,478,8
2432,360,7
2432,186,3
2432,33,1
2432,114,11
2432,154,1
2433,405,4
2433,104,4
2433,223,0
2433,118,0
2433,73,0
2434,38,2
2434,334,2
2434,216,2
2434,188,9
2434,445,6
2435,455,2
2435,169,8
2435,211,3
2435,421,8
2435,372,2
2436,286,5
2436,102,1
2436,76,1
2436,443,1
2436,172,1
2437,61,10
2437,73,8
2437,248,0
2437,173,2
2437,70,10
2438,472,11
2438,486,9
2438,77,4
2438,109,3
2438,378,9
2439,464,9
2439,298,9
2439,121,2
2439,489,4
2439,360,4
2440,71,6
2440,151,6
2440,161,6
2440,80,1
2440,27,0
2441,4,2
2441,388,9
2441,304,10
2441,465,10
2441,233,2
2442,253,1
2442,408,1
2442,156,10
2442,446,7
2442,302,11
2443,434,5
2443,433,10
2443,194,2
2443,380,2
2443,242,11
2444,163,1
2444,12,2
2444,456,1
2444,116,7
2444,390,0
2445,63,6
2445,223,9
2445,100,5
2445,392,9
2445,59,6
2446,189,5
2446,62,5
2446,138,8
2446,206,9
2446,494,4
2447,72,1
2447,7,10
2447,157,1
2447,32,1
2447,184,1
2448,287,2
2448,239,6
2448,202,2
2448,241,2
2448,262,4
2449,56,4
2449,101,10
2449,8,5
2449,255,8
2449,365,5
2450,182,2
2450,210,2
2450,294,1
2450,0,8
2450,372,8
2451,47,9
2451,182,2
2451,33,5
2451,21,0
2451,98,10
2452,482,5
2452,275,8
2452,423,11
2452,274,9
2452,160,9
2453,142,2
2453,100,2
2453,195,2
2453,340,7
2453,229,2
2454,225,0
2454,82,0
2454,244,5
2454,179,2
2454,107,0
2455,58,10
2455,126,2
2455,14,7
2455,322,7
2455,283,7
2456,447,2
2456,69,2
2456,51,2
2456,230,5
2456,237,2
2457,96,6
2457,452,11
2457,253,3
2457,30,1
2457,494,11
2458,318,4
2458,306,1
2458,215,4
2458,221,4
2458,470,4
2459,423,1
2459,152,1
2459,368,5
2459,257,9
2459,81,1
2460,400,6
2460,27,6
2460,448,6
2460,420,4
2460,452,6
2461,249,5
2461,182,5
2461,141,4
2461,247,5
2461,314,5
2462,247,11
2462,65,2
2462,313,11
2462,47,5
2462,402,11
2463,474,7
2463,499,11
2463,406,4
2463,154,10
2463,389,10
2464,111,0
2464,359,0
2464,18,3
2464,1,10
2464,36,0
2465,486,6
2465,446,9
2465,495,11
2465,218,2
2465,107,0
2466,3,0
2466,182,7
2466,37,8
2466,9,7
2466,25,8
2467,439,4
2467,382,8
2467,466,8
2467,454,8
2467,265,8
2468,152,11
2468,136,6
2468,271,2
2468,280,2
2468,60,2
2469,329,10
2469,362,2
2469,136,10
2469,342,10
2469,202,3
2470,100,7
2470,361,4
2470,438,11
2470,439,3
2470,160,7
2471,43,10
2471,223,0
2471,106,10
2471,56,9
2471,466,10
2472,285,1
2472,93,11
2472,116,10
2472,421,7
2472,396,7
2473,164,0
2473,311,0
2473,38,0
2473,274,9
2473,32,0
2474,179,7
2474,43,7
2474,116,0
2474,165,1
2474,495,7
2475,490,11
2475,382,2
2475,172,3
2475,454,2
2475,405,1
2476,420,1
2476,244,0
2476,226,0
2476,259,4
2476,355,4
2477,309,2
2477,109,10
2477,257,8
2477,344,8
2477,300,2
2478,131,2
2478,314,4
2478,191,1
2478,381,2
2479,145,8
2479,342,7
2479,73,11
2479,377,6
2479,266,4
2480,9,5
2480,67,2
2480,358,3
2480,233,10
2480,54,3
2481,499,10
2481,45,10
2481,72,10
2481,253,1
2481,299,10
2482,476,10
2482,0,6
2482,465,2
2482,336,10
2482,205,8
2483,435,1
2483,376,10
2483,5,9
2483,353,6
2483,320,9
2484,76,10
2484,301,11
2484,377,10
2484,445,3
2484,380,10
2485,315,10
2485,346,9
2485,334,5
2485,83,0
2485,482,9
2486,420,8
2486,311,10
2486,74,7
2486,117,7
2486,66,7
2487,286,2
2487,368,1
2487,291,5
2487,489,5
2487,362,7
2488,195,8
2488,286,3
2488,465,2
2488,435,3
2488,35,3
2489,283,7
2489,306,11
2489,170,3
2489,171,11
2489,23,10
2490,453,7
2490,393,3
2490,222,7
2490,79,7
2490,164,7
2491,27,8
2491,438,8
2491,83,11
2491,252,9
2491,473,11
2492,187,1
2492,275,5
2492,114,6
2492,91,5
2492,479,6
2493,162,10
2493,297,10
2493,397,10
2493,408,7
2493,337,10
2494,122,10
2494,215,0
2494,199,10
2494,10,7
2494,283,7
2495,389,8
2495,189,4
2495,335,8
2495,57,8
2495,118,9
2496,383,4
2496,465,5
2496,208,4
2496,11,2
2496,84,7
2497,292,4
2497,89,4
2497,35,0
2497,15,0
2497,384,9
2498,408,5
2498,133,7
2498,74,4
2498,60,7
2498,119,7
2499,172,6
2499,307,2
2499,301,11
2499,68,11
2499,335,11
2500,365,5
2500,115,9
2500,295,3
2500,403,5
2500,172,5
2501,113,2
2501,486,9
2501,439,9
2501,413,4
2501,304,9
2502,140,3
2502,41,6
2502,193,3
2502,321,11
2502,251,3
2503,339,10
2503,495,4
2503,208,10
2503,378,2
2503,364,10
2504,366,10
2504,358,6
2504,487,6
2504,107,6
2504,6,1
2505,487,5
2505,187,5
2505,360,5
2505,223,4
2505,276,11
2506,283,10
2506,111,2
2506,160,2
2506,42,2
2506,414,2
2507,2,0
2507,110,0
2507,347,3
2507,285,0
2507,182,7
2508,214,5
2508,477,3
2508,204,10
2508,68,10
2508,69,4
2509,405,10
2509,122,0
2509,97,5
2509,171,5
2509,183,8
2510,213,0
2510,453,10
2510,379,10
2510,397,10
2510,237,10
2511,286,8
2511,193,8
2511,148,8
2511,418,8
2511,145,1
2512,257,5
2512,135,5
2512,475,5
2512,371,7
2512,78,2
2513,425,2
2513,82,2
2513,151,10
2513,91,9
2513,448,11
2514,429,8
2514,38,8
2514,432,1
2514,44,8
2514,124,8
2515,165,9
2515,215,11
2515,226,3
2515,143,3
2515,21,10
2516,109,6
2516,365,7
2516,146,6
2516,219,6
2516,288,6
2517,165,2
2517,335,11
2517,199,2
2517,241,11
2517,333,11
2518,183,3
2518,57,7
2518,458,9
2518,309,7
2518,95,3
2519,318,1
2519,235,7
2519,349,11
2519,422,7
2519,416,7
2520,88,8
2520,21,0
2520,265,9
2520,139,10
2520,13,0
2521,87,6
2521,102,6
2521,211,6
2521,91,5
2521,322,6
2522,205,5
2522,113,5
2522,12,3
2522,364,5
2522,57,5
2523,55,2
2523,99,5
2523,237,1
2523,244,6
2523,188,11
2524,420,0
2524,351,0
2524,488,0
2524,61,0
2524,20,0
2525,99,11
2525,243,11
2525,378,10
2525,373,3
2526,11,1
2526,50,9
2526,16,1
2526,310,1
2526,142,9
2527,480,3
2527,257,3
2527,251,3
2527,110,3
2527,498,0
2528,221,3
2528,73,1
2528,338,4
2528,142,3
2528,359,1
2529,486,3
2529,37,6
2529,126,10
2529,333,1
2529,121,5
2530,349,7
2530,432,8
2530,70,0
2530,348,3
2530,481,9
2531,3,9
2531,460,8
2531,63,5
2531,454,11
2531,397,11
2532,329,10
2532,442,5
2532,169,1
2532,191,6
2532,12,0
2533,303,2
2533,357,10
2533,388,2
2533,61,2
2533,174,2
2534,491,9
2534,160,8
2534,354,8
2534,81,8
2534,421,8
2535,297,5
2535,63,5
2535,428,5
2535,20,4
2535,480,1
2536,264,11
2536,356,3
2536,43,4
2536,38,10
2536,285,3
2537,50,5
2537,294,6
2537,468,7
2537,261,6
2537,13,1
2538,446,3
2538,181,6
2538,327,11
2538,287,10
2538,427,3
2539,248,3
2539,364,9
2539,2,0
2539,311,6
2539,211,5
2540,450,9
2540,113,2
2540,35,9
2540,281,11
2540,182,9
2541,291,11
2541,336,11
2541,352,11
2541,471,11
2541,226,5
2542,177,2
2542,185,2
2542,233,2
2542,87,2
2542,439,2
2543,94,5
2543,415,9
2543,131,4
2543,412,9
2543,341,1
2544,163,10
2544,291,0
2544,201,7
2544,381,11
2544,465,0
2545,445,7
2545,200,7
2545,355,4
2545,267,7
2545,111,7
2546,246,10
2546,257,8
2546,491,1
2546,304,8
2546,477,7
2547,8,1
2547,60,4
2547,343,11
2547,194,11
2547,65,11
2548,90,5
2548,56,1
2548,18,1
2548,396,0
2548,427,1
2549,197,5
2549,166,0
2549,34,9
2549,173,5
2549,484,3
2550,278,3
2550,164,2
2550,6,7
2550,248,7
2550,2,0
2551,474,3
2551,399,7
2551,238,0
2551,52,4
2551,194,11
2552,379,1
2552,6,5
2552,188,4
2552,235,4
2552,150,7
2553,306,10
2553,280,0
2553,98,2
2553,368,11
2553,130,10
2554,320,4
2554,143,5
2554,25,4
2554,11,11
2554,126,4
2555,209,4
2555,286,6
2555,440,4
2555,119,10
2555,253,4
2556,388,10
2556,66,10
2556,229,10
2556,69,5
2556,216,10
2557,249,7
2557,36,2
2557,178,7
2557,112,7
2557,238,7
2558,325,10
2558,49,11
2558,64,3
2558,136,3
2558,244,3
2559,212,6
2559,81,2
2559,105,2
2559,187,4
2559,376,7
2560,428,8
2560,471,10
2560,181,8
2560,207,8
2560,189,8
2561,318,1
2561,31,9
2561,229,9
2561,146,9
2561,285,2
2562,164,4
2562,7,3
2562,259,8
2562,384,3
2562,254,2
2563,366,9
2563,391,2
2563,262,2
2563,229,2
2563,119,2
2564,271,8
2564,462,3
2564,461,6
2564,237,6
2564,466,6
2565,162,7
2565,126,0
2565,48,0
2565,229,6
2565,21,2
2566,157,6
2566,273,4
2566,171,9
2566,355,7
2566,443,6
2567,371,1
2567,316,2
2567,385,5
2567,267,5
2567,111,5
2568,326,1
2568,364,0
2568,253,2
2568,1,2
2568,219,5
2569,400,4
2569,80,4
2569,398,3
2569,4,4
2569,278,4
2570,13,7
2570,66,11
2570,293,1
2570,189,7
2570,318,9
2571,347,3
2571,466,3
2571,178,3
2571,135,3
2571,475,3
2572,60,10
2572,57,10
2572,204,11
2572,260,0
2572,464,7
2573,151,11
2573,451,7
2573,284,5
2573,393,11
2573,272,0
2574,212,8
2574,82,11
2574,2,8
2574,46,11
2574,490,8
2575,192,6
2575,229,8
2575,35,7
2575,302,8
2575,197,6
2576,422,6
2576,402,4
2576,314,9
2576,203,9
2576,417,9
2577,64,4
2577,172,11
2577,83,8
2577,447,4
2577,141,4
2578,175,9
2578,434,1
2578,173,9
2578,21,9
2578,272,5
2579,416,3
2579,110,10
2579,174,3
2579,46,10
2579,478,3
2580,161,7
2580,3,8
2580,371,0
2580,31,8
2580,196,3
2581,205,4
2581,227,11
2581,51,6
2581,210,4
2581,28,8
2582,408,7
2582,479,6
2582,22,4
2582,281,4
2582,173,11
2583,267,4
2583,236,3
2583,35,4
2583,284,4
2583,384,1
2584,155,3
2584,444,9
2584,282,11
2584,18,9
2584,131,3
2585,103,6
2585,143,0
2585,173,6
2585,461,0
2585,170,10
2586,23,6
2586,74,4
2586,37,11
2586,382,8
2586,472,7
2587,450,4
2587,135,4
2587,158,4
2587,341,6
2587,36,4
2588,388,9
2588,439,4
2588,370,7
2588,57,5
2588,402,9
2589,297,10
2589,406,11
2589,86,10
2589,288,7
2589,413,1
2590,362,7
2590,28,0
2590,115,11
2590,328,3
2590,97,0
2591,119,2
2591,249,2
2591,460,1
2591,491,4
2591,395,2
2592,321,5
2592,235,5
2592,386,5
2592,152,9
2592,396,5
2593,325,10
2593,91,0
2593,423,4
2593,172,0
2593,65,5
2594,110,6
2594,341,6
2594,82,6
2594,494,5
2594,94,6
2595,489,3
2595,119,6
2595,480,2
2595,393,5
2595,474,6
2596,193,11
2596,256,0
2596,294,1
2596,340,5
2596,319,1
2597,384,3
2597,66,7
2597,260,3
2597,394,4
2597,261,3
2598,383,8
2598,295,8
2598,373,8
2598,47,9
2598,204,3
2599,81,4
2599,243,4
2599,95,11
2599,342,10
2599,274,2
2600,470,3
2600,235,3
2600,308,3
2600,486,10
2600,223,8
2601,113,9
2601,197,7
2601,458,11
2601,48,4
2601,321,1
2602,231,7
2602,138,8
2602,323,7
2602,429,0
2602,276,7
2603,496,7
2603,195,5
2603,205,5
2603,259,5
2603,228,4
2604,397,5
2604,243,0
2604,71,0
2604,85,1
2604,90,8
2605,397,9
2605,167,6
2605,198,4
2605,274,6
2605,238,6
2606,428,8
2606,76,11
2606,122,8
2606,46,11
2606,444,6
2607,188,4
2607,280,1
2607,200,11
2607,385,0
2607,396,11
2608,34,4
2608,238,8
2608,187,8
2608,448,8
2608,190,5
2609,72,3
2609,48,10
2609,153,8
2609,228,4
2609,212,6
2610,419,2
2610,409,2
2610,428,8
2610,29,8
2610,161,10
2611,78,4
2611,460,4
2611,219,2
2611,28,4
2611,397,2
2612,72,0
2612,297,11
2612,49,10
2612,429,4
2612,386,7
2613,453,5
2613,456,11
2613,156,5
2613,2,5
2613,74,7
2614,233,3
2614,315,8
2614,487,0
2614,141,0
2614,70,7
2615,433,1
2615,329,7
2615,66,7
2615,254,9
2615,34,5
2616,122,7
2616,108,8
2616,411,0
2616,250,11
2616,471,0
2617,354,1
2617,403,0
2617,167,0
2617,108,0
2617,261,0
2618,105,0
2618,9,0
2618,251,0
2618,422,8
2618,480,6
2619,145,10
2619,418,9
2619,71,2
2619,168,10
2619,127,5
2620,151,1
2620,481,1
2620,477,1
2620,221,11
2620,425,1
2621,478,6
2621,403,6
2621,426,9
2621,23,9
2621,192,6
2622,475,1
2622,18,8
2622,479,8
2622,430,9
2622,409,0
2623,268,1
2623,154,9
2623,44,1
2623,345,1
2623,20,1
2624,187,4
2624,284,11
2624,394,6
2624,154,11
2624,161,8
2625,312,10
2625,105,1
2625,369,3
2625,202,7
2625,352,1
2626,38,11
2626,307,11
2626,385,11
2626,341,3
2626,441,1
2627,447,6
2627,227,11
2627,298,8
2627,339,9
2627,149,9
2628,464,11
2628,493,3
2628,391,7
2628,401,3
2628,35,7
2629,224,2
2629,323,10
2629,52,4
2629,17,2
2629,143,2
2630,115,6
2630,245,6
2630,164,6
2630,8,1
2630,56,6
2631,428,7
2631,273,7
2631,96,7
2631,232,7
2631,136,1
2632,226,8
2632,31,8
2632,173,8
2632,482,5
2632,320,3
2633,466,10
2633,195,1
2633,401,5
2633,178,5
2633,495,7
2634,442,7
2634,434,10
2634,400,10
2634,298,4
2634,263,10
2635,279,6
2635,375,8
2635,225,6
2635,200,4
2635,390,4
2636,89,6
2636,370,7
2636,275,11
2636,372,8
2636,254,2
2637,349,7
2637,26,4
2637,376,6
2637,12,11
2637,240,2
2638,359,6
2638,126,3
2638,211,3
2638,354,3
2638,45,3
2639,231,4
2639,155,4
2639,421,9
2639,444,5
2639,14,4
2640,396,1
2640,110,8
2640,223,5
2640,240,3
2640,442,7
2641,471,8
2641,409,5
2641,82,8
2641,54,8
2641,160,8
2642,12,11
2642,270,8
2642,25,9
2642,353,9
2642,32,7
2643,371,9
2643,310,2
2643,291,2
2643,152,11
2643,235,0
2644,334,11
2644,122,1
2644,204,3
2644,240,3
2644,346,7
2645,233,0
2645,134,5
2645,215,1
2645,355,5
2645,408,0
2646,31,5
2646,260,5
2646,409,5
2646,82,5
2646,221,5
2647,221,8
2647,18,4
2647,347,4
2647,255,1
2647,112,2
2648,116,10
2648,64,4
2648,215,11
2648,32,10
2648,102,1
2649,217,10
2649,380,4
2649,436,10
2649,234,9
2649,488,10
2650,327,2
2650,258,0
2650,265,8
2650,351,3
2650,59,7
2651,171,2
2651,211,8
2651,339,5
2651,8,5
2651,61,5
2652,267,4
2652,268,4
2652,86,8
2652,216,3
2652,88,3
2653,129,7
2653,30,5
2653,123,0
2653,156,9
2653,239,7
2654,363,3
2654,382,11
2654,59,3
2654,222,10
2654,345,2
2655,239,8
2655,276,10
2655,162,8
2655,22,11
2655,241,8
2656,124,6
2656,221,4
2656,293,9
2656,182,11
2656,270,11
2657,166,5
2657,439,9
2657,455,5
2657,371,1
2657,453,11
2658,347,1
2658,169,1
2658,288,1
2658,320,1
2658,3,1
2659,104,3
2659,15,6
2659,309,9
2659,167,0
2659,461,11
2660,183,5
2660,374,8
2660,455,11
2660,179,11
2660,116,11
2661,391,10
2661,460,7
2661,401,7
2661,494,10
2662,492,1
2662,2,5
2662,136,8
2662,21,11
2662,91,9
2663,268,3
2663,223,10
2663,331,3
2663,25,5
2663,239,3
2664,40,6
2664,237,0
2664,24,0
2664,70,0
2664,479,2
2665,136,9
2665,7,9
2665,168,6
2665,241,9
2665,388,8
2666,127,10
2666,171,10
2666,321,3
2666,459,1
2666,445,8
2667,339,9
2667,175,1
2667,387,1
2667,411,4
2667,47,1
2668,394,4
2668,288,8
2668,443,6
2668,115,11
2668,264,3
2669,138,6
2669,358,8
2669,100,7
2669,261,2
2669,200,6
2670,496,10
2670,22,0
2670,18,1
2670,24,10
2670,359,8
2671,347,0
2671,58,0
2671,422,0
2671,293,0
2671,89,0
2672,144,0
2672,370,8
2672,119,2
2672,262,8
2672,367,1
2673,201,5
2673,398,8
2673,335,5
2673,34,9
2673,479,7
2674,123,8
2674,89,9
2674,216,9
2674,51,9
2674,444,7
2675,393,5
2675,177,7
2675,224,10
2675,184,10
2675,236,10
2676,393,6
2676,367,6
2676,311,10
2676,176,4
2676,441,1
2677,376,1
2677,128,1
2677,82,1
2677,118,10
2677,382,2
2678,145,2
2678,47,6
2678,63,7
2678,123,9
2678,240,0
2679,441,2
2679,73,4
2679,65,6
2679,180,2
2679,59,8
2680,469,0
2680,350,4
2680,368,3
2680,105,4
2680,460,4
2681,2,3
2681,467,7
2681,493,8
2681,468,4
2681,74,11
2682,330,10
2682,114,11
2682,337,5
2682,157,11
2682,28,11
2683,65,2
2683,425,2
2683,262,0
2683,405,1
2683,429,7
2684,103,5
2684,458,3
2684,238,1
2684,298,6
2684,94,6
2685,311,3
2685,135,11
2685,392,2
2685,386,11
2685,466,11
2686,33,7
2686,447,7
2686,90,9
2686,176,7
2686,154,5
2687,103,2
2687,381,2
2687,280,2
2687,384,2
2687,496,2
2688,435,9
2688,108,9
2688,277,6
2688,19,3
2689,121,7
2689,381,6
2689,123,5
2689,66,7
2689,229,5
2690,470,1
2690,149,10
2690,271,10
2690,203,10
2690,455,6
2691,85,10
2691,216,2
2691,421,5
2691,63,10
2691,113,7
2692,456,2
2692,267,10
2692,43,5
2692,440,11
2692,118,7
2693,269,10
2693,399,9
2693,307,7
2693,102,9
2693,378,10
2694,440,5
2694,383,11
2694,435,5
2694,291,0
2694,466,9
2695,242,10
2695,391,4
2695,258,2
2695,322,6
2695,251,2
2696,241,7
2696,76,6
2696,291,8
2696,399,8
2696,3,6
2697,17,10
2697,135,8
2697,278,6
2697,493,6
2697,402,7
2698,10,1
2698,266,5
2698,463,6
2698,60,1
2698,83,7
2699,124,6
2699,90,5
2699,330,5
2699,370,11
2699,196,5
2700,25,11
2700,314,6
2700,9,0
2700,173,0
2700,296,0
2701,72,7
2701,226,5
2701,169,0
2701,376,0
2701,114,0
2702,104,11
2702,407,6
2702,4,6
2702,297,11
2702,60,6
2703,53,0
2703,90,3
2703,368,3
2703,165,6
2703,72,3
2704,256,10
2704,5,10
2704,56,7
2704,454,10
2704,482,10
2705,482,7
2705,14,1
2705,265,1
2705,298,9
2705,288,2
2706,352,9
2706,346,9
2706,287,9
2706,414,8
2706,404,9
2707,102,2
2707,373,7
2707,423,10
2707,194,3
2707,250,11
2708,85,11
2708,102,9
2708,104,0
2708,71,0
2708,183,0
2709,178,4
2709,6,8
2709,385,1
2709,402,3
2709,18,0
2710,15,2
2710,101,2
2710,235,2
2710,16,7
2710,74,2
2711,55,10
2711,56,1
2711,183,11
2711,156,1
2711,415,1
2712,19,11
2712,11,2
2712,257,2
2712,205,2
2712,475,2
2713,153,11
2713,18,11
2713,428,4
2713,332,11
2713,44,6
2714,318,7
2714,165,8
2714,306,9
2714,257,7
2714,496,1
2715,424,5
2715,10,0
2715,143,9
2715,192,5
2715,463,10
2716,155,1
2716,310,1
2716,186,6
2716,313,4
2716,208,8
2717,93,10
2717,441,0
2717,193,2
2717,282,10
2717,130,10
2718,157,10
2718,475,11
2718,34,2
2718,353,4
2718,288,11
2719,141,5
2719,252,9
2719,343,6
2719,338,8
2719,430,5
2720,131,7
2720,364,9
2720,414,11
2720,143,9
2720,226,9
2721,217,3
2721,213,10
2721,81,3
2721,255,8
2721,165,6
2722,12,0
2722,282,1
2722,232,3
2722,272,6
2722,373,6
2723,410,7
2723,458,5
2723,368,1
2723,246,8
2723,358,0
2724,218,7
2724,347,4
2724,284,11
2724,74,6
2724,193,1
2725,71,8
2725,96,6
2725,63,7
2725,297,8
2725,252,9
2726,168,10
2726,221,4
2726,494,10
2726,25,10
2726,135,2
2727,330,7
2727,438,1
2727,44,7
2727,138,7
2727,243,7
2728,342,7
2728,412,8
2728,187,2
2728,372,3
2728,66,3
2729,375,6
2729,285,6
2729,479,8
2729,249,6
2729,466,10
2730,44,9
2730,486,2
2730,246,7
2730,38,7
2730,286,7
2731,240,7
2731,31,7
2731,112,0
2731,228,9
2731,425,7
2732,15,5
2732,191,8
2732,271,4
2732,337,8
2732,237,8
2733,16,1
2733,29,0
2733,166,4
2733,73,2
2733,75,1
2734,205,1
2734,201,8
2734,287,8
2734,190,10
2734,94,1
2735,154,11
2735,376,11
2735,342,9
2735,130,11
2735,231,3
2736,228,2
2736,456,2
2736,13,6
2736,374,6
2736,351,9
2737,74,4
2737,449,0
2737,236,0
2737,134,0
2737,409,11
2738,8,11
2738,99,8
2738,396,8
2738,18,8
2738,357,8
2739,162,10
2739,395,11
2739,32,10
2739,183,10
2739,486,10
2740,140,2
2740,192,2
2740,131,7
2740,265,2
2740,10,4
2741,238,10
2741,72,10
2741,391,9
2741,197,10
2741,130,10
2742,203,10
2742,119,9
2742,150,6
2742,180,0
2742,253,11
2743,25,5
2743,194,9
2743,58,5
2743,20,9
2743,284,3
2744,119,9
2744,1,0
2744,113,1
2744,240,4
2745,453,3
2745,424,3
2745,31,5
2745,34,3
2745,149,3
2746,371,9
2746,213,9
2746,80,6
2746,216,11
2746,370,9
2747,103,2
2747,41,5
2747,460,5
2747,267,5
2747,485,5
2748,480,5
2748,32,1
2748,493,10
2748,433,10
2748,461,10
2749,242,10
2749,198,7
2749,255,2
2749,9,9
2749,86,0
2750,410,5
2750,22,5
2750,307,6
2750,26,5
2750,443,5
2751,113,7
2751,139,1
2751,264,4
2751,133,9
2751,365,8
2752,488,1
2752,111,2
2752,53,7
2752,196,7
2752,20,7
2753,19,2
2753,129,2
2753,220,2
2753,253,2
2753,288,5
2754,418,8
2754,334,6
2754,190,3
2754,439,0
2754,76,11
2755,495,3
2755,97,3
2755,12,1
2755,94,3
2755,286,6
2756,358,0
2756,80,9
2756,343,9
2756,498,9
2756,208,10
2757,278,1
2757,381,1
2757,85,8
2757,430,4
2757,337,7
2758,473,7
2758,155,6
2758,4,9
2758,141,5
2758,0,9
2759,274,4
2759,231,0
2759,113,6
2759,406,0
2759,321,0
2760,323,11
2760,271,8
2760,128,2
