task,worker,answer
2833,498,4
2833,291,4
2833,490,4
2833,438,4
2833,19,4
2834,314,9
2834,435,9
2834,479,7
2834,270,9
2834,264,7
2835,408,0
2835,96,11
2835,17,13
2835,41,13
2835,476,10
2836,258,5
2836,122,11
2836,59,3
2836,86,11
2836,272,11
2837,153,11
2837,396,11
2837,424,11
2837,80,12
2837,238,4
2838,115,1
2838,284,5
2838,395,3
2838,311,5
2838,485,9
2839,172,0
2839,239,14
2839,382,14
2839,164,14
2839,303,1
2840,97,3
2840,91,8
2840,115,2
2840,7,6
2840,58,3
2841,366,1
2841,464,3
2841,350,4
2841,78,12
2841,307,9
2842,152,14
2842,65,14
2842,32,1
2842,157,12
2842,238,14
2843,13,12
2843,82,5
2843,294,7
2843,33,8
2843,293,8
2844,34,9
2844,74,9
2844,438,6
2844,487,9
2844,484,13
2845,223,2
2845,493,6
2845,241,0
2845,24,6
2845,9,6
2846,277,1
2846,86,4
2846,375,13
2846,359,3
2846,408,5
2847,397,4
2847,98,6
2847,6,9
2847,258,6
2847,171,4
2848,86,9
2848,381,11
2848,290,5
2848,196,8
2848,107,5
2849,170,11
2849,360,3
2849,38,5
2849,105,3
2849,461,3
2850,99,6
2850,404,6
2850,43,9
2850,350,6
2850,393,1
2851,457,0
2851,364,11
2851,137,12
2851,358,4
2851,484,11
2852,31,7
2852,427,7
2852,497,8
2852,93,9
2852,216,5
2853,358,9
2853,66,9
2853,160,9
2853,224,9
2853,391,9
2854,345,6
2854,246,8
2854,72,12
2854,185,3
2854,407,7
2855,54,13
2855,31,0
2855,25,0
2855,385,14
2855,53,6
2856,75,6
2856,300,8
2856,399,0
2856,211,11
2856,459,6
2857,25,7
2857,274,7
2857,89,7
2857,320,10
2857,484,7
2858,340,7
2858,97,12
2858,272,7
2858,67,9
2858,298,7
2859,494,2
2859,272,13
2859,474,11
2859,343,13
2859,119,11
2860,100,10
2860,283,13
2860,42,10
2860,320,7
2860,230,10
2861,293,0
2861,153,2
2861,163,7
2861,224,0
2861,14,7
2862,279,8
2862,220,10
2862,469,8
2862,81,0
2862,243,8
2863,151,7
2863,69,2
2863,433,0
2863,394,10
2863,454,4
2864,29,6
2864,99,4
2864,327,12
2864,365,6
2864,141,12
2865,379,7
2865,166,12
2865,145,7
2865,424,7
2865,9,3
2866,42,11
2866,444,10
2866,441,9
2866,345,5
2866,383,5
2867,483,5
2867,356,6
2867,482,1
2867,480,14
2867,393,1
2868,476,8
2868,82,2
2868,168,8
2868,16,8
2868,457,6
2869,128,2
2869,230,3
2869,152,7
2869,68,7
2869,324,3
2870,79,9
2870,466,11
2870,464,2
2870,30,11
2871,365,2
2871,124,2
2871,64,2
2871,197,2
2871,49,7
2872,162,10
2872,35,9
2872,143,9
2872,193,9
2872,36,9
2873,368,3
2873,490,0
2873,189,14
2873,334,3
2873,176,3
2874,462,14
2874,384,12
2874,325,8
2874,388,12
2874,259,3
2875,61,7
2875,222,1
2875,130,11
2875,160,14
2875,247,8
2876,373,3
2876,108,0
2876,68,7
2876,152,1
2876,431,7
2877,447,1
2877,386,4
2877,425,4
2877,91,4
2877,77,4
2878,214,10
2878,347,2
2878,329,8
2878,390,13
2878,107,14
2879,330,14
2879,199,0
2879,182,1
2879,498,7
2879,66,14
2880,330,6
2880,24,6
2880,404,7
2880,247,4
2880,412,8
2881,37,0
2881,150,4
2881,285,0
2881,343,7
2881,141,2
2882,94,5
2882,140,6
2882,109,5
2882,292,5
2882,432,0
2883,491,3
2883,494,7
2883,383,0
2883,248,13
2883,215,9
2884,178,3
2884,189,14
2884,61,6
2884,455,3
2884,415,3
2885,273,10
2885,129,7
2885,170,6
2885,215,9
2885,226,4
2886,85,7
2886,193,7
2886,372,10
2886,96,1
2886,231,7
2887,119,8
2887,349,5
2887,212,6
2887,363,6
2887,127,10
2888,188,10
2888,274,10
2888,145,5
2888,424,14
2888,92,10
2889,410,6
2889,458,11
2889,290,0
2889,52,10
2889,271,13
2890,283,7
2890,360,4
2890,113,12
2890,411,10
2890,450,7
2891,146,13
2891,393,9
2891,287,13
2891,397,14
2891,58,13
2892,53,13
2892,93,3
2892,224,7
2892,401,4
2892,278,4
2893,81,3
2893,70,13
2893,94,3
2893,267,3
2893,302,3
2894,38,9
2894,384,0
2894,474,2
2894,281,1
2894,342,2
2895,2,10
2895,198,10
2895,15,10
2895,362,1
2895,130,10
2896,464,9
2896,387,6
2896,340,4
2896,312,9
2896,301,0
2897,267,2
2897,250,3
2897,389,6
2897,219,7
2897,285,6
2898,47,0
2898,181,12
2898,417,7
2898,253,0
2898,484,9
2899,208,7
2899,138,1
2899,311,1
2899,358,1
2899,301,1
2900,161,4
2900,377,3
2900,135,11
2900,378,3
2900,148,3
2901,52,5
2901,495,3
2901,299,12
2901,358,3
2901,91,3
2902,186,2
2902,393,8
2902,300,14
2902,275,8
2902,11,12
2903,442,6
2903,74,6
2903,191,6
2903,131,6
2903,272,1
2904,351,10
2904,350,10
2904,133,13
2904,229,8
2904,301,1
2905,228,7
2905,211,13
2905,271,3
2905,66,13
2905,427,11
2906,129,9
2906,194,6
2906,88,8
2906,146,6
2906,451,6
2907,107,2
2907,129,10
2907,325,6
2907,349,7
2907,283,6
2908,30,13
2908,446,13
2908,96,4
2908,83,13
2908,443,8
2909,498,13
2909,200,10
2909,455,10
2909,360,10
2909,174,13
2910,373,4
2910,78,2
2910,358,2
2910,352,5
2910,178,13
2911,34,11
2911,363,3
2911,238,11
2911,449,8
2911,156,11
2912,417,1
2912,185,2
2912,212,7
2912,129,7
2912,111,7
2913,399,2
2913,434,2
2913,48,14
2913,107,14
2913,217,6
2914,11,3
2914,90,0
2914,126,0
2914,9,3
2914,38,0
2915,89,10
2915,308,10
2915,60,2
2915,216,6
2915,160,3
2916,181,8
2916,446,1
2916,478,14
2916,140,14
2916,179,14
2917,297,1
2917,345,0
2917,330,1
2917,60,1
2917,19,1
2918,68,12
2918,39,3
2918,295,3
2918,274,3
2918,396,7
2919,426,12
2919,172,3
2919,170,13
2919,464,13
2919,204,13
2920,132,4
2920,445,9
2920,324,6
2920,246,6
2920,93,1
2921,393,11
2921,60,12
2921,62,8
2921,175,11
2921,139,11
2922,198,4
2922,312,13
2922,488,4
2922,204,12
2922,57,4
2923,343,11
2923,80,11
2923,347,10
2923,157,11
2923,383,14
2924,265,10
2924,271,8
2924,415,8
2924,302,8
2924,48,1
2925,227,0
2925,67,8
2925,241,9
2925,386,9
2925,419,9
2926,381,13
2926,413,11
2926,20,10
2926,338,14
2926,141,13
2927,164,10
2927,425,13
2927,394,7
2927,122,10
2927,150,3
2928,483,7
2928,18,8
2928,460,11
2928,424,13
2928,492,2
2929,434,9
2929,326,5
2929,382,2
2929,165,1
2929,152,13
2930,143,14
2930,165,9
2930,177,12
2930,473,12
2930,232,12
2931,85,9
2931,366,5
2931,136,6
2931,2,6
2931,236,6
2932,91,3
2932,177,4
2932,239,1
2932,332,6
2932,100,6
2933,372,5
2933,344,14
2933,100,14
2933,279,14
2933,367,10
2934,432,11
2934,374,2
2934,362,2
2934,77,2
2934,180,14
2935,295,8
2935,241,0
2935,118,3
2935,115,12
2935,353,12
2936,375,10
2936,75,10
2936,30,8
2936,301,10
2936,377,13
2937,26,4
2937,402,5
2937,59,4
2937,398,4
2937,228,4
2938,469,13
2938,231,2
2938,197,2
2938,380,10
2938,2,2
2939,385,0
2939,288,6
2939,384,14
2939,214,0
2939,68,0
2940,320,11
2940,321,14
2940,249,13
2940,111,11
2940,443,7
2941,217,13
2941,292,2
2941,402,2
2941,353,2
2941,18,2
2942,154,4
2942,0,2
2942,208,14
2942,14,11
2942,75,1
2943,131,8
2943,141,12
2943,162,8
2943,359,7
2943,393,4
2944,258,14
2944,288,13
2944,130,7
2944,163,13
2944,457,12
2945,452,13
2945,354,1
2945,397,1
2945,334,12
2946,495,4
2946,498,0
2946,242,11
2946,139,11
2946,308,12
2947,228,6
2947,189,13
2947,85,10
2947,387,13
2947,428,12
2948,406,4
2948,139,4
2948,62,4
2948,362,4
2948,242,4
2949,321,5
2949,263,0
2949,338,0
2949,276,2
2949,66,3
2950,385,6
2950,313,6
2950,84,6
2950,77,6
2950,140,9
2951,448,9
2951,459,7
2951,191,8
2951,472,5
2951,22,3
2952,91,10
2952,460,0
2952,364,7
2952,0,5
2952,247,14
2953,415,9
2953,381,9
2953,167,1
2953,19,9
2953,134,8
2954,307,10
2954,302,10
2954,284,12
2954,62,10
2954,211,13
2955,52,4
2955,422,5
2955,353,12
2955,160,0
2955,254,11
2956,401,4
2956,280,4
2956,415,14
2956,374,5
2956,49,14
2957,335,9
2957,385,11
2957,73,13
2957,236,0
2957,212,13
2958,238,5
2958,406,10
2958,146,11
2958,302,10
2958,375,10
2959,118,12
2959,45,9
2959,111,0
2959,333,0
2959,440,0
2960,176,13
2960,316,13
2960,133,10
2960,90,13
2960,213,2
2961,453,6
2961,305,0
2961,432,11
2961,145,11
2961,295,11
2962,51,3
2962,273,3
2962,206,3
2962,234,8
2962,144,3
2963,125,2
2963,104,10
2963,139,1
2963,362,1
2963,69,2
2964,40,1
2964,331,1
2964,5,6
2964,56,1
2964,443,1
2965,236,8
2965,392,13
2965,88,3
2965,23,0
2965,105,13
2966,436,2
2966,56,14
2966,473,5
2966,259,5
2966,331,9
2967,356,1
2967,230,2
2967,301,1
2967,117,1
2967,115,10
2968,280,10
2968,16,13
2968,490,5
2968,190,5
2968,329,0
2969,350,4
2969,420,3
2969,30,4
2969,483,4
2969,437,13
2970,245,6
2970,464,0
2970,382,0
2970,109,9
2970,263,1
2971,168,9
2971,224,9
2971,75,14
2971,284,9
2971,146,9
2972,494,4
2972,340,11
2972,450,11
2972,92,11
2972,138,7
2973,108,11
2973,101,11
2973,221,11
2973,391,11
2973,88,8
2974,156,4
2974,315,4
2974,51,1
2974,366,4
2974,20,9
2975,214,13
2975,483,14
2975,167,1
2975,110,14
2975,36,14
2976,196,14
2976,336,1
2976,452,14
2976,121,14
2976,299,14
2977,177,2
2977,106,2
2977,286,12
2977,495,5
2977,187,2
2978,276,11
2978,58,0
2978,224,0
2978,160,5
2978,138,2
2979,476,14
2979,2,2
2979,277,2
2979,111,2
2979,464,2
2980,23,9
2980,360,0
2980,170,8
2980,178,13
2980,265,9
2981,163,1
2981,282,8
2981,238,7
2981,381,10
2981,459,0
2982,119,13
2982,254,6
2982,351,12
2982,78,14
2982,422,12
2983,112,12
2983,300,1
2983,263,5
2983,57,12
2983,282,12
2984,152,2
2984,200,2
2984,350,5
2984,81,2
2984,132,10
2985,315,12
2985,393,10
2985,355,8
2985,166,13
2985,491,8
2986,138,4
2986,363,1
2986,355,7
2986,492,1
2986,360,11
2987,147,5
2987,370,9
2987,175,5
2987,10,4
2987,306,5
2988,357,4
2988,444,6
2988,33,8
2988,252,8
2988,439,3
2989,98,6
2989,480,2
2989,66,5
2989,246,5
2989,199,5
2990,344,12
2990,490,2
2990,25,12
2990,318,7
2990,1,4
2991,456,3
2991,361,0
2991,78,1
2991,336,9
2991,294,0
2992,312,13
2992,494,5
2992,81,13
2992,231,9
2992,171,9
2993,118,6
2993,368,6
2993,498,1
2993,100,14
2993,199,6
2994,257,10
2994,346,14
2994,237,10
2994,86,10
2994,183,10
2995,119,9
2995,419,13
2995,459,8
2995,105,8
2995,437,8
2996,267,4
2996,5,10
2996,400,4
2996,206,3
2996,31,5
2997,489,2
2997,182,14
2997,367,2
2997,13,5
2997,331,7
2998,168,11
2998,53,3
2998,253,2
2998,15,6
2998,217,0
2999,494,14
2999,406,0
2999,464,4
2999,233,2
2999,19,14
3000,342,6
3000,41,14
3000,405,14
3000,314,6
3000,84,10
3001,154,13
3001,190,13
3001,79,0
3001,105,13
3001,479,13
3002,224,6
3002,299,2
3002,212,4
3002,324,6
3002,284,1
3003,132,6
3003,200,6
3003,157,6
3003,344,7
3003,353,8
3004,419,11
3004,377,11
3004,409,11
3004,62,11
3004,139,5
3005,432,12
3005,98,6
3005,375,12
3005,7,13
3005,127,11
3006,426,6
3006,385,6
3006,456,1
3006,328,6
3006,133,7
3007,181,6
3007,405,6
3007,55,8
3007,266,2
3007,88,8
3008,274,1
3008,315,1
3008,194,1
3008,470,1
3008,390,12
3009,359,1
3009,40,1
3009,159,1
3009,44,2
3009,428,1
3010,230,8
3010,285,3
3010,404,9
3010,434,3
3010,382,3
3011,108,5
3011,110,5
3011,417,9
3011,14,13
3011,307,5
3012,297,5
3012,58,5
3012,388,12
3012,242,5
3012,272,0
3013,61,10
3013,483,10
3013,454,10
3013,300,3
3013,53,10
3014,403,13
3014,160,7
3014,476,13
3014,187,13
3014,417,13
3015,31,10
3015,427,5
3015,300,9
3015,225,14
3015,131,9
3016,4,2
3016,165,7
3016,356,14
3016,380,2
3016,90,2
3017,269,12
3017,412,6
3017,355,6
3017,467,6
3017,199,6
3018,158,6
3018,240,14
3018,35,11
3018,176,12
3018,421,12
3019,120,5
3019,364,3
3019,344,6
3019,110,12
3019,118,11
3020,124,0
3020,465,14
3020,476,14
3020,302,14
3020,114,5
3021,495,5
3021,187,9
3021,379,7
3021,342,3
3021,497,9
3022,113,2
3022,74,9
3022,305,3
3022,383,10
3022,161,3
3023,178,4
3023,414,4
3023,241,13
3023,301,13
3023,327,8
3024,325,14
3024,38,1
3024,123,4
3024,282,13
3024,393,12
3025,6,6
3025,17,8
3025,116,1
3025,266,13
3025,169,1
3026,188,0
3026,63,0
3026,491,0
3026,294,0
3026,298,6
3027,391,14
3027,207,14
3027,430,14
3027,121,2
3027,175,4
3028,335,9
3028,232,14
3028,88,9
3028,291,2
3028,477,5
3029,423,9
3029,443,9
3029,206,12
3029,334,9
3029,301,0
3030,126,1
3030,326,12
3030,444,12
3030,138,4
3030,336,14
3031,286,9
3031,260,8
3031,413,0
3031,65,7
3031,56,10
3032,467,0
3032,266,14
3032,17,12
3032,201,4
3032,298,12
3033,351,5
3033,199,5
3033,365,10
3033,58,2
3033,163,9
3034,167,2
3034,473,0
3034,291,12
3034,115,0
3034,409,12
3035,119,13
3035,77,5
3035,163,10
3035,42,2
3035,441,11
3036,61,14
3036,178,14
3036,299,0
3036,492,14
3036,253,14
3037,285,5
3037,490,7
3037,100,5
3037,188,5
3037,424,12
3038,342,6
3038,470,4
3038,260,12
3038,245,12
3038,381,0
3039,425,2
3039,353,8
3039,224,0
3039,32,6
3039,184,11
3040,278,2
3040,347,8
3040,427,14
3040,330,12
3040,333,8
3041,491,14
3041,84,1
3041,136,14
3041,171,14
3041,453,14
3042,51,8
3042,112,14
3042,90,7
3042,424,14
3042,133,8
3043,241,4
3043,130,11
3043,441,6
3043,214,8
3043,391,8
3044,492,0
3044,452,0
3044,451,0
3044,431,0
3044,248,5
3045,141,0
3045,331,1
3045,479,8
3045,469,1
3045,13,4
3046,211,6
3046,54,1
3046,406,6
3046,240,6
3046,213,6
3047,157,10
3047,396,10
3047,470,10
3047,274,2
3047,59,6
3048,64,1
3048,184,1
3048,235,11
3048,39,7
3048,449,4
3049,362,5
3049,195,2
3049,17,0
3049,430,1
3049,322,11
3050,173,0
3050,330,0
3050,329,10
3050,2,9
3050,290,0
3051,329,11
3051,157,9
3051,431,9
3051,281,3
3051,302,9
3052,301,0
3052,172,0
3052,316,4
3052,467,0
3052,366,5
3053,400,2
3053,314,14
3053,131,10
3053,103,0
3053,275,14
3054,136,3
3054,462,14
3054,397,9
3054,299,12
3054,43,9
3055,154,0
3055,132,0
3055,403,0
3055,415,0
3055,145,10
3056,424,9
3056,164,14
3056,343,9
3056,132,8
3056,239,1
3057,298,10
3057,432,13
3057,272,8
3057,24,8
3057,319,14
3058,408,5
3058,446,8
3058,156,8
3058,95,8
3058,145,8
3059,130,12
3059,151,10
3059,387,10
3059,81,7
3059,355,11
3060,476,12
3060,18,10
3060,216,0
3060,218,1
3061,191,1
3061,455,4
3061,226,8
3061,417,6
3061,290,4
3062,348,5
3062,378,1
3062,454,5
3062,442,2
3062,333,5
3063,342,2
3063,34,13
3063,455,14
3063,257,14
3063,51,14
3064,59,8
3064,484,14
3064,331,7
3064,163,8
3064,343,8
3065,154,0
3065,251,11
3065,305,13
3065,351,11
3065,136,11
3066,489,4
3066,380,4
3066,143,4
3066,278,4
3066,76,3
3067,192,11
3067,123,2
3067,313,2
3067,172,6
3067,114,2
3068,351,10
3068,41,13
3068,418,13
3068,189,7
3068,385,13
3069,209,5
3069,54,4
3069,40,12
3069,342,3
3069,488,4
3070,137,1
3070,186,1
3070,9,1
3070,239,0
3070,30,1
3071,252,8
3071,86,8
3071,96,9
3071,433,8
3071,331,8
3072,285,1
3072,325,9
3072,104,5
3072,70,5
3072,240,5
3073,465,7
3073,468,7
3073,39,7
3073,43,7
3073,194,0
3074,186,0
3074,415,4
3074,272,4
3074,130,6
3074,398,12
3075,210,14
3075,206,6
3075,251,14
3075,223,12
3075,425,9
3076,119,2
3076,53,10
3076,7,2
3076,443,2
3076,167,2
3077,82,8
3077,23,12
3077,118,3
3077,361,10
3077,356,1
3078,49,0
3078,463,6
3078,215,11
3078,404,9
3078,111,9
3079,306,10
3079,37,10
3079,255,10
3079,9,10
3079,138,10
3080,159,3
3080,305,3
3080,323,0
3080,85,3
3080,140,3
3081,46,2
3081,466,10
3081,347,0
3081,63,8
3081,495,2
3082,315,14
3082,88,14
3082,166,14
3082,338,14
3082,116,3
3083,32,0
3083,438,9
3083,89,11
3083,230,11
3083,435,11
3084,267,14
3084,71,14
3084,256,1
3084,35,14
3084,196,14
3085,98,12
3085,264,9
3085,386,12
3085,284,12
3085,266,0
3086,78,1
3086,236,1
3086,377,1
3086,228,1
3086,20,1
3087,400,11
3087,466,7
3087,173,7
3087,41,2
3087,464,7
3088,424,10
3088,62,12
3088,236,10
3088,211,12
3088,278,10
3089,165,6
3089,48,6
3089,270,6
3089,112,6
3089,462,6
3090,315,6
3090,34,13
3090,115,14
3090,272,0
3090,430,3
3091,109,1
3091,208,3
3091,404,9
3091,152,14
3091,475,3
3092,356,4
3092,346,9
3092,298,13
3092,84,8
3092,287,5
3093,327,11
3093,324,10
3093,428,11
3093,310,11
3093,270,11
3094,243,4
3094,214,4
3094,257,4
3094,454,14
3094,9,11
3095,467,14
3095,17,3
3095,320,14
3095,192,3
3095,428,9
3096,8,13
3096,406,8
3096,384,8
3096,336,14
3096,96,13
3097,398,4
3097,463,2
3097,138,14
3097,313,4
3097,486,4
3098,446,14
3098,313,12
3098,427,0
3098,408,12
3098,153,12
3099,388,14
3099,232,13
3099,84,13
3099,484,13
3099,13,4
3100,369,0
3100,326,7
3100,314,7
3100,406,7
3101,498,0
3101,238,0
3101,190,0
3101,439,0
3101,11,1
3102,419,0
3102,143,4
3102,351,0
3102,375,13
3102,30,8
3103,287,0
3103,352,9
3103,112,7
3103,464,0
3103,223,0
3104,452,2
3104,187,2
3104,5,2
3104,122,5
3104,284,2
3105,268,14
3105,356,3
3105,186,1
3105,7,14
3105,243,14
3106,404,14
3106,53,9
3106,118,11
3106,216,11
3106,289,2
3107,49,11
3107,370,10
3107,317,11
3107,277,11
3107,383,5
3108,137,4
3108,102,4
3108,454,4
3108,242,4
3108,365,4
3109,443,1
3109,497,9
3109,180,3
3109,22,1
3109,127,9
3110,464,8
3110,335,10
3110,338,7
3110,124,10
3110,44,2
3111,58,6
3111,13,2
3111,441,3
3111,17,6
3111,109,13
3112,277,11
3112,181,3
3112,315,3
3112,51,9
3112,454,9
3113,65,0
3113,67,0
3113,431,9
3113,208,7
3113,406,5
3114,394,10
3114,66,13
3114,149,14
3114,462,10
3114,168,6
3115,170,8
3115,481,4
3115,280,10
3115,103,5
3115,457,6
3116,165,14
3116,146,14
3116,142,8
3116,407,8
3116,448,3
3117,147,1
3117,363,1
3117,416,1
3117,287,11
3117,42,1
3118,497,12
3118,144,2
3118,8,3
3118,420,1
3118,298,13
3119,298,4
3119,178,14
3119,54,11
3119,266,9
3119,283,11
3120,291,1
3120,125,11
3120,221,1
3120,463,14
3120,204,4
3121,418,13
3121,208,11
3121,11,1
3121,99,8
3121,375,8
3122,393,13
3122,410,7
3122,171,0
3122,177,7
3122,341,0
3123,272,6
3123,484,5
3123,441,11
3123,32,5
3123,261,5
3124,242,5
3124,220,7
3124,43,5
3124,462,5
3124,247,12
3125,258,14
3125,141,3
3125,305,3
3125,105,13
3125,382,3
3126,138,11
3126,492,6
3126,359,6
3126,29,12
3126,4,10
3127,268,9
3127,154,13
3127,498,4
3127,421,10
3127,351,7
3128,102,11
3128,43,5
3128,390,9
3128,380,5
3128,481,5
3129,4,3
3129,496,3
3129,198,4
3129,264,11
3129,309,13
3130,195,3
3130,29,11
3130,233,5
3130,213,1
3130,483,0
3131,230,1
3131,240,0
3131,126,1
3131,196,1
3131,276,9
3132,137,6
3132,477,6
3132,124,6
3132,418,6
3132,306,6
3133,463,3
3133,252,3
3133,111,3
3133,293,3
3133,444,3
3134,433,4
3134,112,4
3134,336,14
3134,283,5
3134,426,1
3135,336,14
3135,200,13
3135,396,7
3135,229,1
3136,253,9
3136,336,14
3136,309,14
3136,83,11
3136,276,1
3137,377,1
3137,182,4
3137,24,4
3137,86,4
3137,231,4
3138,49,14
3138,450,14
3138,40,2
3138,143,14
3138,346,2
3139,123,4
3139,403,4
3139,246,4
3139,17,4
3139,242,4
3140,122,1
3140,10,13
3140,317,13
3140,448,10
3140,248,10
3141,32,7
3141,461,6
3141,405,11
3141,107,7
3141,355,1
3142,333,1
3142,240,14
3142,196,9
3142,193,14
3142,485,14
3143,416,1
3143,131,9
3143,300,3
3143,429,1
3143,185,1
3144,391,10
3144,65,10
3144,155,13
3144,221,0
3144,120,9
3145,483,11
3145,419,10
3145,45,1
3145,427,10
3145,394,8
3146,98,12
3146,130,3
3146,312,2
3146,297,2
3146,122,12
3147,56,10
3147,119,10
3147,183,4
3147,413,9
3147,269,12
3148,95,2
3148,487,11
3148,325,9
3148,109,2
3148,195,2
3149,49,3
3149,433,3
3149,398,3
3149,379,8
3149,489,3
3150,214,14
3150,54,3
3150,9,6
3150,368,14
3150,158,9
3151,54,0
3151,327,10
3151,295,8
3151,424,0
3151,425,12
3152,233,8
3152,210,12
3152,204,13
3152,468,1
3152,160,1
3153,39,5
3153,247,3
3153,329,8
3153,345,14
3153,170,0
3154,205,8
3154,87,14
3154,175,14
3154,19,14
3154,124,5
3155,207,14
3155,82,14
3155,378,2
3155,122,14
3155,42,0
3156,17,13
3156,7,13
3156,276,4
3156,397,3
3156,148,11
3157,318,2
3157,284,2
3157,148,8
3157,216,2
3157,153,2
3158,33,13
3158,396,13
3158,351,13
3158,52,14
3158,336,9
3159,173,3
3159,93,4
3159,337,13
3159,30,2
3159,22,5
3160,495,5
3160,450,0
3160,350,11
3160,192,6
3160,126,7
3161,327,11
3161,391,13
3161,126,4
3161,316,5
3161,71,3
3162,450,0
3162,191,1
3162,276,7
3162,416,7
3162,244,7
3163,417,13
3163,316,4
3163,372,14
3163,389,2
3163,222,14
3164,299,13
3164,310,13
3164,64,13
3164,168,13
3164,103,3
3165,423,5
3165,40,5
3165,64,1
3165,130,4
3165,178,14
3166,280,9
3166,24,14
3166,4,8
3166,314,14
3166,203,6
3167,112,7
3167,474,8
3167,173,14
3167,377,10
3167,123,0
3168,224,12
3168,400,12
3168,253,6
3168,349,13
3168,88,9
3169,469,2
3169,293,3
3169,138,2
3169,192,1
3169,311,0
3170,164,14
3170,296,8
3170,405,14
3170,146,14
3170,202,9
3171,461,13
3171,221,1
3171,72,1
3171,283,9
3171,257,10
3172,387,1
3172,357,1
3172,7,1
3172,342,14
3172,258,1
3173,151,13
3173,327,13
3173,108,13
3173,347,6
3173,398,13
3174,115,1
3174,22,1
3174,30,4
3174,343,6
3174,308,11
3175,44,7
3175,142,6
3175,288,6
3175,126,6
3175,88,6
3176,336,14
3176,437,2
3176,33,12
3176,111,6
3176,11,4
3177,413,4
3177,203,9
3177,212,8
3177,339,3
3177,222,8
3178,94,13
3178,70,13
3178,20,2
3178,286,13
3178,149,13
3179,485,8
3179,253,8
3179,458,8
3179,455,8
3179,421,8
3180,469,4
3180,378,12
3180,23,1
3180,2,1
3180,430,1
3181,147,2
3181,141,2
3181,129,11
3181,341,1
3181,52,2
3182,202,10
3182,397,10
3182,265,8
3182,391,10
3182,17,10
3183,36,4
3183,45,4
3183,397,4
3183,96,5
3183,177,4
3184,61,10
3184,119,5
3184,232,5
3184,398,5
3184,291,2
3185,384,11
3185,334,11
3185,433,10
3185,130,11
3185,431,11
3186,64,8
3186,365,7
3186,180,8
3186,22,8
3186,170,8
3187,476,7
3187,16,0
3187,329,7
3187,309,4
3187,339,7
3188,67,11
3188,461,11
3188,393,9
3188,280,7
3188,29,7
3189,51,7
3189,238,4
3189,138,1
3189,89,7
3189,380,14
3190,243,2
3190,51,6
3190,460,6
3190,391,6
3191,472,10
3191,183,12
3191,58,10
3191,106,10
3191,370,10
3192,304,3
3192,382,0
3192,348,3
3192,12,3
3192,454,3
3193,330,9
3193,248,6
3193,391,9
3193,118,10
3193,31,9
3194,395,10
3194,351,10
3194,128,2
3194,156,4
3194,275,7
3195,73,13
3195,480,11
3195,402,10
3195,197,2
3195,104,10
3196,176,0
3196,22,5
3196,290,5
3196,330,5
3196,329,9
3197,297,11
3197,499,11
3197,478,11
3197,362,13
3197,273,11
3198,414,10
3198,291,13
3198,91,14
3198,474,13
3198,439,10
3199,34,14
3199,372,14
3199,219,14
3199,192,8
3199,340,6
3200,387,12
3200,306,14
3200,355,6
3200,363,8
3200,380,3
3201,391,8
3201,222,8
3201,276,14
3201,207,8
3201,366,8
3202,104,7
3202,200,10
3202,305,0
3202,350,5
3202,231,14
3203,273,12
3203,42,14
3203,224,13
3203,159,8
3203,418,6
3204,337,14
3204,138,8
3204,339,14
3204,351,14
3204,408,9
3205,133,2
3205,395,4
3205,296,4
3205,389,13
3205,330,4
3206,146,2
3206,100,2
3206,418,11
3206,1,2
3206,411,4
3207,280,7
3207,451,2
3207,432,3
3207,22,12
3207,174,2
3208,195,7
3208,359,2
3208,165,2
3208,57,1
3208,498,2
3209,499,2
3209,64,7
3209,311,3
3209,395,14
3209,20,5
3210,170,8
3210,479,3
3210,211,8
3210,185,10
3210,299,8
3211,230,4
3211,180,4
3211,368,10
3211,275,4
3211,334,4
3212,414,0
3212,159,0
3212,135,13
3212,325,12
3212,210,0
3213,84,14
3213,33,5
3213,305,9
3213,182,0
3213,28,11
3214,392,13
3214,164,13
3214,179,13
3214,254,11
3214,453,13
3215,402,7
3215,413,1
3215,20,3
3215,17,6
3215,166,2
3216,471,11
3216,393,5
3216,185,11
3216,307,11
3216,431,0
3217,42,7
3217,171,13
3217,126,9
3217,135,10
3217,187,6
3218,208,9
3218,121,12
3218,25,0
3218,55,1
3218,241,4
3219,46,9
3219,283,10
3219,300,6
3219,237,9
3219,341,3
3220,194,13
3220,421,3
3220,89,2
3220,210,10
3220,90,5
3221,472,9
3221,145,14
3221,137,0
3221,233,1
3221,86,0
3222,350,5
3222,413,1
3222,51,5
3222,17,11
3223,266,4
3223,6,4
3223,490,0
3223,328,3
3223,290,3
3224,122,5
3224,313,5
3224,443,12
3224,310,11
3224,423,5
3225,63,14
3225,219,3
3225,442,4
3225,88,13
3225,57,3
3226,129,7
3226,51,2
3226,452,2
3226,215,4
3226,253,9
3227,437,4
3227,388,4
3227,308,4
3227,201,7
3228,65,6
3228,263,6
3228,97,14
3228,413,6
3228,287,8
3229,384,3
3229,25,3
3229,461,3
3229,297,0
3229,163,5
3230,7,5
3230,428,5
3230,457,5
3230,327,5
3231,110,2
3231,255,3
3231,472,5
3231,18,5
3231,55,5
3232,491,14
3232,466,6
3232,20,4
3232,297,6
3232,222,6
3233,360,2
3233,410,2
3233,208,2
3233,325,14
3233,297,2
3234,367,10
3234,56,0
