task_id,truth
2997,1
2998,1
2999,2
3000,0
3001,2
3002,5
3003,0
3004,4
3005,1
3006,3
3007,5
3008,4
3009,0
3010,5
3011,4
3012,2
3013,4
3014,5
3015,4
3016,5
3017,0
3018,0
3019,3
3020,0
3021,1
3022,4
3023,2
3024,0
3025,0
3026,1
3027,4
3028,1
3029,0
3030,3
3031,5
3032,0
3033,5
3034,1
3035,5
3036,0
3037,1
3038,2
3039,2
3040,5
3041,0
3042,4
3043,0
3044,2
3045,0
3046,4
3047,2
3048,1
3049,0
3050,2
3051,2
3052,0
3053,3
3054,2
3055,5
3056,2
3057,5
3058,0
3059,5
3060,0
3061,4
3062,3
3063,5
3064,2
3065,2
3066,3
3067,2
3068,3
3069,2
3070,3
3071,1
3072,3
3073,5
3074,5
3075,0
3076,1
3077,5
3078,0
3079,5
3080,4
3081,2
3082,1
3083,4
3084,4
3085,1
3086,2
3087,2
3088,5
3089,2
3090,5
3091,5
3092,1
3093,4
3094,3
3095,1
3096,3
3097,0
3098,5
3099,2
3100,1
3101,3
3102,2
3103,2
3104,2
3105,2
3106,3
3107,4
3108,2
3109,2
3110,1
3111,5
3112,2
3113,3
3114,4
3115,2
3116,4
3117,5
3118,4
3119,3
3120,4
3121,5
3122,0
3123,2
3124,3
3125,4
3126,4
3127,2
3128,1
3129,2
3130,1
3131,5
3132,4
3133,3
3134,3
3135,5
3136,2
3137,4
3138,0
3139,1
3140,5
3141,3
3142,0
3143,5
3144,4
3145,4
3146,4
3147,5
3148,3
3149,0
3150,3
3151,1
3152,5
3153,1
3154,3
3155,4
3156,0
3157,5
3158,4
3159,4
3160,1
3161,1
3162,4
3163,0
3164,1
3165,3
3166,4
3167,2
3168,1
3169,1
3170,4
3171,2
3172,4
3173,4
3174,3
3175,4
3176,1
3177,1
3178,0
3179,2
3180,4
3181,3
3182,2
3183,4
3184,5
3185,2
3186,5
3187,5
3188,0
3189,1
3190,0
3191,2
3192,3
3193,1
3194,4
3195,2
3196,1
3197,1
3198,5
3199,1
3200,4
3201,1
3202,4
3203,1
3204,0
3205,4
3206,2
3207,0
3208,3
3209,1
3210,5
3211,4
3212,1
3213,1
3214,2
3215,2
3216,4
3217,3
3218,2
3219,2
3220,0
3221,3
3222,4
3223,3
3224,5
3225,2
3226,2
3227,3
3228,3
3229,0
3230,5
3231,3
3232,1
3233,0
3234,4
3235,2
3236,2
3237,2
3238,1
3239,0
3240,2
3241,1
3242,5
3243,2
3244,1
3245,4
3246,1
3247,0
3248,2
3249,4
3250,4
3251,4
3252,2
3253,1
3254,2
3255,2
3256,3
3257,5
3258,2
3259,1
3260,2
3261,4
3262,5
3263,0
3264,1
3265,4
3266,1
3267,5
3268,4
3269,4
3270,2
3271,5
3272,0
3273,4
3274,4
3275,1
3276,5
3277,5
3278,0
3279,2
3280,5
3281,2
3282,0
3283,3
3284,4
3285,1
3286,4
3287,2
3288,4
3289,1
3290,5
3291,0
3292,4
3293,2
3294,1
3295,0
3296,0
3297,0
3298,3
3299,4
3300,1
3301,0
3302,3
3303,3
3304,3
3305,1
3306,0
3307,4
3308,2
3309,1
3310,2
3311,1
3312,4
3313,1
3314,2
3315,5
3316,2
3317,5
3318,3
3319,4
3320,1
3321,2
3322,3
3323,4
3324,2
3325,5
3326,4
3327,3
3328,0
3329,5
3330,4
3331,2
3332,1
3333,3
3334,3
3335,1
3336,1
3337,2
3338,1
3339,1
3340,4
3341,3
3342,0
3343,4
3344,3
3345,1
3346,5
3347,1
3348,4
3349,2
3350,1
3351,3
3352,2
3353,0
3354,2
3355,0
3356,0
3357,5
3358,3
3359,0
3360,5
3361,2
3362,3
3363,0
3364,3
3365,5
3366,2
3367,0
3368,0
3369,1
3370,5
3371,3
3372,3
3373,2
3374,2
3375,5
3376,3
3377,2
3378,2
3379,2
3380,4
3381,3
3382,3
3383,5
3384,5
3385,0
3386,1
3387,1
3388,5
3389,5
3390,0
3391,1
3392,5
3393,0
3394,5
3395,2
3396,1
3397,2
3398,1
3399,0
3400,1
3401,2
3402,3
3403,2
3404,5
3405,0
3406,1
3407,0
3408,1
3409,0
3410,0
3411,1
3412,1
3413,0
3414,2
3415,3
3416,0
3417,3
3418,4
3419,5
3420,0
3421,3
3422,4
3423,1
3424,1
3425,2
3426,3
3427,1
3428,0
3429,1
3430,3
3431,4
3432,3
3433,4
3434,1
3435,4
3436,2
3437,4
3438,1
3439,5
3440,1
3441,4
3442,0
3443,5
3444,1
3445,3
3446,3
3447,5
3448,0
3449,5
3450,0
3451,5
3452,2
3453,3
3454,4
3455,2
3456,0
3457,3
3458,0
3459,5
3460,5
3461,5
3462,3
3463,5
3464,5
3465,0
3466,5
3467,0
3468,1
3469,5
3470,5
3471,0
3472,3
3473,5
3474,5
3475,4
3476,2
3477,4
3478,2
3479,5
3480,5
3481,3
3482,2
3483,1
3484,2
3485,2
3486,4
3487,5
3488,5
3489,0
3490,3
3491,1
3492,4
3493,1
3494,2
3495,3
3496,5
3497,2
3498,5
3499,4
3500,0
3501,5
3502,5
3503,4
3504,0
3505,2
3506,2
3507,4
3508,4
3509,5
3510,3
3511,1
3512,3
3513,3
3514,3
3515,1
3516,2
3517,5
3518,1
3519,5
3520,0
3521,2
3522,3
3523,3
3524,2
3525,1
3526,2
3527,3
3528,1
3529,0
3530,1
3531,2
3532,4
3533,3
3534,1
3535,5
3536,5
3537,0
3538,5
3539,0
3540,0
3541,4
3542,4
3543,2
3544,2
3545,1
3546,1
3547,5
3548,1
3549,2
3550,3
3551,2
3552,2
3553,2
3554,4
3555,2
3556,5
3557,4
3558,3
3559,0
3560,5
3561,4
3562,3
3563,2
3564,1
3565,4
3566,4
3567,3
3568,1
3569,5
3570,0
3571,1
3572,1
3573,2
3574,3
3575,3
3576,1
3577,2
3578,3
3579,0
3580,0
3581,2
3582,2
3583,5
3584,3
3585,2
3586,0
3587,5
3588,2
3589,5
3590,4
3591,3
3592,1
3593,1
3594,2
3595,4
3596,3
3597,0
3598,1
3599,1
3600,0
3601,4
3602,2
3603,3
3604,1
3605,3
3606,4
3607,1
3608,4
3609,2
3610,4
3611,4
3612,1
3613,5
3614,5
3615,4
3616,3
3617,2
3618,4
3619,1
3620,3
3621,4
3622,0
3623,5
3624,2
3625,3
3626,0
3627,4
3628,2
3629,0
3630,1
3631,3
3632,4
3633,4
3634,2
3635,4
3636,5
3637,1
3638,1
3639,2
3640,1
3641,5
3642,1
3643,2
3644,1
3645,1
3646,0
3647,1
3648,5
3649,5
3650,2
3651,4
3652,4
3653,4
3654,2
3655,1
3656,0
3657,5
3658,4
3659,1
3660,5
3661,5
3662,2
3663,1
3664,1
3665,4
3666,1
3667,2
3668,0
3669,0
3670,4
3671,0
3672,4
3673,5
3674,2
3675,1
3676,1
3677,5
3678,4
3679,2
3680,4
3681,3
3682,2
3683,1
3684,5
3685,2
3686,3
3687,4
3688,5
3689,4
3690,1
3691,1
3692,4
3693,0
3694,4
3695,3
3696,4
3697,2
3698,1
3699,3
3700,0
3701,5
3702,4
3703,4
3704,4
3705,5
3706,5
3707,3
3708,5
3709,0
3710,2
3711,0
3712,4
3713,3
3714,4
3715,1
3716,2
3717,0
3718,0
3719,0
3720,2
3721,4
3722,2
3723,2
3724,1
3725,4
3726,2
3727,2
3728,3
3729,5
3730,5
3731,3
3732,3
3733,0
3734,0
3735,3
3736,3
3737,1
3738,0
3739,3
3740,4
3741,1
3742,2
3743,1
3744,4
3745,0
3746,1
3747,5
3748,1
3749,1
3750,4
3751,2
3752,2
3753,3
3754,5
3755,5
3756,3
3757,5
3758,2
3759,0
3760,4
3761,3
3762,4
3763,0
3764,1
3765,3
3766,0
3767,5
3768,1
3769,3
3770,1
3771,4
3772,1
3773,3
3774,2
3775,4
3776,1
3777,4
3778,3
3779,4
3780,5
3781,5
3782,5
3783,3
3784,0
3785,2
3786,3
3787,1
3788,3
3789,4
3790,1
3791,3
3792,4
3793,2
3794,0
3795,5
3796,2
3797,1
3798,4
3799,2
3800,1
3801,5
3802,1
3803,3
3804,0
3805,0
3806,5
3807,4
3808,4
3809,1
3810,4
3811,0
3812,4
3813,5
3814,2
3815,4
3816,1
3817,2
3818,0
3819,3
3820,3
3821,5
3822,5
3823,4
3824,4
3825,2
3826,1
3827,3
3828,0
3829,2
3830,4
3831,5
3832,3
3833,2
3834,5
3835,3
3836,2
3837,4
3838,3
3839,5
3840,4
3841,1
3842,5
3843,4
3844,3
3845,2
3846,5
3847,4
3848,4
3849,4
3850,5
3851,0
3852,1
3853,4
3854,0
3855,0
3856,3
3857,0
3858,1
3859,3
3860,3
3861,3
3862,4
3863,3
3864,0
3865,5
3866,3
3867,5
3868,2
3869,2
3870,0
3871,5
3872,3
3873,4
3874,5
3875,0
3876,2
3877,2
3878,3
3879,0
3880,5
3881,5
3882,0
3883,3
3884,0
3885,5
3886,4
3887,0
3888,2
3889,0
3890,1
3891,3
3892,0
3893,4
3894,1
3895,1
3896,3
3897,5
3898,5
3899,5
3900,4
3901,3
3902,1
3903,3
3904,1
3905,3
3906,1
3907,3
3908,2
3909,2
3910,3
3911,0
3912,2
3913,1
3914,2
3915,5
3916,4
3917,4
3918,5
3919,2
3920,0
3921,2
3922,0
3923,5
3924,5
3925,0
3926,1
3927,2
3928,4
3929,3
3930,3
3931,1
3932,4
3933,2
3934,1
3935,0
3936,2
3937,5
3938,4
3939,1
3940,4
3941,5
3942,0
3943,2
3944,5
3945,3
3946,0
3947,5
3948,2
3949,1
3950,0
3951,3
3952,0
3953,3
3954,4
3955,3
3956,4
3957,5
3958,3
3959,0
3960,1
3961,4
3962,3
3963,5
3964,5
3965,0
3966,3
3967,3
3968,0
3969,0
3970,1
3971,0
3972,0
3973,2
3974,5
3975,3
3976,4
3977,3
3978,5
3979,1
3980,4
3981,1
3982,0
3983,0
3984,5
3985,2
3986,5
3987,4
3988,3
3989,2
3990,1
3991,2
3992,3
3993,3
3994,3
3995,3
3996,0
3997,0
3998,1
3999,4
4000,3
4001,0
4002,4
4003,4
4004,3
4005,0
4006,5
4007,5
4008,2
4009,1
4010,2
4011,2
4012,0
4013,5
4014,5
4015,0
4016,5
4017,2
4018,2
4019,3
4020,5
4021,1
4022,3
4023,5
4024,3
4025,0
4026,0
4027,2
4028,5
4029,4
4030,3
4031,0
4032,5
4033,3
4034,2
4035,1
4036,2
4037,2
4038,4
4039,2
4040,2
4041,0
4042,4
4043,2
4044,5
4045,5
4046,1
4047,0
4048,2
4049,1
4050,4
4051,1
4052,5
4053,5
4054,5
4055,0
4056,0
4057,0
4058,0
4059,5
4060,5
4061,3
4062,0
4063,1
4064,2
4065,4
4066,3
4067,2
4068,4
4069,1
4070,0
4071,2
4072,0
4073,4
4074,5
4075,4
4076,4
4077,2
4078,2
4079,3
4080,0
4081,0
4082,3
4083,5
4084,1
4085,1
4086,5
4087,5
4088,3
4089,2
4090,2
4091,0
4092,0
4093,1
4094,4
4095,1
4096,1
4097,3
4098,3
4099,0
4100,0
4101,2
4102,3
4103,1
4104,4
4105,4
4106,0
4107,5
4108,4
4109,2
4110,1
4111,3
4112,0
4113,0
4114,3
4115,2
4116,1
4117,4
4118,3
4119,2
4120,0
4121,5
4122,3
4123,1
4124,3
4125,3
4126,2
4127,3
4128,2
4129,2
4130,4
4131,3
4132,4
4133,0
4134,1
4135,0
4136,1
4137,5
4138,2
4139,4
4140,0
4141,1
4142,1
4143,0
4144,4
4145,0
4146,5
4147,2
4148,2
4149,3
4150,3
4151,0
4152,4
4153,2
4154,4
4155,2
4156,1
4157,4
4158,2
4159,4
4160,4
4161,3
4162,3
4163,5
4164,2
4165,2
4166,4
4167,1
4168,1
4169,0
4170,4
4171,1
4172,1
4173,1
4174,0
4175,0
4176,5
4177,4
4178,3
4179,4
4180,1
4181,0
4182,1
4183,0
4184,3
4185,5
4186,4
4187,0
4188,0
4189,4
4190,3
4191,5
4192,0
4193,5
4194,3
4195,4
4196,0
4197,5
4198,1
4199,1
4200,4
4201,0
4202,0
4203,2
4204,2
4205,2
4206,0
4207,3
4208,1
4209,1
4210,3
4211,5
4212,1
4213,0
4214,1
4215,1
4216,2
4217,1
4218,4
4219,5
4220,4
4221,2
4222,4
4223,4
4224,2
4225,3
4226,2
4227,1
4228,2
4229,5
4230,4
4231,4
4232,5
4233,3
4234,4
4235,1
4236,2
4237,2
4238,5
4239,5
4240,2
4241,5
4242,3
4243,2
4244,4
4245,4
4246,1
4247,2
4248,3
4249,4
4250,1
4251,0
4252,0
4253,3
4254,5
4255,3
4256,2
4257,4
4258,5
4259,2
4260,4
4261,1
4262,5
4263,3
4264,2
4265,1
4266,3
4267,3
4268,3
4269,5
4270,2
4271,2
4272,1
4273,4
4274,5
4275,5
4276,3
4277,4
4278,3
4279,1
4280,3
4281,4
4282,2
4283,2
4284,1
4285,5
4286,2
4287,5
4288,0
4289,4
4290,2
4291,2
4292,1
4293,5
4294,5
4295,3
4296,4
4297,1
4298,4
4299,0
4300,3
4301,3
4302,4
4303,1
4304,2
4305,2
4306,5
4307,5
4308,0
4309,3
4310,5
4311,1
4312,2
4313,4
4314,0
4315,1
4316,2
4317,0
4318,2
4319,3
4320,1
4321,1
4322,5
4323,1
4324,4
4325,3
4326,5
4327,0
4328,0
4329,0
4330,3
4331,1
4332,1
4333,4
4334,1
4335,1
4336,2
4337,5
4338,0
4339,0
4340,0
4341,5
4342,2
4343,1
4344,2
4345,4
4346,2
4347,1
4348,5
4349,4
4350,4
4351,0
4352,0
4353,4
4354,4
4355,4
4356,3
4357,0
4358,2
4359,5
4360,2
4361,5
4362,4
4363,3
4364,4
4365,3
4366,2
4367,4
4368,5
4369,2
4370,5
4371,2
4372,1
4373,4
4374,2
4375,1
4376,4
4377,1
4378,5
4379,3
4380,4
4381,3
4382,4
4383,1
4384,5
4385,2
4386,3
4387,1
4388,2
4389,5
4390,5
4391,3
4392,0
4393,5
4394,1
4395,2
4396,4
4397,5
4398,1
4399,5
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,1
4407,4
4408,1
4409,4
4410,3
4411,5
4412,5
4413,0
4414,5
4415,4
4416,3
4417,1
4418,5
4419,2
4420,4
4421,1
4422,2
4423,5
4424,0
4425,4
4426,1
4427,4
4428,1
4429,0
4430,1
4431,2
4432,0
4433,0
4434,0
4435,5
4436,1
4437,2
4438,3
4439,2
4440,0
4441,2
4442,5
4443,0
4444,1
4445,4
4446,4
4447,4
4448,3
4449,5
4450,5
4451,3
4452,5
4453,0
4454,0
4455,0
4456,3
4457,0
4458,3
4459,3
4460,0
4461,3
4462,0
4463,1
4464,0
4465,0
4466,4
4467,1
4468,4
4469,2
4470,5
4471,2
4472,1
4473,2
4474,1
4475,5
4476,5
4477,2
4478,4
4479,0
4480,2
4481,2
4482,5
4483,5
4484,4
4485,0
4486,2
4487,1
4488,5
4489,2
4490,2
4491,1
4492,2
4493,5
4494,0
4495,2
4496,0
4497,1
4498,0
4499,1
4500,5
4501,2
4502,4
4503,1
4504,0
4505,4
4506,4
4507,4
4508,5
4509,0
4510,4
4511,1
4512,3
4513,5
4514,3
4515,3
4516,2
4517,0
4518,1
4519,0
4520,4
4521,1
4522,3
4523,2
4524,5
4525,4
4526,5
4527,1
4528,0
4529,0
4530,4
4531,2
4532,3
4533,3
4534,4
4535,5
4536,2
4537,4
4538,5
4539,3
4540,4
4541,2
4542,2
4543,0
4544,2
4545,5
4546,2
4547,2
4548,4
4549,5
4550,4
4551,0
4552,3
4553,4
4554,1
4555,2
4556,4
4557,4
4558,2
4559,4
4560,3
4561,3
4562,3
4563,4
4564,3
4565,0
4566,4
4567,4
4568,2
4569,1
4570,2
4571,5
4572,4
4573,5
4574,3
4575,1
4576,0
4577,0
4578,1
4579,2
4580,5
4581,5
4582,0
4583,3
4584,4
4585,5
4586,2
4587,2
4588,5
4589,4
4590,1
4591,2
4592,4
4593,3
4594,4
4595,5
4596,5
4597,0
4598,2
4599,2
4600,5
4601,5
4602,3
4603,1
4604,1
4605,1
4606,0
4607,4
4608,5
4609,4
4610,5
4611,5
4612,3
4613,1
4614,5
4615,4
4616,0
4617,2
4618,2
4619,2
4620,5
4621,2
4622,5
4623,1
4624,5
4625,1
4626,4
4627,3
4628,1
4629,1
4630,2
4631,0
4632,3
4633,4
4634,2
4635,3
4636,1
4637,3
4638,2
4639,4
4640,3
4641,3
4642,4
4643,4
4644,4
4645,2
4646,2
4647,0
4648,4
4649,4
4650,1
4651,4
4652,5
4653,1
4654,3
4655,4
4656,0
4657,0
4658,2
4659,5
4660,1
4661,0
4662,0
4663,5
4664,4
4665,0
4666,2
4667,2
4668,1
4669,5
4670,3
4671,5
4672,5
4673,4
4674,4
4675,0
4676,4
4677,0
4678,2
4679,1
4680,3
4681,3
4682,3
4683,5
4684,3
4685,4
4686,3
4687,2
4688,0
4689,5
4690,3
4691,0
4692,1
4693,4
4694,2
4695,2
4696,3
4697,4
4698,0
4699,0
4700,4
4701,2
4702,5
4703,4
4704,2
4705,3
4706,0
4707,4
4708,3
4709,3
4710,4
4711,1
4712,2
4713,5
4714,1
4715,4
4716,0
4717,3
4718,2
4719,4
4720,4
4721,3
4722,5
4723,2
4724,4
4725,4
4726,1
4727,2
4728,3
4729,0
4730,5
4731,3
4732,3
4733,5
4734,5
4735,2
4736,0
4737,3
4738,4
4739,0
4740,5
4741,0
4742,4
4743,2
4744,0
4745,1
4746,0
4747,3
4748,5
4749,5
4750,0
4751,1
4752,4
4753,0
4754,0
4755,4
4756,4
4757,0
4758,3
4759,0
4760,3
4761,0
4762,3
4763,5
4764,4
4765,0
4766,2
4767,5
4768,2
4769,3
4770,0
4771,4
4772,4
4773,4
4774,3
4775,1
4776,3
4777,3
4778,4
4779,0
4780,5
4781,3
4782,2
4783,0
4784,1
4785,3
4786,0
4787,4
4788,3
4789,2
4790,4
4791,4
4792,1
4793,0
4794,4
4795,0
4796,0
4797,4
4798,4
4799,4
4800,3
4801,1
4802,2
4803,2
4804,0
4805,1
4806,3
4807,0
4808,1
4809,3
4810,5
4811,5
4812,0
4813,5
4814,2
4815,3
4816,5
4817,5
4818,5
4819,2
4820,0
4821,4
4822,5
4823,3
4824,3
4825,1
4826,1
4827,5
4828,0
4829,2
4830,4
4831,2
4832,4
4833,4
4834,5
4835,1
4836,1
4837,4
4838,0
4839,5
4840,3
4841,2
4842,0
4843,4
4844,1
4845,4
4846,4
4847,5
4848,5
4849,1
4850,2
4851,3
4852,1
4853,0
4854,5
4855,0
4856,0
4857,3
4858,2
4859,4
4860,3
4861,0
4862,2
4863,0
4864,5
4865,2
4866,3
4867,2
4868,3
4869,2
4870,0
4871,0
4872,3
4873,0
4874,1
4875,1
4876,0
4877,5
4878,3
4879,2
4880,3
4881,4
4882,2
4883,5
4884,3
4885,1
4886,0
4887,0
4888,1
4889,3
4890,0
4891,0
4892,2
4893,2
4894,4
4895,2
4896,3
4897,0
4898,0
4899,2
4900,0
4901,2
4902,2
4903,0
4904,4
4905,5
4906,2
4907,5
4908,5
4909,1
4910,2
4911,5
4912,3
4913,1
4914,5
4915,0
4916,0
4917,2
4918,0
4919,4
4920,2
4921,3
4922,4
4923,5
4924,3
4925,3
4926,0
4927,1
4928,3
4929,3
4930,4
4931,5
4932,0
4933,2
4934,0
4935,1
4936,4
4937,0
4938,1
4939,5
4940,4
4941,5
4942,4
4943,5
4944,1
4945,4
4946,5
4947,2
4948,5
4949,3
4950,1
4951,0
4952,1
4953,2
4954,1
4955,3
4956,5
4957,0
4958,0
4959,1
4960,0
4961,4
4962,5
4963,0
4964,1
4965,3
4966,3
4967,1
4968,5
4969,4
4970,5
4971,3
4972,3
4973,3
4974,5
4975,3
4976,0
4977,3
4978,3
4979,4
4980,2
4981,0
4982,2
4983,4
4984,3
4985,5
4986,4
4987,5
4988,1
4989,2
4990,2
4991,0
4992,3
4993,4
4994,2
4995,4
4996,2
4997,2
4998,0
4999,2
