task_id,truth
2997,9
2998,6
2999,2
3000,1
3001,1
3002,8
3003,0
3004,4
3005,6
3006,8
3007,0
3008,6
3009,3
3010,4
3011,5
3012,8
3013,4
3014,8
3015,6
3016,3
3017,2
3018,1
3019,3
3020,9
3021,4
3022,8
3023,5
3024,4
3025,6
3026,6
3027,2
3028,7
3029,4
3030,7
3031,0
3032,9
3033,5
3034,3
3035,8
3036,6
3037,1
3038,7
3039,3
3040,0
3041,1
3042,5
3043,5
3044,3
3045,0
3046,1
3047,2
3048,5
3049,2
3050,9
3051,0
3052,2
3053,3
3054,9
3055,9
3056,2
3057,0
3058,0
3059,1
3060,3
3061,7
3062,0
3063,0
3064,5
3065,3
3066,7
3067,7
3068,7
3069,1
3070,8
3071,1
3072,2
3073,1
3074,1
3075,2
3076,5
3077,1
3078,2
3079,2
3080,7
3081,7
3082,5
3083,4
3084,0
3085,6
3086,7
3087,3
3088,1
3089,6
3090,4
3091,7
3092,3
3093,7
3094,0
3095,0
3096,0
3097,0
3098,2
3099,6
3100,9
3101,2
3102,8
3103,0
3104,1
3105,0
3106,6
3107,6
3108,6
3109,2
3110,1
3111,4
3112,1
3113,8
3114,9
3115,8
3116,2
3117,9
3118,1
3119,9
3120,9
3121,7
3122,7
3123,1
3124,4
3125,8
3126,5
3127,2
3128,3
3129,6
3130,9
3131,3
3132,1
3133,5
3134,1
3135,0
3136,2
3137,3
3138,1
3139,7
3140,9
3141,6
3142,1
3143,4
3144,7
3145,9
3146,6
3147,7
3148,7
3149,4
3150,2
3151,2
3152,3
3153,8
3154,2
3155,8
3156,8
3157,6
3158,9
3159,3
3160,9
3161,9
3162,6
3163,3
3164,7
3165,8
3166,6
3167,5
3168,6
3169,0
3170,9
3171,3
3172,0
3173,7
3174,7
3175,2
3176,4
3177,9
3178,8
3179,8
3180,1
3181,6
3182,2
3183,5
3184,7
3185,7
3186,0
3187,1
3188,0
3189,1
3190,4
3191,6
3192,7
3193,1
3194,3
3195,0
3196,1
3197,2
3198,2
3199,7
3200,1
3201,2
3202,8
3203,9
3204,4
3205,5
3206,2
3207,2
3208,7
3209,6
3210,5
3211,5
3212,1
3213,3
3214,7
3215,5
3216,5
3217,3
3218,1
3219,6
3220,3
3221,0
3222,0
3223,4
3224,5
3225,5
3226,3
3227,0
3228,9
3229,3
3230,4
3231,0
3232,8
3233,1
3234,4
3235,6
3236,8
3237,7
3238,3
3239,2
3240,0
3241,4
3242,2
3243,7
3244,5
3245,4
3246,0
3247,0
3248,2
3249,1
3250,9
3251,6
3252,3
3253,8
3254,4
3255,6
3256,6
3257,2
3258,5
3259,2
3260,7
3261,6
3262,9
3263,5
3264,5
3265,6
3266,8
3267,9
3268,6
3269,7
3270,2
3271,9
3272,7
3273,8
3274,5
3275,2
3276,7
3277,5
3278,3
3279,8
3280,3
3281,8
3282,5
3283,5
3284,8
3285,1
3286,2
3287,6
3288,6
3289,5
3290,7
3291,4
3292,5
3293,7
3294,6
3295,0
3296,9
3297,4
3298,2
3299,1
3300,9
3301,4
3302,4
3303,0
3304,3
3305,5
3306,6
3307,3
3308,7
3309,8
3310,2
3311,6
3312,2
3313,1
3314,4
3315,0
3316,1
3317,2
3318,6
3319,5
3320,4
3321,9
3322,3
3323,6
3324,6
3325,2
3326,4
3327,2
3328,0
3329,9
3330,6
3331,4
3332,9
3333,9
3334,1
3335,6
3336,2
3337,2
3338,9
3339,5
3340,1
3341,2
3342,4
3343,3
3344,1
3345,9
3346,8
3347,7
3348,7
3349,3
3350,4
3351,0
3352,8
3353,7
3354,5
3355,7
3356,1
3357,6
3358,1
3359,7
3360,3
3361,4
3362,0
3363,3
3364,2
3365,6
3366,7
3367,4
3368,3
3369,7
3370,9
3371,7
3372,5
3373,1
3374,3
3375,7
3376,5
3377,5
3378,3
3379,3
3380,1
3381,9
3382,6
3383,6
3384,0
3385,6
3386,0
3387,3
3388,3
3389,6
3390,8
3391,5
3392,8
3393,4
3394,2
3395,1
3396,1
3397,7
3398,8
3399,4
3400,5
3401,0
3402,3
3403,5
3404,0
3405,0
3406,2
3407,3
3408,3
3409,0
3410,9
3411,0
3412,4
3413,2
3414,1
3415,7
3416,3
3417,4
3418,6
3419,5
3420,1
3421,1
3422,3
3423,6
3424,3
3425,0
3426,0
3427,6
3428,0
3429,5
3430,7
3431,1
3432,7
3433,1
3434,5
3435,6
3436,9
3437,7
3438,7
3439,9
3440,5
3441,3
3442,9
3443,6
3444,0
3445,9
3446,3
3447,4
3448,1
3449,4
3450,5
3451,8
3452,1
3453,8
3454,0
3455,1
3456,8
3457,0
3458,0
3459,1
3460,5
3461,2
3462,4
3463,5
3464,3
3465,4
3466,8
3467,7
3468,4
3469,4
3470,9
3471,7
3472,6
3473,0
3474,4
3475,9
3476,9
3477,9
3478,1
3479,2
3480,7
3481,8
3482,7
3483,0
3484,1
3485,9
3486,2
3487,2
3488,4
3489,3
3490,7
3491,9
3492,5
3493,7
3494,7
3495,9
3496,0
3497,6
3498,3
3499,0
3500,5
3501,1
3502,9
3503,5
3504,7
3505,0
3506,0
3507,1
3508,8
3509,5
3510,5
3511,4
3512,6
3513,3
3514,4
3515,4
3516,7
3517,6
3518,2
3519,6
3520,8
3521,6
3522,4
3523,7
3524,1
3525,3
3526,9
3527,0
3528,0
3529,1
3530,1
3531,4
3532,2
3533,4
3534,9
3535,3
3536,6
3537,2
3538,5
3539,8
3540,5
3541,4
3542,8
3543,1
3544,2
3545,1
3546,7
3547,5
3548,9
3549,0
3550,5
3551,4
3552,0
3553,8
3554,1
3555,1
3556,3
3557,9
3558,4
3559,7
3560,8
3561,9
3562,5
3563,8
3564,5
3565,7
3566,7
3567,2
3568,0
3569,0
3570,4
3571,6
3572,9
3573,4
3574,4
3575,4
3576,5
3577,2
3578,3
3579,2
3580,2
3581,8
3582,8
3583,8
3584,4
3585,3
3586,4
3587,6
3588,0
3589,8
3590,6
3591,2
3592,7
3593,6
3594,0
3595,0
3596,2
3597,0
3598,3
3599,3
3600,5
3601,4
3602,8
3603,1
3604,8
3605,1
3606,6
3607,7
3608,0
3609,0
3610,3
3611,3
3612,0
3613,5
3614,1
3615,8
3616,4
3617,6
3618,6
3619,2
3620,6
3621,8
3622,8
3623,8
3624,2
3625,9
3626,9
3627,7
3628,1
3629,7
3630,4
3631,6
3632,4
3633,4
3634,3
3635,6
3636,1
3637,7
3638,6
3639,7
3640,3
3641,2
3642,0
3643,6
3644,8
3645,2
3646,2
3647,7
3648,2
3649,7
3650,4
3651,7
3652,8
3653,3
3654,2
3655,5
3656,4
3657,3
3658,6
3659,6
3660,3
3661,0
3662,9
3663,1
3664,7
3665,3
3666,3
3667,7
3668,9
3669,9
3670,7
3671,2
3672,1
3673,7
3674,3
3675,3
3676,1
3677,1
3678,0
3679,2
3680,4
3681,3
3682,5
3683,2
3684,9
3685,8
3686,5
3687,6
3688,7
3689,7
3690,2
3691,0
3692,4
3693,4
3694,4
3695,8
3696,6
3697,8
3698,2
3699,8
3700,7
3701,3
3702,1
3703,9
3704,5
3705,1
3706,7
3707,9
3708,6
3709,9
3710,2
3711,9
3712,9
3713,9
3714,1
3715,9
3716,0
3717,5
3718,7
3719,3
3720,8
3721,4
3722,8
3723,1
3724,1
3725,3
3726,2
3727,1
3728,4
3729,1
3730,4
3731,6
3732,5
3733,5
3734,6
3735,9
3736,7
3737,6
3738,0
3739,7
3740,9
3741,6
3742,8
3743,4
3744,3
3745,1
3746,6
3747,5
3748,3
3749,9
3750,3
3751,8
3752,1
3753,8
3754,0
3755,8
3756,2
3757,5
3758,3
3759,7
3760,7
3761,8
3762,1
3763,0
3764,5
3765,8
3766,7
3767,1
3768,3
3769,9
3770,7
3771,8
3772,2
3773,0
3774,3
3775,5
3776,4
3777,0
3778,3
3779,7
3780,5
3781,2
3782,6
3783,5
3784,4
3785,9
3786,5
3787,3
3788,7
3789,7
3790,2
3791,1
3792,3
3793,1
3794,7
3795,9
3796,9
3797,1
3798,2
3799,8
3800,5
3801,1
3802,5
3803,2
3804,5
3805,0
3806,1
3807,7
3808,3
3809,4
3810,9
3811,5
3812,8
3813,3
3814,2
3815,9
3816,0
3817,4
3818,5
3819,2
3820,4
3821,9
3822,0
3823,6
3824,5
3825,2
3826,3
3827,4
3828,1
3829,1
3830,0
3831,7
3832,0
3833,1
3834,3
3835,5
3836,4
3837,3
3838,8
3839,6
3840,3
3841,6
3842,1
3843,6
3844,7
3845,3
3846,5
3847,8
3848,4
3849,3
3850,9
3851,5
3852,4
3853,3
3854,1
3855,7
3856,7
3857,0
3858,3
3859,7
3860,9
3861,9
3862,5
3863,7
3864,2
3865,0
3866,3
3867,2
3868,7
3869,2
3870,4
3871,6
3872,2
3873,2
3874,0
3875,8
3876,8
3877,7
3878,4
3879,9
3880,6
3881,0
3882,8
3883,1
3884,9
3885,2
3886,6
3887,0
3888,1
3889,5
3890,5
3891,2
3892,7
3893,0
3894,6
3895,2
3896,3
3897,5
3898,9
3899,2
3900,8
3901,4
3902,8
3903,5
3904,1
3905,0
3906,0
3907,5
3908,8
3909,6
3910,5
3911,1
3912,9
3913,8
3914,4
3915,8
3916,8
3917,7
3918,2
3919,7
3920,1
3921,8
3922,7
3923,8
3924,4
3925,3
3926,0
3927,6
3928,0
3929,2
3930,1
3931,8
3932,2
3933,5
3934,5
3935,0
3936,8
3937,3
3938,0
3939,3
3940,2
3941,0
3942,2
3943,3
3944,5
3945,6
3946,1
3947,4
3948,5
3949,7
3950,7
3951,7
3952,2
3953,3
3954,8
3955,2
3956,9
3957,5
3958,5
3959,1
3960,2
3961,6
3962,7
3963,1
3964,3
3965,2
3966,3
3967,1
3968,3
3969,8
3970,1
3971,4
3972,8
3973,5
3974,0
3975,9
3976,6
3977,9
3978,8
3979,8
3980,3
3981,3
3982,0
3983,2
3984,5
3985,3
3986,9
3987,3
3988,6
3989,1
3990,1
3991,2
3992,2
3993,0
3994,6
3995,5
3996,3
3997,3
3998,0
3999,9
4000,8
4001,4
4002,6
4003,3
4004,9
4005,3
4006,2
4007,9
4008,4
4009,2
4010,9
4011,8
4012,0
4013,3
4014,6
4015,1
4016,0
4017,2
4018,4
4019,6
4020,0
4021,4
4022,2
4023,5
4024,1
4025,0
4026,0
4027,1
4028,3
4029,2
4030,1
4031,8
4032,6
4033,0
4034,1
4035,6
4036,2
4037,8
4038,5
4039,5
4040,3
4041,6
4042,9
4043,9
4044,7
4045,3
4046,9
4047,8
4048,6
4049,1
4050,6
4051,4
4052,6
4053,7
4054,9
4055,6
4056,3
4057,0
4058,2
4059,8
4060,3
4061,3
4062,7
4063,4
4064,9
4065,7
4066,3
4067,8
4068,4
4069,2
4070,4
4071,9
4072,9
4073,9
4074,3
4075,7
4076,5
4077,1
4078,4
4079,4
4080,4
4081,3
4082,2
4083,4
4084,3
4085,6
4086,3
4087,4
4088,9
4089,2
4090,5
4091,9
4092,8
4093,0
4094,1
4095,1
4096,2
4097,2
4098,6
4099,1
4100,8
4101,0
4102,0
4103,0
4104,1
4105,3
4106,2
4107,8
4108,8
4109,7
4110,3
4111,6
4112,9
4113,7
4114,2
4115,6
4116,1
4117,2
4118,0
4119,3
4120,6
4121,6
4122,6
4123,2
4124,1
4125,4
4126,2
4127,0
4128,5
4129,5
4130,8
4131,1
4132,1
4133,2
4134,4
4135,7
4136,1
4137,7
4138,2
4139,2
4140,1
4141,0
4142,8
4143,1
4144,0
4145,3
4146,2
4147,7
4148,2
4149,5
4150,7
4151,0
4152,6
4153,8
4154,1
4155,1
4156,0
4157,8
4158,2
4159,1
4160,7
4161,9
4162,3
4163,3
4164,1
4165,1
4166,9
4167,2
4168,4
4169,7
4170,0
4171,2
4172,7
4173,3
4174,1
4175,9
4176,1
4177,2
4178,3
4179,8
4180,9
4181,4
4182,8
4183,6
4184,8
4185,7
4186,6
4187,8
4188,8
4189,1
4190,0
4191,1
4192,8
4193,5
4194,0
4195,0
4196,1
4197,9
4198,3
4199,6
4200,3
4201,8
4202,9
4203,1
4204,5
4205,6
4206,4
4207,0
4208,5
4209,8
4210,7
4211,7
4212,5
4213,0
4214,1
4215,3
4216,2
4217,6
4218,5
4219,9
4220,4
4221,8
4222,8
4223,0
4224,9
4225,2
4226,5
4227,4
4228,8
4229,4
4230,8
4231,7
4232,2
4233,5
4234,7
4235,6
4236,9
4237,2
4238,2
4239,9
4240,6
4241,4
4242,4
4243,3
4244,3
4245,8
4246,3
4247,7
4248,6
4249,5
4250,5
4251,9
4252,8
4253,5
4254,1
4255,1
4256,6
4257,1
4258,9
4259,8
4260,2
4261,6
4262,6
4263,9
4264,2
4265,9
4266,3
4267,3
4268,3
4269,5
4270,9
4271,6
4272,4
4273,0
4274,4
4275,9
4276,1
4277,2
4278,1
4279,7
4280,5
4281,0
4282,0
4283,4
4284,4
4285,7
4286,0
4287,4
4288,7
4289,2
4290,5
4291,8
4292,1
4293,0
4294,5
4295,7
4296,8
4297,7
4298,9
4299,6
4300,7
4301,1
4302,8
4303,0
4304,5
4305,6
4306,2
4307,9
4308,4
4309,3
4310,8
4311,0
4312,1
4313,1
4314,4
4315,7
4316,9
4317,2
4318,4
4319,6
4320,6
4321,3
4322,5
4323,7
4324,1
4325,3
4326,3
4327,2
4328,2
4329,5
4330,0
4331,1
4332,3
4333,9
4334,1
4335,7
4336,6
4337,0
4338,6
4339,7
4340,9
4341,2
4342,6
4343,7
4344,8
4345,9
4346,9
4347,7
4348,2
4349,8
4350,8
4351,5
4352,8
4353,2
4354,2
4355,8
4356,2
4357,6
4358,2
4359,3
4360,5
4361,8
4362,8
4363,9
4364,5
4365,2
4366,6
4367,7
4368,0
4369,4
4370,5
4371,6
4372,5
4373,9
4374,2
4375,7
4376,7
4377,8
4378,5
4379,9
4380,4
4381,2
4382,1
4383,2
4384,8
4385,9
4386,5
4387,0
4388,3
4389,2
4390,2
4391,0
4392,1
4393,7
4394,3
4395,6
4396,4
4397,9
4398,8
4399,6
4400,7
4401,9
4402,5
4403,4
4404,9
4405,0
4406,3
4407,1
4408,6
4409,9
4410,1
4411,2
4412,6
4413,3
4414,7
4415,6
4416,4
4417,9
4418,0
4419,6
4420,2
4421,9
4422,5
4423,4
4424,5
4425,0
4426,4
4427,8
4428,5
4429,7
4430,0
4431,5
4432,9
4433,3
4434,4
4435,7
4436,2
4437,7
4438,8
4439,2
4440,7
4441,6
4442,3
4443,4
4444,3
4445,8
4446,0
4447,0
4448,7
4449,2
4450,7
4451,8
4452,5
4453,7
4454,9
4455,8
4456,8
4457,2
4458,1
4459,0
4460,0
4461,8
4462,6
4463,7
4464,8
4465,0
4466,6
4467,7
4468,2
4469,6
4470,0
4471,8
4472,0
4473,9
4474,5
4475,0
4476,5
4477,7
4478,5
4479,0
4480,4
4481,2
4482,2
4483,4
4484,1
4485,4
4486,1
4487,2
4488,8
4489,3
4490,8
4491,6
4492,5
4493,5
4494,4
4495,7
4496,6
4497,0
4498,6
4499,6
4500,4
4501,9
4502,2
4503,3
4504,6
4505,5
4506,3
4507,8
4508,5
4509,3
4510,6
4511,5
4512,1
4513,0
4514,5
4515,4
4516,7
4517,3
4518,6
4519,4
4520,5
4521,4
4522,9
4523,0
4524,3
4525,7
4526,2
4527,2
4528,0
4529,0
4530,7
4531,8
4532,7
4533,5
4534,0
4535,7
4536,4
4537,1
4538,4
4539,2
4540,8
4541,3
4542,4
4543,2
4544,8
4545,9
4546,8
4547,5
4548,8
4549,2
4550,5
4551,4
4552,9
4553,9
4554,6
4555,6
4556,2
4557,2
4558,5
4559,3
4560,5
4561,3
4562,1
4563,6
4564,3
4565,7
4566,3
4567,3
4568,6
4569,3
4570,9
4571,1
4572,1
4573,0
4574,8
4575,4
4576,9
4577,3
4578,0
4579,2
4580,6
4581,4
4582,5
4583,3
4584,5
4585,0
4586,8
4587,9
4588,1
4589,8
4590,9
4591,4
4592,2
4593,2
4594,1
4595,2
4596,1
4597,9
4598,2
4599,3
4600,8
4601,0
4602,0
4603,9
4604,7
4605,0
4606,8
4607,5
4608,1
4609,2
4610,7
4611,4
4612,5
4613,2
4614,1
4615,7
4616,2
4617,1
4618,2
4619,7
4620,0
4621,1
4622,7
4623,0
4624,5
4625,7
4626,1
4627,0
4628,7
4629,7
4630,9
4631,9
4632,7
4633,9
4634,9
4635,3
4636,8
4637,2
4638,8
4639,3
4640,8
4641,6
4642,4
4643,9
4644,9
4645,7
4646,3
4647,4
4648,8
4649,4
4650,4
4651,4
4652,3
4653,8
4654,1
4655,4
4656,7
4657,3
4658,4
4659,6
4660,0
4661,7
4662,6
4663,9
4664,1
4665,7
4666,6
4667,7
4668,5
4669,2
4670,1
4671,1
4672,3
4673,8
4674,5
4675,7
4676,6
4677,5
4678,7
4679,2
4680,3
4681,1
4682,1
4683,6
4684,3
4685,2
4686,8
4687,6
4688,6
4689,5
4690,9
4691,1
4692,5
4693,4
4694,3
4695,3
4696,0
4697,1
4698,1
4699,1
4700,5
4701,5
4702,7
4703,3
4704,7
4705,7
4706,8
4707,6
4708,7
4709,1
4710,9
4711,3
4712,1
4713,2
4714,1
4715,3
4716,0
4717,0
4718,9
4719,3
4720,5
4721,7
4722,0
4723,9
4724,7
4725,6
4726,0
4727,1
4728,6
4729,7
4730,9
4731,9
4732,6
4733,0
4734,2
4735,0
4736,4
4737,7
4738,1
4739,0
4740,3
4741,1
4742,4
4743,8
4744,7
4745,7
4746,7
4747,2
4748,3
4749,7
4750,9
4751,9
4752,1
4753,4
4754,6
4755,2
4756,5
4757,8
4758,2
4759,5
4760,2
4761,0
4762,3
4763,8
4764,9
4765,8
4766,8
4767,7
4768,5
4769,3
4770,9
4771,6
4772,7
4773,2
4774,4
4775,2
4776,7
4777,4
4778,3
4779,9
4780,4
4781,2
4782,2
4783,3
4784,6
4785,2
4786,0
4787,7
4788,7
4789,6
4790,3
4791,3
4792,6
4793,6
4794,5
4795,8
4796,5
4797,6
4798,1
4799,8
4800,2
4801,0
4802,3
4803,4
4804,4
4805,6
4806,1
4807,3
4808,4
4809,5
4810,9
4811,8
4812,9
4813,5
4814,6
4815,0
4816,2
4817,3
4818,2
4819,3
4820,4
4821,3
4822,8
4823,9
4824,4
4825,3
4826,5
4827,1
4828,0
4829,8
4830,7
4831,1
4832,6
4833,7
4834,8
4835,1
4836,2
4837,7
4838,8
4839,2
4840,6
4841,3
4842,8
4843,8
4844,4
4845,8
4846,4
4847,4
4848,6
4849,9
4850,3
4851,6
4852,7
4853,0
4854,2
4855,2
4856,1
4857,1
4858,5
4859,7
4860,6
4861,2
4862,5
4863,4
4864,9
4865,0
4866,8
4867,5
4868,0
4869,8
4870,0
4871,0
4872,3
4873,1
4874,2
4875,9
4876,1
4877,9
4878,2
4879,6
4880,7
4881,3
4882,5
4883,2
4884,0
4885,1
4886,2
4887,9
4888,0
4889,4
4890,5
4891,9
4892,1
4893,4
4894,6
4895,5
4896,8
4897,3
4898,0
4899,9
4900,9
4901,9
4902,1
4903,9
4904,9
4905,1
4906,8
4907,3
4908,3
4909,9
4910,3
4911,3
4912,3
4913,6
4914,2
4915,2
4916,1
4917,4
4918,1
4919,3
4920,2
4921,8
4922,0
4923,6
4924,5
4925,8
4926,6
4927,7
4928,6
4929,0
4930,2
4931,2
4932,7
4933,4
4934,8
4935,0
4936,3
4937,0
4938,7
4939,1
4940,3
4941,6
4942,6
4943,9
4944,9
4945,5
4946,2
4947,1
4948,4
4949,6
4950,3
4951,0
4952,6
4953,9
4954,6
4955,9
4956,2
4957,5
4958,2
4959,1
4960,6
4961,2
4962,0
4963,9
4964,1
4965,0
4966,5
4967,7
4968,2
4969,3
4970,2
4971,6
4972,1
4973,3
4974,4
4975,5
4976,2
4977,7
4978,7
4979,7
4980,7
4981,8
4982,4
4983,0
4984,5
4985,2
4986,0
4987,9
4988,7
4989,9
4990,8
4991,3
4992,7
4993,3
4994,1
4995,7
4996,1
4997,4
4998,2
4999,0
