task,worker,answer
2288,97,2
2288,94,2
2288,103,4
2289,42,6
2289,203,4
2289,195,4
2289,345,4
2289,282,4
2290,142,3
2290,192,5
2290,18,3
2290,301,0
2290,244,0
2291,247,2
2291,122,2
2291,322,4
2291,5,7
2291,120,2
2292,116,3
2292,108,4
2292,214,0
2292,120,0
2292,312,5
2293,228,7
2293,128,5
2293,178,2
2293,92,9
2293,397,7
2294,216,6
2294,16,2
2294,364,7
2294,145,4
2294,79,8
2295,182,2
2295,192,9
2295,207,8
2295,217,9
2295,298,8
2296,278,9
2296,344,7
2296,208,1
2296,42,9
2296,329,9
2297,267,0
2297,141,1
2297,283,6
2297,332,3
2298,12,7
2298,110,1
2298,355,2
2298,161,9
2298,128,8
2299,371,8
2299,9,2
2299,29,2
2299,174,2
2299,255,1
2300,150,7
2300,197,3
2300,298,1
2300,157,2
2300,231,9
2301,324,6
2301,7,6
2301,56,0
2301,12,8
2301,201,6
2302,161,1
2302,330,2
2302,124,8
2302,43,2
2302,302,2
2303,17,1
2303,194,3
2303,380,8
2303,130,8
2303,350,8
2304,46,1
2304,376,3
2304,16,6
2304,152,6
2304,276,6
2305,234,3
2305,381,3
2305,161,2
2305,96,3
2305,334,3
2306,201,1
2306,215,6
2306,90,8
2306,45,6
2306,352,8
2307,266,0
2307,143,0
2307,299,7
2307,345,0
2307,223,0
2308,397,2
2308,39,1
2308,114,0
2308,175,8
2308,19,1
2309,91,8
2309,181,0
2309,97,0
2309,68,8
2309,164,8
2310,239,1
2310,354,1
2310,81,4
2310,329,5
2310,172,4
2311,146,9
2311,96,3
2311,166,3
2311,130,6
2311,101,3
2312,182,5
2312,370,1
2312,44,0
2312,234,8
2312,217,1
2313,212,7
2313,18,8
2313,151,5
2313,386,8
2313,398,8
2314,51,8
2314,346,3
2314,234,4
2314,211,3
2314,321,0
2315,41,2
2315,385,2
2315,159,2
2315,289,1
2315,312,5
2316,177,1
2316,376,8
2316,39,1
2316,282,5
2316,348,9
2317,249,5
2317,99,8
2317,128,3
2317,77,2
2317,368,3
2318,312,4
2318,372,8
2318,53,1
2318,33,4
2318,285,7
2319,31,0
2319,61,0
2319,361,0
2319,360,0
2319,366,0
2320,166,7
2320,327,7
2320,136,6
2320,33,8
2321,220,3
2321,150,6
2321,182,3
2321,244,4
2321,266,3
2322,49,4
2322,56,3
2322,280,3
2322,249,2
2322,16,8
2323,323,4
2323,390,5
2323,6,4
2323,376,2
2323,240,4
2324,397,0
2324,245,2
2324,313,6
2324,354,6
2324,282,9
2325,186,6
2325,377,6
2325,396,9
2325,116,5
2325,230,5
2326,120,6
2326,218,0
2326,71,6
2326,158,6
2326,108,2
2327,325,0
2327,165,3
2327,254,3
2327,293,3
2327,399,8
2328,68,8
2328,302,2
2328,289,6
2328,276,6
2328,242,3
2329,19,8
2329,175,4
2329,67,0
2329,324,4
2329,218,7
2330,128,7
2330,84,2
2330,45,9
2330,148,0
2330,386,4
2331,251,7
2331,341,0
2331,248,4
2331,57,7
2331,286,7
2332,167,6
2332,170,4
2332,301,8
2332,20,4
2332,230,6
2333,108,4
2333,210,7
2333,126,0
2333,184,8
2333,388,3
2334,384,8
2334,182,9
2334,246,9
2334,71,0
2334,77,9
2335,117,2
2335,364,9
2335,100,9
2335,309,8
2335,339,9
2336,100,9
2336,94,4
2336,264,8
2336,387,8
2336,192,6
2337,389,9
2337,394,6
2337,295,6
2337,202,9
2337,223,6
2338,201,3
2338,162,0
2338,56,6
2338,364,0
2338,388,0
2339,91,4
2339,380,1
2339,128,1
2339,44,9
2339,19,7
2340,265,2
2340,270,9
2340,105,9
2340,328,2
2340,65,0
2341,316,6
2341,383,7
2341,217,3
2341,259,4
2341,21,3
2342,8,9
2342,82,9
2342,381,9
2342,281,2
2342,260,2
2343,43,8
2343,110,8
2343,139,8
2343,158,8
2343,134,7
2344,386,0
2344,88,5
2344,307,0
2344,35,3
2344,328,6
2345,64,3
2345,267,3
2345,394,3
2345,359,9
2345,59,3
2346,111,4
2346,212,5
2346,268,4
2346,124,3
2346,196,8
2347,100,3
2347,242,3
2347,279,3
2347,164,6
2347,375,3
2348,171,4
2348,288,2
2348,384,5
2348,115,4
2348,272,7
2349,321,9
2349,164,4
2349,399,0
2349,28,9
2349,238,9
2350,398,8
2350,395,8
2350,11,8
2350,250,9
2350,231,5
2351,310,1
2351,33,9
2351,154,9
2351,265,2
2351,329,7
2352,88,8
2352,222,8
2352,279,8
2352,218,4
2352,373,7
2353,308,5
2353,392,0
2353,371,4
2353,37,1
2353,131,1
2354,200,7
2354,283,2
2354,301,2
2354,41,8
2354,253,2
2355,32,3
2355,116,6
2355,167,0
2355,234,0
2355,320,0
2356,150,2
2356,303,1
2356,79,3
2356,346,1
2356,5,5
2357,344,0
2357,123,4
2357,151,0
2357,352,4
2357,88,4
2358,37,6
2358,351,8
2358,254,0
2358,110,0
2358,66,6
2359,136,4
2359,84,4
2359,192,5
2359,318,8
2359,386,9
2360,165,2
2360,127,7
2360,63,0
2360,214,4
2360,85,2
2361,338,4
2361,269,7
2361,3,9
2361,399,4
2361,177,9
2362,251,8
2362,210,7
2362,185,8
2362,163,8
2362,108,8
2363,291,8
2363,127,0
2363,78,2
2363,388,8
2363,330,0
2364,373,3
2364,212,5
2364,236,5
2364,398,8
2364,169,6
2365,26,4
2365,54,6
2365,339,3
2365,190,5
2365,151,2
2366,132,5
2366,125,7
2366,256,5
2366,220,3
2366,204,0
2367,234,7
2367,190,7
2367,125,7
2367,107,3
2367,315,7
2368,297,7
2368,171,1
2368,23,0
2368,179,1
2368,39,1
2369,181,5
2369,103,5
2369,115,5
2369,286,5
2369,248,5
2370,221,4
2370,305,4
2370,375,9
2370,217,6
2370,259,9
2371,137,7
2371,279,0
2371,273,0
2371,45,2
2371,230,7
2372,359,2
2372,213,6
2372,103,1
2372,247,2
2372,248,0
2373,75,6
2373,365,0
2373,30,0
2373,347,9
2373,122,6
2374,4,0
2374,366,4
2374,375,4
2374,164,4
2374,50,3
2375,157,2
2375,394,4
2375,389,2
2375,398,2
2375,76,2
2376,315,3
2376,191,3
2376,367,8
2376,128,9
2376,86,3
2377,43,0
2377,59,3
2377,197,0
2377,114,0
2377,22,0
2378,142,3
2378,115,6
2378,291,6
2378,344,6
2378,224,6
2379,355,4
2379,100,9
2379,357,3
2379,91,5
2379,182,6
2380,27,5
2380,299,5
2380,261,7
2380,216,5
2380,319,1
2381,241,3
2381,53,9
2381,395,3
2381,38,5
2381,247,0
2382,80,2
2382,35,7
2382,118,2
2382,32,3
2382,248,5
2383,134,8
2383,383,3
2383,262,3
2383,223,3
2383,97,3
2384,295,6
2384,329,4
2384,135,0
2384,177,9
2384,212,7
2385,333,6
2385,123,8
2385,66,4
2385,310,6
2385,210,0
2386,357,1
2386,143,6
2386,347,6
2386,380,1
2386,360,7
2387,291,6
2387,302,7
2387,235,2
2387,365,7
2387,87,7
2388,204,4
2388,162,9
2388,359,9
2388,112,8
2388,105,4
2389,97,6
2389,82,7
2389,155,6
2389,44,0
2389,228,6
2390,295,3
2390,192,0
2390,288,3
2390,209,1
2390,330,0
2391,144,4
2391,12,3
2391,41,4
2391,255,4
2391,333,3
2392,231,7
2392,370,3
2392,315,9
2392,215,6
2392,228,4
2393,86,2
2393,148,2
2393,58,2
2393,204,6
2393,203,2
2394,147,8
2394,269,3
2394,308,1
2394,90,2
2394,385,1
2395,217,1
2395,234,1
2395,158,7
2395,163,7
2396,177,8
2396,49,9
2396,125,5
2396,377,9
2396,155,9
2397,385,4
2397,111,5
2397,259,7
2397,382,6
2397,304,1
2398,126,5
2398,128,1
2398,315,1
2398,68,1
2398,47,2
2399,153,3
2399,344,3
2399,368,3
2399,227,5
2399,84,5
2400,237,9
2400,27,5
2400,187,7
2400,190,6
2400,67,7
2401,322,1
2401,227,5
2401,191,1
2401,216,8
2401,295,5
2402,50,6
2402,348,6
2402,368,2
2402,59,5
2402,19,6
2403,239,6
2403,156,3
2403,357,8
2403,199,0
2403,104,9
2404,399,3
2404,139,3
2404,359,2
2404,300,0
2404,353,2
2405,105,4
2405,102,9
2405,328,9
2405,166,8
2405,234,0
2406,226,3
2406,43,5
2406,96,3
2406,229,4
2406,200,4
2407,326,9
2407,119,9
2407,243,9
2407,289,9
2407,182,9
2408,72,1
2408,211,1
2408,251,7
2408,22,7
2408,383,6
2409,235,8
2409,200,2
2409,59,6
2409,82,4
2409,41,4
2410,363,3
2410,370,8
2410,142,3
2410,332,3
2410,269,3
2411,116,1
2411,7,5
2411,166,1
2411,171,7
2411,246,1
2412,375,5
2412,241,8
2412,74,9
2412,353,2
2412,117,9
2413,234,5
2413,45,5
2413,131,4
2413,335,7
2413,294,9
2414,379,5
2414,175,9
2414,11,5
2414,186,5
2414,365,2
2415,353,0
2415,48,0
2415,98,0
2415,159,8
2415,174,9
2416,146,0
2416,158,2
2416,159,9
2416,346,2
2416,161,6
2417,343,5
2417,399,6
2417,320,2
2417,214,6
2417,136,9
2418,237,2
2418,64,5
2418,368,5
2418,180,5
2418,336,0
2419,183,2
2419,220,2
2419,305,2
2419,368,2
2419,104,7
2420,340,7
2420,381,1
2420,337,5
2420,33,7
2420,129,4
2421,30,4
2421,222,4
2421,380,4
2421,341,4
2421,140,4
2422,298,9
2422,205,2
2422,187,3
2422,347,0
2422,335,4
2423,218,7
2423,262,7
2423,10,8
2423,301,3
2423,6,3
2424,291,9
2424,74,9
2424,269,3
2424,106,9
2424,397,9
2425,73,6
2425,86,6
2425,394,1
2425,122,6
2425,30,6
2426,253,7
2426,189,5
2426,369,5
2426,296,5
2426,138,7
2427,287,2
2427,176,4
2427,229,3
2427,324,4
2427,356,9
2428,150,6
2428,247,2
2428,87,5
2428,209,7
2428,265,4
2429,371,5
2429,154,2
2429,208,8
2429,252,5
2429,24,0
2430,295,1
2430,82,6
2430,333,0
2430,221,8
2430,209,8
2431,161,5
2431,64,5
2431,250,5
2431,88,4
2431,196,5
2432,362,4
2432,61,8
2432,84,2
2432,150,8
2432,202,4
2433,38,6
2433,54,8
2433,370,0
2433,40,6
2433,215,1
2434,208,1
2434,134,8
2434,106,2
2434,14,4
2434,335,9
2435,384,1
2435,85,8
2435,96,4
2435,387,4
2435,139,5
2436,346,9
2436,10,2
2436,20,3
2436,319,2
2436,60,2
2437,129,9
2437,119,6
2437,264,1
2437,48,7
2437,241,0
2438,149,7
2438,47,9
2438,223,9
2438,282,9
2438,200,8
2439,330,3
2439,339,2
2439,292,8
2439,370,1
2439,273,2
2440,259,5
2440,37,9
2440,157,7
2440,227,9
2440,88,9
2441,321,2
2441,75,2
2441,330,8
2441,202,8
2441,215,7
2442,352,3
2442,286,0
2442,155,0
2442,381,8
2442,396,9
2443,303,5
2443,191,6
2443,395,6
2443,106,8
2443,310,2
2444,137,9
2444,354,9
2444,68,5
2444,194,9
2444,364,9
2445,33,0
2445,243,8
2445,143,8
2445,173,5
2445,398,8
2446,270,7
2446,259,3
2446,265,1
2446,248,2
2446,388,8
2447,260,3
2447,285,8
2447,356,8
2447,126,0
2447,284,8
2448,301,8
2448,50,1
2448,184,7
2448,215,7
2448,181,1
2449,216,0
2449,116,8
2449,205,2
2449,240,4
2449,214,1
2450,44,0
2450,282,4
2450,189,0
2450,74,0
2450,179,6
2451,140,9
2451,245,9
2451,276,4
2451,335,6
2451,117,7
2452,172,8
2452,31,8
2452,58,8
2452,310,8
2452,201,6
2453,272,1
2453,358,7
2453,166,9
2453,110,2
2453,134,9
2454,395,8
2454,360,0
2454,264,8
2454,243,9
2454,89,9
2455,64,7
2455,353,8
2455,197,1
2455,19,1
2455,31,0
2456,364,4
2456,298,5
2456,153,4
2456,40,4
2456,63,2
2457,299,0
2457,48,7
2457,237,0
2457,52,0
2457,15,0
2458,282,5
2458,196,2
2458,344,4
2458,378,5
2458,20,5
2459,103,5
2459,191,5
2459,57,8
2459,177,3
2459,210,8
2460,366,2
2460,368,6
2460,324,2
2460,259,0
2460,9,2
2461,177,4
2461,212,4
2461,194,1
2461,195,3
2461,369,4
2462,209,8
2462,155,9
2462,265,2
2462,279,9
2462,207,3
2463,192,1
2463,61,1
2463,93,1
2463,44,7
2463,244,4
2464,393,9
2464,382,3
2464,32,7
2464,312,4
2464,357,9
2465,89,7
2465,157,8
2465,191,2
2465,140,9
2465,52,6
2466,310,3
2466,363,1
2466,12,1
2466,357,7
2466,11,7
2467,244,0
2467,228,4
2467,14,4
2467,344,8
2467,176,0
2468,317,8
2468,222,5
2468,249,5
2468,379,5
2468,270,2
2469,262,6
2469,284,6
2469,100,6
2469,127,6
2469,154,9
2470,220,4
2470,30,6
2470,293,6
2470,154,5
2470,226,6
2471,231,5
2471,198,0
2471,117,3
2471,205,2
2471,4,2
2472,391,8
2472,208,8
2472,49,8
2472,323,0
2472,128,9
2473,395,6
2473,126,0
2473,294,9
2473,123,6
2473,0,0
2474,165,2
2474,273,2
2474,238,8
2474,307,0
2474,321,9
2475,65,2
2475,93,2
2475,31,2
2475,323,2
2475,121,2
2476,97,1
2476,96,9
2476,157,9
2476,36,9
2476,331,9
2477,186,0
2477,291,6
2477,126,6
2477,17,6
2477,211,6
2478,279,0
2478,162,5
2478,256,8
2478,390,2
2478,322,5
2479,279,9
2479,350,8
2479,63,8
2479,49,1
2479,100,8
2480,57,0
2480,92,2
2480,82,8
2480,69,2
2480,369,2
2481,220,4
2481,60,6
2481,209,4
2481,136,6
2481,132,4
2482,179,8
2482,248,0
2482,192,3
2482,74,8
2482,54,9
2483,87,0
2483,91,8
2483,280,2
2483,294,4
2483,376,4
2484,155,4
2484,106,9
2484,128,3
2484,125,9
2484,173,3
2485,328,8
2485,246,0
2485,148,8
2485,395,1
2485,48,4
2486,129,3
2486,192,7
2486,361,5
2486,318,7
2486,187,7
2487,292,0
2487,51,2
2487,118,5
2487,175,6
2487,189,5
2488,205,8
2488,143,8
2488,257,5
2488,73,3
2488,305,6
2489,5,2
2489,297,5
2489,351,2
2489,340,2
2489,29,7
2490,147,7
2490,211,8
2490,178,0
2490,95,0
2490,263,7
2491,310,1
2491,258,9
2491,292,5
2491,12,5
2491,173,5
2492,176,2
2492,154,8
2492,184,6
2492,59,6
2492,350,6
2493,170,4
2493,62,8
2493,26,8
2493,305,8
2493,144,8
2494,379,1
2494,63,5
2494,103,4
2494,45,5
2494,66,2
2495,111,5
2495,170,2
2495,23,8
2495,69,9
2495,260,1
2496,329,4
2496,142,6
2496,298,6
2496,299,6
2497,121,0
2497,136,3
2497,228,6
2497,153,0
2497,43,3
2498,131,9
2498,363,4
2498,241,7
2498,304,7
2498,88,4
2499,37,5
2499,190,8
2499,203,9
2499,390,5
2499,155,5
2500,23,3
2500,384,6
2500,312,6
2500,125,6
2500,271,7
2501,269,1
2501,35,3
2501,254,6
2501,347,3
2501,396,1
2502,230,0
2502,390,0
2502,383,0
2502,91,2
2502,119,0
2503,123,5
2503,282,2
2503,242,0
2503,46,7
2503,319,5
2504,44,2
2504,249,1
2504,204,6
2504,380,2
2504,172,2
2505,189,3
2505,129,0
2505,110,3
2505,276,7
2505,288,3
2506,114,2
2506,63,5
2506,191,5
2506,393,9
2506,228,4
2507,41,8
2507,156,3
2507,380,3
2507,103,8
2507,102,2
2508,14,9
2508,205,6
2508,250,1
2508,33,6
2508,56,6
2509,40,6
2509,353,3
2509,26,0
2509,391,3
2509,310,6
2510,114,4
2510,397,9
2510,298,9
2510,81,9
2510,124,9
2511,315,7
2511,108,8
2511,351,2
2511,7,8
2511,341,1
2512,109,4
2512,261,8
2512,223,5
2512,254,6
2512,147,5
2513,1,1
2513,217,7
2513,36,1
2513,237,3
2513,248,7
2514,376,1
2514,305,5
2514,326,5
2514,25,5
2514,62,5
2515,277,1
2515,247,0
2515,361,6
2515,366,7
2515,76,1
2516,349,6
2516,334,0
2516,53,3
2516,147,0
2516,34,0
2517,68,3
2517,205,7
2517,73,8
2517,22,7
2517,296,7
2518,379,5
2518,218,5
2518,264,5
2518,198,8
2518,59,6
2519,393,6
2519,104,2
2519,239,6
2519,22,3
2519,115,2
2520,133,1
2520,185,1
2520,15,1
2520,100,1
2520,368,7
2521,110,6
2521,350,3
2521,55,6
2521,349,7
2521,21,9
2522,160,4
2522,33,4
2522,303,8
2522,311,5
2522,192,5
2523,80,9
2523,98,9
2523,114,7
2523,27,9
2523,342,4
2524,325,9
2524,103,7
2524,361,9
2524,201,7
2524,338,9
2525,237,6
2525,66,5
2525,39,6
2525,324,9
2525,227,3
2526,315,6
2526,159,4
2526,249,4
2526,214,1
2526,238,0
2527,96,9
2527,15,9
2527,296,9
2527,239,7
2527,155,9
2528,379,6
2528,291,2
2528,119,4
2528,355,4
2528,77,0
2529,344,0
2529,148,4
2529,340,6
2529,337,6
2529,230,0
2530,324,1
2530,264,7
2530,238,1
2530,398,6
2530,240,0
2531,229,5
2531,44,1
2531,20,5
2531,90,4
2531,206,1
2532,12,1
2532,370,9
2532,335,8
2532,25,0
2532,239,0
2533,205,0
2533,17,2
2533,42,7
2533,346,5
2533,201,5
2534,190,3
2534,347,9
2534,382,9
2534,216,4
2534,248,1
2535,288,9
2535,362,1
2535,265,3
2535,232,9
2535,371,9
2536,346,9
2536,59,7
2536,352,9
2536,2,5
2536,218,9
2537,69,5
2537,301,5
2537,376,6
2537,35,1
2537,29,3
2538,46,0
2538,81,1
2538,174,6
2538,190,0
2538,301,5
2539,372,9
2539,141,2
2539,19,9
2539,306,2
2539,360,2
2540,170,1
2540,304,5
2540,29,7
2540,380,8
2540,242,5
2541,103,9
2541,334,9
2541,302,9
2541,292,7
2541,165,4
2542,321,3
2542,214,7
2542,181,2
2542,24,0
2542,374,8
2543,43,0
2543,81,0
2543,101,4
2543,349,0
2543,274,6
2544,75,8
2544,376,7
2544,356,5
2544,213,7
2544,169,7
2545,268,5
2545,324,7
2545,68,6
2545,254,7
2545,176,6
2546,189,5
2546,95,1
2546,281,8
2546,232,5
2546,203,5
2547,126,7
2547,247,7
2547,38,4
2547,143,2
2547,206,7
2548,182,9
2548,369,1
2548,45,2
2548,126,1
2548,15,3
2549,44,3
2549,236,6
2549,112,5
2549,180,3
2549,141,2
2550,152,0
2550,231,6
2550,124,0
2550,243,2
2550,65,6
2551,78,4
2551,216,6
2551,33,3
2551,370,0
2551,254,3
2552,230,3
2552,225,8
2552,256,7
2552,382,3
2552,91,9
2553,140,7
2553,144,7
2553,260,8
2553,322,7
2553,25,7
2554,113,2
2554,227,1
2554,340,5
2554,220,5
2554,272,5
2555,193,9
2555,227,0
2555,274,9
2555,351,3
2555,163,4
2556,12,1
2556,371,3
2556,122,1
2556,101,1
2556,222,6
2557,260,3
2557,33,3
2557,4,3
2557,94,3
2557,102,3
2558,388,8
2558,127,4
2558,32,4
2558,72,3
2558,272,4
2559,43,4
2559,60,0
2559,163,2
2559,183,9
2559,164,3
2560,204,1
2560,53,0
2560,373,1
2560,151,1
2560,176,1
2561,36,3
2561,172,1
2561,324,1
2561,332,8
2561,265,3
2562,355,9
2562,121,3
2562,194,7
2562,365,3
2562,199,7
2563,158,7
2563,352,6
2563,267,8
2563,201,6
2563,140,2
2564,168,7
2564,150,2
2564,119,5
2564,272,2
2564,351,0
2565,86,6
2565,153,0
2565,81,6
2565,78,1
2565,306,0
2566,263,7
2566,108,4
2566,10,9
2566,168,7
2567,173,6
2567,77,6
2567,2,6
2567,293,1
2567,166,7
2568,72,2
2568,162,9
2568,110,9
2568,264,9
2568,98,4
2569,340,1
2569,25,6
2569,396,2
2569,378,6
2569,122,4
2570,254,7
2570,84,1
2570,336,1
2570,232,1
2570,388,5
2571,125,8
2571,23,0
2571,338,9
2571,95,0
2571,381,9
2572,164,1
2572,363,2
2572,383,9
2572,289,1
2572,248,1
2573,149,1
2573,122,6
2573,215,7
2573,60,1
2573,27,9
2574,299,1
2574,10,2
2574,43,2
2574,230,2
2574,213,2
2575,237,2
2575,118,6
2575,133,6
2575,31,6
2575,95,0
2576,223,0
2576,131,7
2576,139,5
2576,208,0
2576,155,0
2577,189,0
2577,363,0
2577,187,6
2577,84,0
2577,78,8
2578,330,5
2578,72,2
2578,232,8
2578,331,7
2578,295,4
2579,198,3
2579,165,3
2579,358,6
2579,270,2
2579,355,6
2580,162,5
2580,306,6
2580,131,5
2580,175,3
2580,226,5
2581,160,5
2581,100,0
2581,97,5
2581,79,0
2581,124,2
2582,388,2
2582,300,2
2582,34,2
2582,99,3
2582,213,1
2583,353,2
2583,173,2
2583,326,2
2583,258,1
2583,94,2
2584,2,0
2584,353,4
2584,189,8
2584,331,4
2584,334,4
2585,358,2
2585,201,4
2585,225,2
2585,267,2
2585,384,2
2586,95,0
2586,331,5
2586,232,1
2586,195,3
2586,173,1
2587,267,8
2587,96,4
2587,167,4
2587,298,4
2587,299,1
2588,134,7
2588,34,7
2588,277,7
2588,312,7
2588,111,7
2589,62,5
2589,265,4
2589,357,8
2589,371,8
2589,337,8
2590,158,2
2590,387,4
2590,379,4
2590,199,0
2590,354,4
2591,78,8
2591,208,8
2591,114,8
2591,258,4
2591,366,8
2592,63,8
2592,269,4
2592,58,3
2592,223,4
2592,143,4
2593,233,8
2593,260,0
2593,203,2
2593,112,2
2593,362,8
2594,87,4
2594,68,4
2594,353,0
2594,237,0
2595,180,5
2595,224,5
2595,345,4
2595,257,0
2595,322,5
2596,355,9
2596,67,8
2596,261,9
2596,205,5
2596,344,3
2597,298,3
2597,20,3
2597,325,3
2597,224,3
2597,161,3
2598,49,7
2598,103,2
2598,337,7
2598,313,6
2598,226,3
2599,192,5
2599,331,8
2599,238,1
2599,303,1
2599,343,5
2600,304,9
2600,88,9
2600,246,8
2600,368,5
2600,223,9
2601,314,6
2601,270,4
2601,194,0
2601,249,3
2601,61,5
2602,367,3
2602,13,7
2602,120,6
2602,315,9
2602,10,9
2603,229,8
2603,397,7
2603,363,8
2603,399,5
2603,51,0
2604,314,8
2604,123,9
2604,138,2
2604,67,4
2605,180,2
2605,172,7
2605,269,2
2605,303,1
2605,103,2
2606,224,7
2606,346,9
2606,20,3
2606,372,0
2606,281,5
2607,159,1
2607,309,3
2607,264,7
2607,195,6
2607,39,8
2608,254,5
2608,122,0
2608,289,0
2608,187,0
2608,146,0
2609,6,7
2609,195,0
2609,69,0
2609,321,5
2609,23,0
2610,121,0
2610,207,0
2610,247,1
2610,163,2
2610,136,3
2611,34,0
2611,362,5
2611,285,3
2611,170,5
2611,372,4
2612,140,2
2612,32,3
2612,233,4
2612,53,6
2612,23,2
2613,233,7
2613,74,6
2613,54,0
2613,331,1
2613,350,1
2614,147,1
2614,282,6
2614,108,9
2614,309,2
2614,170,9
2615,280,4
2615,198,5
2615,158,0
2615,385,5
2615,297,4
2616,139,2
2616,315,2
2616,146,2
2616,38,8
2616,379,0
2617,261,6
2617,180,1
2617,312,1
2617,116,1
2617,55,1
2618,343,6
2618,5,3
2618,47,2
2618,321,5
2618,186,4
2619,47,1
2619,115,9
2619,117,5
2619,283,2
2619,333,8
2620,178,1
2620,36,6
2620,353,6
2620,16,6
2620,313,1
2621,225,9
2621,341,5
2621,174,0
2621,11,5
2621,180,2
2622,357,4
2622,63,0
2622,242,7
2622,336,4
2622,69,4
2623,41,6
2623,132,2
2623,129,1
2623,86,9
2623,326,1
2624,265,2
2624,77,0
2624,46,0
2624,266,7
2624,262,0
2625,14,0
2625,170,5
2625,158,4
2625,339,0
2625,47,7
2626,14,1
2626,299,2
2626,314,2
2626,169,0
2626,311,2
2627,379,2
2627,109,2
2627,91,7
2627,134,7
2627,65,2
2628,118,0
2628,319,6
2628,324,0
2628,157,2
2628,57,9
2629,34,6
2629,222,6
2629,288,9
2629,300,6
2629,50,6
2630,30,4
2630,10,6
2630,317,0
2630,287,5
2630,95,4
2631,188,2
2631,257,7
2631,192,4
2631,116,1
2631,148,6
2632,357,3
2632,276,3
2632,23,4
2632,257,7
2632,263,3
2633,126,7
2633,389,5
2633,124,6
2633,365,5
2633,48,6
2634,148,2
2634,289,2
2634,250,6
2634,64,2
2634,60,2
2635,194,5
2635,55,2
2635,235,1
2635,6,5
2635,254,5
2636,371,9
2636,388,4
2636,15,0
2636,94,8
2636,108,1
2637,41,8
2637,203,8
2637,306,8
2637,290,9
2637,89,8
2638,326,0
2638,189,6
2638,9,7
2638,311,3
2638,330,0
2639,58,9
2639,211,9
2639,166,2
2639,380,3
2639,54,7
2640,85,8
2640,343,0
2640,337,4
2640,101,0
2640,217,7
2641,266,8
2641,99,3
2641,16,8
2641,61,7
2641,309,3
2642,112,3
2642,220,3
2642,171,3
2642,141,0
2642,382,3
2643,130,8
2643,340,0
2643,294,8
2643,241,7
2643,168,8
2644,219,8
2644,249,4
2644,273,0
2644,190,4
2644,279,8
2645,48,1
2645,239,6
2645,38,4
2645,111,1
2645,199,1
2646,51,3
2646,193,3
2646,257,0
2646,80,1
2646,218,0
2647,102,1
2647,60,0
2647,172,9
2647,158,5
2647,280,6
2648,123,6
2648,335,9
2648,135,5
2648,309,6
2648,88,6
2649,264,2
2649,92,9
2649,208,6
2649,369,2
2649,71,9
2650,66,9
2650,365,3
2650,140,7
2650,149,1
2650,135,7
2651,287,3
2651,142,0
2651,107,7
2651,297,0
2651,391,0
2652,224,9
2652,357,9
2652,134,7
2652,304,9
2652,116,9
2653,377,8
2653,391,8
2653,345,8
2653,35,7
2653,50,4
2654,383,1
2654,68,7
2654,170,1
2654,36,4
2654,266,1
2655,161,2
2655,334,0
2655,39,7
2655,287,7
2655,253,7
2656,133,0
2656,30,0
2656,40,3
2656,181,0
2656,190,4
2657,374,5
2657,101,1
2657,178,0
2657,239,5
2657,387,2
2658,49,8
2658,120,4
2658,9,1
2658,353,0
2658,67,7
2659,130,4
2659,109,9
2659,260,1
2659,261,8
2659,149,1
2660,84,9
2660,85,6
2660,246,9
2660,135,9
2660,252,1
2661,365,7
2661,236,7
2661,377,7
2661,212,7
2661,293,7
2662,233,7
2662,319,7
2662,33,1
2662,87,3
2662,148,7
2663,69,4
2663,60,5
2663,151,5
2663,356,5
2664,195,4
2664,323,0
2664,391,9
2664,31,4
2664,158,3
2665,128,4
2665,198,7
2665,3,4
2665,304,2
2665,15,4
2666,204,1
2666,350,0
2666,321,0
2666,24,0
2666,313,0
2667,274,4
2667,181,5
2667,379,5
2667,155,4
2667,225,4
2668,318,4
2668,95,6
2668,256,6
2668,317,8
2668,319,5
2669,1,6
2669,53,4
2669,40,6
2669,371,3
2669,130,4
2670,58,1
2670,164,8
2670,266,2
2670,9,5
2670,75,8
2671,242,5
2671,230,0
2671,396,8
2671,332,2
2671,290,2
2672,379,2
2672,185,6
2672,3,6
2672,341,2
2672,118,6
2673,3,2
2673,297,2
2673,305,2
2673,343,2
2673,346,2
2674,321,9
2674,234,1
2674,117,8
2674,152,8
2674,323,7
2675,131,4
2675,329,0
2675,4,5
2675,375,5
2675,331,5
2676,290,1
2676,152,1
2676,63,9
2676,65,9
2676,339,7
2677,64,5
2677,2,6
2677,182,5
2677,264,6
2677,339,6
2678,341,6
2678,225,5
2678,32,0
2678,182,9
2678,198,9
2679,133,0
2679,381,2
2679,193,9
2679,266,0
2679,168,2
2680,150,2
2680,82,2
2680,151,4
2680,348,2
2680,166,9
2681,64,3
2681,192,1
2681,256,3
2681,182,3
2681,166,2
2682,61,9
2682,131,7
2682,364,4
2682,126,9
2682,28,4
2683,122,6
2683,232,3
2683,350,5
2683,387,4
2683,325,8
2684,192,1
2684,121,2
2684,156,3
2684,218,5
2684,132,4
2685,198,7
2685,83,7
2685,344,7
2685,279,4
2685,99,7
2686,23,4
2686,61,9
2686,179,6
2686,184,7
2686,233,3
2687,368,3
2687,347,3
2687,224,3
2687,294,3
2687,141,2
2688,253,3
2688,21,8
2688,283,8
2688,11,8
2688,153,9
2689,225,1
2689,190,3
2689,91,9
