task,worker,answer
3014,271,10
3014,440,14
3014,44,7
3014,201,11
3014,207,9
3014,214,9
3014,452,2
3014,411,9
3014,389,12
3015,393,14
3015,174,14
3015,271,3
3015,196,10
3015,422,4
3015,421,10
3015,464,13
3015,382,9
3015,184,2
3015,384,3
3015,445,3
3016,461,14
3016,290,14
3016,337,14
3016,151,14
3016,329,0
3016,214,5
3016,306,5
3016,358,14
3016,188,14
3016,384,14
3016,106,11
3017,439,1
3017,83,1
3017,181,1
3017,403,1
3017,328,12
3017,138,1
3017,337,10
3017,432,1
3017,358,1
3017,178,1
3017,85,2
3018,108,12
3018,389,11
3018,340,14
3018,169,4
3018,396,6
3018,265,5
3018,457,8
3018,237,5
3018,471,13
3018,462,14
3018,263,5
3019,31,1
3019,49,1
3019,23,11
3019,138,14
3019,142,11
3019,296,3
3019,84,1
3019,487,5
3019,465,1
3019,242,1
3019,58,1
3020,318,11
3020,50,1
3020,104,11
3020,210,11
3020,420,6
3020,139,11
3020,59,11
3020,205,11
3020,128,11
3020,44,11
3020,413,12
3021,3,3
3021,492,1
3021,314,4
3021,106,4
3021,131,1
3021,465,0
3021,183,11
3021,235,1
3021,35,1
3021,275,3
3021,165,1
3022,243,9
3022,173,14
3022,300,2
3022,311,6
3022,165,14
3022,12,14
3022,71,14
3022,386,12
3022,37,14
3022,358,14
3022,209,9
3023,129,5
3023,144,9
3023,386,9
3023,334,9
3023,27,9
3023,229,12
3023,141,4
3023,205,12
3023,332,12
3023,114,7
3023,405,9
3024,435,11
3024,378,12
3024,489,11
3024,30,11
3024,335,11
3024,235,10
3024,163,11
3024,230,11
3024,79,11
3024,274,11
3024,263,11
3025,289,1
3025,367,10
3025,478,0
3025,445,10
3025,49,10
3025,454,10
3025,184,5
3025,149,4
3025,329,2
3025,386,9
3025,365,6
3026,165,14
3026,109,14
3026,382,9
3026,159,14
3026,33,1
3026,321,12
3026,75,3
3026,296,14
3026,12,14
3026,13,14
3026,326,8
3027,65,13
3027,100,8
3027,157,5
3027,291,5
3027,149,5
3027,180,5
3027,286,5
3027,408,5
3027,383,0
3027,6,10
3027,388,11
3028,119,9
3028,54,13
3028,40,0
3028,153,9
3028,111,9
3028,467,9
3028,404,11
3028,122,9
3028,295,11
3028,164,6
3028,339,9
3029,245,5
3029,48,8
3029,261,10
3029,246,8
3029,43,8
3029,449,1
3029,22,8
3029,441,8
3029,353,12
3029,315,5
3029,266,7
3030,58,11
3030,461,11
3030,308,11
3030,273,11
3030,480,0
3030,345,12
3030,411,4
3030,242,9
3030,156,11
3030,102,7
3030,428,3
3031,472,11
3031,140,0
3031,47,0
3031,129,10
3031,465,0
3031,240,0
3031,312,0
3031,296,0
3031,137,10
3031,226,10
3031,426,8
3032,470,8
3032,480,4
3032,181,9
3032,330,8
3032,164,8
3032,8,12
3032,286,8
3032,257,9
3032,110,8
3032,252,13
3033,450,11
3033,495,11
3033,226,4
3033,380,11
3033,322,11
3033,486,5
3033,206,11
3033,432,3
3033,379,9
3033,493,9
3033,318,13
3034,87,7
3034,55,13
3034,406,5
3034,160,7
3034,293,12
3034,202,3
3034,95,3
3034,109,3
3034,172,3
3034,129,6
3034,107,13
3035,59,7
3035,118,14
3035,70,14
3035,410,6
3035,330,14
3035,48,9
3035,479,3
3035,1,10
3035,201,14
3035,45,13
3035,397,14
3036,101,2
3036,451,10
3036,286,12
3036,355,12
3036,84,13
3036,419,12
3036,1,12
3036,56,12
3036,437,3
3036,427,9
3036,478,9
3037,299,5
3037,96,5
3037,139,7
3037,80,11
3037,49,5
3037,291,2
3037,397,13
3037,21,5
3037,471,11
3037,485,5
3037,462,5
3038,156,2
3038,478,9
3038,379,2
3038,303,6
3038,492,9
3038,115,9
3038,211,9
3038,200,9
3038,306,3
3038,245,9
3038,438,9
3039,317,8
3039,305,4
3039,389,3
3039,460,4
3039,416,4
3039,298,4
3039,379,4
3039,186,6
3039,377,10
3039,260,12
3039,273,4
3040,293,2
3040,233,4
3040,205,3
3040,84,2
3040,138,8
3040,439,6
3040,287,2
3040,388,1
3040,33,2
3040,333,13
3040,235,4
3041,273,3
3041,246,2
3041,492,3
3041,414,3
3041,434,11
3041,41,3
3041,108,3
3041,196,3
3041,58,3
3041,315,4
3041,105,7
3042,26,12
3042,351,12
3042,226,12
3042,413,11
3042,481,11
3042,293,14
3042,488,12
3042,22,10
3042,344,4
3042,353,12
3043,401,0
3043,403,0
3043,269,9
3043,336,0
3043,174,0
3043,102,1
3043,160,13
3043,98,0
3043,473,6
3043,256,0
3044,481,14
3044,105,1
3044,55,3
3044,287,7
3044,252,5
3044,430,6
3044,109,11
3044,45,6
3044,382,10
3044,462,11
3045,482,14
3045,445,14
3045,3,14
3045,325,14
3045,483,0
3045,192,4
3045,463,14
3045,136,7
3045,390,8
3045,495,14
3045,432,14
3046,230,10
3046,74,1
3046,109,1
3046,25,10
3046,444,13
3046,164,1
3046,285,1
3046,252,4
3046,347,1
3046,355,1
3046,160,1
3047,166,13
3047,339,4
3047,39,3
3047,408,5
3047,208,10
3047,468,4
3047,17,0
3047,11,4
3047,400,3
3047,405,4
3047,429,12
3048,36,5
3048,477,5
3048,431,7
3048,393,5
3048,332,6
3048,2,5
3048,309,5
3048,186,5
3048,161,5
3048,408,5
3048,474,4
3049,452,8
3049,333,13
3049,47,7
3049,198,7
3049,37,7
3049,114,7
3049,56,10
3049,159,14
3049,466,7
3049,52,7
3049,207,7
3050,360,8
3050,183,3
3050,65,7
3050,485,5
3050,97,10
3050,489,7
3050,59,1
3050,268,1
3050,35,9
3050,161,7
3050,381,12
3051,141,13
3051,87,11
3051,133,6
3051,339,11
3051,101,11
3051,267,5
3051,372,11
3051,186,11
3051,39,6
3051,454,2
3051,470,11
3052,177,0
3052,263,6
3052,312,6
3052,358,13
3052,246,13
3052,417,13
3052,237,4
3052,374,0
3052,144,13
3052,205,5
3052,113,0
3053,245,10
3053,32,11
3053,474,14
3053,410,11
3053,208,2
3053,186,11
3053,338,8
3053,137,11
3053,383,5
3053,108,2
3053,164,12
3054,366,13
3054,386,5
3054,100,9
3054,48,9
3054,197,7
3054,329,9
3054,159,9
3054,491,9
3054,180,9
3054,267,9
3055,124,14
3055,348,14
3055,53,14
3055,123,14
3055,389,14
3055,361,7
3055,8,14
3055,37,3
3055,479,0
3055,272,14
3055,236,2
3056,492,11
3056,9,9
3056,271,9
3056,405,1
3056,300,9
3056,302,9
3056,379,9
3056,206,6
3056,199,9
3056,480,0
3056,173,9
3057,385,12
3057,180,6
3057,327,10
3057,373,10
3057,353,7
3057,262,12
3057,29,2
3057,479,12
3057,158,12
3057,35,12
3058,68,9
3058,183,3
3058,220,11
3058,420,9
3058,332,7
3058,466,2
3058,496,9
3058,190,6
3058,264,9
3058,317,9
3059,208,8
3059,228,6
3059,287,14
3059,147,4
3059,180,1
3059,471,1
3059,60,1
3059,404,1
3059,145,1
3059,480,1
3059,298,5
3060,11,7
3060,162,7
3060,48,7
3060,388,9
3060,461,7
3060,281,8
3060,353,11
3060,332,7
3060,66,4
3060,386,7
3060,382,7
3061,48,10
3061,351,6
3061,312,6
3061,448,6
3061,434,8
3061,85,12
3061,329,6
3061,58,6
3061,147,4
3061,400,0
3061,54,6
3062,390,9
3062,226,13
3062,232,2
3062,310,9
3062,228,14
3062,21,10
3062,304,6
3062,5,8
3062,487,9
3062,70,1
3062,276,9
3063,247,6
3063,34,0
3063,210,0
3063,412,6
3063,10,12
3063,370,10
3063,362,8
3063,58,0
3063,143,0
3063,192,0
3063,236,0
3064,202,6
3064,259,9
3064,352,1
3064,76,7
3064,319,6
3064,128,2
3064,443,7
3064,35,6
3064,161,10
3064,423,14
3064,109,6
3065,189,9
3065,349,10
3065,135,4
3065,306,4
3065,239,1
3065,69,1
3065,105,9
3065,81,4
3065,322,4
3065,9,4
3065,343,0
3066,491,10
3066,179,4
3066,262,4
3066,81,6
3066,211,6
3066,305,11
3066,345,6
3066,248,6
3066,381,6
3066,105,6
3066,333,6
3067,277,5
3067,454,1
3067,396,14
3067,202,0
3067,288,10
3067,201,2
3067,359,2
3067,385,2
3067,114,8
3067,34,6
3067,312,2
3068,53,6
3068,335,6
3068,146,6
3068,376,13
3068,260,6
3068,36,6
3068,249,9
3068,191,4
3068,35,6
3068,267,8
3068,230,6
3069,346,2
3069,348,6
3069,360,6
3069,305,6
3069,58,6
3069,135,6
3069,88,3
3069,201,13
3069,6,6
3069,370,6
3069,185,6
3070,135,6
3070,89,9
3070,265,6
3070,176,6
3070,79,1
3070,201,6
3070,460,0
3070,320,8
3070,496,6
3070,426,10
3070,498,6
3071,397,9
3071,447,12
3071,24,10
3071,144,7
3071,359,12
3071,484,1
3071,367,14
3071,201,6
3071,268,8
3071,471,7
3071,313,8
3072,304,6
3072,425,4
3072,77,5
3072,411,7
3072,455,5
3072,347,5
3072,447,5
3072,380,5
3072,377,10
3072,198,5
3072,280,5
3073,142,0
3073,394,3
3073,354,3
3073,155,9
3073,233,4
3073,81,14
3073,421,10
3073,124,3
3073,166,1
3073,438,13
3074,202,9
3074,64,0
3074,294,2
3074,220,13
3074,197,2
3074,195,2
3074,471,13
3074,82,11
3074,204,13
3074,448,2
3074,466,2
3075,401,11
3075,394,11
3075,338,11
3075,105,11
3075,205,5
3075,380,11
3075,307,11
3075,223,13
3075,125,10
3075,90,6
3075,477,5
3076,420,13
3076,23,3
3076,213,8
3076,229,2
3076,262,10
3076,401,2
3076,365,2
3076,285,12
3076,168,2
3076,398,2
3076,294,2
3077,331,11
3077,491,11
3077,282,8
3077,368,2
3077,33,11
3077,432,11
3077,455,11
3077,166,12
3077,181,11
3077,374,11
3077,123,0
3078,284,12
3078,436,12
3078,124,3
3078,424,12
3078,487,1
3078,52,12
3078,192,0
3078,180,12
3078,102,13
3078,313,11
3078,106,13
3079,348,4
3079,215,3
3079,350,1
3079,444,9
3079,252,11
3079,172,2
3079,465,10
3079,418,8
3079,264,4
3079,22,4
3079,152,14
3080,180,9
3080,352,9
3080,472,4
3080,182,8
3080,200,9
3080,338,13
3080,341,9
3080,449,10
3080,156,13
3080,107,0
3080,72,14
3081,82,9
3081,430,4
3081,463,5
3081,488,2
3081,316,5
3081,246,5
3081,354,3
3081,341,5
3081,85,10
3081,453,5
3082,137,0
3082,392,5
3082,74,0
3082,20,0
3082,292,0
3082,78,9
3082,469,0
3082,130,0
3082,68,0
3082,435,0
3082,438,0
3083,210,14
3083,324,12
3083,393,12
3083,87,9
3083,498,5
3083,302,12
3083,331,3
3083,413,12
3083,0,14
3083,355,12
3083,55,5
3084,293,4
3084,42,4
3084,491,1
3084,134,14
3084,404,4
3084,452,4
3084,102,4
3084,29,2
3084,384,4
3084,370,1
3084,137,6
3085,65,9
3085,179,10
3085,87,10
3085,319,0
3085,428,13
3085,73,9
3085,151,10
3085,75,8
3085,53,10
3085,70,11
3085,401,5
3086,392,11
3086,84,14
3086,289,14
3086,319,14
3086,210,4
3086,74,14
3086,497,14
3086,6,9
3086,170,11
3086,431,14
3086,324,1
3087,7,13
3087,46,8
3087,457,13
3087,442,1
3087,321,9
3087,412,13
3087,56,13
3087,112,5
3087,303,14
3087,359,13
3087,116,13
3088,328,10
3088,314,14
3088,488,10
3088,397,10
3088,21,10
3088,275,10
3088,41,10
3088,193,13
3088,362,10
3088,403,6
3088,330,7
3089,108,1
3089,61,12
3089,265,4
3089,326,3
3089,105,5
3089,178,1
3089,276,1
3089,243,1
3089,294,1
3089,292,10
3089,207,10
3090,130,7
3090,173,7
3090,252,12
3090,312,8
3090,53,7
3090,361,8
3090,325,10
3090,415,8
3090,63,14
3090,336,14
3090,244,7
3091,310,11
3091,358,2
3091,99,11
3091,421,1
3091,193,11
3091,129,2
3091,312,11
3091,230,2
3091,304,1
3091,225,7
3091,127,11
3092,282,14
3092,427,4
3092,137,10
3092,237,14
3092,74,8
3092,78,14
3092,458,11
3092,259,6
3092,61,6
3092,371,3
3092,212,6
3093,294,1
3093,15,13
3093,481,1
3093,414,9
3093,150,9
3093,394,9
3093,471,8
3093,197,9
3093,400,9
3093,43,6
3093,219,9
3094,209,7
3094,474,7
3094,201,4
3094,395,7
3094,158,7
3094,217,7
3094,319,7
3094,250,2
3094,231,9
3094,286,7
3094,251,12
3095,365,12
3095,438,9
3095,218,12
3095,439,0
3095,267,3
3095,463,11
3095,88,3
3095,116,0
3095,387,6
3095,163,12
3095,133,3
3096,378,11
3096,313,2
3096,172,4
3096,318,3
3096,288,3
3096,219,11
3096,231,3
3096,45,3
3096,485,9
3096,24,3
3096,494,3
3097,328,13
3097,37,0
3097,178,4
3097,220,13
3097,391,0
3097,24,13
3097,68,14
3097,324,13
3097,424,6
3097,346,13
3097,379,4
3098,22,3
3098,220,3
3098,411,3
3098,287,0
3098,108,3
3098,489,3
3098,484,12
3098,123,2
3098,241,3
3098,183,1
3098,54,11
3099,267,13
3099,96,6
3099,264,9
3099,499,13
3099,405,13
3099,459,0
3099,359,3
3099,421,7
3099,55,10
3099,477,13
3099,33,13
3100,90,12
3100,285,12
3100,230,12
3100,111,3
3100,244,12
3100,13,8
3100,197,12
3100,98,12
3100,433,0
3100,176,12
3100,187,12
3101,181,9
3101,468,9
3101,297,5
3101,216,12
3101,160,9
3101,219,9
3101,388,4
3101,453,1
3101,249,9
3101,435,9
3101,355,6
3102,249,12
3102,92,12
3102,150,12
3102,258,6
3102,244,12
3102,435,12
3102,2,0
3102,266,12
3102,409,10
3102,219,12
3102,58,12
3103,78,7
3103,417,0
3103,112,2
3103,340,2
3103,365,13
3103,206,2
3103,138,12
3103,250,2
3103,450,2
3103,160,6
3103,370,2
3104,87,14
3104,390,14
3104,439,14
3104,148,6
3104,191,14
3104,201,6
3104,129,14
3104,467,4
3104,195,1
3104,428,14
3104,150,2
3105,188,5
3105,27,3
3105,249,5
3105,248,5
3105,25,5
3105,210,0
3105,36,9
3105,279,5
3105,225,3
3105,282,1
3106,467,14
3106,279,9
3106,272,14
3106,41,12
3106,85,14
3106,463,5
3106,261,7
3106,21,14
3106,31,14
3106,71,14
3106,34,9
3107,152,12
3107,283,9
3107,260,14
3107,308,12
3107,56,1
3107,269,14
3107,368,10
3107,425,1
3107,70,1
3107,267,1
3107,29,1
3108,401,6
3108,103,6
3108,63,6
3108,224,1
3108,494,6
3108,133,7
3108,319,1
3108,251,14
3108,409,6
3108,268,12
3108,284,14
3109,484,6
3109,162,6
3109,144,6
3109,221,6
3109,338,7
3109,312,11
3109,309,3
3109,392,6
3109,202,6
3109,403,13
3109,101,4
3110,497,2
3110,253,2
3110,173,8
3110,237,14
3110,363,9
3110,323,4
3110,399,2
3110,488,6
3110,322,9
3110,238,2
3110,496,2
3111,286,12
3111,236,14
3111,475,3
3111,226,5
3111,393,12
3111,114,12
3111,489,1
3111,189,12
3111,336,2
3111,202,12
3111,49,12
3112,361,5
3112,475,6
3112,187,4
3112,358,6
3112,267,6
3112,242,6
3112,249,6
3112,321,6
3112,136,6
3112,487,6
3112,346,8
3113,142,0
3113,38,9
3113,446,5
3113,169,5
3113,203,6
3113,386,9
3113,410,5
3113,329,5
3113,170,5
3113,438,6
3113,304,5
3114,316,6
3114,121,6
3114,94,7
3114,458,12
3114,283,6
3114,161,6
3114,155,3
3114,324,4
3114,419,1
3114,389,3
3114,430,6
3115,318,10
3115,183,12
3115,397,10
3115,127,10
3115,72,10
3115,215,10
3115,477,10
3115,255,10
3115,161,10
3115,37,8
3115,336,10
3116,402,2
3116,488,2
3116,203,2
3116,185,1
3116,349,4
3116,227,12
3116,96,2
3116,290,2
3116,0,4
3116,17,2
3117,320,14
3117,434,14
3117,185,12
3117,95,14
3117,105,14
3117,214,6
3117,18,0
3117,184,12
3117,311,10
3117,315,1
3117,417,2
3118,340,3
3118,272,11
3118,215,3
3118,154,0
3118,225,3
3118,292,10
3118,416,5
3118,113,3
3118,433,10
3118,385,9
3118,131,0
3119,313,6
3119,244,6
3119,472,6
3119,338,0
3119,264,6
3119,25,6
3119,477,6
3119,377,6
3119,490,6
3119,271,6
3120,83,8
3120,195,2
3120,158,7
3120,279,7
3120,466,7
3120,111,14
3120,451,7
3120,213,14
3120,169,7
3120,286,7
3120,15,7
3121,375,10
3121,278,13
3121,465,3
3121,35,13
3121,282,9
3121,203,1
3121,169,0
3121,110,13
3121,405,13
3121,33,1
3121,332,13
3122,24,12
3122,46,1
3122,48,6
3122,196,8
3122,169,12
3122,177,12
3122,364,2
3122,251,13
3122,181,12
3122,98,12
3122,378,2
3123,384,5
3123,333,6
3123,131,0
3123,280,14
3123,369,12
3123,489,14
3123,309,14
3123,149,5
3123,328,14
3123,174,14
3123,225,12
3124,22,12
3124,265,1
3124,56,5
3124,285,5
3124,292,2
3124,387,5
3124,146,7
3124,442,6
3124,409,6
3124,57,5
3125,335,14
3125,428,10
3125,128,13
3125,181,10
3125,419,10
3125,249,3
3125,484,2
3125,232,10
3125,439,1
3125,182,10
3125,361,10
3126,291,7
3126,220,14
3126,144,14
3126,478,3
3126,232,8
3126,288,14
3126,497,14
3126,327,3
3126,449,14
3126,65,2
3126,283,7
3127,342,7
3127,305,7
3127,334,14
3127,201,12
3127,176,7
3127,494,7
3127,69,7
3127,159,9
3127,437,2
3127,377,8
3127,297,7
3128,18,4
3128,495,0
3128,224,0
3128,370,6
3128,110,2
3128,305,0
3128,88,0
3128,227,0
3128,296,6
3128,105,4
3128,466,0
3129,358,13
3129,59,5
3129,30,6
3129,15,6
3129,23,12
3129,463,6
3129,223,2
3129,460,6
3129,456,6
3129,316,6
3129,80,6
3130,97,5
3130,273,4
3130,485,10
3130,426,0
3130,128,9
3130,158,5
3130,382,3
3130,126,13
3130,309,5
3130,394,5
3130,7,5
3131,163,10
3131,274,7
3131,149,10
3131,151,10
3131,299,8
3131,363,4
3131,292,3
3131,209,5
3131,404,7
3131,59,6
3131,119,2
3132,106,11
3132,234,5
3132,392,11
3132,257,10
3132,3,0
3132,400,10
3132,371,5
3132,134,9
3132,57,14
3132,382,5
3132,384,11
3133,396,14
3133,264,0
3133,239,2
3133,411,1
3133,311,13
3133,464,13
3133,188,13
3133,276,12
3133,297,4
3133,118,12
3133,167,13
3134,303,11
3134,282,4
3134,341,14
3134,18,5
3134,459,4
3134,307,2
3134,289,12
3134,43,4
3134,283,4
3134,436,4
3134,306,4
3135,117,13
3135,77,13
3135,441,7
3135,129,2
3135,239,2
3135,480,2
3135,402,4
3135,144,2
3135,454,2
3135,429,5
3135,16,7
3136,109,12
3136,394,11
3136,138,10
3136,300,6
3136,384,11
3136,443,11
3136,438,11
3136,228,4
3136,349,11
3136,1,13
3137,22,3
3137,208,3
3137,64,3
3137,157,9
3137,5,0
3137,178,10
3137,445,3
3137,85,3
3137,247,3
3137,337,3
3137,383,1
3138,310,6
3138,191,6
3138,306,11
3138,2,4
3138,459,0
3138,477,2
3138,304,6
3138,380,6
3138,50,10
3138,460,9
3138,253,12
3139,296,8
3139,252,8
3139,20,8
3139,418,8
3139,336,7
3139,429,2
3139,211,8
3139,257,4
3139,454,11
3139,198,9
3139,110,8
3140,221,12
3140,15,12
3140,191,12
3140,388,12
3140,177,6
3140,115,3
3140,174,12
3140,402,9
3140,469,3
3140,130,12
3140,370,12
3141,119,3
3141,211,3
3141,485,9
3141,69,3
3141,383,14
3141,129,0
3141,335,3
3141,182,3
3141,406,7
3141,111,3
3141,346,4
3142,176,13
3142,496,13
3142,145,13
3142,364,1
3142,163,13
3142,367,13
3142,35,13
3142,353,13
3142,181,13
3142,346,9
3142,304,1
3143,255,1
3143,413,0
3143,148,6
3143,224,12
3143,389,5
3143,329,2
3143,325,7
3143,180,6
3143,105,6
3143,290,10
3144,30,6
3144,192,6
3144,424,13
3144,265,6
3144,352,7
3144,120,6
3144,128,14
3144,452,4
3144,160,1
3144,121,6
3144,240,0
3145,214,2
3145,304,3
3145,302,11
3145,54,4
3145,84,1
3145,445,4
3145,173,9
3145,64,4
3145,2,5
3145,447,4
3145,272,1
3146,350,3
3146,366,3
3146,11,12
3146,471,4
3146,148,3
3146,395,7
3146,379,13
3146,233,4
3146,377,7
3146,50,2
3147,319,1
3147,413,12
3147,418,8
3147,476,5
3147,460,14
3147,263,3
3147,261,13
3147,189,1
3147,149,2
3147,284,8
3147,138,11
3148,385,12
3148,127,12
3148,348,8
3148,24,1
3148,275,13
3148,223,12
3148,134,12
3148,374,12
3148,305,12
3148,35,12
3148,462,12
3149,83,6
3149,263,1
3149,110,10
3149,145,1
3149,361,11
3149,5,1
3149,243,5
3149,417,1
3149,187,9
3149,293,12
3149,54,1
3150,491,3
3150,443,2
3150,453,3
3150,133,8
3150,472,2
3150,381,7
3150,46,0
3150,439,7
3150,127,4
3150,0,7
3150,79,7
3151,91,5
3151,332,10
3151,84,9
3151,389,3
3151,208,10
3151,313,10
3151,285,10
3151,294,3
3151,301,10
3151,209,12
3151,185,13
3152,319,10
3152,132,8
3152,391,14
3152,37,8
3152,257,5
3152,72,4
3152,121,0
3152,349,14
3152,373,8
3152,284,8
3152,416,12
3153,305,9
3153,471,4
3153,343,10
3153,265,5
3153,182,0
3153,462,9
3153,234,6
3153,344,9
3153,215,10
3153,326,11
3153,162,12
3154,243,8
3154,448,0
3154,262,0
3154,366,3
3154,471,0
3154,383,12
3154,498,9
3154,409,10
3154,24,12
3154,412,9
3155,361,5
3155,304,7
3155,166,0
3155,460,12
3155,491,10
3155,176,0
3155,441,8
3155,162,2
3155,221,7
3155,253,0
3155,28,0
3156,254,3
3156,211,8
3156,453,11
3156,54,1
3156,497,8
3156,284,8
3156,216,13
3156,251,8
3156,87,6
3156,429,1
3156,207,8
3157,159,4
3157,240,14
3157,491,11
3157,29,4
3157,97,4
3157,316,7
3157,282,8
3157,53,4
3157,226,4
3157,263,1
3157,22,4
3158,230,12
3158,81,12
3158,145,12
3158,462,12
3158,89,8
3158,385,12
3158,233,12
3158,86,13
3158,260,12
3158,251,6
3158,125,1
3159,478,7
3159,78,6
3159,416,12
3159,48,6
3159,102,5
3159,199,6
3159,499,6
3159,6,6
3159,94,6
3159,143,6
3159,172,6
3160,198,8
3160,260,8
3160,0,8
3160,134,2
3160,7,8
3160,488,2
3160,395,8
3160,199,9
3160,383,8
3160,97,8
3160,68,8
3161,290,1
3161,390,4
3161,158,4
3161,16,5
3161,271,8
3161,365,4
3161,457,4
3161,453,0
3161,381,4
3161,51,13
3161,41,1
3162,124,3
3162,14,8
3162,72,0
3162,457,0
3162,488,9
3162,69,7
3162,11,8
3162,76,8
3162,390,2
3162,105,2
3162,400,9
3163,49,10
3163,161,12
3163,107,1
3163,361,12
3163,410,1
3163,232,12
3163,434,12
3163,127,8
3163,251,12
3163,191,9
3164,182,3
3164,12,10
3164,331,8
3164,422,0
3164,319,12
3164,353,0
3164,463,1
3164,47,0
3164,171,0
3164,148,0
3164,229,0
3165,493,4
3165,13,4
3165,100,1
3165,251,0
3165,250,6
3165,181,2
3165,428,2
3165,187,7
3165,93,1
3165,194,6
3165,412,1
3166,108,1
3166,218,9
3166,257,5
3166,329,12
3166,35,1
3166,493,1
3166,95,12
3166,72,1
3166,490,1
3166,387,9
3166,491,8
3167,404,13
3167,13,13
3167,32,7
3167,75,8
3167,159,14
3167,314,13
3167,468,13
3167,379,13
3167,23,13
3167,277,11
3167,126,12
3168,61,12
3168,360,0
3168,36,9
3168,230,0
3168,497,0
3168,235,0
3168,412,5
3168,405,2
3168,429,13
3168,282,5
3168,311,10
3169,470,14
3169,337,7
3169,29,14
3169,220,10
3169,311,7
3169,268,5
3169,56,14
3169,70,14
3169,413,13
3169,52,14
3169,434,3
3170,448,9
3170,379,0
3170,374,9
3170,162,3
3170,481,9
3170,80,9
3170,43,9
3170,53,9
3170,407,9
3170,187,11
3170,97,14
3171,409,11
3171,498,10
3171,423,4
3171,277,6
3171,215,14
3171,73,12
3171,138,8
3171,115,11
3171,264,12
3171,325,1
3171,426,11
3172,332,8
3172,333,3
3172,74,5
3172,486,8
3172,95,0
3172,172,8
3172,384,3
3172,309,10
3172,225,8
3172,330,8
3172,390,8
3173,265,2
3173,392,3
3173,129,8
3173,459,3
3173,464,3
3173,212,4
3173,367,3
3173,290,6
3173,248,3
3173,497,3
3173,266,3
3174,343,7
3174,89,4
3174,8,4
3174,274,4
3174,191,4
3174,320,11
3174,484,4
3174,412,7
3174,431,4
3174,243,1
3174,294,4
3175,124,4
3175,248,5
3175,35,3
3175,143,5
3175,363,5
3175,228,5
3175,166,5
3175,299,5
3175,101,5
3175,8,1
3175,398,6
3176,42,11
3176,226,11
3176,215,7
3176,21,14
3176,111,7
3176,292,11
3176,73,11
3176,165,5
3176,444,13
3176,144,11
3176,317,11
3177,440,0
3177,151,5
3177,360,14
3177,433,10
3177,378,4
3177,217,1
3177,158,14
3177,69,0
3177,393,14
3178,315,14
3178,197,12
3178,106,4
3178,304,2
3178,338,1
3178,470,7
3178,271,4
3178,10,14
3178,276,4
3178,372,4
3178,365,5
3179,171,6
3179,403,6
3179,136,14
3179,159,13
3179,58,6
3179,56,1
3179,220,3
3179,338,6
3179,125,8
3179,70,9
3179,258,10
3180,431,5
3180,220,12
3180,179,4
3180,248,4
3180,154,4
3180,103,6
3180,335,4
3180,206,6
3180,20,6
3180,95,0
3180,255,4
3181,8,7
3181,401,7
3181,289,13
3181,140,7
3181,438,3
3181,379,12
3181,258,7
3181,19,12
3181,168,9
3181,218,7
3181,487,7
3182,379,14
3182,380,1
3182,257,4
3182,223,12
3182,244,1
3182,173,4
3182,342,13
3182,192,1
3182,275,1
3182,400,1
3182,321,1
3183,60,5
3183,407,3
3183,69,3
3183,119,13
3183,0,3
3183,199,3
3183,345,7
3183,295,3
3183,381,3
3183,315,14
3184,228,1
3184,400,0
3184,304,1
3184,162,5
3184,421,1
3184,77,1
3184,328,9
3184,427,11
3184,448,1
3184,86,1
3184,234,1
3185,262,0
3185,13,0
3185,202,0
3185,226,0
3185,437,6
3185,323,14
3185,105,1
3185,18,12
3185,158,0
3185,224,4
3185,187,12
3186,295,13
3186,96,3
3186,232,14
3186,293,14
3186,161,14
3186,167,3
3186,355,14
3186,314,7
3186,301,4
3186,447,14
3187,319,6
3187,8,9
3187,419,4
3187,176,4
3187,233,3
3187,25,1
3187,356,6
3187,473,14
3187,123,11
3187,476,3
3187,105,7
3188,365,3
3188,40,1
3188,208,3
3188,298,3
3188,97,3
3188,456,6
3188,493,3
3188,34,6
3188,137,3
3188,487,0
3188,437,3
3189,364,3
3189,366,1
3189,382,13
3189,311,0
3189,74,11
3189,86,11
3189,183,11
3189,436,5
3189,24,1
3189,267,8
3189,398,5
3190,443,1
3190,329,2
3190,88,2
3190,199,2
3190,85,2
3190,51,2
3190,498,4
3190,17,2
3190,326,2
3190,331,11
3190,233,9
3191,242,10
3191,193,10
3191,158,10
3191,32,11
3191,493,10
3191,188,10
3191,361,10
3191,305,0
3191,108,2
3191,344,2
3191,205,6
3192,416,14
3192,409,7
3192,478,5
3192,239,4
3192,129,11
3192,97,11
3192,354,11
3192,256,11
3192,349,8
3192,95,6
3193,343,12
3193,85,5
3193,478,5
3193,57,0
3193,154,12
3193,452,3
3193,461,12
3193,414,12
3193,470,3
3193,307,12
3193,243,6
3194,47,1
3194,479,10
3194,230,10
3194,295,2
3194,108,10
3194,75,14
3194,360,3
3194,22,5
3194,71,8
3194,138,10
3194,289,13
3195,270,11
3195,313,1
3195,186,4
3195,352,7
3195,238,14
3195,248,1
3195,337,1
3195,83,9
3195,399,1
3195,100,10
3195,321,4
3196,430,12
3196,1,12
3196,224,12
3196,414,12
3196,423,12
3196,443,12
3196,138,12
3196,334,12
3196,212,4
3196,435,12
3197,236,6
3197,89,6
3197,481,2
3197,461,6
3197,331,6
3197,305,6
3197,281,5
3197,263,11
3197,459,6
3197,32,6
3197,245,6
