task_id,task_community
2996,2
2997,4
2998,2
2999,2
3000,3
3001,1
3002,6
3003,3
3004,2
3005,4
3006,6
3007,4
3008,2
3009,2
3010,0
3011,6
3012,1
3013,0
3014,4
3015,0
3016,1
3017,5
3018,1
3019,2
3020,6
3021,5
3022,2
3023,0
3024,4
3025,3
3026,0
3027,5
3028,3
3029,3
3030,1
3031,4
3032,4
3033,3
3034,3
3035,5
3036,6
3037,2
3038,5
3039,2
3040,5
3041,5
3042,4
3043,3
3044,6
3045,5
3046,4
3047,4
3048,0
3049,4
3050,5
3051,1
3052,3
3053,0
3054,3
3055,6
3056,2
3057,3
3058,6
3059,6
3060,2
3061,6
3062,4
3063,4
3064,5
3065,6
3066,5
3067,5
3068,1
3069,0
3070,2
3071,1
3072,0
3073,1
3074,4
3075,3
3076,0
3077,2
3078,3
3079,3
3080,6
3081,1
3082,4
3083,6
3084,0
3085,2
3086,6
3087,2
3088,6
3089,1
3090,6
3091,4
3092,3
3093,5
3094,2
3095,5
3096,4
3097,4
3098,2
3099,2
3100,2
3101,5
3102,4
3103,3
3104,0
3105,2
3106,6
3107,5
3108,4
3109,2
3110,4
3111,2
3112,1
3113,0
3114,4
3115,0
3116,5
3117,5
3118,3
3119,3
3120,3
3121,1
3122,1
3123,1
3124,5
3125,2
3126,1
3127,6
3128,5
3129,5
3130,4
3131,3
3132,3
3133,2
3134,6
3135,5
3136,2
3137,5
3138,4
3139,5
3140,2
3141,6
3142,4
3143,6
3144,0
3145,1
3146,4
3147,1
3148,6
3149,3
3150,6
3151,6
3152,6
3153,6
3154,3
3155,4
3156,1
3157,1
3158,4
3159,1
3160,5
3161,0
3162,1
3163,2
3164,3
3165,6
3166,2
3167,4
3168,1
3169,0
3170,5
3171,1
3172,5
3173,4
3174,6
3175,4
3176,2
3177,1
3178,1
3179,4
3180,1
3181,5
3182,1
3183,5
3184,4
3185,0
3186,4
3187,2
3188,4
3189,4
3190,5
3191,4
3192,3
3193,1
3194,4
3195,0
3196,3
3197,2
3198,4
3199,2
3200,5
3201,5
3202,0
3203,1
3204,0
3205,3
3206,3
3207,3
3208,5
3209,1
3210,0
3211,2
3212,3
3213,5
3214,5
3215,2
3216,1
3217,2
3218,1
3219,3
3220,1
3221,0
3222,1
3223,4
3224,0
3225,4
3226,5
3227,4
3228,6
3229,3
3230,2
3231,4
3232,5
3233,6
3234,6
3235,1
3236,6
3237,5
3238,6
3239,1
3240,1
3241,6
3242,6
3243,4
3244,1
3245,0
3246,1
3247,5
3248,0
3249,2
3250,5
3251,2
3252,3
3253,4
3254,6
3255,3
3256,0
3257,1
3258,6
3259,2
3260,0
3261,5
3262,0
3263,2
3264,4
3265,1
3266,0
3267,1
3268,0
3269,2
3270,5
3271,2
3272,5
3273,3
3274,2
3275,1
3276,0
3277,1
3278,2
3279,3
3280,6
3281,4
3282,4
3283,5
3284,3
3285,3
3286,0
3287,2
3288,3
3289,1
3290,1
3291,2
3292,2
3293,3
3294,1
3295,3
3296,6
3297,5
3298,1
3299,3
3300,5
3301,0
3302,6
3303,6
3304,1
3305,1
3306,2
3307,2
3308,2
3309,4
3310,4
3311,0
3312,2
3313,5
3314,2
3315,2
3316,6
3317,4
3318,0
3319,4
3320,4
3321,2
3322,5
3323,1
3324,6
3325,2
3326,4
3327,0
3328,2
3329,2
3330,1
3331,2
3332,2
3333,3
3334,3
3335,6
3336,3
3337,2
3338,1
3339,4
3340,2
3341,6
3342,2
3343,3
3344,1
3345,2
3346,4
3347,2
3348,5
3349,1
3350,5
3351,2
3352,2
3353,2
3354,6
3355,6
3356,0
3357,4
3358,0
3359,3
3360,2
3361,3
3362,1
3363,3
3364,5
3365,6
3366,0
3367,4
3368,4
3369,4
3370,5
3371,6
3372,0
3373,0
3374,4
3375,3
3376,3
3377,5
3378,2
3379,4
3380,0
3381,1
3382,4
3383,4
3384,2
3385,2
3386,3
3387,6
3388,5
3389,4
3390,0
3391,5
3392,6
3393,2
3394,1
3395,3
3396,5
3397,2
3398,4
3399,2
3400,5
3401,6
3402,3
3403,2
3404,3
3405,4
3406,0
3407,5
3408,3
3409,1
3410,4
3411,4
3412,6
3413,4
3414,2
3415,0
3416,1
3417,4
3418,0
3419,0
3420,6
3421,0
3422,2
3423,3
3424,4
3425,0
3426,2
3427,5
3428,6
3429,5
3430,4
3431,5
3432,4
3433,0
3434,5
3435,1
3436,2
3437,6
3438,5
3439,2
3440,4
3441,0
3442,0
3443,5
3444,6
3445,5
3446,3
3447,2
3448,6
3449,4
3450,0
3451,4
3452,2
3453,6
3454,2
3455,3
3456,3
3457,5
3458,6
3459,6
3460,5
3461,5
3462,5
3463,6
3464,1
3465,3
3466,6
3467,1
3468,5
3469,0
3470,2
3471,3
3472,5
3473,5
3474,1
3475,4
3476,6
3477,3
3478,4
3479,4
3480,2
3481,0
3482,1
3483,5
3484,6
3485,5
3486,5
3487,0
3488,3
3489,1
3490,3
3491,1
3492,4
3493,6
3494,3
3495,3
3496,5
3497,3
3498,6
3499,4
3500,4
3501,3
3502,5
3503,4
3504,2
3505,6
3506,5
3507,0
3508,6
3509,0
3510,5
3511,4
3512,4
3513,1
3514,0
3515,1
3516,0
3517,5
3518,0
3519,2
3520,1
3521,3
3522,2
3523,6
3524,3
3525,2
3526,4
3527,3
3528,6
3529,4
3530,6
3531,3
3532,2
3533,1
3534,1
3535,1
3536,2
3537,2
3538,1
3539,1
3540,0
3541,3
3542,3
3543,2
3544,6
3545,0
3546,4
3547,4
3548,4
3549,1
3550,0
3551,4
3552,2
3553,3
3554,2
3555,0
3556,4
3557,3
3558,4
3559,5
3560,4
3561,3
3562,6
3563,6
3564,1
3565,4
3566,1
3567,2
3568,1
3569,1
3570,4
3571,5
3572,5
3573,4
3574,2
3575,6
3576,0
3577,2
3578,6
3579,6
3580,4
3581,0
3582,2
3583,3
3584,6
3585,6
3586,1
3587,4
3588,6
3589,5
3590,3
3591,6
3592,6
3593,5
3594,6
3595,3
3596,6
3597,6
3598,2
3599,5
3600,5
3601,2
3602,0
3603,1
3604,3
3605,2
3606,2
3607,4
3608,4
3609,4
3610,6
3611,1
3612,3
3613,6
3614,6
3615,5
3616,4
3617,5
3618,2
3619,6
3620,0
3621,0
3622,3
3623,6
3624,0
3625,1
3626,1
3627,2
3628,4
3629,5
3630,0
3631,3
3632,1
3633,6
3634,4
3635,2
3636,6
3637,4
3638,4
3639,6
3640,0
3641,3
3642,0
3643,6
3644,1
3645,3
3646,6
3647,5
3648,6
3649,2
3650,4
3651,1
3652,6
3653,3
3654,5
3655,5
3656,2
3657,3
3658,1
3659,3
3660,1
3661,4
3662,2
3663,2
3664,2
3665,2
3666,0
3667,1
3668,2
3669,6
3670,3
3671,2
3672,6
3673,0
3674,3
3675,1
3676,6
3677,3
3678,4
3679,0
3680,6
3681,6
3682,2
3683,0
3684,6
3685,0
3686,2
3687,0
3688,2
3689,3
3690,3
3691,1
3692,3
3693,1
3694,6
3695,2
3696,6
3697,2
3698,2
3699,1
3700,1
3701,2
3702,4
3703,1
3704,4
3705,6
3706,3
3707,4
3708,2
3709,6
3710,2
3711,1
3712,2
3713,6
3714,3
3715,2
3716,4
3717,2
3718,0
3719,3
3720,4
3721,5
3722,4
3723,5
3724,2
3725,3
3726,3
3727,0
3728,6
3729,1
3730,1
3731,3
3732,0
3733,6
3734,1
3735,0
3736,5
3737,4
3738,5
3739,6
3740,4
3741,0
3742,6
3743,1
3744,4
3745,2
3746,6
3747,0
3748,5
3749,6
3750,0
3751,2
3752,1
3753,6
3754,3
3755,4
3756,1
3757,0
3758,0
3759,0
3760,6
3761,3
3762,4
3763,3
3764,0
3765,2
3766,2
3767,4
3768,1
3769,5
3770,3
3771,0
3772,6
3773,4
3774,0
3775,5
3776,3
3777,5
3778,2
3779,4
3780,2
3781,3
3782,5
3783,4
3784,5
3785,5
3786,5
3787,5
3788,6
3789,6
3790,5
3791,0
3792,6
3793,1
3794,3
3795,5
3796,2
3797,5
3798,1
3799,6
3800,6
3801,0
3802,3
3803,6
3804,1
3805,6
3806,3
3807,5
3808,6
3809,5
3810,6
3811,3
3812,5
3813,5
3814,3
3815,5
3816,0
3817,6
3818,6
3819,0
3820,6
3821,1
3822,5
3823,4
3824,3
3825,6
3826,1
3827,1
3828,1
3829,4
3830,0
3831,5
3832,1
3833,3
3834,2
3835,4
3836,0
3837,2
3838,1
3839,4
3840,4
3841,3
3842,2
3843,3
3844,1
3845,6
3846,6
3847,3
3848,4
3849,5
3850,0
3851,1
3852,2
3853,2
3854,1
3855,1
3856,4
3857,0
3858,1
3859,2
3860,5
3861,6
3862,3
3863,5
3864,0
3865,4
3866,3
3867,3
3868,4
3869,6
3870,2
3871,5
3872,5
3873,0
3874,1
3875,5
3876,6
3877,3
3878,0
3879,1
3880,1
3881,5
3882,2
3883,6
3884,6
3885,5
3886,2
3887,5
3888,5
3889,2
3890,1
3891,6
3892,5
3893,6
3894,4
3895,4
3896,6
3897,5
3898,3
3899,5
3900,5
3901,5
3902,6
3903,5
3904,4
3905,6
3906,0
3907,5
3908,0
3909,1
3910,5
3911,1
3912,3
3913,1
3914,5
3915,3
3916,4
3917,2
3918,1
3919,6
3920,6
3921,6
3922,5
3923,5
3924,3
3925,5
3926,6
3927,2
3928,4
3929,6
3930,0
3931,2
3932,6
3933,2
3934,4
3935,3
3936,3
3937,0
3938,2
3939,3
3940,2
3941,3
3942,3
3943,1
3944,0
3945,2
3946,4
3947,2
3948,3
3949,1
3950,3
3951,1
3952,4
3953,2
3954,2
3955,2
3956,2
3957,6
3958,3
3959,1
3960,6
3961,5
3962,6
3963,2
3964,3
3965,2
3966,4
3967,0
3968,4
3969,1
3970,1
3971,1
3972,5
3973,5
3974,1
3975,4
3976,2
3977,2
3978,0
3979,1
3980,3
3981,5
3982,5
3983,0
3984,0
3985,1
3986,0
3987,3
3988,1
3989,6
3990,4
3991,0
3992,4
3993,4
3994,1
3995,5
3996,4
3997,6
3998,5
3999,5
4000,1
4001,0
4002,2
4003,5
4004,4
4005,4
4006,6
4007,3
4008,3
4009,6
4010,2
4011,4
4012,0
4013,4
4014,2
4015,3
4016,2
4017,4
4018,0
4019,4
4020,3
4021,4
4022,2
4023,5
4024,3
4025,6
4026,3
4027,4
4028,3
4029,5
4030,2
4031,5
4032,4
4033,0
4034,3
4035,1
4036,0
4037,0
4038,2
4039,6
4040,3
4041,6
4042,1
4043,2
4044,3
4045,6
4046,2
4047,1
4048,3
4049,4
4050,5
4051,5
4052,2
4053,4
4054,4
4055,6
4056,5
4057,4
4058,3
4059,6
4060,3
4061,0
4062,6
4063,2
4064,6
4065,2
4066,4
4067,5
4068,2
4069,4
4070,4
4071,5
4072,6
4073,3
4074,5
4075,3
4076,0
4077,2
4078,4
4079,1
4080,6
4081,2
4082,1
4083,1
4084,4
4085,3
4086,0
4087,5
4088,1
4089,0
4090,6
4091,6
4092,1
4093,0
4094,4
4095,1
4096,6
4097,4
4098,2
4099,3
4100,5
4101,1
4102,6
4103,5
4104,4
4105,6
4106,5
4107,5
4108,2
4109,2
4110,5
4111,1
4112,4
4113,0
4114,1
4115,6
4116,0
4117,1
4118,6
4119,1
4120,1
4121,2
4122,1
4123,4
4124,1
4125,2
4126,4
4127,5
4128,5
4129,6
4130,2
4131,6
4132,1
4133,3
4134,5
4135,1
4136,6
4137,6
4138,5
4139,1
4140,1
4141,5
4142,6
4143,2
4144,3
4145,6
4146,5
4147,4
4148,5
4149,6
4150,3
4151,4
4152,0
4153,4
4154,4
4155,1
4156,5
4157,6
4158,1
4159,0
4160,6
4161,4
4162,6
4163,6
4164,6
4165,1
4166,1
4167,6
4168,5
4169,2
4170,0
4171,3
4172,3
4173,2
4174,1
4175,6
4176,3
4177,4
4178,3
4179,0
4180,3
4181,4
4182,0
4183,4
4184,6
4185,4
4186,5
4187,4
4188,4
4189,2
4190,5
4191,2
4192,3
4193,2
4194,2
4195,0
4196,3
4197,5
4198,2
4199,2
4200,2
4201,5
4202,6
4203,6
4204,6
4205,1
4206,3
4207,3
4208,5
4209,3
4210,2
4211,5
4212,1
4213,0
4214,1
4215,5
4216,0
4217,2
4218,5
4219,1
4220,1
4221,6
4222,5
4223,2
4224,5
4225,6
4226,2
4227,6
4228,5
4229,3
4230,1
4231,3
4232,6
4233,6
4234,0
4235,1
4236,0
4237,5
4238,4
4239,4
4240,3
4241,0
4242,5
4243,4
4244,2
4245,6
4246,1
4247,3
4248,4
4249,4
4250,3
4251,3
4252,1
4253,4
4254,4
4255,3
4256,1
4257,1
4258,1
4259,1
4260,4
4261,5
4262,4
4263,4
4264,3
4265,4
4266,3
4267,5
4268,0
4269,5
4270,6
4271,6
4272,0
4273,3
4274,1
4275,1
4276,3
4277,2
4278,3
4279,1
4280,5
4281,4
4282,4
4283,5
4284,2
4285,1
4286,0
4287,2
4288,2
4289,6
4290,4
4291,0
4292,0
4293,2
4294,6
4295,6
4296,1
4297,3
4298,3
4299,5
4300,1
4301,6
4302,3
4303,0
4304,2
4305,0
4306,1
4307,1
4308,1
4309,4
4310,0
4311,2
4312,0
4313,0
4314,5
4315,6
4316,3
4317,3
4318,3
4319,5
4320,3
4321,2
4322,3
4323,1
4324,3
4325,4
4326,5
4327,4
4328,0
4329,3
4330,6
4331,4
4332,2
4333,0
4334,2
4335,3
4336,5
4337,5
4338,1
4339,4
4340,4
4341,6
4342,4
4343,3
4344,2
4345,2
4346,2
4347,2
4348,4
4349,6
4350,4
4351,2
4352,4
4353,0
4354,0
4355,3
4356,6
4357,2
4358,4
4359,4
4360,2
4361,4
4362,0
4363,6
4364,4
4365,6
4366,1
4367,3
4368,5
4369,3
4370,4
4371,6
4372,4
4373,3
4374,6
4375,5
4376,4
4377,6
4378,0
4379,3
4380,0
4381,2
4382,0
4383,5
4384,0
4385,3
4386,2
4387,0
4388,3
4389,3
4390,3
4391,1
4392,1
4393,5
4394,5
4395,0
4396,2
4397,5
4398,1
4399,0
4400,2
4401,0
4402,2
4403,4
4404,1
4405,4
4406,6
4407,0
4408,3
4409,1
4410,3
4411,6
4412,2
4413,5
4414,1
4415,3
4416,2
4417,1
4418,1
4419,1
4420,4
4421,0
4422,5
4423,3
4424,6
4425,5
4426,0
4427,4
4428,1
4429,3
4430,5
4431,0
4432,2
4433,3
4434,3
4435,5
4436,6
4437,6
4438,6
4439,5
4440,0
4441,5
4442,2
4443,2
4444,2
4445,6
4446,4
4447,1
4448,0
4449,5
4450,5
4451,1
4452,6
4453,0
4454,3
4455,6
4456,3
4457,0
4458,0
4459,3
4460,5
4461,5
4462,2
4463,0
4464,4
4465,2
4466,0
4467,1
4468,2
4469,1
4470,2
4471,0
4472,0
4473,6
4474,0
4475,4
4476,1
4477,5
4478,0
4479,6
4480,4
4481,4
4482,0
4483,6
4484,0
4485,1
4486,5
4487,4
4488,1
4489,5
4490,5
4491,1
4492,4
4493,3
4494,3
4495,1
4496,5
4497,0
4498,1
4499,0
4500,4
4501,5
4502,2
4503,6
4504,5
4505,0
4506,0
4507,3
4508,3
4509,2
4510,4
4511,6
4512,6
4513,5
4514,0
4515,5
4516,6
4517,5
4518,4
4519,2
4520,2
4521,5
4522,4
4523,3
4524,5
4525,6
4526,6
4527,4
4528,5
4529,4
4530,0
4531,1
4532,2
4533,4
4534,4
4535,3
4536,3
4537,0
4538,2
4539,2
4540,0
4541,1
4542,3
4543,6
4544,3
4545,4
4546,2
4547,5
4548,3
4549,1
4550,2
4551,6
4552,0
4553,0
4554,0
4555,6
4556,4
4557,6
4558,2
4559,5
4560,5
4561,2
4562,3
4563,4
4564,1
4565,2
4566,4
4567,4
4568,1
4569,6
4570,3
4571,2
4572,5
4573,0
4574,1
4575,3
4576,4
4577,5
4578,0
4579,0
4580,2
4581,2
4582,2
4583,0
4584,5
4585,5
4586,5
4587,3
4588,1
4589,2
4590,3
4591,1
4592,2
4593,3
4594,1
4595,6
4596,1
4597,4
4598,1
4599,1
4600,6
4601,3
4602,0
4603,3
4604,6
4605,1
4606,3
4607,0
4608,5
4609,4
4610,6
4611,2
4612,4
4613,5
4614,5
4615,1
4616,6
4617,0
4618,1
4619,5
4620,6
4621,6
4622,2
4623,1
4624,0
4625,4
4626,0
4627,1
4628,1
4629,1
4630,4
4631,6
4632,3
4633,0
4634,2
4635,0
4636,1
4637,5
4638,1
4639,0
4640,5
4641,0
4642,3
4643,3
4644,2
4645,6
4646,4
4647,1
4648,3
4649,5
4650,4
4651,6
4652,3
4653,4
4654,3
4655,2
4656,1
4657,1
4658,1
4659,6
4660,5
4661,1
4662,3
4663,3
4664,5
4665,2
4666,0
4667,5
4668,3
4669,4
4670,0
4671,5
4672,6
4673,5
4674,5
4675,0
4676,6
4677,5
4678,3
4679,6
4680,1
4681,3
4682,1
4683,4
4684,2
4685,0
4686,0
4687,5
4688,3
4689,2
4690,5
4691,3
4692,6
4693,4
4694,3
4695,0
4696,1
4697,2
4698,6
4699,3
4700,5
4701,2
4702,0
4703,4
4704,4
4705,2
4706,6
4707,4
4708,0
4709,6
4710,6
4711,5
4712,5
4713,3
4714,3
4715,5
4716,6
4717,4
4718,3
4719,3
4720,5
4721,5
4722,5
4723,6
4724,6
4725,1
4726,4
4727,3
4728,5
4729,2
4730,5
4731,4
4732,5
4733,3
4734,0
4735,6
4736,3
4737,6
4738,2
4739,6
4740,0
4741,2
4742,2
4743,0
4744,0
4745,2
4746,4
4747,3
4748,3
4749,3
4750,4
4751,6
4752,6
4753,3
4754,6
4755,4
4756,0
4757,5
4758,1
4759,6
4760,2
4761,2
4762,1
4763,6
4764,5
4765,5
4766,0
4767,2
4768,1
4769,3
4770,3
4771,4
4772,2
4773,3
4774,4
4775,6
4776,3
4777,1
4778,0
4779,4
4780,5
4781,0
4782,0
4783,4
4784,0
4785,3
4786,5
4787,6
4788,5
4789,0
4790,1
4791,0
4792,1
4793,5
4794,0
4795,5
4796,3
4797,2
4798,5
4799,4
4800,0
4801,4
4802,4
4803,1
4804,2
4805,3
4806,1
4807,6
4808,6
4809,3
4810,4
4811,6
4812,2
4813,1
4814,4
4815,1
4816,5
4817,4
4818,5
4819,1
4820,3
4821,6
4822,0
4823,5
4824,5
4825,1
4826,4
4827,2
4828,3
4829,3
4830,1
4831,5
4832,3
4833,1
4834,5
4835,6
4836,2
4837,4
4838,0
4839,3
4840,0
4841,6
4842,0
4843,1
4844,6
4845,0
4846,1
4847,5
4848,2
4849,3
4850,4
4851,6
4852,5
4853,3
4854,1
4855,4
4856,4
4857,5
4858,3
4859,6
4860,4
4861,2
4862,2
4863,2
4864,0
4865,3
4866,0
4867,4
4868,5
4869,5
4870,2
4871,5
4872,4
4873,3
4874,1
4875,2
4876,0
4877,4
4878,1
4879,0
4880,4
4881,5
4882,6
4883,1
4884,0
4885,5
4886,2
4887,4
4888,4
4889,0
4890,1
4891,4
4892,4
4893,6
4894,1
4895,6
4896,6
4897,2
4898,0
4899,1
4900,3
4901,1
4902,0
4903,5
4904,4
4905,1
4906,3
4907,5
4908,2
4909,3
4910,0
4911,3
4912,5
4913,6
4914,4
4915,4
4916,4
4917,6
4918,5
4919,4
4920,6
4921,6
4922,1
4923,3
4924,4
4925,4
4926,4
4927,4
4928,0
4929,0
4930,5
4931,0
4932,6
4933,6
4934,6
4935,4
4936,0
4937,0
4938,2
4939,3
4940,1
4941,0
4942,5
4943,3
4944,1
4945,4
4946,6
4947,3
4948,0
4949,5
4950,3
4951,4
4952,5
4953,1
4954,6
4955,0
4956,4
4957,3
4958,4
4959,0
4960,1
4961,6
4962,2
4963,4
4964,2
4965,6
4966,6
4967,3
4968,3
4969,1
4970,4
4971,2
4972,3
4973,4
4974,5
4975,5
4976,0
4977,0
4978,4
4979,4
4980,6
4981,1
4982,6
4983,1
4984,0
4985,0
4986,3
4987,4
4988,5
4989,4
4990,1
4991,1
4992,2
4993,3
4994,6
4995,6
4996,4
4997,2
4998,2
4999,0
