task_id,task_community
2996,2
2997,5
2998,1
2999,4
3000,1
3001,0
3002,4
3003,2
3004,1
3005,1
3006,4
3007,2
3008,5
3009,0
3010,1
3011,1
3012,1
3013,3
3014,4
3015,3
3016,0
3017,4
3018,2
3019,6
3020,3
3021,5
3022,6
3023,2
3024,5
3025,3
3026,4
3027,6
3028,0
3029,1
3030,1
3031,3
3032,3
3033,3
3034,3
3035,5
3036,0
3037,1
3038,5
3039,5
3040,3
3041,0
3042,6
3043,3
3044,2
3045,2
3046,3
3047,6
3048,3
3049,5
3050,5
3051,1
3052,4
3053,5
3054,4
3055,3
3056,4
3057,4
3058,5
3059,6
3060,2
3061,0
3062,5
3063,3
3064,0
3065,0
3066,1
3067,3
3068,2
3069,6
3070,2
3071,5
3072,3
3073,0
3074,2
3075,5
3076,6
3077,0
3078,2
3079,5
3080,3
3081,4
3082,6
3083,6
3084,4
3085,4
3086,0
3087,2
3088,0
3089,0
3090,2
3091,0
3092,3
3093,5
3094,5
3095,3
3096,1
3097,6
3098,6
3099,6
3100,4
3101,0
3102,3
3103,4
3104,6
3105,4
3106,4
3107,5
3108,0
3109,1
3110,6
3111,4
3112,6
3113,6
3114,0
3115,2
3116,5
3117,2
3118,2
3119,5
3120,0
3121,2
3122,6
3123,1
3124,3
3125,1
3126,2
3127,1
3128,1
3129,0
3130,1
3131,3
3132,4
3133,3
3134,5
3135,4
3136,3
3137,0
3138,6
3139,0
3140,0
3141,1
3142,2
3143,0
3144,1
3145,1
3146,6
3147,6
3148,3
3149,3
3150,5
3151,4
3152,6
3153,6
3154,3
3155,2
3156,2
3157,6
3158,2
3159,0
3160,6
3161,0
3162,3
3163,2
3164,4
3165,0
3166,6
3167,2
3168,4
3169,6
3170,2
3171,2
3172,3
3173,2
3174,4
3175,0
3176,1
3177,4
3178,0
3179,5
3180,4
3181,4
3182,3
3183,6
3184,4
3185,3
3186,1
3187,6
3188,6
3189,5
3190,6
3191,1
3192,2
3193,5
3194,1
3195,1
3196,4
3197,3
3198,3
3199,6
3200,0
3201,0
3202,5
3203,5
3204,0
3205,4
3206,2
3207,5
3208,3
3209,5
3210,3
3211,1
3212,4
3213,5
3214,6
3215,6
3216,2
3217,3
3218,2
3219,1
3220,0
3221,1
3222,6
3223,1
3224,5
3225,6
3226,5
3227,2
3228,0
3229,5
3230,6
3231,5
3232,2
3233,1
3234,0
3235,1
3236,6
3237,4
3238,6
3239,4
3240,1
3241,4
3242,3
3243,0
3244,6
3245,6
3246,1
3247,0
3248,3
3249,3
3250,3
3251,6
3252,5
3253,0
3254,6
3255,5
3256,3
3257,0
3258,1
3259,4
3260,1
3261,1
3262,3
3263,4
3264,4
3265,4
3266,5
3267,5
3268,0
3269,5
3270,6
3271,2
3272,6
3273,4
3274,1
3275,2
3276,2
3277,1
3278,0
3279,1
3280,2
3281,0
3282,1
3283,2
3284,4
3285,5
3286,3
3287,3
3288,3
3289,3
3290,6
3291,0
3292,3
3293,6
3294,6
3295,1
3296,4
3297,2
3298,2
3299,6
3300,6
3301,6
3302,3
3303,6
3304,6
3305,6
3306,6
3307,1
3308,1
3309,2
3310,5
3311,2
3312,0
3313,2
3314,6
3315,3
3316,3
3317,1
3318,6
3319,6
3320,6
3321,6
3322,0
3323,6
3324,4
3325,3
3326,4
3327,4
3328,0
3329,6
3330,3
3331,3
3332,0
3333,4
3334,2
3335,3
3336,1
3337,6
3338,4
3339,2
3340,2
3341,5
3342,1
3343,2
3344,5
3345,1
3346,1
3347,3
3348,5
3349,6
3350,6
3351,2
3352,5
3353,1
3354,5
3355,4
3356,6
3357,0
3358,6
3359,6
3360,3
3361,0
3362,5
3363,6
3364,5
3365,1
3366,4
3367,1
3368,4
3369,2
3370,5
3371,0
3372,0
3373,4
3374,3
3375,1
3376,0
3377,3
3378,4
3379,1
3380,6
3381,2
3382,3
3383,4
3384,3
3385,0
3386,5
3387,5
3388,3
3389,6
3390,3
3391,1
3392,0
3393,5
3394,4
3395,5
3396,5
3397,1
3398,0
3399,5
3400,2
3401,3
3402,4
3403,2
3404,2
3405,3
3406,2
3407,5
3408,0
3409,4
3410,1
3411,2
3412,0
3413,5
3414,4
3415,5
3416,6
3417,5
3418,5
3419,2
3420,0
3421,3
3422,5
3423,5
3424,1
3425,3
3426,2
3427,4
3428,2
3429,6
3430,5
3431,2
3432,2
3433,3
3434,4
3435,5
3436,0
3437,2
3438,6
3439,5
3440,1
3441,5
3442,4
3443,4
3444,2
3445,5
3446,0
3447,3
3448,5
3449,3
3450,2
3451,3
3452,6
3453,2
3454,2
3455,5
3456,2
3457,1
3458,2
3459,3
3460,0
3461,3
3462,0
3463,1
3464,5
3465,4
3466,1
3467,4
3468,2
3469,1
3470,6
3471,4
3472,1
3473,0
3474,1
3475,0
3476,4
3477,3
3478,3
3479,0
3480,1
3481,4
3482,0
3483,4
3484,2
3485,5
3486,3
3487,4
3488,3
3489,2
3490,0
3491,4
3492,3
3493,1
3494,0
3495,3
3496,1
3497,5
3498,0
3499,6
3500,0
3501,0
3502,2
3503,1
3504,1
3505,1
3506,1
3507,2
3508,2
3509,6
3510,0
3511,2
3512,0
3513,2
3514,4
3515,1
3516,1
3517,3
3518,4
3519,5
3520,3
3521,1
3522,3
3523,6
3524,2
3525,2
3526,6
3527,5
3528,5
3529,1
3530,5
3531,0
3532,2
3533,0
3534,0
3535,3
3536,6
3537,3
3538,4
3539,1
3540,1
3541,0
3542,2
3543,0
3544,5
3545,5
3546,6
3547,1
3548,1
3549,1
3550,2
3551,2
3552,4
3553,3
3554,0
3555,0
3556,6
3557,3
3558,3
3559,6
3560,2
3561,1
3562,1
3563,5
3564,0
3565,2
3566,3
3567,1
3568,2
3569,5
3570,3
3571,6
3572,6
3573,0
3574,2
3575,4
3576,3
3577,4
3578,5
3579,6
3580,6
3581,1
3582,1
3583,1
3584,1
3585,1
3586,3
3587,3
3588,4
3589,3
3590,1
3591,6
3592,3
3593,1
3594,5
3595,4
3596,6
3597,1
3598,2
3599,6
3600,1
3601,6
3602,0
3603,3
3604,6
3605,2
3606,0
3607,3
3608,6
3609,2
3610,5
3611,5
3612,5
3613,5
3614,4
3615,0
3616,6
3617,6
3618,1
3619,0
3620,2
3621,1
3622,3
3623,1
3624,0
3625,3
3626,6
3627,2
3628,6
3629,2
3630,3
3631,1
3632,2
3633,1
3634,3
3635,5
3636,2
3637,6
3638,1
3639,1
3640,1
3641,2
3642,1
3643,3
3644,6
3645,6
3646,5
3647,3
3648,5
3649,0
3650,0
3651,3
3652,3
3653,3
3654,3
3655,1
3656,0
3657,0
3658,6
3659,0
3660,5
3661,0
3662,4
3663,5
3664,5
3665,3
3666,6
3667,6
3668,6
3669,5
3670,4
3671,3
3672,2
3673,0
3674,2
3675,2
3676,1
3677,6
3678,0
3679,5
3680,2
3681,3
3682,2
3683,2
3684,2
3685,5
3686,3
3687,3
3688,0
3689,6
3690,1
3691,6
3692,5
3693,3
3694,1
3695,3
3696,6
3697,2
3698,2
3699,5
3700,0
3701,2
3702,1
3703,3
3704,3
3705,6
3706,4
3707,3
3708,4
3709,6
3710,5
3711,1
3712,1
3713,0
3714,4
3715,4
3716,0
3717,4
3718,4
3719,0
3720,5
3721,0
3722,0
3723,6
3724,0
3725,2
3726,0
3727,3
3728,0
3729,4
3730,5
3731,4
3732,5
3733,4
3734,0
3735,4
3736,4
3737,4
3738,1
3739,3
3740,4
3741,3
3742,3
3743,6
3744,0
3745,3
3746,4
3747,4
3748,1
3749,2
3750,0
3751,5
3752,1
3753,3
3754,1
3755,6
3756,0
3757,4
3758,0
3759,3
3760,4
3761,1
3762,4
3763,3
3764,4
3765,6
3766,4
3767,6
3768,3
3769,1
3770,3
3771,5
3772,1
3773,6
3774,4
3775,4
3776,2
3777,2
3778,5
3779,2
3780,0
3781,3
3782,4
3783,0
3784,0
3785,3
3786,0
3787,0
3788,5
3789,5
3790,0
3791,5
3792,6
3793,2
3794,5
3795,1
3796,4
3797,4
3798,6
3799,3
3800,6
3801,3
3802,0
3803,6
3804,3
3805,4
3806,3
3807,4
3808,4
3809,5
3810,2
3811,2
3812,5
3813,4
3814,5
3815,1
3816,3
3817,3
3818,3
3819,1
3820,5
3821,4
3822,4
3823,0
3824,6
3825,0
3826,1
3827,0
3828,2
3829,2
3830,0
3831,5
3832,1
3833,4
3834,1
3835,4
3836,1
3837,2
3838,3
3839,1
3840,1
3841,1
3842,0
3843,3
3844,2
3845,0
3846,4
3847,4
3848,2
3849,6
3850,2
3851,4
3852,6
3853,6
3854,0
3855,4
3856,1
3857,0
3858,5
3859,2
3860,0
3861,6
3862,2
3863,0
3864,5
3865,6
3866,5
3867,2
3868,6
3869,5
3870,0
3871,4
3872,3
3873,3
3874,6
3875,4
3876,0
3877,2
3878,0
3879,2
3880,1
3881,4
3882,0
3883,6
3884,4
3885,3
3886,3
3887,3
3888,2
3889,3
3890,3
3891,2
3892,1
3893,1
3894,3
3895,6
3896,4
3897,6
3898,4
3899,3
3900,4
3901,0
3902,3
3903,5
3904,1
3905,2
3906,2
3907,4
3908,5
3909,5
3910,0
3911,2
3912,6
3913,6
3914,3
3915,1
3916,3
3917,1
3918,6
3919,5
3920,1
3921,3
3922,6
3923,0
3924,5
3925,0
3926,2
3927,5
3928,6
3929,1
3930,6
3931,4
3932,0
3933,2
3934,3
3935,5
3936,0
3937,6
3938,0
3939,4
3940,3
3941,5
3942,3
3943,2
3944,4
3945,6
3946,4
3947,4
3948,1
3949,0
3950,4
3951,0
3952,1
3953,5
3954,0
3955,5
3956,2
3957,2
3958,5
3959,2
3960,0
3961,3
3962,5
3963,1
3964,2
3965,3
3966,1
3967,5
3968,1
3969,5
3970,3
3971,3
3972,1
3973,0
3974,6
3975,1
3976,5
3977,4
3978,6
3979,2
3980,2
3981,1
3982,6
3983,1
3984,6
3985,3
3986,0
3987,2
3988,2
3989,3
3990,2
3991,0
3992,0
3993,4
3994,5
3995,4
3996,3
3997,5
3998,3
3999,3
4000,1
4001,1
4002,5
4003,0
4004,4
4005,6
4006,4
4007,0
4008,4
4009,2
4010,6
4011,3
4012,0
4013,4
4014,1
4015,2
4016,2
4017,6
4018,5
4019,5
4020,6
4021,1
4022,5
4023,5
4024,1
4025,4
4026,0
4027,0
4028,2
4029,4
4030,5
4031,6
4032,1
4033,1
4034,4
4035,4
4036,2
4037,2
4038,6
4039,4
4040,4
4041,4
4042,4
4043,6
4044,0
4045,2
4046,0
4047,6
4048,1
4049,1
4050,2
4051,4
4052,5
4053,6
4054,3
4055,2
4056,4
4057,5
4058,0
4059,3
4060,6
4061,2
4062,2
4063,1
4064,4
4065,4
4066,2
4067,4
4068,2
4069,6
4070,1
4071,6
4072,0
4073,0
4074,0
4075,0
4076,5
4077,0
4078,6
4079,2
4080,0
4081,4
4082,2
4083,2
4084,5
4085,1
4086,4
4087,0
4088,3
4089,3
4090,5
4091,6
4092,1
4093,4
4094,6
4095,0
4096,3
4097,2
4098,2
4099,3
4100,5
4101,4
4102,2
4103,2
4104,4
4105,0
4106,3
4107,4
4108,6
4109,6
4110,4
4111,5
4112,6
4113,4
4114,1
4115,0
4116,1
4117,4
4118,5
4119,6
4120,3
4121,2
4122,1
4123,6
4124,2
4125,2
4126,2
4127,2
4128,3
4129,2
4130,6
4131,0
4132,3
4133,4
4134,3
4135,1
4136,0
4137,5
4138,6
4139,1
4140,5
4141,1
4142,3
4143,6
4144,1
4145,3
4146,1
4147,4
4148,5
4149,6
4150,2
4151,1
4152,0
4153,1
4154,5
4155,0
4156,6
4157,0
4158,1
4159,0
4160,6
4161,3
4162,4
4163,2
4164,5
4165,3
4166,0
4167,6
4168,6
4169,6
4170,4
4171,5
4172,2
4173,4
4174,5
4175,6
4176,6
4177,2
4178,3
4179,5
4180,6
4181,3
4182,4
4183,4
4184,5
4185,3
4186,3
4187,6
4188,1
4189,5
4190,4
4191,1
4192,6
4193,3
4194,0
4195,0
4196,5
4197,1
4198,1
4199,6
4200,5
4201,5
4202,0
4203,0
4204,1
4205,3
4206,4
4207,0
4208,6
4209,2
4210,2
4211,5
4212,4
4213,6
4214,6
4215,3
4216,6
4217,4
4218,5
4219,4
4220,6
4221,2
4222,4
4223,0
4224,1
4225,5
4226,6
4227,0
4228,2
4229,5
4230,1
4231,4
4232,5
4233,6
4234,5
4235,4
4236,6
4237,4
4238,1
4239,1
4240,3
4241,1
4242,6
4243,3
4244,1
4245,4
4246,4
4247,5
4248,3
4249,0
4250,2
4251,2
4252,2
4253,3
4254,0
4255,6
4256,2
4257,1
4258,3
4259,6
4260,0
4261,6
4262,4
4263,1
4264,1
4265,1
4266,2
4267,4
4268,4
4269,3
4270,6
4271,4
4272,1
4273,1
4274,6
4275,4
4276,0
4277,3
4278,6
4279,4
4280,5
4281,1
4282,1
4283,1
4284,4
4285,5
4286,3
4287,3
4288,2
4289,5
4290,3
4291,6
4292,5
4293,1
4294,0
4295,0
4296,4
4297,5
4298,5
4299,2
4300,3
4301,1
4302,5
4303,6
4304,6
4305,4
4306,0
4307,5
4308,3
4309,4
4310,4
4311,3
4312,5
4313,2
4314,3
4315,6
4316,5
4317,4
4318,5
4319,0
4320,4
4321,4
4322,1
4323,4
4324,4
4325,2
4326,6
4327,2
4328,4
4329,4
4330,2
4331,3
4332,1
4333,4
4334,3
4335,1
4336,6
4337,3
4338,2
4339,1
4340,3
4341,0
4342,3
4343,4
4344,1
4345,6
4346,6
4347,4
4348,6
4349,5
4350,1
4351,6
4352,5
4353,5
4354,0
4355,0
4356,0
4357,4
4358,6
4359,4
4360,5
4361,0
4362,1
4363,3
4364,2
4365,5
4366,5
4367,0
4368,4
4369,1
4370,3
4371,1
4372,6
4373,3
4374,0
4375,3
4376,0
4377,5
4378,0
4379,4
4380,0
4381,0
4382,2
4383,6
4384,5
4385,1
4386,2
4387,1
4388,2
4389,1
4390,2
4391,1
4392,0
4393,3
4394,1
4395,4
4396,6
4397,6
4398,4
4399,3
4400,1
4401,4
4402,2
4403,0
4404,1
4405,3
4406,5
4407,6
4408,5
4409,0
4410,6
4411,6
4412,6
4413,4
4414,3
4415,1
4416,0
4417,1
4418,6
4419,1
4420,2
4421,3
4422,2
4423,1
4424,5
4425,2
4426,6
4427,2
4428,5
4429,2
4430,1
4431,4
4432,4
4433,6
4434,5
4435,4
4436,3
4437,2
4438,6
4439,2
4440,1
4441,0
4442,0
4443,3
4444,0
4445,0
4446,3
4447,1
4448,5
4449,2
4450,3
4451,0
4452,2
4453,2
4454,3
4455,3
4456,1
4457,1
4458,3
4459,2
4460,2
4461,6
4462,6
4463,1
4464,6
4465,4
4466,2
4467,3
4468,2
4469,4
4470,6
4471,4
4472,2
4473,1
4474,6
4475,1
4476,2
4477,4
4478,0
4479,0
4480,5
4481,2
4482,2
4483,3
4484,6
4485,2
4486,2
4487,0
4488,6
4489,6
4490,5
4491,6
4492,6
4493,1
4494,2
4495,3
4496,6
4497,5
4498,1
4499,3
4500,0
4501,5
4502,4
4503,5
4504,1
4505,0
4506,5
4507,0
4508,2
4509,1
4510,4
4511,2
4512,3
4513,6
4514,1
4515,2
4516,2
4517,4
4518,2
4519,2
4520,1
4521,1
4522,3
4523,3
4524,5
4525,3
4526,6
4527,2
4528,0
4529,6
4530,4
4531,2
4532,2
4533,2
4534,3
4535,3
4536,0
4537,3
4538,1
4539,4
4540,4
4541,1
4542,0
4543,5
4544,3
4545,0
4546,3
4547,4
4548,0
4549,1
4550,0
4551,5
4552,1
4553,0
4554,5
4555,4
4556,2
4557,5
4558,5
4559,0
4560,2
4561,4
4562,1
4563,4
4564,4
4565,4
4566,2
4567,2
4568,1
4569,6
4570,1
4571,1
4572,1
4573,0
4574,5
4575,2
4576,5
4577,2
4578,3
4579,3
4580,3
4581,4
4582,4
4583,5
4584,6
4585,3
4586,6
4587,5
4588,5
4589,1
4590,1
4591,3
4592,3
4593,4
4594,1
4595,5
4596,4
4597,2
4598,6
4599,4
4600,1
4601,6
4602,6
4603,4
4604,4
4605,5
4606,6
4607,0
4608,1
4609,2
4610,4
4611,3
4612,5
4613,6
4614,2
4615,5
4616,3
4617,4
4618,5
4619,1
4620,6
4621,6
4622,0
4623,0
4624,1
4625,2
4626,1
4627,6
4628,0
4629,4
4630,1
4631,4
4632,6
4633,2
4634,0
4635,0
4636,6
4637,3
4638,6
4639,4
4640,5
4641,5
4642,1
4643,5
4644,6
4645,0
4646,0
4647,5
4648,0
4649,5
4650,4
4651,3
4652,1
4653,5
4654,3
4655,4
4656,3
4657,5
4658,6
4659,0
4660,1
4661,4
4662,0
4663,6
4664,3
4665,1
4666,5
4667,5
4668,0
4669,3
4670,5
4671,2
4672,4
4673,3
4674,4
4675,2
4676,4
4677,2
4678,1
4679,3
4680,5
4681,0
4682,4
4683,6
4684,3
4685,3
4686,1
4687,1
4688,6
4689,0
4690,0
4691,3
4692,3
4693,5
4694,0
4695,6
4696,4
4697,3
4698,5
4699,0
4700,4
4701,3
4702,5
4703,0
4704,0
4705,0
4706,5
4707,5
4708,2
4709,2
4710,5
4711,0
4712,0
4713,3
4714,4
4715,1
4716,3
4717,1
4718,3
4719,4
4720,5
4721,1
4722,2
4723,4
4724,2
4725,3
4726,4
4727,4
4728,3
4729,2
4730,3
4731,3
4732,1
4733,0
4734,4
4735,1
4736,5
4737,0
4738,2
4739,3
4740,4
4741,2
4742,6
4743,3
4744,5
4745,6
4746,6
4747,4
4748,6
4749,5
4750,3
4751,4
4752,0
4753,3
4754,6
4755,3
4756,4
4757,0
4758,1
4759,0
4760,2
4761,0
4762,3
4763,4
4764,6
4765,1
4766,5
4767,3
4768,1
4769,0
4770,4
4771,3
4772,0
4773,6
4774,1
4775,3
4776,5
4777,2
4778,6
4779,2
4780,0
4781,6
4782,6
4783,5
4784,2
4785,4
4786,5
4787,5
4788,5
4789,3
4790,2
4791,4
4792,4
4793,3
4794,5
4795,1
4796,2
4797,4
4798,0
4799,1
4800,1
4801,6
4802,5
4803,2
4804,2
4805,6
4806,2
4807,5
4808,5
4809,3
4810,0
4811,2
4812,4
4813,0
4814,4
4815,1
4816,2
4817,5
4818,6
4819,5
4820,6
4821,0
4822,5
4823,4
4824,2
4825,1
4826,6
4827,5
4828,5
4829,0
4830,3
4831,1
4832,5
4833,2
4834,4
4835,6
4836,1
4837,2
4838,3
4839,4
4840,6
4841,3
4842,1
4843,6
4844,5
4845,1
4846,5
4847,0
4848,2
4849,4
4850,3
4851,6
4852,1
4853,6
4854,3
4855,2
4856,6
4857,0
4858,6
4859,6
4860,3
4861,4
4862,2
4863,0
4864,1
4865,3
4866,5
4867,6
4868,0
4869,6
4870,5
4871,0
4872,0
4873,4
4874,4
4875,2
4876,1
4877,5
4878,2
4879,1
4880,4
4881,0
4882,1
4883,4
4884,2
4885,5
4886,3
4887,5
4888,4
4889,2
4890,4
4891,1
4892,2
4893,6
4894,5
4895,2
4896,1
4897,3
4898,2
4899,5
4900,3
4901,0
4902,3
4903,1
4904,1
4905,1
4906,2
4907,1
4908,1
4909,3
4910,3
4911,0
4912,4
4913,0
4914,4
4915,5
4916,4
4917,5
4918,6
4919,4
4920,4
4921,5
4922,5
4923,4
4924,1
4925,0
4926,1
4927,4
4928,5
4929,4
4930,3
4931,0
4932,2
4933,2
4934,6
4935,4
4936,3
4937,3
4938,5
4939,6
4940,6
4941,1
4942,0
4943,0
4944,1
4945,1
4946,0
4947,2
4948,6
4949,4
4950,2
4951,2
4952,6
4953,5
4954,1
4955,0
4956,4
4957,4
4958,3
4959,3
4960,6
4961,3
4962,2
4963,0
4964,6
4965,0
4966,3
4967,4
4968,1
4969,0
4970,1
4971,0
4972,3
4973,5
4974,1
4975,3
4976,6
4977,0
4978,5
4979,2
4980,1
4981,3
4982,4
4983,2
4984,0
4985,0
4986,4
4987,1
4988,3
4989,5
4990,6
4991,0
4992,2
4993,4
4994,6
4995,5
4996,5
4997,6
4998,4
4999,0
