task_id,task_community
2996,6
2997,5
2998,5
2999,3
3000,0
3001,1
3002,0
3003,1
3004,5
3005,3
3006,4
3007,3
3008,4
3009,5
3010,1
3011,6
3012,2
3013,1
3014,3
3015,2
3016,5
3017,0
3018,3
3019,6
3020,3
3021,3
3022,4
3023,3
3024,1
3025,4
3026,4
3027,3
3028,6
3029,6
3030,4
3031,2
3032,0
3033,0
3034,5
3035,6
3036,4
3037,4
3038,3
3039,2
3040,5
3041,1
3042,3
3043,3
3044,3
3045,4
3046,3
3047,6
3048,4
3049,1
3050,6
3051,6
3052,4
3053,5
3054,4
3055,3
3056,0
3057,0
3058,1
3059,6
3060,4
3061,0
3062,2
3063,4
3064,4
3065,5
3066,2
3067,0
3068,1
3069,6
3070,2
3071,3
3072,0
3073,0
3074,0
3075,1
3076,1
3077,3
3078,2
3079,0
3080,0
3081,4
3082,2
3083,6
3084,0
3085,6
3086,5
3087,4
3088,0
3089,5
3090,0
3091,3
3092,4
3093,5
3094,4
3095,5
3096,1
3097,3
3098,3
3099,5
3100,5
3101,1
3102,6
3103,1
3104,3
3105,3
3106,4
3107,2
3108,3
3109,5
3110,0
3111,6
3112,2
3113,6
3114,2
3115,0
3116,2
3117,6
3118,4
3119,3
3120,6
3121,6
3122,6
3123,4
3124,2
3125,5
3126,0
3127,1
3128,0
3129,5
3130,3
3131,0
3132,6
3133,4
3134,5
3135,4
3136,2
3137,2
3138,5
3139,3
3140,4
3141,6
3142,3
3143,3
3144,2
3145,6
3146,6
3147,6
3148,5
3149,3
3150,6
3151,3
3152,0
3153,3
3154,6
3155,4
3156,0
3157,1
3158,4
3159,4
3160,5
3161,0
3162,6
3163,1
3164,5
3165,6
3166,1
3167,5
3168,3
3169,6
3170,2
3171,1
3172,2
3173,1
3174,4
3175,3
3176,5
3177,1
3178,5
3179,6
3180,3
3181,4
3182,2
3183,6
3184,6
3185,5
3186,1
3187,3
3188,4
3189,3
3190,2
3191,6
3192,2
3193,4
3194,5
3195,5
3196,4
3197,3
3198,0
3199,3
3200,5
3201,2
3202,4
3203,4
3204,1
3205,4
3206,0
3207,2
3208,4
3209,3
3210,6
3211,3
3212,3
3213,6
3214,1
3215,0
3216,0
3217,2
3218,4
3219,4
3220,4
3221,5
3222,5
3223,1
3224,1
3225,3
3226,5
3227,2
3228,5
3229,4
3230,2
3231,2
3232,6
3233,1
3234,2
3235,2
3236,5
3237,2
3238,0
3239,4
3240,2
3241,2
3242,0
3243,1
3244,1
3245,5
3246,3
3247,2
3248,1
3249,5
3250,1
3251,3
3252,3
3253,2
3254,2
3255,1
3256,5
3257,3
3258,3
3259,0
3260,5
3261,1
3262,1
3263,1
3264,6
3265,4
3266,1
3267,3
3268,4
3269,2
3270,1
3271,3
3272,6
3273,3
3274,3
3275,2
3276,2
3277,3
3278,2
3279,3
3280,6
3281,0
3282,5
3283,1
3284,0
3285,1
3286,2
3287,4
3288,3
3289,5
3290,3
3291,6
3292,2
3293,4
3294,4
3295,2
3296,6
3297,1
3298,2
3299,0
3300,3
3301,2
3302,3
3303,0
3304,4
3305,1
3306,0
3307,6
3308,1
3309,2
3310,5
3311,3
3312,1
3313,2
3314,4
3315,3
3316,3
3317,4
3318,3
3319,5
3320,4
3321,1
3322,1
3323,5
3324,6
3325,5
3326,0
3327,2
3328,6
3329,3
3330,2
3331,4
3332,5
3333,3
3334,6
3335,5
3336,6
3337,2
3338,6
3339,5
3340,2
3341,2
3342,6
3343,0
3344,6
3345,6
3346,3
3347,4
3348,0
3349,4
3350,0
3351,6
3352,3
3353,3
3354,5
3355,4
3356,6
3357,5
3358,0
3359,3
3360,2
3361,6
3362,3
3363,0
3364,2
3365,0
3366,3
3367,5
3368,3
3369,2
3370,5
3371,0
3372,4
3373,2
3374,5
3375,0
3376,6
3377,4
3378,1
3379,4
3380,6
3381,2
3382,4
3383,0
3384,1
3385,6
3386,3
3387,6
3388,3
3389,3
3390,5
3391,2
3392,5
3393,3
3394,4
3395,2
3396,5
3397,4
3398,2
3399,6
3400,1
3401,5
3402,5
3403,5
3404,5
3405,4
3406,1
3407,2
3408,6
3409,1
3410,1
3411,0
3412,2
3413,0
3414,3
3415,2
3416,1
3417,3
3418,4
3419,5
3420,6
3421,2
3422,2
3423,0
3424,4
3425,3
3426,0
3427,2
3428,3
3429,2
3430,4
3431,4
3432,4
3433,4
3434,2
3435,3
3436,2
3437,5
3438,6
3439,2
3440,3
3441,4
3442,5
3443,3
3444,0
3445,1
3446,6
3447,4
3448,5
3449,5
3450,5
3451,6
3452,1
3453,0
3454,4
3455,6
3456,1
3457,2
3458,4
3459,5
3460,1
3461,3
3462,2
3463,3
3464,4
3465,0
3466,3
3467,3
3468,0
3469,4
3470,4
3471,1
3472,1
3473,4
3474,4
3475,2
3476,1
3477,1
3478,2
3479,3
3480,6
3481,1
3482,4
3483,4
3484,2
3485,5
3486,0
3487,3
3488,4
3489,4
3490,2
3491,5
3492,4
3493,6
3494,4
3495,3
3496,2
3497,6
3498,0
3499,3
3500,0
3501,0
3502,5
3503,1
3504,1
3505,2
3506,3
3507,3
3508,3
3509,4
3510,4
3511,0
3512,2
3513,6
3514,3
3515,0
3516,2
3517,4
3518,0
3519,4
3520,1
3521,5
3522,6
3523,5
3524,3
3525,3
3526,4
3527,1
3528,4
3529,6
3530,4
3531,6
3532,3
3533,2
3534,1
3535,1
3536,3
3537,3
3538,5
3539,3
3540,3
3541,1
3542,3
3543,3
3544,4
3545,1
3546,0
3547,1
3548,3
3549,6
3550,6
3551,1
3552,4
3553,1
3554,0
3555,0
3556,4
3557,5
3558,3
3559,5
3560,5
3561,1
3562,5
3563,4
3564,3
3565,1
3566,0
3567,1
3568,4
3569,5
3570,0
3571,2
3572,6
3573,2
3574,5
3575,4
3576,6
3577,1
3578,6
3579,3
3580,5
3581,3
3582,6
3583,5
3584,0
3585,0
3586,2
3587,2
3588,5
3589,0
3590,6
3591,3
3592,3
3593,0
3594,6
3595,6
3596,3
3597,1
3598,1
3599,5
3600,4
3601,3
3602,5
3603,4
3604,4
3605,5
3606,0
3607,0
3608,5
3609,0
3610,5
3611,3
3612,1
3613,6
3614,2
3615,2
3616,2
3617,4
3618,6
3619,2
3620,6
3621,4
3622,3
3623,3
3624,0
3625,5
3626,1
3627,0
3628,2
3629,3
3630,3
3631,5
3632,0
3633,0
3634,1
3635,2
3636,2
3637,6
3638,1
3639,4
3640,1
3641,6
3642,4
3643,2
3644,2
3645,5
3646,2
3647,6
3648,2
3649,6
3650,1
3651,6
3652,4
3653,1
3654,0
3655,0
3656,4
3657,4
3658,4
3659,5
3660,3
3661,5
3662,4
3663,6
3664,1
3665,1
3666,6
3667,1
3668,0
3669,3
3670,0
3671,2
3672,6
3673,3
3674,3
3675,0
3676,4
3677,0
3678,6
3679,0
3680,4
3681,3
3682,2
3683,3
3684,4
3685,0
3686,2
3687,3
3688,3
3689,1
3690,2
3691,0
3692,5
3693,6
3694,6
3695,6
3696,1
3697,4
3698,6
3699,2
3700,4
3701,6
3702,0
3703,2
3704,5
3705,4
3706,4
3707,1
3708,4
3709,6
3710,1
3711,0
3712,3
3713,6
3714,2
3715,4
3716,5
3717,6
3718,0
3719,1
3720,3
3721,3
3722,1
3723,1
3724,3
3725,3
3726,3
3727,1
3728,1
3729,1
3730,4
3731,4
3732,1
3733,6
3734,0
3735,0
3736,6
3737,3
3738,1
3739,5
3740,3
3741,3
3742,0
3743,6
3744,0
3745,4
3746,0
3747,5
3748,0
3749,6
3750,0
3751,2
3752,1
3753,5
3754,6
3755,4
3756,0
3757,5
3758,6
3759,0
3760,6
3761,2
3762,2
3763,6
3764,2
3765,3
3766,4
3767,6
3768,2
3769,2
3770,2
3771,0
3772,6
3773,0
3774,2
3775,4
3776,2
3777,5
3778,5
3779,2
3780,6
3781,1
3782,6
3783,5
3784,1
3785,4
3786,1
3787,3
3788,2
3789,5
3790,4
3791,4
3792,4
3793,0
3794,3
3795,4
3796,3
3797,1
3798,6
3799,2
3800,6
3801,4
3802,2
3803,3
3804,1
3805,0
3806,4
3807,0
3808,0
3809,5
3810,0
3811,1
3812,3
3813,5
3814,5
3815,5
3816,0
3817,5
3818,6
3819,3
3820,6
3821,5
3822,1
3823,4
3824,6
3825,2
3826,3
3827,3
3828,0
3829,6
3830,5
3831,1
3832,6
3833,2
3834,1
3835,1
3836,2
3837,1
3838,2
3839,1
3840,0
3841,3
3842,1
3843,4
3844,1
3845,0
3846,1
3847,1
3848,3
3849,3
3850,1
3851,2
3852,5
3853,5
3854,2
3855,5
3856,6
3857,6
3858,0
3859,2
3860,1
3861,3
3862,4
3863,0
3864,1
3865,2
3866,1
3867,5
3868,5
3869,0
3870,2
3871,0
3872,0
3873,4
3874,6
3875,4
3876,0
3877,1
3878,2
3879,4
3880,5
3881,0
3882,0
3883,4
3884,5
3885,1
3886,1
3887,0
3888,3
3889,3
3890,3
3891,6
3892,2
3893,6
3894,5
3895,0
3896,5
3897,2
3898,3
3899,3
3900,2
3901,0
3902,3
3903,0
3904,5
3905,4
3906,2
3907,3
3908,0
3909,1
3910,2
3911,3
3912,6
3913,0
3914,2
3915,5
3916,3
3917,4
3918,5
3919,5
3920,5
3921,6
3922,2
3923,1
3924,2
3925,2
3926,2
3927,4
3928,4
3929,1
3930,4
3931,2
3932,2
3933,3
3934,6
3935,6
3936,4
3937,5
3938,5
3939,4
3940,5
3941,0
3942,1
3943,4
3944,4
3945,1
3946,5
3947,3
3948,3
3949,3
3950,6
3951,5
3952,2
3953,6
3954,0
3955,5
3956,1
3957,2
3958,6
3959,0
3960,2
3961,3
3962,3
3963,1
3964,2
3965,6
3966,4
3967,2
3968,0
3969,3
3970,4
3971,4
3972,2
3973,6
3974,2
3975,3
3976,0
3977,6
3978,1
3979,0
3980,4
3981,5
3982,2
3983,5
3984,5
3985,1
3986,1
3987,2
3988,5
3989,5
3990,3
3991,1
3992,0
3993,2
3994,5
3995,0
3996,3
3997,3
3998,3
3999,4
4000,0
4001,0
4002,2
4003,5
4004,5
4005,5
4006,6
4007,6
4008,5
4009,5
4010,3
4011,5
4012,0
4013,0
4014,1
4015,6
4016,0
4017,0
4018,2
4019,3
4020,0
4021,2
4022,2
4023,3
4024,1
4025,6
4026,1
4027,4
4028,6
4029,4
4030,0
4031,6
4032,6
4033,6
4034,1
4035,4
4036,4
4037,0
4038,0
4039,6
4040,5
4041,2
4042,1
4043,2
4044,1
4045,2
4046,4
4047,4
4048,1
4049,4
4050,0
4051,0
4052,3
4053,0
4054,6
4055,2
4056,2
4057,4
4058,0
4059,5
4060,4
4061,6
4062,5
4063,1
4064,0
4065,4
4066,2
4067,2
4068,6
4069,4
4070,4
4071,0
4072,0
4073,5
4074,2
4075,1
4076,4
4077,1
4078,6
4079,1
4080,6
4081,3
4082,2
4083,2
4084,5
4085,5
4086,6
4087,0
4088,3
4089,2
4090,0
4091,5
4092,4
4093,3
4094,4
4095,4
4096,3
4097,2
4098,4
4099,1
4100,0
4101,3
4102,1
4103,5
4104,6
4105,3
4106,4
4107,6
4108,1
4109,3
4110,3
4111,2
4112,5
4113,4
4114,2
4115,0
4116,5
4117,6
4118,4
4119,0
4120,0
4121,0
4122,2
4123,6
4124,2
4125,6
4126,1
4127,5
4128,3
4129,4
4130,6
4131,6
4132,5
4133,3
4134,1
4135,6
4136,3
4137,6
4138,0
4139,4
4140,0
4141,0
4142,3
4143,6
4144,0
4145,5
4146,2
4147,4
4148,2
4149,1
4150,4
4151,1
4152,6
4153,3
4154,2
4155,1
4156,6
4157,5
4158,5
4159,6
4160,1
4161,5
4162,1
4163,0
4164,6
4165,2
4166,1
4167,2
4168,2
4169,5
4170,2
4171,6
4172,4
4173,6
4174,6
4175,6
4176,2
4177,4
4178,2
4179,4
4180,6
4181,1
4182,5
4183,1
4184,4
4185,4
4186,1
4187,1
4188,0
4189,2
4190,4
4191,0
4192,5
4193,4
4194,1
4195,1
4196,0
4197,3
4198,5
4199,3
4200,2
4201,3
4202,6
4203,1
4204,6
4205,6
4206,5
4207,3
4208,0
4209,4
4210,1
4211,3
4212,5
4213,2
4214,4
4215,2
4216,6
4217,2
4218,4
4219,2
4220,4
4221,6
4222,2
4223,4
4224,2
4225,1
4226,4
4227,0
4228,5
4229,0
4230,2
4231,6
4232,6
4233,6
4234,5
4235,0
4236,3
4237,4
4238,5
4239,5
4240,6
4241,2
4242,4
4243,4
4244,5
4245,3
4246,1
4247,6
4248,2
4249,5
4250,3
4251,1
4252,6
4253,1
4254,0
4255,1
4256,2
4257,1
4258,0
4259,4
4260,5
4261,2
4262,4
4263,6
4264,5
4265,2
4266,0
4267,2
4268,0
4269,0
4270,5
4271,6
4272,4
4273,2
4274,6
4275,4
4276,1
4277,4
4278,4
4279,6
4280,2
4281,3
4282,2
4283,4
4284,0
4285,0
4286,0
4287,4
4288,6
4289,5
4290,2
4291,0
4292,0
4293,6
4294,0
4295,0
4296,1
4297,6
4298,6
4299,0
4300,6
4301,3
4302,4
4303,2
4304,4
4305,3
4306,1
4307,5
4308,6
4309,3
4310,2
4311,0
4312,4
4313,2
4314,0
4315,4
4316,5
4317,5
4318,6
4319,4
4320,0
4321,5
4322,3
4323,4
4324,2
4325,3
4326,2
4327,5
4328,0
4329,5
4330,5
4331,1
4332,5
4333,3
4334,2
4335,2
4336,0
4337,2
4338,1
4339,2
4340,3
4341,6
4342,0
4343,2
4344,0
4345,2
4346,3
4347,4
4348,5
4349,2
4350,2
4351,2
4352,0
4353,0
4354,6
4355,3
4356,3
4357,1
4358,3
4359,1
4360,6
4361,6
4362,6
4363,2
4364,1
4365,6
4366,2
4367,3
4368,6
4369,6
4370,5
4371,6
4372,0
4373,6
4374,0
4375,2
4376,5
4377,6
4378,5
4379,1
4380,6
4381,6
4382,0
4383,3
4384,3
4385,2
4386,4
4387,3
4388,3
4389,6
4390,1
4391,2
4392,0
4393,0
4394,0
4395,5
4396,1
4397,4
4398,3
4399,1
4400,5
4401,5
4402,1
4403,4
4404,3
4405,1
4406,6
4407,1
4408,6
4409,1
4410,2
4411,5
4412,5
4413,0
4414,1
4415,6
4416,5
4417,4
4418,4
4419,6
4420,6
4421,0
4422,5
4423,2
4424,1
4425,2
4426,3
4427,6
4428,4
4429,2
4430,1
4431,3
4432,3
4433,2
4434,6
4435,1
4436,1
4437,3
4438,1
4439,5
4440,4
4441,0
4442,1
4443,4
4444,0
4445,1
4446,0
4447,6
4448,5
4449,5
4450,5
4451,5
4452,4
4453,5
4454,4
4455,4
4456,4
4457,4
4458,6
4459,5
4460,5
4461,2
4462,3
4463,4
4464,2
4465,4
4466,6
4467,0
4468,2
4469,6
4470,6
4471,5
4472,2
4473,1
4474,4
4475,6
4476,1
4477,6
4478,5
4479,2
4480,2
4481,0
4482,6
4483,0
4484,0
4485,0
4486,2
4487,5
4488,2
4489,3
4490,5
4491,1
4492,0
4493,1
4494,5
4495,3
4496,3
4497,6
4498,6
4499,3
4500,1
4501,5
4502,4
4503,1
4504,0
4505,6
4506,6
4507,0
4508,2
4509,3
4510,6
4511,2
4512,1
4513,3
4514,0
4515,2
4516,4
4517,6
4518,3
4519,5
4520,5
4521,2
4522,5
4523,3
4524,5
4525,6
4526,4
4527,1
4528,1
4529,2
4530,6
4531,1
4532,4
4533,0
4534,3
4535,5
4536,3
4537,4
4538,3
4539,3
4540,0
4541,4
4542,0
4543,1
4544,2
4545,1
4546,4
4547,6
4548,3
4549,6
4550,6
4551,4
4552,2
4553,4
4554,0
4555,3
4556,3
4557,0
4558,6
4559,4
4560,5
4561,1
4562,3
4563,3
4564,1
4565,2
4566,2
4567,4
4568,1
4569,1
4570,2
4571,1
4572,1
4573,4
4574,0
4575,4
4576,5
4577,5
4578,1
4579,3
4580,2
4581,4
4582,1
4583,4
4584,3
4585,2
4586,3
4587,0
4588,0
4589,1
4590,2
4591,3
4592,2
4593,3
4594,6
4595,5
4596,6
4597,6
4598,0
4599,5
4600,3
4601,5
4602,6
4603,3
4604,6
4605,2
4606,1
4607,0
4608,3
4609,3
4610,3
4611,4
4612,2
4613,5
4614,2
4615,0
4616,2
4617,2
4618,4
4619,2
4620,5
4621,6
4622,6
4623,0
4624,2
4625,3
4626,2
4627,3
4628,4
4629,6
4630,1
4631,0
4632,6
4633,4
4634,5
4635,1
4636,0
4637,4
4638,4
4639,1
4640,1
4641,2
4642,4
4643,3
4644,1
4645,2
4646,1
4647,4
4648,5
4649,6
4650,6
4651,5
4652,3
4653,6
4654,6
4655,2
4656,0
4657,2
4658,5
4659,2
4660,2
4661,6
4662,2
4663,4
4664,0
4665,6
4666,5
4667,0
4668,5
4669,2
4670,4
4671,4
4672,2
4673,5
4674,0
4675,1
4676,0
4677,1
4678,5
4679,5
4680,3
4681,3
4682,4
4683,6
4684,5
4685,5
4686,4
4687,5
4688,5
4689,1
4690,4
4691,6
4692,3
4693,0
4694,5
4695,4
4696,3
4697,2
4698,2
4699,4
4700,2
4701,3
4702,5
4703,0
4704,5
4705,2
4706,3
4707,6
4708,3
4709,5
4710,2
4711,4
4712,3
4713,0
4714,2
4715,0
4716,6
4717,2
4718,6
4719,0
4720,5
4721,0
4722,2
4723,2
4724,3
4725,4
4726,2
4727,0
4728,1
4729,3
4730,2
4731,4
4732,1
4733,1
4734,3
4735,5
4736,2
4737,0
4738,5
4739,1
4740,1
4741,3
4742,0
4743,3
4744,4
4745,0
4746,6
4747,4
4748,3
4749,3
4750,2
4751,2
4752,2
4753,5
4754,3
4755,2
4756,1
4757,3
4758,5
4759,4
4760,0
4761,0
4762,0
4763,0
4764,3
4765,1
4766,4
4767,3
4768,4
4769,1
4770,3
4771,3
4772,4
4773,6
4774,3
4775,0
4776,2
4777,0
4778,2
4779,6
4780,1
4781,0
4782,6
4783,1
4784,4
4785,4
4786,4
4787,6
4788,6
4789,4
4790,3
4791,6
4792,6
4793,1
4794,3
4795,4
4796,5
4797,3
4798,4
4799,3
4800,5
4801,6
4802,3
4803,6
4804,0
4805,3
4806,5
4807,1
4808,4
4809,5
4810,6
4811,2
4812,5
4813,1
4814,2
4815,1
4816,1
4817,1
4818,5
4819,0
4820,4
4821,6
4822,4
4823,6
4824,4
4825,6
4826,6
4827,0
4828,4
4829,2
4830,2
4831,4
4832,6
4833,2
4834,3
4835,4
4836,0
4837,6
4838,3
4839,4
4840,3
4841,0
4842,4
4843,5
4844,4
4845,0
4846,4
4847,3
4848,3
4849,1
4850,6
4851,6
4852,0
4853,4
4854,2
4855,3
4856,5
4857,0
4858,6
4859,5
4860,3
4861,5
4862,4
4863,4
4864,1
4865,1
4866,1
4867,4
4868,1
4869,4
4870,5
4871,5
4872,0
4873,6
4874,2
4875,4
4876,0
4877,4
4878,1
4879,1
4880,0
4881,5
4882,5
4883,2
4884,1
4885,1
4886,4
4887,1
4888,3
4889,2
4890,6
4891,3
4892,0
4893,4
4894,0
4895,1
4896,5
4897,6
4898,2
4899,5
4900,3
4901,3
4902,1
4903,5
4904,4
4905,0
4906,2
4907,4
4908,6
4909,4
4910,3
4911,6
4912,1
4913,1
4914,6
4915,3
4916,6
4917,2
4918,6
4919,1
4920,0
4921,5
4922,5
4923,6
4924,5
4925,0
4926,4
4927,2
4928,3
4929,2
4930,4
4931,6
4932,3
4933,1
4934,6
4935,2
4936,2
4937,0
4938,0
4939,3
4940,4
4941,0
4942,6
4943,6
4944,6
4945,4
4946,4
4947,1
4948,3
4949,3
4950,5
4951,1
4952,2
4953,6
4954,1
4955,5
4956,3
4957,1
4958,6
4959,6
4960,2
4961,5
4962,4
4963,3
4964,2
4965,5
4966,5
4967,0
4968,4
4969,1
4970,6
4971,1
4972,5
4973,3
4974,5
4975,5
4976,0
4977,3
4978,4
4979,6
4980,2
4981,5
4982,3
4983,4
4984,6
4985,4
4986,0
4987,1
4988,5
4989,2
4990,5
4991,6
4992,5
4993,3
4994,6
4995,4
4996,3
4997,5
4998,2
4999,0
