task,worker,answer
2401,143,2
2401,30,2
2401,396,5
2402,296,1
2402,327,3
2402,328,7
2402,169,7
2402,102,7
2403,40,2
2403,27,1
2403,61,6
2403,300,6
2403,212,6
2404,290,0
2404,130,7
2404,427,6
2404,0,1
2404,298,7
2405,71,1
2405,287,3
2405,471,5
2405,270,2
2405,190,3
2406,319,1
2406,403,2
2406,256,2
2406,332,1
2406,412,2
2407,165,0
2407,167,1
2407,460,6
2407,457,0
2407,362,3
2408,23,0
2408,463,7
2408,150,5
2408,253,7
2408,392,5
2409,346,2
2409,209,2
2409,101,2
2409,318,1
2409,175,2
2410,247,7
2410,103,1
2410,4,7
2410,289,0
2410,333,0
2411,99,3
2411,347,3
2411,499,4
2411,75,5
2411,251,5
2412,27,2
2412,194,2
2412,347,0
2412,26,2
2412,392,2
2413,467,7
2413,7,4
2413,339,3
2413,52,5
2413,431,4
2414,197,1
2414,210,7
2414,368,3
2414,64,3
2414,218,7
2415,213,3
2415,442,1
2415,399,4
2415,380,3
2415,197,3
2416,417,0
2416,252,0
2416,174,0
2416,127,3
2416,19,0
2417,436,0
2417,385,0
2417,387,7
2417,30,7
2417,425,0
2418,320,3
2418,225,0
2418,164,3
2418,433,3
2418,497,3
2419,82,6
2419,293,4
2419,478,6
2419,246,6
2419,217,6
2420,45,2
2420,10,4
2420,312,2
2420,366,2
2420,5,6
2421,278,3
2421,116,3
2421,200,5
2421,161,6
2421,307,0
2422,63,5
2422,230,3
2422,53,3
2422,466,3
2422,452,3
2423,30,7
2423,422,2
2423,63,0
2423,215,6
2423,400,2
2424,449,6
2424,146,6
2424,83,6
2424,63,6
2424,57,6
2425,496,0
2425,49,0
2425,172,0
2425,366,0
2425,122,2
2426,408,0
2426,241,0
2426,431,0
2426,50,0
2426,129,0
2427,423,5
2427,458,1
2427,129,5
2427,425,0
2427,128,5
2428,177,4
2428,282,4
2428,34,4
2428,221,5
2429,74,5
2429,23,0
2429,333,7
2429,487,7
2429,488,7
2430,48,2
2430,174,5
2430,385,2
2430,98,2
2430,331,2
2431,439,7
2431,181,2
2431,336,2
2431,21,7
2431,255,7
2432,312,3
2432,123,5
2432,207,3
2432,375,5
2432,402,2
2433,214,4
2433,8,4
2433,98,1
2433,275,5
2433,226,0
2434,148,2
2434,201,6
2434,216,6
2434,219,1
2434,476,6
2435,176,3
2435,153,6
2435,287,0
2435,77,0
2435,157,0
2436,467,3
2436,355,7
2436,419,5
2436,50,2
2436,45,7
2437,101,5
2437,413,5
2437,348,5
2437,82,4
2437,96,5
2438,82,3
2438,83,5
2438,267,1
2438,156,5
2438,301,2
2439,228,6
2439,123,5
2439,60,6
2439,39,6
2439,368,6
2440,493,7
2440,430,2
2440,372,2
2440,54,2
2440,432,1
2441,411,3
2441,132,1
2441,241,3
2441,255,2
2441,42,3
2442,342,1
2442,318,7
2442,260,0
2442,127,6
2442,56,0
2443,314,2
2443,66,7
2443,398,1
2443,190,7
2443,219,7
2444,221,0
2444,421,0
2444,167,5
2444,325,0
2444,423,5
2445,88,4
2445,306,3
2445,397,0
2445,117,3
2445,106,3
2446,5,6
2446,479,0
2446,142,6
2446,89,1
2446,322,4
2447,305,4
2447,385,0
2447,11,0
2447,3,2
2447,463,6
2448,326,6
2448,367,6
2448,445,6
2448,473,6
2448,212,6
2449,315,7
2449,420,4
2449,182,1
2449,72,4
2449,63,7
2450,399,2
2450,397,1
2450,394,3
2450,385,4
2450,472,2
2451,161,6
2451,331,6
2451,170,6
2451,258,5
2451,460,5
2452,280,6
2452,388,6
2452,394,4
2452,488,2
2452,324,4
2453,287,6
2453,86,0
2453,198,6
2453,193,4
2453,165,6
2454,469,0
2454,467,2
2454,487,2
2454,431,4
2454,193,2
2455,304,7
2455,14,7
2455,129,4
2455,23,7
2455,229,1
2456,78,4
2456,106,5
2456,263,4
2456,190,6
2456,240,0
2457,310,6
2457,104,4
2457,21,6
2457,213,4
2458,126,2
2458,364,2
2458,142,5
2458,8,2
2458,392,2
2459,62,3
2459,321,5
2459,452,3
2459,261,3
2459,342,2
2460,2,4
2460,180,6
2460,436,7
2460,72,4
2460,410,4
2461,26,4
2461,225,3
2461,157,3
2461,474,3
2461,34,3
2462,169,6
2462,89,1
2462,370,3
2462,492,0
2462,170,1
2463,113,1
2463,366,7
2463,20,1
2463,475,3
2463,41,3
2464,40,6
2464,341,1
2464,91,0
2464,480,0
2464,22,7
2465,251,2
2465,76,1
2465,143,1
2465,272,7
2465,324,7
2466,382,4
2466,264,7
2466,255,1
2466,98,7
2466,149,3
2467,47,7
2467,352,0
2467,240,4
2467,232,7
2467,355,7
2468,77,6
2468,296,2
2468,227,3
2468,457,6
2468,138,6
2469,479,5
2469,354,6
2469,225,6
2469,423,0
2469,268,0
2470,82,1
2470,125,1
2470,370,2
2470,192,2
2470,30,3
2471,367,5
2471,26,6
2471,295,5
2471,213,5
2471,443,5
2472,183,7
2472,194,0
2472,499,7
2472,411,3
2472,427,1
2473,137,2
2473,133,2
2473,110,7
2473,129,4
2473,453,1
2474,260,6
2474,35,6
2474,457,1
2474,112,7
2474,206,5
2475,17,7
2475,61,4
2475,278,0
2475,422,5
2475,396,7
2476,137,0
2476,323,0
2476,80,0
2476,455,2
2476,162,1
2477,461,5
2477,374,2
2477,280,6
2477,411,5
2477,12,5
2478,246,4
2478,341,0
2478,104,6
2478,18,6
2478,314,6
2479,348,4
2479,190,7
2479,298,4
2479,193,6
2479,123,0
2480,483,1
2480,331,0
2480,232,5
2480,493,5
2480,321,5
2481,18,5
2481,122,4
2481,463,4
2481,237,4
2481,280,4
2482,295,0
2482,389,7
2482,329,7
2482,98,7
2482,485,7
2483,183,7
2483,199,5
2483,69,0
2483,221,6
2483,39,3
2484,439,7
2484,422,6
2484,448,4
2484,250,1
2484,279,3
2485,180,6
2485,244,2
2485,31,5
2485,446,6
2485,353,6
2486,249,2
2486,85,5
2486,161,7
2486,151,5
2486,293,5
2487,398,7
2487,391,7
2487,130,0
2487,44,5
2487,239,5
2488,334,5
2488,130,5
2488,146,1
2488,144,5
2488,347,5
2489,383,3
2489,377,3
2489,413,3
2489,371,7
2489,288,5
2490,398,7
2490,166,5
2490,382,5
2490,360,5
2490,53,4
2491,409,7
2491,319,0
2491,196,3
2491,3,6
2491,479,5
2492,142,1
2492,231,7
2492,339,2
2492,185,1
2492,33,1
2493,197,1
2493,37,1
2493,445,5
2493,344,4
2493,297,1
2494,107,2
2494,325,6
2494,251,6
2494,322,6
2494,345,0
2495,351,4
2495,161,2
2495,261,6
2495,270,1
2495,499,1
2496,226,6
2496,335,4
2496,324,1
2496,364,0
2496,54,2
2497,215,7
2497,435,6
2497,46,6
2497,247,0
2497,368,4
2498,432,1
2498,10,3
2498,6,6
2498,412,0
2498,352,6
2499,398,2
2499,69,2
2499,130,0
2499,98,2
2499,18,0
2500,124,2
2500,257,0
2500,210,2
2500,338,2
2500,275,5
2501,334,5
2501,73,5
2501,48,7
2501,228,3
2501,332,2
2502,303,7
2502,308,3
2502,50,5
2502,358,1
2502,430,5
2503,430,4
2503,190,1
2503,133,1
2503,331,5
2503,32,1
2504,494,1
2504,106,3
2504,94,2
2504,498,3
2504,223,3
2505,485,7
2505,78,0
2505,453,1
2505,440,5
2505,179,0
2506,309,7
2506,406,5
2506,260,0
2506,192,7
2506,129,0
2507,436,5
2507,334,5
2507,332,5
2507,73,1
2507,168,1
2508,380,7
2508,185,1
2508,332,3
2508,83,6
2508,249,7
2509,373,0
2509,73,4
2509,485,5
2509,136,6
2509,237,0
2510,140,6
2510,19,0
2510,197,5
2510,408,3
2510,157,5
2511,189,2
2511,448,6
2511,171,5
2511,317,5
2511,133,5
2512,390,7
2512,88,7
2512,151,1
2512,139,7
2512,376,7
2513,248,1
2513,21,6
2513,343,6
2513,183,6
2513,306,6
2514,311,0
2514,174,3
2514,331,4
2514,115,6
2514,452,6
2515,51,6
2515,155,6
2515,276,5
2515,83,7
2515,378,0
2516,105,4
2516,215,4
2516,203,4
2516,315,0
2516,130,4
2517,396,6
2517,15,3
2517,359,1
2517,122,6
2517,353,0
2518,265,2
2518,262,2
2518,70,3
2518,439,3
2518,463,4
2519,472,4
2519,458,3
2519,110,1
2519,376,2
2519,63,3
2520,217,6
2520,453,0
2520,162,6
2520,16,4
2520,430,6
2521,395,0
2521,462,0
2521,290,0
2521,433,0
2521,62,0
2522,425,2
2522,62,3
2522,152,3
2522,241,2
2522,343,2
2523,424,5
2523,150,0
2523,40,3
2523,125,1
2523,147,0
2524,70,1
2524,228,4
2524,301,6
2524,180,7
2524,469,6
2525,368,7
2525,488,3
2525,329,5
2525,63,7
2525,484,6
2526,66,6
2526,464,1
2526,77,6
2526,265,6
2526,233,6
2527,72,0
2527,491,1
2527,280,0
2527,75,0
2527,345,0
2528,46,1
2528,198,1
2528,65,1
2528,492,1
2528,193,1
2529,339,5
2529,216,6
2529,6,6
2529,447,6
2529,252,7
2530,134,5
2530,13,5
2530,243,3
2530,168,4
2530,389,5
2531,80,7
2531,488,5
2531,41,3
2531,133,0
2531,119,0
2532,263,6
2532,348,6
2532,477,7
2532,301,6
2533,89,7
2533,70,4
2533,347,6
2533,155,7
2533,284,3
2534,354,2
2534,430,4
2534,266,4
2534,228,2
2534,34,1
2535,195,0
2535,363,6
2535,343,6
2535,286,7
2535,489,6
2536,140,2
2536,256,2
2536,295,4
2536,365,5
2536,9,1
2537,122,3
2537,206,3
2537,232,5
2537,23,3
2537,95,2
2538,205,6
2538,195,4
2538,428,4
2538,61,1
2538,282,1
2539,198,2
2539,262,0
2539,232,2
2539,411,7
2539,191,2
2540,12,1
2540,117,1
2540,129,1
2540,158,1
2540,488,1
2541,419,4
2541,42,3
2541,387,4
2541,446,6
2541,30,5
2542,4,7
2542,474,7
2542,292,7
2542,477,7
2542,159,0
2543,189,7
2543,329,4
2543,299,4
2543,58,4
2543,371,5
2544,77,1
2544,434,1
2544,149,1
2544,433,4
2544,330,0
2545,54,6
2545,287,5
2545,426,3
2545,282,6
2545,207,5
2546,419,4
2546,354,0
2546,71,4
2546,225,5
2546,367,3
2547,350,7
2547,58,7
2547,406,7
2547,416,0
2547,109,2
2548,159,4
2548,13,1
2548,1,2
2548,320,3
2548,118,3
2549,339,4
2549,9,2
2549,47,1
2549,367,5
2549,345,1
2550,222,0
2550,367,7
2550,490,2
2550,149,5
2550,199,0
2551,259,5
2551,365,1
2551,441,0
2551,379,1
2551,446,1
2552,153,5
2552,382,6
2552,278,4
2552,432,4
2552,219,6
2553,88,3
2553,162,3
2553,120,7
2553,259,3
2553,75,6
2554,211,0
2554,432,0
2554,287,6
2554,20,6
2554,143,6
2555,323,2
2555,351,2
2555,469,0
2555,40,1
2555,488,6
2556,322,7
2556,466,5
2556,167,7
2556,261,5
2556,56,0
2557,143,3
2557,470,1
2557,398,7
2557,441,1
2557,11,1
2558,399,5
2558,407,5
2558,200,5
2558,52,5
2558,498,1
2559,434,5
2559,323,5
2559,9,4
2559,420,5
2559,264,6
2560,37,6
2560,208,6
2560,224,7
2560,467,3
2560,215,1
2561,391,4
2561,403,4
2561,125,3
2561,254,4
2561,74,0
2562,467,4
2562,379,1
2562,327,2
2562,62,5
2562,99,5
2563,442,6
2563,437,0
2563,140,5
2563,11,0
2563,421,0
2564,127,7
2564,162,1
2564,246,2
2564,384,2
2564,188,7
2565,201,4
2565,120,5
2565,382,6
2565,392,0
2565,127,6
2566,395,2
2566,29,0
2566,77,2
2566,167,0
2566,445,7
2567,132,7
2567,447,4
2567,392,4
2567,79,7
2567,284,1
2568,97,1
2568,281,5
2568,297,4
2568,343,6
2568,82,5
2569,33,4
2569,448,4
2569,317,2
2569,360,4
2569,53,0
2570,321,6
2570,97,4
2570,104,6
2570,325,6
2570,114,7
2571,74,3
2571,292,3
2571,457,3
2571,481,3
2571,327,3
2572,153,0
2572,262,0
2572,245,6
2572,451,2
2572,265,6
2573,155,3
2573,419,3
2573,185,1
2573,158,1
2573,316,6
2574,183,6
2574,45,4
2574,272,2
2574,423,1
2574,250,1
2575,363,7
2575,105,3
2575,185,5
2575,454,3
2575,141,7
2576,65,7
2576,124,7
2576,314,7
2576,272,3
2576,51,7
2577,95,4
2577,132,4
2577,31,0
2577,327,4
2577,432,2
2578,293,1
2578,244,1
2578,468,5
2578,38,1
2578,496,4
2579,360,7
2579,199,7
2579,203,6
2579,424,4
2579,156,3
2580,108,4
2580,2,4
2580,260,0
2580,112,6
2580,145,0
2581,387,0
2581,144,0
2581,270,0
2581,219,0
2581,146,3
2582,411,7
2582,388,7
2582,306,1
2582,336,3
2582,377,7
2583,69,5
2583,214,6
2583,422,6
2583,268,3
2583,425,0
2584,493,0
2584,166,6
2584,27,6
2584,298,0
2584,383,7
2585,469,6
2585,238,0
2585,330,4
2585,183,2
2585,300,0
2586,290,4
2586,434,2
2586,18,0
2586,179,2
2586,29,1
2587,223,4
2587,25,7
2587,31,0
2587,408,7
2587,271,3
2588,302,7
2588,471,1
2588,18,7
2588,0,4
2588,159,3
2589,241,4
2589,402,7
2589,417,2
2589,5,6
2589,257,0
2590,69,2
2590,480,5
2590,115,0
2590,468,6
2590,426,5
2591,397,6
2591,60,3
2591,495,5
2591,346,0
2591,313,5
2592,177,7
2592,315,7
2592,153,7
2592,259,7
2592,198,7
2593,159,1
2593,190,7
2593,406,1
2593,162,4
2593,456,5
2594,109,5
2594,30,3
2594,337,1
2594,130,4
2594,44,0
2595,258,4
2595,409,7
2595,0,0
2595,89,3
2595,393,2
2596,479,3
2596,51,3
2596,68,3
2596,62,3
2596,425,3
2597,203,5
2597,439,3
2597,492,1
2597,49,0
2597,157,0
2598,187,1
2598,242,1
2598,295,1
2598,116,1
2598,408,1
2599,363,5
2599,249,2
2599,205,4
2599,150,2
2599,273,4
2600,302,1
2600,331,1
2600,369,1
2600,448,1
2600,364,3
2601,208,2
2601,169,3
2601,65,5
2601,353,7
2602,383,0
2602,191,0
2602,194,0
2602,7,2
2602,16,1
2603,45,2
2603,4,2
2603,459,1
2603,12,2
2603,11,2
2604,223,2
2604,167,2
2604,115,4
2604,121,7
2604,126,4
2605,369,4
2605,372,4
2605,324,7
2605,203,3
2605,422,2
2606,224,0
2606,72,0
2606,402,4
2606,302,2
2606,146,0
2607,190,7
2607,334,6
2607,116,7
2607,143,5
2607,27,7
2608,385,3
2608,44,6
2608,395,3
2608,185,7
2608,270,5
2609,322,1
2609,51,2
2609,489,0
2609,82,4
2609,130,4
2610,293,6
2610,253,1
2610,5,5
2610,80,0
2610,408,3
2611,263,7
2611,59,7
2611,229,0
2611,64,7
2611,343,7
2612,34,5
2612,148,1
2612,301,3
2612,194,3
2612,219,4
2613,233,2
2613,337,2
2613,38,0
2613,408,4
2613,171,2
2614,410,5
2614,358,1
2614,453,0
2614,411,0
2614,192,5
2615,215,5
2615,397,4
2615,470,0
2615,323,1
2615,449,1
2616,381,2
2616,66,6
2616,255,2
2616,315,0
2616,458,5
2617,97,5
2617,495,3
2617,417,4
2617,347,5
2617,141,5
2618,438,4
2618,386,0
2618,120,0
2618,440,0
2618,459,0
2619,399,0
2619,103,6
2619,409,1
2619,480,1
2620,30,4
2620,36,7
2620,403,1
2620,26,1
2621,489,0
2621,33,1
2621,152,5
2621,17,1
2621,354,5
2622,270,1
2622,134,4
2622,458,5
2622,434,5
2622,63,5
2623,389,6
2623,159,7
2623,387,7
2623,341,5
2623,178,1
2624,267,7
2624,69,1
2624,491,7
2624,303,6
2624,433,6
2625,469,4
2625,71,6
2625,293,1
2625,471,4
2625,476,4
2626,351,1
2626,441,5
2626,144,5
2626,218,1
2626,123,1
2627,336,0
2627,259,3
2627,99,3
2627,184,3
2627,268,6
2628,441,0
2628,434,0
2628,470,5
2628,456,7
2628,396,0
2629,56,5
2629,142,6
2629,285,4
2629,22,3
2629,354,0
2630,477,2
2630,302,2
2630,59,2
2630,97,2
2630,396,7
2631,397,0
2631,370,2
2631,454,0
2631,76,4
2631,167,4
2632,261,6
2632,131,1
2632,50,7
2632,450,6
2632,375,6
2633,280,6
2633,62,4
2633,327,4
2633,47,4
2633,75,4
2634,419,3
2634,30,4
2634,387,3
2634,112,7
2634,191,7
2635,242,2
2635,190,2
2635,312,6
2635,24,5
2635,458,3
2636,384,6
2636,460,5
2636,55,4
2636,87,5
2636,138,5
2637,339,4
2637,126,5
2637,169,5
2637,389,5
2637,396,1
2638,373,4
2638,340,0
2638,174,2
2638,104,0
2638,73,0
2639,82,4
2639,320,4
2639,15,6
2639,274,4
2639,223,1
2640,318,6
2640,219,4
2640,396,2
2640,254,7
2640,313,7
2641,204,1
2641,444,7
2641,101,0
2641,310,3
2641,263,0
2642,392,7
2642,21,7
2642,327,4
2642,113,2
2642,365,5
2643,433,7
2643,196,7
2643,88,6
2643,348,7
2643,470,7
2644,139,6
2644,335,6
2644,288,6
2644,348,6
2644,431,6
2645,402,7
2645,384,2
2645,483,0
2645,242,0
2645,201,2
2646,156,4
2646,282,4
2646,150,3
2646,216,4
2646,496,4
2647,278,1
2647,21,4
2647,414,2
2647,69,2
2647,213,4
2648,256,5
2648,244,1
2648,453,0
2648,495,5
2648,134,5
2649,55,7
2649,23,1
2649,161,6
2649,271,6
2649,0,1
2650,147,3
2650,41,7
2650,381,5
2650,14,1
2650,244,7
2651,72,4
2651,453,4
2651,276,3
2651,193,1
2651,356,0
2652,135,5
2652,381,1
2652,184,6
2652,390,1
2652,109,2
2653,412,7
2653,218,3
2653,9,3
2653,312,4
2653,260,6
2654,15,0
2654,371,0
2654,324,0
2654,147,0
2654,269,7
2655,375,1
2655,422,5
2655,94,5
2655,380,4
2655,480,5
2656,151,3
2656,263,3
2656,57,5
2656,346,7
2656,293,1
2657,250,6
2657,225,0
2657,236,1
2657,437,4
2657,89,4
2658,184,0
2658,56,2
2658,73,4
2658,248,4
2658,247,4
2659,123,4
2659,498,7
2659,414,6
2659,14,4
2659,146,2
2660,442,1
2660,489,0
2660,55,6
2660,185,2
2660,16,5
2661,77,3
2661,268,5
2661,175,5
2661,313,4
2661,348,7
2662,474,5
2662,157,5
2662,184,6
2662,297,5
2662,407,5
2663,229,3
2663,359,7
2663,150,1
2663,239,5
2663,463,4
2664,343,6
2664,177,3
2664,499,4
2664,198,5
2664,332,6
2665,155,2
2665,226,6
2665,132,0
2665,360,6
2665,457,0
2666,29,4
2666,256,5
2666,43,5
2666,215,5
2666,257,2
2667,209,1
2667,497,1
2667,223,1
2667,225,0
2667,387,1
2668,385,2
2668,491,5
2668,123,2
2668,375,4
2668,448,4
2669,443,3
2669,335,3
2669,53,2
2669,395,6
2669,372,3
2670,158,4
2670,46,3
2670,164,3
2670,248,3
2670,298,7
2671,448,5
2671,416,5
2671,240,5
2671,314,3
2671,4,4
2672,18,5
2672,228,2
2672,425,2
2672,453,2
2672,202,2
2673,7,5
2673,487,4
2673,344,4
2673,454,4
2673,284,2
2674,333,4
2674,249,6
2674,363,6
2674,315,4
2674,307,4
2675,465,6
2675,186,5
2675,124,7
2675,460,7
2675,402,1
2676,136,1
2676,233,6
2676,29,6
2676,59,1
2676,160,6
2677,302,3
2677,231,3
2677,249,7
2677,57,3
2677,393,2
2678,132,5
2678,194,2
2678,162,6
2678,147,5
2678,56,7
2679,279,4
2679,430,3
2679,474,4
2679,227,4
2679,497,4
2680,395,4
2680,193,7
2680,17,0
2680,441,7
2680,337,2
2681,372,6
2681,401,2
2681,414,4
2681,388,2
2681,44,2
2682,304,5
2682,234,5
2682,32,5
2682,52,5
2682,430,5
2683,251,0
2683,193,5
2683,101,6
2683,378,6
2683,362,0
2684,193,7
2684,359,6
2684,489,2
2684,144,7
2684,200,3
2685,238,6
2685,81,0
2685,113,2
2685,181,0
2685,158,0
2686,334,2
2686,79,7
2686,329,2
2686,203,1
2686,30,2
2687,343,4
2687,464,3
2687,16,3
2687,181,4
2687,347,4
2688,176,7
2688,375,3
2688,38,2
2688,157,2
2688,497,7
2689,158,1
2689,359,0
2689,69,2
2689,484,2
2689,280,2
2690,298,1
2690,247,3
2690,58,3
2690,367,7
2690,245,3
2691,481,3
2691,112,5
2691,208,1
2691,9,2
2691,296,1
2692,475,3
2692,492,4
2692,242,7
2692,240,3
2692,10,2
2693,243,0
2693,49,0
2693,155,5
2693,67,1
2693,177,5
2694,120,1
2694,235,2
2694,356,3
2694,230,1
2694,349,2
2695,385,2
2695,226,0
2695,408,1
2695,391,3
2695,414,2
2696,457,0
2696,419,0
2696,390,2
2696,477,5
2696,212,0
2697,457,6
2697,80,7
2697,234,4
2697,104,7
2697,149,5
2698,161,7
2698,457,7
2698,335,7
2698,450,1
2698,444,4
2699,168,6
2699,408,2
2699,95,0
2699,366,2
2699,263,2
2700,406,5
2700,41,5
2700,423,2
2700,78,5
2700,379,5
2701,209,5
2701,283,6
2701,469,6
2701,66,6
2701,82,6
2702,379,7
2702,135,5
2702,212,4
2702,77,6
2702,120,0
2703,244,2
2703,197,2
2703,239,5
2703,165,1
2703,7,0
2704,105,2
2704,168,1
2704,455,3
2704,387,7
2704,212,1
2705,249,2
2705,382,2
2705,268,7
2705,52,2
2705,248,2
2706,366,5
2706,191,5
2706,319,1
2706,449,5
2706,369,5
2707,138,5
2707,193,4
2707,80,2
2707,201,3
2707,0,5
2708,202,1
2708,130,0
2708,115,4
2708,247,0
2708,492,5
2709,196,5
2709,296,1
2709,348,6
2709,285,0
2709,42,7
2710,260,1
2710,374,3
2710,122,1
2710,411,1
2710,68,1
2711,130,5
2711,392,4
2711,184,3
2711,100,5
2711,293,2
2712,197,2
2712,179,4
2712,482,3
2712,141,1
2712,72,2
2713,108,7
2713,429,4
2713,329,1
2713,308,4
2713,127,4
2714,203,2
2714,325,2
2714,416,1
2714,449,2
2714,126,7
2715,311,7
2715,336,3
2715,132,1
2715,34,0
2715,390,4
2716,271,3
2716,323,5
2716,490,3
2716,81,5
2716,106,3
2717,320,1
2717,182,5
2717,14,5
2717,168,0
2717,88,2
2718,166,1
2718,419,7
2718,359,2
2718,133,6
2718,351,6
2719,307,1
2719,264,7
2719,26,3
2719,476,1
2719,321,6
2720,202,3
2720,470,3
2720,114,3
2720,233,1
2720,321,3
2721,85,7
2721,76,3
2721,353,5
2721,12,3
2721,457,3
2722,394,5
2722,317,1
2722,411,6
2722,450,6
2722,130,6
2723,162,3
2723,256,3
2723,487,4
2723,341,3
2723,58,3
2724,234,2
2724,139,7
2724,435,4
2724,145,1
2724,134,1
2725,131,1
2725,477,5
2725,300,0
2725,421,1
2725,480,2
2726,361,1
2726,387,7
2726,161,7
2726,16,7
2726,421,7
2727,267,5
2727,66,5
2727,232,3
2727,84,3
2727,113,6
2728,202,7
2728,486,5
2728,133,5
2728,304,0
2728,20,6
2729,487,4
2729,376,4
2729,127,2
2729,458,7
2729,478,2
2730,381,5
2730,287,6
2730,3,6
2730,207,6
2730,51,6
2731,188,3
2731,373,1
2731,65,0
2731,419,1
2731,457,3
2732,330,4
2732,480,7
2732,340,5
2732,53,7
2732,409,5
2733,422,4
2733,158,4
2733,443,1
2733,30,7
2733,97,4
2734,136,6
2734,442,5
2734,497,3
2734,261,1
2734,349,3
2735,437,3
2735,240,2
2735,19,3
2735,375,2
2735,62,6
2736,32,0
2736,10,7
2736,304,5
2736,317,5
2736,49,5
2737,154,7
2737,430,7
2737,439,7
2737,283,1
2737,26,1
2738,234,0
2738,342,4
2738,322,4
2738,6,3
2738,231,4
2739,274,3
2739,408,5
2739,135,3
2739,56,5
2739,40,3
2740,132,2
2740,490,4
2740,91,3
2740,19,0
2740,482,5
2741,45,3
2741,298,3
2741,332,6
2741,333,1
2741,475,3
2742,239,6
2742,394,5
2742,127,1
2742,296,1
2742,32,1
2743,372,7
2743,350,7
2743,52,3
2743,293,7
2743,79,6
2744,170,0
2744,277,3
2744,410,5
2744,242,3
2744,181,3
2745,335,0
2745,90,0
2745,374,0
2745,393,0
2745,366,1
2746,216,7
2746,386,2
2746,161,5
2746,480,7
2746,50,5
2747,289,0
2747,244,0
2747,344,5
2747,327,6
2747,341,5
2748,17,2
2748,244,5
2748,370,2
2748,289,3
2748,147,3
2749,199,0
2749,187,1
2749,470,1
2749,124,1
2749,80,1
2750,357,6
2750,334,6
2750,231,6
2750,205,6
2750,463,6
2751,19,1
2751,452,2
2751,454,4
2751,30,0
2751,470,5
2752,278,2
2752,81,7
2752,238,7
2752,314,2
2752,167,2
2753,8,6
2753,187,6
2753,145,6
2753,5,2
2753,62,7
2754,103,5
2754,457,2
2754,270,6
2754,50,6
2754,215,2
2755,421,5
2755,258,5
2755,434,4
2755,386,4
2755,129,7
2756,255,7
2756,377,7
2756,428,2
2756,26,2
2756,446,2
2757,119,6
2757,211,4
2757,227,7
2757,61,7
2757,290,4
2758,430,7
2758,341,7
2758,262,7
2758,471,7
2758,89,1
2759,391,1
2759,389,1
2759,171,0
2759,285,7
2759,95,1
2760,384,1
2760,96,6
2760,374,6
2760,403,3
2760,492,3
2761,310,1
2761,93,6
2761,456,5
2761,494,0
2761,347,7
2762,261,4
2762,2,2
2762,62,3
2762,194,6
2762,173,6
2763,123,0
2763,438,2
2763,152,0
2763,121,3
2763,433,0
2764,75,0
2764,7,2
2764,490,6
2764,388,3
2764,99,2
2765,281,1
2765,250,4
2765,494,5
2765,406,3
2765,305,3
2766,56,0
2766,366,0
2766,147,2
2766,392,6
2766,478,0
2767,438,1
2767,248,5
2767,268,1
2767,388,1
2767,155,1
2768,88,1
2768,292,3
2768,369,3
2768,174,3
2768,308,3
2769,467,0
2769,332,5
2769,135,3
2769,141,0
2769,318,0
2770,83,1
2770,5,1
2770,401,1
2770,326,1
2770,154,7
2771,12,7
2771,487,2
2771,379,6
2771,25,7
2771,133,4
2772,69,2
2772,284,5
2772,296,5
2772,30,0
2772,83,5
2773,71,4
2773,474,4
2773,262,4
2773,369,2
2773,6,1
2774,299,5
2774,227,0
2774,272,7
2774,195,0
2774,25,0
2775,364,4
2775,13,2
2775,455,2
2775,173,2
2775,154,4
2776,176,7
2776,127,7
2776,489,7
2776,472,0
2776,264,7
2777,241,1
2777,218,6
2777,1,1
2777,127,3
2777,17,6
2778,413,1
2778,18,0
2778,191,4
2778,170,6
2778,487,0
2779,2,4
2779,38,4
2779,56,4
2779,233,4
2779,416,1
2780,231,0
2780,397,6
2780,179,5
2780,370,0
2780,356,6
2781,488,0
2781,453,7
2781,402,7
2781,51,2
2781,407,2
2782,448,1
2782,349,1
2782,46,1
2782,270,7
2782,468,0
2783,240,3
2783,72,1
2783,290,1
2783,392,5
2783,29,5
2784,499,3
2784,320,3
2784,461,3
2784,420,0
2784,112,3
2785,12,0
2785,389,0
2785,130,5
2785,223,0
2785,381,5
2786,455,7
2786,162,0
2786,317,7
2786,109,4
2786,57,0
2787,178,1
2787,288,1
2787,103,2
2787,129,1
2787,374,1
2788,484,2
2788,206,6
2788,201,6
2788,455,3
2788,429,7
2789,45,1
2789,218,1
2789,440,1
2789,23,0
2789,403,1
2790,265,1
2790,370,4
2790,114,1
2790,309,1
2790,224,1
2791,403,1
2791,167,7
2791,255,7
2791,228,4
2791,15,6
2792,89,0
2792,380,4
2792,102,2
2792,123,1
2792,50,1
2793,489,3
2793,320,3
2793,247,3
2793,155,7
2794,58,3
2794,447,3
2794,120,3
2794,493,3
2794,155,7
2795,452,4
2795,329,2
2795,142,5
2795,360,0
2795,167,3
2796,483,2
2796,252,5
2796,383,1
2796,183,2
2796,285,2
2797,201,1
2797,251,4
2797,208,0
2797,59,4
2797,121,3
2798,115,1
2798,301,4
2798,304,2
2798,473,6
2798,204,4
2799,6,0
2799,397,0
2799,57,5
2799,389,4
2799,327,0
2800,417,2
2800,177,4
2800,457,7
2800,274,6
2800,233,7
2801,227,2
2801,422,7
2801,292,7
2801,186,7
2801,410,6
2802,478,4
2802,321,3
