task,worker,answer
2036,213,11
2036,56,1
2036,346,11
2036,259,7
2036,162,11
2036,472,6
2037,410,4
2037,453,0
2037,44,1
2037,387,1
2037,321,1
2037,111,1
2037,291,8
2037,238,11
2037,261,1
2038,27,1
2038,41,0
2038,80,1
2038,189,9
2038,285,1
2038,372,1
2038,159,8
2038,469,7
2038,126,1
2039,64,8
2039,7,7
2039,281,7
2039,425,7
2039,360,12
2039,215,7
2039,250,8
2039,75,13
2040,168,0
2040,414,11
2040,361,1
2040,465,0
2040,32,0
2040,34,0
2040,433,3
2040,59,0
2040,132,0
2041,494,11
2041,439,11
2041,282,11
2041,255,11
2041,367,11
2041,402,11
2041,440,7
2041,361,14
2041,365,11
2042,469,8
2042,252,9
2042,360,7
2042,107,8
2042,470,8
2042,228,8
2042,4,8
2042,207,13
2042,197,14
2043,317,10
2043,81,10
2043,286,10
2043,148,10
2043,390,0
2043,12,10
2043,86,0
2043,329,10
2044,240,7
2044,370,1
2044,227,5
2044,495,5
2044,379,0
2044,484,5
2044,330,5
2044,492,10
2044,68,5
2045,239,12
2045,480,1
2045,330,11
2045,84,9
2045,349,8
2045,468,5
2045,495,1
2045,126,2
2045,76,11
2046,211,8
2046,412,8
2046,30,0
2046,185,9
2046,377,2
2046,77,3
2046,235,5
2046,12,8
2046,215,1
2047,408,3
2047,68,1
2047,241,12
2047,108,3
2047,363,14
2047,453,0
2047,51,0
2047,369,3
2047,24,3
2048,279,2
2048,190,2
2048,480,8
2048,270,4
2048,143,4
2048,200,1
2048,140,2
2048,58,10
2048,233,2
2049,150,9
2049,62,9
2049,106,11
2049,384,5
2049,325,7
2049,143,9
2049,108,14
2049,258,14
2049,290,9
2050,427,13
2050,45,11
2050,366,13
2050,13,14
2050,455,13
2050,17,13
2050,372,13
2050,11,9
2050,84,9
2051,77,2
2051,148,2
2051,246,14
2051,288,3
2051,340,2
2051,213,0
2051,338,2
2051,28,2
2051,415,9
2052,304,3
2052,452,9
2052,170,3
2052,6,3
2052,29,7
2052,79,3
2052,61,11
2052,492,3
2052,374,3
2053,437,1
2053,175,5
2053,263,14
2053,395,1
2053,244,11
2053,286,11
2053,177,1
2053,425,1
2053,443,3
2054,468,0
2054,455,13
2054,497,11
2054,397,0
2054,88,0
2054,438,10
2054,323,1
2054,202,6
2054,364,9
2055,311,3
2055,227,1
2055,20,1
2055,279,1
2055,29,14
2055,114,1
2055,313,2
2055,1,1
2056,293,13
2056,399,13
2056,3,5
2056,117,13
2056,296,9
2056,422,10
2056,483,13
2056,183,3
2056,454,0
2057,388,2
2057,90,2
2057,185,1
2057,170,2
2057,276,11
2057,199,8
2057,39,2
2057,165,12
2057,311,2
2058,463,0
2058,160,0
2058,164,3
2058,134,2
2058,34,10
2058,138,8
2058,381,2
2058,197,8
2058,290,0
2059,120,0
2059,30,13
2059,373,3
2059,72,5
2059,39,8
2059,376,3
2059,368,3
2059,228,5
2059,138,0
2060,17,9
2060,14,10
2060,74,0
2060,376,7
2060,126,12
2060,378,0
2060,15,11
2060,458,12
2060,447,12
2061,61,1
2061,392,10
2061,80,2
2061,479,3
2061,337,14
2061,115,14
2061,402,7
2061,296,10
2061,190,9
2062,76,0
2062,398,0
2062,14,13
2062,2,7
2062,460,14
2062,81,13
2062,464,9
2062,485,0
2062,5,0
2063,104,3
2063,386,6
2063,415,11
2063,74,6
2063,265,11
2063,275,6
2063,15,0
2063,471,13
2063,397,6
2064,108,2
2064,357,6
2064,71,8
2064,445,6
2064,437,12
2064,348,2
2064,365,7
2064,452,3
2064,178,6
2065,481,14
2065,38,0
2065,0,0
2065,177,6
2065,194,0
2065,175,6
2065,65,6
2065,431,6
2065,334,6
2066,416,5
2066,369,11
2066,361,2
2066,317,5
2066,430,1
2066,323,1
2066,5,3
2066,13,3
2066,335,7
2067,320,11
2067,286,6
2067,421,11
2067,150,11
2067,8,11
2067,246,11
2067,498,14
2067,139,11
2067,353,6
2068,11,6
2068,248,13
2068,494,7
2068,383,10
2068,10,10
2068,170,10
2068,482,1
2068,194,0
2068,390,4
2069,343,6
2069,295,9
2069,358,2
2069,140,2
2069,311,11
2069,389,12
2069,473,6
2069,316,5
2069,37,2
2070,71,10
2070,234,11
2070,225,0
2070,5,3
2070,306,8
2070,129,0
2070,108,6
2070,135,3
2070,124,10
2071,165,10
2071,355,10
2071,285,10
2071,256,10
2071,293,10
2071,457,10
2071,25,14
2071,94,12
2071,442,10
2072,496,11
2072,178,11
2072,430,13
2072,60,3
2072,402,8
2072,437,8
2072,239,11
2072,300,11
2072,33,11
2073,317,4
2073,402,0
2073,309,10
2073,460,2
2073,301,4
2073,155,4
2073,174,4
2073,153,9
2073,229,7
2074,250,3
2074,64,10
2074,416,10
2074,228,12
2074,48,5
2074,388,5
2074,480,7
2074,200,4
2074,443,1
2075,473,14
2075,34,2
2075,324,7
2075,350,3
2075,206,7
2075,240,3
2075,145,3
2075,23,2
2075,201,3
2076,472,1
2076,29,1
2076,56,11
2076,326,0
2076,37,5
2076,327,1
2076,139,7
2076,20,12
2076,51,1
2077,174,5
2077,247,2
2077,170,14
2077,196,14
2077,286,1
2077,414,1
2077,51,10
2077,79,2
2077,146,5
2078,388,10
2078,22,8
2078,420,11
2078,389,14
2078,485,11
2078,261,11
2078,315,4
2078,390,1
2078,404,12
2079,221,1
2079,106,12
2079,303,7
2079,1,12
2079,196,12
2079,456,12
2079,355,13
2079,377,7
2079,493,12
2080,6,14
2080,87,14
2080,321,10
2080,205,6
2080,329,14
2080,55,11
2080,241,0
2080,103,11
2080,24,13
2081,232,14
2081,476,14
2081,413,9
2081,355,7
2081,407,14
2081,297,4
2081,332,12
2081,447,14
2081,277,14
2082,386,10
2082,230,1
2082,182,10
2082,484,10
2082,166,1
2082,355,10
2082,118,12
2082,390,10
2082,298,7
2083,118,2
2083,28,13
2083,227,2
2083,106,13
2083,122,13
2083,310,13
2083,346,13
2083,285,9
2083,499,13
2084,276,12
2084,461,13
2084,417,7
2084,163,6
2084,156,7
2084,283,7
2084,441,7
2084,165,6
2084,338,7
2085,66,9
2085,115,4
2085,438,4
2085,378,2
2085,222,4
2085,353,14
2085,14,14
2085,175,10
2085,426,4
2086,107,9
2086,376,3
2086,308,9
2086,266,0
2086,10,3
2086,486,8
2086,367,9
2086,175,9
2086,289,9
2087,394,5
2087,496,5
2087,411,13
2087,268,7
2087,474,12
2087,187,7
2087,398,7
2087,365,7
2087,23,7
2088,279,12
2088,177,12
2088,54,12
2088,137,12
2088,196,12
2088,212,10
2088,224,8
2088,317,12
2088,144,12
2089,28,11
2089,483,11
2089,103,11
2089,134,11
2089,309,6
2089,490,6
2089,3,11
2089,45,6
2089,346,11
2090,42,8
2090,172,3
2090,151,1
2090,248,1
2090,15,1
2090,133,1
2090,416,5
2090,89,1
2090,37,1
2091,65,3
2091,304,13
2091,493,3
2091,269,3
2091,20,3
2091,11,1
2091,151,4
2091,300,3
2091,77,14
2092,28,5
2092,417,5
2092,87,6
2092,273,10
2092,372,5
2092,495,12
2092,185,9
2092,183,5
2092,196,9
2093,240,1
2093,304,11
2093,214,12
2093,334,11
2093,198,0
2093,411,12
2093,256,13
2093,14,10
2093,295,11
2094,445,9
2094,167,6
2094,218,7
2094,30,2
2094,295,7
2094,134,7
2094,179,9
2094,215,0
2094,393,7
2095,369,13
2095,307,13
2095,478,13
2095,463,12
2095,58,0
2095,473,13
2095,241,5
2095,454,13
2095,439,9
2096,394,7
2096,56,3
2096,169,7
2096,30,3
2096,174,3
2096,236,7
2096,204,1
2096,12,7
2096,67,2
2097,293,11
2097,157,1
2097,407,5
2097,109,0
2097,116,8
2097,9,8
2097,10,8
2097,331,12
2097,81,8
2098,224,4
2098,476,4
2098,435,4
2098,475,4
2098,490,12
2098,207,4
2098,455,4
2098,428,14
2098,161,4
2099,250,2
2099,357,1
2099,49,6
2099,219,6
2099,344,7
2099,443,6
2099,0,4
2099,92,14
2099,293,6
2100,159,11
2100,310,6
2100,154,10
2100,267,11
2100,320,6
2100,259,13
2100,220,6
2100,305,10
2100,163,11
2101,156,2
2101,466,4
2101,416,11
2101,251,11
2101,305,11
2101,316,11
2101,281,11
2101,349,10
2101,379,11
2102,380,8
2102,78,8
2102,422,11
2102,73,8
2102,360,8
2102,319,13
2102,135,8
2102,140,13
2102,99,5
2103,487,12
2103,423,6
2103,19,2
2103,83,9
2103,300,9
2103,104,7
2103,199,9
2103,296,9
2103,200,5
2104,418,14
2104,448,4
2104,358,5
2104,330,9
2104,374,8
2104,486,3
2104,178,2
2104,177,1
2104,46,4
2105,313,8
2105,361,9
2105,151,12
2105,62,13
2105,223,6
2105,152,7
2105,327,1
2105,487,11
2105,218,14
2106,256,2
2106,19,0
2106,14,14
2106,338,9
2106,126,2
2106,159,9
2106,349,9
2106,79,9
2106,326,9
2107,274,7
2107,385,8
2107,36,9
2107,287,11
2107,138,7
2107,335,7
2107,333,5
2107,349,8
2107,62,7
2108,284,2
2108,306,2
2108,379,2
2108,212,12
2108,189,7
2108,193,2
2108,268,8
2108,469,10
2108,25,9
2109,418,6
2109,270,6
2109,135,6
2109,53,0
2109,183,8
2109,69,5
2109,94,13
2109,469,5
2109,487,6
2110,421,12
2110,110,12
2110,120,9
2110,340,9
2110,124,9
2110,67,6
2110,35,9
2110,171,9
2110,166,9
2111,312,1
2111,488,5
2111,142,10
2111,432,5
2111,143,10
2111,401,5
2111,60,5
2111,496,5
2111,211,1
2112,477,4
2112,286,14
2112,242,3
2112,311,10
2112,249,5
2112,126,4
2112,31,8
2112,217,3
2112,150,1
2113,254,6
2113,474,6
2113,11,1
2113,314,6
2113,420,6
2113,8,6
2113,319,6
2113,242,6
2113,301,6
2114,237,14
2114,145,9
2114,180,3
2114,400,9
2114,31,3
2114,386,3
2114,213,9
2114,44,3
2114,403,3
2115,88,1
2115,97,3
2115,270,3
2115,265,3
2115,254,13
2115,359,0
2115,59,9
2115,80,3
2116,270,12
2116,123,9
2116,215,12
2116,372,14
2116,152,12
2116,0,12
2116,191,6
2116,144,0
2116,221,13
2117,15,8
2117,456,11
2117,450,7
2117,18,11
2117,46,11
2117,467,11
2117,274,12
2117,92,11
2117,151,11
2118,111,5
2118,323,14
2118,305,14
2118,84,6
2118,29,9
2118,370,14
2118,307,14
2118,343,14
2118,89,0
2119,274,10
2119,320,10
2119,269,10
2119,460,11
2119,129,10
2119,237,2
2119,0,10
2119,445,10
2119,35,2
2120,469,6
2120,453,7
2120,84,0
2120,404,5
2120,189,1
2120,241,7
2120,471,7
2120,229,7
2120,136,7
2121,145,7
2121,306,4
2121,381,2
2121,19,1
2121,398,2
2121,286,9
2121,190,10
2121,271,9
2121,227,7
2122,191,14
2122,156,14
2122,356,2
2122,77,3
2122,282,14
2122,46,14
2122,462,14
2122,45,4
2123,195,2
2123,132,4
2123,399,13
2123,394,13
2123,6,6
2123,449,9
2123,485,9
2123,493,8
2123,2,3
2124,215,1
2124,448,3
2124,258,1
2124,106,1
2124,155,1
2124,446,1
2124,91,7
2124,115,0
2125,324,7
2125,328,8
2125,125,14
2125,282,10
2125,290,3
2125,308,10
2125,255,12
2125,71,13
2125,295,10
2126,55,12
2126,296,12
2126,139,10
2126,113,12
2126,171,12
2126,462,12
2126,394,12
2126,130,12
2126,395,12
2127,165,2
2127,411,9
2127,291,8
2127,433,14
2127,144,3
2127,418,9
2127,196,9
2127,403,14
2127,12,14
2128,415,1
2128,201,1
2128,305,1
2128,204,1
2128,67,8
2128,302,12
2128,357,7
2128,257,1
2128,303,12
2129,259,8
2129,362,11
2129,22,10
2129,16,10
2129,127,10
2129,173,13
2129,58,12
2129,84,10
2129,490,10
2130,251,0
2130,159,0
2130,68,8
2130,324,5
2130,444,12
2130,202,12
2130,329,10
2130,382,3
2130,163,3
2131,95,4
2131,296,4
2131,413,4
2131,73,4
2131,24,4
2131,87,10
2131,45,4
2131,364,1
2131,385,11
2132,267,5
2132,225,5
2132,36,5
2132,30,5
2132,235,5
2132,200,1
2132,437,1
2132,394,11
2132,276,12
2133,366,10
2133,70,10
2133,319,10
2133,440,10
2133,182,3
2133,48,0
2133,206,2
2133,159,10
2133,375,10
2134,273,9
2134,418,12
2134,499,12
2134,76,0
2134,393,12
2134,79,3
2134,346,10
2134,228,1
2134,46,12
2135,134,2
2135,176,2
2135,283,2
2135,35,6
2135,62,14
2135,7,10
2135,85,2
2135,269,2
2135,457,14
2136,301,11
2136,276,11
2136,440,11
2136,367,3
2136,484,9
2136,249,7
2136,476,4
2136,229,8
2136,429,11
2137,416,1
2137,99,1
2137,268,1
2137,180,1
2137,40,6
2137,114,10
2137,349,1
2137,228,1
2137,41,1
2138,115,5
2138,329,5
2138,62,5
2138,369,6
2138,492,14
2138,221,4
2138,319,2
2138,156,6
2138,82,7
2139,270,11
2139,225,8
2139,212,11
2139,85,2
2139,377,11
2139,459,11
2139,483,5
2139,222,11
2140,241,10
2140,472,10
2140,250,11
2140,437,13
2140,162,10
2140,266,10
2140,9,10
2140,380,10
2140,417,10
2141,249,7
2141,468,7
2141,318,7
2141,160,7
2141,26,9
2141,98,3
2141,373,7
2141,213,6
2141,390,7
2142,473,10
2142,451,9
2142,351,9
2142,68,14
2142,201,9
2142,81,2
2142,255,3
2142,79,9
2142,417,9
2143,135,13
2143,375,13
2143,424,1
2143,374,14
2143,238,14
2143,197,14
2143,144,3
2143,486,0
2143,28,6
2144,195,5
2144,203,4
2144,98,9
2144,245,8
2144,294,3
2144,359,5
2144,425,9
2144,25,9
2144,475,9
2145,111,10
2145,395,2
2145,232,14
2145,326,4
2145,221,10
2145,423,12
2145,177,8
2145,421,2
2145,340,4
2146,473,7
2146,385,0
2146,136,1
2146,368,14
2146,188,0
2146,114,14
2146,433,14
2146,84,14
2146,446,14
2147,137,0
2147,165,2
2147,221,2
2147,249,2
2147,2,14
2147,188,2
2147,30,10
2147,281,2
2147,178,4
2148,80,3
2148,219,6
2148,399,3
2148,457,8
2148,462,3
2148,398,6
2148,483,3
2148,466,1
2148,335,3
2149,460,9
2149,275,4
2149,298,8
2149,285,4
2149,141,6
2149,376,0
2149,267,4
2149,362,4
2149,80,4
2150,82,13
2150,248,9
2150,330,12
2150,134,9
2150,459,14
2150,228,3
2150,374,13
2150,213,13
2150,418,11
2151,167,7
2151,402,12
2151,298,7
2151,97,7
2151,192,13
2151,78,7
2151,375,7
2151,497,3
2151,436,11
2152,198,4
2152,314,5
2152,58,12
2152,67,3
2152,91,3
2152,28,3
2152,466,10
2152,3,3
2152,109,3
2153,412,2
2153,213,8
2153,272,12
2153,464,2
2153,460,2
2153,422,14
2153,180,2
2153,471,2
2153,170,9
2154,246,5
2154,201,0
2154,71,0
2154,319,1
2154,360,14
2154,115,0
2154,453,0
2154,376,0
2154,72,0
2155,157,10
2155,323,13
2155,72,6
2155,14,12
2155,409,12
2155,150,6
2155,127,6
2155,476,6
2155,461,7
2156,321,5
2156,420,5
2156,370,1
2156,320,3
2156,184,5
2156,479,8
2156,450,12
2156,455,9
2156,449,9
2157,358,6
2157,134,7
2157,279,7
2157,190,7
2157,456,7
2157,144,2
2157,430,7
2157,97,14
2157,145,7
2158,90,12
2158,290,6
2158,60,13
2158,108,8
2158,467,8
2158,238,6
2158,234,8
2158,256,12
2158,397,8
2159,206,1
2159,87,12
2159,388,10
2159,56,12
2159,346,12
2159,475,14
2159,57,4
2159,385,1
2159,119,12
2160,407,11
2160,159,2
2160,250,4
2160,246,12
2160,257,12
2160,243,12
2160,216,12
2160,114,12
2160,16,8
2161,358,5
2161,103,7
2161,329,8
2161,55,4
2161,155,13
2161,69,12
2161,337,10
2161,22,4
2162,177,5
2162,43,4
2162,267,1
2162,68,1
2162,7,14
2162,217,0
2162,126,4
2162,496,11
2162,256,1
2163,194,0
2163,86,11
2163,149,10
2163,229,11
2163,312,11
2163,267,11
2163,88,6
2163,34,10
2163,259,11
2164,273,11
2164,280,11
2164,250,0
2164,325,11
2164,22,11
2164,88,11
2164,38,11
2164,484,11
2164,458,6
2165,86,0
2165,261,0
2165,28,0
2165,82,7
2165,409,8
2165,494,11
2165,3,0
2165,253,0
2165,33,0
2166,102,9
2166,72,9
2166,458,5
2166,336,2
2166,405,9
2166,170,6
2166,296,14
2166,38,0
2166,3,0
2167,193,6
2167,214,0
2167,463,13
2167,146,12
2167,111,3
2167,131,6
2167,124,2
2167,412,6
2167,138,5
2168,272,4
2168,88,13
2168,331,13
2168,454,13
2168,115,13
2168,147,13
2168,288,13
2168,281,12
2168,368,6
2169,319,12
2169,218,8
2169,247,12
2169,383,12
2169,371,9
2169,393,12
2169,87,1
2169,157,12
2169,7,9
2170,387,5
2170,61,5
2170,14,13
2170,245,5
2170,300,6
2170,86,11
2170,444,5
2170,465,5
2170,169,9
2171,359,7
2171,299,5
2171,393,1
2171,403,1
2171,152,0
2171,265,10
2171,248,5
2171,356,7
2171,218,5
2172,301,14
2172,432,11
2172,434,13
2172,428,14
2172,435,14
2172,124,5
2172,412,4
2172,49,14
2172,126,14
2173,77,5
2173,239,13
2173,390,10
2173,76,5
2173,207,4
2173,349,12
2173,142,5
2173,257,5
2173,436,10
2174,54,5
2174,348,0
2174,212,0
2174,260,8
2174,474,0
2174,291,0
2174,332,14
2174,276,0
2174,235,3
2175,47,0
2175,164,8
2175,88,9
2175,412,14
2175,491,14
2175,435,9
2175,470,11
2175,463,14
2175,258,14
2176,263,10
2176,229,8
2176,37,4
2176,131,4
2176,448,10
2176,236,7
2176,166,4
2176,198,4
2176,321,14
2177,416,8
2177,422,11
2177,493,2
2177,458,11
2177,12,8
2177,234,2
2177,207,2
2177,41,6
2177,441,2
2178,43,2
2178,399,2
2178,454,13
2178,146,7
2178,26,2
2178,497,2
2178,484,2
2178,456,6
2178,230,0
2179,313,8
2179,148,8
2179,221,8
2179,146,1
2179,305,8
2179,253,13
2179,312,0
2179,364,2
2179,283,8
2180,223,2
2180,42,11
2180,92,2
2180,355,11
2180,196,2
2180,470,2
2180,211,0
2180,158,7
2180,437,2
2181,228,13
2181,298,1
2181,31,13
2181,493,11
2181,174,14
2181,408,2
2181,5,2
2181,331,4
2181,239,13
2182,230,2
2182,188,13
2182,307,13
2182,466,13
2182,242,13
2182,222,12
2182,198,13
2182,317,3
2182,428,14
2183,442,9
2183,1,10
2183,254,12
2183,443,14
2183,456,6
2183,26,1
2183,478,6
2183,76,14
2183,126,6
2184,71,7
2184,318,10
2184,173,5
2184,442,7
2184,457,7
2184,197,11
2184,100,9
2184,418,7
2184,96,7
2185,193,5
2185,56,5
2185,146,2
2185,37,2
2185,222,2
2185,51,2
2185,290,2
2185,309,10
2185,294,2
2186,64,0
2186,282,0
2186,429,9
2186,157,8
2186,93,13
2186,237,7
2186,298,7
2186,102,6
2186,359,11
2187,270,6
2187,96,10
2187,42,10
2187,240,7
2187,463,5
2187,85,3
2187,346,11
2187,221,9
2187,175,10
2188,125,10
2188,401,0
2188,383,10
2188,71,10
2188,420,10
2188,139,13
2188,394,10
2188,489,9
2188,389,10
2189,349,11
2189,142,3
2189,194,5
2189,44,3
2189,271,3
2189,10,5
2189,308,13
2189,54,8
2189,343,3
2190,328,9
2190,216,3
2190,446,4
2190,50,12
2190,289,9
2190,288,0
2190,341,9
2190,72,9
2190,389,0
2191,138,1
2191,19,11
2191,89,6
2191,260,6
2191,493,6
2191,143,6
2191,447,6
2191,105,6
2191,473,6
2192,363,8
2192,233,8
2192,358,8
2192,370,8
2192,34,8
2192,88,3
2192,143,8
2192,209,9
2192,17,8
2193,448,9
2193,36,6
2193,126,9
2193,85,6
2193,201,9
2193,116,4
2193,58,6
2193,491,9
2193,471,11
2194,488,2
2194,496,0
2194,252,11
2194,380,2
2194,379,2
2194,126,1
2194,0,2
2194,296,14
2194,192,8
2195,117,0
2195,499,12
2195,323,12
2195,112,12
2195,283,12
2195,458,12
2195,165,12
2195,131,13
2195,396,5
2196,400,12
2196,211,11
2196,88,2
2196,169,14
2196,386,11
2196,243,13
2196,61,3
2196,493,10
2196,201,3
2197,282,7
2197,65,7
2197,304,5
2197,205,13
2197,370,7
2197,262,7
2197,299,12
2197,276,7
2197,390,9
2198,101,14
2198,257,4
2198,330,3
2198,197,10
2198,40,1
2198,302,12
2198,79,9
2198,483,1
2199,29,6
2199,459,12
2199,294,8
2199,196,12
2199,403,12
2199,298,12
2199,212,14
2199,254,0
2199,106,11
2200,470,4
2200,58,13
2200,26,4
2200,308,14
2200,366,4
2200,305,8
2200,324,9
2200,275,4
2200,158,6
2201,103,12
2201,60,5
2201,392,11
2201,323,5
2201,431,12
2201,121,8
2201,363,12
2201,234,3
2202,261,10
2202,469,9
2202,454,3
2202,362,10
2202,114,10
2202,78,1
2202,294,10
2202,147,10
2202,12,10
2203,369,3
2203,192,11
2203,321,3
2203,455,3
2203,99,14
2203,316,7
2203,106,10
2203,95,1
2203,307,1
2204,3,5
2204,76,12
2204,410,8
2204,247,12
2204,204,12
2204,462,12
2204,320,11
2204,424,12
2204,221,2
2205,311,3
2205,317,3
2205,178,6
2205,303,13
2205,494,8
2205,226,8
2205,344,3
2205,15,3
2205,459,14
2206,129,0
2206,238,2
2206,404,7
2206,88,7
2206,486,9
2206,466,7
2206,282,7
2206,325,8
2206,54,7
2207,319,12
2207,224,12
2207,364,7
2207,369,12
2207,325,10
2207,324,9
2207,291,11
2207,296,9
2207,335,12
2208,349,3
2208,480,4
2208,117,1
2208,299,11
2208,436,12
2208,132,10
2208,399,3
2208,398,10
2208,54,4
2209,415,14
2209,465,13
2209,259,11
2209,103,0
2209,250,0
2209,66,12
2209,237,13
2209,227,3
2209,273,13
2210,399,9
2210,121,11
2210,482,11
2210,311,1
2210,419,13
2210,424,9
2210,34,13
2210,133,13
2210,442,13
2211,33,4
2211,71,6
2211,52,12
2211,241,1
2211,491,1
2211,265,5
2211,462,1
2211,359,12
2211,50,6
2212,155,4
2212,274,0
2212,117,4
2212,126,1
2212,1,0
2212,381,7
2212,43,1
2212,80,3
2213,485,2
2213,4,12
2213,175,4
2213,190,14
2213,262,4
2213,325,4
2213,491,11
2213,145,4
2213,307,4
2214,292,8
2214,237,14
2214,382,2
2214,183,0
2214,26,8
2214,446,5
2214,333,13
2214,373,8
2214,363,8
2215,104,13
2215,296,10
2215,274,12
2215,268,3
2215,472,9
2215,334,0
2215,242,3
2215,62,3
2215,456,3
2216,312,11
2216,143,2
2216,95,3
2216,242,2
2216,229,13
2216,239,2
2216,11,11
2216,257,8
2216,4,2
2217,290,7
2217,459,7
2217,437,8
2217,40,6
2217,150,10
2217,20,10
2217,63,11
2217,214,6
2217,485,13
2218,275,11
2218,255,8
2218,397,4
2218,2,9
2218,17,7
2218,371,4
2218,98,4
2218,298,10
2219,49,14
2219,97,14
2219,420,1
2219,114,0
2219,116,0
2219,398,5
2219,67,14
2219,134,14
2219,159,6
2220,76,8
2220,404,9
2220,477,13
2220,275,6
2220,442,2
2220,102,8
2220,366,13
2220,395,1
2220,432,13
2221,322,11
2221,187,13
2221,430,13
2221,314,13
2221,226,13
2221,23,6
2221,486,13
2221,92,12
2221,224,6
2222,383,8
2222,241,0
2222,255,4
2222,177,1
2222,19,1
2222,334,7
2222,43,7
2222,62,1
2222,419,11
2223,188,14
2223,357,1
2223,138,1
2223,153,1
2223,344,1
2223,309,1
2223,137,1
2223,87,5
2223,157,7
2224,137,14
2224,321,1
2224,206,10
2224,125,3
2224,17,9
2224,44,9
2224,37,9
2224,292,9
2224,288,9
2225,148,8
2225,416,8
2225,268,8
2225,336,5
2225,281,8
2225,108,8
2225,236,5
2225,462,8
2225,457,8
2226,247,14
2226,23,14
2226,86,2
2226,489,14
2226,78,5
2226,121,14
2226,141,13
2226,140,3
2226,213,4
2227,302,9
2227,371,13
2227,85,0
2227,276,7
2227,185,12
2227,465,9
2227,162,7
2227,345,14
2227,242,11
2228,199,1
2228,392,11
2228,485,1
2228,146,1
2228,217,1
2228,272,1
2228,298,1
2228,332,6
2228,133,5
2229,400,2
2229,65,9
2229,335,1
2229,85,9
2229,486,14
2229,402,9
2229,383,1
2229,445,6
2229,484,9
2230,470,10
2230,490,10
2230,164,11
2230,9,13
2230,480,10
2230,180,10
2230,254,10
2230,46,0
2230,234,9
2231,263,12
2231,184,7
2231,130,6
2231,454,8
2231,327,8
2231,50,10
2231,330,9
2231,173,6
2231,242,8
2232,380,12
2232,349,12
2232,67,8
2232,153,12
2232,116,12
2232,331,12
2232,130,3
2232,75,5
2232,413,10
2233,72,7
2233,376,12
2233,401,7
2233,77,5
2233,453,14
2233,457,7
2233,350,7
2233,432,7
2233,135,11
2234,225,9
2234,2,1
2234,385,5
2234,130,1
2234,199,3
2234,38,11
2234,371,1
2234,436,14
2235,16,3
2235,409,3
2235,383,12
2235,190,8
2235,127,9
2235,253,9
2235,265,7
2235,309,9
2235,348,9
2236,155,1
2236,370,1
2236,148,14
2236,277,3
2236,375,1
2236,33,1
2236,287,0
2236,376,1
2236,396,12
2237,49,10
2237,469,5
2237,124,10
2237,384,13
2237,467,10
2237,303,10
2237,137,10
2237,373,10
2237,33,10
2238,470,5
2238,385,9
2238,234,4
2238,279,9
2238,310,9
2238,188,11
2238,100,5
2238,486,9
2238,136,9
2239,348,2
2239,471,2
2239,217,7
2239,49,4
2239,286,2
2239,311,2
2239,206,2
2239,105,2
2239,297,12
2240,46,10
2240,182,10
2240,205,13
2240,269,5
2240,252,3
2240,374,10
2240,248,9
2240,93,6
2240,137,14
2241,172,10
2241,223,1
2241,321,10
2241,76,0
2241,225,8
2241,84,10
2241,58,10
2241,87,3
2241,277,12
2242,213,0
2242,485,0
2242,177,14
2242,497,8
2242,61,6
2242,166,11
2242,484,0
2242,33,0
2242,283,0
2243,114,14
2243,449,13
2243,4,14
2243,155,14
2243,97,14
2243,462,14
2243,415,14
2243,203,14
2243,70,6
2244,103,3
2244,105,2
2244,70,2
2244,2,6
2244,239,2
2244,3,2
2244,332,2
2244,494,6
2244,370,2
2245,127,13
2245,122,11
2245,121,13
2245,279,13
2245,203,13
2245,391,13
2245,254,5
2245,367,9
2245,75,14
2246,198,6
2246,98,6
2246,109,6
2246,5,6
2246,302,6
2246,232,2
2246,392,11
2246,306,1
2246,460,6
2247,214,12
2247,215,13
2247,328,10
2247,397,10
2247,114,10
2247,191,10
2247,344,2
2247,55,10
2247,169,10
2248,35,12
2248,181,13
2248,445,13
2248,149,12
2248,208,13
2248,214,9
2248,221,13
2248,74,8
2248,327,13
2249,92,6
2249,464,3
2249,419,11
2249,57,3
2249,444,3
2249,152,9
2249,81,3
2249,370,3
2249,134,0
2250,406,6
2250,352,2
2250,9,6
2250,323,8
2250,443,7
2250,409,6
2250,450,8
2250,49,3
2250,61,3
2251,173,12
2251,146,5
2251,190,5
2251,105,8
2251,51,11
2251,36,5
2251,242,6
2251,26,5
2251,244,9
2252,467,0
2252,225,8
2252,116,8
2252,10,8
2252,247,12
2252,33,7
2252,181,3
2252,123,11
2252,398,8
2253,193,8
2253,296,6
2253,160,11
2253,295,0
2253,37,11
2253,89,11
2253,393,11
2253,288,11
2253,325,11
2254,102,14
2254,11,14
2254,220,4
2254,16,7
2254,279,2
2254,420,8
2254,412,12
2254,70,8
2254,218,10
2255,247,6
2255,334,6
2255,292,3
2255,345,6
2255,11,6
2255,19,6
2255,159,1
2255,311,6
2255,179,6
2256,472,5
2256,87,1
2256,16,2
2256,394,1
2256,79,0
2256,185,1
2256,45,1
2256,347,14
2256,473,2
2257,296,9
2257,332,9
2257,301,4
2257,461,9
2257,354,4
2257,414,0
2257,305,9
2257,9,2
2257,292,9
2258,430,9
2258,19,12
2258,402,14
2258,352,3
2258,191,14
2258,397,14
2258,111,3
2258,457,2
2258,84,14
2259,451,11
2259,90,3
2259,312,11
2259,378,11
2259,310,8
2259,400,12
2259,53,10
