task,worker,answer
949,50,0
949,18,0
949,46,8
950,9,5
950,29,8
950,66,7
950,73,8
950,10,8
951,9,7
951,32,7
951,39,7
951,71,7
951,59,9
952,55,1
952,67,1
952,39,1
952,70,1
952,90,4
953,77,1
953,46,4
953,41,4
953,96,0
953,73,4
954,14,6
954,98,5
954,66,6
954,56,6
954,24,6
955,71,9
955,68,9
955,2,9
955,46,9
955,27,9
956,27,9
956,10,2
956,67,9
956,43,9
957,86,8
957,79,5
957,91,8
957,64,6
957,4,6
958,91,7
958,25,5
958,60,3
958,43,8
958,76,5
959,37,7
959,6,7
959,67,8
959,43,0
959,46,7
960,18,0
960,51,0
960,60,2
960,79,0
960,36,0
961,80,7
961,79,4
961,43,6
961,49,3
961,83,9
962,25,3
962,94,4
962,24,3
962,74,3
962,3,3
963,29,3
963,33,6
963,30,1
963,0,3
963,3,0
964,72,3
964,42,0
964,82,8
964,30,1
964,23,4
965,69,8
965,50,3
965,29,9
965,62,0
965,8,8
966,42,9
966,74,2
966,40,8
966,87,4
966,30,3
967,46,3
967,53,1
967,12,4
967,74,6
967,88,3
968,72,7
968,85,8
968,67,8
968,33,8
968,1,7
969,66,7
969,34,7
969,52,8
969,35,3
969,89,7
970,78,8
970,35,8
970,81,9
970,45,8
970,14,8
971,48,7
971,58,2
971,72,6
971,50,2
971,66,6
972,79,1
972,73,9
972,46,9
972,9,9
972,32,1
973,60,7
973,17,7
973,63,7
973,9,3
973,37,7
974,54,1
974,76,1
974,34,1
974,66,1
974,38,1
975,77,6
975,69,5
975,15,5
975,12,5
975,17,9
976,10,2
976,1,0
976,68,9
976,92,9
976,29,9
977,21,9
977,11,7
977,39,7
977,14,7
977,4,7
978,93,7
978,85,7
978,69,7
978,72,3
978,18,0
979,42,9
979,68,0
979,86,2
979,23,6
979,9,5
980,41,2
980,4,4
980,90,4
980,29,4
980,57,4
981,7,2
981,17,2
981,72,6
981,15,4
981,88,4
982,71,8
982,60,0
982,81,9
982,7,4
983,41,2
983,69,9
983,14,9
983,92,9
983,94,9
984,1,3
984,14,2
984,25,2
984,85,3
984,42,5
985,53,2
985,49,4
985,30,4
985,35,5
985,4,2
986,67,0
986,36,6
986,72,8
986,84,6
986,71,6
987,34,5
987,51,5
987,32,2
987,48,5
987,63,1
988,96,9
988,40,5
988,26,0
988,11,0
988,94,0
989,0,3
989,24,3
989,61,0
989,1,9
989,56,6
990,87,8
990,82,9
990,27,8
990,42,8
990,17,2
991,77,2
991,56,6
991,40,6
991,60,6
991,28,6
992,69,6
992,42,0
992,90,6
992,70,0
993,1,3
993,43,3
993,79,3
993,33,8
993,3,7
994,48,3
994,97,0
994,3,3
994,81,8
994,17,9
995,89,6
995,51,8
995,15,9
995,46,4
995,67,1
996,35,1
996,88,3
996,73,3
996,44,3
996,25,3
997,74,8
997,73,6
997,88,3
997,48,3
998,88,8
998,52,6
998,66,6
998,35,0
998,86,5
999,99,8
999,62,8
999,65,8
999,69,1
999,39,8
1000,8,5
1000,26,2
1000,53,2
1000,15,5
1000,14,9
1001,6,4
1001,57,4
1001,47,4
1001,17,8
1001,1,4
1002,2,5
1002,26,5
1002,82,5
1002,52,5
1002,89,9
1003,43,8
1003,83,8
1003,9,8
1003,96,9
1003,49,8
1004,50,8
1004,41,0
1004,82,8
1004,42,1
1004,27,8
1005,29,8
1005,79,8
1005,90,8
1005,71,8
1005,58,9
1006,36,1
1006,21,5
1006,25,0
1006,51,3
1006,53,3
1007,8,4
1007,44,3
1007,88,3
1007,77,3
1007,68,3
1008,2,8
1008,82,7
1008,57,7
1008,50,7
1008,32,3
1009,92,0
1009,81,0
1009,60,4
1009,11,0
1009,68,8
1010,23,9
1010,51,5
1010,13,8
1010,60,2
1010,74,5
1011,65,2
1011,64,7
1011,52,2
1011,2,5
1011,18,4
1012,23,7
1012,19,9
1012,90,9
1012,68,9
1012,73,9
1013,93,9
1013,58,1
1013,53,4
1013,68,2
1013,29,4
1014,45,3
1014,99,8
1014,72,4
1014,40,0
1014,56,3
1015,81,7
1015,18,7
1015,41,7
1015,35,9
1016,88,8
1016,28,2
1016,89,4
1016,2,2
1016,78,5
1017,1,0
1017,44,7
1017,58,3
1017,68,0
1018,75,0
1018,30,3
1018,26,8
1018,74,0
1018,14,8
1019,8,0
1019,40,0
1019,74,0
1019,86,0
1019,0,0
1020,86,4
1020,59,1
1020,22,8
1020,87,3
1020,28,8
1021,98,2
1021,90,1
1021,50,0
1021,99,6
1021,25,9
1022,11,4
1022,61,8
1022,47,3
1022,13,8
1022,21,8
1023,27,0
1023,87,6
1023,81,0
1023,28,0
1023,49,0
1024,14,0
1024,96,5
1024,53,5
1024,95,9
1024,30,5
1025,36,1
1025,92,4
1025,0,4
1025,30,2
1025,34,3
1026,76,6
1026,78,3
1026,43,6
1026,68,7
1026,93,6
1027,51,2
1027,21,2
1027,70,2
1027,81,9
1027,92,2
1028,90,8
1028,59,7
1028,54,4
1028,32,2
1028,71,2
1029,71,8
1029,96,6
1029,6,2
1029,52,2
1029,49,8
1030,55,6
1030,2,4
1030,77,3
1030,44,0
1031,77,0
1031,73,1
1031,19,7
1031,54,7
1031,82,7
1032,17,3
1032,72,8
1032,98,6
1032,42,7
1032,64,1
1033,3,4
1033,33,3
1033,52,3
1033,32,7
1033,1,3
1034,11,6
1034,10,0
1034,92,6
1034,13,6
1034,74,8
1035,65,2
1035,26,0
1035,83,4
1035,10,0
1035,64,6
1036,98,4
1036,69,5
1036,36,8
1036,10,8
1036,42,8
1037,20,9
1037,17,6
1037,71,4
1037,62,6
1037,10,4
1038,43,0
1038,99,0
1038,45,8
1038,93,4
1038,82,3
1039,73,5
1039,65,5
1039,19,9
1039,24,5
1039,9,5
1040,35,2
1040,28,2
1040,7,2
1040,51,2
1040,44,4
1041,42,5
1041,40,7
1041,12,5
1041,33,5
1041,16,5
1042,8,3
1042,18,4
1042,37,5
1042,10,0
1043,96,2
1043,59,2
1043,57,2
1043,32,5
1043,5,2
1044,79,2
1044,44,7
1044,26,2
1044,96,9
1044,20,2
1045,55,8
1045,78,0
1045,10,0
1045,40,7
1045,12,8
1046,99,5
1046,35,0
1046,85,5
1046,65,5
1046,2,5
1047,57,5
1047,20,8
1047,47,8
1047,43,2
1047,83,4
1048,56,7
1048,67,6
1048,12,4
1048,21,9
1049,93,2
1049,45,9
1049,47,7
1049,66,7
1049,25,0
1050,43,0
1050,50,5
1050,44,4
1050,96,6
1050,59,1
1051,18,0
1051,88,7
1051,0,7
1051,53,7
1052,51,0
1052,21,0
1052,84,1
1052,61,5
1052,39,1
1053,29,4
1053,32,5
1053,89,1
1053,12,5
1053,2,5
1054,71,3
1054,97,3
1054,24,4
1054,21,8
1054,55,4
1055,87,9
1055,78,4
1055,43,3
1055,63,4
1055,28,5
1056,46,8
1056,51,3
1056,97,5
1056,68,3
1056,82,3
1057,68,6
1057,2,4
1057,87,6
1057,45,4
1057,48,9
1058,15,7
1058,58,6
1058,46,9
1058,12,9
1058,43,8
1059,9,2
1059,22,4
1059,39,2
1059,95,2
1059,44,2
1060,59,7
1060,30,8
1060,73,5
1060,22,9
1060,68,5
1061,30,3
1061,34,7
1061,21,2
1061,2,4
1061,44,3
1062,59,6
1062,12,0
1062,83,9
1062,6,2
1062,62,4
1063,69,1
1063,45,1
1063,27,6
1063,36,4
1063,25,8
1064,57,3
1064,62,3
1064,87,1
1064,2,6
1064,7,3
1065,28,8
1065,92,8
1065,61,7
1065,48,2
1065,85,8
1066,35,2
1066,9,2
1066,84,6
1066,69,2
1066,75,2
1067,93,9
1067,33,5
1067,80,9
1067,99,3
1067,78,9
1068,66,0
1068,50,7
1068,1,7
1068,22,8
1068,7,8
1069,20,7
1069,22,9
1069,90,8
1069,47,0
1069,95,7
1070,44,4
1070,33,8
1070,74,0
1070,7,8
1070,71,8
1071,48,5
1071,38,8
1071,47,4
1071,80,5
1071,94,3
1072,15,6
1072,81,6
1072,51,8
1072,84,6
1072,30,6
1073,86,6
1073,54,6
1073,3,6
1073,0,6
1073,41,8
1074,78,0
1074,80,4
1074,47,8
1074,3,4
1074,29,0
1075,60,3
1075,93,3
1075,15,5
1075,81,3
1076,16,9
1076,17,9
1076,80,9
1076,79,9
1076,95,8
1077,42,5
1077,13,7
1077,40,3
1077,38,7
1077,73,7
1078,52,5
1078,19,5
1078,93,8
1078,45,5
1078,67,5
1079,85,5
1079,75,2
1079,24,5
1079,37,2
1079,89,5
1080,61,3
1080,40,3
1080,30,7
1080,24,3
1080,26,3
1081,7,8
1081,61,3
1081,89,8
1081,86,7
1081,34,8
1082,33,2
1082,63,2
1082,62,8
1082,38,3
1083,18,2
1083,75,0
1083,63,1
1083,29,1
1083,86,1
1084,28,3
1084,58,1
1084,1,5
1084,19,5
1084,60,0
1085,35,1
1085,43,1
1085,71,9
1085,23,9
1085,73,5
1086,59,2
1086,67,2
1086,55,5
1086,99,5
1087,28,8
1087,30,9
1087,70,9
1087,15,3
1087,22,9
1088,15,2
1088,19,7
1088,7,2
1088,1,2
1088,79,6
1089,86,3
1089,13,1
1089,90,3
1089,96,2
1089,43,6
1090,44,9
1090,20,9
1090,33,9
1090,79,0
1090,63,2
1091,6,5
1091,21,8
1091,86,0
1091,81,4
1091,88,8
1092,5,4
1092,89,2
1092,17,4
1092,18,4
1092,23,4
1093,44,1
1093,22,5
1093,20,3
1093,85,3
1093,65,5
1094,12,6
1094,69,6
1094,39,6
1094,0,6
1094,5,7
1095,30,2
1095,85,6
1095,69,1
1095,16,8
1095,58,7
1096,12,0
1096,61,4
1096,94,1
1096,92,3
1096,34,4
1097,34,0
1097,14,7
1097,1,0
1097,17,4
1097,57,5
1098,44,6
1098,56,6
1098,45,6
1098,92,5
1098,25,8
1099,86,8
1099,36,8
1099,84,5
1099,30,8
1099,60,8
1100,86,6
1100,46,9
1100,27,9
1100,51,4
1100,78,1
1101,33,2
1101,13,4
1101,82,8
1101,97,7
1101,50,3
1102,1,6
1102,8,9
1102,61,7
1102,5,6
1102,56,6
1103,52,5
1103,98,2
1103,21,2
1103,84,6
1103,89,8
1104,53,4
1104,74,2
1104,56,4
1104,69,2
1104,84,0
1105,49,7
1105,21,3
1105,99,0
1105,0,0
1105,76,0
1106,13,7
1106,27,7
1106,38,5
1106,67,6
1106,33,7
1107,15,7
1107,80,1
1107,7,7
1107,59,7
1108,16,4
1108,29,4
1108,40,4
1108,97,5
1108,63,1
1109,52,1
1109,84,8
1109,55,5
1109,59,3
1109,75,5
1110,65,1
1110,14,1
1110,51,4
1110,8,8
1110,58,1
1111,34,9
1111,0,9
1111,14,9
1111,4,4
1111,27,9
1112,71,0
1112,15,0
1112,94,7
1112,92,0
1112,0,0
1113,85,9
1113,31,9
1113,68,5
1113,89,5
1113,25,3
1114,25,9
1114,54,2
1114,35,4
1114,98,7
1114,86,0
1115,3,3
1115,86,8
1115,35,7
1115,78,8
1115,71,8
1116,75,4
1116,98,4
1116,16,8
1116,55,1
1116,90,4
1117,70,0
1117,16,1
1117,62,0
1117,77,0
1117,13,0
1118,18,6
1118,74,8
1118,3,9
1118,99,2
1118,89,1
1119,35,7
1119,51,5
1119,19,5
1119,50,1
1119,7,2
1120,67,9
1120,34,9
1120,46,2
1120,61,9
1121,35,1
1121,76,0
1121,74,0
1121,37,2
1121,19,0
1122,25,0
1122,34,3
1122,30,3
1122,4,3
1122,53,4
1123,85,6
1123,20,6
1123,46,3
1123,25,6
1123,45,3
1124,82,4
1124,23,9
1124,72,3
1124,50,4
1124,63,8
1125,7,7
1125,46,7
1125,43,9
1125,62,4
1125,78,7
1126,55,6
1126,34,6
1126,59,6
1126,82,6
1127,6,6
1127,4,0
1127,92,5
1127,68,0
1127,95,0
1128,70,6
1128,84,3
1128,71,3
1128,21,2
1128,17,6
1129,72,8
1129,9,4
1129,11,7
1129,88,1
1129,47,9
1130,17,6
1130,30,0
1130,72,9
1130,33,6
1130,35,6
1131,58,7
1131,7,7
1131,11,4
1131,57,2
1131,42,8
1132,29,1
1132,40,6
1132,78,8
1132,42,6
1132,17,1
1133,7,5
1133,80,6
1133,9,3
1133,87,1
1133,81,5
1134,79,2
1134,56,3
1134,52,6
1134,20,8
1134,78,1
1135,19,3
1135,28,3
1135,53,0
1135,97,9
1135,26,3
1136,87,8
1136,71,3
1136,92,8
1136,65,8
1136,83,6
1137,94,9
1137,52,7
1137,75,7
1137,7,7
1137,6,2
1138,74,8
1138,10,2
1138,65,8
1138,16,1
1138,24,8
1139,37,2
1139,14,2
1139,53,2
1139,41,2
1139,96,4
1140,11,1
1140,54,4
1140,35,5
1140,68,7
1140,96,3
1141,90,7
1141,37,7
1141,76,7
1141,96,8
1141,24,7
1142,24,3
1142,11,3
1142,59,3
1142,7,6
1142,96,0
1143,13,3
1143,26,2
1143,25,5
1143,19,7
1143,90,2
1144,94,6
1144,47,7
1144,25,6
1144,41,0
1144,59,7
1145,89,3
1145,72,0
1145,46,0
1145,58,0
1145,44,0
1146,92,0
1146,91,1
1146,54,7
1146,44,8
1146,52,7
1147,83,3
1147,25,3
1147,5,3
1147,38,3
1147,68,1
1148,23,0
1148,92,4
1148,80,9
1148,74,5
1148,95,4
1149,5,3
1149,57,2
1149,49,2
1149,90,7
1150,27,9
1150,2,5
1150,99,9
1150,8,1
1150,53,9
1151,69,2
1151,83,2
1151,57,2
1151,70,2
1151,56,9
1152,7,0
1152,40,7
1152,91,0
1152,56,4
1152,68,3
1153,15,0
1153,74,0
1153,1,8
1153,21,1
1153,94,0
1154,67,4
1154,80,4
1154,87,4
1154,55,4
1154,37,4
1155,46,7
1155,83,6
1155,77,6
1155,39,6
1155,85,6
1156,14,1
1156,43,0
1156,26,0
1156,28,3
1156,16,0
1157,99,4
1157,44,4
1157,79,4
1157,42,4
1157,35,4
1158,76,2
1158,73,2
1158,3,5
1158,58,2
1158,27,7
1159,11,6
1159,39,9
1159,23,0
1159,57,6
1159,48,6
1160,69,3
1160,19,3
1160,82,3
1160,89,3
1160,74,3
1161,85,7
1161,10,5
1161,52,9
1161,37,7
1161,20,7
1162,61,7
1162,33,0
1162,22,7
1162,38,7
1162,76,7
1163,49,7
1163,81,4
1163,85,0
1163,98,7
1163,13,7
1164,30,6
1164,24,0
1164,21,0
1164,92,0
1164,9,0
1165,78,1
1165,13,0
1165,60,7
1165,88,1
1165,96,1
1166,78,2
1166,57,6
1166,16,0
1166,49,4
1166,5,7
1167,13,8
1167,43,2
1167,18,9
1167,74,3
1167,59,8
1168,4,3
1168,89,2
1168,82,5
1168,96,5
1168,87,5
1169,74,4
1169,95,4
1169,54,4
1169,67,5
1169,60,4
1170,68,2
1170,41,5
1170,76,5
1170,50,9
1170,3,5
1171,5,3
1171,36,2
1171,84,3
1171,59,4
1171,23,3
1172,55,1
1172,4,1
1172,58,3
1172,22,9
1172,13,1
1173,47,3
1173,6,6
1173,38,1
1173,86,7
1173,64,7
1174,57,9
1174,96,7
1174,48,5
1174,26,7
1174,55,6
1175,86,7
1175,71,1
1175,0,3
1175,60,0
1175,1,3
1176,47,1
1176,88,6
1176,71,9
1176,35,6
1176,17,8
1177,55,3
1177,17,7
1177,71,6
1177,50,6
1177,52,6
1178,44,0
1178,1,4
1178,76,6
1178,18,6
1178,67,6
1179,78,4
1179,21,4
1179,66,4
1179,73,4
1179,60,4
1180,53,1
1180,37,0
1180,69,2
1180,4,1
1180,6,1
1181,3,6
1181,52,3
1181,5,8
1181,34,8
1181,31,4
1182,8,7
1182,5,7
1182,93,7
1182,22,0
1182,95,7
1183,22,1
1183,15,6
1183,39,8
1183,54,3
1183,78,8
1184,36,0
1184,27,8
1184,28,4
1184,82,8
1184,75,1
1185,32,7
1185,53,5
1185,82,8
1185,91,5
1185,13,5
1186,37,5
1186,11,2
1186,24,6
1186,1,6
1186,39,0
1187,63,5
1187,93,6
1187,35,4
1187,72,7
1187,49,7
1188,17,1
1188,49,1
1188,43,3
1188,75,1
1188,66,2
1189,17,0
1189,16,0
1189,64,8
1189,86,5
1189,87,0
1190,16,8
1190,6,1
1190,39,1
1190,84,6
1190,88,9
1191,50,1
1191,64,1
1191,63,1
1191,47,1
1191,31,7
1192,83,2
1192,3,2
1192,2,2
1192,50,7
1192,12,1
1193,25,1
1193,34,6
1193,6,0
1193,5,1
1193,47,1
1194,10,2
1194,45,0
1194,19,0
1194,73,2
1195,85,8
1195,67,8
1195,10,1
1195,1,3
1195,79,0
1196,21,5
1196,34,7
1196,30,7
1196,66,5
1196,68,6
1197,83,4
1197,71,9
1197,51,8
1197,67,4
1197,88,4
1198,45,8
1198,34,4
1198,14,1
1198,92,4
1198,18,2
1199,85,1
1199,5,6
1199,72,9
1199,44,4
1199,22,1
1200,46,0
1200,37,5
1200,8,6
1200,79,8
1200,89,4
1201,37,5
1201,41,8
1201,93,8
1201,61,8
1201,4,8
1202,45,7
1202,44,1
1202,93,9
1202,7,7
1202,22,2
1203,92,4
1203,68,0
1203,86,6
1203,17,7
1203,83,1
1204,80,0
1204,31,3
1204,73,0
1204,16,5
1204,95,8
1205,72,5
1205,88,9
1205,99,8
1205,38,5
1205,69,5
1206,71,6
1206,1,2
1206,4,6
1206,72,5
1206,38,6
1207,97,8
1207,52,8
1207,72,8
1207,50,8
1207,11,3
1208,10,6
1208,37,4
1208,73,4
1208,75,5
1208,78,7
1209,27,3
1209,48,6
1209,77,3
1209,41,0
1209,45,2
1210,44,6
1210,20,1
1210,66,5
1210,83,1
1211,98,5
1211,96,8
1211,66,4
1211,60,4
1211,2,4
1212,94,4
1212,81,4
1212,92,4
1212,18,4
1212,85,4
1213,86,3
1213,80,8
1213,78,7
1213,66,8
1214,23,2
1214,16,4
1214,30,9
1214,90,6
1214,67,2
1215,57,4
1215,31,2
1215,35,5
1215,4,5
1215,58,6
1216,57,3
1216,65,3
1216,66,7
1216,73,3
1216,1,3
1217,56,6
1217,10,0
1217,28,0
1217,60,9
1218,2,4
1218,5,1
1218,72,3
1218,90,1
1218,7,1
1219,14,4
1219,39,1
1219,62,1
1219,6,1
1219,78,1
1220,38,0
1220,60,0
1220,79,3
1220,3,1
1220,2,7
1221,8,3
1221,76,9
1221,66,9
1221,85,9
1221,30,9
1222,31,7
1222,2,2
1222,87,9
1222,52,6
1222,5,7
1223,81,1
1223,97,1
1223,28,9
1223,54,1
1224,86,4
1224,63,3
1224,2,0
1224,56,3
1224,27,3
1225,7,6
1225,22,4
1225,67,4
1225,70,6
1225,92,6
1226,40,5
1226,36,6
1226,43,1
1226,66,5
1226,14,7
1227,65,6
1227,99,1
1227,86,8
1227,77,6
1227,11,8
1228,43,0
1228,97,8
1228,58,6
1228,24,0
1228,34,0
1229,44,1
1229,81,2
1229,60,9
1229,33,9
1229,66,9
1230,37,3
1230,28,7
1230,17,3
1230,30,2
1230,56,9
1231,56,8
1231,96,8
1231,65,8
1231,14,9
1231,38,8
1232,83,4
1232,45,5
1232,65,4
1232,27,4
1232,77,3
1233,2,7
1233,14,3
1233,57,4
1233,62,2
1233,41,4
1234,97,5
1234,26,8
1234,4,5
1234,53,5
1234,12,5
1235,6,6
1235,84,7
1235,37,6
1235,26,7
1235,50,6
1236,12,0
1236,90,2
1236,92,1
1236,15,1
1236,7,1
1237,22,6
1237,59,8
1237,8,9
1237,30,9
1237,57,6
1238,9,9
1238,63,5
1238,54,6
1238,45,9
1239,90,5
1239,32,6
1239,51,6
1239,63,5
1239,43,6
1240,50,7
1240,95,0
1240,28,0
1240,89,3
1240,27,1
1241,86,3
1241,12,3
1241,65,3
1241,90,4
1241,0,6
1242,98,0
1242,76,0
1242,61,0
1242,73,0
1242,6,9
1243,81,3
1243,93,5
1243,65,2
1243,88,5
1243,18,4
1244,27,6
1244,88,6
1244,33,8
1244,84,6
1244,34,6
1245,57,0
1245,86,4
1245,14,4
1245,67,3
1245,83,1
1246,72,8
1246,48,4
1246,96,4
1246,30,8
1246,16,1
1247,6,9
1247,5,9
1247,82,9
1247,52,9
1247,27,5
1248,10,8
1248,61,8
1248,74,1
1248,13,9
1248,85,8
1249,21,7
1249,38,9
1249,84,9
1249,62,0
1249,73,9
1250,0,1
1250,38,1
1250,65,1
1250,68,1
1250,61,1
1251,18,0
1251,79,4
1251,41,0
1251,68,1
1251,54,7
1252,41,2
1252,88,2
1252,79,2
1252,35,0
1252,63,1
1253,41,8
1253,89,9
1253,79,0
1253,43,4
1253,77,7
1254,64,4
1254,66,3
1254,43,2
1254,98,3
1254,57,3
1255,7,9
1255,73,9
1255,86,6
1255,70,5
1255,80,9
1256,3,6
1256,80,9
1256,75,2
1256,97,3
1256,15,0
1257,97,0
1257,50,1
1257,11,1
1257,61,4
1257,39,1
1258,63,4
1258,56,3
1258,9,2
1258,98,3
1258,30,3
1259,16,7
1259,26,7
1259,18,9
1259,42,9
1260,79,3
1260,82,6
1260,46,7
1260,61,0
1260,49,7
1261,27,6
1261,10,6
1261,49,9
1261,3,5
1261,41,9
1262,8,0
1262,43,4
1262,10,2
1262,67,4
1262,76,4
1263,6,0
1263,61,9
1263,72,4
1263,12,0
1263,86,0
1264,36,8
1264,93,7
1264,73,7
1264,70,7
1264,53,6
1265,1,3
1265,38,3
1265,62,3
1265,3,3
1265,26,3
1266,6,5
1266,66,4
1266,88,4
1266,49,8
1266,76,4
1267,41,8
1267,57,8
1267,48,5
1267,29,8
1267,79,3
1268,37,2
1268,9,9
1268,51,8
1268,73,6
1268,44,6
1269,65,0
1269,44,7
1269,81,7
1269,1,7
1269,98,2
1270,93,4
1270,12,4
1270,13,8
1270,42,4
1270,94,1
1271,32,8
1271,27,3
1271,98,0
1271,34,4
1271,66,4
1272,75,5
1272,14,7
1272,24,4
1272,69,4
1272,11,4
1273,23,8
1273,46,8
1273,44,2
1273,55,8
1273,21,8
1274,97,0
1274,80,0
1274,77,3
1274,99,2
1274,31,0
1275,87,6
1275,67,5
1275,70,5
1275,79,3
1275,20,5
1276,57,0
1276,87,0
1276,59,3
1276,27,0
1276,41,5
1277,77,1
1277,43,4
1277,24,4
1277,76,4
1277,47,4
1278,78,2
1278,50,5
1278,65,2
1278,17,4
1278,72,2
1279,16,9
1279,43,7
1279,68,6
1279,51,9
1279,81,9
1280,86,4
1280,55,9
1280,67,7
1280,9,2
1280,72,4
1281,5,1
1281,94,1
1281,45,1
1281,73,1
1281,74,6
1282,30,5
1282,33,3
1282,28,8
1282,7,8
1282,8,8
1283,87,1
1283,38,6
1283,27,1
1283,35,1
1283,91,1
1284,50,2
1284,88,8
1284,78,8
1284,94,6
1284,75,4
1285,29,2
1285,24,7
1285,53,6
1285,77,0
1285,93,0
1286,28,4
1286,8,4
1286,96,4
1286,27,4
1286,89,3
1287,53,7
1287,32,1
1287,23,7
1287,81,4
1287,2,7
1288,33,2
1288,25,5
1288,75,0
1288,91,5
1288,36,7
1289,71,8
1289,82,3
1289,79,2
1289,94,7
1289,99,2
1290,84,5
1290,44,5
1290,91,3
1290,68,3
1290,24,5
1291,95,6
1291,52,6
1291,73,6
1291,15,2
1291,83,2
1292,15,9
1292,44,9
1292,83,9
1292,55,9
1292,59,9
1293,81,9
1293,87,6
1293,16,9
1293,97,2
1293,24,4
1294,55,1
1294,35,1
1294,7,1
1294,29,7
1294,38,8
1295,16,4
1295,3,5
1295,54,2
1295,52,2
1296,31,7
1296,26,3
1296,89,2
1296,30,0
1296,56,0
1297,80,3
1297,42,8
1297,0,3
1297,35,6
1297,64,3
1298,65,6
1298,26,6
1298,83,6
1298,13,4
1298,46,6
1299,27,1
1299,21,2
1299,5,1
1299,85,8
1299,99,4
1300,16,0
1300,77,0
1300,96,0
1300,58,3
1300,78,0
1301,96,0
1301,0,0
1301,45,0
1301,56,5
1301,30,0
1302,2,4
1302,61,7
1302,80,7
1302,56,0
1302,32,7
1303,16,6
1303,17,7
1303,24,3
1303,29,0
1303,76,3
1304,74,3
1304,3,9
1304,40,0
1304,58,9
1304,15,6
1305,28,6
1305,55,4
1305,81,6
1305,40,5
1305,88,7
1306,32,6
1306,96,6
1306,65,6
1306,84,1
1307,85,5
1307,73,4
1307,58,7
1307,18,3
1307,66,9
1308,28,8
1308,93,3
1308,76,6
1308,47,6
1308,57,6
1309,93,9
1309,83,9
1309,85,3
1309,49,6
1309,54,8
1310,41,9
1310,12,9
1310,57,0
1310,43,4
1310,24,9
1311,2,6
1311,38,6
1311,74,1
1311,51,6
1311,16,9
1312,5,3
1312,13,3
1312,18,8
1312,15,9
1312,66,4
1313,13,1
1313,54,9
1313,53,8
1313,74,8
1313,25,7
1314,66,2
1314,46,4
1314,17,0
1314,18,4
1314,16,6
1315,3,9
1315,42,4
1315,59,9
1315,29,0
1315,16,9
1316,29,7
1316,53,7
1316,58,7
1316,85,7
1316,27,7
1317,76,9
1317,55,7
1317,17,9
1317,24,9
1317,52,9
1318,3,0
1318,66,0
1318,75,0
1318,57,6
1318,8,2
1319,37,4
1319,82,5
1319,16,8
1319,93,2
1319,26,2
1320,4,0
1320,72,0
1320,89,2
1320,70,0
1320,29,0
1321,39,9
1321,64,9
1321,26,3
1321,96,0
1321,86,5
1322,79,2
1322,26,4
1322,63,1
1322,94,1
1323,15,4
1323,29,4
1323,83,1
1323,9,4
1323,96,1
1324,11,5
1324,88,3
1324,5,4
1324,26,7
1324,57,7
1325,84,4
1325,43,3
1325,63,2
1325,66,1
1325,50,0
1326,40,2
1326,73,8
1326,25,7
1326,67,8
1326,47,7
1327,53,8
1327,32,6
1327,1,6
1327,72,1
1327,11,3
1328,80,3
1328,22,1
1328,82,6
1328,43,0
1328,52,5
1329,31,3
1329,7,1
1329,78,9
1329,18,1
1329,29,1
1330,13,0
1330,84,1
1330,8,9
1330,81,9
1330,14,0
1331,71,9
1331,89,9
1331,14,9
1331,31,0
1331,4,9
1332,22,6
1332,78,0
1332,46,1
1332,40,6
1332,89,1
1333,65,0
1333,75,2
1333,21,7
1333,48,0
1333,98,7
1334,20,5
1334,57,7
1334,76,5
1334,19,5
1334,4,5
1335,46,5
1335,9,2
1335,29,2
1335,67,2
1335,16,7
1336,61,4
1336,88,9
1336,21,9
1336,15,2
1337,75,8
1337,1,8
1337,0,2
1337,8,8
1337,45,5
1338,41,1
1338,30,3
1338,49,4
1338,36,1
1338,87,1
1339,46,9
1339,66,1
1339,48,2
1339,50,3
1339,47,3
1340,35,6
1340,12,3
1340,10,1
1340,23,5
1341,96,9
1341,69,8
1341,31,3
1341,46,9
1341,16,5
1342,63,2
1342,79,3
1342,5,3
1342,70,3
1342,64,2
1343,41,5
1343,38,6
1343,81,2
1343,0,5
1343,43,1
1344,43,0
1344,22,0
1344,23,8
1344,31,0
1344,0,0
1345,1,3
1345,53,3
1345,16,7
1345,50,3
1345,32,3
1346,19,3
1346,85,1
1346,61,3
1346,4,1
1347,35,8
1347,32,6
1347,95,0
1347,68,8
1347,83,4
1348,29,5
1348,5,1
1348,13,1
1348,23,1
1348,7,1
1349,31,6
1349,70,8
1349,3,8
1349,14,8
1349,24,8
1350,58,3
1350,7,5
1350,63,6
1350,56,2
1350,35,4
1351,80,5
1351,39,1
1351,69,5
1351,51,5
1351,85,5
1352,62,5
1352,70,1
1352,27,1
1352,89,1
1352,67,1
1353,72,5
1353,14,5
1353,46,7
1353,30,3
1353,89,6
1354,5,7
1354,43,1
1354,51,9
1354,80,7
1354,14,7
1355,79,6
1355,25,9
1355,61,6
1355,20,1
1355,96,5
1356,24,6
1356,7,6
1356,21,6
1356,4,2
1356,23,4
1357,1,6
1357,67,7
1357,25,1
1357,43,9
1358,66,3
1358,73,2
1358,19,1
1358,63,1
1358,88,8
1359,95,6
1359,60,8
1359,29,6
1359,30,3
1359,89,6
1360,33,2
1360,8,7
1360,90,3
1360,68,2
1360,26,2
1361,65,5
1361,11,5
1361,52,5
1361,53,5
1361,5,5
1362,87,4
1362,4,6
