task_id,task_community
2996,2
2997,0
2998,6
2999,0
3000,3
3001,1
3002,0
3003,3
3004,2
3005,2
3006,3
3007,2
3008,5
3009,2
3010,1
3011,5
3012,3
3013,0
3014,2
3015,4
3016,4
3017,6
3018,4
3019,5
3020,2
3021,2
3022,3
3023,5
3024,1
3025,4
3026,6
3027,5
3028,1
3029,6
3030,2
3031,6
3032,0
3033,3
3034,3
3035,0
3036,3
3037,0
3038,2
3039,0
3040,0
3041,3
3042,4
3043,4
3044,0
3045,2
3046,5
3047,5
3048,6
3049,3
3050,5
3051,0
3052,2
3053,4
3054,6
3055,2
3056,2
3057,0
3058,5
3059,6
3060,4
3061,6
3062,0
3063,1
3064,1
3065,6
3066,3
3067,6
3068,0
3069,0
3070,2
3071,0
3072,1
3073,5
3074,4
3075,4
3076,1
3077,2
3078,2
3079,3
3080,5
3081,4
3082,2
3083,6
3084,2
3085,6
3086,4
3087,6
3088,4
3089,1
3090,6
3091,5
3092,1
3093,1
3094,4
3095,2
3096,4
3097,0
3098,1
3099,4
3100,2
3101,6
3102,4
3103,5
3104,2
3105,5
3106,6
3107,6
3108,4
3109,2
3110,6
3111,6
3112,4
3113,3
3114,1
3115,1
3116,4
3117,2
3118,1
3119,2
3120,4
3121,3
3122,6
3123,5
3124,0
3125,3
3126,3
3127,6
3128,2
3129,4
3130,0
3131,2
3132,2
3133,6
3134,5
3135,0
3136,0
3137,0
3138,5
3139,4
3140,5
3141,0
3142,6
3143,6
3144,1
3145,6
3146,1
3147,2
3148,2
3149,6
3150,1
3151,6
3152,5
3153,2
3154,5
3155,3
3156,4
3157,6
3158,6
3159,2
3160,3
3161,5
3162,4
3163,4
3164,3
3165,6
3166,3
3167,6
3168,1
3169,1
3170,3
3171,3
3172,0
3173,3
3174,6
3175,3
3176,5
3177,4
3178,4
3179,3
3180,2
3181,2
3182,6
3183,5
3184,4
3185,1
3186,0
3187,0
3188,2
3189,4
3190,0
3191,1
3192,4
3193,2
3194,2
3195,6
3196,4
3197,1
3198,4
3199,4
3200,5
3201,5
3202,3
3203,4
3204,4
3205,3
3206,5
3207,3
3208,3
3209,0
3210,0
3211,1
3212,4
3213,3
3214,5
3215,2
3216,4
3217,1
3218,2
3219,0
3220,1
3221,1
3222,0
3223,3
3224,4
3225,3
3226,0
3227,3
3228,5
3229,6
3230,2
3231,2
3232,2
3233,1
3234,2
3235,2
3236,5
3237,0
3238,3
3239,1
3240,2
3241,3
3242,3
3243,1
3244,2
3245,5
3246,1
3247,3
3248,1
3249,5
3250,6
3251,1
3252,6
3253,3
3254,5
3255,4
3256,5
3257,3
3258,3
3259,5
3260,5
3261,1
3262,6
3263,6
3264,3
3265,5
3266,5
3267,2
3268,3
3269,5
3270,1
3271,3
3272,5
3273,6
3274,1
3275,6
3276,5
3277,1
3278,4
3279,6
3280,0
3281,2
3282,0
3283,6
3284,5
3285,4
3286,0
3287,6
3288,6
3289,5
3290,4
3291,1
3292,4
3293,1
3294,0
3295,6
3296,3
3297,4
3298,2
3299,1
3300,0
3301,2
3302,0
3303,1
3304,1
3305,6
3306,3
3307,5
3308,5
3309,4
3310,1
3311,4
3312,5
3313,2
3314,0
3315,1
3316,3
3317,3
3318,3
3319,2
3320,6
3321,2
3322,2
3323,3
3324,3
3325,5
3326,1
3327,3
3328,6
3329,6
3330,5
3331,5
3332,3
3333,1
3334,3
3335,0
3336,6
3337,0
3338,5
3339,3
3340,6
3341,1
3342,4
3343,6
3344,6
3345,1
3346,6
3347,2
3348,3
3349,4
3350,3
3351,2
3352,5
3353,5
3354,6
3355,1
3356,3
3357,6
3358,1
3359,5
3360,0
3361,6
3362,2
3363,0
3364,3
3365,3
3366,3
3367,1
3368,1
3369,0
3370,2
3371,3
3372,3
3373,0
3374,3
3375,4
3376,4
3377,3
3378,6
3379,1
3380,3
3381,4
3382,0
3383,0
3384,1
3385,0
3386,6
3387,4
3388,2
3389,1
3390,2
3391,2
3392,0
3393,4
3394,6
3395,0
3396,5
3397,6
3398,5
3399,6
3400,4
3401,5
3402,6
3403,6
3404,5
3405,3
3406,5
3407,5
3408,5
3409,2
3410,2
3411,0
3412,5
3413,6
3414,0
3415,4
3416,3
3417,0
3418,6
3419,0
3420,5
3421,6
3422,5
3423,6
3424,5
3425,5
3426,5
3427,1
3428,0
3429,4
3430,3
3431,6
3432,1
3433,4
3434,5
3435,0
3436,3
3437,5
3438,4
3439,4
3440,5
3441,1
3442,6
3443,1
3444,1
3445,4
3446,5
3447,2
3448,4
3449,1
3450,0
3451,1
3452,6
3453,2
3454,3
3455,2
3456,1
3457,1
3458,2
3459,5
3460,1
3461,1
3462,0
3463,2
3464,6
3465,2
3466,2
3467,5
3468,4
3469,1
3470,0
3471,2
3472,2
3473,3
3474,6
3475,4
3476,3
3477,6
3478,0
3479,6
3480,3
3481,5
3482,3
3483,2
3484,0
3485,0
3486,1
3487,3
3488,3
3489,3
3490,2
3491,2
3492,6
3493,2
3494,4
3495,6
3496,4
3497,5
3498,3
3499,6
3500,3
3501,2
3502,2
3503,2
3504,1
3505,1
3506,4
3507,5
3508,1
3509,6
3510,4
3511,0
3512,6
3513,5
3514,5
3515,6
3516,3
3517,1
3518,0
3519,3
3520,5
3521,5
3522,1
3523,2
3524,6
3525,6
3526,1
3527,4
3528,0
3529,0
3530,1
3531,0
3532,4
3533,4
3534,3
3535,3
3536,1
3537,5
3538,6
3539,2
3540,5
3541,4
3542,1
3543,4
3544,0
3545,6
3546,3
3547,2
3548,4
3549,2
3550,3
3551,6
3552,3
3553,1
3554,6
3555,6
3556,1
3557,1
3558,3
3559,3
3560,5
3561,4
3562,2
3563,2
3564,4
3565,5
3566,3
3567,0
3568,0
3569,6
3570,2
3571,5
3572,5
3573,4
3574,3
3575,6
3576,2
3577,2
3578,0
3579,0
3580,3
3581,1
3582,5
3583,6
3584,4
3585,6
3586,4
3587,4
3588,5
3589,3
3590,6
3591,1
3592,2
3593,4
3594,0
3595,2
3596,2
3597,6
3598,3
3599,6
3600,6
3601,0
3602,6
3603,4
3604,4
3605,6
3606,6
3607,3
3608,4
3609,5
3610,3
3611,3
3612,3
3613,0
3614,6
3615,4
3616,4
3617,4
3618,0
3619,1
3620,2
3621,3
3622,6
3623,2
3624,6
3625,5
3626,4
3627,4
3628,2
3629,6
3630,0
3631,1
3632,2
3633,4
3634,1
3635,6
3636,4
3637,4
3638,1
3639,1
3640,3
3641,1
3642,2
3643,0
3644,2
3645,3
3646,0
3647,2
3648,2
3649,6
3650,4
3651,6
3652,5
3653,3
3654,3
3655,2
3656,3
3657,5
3658,4
3659,2
3660,5
3661,4
3662,4
3663,4
3664,4
3665,4
3666,6
3667,5
3668,4
3669,3
3670,0
3671,6
3672,4
3673,1
3674,0
3675,1
3676,6
3677,0
3678,3
3679,4
3680,6
3681,4
3682,2
3683,4
3684,1
3685,3
3686,3
3687,3
3688,6
3689,4
3690,4
3691,3
3692,4
3693,3
3694,1
3695,6
3696,4
3697,4
3698,2
3699,2
3700,2
3701,4
3702,6
3703,2
3704,2
3705,6
3706,4
3707,6
3708,3
3709,3
3710,3
3711,3
3712,5
3713,3
3714,0
3715,5
3716,0
3717,2
3718,2
3719,6
3720,0
3721,4
3722,0
3723,2
3724,5
3725,6
3726,0
3727,0
3728,6
3729,4
3730,0
3731,5
3732,4
3733,0
3734,2
3735,3
3736,6
3737,1
3738,4
3739,4
3740,4
3741,4
3742,2
3743,5
3744,5
3745,2
3746,2
3747,3
3748,5
3749,2
3750,1
3751,3
3752,1
3753,1
3754,2
3755,0
3756,4
3757,1
3758,2
3759,6
3760,1
3761,4
3762,4
3763,4
3764,1
3765,1
3766,1
3767,3
3768,1
3769,3
3770,4
3771,0
3772,6
3773,5
3774,3
3775,1
3776,2
3777,2
3778,0
3779,0
3780,1
3781,3
3782,2
3783,6
3784,3
3785,4
3786,2
3787,5
3788,0
3789,5
3790,1
3791,1
3792,2
3793,6
3794,5
3795,5
3796,1
3797,2
3798,3
3799,2
3800,4
3801,0
3802,0
3803,6
3804,0
3805,3
3806,4
3807,4
3808,1
3809,6
3810,4
3811,4
3812,4
3813,2
3814,5
3815,1
3816,5
3817,2
3818,0
3819,1
3820,4
3821,0
3822,1
3823,5
3824,2
3825,4
3826,2
3827,3
3828,1
3829,3
3830,1
3831,3
3832,6
3833,1
3834,4
3835,2
3836,0
3837,2
3838,5
3839,3
3840,6
3841,0
3842,5
3843,2
3844,3
3845,4
3846,2
3847,2
3848,5
3849,4
3850,0
3851,1
3852,0
3853,0
3854,4
3855,3
3856,0
3857,0
3858,5
3859,5
3860,6
3861,1
3862,0
3863,6
3864,0
3865,4
3866,6
3867,4
3868,3
3869,1
3870,5
3871,4
3872,1
3873,5
3874,4
3875,1
3876,0
3877,4
3878,2
3879,5
3880,2
3881,6
3882,3
3883,6
3884,0
3885,6
3886,2
3887,1
3888,3
3889,5
3890,4
3891,1
3892,0
3893,0
3894,0
3895,0
3896,2
3897,4
3898,4
3899,1
3900,0
3901,3
3902,2
3903,6
3904,0
3905,5
3906,4
3907,2
3908,3
3909,0
3910,5
3911,6
3912,4
3913,0
3914,3
3915,0
3916,1
3917,0
3918,4
3919,4
3920,4
3921,6
3922,5
3923,2
3924,1
3925,1
3926,4
3927,6
3928,0
3929,1
3930,6
3931,5
3932,2
3933,4
3934,3
3935,0
3936,4
3937,5
3938,6
3939,0
3940,0
3941,5
3942,1
3943,4
3944,1
3945,4
3946,4
3947,1
3948,6
3949,6
3950,2
3951,6
3952,6
3953,3
3954,4
3955,0
3956,4
3957,3
3958,5
3959,4
3960,4
3961,5
3962,3
3963,0
3964,3
3965,0
3966,0
3967,3
3968,4
3969,4
3970,1
3971,1
3972,6
3973,0
3974,2
3975,2
3976,2
3977,3
3978,6
3979,6
3980,6
3981,4
3982,0
3983,6
3984,6
3985,0
3986,5
3987,2
3988,6
3989,4
3990,1
3991,2
3992,0
3993,0
3994,3
3995,1
3996,0
3997,0
3998,3
3999,2
4000,4
4001,2
4002,0
4003,2
4004,5
4005,0
4006,1
4007,2
4008,0
4009,5
4010,1
4011,5
4012,0
4013,6
4014,1
4015,6
4016,5
4017,0
4018,3
4019,3
4020,4
4021,5
4022,1
4023,6
4024,5
4025,4
4026,6
4027,2
4028,1
4029,6
4030,5
4031,0
4032,6
4033,1
4034,6
4035,6
4036,0
4037,2
4038,1
4039,3
4040,6
4041,4
4042,4
4043,1
4044,6
4045,1
4046,1
4047,1
4048,0
4049,1
4050,5
4051,0
4052,6
4053,5
4054,4
4055,4
4056,3
4057,3
4058,6
4059,6
4060,0
4061,4
4062,5
4063,6
4064,4
4065,1
4066,2
4067,5
4068,2
4069,2
4070,0
4071,4
4072,6
4073,1
4074,2
4075,3
4076,6
4077,2
4078,6
4079,4
4080,3
4081,0
4082,4
4083,3
4084,6
4085,2
4086,2
4087,0
4088,3
4089,0
4090,4
4091,1
4092,6
4093,6
4094,6
4095,3
4096,3
4097,5
4098,0
4099,6
4100,6
4101,4
4102,5
4103,6
4104,1
4105,3
4106,4
4107,2
4108,2
4109,2
4110,6
4111,5
4112,6
4113,4
4114,4
4115,5
4116,5
4117,0
4118,2
4119,2
4120,6
4121,3
4122,0
4123,4
4124,0
4125,5
4126,3
4127,0
4128,0
4129,3
4130,5
4131,4
4132,4
4133,2
4134,0
4135,6
4136,2
4137,5
4138,2
4139,3
4140,0
4141,4
4142,0
4143,0
4144,1
4145,2
4146,1
4147,4
4148,0
4149,0
4150,3
4151,0
4152,5
4153,5
4154,5
4155,3
4156,4
4157,5
4158,1
4159,5
4160,5
4161,6
4162,0
4163,0
4164,3
4165,1
4166,5
4167,1
4168,2
4169,4
4170,5
4171,4
4172,0
4173,2
4174,2
4175,0
4176,3
4177,2
4178,6
4179,5
4180,6
4181,1
4182,0
4183,1
4184,2
4185,5
4186,6
4187,6
4188,6
4189,0
4190,0
4191,0
4192,5
4193,5
4194,3
4195,1
4196,5
4197,4
4198,5
4199,2
4200,5
4201,5
4202,1
4203,3
4204,4
4205,2
4206,4
4207,6
4208,3
4209,2
4210,2
4211,5
4212,6
4213,2
4214,0
4215,4
4216,6
4217,3
4218,6
4219,2
4220,5
4221,4
4222,4
4223,1
4224,6
4225,2
4226,5
4227,0
4228,3
4229,1
4230,3
4231,0
4232,0
4233,0
4234,6
4235,1
4236,1
4237,0
4238,5
4239,0
4240,4
4241,4
4242,4
4243,1
4244,6
4245,2
4246,1
4247,6
4248,4
4249,3
4250,6
4251,5
4252,2
4253,5
4254,0
4255,1
4256,3
4257,6
4258,0
4259,2
4260,2
4261,1
4262,5
4263,0
4264,6
4265,5
4266,0
4267,3
4268,3
4269,1
4270,0
4271,1
4272,3
4273,1
4274,1
4275,1
4276,6
4277,6
4278,6
4279,0
4280,2
4281,2
4282,1
4283,3
4284,3
4285,2
4286,4
4287,6
4288,1
4289,5
4290,6
4291,0
4292,6
4293,6
4294,6
4295,5
4296,5
4297,6
4298,4
4299,3
4300,0
4301,2
4302,3
4303,3
4304,3
4305,6
4306,3
4307,0
4308,0
4309,3
4310,6
4311,4
4312,6
4313,4
4314,1
4315,1
4316,2
4317,6
4318,2
4319,5
4320,3
4321,2
4322,2
4323,2
4324,4
4325,2
4326,4
4327,5
4328,0
4329,3
4330,0
4331,4
4332,6
4333,3
4334,5
4335,3
4336,4
4337,2
4338,6
4339,1
4340,5
4341,5
4342,4
4343,2
4344,6
4345,0
4346,2
4347,4
4348,5
4349,6
4350,2
4351,3
4352,2
4353,2
4354,6
4355,5
4356,6
4357,4
4358,5
4359,5
4360,2
4361,6
4362,4
4363,0
4364,1
4365,0
4366,0
4367,5
4368,6
4369,2
4370,5
4371,0
4372,3
4373,1
4374,4
4375,0
4376,4
4377,5
4378,1
4379,5
4380,3
4381,5
4382,3
4383,4
4384,6
4385,3
4386,4
4387,1
4388,5
4389,2
4390,0
4391,1
4392,5
4393,1
4394,1
4395,0
4396,5
4397,4
4398,3
4399,0
4400,5
4401,0
4402,6
4403,6
4404,4
4405,4
4406,4
4407,1
4408,2
4409,0
4410,5
4411,3
4412,5
4413,0
4414,6
4415,2
4416,1
4417,4
4418,1
4419,2
4420,4
4421,3
4422,2
4423,4
4424,1
4425,1
4426,2
4427,5
4428,1
4429,6
4430,1
4431,0
4432,5
4433,4
4434,2
4435,6
4436,0
4437,3
4438,4
4439,2
4440,1
4441,1
4442,5
4443,3
4444,4
4445,5
4446,3
4447,3
4448,3
4449,1
4450,1
4451,4
4452,3
4453,4
4454,6
4455,6
4456,5
4457,5
4458,5
4459,0
4460,1
4461,2
4462,5
4463,2
4464,0
4465,3
4466,6
4467,1
4468,4
4469,5
4470,6
4471,0
4472,4
4473,1
4474,1
4475,0
4476,1
4477,1
4478,2
4479,4
4480,3
4481,1
4482,2
4483,2
4484,4
4485,3
4486,6
4487,5
4488,0
4489,0
4490,5
4491,0
4492,4
4493,2
4494,4
4495,6
4496,5
4497,2
4498,1
4499,1
