task,worker,answer
2537,182,5
2537,211,5
2537,220,5
2537,85,5
2537,159,14
2537,425,5
2537,120,5
2537,103,5
2538,63,10
2538,95,6
2538,450,10
2538,345,7
2538,163,10
2538,232,10
2538,65,10
2538,408,11
2538,302,7
2538,195,10
2538,405,10
2538,182,5
2538,425,10
2538,371,4
2539,286,4
2539,111,7
2539,33,11
2539,232,2
2539,214,2
2539,283,4
2539,400,2
2539,357,9
2539,323,10
2539,168,2
2539,484,10
2539,461,4
2539,457,4
2539,195,2
2540,304,0
2540,73,12
2540,21,5
2540,151,7
2540,462,6
2540,196,6
2540,297,4
2540,139,5
2540,449,6
2540,302,7
2540,100,0
2540,78,6
2540,279,6
2540,148,9
2541,40,13
2541,165,7
2541,290,10
2541,388,5
2541,249,13
2541,46,1
2541,82,13
2541,70,13
2541,58,10
2541,195,13
2541,352,13
2541,468,0
2541,369,13
2541,69,13
2542,23,3
2542,442,7
2542,381,13
2542,405,9
2542,232,7
2542,411,7
2542,449,14
2542,140,8
2542,207,2
2542,78,2
2542,223,14
2542,318,13
2542,224,7
2542,11,7
2543,476,5
2543,158,2
2543,428,2
2543,342,1
2543,97,2
2543,357,3
2543,227,10
2543,173,2
2543,254,12
2543,112,13
2543,406,2
2543,469,8
2543,252,2
2544,87,1
2544,470,9
2544,278,9
2544,466,9
2544,196,8
2544,445,5
2544,244,9
2544,9,2
2544,326,8
2544,73,9
2544,37,11
2544,390,9
2544,454,5
2544,218,1
2545,349,8
2545,383,10
2545,331,10
2545,177,10
2545,301,13
2545,476,10
2545,202,8
2545,209,13
2545,421,2
2545,24,8
2545,146,10
2545,250,0
2545,231,0
2545,235,2
2546,163,5
2546,400,4
2546,481,8
2546,418,14
2546,168,3
2546,186,3
2546,53,11
2546,444,3
2546,164,7
2546,41,10
2546,292,5
2546,315,3
2546,188,3
2546,383,3
2547,477,3
2547,356,8
2547,223,3
2547,365,6
2547,125,13
2547,162,7
2547,174,9
2547,418,11
2547,106,12
2547,453,7
2547,44,8
2547,350,9
2547,430,3
2548,78,1
2548,144,12
2548,461,6
2548,94,1
2548,221,1
2548,176,7
2548,387,1
2548,279,3
2548,462,5
2548,227,4
2548,155,10
2548,414,14
2548,136,1
2548,175,1
2549,480,2
2549,4,0
2549,57,0
2549,247,0
2549,100,9
2549,89,9
2549,314,0
2549,373,5
2549,112,9
2549,285,10
2549,35,9
2549,400,11
2549,416,9
2549,307,1
2550,437,9
2550,353,8
2550,95,8
2550,232,3
2550,219,3
2550,107,2
2550,233,14
2550,317,5
2550,358,3
2550,122,3
2550,127,3
2550,340,3
2550,420,4
2550,35,3
2551,106,11
2551,4,11
2551,147,9
2551,343,0
2551,491,11
2551,254,1
2551,188,11
2551,100,11
2551,350,4
2551,324,11
2551,50,4
2551,66,14
2551,105,11
2551,488,5
2552,215,2
2552,266,13
2552,168,9
2552,460,9
2552,131,8
2552,150,9
2552,36,9
2552,418,9
2552,355,13
2552,0,14
2552,428,9
2552,227,2
2552,213,9
2552,154,9
2553,381,5
2553,386,6
2553,123,5
2553,84,5
2553,363,0
2553,11,3
2553,499,5
2553,197,5
2553,205,5
2553,141,12
2553,160,13
2553,362,5
2553,441,6
2554,406,6
2554,436,3
2554,287,6
2554,43,6
2554,38,8
2554,173,8
2554,159,6
2554,400,2
2554,483,6
2554,353,6
2554,499,7
2554,360,6
2554,181,6
2555,218,1
2555,401,12
2555,101,5
2555,106,8
2555,245,5
2555,225,5
2555,223,5
2555,418,5
2555,427,3
2555,128,9
2555,386,4
2555,108,5
2555,105,6
2555,243,5
2556,300,7
2556,154,8
2556,483,6
2556,319,14
2556,58,3
2556,398,8
2556,298,8
2556,445,8
2556,218,7
2556,21,14
2556,201,11
2556,238,1
2556,233,8
2556,312,2
2557,118,11
2557,88,1
2557,317,2
2557,433,2
2557,436,6
2557,19,8
2557,263,6
2557,224,1
2557,37,5
2557,86,1
2557,393,13
2557,413,1
2557,64,4
2557,384,1
2558,370,4
2558,81,12
2558,133,4
2558,364,4
2558,30,5
2558,271,2
2558,418,4
2558,430,4
2558,55,2
2558,343,5
2558,61,12
2558,1,8
2559,429,7
2559,190,7
2559,398,0
2559,274,13
2559,1,7
2559,304,10
2559,208,7
2559,419,8
2559,50,7
2559,266,11
2559,108,13
2559,352,1
2559,269,0
2559,125,5
2560,277,10
2560,440,0
2560,170,5
2560,413,0
2560,495,0
2560,404,7
2560,350,0
2560,450,0
2560,178,5
2560,185,10
2560,193,3
2560,94,0
2560,167,14
2560,287,0
2561,236,7
2561,9,12
2561,151,12
2561,333,4
2561,332,12
2561,431,4
2561,463,12
2561,129,12
2561,405,0
2561,7,8
2561,445,12
2561,457,12
2561,29,10
2561,331,8
2562,322,0
2562,279,10
2562,436,5
2562,453,5
2562,173,5
2562,81,5
2562,472,5
2562,440,14
2562,156,3
2562,152,5
2562,34,5
2562,67,11
2562,229,5
2562,2,5
2563,488,11
2563,89,11
2563,23,9
2563,62,11
2563,480,11
2563,28,11
2563,158,6
2563,384,9
2563,6,2
2563,223,5
2563,265,11
2563,344,6
2563,84,10
2563,416,11
2564,16,13
2564,436,0
2564,280,14
2564,27,13
2564,83,12
2564,82,13
2564,299,9
2564,42,13
2564,329,7
2564,148,13
2564,9,0
2564,151,10
2564,48,13
2565,94,6
2565,166,8
2565,477,8
2565,28,8
2565,492,1
2565,63,8
2565,387,8
2565,485,10
2565,83,8
2565,184,11
2565,445,8
2565,26,8
2565,328,8
2565,53,3
2566,215,5
2566,175,5
2566,376,8
2566,31,5
2566,397,5
2566,171,5
2566,249,13
2566,275,5
2566,67,5
2566,41,3
2566,381,7
2566,327,5
2566,152,6
2566,418,9
2567,234,8
2567,409,4
2567,100,4
2567,457,4
2567,492,1
2567,18,4
2567,240,11
2567,469,4
2567,134,4
2567,276,12
2567,50,0
2567,106,4
2567,315,4
2567,206,9
2568,5,8
2568,132,1
2568,112,7
2568,347,5
2568,107,9
2568,149,1
2568,255,1
2568,480,9
2568,151,11
2568,191,1
2568,162,2
2568,496,8
2568,10,1
2568,46,1
2569,55,9
2569,419,9
2569,4,10
2569,213,9
2569,341,7
2569,332,6
2569,48,14
2569,189,9
2569,318,9
2569,285,5
2569,297,0
2569,79,9
2569,245,11
2569,310,3
2570,33,6
2570,106,14
2570,228,14
2570,484,5
2570,111,13
2570,120,1
2570,98,8
2570,128,9
2570,297,8
2570,26,9
2570,17,13
2570,396,13
2570,171,1
2570,70,10
2571,433,11
2571,327,1
2571,200,1
2571,105,3
2571,420,8
2571,281,2
2571,359,9
2571,466,13
2571,449,7
2571,315,11
2571,189,1
2571,185,8
2571,403,8
2572,394,8
2572,35,4
2572,337,13
2572,47,2
2572,476,13
2572,196,13
2572,135,13
2572,306,14
2572,103,13
2572,219,13
2572,208,6
2572,16,13
2572,343,5
2572,442,6
2573,377,14
2573,405,7
2573,58,0
2573,105,0
2573,224,6
2573,320,0
2573,80,8
2573,214,0
2573,250,0
2573,5,0
2573,251,0
2573,73,6
2573,18,0
2574,304,10
2574,86,7
2574,435,4
2574,167,3
2574,320,9
2574,226,3
2574,298,7
2574,270,12
2574,475,3
2574,456,3
2574,452,12
2574,8,1
2574,68,7
2574,440,1
2575,471,3
2575,284,11
2575,82,3
2575,70,3
2575,465,13
2575,464,3
2575,425,3
2575,34,13
2575,493,2
2575,431,9
2575,315,3
2575,490,3
2575,347,3
2576,475,9
2576,210,8
2576,17,4
2576,99,9
2576,138,9
2576,70,6
2576,442,12
2576,295,9
2576,297,9
2576,283,9
2576,272,9
2576,362,9
2576,199,2
2576,352,9
2577,414,0
2577,97,10
2577,269,0
2577,160,0
2577,404,1
2577,182,0
2577,270,0
2577,198,0
2577,24,0
2577,281,0
2577,493,7
2577,178,0
2577,69,11
2577,337,6
2578,323,6
2578,11,0
2578,305,9
2578,184,0
2578,26,8
2578,229,0
2578,469,6
2578,437,0
2578,120,0
2578,398,14
2578,418,0
2578,82,0
2578,81,11
2578,425,0
2579,33,4
2579,239,4
2579,38,5
2579,302,1
2579,237,4
2579,470,4
2579,296,5
2579,388,10
2579,431,6
2579,381,3
2579,207,4
2579,422,5
2579,429,4
2579,316,6
2580,28,7
2580,412,0
2580,336,14
2580,36,7
2580,237,7
2580,354,7
2580,240,7
2580,298,7
2580,449,3
2580,3,7
2580,476,7
2580,92,5
2580,482,7
2580,182,4
2581,337,6
2581,137,7
2581,482,5
2581,342,2
2581,291,8
2581,354,8
2581,301,11
2581,136,9
2581,180,8
2581,205,1
2581,51,8
2581,140,12
2582,123,1
2582,406,5
2582,258,7
2582,320,9
2582,237,7
2582,265,7
2582,220,9
2582,55,7
2582,313,6
2582,244,1
2582,120,7
2582,117,13
2582,398,10
2582,377,7
2583,302,0
2583,121,6
2583,314,6
2583,166,4
2583,187,12
2583,51,12
2583,265,2
2583,237,6
2583,452,6
2583,375,6
2583,48,4
2583,391,6
2583,122,3
2584,479,11
2584,276,10
2584,356,11
2584,163,0
2584,19,12
2584,127,7
2584,1,7
2584,337,5
2584,358,4
2584,196,7
2584,29,7
2584,290,7
2584,308,5
2585,259,3
2585,67,8
2585,62,8
2585,21,3
2585,59,8
2585,165,4
2585,87,8
2585,102,8
2585,382,8
2585,93,10
2585,176,8
2585,481,8
2585,61,1
2585,11,8
2586,406,2
2586,257,5
2586,331,5
2586,497,11
2586,37,0
2586,486,13
2586,330,2
2586,352,14
2586,97,3
2586,318,2
2586,2,3
2586,74,2
2586,390,7
2586,129,2
2587,48,13
2587,0,1
2587,400,1
2587,455,0
2587,97,1
2587,352,2
2587,266,14
2587,367,5
2587,307,8
2587,325,4
2587,229,1
2587,33,1
2587,374,1
2587,285,7
2588,408,9
2588,276,9
2588,422,3
2588,44,10
2588,199,9
2588,434,9
2588,296,9
2588,310,9
2588,377,7
2588,9,6
2588,100,13
2588,383,9
2588,177,14
2588,388,12
2589,160,8
2589,455,5
2589,222,4
2589,498,6
2589,448,14
2589,8,6
2589,0,9
2589,399,11
2589,168,6
2589,411,6
2589,387,6
2589,231,6
2589,233,9
2589,359,4
2590,17,11
2590,98,5
2590,127,11
2590,439,11
2590,492,12
2590,7,2
2590,230,11
2590,277,11
2590,214,11
2590,365,14
2590,148,11
2590,402,11
2590,499,7
2590,222,11
2591,237,12
2591,256,7
2591,12,0
2591,201,8
2591,241,11
2591,323,1
2591,74,4
2591,174,12
2591,158,6
2591,462,12
2591,452,12
2591,235,9
2591,317,12
2591,279,7
2592,123,13
2592,442,13
2592,111,13
2592,377,12
2592,406,1
2592,236,3
2592,36,13
2592,426,13
2592,418,13
2592,441,13
2592,145,13
2592,72,13
2592,102,13
2592,278,13
2593,155,12
2593,498,12
2593,55,12
2593,406,12
2593,14,12
2593,136,12
2593,345,13
2593,204,12
2593,47,12
2593,424,3
2593,197,12
2593,41,1
2593,460,4
2593,174,6
2594,219,12
2594,33,13
2594,198,12
2594,199,5
2594,26,12
2594,52,3
2594,24,12
2594,40,3
2594,266,3
2594,340,5
2594,268,12
2594,180,5
2594,225,12
2594,173,12
2595,399,7
2595,416,7
2595,299,7
2595,469,1
2595,34,13
2595,149,7
2595,174,7
2595,379,14
2595,331,3
2595,424,14
2595,95,2
2595,440,0
2595,148,7
2596,98,10
2596,468,8
2596,332,10
2596,154,10
2596,479,10
2596,164,4
2596,46,10
2596,16,10
2596,165,1
2596,219,10
2596,203,9
2596,183,10
2596,351,12
2596,185,0
2597,163,1
2597,330,3
2597,229,1
2597,297,0
2597,161,1
2597,470,2
2597,217,4
2597,90,1
2597,357,1
2597,130,9
2597,157,6
2597,408,12
2597,175,0
2598,265,10
2598,476,10
2598,314,8
2598,294,10
2598,482,1
2598,192,5
2598,2,3
2598,467,4
2598,409,4
2598,249,9
2598,119,10
2598,269,13
2598,266,5
2598,418,1
2599,342,9
2599,345,9
2599,73,9
2599,250,1
2599,291,3
2599,385,9
2599,144,9
2599,70,10
2599,130,9
2599,42,9
2599,370,1
2599,263,9
2599,18,9
2599,109,6
2600,202,3
2600,123,0
2600,147,0
2600,199,6
2600,2,0
2600,433,0
2600,424,0
2600,400,0
2600,353,0
2600,9,9
2600,458,1
2600,460,0
2600,312,0
2600,365,10
2601,259,0
2601,251,10
2601,252,6
2601,245,0
2601,120,11
2601,31,0
2601,109,9
2601,226,4
2601,14,3
2601,319,11
2601,428,0
2601,490,0
2601,92,5
2601,73,13
2602,407,8
2602,238,2
2602,484,2
2602,156,3
2602,104,4
2602,213,4
2602,124,9
2602,425,4
2602,95,1
2602,76,6
2602,191,3
2602,287,0
2603,0,8
2603,110,8
2603,233,8
2603,91,10
2603,315,8
2603,454,5
2603,263,8
2603,473,8
2603,137,5
2603,39,8
2603,326,5
2603,3,11
2603,163,8
2603,309,2
2604,237,0
2604,386,0
2604,21,9
2604,283,6
2604,419,8
2604,138,6
2604,27,6
2604,393,12
2604,262,5
2604,439,9
2604,60,6
2604,275,2
2604,28,6
2604,324,5
2605,263,2
2605,83,14
2605,146,4
2605,39,13
2605,231,1
2605,178,0
2605,242,5
2605,5,9
2605,279,8
2605,286,14
2605,370,11
2605,418,2
2605,371,6
2605,207,13
2606,431,4
2606,96,0
2606,132,12
2606,226,10
2606,38,14
2606,286,6
2606,481,14
2606,334,8
2606,319,6
2606,50,9
2606,262,12
2606,168,12
2606,399,8
2606,478,12
2607,210,13
2607,325,3
2607,249,3
2607,467,11
2607,178,7
2607,371,10
2607,154,3
2607,6,12
2607,70,7
2607,109,0
2607,243,7
2607,216,3
2607,198,3
2607,106,2
2608,377,10
2608,164,5
2608,169,2
2608,265,4
2608,153,12
2608,252,5
2608,446,5
2608,343,5
2608,440,10
2608,0,2
2608,328,4
2608,285,5
2608,125,5
2608,491,5
2609,248,13
2609,453,0
2609,444,10
2609,465,11
2609,408,10
2609,90,10
2609,333,3
2609,392,10
2609,314,10
2609,258,14
2609,296,10
2609,413,10
2609,7,13
2609,69,10
2610,67,4
2610,270,6
2610,399,4
2610,269,6
2610,96,6
2610,329,13
2610,166,6
2610,406,2
2610,167,3
2610,396,11
2610,245,6
2610,408,6
2610,94,1
2610,194,6
2611,319,12
2611,377,5
2611,495,5
2611,167,10
2611,228,2
2611,10,5
2611,384,11
2611,183,5
2611,311,9
2611,399,5
2611,348,4
2611,78,5
2611,59,10
2611,315,5
2612,139,11
2612,422,11
2612,496,11
2612,46,5
2612,7,6
2612,63,11
2612,52,3
2612,259,1
2612,81,11
2612,167,11
2612,198,2
2612,385,11
2612,438,11
2612,214,1
2613,371,12
2613,488,12
2613,246,12
2613,117,4
2613,375,12
2613,58,12
2613,9,12
2613,3,4
2613,282,3
2613,180,9
2613,74,10
2613,27,12
2613,325,6
2613,399,12
2614,331,9
2614,403,5
2614,71,2
2614,138,2
2614,354,2
2614,287,6
2614,318,2
2614,482,2
2614,479,0
2614,356,10
2614,216,14
2614,61,2
2614,163,2
2614,416,11
2615,286,0
2615,24,0
2615,190,2
2615,486,4
2615,314,0
2615,488,1
2615,160,1
2615,223,12
2615,498,0
2615,180,0
2615,343,0
2615,361,7
2615,457,0
2615,86,0
2616,281,5
2616,498,2
2616,182,5
2616,443,0
2616,97,5
2616,497,5
2616,260,12
2616,370,5
2616,157,5
2616,492,9
2616,33,5
2616,139,5
2616,489,12
2616,34,9
2617,364,7
2617,168,14
2617,58,14
2617,340,2
2617,73,5
2617,270,3
2617,429,8
2617,146,12
2617,236,14
2617,266,14
2617,463,14
2617,454,14
2617,231,14
2617,268,14
2618,477,7
2618,464,7
2618,150,7
2618,197,7
2618,424,14
2618,384,7
2618,40,7
2618,121,8
2618,31,7
2618,107,7
2618,494,3
2618,109,5
2618,20,7
2618,484,12
2619,482,3
2619,435,9
2619,236,5
2619,18,5
2619,383,5
2619,444,3
2619,293,5
2619,35,5
2619,433,5
2619,160,5
2619,232,5
2619,380,13
2619,13,0
2620,154,5
2620,7,5
2620,359,5
2620,239,5
2620,476,11
2620,212,5
2620,479,14
2620,346,13
2620,89,5
2620,25,5
2620,214,7
2620,149,4
2620,497,5
2620,90,8
2621,488,0
2621,104,0
2621,438,7
2621,414,0
2621,340,12
2621,413,7
2621,34,12
2621,130,0
2621,314,13
2621,218,8
2621,392,11
2621,39,12
2621,446,0
2621,124,2
2622,106,3
2622,286,14
2622,378,6
2622,458,3
2622,334,3
2622,184,3
2622,402,9
2622,162,10
2622,12,3
2622,218,3
2622,327,3
2622,107,12
2622,39,3
2622,17,10
2623,430,5
2623,176,11
2623,411,6
2623,171,9
2623,113,7
2623,59,13
2623,374,11
2623,126,11
2623,55,11
2623,13,6
2623,123,11
2623,181,11
2623,195,11
2623,350,11
2624,291,14
2624,46,3
2624,72,0
2624,242,4
2624,271,3
2624,255,14
2624,469,3
2624,142,3
2624,460,3
2624,214,3
2624,464,3
2624,205,3
2624,296,3
2625,463,11
2625,24,11
2625,111,1
2625,32,11
2625,366,11
2625,494,14
2625,35,11
2625,6,12
2625,177,11
2625,201,6
2625,71,11
2625,156,11
2625,490,6
2625,283,9
2626,100,4
2626,38,5
2626,493,7
2626,471,3
2626,458,12
2626,392,0
2626,205,0
2626,232,7
2626,151,0
2626,287,11
2626,155,5
2626,330,7
2626,429,7
2626,305,9
2627,292,1
2627,190,0
2627,285,0
2627,2,2
2627,233,0
2627,189,5
2627,361,5
2627,287,10
2627,236,0
2627,193,0
2627,267,1
2627,433,0
2627,24,11
2627,154,14
2628,432,14
2628,462,3
2628,3,0
2628,256,3
2628,164,3
2628,145,3
2628,46,3
2628,118,3
2628,260,14
2628,454,3
2628,392,0
2628,143,8
2628,89,3
2628,270,5
2629,220,10
2629,328,2
2629,142,14
2629,440,11
2629,455,14
2629,336,13
2629,109,11
2629,247,8
2629,302,10
2629,497,9
2629,230,9
2629,287,14
2629,352,14
2629,172,14
2630,375,2
2630,50,6
2630,109,7
2630,162,3
2630,46,11
2630,470,0
2630,13,2
2630,345,13
2630,465,8
2630,335,1
2630,283,1
2630,238,2
2630,443,5
2630,185,2
2631,186,7
2631,47,11
2631,316,10
2631,66,2
2631,454,11
2631,424,11
2631,166,11
2631,219,11
2631,48,9
2631,94,10
2631,401,3
2631,107,11
2631,428,7
2632,412,14
2632,406,5
2632,167,5
2632,448,5
2632,118,0
2632,354,5
2632,48,0
2632,445,12
2632,59,5
2632,18,5
2632,373,6
2632,6,1
2632,58,8
2632,208,5
2633,462,7
2633,66,0
2633,176,10
2633,203,2
2633,127,10
2633,442,10
2633,190,10
2633,489,5
2633,435,10
2633,215,11
2633,113,10
2633,207,8
2633,97,10
2633,479,10
2634,100,10
2634,161,2
2634,44,2
2634,244,4
2634,72,6
2634,261,6
2634,37,6
2634,116,9
2634,158,2
2634,79,6
2634,394,10
2634,282,10
2634,5,1
2635,201,11
2635,360,6
2635,266,14
2635,177,6
2635,227,9
2635,319,11
2635,118,9
2635,96,5
2635,215,6
2635,150,6
2635,309,6
2635,17,6
2635,263,6
2635,172,10
2636,379,14
2636,169,10
2636,110,10
2636,136,13
2636,402,10
2636,288,0
2636,61,2
2636,426,10
2636,25,10
2636,252,10
2636,132,7
2636,363,10
2636,272,0
2637,298,11
2637,272,8
2637,287,7
2637,491,8
2637,31,12
2637,484,12
2637,147,12
2637,303,4
2637,121,12
2637,184,12
2637,369,6
2637,343,4
2637,133,0
2637,293,8
2638,381,1
2638,231,6
2638,5,9
2638,140,6
2638,299,7
2638,383,3
2638,276,1
2638,411,1
2638,350,1
2638,75,1
2638,467,0
2638,398,2
2638,400,1
2638,274,1
2639,242,7
2639,462,7
2639,187,5
2639,368,6
2639,488,4
2639,241,5
2639,232,5
2639,466,5
2639,40,5
2639,343,8
2639,306,5
2639,308,13
2639,8,5
2639,167,5
2640,142,13
2640,278,2
2640,450,2
2640,211,2
2640,272,2
2640,247,11
2640,276,13
2640,397,12
2640,189,7
2640,85,2
2640,438,7
2640,263,2
2640,213,2
2640,404,2
2641,162,14
2641,419,10
2641,102,1
2641,331,7
2641,72,7
2641,219,10
2641,496,14
2641,269,10
2641,345,10
2641,498,10
2641,95,10
2641,478,10
2641,386,10
2641,280,6
2642,473,10
2642,371,1
2642,25,4
2642,324,2
2642,298,2
2642,389,1
2642,482,4
2642,439,2
2642,249,2
2642,24,2
2642,136,5
2642,90,2
2642,132,2
2642,305,9
2643,148,4
2643,430,3
2643,196,3
2643,421,3
2643,477,14
2643,271,1
2643,44,4
2643,164,12
2643,80,6
2643,58,3
2643,278,4
2643,109,14
2643,147,12
2643,347,4
2644,407,10
2644,337,6
2644,442,1
2644,116,0
2644,231,4
2644,285,11
2644,226,6
2644,98,8
2644,114,14
2644,430,1
2644,464,9
2644,171,13
2644,193,1
2644,175,1
2645,177,11
2645,76,11
2645,477,11
2645,277,6
2645,429,11
2645,203,11
2645,162,11
2645,352,11
2645,140,11
2645,84,11
2645,322,0
2645,64,9
2645,103,6
2645,146,9
2646,331,14
2646,246,3
2646,261,10
2646,411,4
2646,480,14
2646,352,6
2646,345,6
2646,215,14
2646,287,9
2646,395,14
2646,133,14
2646,282,12
2646,114,14
2647,198,3
2647,98,1
2647,354,1
2647,440,1
2647,444,1
2647,467,1
2647,134,1
2647,202,10
2647,289,1
2647,148,5
2647,80,1
2647,442,13
2647,226,1
2647,50,14
2648,324,7
2648,478,2
2648,241,0
2648,28,7
2648,19,12
2648,54,14
2648,84,0
2648,33,11
2648,117,5
2648,394,7
2648,120,6
2648,317,14
2648,143,7
2648,44,7
2649,247,13
2649,316,3
2649,132,13
2649,189,13
2649,157,7
2649,422,13
2649,411,4
2649,324,4
2649,197,13
2649,439,5
2649,212,13
2649,490,13
2649,398,13
2649,156,13
2650,147,12
2650,349,6
2650,129,0
2650,26,6
2650,171,6
2650,55,9
2650,200,6
2650,326,1
2650,452,6
2650,451,6
2650,58,6
2650,397,6
2650,117,5
2650,77,9
2651,386,12
2651,320,12
2651,436,5
2651,153,12
2651,20,12
2651,366,12
2651,300,12
2651,224,4
2651,434,9
2651,125,12
2651,157,12
2651,165,6
2651,72,12
2652,252,9
2652,359,3
2652,162,7
2652,267,7
2652,170,7
2652,472,7
2652,145,11
2652,386,3
2652,142,12
2652,298,2
2652,299,12
2652,177,9
2652,144,7
2652,423,5
2653,145,13
2653,394,13
2653,109,12
2653,45,13
2653,177,12
2653,159,3
2653,249,12
2653,374,12
2653,423,14
2653,499,0
2653,326,12
2653,139,12
2653,313,12
2654,163,12
2654,347,12
2654,129,12
2654,288,12
2654,39,12
2654,286,10
2654,343,4
2654,221,11
2654,272,13
2654,69,10
2654,342,12
2654,96,12
2654,378,14
2655,90,2
2655,312,9
2655,482,7
2655,330,6
2655,147,6
2655,478,6
2655,218,9
2655,194,9
2655,373,13
2655,111,3
2655,411,6
2655,18,1
2655,177,5
2655,297,0
2656,167,11
2656,125,11
2656,496,11
2656,285,11
2656,207,10
2656,71,7
2656,286,11
2656,65,14
2656,337,4
2656,478,11
2656,467,0
2656,114,11
2656,322,13
2657,219,9
2657,230,9
2657,316,9
2657,23,9
2657,380,9
2657,364,9
2657,430,7
2657,216,9
2657,482,3
2657,313,7
2657,478,5
2657,264,9
2658,118,13
2658,52,10
2658,288,3
2658,138,13
2658,366,13
2658,328,6
2658,245,13
2658,338,13
2658,237,13
2658,284,13
2658,286,5
2658,422,14
2658,164,13
2658,63,6
2659,87,3
2659,295,11
2659,366,11
2659,279,11
2659,79,11
2659,429,6
2659,201,11
2659,281,13
2659,329,10
2659,427,4
2659,488,11
2659,3,11
2659,474,11
2659,192,7
2660,197,0
2660,367,7
2660,27,2
2660,431,12
2660,144,12
2660,318,14
2660,312,1
2660,145,12
2660,23,11
2660,109,12
2660,163,0
2660,178,5
2660,119,14
2660,357,12
2661,444,0
2661,230,12
2661,176,0
2661,125,9
2661,396,0
2661,370,7
2661,481,0
2661,195,0
2661,392,0
2661,221,0
2661,181,0
2661,399,13
2661,266,13
2661,180,8
2662,186,8
2662,310,6
2662,392,6
2662,390,6
2662,62,12
2662,80,4
2662,274,6
2662,264,9
2662,437,2
2662,450,6
2662,460,3
2662,161,7
2662,187,5
2662,108,9
2663,462,10
2663,437,10
2663,260,11
2663,115,6
2663,144,10
2663,377,7
2663,16,3
2663,170,14
2663,237,6
2663,338,10
2663,203,10
2663,37,8
2663,363,14
2663,305,2
2664,422,10
2664,142,8
2664,438,13
2664,202,8
2664,233,3
2664,431,12
2664,444,0
2664,180,14
2664,120,2
2664,7,2
2664,397,10
2664,251,14
2664,410,10
2664,399,9
2665,99,6
2665,31,3
2665,443,2
2665,486,12
2665,465,11
2665,363,3
2665,168,3
2665,448,3
2665,173,3
2665,249,3
2665,175,3
2665,262,3
2665,96,3
2666,325,9
2666,26,9
2666,205,5
2666,49,7
2666,19,13
2666,361,9
2666,357,1
2666,40,9
2666,343,12
2666,66,11
2666,497,9
2666,129,9
2666,109,9
2666,396,9
2667,276,13
2667,241,5
2667,230,8
2667,167,5
2667,260,8
2667,81,10
2667,449,9
2667,3,5
2667,294,8
2667,169,8
2667,365,8
2667,410,8
2667,73,11
2667,272,8
2668,261,3
2668,265,12
2668,196,12
2668,350,2
2668,454,12
2668,296,9
2668,58,12
2668,455,12
2668,248,13
2668,251,13
2668,120,12
2668,483,13
2668,195,12
2668,390,12
2669,77,8
2669,171,11
2669,236,11
2669,386,11
2669,94,11
2669,218,14
2669,296,11
2669,225,9
2669,53,12
2669,195,11
2669,488,11
2669,498,11
2669,421,4
2669,270,11
2670,72,12
2670,192,4
2670,148,0
2670,273,8
2670,232,4
2670,478,4
2670,117,10
2670,352,4
2670,182,4
2670,308,0
2670,210,9
2670,391,4
2670,196,12
2670,334,4
2671,361,9
2671,363,11
2671,467,6
2671,23,6
2671,146,5
2671,226,5
2671,179,6
2671,486,6
2671,246,6
2671,158,6
2671,276,6
2671,499,3
2671,57,6
2671,225,6
2672,212,14
2672,15,6
2672,163,14
2672,153,2
2672,150,7
2672,71,14
2672,358,14
2672,418,7
2672,276,9
2672,69,14
2672,332,13
2672,254,1
2672,478,14
2673,100,13
2673,293,13
2673,83,13
2673,381,13
2673,353,1
2673,91,13
2673,483,3
2673,191,8
2673,375,0
2673,120,10
2673,67,13
2673,404,5
2674,112,13
2674,264,7
2674,343,8
2674,49,1
2674,64,13
2674,391,6
2674,137,4
2674,35,7
2674,408,12
2674,266,6
2674,416,14
2674,306,7
2674,145,7
2674,311,7
2675,5,5
2675,368,12
2675,58,6
2675,34,3
2675,495,12
2675,246,12
2675,144,12
2675,363,9
2675,285,10
2675,379,9
2675,340,12
2675,269,7
2675,332,9
2675,95,12
2676,477,4
2676,41,4
2676,352,9
2676,173,6
2676,247,11
2676,399,8
2676,416,10
2676,39,4
2676,424,4
2676,400,2
2676,282,4
2676,372,4
2676,419,14
2676,341,9
2677,133,0
2677,189,4
2677,279,0
2677,362,0
2677,440,12
2677,141,14
2677,236,0
2677,403,3
2677,293,12
2677,16,12
2677,278,0
2677,488,6
2677,465,0
2677,398,13
2678,431,0
2678,66,0
2678,495,0
2678,287,6
2678,421,0
2678,61,3
2678,267,0
2678,65,3
2678,48,0
2678,21,10
2678,211,0
2678,166,14
2678,378,4
2678,382,4
2679,411,14
2679,327,3
2679,422,9
2679,467,4
2679,49,11
2679,317,3
2679,404,3
2679,495,5
2679,58,14
2679,131,3
2679,323,6
2679,263,3
2679,33,3
2679,89,3
2680,452,9
2680,236,6
2680,39,4
2680,390,8
2680,473,4
2680,484,5
2680,253,4
2680,225,12
2680,140,4
2680,160,9
2680,174,4
2680,416,2
2680,444,4
2680,338,4
2681,281,14
2681,130,14
2681,89,5
2681,144,6
2681,19,14
2681,340,14
2681,278,6
2681,439,14
2681,156,14
2681,305,14
2681,111,2
2681,45,14
2681,283,13
2681,466,8
2682,78,11
2682,96,11
2682,64,11
2682,77,0
2682,290,10
2682,50,1
2682,153,13
2682,470,12
