task,worker,answer
2811,249,7
2811,293,7
2812,164,8
2812,129,8
2812,102,8
2812,69,8
2812,218,8
2813,339,8
2813,117,8
2813,208,5
2813,75,8
2813,123,4
2814,101,9
2814,201,4
2814,26,6
2814,272,7
2814,116,5
2815,320,1
2815,248,2
2815,83,2
2815,286,1
2815,328,8
2816,72,9
2816,240,7
2816,106,7
2816,152,2
2816,32,7
2817,312,0
2817,78,0
2817,302,0
2817,182,0
2817,65,9
2818,240,0
2818,66,5
2818,94,5
2818,332,5
2818,345,5
2819,321,1
2819,110,9
2819,285,3
2819,52,0
2819,215,8
2820,93,3
2820,138,3
2820,129,7
2820,132,3
2820,237,2
2821,240,5
2821,269,0
2821,328,1
2821,31,0
2821,149,0
2822,279,9
2822,253,9
2822,242,0
2822,202,9
2822,291,6
2823,127,1
2823,245,7
2823,59,1
2823,122,5
2823,296,4
2824,91,7
2824,52,6
2824,177,5
2824,167,4
2824,98,9
2825,153,1
2825,290,1
2825,156,1
2825,234,8
2825,121,0
2826,241,5
2826,144,5
2826,239,1
2826,36,5
2826,232,6
2827,272,5
2827,226,0
2827,55,1
2827,108,1
2827,22,5
2828,307,8
2828,214,7
2828,47,1
2828,221,1
2828,92,5
2829,240,4
2829,62,3
2829,210,0
2829,77,4
2829,195,4
2830,13,3
2830,187,9
2830,260,5
2830,347,9
2830,29,9
2831,300,0
2831,297,6
2831,128,6
2831,140,4
2831,46,6
2832,320,6
2832,63,7
2832,228,6
2832,212,0
2832,263,9
2833,279,7
2833,45,6
2833,263,0
2833,89,1
2833,238,7
2834,198,8
2834,233,4
2834,257,3
2834,280,1
2834,210,7
2835,220,8
2835,312,6
2835,17,7
2835,290,2
2835,25,7
2836,197,1
2836,5,4
2836,312,8
2836,272,4
2836,33,4
2837,16,0
2837,13,4
2837,310,7
2837,300,9
2837,139,0
2838,131,1
2838,50,1
2838,23,7
2838,215,7
2838,134,6
2839,48,2
2839,175,0
2839,42,4
2839,141,0
2839,50,0
2840,318,7
2840,348,8
2840,18,0
2840,238,0
2840,248,0
2841,261,4
2841,270,7
2841,194,9
2841,87,7
2841,315,2
2842,259,8
2842,292,7
2842,156,5
2842,214,5
2842,306,5
2843,273,5
2843,117,5
2843,80,5
2843,306,5
2843,33,0
2844,79,1
2844,251,1
2844,81,4
2844,302,1
2844,135,1
2845,127,2
2845,53,7
2845,266,2
2845,295,2
2845,258,5
2846,259,1
2846,30,2
2846,210,2
2846,265,5
2846,183,1
2847,291,7
2847,140,7
2847,173,8
2847,272,7
2847,141,7
2848,21,5
2848,177,1
2848,301,1
2848,49,1
2848,69,1
2849,215,5
2849,205,1
2849,66,6
2849,0,6
2849,252,6
2850,216,6
2850,278,7
2850,204,0
2850,202,0
2850,49,0
2851,302,4
2851,276,9
2851,110,4
2851,225,4
2851,24,4
2852,213,8
2852,164,5
2852,303,2
2852,144,3
2852,342,5
2853,39,2
2853,238,5
2853,298,8
2853,191,5
2853,207,5
2854,285,8
2854,257,2
2854,79,8
2854,2,8
2854,309,1
2855,261,5
2855,274,6
2855,119,6
2855,246,6
2855,174,5
2856,240,5
2856,41,5
2856,243,5
2856,211,5
2856,196,6
2857,174,6
2857,223,2
2857,196,2
2857,162,2
2857,131,2
2858,86,3
2858,239,1
2858,61,2
2858,104,0
2859,274,6
2859,65,5
2859,167,9
2859,141,8
2859,212,2
2860,347,2
2860,193,4
2860,320,4
2860,84,0
2860,290,7
2861,0,1
2861,91,2
2861,304,1
2861,101,1
2861,299,1
2862,193,7
2862,218,7
2862,113,7
2862,104,7
2862,32,3
2863,130,3
2863,300,5
2863,207,1
2863,105,1
2863,36,1
2864,122,4
2864,162,4
2864,258,5
2864,296,6
2864,219,6
2865,127,2
2865,194,2
2865,200,1
2865,307,3
2865,211,2
2866,329,0
2866,220,8
2866,164,0
2866,177,0
2866,117,0
2867,22,3
2867,4,8
2867,185,7
2867,88,9
2867,281,4
2868,83,1
2868,201,7
2868,320,7
2868,108,3
2868,203,0
2869,0,6
2869,306,3
2869,334,0
2869,19,6
2869,319,0
2870,228,4
2870,194,4
2870,52,4
2870,239,3
2870,118,4
2871,112,9
2871,5,8
2871,249,6
2871,347,0
2871,122,8
2872,158,4
2872,15,5
2872,260,5
2872,307,5
2872,225,5
2873,241,4
2873,228,4
2873,231,8
2873,148,9
2873,339,4
2874,239,7
2874,89,0
2874,332,0
2874,122,2
2874,55,8
2875,128,3
2875,261,6
2875,122,3
2875,323,0
2875,299,6
2876,106,2
2876,178,8
2876,341,8
2876,257,8
2876,33,2
2877,318,1
2877,339,8
2877,54,2
2877,64,9
2877,21,9
2878,36,6
2878,42,3
2878,287,7
2878,300,6
2878,73,3
2879,318,9
2879,95,8
2879,186,8
2879,82,0
2879,194,7
2880,282,9
2880,297,3
2880,137,7
2880,263,9
2880,223,0
2881,311,6
2881,148,6
2881,118,7
2881,235,5
2881,232,7
2882,130,9
2882,51,4
2882,203,9
2882,81,9
2882,106,9
2883,37,7
2883,125,6
2883,207,3
2883,183,1
2883,96,1
2884,228,1
2884,200,2
2884,128,0
2884,59,6
2884,84,6
2885,172,0
2885,102,3
2885,156,3
2885,325,3
2885,214,3
2886,252,0
2886,19,0
2886,57,0
2886,230,0
2886,202,3
2887,202,4
2887,333,2
2887,270,4
2887,44,0
2887,40,7
2888,2,5
2888,321,7
2888,278,7
2888,224,7
2888,202,0
2889,60,7
2889,143,7
2889,198,8
2889,24,7
2889,82,1
2890,242,1
2890,230,3
2890,331,8
2890,35,8
2890,189,8
2891,22,4
2891,37,8
2891,152,8
2891,98,3
2891,317,3
2892,78,8
2892,189,8
2892,294,0
2892,202,8
2892,271,7
2893,151,2
2893,256,2
2893,240,5
2893,217,8
2893,201,2
2894,40,7
2894,55,7
2894,177,9
2894,181,2
2894,344,7
2895,201,6
2895,206,4
2895,47,6
2895,75,6
2895,219,6
2896,114,5
2896,207,1
2896,309,8
2896,214,1
2896,17,2
2897,200,4
2897,16,1
2897,311,8
2897,134,4
2897,306,0
2898,189,2
2898,320,2
2898,181,2
2898,214,4
2898,75,9
2899,122,4
2899,139,2
2899,315,6
2899,7,2
2899,44,1
2900,76,1
2900,114,4
2900,81,0
2900,16,4
2900,324,0
2901,177,1
2901,47,1
2901,71,1
2901,186,5
2901,221,1
2902,206,0
2902,33,0
2902,252,1
2902,73,5
2902,344,3
2903,97,6
2903,229,9
2903,136,2
2903,217,9
2903,227,8
2904,158,9
2904,315,9
2904,22,4
2904,6,8
2904,235,9
2905,47,4
2905,120,3
2905,100,7
2905,312,7
2905,46,7
2906,219,8
2906,111,0
2906,5,8
2906,81,9
2906,297,8
2907,250,7
2907,320,9
2907,146,5
2907,228,5
2907,263,9
2908,65,9
2908,157,6
2908,95,8
2908,89,1
2908,196,5
2909,182,6
2909,55,4
2909,41,8
2909,209,8
2909,257,4
2910,239,6
2910,177,1
2910,276,0
2910,337,9
2911,245,6
2911,136,0
2911,190,5
2911,67,8
2911,149,9
2912,128,8
2912,342,1
2912,325,1
2912,345,2
2912,80,6
2913,156,5
2913,99,5
2913,12,9
2913,112,8
2913,174,5
2914,185,4
2914,247,5
2914,317,4
2914,170,4
2914,62,4
2915,204,2
2915,338,9
2915,128,5
2915,120,8
2915,229,5
2916,335,1
2916,219,1
2916,163,0
2916,280,2
2916,282,4
2917,337,5
2917,66,1
2917,295,0
2917,302,3
2917,178,6
2918,69,4
2918,295,2
2918,302,2
2918,209,5
2918,179,4
2919,89,0
2919,53,0
2919,165,7
2919,183,9
2919,29,5
2920,173,6
2920,224,2
2920,325,2
2920,258,1
2920,245,2
2921,247,1
2921,348,0
2921,27,4
2921,238,5
2921,213,0
2922,20,0
2922,317,2
2922,201,8
2922,210,4
2922,295,3
2923,267,3
2923,337,5
2923,137,0
2923,244,0
2923,135,8
2924,30,8
2924,117,8
2924,251,8
2924,278,7
2924,73,8
2925,85,8
2925,192,3
2925,314,8
2925,301,4
2925,283,4
2926,42,5
2926,53,0
2926,112,9
2926,228,7
2926,222,6
2927,95,1
2927,102,1
2927,72,8
2927,58,1
2927,244,1
2928,293,4
2928,260,5
2928,298,4
2928,175,4
2928,294,7
2929,48,5
2929,330,0
2929,346,3
2929,271,3
2929,285,6
2930,223,7
2930,262,4
2930,326,7
2930,14,2
2930,155,9
2931,222,3
2931,196,6
2931,275,6
2931,198,3
2931,346,9
2932,9,0
2932,140,6
2932,133,6
2932,4,0
2932,254,0
2933,77,7
2933,71,0
2933,89,5
2933,220,0
2933,248,8
2934,90,7
2934,25,7
2934,30,9
2934,161,7
2934,177,7
2935,285,0
2935,179,9
2935,267,4
2935,299,0
2935,67,4
2936,136,8
2936,286,7
2936,287,5
2936,35,9
2936,134,7
2937,248,1
2937,140,1
2937,100,8
2937,190,2
2937,14,1
2938,180,7
2938,95,3
2938,20,5
2938,158,7
2938,120,8
2939,108,2
2939,96,9
2939,332,8
2939,238,6
2939,154,9
2940,170,1
2940,347,6
2940,319,0
2940,326,4
2940,86,4
2941,162,5
2941,229,7
2941,347,1
2941,144,7
2941,319,3
2942,321,7
2942,186,7
2942,315,3
2942,151,7
2942,35,7
2943,233,3
2943,331,4
2943,14,4
2943,209,6
2943,31,4
2944,17,3
2944,344,0
2944,110,6
2944,229,8
2944,161,2
2945,130,4
2945,274,1
2945,72,3
2945,339,3
2945,306,3
2946,207,1
2946,108,9
2946,65,6
2946,298,1
2946,137,5
2947,6,3
2947,149,3
2947,173,6
2947,120,8
2947,255,0
2948,315,8
2948,264,8
2948,297,8
2948,1,0
2948,152,1
2949,259,9
2949,0,0
2949,118,5
2949,247,2
2949,85,7
2950,232,6
2950,148,3
2950,246,7
2950,290,2
2950,226,1
2951,316,0
2951,46,0
2951,65,0
2951,31,1
2951,150,5
2952,18,2
2952,167,2
2952,193,2
2952,131,8
2952,64,2
2953,309,2
2953,49,2
2953,99,2
2953,166,4
2953,104,5
2954,193,4
2954,164,4
2954,324,6
2954,315,4
2954,250,1
2955,261,4
2955,212,4
2955,47,4
2955,310,8
2955,39,0
2956,137,4
2956,30,8
2956,138,3
2956,95,8
2956,192,8
2957,199,5
2957,281,5
2957,79,2
2957,217,5
2957,11,3
2958,97,7
2958,242,9
2958,274,6
2958,303,7
2958,110,2
2959,295,2
2959,109,8
2959,235,8
2959,200,8
2959,337,8
2960,312,9
2960,89,6
2960,6,1
2960,118,9
2961,157,7
2961,296,8
2961,167,8
2961,196,2
2961,312,9
2962,187,3
2962,205,7
2962,68,2
2962,57,4
2962,247,8
2963,308,9
2963,34,9
2963,6,9
2963,226,9
2963,218,9
2964,269,7
2964,56,7
2964,103,7
2964,90,0
2964,21,7
2965,41,1
2965,259,1
2965,123,7
2965,91,3
2965,294,9
2966,278,8
2966,241,7
2966,257,7
2966,164,7
2966,17,0
2967,111,1
2967,325,2
2967,335,2
2967,41,2
2967,275,6
2968,338,6
2968,37,2
2968,263,2
2968,53,9
2968,104,0
2969,6,6
2969,288,1
2969,73,7
2969,138,7
2969,247,7
2970,123,9
2970,32,1
2970,16,6
2970,82,9
2970,325,6
2971,125,8
2971,155,0
2971,326,0
2971,73,2
2971,249,0
2972,35,8
2972,272,8
2972,82,8
2972,16,3
2972,29,8
2973,142,1
2973,29,1
2973,149,1
2973,156,1
2973,270,4
2974,197,3
2974,297,3
2974,34,9
2974,234,3
2974,184,0
2975,67,1
2975,79,2
2975,34,4
2975,46,2
2975,60,5
2976,98,6
2976,211,0
2976,99,8
2976,169,9
2976,219,2
2977,76,2
2977,118,7
2977,185,8
2977,71,8
2977,173,0
2978,248,1
2978,253,7
2978,337,7
2978,149,4
2978,108,4
2979,74,4
2979,247,2
2979,309,4
2979,68,0
2979,310,2
2980,322,0
2980,279,5
2980,62,0
2980,317,0
2980,160,7
2981,13,6
2981,260,5
2981,169,5
2981,292,4
2981,250,9
2982,341,3
2982,116,6
2982,338,8
2982,140,6
2982,339,6
2983,101,7
2983,237,4
2983,289,0
2983,243,1
2983,278,7
2984,30,2
2984,192,3
2984,218,4
2984,158,9
2984,179,4
2985,148,1
2985,49,7
2985,295,1
2985,173,1
2985,216,7
2986,60,6
2986,164,8
2986,102,8
2986,54,8
2986,221,8
2987,9,3
2987,240,0
2987,42,4
2987,250,4
2987,122,6
2988,174,4
2988,337,8
2988,232,3
2988,172,3
2988,308,3
2989,24,6
2989,120,6
2989,68,6
2989,61,6
2989,248,8
2990,332,7
2990,329,3
2990,91,0
2990,66,3
2990,238,7
2991,187,5
2991,35,5
2991,313,5
2991,137,7
2991,304,5
2992,198,2
2992,80,3
2992,230,7
2992,112,2
2992,224,2
2993,130,3
2993,343,9
2993,29,7
2993,146,6
2993,213,3
2994,322,6
2994,114,1
2994,244,3
2994,206,0
2994,14,2
2995,34,1
2995,91,7
2995,1,2
2995,320,1
2995,329,1
2996,316,2
2996,22,9
2996,15,1
2996,211,1
2996,161,3
2997,166,3
2997,328,2
2997,264,6
2997,41,3
2997,271,3
2998,58,1
2998,256,1
2998,229,1
2998,307,2
2998,144,3
2999,133,0
2999,60,5
2999,80,1
2999,218,5
2999,8,5
3000,107,2
3000,58,2
3000,180,6
3000,83,2
3000,33,2
3001,281,0
3001,316,3
3001,208,3
3001,290,3
3001,30,9
3002,64,7
3002,156,2
3002,165,2
3002,173,3
3002,98,2
3003,122,6
3003,189,4
3003,101,7
3003,276,0
3003,97,6
3004,114,7
3004,305,1
3004,105,9
3004,159,1
3004,34,4
3005,146,3
3005,23,8
3005,149,2
3005,227,4
3005,104,4
3006,34,5
3006,250,8
3006,123,8
3006,306,7
3006,338,2
3007,193,6
3007,101,0
3007,137,1
3007,261,7
3007,290,6
3008,158,8
3008,66,4
3008,312,7
3008,71,8
3008,298,1
3009,224,9
3009,110,9
3009,182,9
3009,108,7
3009,91,9
3010,256,3
3010,252,1
3010,167,9
3010,240,3
3010,303,9
3011,270,4
3011,128,2
3011,7,0
3011,302,2
3011,105,2
3012,18,2
3012,119,8
3012,197,6
3012,188,1
3012,221,1
3013,140,2
3013,327,6
3013,56,0
3013,238,6
3013,47,5
3014,222,8
3014,343,8
3014,190,4
3014,188,8
3014,215,8
3015,330,9
3015,193,6
3015,307,9
3015,315,9
3015,185,9
3016,30,1
3016,57,1
3016,267,8
3016,40,1
3016,301,1
3017,135,4
3017,186,4
3017,98,4
3017,136,4
3017,324,5
3018,263,2
3018,11,0
3018,217,9
3018,1,3
3019,248,9
3019,127,2
3019,260,1
3019,144,2
3019,214,2
3020,129,9
3020,23,6
3020,346,9
3020,344,7
3020,250,9
3021,188,3
3021,153,3
3021,207,7
3021,311,3
3021,156,3
3022,272,9
3022,310,9
3022,50,9
3022,9,9
3022,184,0
3023,175,9
3023,223,7
3023,293,7
3023,246,1
3023,277,7
3024,31,1
3024,59,1
3024,246,0
3024,218,7
3024,211,3
3025,214,4
3025,179,4
3025,208,6
3025,309,0
3025,139,9
3026,82,8
3026,77,8
3026,105,8
3026,70,8
3026,144,8
3027,199,6
3027,112,9
3027,50,5
3027,30,9
3027,274,1
3028,323,5
3028,300,1
3028,172,1
3028,327,5
3028,134,1
3029,234,3
3029,183,3
3029,161,3
3029,264,3
3029,78,0
3030,344,7
3030,165,8
3030,24,7
3030,76,7
3030,152,5
3031,285,7
3031,67,1
3031,287,6
3031,162,8
3031,159,6
3032,317,7
3032,162,0
3032,180,2
3032,157,1
3032,29,3
3033,311,8
3033,279,1
3033,204,6
3033,28,8
3033,35,3
3034,48,1
3034,148,8
3034,31,8
3034,251,8
3034,164,4
3035,327,0
3035,112,1
3035,213,4
3035,70,0
3035,211,6
3036,266,6
3036,189,4
3036,251,2
3036,291,4
3036,128,9
3037,94,9
3037,347,9
3037,199,9
3037,179,9
3037,236,1
3038,247,5
3038,11,6
3038,71,6
3038,239,2
3038,50,4
3039,270,2
3039,349,1
3039,109,0
3039,186,3
3039,136,3
3040,74,4
3040,204,3
3040,139,9
3040,214,3
3040,268,3
3041,167,2
3041,121,4
3041,311,5
3041,150,0
3041,348,3
3042,110,2
3042,47,5
3042,172,2
3042,30,3
3042,55,0
3043,214,4
3043,199,4
3043,322,4
3043,167,6
3043,140,6
3044,184,7
3044,269,3
3044,92,3
3044,297,8
3044,87,3
3045,57,2
3045,71,0
3045,305,2
3045,148,1
3045,230,0
3046,9,9
3046,193,9
3046,44,7
3046,179,9
3046,73,6
3047,288,8
3047,56,5
3047,305,3
3047,88,3
3047,246,3
3048,84,8
3048,236,7
3048,222,7
3048,145,7
3048,327,7
3049,272,7
3049,25,7
3049,341,7
3049,39,2
3049,131,6
3050,157,9
3050,100,1
3050,175,1
3050,272,1
3050,106,1
3051,149,8
3051,348,4
3051,15,4
3051,278,5
3051,34,4
3052,2,4
3052,31,4
3052,101,6
3052,158,4
3052,207,6
3053,1,4
3053,98,5
3053,245,5
3053,58,4
3053,64,7
3054,35,3
3054,27,7
3054,135,3
3054,335,6
3054,185,6
3055,53,9
3055,36,5
3055,140,0
3055,3,9
3055,270,9
3056,66,9
3056,14,2
3056,19,1
3056,309,1
3056,251,6
3057,319,4
3057,315,7
3057,346,5
3057,302,4
3057,264,3
3058,144,5
3058,316,5
3058,295,4
3058,140,5
3058,189,1
3059,156,0
3059,188,8
3059,208,0
3059,134,0
3059,204,9
3060,124,5
3060,328,3
3060,144,6
3060,190,2
3060,80,6
3061,116,9
3061,306,9
3061,32,9
3061,328,0
3061,118,0
3062,74,6
3062,24,1
3062,331,1
3062,170,1
3062,133,8
3063,9,5
3063,146,8
3063,157,5
3063,291,5
3063,196,5
3064,114,6
3064,48,1
3064,244,8
3064,92,1
3064,162,1
3065,289,3
3065,60,3
3065,0,3
3065,136,6
3065,258,9
3066,278,2
3066,50,2
3066,57,2
3066,346,2
3066,49,1
3067,36,6
3067,78,6
3067,342,6
3067,283,1
3067,308,8
3068,268,8
3068,0,2
3068,146,1
3068,305,2
3068,189,2
3069,212,3
3069,75,3
3069,147,3
3069,236,0
3069,80,3
3070,205,4
3070,156,4
3070,286,4
3070,236,4
3070,130,8
3071,271,4
3071,307,3
3071,321,6
3071,335,7
3071,270,3
3072,257,5
3072,347,2
3072,37,2
3072,295,8
3072,225,2
3073,10,1
3073,246,2
3073,206,1
3073,64,6
3073,126,6
3074,78,5
3074,52,0
3074,118,5
3074,36,1
3074,146,6
3075,217,8
3075,333,4
3075,31,0
3075,214,8
3075,260,8
3076,12,7
3076,72,9
3076,14,9
3076,29,6
3077,181,5
3077,234,5
3077,219,0
3077,68,0
3077,171,5
3078,32,2
3078,222,2
3078,323,2
3078,102,2
3078,316,4
3079,122,8
3079,45,6
3079,140,6
3079,162,6
3079,115,6
3080,109,2
3080,148,8
3080,205,7
3080,273,4
3080,4,0
3081,227,0
3081,284,1
3081,205,3
3081,271,5
3081,267,8
3082,59,5
3082,75,0
3082,305,7
3082,241,0
3082,133,0
3083,295,1
3083,239,5
3083,188,4
3083,128,2
3083,110,5
3084,34,9
3084,29,9
3084,16,4
3084,109,9
3084,280,4
3085,255,6
3085,97,0
3085,104,2
3085,205,3
3085,318,3
3086,119,1
3086,197,7
3086,191,1
3086,88,1
3086,236,3
3087,134,5
3087,50,1
3087,157,5
3087,283,1
3087,47,4
3088,141,4
3088,187,8
3088,233,8
3088,231,8
3088,322,8
3089,15,0
3089,349,0
3089,344,3
3089,101,0
3089,278,0
3090,82,6
3090,234,1
3090,27,1
3090,306,1
3090,140,1
3091,58,7
3091,279,1
3091,25,7
3091,135,7
3091,67,3
3092,62,5
3092,21,0
3092,156,7
3092,151,7
3092,306,7
3093,22,8
3093,73,1
3093,230,0
3093,116,5
3093,236,0
3094,256,6
3094,91,5
3094,147,3
3094,224,3
3094,153,3
3095,104,5
3095,153,0
3095,193,5
3095,49,4
3095,162,2
3096,253,1
3096,92,4
3096,16,3
3096,39,8
3096,225,2
3097,75,9
3097,312,6
3097,188,9
3097,65,9
3097,89,1
3098,77,3
3098,178,3
3098,269,3
3098,217,3
3098,209,3
3099,159,9
3099,274,0
3099,325,8
3099,125,2
3099,298,8
3100,22,9
3100,195,1
3100,342,1
3100,160,5
3100,58,0
3101,289,2
3101,211,4
3101,53,0
3101,202,6
3101,52,4
3102,336,2
3102,60,6
3102,50,3
3102,49,3
3102,244,6
3103,41,3
3103,259,7
3103,223,3
3103,260,3
3103,240,9
3104,326,5
3104,34,6
3104,99,2
3104,193,2
3104,293,3
3105,100,7
3105,62,8
3105,302,2
3105,160,7
3105,93,1
3106,172,5
3106,96,7
3106,225,7
3106,332,9
3106,7,7
3107,52,9
3107,108,9
3107,296,3
3107,44,6
3107,287,9
3108,297,0
3108,342,9
3108,219,5
3108,82,3
3108,291,5
3109,298,7
3109,206,4
3109,303,7
3109,102,6
3109,134,0
3110,178,3
3110,289,3
3110,339,3
3110,171,3
3110,180,4
3111,0,4
3111,81,3
3111,41,8
3111,135,4
3111,266,4
3112,307,8
3112,322,6
3112,109,4
3112,303,7
3112,43,8
3113,123,8
3113,222,9
3113,306,1
3113,26,9
3113,228,3
3114,66,0
3114,50,3
3114,312,3
3114,88,4
3114,25,4
3115,241,2
3115,196,1
3115,238,7
3115,293,2
3115,309,1
3116,53,7
3116,277,8
3116,86,7
3116,135,7
3116,348,4
3117,113,1
3117,213,8
3117,98,1
3117,310,8
3117,107,5
3118,344,9
3118,222,0
3118,158,4
3118,157,1
3118,259,7
3119,103,3
3119,344,6
3119,129,6
3119,185,6
3119,211,0
3120,260,9
3120,172,5
3120,115,2
3120,16,6
3120,11,2
3121,198,6
3121,148,2
3121,63,6
3121,220,9
3121,324,7
3122,217,2
3122,122,1
3122,223,2
3122,46,2
3122,23,6
3123,238,7
3123,334,8
3123,135,9
3123,138,8
3123,284,8
3124,175,0
3124,204,4
3124,94,6
3124,58,0
3124,160,0
3125,148,5
3125,89,8
3125,265,5
3125,159,2
3125,67,1
3126,257,8
3126,266,5
3126,176,8
3126,332,1
3126,151,0
3127,49,5
3127,105,3
3127,312,3
3127,153,3
3127,330,4
3128,123,3
3128,48,5
3128,64,2
3128,86,2
3128,102,6
3129,183,0
3129,35,5
3129,340,2
3129,158,1
3129,315,5
3130,145,8
3130,116,8
3130,243,8
3130,305,4
3130,251,8
3131,135,6
3131,29,8
3131,278,7
3131,309,1
3131,9,2
3132,111,8
3132,183,3
3132,280,9
3132,147,2
3132,250,7
3133,181,8
3133,187,8
3133,11,6
3133,281,8
3133,144,8
3134,16,3
3134,114,7
3134,9,4
3134,134,4
3134,340,1
3135,316,0
3135,9,1
3135,339,0
3135,296,0
3135,0,0
3136,289,4
3136,10,5
3136,209,5
3136,319,4
3136,206,8
3137,160,6
3137,162,6
3137,138,6
3137,334,2
3137,338,2
3138,310,0
3138,196,0
3138,140,9
3138,80,6
3138,334,7
3139,127,4
3139,220,9
3139,167,9
3139,40,9
3139,238,4
3140,279,4
3140,17,7
3140,239,8
3140,282,3
3140,284,5
3141,313,9
3141,23,7
3141,189,7
3141,36,7
3141,77,7
3142,29,5
3142,331,1
3142,242,5
3142,311,3
3142,200,6
3143,214,8
3143,210,8
3143,245,8
3143,195,3
3143,37,8
3144,249,8
3144,110,4
3144,51,8
3144,346,7
3144,213,0
3145,240,6
3145,341,3
3145,25,6
3145,316,6
3145,253,6
3146,158,8
3146,100,4
3146,187,0
3146,96,8
3146,82,4
3147,343,2
3147,303,4
3147,162,9
3147,231,9
3147,142,9
3148,280,9
3148,215,9
3148,17,9
3148,39,9
3148,177,9
3149,29,2
3149,150,1
3149,85,3
3149,123,3
3149,115,3
3150,170,3
3150,77,2
3150,102,2
3150,270,4
3150,181,1
3151,270,3
3151,324,8
3151,305,1
3151,137,2
3151,194,8
3152,80,4
3152,266,7
3152,137,5
3152,8,0
3152,35,7
3153,311,9
3153,0,3
3153,195,9
3153,309,4
3153,5,3
3154,155,9
3154,294,5
3154,90,0
3154,192,5
3154,284,9
3155,341,9
3155,191,2
3155,24,7
3155,169,9
3155,106,6
3156,163,0
3156,130,0
3156,323,0
3156,262,3
3156,198,8
3157,221,9
3157,345,9
3157,93,9
3157,302,0
3157,92,0
3158,164,8
3158,94,0
3158,294,8
3158,269,0
3158,18,4
3159,93,9
3159,221,5
3159,91,5
3159,258,4
3159,335,4
3160,197,8
3160,114,4
3160,312,3
3160,333,5
3160,65,4
3161,91,2
3161,309,0
3161,273,0
3161,293,2
3161,245,1
3162,84,1
3162,154,7
3162,28,0
3162,38,1
3162,221,0
3163,193,3
3163,73,5
3163,137,3
3163,36,3
3163,191,4
3164,212,9
3164,113,9
3164,223,9
3164,260,9
3164,42,9
3165,92,1
3165,337,7
3165,33,0
3165,225,1
3165,128,1
3166,109,3
3166,236,3
3166,214,3
3166,32,3
3166,197,3
3167,109,4
3167,51,4
3167,275,1
3167,112,4
3167,238,6
3168,11,1
3168,50,3
3168,207,3
3168,9,8
3168,131,0
3169,34,1
3169,145,2
3169,65,2
3169,86,3
3169,96,2
3170,123,5
3170,142,1
3170,279,8
3170,175,4
3170,64,5
3171,199,4
3171,40,4
3171,24,4
3171,115,4
3171,13,5
3172,336,7
3172,334,7
3172,299,6
3172,0,3
3172,18,3
3173,146,8
3173,39,8
3173,110,1
3173,284,8
3173,296,2
3174,172,6
3174,164,9
3174,268,9
3174,260,3
3174,208,8
3175,226,9
3175,121,0
3175,207,7
3175,311,7
3175,146,6
3176,252,8
3176,80,9
3176,101,8
3176,207,8
3176,94,8
3177,114,3
3177,59,1
3177,79,3
3177,264,0
3177,312,3
3178,198,6
3178,167,3
3178,2,8
3178,189,6
3178,26,6
3179,172,6
3179,285,9
3179,82,5
3179,8,6
3179,289,7
3180,330,0
3180,200,0
3180,248,0
3180,245,0
3180,242,0
3181,16,7
3181,141,7
3181,270,3
3181,255,7
3181,168,4
3182,116,0
3182,58,3
3182,217,1
3182,109,8
3182,40,1
3183,120,9
3183,329,1
3183,189,1
3183,40,1
3183,88,1
3184,21,9
3184,59,7
3184,50,7
3184,344,5
3184,319,2
3185,211,6
3185,170,4
3185,296,7
3185,309,4
3185,224,8
3186,262,9
3186,243,9
3186,91,9
3186,146,9
3186,328,3
3187,166,0
3187,261,1
3187,114,3
3187,287,4
3187,231,0
3188,12,7
3188,243,5
3188,248,2
3188,288,3
3188,254,3
3189,248,3
3189,16,6
3189,243,6
3189,77,7
3189,126,9
3190,245,9
3190,227,5
3190,289,7
3190,191,9
3190,127,9
3191,345,7
3191,349,6
3191,216,7
3191,335,7
3191,248,8
3192,114,5
3192,339,0
3192,245,5
3192,112,0
3192,266,0
3193,125,5
3193,56,8
3193,279,2
3193,218,5
3193,25,5
3194,50,2
3194,193,8
3194,316,8
3194,197,4
3194,187,4
3195,33,9
3195,345,7
3195,252,1
3195,119,2
3195,117,2
3196,345,3
3196,123,5
3196,256,6
3196,153,6
3196,266,9
3197,198,7
3197,139,7
3197,96,7
3197,199,7
3197,202,5
3198,140,6
3198,246,0
3198,187,0
3198,296,5
3198,174,3
3199,208,3
3199,242,3
3199,216,3
3199,65,3
3199,251,3
3200,184,0
3200,144,8
3200,322,5
3200,137,0
3200,294,7
3201,13,8
3201,305,3
3201,169,1
3201,108,8
3201,225,1
3202,307,5
3202,171,9
3202,110,0
3202,114,9
3202,117,3
3203,100,1
3203,161,1
3203,4,1
3203,344,1
3204,21,9
3204,127,9
3204,175,9
3204,255,8
3204,27,9
3205,182,8
3205,310,5
3205,38,5
3205,234,5
3205,345,5
3206,293,0
3206,114,6
3206,217,2
3206,238,2
3206,299,6
3207,324,4
3207,165,2
3207,303,4
3207,140,5
3207,5,4
3208,204,8
3208,259,6
3208,74,8
3208,112,0
3208,284,8
3209,61,3
3209,35,7
3209,174,7
3209,338,7
3209,58,7
3210,189,6
3210,2,1
3210,208,3
3210,257,8
3210,112,0
3211,88,1
3211,183,1
3211,44,1
3211,191,1
3211,330,1
3212,335,8
3212,227,4
