task,worker,answer
2678,136,1
2679,30,6
2679,104,3
2679,303,6
2679,134,6
2679,241,7
2680,392,0
2680,377,1
2680,141,4
2680,240,6
2681,349,0
2681,199,1
2681,404,4
2681,104,0
2681,82,7
2682,454,7
2682,396,0
2682,174,5
2682,313,5
2682,362,5
2683,69,8
2683,247,3
2683,315,3
2683,156,3
2683,42,3
2684,19,8
2684,383,2
2684,231,6
2684,299,8
2684,225,0
2685,436,4
2685,51,4
2685,167,6
2685,137,5
2685,302,3
2686,176,0
2686,51,8
2686,254,0
2686,438,0
2686,455,0
2687,59,8
2687,289,8
2687,487,6
2687,392,6
2687,484,2
2688,66,1
2688,68,1
2688,87,1
2688,434,0
2688,447,2
2689,227,8
2689,473,3
2689,222,3
2689,146,4
2689,187,3
2690,51,4
2690,263,2
2690,265,2
2690,409,2
2690,410,2
2691,139,4
2691,168,6
2691,369,4
2691,112,4
2691,130,5
2692,365,6
2692,83,7
2692,28,8
2692,251,3
2692,255,5
2693,275,0
2693,245,0
2693,20,1
2693,180,6
2693,388,0
2694,410,7
2694,415,7
2694,303,4
2694,164,7
2694,99,7
2695,184,4
2695,477,4
2695,115,7
2695,425,6
2695,104,2
2696,337,0
2696,73,1
2696,66,1
2696,403,8
2696,341,3
2697,227,6
2697,112,8
2697,175,6
2697,359,6
2697,428,8
2698,163,5
2698,300,0
2698,201,5
2698,179,5
2698,395,5
2699,308,0
2699,449,6
2699,314,8
2699,241,8
2699,179,0
2700,87,4
2700,461,4
2700,311,4
2700,120,6
2700,151,4
2701,239,1
2701,351,7
2701,431,0
2701,124,0
2701,234,2
2702,168,5
2702,445,2
2702,278,2
2702,175,2
2702,326,5
2703,1,5
2703,136,8
2703,310,8
2703,204,6
2703,178,6
2704,460,5
2704,163,5
2704,108,5
2704,6,5
2704,313,5
2705,229,5
2705,371,1
2705,175,1
2705,336,1
2705,263,6
2706,154,3
2706,432,3
2706,293,3
2706,421,6
2706,193,3
2707,339,5
2707,212,1
2707,335,5
2707,51,8
2707,105,8
2708,295,3
2708,411,3
2708,137,3
2708,299,7
2708,446,8
2709,238,1
2709,149,2
2709,228,2
2709,37,2
2709,5,2
2710,71,6
2710,236,8
2710,317,1
2710,147,8
2710,382,1
2711,357,4
2711,252,4
2711,189,4
2711,310,4
2711,28,1
2712,333,5
2712,67,3
2712,447,7
2712,248,3
2712,142,3
2713,40,7
2713,114,8
2713,182,8
2713,376,6
2713,455,8
2714,196,3
2714,471,2
2714,466,8
2714,102,1
2714,35,4
2715,432,4
2715,51,3
2715,392,0
2715,394,2
2715,15,1
2716,131,5
2716,99,1
2716,126,2
2716,215,5
2716,256,2
2717,227,8
2717,305,8
2717,155,8
2717,292,8
2717,382,1
2718,333,4
2718,76,8
2718,88,6
2718,292,6
2718,407,6
2719,18,7
2719,258,8
2719,293,8
2719,381,8
2719,480,0
2720,193,4
2720,19,3
2720,317,7
2720,411,4
2720,336,2
2721,462,5
2721,320,7
2721,366,4
2721,31,4
2721,212,4
2722,279,1
2722,47,3
2722,375,8
2722,456,7
2722,222,7
2723,93,0
2723,288,1
2723,485,1
2723,105,0
2723,269,1
2724,499,3
2724,448,4
2724,196,0
2724,266,7
2724,109,7
2725,405,2
2725,343,7
2725,61,4
2725,275,3
2725,345,2
2726,274,8
2726,223,1
2726,231,2
2726,137,1
2726,432,1
2727,478,6
2727,88,5
2727,311,8
2727,456,6
2727,255,7
2728,14,1
2728,94,4
2728,96,7
2728,15,3
2728,99,4
2729,367,6
2729,38,1
2729,416,6
2729,273,6
2729,294,6
2730,78,0
2730,436,6
2730,448,6
2730,449,5
2730,181,1
2731,45,7
2731,490,6
2731,185,2
2731,134,2
2731,20,7
2732,343,2
2732,116,3
2732,453,0
2732,14,0
2732,144,8
2733,467,3
2733,92,8
2733,245,8
2733,365,8
2733,159,0
2734,483,7
2734,414,7
2734,112,1
2734,329,7
2734,41,7
2735,117,6
2735,350,6
2735,236,5
2735,399,5
2735,35,4
2736,314,5
2736,433,1
2736,193,0
2736,29,1
2736,352,4
2737,386,2
2737,38,3
2737,262,5
2737,361,7
2737,457,1
2738,79,4
2738,19,4
2738,391,4
2738,264,0
2738,307,6
2739,421,0
2739,19,2
2739,110,7
2739,231,7
2740,383,1
2740,102,1
2740,210,6
2740,106,7
2740,118,2
2741,355,7
2741,152,4
2741,146,7
2741,370,7
2741,1,0
2742,397,7
2742,398,8
2742,8,5
2742,46,4
2742,200,5
2743,64,5
2743,444,5
2743,224,4
2743,288,5
2743,289,5
2744,323,7
2744,91,2
2744,381,7
2744,253,4
2744,290,2
2745,460,4
2745,235,4
2745,311,4
2745,375,0
2745,181,3
2746,231,8
2746,167,8
2746,170,8
2746,73,8
2746,444,8
2747,233,8
2747,380,6
2747,304,8
2747,354,0
2747,265,7
2748,48,6
2748,201,5
2748,92,5
2748,51,1
2748,120,8
2749,361,3
2749,374,4
2749,425,4
2749,464,4
2749,272,7
2750,451,2
2750,111,6
2750,205,4
2750,427,2
2750,197,6
2751,75,3
2751,362,7
2751,379,7
2751,42,7
2751,357,7
2752,454,3
2752,153,7
2752,333,2
2752,133,3
2752,220,8
2753,364,7
2753,376,4
2753,260,8
2753,153,6
2753,79,3
2754,36,5
2754,232,4
2754,301,3
2754,252,6
2754,283,5
2755,327,4
2755,430,6
2755,1,6
2755,27,1
2755,47,3
2756,324,1
2756,115,6
2756,332,0
2756,488,4
2756,148,6
2757,198,1
2757,115,1
2757,346,4
2757,298,0
2757,420,5
2758,124,8
2758,377,5
2758,483,0
2758,384,7
2758,420,5
2759,164,0
2759,452,0
2759,165,4
2759,143,0
2759,349,2
2760,394,8
2760,429,2
2760,44,2
2760,31,2
2760,478,2
2761,275,6
2761,456,4
2761,379,4
2761,48,7
2761,240,5
2762,487,4
2762,143,4
2762,195,3
2762,35,4
2762,186,4
2763,308,2
2763,101,6
2763,302,6
2763,285,6
2763,213,5
2764,455,0
2764,341,2
2764,171,5
2764,248,0
2764,27,0
2765,465,3
2765,28,1
2765,434,0
2765,57,0
2765,164,8
2766,0,6
2766,292,6
2766,78,3
2766,14,6
2766,159,4
2767,440,7
2767,9,6
2767,334,8
2767,12,7
2767,357,6
2768,362,0
2768,306,0
2768,480,0
2768,185,6
2768,109,4
2769,33,5
2769,357,1
2769,71,1
2769,208,1
2769,417,1
2770,155,4
2770,403,5
2770,412,0
2770,206,3
2770,29,6
2771,130,8
2771,97,5
2771,50,7
2771,238,8
2771,425,8
2772,175,4
2772,358,5
2772,114,6
2772,224,2
2772,229,4
2773,213,6
2773,484,1
2773,53,1
2773,393,4
2773,171,2
2774,164,0
2774,10,1
2774,13,8
2774,107,1
2774,365,8
2775,50,6
2775,450,4
2775,84,5
2775,242,6
2775,469,2
2776,73,5
2776,97,5
2776,393,5
2776,360,5
2776,286,0
2777,187,1
2777,204,1
2777,9,3
2777,202,3
2777,218,8
2778,148,5
2778,123,5
2778,342,1
2778,170,3
2778,68,5
2779,490,5
2779,228,5
2779,261,0
2779,84,2
2779,150,2
2780,414,0
2780,361,7
2780,165,3
2780,452,6
2780,479,3
2781,144,2
2781,78,3
2781,112,7
2781,64,4
2781,237,4
2782,413,0
2782,105,3
2782,345,8
2782,23,6
2782,292,2
2783,142,2
2783,17,2
2783,244,2
2783,179,2
2783,0,2
2784,79,3
2784,134,1
2784,410,2
2784,4,7
2784,37,5
2785,193,3
2785,169,7
2785,390,7
2785,458,3
2785,42,5
2786,350,3
2786,142,6
2786,46,8
2786,111,8
2786,327,5
2787,34,8
2787,461,4
2787,278,8
2787,123,7
2787,363,2
2788,321,0
2788,369,4
2788,157,4
2788,60,4
2788,1,3
2789,3,7
2789,271,7
2789,482,4
2789,442,7
2790,376,6
2790,179,6
2790,468,1
2790,35,6
2790,293,6
2791,240,8
2791,84,8
2791,129,0
2791,305,7
2791,407,0
2792,51,7
2792,356,5
2792,268,7
2792,495,2
2792,453,7
2793,298,4
2793,262,4
2793,414,0
2793,83,5
2793,34,4
2794,463,4
2794,265,2
2794,53,1
2794,348,4
2794,150,4
2795,400,3
2795,372,3
2795,61,3
2795,352,3
2795,23,3
2796,418,3
2796,400,4
2796,295,3
2796,244,8
2796,420,3
2797,23,4
2797,145,4
2797,132,4
2797,82,4
2797,353,6
2798,281,0
2798,388,8
2798,29,8
2798,331,8
2799,320,5
2799,15,2
2799,6,2
2799,381,0
2799,127,2
2800,282,8
2800,418,1
2800,235,5
2800,209,1
2800,438,1
2801,302,1
2801,325,1
2801,183,1
2801,117,1
2801,368,1
2802,325,3
2802,164,7
2802,458,1
2802,457,1
2802,272,2
2803,29,7
2803,182,6
2803,428,1
2803,309,5
2803,490,0
2804,1,2
2804,375,6
2804,8,6
2804,168,7
2804,32,6
2805,323,2
2805,214,2
2805,232,0
2805,466,1
2805,471,1
2806,120,2
2806,100,1
2806,257,8
2806,52,1
2806,286,6
2807,169,6
2807,86,1
2807,481,2
2807,116,2
2807,259,1
2808,430,4
2808,117,5
2808,86,2
2808,451,4
2808,284,4
2809,450,4
2809,366,0
2809,401,6
2809,48,4
2809,269,0
2810,98,7
2810,362,0
2810,351,7
2810,483,4
2810,84,7
2811,164,3
2811,15,0
2811,342,2
2811,3,8
2811,347,8
2812,162,2
2812,333,2
2812,403,7
2812,273,6
2812,44,2
2813,70,7
2813,8,7
2813,50,2
2813,416,7
2813,209,3
2814,153,0
2814,476,0
2814,377,0
2814,368,0
2814,170,8
2815,371,3
2815,270,1
2815,34,7
2815,499,1
2815,16,0
2816,114,5
2816,59,4
2816,379,1
2816,471,6
2816,229,5
2817,433,2
2817,262,5
2817,194,7
2817,257,2
2817,76,5
2818,34,7
2818,339,0
2818,284,4
2818,259,7
2818,112,8
2819,94,2
2819,97,8
2819,169,3
2819,237,0
2819,425,7
2820,23,8
2820,261,1
2820,162,6
2820,308,7
2820,415,3
2821,76,3
2821,365,2
2821,169,0
2821,151,5
2821,203,5
2822,79,2
2822,325,2
2822,82,6
2822,57,7
2822,147,2
2823,453,5
2823,412,4
2823,258,2
2823,311,7
2823,218,7
2824,369,2
2824,125,2
2824,62,2
2824,258,2
2824,238,2
2825,493,3
2825,311,3
2825,180,3
2825,343,3
2825,26,4
2826,2,0
2826,391,5
2826,242,2
2826,16,5
2826,4,5
2827,399,6
2827,168,1
2827,459,6
2827,297,6
2827,20,0
2828,451,0
2828,480,0
2828,222,2
2828,342,2
2828,298,7
2829,360,6
2829,204,6
2829,357,6
2829,206,6
2829,102,6
2830,191,3
2830,74,5
2830,382,8
2830,267,2
2830,38,5
2831,454,7
2831,102,3
2831,38,7
2831,160,7
2831,349,5
2832,41,0
2832,133,7
2832,97,0
2832,34,0
2832,482,4
2833,105,5
2833,311,8
2833,325,8
2833,209,8
2833,25,8
2834,67,5
2834,478,5
2834,153,7
2834,104,4
2834,145,5
2835,172,4
2835,339,0
2835,376,8
2835,20,6
2835,130,4
2836,149,6
2836,12,6
2836,97,3
2836,247,6
2836,436,2
2837,255,0
2837,170,4
2837,59,4
2837,91,4
2837,12,4
2838,121,0
2838,116,8
2838,139,8
2838,184,6
2838,156,8
2839,319,1
2839,203,0
2839,452,3
2839,114,0
2839,360,0
2840,112,7
2840,389,7
2840,391,4
2840,193,5
2840,222,6
2841,83,8
2841,329,6
2841,112,7
2841,139,5
2841,20,7
2842,163,2
2842,414,4
2842,213,4
2842,230,0
2842,137,4
2843,468,2
2843,11,1
2843,381,1
2843,414,3
2843,366,1
2844,304,2
2844,59,2
2844,362,2
2844,423,2
2844,449,2
2845,437,0
2845,343,4
2845,346,3
2845,240,6
2845,165,5
2846,322,0
2846,85,7
2846,247,0
2846,112,7
2846,420,4
2847,250,0
2847,184,7
2847,99,0
2847,225,0
2847,402,7
2848,46,0
2848,380,0
2848,200,6
2848,267,3
2848,453,0
2849,315,7
2849,100,4
2849,58,8
2849,300,4
2849,426,4
2850,161,4
2850,187,2
2850,398,6
2850,25,6
2850,9,5
2851,261,1
2851,99,0
2851,453,2
2851,462,4
2851,493,0
2852,454,6
2852,347,5
2852,382,6
2852,384,5
2852,433,8
2853,458,8
2853,481,8
2853,278,7
2853,237,1
2853,249,1
2854,366,2
2854,137,5
2854,141,7
2854,151,8
2854,284,2
2855,244,1
2855,26,1
2855,75,1
2855,289,1
2855,109,4
2856,365,3
2856,134,3
2856,300,7
2856,435,3
2856,281,2
2857,120,3
2857,143,4
2857,281,7
2857,163,4
2857,139,4
2858,64,1
2858,364,5
2858,119,1
2858,497,3
2858,419,7
2859,349,3
2859,89,1
2859,129,5
2859,8,0
2859,215,1
2860,327,6
2860,428,6
2860,430,6
2860,486,1
2860,116,6
2861,270,7
2861,143,6
2861,278,6
2861,253,6
2861,349,1
2862,19,1
2862,269,1
2862,196,6
2862,464,1
2862,102,6
2863,74,0
2863,128,0
2863,405,0
2863,373,1
2863,433,0
2864,68,5
2864,196,7
2864,122,6
2864,12,5
2864,349,5
2865,46,7
2865,192,3
2865,125,8
2865,438,2
2865,456,3
2866,260,3
2866,443,1
2866,337,0
2866,263,3
2866,140,0
2867,389,6
2867,436,0
2867,475,4
2867,78,3
2867,151,1
2868,106,8
2868,176,0
2868,206,0
2868,497,0
2868,317,0
2869,38,2
2869,144,0
2869,309,6
2869,152,0
2869,354,0
2870,286,3
2870,146,1
2870,50,6
2870,376,5
2870,18,3
2871,286,4
2871,207,4
2871,101,6
2871,243,4
2871,249,7
2872,316,2
2872,94,1
2872,101,3
2872,97,1
2872,58,0
2873,314,4
2873,137,5
2873,153,7
2873,141,4
2873,98,4
2874,399,5
2874,239,5
2874,53,1
2874,434,8
2874,160,1
2875,259,3
2875,98,1
2875,248,6
2875,74,7
2875,39,4
2876,134,0
2876,356,5
2876,288,6
2876,256,5
2876,143,1
2877,178,5
2877,388,4
2877,142,0
2877,383,0
2877,226,4
2878,418,0
2878,445,1
2878,481,6
2878,363,6
2878,291,6
2879,18,5
2879,360,1
2879,134,5
2879,71,1
2879,160,1
2880,303,3
2880,462,3
2880,80,6
2880,274,3
2881,106,3
2881,431,2
2881,54,3
2881,65,3
2881,137,5
2882,330,6
2882,163,3
2882,19,3
2882,293,3
2882,366,3
2883,364,3
2883,471,3
2883,136,3
2883,332,3
2883,376,3
2884,209,2
2884,66,2
2884,444,3
2884,182,3
2884,347,2
2885,421,5
2885,436,1
2885,305,5
2885,54,5
2885,338,8
2886,334,2
2886,441,2
2886,311,2
2886,21,2
2886,142,2
2887,253,7
2887,410,7
2887,222,1
2887,169,3
2887,58,2
2888,37,4
2888,380,5
2888,258,0
2888,55,0
2888,353,0
2889,188,6
2889,86,2
2889,479,5
2889,285,0
2889,208,6
2890,112,1
2890,95,1
2890,262,4
2890,438,0
2890,85,6
2891,119,7
2891,195,7
2891,257,3
2891,463,7
2891,172,7
2892,426,4
2892,69,5
2892,300,2
2892,302,7
2892,313,2
2893,282,1
2893,265,3
2893,263,4
2893,239,3
2893,412,3
2894,142,8
2894,237,8
2894,73,8
2894,127,8
2894,278,3
2895,214,1
2895,2,1
2895,199,0
2895,154,1
2895,115,3
2896,218,2
2896,138,1
2896,324,8
2896,173,1
2896,423,7
2897,388,6
2897,363,1
2897,357,4
2897,182,4
2897,151,2
2898,2,2
2898,222,6
2898,124,1
2898,462,2
2898,67,3
2899,451,2
2899,228,2
2899,316,2
2899,362,2
2899,163,0
2900,349,0
2900,6,0
2900,188,0
2900,221,7
2900,319,2
2901,318,2
2901,185,2
2901,22,2
2901,32,2
2901,173,8
2902,276,7
2902,100,6
2902,53,8
2902,189,1
2902,466,0
2903,252,1
2903,219,3
2903,32,8
2903,256,8
2903,238,4
2904,486,1
2904,272,2
2904,140,8
2904,223,3
2904,316,6
2905,489,2
2905,397,2
2905,22,8
2905,282,8
2905,46,4
2906,178,8
2906,392,5
2906,160,4
2906,82,5
2906,35,8
2907,381,1
2907,225,1
2907,397,1
2907,289,4
2907,67,1
2908,450,5
2908,301,5
2908,45,3
2908,423,5
2908,474,5
2909,388,2
2909,187,3
2909,91,2
2909,459,3
2909,142,7
2910,421,0
2910,361,3
2910,137,6
2910,464,6
2910,122,4
2911,434,3
2911,211,6
2911,464,2
2911,451,7
2911,48,2
2912,43,2
2912,460,6
2912,297,2
2912,182,2
2912,139,2
2913,227,0
2913,180,1
2913,129,0
2913,13,2
2913,27,4
2914,50,4
2914,204,6
2914,259,8
2914,45,6
2914,158,6
2915,71,2
2915,256,8
2915,252,5
2915,346,4
2915,448,2
2916,313,3
2916,250,0
2916,232,6
2916,242,3
2916,30,3
2917,391,0
2917,336,1
2917,355,5
2917,459,6
2917,11,0
2918,68,3
2918,273,4
2918,441,2
2918,3,3
2918,446,5
2919,453,6
2919,151,4
2919,152,6
2919,451,5
2919,117,0
2920,34,6
2920,188,8
2920,182,1
2920,183,2
2920,407,2
2921,118,4
2921,298,4
2921,15,4
2921,424,4
2921,299,4
2922,348,6
2922,7,6
2922,428,0
2922,182,8
2922,176,1
2923,299,0
2923,20,7
2923,278,5
2923,348,1
2923,340,2
2924,379,7
2924,444,6
2924,79,6
2924,237,4
2924,152,7
2925,498,0
2925,445,2
2925,274,6
2925,246,6
2925,25,3
2926,380,6
2926,180,5
2926,410,3
2926,482,6
2926,31,7
2927,219,5
2927,499,3
2927,140,5
2927,270,5
2928,296,3
2928,466,3
2928,346,0
2928,340,0
2928,447,3
2929,127,0
2929,234,0
2929,107,8
2929,373,6
2929,314,3
2930,303,3
2930,285,8
2930,7,8
2930,138,6
2930,238,4
2931,202,2
2931,137,2
2931,1,2
2931,136,7
2932,86,8
2932,158,2
2932,451,1
2932,401,3
2932,174,8
2933,331,0
2933,475,0
2933,258,5
2933,461,4
2933,254,2
2934,67,8
2934,338,0
2934,172,0
2934,70,6
2934,312,3
2935,97,1
2935,450,5
2935,23,1
2935,479,2
2935,190,0
2936,384,0
2936,330,0
2936,65,6
2936,332,0
2936,117,6
2937,214,3
2937,2,1
2937,290,2
2937,421,2
2937,383,2
2938,417,8
2938,368,8
2938,381,8
2938,142,8
2938,464,8
2939,384,6
2939,441,6
2939,365,0
2939,334,5
2939,213,6
2940,85,4
2940,424,4
2940,191,4
2940,474,4
2940,27,2
2941,319,1
2941,303,7
2941,368,1
2941,138,7
2941,134,2
2942,152,2
2942,379,0
2942,482,0
2942,211,8
2942,455,0
2943,9,5
2943,300,5
2943,370,0
2943,475,3
2943,101,3
2944,417,4
2944,306,4
2944,226,7
2944,276,1
2944,113,8
2945,159,6
2945,124,3
2945,392,3
2945,201,6
2945,12,6
2946,408,1
2946,350,1
2946,365,0
2946,213,1
2946,21,1
2947,186,2
2947,317,2
2947,493,1
2947,478,1
2947,192,2
2948,70,3
2948,181,7
2948,2,5
2948,129,7
2948,378,5
2949,221,1
2949,18,5
2949,217,2
2949,445,2
2949,124,7
2950,431,0
2950,428,1
2950,126,0
2950,409,1
2950,301,4
2951,124,8
2951,77,7
2951,363,6
2951,434,3
2951,189,3
2952,197,6
2952,316,6
2952,45,2
2952,91,8
2952,126,6
2953,122,3
2953,489,2
2953,374,8
2953,446,8
2953,43,8
2954,479,2
2954,225,2
2954,344,1
2954,466,2
2954,73,2
2955,463,3
2955,115,7
2955,35,4
2955,235,3
2955,68,3
2956,65,6
2956,299,3
2956,265,3
2956,31,3
2956,168,3
2957,440,2
2957,276,5
2957,96,5
2957,294,7
2957,164,1
2958,160,4
2958,499,6
2958,409,4
2958,172,5
2958,421,4
2959,485,1
2959,91,3
2959,239,6
2959,79,4
2959,318,3
2960,268,1
2960,377,1
2960,479,1
2960,103,4
2960,36,1
2961,252,2
2961,183,1
2961,217,1
2961,125,4
2961,477,1
2962,307,1
2962,127,3
2962,324,2
2962,279,3
2962,320,3
2963,449,2
2963,93,2
2963,425,7
2963,414,2
2963,75,2
2964,225,2
2964,381,2
2964,286,2
2964,92,1
2964,277,2
2965,387,7
2965,196,8
2965,85,3
2965,193,7
2965,493,2
2966,372,3
2966,176,3
2966,83,2
2966,86,3
2966,20,6
2967,353,1
2967,335,2
2967,336,4
2967,42,6
2967,289,1
2968,188,8
2968,273,3
2968,128,0
2968,483,3
2968,204,3
2969,44,0
2969,190,1
2969,328,3
2969,187,8
2969,411,6
2970,180,8
2970,375,8
2970,184,7
2970,246,8
2970,127,2
2971,53,6
2971,227,1
2971,322,6
2971,133,6
2971,407,1
2972,12,5
2972,212,5
2972,350,5
2972,473,2
2972,109,1
2973,253,7
2973,351,8
2973,268,8
2973,31,0
2973,483,0
2974,496,5
2974,366,5
2974,126,5
2974,267,5
2974,429,5
2975,119,5
2975,396,7
2975,317,1
2975,434,6
2975,432,2
2976,419,3
2976,169,0
2976,89,2
2976,332,8
2976,206,1
2977,55,6
2977,375,6
2977,166,1
2977,118,8
2977,112,3
2978,53,6
2978,173,5
2978,156,5
2978,470,5
2978,55,5
2979,351,6
2979,177,6
2979,75,3
2979,391,1
2979,497,7
2980,421,5
2980,348,0
2980,236,2
2980,272,2
2980,317,2
2981,224,6
2981,257,6
2981,24,3
2981,142,6
2981,292,7
2982,49,3
2982,428,5
2982,283,8
2982,252,2
2982,209,5
2983,189,3
2983,80,5
2983,179,5
2983,376,5
2983,74,2
2984,354,8
2984,174,8
2984,90,4
2984,67,7
2984,405,8
2985,23,8
2985,435,1
2985,144,1
2985,184,6
2985,245,1
2986,389,6
2986,268,3
2986,426,5
2986,305,1
2986,429,6
2987,78,2
2987,350,8
2987,253,4
2987,286,1
2987,379,5
2988,472,2
2988,382,5
2988,467,2
2988,463,2
2988,16,1
2989,89,5
2989,312,3
2989,325,1
2989,88,4
2989,47,1
2990,140,6
2990,492,6
2990,219,6
2990,193,6
2990,179,6
2991,428,5
2991,271,0
2991,378,2
2991,389,5
2991,69,5
2992,205,3
2992,432,4
2992,447,4
2992,249,4
2992,153,7
2993,472,6
2993,178,1
2993,499,8
2993,277,2
2993,18,2
2994,265,4
2994,220,0
2994,189,0
2994,266,0
2994,398,0
2995,32,6
2995,25,1
2995,119,1
2995,159,5
2995,234,6
2996,120,2
2996,14,6
2996,422,1
2996,360,1
2996,53,2
2997,237,1
2997,65,1
2997,187,1
2997,269,3
2997,227,2
2998,490,5
2998,446,4
2998,339,0
2998,194,0
2998,479,0
2999,283,8
2999,285,1
2999,256,2
2999,269,2
2999,90,5
3000,46,0
3000,490,3
3000,281,4
3000,351,8
3000,76,5
3001,288,2
3001,303,5
3001,453,8
3001,319,8
3001,295,7
3002,459,7
3002,312,1
3002,320,1
3002,467,3
3002,8,1
3003,132,7
3003,155,7
3003,498,8
3003,422,1
3003,337,7
3004,460,0
3004,74,5
3004,191,1
3004,139,5
3004,103,2
3005,473,5
3005,120,2
3005,295,5
3005,110,0
3005,262,0
3006,469,7
3006,472,7
3006,325,0
3006,398,0
3006,45,0
3007,223,3
3007,312,0
3007,383,0
3007,134,8
3007,482,1
3008,75,4
3008,65,4
3008,161,4
3008,67,4
3008,243,7
3009,154,7
3009,48,7
3009,157,7
3009,476,7
3009,161,4
3010,241,8
3010,38,2
3010,141,2
3010,381,2
3010,289,2
3011,494,2
3011,319,2
3011,135,3
3011,0,4
3011,41,5
3012,105,4
3012,127,4
3012,151,4
3012,287,8
3012,374,4
3013,90,0
3013,12,2
3013,127,2
3013,44,8
3013,335,0
3014,286,7
3014,38,0
3014,379,0
3014,67,0
3014,499,1
3015,123,8
3015,349,3
3015,160,5
3015,74,3
3015,434,2
3016,471,4
3016,189,4
3016,263,4
3016,215,7
3016,453,4
3017,378,8
3017,109,6
3017,16,7
3017,389,8
3017,120,8
3018,387,4
3018,317,0
3018,328,4
3018,163,1
3018,299,8
3019,110,1
3019,32,4
3019,212,4
3019,389,3
3019,396,1
3020,352,5
3020,37,1
3020,93,1
3020,205,8
3020,87,0
3021,34,3
3021,249,3
3021,436,2
3021,389,2
3021,368,3
3022,318,8
3022,446,3
3022,455,8
3022,251,8
3022,10,5
3023,64,4
3023,438,4
3023,436,5
3023,11,4
3023,181,0
3024,100,0
3024,362,3
3024,55,5
3024,499,7
3024,179,5
3025,449,2
3025,321,1
3025,91,8
3025,134,4
3025,447,6
3026,91,5
3026,264,5
3026,23,2
3026,45,5
3026,161,5
3027,99,1
3027,376,0
3027,229,1
3027,330,1
3027,273,1
3028,19,4
3028,389,6
3028,340,8
3028,303,5
3028,420,4
3029,109,2
3029,416,7
3029,121,8
3029,100,1
3029,184,0
3030,3,1
3030,228,0
3030,153,0
3030,141,3
3030,434,4
3031,245,4
3031,270,4
3031,196,5
3031,175,5
3031,155,4
3032,16,6
3032,446,5
3032,117,6
3032,10,8
3032,495,8
3033,75,0
3033,26,3
3033,105,7
3033,303,1
3034,141,5
3034,324,5
3034,434,7
3034,19,4
3034,71,3
3035,331,0
3035,311,7
3035,368,0
3035,395,7
3036,180,1
3036,235,8
3036,473,8
3036,5,8
3036,497,5
3037,127,0
3037,401,4
3037,166,7
3037,189,7
3037,365,7
3038,291,5
3038,10,4
3038,113,5
3038,436,7
3038,276,5
3039,133,4
3039,423,3
3039,14,5
3039,120,3
3039,307,3
3040,443,8
3040,404,3
3040,497,8
3040,164,4
3040,287,4
3041,317,2
3041,321,6
3041,406,6
3041,285,6
3041,37,6
3042,48,5
3042,10,7
3042,38,7
3042,275,5
3042,373,6
3043,167,3
3043,139,4
3043,282,1
3043,95,3
3043,437,8
3044,352,3
3044,149,0
3044,404,3
3044,11,3
3044,287,6
3045,318,5
3045,368,5
3045,463,6
3045,372,5
3045,34,5
3046,6,7
3046,293,2
3046,129,5
3046,237,6
3046,21,3
3047,302,8
3047,358,1
3047,437,1
3047,390,2
3047,263,8
3048,469,2
3048,7,0
3048,474,2
3048,366,7
3048,243,7
3049,274,0
3049,186,5
3049,17,0
3049,490,6
3049,434,0
3050,39,1
3050,220,6
3050,206,6
3050,302,6
3050,104,7
3051,93,4
3051,51,4
3051,94,4
3051,143,4
3051,3,2
3052,360,4
3052,216,3
3052,192,4
3052,262,4
3052,235,3
3053,398,7
3053,382,7
3053,56,5
3053,105,7
3053,5,8
3054,216,1
3054,66,6
3054,490,1
3054,78,1
3054,172,1
3055,15,5
3055,274,5
3055,93,5
3055,269,0
3055,9,5
3056,421,0
3056,202,6
3056,232,5
3056,243,5
3056,475,3
3057,64,4
3057,100,4
3057,346,3
3057,206,4
3057,340,0
3058,444,0
3058,228,6
3058,358,5
3058,412,0
3058,404,6
3059,158,1
3059,84,1
3059,200,1
3059,394,8
3059,372,5
3060,332,5
3060,284,5
3060,142,0
3060,330,5
3060,188,7
3061,78,0
3061,261,7
3061,80,8
3061,288,0
3061,240,0
3062,385,7
3062,29,4
3062,455,2
3062,38,2
3062,491,2
3063,406,4
3063,141,0
3063,376,7
3063,140,3
3063,400,3
3064,81,1
3064,231,8
3064,461,3
3064,405,2
3064,148,7
3065,172,2
3065,321,8
3065,203,2
3065,269,5
3065,360,5
3066,418,0
3066,391,7
3066,486,6
3066,371,8
3066,78,6
3067,142,3
3067,110,1
3067,182,3
3067,159,4
3067,38,2
3068,206,8
3068,350,7
3068,3,7
3068,461,0
3068,423,7
3069,269,6
3069,42,2
3069,272,4
3069,418,4
3069,411,0
3070,395,5
3070,41,8
3070,182,2
3070,164,2
3070,260,6
3071,99,4
3071,150,7
3071,267,1
3071,306,7
3071,12,4
3072,153,8
3072,215,6
3072,133,6
3072,167,2
3072,486,8
3073,152,1
3073,73,5
3073,418,5
3073,493,0
3073,489,0
3074,195,2
3074,346,5
3074,41,5
3074,162,1
3074,92,7
3075,144,0
3075,424,0
3075,275,3
3075,264,8
3075,438,3
3076,190,5
3076,324,5
3076,135,5
3076,184,2
3076,379,5
3077,75,5
3077,108,8
3077,498,5
3077,468,5
3077,86,3
3078,447,5
3078,430,0
3078,24,5
3078,309,5
3078,308,5
3079,415,4
3079,102,7
3079,471,7
3079,463,7
3080,116,1
3080,157,1
