task_id,task_community
2996,0
2997,0
2998,1
2999,2
3000,0
3001,4
3002,6
3003,5
3004,0
3005,6
3006,2
3007,0
3008,0
3009,5
3010,1
3011,0
3012,1
3013,1
3014,1
3015,5
3016,6
3017,4
3018,0
3019,3
3020,1
3021,1
3022,2
3023,1
3024,3
3025,6
3026,3
3027,3
3028,2
3029,0
3030,2
3031,1
3032,4
3033,3
3034,1
3035,3
3036,0
3037,6
3038,5
3039,0
3040,3
3041,1
3042,1
3043,6
3044,5
3045,6
3046,3
3047,0
3048,2
3049,2
3050,0
3051,1
3052,2
3053,1
3054,3
3055,4
3056,1
3057,1
3058,2
3059,5
3060,6
3061,1
3062,3
3063,6
3064,2
3065,3
3066,6
3067,2
3068,4
3069,5
3070,1
3071,4
3072,5
3073,6
3074,1
3075,0
3076,1
3077,4
3078,4
3079,5
3080,4
3081,5
3082,3
3083,6
3084,3
3085,5
3086,3
3087,5
3088,5
3089,2
3090,1
3091,5
3092,2
3093,5
3094,0
3095,2
3096,0
3097,0
3098,2
3099,6
3100,4
3101,1
3102,4
3103,4
3104,5
3105,0
3106,4
3107,1
3108,3
3109,6
3110,5
3111,0
3112,0
3113,5
3114,4
3115,0
3116,3
3117,1
3118,4
3119,5
3120,6
3121,0
3122,3
3123,1
3124,2
3125,2
3126,4
3127,6
3128,0
3129,4
3130,0
3131,5
3132,5
3133,5
3134,4
3135,5
3136,4
3137,4
3138,2
3139,3
3140,4
3141,5
3142,3
3143,5
3144,4
3145,1
3146,1
3147,2
3148,0
3149,2
3150,5
3151,4
3152,2
3153,4
3154,5
3155,3
3156,5
3157,6
3158,1
3159,1
3160,2
3161,1
3162,3
3163,2
3164,2
3165,1
3166,5
3167,1
3168,6
3169,4
3170,6
3171,5
3172,6
3173,4
3174,6
3175,6
3176,0
3177,3
3178,6
3179,3
3180,0
3181,3
3182,5
3183,2
3184,4
3185,5
3186,3
3187,4
3188,3
3189,0
3190,0
3191,0
3192,1
3193,3
3194,6
3195,3
3196,6
3197,0
3198,6
3199,4
3200,1
3201,3
3202,3
3203,6
3204,4
3205,0
3206,3
3207,2
3208,1
3209,4
3210,5
3211,2
3212,6
3213,1
3214,3
3215,0
3216,1
3217,5
3218,3
3219,2
3220,2
3221,4
3222,4
3223,0
3224,2
3225,6
3226,6
3227,4
3228,6
3229,0
3230,3
3231,1
3232,3
3233,6
3234,6
3235,2
3236,4
3237,4
3238,6
3239,5
3240,0
3241,4
3242,2
3243,2
3244,3
3245,5
3246,5
3247,4
3248,1
3249,6
3250,0
3251,5
3252,6
3253,3
3254,0
3255,1
3256,6
3257,1
3258,5
3259,6
3260,5
3261,6
3262,0
3263,4
3264,5
3265,1
3266,2
3267,5
3268,5
3269,4
3270,2
3271,5
3272,4
3273,4
3274,0
3275,3
3276,6
3277,6
3278,5
3279,2
3280,2
3281,0
3282,4
3283,2
3284,6
3285,1
3286,3
3287,0
3288,1
3289,5
3290,5
3291,4
3292,0
3293,5
3294,3
3295,0
3296,0
3297,3
3298,2
3299,6
3300,5
3301,5
3302,4
3303,4
3304,2
3305,0
3306,3
3307,6
3308,0
3309,5
3310,5
3311,3
3312,3
3313,0
3314,3
3315,4
3316,4
3317,2
3318,5
3319,0
3320,0
3321,2
3322,1
3323,6
3324,3
3325,2
3326,3
3327,1
3328,4
3329,2
3330,1
3331,1
3332,6
3333,5
3334,3
3335,4
3336,1
3337,0
3338,1
3339,3
3340,6
3341,3
3342,0
3343,1
3344,2
3345,2
3346,3
3347,3
3348,2
3349,2
3350,2
3351,0
3352,5
3353,3
3354,5
3355,2
3356,5
3357,2
3358,1
3359,6
3360,1
3361,6
3362,3
3363,0
3364,4
3365,0
3366,4
3367,2
3368,3
3369,3
3370,1
3371,1
3372,3
3373,1
3374,5
3375,6
3376,1
3377,6
3378,3
3379,5
3380,1
3381,6
3382,0
3383,2
3384,4
3385,3
3386,6
3387,3
3388,6
3389,2
3390,6
3391,3
3392,6
3393,2
3394,5
3395,3
3396,2
3397,2
3398,6
3399,2
3400,0
3401,3
3402,6
3403,3
3404,3
3405,0
3406,0
3407,0
3408,0
3409,4
3410,3
3411,3
3412,3
3413,2
3414,5
3415,5
3416,5
3417,0
3418,3
3419,0
3420,1
3421,4
3422,3
3423,4
3424,3
3425,1
3426,2
3427,0
3428,4
3429,5
3430,2
3431,3
3432,4
3433,1
3434,1
3435,0
3436,5
3437,1
3438,5
3439,6
3440,0
3441,3
3442,5
3443,4
3444,1
3445,0
3446,6
3447,2
3448,1
3449,6
3450,1
3451,0
3452,5
3453,0
3454,3
3455,1
3456,0
3457,6
3458,3
3459,0
3460,0
3461,5
3462,2
3463,2
3464,5
3465,3
3466,0
3467,2
3468,1
3469,3
3470,1
3471,3
3472,2
3473,4
3474,1
3475,2
3476,1
3477,3
3478,5
3479,2
3480,6
3481,1
3482,5
3483,2
3484,0
3485,4
3486,0
3487,1
3488,4
3489,1
3490,1
3491,3
3492,0
3493,1
3494,6
3495,2
3496,4
3497,2
3498,2
3499,6
3500,3
3501,2
3502,3
3503,4
3504,3
3505,2
3506,4
3507,5
3508,1
3509,3
3510,1
3511,1
3512,5
3513,6
3514,1
3515,5
3516,4
3517,1
3518,5
3519,1
3520,4
3521,5
3522,0
3523,4
3524,2
3525,6
3526,1
3527,5
3528,3
3529,1
3530,2
3531,3
3532,4
3533,1
3534,3
3535,5
3536,2
3537,0
3538,2
3539,4
3540,5
3541,1
3542,4
3543,6
3544,5
3545,4
3546,6
3547,3
3548,1
3549,3
3550,1
3551,5
3552,0
3553,3
3554,0
3555,5
3556,3
3557,3
3558,5
3559,0
3560,2
3561,1
3562,4
3563,5
3564,1
3565,2
3566,4
3567,3
3568,5
3569,4
3570,6
3571,6
3572,1
3573,1
3574,4
3575,6
3576,6
3577,2
3578,3
3579,2
3580,5
3581,6
3582,3
3583,2
3584,5
3585,1
3586,4
3587,4
3588,2
3589,1
3590,6
3591,3
3592,2
3593,5
3594,2
3595,5
3596,2
3597,3
3598,0
3599,4
3600,3
3601,0
3602,0
3603,2
3604,6
3605,4
3606,6
3607,2
3608,1
3609,1
3610,4
3611,2
3612,2
3613,3
3614,5
3615,5
3616,0
3617,2
3618,1
3619,0
3620,5
3621,1
3622,6
3623,4
3624,6
3625,6
3626,2
3627,5
3628,0
3629,3
3630,4
3631,2
3632,6
3633,4
3634,0
3635,1
3636,3
3637,6
3638,2
3639,1
3640,2
3641,3
3642,4
3643,1
3644,2
3645,5
3646,6
3647,4
3648,2
3649,6
3650,4
3651,6
3652,0
3653,2
3654,2
3655,4
3656,6
3657,0
3658,6
3659,2
3660,3
3661,3
3662,5
3663,2
3664,2
3665,3
3666,4
3667,6
3668,3
3669,2
3670,1
3671,5
3672,4
3673,5
3674,1
3675,2
3676,0
3677,3
3678,6
3679,0
3680,4
3681,1
3682,3
3683,3
3684,2
3685,1
3686,1
3687,5
3688,2
3689,5
3690,4
3691,5
3692,3
3693,1
3694,0
3695,4
3696,6
3697,6
3698,4
3699,1
3700,2
3701,5
3702,2
3703,0
3704,5
3705,0
3706,4
3707,6
3708,2
3709,4
3710,0
3711,3
3712,5
3713,6
3714,6
3715,6
3716,5
3717,6
3718,2
3719,4
3720,3
3721,4
3722,4
3723,1
3724,0
3725,6
3726,4
3727,1
3728,6
3729,4
3730,5
3731,5
3732,3
3733,6
3734,4
3735,2
3736,5
3737,5
3738,0
3739,1
3740,5
3741,2
3742,0
3743,0
3744,6
3745,0
3746,1
3747,5
3748,2
3749,5
3750,0
3751,2
3752,1
3753,6
3754,4
3755,4
3756,5
3757,6
3758,3
3759,1
3760,3
3761,3
3762,3
3763,4
3764,0
3765,4
3766,1
3767,2
3768,5
3769,5
3770,5
3771,5
3772,4
3773,1
3774,0
3775,0
3776,2
3777,3
3778,6
3779,6
3780,2
3781,5
3782,3
3783,3
3784,1
3785,5
3786,6
3787,6
3788,5
3789,0
3790,3
3791,3
3792,6
3793,4
3794,4
3795,3
3796,3
3797,6
3798,4
3799,1
3800,3
3801,4
3802,3
3803,4
3804,0
3805,1
3806,0
3807,3
3808,4
3809,5
3810,2
3811,0
3812,5
3813,3
3814,0
3815,1
3816,6
3817,1
3818,0
3819,6
3820,5
3821,1
3822,5
3823,1
3824,2
3825,6
3826,2
3827,6
3828,6
3829,3
3830,2
3831,4
3832,6
3833,0
3834,4
3835,5
3836,0
3837,3
3838,6
3839,2
3840,3
3841,2
3842,0
3843,5
3844,0
3845,1
3846,3
3847,3
3848,5
3849,3
3850,5
3851,1
3852,5
3853,4
3854,3
3855,5
3856,0
3857,4
3858,3
3859,6
3860,1
3861,6
3862,5
3863,6
3864,4
3865,5
3866,5
3867,6
3868,5
3869,4
3870,0
3871,1
3872,2
3873,4
3874,1
3875,5
3876,2
3877,0
3878,5
3879,4
3880,3
3881,1
3882,2
3883,3
3884,2
3885,4
3886,6
3887,2
3888,0
3889,5
3890,3
3891,0
3892,5
3893,4
3894,5
3895,1
3896,1
3897,4
3898,4
3899,6
3900,3
3901,3
3902,0
3903,6
3904,4
3905,6
3906,1
3907,2
3908,3
3909,0
3910,0
3911,4
3912,1
3913,0
3914,0
3915,1
3916,3
3917,0
3918,6
3919,1
3920,6
3921,2
3922,3
3923,3
3924,1
3925,1
3926,2
3927,4
3928,6
3929,5
3930,3
3931,3
3932,5
3933,5
3934,1
3935,5
3936,1
3937,0
3938,2
3939,1
3940,1
3941,2
3942,4
3943,6
3944,6
3945,4
3946,2
3947,5
3948,5
3949,3
3950,1
3951,0
3952,6
3953,5
3954,4
3955,5
3956,3
3957,0
3958,2
3959,2
3960,4
3961,1
3962,4
3963,2
3964,6
3965,4
3966,0
3967,4
3968,3
3969,4
3970,2
3971,0
3972,3
3973,0
3974,1
3975,6
3976,5
3977,4
3978,2
3979,0
3980,1
3981,6
3982,3
3983,1
3984,3
3985,6
3986,4
3987,2
3988,1
3989,1
3990,6
3991,4
3992,1
3993,3
3994,3
3995,5
3996,3
3997,0
3998,2
3999,0
4000,3
4001,3
4002,2
4003,1
4004,0
4005,4
4006,5
4007,2
4008,5
4009,1
4010,3
4011,0
4012,5
4013,1
4014,1
4015,5
4016,1
4017,2
4018,3
4019,2
4020,0
4021,6
4022,1
4023,2
4024,5
4025,4
4026,6
4027,1
4028,4
4029,1
4030,6
4031,0
4032,0
4033,6
4034,4
4035,0
4036,4
4037,3
4038,1
4039,6
4040,2
4041,0
4042,3
4043,4
4044,5
4045,1
4046,0
4047,5
4048,4
4049,6
4050,3
4051,6
4052,4
4053,0
4054,3
4055,6
4056,3
4057,1
4058,1
4059,0
4060,0
4061,4
4062,1
4063,4
4064,1
4065,0
4066,4
4067,2
4068,6
4069,6
4070,6
4071,4
4072,2
4073,6
4074,4
4075,6
4076,1
4077,4
4078,6
4079,4
4080,0
4081,5
4082,6
4083,3
4084,3
4085,6
4086,3
4087,1
4088,2
4089,3
4090,2
4091,4
4092,5
4093,5
4094,0
4095,2
4096,0
4097,4
4098,5
4099,4
4100,4
4101,5
4102,3
4103,3
4104,6
4105,6
4106,3
4107,0
4108,5
4109,1
4110,2
4111,1
4112,3
4113,5
4114,6
4115,6
4116,1
4117,1
4118,4
4119,6
4120,3
4121,4
4122,5
4123,6
4124,2
4125,4
4126,6
4127,4
4128,3
4129,6
4130,1
4131,5
4132,0
4133,1
4134,1
4135,2
4136,1
4137,2
4138,4
4139,2
4140,5
4141,6
4142,2
4143,6
4144,1
4145,5
4146,0
4147,4
4148,6
4149,1
4150,4
4151,0
4152,3
4153,2
4154,1
4155,5
4156,4
4157,4
4158,2
4159,5
4160,0
4161,1
4162,2
4163,1
4164,4
4165,2
4166,0
4167,6
4168,5
4169,4
4170,0
4171,0
4172,4
4173,2
4174,4
4175,0
4176,1
4177,5
4178,4
4179,2
4180,5
4181,3
4182,6
4183,3
4184,0
4185,1
4186,2
4187,0
4188,6
4189,5
4190,6
4191,4
4192,3
4193,2
4194,1
4195,2
4196,2
4197,0
4198,4
4199,0
4200,0
4201,1
4202,1
4203,3
4204,5
4205,2
4206,0
4207,5
4208,2
4209,4
4210,3
4211,4
4212,5
4213,1
4214,3
4215,0
4216,0
4217,0
4218,6
4219,6
4220,3
4221,2
4222,1
4223,3
4224,4
4225,3
4226,1
4227,3
4228,3
4229,3
4230,4
4231,3
4232,0
4233,2
4234,5
4235,4
4236,0
4237,0
4238,6
4239,0
4240,1
4241,0
4242,0
4243,3
4244,2
4245,6
4246,0
4247,6
4248,0
4249,0
4250,2
4251,4
4252,0
4253,1
4254,5
4255,6
4256,4
4257,2
4258,5
4259,6
4260,2
4261,2
4262,0
4263,6
4264,0
4265,3
4266,1
4267,6
4268,0
4269,5
4270,3
4271,6
4272,4
4273,5
4274,5
4275,5
4276,6
4277,5
4278,1
4279,3
4280,4
4281,1
4282,4
4283,4
4284,6
4285,0
4286,5
4287,4
4288,2
4289,1
4290,6
4291,1
4292,3
4293,2
4294,1
4295,5
4296,0
4297,3
4298,3
4299,2
4300,0
4301,3
4302,3
4303,4
4304,3
4305,2
4306,0
4307,5
4308,2
4309,0
4310,4
4311,0
4312,5
4313,0
4314,1
4315,4
4316,6
4317,6
4318,2
4319,1
4320,3
4321,5
4322,2
4323,2
4324,3
4325,2
4326,0
4327,5
4328,1
4329,5
4330,2
4331,2
4332,6
4333,3
4334,4
4335,0
4336,1
4337,3
4338,2
4339,3
4340,6
4341,6
4342,3
4343,3
4344,4
4345,3
4346,0
4347,5
4348,5
4349,0
4350,1
4351,5
4352,2
4353,3
4354,4
4355,0
4356,1
4357,1
4358,4
4359,0
4360,4
4361,1
4362,2
4363,3
4364,0
4365,0
4366,3
4367,4
4368,0
4369,4
4370,3
4371,6
4372,3
4373,6
4374,5
4375,4
4376,4
4377,4
4378,5
4379,4
4380,5
4381,1
4382,2
4383,0
4384,4
4385,1
4386,4
4387,0
4388,6
4389,0
4390,1
4391,3
4392,1
4393,6
4394,1
4395,6
4396,1
4397,6
4398,0
4399,0
4400,4
4401,4
4402,5
4403,1
4404,1
4405,6
4406,4
4407,5
4408,5
4409,3
4410,1
4411,1
4412,2
4413,4
4414,2
4415,5
4416,0
4417,2
4418,2
4419,2
4420,5
4421,2
4422,1
4423,4
4424,4
4425,6
4426,5
4427,2
4428,3
4429,5
4430,3
4431,4
4432,6
4433,5
4434,5
4435,5
4436,1
4437,2
4438,6
4439,1
4440,3
4441,6
4442,6
4443,1
4444,3
4445,3
4446,5
4447,3
4448,0
4449,0
4450,4
4451,6
4452,4
4453,4
4454,0
4455,5
4456,1
4457,5
4458,4
4459,0
4460,6
4461,6
4462,0
4463,2
4464,0
4465,1
4466,5
4467,5
4468,0
4469,1
4470,3
4471,2
4472,3
4473,6
4474,2
4475,5
4476,2
4477,2
4478,0
4479,4
4480,2
4481,5
4482,6
4483,0
4484,0
4485,5
4486,1
4487,0
4488,0
4489,5
4490,1
4491,1
4492,2
4493,3
4494,2
4495,3
4496,2
4497,6
4498,0
4499,5
4500,6
4501,0
4502,3
4503,6
4504,5
4505,0
4506,2
4507,5
4508,6
4509,3
4510,3
4511,3
4512,5
4513,6
4514,0
4515,2
4516,2
4517,6
4518,1
4519,4
4520,2
4521,1
4522,6
4523,2
4524,6
4525,3
4526,1
4527,5
4528,6
4529,1
4530,2
4531,5
4532,4
4533,4
4534,0
4535,2
4536,5
4537,0
4538,0
4539,3
4540,6
4541,1
4542,3
4543,1
4544,2
4545,2
4546,3
4547,1
4548,3
4549,1
4550,4
4551,5
4552,5
4553,5
4554,5
4555,6
4556,6
4557,3
4558,3
4559,2
4560,0
4561,4
4562,6
4563,4
4564,2
4565,2
4566,0
4567,1
4568,3
4569,1
4570,2
4571,3
4572,3
4573,2
4574,2
4575,4
4576,1
4577,4
4578,2
4579,3
4580,2
4581,3
4582,4
4583,2
4584,3
4585,5
4586,6
4587,0
4588,3
4589,4
4590,6
4591,2
4592,6
4593,2
4594,2
4595,3
4596,4
4597,5
4598,5
4599,4
4600,4
4601,5
4602,1
4603,0
4604,0
4605,4
4606,5
4607,3
4608,1
4609,0
4610,2
4611,3
4612,5
4613,0
4614,4
4615,6
4616,1
4617,3
4618,4
4619,0
4620,5
4621,5
4622,6
4623,6
4624,5
4625,5
4626,1
4627,2
4628,6
4629,1
4630,1
4631,3
4632,1
4633,0
4634,6
4635,3
4636,3
4637,2
4638,1
4639,3
4640,0
4641,5
4642,2
4643,4
4644,4
4645,0
4646,5
4647,3
4648,2
4649,2
4650,5
4651,3
4652,3
4653,3
4654,2
4655,3
4656,5
4657,5
4658,4
4659,6
4660,0
4661,6
4662,3
4663,0
4664,5
4665,6
4666,6
4667,0
4668,5
4669,1
4670,2
4671,6
4672,3
4673,0
4674,0
4675,2
4676,5
4677,6
4678,6
4679,2
4680,4
4681,4
4682,0
4683,3
4684,3
4685,3
4686,4
4687,3
4688,4
4689,0
4690,5
4691,4
4692,0
4693,6
4694,2
4695,2
4696,0
4697,3
4698,5
4699,5
4700,4
4701,1
4702,1
4703,3
4704,2
4705,3
4706,2
4707,4
4708,4
4709,1
4710,0
4711,6
4712,0
4713,2
4714,1
4715,0
4716,1
4717,1
4718,0
4719,3
4720,3
4721,5
4722,5
4723,2
4724,2
4725,1
4726,2
4727,5
4728,5
4729,2
4730,6
4731,4
4732,2
4733,6
4734,1
4735,0
4736,5
4737,6
4738,0
4739,2
4740,0
4741,2
4742,4
4743,1
4744,6
4745,2
4746,0
4747,1
4748,1
4749,2
4750,6
4751,5
4752,3
4753,5
4754,0
4755,2
4756,3
4757,6
4758,5
4759,0
4760,4
4761,0
4762,0
4763,0
4764,3
4765,4
4766,2
4767,6
4768,1
4769,1
4770,2
4771,5
4772,1
4773,5
4774,5
4775,4
4776,5
4777,4
4778,0
4779,0
4780,2
4781,1
4782,0
4783,3
4784,0
4785,0
4786,6
4787,4
4788,3
4789,3
4790,4
4791,4
4792,1
4793,4
4794,6
4795,5
4796,6
4797,3
4798,5
4799,3
4800,2
4801,6
4802,6
4803,5
4804,5
4805,5
4806,4
4807,5
4808,4
4809,2
4810,4
4811,5
4812,6
4813,2
4814,4
4815,4
4816,6
4817,1
4818,2
4819,2
4820,6
4821,6
4822,5
4823,4
4824,5
4825,6
4826,0
4827,1
4828,1
4829,0
4830,2
4831,0
4832,3
4833,4
4834,3
4835,2
4836,4
4837,5
4838,0
4839,5
4840,4
4841,5
4842,5
4843,2
4844,0
4845,0
4846,0
4847,1
4848,4
4849,4
4850,1
4851,0
4852,2
4853,5
4854,0
4855,2
4856,0
4857,4
4858,2
4859,6
4860,5
4861,4
4862,0
4863,4
4864,6
4865,4
4866,6
4867,2
4868,1
4869,2
4870,2
4871,4
4872,4
4873,6
4874,3
4875,6
4876,5
4877,1
4878,2
4879,0
4880,3
4881,5
4882,6
4883,1
4884,4
4885,0
4886,5
4887,5
4888,4
4889,2
4890,4
4891,0
4892,5
4893,1
4894,0
4895,0
4896,6
4897,3
4898,4
4899,2
4900,2
4901,1
4902,2
4903,0
4904,6
4905,3
4906,6
4907,2
4908,6
4909,6
4910,3
4911,3
4912,6
4913,3
4914,5
4915,5
4916,4
4917,1
4918,2
4919,1
4920,0
4921,4
4922,2
4923,0
4924,4
4925,0
4926,3
4927,6
4928,5
4929,4
4930,1
4931,2
4932,4
4933,4
4934,6
4935,1
4936,4
4937,5
4938,1
4939,1
4940,2
4941,1
4942,1
4943,0
4944,4
4945,6
4946,4
4947,6
4948,2
4949,1
4950,0
4951,3
4952,4
4953,0
4954,6
4955,0
4956,1
4957,2
4958,1
4959,5
4960,0
4961,6
4962,1
4963,0
4964,3
4965,6
4966,3
4967,6
4968,4
4969,2
4970,1
4971,4
4972,0
4973,5
4974,2
4975,4
4976,6
4977,6
4978,3
4979,1
4980,2
4981,4
4982,5
4983,2
4984,6
4985,0
4986,3
4987,3
4988,4
4989,2
4990,3
4991,2
4992,6
4993,4
4994,2
4995,6
4996,3
4997,4
4998,6
4999,3
