task_id,truth
2997,2
2998,3
2999,2
3000,1
3001,0
3002,3
3003,3
3004,4
3005,3
3006,2
3007,4
3008,4
3009,4
3010,4
3011,2
3012,3
3013,1
3014,3
3015,0
3016,3
3017,3
3018,1
3019,4
3020,4
3021,3
3022,2
3023,0
3024,2
3025,3
3026,2
3027,0
3028,4
3029,4
3030,3
3031,0
3032,2
3033,2
3034,0
3035,4
3036,0
3037,1
3038,0
3039,1
3040,4
3041,0
3042,4
3043,1
3044,0
3045,0
3046,2
3047,4
3048,4
3049,3
3050,0
3051,2
3052,0
3053,4
3054,2
3055,0
3056,0
3057,2
3058,4
3059,1
3060,0
3061,3
3062,1
3063,2
3064,2
3065,4
3066,4
3067,0
3068,2
3069,2
3070,4
3071,2
3072,3
3073,0
3074,1
3075,2
3076,1
3077,2
3078,2
3079,0
3080,0
3081,2
3082,2
3083,2
3084,4
3085,4
3086,2
3087,0
3088,4
3089,1
3090,4
3091,3
3092,2
3093,1
3094,4
3095,4
3096,3
3097,0
3098,0
3099,1
3100,1
3101,4
3102,1
3103,0
3104,0
3105,3
3106,2
3107,2
3108,4
3109,0
3110,4
3111,0
3112,2
3113,1
3114,1
3115,2
3116,1
3117,4
3118,1
3119,1
3120,0
3121,1
3122,3
3123,4
3124,2
3125,1
3126,4
3127,2
3128,0
3129,1
3130,3
3131,2
3132,0
3133,2
3134,2
3135,2
3136,3
3137,0
3138,1
3139,1
3140,0
3141,4
3142,1
3143,2
3144,1
3145,3
3146,2
3147,3
3148,1
3149,0
3150,0
3151,2
3152,1
3153,0
3154,4
3155,4
3156,3
3157,3
3158,0
3159,4
3160,1
3161,3
3162,0
3163,4
3164,0
3165,1
3166,4
3167,0
3168,3
3169,4
3170,2
3171,2
3172,1
3173,4
3174,1
3175,1
3176,4
3177,3
3178,3
3179,1
3180,1
3181,2
3182,3
3183,1
3184,1
3185,4
3186,4
3187,4
3188,0
3189,1
3190,1
3191,3
3192,4
3193,2
3194,0
3195,1
3196,4
3197,2
3198,4
3199,4
3200,3
3201,3
3202,2
3203,0
3204,3
3205,1
3206,1
3207,3
3208,4
3209,1
3210,1
3211,2
3212,2
3213,4
3214,0
3215,1
3216,2
3217,1
3218,4
3219,4
3220,3
3221,2
3222,4
3223,0
3224,4
3225,2
3226,3
3227,0
3228,3
3229,3
3230,2
3231,4
3232,1
3233,2
3234,1
3235,4
3236,4
3237,2
3238,1
3239,4
3240,3
3241,4
3242,4
3243,3
3244,0
3245,4
3246,3
3247,1
3248,4
3249,2
3250,4
3251,0
3252,0
3253,4
3254,3
3255,4
3256,0
3257,4
3258,4
3259,3
3260,0
3261,2
3262,2
3263,1
3264,0
3265,3
3266,3
3267,1
3268,4
3269,3
3270,3
3271,2
3272,0
3273,1
3274,4
3275,1
3276,3
3277,2
3278,4
3279,1
3280,2
3281,0
3282,0
3283,0
3284,2
3285,2
3286,1
3287,3
3288,1
3289,2
3290,4
3291,4
3292,4
3293,0
3294,1
3295,0
3296,1
3297,2
3298,2
3299,1
3300,3
3301,1
3302,0
3303,3
3304,2
3305,4
3306,3
3307,2
3308,4
3309,2
3310,0
3311,0
3312,1
3313,2
3314,2
3315,1
3316,3
3317,1
3318,3
3319,0
3320,0
3321,0
3322,3
3323,4
3324,4
3325,0
3326,0
3327,1
3328,3
3329,4
3330,3
3331,1
3332,0
3333,1
3334,4
3335,3
3336,0
3337,3
3338,4
3339,2
3340,4
3341,2
3342,4
3343,2
3344,4
3345,4
3346,3
3347,3
3348,4
3349,0
3350,1
3351,3
3352,0
3353,4
3354,2
3355,1
3356,2
3357,3
3358,2
3359,3
3360,0
3361,3
3362,4
3363,4
3364,2
3365,4
3366,1
3367,1
3368,2
3369,4
3370,2
3371,0
3372,3
3373,3
3374,4
3375,2
3376,4
3377,3
3378,2
3379,0
3380,2
3381,0
3382,0
3383,4
3384,3
3385,2
3386,3
3387,0
3388,1
3389,0
3390,0
3391,2
3392,3
3393,3
3394,1
3395,4
3396,2
3397,0
3398,4
3399,0
3400,3
3401,2
3402,4
3403,3
3404,1
3405,4
3406,1
3407,4
3408,0
3409,4
3410,2
3411,4
3412,4
3413,1
3414,4
3415,1
3416,1
3417,0
3418,1
3419,2
3420,4
3421,0
3422,2
3423,4
3424,4
3425,0
3426,1
3427,3
3428,0
3429,3
3430,4
3431,0
3432,1
3433,3
3434,3
3435,2
3436,1
3437,2
3438,3
3439,4
3440,2
3441,2
3442,0
3443,3
3444,2
3445,4
3446,1
3447,4
3448,1
3449,2
3450,0
3451,1
3452,2
3453,0
3454,3
3455,4
3456,1
3457,0
3458,4
3459,1
3460,4
3461,1
3462,4
3463,3
3464,0
3465,1
3466,1
3467,1
3468,4
3469,0
3470,2
3471,1
3472,1
3473,4
3474,2
3475,1
3476,3
3477,4
3478,4
3479,0
3480,2
3481,0
3482,2
3483,4
3484,0
3485,4
3486,1
3487,3
3488,1
3489,4
3490,0
3491,3
3492,3
3493,0
3494,2
3495,1
3496,3
3497,2
3498,0
3499,3
3500,1
3501,0
3502,4
3503,3
3504,3
3505,3
3506,0
3507,2
3508,2
3509,0
3510,0
3511,3
3512,4
3513,3
3514,4
3515,1
3516,2
3517,3
3518,3
3519,0
3520,4
3521,1
3522,2
3523,4
3524,3
3525,2
3526,0
3527,3
3528,0
3529,4
3530,4
3531,3
3532,3
3533,2
3534,4
3535,3
3536,4
3537,0
3538,1
3539,3
3540,1
3541,1
3542,3
3543,1
3544,0
3545,2
3546,4
3547,3
3548,2
3549,4
3550,1
3551,4
3552,1
3553,4
3554,4
3555,3
3556,4
3557,0
3558,3
3559,0
3560,3
3561,2
3562,2
3563,3
3564,4
3565,1
3566,1
3567,4
3568,3
3569,1
3570,1
3571,0
3572,1
3573,1
3574,2
3575,4
3576,4
3577,0
3578,3
3579,2
3580,1
3581,4
3582,4
3583,1
3584,0
3585,0
3586,3
3587,0
3588,4
3589,2
3590,4
3591,2
3592,4
3593,2
3594,3
3595,3
3596,4
3597,2
3598,2
3599,3
3600,1
3601,1
3602,3
3603,4
3604,1
3605,3
3606,4
3607,0
3608,3
3609,2
3610,2
3611,1
3612,0
3613,2
3614,0
3615,2
3616,4
3617,3
3618,3
3619,1
3620,0
3621,3
3622,0
3623,2
3624,1
3625,4
3626,1
3627,1
3628,3
3629,4
3630,4
3631,2
3632,0
3633,1
3634,3
3635,1
3636,1
3637,2
3638,2
3639,2
3640,4
3641,2
3642,4
3643,4
3644,4
3645,3
3646,2
3647,4
3648,0
3649,0
3650,4
3651,0
3652,4
3653,1
3654,1
3655,4
3656,0
3657,2
3658,4
3659,0
3660,4
3661,0
3662,2
3663,1
3664,1
3665,1
3666,1
3667,3
3668,4
3669,3
3670,1
3671,3
3672,2
3673,2
3674,1
3675,2
3676,2
3677,2
3678,1
3679,0
3680,2
3681,1
3682,3
3683,0
3684,2
3685,2
3686,4
3687,4
3688,1
3689,1
3690,4
3691,1
3692,4
3693,0
3694,3
3695,1
3696,0
3697,1
3698,3
3699,2
3700,3
3701,4
3702,1
3703,3
3704,3
3705,0
3706,4
3707,4
3708,0
3709,0
3710,3
3711,4
3712,3
3713,3
3714,3
3715,0
3716,3
3717,0
3718,0
3719,0
3720,2
3721,4
3722,3
3723,0
3724,4
3725,0
3726,0
3727,1
3728,2
3729,0
3730,4
3731,3
3732,0
3733,0
3734,3
3735,4
3736,4
3737,1
3738,0
3739,2
3740,0
3741,4
3742,0
3743,4
3744,2
3745,0
3746,3
3747,0
3748,3
3749,3
3750,3
3751,2
3752,0
3753,4
3754,2
3755,0
3756,1
3757,1
3758,4
3759,3
3760,0
3761,1
3762,1
3763,4
3764,0
3765,0
3766,2
3767,1
3768,0
3769,4
3770,0
3771,4
3772,0
3773,3
3774,0
3775,0
3776,2
3777,1
3778,2
3779,0
3780,0
3781,1
3782,4
3783,3
3784,4
3785,2
3786,1
3787,0
3788,3
3789,1
3790,4
3791,2
3792,0
3793,0
3794,0
3795,1
3796,2
3797,3
3798,4
3799,0
3800,0
3801,1
3802,1
3803,2
3804,4
3805,2
3806,0
3807,3
3808,0
3809,1
3810,0
3811,2
3812,1
3813,0
3814,0
3815,3
3816,3
3817,0
3818,4
3819,1
3820,4
3821,4
3822,0
3823,4
3824,2
3825,2
3826,3
3827,0
3828,0
3829,4
3830,0
3831,1
3832,3
3833,4
3834,1
3835,3
3836,4
3837,3
3838,1
3839,1
3840,0
3841,3
3842,3
3843,2
3844,1
3845,0
3846,2
3847,2
3848,3
3849,0
3850,4
3851,1
3852,2
3853,2
3854,0
3855,1
3856,4
3857,1
3858,1
3859,4
3860,3
3861,0
3862,3
3863,4
3864,2
3865,3
3866,3
3867,1
3868,0
3869,1
3870,1
3871,2
3872,4
3873,4
3874,0
3875,1
3876,3
3877,1
3878,2
3879,0
3880,2
3881,1
3882,2
3883,4
3884,1
3885,3
3886,1
3887,0
3888,4
3889,0
3890,0
3891,0
3892,2
3893,0
3894,3
3895,0
3896,2
3897,2
3898,3
3899,3
3900,2
3901,4
3902,4
3903,0
3904,1
3905,2
3906,4
3907,3
3908,2
3909,0
3910,0
3911,4
3912,4
3913,3
3914,0
3915,4
3916,2
3917,3
3918,3
3919,4
3920,1
3921,2
3922,0
3923,4
3924,1
3925,3
3926,2
3927,3
3928,1
3929,4
3930,4
3931,1
3932,3
3933,0
3934,4
3935,1
3936,4
3937,2
3938,3
3939,1
3940,2
3941,4
3942,2
3943,2
3944,0
3945,0
3946,0
3947,2
3948,3
3949,1
3950,2
3951,0
3952,4
3953,3
3954,3
3955,1
3956,1
3957,4
3958,2
3959,2
3960,1
3961,2
3962,1
3963,1
3964,3
3965,0
3966,0
3967,1
3968,4
3969,3
3970,3
3971,4
3972,3
3973,0
3974,2
3975,1
3976,1
3977,3
3978,3
3979,0
3980,2
3981,3
3982,3
3983,2
3984,3
3985,2
3986,0
3987,1
3988,0
3989,3
3990,3
3991,0
3992,0
3993,1
3994,3
3995,0
3996,4
3997,4
3998,0
3999,1
4000,1
4001,4
4002,0
4003,4
4004,3
4005,4
4006,0
4007,0
4008,4
4009,2
4010,1
4011,2
4012,4
4013,1
4014,3
4015,4
4016,4
4017,3
4018,0
4019,2
4020,1
4021,0
4022,2
4023,0
4024,3
4025,1
4026,3
4027,3
4028,3
4029,3
4030,2
4031,4
4032,4
4033,3
4034,0
4035,4
4036,1
4037,4
4038,0
4039,3
4040,3
4041,2
4042,0
4043,0
4044,0
4045,1
4046,4
4047,1
4048,4
4049,2
4050,2
4051,4
4052,1
4053,2
4054,2
4055,1
4056,1
4057,1
4058,3
4059,0
4060,4
4061,3
4062,1
4063,0
4064,3
4065,0
4066,4
4067,4
4068,3
4069,0
4070,2
4071,1
4072,1
4073,2
4074,0
4075,0
4076,1
4077,0
4078,1
4079,3
4080,1
4081,4
4082,0
4083,1
4084,2
4085,2
4086,2
4087,4
4088,0
4089,3
4090,2
4091,1
4092,0
4093,3
4094,1
4095,3
4096,0
4097,2
4098,2
4099,3
4100,3
4101,0
4102,2
4103,3
4104,2
4105,4
4106,1
4107,3
4108,0
4109,4
4110,1
4111,0
4112,0
4113,2
4114,4
4115,1
4116,3
4117,3
4118,2
4119,2
4120,2
4121,4
4122,2
4123,0
4124,0
4125,4
4126,1
4127,2
4128,3
4129,0
4130,0
4131,3
4132,1
4133,3
4134,4
4135,3
4136,4
4137,4
4138,2
4139,4
4140,1
4141,1
4142,2
4143,2
4144,1
4145,4
4146,1
4147,4
4148,4
4149,0
4150,2
4151,0
4152,1
4153,2
4154,0
4155,3
4156,0
4157,3
4158,3
4159,4
4160,3
4161,2
4162,3
4163,2
4164,2
4165,2
4166,1
4167,0
4168,0
4169,0
4170,2
4171,0
4172,4
4173,4
4174,0
4175,1
4176,3
4177,3
4178,1
4179,1
4180,0
4181,0
4182,2
4183,2
4184,0
4185,4
4186,2
4187,2
4188,3
4189,4
4190,2
4191,0
4192,1
4193,4
4194,3
4195,3
4196,1
4197,3
4198,0
4199,4
4200,0
4201,2
4202,2
4203,0
4204,4
4205,4
4206,0
4207,3
4208,4
4209,2
4210,2
4211,1
4212,0
4213,4
4214,1
4215,4
4216,2
4217,2
4218,2
4219,0
4220,1
4221,0
4222,4
4223,3
4224,1
4225,3
4226,2
4227,2
4228,4
4229,1
4230,2
4231,2
4232,3
4233,4
4234,3
4235,0
4236,0
4237,3
4238,4
4239,2
4240,3
4241,2
4242,0
4243,1
4244,3
4245,0
4246,3
4247,4
4248,4
4249,0
4250,0
4251,0
4252,2
4253,4
4254,4
4255,2
4256,4
4257,2
4258,3
4259,4
4260,2
4261,3
4262,3
4263,0
4264,0
4265,2
4266,3
4267,1
4268,1
4269,0
4270,3
4271,3
4272,3
4273,0
4274,4
4275,3
4276,2
4277,3
4278,0
4279,2
4280,0
4281,2
4282,4
4283,4
4284,2
4285,3
4286,0
4287,0
4288,4
4289,2
4290,0
4291,2
4292,1
4293,3
4294,1
4295,1
4296,1
4297,0
4298,3
4299,2
4300,3
4301,1
4302,0
4303,1
4304,4
4305,3
4306,3
4307,2
4308,2
4309,2
4310,2
4311,3
4312,2
4313,0
4314,2
4315,2
4316,0
4317,3
4318,4
4319,3
4320,3
4321,2
4322,0
4323,2
4324,2
4325,2
4326,2
4327,4
4328,1
4329,2
4330,0
4331,0
4332,1
4333,4
4334,0
4335,3
4336,0
4337,3
4338,4
4339,0
4340,0
4341,0
4342,1
4343,4
4344,4
4345,2
4346,1
4347,2
4348,1
4349,4
4350,1
4351,1
4352,0
4353,3
4354,3
4355,0
4356,3
4357,0
4358,3
4359,0
4360,0
4361,3
4362,4
4363,1
4364,3
4365,0
4366,0
4367,2
4368,2
4369,2
4370,3
4371,0
4372,1
4373,3
4374,2
4375,0
4376,0
4377,1
4378,1
4379,3
4380,0
4381,4
4382,1
4383,1
4384,4
4385,1
4386,2
4387,2
4388,3
4389,2
4390,3
4391,1
4392,4
4393,2
4394,2
4395,0
4396,1
4397,1
4398,0
4399,4
4400,4
4401,1
4402,2
4403,1
4404,1
4405,4
4406,2
4407,0
4408,3
4409,0
4410,3
4411,4
4412,3
4413,1
4414,1
4415,4
4416,1
4417,4
4418,3
4419,4
4420,2
4421,3
4422,4
4423,1
4424,1
4425,2
4426,2
4427,4
4428,2
4429,2
4430,4
4431,2
4432,2
4433,2
4434,1
4435,4
4436,3
4437,3
4438,1
4439,4
4440,1
4441,0
4442,0
4443,0
4444,0
4445,4
4446,1
4447,4
4448,2
4449,0
4450,1
4451,4
4452,3
4453,2
4454,0
4455,2
4456,2
4457,2
4458,3
4459,2
4460,3
4461,3
4462,4
4463,2
4464,0
4465,4
4466,4
4467,3
4468,1
4469,2
4470,3
4471,1
4472,2
4473,2
4474,3
4475,1
4476,0
4477,2
4478,3
4479,0
4480,4
4481,4
4482,0
4483,2
4484,0
4485,1
4486,2
4487,1
4488,2
4489,0
4490,1
4491,1
4492,2
4493,4
4494,3
4495,0
4496,0
4497,4
4498,4
4499,3
4500,2
4501,0
4502,1
4503,2
4504,3
4505,3
4506,4
4507,2
4508,1
4509,3
4510,3
4511,2
4512,2
4513,0
4514,1
4515,0
4516,1
4517,2
4518,3
4519,0
4520,4
4521,0
4522,3
4523,3
4524,2
4525,4
4526,3
4527,2
4528,0
4529,4
4530,0
4531,3
4532,3
4533,0
4534,4
4535,4
4536,3
4537,4
4538,4
4539,3
4540,4
4541,3
4542,2
4543,4
4544,2
4545,1
4546,3
4547,4
4548,2
4549,0
4550,2
4551,1
4552,3
4553,4
4554,2
4555,2
4556,2
4557,3
4558,3
4559,1
4560,2
4561,2
4562,2
4563,4
4564,3
4565,1
4566,2
4567,3
4568,2
4569,3
4570,0
4571,4
4572,0
4573,0
4574,2
4575,3
4576,2
4577,2
4578,4
4579,3
4580,4
4581,2
4582,4
4583,3
4584,0
4585,4
4586,4
4587,1
4588,4
4589,1
4590,4
4591,2
4592,0
4593,0
4594,3
4595,3
4596,2
4597,0
4598,2
4599,4
4600,0
4601,4
4602,4
4603,4
4604,0
4605,2
4606,4
4607,3
4608,3
4609,2
4610,4
4611,0
4612,0
4613,0
4614,2
4615,1
4616,3
4617,0
4618,0
4619,2
4620,1
4621,0
4622,0
4623,4
4624,4
4625,1
4626,2
4627,0
4628,1
4629,0
4630,1
4631,2
4632,1
4633,2
4634,1
4635,3
4636,2
4637,1
4638,3
4639,2
4640,1
4641,0
4642,4
4643,2
4644,1
4645,0
4646,0
4647,2
4648,0
4649,2
4650,0
4651,4
4652,0
4653,0
4654,0
4655,2
4656,4
4657,2
4658,1
4659,1
4660,1
4661,0
4662,1
4663,4
4664,1
4665,0
4666,4
4667,2
4668,0
4669,0
4670,0
4671,1
4672,0
4673,1
4674,4
4675,2
4676,4
4677,3
4678,0
4679,0
4680,4
4681,1
4682,4
4683,3
4684,1
4685,0
4686,0
4687,3
4688,3
4689,1
4690,0
4691,3
4692,3
4693,3
4694,3
4695,1
4696,1
4697,0
4698,3
4699,0
4700,0
4701,0
4702,4
4703,2
4704,0
4705,3
4706,3
4707,4
4708,4
4709,2
4710,3
4711,3
4712,2
4713,3
4714,3
4715,0
4716,1
4717,4
4718,3
4719,1
4720,4
4721,4
4722,0
4723,0
4724,2
4725,3
4726,0
4727,4
4728,4
4729,2
4730,3
4731,2
4732,3
4733,0
4734,4
4735,0
4736,2
4737,2
4738,1
4739,1
4740,0
4741,4
4742,3
4743,4
4744,3
4745,1
4746,4
4747,2
4748,1
4749,0
4750,3
4751,0
4752,1
4753,0
4754,1
4755,3
4756,1
4757,1
4758,1
4759,0
4760,2
4761,0
4762,1
4763,2
4764,3
4765,2
4766,4
4767,2
4768,4
4769,3
4770,2
4771,2
4772,0
4773,1
4774,0
4775,0
4776,4
4777,0
4778,3
4779,4
4780,4
4781,2
4782,2
4783,1
4784,1
4785,1
4786,3
4787,4
4788,2
4789,2
4790,1
4791,4
4792,4
4793,3
4794,1
4795,0
4796,2
4797,4
4798,4
4799,4
4800,1
4801,0
4802,3
4803,0
4804,3
4805,4
4806,1
4807,4
4808,3
4809,2
4810,3
4811,0
4812,0
4813,3
4814,3
4815,2
4816,3
4817,1
4818,3
4819,4
4820,3
4821,1
4822,0
4823,0
4824,0
4825,4
4826,3
4827,4
4828,0
4829,0
4830,1
4831,4
4832,1
4833,4
4834,4
4835,4
4836,4
4837,3
4838,3
4839,4
4840,2
4841,3
4842,0
4843,0
4844,2
4845,3
4846,3
4847,0
4848,0
4849,4
4850,4
4851,1
4852,2
4853,1
4854,0
4855,2
4856,4
4857,3
4858,2
4859,1
4860,4
4861,2
4862,3
4863,0
4864,4
4865,4
4866,4
4867,4
4868,3
4869,4
4870,1
4871,0
4872,1
4873,2
4874,0
4875,1
4876,3
4877,3
4878,0
4879,0
4880,0
4881,3
4882,4
4883,0
4884,0
4885,4
4886,3
4887,4
4888,1
4889,3
4890,4
4891,2
4892,1
4893,1
4894,3
4895,1
4896,0
4897,3
4898,2
4899,0
4900,2
4901,3
4902,2
4903,0
4904,0
4905,1
4906,2
4907,2
4908,3
4909,0
4910,1
4911,2
4912,2
4913,0
4914,0
4915,2
4916,1
4917,4
4918,0
4919,2
4920,2
4921,1
4922,0
4923,2
4924,4
4925,3
4926,3
4927,3
4928,2
4929,1
4930,3
4931,1
4932,2
4933,2
4934,4
4935,1
4936,4
4937,4
4938,0
4939,3
4940,2
4941,4
4942,3
4943,3
4944,4
4945,3
4946,3
4947,1
4948,2
4949,0
4950,4
4951,2
4952,2
4953,1
4954,2
4955,1
4956,4
4957,4
4958,4
4959,3
4960,0
4961,4
4962,1
4963,3
4964,1
4965,2
4966,4
4967,2
4968,1
4969,3
4970,4
4971,4
4972,4
4973,2
4974,0
4975,3
4976,0
4977,0
4978,4
4979,4
4980,1
4981,3
4982,1
4983,0
4984,3
4985,3
4986,3
4987,1
4988,3
4989,0
4990,1
4991,4
4992,1
4993,0
4994,1
4995,1
4996,3
4997,3
4998,4
4999,0
