task,worker,answer
2419,318,2
2420,376,12
2420,428,7
2420,296,12
2420,236,12
2420,126,12
2421,452,0
2421,113,3
2421,74,3
2421,75,3
2421,338,3
2422,337,3
2422,162,13
2422,422,9
2422,362,9
2422,50,2
2423,325,1
2423,228,3
2423,494,3
2423,230,7
2423,141,3
2424,98,4
2424,473,2
2424,243,4
2424,54,4
2424,61,11
2425,234,10
2425,442,7
2425,25,9
2425,158,10
2425,30,7
2426,89,1
2426,249,1
2426,42,11
2426,17,1
2426,400,1
2427,90,10
2427,422,13
2427,98,5
2427,245,12
2427,270,9
2428,311,2
2428,225,12
2428,465,13
2428,91,3
2428,235,9
2429,285,5
2429,381,13
2429,172,5
2429,114,13
2429,190,13
2430,435,9
2430,71,4
2430,114,0
2430,332,9
2430,314,9
2431,80,5
2431,149,5
2431,82,5
2431,320,8
2431,191,5
2432,122,3
2432,225,4
2432,59,10
2432,326,14
2432,143,4
2433,332,9
2433,323,10
2433,13,10
2433,276,10
2433,119,10
2434,202,2
2434,419,6
2434,326,12
2434,36,6
2434,282,6
2435,431,7
2435,279,6
2435,52,8
2435,192,6
2435,47,6
2436,207,12
2436,244,14
2436,413,10
2436,427,0
2436,42,13
2437,69,14
2437,456,14
2437,405,5
2437,165,14
2437,79,14
2438,268,12
2438,176,12
2438,324,6
2438,484,12
2438,6,12
2439,146,6
2439,164,9
2439,353,11
2439,248,6
2439,408,9
2440,403,2
2440,198,3
2440,177,10
2440,495,3
2440,230,3
2441,367,6
2441,27,3
2441,196,14
2441,310,3
2442,459,10
2442,390,5
2442,5,8
2442,430,8
2442,106,10
2443,308,10
2443,261,6
2443,436,4
2443,369,9
2443,404,14
2444,154,5
2444,497,2
2444,431,11
2444,293,13
2444,213,5
2445,361,7
2445,66,0
2445,178,0
2445,25,9
2445,381,14
2446,0,3
2446,362,4
2446,323,3
2446,128,3
2446,364,13
2447,491,8
2447,98,12
2447,120,5
2447,458,8
2447,158,8
2448,273,1
2448,259,1
2448,303,1
2448,267,1
2448,410,2
2449,178,14
2449,306,9
2449,493,14
2449,335,4
2449,210,2
2450,404,9
2450,279,10
2450,399,10
2450,108,13
2450,143,10
2451,240,6
2451,429,12
2451,480,3
2451,251,6
2451,4,11
2452,33,12
2452,241,12
2452,366,8
2452,26,1
2452,159,14
2453,284,0
2453,103,2
2453,259,8
2453,226,2
2453,270,6
2454,229,10
2454,163,12
2454,124,3
2454,97,2
2454,230,3
2455,71,4
2455,489,4
2455,352,14
2455,388,14
2455,290,3
2456,475,7
2456,392,8
2456,233,14
2456,92,4
2456,450,4
2457,427,6
2457,224,8
2457,261,13
2457,428,6
2457,437,7
2458,211,11
2458,224,0
2458,60,0
2458,47,9
2458,11,9
2459,110,0
2459,66,10
2459,103,8
2459,230,1
2459,440,10
2460,78,13
2460,147,12
2460,369,8
2460,96,9
2460,228,9
2461,62,11
2461,77,1
2461,47,1
2461,481,1
2461,177,6
2462,380,3
2462,272,14
2462,206,0
2462,91,2
2462,499,0
2463,216,8
2463,332,11
2463,83,8
2463,113,8
2463,266,13
2464,451,13
2464,217,8
2464,431,8
2464,487,13
2464,74,8
2465,85,7
2465,454,2
2465,99,2
2465,231,2
2465,189,7
2466,221,2
2466,150,13
2466,301,12
2466,186,2
2466,120,13
2467,484,2
2467,450,11
2467,388,6
2467,399,11
2467,317,11
2468,142,6
2468,357,12
2468,423,12
2468,184,12
2468,249,12
2469,491,6
2469,3,6
2469,2,12
2469,53,4
2469,323,8
2470,431,10
2470,493,10
2470,56,10
2470,72,10
2470,159,12
2471,419,7
2471,9,7
2471,8,11
2471,289,14
2471,255,6
2472,281,8
2472,419,8
2472,406,14
2472,63,13
2472,349,8
2473,224,5
2473,196,5
2473,190,11
2473,205,7
2473,71,5
2474,81,5
2474,470,7
2474,302,7
2474,289,2
2474,267,7
2475,465,12
2475,411,12
2475,332,8
2475,29,12
2475,463,12
2476,92,14
2476,225,14
2476,20,13
2476,270,1
2476,169,5
2477,183,10
2477,439,7
2477,289,8
2477,364,12
2477,165,13
2478,417,12
2478,486,6
2478,394,9
2478,223,2
2478,415,2
2479,332,7
2479,117,9
2479,214,14
2479,231,14
2479,263,7
2480,10,8
2480,45,12
2480,402,7
2480,288,7
2480,109,14
2481,407,1
2481,16,3
2481,411,3
2481,450,3
2481,164,5
2482,419,10
2482,32,10
2482,8,10
2482,28,4
2482,63,1
2483,155,14
2483,92,11
2483,314,14
2483,9,14
2483,31,10
2484,475,13
2484,280,10
2484,361,10
2484,151,14
2484,481,10
2485,69,8
2485,427,1
2485,433,2
2485,289,2
2485,496,1
2486,47,11
2486,172,11
2486,223,11
2486,386,11
2486,110,11
2487,416,4
2487,23,1
2487,459,2
2487,69,11
2487,140,14
2488,432,13
2488,266,8
2488,38,10
2488,162,10
2488,271,3
2489,47,9
2489,317,8
2489,111,2
2489,98,2
2489,304,2
2490,135,7
2490,74,7
2490,81,13
2490,359,7
2490,115,7
2491,315,14
2491,72,1
2491,213,4
2491,195,4
2491,348,4
2492,408,10
2492,21,12
2492,229,10
2492,130,6
2492,134,11
2493,413,7
2493,319,13
2493,384,3
2493,96,3
2493,329,3
2494,41,2
2494,252,8
2494,48,2
2494,30,2
2494,401,2
2495,123,3
2495,281,13
2495,226,11
2495,449,3
2495,439,3
2496,391,11
2496,276,9
2496,326,14
2496,438,13
2496,35,11
2497,390,13
2497,374,7
2497,358,0
2497,107,7
2497,104,5
2498,85,8
2498,101,8
2498,359,6
2498,30,8
2498,392,3
2499,484,2
2499,488,7
2499,193,2
2499,423,2
2499,181,2
2500,198,8
2500,474,14
2500,153,9
2500,236,2
2500,205,2
2501,52,7
2501,213,2
2501,194,14
2501,94,10
2501,304,7
2502,190,9
2502,181,9
2502,133,10
2502,473,9
2502,422,3
2503,459,13
2503,422,2
2503,434,8
2503,122,0
2503,435,14
2504,27,10
2504,193,10
2504,449,10
2504,140,10
2504,458,10
2505,391,11
2505,99,6
2505,445,6
2505,321,7
2505,258,6
2506,8,14
2506,121,3
2506,48,14
2506,59,14
2506,308,0
2507,79,4
2507,443,0
2507,3,9
2507,399,0
2507,47,7
2508,33,5
2508,35,5
2508,457,0
2508,128,0
2508,193,6
2509,290,6
2509,438,13
2509,411,10
2509,409,13
2509,332,7
2510,430,5
2510,112,9
2510,391,2
2510,53,9
2510,110,8
2511,474,13
2511,81,5
2511,159,5
2511,102,5
2511,435,5
2512,140,1
2512,408,3
2512,458,13
2512,398,1
2512,486,12
2513,67,14
2513,238,3
2513,307,3
2513,188,8
2513,130,11
2514,373,11
2514,427,14
2514,385,9
2514,44,6
2514,26,6
2515,292,13
2515,295,5
2515,349,5
2515,74,5
2515,183,1
2516,30,0
2516,10,10
2516,304,1
2516,430,4
2516,141,10
2517,103,4
2517,353,3
2517,6,3
2517,174,3
2517,201,3
2518,331,0
2518,56,7
2518,395,11
2518,88,12
2518,499,13
2519,41,4
2519,496,4
2519,303,14
2519,288,1
2519,162,4
2520,375,2
2520,214,12
2520,252,8
2520,184,8
2520,189,1
2521,393,10
2521,188,10
2521,109,10
2521,287,10
2521,459,10
2522,483,11
2522,378,11
2522,316,11
2522,28,11
2522,280,12
2523,461,10
2523,215,7
2523,171,5
2523,412,7
2523,262,7
2524,144,3
2524,119,3
2524,153,3
2524,117,3
2524,484,9
2525,39,11
2525,455,8
2525,197,11
2525,49,1
2525,56,4
2526,211,5
2526,458,5
2526,225,5
2526,347,13
2526,451,3
2527,9,10
2527,71,13
2527,98,13
2527,378,13
2527,449,6
2528,74,10
2528,326,10
2528,293,10
2528,66,13
2528,165,10
2529,324,12
2529,304,5
2529,97,3
2529,410,8
2529,44,1
2530,318,3
2530,445,3
2530,48,3
2530,382,9
2530,460,3
2531,79,11
2531,170,11
2531,290,8
2531,174,4
2531,119,11
2532,325,1
2532,30,12
2532,152,8
2532,365,0
2532,16,1
2533,365,3
2533,456,3
2533,161,13
2533,380,9
2533,297,0
2534,247,6
2534,261,10
2534,65,6
2534,102,7
2534,211,8
2535,312,14
2535,414,12
2535,220,10
2535,196,6
2535,100,0
2536,60,5
2536,227,13
2536,467,13
2536,158,13
2536,386,13
2537,267,4
2537,469,0
2537,97,4
2537,247,4
2537,171,4
2538,345,3
2538,335,14
2538,69,14
2538,231,14
2538,222,14
2539,308,7
2539,151,7
2539,89,0
2539,317,7
2539,165,13
2540,50,2
2540,36,4
2540,4,2
2540,52,2
2540,213,1
2541,25,9
2541,423,2
2541,159,13
2541,481,13
2541,464,14
2542,164,2
2542,132,11
2542,436,7
2542,484,8
2542,148,2
2543,403,12
2543,463,2
2543,351,0
2543,450,12
2543,132,12
2544,213,6
2544,48,12
2544,234,12
2544,68,10
2544,447,11
2545,414,8
2545,102,4
2545,499,10
2545,482,3
2545,336,3
2546,453,6
2546,324,6
2546,464,5
2546,332,11
2546,102,5
2547,1,6
2547,60,0
2547,65,6
2547,202,6
2547,82,6
2548,367,9
2548,147,10
2548,82,13
2548,106,14
2548,209,10
2549,400,5
2549,496,11
2549,111,5
2549,54,11
2549,296,1
2550,41,0
2550,3,2
2550,464,3
2550,496,11
2550,388,9
2551,471,13
2551,23,13
2551,205,13
2551,313,0
2551,447,10
2552,426,11
2552,245,11
2552,363,11
2552,490,0
2552,308,11
2553,259,11
2553,303,11
2553,137,11
2553,419,10
2554,199,14
2554,59,14
2554,173,10
2554,128,8
2554,327,14
2555,402,7
2555,138,0
2555,169,5
2555,211,3
2555,141,9
2556,153,4
2556,279,5
2556,138,9
2556,137,2
2556,276,9
2557,123,6
2557,251,6
2557,28,6
2557,234,6
2557,416,6
2558,163,8
2558,120,0
2558,145,9
2558,420,1
2558,70,12
2559,113,6
2559,41,9
2559,21,2
2559,358,4
2559,439,5
2560,274,9
2560,272,9
2560,131,9
2560,482,9
2560,59,5
2561,16,2
2561,371,2
2561,344,4
2561,57,10
2561,106,3
2562,488,11
2562,299,1
2562,285,11
2562,58,11
2562,434,8
2563,276,2
2563,360,6
2563,141,2
2563,352,2
2563,244,2
2564,457,3
2564,65,10
2564,203,7
2564,481,7
2564,267,0
2565,180,6
2565,227,6
2565,204,6
2565,442,2
2565,414,14
2566,44,13
2566,57,9
2566,194,13
2566,163,12
2566,206,13
2567,344,5
2567,189,12
2567,45,3
2567,448,1
2567,129,10
2568,313,8
2568,198,8
2568,153,5
2568,56,10
2568,367,9
2569,473,1
2569,79,1
2569,99,1
2569,58,6
2569,209,12
2570,59,4
2570,451,4
2570,263,4
2570,278,4
2570,15,9
2571,48,10
2571,45,11
2571,79,13
2571,256,1
2571,255,10
2572,17,9
2572,129,9
2572,107,9
2572,440,9
2572,433,9
2573,21,5
2573,440,14
2573,407,7
2573,2,7
2573,416,1
2574,218,7
2574,435,7
2574,202,7
2574,134,7
2574,107,7
2575,417,0
2575,225,0
2575,212,8
2575,142,0
2575,398,0
2576,467,4
2576,233,0
2576,185,10
2576,218,1
2576,290,4
2577,285,7
2577,300,8
2577,268,1
2577,437,8
2577,178,12
2578,178,13
2578,358,13
2578,109,13
2578,349,13
2578,230,6
2579,332,5
2579,323,1
2579,64,4
2579,239,0
2579,393,5
2580,287,8
2580,70,13
2580,247,13
2580,271,9
2580,441,4
2581,97,13
2581,25,12
2581,348,4
2581,270,4
2581,43,6
2582,491,13
2582,62,2
2582,167,13
2582,153,13
2582,52,13
2583,57,1
2583,214,1
2583,257,1
2583,370,1
2583,188,1
2584,349,7
2584,95,0
2584,289,14
2584,148,14
2584,263,14
2585,335,9
2585,65,11
2585,411,11
2585,382,11
2585,434,11
2586,328,10
2586,37,0
2586,30,6
2586,186,6
2586,203,6
2587,420,7
2587,326,13
2587,173,4
2587,337,8
2587,82,4
2588,5,1
2588,240,1
2588,241,2
2588,191,1
2588,207,0
2589,118,11
2589,416,3
2589,368,3
2589,252,3
2589,413,9
2590,11,14
2590,492,14
2590,409,14
2590,75,14
2590,219,14
2591,483,7
2591,187,1
2591,202,8
2591,454,1
2591,487,7
2592,287,5
2592,302,4
2592,88,5
2592,246,10
2592,324,5
2593,441,2
2593,38,1
2593,248,8
2593,168,4
2593,370,1
2594,427,11
2594,336,6
2594,135,14
2594,159,11
2595,259,12
2595,377,2
2595,147,8
2595,57,9
2595,241,11
2596,300,2
2596,340,4
2596,157,8
2596,163,9
2596,6,8
2597,104,13
2597,293,13
2597,465,13
2597,377,1
2597,27,13
2598,328,14
2598,94,14
2598,485,14
2598,33,14
2598,194,14
2599,59,11
2599,203,4
2599,244,4
2599,56,6
2599,451,4
2600,342,6
2600,135,4
2600,448,4
2600,55,14
2600,431,1
2601,486,3
2601,166,1
2601,130,5
2601,299,9
2601,163,4
2602,123,11
2602,226,9
2602,44,11
2602,230,11
2602,418,12
2603,188,1
2603,219,6
2603,277,1
2603,42,1
2603,410,3
2604,274,6
2604,41,9
2604,189,9
2604,250,9
2604,161,12
2605,429,0
2605,406,0
2605,184,10
2605,140,14
2605,357,0
2606,5,6
2606,139,6
2606,297,3
2606,70,14
2606,120,13
2607,474,12
2607,145,13
2607,296,13
2607,131,2
2607,432,13
2608,430,6
2608,217,14
2608,328,4
2608,294,7
2608,358,5
2609,165,10
2609,447,0
2609,190,2
2609,244,14
2609,293,14
2610,374,2
2610,411,2
2610,174,2
2610,176,2
2610,334,2
2611,126,4
2611,4,0
2611,211,4
2611,348,10
2611,132,2
2612,447,7
2612,152,7
2612,128,13
2612,78,7
2612,295,2
2613,482,6
2613,480,12
2613,29,6
2613,321,6
2613,383,6
2614,433,0
2614,374,8
2614,202,12
2614,158,9
2614,453,8
2615,255,2
2615,98,13
2615,8,7
2615,198,2
2616,272,8
2616,195,14
2616,403,14
2616,300,5
2616,190,5
2617,100,14
2617,135,11
2617,493,3
2617,192,10
2617,463,14
2618,151,2
2618,419,10
2618,275,8
2618,302,3
2618,409,10
2619,66,14
2619,51,1
2619,195,12
2619,440,3
2619,223,12
2620,219,2
2620,65,2
2620,441,2
2620,413,2
2620,296,10
2621,55,8
2621,480,8
2621,106,0
2621,108,9
2621,10,6
2622,317,11
2622,274,12
2622,168,12
2622,402,11
2622,348,12
2623,53,2
2623,69,14
2623,193,2
2623,130,6
2623,24,1
2624,142,8
2624,226,11
2624,266,11
2624,386,3
2624,281,14
2625,462,8
2625,186,0
2625,91,11
2625,371,0
2625,182,4
2626,427,9
2626,335,3
2626,112,10
2626,332,5
2626,492,6
2627,315,11
2627,231,2
2627,24,0
2627,82,2
2627,89,2
2628,184,2
2628,414,7
2628,449,2
2628,225,1
2628,277,9
2629,332,10
2629,417,14
2629,240,1
2629,121,2
2629,341,10
2630,218,8
2630,428,8
2630,388,13
2630,199,10
2630,148,6
2631,193,2
2631,460,1
2631,340,2
2631,194,2
2631,426,0
2632,243,14
2632,447,3
2632,80,5
2632,379,0
2632,182,11
2633,171,7
2633,20,13
2633,325,13
2633,423,13
2633,107,0
2634,301,11
2634,492,13
2634,491,13
2634,302,5
2634,227,5
2635,88,7
2635,13,5
2635,21,0
2635,100,0
2635,176,9
2636,124,2
2636,6,6
2636,152,5
2636,347,12
2636,249,6
2637,247,4
2637,121,2
2637,315,11
2637,26,8
2637,170,8
2638,358,0
2638,352,1
2638,101,12
2638,239,12
2638,332,12
2639,86,9
2639,146,3
2639,426,5
2639,496,5
2639,53,9
2640,236,7
2640,39,4
2640,178,1
2640,137,8
2640,4,7
2641,259,9
2641,445,9
2641,226,1
2641,130,9
2641,147,3
2642,361,13
2642,215,13
2642,346,13
2642,458,2
2642,149,13
2643,68,10
2643,286,9
2643,243,4
2643,49,0
2643,367,4
2644,383,6
2644,347,1
2644,212,4
2644,187,6
2644,103,6
2645,167,3
2645,418,3
2645,346,7
2645,480,11
2645,315,3
2646,270,4
2646,212,10
2646,217,1
2646,176,1
2646,88,1
2647,142,10
2647,307,13
2647,322,13
2647,258,2
2647,139,13
2648,161,6
2648,236,6
2648,71,6
2648,424,6
2648,68,12
2649,397,0
2649,364,1
2649,151,1
2649,14,1
2649,282,14
2650,211,6
2650,156,2
2650,244,13
2650,390,13
2650,190,13
2651,23,11
2651,406,13
2651,363,3
2651,153,5
2651,411,7
2652,27,8
2652,48,8
2652,231,8
2652,482,4
2653,50,10
2653,90,6
2653,203,10
2653,414,6
2653,278,6
2654,118,0
2654,469,3
2654,263,10
2654,301,10
2654,151,14
2655,201,1
2655,304,3
2655,59,1
2655,359,9
2655,427,0
2656,91,6
2656,154,6
2656,175,3
2656,453,13
2656,348,6
2657,134,0
2657,408,7
2657,124,6
2657,20,0
2657,376,0
2658,400,12
2658,407,9
2658,341,9
2658,93,13
2658,285,13
2659,232,3
2659,424,1
2659,373,4
2659,489,4
2660,429,12
2660,396,9
2660,420,11
2660,285,9
2660,192,6
2661,109,3
2661,462,8
2661,377,14
2661,169,8
2661,250,8
2662,43,8
2662,95,14
2662,53,14
2662,330,14
2662,491,13
2663,177,9
2663,297,2
2663,106,9
2663,434,9
2663,379,9
2664,442,5
2664,323,3
2664,270,10
2664,41,1
2664,156,10
2665,176,0
2665,421,0
2665,373,3
2665,281,11
2665,453,0
2666,289,0
2666,85,13
2666,74,2
2666,27,13
2666,343,13
2667,101,7
2667,472,0
2667,21,1
2667,61,8
2667,248,14
2668,58,7
2668,105,7
2668,34,7
2668,215,7
2668,497,7
2669,192,0
2669,306,9
2669,419,4
2669,214,8
2669,406,7
2670,174,7
2670,436,7
2670,175,11
2670,329,11
2670,206,0
2671,184,5
2671,464,5
2671,56,5
2671,350,5
2671,356,10
2672,419,10
2672,369,5
2672,112,8
2672,66,2
2672,41,2
2673,206,0
2673,85,11
2673,299,11
2673,304,11
2673,235,11
2674,218,5
2674,334,13
2674,471,4
2674,265,5
2674,473,14
2675,44,14
2675,268,12
2675,262,12
2675,49,6
2675,370,12
2676,110,10
2676,430,1
2676,457,11
2676,151,2
2676,384,5
2677,128,0
2677,272,9
2677,28,14
2677,468,14
2677,308,9
2678,496,3
2678,142,1
2678,103,1
2678,64,1
2678,337,5
2679,3,14
2679,381,10
2679,261,1
2679,137,11
2679,428,7
2680,392,8
2680,98,10
2680,424,14
2680,252,12
2680,89,10
2681,126,14
2681,55,7
2681,442,12
2681,161,14
2681,63,14
2682,405,7
2682,188,5
2682,131,5
2682,46,1
2682,395,10
2683,199,14
2683,126,14
2683,476,4
2683,451,4
2683,152,14
2684,53,1
2684,119,2
2684,445,1
2684,391,1
2684,288,12
2685,202,3
2685,342,13
2685,297,13
2685,456,8
2685,326,13
2686,48,4
2686,103,8
2686,31,4
2686,334,4
2686,463,4
2687,157,10
2687,303,10
2687,118,7
2687,254,7
2687,438,10
2688,453,12
2688,319,13
2688,248,7
2688,274,7
2688,133,7
2689,139,11
2689,370,11
2689,427,10
2689,372,11
2689,92,1
2690,19,7
2690,369,7
2690,243,7
2690,282,7
2690,83,7
2691,101,8
2691,488,14
2691,288,9
2691,29,14
2691,124,12
2692,336,4
2692,487,5
2692,378,1
2692,93,7
2692,74,1
2693,296,11
2693,25,6
2693,226,1
2693,344,11
2693,147,1
2694,294,8
2694,103,0
2694,180,12
2694,201,8
2694,164,3
2695,133,2
2695,187,3
2695,122,0
2695,100,12
2695,253,10
2696,342,7
2696,427,7
2696,41,2
2696,16,7
2696,166,7
2697,433,12
2697,290,10
2697,258,8
2697,437,2
2697,260,2
2698,131,13
2698,170,14
2698,452,14
2698,429,10
2698,252,7
2699,278,12
2699,51,2
2699,151,10
2699,373,10
2699,257,10
2700,190,1
2700,317,11
2700,25,5
2700,125,4
2700,278,9
2701,358,5
2701,404,11
2701,115,8
2701,158,5
2701,19,5
2702,91,0
2702,405,7
2702,318,7
2702,49,7
2702,94,7
2703,332,11
2703,450,11
2703,293,11
2703,408,14
2703,120,14
2704,456,6
2704,187,11
2704,186,6
2704,317,3
2704,174,6
2705,130,5
2705,148,10
2705,141,2
2705,346,10
2705,189,13
2706,124,13
2706,115,13
2706,154,10
2706,145,13
2706,436,13
2707,408,5
2707,495,9
2707,154,11
2707,19,2
2707,462,3
2708,303,4
2708,263,8
2708,271,3
2708,49,8
2708,28,4
2709,417,7
2709,37,7
2709,274,5
2709,110,7
2709,354,7
2710,225,0
2710,21,0
2710,390,8
2710,432,8
2710,314,0
2711,452,9
2711,188,14
2711,479,14
2711,465,14
2711,400,14
2712,455,4
2712,147,7
2712,301,14
2712,123,4
2712,70,4
2713,485,1
2713,149,13
2713,197,5
2713,265,13
2713,397,2
2714,412,8
2714,183,8
2714,436,12
2714,104,8
2714,393,8
2715,98,1
2715,102,1
2715,110,1
2715,289,2
2715,66,1
2716,38,13
2716,165,13
2716,497,13
2716,381,13
2716,200,13
2717,390,5
2717,271,5
2717,111,5
2717,474,5
2717,372,5
2718,71,12
2718,66,0
2718,484,3
2718,96,13
2718,291,5
2719,189,11
2719,465,14
2719,378,8
2719,105,11
2720,260,11
2720,87,3
2720,306,12
2720,457,3
2720,131,3
2721,217,11
2721,375,4
2721,303,7
2721,94,13
2721,239,12
2722,169,2
2722,118,8
2722,486,8
2722,417,8
2722,281,12
2723,239,10
2723,28,8
2723,220,11
2723,224,11
2723,174,11
2724,87,12
2724,414,12
2724,112,12
2724,328,12
2724,358,9
2725,373,2
2725,299,0
2725,55,13
2725,19,2
2725,411,1
2726,249,0
2726,473,8
2726,392,10
2726,421,7
2726,455,7
2727,54,3
2727,273,8
2727,124,10
2727,238,3
2727,91,6
2728,78,9
2728,384,9
2728,365,12
2728,444,2
2728,429,12
2729,250,14
2729,448,10
2729,352,0
2729,189,13
2729,48,0
2730,235,11
2730,467,0
2730,77,3
2730,112,11
2730,38,2
2731,38,9
2731,460,12
2731,408,9
2731,310,9
2731,234,9
2732,174,14
2732,129,14
2732,47,14
2732,116,14
2732,471,14
2733,474,2
2733,188,13
2733,23,13
2733,290,13
2733,274,13
2734,221,11
2734,128,11
2734,67,14
2734,352,11
2734,88,11
2735,19,13
2735,185,5
2735,341,4
2735,17,14
2735,282,14
2736,27,6
2736,283,3
2736,362,6
2736,163,5
2736,72,8
2737,404,0
2737,167,0
2737,36,14
2737,232,6
2737,79,6
2738,357,3
2738,65,13
2738,268,13
2738,76,13
2738,317,13
2739,61,3
2739,448,5
2739,459,3
2739,234,3
2739,111,6
2740,206,7
2740,112,0
2740,214,14
2740,18,7
2740,481,7
2741,265,5
2741,376,11
2741,247,1
2741,104,11
2742,337,12
2742,212,12
2742,244,12
2742,132,1
2742,304,12
2743,379,14
2743,290,9
2743,240,10
2743,302,13
2743,197,3
2744,206,10
2744,486,1
2744,474,7
2744,472,1
2744,201,1
2745,394,6
2745,319,6
2745,147,9
2745,370,6
2745,158,6
2746,283,11
2746,79,13
2746,170,11
2746,91,11
2746,456,10
2747,319,10
2747,67,5
2747,158,6
2747,9,9
2747,171,9
2748,387,5
2748,322,10
2748,491,7
2748,151,1
2748,234,4
2749,126,5
2749,435,13
2749,232,10
2749,30,13
2749,400,5
2750,310,11
2750,353,7
2750,146,4
2750,463,14
2750,435,10
2751,71,11
2751,149,1
2751,278,13
2751,472,2
2751,43,2
2752,193,9
2752,143,5
2752,357,9
2752,264,14
2752,386,0
2753,378,9
2753,335,9
2753,450,9
2753,93,1
2753,173,9
2754,444,0
2754,277,3
2754,219,11
2754,27,5
2754,471,5
2755,474,12
2755,277,7
2755,85,12
2755,482,4
2755,314,0
2756,422,13
2756,103,7
2756,120,8
2756,352,8
2756,434,13
2757,126,6
2757,102,0
2757,251,2
2757,414,2
2757,318,14
2758,141,14
2758,63,2
2758,378,9
2758,31,14
2758,294,6
2759,446,9
2759,341,3
2759,409,12
2759,219,7
2759,145,3
2760,199,0
2760,475,0
2760,49,10
2760,184,1
2760,344,5
2761,395,11
2761,199,1
2761,243,11
2761,43,11
2761,422,7
2762,364,2
2762,145,5
2762,284,5
2762,212,5
2762,499,10
2763,385,3
2763,273,12
2763,258,12
2763,427,13
2763,412,12
2764,335,6
2764,119,13
2764,475,3
2764,414,13
2764,243,11
2765,64,11
2765,463,14
2765,5,10
2765,470,14
2765,283,1
2766,27,12
2766,361,1
2766,488,8
2766,38,12
2766,118,13
2767,37,12
2767,370,6
2767,375,2
2767,445,6
2767,485,7
2768,293,12
2768,499,12
2768,472,12
2768,463,10
2768,90,12
2769,289,6
2769,275,9
2769,443,5
2769,435,2
2769,272,8
2770,53,9
2770,468,10
2770,362,7
2770,22,13
2770,430,10
2771,240,2
2771,219,6
2771,69,2
2771,396,2
2771,392,2
2772,301,13
2772,256,10
2772,365,9
2772,288,6
2772,423,13
2773,165,12
2773,72,14
2773,50,2
2773,214,12
2773,102,12
2774,382,3
2774,394,1
2774,215,1
2774,286,12
2774,320,14
2775,271,9
2775,457,0
2775,376,14
2775,250,4
2775,374,14
2776,358,4
2776,32,10
2776,154,3
2776,134,2
2776,66,14
2777,347,7
2777,411,5
2777,250,12
2777,462,14
2777,253,12
2778,331,12
2778,342,12
2778,408,12
2778,279,10
2778,208,12
2779,7,1
2779,129,1
2779,419,1
2779,98,3
2779,377,11
2780,403,14
2780,172,11
2780,243,6
2780,325,1
2780,174,10
2781,124,12
2781,7,8
2781,73,5
2781,297,5
2781,153,2
2782,403,1
2782,327,0
2782,153,11
2782,235,0
2782,258,0
2783,389,2
2783,144,1
2783,98,9
2783,124,2
2783,340,3
2784,297,14
2784,407,14
2784,51,14
2784,332,9
2784,146,14
2785,424,10
2785,296,3
2785,273,3
2785,139,3
2785,366,3
2786,356,7
2786,428,4
2786,392,10
2786,3,8
2786,9,7
2787,105,11
2787,31,3
2787,221,3
2787,55,3
2787,162,9
2788,468,9
2788,81,9
2788,420,12
2788,377,9
2788,458,4
2789,289,14
2789,234,0
2789,417,10
2789,158,2
2789,142,4
2790,228,3
2790,336,3
2790,15,11
2790,111,14
2790,71,3
2791,268,6
2791,219,1
2791,412,6
2791,195,4
2791,8,6
2792,106,7
2792,174,12
2792,379,9
2792,117,1
2793,22,2
2793,45,0
2793,353,2
2793,57,9
2793,396,2
2794,391,0
2794,331,0
2794,306,5
2794,229,0
2794,105,0
2795,286,2
2795,238,2
2795,44,12
2795,434,2
2796,6,1
2796,170,0
2796,85,1
2796,333,1
2796,143,12
2797,292,7
2797,154,2
2797,312,8
2797,308,5
2797,85,2
2798,111,0
2798,339,3
2798,220,3
2798,413,3
2798,65,3
2799,41,3
2799,491,3
2799,470,3
2799,473,3
2799,278,5
2800,178,1
2800,151,0
2800,311,1
2800,254,8
2800,387,8
2801,169,1
2801,11,11
2801,196,8
2801,335,3
2801,400,3
2802,392,10
2802,237,1
2802,266,10
2802,58,10
2802,495,0
2803,73,12
2803,66,6
2803,322,12
2803,252,2
2803,356,12
2804,16,7
2804,262,7
2804,243,3
2804,47,2
2804,232,5
2805,39,10
2805,437,10
2805,267,10
2805,4,4
2805,185,10
2806,189,3
2806,317,5
2806,499,12
2806,308,3
2806,93,13
2807,362,3
2807,216,8
2807,424,9
2807,459,5
2807,412,1
2808,74,7
2808,51,0
2808,209,4
2809,197,5
2809,215,5
2809,14,0
2809,33,5
2809,262,10
2810,277,3
2810,337,8
2810,228,3
2810,67,5
2810,353,3
2811,82,0
2811,45,14
2811,273,14
2811,63,14
2811,118,13
2812,294,2
2812,214,0
2812,178,10
2812,353,0
2812,286,6
2813,441,5
2813,227,6
2813,126,0
2813,271,12
2813,494,6
2814,220,13
2814,3,13
2814,100,1
2814,416,14
2814,15,13
2815,286,9
2815,401,9
2815,53,0
2815,161,9
2815,2,0
2816,20,14
2816,401,11
2816,391,0
2816,165,8
2816,116,0
2817,232,1
2817,134,14
2817,187,0
2817,390,7
2817,376,1
2818,252,7
2818,191,8
2818,454,0
2818,308,10
2818,428,8
2819,258,4
2819,23,7
2819,274,2
2819,352,7
2819,429,7
2820,482,14
2820,28,6
2820,316,7
2820,287,1
2820,342,9
2821,192,2
2821,104,8
2821,301,13
2821,346,8
