task,worker,answer
409,62,7
409,41,0
409,87,7
409,21,7
410,46,3
410,86,3
410,45,6
410,34,3
410,90,0
410,85,3
410,42,4
410,62,8
410,36,3
410,63,4
410,41,3
411,28,4
411,77,7
411,48,4
411,12,0
411,62,3
411,4,5
411,37,4
411,98,9
411,63,3
411,18,4
411,41,4
411,31,4
412,2,6
412,92,8
412,17,8
412,73,5
412,48,4
412,19,6
412,59,0
412,61,9
412,37,0
412,97,6
413,33,6
413,90,3
413,86,2
413,27,6
413,66,4
413,36,8
413,79,3
413,60,9
413,63,9
413,22,2
413,50,9
413,45,9
414,10,7
414,88,2
414,80,7
414,32,0
414,29,8
414,54,3
414,70,2
414,66,8
414,33,7
414,78,1
415,61,9
415,82,9
415,30,3
415,6,9
415,52,8
415,10,9
415,36,5
415,51,1
415,28,8
415,81,8
415,20,7
416,72,9
416,82,9
416,96,8
416,99,8
416,33,8
416,69,9
416,36,2
416,97,9
416,67,1
416,65,9
416,18,9
416,17,9
417,20,4
417,84,0
417,2,4
417,77,1
417,46,4
417,14,4
417,43,4
417,27,0
417,47,7
417,94,4
417,42,4
418,30,0
418,81,6
418,43,0
418,90,7
418,86,6
418,41,6
418,36,6
418,9,2
418,15,7
418,18,3
418,61,6
418,64,6
419,33,5
419,28,0
419,45,8
419,47,0
419,52,0
419,69,1
419,75,0
419,93,0
419,27,0
419,79,0
419,70,7
420,70,9
420,34,3
420,81,4
420,27,0
420,73,3
420,68,7
420,30,3
420,46,3
420,38,4
420,83,3
420,36,5
420,15,3
421,78,8
421,93,8
421,87,1
421,70,8
421,39,8
421,48,8
421,68,4
421,49,8
421,64,8
421,34,8
422,79,4
422,31,5
422,49,5
422,65,9
422,76,8
422,32,0
422,75,3
422,67,7
422,3,1
422,82,5
422,6,7
422,8,5
423,0,6
423,57,6
423,78,7
423,15,5
423,93,6
423,12,6
423,84,6
423,92,5
423,49,7
423,97,6
423,52,8
423,20,1
424,53,2
424,47,0
424,72,5
424,24,2
424,75,2
424,80,2
424,59,9
424,18,7
424,40,1
424,39,2
424,45,2
424,12,2
425,43,1
425,56,4
425,77,4
425,6,4
425,38,2
425,70,4
425,52,8
425,20,4
425,90,4
425,81,5
425,30,4
426,52,8
426,29,9
426,2,2
426,50,2
426,21,8
426,93,2
426,72,2
426,87,7
426,51,9
426,31,2
426,45,7
427,79,8
427,52,7
427,21,7
427,80,7
427,57,7
427,58,7
427,1,7
427,64,7
427,54,7
427,67,8
427,9,2
427,65,7
428,84,4
428,79,4
428,31,1
428,65,6
428,88,4
428,12,2
428,15,4
428,21,4
428,87,8
428,30,5
429,71,5
429,73,5
429,13,5
429,77,5
429,95,2
429,14,5
429,74,6
429,12,5
429,92,5
429,96,0
429,41,5
430,43,7
430,20,4
430,27,9
430,36,5
430,60,4
430,61,4
430,93,9
430,5,4
430,7,7
430,54,4
430,51,4
431,20,5
431,77,4
431,72,4
431,27,4
431,40,4
431,55,4
431,86,6
431,18,1
431,14,1
431,62,6
431,47,4
431,88,4
432,39,4
432,61,9
432,54,5
432,65,7
432,26,0
432,30,7
432,14,7
432,87,5
432,66,7
432,2,2
432,52,7
432,78,7
433,40,4
433,57,6
433,6,5
433,47,5
433,56,5
433,62,5
433,98,5
433,13,5
433,95,4
433,85,1
433,80,5
433,99,5
434,61,5
434,96,9
434,55,7
434,72,6
434,82,6
434,42,5
434,59,4
434,80,5
434,86,5
434,28,6
435,88,9
435,28,3
435,72,6
435,80,6
435,24,6
435,0,6
435,23,7
435,25,1
435,34,6
435,29,6
435,79,6
436,2,4
436,35,4
436,87,2
436,22,4
436,67,5
436,51,2
436,21,2
436,54,8
436,58,4
436,40,8
436,52,4
436,55,3
437,4,6
437,31,0
437,3,6
437,13,6
437,70,6
437,35,6
437,11,7
437,58,6
437,91,4
437,61,7
437,57,6
437,53,6
438,94,4
438,92,0
438,61,4
438,26,4
438,15,4
438,24,8
438,39,4
438,77,1
438,57,4
438,54,4
438,91,5
438,97,4
439,54,0
439,30,0
439,42,5
439,0,0
439,19,8
439,68,2
439,13,2
439,43,0
439,65,0
439,74,9
439,26,2
439,44,5
440,69,1
440,65,2
440,70,6
440,26,6
440,9,6
440,53,9
440,0,6
440,61,4
440,67,6
440,79,0
440,78,3
440,92,6
441,28,9
441,23,3
441,63,0
441,42,3
441,46,3
441,13,3
441,57,3
441,43,9
441,94,3
441,20,3
441,0,9
441,14,3
442,29,3
442,1,3
442,98,9
442,75,3
442,74,3
442,44,3
442,58,4
442,13,7
442,63,0
442,18,3
443,49,5
443,22,5
443,71,0
443,70,3
443,86,5
443,48,6
443,27,5
443,91,5
443,5,5
443,63,5
443,97,7
443,37,5
444,73,9
444,16,5
444,41,5
444,97,5
444,74,5
444,75,5
444,81,2
444,92,6
444,6,5
444,76,5
444,40,0
445,82,5
445,30,3
445,67,8
445,44,2
445,53,4
445,16,3
445,76,9
445,45,5
445,17,8
445,55,3
445,80,5
446,27,9
446,9,3
446,81,8
446,94,7
446,7,3
446,23,2
446,16,3
446,50,3
446,55,8
446,62,7
446,49,3
446,28,7
447,4,8
447,71,9
447,32,2
447,13,9
447,72,9
447,40,8
447,8,7
447,41,9
447,97,8
447,31,9
447,76,9
448,52,3
448,15,1
448,37,8
448,41,8
448,86,8
448,13,8
448,34,8
448,50,3
448,70,9
448,74,0
448,63,9
449,55,2
449,30,6
449,64,5
449,99,7
449,1,8
449,97,8
449,65,2
449,23,6
449,79,2
449,58,2
449,25,2
449,17,2
450,46,7
450,75,6
450,69,6
450,15,0
450,37,1
450,13,4
450,40,6
450,21,7
450,73,3
450,59,6
450,23,5
451,69,1
451,95,4
451,77,4
451,19,5
451,73,6
451,38,5
451,99,2
451,66,4
451,56,5
451,44,5
451,83,6
452,33,4
452,7,2
452,58,3
452,35,2
452,12,8
452,2,3
452,29,7
452,25,4
452,50,4
452,36,4
452,73,4
452,26,4
453,29,0
453,75,0
453,88,0
453,84,8
453,63,0
453,6,4
453,83,0
453,65,0
453,41,0
453,74,8
454,98,0
454,42,9
454,64,9
454,80,9
454,34,9
454,41,9
454,57,9
454,88,9
454,14,9
454,33,4
454,10,2
454,58,3
455,99,4
455,85,2
455,34,0
455,33,1
455,7,1
455,27,0
455,65,1
455,26,7
455,13,1
455,22,1
455,74,1
455,64,1
456,34,5
456,0,1
456,79,5
456,31,1
456,50,5
456,45,5
456,72,5
456,46,9
456,69,5
456,19,5
456,66,5
456,94,6
457,69,6
457,68,8
457,90,6
457,20,1
457,61,3
457,58,2
457,70,6
457,96,6
457,17,2
457,24,3
457,23,6
458,8,9
458,43,4
458,11,2
458,94,9
458,99,9
458,27,7
458,87,9
458,58,9
458,32,2
458,75,9
459,5,5
459,76,7
459,92,4
459,73,9
459,69,5
459,78,6
459,7,7
459,94,3
459,49,5
459,89,4
459,64,3
460,71,5
460,87,5
460,3,5
460,25,3
460,65,0
460,97,8
460,15,5
460,57,5
460,8,8
460,37,5
460,73,5
460,1,5
461,40,8
461,69,4
461,59,5
461,89,1
461,9,6
461,51,4
461,5,4
461,83,9
461,47,5
461,25,4
461,93,4
462,23,9
462,63,9
462,84,7
462,51,7
462,29,7
462,40,7
462,78,7
462,52,2
462,92,7
462,86,7
462,11,7
462,10,9
463,83,8
463,87,6
463,72,0
463,96,1
463,14,3
463,98,7
463,43,9
463,57,3
463,49,3
463,7,3
463,4,3
463,15,3
464,81,2
464,83,5
464,44,8
464,39,8
464,87,7
464,61,8
464,0,8
464,73,5
464,55,8
464,76,8
464,16,8
464,5,6
465,48,8
465,59,9
465,50,2
465,0,2
465,19,9
465,20,9
465,22,2
465,23,3
465,42,7
465,29,2
465,69,1
466,23,9
466,62,8
466,97,9
466,0,8
466,3,6
466,26,8
466,32,8
466,76,4
466,63,5
466,99,8
466,5,6
466,27,8
467,0,8
467,60,9
467,29,8
467,89,9
467,99,2
467,48,6
467,14,6
467,58,6
467,45,2
467,52,1
467,16,8
468,14,2
468,11,5
468,45,0
468,70,0
468,79,3
468,18,0
468,30,0
468,66,0
468,0,0
468,21,5
468,71,0
469,44,4
469,54,1
469,2,7
469,59,1
469,42,3
469,24,0
469,14,7
469,41,7
469,39,7
469,12,7
470,18,5
470,65,0
470,16,2
470,60,5
470,76,3
470,83,9
470,88,8
470,95,5
470,43,2
470,29,5
471,62,5
471,1,0
471,97,9
471,80,1
471,57,0
471,56,6
471,88,7
471,14,0
471,99,0
471,30,3
471,41,9
471,11,0
472,37,3
472,50,3
472,7,3
472,43,3
472,71,3
472,63,1
472,62,3
472,61,7
472,24,0
472,67,3
472,10,3
472,23,2
473,5,9
473,95,9
473,14,9
473,81,9
473,96,9
473,32,8
473,68,9
473,82,9
473,51,9
473,43,9
473,42,3
473,80,9
474,89,4
474,14,4
474,54,5
474,57,4
474,33,5
474,73,4
474,7,4
474,46,4
474,40,4
474,26,1
474,0,4
474,12,6
475,44,1
475,68,7
475,48,2
475,9,7
475,80,2
475,87,9
475,21,5
475,82,2
475,73,2
475,90,1
475,95,2
476,71,5
476,48,1
476,85,9
476,23,3
476,67,9
476,0,6
476,69,3
476,42,3
476,66,3
476,74,3
476,39,3
477,38,5
477,66,3
477,58,9
477,0,3
477,27,7
477,73,3
477,70,3
477,67,2
477,36,5
477,93,3
477,78,3
478,14,3
478,77,1
478,81,3
478,33,3
478,45,0
478,79,1
478,47,9
478,26,6
478,42,3
478,30,0
478,6,6
478,43,6
479,32,9
479,10,9
479,85,6
479,57,9
479,53,9
479,98,1
479,80,9
479,95,8
479,65,8
479,28,2
479,74,1
479,4,9
480,9,9
480,44,0
480,62,0
480,83,0
480,54,5
480,36,0
480,58,0
480,56,0
480,30,2
480,34,0
480,50,0
480,88,1
481,63,4
481,13,4
481,21,4
481,47,0
481,95,7
481,32,4
481,23,3
481,97,4
481,27,2
481,45,2
481,12,7
482,72,8
482,24,2
482,85,8
482,58,1
482,12,7
482,66,0
482,59,8
482,28,9
482,47,8
482,89,8
482,78,1
483,80,6
483,0,6
483,55,6
483,81,6
483,97,6
483,1,6
483,90,9
483,72,6
483,66,4
483,63,0
483,3,9
483,23,1
484,28,0
484,75,0
484,5,1
484,78,3
484,37,0
484,7,0
484,29,0
484,96,0
484,53,9
484,99,0
484,18,0
484,65,0
485,77,9
485,10,0
485,67,6
485,50,0
485,91,3
485,48,9
485,74,0
485,61,0
485,23,5
485,19,5
485,43,3
485,28,0
486,49,6
486,12,6
486,7,4
486,66,1
486,22,6
486,18,9
486,35,6
486,27,9
486,70,6
486,68,2
486,88,6
486,1,5
487,88,8
487,79,7
487,34,9
487,61,0
487,52,1
487,47,4
487,96,7
487,84,7
487,97,8
487,13,7
488,52,1
488,69,1
488,50,1
488,45,1
488,84,8
488,80,2
488,35,5
488,81,1
488,1,1
488,60,1
488,27,5
489,1,7
489,18,5
489,26,6
489,51,3
489,14,1
489,45,4
489,24,8
489,57,9
489,13,3
489,7,3
489,62,3
490,35,2
490,25,2
490,51,8
490,97,3
490,77,4
490,96,3
490,94,8
490,13,3
490,14,2
490,58,8
490,63,2
490,10,2
491,83,4
491,6,1
491,41,4
491,98,4
491,46,4
491,56,4
491,48,5
491,99,4
491,81,2
491,17,4
491,11,6
491,2,4
492,30,1
492,47,2
492,51,8
492,39,8
492,16,7
492,85,8
492,50,8
492,87,7
492,17,8
492,33,8
492,35,1
492,1,8
493,2,2
493,39,3
493,19,0
493,24,5
493,7,4
493,96,3
493,13,2
493,55,0
493,38,5
493,15,2
493,6,6
494,83,1
494,50,2
494,22,4
494,36,1
494,10,9
494,65,1
494,98,9
494,25,1
494,3,2
494,71,6
494,16,1
494,86,1
495,47,6
495,7,9
495,90,6
495,10,5
495,38,1
495,58,2
495,95,8
495,19,7
495,93,6
495,43,0
495,82,6
495,78,6
496,87,0
496,57,2
496,72,0
496,78,8
496,1,8
496,53,0
496,82,0
496,92,0
496,62,0
496,28,8
496,8,1
496,42,0
497,11,7
497,0,1
497,92,9
497,78,9
497,35,3
497,18,7
497,47,6
497,33,1
497,48,6
497,77,8
497,50,9
497,7,4
498,29,3
498,67,7
498,69,6
498,37,3
498,25,7
498,31,2
498,98,2
498,97,2
498,48,2
498,22,2
498,34,2
498,55,3
499,76,1
499,91,2
499,25,1
499,41,1
499,15,1
499,74,9
499,47,8
499,6,0
499,31,8
499,99,1
499,0,1
499,26,7
500,77,1
500,92,6
500,89,7
500,14,3
500,26,1
500,2,3
500,19,5
500,76,3
500,84,6
500,99,4
501,28,5
501,57,2
501,43,2
501,32,2
501,29,8
501,83,5
501,6,5
501,67,9
501,68,2
501,46,1
501,39,5
501,14,2
502,50,9
502,94,9
502,31,9
502,2,9
502,34,9
502,47,1
502,68,8
502,91,9
502,64,5
502,46,9
502,32,1
502,25,7
503,68,4
503,44,8
503,55,3
503,82,8
503,38,1
503,65,9
503,72,8
503,3,1
503,10,3
503,37,8
503,39,8
504,50,0
504,19,0
504,4,0
504,55,3
504,31,0
504,61,5
504,96,5
504,69,0
504,65,0
504,33,0
504,62,0
504,97,0
505,53,2
505,92,4
505,85,9
505,17,5
505,33,2
505,6,2
505,38,2
505,47,6
505,63,2
505,25,4
505,30,4
505,72,2
506,27,6
506,66,1
506,60,3
506,11,3
506,53,6
506,1,6
506,39,6
506,49,6
506,30,6
506,21,6
506,6,3
506,36,7
507,79,5
507,39,5
507,84,5
507,54,5
507,16,0
507,99,5
507,32,0
507,69,7
507,72,7
507,71,5
507,70,2
507,22,5
508,99,9
508,35,3
508,62,4
508,30,3
508,39,3
508,9,8
508,13,3
508,70,6
508,3,3
508,91,3
508,55,3
508,65,3
509,90,3
509,80,5
509,47,6
509,79,5
509,22,5
509,57,5
509,70,5
509,54,9
509,11,5
509,9,0
509,87,2
509,32,3
510,90,8
510,11,3
510,65,4
510,18,8
510,52,6
510,60,3
510,49,3
510,20,1
510,69,2
510,7,4
510,77,3
511,54,9
511,38,8
511,97,9
511,98,1
511,80,8
511,84,0
511,4,6
511,86,3
511,15,8
511,23,2
511,62,8
511,49,8
512,83,0
512,20,6
512,49,6
512,75,2
512,80,6
512,35,9
512,70,6
512,39,6
512,13,6
512,54,3
512,45,0
513,66,5
513,97,5
513,3,1
513,42,9
513,18,5
513,74,5
513,37,5
513,45,5
513,4,1
513,26,0
514,52,3
514,97,6
514,79,2
514,89,3
514,86,3
514,36,8
514,80,0
514,19,3
514,81,7
514,92,3
515,13,1
515,53,5
515,84,3
515,9,9
515,37,1
515,74,1
515,26,1
515,5,8
515,1,1
515,72,3
515,28,1
515,23,9
516,22,8
516,89,8
516,8,9
516,79,8
516,94,9
516,54,8
516,71,8
516,38,8
516,9,8
516,86,3
516,97,8
516,40,2
517,17,9
517,53,0
517,27,7
517,87,8
517,79,8
517,74,2
517,43,9
517,63,2
517,72,2
517,48,0
517,1,2
518,46,6
518,43,7
518,27,7
518,51,6
518,34,6
518,98,5
518,89,6
518,6,8
518,38,6
518,70,4
518,74,6
519,10,6
519,13,2
519,64,7
519,92,2
519,63,4
519,80,2
519,75,2
519,88,2
519,37,2
519,69,2
519,48,1
520,30,2
520,46,6
520,52,2
520,93,5
520,17,1
520,27,1
520,85,0
520,69,0
520,14,9
520,77,8
520,72,2
520,43,2
521,19,1
521,96,1
521,90,3
521,23,1
521,91,1
521,6,5
521,32,4
521,95,1
521,29,3
521,14,1
521,3,2
521,25,1
522,98,0
522,10,3
522,2,9
522,82,9
522,71,9
522,4,9
522,39,9
522,1,9
522,68,9
522,87,9
522,80,9
523,53,2
523,30,5
523,11,1
523,50,5
523,95,5
523,52,4
523,2,5
523,16,5
523,24,2
523,76,5
524,16,8
524,25,9
524,89,2
524,77,6
524,17,2
524,86,2
524,15,2
524,26,1
524,55,2
524,65,4
524,71,2
525,68,8
525,5,8
525,38,8
525,16,8
525,18,8
525,6,8
525,87,8
525,86,3
525,1,8
525,90,0
525,26,3
526,99,3
526,52,3
526,92,3
526,87,8
526,65,3
526,36,9
526,21,3
526,28,3
526,51,8
526,80,5
526,94,3
526,93,8
527,50,1
527,87,1
527,12,0
527,78,8
527,90,2
527,80,1
527,39,4
527,94,9
527,27,1
527,9,4
527,69,7
527,76,3
528,69,6
528,67,3
528,21,9
528,72,6
528,75,8
528,62,9
528,37,9
528,96,9
528,29,3
528,48,9
528,45,1
528,91,9
529,17,6
529,1,8
529,5,7
529,40,8
529,71,8
529,33,5
529,51,8
529,74,8
529,3,7
529,86,8
529,34,3
529,47,8
530,51,5
530,23,4
530,53,9
530,12,6
530,52,0
530,18,9
530,49,9
530,99,2
530,58,1
530,55,9
531,90,9
531,14,3
531,28,3
531,29,9
531,22,3
531,1,3
531,75,3
531,21,3
531,38,1
531,12,9
531,5,7
532,58,6
532,61,6
532,48,9
532,7,4
532,64,6
532,76,6
532,39,6
532,82,6
532,44,6
532,21,6
532,26,6
533,16,9
533,46,5
533,49,0
533,56,2
533,28,5
533,30,7
533,4,5
533,37,2
533,68,5
533,29,2
533,9,5
534,78,1
534,32,3
534,76,1
534,38,4
534,24,6
534,81,5
534,18,5
534,16,1
534,57,1
534,56,1
535,4,0
535,58,3
535,40,6
535,89,0
535,41,0
535,39,0
535,17,4
535,85,1
535,28,3
535,81,2
535,96,0
536,21,7
536,28,1
536,57,1
536,62,4
536,26,0
536,94,1
536,69,2
536,2,2
536,81,1
536,61,4
536,35,1
536,60,1
537,25,6
537,56,1
537,16,8
537,99,1
537,7,8
537,55,1
537,74,1
537,19,8
537,51,1
537,72,2
537,17,9
538,37,1
538,16,3
538,48,5
538,2,0
538,17,3
538,98,3
538,39,8
538,68,9
538,10,2
538,49,5
538,79,4
538,84,5
539,17,0
539,28,0
539,72,0
539,98,0
539,10,7
539,22,0
539,84,5
539,24,0
539,52,1
539,41,0
539,32,0
540,7,3
540,80,5
540,63,4
540,65,5
540,0,5
540,42,7
540,40,5
540,78,5
540,25,4
540,88,5
540,85,5
541,16,8
541,1,0
541,17,1
541,94,6
541,45,6
541,12,8
541,78,8
541,86,8
541,13,8
541,63,5
541,52,4
541,53,8
542,26,7
542,10,1
542,78,1
542,82,1
542,73,8
542,17,9
542,42,1
542,56,4
542,87,1
542,32,0
542,3,2
542,68,2
543,57,1
543,22,7
543,23,7
543,34,7
543,76,9
543,27,7
543,15,7
543,9,7
543,50,7
543,95,7
543,70,6
543,64,7
544,21,0
544,95,5
544,11,0
544,88,0
544,68,6
544,50,0
544,46,0
544,96,7
544,0,0
544,30,0
544,20,0
544,57,0
545,16,6
545,19,6
545,56,4
545,87,6
545,83,5
545,99,6
545,92,5
545,76,1
545,35,6
545,89,9
545,59,0
546,58,7
546,28,7
546,42,5
546,86,0
546,5,7
546,78,3
546,65,7
546,37,7
546,94,0
546,89,7
546,1,7
546,59,7
547,18,3
547,65,2
547,23,8
547,34,5
547,0,3
547,5,7
547,25,3
547,59,3
547,2,6
548,95,1
548,79,0
548,31,1
548,61,9
548,33,5
548,41,2
548,36,1
548,62,0
548,76,6
548,13,1
548,60,1
548,91,1
549,78,1
549,47,3
549,16,0
549,53,9
549,50,1
549,48,0
549,24,7
549,66,1
549,72,3
549,94,0
549,8,0
549,33,1
550,66,5
550,30,2
550,32,1
550,40,5
550,89,5
550,26,1
550,79,2
550,38,0
550,63,5
550,55,5
550,91,4
550,99,4
551,62,3
551,16,8
551,46,9
551,68,6
551,85,9
551,15,8
551,56,5
551,96,2
551,20,0
551,88,8
551,42,2
552,31,6
552,16,9
552,81,5
552,44,3
552,22,5
552,1,7
552,11,0
552,28,4
552,66,7
552,69,7
552,98,2
552,83,3
553,7,5
553,68,6
553,58,5
553,45,2
553,9,5
553,51,4
553,19,4
553,29,5
553,15,5
553,20,5
553,81,9
553,41,5
554,67,9
554,27,9
554,1,9
554,22,9
554,30,6
554,6,9
554,40,9
554,92,3
554,81,9
554,41,9
554,98,8
554,0,9
555,60,3
555,17,0
555,47,7
555,36,0
555,85,2
555,19,2
555,78,8
555,94,8
555,80,8
555,62,2
555,89,2
556,21,6
556,51,0
556,26,2
556,76,1
556,90,2
556,31,0
556,69,1
556,15,1
556,45,1
556,67,1
557,19,9
557,84,1
557,4,1
557,24,2
557,64,5
557,71,1
557,95,6
557,87,1
557,66,2
557,93,5
557,56,1
558,98,6
558,12,5
558,6,7
558,82,4
558,73,5
558,55,6
558,58,5
558,7,5
558,24,2
558,49,5
558,48,5
558,33,5
559,32,6
559,18,1
559,80,8
559,38,6
559,71,7
559,88,8
559,70,7
559,21,8
559,36,8
559,67,5
559,30,8
559,52,3
560,53,3
560,59,3
560,71,4
560,85,3
560,75,3
560,5,0
560,57,7
560,21,3
560,7,3
560,96,9
560,77,8
560,64,9
561,53,0
561,21,4
561,9,4
561,28,6
561,84,4
561,88,8
561,69,0
561,85,4
561,42,4
561,32,1
561,16,8
561,77,4
562,92,6
562,82,6
562,26,6
562,16,6
562,73,0
562,33,6
562,39,5
562,57,6
562,8,2
562,80,6
562,38,2
562,15,6
563,62,4
563,19,9
563,67,8
563,32,7
563,47,4
563,16,7
563,48,7
563,91,4
563,58,7
563,4,7
563,99,7
564,59,2
564,43,7
564,8,8
564,20,7
564,52,2
564,55,2
564,72,2
564,92,2
564,32,2
564,27,9
564,42,2
565,3,9
565,90,0
565,84,0
565,57,6
565,25,5
565,47,0
565,7,7
565,87,0
565,40,8
565,53,0
565,91,0
565,95,6
566,70,0
566,19,5
566,81,4
566,37,6
566,27,4
566,55,2
566,95,6
566,25,6
566,67,8
566,86,4
566,28,9
566,65,4
567,66,5
567,11,2
567,59,8
567,69,0
567,62,6
567,79,8
567,2,8
567,98,0
567,20,3
567,46,5
567,56,8
568,48,7
568,6,2
568,74,6
568,34,7
568,24,7
568,84,0
568,20,1
568,58,0
568,5,7
568,10,3
568,86,9
569,68,6
569,2,4
569,44,4
569,71,2
569,11,2
569,1,2
569,69,2
569,84,0
569,34,2
569,45,1
569,6,2
569,77,1
570,98,7
570,28,2
570,33,3
570,99,7
570,40,6
570,5,7
570,53,7
570,41,7
570,47,5
570,23,3
570,50,7
570,30,7
571,9,0
571,76,1
571,13,0
571,66,0
571,31,0
571,60,7
571,8,0
571,30,9
571,83,5
571,78,4
571,40,0
572,82,0
572,87,2
572,44,3
572,6,3
572,13,3
572,70,3
572,81,3
572,17,3
572,79,5
572,26,1
572,92,3
572,35,3
573,10,6
573,67,8
573,49,8
573,35,6
573,1,1
573,21,8
573,95,3
573,44,8
573,39,8
573,74,8
573,41,8
574,18,2
574,35,1
574,42,6
574,38,7
574,80,7
574,78,7
574,14,7
574,59,7
574,8,3
574,53,7
574,86,6
574,95,6
575,20,0
575,70,1
575,3,6
575,63,0
575,45,4
575,82,0
575,65,0
575,24,0
575,29,0
575,7,1
575,79,5
575,71,0
576,51,2
576,13,2
576,79,2
576,56,1
576,82,2
576,67,2
576,90,2
576,96,2
576,65,1
576,88,2
576,42,8
576,33,0
577,56,3
577,28,4
577,33,8
577,0,1
577,84,3
577,90,3
577,73,3
577,80,4
577,16,3
577,9,8
577,92,9
577,63,3
578,63,8
578,2,1
578,91,3
578,51,8
578,74,8
578,12,8
578,34,4
578,49,8
578,95,7
578,79,8
578,1,8
578,31,8
579,41,1
579,4,9
579,62,1
579,32,5
579,20,2
579,61,6
579,53,1
579,42,7
579,11,1
579,2,5
579,64,1
579,57,8
580,55,1
580,97,7
580,49,5
580,11,5
580,74,7
580,13,5
580,83,5
580,41,5
580,10,5
580,35,5
580,28,4
581,5,0
581,58,0
581,24,7
581,15,2
581,68,7
581,97,1
581,74,0
581,25,0
581,57,1
581,86,8
581,11,7
581,44,1
582,91,2
582,16,2
582,8,2
582,52,2
582,36,2
582,89,4
582,23,4
582,87,4
582,55,2
582,81,6
582,5,2
582,21,8
583,23,5
583,91,4
583,11,9
583,60,1
583,86,3
583,2,4
583,54,3
583,21,9
583,35,5
583,12,9
583,74,2
584,19,4
584,38,1
584,79,4
584,8,4
584,30,4
584,78,4
584,90,4
584,24,3
584,88,5
584,61,5
585,97,4
585,41,7
585,74,1
585,30,9
585,55,7
585,83,2
585,5,4
585,71,9
585,94,0
585,93,5
585,38,4
585,73,4
586,30,4
586,20,4
586,78,5
586,85,6
586,88,4
586,36,2
586,98,4
586,18,9
586,5,6
586,46,7
586,53,4
587,90,2
587,99,4
587,21,0
587,4,5
587,29,2
587,83,2
587,28,1
587,50,2
587,94,2
587,7,5
587,6,2
588,13,1
588,91,3
588,67,7
588,30,6
588,45,1
588,14,1
588,43,4
588,65,1
588,55,0
588,62,0
588,68,7
589,36,6
589,2,6
589,46,8
589,49,6
589,98,6
589,76,2
589,43,6
589,13,6
589,80,6
589,59,2
589,20,0
590,25,5
590,83,7
590,94,2
590,59,6
590,48,6
590,19,0
590,26,6
590,30,6
590,46,6
590,7,3
590,62,6
591,4,3
591,36,1
591,7,6
591,62,1
591,87,7
591,89,0
591,68,1
591,41,1
591,84,9
591,18,1
591,28,1
592,9,4
592,13,4
592,50,4
592,33,4
592,53,4
592,10,4
592,77,4
592,18,4
592,82,4
592,21,8
592,32,4
592,69,4
593,73,4
593,37,8
593,74,8
593,28,5
593,66,8
593,13,8
593,48,0
593,92,8
593,31,5
593,53,5
593,2,3
593,7,5
594,8,8
594,61,2
594,4,2
594,45,0
594,35,3
594,25,2
594,42,9
594,32,1
594,19,4
594,49,4
594,20,4
594,59,0
595,11,7
595,53,7
595,68,7
595,61,7
595,93,7
595,54,6
595,42,7
595,18,6
595,55,7
596,91,0
596,46,0
596,42,9
596,31,2
596,48,6
596,36,4
596,53,9
596,22,9
596,96,8
596,87,9
596,32,8
596,86,5
597,36,7
597,52,1
597,39,2
597,23,2
597,93,7
597,84,9
597,57,2
597,42,6
597,58,9
597,56,2
597,88,3
598,70,5
598,33,8
598,50,8
598,55,8
598,93,8
598,88,0
598,30,8
598,48,7
598,71,8
598,61,3
598,82,1
598,49,1
599,56,3
599,9,6
599,80,6
599,31,6
599,14,6
599,49,6
599,96,6
599,99,6
599,3,5
599,76,2
599,65,2
599,55,6
600,58,0
600,19,3
600,69,1
600,84,1
600,60,7
600,30,3
600,70,4
600,64,2
600,96,0
600,44,3
600,8,3
600,39,4
601,91,4
601,47,9
601,30,1
601,82,1
601,94,1
601,11,1
601,41,1
601,86,3
601,40,1
601,75,9
601,62,8
601,71,1
602,85,3
602,15,1
602,91,4
602,92,5
602,45,1
602,25,6
602,68,0
602,72,3
602,97,6
602,66,8
602,79,9
603,62,9
603,56,3
603,85,2
603,47,2
603,18,0
603,42,0
603,64,0
603,76,0
603,12,0
603,77,5
603,2,0
603,70,5
604,91,6
604,60,6
604,90,6
604,82,6
604,75,6
604,72,6
604,46,6
604,1,6
604,97,3
604,49,6
604,53,1
604,19,0
605,92,3
605,82,9
605,70,5
605,84,0
605,55,1
605,26,1
605,78,8
605,32,2
605,34,2
605,23,3
605,51,1
606,87,6
606,25,5
606,59,7
606,11,2
606,81,0
606,40,2
606,56,2
606,54,2
606,67,2
606,89,7
606,24,6
606,77,2
607,50,3
607,96,5
607,81,4
607,17,4
607,1,4
607,54,7
607,7,5
607,40,4
607,79,9
608,63,3
608,95,3
608,71,6
608,20,8
608,79,2
608,62,3
608,17,8
608,69,0
608,41,3
608,83,9
609,29,0
609,53,4
609,33,7
609,88,7
609,65,7
609,78,7
609,87,7
609,94,7
609,79,4
609,71,7
609,76,7
610,62,2
610,63,3
610,3,9
610,76,8
610,73,3
610,55,8
610,51,9
610,52,9
610,6,1
610,53,9
610,58,1
610,67,1
611,86,3
611,90,8
611,56,3
611,63,9
611,14,1
611,46,1
611,70,4
611,31,1
611,12,2
611,96,6
612,3,2
612,28,7
612,26,3
612,60,1
612,95,3
612,84,1
612,31,3
612,30,6
612,64,5
612,29,8
612,89,2
612,86,7
613,51,2
613,65,4
613,86,0
613,73,4
613,57,4
613,26,4
613,64,6
613,15,1
613,70,4
613,33,4
