task,worker,answer
1986,84,3
1986,89,5
1986,51,6
1986,88,5
1987,74,8
1987,73,8
1987,65,3
1987,64,8
1987,3,8
1988,56,6
1988,83,5
1988,91,1
1988,64,8
1988,32,1
1989,76,7
1989,63,6
1989,73,5
1989,34,7
1989,85,7
1990,14,3
1990,95,7
1990,34,5
1990,13,7
1990,61,9
1991,98,7
1991,61,8
1991,39,7
1991,7,7
1991,87,1
1992,29,9
1992,31,0
1992,66,3
1992,28,0
1992,99,7
1993,53,2
1993,25,4
1993,94,2
1993,33,7
1993,17,8
1994,28,7
1994,97,1
1994,60,1
1994,0,8
1994,48,9
1995,73,4
1995,39,7
1995,0,0
1995,38,3
1995,62,8
1996,8,0
1996,84,5
1996,52,2
1996,38,6
1996,31,0
1997,0,2
1997,60,1
1997,10,4
1997,34,9
1997,91,4
1998,44,2
1998,38,7
1998,66,0
1998,40,2
1998,30,0
1999,16,7
1999,31,7
1999,30,7
1999,75,0
1999,84,7
2000,15,2
2000,92,4
2000,32,4
2000,25,9
2000,27,4
2001,12,7
2001,51,4
2001,88,6
2001,97,6
2001,67,6
2002,58,1
2002,45,9
2002,95,9
2002,56,1
2002,43,8
2003,35,0
2003,10,0
2003,60,7
2003,77,0
2003,5,1
2004,70,8
2004,64,8
2004,74,3
2004,94,0
2004,51,7
2005,26,8
2005,51,5
2005,1,4
2005,20,8
2005,5,8
2006,82,2
2006,74,9
2006,81,2
2006,22,3
2006,93,2
2007,91,9
2007,19,1
2007,28,1
2007,79,1
2008,14,1
2008,73,0
2008,48,8
2008,56,6
2008,69,8
2009,11,6
2009,10,6
2009,7,6
2009,35,9
2010,69,7
2010,37,7
2010,43,2
2010,99,7
2010,93,9
2011,23,2
2011,40,3
2011,77,2
2011,49,9
2011,43,1
2012,86,4
2012,52,3
2012,39,8
2012,89,9
2012,57,9
2013,59,7
2013,43,2
2013,88,2
2013,52,2
2013,20,0
2014,9,8
2014,62,4
2014,59,7
2014,33,8
2014,64,5
2015,66,2
2015,91,2
2015,0,8
2015,16,8
2015,39,2
2016,35,7
2016,95,4
2016,75,2
2016,41,3
2016,6,3
2017,90,1
2017,32,3
2017,31,1
2017,38,5
2017,46,1
2018,98,0
2018,58,5
2018,91,5
2018,45,5
2019,63,7
2019,37,3
2019,48,7
2019,65,5
2019,27,6
2020,35,4
2020,19,5
2020,20,0
2020,73,1
2020,30,5
2021,94,8
2021,29,6
2021,54,4
2021,73,2
2021,87,6
2022,71,9
2022,59,8
2022,64,9
2022,90,7
2022,5,9
2023,35,9
2023,69,8
2023,15,1
2023,84,0
2023,39,0
2024,14,9
2024,4,4
2024,81,1
2024,25,1
2024,86,1
2025,47,3
2025,95,5
2025,74,5
2025,63,3
2025,10,3
2026,53,2
2026,18,2
2026,15,7
2026,86,3
2026,96,1
2027,47,1
2027,75,5
2027,42,1
2027,64,1
2027,74,4
2028,23,2
2028,4,5
2028,18,3
2028,36,5
2029,20,2
2029,29,0
2029,81,7
2029,15,7
2029,84,0
2030,75,5
2030,77,3
2030,41,5
2030,99,5
2030,64,1
2031,74,4
2031,22,4
2031,46,9
2031,9,9
2031,7,4
2032,77,0
2032,55,4
2032,44,0
2032,95,1
2032,52,1
2033,23,5
2033,64,9
2033,50,9
2033,62,2
2033,67,9
2034,42,6
2034,36,6
2034,99,6
2034,92,7
2034,51,0
2035,67,7
2035,22,3
2035,85,7
2035,47,7
2035,55,7
2036,90,7
2036,50,0
2036,74,5
2036,26,5
2036,59,3
2037,61,4
2037,76,4
2037,80,8
2037,2,4
2037,47,4
2038,80,0
2038,10,9
2038,32,7
2038,22,6
2038,9,4
2039,93,1
2039,28,8
2039,14,9
2039,50,8
2039,37,0
2040,68,1
2040,58,8
2040,34,3
2040,27,4
2040,98,1
2041,43,9
2041,12,0
2041,23,4
2041,20,9
2041,34,7
2042,83,3
2042,72,5
2042,29,2
2042,65,5
2042,30,2
2043,45,5
2043,81,0
2043,74,2
2043,44,0
2043,2,0
2044,74,7
2044,86,2
2044,88,8
2044,76,5
2044,80,7
2045,26,3
2045,3,9
2045,61,1
2045,72,0
2046,19,9
2046,97,5
2046,51,5
2046,52,2
2046,36,4
2047,77,5
2047,52,8
2047,40,8
2047,12,7
2048,5,8
2048,27,9
2048,22,9
2048,17,7
2048,23,9
2049,50,3
2049,24,3
2049,11,3
2049,72,3
2049,95,4
2050,28,9
2050,99,0
2050,98,9
2050,47,9
2050,8,9
2051,21,5
2051,56,5
2051,77,5
2051,74,0
2051,6,9
2052,4,6
2052,30,1
2052,2,7
2052,27,5
2053,41,8
2053,91,4
2053,14,4
2053,52,9
2053,50,0
2054,19,1
2054,42,4
2054,85,4
2054,96,1
2054,67,4
2055,43,5
2055,71,3
2055,0,5
2055,1,2
2055,7,2
2056,98,9
2056,53,2
2056,41,7
2056,61,7
2057,52,5
2057,2,5
2057,76,0
2057,53,5
2057,42,9
2058,58,5
2058,28,3
2058,8,8
2058,98,2
2058,22,7
2059,51,3
2059,28,0
2059,0,5
2059,39,8
2059,27,0
2060,48,6
2060,70,5
2060,43,2
2060,20,4
2060,76,8
2061,53,4
2061,67,4
2061,31,4
2061,91,4
2061,50,6
2062,74,6
2062,54,1
2062,51,3
2062,76,1
2062,58,4
2063,49,3
2063,6,8
2063,71,2
2063,87,2
2063,39,1
2064,56,7
2064,1,0
2064,92,1
2064,32,7
2065,66,8
2065,0,7
2065,45,5
2065,7,8
2065,34,6
2066,23,1
2066,66,8
2066,8,0
2066,22,0
2066,56,0
2067,91,1
2067,4,3
2067,36,9
2067,43,7
2067,58,9
2068,49,7
2068,97,9
2068,71,4
2068,28,8
2068,44,6
2069,10,0
2069,55,9
2069,95,5
2069,20,0
2069,21,1
2070,44,6
2070,4,9
2070,61,9
2070,63,6
2070,1,8
2071,87,1
2071,28,9
2071,72,9
2071,43,4
2071,41,3
2072,1,8
2072,18,8
2072,78,9
2072,3,8
2072,12,8
2073,55,6
2073,59,7
2073,79,6
2073,81,6
2073,3,2
2074,32,4
2074,95,6
2074,81,6
2074,67,0
2074,57,5
2075,59,9
2075,43,6
2075,83,5
2075,40,7
2075,19,1
2076,22,0
2076,14,8
2076,24,4
2076,53,9
2076,13,5
2077,14,1
2077,86,9
2077,75,9
2077,44,2
2077,83,8
2078,21,8
2078,91,8
2078,71,8
2078,84,6
2078,25,8
2079,42,6
2079,33,6
2079,45,6
2079,43,9
2079,23,8
2080,32,4
2080,91,4
2080,58,6
2080,44,4
2080,2,5
2081,88,7
2081,61,3
2081,42,5
2081,29,7
2081,16,3
2082,92,1
2082,27,0
2082,87,0
2082,99,0
2082,98,7
2083,83,9
2083,1,9
2083,43,4
2083,84,4
2083,13,9
2084,57,1
2084,46,8
2084,89,8
2084,96,6
2084,65,8
2085,15,8
2085,50,5
2085,67,5
2085,45,5
2085,18,4
2086,30,9
2086,77,0
2086,5,9
2086,42,0
2086,98,9
2087,39,0
2087,14,6
2087,81,7
2087,5,2
2088,76,9
2088,29,3
2088,73,4
2088,35,9
2088,78,5
2089,13,7
2089,61,7
2089,43,9
2089,60,1
2089,99,7
2090,16,4
2090,2,6
2090,53,0
2090,56,9
2090,94,4
2091,59,8
2091,95,1
2091,8,8
2091,64,9
2091,65,9
2092,50,2
2092,96,2
2092,62,6
2092,79,1
2092,57,0
2093,88,9
2093,55,6
2093,35,6
2093,90,9
2093,13,5
2094,55,2
2094,20,1
2094,7,4
2094,75,3
2094,29,4
2095,53,4
2095,98,9
2095,75,0
2095,36,0
2096,11,3
2096,28,8
2096,65,8
2096,64,8
2096,91,8
2097,86,9
2097,23,9
2097,51,8
2097,83,5
2097,27,6
2098,59,4
2098,34,0
2098,65,9
2098,48,0
2098,43,0
2099,61,0
2099,40,1
2099,10,0
2099,43,1
2099,50,5
2100,33,2
2100,49,3
2100,21,7
2100,68,3
2100,58,3
2101,59,9
2101,38,0
2101,13,1
2101,28,9
2101,26,0
2102,15,2
2102,63,1
2102,49,6
2102,10,1
2102,77,4
2103,70,6
2103,51,8
2103,8,9
2103,43,8
2103,41,0
2104,0,2
2104,39,3
2104,47,2
2104,8,2
2105,30,2
2105,20,7
2105,7,8
2105,36,8
2105,37,0
2106,36,2
2106,73,5
2106,51,5
2106,17,8
2106,5,3
2107,51,6
2107,54,7
2107,70,0
2107,81,2
2107,80,6
2108,16,1
2108,75,7
2108,54,1
2108,36,4
2108,63,0
2109,7,2
2109,99,2
2109,33,7
2109,10,2
2110,2,8
2110,90,8
2110,26,8
2110,84,8
2110,6,2
2111,12,8
2111,26,5
2111,2,9
2111,92,9
2111,97,9
2112,67,7
2112,13,6
2112,25,3
2112,28,1
2112,97,1
2113,17,3
2113,48,1
2113,58,3
2113,52,8
2113,67,1
2114,11,0
2114,90,0
2114,86,3
2114,30,4
2114,61,0
2115,93,4
2115,24,3
2115,35,3
2115,91,3
2115,39,2
2116,68,0
2116,35,2
2116,43,5
2116,11,5
2116,20,5
2117,84,5
2117,4,7
2117,59,8
2117,16,7
2117,94,8
2118,93,6
2118,23,5
2118,7,5
2118,62,4
2118,20,2
2119,2,9
2119,78,8
2119,40,2
2119,91,8
2119,65,4
2120,31,8
2120,88,8
2120,73,8
2120,86,8
2120,57,6
2121,41,3
2121,55,8
2121,1,4
2121,48,4
2122,24,6
2122,53,5
2122,40,6
2122,90,6
2122,58,6
2123,80,8
2123,82,7
2123,66,7
2123,39,7
2123,45,5
2124,93,7
2124,9,3
2124,86,8
2124,39,4
2124,82,8
2125,63,6
2125,22,4
2125,44,8
2125,69,8
2125,98,8
2126,98,7
2126,22,7
2126,28,7
2126,72,7
2126,38,1
2127,49,3
2127,9,4
2127,8,2
2127,81,4
2127,54,3
2128,36,7
2128,33,1
2128,69,3
2128,64,8
2128,34,1
2129,4,1
2129,78,1
2129,94,9
2129,73,1
2129,6,3
2130,16,3
2130,33,1
2130,81,1
2130,8,1
2130,47,1
2131,29,9
2131,40,3
2131,63,9
2131,73,9
2131,38,9
2132,49,0
2132,2,6
2132,21,2
2132,11,4
2132,30,9
2133,93,1
2133,50,0
2133,59,7
2133,68,1
2133,77,1
2134,29,5
2134,85,5
2134,98,9
2134,37,5
2134,64,5
2135,89,9
2135,80,9
2135,45,9
2135,81,9
2135,76,6
2136,88,4
2136,4,1
2136,66,1
2136,29,1
2136,78,1
2137,66,1
2137,3,2
2137,11,2
2137,46,7
2137,19,4
2138,5,7
2138,89,7
2138,12,7
2138,0,2
2138,65,7
2139,18,0
2139,92,0
2139,34,0
2139,28,0
2139,33,0
2140,4,7
2140,33,8
2140,85,3
2140,51,3
2140,1,9
2141,47,8
2141,63,1
2141,12,8
2141,28,8
2141,87,2
2142,31,9
2142,66,2
2142,28,9
2142,52,9
2142,78,9
2143,86,2
2143,11,7
2143,64,2
2143,69,2
2143,95,5
2144,13,3
2144,69,3
2144,29,6
2144,67,3
2144,37,0
2145,9,3
2145,27,9
2145,50,6
2145,99,3
2145,92,9
2146,37,5
2146,3,9
2146,40,6
2146,12,6
2147,64,4
2147,39,5
2147,5,0
2147,98,4
2147,43,3
2148,44,6
2148,42,6
2148,99,6
2148,25,3
2148,82,6
2149,34,9
2149,76,5
2149,54,2
2149,4,3
2150,0,5
2150,46,9
2150,31,5
2150,28,5
2151,6,1
2151,42,1
2151,47,1
2151,67,1
2151,96,3
2152,91,1
2152,48,9
2152,26,2
2152,55,1
2152,36,9
2153,80,3
2153,83,3
2153,94,3
2153,36,3
2153,53,1
2154,95,5
2154,94,6
2154,61,5
2154,20,9
2155,98,3
2155,21,2
2155,43,6
2155,44,2
2155,83,0
2156,24,3
2156,56,9
2156,88,3
2156,5,5
2156,64,3
2157,15,1
2157,94,8
2157,59,1
2157,37,1
2157,89,1
2158,2,4
2158,37,5
2158,24,5
2158,3,3
2158,90,0
2159,18,3
2159,51,1
2159,3,4
2159,48,4
2159,54,2
2160,80,6
2160,30,5
2160,58,6
2160,63,6
2161,4,9
2161,66,4
2161,40,9
2161,50,7
2161,20,9
2162,59,1
2162,97,0
2162,26,6
2162,51,0
2162,3,0
2163,56,3
2163,63,8
2163,26,8
2163,60,6
2163,87,7
2164,28,0
2164,42,8
2164,2,5
2164,27,0
2164,12,0
2165,72,2
2165,67,2
2165,57,2
2165,8,2
2165,21,2
2166,28,0
2166,33,6
2166,68,6
2166,75,9
2166,62,0
2167,79,6
2167,78,6
2167,24,6
2167,35,9
2167,31,6
2168,9,9
2168,88,0
2168,58,9
2168,31,4
2168,63,4
2169,63,5
2169,56,5
2169,22,9
2169,82,5
2169,0,0
2170,5,7
2170,4,6
2170,9,2
2170,45,6
2170,24,6
2171,34,0
2171,38,3
2171,7,7
2171,79,4
2171,40,7
2172,79,7
2172,99,0
2172,55,2
2172,22,5
2172,85,7
2173,21,9
2173,38,3
2173,20,3
2173,40,0
2173,84,3
2174,93,8
2174,10,5
2174,82,3
2174,87,5
2175,3,7
2175,28,7
2175,1,9
2175,42,1
2175,60,5
2176,50,1
2176,63,1
2176,43,8
2176,95,1
2176,0,5
2177,65,2
2177,94,2
2177,10,2
2177,43,1
2177,93,9
2178,31,4
2178,48,4
2178,57,4
2178,54,4
2178,41,4
2179,57,4
2179,96,5
2179,17,4
2179,33,4
2179,51,4
2180,93,4
2180,58,0
2180,89,8
2180,99,8
2180,87,8
2181,65,2
2181,88,2
2181,8,2
2181,7,2
2181,64,9
2182,80,6
2182,31,6
2182,6,9
2182,81,1
2182,51,4
2183,63,1
2183,44,8
2183,72,5
2183,42,1
2183,82,1
2184,8,5
2184,93,3
2184,44,6
2184,79,0
2184,51,5
2185,65,6
2185,34,6
2185,93,2
2185,59,6
2185,79,1
2186,71,3
2186,58,9
2186,21,8
2186,98,9
2186,77,9
2187,74,6
2187,19,8
2187,20,6
2187,97,6
2187,1,6
2188,7,4
2188,68,8
2188,93,4
2188,42,4
2188,61,4
2189,39,4
2189,23,7
2189,16,0
2189,45,7
2189,17,0
2190,44,8
2190,62,3
2190,78,4
2190,41,7
2190,49,3
2191,15,0
2191,54,3
2191,41,8
2191,24,2
2191,48,3
2192,17,5
2192,42,8
2192,54,5
2192,99,7
2192,7,5
2193,82,0
2193,58,1
2193,77,7
2193,29,8
2193,37,8
2194,91,2
2194,18,2
2194,27,2
2194,41,2
2194,97,9
2195,77,0
2195,21,0
2195,1,8
2195,31,0
2195,46,0
2196,35,1
2196,59,6
2196,42,1
2196,94,2
2196,66,1
2197,39,6
2197,53,5
2197,98,0
2197,88,5
2197,93,4
2198,19,4
2198,50,7
2198,23,4
2198,44,5
2198,65,4
2199,86,2
2199,24,8
2199,1,8
2199,68,3
2199,44,0
2200,48,1
2200,20,2
2200,46,5
2200,5,8
2200,62,6
2201,94,7
2201,13,0
2201,18,5
2201,88,2
2201,61,5
2202,16,0
2202,13,2
2202,56,7
2202,82,2
2202,96,0
2203,28,7
2203,76,7
2203,13,3
2203,48,7
2203,90,0
2204,36,3
2204,2,3
2204,19,2
2204,91,3
2204,55,7
2205,71,4
2205,35,0
2205,42,2
2205,3,9
2205,30,2
2206,21,4
2206,91,5
2206,20,1
2206,80,5
2206,50,1
2207,9,3
2207,75,0
2207,99,7
2207,6,1
2207,33,2
2208,76,8
2208,57,1
2208,59,1
2208,91,1
2208,98,1
2209,5,7
2209,94,0
2209,4,2
2209,27,5
2209,89,2
2210,4,2
2210,77,3
2210,39,7
2210,73,0
2210,62,9
2211,10,0
2211,55,4
2211,5,2
2211,4,0
2211,28,0
2212,29,3
2212,76,0
2212,88,9
2212,62,3
2212,46,3
2213,0,7
2213,24,6
2213,98,6
2213,50,6
2213,21,2
2214,98,5
2214,72,9
2214,10,9
2214,62,9
2214,28,0
2215,18,5
2215,47,3
2215,71,5
2215,22,8
2215,92,7
2216,42,7
2216,34,4
2216,15,5
2216,70,4
2216,89,4
2217,83,0
2217,39,8
2217,38,9
2217,31,0
2217,23,0
2218,93,7
2218,55,6
2218,15,6
2218,94,2
2218,83,8
2219,11,5
2219,64,8
2219,0,2
2219,41,7
2219,62,8
2220,19,9
2220,3,7
2220,85,4
2220,97,4
2220,88,5
2221,80,0
2221,20,4
2221,1,3
2221,92,8
2221,11,1
2222,32,8
2222,44,8
2222,7,8
2222,99,0
2222,8,8
2223,82,2
2223,80,2
2223,30,3
2223,4,2
2223,33,2
2224,76,6
2224,15,1
2224,24,0
2224,30,3
2224,63,6
2225,84,4
2225,95,3
2225,16,7
2225,25,7
2225,63,5
2226,31,7
2226,57,2
2226,72,2
2226,95,5
2226,64,2
2227,46,8
2227,96,0
2227,32,8
2227,73,6
2227,83,1
2228,37,4
2228,31,7
2228,66,1
2228,90,1
2229,49,1
2229,60,3
2229,79,5
2229,37,8
2229,89,5
2230,71,3
2230,48,6
2230,67,4
2230,84,6
2230,78,6
2231,61,1
2231,77,6
2231,3,6
2231,51,8
2231,91,1
2232,58,4
2232,6,1
2232,93,4
2232,69,8
2232,8,4
2233,63,4
2233,29,6
2233,48,3
2233,89,3
2233,65,6
2234,70,4
2234,13,0
2234,54,8
2234,85,4
2235,72,8
2235,70,7
2235,42,6
2235,92,6
2235,74,9
2236,45,2
2236,82,4
2236,61,2
2236,44,2
2236,39,5
2237,13,9
2237,71,0
2237,1,1
2237,56,0
2237,30,9
2238,36,5
2238,51,8
2238,49,5
2238,68,3
2238,48,5
2239,14,6
2239,26,1
2239,39,1
2239,72,1
2239,24,1
2240,35,0
2240,98,0
2240,88,0
2240,86,6
2240,30,0
2241,61,2
2241,11,1
2241,54,2
2241,44,6
2241,10,1
2242,73,2
2242,7,2
2242,93,7
2242,66,2
2242,18,2
2243,95,2
2243,33,5
2243,51,6
2243,26,0
2244,95,0
2244,26,0
2244,57,1
2244,32,0
2244,77,0
2245,12,4
2245,60,9
2245,35,0
2245,24,9
2245,76,4
2246,11,7
2246,83,7
2246,1,3
2246,6,7
2246,98,7
2247,67,5
2247,15,0
2247,47,5
2247,97,7
2247,93,9
2248,55,4
2248,4,1
2248,0,5
2248,59,5
2248,23,4
2249,67,1
2249,30,1
2249,1,8
2249,21,8
2249,48,8
2250,69,1
2250,47,7
2250,18,7
2250,7,7
2250,65,7
2251,66,2
2251,64,4
2251,77,3
2251,63,8
2251,96,4
2252,42,5
2252,55,4
2252,89,3
2252,90,6
2252,52,9
2253,80,5
2253,11,5
2253,92,5
2253,95,5
2253,18,5
2254,33,1
2254,5,4
2254,56,8
2254,93,3
2254,2,1
2255,33,1
2255,58,4
2255,68,1
2255,14,1
2255,10,1
2256,28,2
2256,86,8
2256,11,6
2256,57,2
2256,59,6
2257,98,1
2257,57,1
2257,69,6
2257,7,5
2258,65,5
2258,26,0
2258,66,1
2258,80,1
2258,54,1
2259,78,8
2259,11,9
2259,98,7
2259,9,9
2259,12,9
2260,12,5
2260,34,1
2260,60,3
2260,67,5
2260,44,3
2261,42,0
2261,39,8
2261,40,8
2261,2,9
2261,68,3
2262,3,8
2262,15,6
2262,66,9
2262,6,8
2262,2,4
2263,21,2
2263,55,8
2263,53,2
2263,17,1
2263,57,3
2264,7,6
2264,19,6
2264,32,2
2264,1,1
2264,12,6
2265,90,5
2265,15,7
2265,83,5
2265,19,5
2265,68,2
2266,33,4
2266,94,4
2266,1,2
2266,49,9
2266,3,0
2267,82,1
2267,33,1
2267,90,2
2267,34,8
2267,3,5
2268,66,9
2268,40,3
2268,91,1
2268,33,9
2268,97,9
2269,50,7
2269,77,0
2269,3,2
2269,74,0
2269,33,5
2270,92,7
2270,50,1
2270,3,4
2270,36,6
2270,77,3
2271,23,2
2271,61,3
2271,76,2
2271,63,0
2271,97,2
2272,86,8
2272,46,6
2272,8,8
2272,20,8
2272,4,8
2273,25,3
2273,21,3
2273,58,3
2273,82,3
2273,12,3
2274,55,5
2274,71,9
2274,98,4
2274,34,8
2274,84,5
2275,32,5
2275,34,9
2275,83,9
2275,65,7
2276,74,0
2276,19,0
2276,70,0
2276,99,0
2276,68,0
2277,96,7
2277,74,5
2277,71,3
2277,27,6
2277,90,0
2278,13,5
2278,61,5
2278,39,5
2278,85,5
2278,42,1
2279,9,3
2279,83,9
2279,73,5
2279,89,5
2279,27,5
2280,78,1
2280,32,1
2280,88,7
2280,46,1
2280,91,1
2281,45,9
2281,62,3
2281,91,9
2281,47,7
2281,80,2
2282,27,1
2282,23,8
2282,12,1
2282,83,5
2282,66,1
2283,54,6
2283,65,1
2283,56,9
2283,1,9
2283,86,5
2284,84,6
2284,61,2
2284,34,3
2284,37,0
2284,28,6
2285,94,8
2285,44,7
2285,34,2
2285,24,7
2285,0,1
2286,23,7
2286,2,9
2286,0,0
2286,95,9
2286,73,9
2287,18,1
2287,73,2
2287,53,3
2287,86,4
2287,87,8
2288,67,3
2288,5,0
2288,56,3
2288,70,6
2289,6,5
2289,58,5
2289,12,3
2289,55,3
2289,53,0
2290,55,6
2290,44,6
2290,49,8
2290,24,6
2290,73,6
2291,79,2
2291,98,1
2291,28,2
2291,84,2
2291,22,2
2292,58,0
2292,28,0
2292,64,9
2292,51,0
2292,98,0
2293,41,6
2293,77,6
2293,45,6
2293,90,2
2293,73,4
2294,72,9
2294,36,3
2294,44,9
2294,4,9
2295,51,1
2295,9,8
2295,83,9
2295,54,7
2295,0,1
2296,52,0
2296,34,9
2296,36,3
2296,97,9
2296,38,9
2297,7,7
2297,71,2
2297,38,5
2297,12,5
2297,69,5
2298,65,6
2298,5,2
2298,56,5
2298,13,2
2298,43,8
2299,99,9
2299,83,0
2299,10,3
2299,89,0
2299,97,0
2300,14,0
2300,30,7
2300,43,0
2300,94,9
2300,32,5
2301,88,9
2301,95,9
2301,53,3
2301,20,2
2301,85,9
2302,1,6
2302,38,5
2302,60,6
2302,14,6
2302,53,7
2303,61,7
2303,73,1
2303,38,7
2303,68,9
2303,86,0
2304,97,5
2304,96,5
2304,51,5
2304,27,5
2304,65,2
2305,25,6
2305,55,6
2305,93,6
2305,47,6
2305,54,6
2306,44,9
2306,74,7
2306,88,0
2306,89,6
2306,65,3
2307,23,2
2307,4,1
2307,84,3
2307,39,4
2307,34,1
2308,67,0
2308,61,1
2308,9,4
2308,60,5
2308,38,8
2309,51,8
2309,5,4
2309,83,6
2309,1,4
2309,10,8
2310,52,8
2310,97,9
2310,11,9
2310,15,5
2310,19,9
2311,23,9
2311,32,6
2311,92,4
2311,5,8
2311,63,6
2312,70,3
2312,90,8
2312,50,4
2312,14,3
2312,67,3
2313,51,6
2313,54,0
2313,58,0
2313,62,1
2313,7,0
2314,31,1
2314,50,1
2314,97,1
2314,98,1
2314,87,6
2315,65,5
2315,51,3
2315,83,6
2315,63,7
2315,61,0
2316,38,5
2316,54,3
2316,1,5
2316,45,5
2316,90,5
2317,55,5
2317,60,4
2317,44,3
2317,79,6
2317,84,1
2318,7,3
2318,75,3
2318,96,6
2318,30,3
2318,8,3
2319,76,0
2319,22,9
2319,7,0
2319,46,1
2319,11,9
2320,55,0
2320,74,4
2320,96,5
2320,64,4
2320,23,4
2321,2,7
2321,26,0
2321,56,7
2321,78,7
2321,70,9
2322,81,1
2322,52,3
2322,38,6
2322,43,0
2322,72,6
2323,57,1
2323,42,1
2323,54,1
2323,61,1
2323,58,1
2324,83,0
2324,84,7
2324,61,1
2324,93,0
2324,95,0
2325,81,2
2325,3,2
2325,8,2
2325,42,1
2325,72,8
2326,81,4
2326,58,1
2326,52,1
2326,89,4
2326,65,4
2327,51,5
2327,13,0
2327,89,0
2327,84,9
2327,77,0
2328,58,4
2328,12,4
2328,49,4
2328,74,8
2328,1,9
2329,88,3
2329,50,3
2329,37,2
2329,47,3
2330,86,2
2330,47,7
2330,38,7
2330,19,7
2330,10,7
2331,36,1
2331,28,9
2331,76,4
2331,56,9
2331,29,9
2332,72,6
2332,17,1
2332,51,6
2332,97,5
2332,84,5
2333,25,7
2333,95,1
2333,65,8
2333,78,8
2333,82,8
2334,94,6
2334,42,6
2334,25,6
2334,8,9
2334,86,6
2335,28,3
2335,14,1
2335,37,2
2335,0,2
2335,96,3
2336,16,5
2336,9,2
2336,18,5
2336,72,2
2336,62,1
2337,18,9
2337,59,6
2337,73,1
2337,70,9
2337,42,6
2338,7,7
2338,27,7
2338,46,9
2338,47,2
2338,93,7
2339,19,5
2339,51,9
2339,37,2
2339,62,9
2339,22,6
2340,21,4
2340,61,6
2340,28,9
2340,62,0
2340,95,9
2341,40,3
2341,58,7
2341,39,2
2341,79,2
2341,53,0
2342,26,2
2342,20,2
2342,94,7
2342,86,2
2343,12,5
2343,74,1
2343,36,4
2343,6,7
2343,86,7
2344,90,2
2344,83,3
2344,51,7
2344,63,2
2344,76,3
2345,67,8
2345,42,1
2345,82,0
2345,29,8
2345,25,7
2346,22,1
2346,37,8
2346,26,5
2346,93,7
2346,60,2
2347,98,3
2347,51,4
2347,24,1
2347,3,5
2348,85,1
2348,72,4
2348,50,1
2348,74,9
2348,75,1
2349,50,1
2349,94,1
2349,15,4
2349,84,1
2349,62,1
2350,57,7
2350,3,5
2350,43,2
2350,92,6
2350,73,6
2351,3,9
2351,56,4
2351,62,9
2351,64,5
2351,68,6
2352,17,2
2352,10,1
2352,61,2
2352,4,1
2352,62,1
2353,81,9
2353,75,0
2353,51,0
2353,15,8
2353,53,0
2354,28,4
2354,41,4
2354,62,7
2354,51,4
2354,10,4
2355,97,9
2355,49,9
2355,63,7
2355,34,9
2355,55,9
2356,65,7
2356,64,1
2356,86,3
2356,75,8
2356,94,2
2357,21,2
2357,76,9
2357,9,4
2357,88,9
2357,49,3
2358,70,1
2358,68,5
2358,71,8
2358,55,8
2358,30,5
2359,11,9
2359,68,3
2359,99,6
2359,26,7
2359,29,0
2360,17,7
2360,36,2
2360,77,4
2360,91,4
2360,9,5
2361,24,0
2361,79,8
2361,58,2
2361,99,0
2361,4,7
2362,62,2
2362,26,0
2362,68,2
2362,55,7
2362,69,8
2363,20,6
2363,34,6
2363,48,7
2363,8,7
2363,18,7
2364,72,3
2364,79,3
2364,88,3
2364,46,7
2364,59,9
2365,1,3
2365,19,0
2365,59,9
2365,55,9
2365,27,0
2366,10,8
2366,7,7
2366,79,9
2366,31,8
2366,88,1
2367,48,7
2367,55,7
2367,92,1
2367,81,4
2368,19,2
2368,82,2
2368,27,2
2368,90,2
2368,81,3
2369,61,1
2369,91,1
2369,96,1
2369,81,3
2369,23,1
2370,18,9
2370,15,9
2370,92,9
2370,43,9
2370,35,9
2371,37,8
2371,17,4
2371,61,4
2371,22,4
2371,64,4
2372,0,9
2372,8,9
2372,65,7
2372,31,9
2372,28,3
2373,44,7
2373,41,7
2373,46,8
2373,24,7
2373,53,7
2374,45,8
2374,96,8
2374,16,8
2374,99,8
2375,70,0
2375,95,3
2375,91,0
2375,32,0
2375,68,0
2376,53,9
2376,17,2
2376,30,9
2376,73,0
2376,34,9
2377,50,5
2377,13,2
2377,23,2
2377,99,2
2377,43,0
2378,61,2
2378,21,0
2378,34,3
2378,17,1
2378,5,9
2379,67,1
2379,77,4
2379,87,1
2379,83,1
2379,8,1
2380,2,0
2380,51,0
2380,89,0
2380,77,0
2381,64,9
2381,60,8
2381,76,5
2381,36,1
2381,63,6
2382,69,8
2382,14,8
2382,26,6
2382,43,1
2382,38,3
2383,13,1
2383,31,6
2383,76,6
2383,32,8
2383,5,6
2384,81,5
2384,58,6
2384,35,3
2384,96,6
2384,36,8
2385,96,0
2385,40,0
2385,71,7
2385,48,2
2385,78,2
2386,75,5
2386,70,2
2386,62,5
2386,26,1
2387,54,2
2387,30,9
2387,91,2
2387,51,3
2387,45,9
2388,40,5
2388,28,3
2388,57,5
2388,44,3
2388,49,5
2389,47,4
2389,30,4
2389,74,7
2389,3,4
2389,70,1
2390,86,2
2390,31,2
2390,74,2
2390,21,5
2390,46,5
2391,97,0
2391,47,0
2391,71,1
2391,75,2
2392,97,0
2392,11,0
2392,76,2
2392,65,0
