task,worker,answer
2249,368,11
2249,264,1
2250,293,6
2250,121,5
2250,36,12
2250,430,8
2250,30,5
2251,162,14
2251,482,5
2251,304,3
2251,15,5
2251,21,6
2252,6,8
2252,82,2
2252,153,2
2252,324,2
2252,94,2
2253,405,6
2253,168,6
2253,38,14
2253,467,6
2253,286,6
2254,191,3
2254,329,5
2254,210,12
2254,228,12
2254,53,12
2255,151,4
2255,272,8
2255,193,8
2255,67,8
2255,204,8
2256,371,4
2256,242,4
2256,398,8
2256,479,4
2256,443,4
2257,137,5
2257,171,8
2257,441,8
2257,395,8
2257,436,5
2258,191,0
2258,140,10
2258,111,10
2258,372,10
2259,402,0
2259,313,0
2259,362,0
2259,277,12
2259,21,0
2260,349,1
2260,212,1
2260,309,1
2260,285,1
2260,466,14
2261,131,1
2261,81,1
2261,264,1
2261,226,1
2261,157,1
2262,70,5
2262,377,5
2262,95,12
2262,237,5
2262,1,1
2263,430,7
2263,74,7
2263,467,5
2263,219,6
2263,146,2
2264,348,7
2264,363,12
2264,112,4
2264,350,12
2265,454,7
2265,330,14
2265,162,11
2265,7,12
2265,474,10
2266,418,4
2266,442,7
2266,166,4
2266,135,4
2266,251,4
2267,120,7
2267,30,8
2267,314,8
2267,180,8
2267,431,8
2268,230,0
2268,269,6
2268,413,9
2268,334,13
2269,223,12
2269,374,2
2269,425,8
2269,221,12
2269,402,12
2270,2,10
2270,487,5
2270,356,10
2270,344,5
2270,432,5
2271,319,12
2271,318,10
2271,486,14
2271,109,3
2271,251,3
2272,356,13
2272,46,4
2272,428,4
2272,44,4
2272,96,0
2273,91,8
2273,279,0
2273,295,8
2273,34,14
2274,112,8
2274,384,1
2274,106,8
2274,269,10
2274,164,0
2275,424,14
2275,131,6
2275,258,6
2275,479,10
2275,250,6
2276,361,8
2276,82,6
2276,40,12
2276,371,1
2276,163,9
2277,57,6
2277,354,6
2277,456,6
2277,476,6
2277,245,6
2278,203,6
2278,97,10
2278,317,1
2278,498,10
2278,38,10
2279,250,9
2279,463,9
2279,475,9
2279,297,6
2279,413,9
2280,112,2
2280,93,9
2280,402,4
2280,226,9
2280,72,6
2281,45,13
2281,386,5
2281,256,5
2281,122,5
2281,405,10
2282,269,5
2282,379,3
2282,371,5
2282,246,6
2282,282,5
2283,43,10
2283,276,0
2283,291,2
2283,250,10
2283,221,10
2284,378,13
2284,236,13
2284,445,5
2284,449,13
2284,154,13
2285,494,1
2285,162,12
2285,197,8
2285,485,6
2285,479,8
2286,239,10
2286,476,10
2286,166,8
2286,264,10
2286,431,10
2287,189,1
2287,69,6
2287,176,6
2287,7,8
2287,299,6
2288,313,0
2288,415,0
2288,340,10
2288,490,8
2288,335,0
2289,424,4
2289,393,4
2289,373,0
2289,17,4
2289,457,4
2290,305,4
2290,438,6
2290,164,4
2290,68,7
2290,172,4
2291,391,2
2291,243,7
2291,293,4
2291,208,2
2292,174,0
2292,368,0
2292,108,0
2292,491,6
2292,355,4
2293,126,6
2293,142,9
2293,289,11
2293,242,11
2293,221,14
2294,406,4
2294,246,4
2294,352,3
2294,53,1
2294,280,7
2295,496,8
2295,21,13
2295,175,9
2295,31,2
2295,444,0
2296,233,5
2296,294,0
2296,228,3
2296,331,3
2296,30,13
2297,164,5
2297,9,9
2297,341,5
2297,85,14
2297,282,5
2298,161,0
2298,407,12
2298,329,3
2298,272,3
2298,471,12
2299,245,4
2299,419,6
2299,106,4
2299,58,4
2299,458,4
2300,411,4
2300,479,4
2300,108,4
2300,273,4
2300,278,9
2301,137,7
2301,22,13
2301,278,13
2301,292,6
2301,33,4
2302,247,9
2302,471,3
2302,20,3
2302,304,3
2302,428,4
2303,15,5
2303,93,9
2303,59,5
2303,472,9
2303,28,0
2304,298,6
2304,295,13
2304,348,13
2304,234,9
2304,209,11
2305,6,8
2305,266,2
2305,307,9
2305,219,13
2306,168,4
2306,121,3
2306,214,5
2306,483,7
2306,472,7
2307,205,1
2307,412,1
2307,192,1
2307,323,1
2307,333,1
2308,143,0
2308,358,4
2308,397,2
2308,254,0
2308,105,14
2309,344,0
2309,135,0
2309,102,6
2309,438,8
2309,366,0
2310,430,14
2310,295,12
2310,136,11
2310,23,2
2310,426,14
2311,138,4
2311,37,1
2311,199,4
2311,378,1
2311,225,3
2312,401,13
2312,28,3
2312,93,2
2312,361,10
2312,337,7
2313,215,10
2313,416,10
2313,261,10
2313,69,6
2313,20,10
2314,268,13
2314,342,9
2314,182,11
2314,322,11
2314,420,0
2315,243,4
2315,98,13
2315,336,4
2315,271,4
2315,86,1
2316,48,9
2316,434,3
2316,232,2
2316,49,4
2316,3,2
2317,425,7
2317,93,11
2317,138,6
2317,376,11
2317,400,11
2318,341,14
2318,480,1
2318,175,12
2318,95,10
2318,243,1
2319,26,14
2319,233,8
2319,226,13
2319,160,3
2319,253,3
2320,461,2
2320,73,2
2320,4,11
2320,361,2
2320,200,2
2321,313,12
2321,275,0
2321,319,0
2321,386,13
2321,101,0
2322,211,6
2322,40,4
2322,313,7
2322,29,4
2322,332,4
2323,150,14
2323,115,4
2323,91,1
2323,159,14
2323,30,14
2324,459,2
2324,140,11
2324,194,11
2324,275,11
2324,235,11
2325,447,6
2325,168,10
2325,418,7
2325,493,7
2325,415,4
2326,44,8
2326,492,12
2326,286,8
2326,461,1
2326,434,6
2327,109,2
2327,154,14
2327,334,12
2327,335,2
2327,238,4
2328,489,2
2328,237,9
2328,28,13
2328,313,9
2328,115,2
2329,296,5
2329,340,0
2329,410,0
2329,102,12
2329,310,8
2330,357,4
2330,402,3
2330,257,8
2330,395,8
2331,72,9
2331,376,2
2331,19,9
2331,316,0
2331,172,9
2332,256,6
2332,182,11
2332,441,9
2332,387,11
2332,439,12
2333,335,4
2333,142,12
2333,237,2
2333,385,2
2333,14,2
2334,408,2
2334,362,8
2334,210,3
2334,156,7
2334,17,2
2335,82,9
2335,55,12
2335,321,12
2335,446,12
2336,306,6
2336,321,12
2336,14,12
2336,217,4
2336,101,6
2337,272,5
2337,470,14
2337,263,11
2337,58,0
2337,304,5
2338,261,7
2338,192,7
2338,159,9
2338,431,7
2338,325,2
2339,350,0
2339,44,10
2339,41,13
2339,15,14
2339,365,10
2340,261,13
2340,445,10
2340,278,10
2340,422,1
2340,40,10
2341,223,5
2341,473,1
2341,23,6
2341,228,10
2341,270,5
2342,449,4
2342,357,14
2342,367,4
2342,410,4
2342,145,4
2343,302,3
2343,137,9
2343,308,9
2343,196,0
2343,151,9
2344,355,9
2344,165,9
2344,490,9
2344,180,9
2344,147,2
2345,210,14
2345,383,14
2345,378,14
2345,456,13
2345,360,10
2346,336,2
2346,255,2
2346,406,2
2346,130,1
2346,253,2
2347,47,6
2347,34,2
2347,39,14
2347,321,6
2347,259,6
2348,94,12
2348,410,0
2348,334,8
2348,17,0
2348,151,3
2349,270,13
2349,274,0
2349,224,13
2349,275,13
2349,172,11
2350,393,3
2350,163,6
2350,301,5
2350,330,6
2350,184,6
2351,171,3
2351,79,14
2351,133,12
2351,274,7
2351,118,11
2352,458,10
2352,35,6
2352,62,1
2352,183,12
2352,293,10
2353,338,6
2353,31,14
2353,82,5
2353,4,5
2353,62,5
2354,316,2
2354,475,12
2354,469,10
2354,147,9
2354,425,12
2355,247,3
2355,337,12
2355,174,3
2355,96,3
2355,353,11
2356,441,2
2356,70,2
2356,297,12
2356,101,2
2356,438,11
2357,379,5
2357,312,3
2357,358,3
2357,339,7
2357,354,3
2358,232,9
2358,125,3
2358,54,14
2358,117,9
2358,53,4
2359,130,3
2359,437,7
2359,160,8
2359,381,8
2359,35,8
2360,180,1
2360,105,12
2360,466,12
2360,24,12
2360,204,3
2361,145,5
2361,44,1
2361,71,12
2361,497,13
2361,373,5
2362,472,13
2362,353,14
2362,486,5
2362,133,5
2362,227,13
2363,374,9
2363,494,9
2363,364,1
2363,185,9
2363,136,8
2364,464,2
2364,198,6
2364,375,12
2364,457,11
2364,111,12
2365,126,2
2365,65,6
2365,142,6
2365,153,5
2365,110,6
2366,71,0
2366,107,0
2366,81,0
2366,475,2
2367,482,13
2367,92,13
2367,242,2
2367,320,4
2367,309,13
2368,429,12
2368,268,12
2368,14,2
2368,371,12
2368,489,11
2369,385,13
2369,271,0
2369,338,10
2369,57,10
2369,499,3
2370,452,14
2370,5,14
2370,270,2
2370,389,14
2370,431,14
2371,150,1
2371,52,7
2371,491,11
2371,355,7
2371,325,3
2372,187,2
2372,276,2
2372,320,7
2372,122,2
2372,249,6
2373,415,14
2373,322,4
2373,167,14
2373,89,5
2373,306,8
2374,410,2
2374,11,2
2374,295,7
2374,110,7
2374,111,2
2375,192,6
2375,264,14
2375,4,14
2375,174,14
2375,404,3
2376,18,3
2376,128,0
2376,476,0
2376,60,0
2376,286,0
2377,31,13
2377,61,1
2377,194,13
2377,449,13
2377,462,10
2378,195,14
2378,120,2
2378,118,2
2378,429,10
2378,298,0
2379,277,13
2379,429,5
2379,123,10
2379,346,13
2379,381,13
2380,201,4
2380,121,5
2380,37,14
2380,208,13
2380,32,9
2381,288,11
2381,486,11
2381,317,11
2381,293,11
2381,375,11
2382,180,6
2382,478,14
2382,354,14
2382,222,14
2382,239,9
2383,179,9
2383,358,9
2383,172,9
2383,154,9
2383,490,6
2384,67,11
2384,227,11
2384,262,7
2384,291,11
2384,339,6
2385,58,0
2385,457,12
2385,365,0
2385,326,0
2385,44,0
2386,384,2
2386,138,2
2386,21,11
2386,251,8
2386,397,2
2387,66,0
2387,120,9
2387,459,0
2387,450,0
2387,34,3
2388,263,0
2388,171,12
2388,284,3
2388,82,2
2388,92,2
2389,179,14
2389,328,2
2389,241,8
2389,402,8
2389,131,7
2390,182,4
2390,219,13
2390,349,0
2390,29,0
2390,275,0
2391,238,4
2391,441,6
2391,348,5
2391,425,5
2391,37,5
2392,468,9
2392,291,9
2392,303,9
2392,0,9
2392,113,0
2393,446,6
2393,78,7
2393,358,6
2393,76,0
2393,30,8
2394,154,9
2394,88,9
2394,461,1
2394,101,9
2394,308,9
2395,276,8
2395,162,9
2395,28,9
2395,212,13
2395,219,5
2396,449,13
2396,48,9
2396,180,3
2396,314,2
2396,404,10
2397,70,4
2397,19,4
2397,189,12
2397,267,4
2397,58,4
2398,184,8
2398,422,11
2398,3,9
2398,154,1
2398,191,8
2399,74,1
2399,407,1
2399,324,1
2399,35,2
2399,346,1
2400,23,4
2400,121,11
2400,476,2
2400,53,0
2400,342,11
2401,128,6
2401,446,6
2401,14,11
2401,10,13
2401,326,6
2402,94,3
2402,439,0
2402,408,13
2402,440,4
2402,267,3
2403,230,14
2403,354,9
2403,238,14
2403,342,9
2403,156,14
2404,273,3
2404,488,3
2404,431,6
2404,253,3
2404,147,3
2405,59,7
2405,49,7
2405,457,12
2405,463,7
2405,439,8
2406,87,14
2406,96,14
2406,63,14
2406,53,5
2406,476,8
2407,136,9
2407,267,9
2407,75,13
2407,87,9
2407,462,5
2408,196,12
2408,126,12
2408,55,6
2408,65,12
2408,118,6
2409,270,3
2409,179,11
2409,398,11
2409,211,11
2409,313,11
2410,471,4
2410,397,8
2410,420,11
2410,203,13
2410,262,1
2411,235,1
2411,342,3
2411,133,0
2411,196,12
2411,274,3
2412,349,7
2412,65,7
2412,174,7
2412,345,7
2412,329,7
2413,343,0
2413,217,2
2413,193,4
2413,404,0
2413,465,0
2414,181,8
2414,205,2
2414,29,2
2414,263,11
2414,401,13
2415,249,2
2415,205,2
2415,178,2
2415,46,14
2415,138,2
2416,161,14
2416,204,13
2416,344,11
2416,435,11
2416,13,9
2417,180,7
2417,443,2
2417,294,2
2417,165,6
2417,42,9
2418,427,4
2418,255,6
2418,252,4
2418,321,4
2418,322,4
2419,229,8
2419,21,2
2419,22,11
2419,59,8
2419,374,14
2420,156,4
2420,199,6
2420,213,1
2420,497,5
2420,253,5
2421,495,11
2421,60,10
2421,389,11
2421,359,4
2421,130,11
2422,418,8
2422,248,7
2422,78,8
2422,477,8
2422,231,9
2423,454,6
2423,154,6
2423,179,6
2423,71,6
2423,272,6
2424,110,12
2424,422,2
2424,287,9
2424,304,12
2424,150,2
2425,490,11
2425,399,0
2425,91,12
2425,125,12
2425,434,11
2426,274,2
2426,55,13
2426,479,2
2426,145,2
2426,39,3
2427,166,11
2427,193,11
2427,426,14
2427,76,2
2427,256,11
2428,319,0
2428,46,3
2428,167,12
2428,56,6
2428,96,0
2429,367,5
2429,172,14
2429,40,9
2429,163,7
2429,332,3
2430,358,7
2430,454,7
2430,12,7
2430,146,10
2430,492,7
2431,391,0
2431,9,14
2431,237,1
2431,283,13
2431,196,13
2432,433,4
2432,175,11
2432,366,11
2432,224,9
2432,399,11
2433,419,10
2433,481,10
2433,298,8
2433,188,11
2433,408,11
2434,181,5
2434,59,14
2434,235,14
2434,393,14
2434,251,0
2435,443,11
2435,57,3
2435,86,9
2435,370,9
2435,112,9
2436,410,2
2436,339,11
2436,133,3
2436,217,12
2436,261,2
2437,340,4
2437,447,4
2437,112,11
2437,301,6
2437,316,4
2438,97,12
2438,402,14
2438,140,9
2438,7,9
2438,392,4
2439,110,5
2439,102,8
2439,255,11
2439,215,11
2439,174,11
2440,287,5
2440,137,8
2440,314,13
2440,432,5
2440,107,13
2441,469,0
2441,153,12
2441,461,0
2441,159,8
2441,402,0
2442,381,9
2442,145,12
2442,492,2
2442,210,14
2442,109,9
2443,87,14
2443,245,14
2443,351,14
2443,231,3
2443,218,4
2444,94,11
2444,392,1
2444,47,11
2444,410,12
2444,489,4
2445,126,4
2445,458,3
2445,115,4
2445,369,4
2445,456,4
2446,332,14
2446,404,4
2446,355,4
2446,40,9
2446,251,7
2447,389,12
2447,407,1
2447,286,1
2447,466,10
2447,465,10
2448,394,8
2448,103,2
2448,437,4
2448,297,4
2448,293,4
2449,283,0
2449,150,7
2449,252,7
2449,282,2
2449,49,8
2450,370,14
2450,416,2
2450,24,14
2450,40,14
2450,123,14
2451,443,0
2451,203,0
2451,48,0
2451,159,9
2451,194,9
2452,365,10
2452,135,8
2452,24,8
2452,322,8
2452,123,2
2453,485,8
2453,280,2
2453,216,13
2453,197,9
2453,410,9
2454,311,7
2454,442,7
2454,86,3
2454,146,7
2454,214,14
2455,130,13
2455,129,1
2455,355,1
2455,319,1
2455,99,1
2456,83,9
2456,490,1
2456,165,10
2456,152,10
2456,97,2
2457,44,14
2457,231,1
2457,374,12
2457,333,12
2457,432,12
2458,121,11
2458,304,3
2458,118,2
2458,352,13
2458,388,11
2459,461,7
2459,372,1
2459,219,9
2459,77,11
2459,61,14
2460,256,4
2460,363,1
2460,120,11
2460,455,11
2460,123,1
2461,169,13
2461,385,8
2461,361,10
2461,10,10
2461,303,10
2462,140,13
2462,400,13
2462,315,12
2462,145,13
2462,415,13
2463,1,4
2463,338,4
2463,223,0
2463,42,4
2463,436,13
2464,42,0
2464,137,10
2464,168,6
2464,295,3
2464,206,1
2465,414,9
2465,490,8
2465,422,8
2465,435,8
2465,447,0
2466,85,9
2466,312,6
2466,129,9
2466,194,11
2466,390,9
2467,190,7
2467,95,1
2467,287,1
2467,255,12
2467,79,0
2468,143,6
2468,130,9
2468,310,13
2468,51,13
2468,289,14
2469,232,13
2469,191,3
2469,163,5
2469,167,5
2469,157,11
2470,302,2
2470,146,2
2470,386,2
2470,345,9
2470,103,7
2471,194,13
2471,249,11
2471,176,13
2471,267,13
2471,209,13
2472,355,4
2472,398,4
2472,207,1
2472,131,4
2472,10,4
2473,230,14
2473,5,14
2473,105,11
2473,118,4
2473,334,14
2474,474,13
2474,310,13
2474,214,1
2474,108,13
2474,10,11
2475,199,2
2475,232,1
2475,271,14
2475,308,14
2475,431,14
2476,336,2
2476,241,2
2476,139,6
2476,174,13
2476,25,2
2477,333,3
2477,497,12
2477,308,3
2477,274,3
2477,160,2
2478,6,0
2478,423,2
2478,323,2
2478,410,11
2478,494,2
2479,138,11
2479,87,3
2479,337,8
2479,174,1
2479,384,6
2480,134,4
2480,470,9
2480,322,11
2480,115,2
2480,402,11
2481,148,5
2481,343,10
2481,290,5
2481,359,4
2481,469,4
2482,379,14
2482,123,9
2482,56,7
2482,412,14
2482,416,14
2483,442,9
2483,153,1
2483,386,3
2483,111,1
2483,244,9
2484,283,11
2484,28,12
2484,253,11
2484,141,6
2484,372,0
2485,482,0
2485,28,12
2485,62,10
2485,86,9
2485,436,10
2486,112,13
2486,251,12
2486,407,7
2486,1,4
2486,364,3
2487,371,11
2487,368,8
2487,326,11
2487,204,11
2488,315,14
2488,494,14
2488,128,14
2488,125,14
2488,56,14
2489,123,1
2489,459,13
2489,347,13
2489,292,13
2489,9,13
2490,9,8
2490,292,11
2490,156,13
2490,194,13
2490,489,12
2491,439,0
2491,213,12
2491,65,12
2491,241,12
2491,173,8
2492,335,13
2492,195,13
2492,273,2
2492,9,13
2492,349,13
2493,369,10
2493,128,10
2493,499,10
2493,368,0
2493,72,13
2494,454,13
2494,358,13
2494,444,13
2494,188,9
2494,489,13
2495,179,0
2495,184,1
2495,152,1
2495,316,0
2495,432,2
2496,220,0
2496,128,0
2496,94,0
2496,159,1
2497,182,3
2497,262,3
2497,474,1
2497,359,1
2497,227,12
2498,235,6
2498,231,5
2498,220,3
2498,120,1
2498,197,1
2499,243,0
2499,418,2
2499,76,1
2499,281,0
2499,250,1
2500,166,3
2500,177,3
2500,400,3
2500,475,10
2500,173,5
2501,67,6
2501,105,3
2501,32,6
2501,301,10
2501,139,6
2502,168,4
2502,475,7
2502,143,4
2502,88,4
2502,12,4
2503,30,8
2503,34,12
2503,471,2
2503,194,2
2503,459,10
2504,474,5
2504,36,6
2504,18,12
2504,290,2
2504,213,12
2505,104,2
2505,251,7
2505,345,10
2505,160,8
2505,16,12
2506,315,13
2506,87,6
2506,89,13
2506,144,13
2506,384,8
2507,211,8
2507,252,9
2507,61,9
2507,59,9
2507,247,3
2508,252,8
2508,120,6
2508,232,1
2508,176,5
2508,119,4
2509,53,0
2509,177,10
2509,120,0
2509,9,0
2509,290,14
2510,67,11
2510,385,9
2510,80,12
2510,167,13
2510,396,1
2511,492,9
2511,362,9
2511,217,10
2511,416,9
2511,474,3
2512,19,4
2512,170,8
2512,157,4
2512,377,3
2512,390,6
2513,290,0
2513,184,0
2513,352,0
2513,259,5
2513,190,2
2514,141,4
2514,207,6
2514,220,0
2514,435,10
2514,418,0
2515,62,3
2515,200,9
2515,204,4
2515,411,3
2515,2,11
2516,152,4
2516,490,8
2516,233,8
2516,32,8
2516,149,10
2517,88,7
2517,302,7
2517,377,7
2517,16,7
2517,49,7
2518,73,8
2518,64,11
2518,466,5
2518,92,4
2518,108,11
2519,315,2
2519,134,2
2519,251,9
2519,328,12
2519,342,2
2520,420,9
2520,493,9
2520,121,6
2520,313,9
2520,277,2
2521,441,9
2521,455,11
2521,365,11
2521,23,11
2521,239,11
2522,244,9
2522,383,9
2522,62,9
2522,122,5
2522,411,9
2523,412,6
2523,223,5
2523,246,11
2523,441,6
2523,44,6
2524,104,8
2524,235,8
2524,425,8
2524,215,8
2524,155,13
2525,317,7
2525,203,5
2525,230,5
2525,425,7
2526,288,6
2526,208,6
2526,29,0
2526,214,9
2526,333,9
2527,466,14
2527,345,10
2527,220,10
2527,16,10
2527,46,10
2528,33,14
2528,290,4
2528,488,14
2528,176,14
2528,65,12
2529,194,9
2529,189,7
2529,269,14
2529,237,11
2529,190,4
2530,142,14
2530,252,7
2530,9,1
2530,329,2
2530,412,1
2531,312,0
2531,255,6
2531,58,11
2531,152,9
2531,254,12
2532,160,6
2532,112,6
2532,285,14
2532,389,6
2532,282,4
2533,412,9
2533,427,6
2533,365,7
2533,476,2
2533,266,7
2534,480,10
2534,404,1
2534,462,10
2534,476,10
2534,11,10
2535,12,4
2535,216,13
2535,306,14
2535,316,12
2535,123,14
2536,269,7
2536,56,8
2536,50,8
2536,413,6
2537,2,11
2537,311,3
2537,28,3
2537,86,3
2537,343,14
2538,220,8
2538,480,8
2538,92,3
2538,389,8
2538,401,8
2539,69,3
2539,44,11
2539,235,12
2539,381,10
2539,243,3
2540,24,0
2540,350,10
2540,419,10
2540,359,10
2540,110,11
2541,202,0
2541,218,7
2541,452,7
2541,390,0
2541,368,0
2542,261,2
2542,215,2
2542,0,2
2542,403,12
2542,410,4
2543,419,1
2543,34,1
2543,359,11
2543,301,1
2543,376,1
2544,210,7
2544,330,8
2544,498,7
2544,180,6
2544,420,4
2545,183,1
2545,112,14
2545,175,7
2545,439,5
2545,336,6
2546,156,1
2546,145,4
2546,413,4
2546,173,4
2546,467,4
2547,264,9
2547,424,10
2547,398,9
2547,212,11
2547,406,11
2548,95,13
2548,90,13
2548,85,13
2548,448,13
2548,344,6
2549,295,2
2549,167,2
2549,147,2
2549,141,7
2549,256,14
2550,30,12
2550,214,9
2550,35,4
2550,47,3
2550,429,9
2551,355,3
2551,71,13
2551,80,3
2551,110,8
2551,490,4
2552,339,7
2552,182,14
2552,437,1
2552,226,2
2552,125,12
2553,375,13
2553,113,12
2553,99,2
2553,427,8
2553,314,8
2554,234,6
2554,308,13
2554,368,8
2554,60,1
2554,217,6
2555,479,2
2555,465,2
2555,62,2
2555,254,2
2555,58,2
2556,355,8
2556,175,8
2556,17,8
2556,368,2
2556,120,5
2557,169,7
2557,382,2
2557,473,10
2557,230,11
2557,64,13
2558,202,5
2558,314,12
2558,273,14
2558,269,14
2558,316,10
2559,250,6
2559,203,14
2559,303,14
2559,287,14
2559,407,14
2560,472,0
2560,106,0
2560,49,6
2560,346,0
2560,349,1
2561,407,3
2561,473,3
2561,201,3
2561,345,13
2561,59,3
2562,223,8
2562,218,1
2562,400,5
2562,15,2
2562,82,14
2563,38,6
2563,334,6
2563,279,6
2563,420,12
2563,394,10
2564,120,4
2564,145,13
2564,71,13
2564,126,13
2564,471,13
2565,114,0
2565,210,0
2565,412,5
2565,225,13
2565,438,5
2566,398,4
2566,46,4
2566,256,4
2566,360,1
2566,370,13
2567,102,7
2567,466,7
2567,304,7
2567,173,0
2567,347,5
2568,120,5
2568,116,5
2568,52,5
2568,232,7
2568,465,5
2569,386,6
2569,196,13
2569,337,13
2569,140,13
2569,371,13
2570,135,5
2570,85,5
2570,316,14
2570,447,5
2570,180,5
2571,252,7
2571,190,2
2571,215,10
2571,81,5
2571,164,9
2572,353,14
2572,442,2
2572,496,14
2572,175,13
2572,303,14
2573,395,2
2573,387,10
2573,362,2
2573,0,3
2573,105,7
2574,149,14
2574,145,5
2574,130,7
2574,435,6
2574,120,11
2575,80,1
2575,461,1
2575,466,8
2575,2,1
2575,27,14
2576,205,12
2576,63,12
2576,384,12
2576,103,7
2576,245,12
2577,226,0
2577,294,11
2577,395,11
2577,355,7
2577,498,0
2578,345,11
2578,475,12
2578,495,0
2578,169,3
2578,115,4
2579,247,3
2579,344,3
2579,469,1
2579,244,3
2579,460,12
2580,313,9
2580,477,10
2580,197,10
2580,362,10
2580,26,8
2581,463,1
2581,98,1
2581,38,13
2581,453,2
2581,107,1
2582,468,7
2582,460,7
2582,188,5
2582,265,6
2582,105,14
2583,453,9
2583,405,7
2583,290,14
2583,289,4
2583,402,9
2584,253,1
2584,255,1
2584,128,1
2584,64,13
2584,340,11
2585,485,7
2585,81,7
2585,394,7
2585,203,9
2585,157,7
2586,486,9
2586,70,3
2586,382,1
2586,354,5
2586,457,9
2587,111,7
2587,266,11
2587,326,7
2587,400,7
2587,424,7
2588,199,6
2588,401,8
2588,140,6
2588,447,6
2588,70,6
2589,391,7
2589,390,0
2589,4,7
2589,439,5
2589,311,0
2590,95,11
2590,207,7
2590,479,13
2590,368,0
2591,390,7
2591,479,3
2591,356,10
2591,37,3
2591,434,8
2592,431,3
2592,285,10
2592,274,3
2592,71,3
2592,480,3
2593,458,0
2593,351,7
2593,388,12
2593,138,10
2593,305,7
2594,254,11
2594,163,8
2594,35,0
2594,432,7
2594,433,7
2595,193,14
2595,483,8
2595,306,0
2595,157,14
2595,23,0
2596,207,12
2596,183,6
2596,56,1
2596,180,5
2596,290,11
2597,310,12
2597,209,12
2597,135,0
2597,412,12
2598,384,11
2598,97,2
2598,307,13
2598,237,11
2598,218,11
2599,77,5
2599,290,7
2599,52,11
2599,455,5
2599,427,3
2600,348,13
2600,171,6
2600,6,11
2600,187,6
2600,466,6
2601,88,5
2601,392,9
2601,345,9
2601,273,3
2601,87,9
2602,400,3
2602,37,11
2602,492,8
2602,1,3
2602,488,11
2603,94,1
2603,431,0
2603,300,1
2603,98,0
2603,131,1
2604,145,8
2604,267,8
2604,301,2
2604,84,8
2604,44,0
2605,389,13
2605,299,13
2605,220,13
2605,241,13
2605,349,3
2606,43,9
2606,308,9
2606,478,9
2606,48,7
2606,61,10
2607,22,12
2607,160,5
2607,345,1
2607,141,12
2607,250,13
2608,472,9
2608,203,3
2608,50,7
2608,223,3
2608,51,3
2609,404,13
2609,292,8
2609,360,2
2609,395,8
2609,44,10
2610,259,5
2610,405,5
2610,276,8
2610,412,9
2610,40,7
2611,224,14
2611,140,14
2611,219,13
2611,385,14
2611,433,2
2612,470,1
2612,208,3
2612,135,6
2612,257,9
2612,205,2
2613,187,10
2613,72,10
2613,217,7
2613,289,10
2613,79,6
2614,9,7
2614,252,9
2614,16,9
2614,318,2
2615,481,2
2615,280,7
2615,82,3
2615,368,14
2615,181,9
2616,406,4
2616,389,8
2616,181,10
2616,452,5
2616,67,5
2617,76,10
2617,51,13
2617,288,9
2617,434,12
2617,191,13
2618,262,5
2618,126,10
2618,49,14
2618,492,14
2618,138,1
2619,165,9
2619,285,10
2619,99,9
2619,486,9
2619,443,5
2620,109,11
2620,81,1
2620,57,5
2620,33,3
2620,392,5
2621,119,3
2621,430,3
2621,332,11
2621,215,3
2621,101,10
2622,106,1
2622,197,4
2622,224,1
2622,172,1
2622,162,8
2623,200,2
2623,342,1
2623,231,2
2623,223,8
2623,265,2
2624,7,1
2624,161,1
2624,118,4
2624,396,8
2624,346,1
2625,140,3
2625,148,3
2625,285,3
2625,390,7
2625,25,8
2626,330,12
2626,95,7
2626,126,12
2626,136,12
2626,138,12
2627,152,10
2627,424,14
2627,211,7
2627,258,0
2627,218,10
2628,142,12
2628,293,6
2628,219,9
2628,295,13
2628,43,6
2629,189,2
2629,16,2
2629,325,2
2629,440,2
2629,355,13
2630,29,11
2630,190,11
2630,453,9
2630,421,1
2630,60,12
2631,58,6
2631,421,4
2631,471,9
2631,423,9
2631,459,2
2632,267,1
2632,401,13
2632,48,13
2632,8,2
2632,33,13
2633,236,2
2633,294,2
2633,232,13
2633,207,2
2633,120,2
2634,221,8
2634,223,0
2634,27,12
2634,356,12
2634,77,11
2635,100,2
2635,10,2
2635,206,8
2635,104,1
2635,433,2
2636,313,6
2636,116,14
2636,249,14
2636,110,14
2636,256,14
2637,86,3
2637,286,3
2637,269,3
2637,92,3
2637,161,5
2638,336,9
2638,326,9
2638,364,0
2638,316,9
2638,230,0
2639,290,6
2639,46,6
2639,185,9
2639,166,7
2639,402,14
2640,470,12
2640,160,12
2640,311,10
2640,413,12
2640,373,12
2641,31,11
2641,56,7
2641,247,7
2641,1,11
2641,213,11
2642,9,10
2642,103,5
2642,135,10
2642,445,10
2642,368,10
2643,317,5
2643,159,2
2643,141,0
2643,16,11
2643,176,2
2644,327,14
2644,289,6
2644,440,14
2644,395,14
2644,411,14
2645,409,8
2645,496,8
2645,329,8
2645,99,8
2645,304,0
2646,244,8
2646,12,7
2646,245,0
2646,300,4
2646,11,0
2647,69,1
2647,224,0
2647,130,2
2647,318,5
2647,340,1
2648,121,5
2648,271,14
2648,435,7
2648,160,2
2648,48,13
2649,76,13
2649,408,13
2649,480,13
2649,293,13
2649,91,13
2650,76,13
2650,343,3
2650,239,3
2650,226,4
2650,250,3
2651,240,12
2651,150,7
2651,152,8
2651,292,14
2651,223,8
2652,447,6
2652,235,4
