task_id,truth
2997,1
2998,4
2999,2
3000,2
3001,4
3002,1
3003,3
3004,3
3005,2
3006,0
3007,3
3008,0
3009,4
3010,3
3011,1
3012,0
3013,3
3014,2
3015,4
3016,1
3017,0
3018,2
3019,3
3020,1
3021,4
3022,2
3023,0
3024,3
3025,1
3026,4
3027,1
3028,4
3029,2
3030,4
3031,4
3032,3
3033,1
3034,2
3035,0
3036,2
3037,3
3038,4
3039,4
3040,1
3041,0
3042,1
3043,2
3044,3
3045,0
3046,1
3047,0
3048,2
3049,1
3050,3
3051,2
3052,4
3053,0
3054,0
3055,0
3056,1
3057,1
3058,1
3059,1
3060,1
3061,0
3062,0
3063,4
3064,4
3065,0
3066,0
3067,1
3068,1
3069,2
3070,2
3071,1
3072,3
3073,2
3074,1
3075,3
3076,3
3077,1
3078,1
3079,1
3080,1
3081,2
3082,1
3083,0
3084,4
3085,4
3086,0
3087,0
3088,4
3089,1
3090,1
3091,2
3092,2
3093,0
3094,2
3095,3
3096,4
3097,2
3098,0
3099,4
3100,3
3101,0
3102,3
3103,0
3104,3
3105,3
3106,3
3107,3
3108,4
3109,1
3110,4
3111,2
3112,2
3113,3
3114,3
3115,2
3116,2
3117,4
3118,4
3119,4
3120,4
3121,0
3122,3
3123,4
3124,3
3125,2
3126,1
3127,3
3128,4
3129,0
3130,4
3131,1
3132,3
3133,0
3134,4
3135,2
3136,0
3137,4
3138,0
3139,3
3140,2
3141,0
3142,0
3143,3
3144,0
3145,1
3146,2
3147,2
3148,1
3149,3
3150,1
3151,1
3152,2
3153,0
3154,4
3155,2
3156,1
3157,2
3158,3
3159,2
3160,4
3161,0
3162,3
3163,1
3164,0
3165,0
3166,1
3167,3
3168,1
3169,3
3170,0
3171,3
3172,4
3173,3
3174,3
3175,1
3176,4
3177,1
3178,1
3179,4
3180,1
3181,0
3182,4
3183,3
3184,0
3185,3
3186,3
3187,2
3188,0
3189,4
3190,4
3191,4
3192,3
3193,2
3194,2
3195,0
3196,1
3197,2
3198,4
3199,0
3200,3
3201,0
3202,0
3203,1
3204,1
3205,3
3206,4
3207,0
3208,2
3209,4
3210,2
3211,3
3212,1
3213,1
3214,1
3215,0
3216,2
3217,3
3218,4
3219,3
3220,2
3221,1
3222,2
3223,3
3224,4
3225,2
3226,4
3227,2
3228,4
3229,1
3230,2
3231,2
3232,4
3233,3
3234,1
3235,0
3236,2
3237,1
3238,4
3239,2
3240,2
3241,4
3242,3
3243,1
3244,0
3245,2
3246,3
3247,1
3248,2
3249,0
3250,2
3251,1
3252,1
3253,3
3254,2
3255,1
3256,2
3257,2
3258,2
3259,2
3260,4
3261,0
3262,1
3263,4
3264,1
3265,4
3266,3
3267,2
3268,3
3269,1
3270,3
3271,0
3272,2
3273,0
3274,3
3275,3
3276,1
3277,0
3278,4
3279,0
3280,0
3281,3
3282,1
3283,3
3284,3
3285,2
3286,2
3287,1
3288,3
3289,0
3290,2
3291,2
3292,4
3293,3
3294,0
3295,1
3296,4
3297,1
3298,4
3299,4
3300,2
3301,4
3302,4
3303,2
3304,1
3305,4
3306,3
3307,3
3308,3
3309,2
3310,2
3311,2
3312,3
3313,2
3314,2
3315,4
3316,2
3317,1
3318,2
3319,4
3320,3
3321,4
3322,1
3323,2
3324,1
3325,2
3326,0
3327,3
3328,4
3329,3
3330,3
3331,0
3332,0
3333,4
3334,4
3335,3
3336,1
3337,3
3338,0
3339,2
3340,0
3341,2
3342,2
3343,3
3344,1
3345,3
3346,3
3347,1
3348,0
3349,0
3350,4
3351,3
3352,4
3353,4
3354,2
3355,1
3356,2
3357,3
3358,2
3359,3
3360,2
3361,2
3362,4
3363,2
3364,4
3365,3
3366,0
3367,2
3368,4
3369,2
3370,4
3371,4
3372,2
3373,2
3374,4
3375,1
3376,1
3377,2
3378,1
3379,2
3380,2
3381,4
3382,0
3383,2
3384,1
3385,3
3386,2
3387,4
3388,2
3389,2
3390,2
3391,0
3392,0
3393,0
3394,2
3395,4
3396,4
3397,2
3398,1
3399,2
3400,1
3401,4
3402,4
3403,2
3404,4
3405,0
3406,4
3407,1
3408,4
3409,4
3410,3
3411,4
3412,2
3413,1
3414,0
3415,3
3416,0
3417,3
3418,4
3419,2
3420,4
3421,4
3422,3
3423,1
3424,1
3425,1
3426,4
3427,3
3428,0
3429,1
3430,4
3431,1
3432,3
3433,2
3434,0
3435,2
3436,1
3437,1
3438,0
3439,0
3440,2
3441,2
3442,4
3443,3
3444,3
3445,0
3446,2
3447,3
3448,1
3449,1
3450,0
3451,3
3452,2
3453,1
3454,1
3455,4
3456,2
3457,4
3458,4
3459,4
3460,4
3461,1
3462,0
3463,3
3464,4
3465,1
3466,3
3467,3
3468,3
3469,4
3470,4
3471,0
3472,3
3473,1
3474,2
3475,4
3476,4
3477,2
3478,0
3479,2
3480,1
3481,1
3482,4
3483,0
3484,4
3485,0
3486,0
3487,2
3488,4
3489,0
3490,2
3491,4
3492,0
3493,2
3494,1
3495,3
3496,1
3497,0
3498,3
3499,0
3500,1
3501,3
3502,1
3503,3
3504,2
3505,0
3506,3
3507,4
3508,4
3509,2
3510,3
3511,3
3512,0
3513,4
3514,0
3515,0
3516,2
3517,1
3518,3
3519,3
3520,4
3521,1
3522,0
3523,2
3524,1
3525,2
3526,3
3527,1
3528,1
3529,3
3530,0
3531,4
3532,0
3533,4
3534,2
3535,3
3536,3
3537,1
3538,0
3539,1
3540,3
3541,2
3542,3
3543,0
3544,4
3545,1
3546,4
3547,2
3548,0
3549,1
3550,1
3551,4
3552,2
3553,3
3554,2
3555,2
3556,4
3557,4
3558,1
3559,3
3560,0
3561,2
3562,3
3563,1
3564,4
3565,2
3566,0
3567,2
3568,1
3569,4
3570,4
3571,3
3572,2
3573,1
3574,2
3575,1
3576,4
3577,0
3578,1
3579,1
3580,2
3581,3
3582,1
3583,3
3584,1
3585,0
3586,0
3587,1
3588,2
3589,2
3590,4
3591,0
3592,1
3593,2
3594,2
3595,2
3596,3
3597,1
3598,0
3599,4
3600,3
3601,0
3602,1
3603,2
3604,4
3605,1
3606,1
3607,2
3608,4
3609,0
3610,2
3611,0
3612,4
3613,4
3614,3
3615,0
3616,3
3617,3
3618,1
3619,1
3620,4
3621,1
3622,4
3623,1
3624,2
3625,1
3626,4
3627,3
3628,0
3629,3
3630,0
3631,2
3632,2
3633,3
3634,3
3635,2
3636,2
3637,1
3638,0
3639,1
3640,1
3641,2
3642,2
3643,0
3644,2
3645,4
3646,3
3647,2
3648,2
3649,4
3650,3
3651,2
3652,2
3653,0
3654,0
3655,1
3656,3
3657,2
3658,1
3659,0
3660,2
3661,0
3662,2
3663,1
3664,1
3665,2
3666,4
3667,2
3668,3
3669,2
3670,1
3671,2
3672,4
3673,4
3674,2
3675,3
3676,2
3677,1
3678,0
3679,3
3680,0
3681,4
3682,4
3683,2
3684,2
3685,1
3686,3
3687,2
3688,2
3689,4
3690,2
3691,0
3692,2
3693,3
3694,2
3695,3
3696,4
3697,2
3698,3
3699,0
3700,0
3701,0
3702,4
3703,4
3704,2
3705,3
3706,3
3707,3
3708,4
3709,2
3710,4
3711,0
3712,4
3713,1
3714,0
3715,0
3716,2
3717,0
3718,0
3719,3
3720,1
3721,0
3722,3
3723,0
3724,3
3725,3
3726,0
3727,1
3728,4
3729,2
3730,4
3731,2
3732,0
3733,2
3734,0
3735,0
3736,1
3737,4
3738,4
3739,2
3740,0
3741,0
3742,0
3743,2
3744,1
3745,0
3746,4
3747,0
3748,0
3749,1
3750,1
3751,1
3752,4
3753,1
3754,2
3755,3
3756,3
3757,3
3758,0
3759,2
3760,2
3761,1
3762,3
3763,2
3764,1
3765,2
3766,4
3767,3
3768,0
3769,3
3770,3
3771,4
3772,1
3773,1
3774,4
3775,3
3776,4
3777,1
3778,3
3779,3
3780,2
3781,2
3782,4
3783,4
3784,3
3785,0
3786,4
3787,3
3788,1
3789,2
3790,1
3791,4
3792,1
3793,4
3794,3
3795,0
3796,2
3797,4
3798,4
3799,0
3800,2
3801,3
3802,2
3803,3
3804,3
3805,0
3806,1
3807,0
3808,1
3809,3
3810,4
3811,1
3812,3
3813,2
3814,4
3815,2
3816,4
3817,1
3818,2
3819,2
3820,2
3821,4
3822,4
3823,0
3824,0
3825,4
3826,3
3827,1
3828,1
3829,1
3830,2
3831,4
3832,0
3833,3
3834,3
3835,4
3836,3
3837,4
3838,3
3839,2
3840,3
3841,1
3842,1
3843,4
3844,1
3845,4
3846,2
3847,4
3848,0
3849,0
3850,4
3851,4
3852,1
3853,1
3854,1
3855,3
3856,2
3857,1
3858,4
3859,4
3860,1
3861,3
3862,2
3863,3
3864,1
3865,1
3866,0
3867,1
3868,2
3869,2
3870,4
3871,2
3872,0
3873,2
3874,3
3875,2
3876,0
3877,0
3878,0
3879,2
3880,2
3881,1
3882,0
3883,0
3884,3
3885,1
3886,3
3887,3
3888,3
3889,1
3890,0
3891,4
3892,0
3893,0
3894,2
3895,0
3896,0
3897,3
3898,0
3899,1
3900,3
3901,1
3902,4
3903,4
3904,2
3905,3
3906,1
3907,3
3908,0
3909,4
3910,2
3911,2
3912,2
3913,0
3914,1
3915,2
3916,3
3917,3
3918,3
3919,1
3920,3
3921,0
3922,3
3923,2
3924,1
3925,3
3926,2
3927,1
3928,4
3929,4
3930,3
3931,2
3932,0
3933,0
3934,0
3935,4
3936,1
3937,0
3938,4
3939,3
3940,0
3941,0
3942,0
3943,1
3944,1
3945,3
3946,1
3947,0
3948,2
3949,4
3950,2
3951,3
3952,1
3953,2
3954,0
3955,1
3956,1
3957,3
3958,2
3959,0
3960,3
3961,0
3962,3
3963,3
3964,2
3965,2
3966,4
3967,2
3968,3
3969,2
3970,1
3971,4
3972,0
3973,4
3974,3
3975,3
3976,3
3977,3
3978,3
3979,4
3980,4
3981,3
3982,0
3983,2
3984,3
3985,4
3986,1
3987,2
3988,4
3989,1
3990,2
3991,2
3992,4
3993,1
3994,3
3995,3
3996,1
3997,2
3998,2
3999,4
4000,3
4001,2
4002,1
4003,3
4004,1
4005,0
4006,1
4007,2
4008,3
4009,4
4010,0
4011,2
4012,3
4013,3
4014,4
4015,0
4016,0
4017,2
4018,1
4019,4
4020,3
4021,2
4022,1
4023,3
4024,4
4025,2
4026,4
4027,1
4028,0
4029,1
4030,1
4031,3
4032,3
4033,1
4034,4
4035,4
4036,3
4037,2
4038,1
4039,0
4040,2
4041,1
4042,1
4043,0
4044,2
4045,2
4046,4
4047,4
4048,1
4049,4
4050,1
4051,4
4052,3
4053,2
4054,4
4055,3
4056,0
4057,4
4058,3
4059,1
4060,0
4061,0
4062,1
4063,0
4064,1
4065,4
4066,1
4067,1
4068,1
4069,1
4070,3
4071,3
4072,0
4073,3
4074,0
4075,1
4076,3
4077,0
4078,1
4079,3
4080,4
4081,2
4082,0
4083,1
4084,1
4085,3
4086,1
4087,4
4088,4
4089,2
4090,0
4091,0
4092,2
4093,1
4094,2
4095,1
4096,2
4097,1
4098,2
4099,3
4100,2
4101,3
4102,0
4103,4
4104,1
4105,1
4106,2
4107,1
4108,1
4109,1
4110,4
4111,0
4112,4
4113,1
4114,3
4115,4
4116,1
4117,4
4118,2
4119,0
4120,0
4121,2
4122,2
4123,1
4124,4
4125,2
4126,2
4127,1
4128,3
4129,4
4130,0
4131,2
4132,1
4133,0
4134,0
4135,2
4136,1
4137,1
4138,4
4139,4
4140,1
4141,3
4142,1
4143,0
4144,3
4145,2
4146,1
4147,1
4148,1
4149,3
4150,0
4151,1
4152,2
4153,1
4154,4
4155,2
4156,0
4157,1
4158,1
4159,4
4160,4
4161,3
4162,2
4163,2
4164,0
4165,2
4166,1
4167,4
4168,1
4169,1
4170,3
4171,2
4172,1
4173,4
4174,1
4175,1
4176,2
4177,2
4178,3
4179,1
4180,1
4181,4
4182,3
4183,1
4184,3
4185,2
4186,1
4187,1
4188,2
4189,3
4190,2
4191,4
4192,4
4193,1
4194,0
4195,3
4196,2
4197,3
4198,4
4199,2
4200,4
4201,2
4202,4
4203,4
4204,1
4205,1
4206,1
4207,2
4208,0
4209,4
4210,3
4211,4
4212,0
4213,3
4214,3
4215,2
4216,2
4217,0
4218,1
4219,4
4220,1
4221,2
4222,0
4223,2
4224,1
4225,0
4226,2
4227,2
4228,4
4229,4
4230,2
4231,0
4232,0
4233,4
4234,0
4235,0
4236,3
4237,2
4238,2
4239,0
4240,1
4241,2
4242,1
4243,0
4244,3
4245,1
4246,4
4247,4
4248,4
4249,1
4250,4
4251,0
4252,4
4253,2
4254,0
4255,2
4256,4
4257,4
4258,2
4259,3
4260,4
4261,1
4262,1
4263,0
4264,3
4265,0
4266,1
4267,0
4268,0
4269,0
4270,2
4271,3
4272,4
4273,4
4274,1
4275,3
4276,2
4277,4
4278,2
4279,1
4280,0
4281,4
4282,2
4283,2
4284,2
4285,0
4286,2
4287,3
4288,2
4289,0
4290,2
4291,0
4292,0
4293,0
4294,0
4295,0
4296,3
4297,0
4298,4
4299,3
4300,0
4301,1
4302,4
4303,1
4304,0
4305,0
4306,2
4307,4
4308,0
4309,4
4310,1
4311,2
4312,4
4313,4
4314,0
4315,4
4316,0
4317,1
4318,4
4319,3
4320,1
4321,1
4322,0
4323,1
4324,3
4325,4
4326,2
4327,3
4328,0
4329,1
4330,1
4331,1
4332,3
4333,1
4334,3
4335,3
4336,3
4337,1
4338,0
4339,1
4340,0
4341,1
4342,2
4343,3
4344,0
4345,1
4346,3
4347,2
4348,4
4349,4
4350,3
4351,0
4352,3
4353,0
4354,1
4355,4
4356,0
4357,2
4358,0
4359,0
4360,0
4361,2
4362,4
4363,2
4364,2
4365,4
4366,3
4367,4
4368,4
4369,0
4370,4
4371,3
4372,2
4373,2
4374,3
4375,2
4376,0
4377,2
4378,4
4379,0
4380,2
4381,4
4382,0
4383,0
4384,4
4385,4
4386,1
4387,3
4388,4
4389,0
4390,3
4391,3
4392,3
4393,1
4394,1
4395,1
4396,0
4397,1
4398,3
4399,3
4400,0
4401,3
4402,4
4403,1
4404,2
4405,3
4406,1
4407,3
4408,0
4409,4
4410,0
4411,3
4412,1
4413,3
4414,0
4415,1
4416,3
4417,1
4418,3
4419,4
4420,4
4421,1
4422,2
4423,3
4424,4
4425,3
4426,3
4427,1
4428,3
4429,2
4430,3
4431,0
4432,0
4433,2
4434,0
4435,1
4436,4
4437,2
4438,2
4439,0
4440,4
4441,1
4442,0
4443,2
4444,4
4445,4
4446,2
4447,3
4448,1
4449,3
4450,4
4451,0
4452,2
4453,0
4454,2
4455,4
4456,2
4457,2
4458,0
4459,1
4460,3
4461,1
4462,1
4463,1
4464,3
4465,1
4466,0
4467,4
4468,4
4469,3
4470,0
4471,0
4472,2
4473,0
4474,0
4475,3
4476,4
4477,3
4478,1
4479,1
4480,1
4481,4
4482,2
4483,0
4484,3
4485,1
4486,2
4487,1
4488,3
4489,4
4490,0
4491,4
4492,4
4493,3
4494,2
4495,2
4496,4
4497,2
4498,3
4499,1
4500,1
4501,3
4502,4
4503,4
4504,4
4505,0
4506,3
4507,4
4508,3
4509,2
4510,1
4511,4
4512,4
4513,1
4514,3
4515,1
4516,0
4517,4
4518,0
4519,2
4520,0
4521,3
4522,2
4523,3
4524,2
4525,2
4526,2
4527,4
4528,2
4529,4
4530,1
4531,1
4532,0
4533,1
4534,3
4535,4
4536,3
4537,0
4538,3
4539,1
4540,2
4541,1
4542,4
4543,3
4544,1
4545,0
4546,2
4547,0
4548,2
4549,3
4550,3
4551,4
4552,2
4553,2
4554,4
4555,0
4556,2
4557,2
4558,3
4559,3
4560,0
4561,4
4562,4
4563,4
4564,0
4565,0
4566,2
4567,3
4568,4
4569,4
4570,2
4571,4
4572,3
4573,1
4574,4
4575,3
4576,2
4577,3
4578,2
4579,4
4580,2
4581,1
4582,4
4583,1
4584,4
4585,4
4586,1
4587,1
4588,3
4589,2
4590,3
4591,0
4592,4
4593,4
4594,4
4595,4
4596,1
4597,4
4598,2
4599,1
4600,1
4601,0
4602,1
4603,4
4604,4
4605,0
4606,3
4607,4
4608,1
4609,2
4610,0
4611,2
4612,4
4613,1
4614,4
4615,4
4616,2
4617,1
4618,2
4619,4
4620,1
4621,0
4622,2
4623,4
4624,1
4625,1
4626,4
4627,0
4628,3
4629,3
4630,3
4631,2
4632,4
4633,2
4634,3
4635,3
4636,1
4637,4
4638,1
4639,0
4640,2
4641,1
4642,4
4643,3
4644,3
4645,4
4646,4
4647,1
4648,2
4649,4
4650,1
4651,2
4652,4
4653,1
4654,4
4655,2
4656,2
4657,2
4658,1
4659,0
4660,3
4661,1
4662,3
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,1
4670,2
4671,1
4672,2
4673,3
4674,1
4675,1
4676,4
4677,0
4678,0
4679,1
4680,0
4681,1
4682,3
4683,1
4684,0
4685,0
4686,3
4687,4
4688,1
4689,2
4690,1
4691,3
4692,2
4693,4
4694,4
4695,2
4696,4
4697,0
4698,1
4699,0
4700,4
4701,2
4702,1
4703,3
4704,4
4705,1
4706,3
4707,3
4708,1
4709,1
4710,0
4711,1
4712,2
4713,4
4714,0
4715,2
4716,3
4717,1
4718,1
4719,4
4720,2
4721,2
4722,1
4723,0
4724,0
4725,1
4726,0
4727,4
4728,2
4729,4
4730,4
4731,4
4732,3
4733,2
4734,3
4735,1
4736,0
4737,3
4738,2
4739,0
4740,4
4741,4
4742,0
4743,1
4744,4
4745,1
4746,3
4747,1
4748,0
4749,0
4750,3
4751,3
4752,4
4753,4
4754,0
4755,2
4756,2
4757,4
4758,2
4759,1
4760,3
4761,2
4762,1
4763,1
4764,0
4765,3
4766,2
4767,0
4768,4
4769,1
4770,0
4771,1
4772,2
4773,2
4774,3
4775,4
4776,3
4777,4
4778,3
4779,2
4780,2
4781,0
4782,3
4783,4
4784,3
4785,4
4786,1
4787,4
4788,4
4789,4
4790,3
4791,2
4792,0
4793,4
4794,1
4795,3
4796,1
4797,0
4798,4
4799,4
4800,1
4801,4
4802,0
4803,2
4804,2
4805,1
4806,1
4807,2
4808,1
4809,4
4810,2
4811,3
4812,4
4813,2
4814,0
4815,3
4816,3
4817,2
4818,0
4819,0
4820,1
4821,4
4822,2
4823,4
4824,3
4825,0
4826,3
4827,0
4828,0
4829,2
4830,4
4831,4
4832,2
4833,0
4834,3
4835,3
4836,3
4837,3
4838,3
4839,4
4840,3
4841,1
4842,1
4843,4
4844,4
4845,3
4846,4
4847,0
4848,4
4849,4
4850,0
4851,2
4852,3
4853,1
4854,2
4855,4
4856,2
4857,3
4858,4
4859,2
4860,3
4861,1
4862,2
4863,4
4864,1
4865,3
4866,4
4867,4
4868,1
4869,0
4870,1
4871,2
4872,3
4873,4
4874,4
4875,3
4876,2
4877,3
4878,0
4879,0
4880,0
4881,3
4882,0
4883,1
4884,4
4885,1
4886,2
4887,1
4888,0
4889,1
4890,0
4891,1
4892,4
4893,3
4894,1
4895,0
4896,4
4897,2
4898,4
4899,1
4900,2
4901,3
4902,0
4903,1
4904,0
4905,4
4906,0
4907,1
4908,1
4909,3
4910,4
4911,3
4912,3
4913,2
4914,3
4915,2
4916,4
4917,2
4918,4
4919,3
4920,3
4921,0
4922,0
4923,2
4924,4
4925,2
4926,0
4927,0
4928,2
4929,0
4930,1
4931,3
4932,4
4933,2
4934,2
4935,2
4936,0
4937,2
4938,3
4939,3
4940,3
4941,2
4942,3
4943,0
4944,2
4945,0
4946,4
4947,1
4948,0
4949,3
4950,2
4951,3
4952,1
4953,1
4954,0
4955,3
4956,0
4957,1
4958,4
4959,2
4960,4
4961,3
4962,4
4963,0
4964,4
4965,0
4966,1
4967,0
4968,3
4969,4
4970,4
4971,0
4972,2
4973,1
4974,3
4975,2
4976,4
4977,0
4978,3
4979,2
4980,1
4981,1
4982,0
4983,1
4984,0
4985,3
4986,1
4987,2
4988,1
4989,0
4990,0
4991,3
4992,3
4993,4
4994,1
4995,1
4996,0
4997,3
4998,2
4999,2
