task_id,task_community
2996,6
2997,2
2998,0
2999,4
3000,6
3001,0
3002,0
3003,2
3004,2
3005,4
3006,1
3007,2
3008,1
3009,6
3010,1
3011,0
3012,6
3013,2
3014,5
3015,6
3016,2
3017,5
3018,4
3019,3
3020,6
3021,3
3022,2
3023,5
3024,0
3025,1
3026,6
3027,2
3028,3
3029,5
3030,3
3031,6
3032,0
3033,1
3034,0
3035,4
3036,0
3037,0
3038,2
3039,5
3040,1
3041,3
3042,1
3043,4
3044,0
3045,6
3046,1
3047,1
3048,3
3049,0
3050,2
3051,4
3052,5
3053,3
3054,1
3055,2
3056,4
3057,3
3058,2
3059,0
3060,1
3061,3
3062,5
3063,3
3064,0
3065,3
3066,0
3067,3
3068,4
3069,4
3070,4
3071,3
3072,1
3073,2
3074,5
3075,5
3076,5
3077,6
3078,1
3079,5
3080,1
3081,6
3082,6
3083,4
3084,6
3085,2
3086,5
3087,6
3088,2
3089,4
3090,5
3091,1
3092,6
3093,1
3094,2
3095,0
3096,6
3097,2
3098,0
3099,2
3100,3
3101,6
3102,1
3103,0
3104,1
3105,1
3106,6
3107,6
3108,6
3109,1
3110,4
3111,0
3112,5
3113,0
3114,2
3115,6
3116,6
3117,2
3118,1
3119,1
3120,5
3121,0
3122,0
3123,5
3124,5
3125,2
3126,5
3127,5
3128,3
3129,3
3130,6
3131,6
3132,2
3133,1
3134,6
3135,0
3136,0
3137,5
3138,6
3139,6
3140,1
3141,3
3142,5
3143,2
3144,3
3145,5
3146,5
3147,2
3148,5
3149,5
3150,4
3151,0
3152,5
3153,2
3154,3
3155,4
3156,3
3157,0
3158,5
3159,2
3160,2
3161,1
3162,3
3163,6
3164,4
3165,3
3166,2
3167,2
3168,3
3169,0
3170,4
3171,1
3172,1
3173,3
3174,1
3175,6
3176,5
3177,5
3178,1
3179,1
3180,5
3181,2
3182,0
3183,3
3184,2
3185,6
3186,6
3187,5
3188,2
3189,0
3190,1
3191,3
3192,6
3193,2
3194,0
3195,1
3196,4
3197,0
3198,3
3199,4
3200,2
3201,3
3202,4
3203,5
3204,6
3205,0
3206,2
3207,5
3208,1
3209,4
3210,2
3211,1
3212,5
3213,3
3214,0
3215,3
3216,0
3217,0
3218,5
3219,1
3220,5
3221,2
3222,0
3223,2
3224,0
3225,0
3226,2
3227,4
3228,2
3229,2
3230,0
3231,3
3232,4
3233,1
3234,2
3235,2
3236,3
3237,4
3238,2
3239,4
3240,4
3241,5
3242,6
3243,0
3244,3
3245,1
3246,1
3247,5
3248,1
3249,4
3250,6
3251,0
3252,1
3253,1
3254,2
3255,2
3256,3
3257,6
3258,3
3259,0
3260,4
3261,1
3262,0
3263,5
3264,3
3265,3
3266,6
3267,2
3268,4
3269,1
3270,5
3271,2
3272,0
3273,1
3274,0
3275,4
3276,3
3277,4
3278,2
3279,6
3280,2
3281,0
3282,0
3283,6
3284,2
3285,3
3286,1
3287,6
3288,6
3289,5
3290,5
3291,0
3292,6
3293,5
3294,2
3295,3
3296,1
3297,2
3298,4
3299,2
3300,5
3301,6
3302,5
3303,0
3304,3
3305,0
3306,4
3307,6
3308,3
3309,5
3310,4
3311,2
3312,6
3313,0
3314,0
3315,3
3316,3
3317,1
3318,3
3319,5
3320,1
3321,5
3322,1
3323,4
3324,3
3325,4
3326,6
3327,6
3328,3
3329,3
3330,3
3331,1
3332,0
3333,4
3334,2
3335,1
3336,4
3337,0
3338,0
3339,4
3340,6
3341,6
3342,6
3343,3
3344,4
3345,4
3346,6
3347,1
3348,1
3349,4
3350,3
3351,2
3352,2
3353,1
3354,5
3355,5
3356,4
3357,3
3358,2
3359,0
3360,4
3361,1
3362,6
3363,0
3364,1
3365,3
3366,4
3367,3
3368,4
3369,0
3370,4
3371,4
3372,3
3373,1
3374,0
3375,2
3376,2
3377,2
3378,2
3379,3
3380,6
3381,0
3382,3
3383,5
3384,1
3385,3
3386,0
3387,5
3388,3
3389,5
3390,5
3391,1
3392,6
3393,2
3394,4
3395,6
3396,2
3397,2
3398,4
3399,3
3400,2
3401,3
3402,6
3403,4
3404,2
3405,6
3406,0
3407,0
3408,1
3409,4
3410,0
3411,6
3412,5
3413,1
3414,4
3415,2
3416,2
3417,0
3418,1
3419,0
3420,3
3421,1
3422,6
3423,0
3424,0
3425,2
3426,5
3427,5
3428,2
3429,3
3430,2
3431,6
3432,5
3433,5
3434,1
3435,6
3436,0
3437,4
3438,5
3439,0
3440,4
3441,1
3442,6
3443,1
3444,5
3445,4
3446,2
3447,6
3448,3
3449,6
3450,5
3451,5
3452,0
3453,3
3454,5
3455,5
3456,0
3457,6
3458,2
3459,5
3460,0
3461,5
3462,1
3463,1
3464,0
3465,3
3466,3
3467,2
3468,0
3469,2
3470,0
3471,0
3472,5
3473,4
3474,3
3475,2
3476,6
3477,3
3478,3
3479,3
3480,1
3481,3
3482,3
3483,6
3484,5
3485,0
3486,6
3487,0
3488,2
3489,6
3490,1
3491,4
3492,0
3493,0
3494,5
3495,1
3496,6
3497,5
3498,4
3499,4
3500,1
3501,1
3502,1
3503,0
3504,1
3505,5
3506,0
3507,6
3508,3
3509,5
3510,6
3511,1
3512,3
3513,3
3514,1
3515,1
3516,3
3517,6
3518,1
3519,4
3520,0
3521,4
3522,0
3523,6
3524,5
3525,5
3526,0
3527,3
3528,0
3529,2
3530,0
3531,5
3532,5
3533,1
3534,4
3535,5
3536,1
3537,3
3538,5
3539,0
3540,3
3541,0
3542,2
3543,3
3544,1
3545,3
3546,3
3547,5
3548,4
3549,1
3550,6
3551,1
3552,2
3553,4
3554,0
3555,1
3556,4
3557,3
3558,6
3559,6
3560,2
3561,4
3562,3
3563,5
3564,0
3565,5
3566,5
3567,3
3568,5
3569,2
3570,1
3571,3
3572,1
3573,5
3574,4
3575,3
3576,0
3577,2
3578,6
3579,0
3580,6
3581,2
3582,4
3583,5
3584,4
3585,4
3586,6
3587,0
3588,6
3589,0
3590,3
3591,2
3592,5
3593,5
3594,6
3595,4
3596,3
3597,3
3598,6
3599,1
3600,5
3601,5
3602,1
3603,6
3604,3
3605,6
3606,2
3607,3
3608,1
3609,0
3610,4
3611,4
3612,5
3613,6
3614,2
3615,3
3616,5
3617,3
3618,1
3619,6
3620,4
3621,4
3622,2
3623,6
3624,3
3625,6
3626,0
3627,6
3628,1
3629,1
3630,4
3631,6
3632,3
3633,6
3634,2
3635,3
3636,0
3637,5
3638,0
3639,3
3640,0
3641,4
3642,4
3643,6
3644,5
3645,0
3646,6
3647,1
3648,4
3649,2
3650,6
3651,3
3652,4
3653,4
3654,3
3655,3
3656,5
3657,5
3658,6
3659,1
3660,4
3661,6
3662,6
3663,2
3664,4
3665,6
3666,1
3667,1
3668,3
3669,6
3670,5
3671,0
3672,5
3673,5
3674,5
3675,2
3676,3
3677,6
3678,0
3679,6
3680,0
3681,4
3682,0
3683,3
3684,4
3685,1
3686,3
3687,3
3688,4
3689,4
3690,2
3691,0
3692,5
3693,0
3694,1
3695,6
3696,4
3697,0
3698,6
3699,4
3700,0
3701,5
3702,6
3703,5
3704,2
3705,3
3706,0
3707,1
3708,0
3709,2
3710,4
3711,3
3712,2
3713,0
3714,6
3715,3
3716,6
3717,4
3718,3
3719,2
3720,0
3721,0
3722,4
3723,4
3724,3
3725,4
3726,6
3727,3
3728,0
3729,3
3730,6
3731,4
3732,4
3733,5
3734,2
3735,3
3736,6
3737,0
3738,5
3739,6
3740,2
3741,2
3742,0
3743,3
3744,5
3745,6
3746,2
3747,2
3748,1
3749,5
3750,3
3751,3
3752,0
3753,6
3754,1
3755,3
3756,4
3757,0
3758,0
3759,1
3760,6
3761,2
3762,0
3763,0
3764,4
3765,4
3766,2
3767,6
3768,2
3769,3
3770,5
3771,2
3772,0
3773,1
3774,6
3775,6
3776,4
3777,6
3778,2
3779,5
3780,5
3781,5
3782,6
3783,4
3784,2
3785,6
3786,0
3787,5
3788,5
3789,2
3790,5
3791,4
3792,0
3793,1
3794,3
3795,4
3796,3
3797,1
3798,2
3799,3
3800,6
3801,3
3802,1
3803,5
3804,3
3805,3
3806,2
3807,3
3808,6
3809,3
3810,4
3811,6
3812,4
3813,2
3814,4
3815,5
3816,3
3817,5
3818,5
3819,4
3820,5
3821,4
3822,6
3823,1
3824,4
3825,2
3826,4
3827,2
3828,0
3829,6
3830,0
3831,1
3832,1
3833,2
3834,3
3835,3
3836,0
3837,0
3838,6
3839,1
3840,0
3841,3
3842,1
3843,3
3844,0
3845,2
3846,3
3847,5
3848,6
3849,0
3850,6
3851,0
3852,5
3853,5
3854,0
3855,3
3856,4
3857,5
3858,2
3859,4
3860,1
3861,3
3862,6
3863,5
3864,2
3865,3
3866,0
3867,5
3868,3
3869,3
3870,5
3871,0
3872,0
3873,5
3874,2
3875,6
3876,1
3877,0
3878,3
3879,4
3880,5
3881,3
3882,3
3883,4
3884,3
3885,2
3886,4
3887,0
3888,2
3889,2
3890,5
3891,4
3892,0
3893,1
3894,2
3895,1
3896,6
3897,6
3898,5
3899,4
3900,6
3901,1
3902,5
3903,3
3904,4
3905,2
3906,2
3907,0
3908,0
3909,4
3910,3
3911,3
3912,5
3913,0
3914,6
3915,2
3916,3
3917,6
3918,1
3919,0
3920,1
3921,5
3922,5
3923,6
3924,5
3925,3
3926,2
3927,2
3928,0
3929,1
3930,0
3931,0
3932,2
3933,2
3934,4
3935,5
3936,4
3937,3
3938,6
3939,4
3940,0
3941,5
3942,1
3943,4
3944,0
3945,6
3946,0
3947,4
3948,6
3949,1
3950,1
3951,5
3952,6
3953,3
3954,6
3955,4
3956,3
3957,3
3958,2
3959,3
3960,3
3961,6
3962,0
3963,3
3964,1
3965,6
3966,0
3967,5
3968,1
3969,1
3970,4
3971,5
3972,3
3973,4
3974,6
3975,1
3976,2
3977,3
3978,3
3979,2
3980,4
3981,0
3982,5
3983,3
3984,1
3985,6
3986,5
3987,3
3988,6
3989,6
3990,2
3991,6
3992,3
3993,2
3994,2
3995,2
3996,3
3997,2
3998,6
3999,3
4000,3
4001,4
4002,1
4003,1
4004,6
4005,0
4006,6
4007,1
4008,5
4009,6
4010,4
4011,0
4012,1
4013,3
4014,3
4015,1
4016,2
4017,6
4018,2
4019,6
4020,0
4021,2
4022,3
4023,5
4024,5
4025,1
4026,0
4027,0
4028,2
4029,2
4030,4
4031,0
4032,6
4033,1
4034,4
4035,1
4036,4
4037,1
4038,2
4039,1
4040,0
4041,1
4042,5
4043,4
4044,2
4045,3
4046,0
4047,1
4048,2
4049,4
4050,0
4051,0
4052,1
4053,3
4054,0
4055,1
4056,4
4057,4
4058,2
4059,3
4060,5
4061,0
4062,2
4063,4
4064,1
4065,0
4066,4
4067,6
4068,0
4069,4
4070,5
4071,5
4072,3
4073,0
4074,5
4075,4
4076,5
4077,3
4078,5
4079,0
4080,2
4081,1
4082,6
4083,3
4084,5
4085,3
4086,3
4087,2
4088,2
4089,6
4090,1
4091,0
4092,6
4093,1
4094,2
4095,5
4096,5
4097,2
4098,4
4099,6
4100,5
4101,0
4102,3
4103,2
4104,5
4105,6
4106,6
4107,3
4108,1
4109,1
4110,4
4111,1
4112,6
4113,3
4114,3
4115,0
4116,4
4117,5
4118,6
4119,6
4120,2
4121,4
4122,5
4123,5
4124,1
4125,3
4126,5
4127,3
4128,5
4129,4
4130,5
4131,6
4132,2
4133,5
4134,5
4135,5
4136,4
4137,0
4138,6
4139,0
4140,4
4141,5
4142,2
4143,3
4144,6
4145,6
4146,2
4147,2
4148,5
4149,2
4150,1
4151,5
4152,2
4153,4
4154,5
4155,6
4156,4
4157,3
4158,3
4159,1
4160,2
4161,0
4162,0
4163,0
4164,4
4165,3
4166,6
4167,3
4168,3
4169,1
4170,6
4171,5
4172,0
4173,4
4174,2
4175,5
4176,3
4177,2
4178,5
4179,0
4180,5
4181,1
4182,5
4183,1
4184,4
4185,3
4186,3
4187,2
4188,4
4189,0
4190,3
4191,3
4192,2
4193,6
4194,0
4195,3
4196,2
4197,0
4198,0
4199,1
4200,1
4201,3
4202,5
4203,5
4204,0
4205,3
4206,1
4207,2
4208,5
4209,0
4210,5
4211,0
4212,3
4213,5
4214,5
4215,4
4216,5
4217,1
4218,4
4219,6
4220,4
4221,0
4222,4
4223,1
4224,5
4225,2
4226,5
4227,1
4228,3
4229,0
4230,3
4231,6
4232,0
4233,4
4234,5
4235,5
4236,6
4237,1
4238,1
4239,2
4240,1
4241,4
4242,0
4243,4
4244,2
4245,3
4246,4
4247,1
4248,6
4249,2
4250,0
4251,6
4252,2
4253,1
4254,6
4255,5
4256,4
4257,1
4258,5
4259,2
4260,3
4261,6
4262,6
4263,4
4264,0
4265,5
4266,5
4267,0
4268,1
4269,5
4270,4
4271,5
4272,2
4273,5
4274,1
4275,6
4276,0
4277,5
4278,2
4279,5
4280,0
4281,5
4282,6
4283,0
4284,1
4285,2
4286,6
4287,0
4288,0
4289,3
4290,0
4291,4
4292,1
4293,6
4294,2
4295,4
4296,6
4297,6
4298,3
4299,2
4300,2
4301,5
4302,0
4303,2
4304,0
4305,4
4306,2
4307,2
4308,5
4309,3
4310,2
4311,3
4312,0
4313,6
4314,2
4315,6
4316,3
4317,5
4318,6
4319,2
4320,3
4321,2
4322,4
4323,6
4324,2
4325,0
4326,6
4327,0
4328,1
4329,4
4330,2
4331,1
4332,5
4333,3
4334,5
4335,6
4336,1
4337,0
4338,1
4339,5
4340,5
4341,2
4342,0
4343,2
4344,0
4345,5
4346,3
4347,4
4348,6
4349,1
4350,3
4351,3
4352,1
4353,5
4354,6
4355,0
4356,4
4357,2
4358,0
4359,0
4360,5
4361,0
4362,5
4363,0
4364,1
4365,1
4366,4
4367,3
4368,4
4369,3
4370,5
4371,0
4372,5
4373,0
4374,4
4375,5
4376,2
4377,2
4378,4
4379,6
4380,1
4381,1
4382,1
4383,6
4384,4
4385,6
4386,3
4387,4
4388,2
4389,4
4390,5
4391,3
4392,6
4393,6
4394,1
4395,5
4396,2
4397,1
4398,1
4399,6
4400,4
4401,3
4402,2
4403,3
4404,6
4405,3
4406,3
4407,6
4408,0
4409,3
4410,2
4411,5
4412,5
4413,0
4414,2
4415,5
4416,2
4417,5
4418,1
4419,4
4420,0
4421,5
4422,1
4423,6
4424,3
4425,2
4426,1
4427,1
4428,5
4429,6
4430,6
4431,5
4432,4
4433,2
4434,2
4435,3
4436,3
4437,6
4438,6
4439,5
4440,5
4441,6
4442,3
4443,6
4444,1
4445,6
4446,6
4447,5
4448,4
4449,1
4450,6
4451,3
4452,2
4453,2
4454,5
4455,0
4456,0
4457,2
4458,0
4459,2
4460,1
4461,0
4462,3
4463,3
4464,0
4465,6
4466,4
4467,4
4468,3
4469,2
4470,1
4471,5
4472,4
4473,1
4474,5
4475,4
4476,6
4477,4
4478,1
4479,4
4480,0
4481,2
4482,5
4483,4
4484,2
4485,1
4486,5
4487,6
4488,0
4489,6
4490,0
4491,2
4492,5
4493,6
4494,0
4495,1
4496,6
4497,4
4498,5
4499,0
4500,2
4501,2
4502,3
4503,1
4504,3
4505,0
4506,1
4507,1
4508,5
4509,4
4510,5
4511,4
4512,0
4513,0
4514,1
4515,5
4516,0
4517,1
4518,6
4519,5
4520,6
4521,5
4522,6
4523,4
4524,6
4525,5
4526,6
4527,0
4528,1
4529,5
4530,3
4531,6
4532,1
4533,5
4534,0
4535,1
4536,1
4537,3
4538,3
4539,4
4540,6
4541,5
4542,2
4543,1
4544,3
4545,6
4546,2
4547,4
4548,2
4549,1
4550,4
4551,2
4552,5
4553,0
4554,2
4555,6
4556,3
4557,0
4558,2
4559,3
4560,5
4561,4
4562,0
4563,3
4564,1
4565,3
4566,5
4567,1
4568,5
4569,3
4570,2
4571,2
4572,1
4573,3
4574,6
4575,1
4576,4
4577,4
4578,2
4579,4
4580,0
4581,3
4582,0
4583,6
4584,4
4585,4
4586,1
4587,3
4588,0
4589,4
4590,1
4591,1
4592,5
4593,6
4594,4
4595,2
4596,4
4597,1
4598,6
4599,0
4600,3
4601,0
4602,1
4603,6
4604,5
4605,0
4606,5
4607,2
4608,4
4609,3
4610,1
4611,5
4612,6
4613,0
4614,4
4615,6
4616,6
4617,0
4618,2
4619,6
4620,3
4621,4
4622,0
4623,0
4624,0
4625,4
4626,6
4627,2
4628,6
4629,2
4630,4
4631,2
4632,3
4633,4
4634,0
4635,5
4636,5
4637,3
4638,6
4639,4
4640,0
4641,6
4642,3
4643,1
4644,5
4645,2
4646,0
4647,3
4648,2
4649,2
4650,1
4651,5
4652,6
4653,6
4654,2
4655,2
4656,0
4657,1
4658,4
4659,4
4660,2
4661,1
4662,5
4663,5
4664,3
4665,0
4666,6
4667,1
4668,6
4669,4
4670,4
4671,6
4672,5
4673,4
4674,3
4675,3
4676,3
4677,1
4678,2
4679,5
4680,5
4681,1
4682,0
4683,3
4684,4
4685,3
4686,0
4687,6
4688,5
4689,6
4690,1
4691,6
4692,3
4693,5
4694,4
4695,0
4696,6
4697,1
4698,3
4699,0
4700,0
4701,6
4702,5
4703,4
4704,0
4705,0
4706,0
4707,2
4708,3
4709,4
4710,1
4711,6
4712,3
4713,4
4714,1
4715,3
4716,0
4717,2
4718,3
4719,3
4720,0
4721,0
4722,1
4723,6
4724,3
4725,4
4726,3
4727,4
4728,2
4729,4
4730,1
4731,0
4732,6
4733,1
4734,2
4735,4
4736,4
4737,6
4738,5
4739,2
4740,1
4741,0
4742,3
4743,6
4744,3
4745,3
4746,3
4747,4
4748,1
4749,4
4750,4
4751,3
4752,3
4753,0
4754,3
4755,0
4756,2
4757,5
4758,2
4759,5
4760,1
4761,4
4762,0
4763,3
4764,4
4765,0
4766,6
4767,0
4768,0
4769,3
4770,0
4771,4
4772,5
4773,6
4774,2
4775,0
4776,3
4777,4
4778,2
4779,6
4780,0
4781,0
4782,1
4783,1
4784,5
4785,3
4786,6
4787,3
4788,1
4789,5
4790,0
4791,5
4792,5
4793,5
4794,2
4795,1
4796,2
4797,3
4798,5
4799,4
4800,1
4801,6
4802,6
4803,1
4804,4
4805,3
4806,6
4807,0
4808,1
4809,1
4810,5
4811,2
4812,0
4813,5
4814,0
4815,0
4816,1
4817,1
4818,2
4819,1
4820,6
4821,1
4822,3
4823,2
4824,5
4825,6
4826,3
4827,5
4828,4
4829,4
4830,4
4831,3
4832,5
4833,5
4834,3
4835,2
4836,0
4837,4
4838,4
4839,5
4840,1
4841,2
4842,6
4843,4
4844,1
4845,2
4846,5
4847,1
4848,6
4849,3
4850,5
4851,1
4852,5
4853,5
4854,4
4855,0
4856,4
4857,1
4858,0
4859,3
4860,6
4861,5
4862,2
4863,5
4864,5
4865,6
4866,1
4867,3
4868,1
4869,6
4870,3
4871,4
4872,0
4873,0
4874,0
4875,6
4876,2
4877,4
4878,1
4879,2
4880,1
4881,3
4882,3
4883,4
4884,5
4885,3
4886,3
4887,6
4888,5
4889,4
4890,2
4891,3
4892,1
4893,3
4894,3
4895,4
4896,2
4897,5
4898,5
4899,5
4900,6
4901,0
4902,0
4903,4
4904,1
4905,0
4906,2
4907,0
4908,1
4909,4
4910,5
4911,6
4912,6
4913,0
4914,2
4915,5
4916,3
4917,4
4918,0
4919,4
4920,2
4921,1
4922,5
4923,1
4924,0
4925,4
4926,4
4927,2
4928,1
4929,5
4930,5
4931,2
4932,0
4933,3
4934,5
4935,2
4936,4
4937,0
4938,1
4939,1
4940,5
4941,3
4942,1
4943,0
4944,6
4945,0
4946,5
4947,5
4948,3
4949,1
4950,4
4951,1
4952,5
4953,3
4954,3
4955,5
4956,5
4957,2
4958,4
4959,0
4960,2
4961,3
4962,4
4963,3
4964,6
4965,4
4966,4
4967,2
4968,0
4969,5
4970,2
4971,4
4972,5
4973,6
4974,6
4975,5
4976,3
4977,1
4978,2
4979,1
4980,2
4981,4
4982,2
4983,5
4984,6
4985,2
4986,6
4987,2
4988,1
4989,2
4990,1
4991,0
4992,1
4993,5
4994,6
4995,3
4996,0
4997,0
4998,5
4999,3
