task_id,task_community
2996,0
2997,4
2998,3
2999,4
3000,4
3001,1
3002,2
3003,4
3004,0
3005,2
3006,2
3007,6
3008,2
3009,0
3010,4
3011,1
3012,6
3013,6
3014,2
3015,5
3016,4
3017,3
3018,1
3019,0
3020,1
3021,1
3022,3
3023,3
3024,2
3025,3
3026,3
3027,2
3028,0
3029,0
3030,5
3031,4
3032,6
3033,5
3034,6
3035,0
3036,3
3037,6
3038,3
3039,4
3040,2
3041,0
3042,3
3043,6
3044,6
3045,1
3046,3
3047,2
3048,0
3049,6
3050,2
3051,4
3052,2
3053,2
3054,3
3055,0
3056,4
3057,0
3058,6
3059,2
3060,1
3061,2
3062,5
3063,0
3064,4
3065,6
3066,3
3067,2
3068,4
3069,6
3070,0
3071,1
3072,2
3073,2
3074,1
3075,3
3076,0
3077,2
3078,0
3079,3
3080,4
3081,3
3082,4
3083,6
3084,5
3085,6
3086,3
3087,6
3088,6
3089,5
3090,3
3091,4
3092,2
3093,0
3094,0
3095,0
3096,5
3097,4
3098,5
3099,1
3100,5
3101,0
3102,6
3103,4
3104,1
3105,5
3106,6
3107,1
3108,6
3109,6
3110,1
3111,5
3112,2
3113,6
3114,1
3115,0
3116,2
3117,3
3118,1
3119,5
3120,6
3121,1
3122,6
3123,6
3124,0
3125,3
3126,6
3127,1
3128,3
3129,3
3130,1
3131,0
3132,4
3133,6
3134,6
3135,2
3136,1
3137,1
3138,4
3139,6
3140,2
3141,1
3142,3
3143,6
3144,5
3145,1
3146,6
3147,6
3148,4
3149,5
3150,4
3151,0
3152,3
3153,2
3154,0
3155,3
3156,6
3157,2
3158,0
3159,2
3160,2
3161,0
3162,6
3163,4
3164,0
3165,2
3166,1
3167,3
3168,0
3169,5
3170,2
3171,0
3172,5
3173,3
3174,3
3175,0
3176,6
3177,2
3178,0
3179,0
3180,5
3181,0
3182,3
3183,5
3184,2
3185,4
3186,0
3187,0
3188,3
3189,1
3190,6
3191,6
3192,5
3193,0
3194,6
3195,1
3196,4
3197,6
3198,4
3199,2
3200,6
3201,5
3202,4
3203,2
3204,4
3205,0
3206,0
3207,6
3208,6
3209,6
3210,0
3211,4
3212,1
3213,2
3214,0
3215,0
3216,2
3217,0
3218,5
3219,0
3220,0
3221,3
3222,5
3223,6
3224,5
3225,3
3226,5
3227,4
3228,4
3229,3
3230,1
3231,1
3232,1
3233,1
3234,4
3235,3
3236,0
3237,3
3238,3
3239,5
3240,4
3241,0
3242,1
3243,6
3244,3
3245,5
3246,3
3247,6
3248,0
3249,3
3250,0
3251,2
3252,0
3253,5
3254,1
3255,5
3256,0
3257,0
3258,3
3259,2
3260,3
3261,5
3262,2
3263,0
3264,6
3265,6
3266,2
3267,4
3268,4
3269,6
3270,2
3271,3
3272,0
3273,0
3274,1
3275,0
3276,4
3277,6
3278,6
3279,5
3280,1
3281,3
3282,0
3283,4
3284,4
3285,1
3286,6
3287,4
3288,1
3289,5
3290,1
3291,0
3292,1
3293,0
3294,0
3295,2
3296,0
3297,4
3298,1
3299,5
3300,1
3301,1
3302,4
3303,1
3304,5
3305,4
3306,1
3307,0
3308,2
3309,4
3310,6
3311,6
3312,5
3313,6
3314,5
3315,1
3316,3
3317,3
3318,0
3319,3
3320,5
3321,5
3322,2
3323,0
3324,1
3325,3
3326,2
3327,1
3328,4
3329,4
3330,2
3331,3
3332,6
3333,3
3334,5
3335,0
3336,4
3337,4
3338,6
3339,0
3340,4
3341,5
3342,6
3343,6
3344,5
3345,5
3346,1
3347,3
3348,5
3349,3
3350,2
3351,1
3352,2
3353,0
3354,4
3355,6
3356,2
3357,3
3358,0
3359,3
3360,5
3361,0
3362,2
3363,5
3364,4
3365,5
3366,1
3367,6
3368,2
3369,5
3370,6
3371,5
3372,6
3373,6
3374,6
3375,0
3376,6
3377,6
3378,2
3379,4
3380,1
3381,2
3382,0
3383,2
3384,3
3385,1
3386,4
3387,0
3388,6
3389,5
3390,1
3391,1
3392,3
3393,4
3394,6
3395,3
3396,5
3397,5
3398,6
3399,0
3400,2
3401,3
3402,1
3403,0
3404,5
3405,2
3406,3
3407,2
3408,1
3409,2
3410,6
3411,1
3412,3
3413,5
3414,2
3415,2
3416,0
3417,0
3418,1
3419,1
3420,6
3421,4
3422,3
3423,4
3424,4
3425,1
3426,0
3427,2
3428,2
3429,3
3430,6
3431,4
3432,5
3433,0
3434,6
3435,6
3436,3
3437,1
3438,2
3439,0
3440,5
3441,3
3442,5
3443,3
3444,1
3445,6
3446,4
3447,2
3448,6
3449,5
3450,1
3451,2
3452,2
3453,6
3454,0
3455,4
3456,0
3457,3
3458,5
3459,4
3460,4
3461,5
3462,1
3463,0
3464,0
3465,4
3466,6
3467,2
3468,5
3469,3
3470,0
3471,6
3472,1
3473,5
3474,6
3475,6
3476,0
3477,3
3478,6
3479,0
3480,5
3481,2
3482,5
3483,5
3484,4
3485,4
3486,2
3487,6
3488,1
3489,1
3490,5
3491,6
3492,1
3493,6
3494,4
3495,5
3496,6
3497,6
3498,0
3499,0
3500,0
3501,2
3502,6
3503,5
3504,5
3505,4
3506,1
3507,2
3508,1
3509,6
3510,4
3511,5
3512,5
3513,2
3514,1
3515,5
3516,4
3517,6
3518,5
3519,0
3520,6
3521,3
3522,3
3523,1
3524,4
3525,2
3526,5
3527,0
3528,0
3529,0
3530,3
3531,1
3532,2
3533,0
3534,3
3535,6
3536,0
3537,2
3538,0
3539,0
3540,3
3541,2
3542,0
3543,5
3544,1
3545,4
3546,2
3547,0
3548,1
3549,4
3550,5
3551,0
3552,5
3553,4
3554,6
3555,3
3556,6
3557,2
3558,3
3559,6
3560,3
3561,0
3562,3
3563,6
3564,4
3565,3
3566,2
3567,2
3568,4
3569,2
3570,5
3571,3
3572,0
3573,6
3574,1
3575,5
3576,1
3577,1
3578,5
3579,6
3580,3
3581,1
3582,5
3583,3
3584,5
3585,0
3586,5
3587,3
3588,2
3589,1
3590,0
3591,6
3592,4
3593,6
3594,4
3595,0
3596,4
3597,3
3598,3
3599,5
3600,4
3601,3
3602,3
3603,3
3604,1
3605,6
3606,5
3607,5
3608,0
3609,4
3610,5
3611,3
3612,4
3613,5
3614,4
3615,5
3616,1
3617,2
3618,3
3619,5
3620,3
3621,5
3622,2
3623,3
3624,0
3625,6
3626,5
3627,6
3628,5
3629,5
3630,1
3631,4
3632,3
3633,5
3634,0
3635,0
3636,0
3637,4
3638,0
3639,6
3640,5
3641,2
3642,4
3643,5
3644,2
3645,2
3646,5
3647,5
3648,3
3649,4
3650,2
3651,0
3652,1
3653,0
3654,2
3655,2
3656,3
3657,1
3658,4
3659,5
3660,4
3661,6
3662,0
3663,4
3664,6
3665,2
3666,6
3667,2
3668,0
3669,2
3670,0
3671,1
3672,3
3673,0
3674,6
3675,6
3676,2
3677,3
3678,2
3679,5
3680,5
3681,2
3682,5
3683,2
3684,5
3685,5
3686,4
3687,4
3688,2
3689,0
3690,1
3691,4
3692,5
3693,3
3694,5
3695,0
3696,6
3697,6
3698,2
3699,2
3700,5
3701,0
3702,1
3703,1
3704,5
3705,2
3706,5
3707,6
3708,0
3709,3
3710,4
3711,2
3712,2
3713,4
3714,2
3715,3
3716,0
3717,4
3718,3
3719,6
3720,1
3721,4
3722,4
3723,3
3724,3
3725,1
3726,5
3727,3
3728,5
3729,6
3730,5
3731,2
3732,3
3733,4
3734,3
3735,1
3736,4
3737,6
3738,5
3739,2
3740,3
3741,3
3742,1
3743,4
3744,1
3745,3
3746,2
3747,2
3748,4
3749,6
3750,4
3751,3
3752,1
3753,5
3754,5
3755,6
3756,4
3757,0
3758,5
3759,4
3760,2
3761,3
3762,0
3763,5
3764,4
3765,2
3766,2
3767,3
3768,0
3769,4
3770,4
3771,2
3772,4
3773,0
3774,2
3775,3
3776,5
3777,2
3778,3
3779,2
3780,5
3781,3
3782,5
3783,2
3784,4
3785,3
3786,5
3787,4
3788,6
3789,5
3790,5
3791,2
3792,5
3793,5
3794,1
3795,2
3796,2
3797,0
3798,4
3799,1
3800,0
3801,4
3802,6
3803,6
3804,4
3805,6
3806,5
3807,2
3808,5
3809,3
3810,4
3811,2
3812,1
3813,1
3814,4
3815,3
3816,5
3817,0
3818,5
3819,0
3820,3
3821,0
3822,0
3823,4
3824,4
3825,4
3826,6
3827,5
3828,4
3829,5
3830,6
3831,5
3832,6
3833,0
3834,6
3835,2
3836,1
3837,1
3838,2
3839,4
3840,4
3841,0
3842,1
3843,1
3844,3
3845,5
3846,2
3847,3
3848,5
3849,2
3850,3
3851,3
3852,5
3853,5
3854,5
3855,6
3856,0
3857,5
3858,0
3859,6
3860,1
3861,4
3862,2
3863,1
3864,5
3865,0
3866,0
3867,5
3868,6
3869,6
3870,6
3871,1
3872,2
3873,2
3874,4
3875,5
3876,2
3877,0
3878,6
3879,0
3880,4
3881,2
3882,3
3883,1
3884,3
3885,5
3886,4
3887,5
3888,0
3889,5
3890,3
3891,0
3892,2
3893,4
3894,4
3895,0
3896,6
3897,6
3898,3
3899,4
3900,4
3901,5
3902,1
3903,0
3904,5
3905,5
3906,1
3907,2
3908,4
3909,6
3910,2
3911,4
3912,5
3913,0
3914,3
3915,1
3916,6
3917,3
3918,5
3919,5
3920,0
3921,6
3922,5
3923,6
3924,0
3925,4
3926,1
3927,1
3928,6
3929,1
3930,1
3931,2
3932,5
3933,4
3934,0
3935,4
3936,0
3937,2
3938,5
3939,6
3940,6
3941,1
3942,6
3943,4
3944,0
3945,1
3946,3
3947,3
3948,5
3949,1
3950,3
3951,3
3952,5
3953,0
3954,6
3955,4
3956,2
3957,6
3958,2
3959,1
3960,0
3961,0
3962,6
3963,5
3964,5
3965,0
3966,3
3967,3
3968,4
3969,3
3970,2
3971,2
3972,5
3973,4
3974,4
3975,1
3976,6
3977,0
3978,4
3979,6
3980,1
3981,3
3982,4
3983,4
3984,1
3985,5
3986,6
3987,3
3988,3
3989,2
3990,0
3991,2
3992,4
3993,3
3994,5
3995,5
3996,2
3997,4
3998,6
3999,1
4000,2
4001,3
4002,5
4003,4
4004,1
4005,1
4006,2
4007,0
4008,5
4009,0
4010,2
4011,5
4012,3
4013,6
4014,5
4015,1
4016,6
4017,2
4018,1
4019,4
4020,6
4021,1
4022,5
4023,0
4024,0
4025,1
4026,2
4027,5
4028,3
4029,6
4030,1
4031,3
4032,3
4033,4
4034,1
4035,4
4036,5
4037,4
4038,4
4039,3
4040,2
4041,3
4042,6
4043,5
4044,2
4045,5
4046,6
4047,3
4048,1
4049,6
4050,3
4051,4
4052,0
4053,6
4054,0
4055,6
4056,1
4057,5
4058,4
4059,3
4060,4
4061,1
4062,1
4063,0
4064,5
4065,0
4066,4
4067,1
4068,6
4069,1
4070,3
4071,1
4072,4
4073,3
4074,3
4075,1
4076,6
4077,1
4078,4
4079,2
4080,3
4081,4
4082,1
4083,6
4084,2
4085,6
4086,2
4087,4
4088,5
4089,0
4090,3
4091,2
4092,4
4093,6
4094,1
4095,2
4096,3
4097,6
4098,1
4099,1
4100,6
4101,4
4102,3
4103,3
4104,1
4105,6
4106,4
4107,6
4108,5
4109,3
4110,6
4111,5
4112,2
4113,0
4114,0
4115,6
4116,6
4117,2
4118,3
4119,1
4120,3
4121,6
4122,4
4123,4
4124,0
4125,1
4126,6
4127,0
4128,3
4129,2
4130,1
4131,6
4132,2
4133,4
4134,1
4135,1
4136,4
4137,5
4138,6
4139,1
4140,6
4141,4
4142,2
4143,5
4144,4
4145,5
4146,0
4147,2
4148,5
4149,0
4150,6
4151,6
4152,0
4153,2
4154,0
4155,3
4156,0
4157,5
4158,3
4159,5
4160,1
4161,4
4162,1
4163,5
4164,3
4165,0
4166,2
4167,6
4168,5
4169,2
4170,6
4171,3
4172,5
4173,0
4174,3
4175,1
4176,6
4177,4
4178,6
4179,5
4180,6
4181,4
4182,1
4183,1
4184,5
4185,1
4186,4
4187,0
4188,5
4189,1
4190,6
4191,0
4192,1
4193,4
4194,1
4195,3
4196,3
4197,2
4198,3
4199,4
4200,4
4201,6
4202,1
4203,3
4204,3
4205,1
4206,3
4207,1
4208,3
4209,2
4210,6
4211,5
4212,6
4213,6
4214,0
4215,6
4216,0
4217,3
4218,3
4219,6
4220,1
4221,0
4222,4
4223,1
4224,3
4225,4
4226,6
4227,6
4228,4
4229,0
4230,5
4231,5
4232,0
4233,2
4234,5
4235,4
4236,4
4237,2
4238,6
4239,0
4240,1
4241,4
4242,5
4243,2
4244,3
4245,0
4246,3
4247,3
4248,6
4249,6
4250,4
4251,3
4252,0
4253,4
4254,4
4255,0
4256,0
4257,3
4258,0
4259,1
4260,1
4261,4
4262,2
4263,6
4264,1
4265,2
4266,3
4267,5
4268,1
4269,5
4270,5
4271,0
4272,4
4273,1
4274,0
4275,1
4276,4
4277,6
4278,5
4279,2
4280,1
4281,5
4282,5
4283,6
4284,6
4285,6
4286,2
4287,2
4288,3
4289,3
4290,2
4291,4
4292,1
4293,3
4294,3
4295,0
4296,5
4297,4
4298,5
4299,2
4300,2
4301,0
4302,0
4303,6
4304,4
4305,0
4306,4
4307,0
4308,5
4309,1
4310,3
4311,1
4312,1
4313,3
4314,2
4315,2
4316,5
4317,1
4318,6
4319,5
4320,6
4321,1
4322,2
4323,6
4324,1
4325,3
4326,3
4327,0
4328,2
4329,5
4330,2
4331,4
4332,2
4333,2
4334,5
4335,1
4336,3
4337,5
4338,4
4339,4
4340,2
4341,2
4342,6
4343,5
4344,6
4345,4
4346,2
4347,3
4348,0
4349,4
4350,3
4351,4
4352,3
4353,1
4354,3
4355,6
4356,5
4357,1
4358,6
4359,0
4360,3
4361,2
4362,0
4363,6
4364,0
4365,5
4366,0
4367,0
4368,2
4369,5
4370,5
4371,5
4372,5
4373,1
4374,4
4375,5
4376,4
4377,3
4378,0
4379,1
4380,4
4381,6
4382,3
4383,1
4384,2
4385,0
4386,0
4387,0
4388,4
4389,1
4390,1
4391,6
4392,0
4393,1
4394,5
4395,5
4396,0
4397,1
4398,6
4399,1
4400,5
4401,1
4402,1
4403,5
4404,6
4405,0
4406,1
4407,5
4408,3
4409,3
4410,5
4411,5
4412,3
4413,3
4414,5
4415,1
4416,0
4417,0
4418,5
4419,5
4420,2
4421,0
4422,3
4423,0
4424,5
4425,1
4426,6
4427,1
4428,4
4429,1
4430,5
4431,2
4432,1
4433,6
4434,6
4435,0
4436,0
4437,1
4438,3
4439,5
4440,3
4441,4
4442,4
4443,2
4444,2
4445,2
4446,4
4447,1
4448,5
4449,6
4450,2
4451,1
4452,3
4453,3
4454,1
4455,2
4456,4
4457,6
4458,6
4459,0
4460,6
4461,3
4462,0
4463,5
4464,1
4465,1
4466,6
4467,2
4468,6
4469,1
4470,0
4471,4
4472,4
4473,4
4474,0
4475,0
4476,1
4477,3
4478,0
4479,2
4480,2
4481,2
4482,6
4483,3
4484,5
4485,3
4486,0
4487,3
4488,2
4489,3
4490,6
4491,6
4492,1
4493,0
4494,2
4495,6
4496,4
4497,1
4498,0
4499,2
4500,3
4501,3
4502,3
4503,0
4504,2
4505,3
4506,6
4507,2
4508,3
4509,6
4510,1
4511,5
4512,0
4513,4
4514,1
4515,4
4516,1
4517,3
4518,4
4519,6
4520,1
4521,4
4522,5
4523,6
4524,6
4525,2
4526,2
4527,4
4528,4
4529,4
4530,0
4531,6
4532,2
4533,4
4534,5
4535,0
4536,5
4537,5
4538,3
4539,2
4540,1
4541,5
4542,0
4543,1
4544,4
4545,2
4546,0
4547,5
4548,6
4549,3
4550,3
4551,3
4552,4
4553,1
4554,4
4555,2
4556,0
4557,0
4558,2
4559,4
4560,1
4561,0
4562,4
4563,1
4564,3
4565,0
4566,3
4567,2
4568,6
4569,0
4570,2
4571,2
4572,5
4573,2
4574,2
4575,3
4576,4
4577,5
4578,1
4579,4
4580,0
4581,4
4582,0
4583,3
4584,5
4585,2
4586,3
4587,3
4588,6
4589,4
4590,0
4591,5
4592,3
4593,0
4594,3
4595,0
4596,5
4597,1
4598,5
4599,4
4600,0
4601,5
4602,3
4603,6
4604,0
4605,0
4606,5
4607,3
4608,3
4609,1
4610,0
4611,5
4612,0
4613,1
4614,4
4615,6
4616,3
4617,4
4618,3
4619,0
4620,4
4621,2
4622,0
4623,2
4624,6
4625,4
4626,0
4627,5
4628,6
4629,3
4630,3
4631,5
4632,0
4633,3
4634,5
4635,4
4636,5
4637,1
4638,1
4639,1
4640,4
4641,6
4642,5
4643,3
4644,1
4645,2
4646,3
4647,6
4648,1
4649,0
4650,0
4651,2
4652,1
4653,4
4654,0
4655,1
4656,0
4657,4
4658,2
4659,4
4660,3
4661,6
4662,6
4663,0
4664,1
4665,4
4666,2
4667,0
4668,1
4669,5
4670,4
4671,0
4672,3
4673,2
4674,3
4675,3
4676,4
4677,2
4678,1
4679,1
4680,3
4681,1
4682,2
4683,6
4684,5
4685,3
4686,2
4687,4
4688,0
4689,5
4690,3
4691,5
4692,2
4693,2
4694,4
4695,5
4696,5
4697,4
4698,6
4699,3
4700,1
4701,4
4702,3
4703,4
4704,5
4705,6
4706,3
4707,6
4708,3
4709,0
4710,2
4711,6
4712,4
4713,6
4714,4
4715,2
4716,2
4717,0
4718,4
4719,5
4720,3
4721,3
4722,5
4723,2
4724,6
4725,4
4726,1
4727,4
4728,4
4729,0
4730,0
4731,4
4732,5
4733,0
4734,2
4735,4
4736,6
4737,0
4738,6
4739,6
4740,4
4741,2
4742,1
4743,6
4744,0
4745,5
4746,0
4747,5
4748,5
4749,0
4750,0
4751,0
4752,4
4753,4
4754,5
4755,2
4756,2
4757,3
4758,5
4759,3
4760,0
4761,3
4762,1
4763,2
4764,6
4765,0
4766,0
4767,5
4768,0
4769,5
4770,6
4771,1
4772,2
4773,3
4774,1
4775,1
4776,4
4777,2
4778,0
4779,5
4780,2
4781,2
4782,4
4783,1
4784,1
4785,0
4786,3
4787,5
4788,4
4789,5
4790,2
4791,6
4792,3
4793,2
4794,0
4795,1
4796,0
4797,0
4798,5
4799,4
4800,0
4801,1
4802,3
4803,5
4804,1
4805,5
4806,5
4807,6
4808,2
4809,3
4810,6
4811,2
4812,6
4813,1
4814,6
4815,3
4816,0
4817,1
4818,6
4819,6
4820,0
4821,1
4822,2
4823,5
4824,1
4825,6
4826,3
4827,4
4828,0
4829,5
4830,3
4831,5
4832,1
4833,0
4834,1
4835,6
4836,2
4837,4
4838,3
4839,6
4840,0
4841,6
4842,2
4843,6
4844,2
4845,2
4846,3
4847,2
4848,3
4849,1
4850,5
4851,4
4852,5
4853,3
4854,5
4855,1
4856,5
4857,4
4858,4
4859,3
4860,3
4861,4
4862,1
4863,1
4864,2
4865,2
4866,4
4867,3
4868,1
4869,6
4870,5
4871,0
4872,1
4873,4
4874,1
4875,2
4876,4
4877,1
4878,1
4879,3
4880,5
4881,4
4882,3
4883,5
4884,2
4885,5
4886,5
4887,4
4888,5
4889,0
4890,2
4891,2
4892,6
4893,4
4894,0
4895,2
4896,2
4897,5
4898,6
4899,2
4900,1
4901,6
4902,5
4903,6
4904,6
4905,0
4906,5
4907,6
4908,6
4909,1
4910,1
4911,3
4912,2
4913,5
4914,5
4915,3
4916,6
4917,5
4918,3
4919,5
4920,6
4921,4
4922,0
4923,4
4924,1
4925,3
4926,5
4927,2
4928,3
4929,0
4930,3
4931,1
4932,0
4933,3
4934,0
4935,1
4936,3
4937,5
4938,5
4939,6
4940,1
4941,4
4942,3
4943,4
4944,3
4945,1
4946,5
4947,0
4948,0
4949,2
4950,1
4951,1
4952,1
4953,2
4954,0
4955,4
4956,6
4957,4
4958,3
4959,5
4960,0
4961,5
4962,1
4963,6
4964,2
4965,3
4966,5
4967,6
4968,3
4969,1
4970,4
4971,4
4972,1
4973,2
4974,2
4975,0
4976,5
4977,2
4978,4
4979,5
4980,6
4981,1
4982,1
4983,5
4984,6
4985,3
4986,1
4987,1
4988,6
4989,4
4990,4
4991,4
4992,0
4993,0
4994,0
4995,1
4996,0
4997,5
4998,3
4999,6
