task,worker,answer
2596,175,4
2596,350,4
2596,206,5
2596,411,5
2596,14,1
2597,24,1
2597,142,6
2597,333,1
2597,140,0
2597,55,1
2598,492,3
2598,417,3
2598,456,3
2598,376,3
2598,93,3
2599,321,7
2599,473,2
2599,32,7
2599,80,7
2599,182,8
2600,16,3
2600,19,0
2600,14,0
2600,215,0
2600,181,8
2601,237,7
2601,430,7
2601,13,3
2601,304,1
2601,431,3
2602,381,6
2602,91,7
2602,455,5
2602,182,3
2602,375,5
2603,334,3
2603,202,3
2603,233,3
2603,253,1
2603,444,4
2604,326,6
2604,178,6
2604,428,2
2604,269,1
2604,199,6
2605,487,3
2605,122,3
2605,494,5
2605,437,3
2605,49,7
2606,141,6
2606,239,7
2606,231,6
2606,90,6
2606,137,7
2607,398,6
2607,350,4
2607,470,7
2607,455,0
2607,420,4
2608,405,7
2608,392,7
2608,420,3
2608,471,8
2608,6,7
2609,447,1
2609,23,7
2609,408,3
2609,484,5
2609,97,1
2610,455,7
2610,103,6
2610,468,2
2610,194,6
2610,469,5
2611,35,3
2611,402,8
2611,274,6
2611,231,1
2611,485,1
2612,308,0
2612,145,0
2612,372,0
2612,335,3
2612,451,5
2613,191,7
2613,316,6
2613,433,6
2613,227,0
2613,88,6
2614,125,3
2614,54,8
2614,304,5
2614,398,5
2614,191,7
2615,232,0
2615,64,0
2615,122,0
2615,130,7
2616,475,7
2616,461,3
2616,235,5
2616,220,5
2616,274,4
2617,260,1
2617,351,1
2617,232,3
2617,273,2
2617,404,3
2618,29,2
2618,369,2
2618,76,2
2618,334,2
2618,487,2
2619,120,8
2619,321,8
2619,329,8
2619,91,3
2619,239,8
2620,102,5
2620,17,1
2620,271,2
2620,282,2
2620,222,6
2621,285,4
2621,273,0
2621,406,8
2621,431,8
2621,416,2
2622,74,1
2622,354,5
2622,127,3
2622,220,1
2622,486,1
2623,31,7
2623,291,6
2623,482,7
2623,115,0
2623,268,8
2624,396,1
2624,87,6
2624,362,5
2624,147,5
2624,130,8
2625,82,3
2625,282,4
2625,44,3
2625,121,3
2625,494,5
2626,280,6
2626,20,6
2626,166,0
2626,443,7
2626,192,2
2627,99,5
2627,423,5
2627,317,4
2627,150,8
2628,470,2
2628,65,5
2628,355,2
2628,342,1
2628,185,2
2629,248,2
2629,143,6
2629,195,6
2629,267,7
2630,172,7
2630,454,1
2630,372,1
2630,315,3
2630,357,7
2631,292,4
2631,425,5
2631,321,8
2631,386,0
2631,336,5
2632,494,1
2632,378,1
2632,275,6
2632,312,1
2632,409,1
2633,155,8
2633,57,8
2633,259,8
2633,90,1
2633,27,6
2634,67,0
2634,33,8
2634,148,0
2634,145,8
2634,460,0
2635,61,1
2635,440,7
2635,395,7
2635,165,1
2635,117,8
2636,330,8
2636,45,5
2636,285,6
2636,455,8
2636,136,8
2637,272,5
2637,194,1
2637,307,5
2637,295,5
2637,206,5
2638,274,4
2638,316,6
2638,205,6
2638,447,0
2638,276,2
2639,273,4
2639,342,4
2639,304,0
2639,372,4
2639,231,4
2640,115,2
2640,372,5
2640,342,2
2640,245,7
2640,462,0
2641,141,2
2641,319,8
2641,102,5
2641,464,1
2642,245,0
2642,107,0
2642,400,4
2642,388,0
2642,350,0
2643,275,4
2643,320,5
2643,232,7
2643,268,8
2643,351,6
2644,344,1
2644,182,6
2644,51,6
2644,353,6
2644,447,6
2645,433,0
2645,274,2
2645,193,3
2645,404,0
2645,4,1
2646,268,2
2646,379,7
2646,413,1
2646,398,8
2646,159,2
2647,462,7
2647,47,4
2647,80,4
2647,60,2
2647,368,2
2648,109,3
2648,299,2
2648,187,2
2648,244,2
2648,477,2
2649,91,5
2649,402,3
2649,467,4
2649,460,0
2649,425,0
2650,46,7
2650,208,8
2650,462,8
2650,411,8
2650,308,3
2651,259,6
2651,425,6
2651,215,6
2651,422,5
2651,92,6
2652,434,5
2652,432,8
2652,229,8
2652,489,8
2652,223,8
2653,479,5
2653,309,7
2653,221,5
2653,289,5
2653,262,5
2654,126,4
2654,115,8
2654,492,5
2654,243,0
2654,366,5
2655,175,7
2655,136,6
2655,11,2
2655,463,6
2655,425,6
2656,491,0
2656,488,3
2656,138,7
2656,148,5
2656,134,7
2657,300,0
2657,269,0
2657,426,1
2657,350,0
2657,400,7
2658,137,7
2658,62,4
2658,226,5
2658,409,5
2658,427,5
2659,424,6
2659,274,6
2659,5,4
2659,339,5
2659,1,6
2660,133,3
2660,363,6
2660,105,4
2660,139,3
2660,8,2
2661,65,2
2661,103,2
2661,352,2
2661,46,2
2661,83,5
2662,447,0
2662,123,2
2662,381,2
2662,338,8
2662,73,2
2663,497,6
2663,130,0
2663,156,5
2663,272,6
2663,477,7
2664,324,3
2664,104,6
2664,248,5
2664,177,3
2664,260,3
2665,15,8
2665,234,0
2665,288,0
2665,202,0
2665,52,0
2666,9,8
2666,179,7
2666,89,5
2666,52,5
2666,160,5
2667,350,1
2667,241,1
2667,121,4
2667,86,2
2667,128,4
2668,222,8
2668,161,4
2668,131,2
2668,295,2
2668,18,2
2669,481,0
2669,423,3
2669,188,3
2669,459,4
2669,151,3
2670,451,1
2670,143,5
2670,177,0
2670,401,2
2670,299,5
2671,61,2
2671,160,7
2671,445,2
2671,148,2
2671,4,0
2672,54,2
2672,340,2
2672,338,3
2672,5,8
2672,24,0
2673,274,4
2673,268,6
2673,54,6
2673,201,6
2673,34,3
2674,451,0
2674,446,3
2674,123,2
2674,234,0
2674,298,0
2675,254,6
2675,218,2
2675,237,7
2675,346,0
2675,14,6
2676,402,1
2676,290,3
2676,300,1
2676,75,1
2676,279,7
2677,244,0
2677,389,8
2677,296,1
2677,409,2
2677,91,0
2678,309,2
2678,248,6
2678,69,2
2678,75,0
2678,258,0
2679,345,8
2679,436,1
2679,309,7
2679,402,2
2679,379,7
2680,98,8
2680,76,5
2680,285,1
2680,111,0
2680,292,0
2681,330,3
2681,166,6
2681,11,1
2681,400,1
2681,397,3
2682,417,8
2682,166,2
2682,133,8
2682,254,8
2682,126,8
2683,312,2
2683,318,8
2683,85,5
2683,411,5
2683,117,7
2684,71,2
2684,129,6
2684,101,5
2684,94,8
2684,332,6
2685,214,0
2685,119,2
2685,27,2
2685,262,4
2685,16,1
2686,330,1
2686,10,7
2686,451,8
2686,362,8
2686,245,3
2687,25,3
2687,65,8
2687,200,8
2687,45,8
2687,281,3
2688,104,1
2688,308,0
2688,55,1
2688,322,7
2688,478,7
2689,348,2
2689,246,5
2689,77,2
2689,169,1
2689,328,2
2690,272,3
2690,181,2
2690,114,3
2690,143,4
2690,359,5
2691,458,8
2691,208,6
2691,250,3
2691,450,6
2691,8,8
2692,224,2
2692,203,7
2692,381,7
2692,360,1
2692,254,5
2693,425,7
2693,438,7
2693,249,7
2693,50,1
2693,458,7
2694,215,6
2694,119,3
2694,44,6
2694,474,6
2694,330,6
2695,318,0
2695,48,8
2695,448,0
2695,97,2
2695,276,0
2696,59,2
2696,164,3
2696,227,1
2696,275,2
2696,57,0
2697,323,4
2697,427,0
2697,364,0
2697,472,0
2697,80,0
2698,304,2
2698,209,3
2698,342,3
2698,376,3
2698,173,5
2699,369,1
2699,359,5
2699,65,5
2699,484,5
2699,406,5
2700,153,0
2700,476,6
2700,20,8
2700,462,8
2700,300,6
2701,215,3
2701,167,3
2701,31,4
2701,166,4
2701,323,3
2702,296,6
2702,399,2
2702,353,6
2702,348,8
2702,495,3
2703,265,2
2703,301,2
2703,316,4
2703,60,2
2703,166,5
2704,443,3
2704,247,3
2704,291,4
2704,14,3
2704,28,4
2705,286,3
2705,337,4
2705,12,0
2705,432,4
2705,187,8
2706,114,0
2706,496,1
2706,35,4
2706,57,3
2706,78,8
2707,90,0
2707,362,4
2707,216,3
2707,26,4
2707,234,7
2708,45,3
2708,133,3
2708,413,3
2708,362,3
2708,360,0
2709,413,6
2709,227,6
2709,289,6
2709,498,5
2709,193,0
2710,153,3
2710,67,4
2710,375,4
2710,437,4
2710,453,5
2711,283,5
2711,50,8
2711,412,0
2711,294,4
2711,238,3
2712,2,2
2712,239,8
2712,266,2
2712,233,2
2712,211,2
2713,466,0
2713,133,6
2713,487,0
2713,459,0
2713,176,2
2714,216,3
2714,439,7
2714,82,2
2714,107,0
2714,436,0
2715,311,1
2715,199,1
2715,139,1
2715,76,6
2715,152,1
2716,161,0
2716,234,7
2716,277,8
2716,392,0
2716,314,8
2717,110,2
2717,44,6
2717,472,8
2717,218,3
2717,382,3
2718,410,5
2718,429,2
2718,164,0
2718,472,2
2718,123,2
2719,162,3
2719,439,7
2719,306,5
2719,383,4
2719,4,3
2720,301,3
2720,37,3
2720,39,3
2720,461,3
2720,246,3
2721,28,1
2721,430,5
2721,349,1
2721,174,7
2721,347,3
2722,302,7
2722,388,3
2722,245,3
2722,69,1
2722,179,3
2723,108,2
2723,294,3
2723,262,6
2723,465,4
2723,70,8
2724,359,0
2724,455,5
2724,65,5
2724,470,5
2724,3,0
2725,284,4
2725,83,4
2725,465,5
2725,431,5
2725,482,1
2726,61,3
2726,171,1
2726,249,3
2726,29,3
2726,138,8
2727,27,7
2727,186,7
2727,278,7
2727,248,6
2727,220,4
2728,198,2
2728,244,4
2728,10,2
2728,160,2
2728,168,0
2729,279,2
2729,459,4
2729,83,4
2729,280,4
2729,317,4
2730,1,0
2730,367,7
2730,217,5
2730,103,5
2730,394,5
2731,390,7
2731,193,1
2731,187,3
2731,9,4
2731,354,4
2732,457,2
2732,275,2
2732,70,2
2732,479,2
2732,293,2
2733,437,7
2733,114,2
2733,4,7
2733,228,1
2733,62,1
2734,140,0
2734,282,0
2734,26,0
2734,298,2
2734,161,1
2735,363,5
2735,104,2
2735,7,5
2735,96,5
2735,312,5
2736,229,8
2736,80,8
2736,287,8
2736,299,8
2736,49,6
2737,316,4
2737,202,8
2737,168,7
2737,299,4
2737,406,4
2738,286,1
2738,170,1
2738,472,5
2738,272,5
2738,397,3
2739,175,2
2739,261,8
2739,301,0
2739,108,0
2739,267,0
2740,219,6
2740,177,4
2740,17,6
2740,459,6
2740,163,2
2741,280,5
2741,193,5
2741,198,4
2741,442,5
2741,216,2
2742,79,5
2742,292,3
2742,166,5
2742,17,5
2742,172,3
2743,257,0
2743,29,5
2743,389,8
2743,139,8
2743,96,8
2744,259,1
2744,280,8
2744,191,8
2744,135,8
2744,152,8
2745,453,6
2745,439,6
2745,486,8
2745,341,0
2745,305,6
2746,168,7
2746,465,2
2746,455,7
2746,436,7
2746,245,1
2747,127,0
2747,457,6
2747,117,8
2747,42,4
2747,136,0
2748,109,0
2748,395,0
2748,29,8
2748,95,3
2748,184,2
2749,473,4
2749,461,6
2749,79,3
2749,178,0
2749,274,0
2750,162,2
2750,497,3
2750,182,1
2750,32,3
2750,65,3
2751,223,5
2751,399,4
2751,494,5
2751,446,0
2751,68,5
2752,91,1
2752,149,1
2752,399,1
2752,248,3
2752,137,8
2753,310,3
2753,333,5
2753,56,8
2753,392,8
2753,55,3
2754,269,8
2754,40,0
2754,426,6
2754,360,7
2754,344,8
2755,122,7
2755,304,2
2755,22,7
2755,71,4
2755,459,7
2756,355,1
2756,77,1
2756,182,2
2756,53,1
2756,477,1
2757,65,7
2757,202,3
2757,38,7
2757,217,2
2757,323,7
2758,203,7
2758,57,7
2758,98,6
2758,332,7
2758,7,5
2759,107,2
2759,191,2
2759,2,2
2759,300,2
2759,259,1
2760,345,8
2760,157,8
2760,357,6
2760,391,8
2760,348,4
2761,318,7
2761,104,3
2761,256,6
2761,85,0
2761,2,4
2762,155,7
2762,345,7
2762,482,7
2762,219,5
2762,2,5
2763,80,1
2763,18,0
2763,174,0
2763,271,0
2763,338,0
2764,463,7
2764,113,5
2764,95,7
2764,221,0
2764,185,0
2765,143,7
2765,199,5
2765,34,1
2765,32,6
2765,478,6
2766,332,0
2766,331,8
2766,99,0
2766,288,0
2766,408,0
2767,411,8
2767,363,7
2767,357,4
2767,283,7
2767,156,2
2768,387,6
2768,277,8
2768,120,6
2768,218,1
2768,494,2
2769,166,0
2769,378,8
2769,230,8
2769,92,8
2769,90,0
2770,87,4
2770,459,4
2770,238,1
2770,228,0
2770,209,1
2771,220,6
2771,328,2
2771,361,6
2771,78,6
2771,99,6
2772,485,0
2772,394,6
2772,461,3
2772,10,0
2772,20,3
2773,70,0
2773,317,0
2773,370,0
2773,53,0
2773,266,0
2774,380,5
2774,148,5
2774,201,5
2774,399,6
2774,337,1
2775,141,5
2775,26,3
2775,107,5
2775,168,5
2775,424,5
2776,317,3
2776,309,2
2776,372,2
2776,385,2
2776,167,3
2777,402,2
2777,250,2
2777,86,3
2777,371,5
2777,8,6
2778,477,3
2778,474,3
2778,192,3
2778,205,3
2778,122,6
2779,361,4
2779,300,2
2779,463,6
2779,398,6
2779,20,3
2780,294,0
2780,364,3
2780,303,4
2780,497,2
2780,189,3
2781,88,3
2781,190,8
2781,8,7
2781,149,8
2781,389,5
2782,456,1
2782,362,8
2782,2,0
2782,313,0
2782,221,0
2783,43,4
2783,203,6
2783,95,4
2783,333,0
2783,382,4
2784,79,0
2784,172,8
2784,311,7
2784,244,0
2784,270,0
2785,186,8
2785,385,8
2785,342,6
2785,383,5
2785,151,5
2786,229,0
2786,141,0
2786,498,0
2786,11,8
2786,407,0
2787,243,5
2787,1,0
2787,14,7
2787,24,7
2787,307,5
2788,364,0
2788,454,2
2788,481,4
2788,24,1
2788,459,0
2789,336,8
2789,399,0
2789,348,5
2789,328,1
2789,288,6
2790,190,7
2790,229,5
2790,401,3
2790,30,5
2790,284,2
2791,64,3
2791,496,7
2791,255,7
2791,78,4
2791,143,4
2792,20,1
2792,350,5
2792,82,5
2792,218,7
2793,4,6
2793,273,6
2793,220,6
2793,263,1
2793,226,0
2794,261,7
2794,6,6
2794,277,2
2794,51,5
2794,345,3
2795,269,5
2795,192,3
2795,108,3
2795,187,6
2795,109,3
2796,260,4
2796,497,4
2796,79,6
2796,444,4
2797,123,0
2797,100,0
2797,144,2
2797,129,0
2797,207,4
2798,239,8
2798,251,3
2798,68,8
2798,377,8
2798,46,2
2799,378,2
2799,369,0
2799,417,0
2799,234,0
2799,278,0
2800,263,1
2800,105,4
2800,92,3
2800,378,4
2800,386,2
2801,267,8
2801,28,4
2801,293,1
2801,247,4
2801,319,2
2802,281,3
2802,307,4
2802,347,3
2802,349,3
2802,117,3
2803,308,3
2803,399,7
2803,193,6
2803,340,8
2803,450,8
2804,365,1
2804,444,3
2804,91,2
2804,260,1
2804,0,3
2805,477,1
2805,374,4
2805,287,3
2805,408,8
2805,406,1
2806,365,5
2806,216,5
2806,379,3
2806,331,5
2806,438,3
2807,306,8
2807,295,2
2807,17,0
2807,98,2
2807,163,4
2808,315,0
2808,58,4
2808,457,7
2808,165,4
2808,12,0
2809,442,4
2809,218,4
2809,229,7
2809,273,4
2809,342,4
2810,348,4
2810,25,5
2810,276,4
2810,12,7
2810,485,4
2811,452,0
2811,0,4
2811,87,4
2811,74,5
2811,123,4
2812,236,8
2812,175,6
2812,397,6
2812,92,1
2812,177,6
2813,282,1
2813,281,1
2813,319,1
2813,63,6
2813,367,7
2814,473,6
2814,381,4
2814,335,8
2814,238,5
2814,190,6
2815,429,7
2815,66,7
2815,94,7
2815,322,7
2815,220,7
2816,243,7
2816,287,6
2816,463,6
2816,415,5
2816,310,6
2817,50,8
2817,120,8
2817,495,8
2817,204,8
2817,496,3
2818,72,3
2818,7,8
2818,270,7
2818,40,7
2818,327,6
2819,460,0
2819,186,1
2819,247,4
2819,265,0
2819,213,5
2820,56,0
2820,91,0
2820,157,4
2820,428,6
2820,381,3
2821,202,3
2821,453,5
2821,212,1
2821,139,7
2821,423,4
2822,442,5
2822,36,4
2822,75,6
2822,154,8
2822,19,2
2823,170,6
2823,29,2
2823,226,2
2823,73,2
2823,95,8
2824,434,6
2824,227,6
2824,486,6
2824,342,6
2824,317,6
2825,102,6
2825,124,2
2825,367,6
2825,460,7
2825,204,2
2826,395,7
2826,426,7
2826,15,7
2826,270,7
2826,277,1
2827,299,2
2827,28,1
2827,95,0
2827,27,2
2827,353,3
2828,18,5
2828,286,0
2828,169,5
2828,285,7
2828,473,6
2829,475,0
2829,113,5
2829,498,8
2829,464,7
2829,195,6
2830,385,7
2830,472,7
2830,187,8
2830,13,8
2830,213,7
2831,101,1
2831,294,5
2831,168,5
2831,466,5
2832,179,1
2832,439,7
2832,51,1
2832,238,1
2832,304,6
2833,121,5
2833,442,2
2833,440,3
2833,278,3
2833,415,3
2834,439,2
2834,422,4
2834,123,6
2834,133,2
2834,405,2
2835,74,5
2835,481,0
2835,152,6
2835,101,0
2835,328,3
2836,227,7
2836,264,7
2836,493,7
2836,97,7
2836,466,5
2837,480,0
2837,26,6
2837,419,2
2837,303,6
2837,83,6
2838,313,5
2838,249,1
2838,477,2
2838,198,4
2838,77,5
2839,415,3
2839,408,2
2839,87,1
2839,61,0
2839,82,6
2840,363,0
2840,291,3
2840,434,5
2840,254,7
2840,164,3
2841,205,2
2841,175,8
2841,20,8
2841,405,8
2841,83,2
2842,119,1
2842,423,1
2842,67,3
2842,314,1
2842,409,1
2843,269,2
2843,192,8
2843,238,3
2843,364,1
2843,250,5
2844,156,6
2844,278,7
2844,19,7
2844,147,6
2844,161,0
2845,85,0
2845,222,0
2845,62,0
2845,466,0
2845,404,0
2846,123,6
2846,201,8
2846,15,6
2846,84,7
2846,253,0
2847,78,8
2847,61,6
2847,275,6
2847,83,7
2847,1,6
2848,414,1
2848,10,1
2848,296,1
2848,411,1
2848,483,1
2849,23,5
2849,152,7
2849,36,5
2849,381,5
2849,203,6
2850,213,8
2850,221,0
2850,291,4
2850,164,2
2850,193,0
2851,147,0
2851,157,7
2851,476,4
2851,258,5
2852,3,7
2852,91,4
2852,438,1
2852,370,4
2852,273,8
2853,81,8
2853,184,4
2853,189,6
2853,59,3
2853,327,4
2854,315,6
2854,203,1
2854,118,2
2854,136,4
2854,102,2
2855,466,3
2855,352,4
2855,254,3
2855,245,3
2855,468,3
2856,415,2
2856,75,7
2856,60,3
2856,386,3
2856,59,0
2857,178,1
2857,110,5
2857,417,1
2857,126,1
2857,373,8
2858,159,4
2858,482,8
2858,172,4
2858,128,4
2858,102,4
2859,6,5
2859,28,5
2859,396,5
2859,418,2
2859,108,8
2860,439,8
2860,445,0
2860,27,3
2860,358,3
2860,129,7
2861,257,8
2861,5,2
2861,237,1
2861,176,0
2861,184,1
2862,388,8
2862,366,5
2862,167,3
2862,221,3
2862,156,3
2863,410,5
2863,36,5
2863,35,5
2863,143,5
2863,140,6
2864,135,0
2864,278,8
2864,202,3
2864,319,7
2864,284,3
2865,396,8
2865,451,4
2865,6,6
2865,273,2
2865,495,3
2866,309,5
2866,498,6
2866,200,5
2866,40,5
2866,51,2
2867,434,4
2867,388,7
2867,404,3
2867,137,0
2867,222,6
2868,44,0
2868,61,0
2868,152,1
2868,28,6
2868,40,1
2869,149,5
2869,294,5
2869,352,2
2869,412,4
2869,363,5
2870,195,8
2870,390,7
2870,201,7
2870,235,5
2870,442,7
2871,106,1
2871,390,2
2871,251,2
2871,455,2
2871,415,2
2872,318,1
2872,333,4
2872,195,7
2872,338,7
2872,487,2
2873,32,3
2873,329,6
2873,342,2
2873,281,6
2873,147,6
2874,270,3
2874,178,0
2874,199,0
2874,63,4
2874,17,0
2875,469,5
2875,310,7
2875,178,5
2875,121,8
2875,42,8
2876,40,2
2876,285,8
2876,211,2
2876,101,2
2876,168,3
2877,50,7
2877,490,3
2877,465,0
2877,344,1
2877,69,0
2878,77,7
2878,421,3
2878,167,6
2878,53,5
2878,153,3
2879,57,6
2879,484,7
2879,332,7
2879,299,7
2879,26,7
2880,110,3
2880,150,7
2880,127,4
2880,79,3
2880,15,0
2881,193,4
2881,102,1
2881,31,4
2881,45,6
2881,120,7
2882,47,0
2882,338,6
2882,196,4
2882,389,7
2882,18,7
2883,194,1
2883,29,4
2883,197,1
2883,319,3
2883,448,1
2884,56,3
2884,369,5
2884,468,5
2884,459,4
2884,350,5
2885,7,1
2885,480,3
2885,22,0
2885,322,8
2885,237,0
2886,124,8
2886,333,7
2886,352,7
2886,386,3
2886,79,0
2887,241,7
2887,125,3
2887,326,7
2887,351,2
2887,162,1
2888,320,5
2888,176,1
2888,90,7
2888,161,7
2888,489,7
2889,207,1
2889,5,1
2889,364,5
2889,404,1
2889,73,1
2890,479,0
2890,126,5
2890,404,0
2890,375,0
2890,272,0
2891,303,8
2891,422,0
2891,387,3
2891,433,2
2891,328,0
2892,201,7
2892,352,7
2892,356,1
2892,292,4
2892,471,7
2893,49,4
2893,377,3
2893,432,3
2893,495,3
2893,272,1
2894,490,0
2894,466,6
2894,18,6
2894,299,3
2895,15,4
2895,341,1
2895,119,1
2895,489,7
2895,144,7
2896,465,2
2896,60,1
2896,320,5
2896,296,4
2896,114,2
2897,49,3
2897,12,3
2897,212,3
2897,13,1
2897,433,3
2898,248,7
2898,172,8
2898,34,5
2898,276,4
2898,217,5
2899,144,4
2899,285,3
2899,230,7
2899,309,2
2899,413,8
2900,75,6
2900,403,8
2900,103,6
2900,191,4
2900,37,6
2901,346,6
2901,412,3
2901,54,4
2901,325,0
2901,472,3
2902,443,8
2902,22,0
2902,254,7
2902,186,1
2902,308,8
2903,251,5
2903,73,5
2903,412,5
2903,257,5
2903,336,7
2904,17,0
2904,339,0
2904,184,4
2904,484,0
2904,198,5
2905,337,0
2905,241,7
2905,455,0
2905,411,1
2905,240,1
2906,62,5
2906,104,3
2906,42,0
2906,134,0
2906,159,0
2907,78,6
2907,214,0
2907,484,7
2907,447,7
2907,240,4
2908,103,7
2908,231,0
2908,125,7
2908,439,7
2908,181,5
2909,61,7
2909,15,3
2909,102,5
2909,350,3
2909,370,6
2910,165,8
2910,403,6
2910,77,8
2910,156,8
2910,344,8
2911,22,1
2911,462,1
2911,42,1
2911,474,3
2911,440,0
2912,90,5
2912,158,6
2912,339,7
2912,232,1
2912,373,7
2913,100,6
2913,125,3
2913,342,8
2913,68,8
2914,320,6
2914,193,7
2914,260,8
2914,491,3
2914,289,6
2915,175,2
2915,227,8
2915,393,0
2915,111,0
2915,437,3
2916,167,3
2916,445,0
2916,38,6
2916,467,3
2916,172,7
2917,315,7
2917,212,5
2917,29,4
2917,4,5
2917,120,3
2918,260,0
2918,277,7
2918,25,0
2918,289,0
2918,244,0
2919,212,2
2919,414,7
2919,430,2
2919,359,7
2919,7,4
2920,124,1
2920,23,1
2920,148,1
2920,358,3
2920,178,1
2921,308,7
2921,362,8
2921,136,8
2921,457,8
2921,445,8
2922,204,0
2922,85,3
2922,128,2
2922,322,0
2922,360,7
2923,77,2
2923,176,2
2923,440,4
2923,56,2
2923,250,2
2924,47,1
2924,195,3
2924,121,7
2924,222,7
2924,300,2
2925,328,1
2925,431,1
2925,60,6
2925,344,7
2925,91,3
2926,480,5
2926,107,4
2926,65,6
2926,234,4
2926,148,4
2927,329,2
2927,326,2
2927,140,3
2927,130,2
2927,400,2
2928,16,8
2928,101,8
2928,226,8
2928,172,6
2928,288,0
2929,375,4
2929,326,4
2929,369,4
2929,92,4
2929,442,4
2930,355,3
2930,32,1
2930,26,8
2930,252,3
2931,477,8
2931,13,1
2931,464,7
2931,463,6
2931,156,8
2932,436,4
2932,473,5
2932,469,4
2932,263,4
2932,243,6
2933,263,0
2933,12,3
2933,121,3
2933,262,2
2933,189,8
2934,207,5
2934,59,5
2934,66,1
2934,62,1
2934,57,3
2935,169,6
2935,327,7
2935,101,8
2935,187,3
2935,416,3
2936,312,0
2936,491,8
2936,227,3
2936,198,0
2936,51,0
2937,9,3
2937,336,3
2937,392,7
2937,475,3
2937,119,3
2938,46,6
2938,188,5
2938,282,5
2938,108,1
2938,335,2
2939,115,3
2939,408,8
2939,482,3
2939,163,4
2939,15,3
2940,313,1
2940,310,0
2940,31,6
2940,88,2
2940,375,2
2941,449,6
2941,437,5
2941,434,3
2941,120,6
2941,381,6
2942,39,2
2942,288,2
2942,470,6
2942,234,7
2942,43,2
2943,289,8
2943,328,1
2943,236,7
2943,459,7
2943,140,0
2944,11,2
2944,307,1
2944,186,0
2944,341,1
2944,21,1
2945,320,1
2945,239,1
2945,121,3
2945,248,5
2945,287,7
2946,439,5
2946,291,1
2946,206,2
2946,174,2
2946,316,2
2947,331,7
2947,378,1
2947,319,3
2947,233,7
2947,61,7
2948,69,6
2948,366,4
2948,63,1
2948,127,0
2948,133,1
2949,383,8
2949,94,0
2949,341,6
2949,411,8
2949,43,3
2950,332,2
2950,88,6
2950,346,7
2950,472,7
2950,115,7
2951,290,4
2951,111,2
2951,369,4
2951,313,4
2951,266,4
2952,68,6
2952,43,0
2952,429,6
2952,383,4
2952,26,4
2953,33,4
2953,32,1
2953,141,1
2953,294,1
2953,125,3
2954,434,4
2954,127,4
2954,232,4
2954,51,4
2954,244,3
2955,425,1
2955,465,1
2955,13,8
2955,322,5
2955,473,6
2956,127,4
2956,79,5
2956,428,8
2956,219,5
2956,247,7
2957,100,5
2957,479,1
2957,119,2
2957,477,2
2957,143,5
2958,374,6
2958,279,8
2958,167,2
2958,366,3
2958,2,2
2959,182,8
2959,31,1
2959,98,0
2959,273,8
2959,36,3
2960,287,2
2960,20,4
2960,413,8
2960,55,8
2960,418,0
2961,268,4
2961,382,3
2961,81,5
2961,101,6
2961,201,3
2962,81,2
2962,129,3
2962,407,4
2962,240,4
2962,364,4
2963,385,6
2963,247,4
2963,121,6
2963,253,3
2963,190,5
2964,314,6
2964,266,6
2964,63,0
2964,371,0
2964,331,8
2965,156,8
2965,330,8
2965,79,8
2965,315,5
2965,290,8
2966,289,2
2966,424,1
2966,439,8
2966,368,1
2966,37,8
2967,283,3
2967,54,7
2967,469,3
2967,316,0
2967,457,7
2968,159,4
2968,275,4
2968,384,6
2968,45,5
2968,70,2
2969,251,2
2969,98,5
2969,451,5
2969,25,6
2969,271,8
2970,135,2
2970,108,2
2970,364,1
2970,430,1
2970,472,3
2971,27,8
2971,296,8
2971,178,8
2971,70,8
2971,440,4
2972,304,7
2972,431,1
2972,184,1
2972,355,6
2972,195,1
2973,40,7
2973,344,8
2973,443,8
2973,363,4
2973,415,8
2974,412,8
2974,130,2
2974,423,8
2974,360,8
2974,91,8
2975,133,6
2975,145,1
2975,475,1
2975,235,0
2975,344,1
2976,197,1
2976,247,1
2976,209,1
2976,377,1
2976,411,5
2977,61,3
2977,314,1
2977,269,0
2977,367,4
2977,463,0
2978,172,8
2978,161,7
2978,119,7
2978,246,8
2978,182,1
2979,463,8
2979,373,2
2979,29,3
2979,31,4
2979,176,1
2980,340,5
2980,8,5
2980,191,6
2980,287,0
2980,201,5
2981,283,2
2981,423,2
2981,189,4
2981,120,7
2981,238,6
2982,157,2
2982,128,7
2982,482,7
2982,48,5
2982,355,2
2983,456,6
2983,76,4
2983,484,1
2983,182,4
2983,4,7
2984,292,8
2984,37,3
2984,424,3
2984,310,0
2984,284,1
2985,98,8
2985,285,3
2985,376,8
2985,440,3
2985,173,6
2986,281,2
2986,442,1
2986,169,1
2986,93,1
2986,43,1
2987,123,7
2987,361,3
2987,228,1
2987,364,3
2987,75,8
2988,14,7
2988,262,6
2988,470,4
2988,253,1
2988,50,3
2989,494,2
2989,32,0
2989,171,0
2989,48,0
2989,357,0
2990,400,3
2990,58,8
2990,389,7
2990,130,3
2990,284,4
2991,21,7
2991,184,5
2991,71,0
2991,480,0
2991,45,5
2992,32,4
2992,287,4
2992,247,4
2992,276,4
2992,53,4
2993,164,4
2993,484,3
2993,385,1
2993,422,0
2993,179,0
2994,255,3
2994,180,3
2994,77,3
2994,236,3
2994,56,2
2995,463,5
2995,444,1
2995,348,4
2995,361,1
2995,304,5
2996,117,8
2996,47,8
2996,254,2
2996,127,8
2996,454,6
2997,83,8
2997,201,8
2997,244,8
2997,123,8
