task,worker,answer
2602,84,1
2602,226,7
2603,113,9
2603,111,8
2603,43,4
2603,151,6
2603,252,7
2604,335,3
2604,64,2
2604,217,8
2604,87,1
2604,25,0
2605,93,2
2605,196,7
2605,181,8
2605,319,4
2605,167,4
2606,43,4
2606,161,7
2606,142,6
2606,86,2
2606,178,4
2607,375,3
2607,245,2
2607,276,8
2607,2,1
2607,183,8
2608,272,4
2608,1,5
2608,138,6
2608,267,9
2608,54,9
2609,53,8
2609,2,8
2609,56,6
2609,227,7
2609,204,3
2610,12,7
2610,233,4
2610,308,2
2610,394,7
2610,222,7
2611,54,2
2611,72,2
2611,182,2
2611,69,6
2611,370,7
2612,22,5
2612,219,8
2612,292,8
2612,249,2
2612,2,8
2613,156,6
2613,240,6
2613,318,1
2613,85,2
2613,71,5
2614,267,3
2614,2,3
2614,216,2
2614,79,3
2614,89,3
2615,214,1
2615,84,3
2615,363,5
2615,38,2
2615,219,3
2616,49,0
2616,207,2
2616,6,0
2616,385,8
2616,393,0
2617,230,1
2617,367,8
2617,335,5
2617,395,2
2617,185,9
2618,327,2
2618,130,2
2618,394,1
2618,203,0
2618,25,8
2619,36,6
2619,329,6
2619,9,6
2619,283,2
2619,365,4
2620,286,7
2620,245,1
2620,343,0
2620,131,0
2620,46,9
2621,168,3
2621,304,8
2621,350,6
2621,295,6
2621,209,3
2622,141,6
2622,245,3
2622,316,8
2622,74,4
2622,15,9
2623,395,2
2623,289,3
2623,61,7
2623,229,7
2623,394,7
2624,372,5
2624,129,9
2624,150,5
2624,136,7
2625,81,6
2625,326,6
2625,285,1
2625,92,8
2625,153,5
2626,363,8
2626,358,8
2626,233,8
2626,316,7
2626,246,2
2627,56,2
2627,360,0
2627,303,2
2627,84,8
2627,288,6
2628,165,3
2628,398,3
2628,4,3
2628,371,7
2628,352,6
2629,28,9
2629,398,9
2629,77,6
2629,301,9
2629,186,9
2630,272,3
2630,154,2
2630,222,7
2630,129,5
2630,300,7
2631,269,0
2631,40,9
2631,285,5
2631,127,0
2631,168,0
2632,1,9
2632,315,3
2632,150,3
2632,93,4
2632,52,2
2633,189,0
2633,314,0
2633,168,0
2633,316,0
2633,233,4
2634,309,6
2634,87,6
2634,293,6
2634,204,7
2634,35,3
2635,174,7
2635,98,7
2635,184,8
2635,212,8
2636,88,5
2636,246,7
2636,149,0
2636,396,1
2636,362,1
2637,295,0
2637,301,0
2637,197,9
2637,206,7
2637,24,0
2638,25,0
2638,284,9
2638,156,0
2638,29,0
2638,91,9
2639,134,3
2639,46,8
2639,350,4
2639,75,1
2639,336,9
2640,233,0
2640,157,8
2640,199,4
2640,232,7
2640,390,5
2641,366,7
2641,102,7
2641,57,6
2641,24,5
2641,144,4
2642,159,0
2642,316,8
2642,286,8
2642,359,9
2642,147,8
2643,211,9
2643,130,9
2643,188,9
2643,335,3
2643,248,9
2644,8,6
2644,327,6
2644,170,9
2644,364,7
2644,27,1
2645,33,3
2645,202,2
2645,218,2
2645,275,4
2645,240,4
2646,339,6
2646,325,3
2646,298,4
2646,82,6
2646,273,6
2647,171,5
2647,0,8
2647,290,5
2647,257,5
2647,108,2
2648,310,0
2648,45,5
2648,46,7
2648,214,3
2648,5,1
2649,369,7
2649,112,6
2649,118,6
2649,53,0
2649,281,6
2650,161,8
2650,172,1
2650,284,8
2650,335,1
2650,344,7
2651,60,7
2651,276,7
2651,61,5
2651,146,4
2651,386,7
2652,90,2
2652,97,4
2652,119,2
2652,335,1
2652,134,7
2653,307,9
2653,336,7
2653,172,7
2653,39,7
2653,316,0
2654,381,2
2654,8,7
2654,243,2
2654,40,2
2654,186,2
2655,264,9
2655,399,9
2655,99,6
2655,394,2
2655,153,9
2656,192,2
2656,274,6
2656,137,6
2656,259,4
2656,91,2
2657,149,7
2657,295,3
2657,267,7
2657,53,7
2657,306,7
2658,276,2
2658,150,5
2658,277,2
2658,312,5
2658,125,2
2659,61,8
2659,15,2
2659,356,2
2659,154,2
2659,355,8
2660,195,9
2660,29,6
2660,247,9
2660,323,7
2660,315,9
2661,117,8
2661,213,8
2661,16,8
2661,189,8
2661,247,4
2662,320,7
2662,129,9
2662,126,0
2662,228,7
2662,233,9
2663,319,4
2663,89,4
2663,121,8
2663,50,0
2663,193,6
2664,283,8
2664,277,2
2664,103,2
2664,94,2
2664,78,6
2665,294,6
2665,241,8
2665,272,6
2665,109,4
2665,146,1
2666,378,3
2666,314,9
2666,263,3
2666,139,2
2666,29,7
2667,287,5
2667,277,5
2667,127,5
2667,10,2
2667,145,5
2668,230,3
2668,324,9
2668,27,6
2668,284,5
2668,231,1
2669,315,9
2669,98,1
2669,25,6
2669,255,6
2669,125,6
2670,251,9
2670,26,9
2670,148,9
2670,41,9
2670,23,8
2671,148,1
2671,76,0
2671,178,0
2671,13,9
2671,150,0
2672,374,0
2672,76,8
2672,333,9
2672,181,2
2672,317,2
2673,239,2
2673,317,9
2673,265,1
2673,339,2
2673,74,2
2674,308,0
2674,294,7
2674,215,8
2674,17,8
2674,99,0
2675,205,0
2675,171,0
2675,123,6
2675,39,0
2675,172,0
2676,285,7
2676,299,9
2676,103,5
2676,330,3
2676,48,5
2677,125,2
2677,20,1
2677,376,4
2677,83,4
2677,197,4
2678,314,9
2678,384,2
2678,278,2
2678,301,2
2678,193,1
2679,291,1
2679,223,2
2679,52,8
2679,198,2
2679,113,6
2680,336,1
2680,315,0
2680,258,5
2680,363,1
2680,243,9
2681,3,7
2681,251,7
2681,232,4
2681,339,7
2681,31,7
2682,83,6
2682,377,8
2682,378,4
2682,382,8
2682,117,8
2683,120,6
2683,186,4
2683,132,2
2683,152,4
2683,70,2
2684,106,8
2684,284,8
2684,47,2
2684,88,8
2684,227,8
2685,21,4
2685,216,4
2685,273,4
2685,119,4
2685,198,4
2686,294,5
2686,296,1
2686,191,0
2686,177,0
2686,165,2
2687,308,5
2687,158,7
2687,334,2
2687,223,6
2687,52,4
2688,191,8
2688,17,8
2688,196,8
2688,158,8
2688,134,8
2689,267,2
2689,38,6
2689,148,2
2689,122,5
2689,194,8
2690,64,7
2690,113,2
2690,33,7
2690,309,7
2690,277,7
2691,270,2
2691,15,2
2691,145,2
2691,43,2
2691,348,4
2692,201,6
2692,159,6
2692,87,8
2692,356,0
2692,353,1
2693,68,5
2693,86,8
2693,362,9
2693,314,4
2693,79,7
2694,4,1
2694,215,0
2694,159,2
2694,116,1
2694,218,1
2695,188,8
2695,107,0
2695,18,1
2695,310,8
2695,293,4
2696,184,9
2696,74,9
2696,368,4
2696,206,9
2696,49,9
2697,40,9
2697,54,3
2697,366,9
2697,133,5
2697,157,0
2698,19,7
2698,0,8
2698,51,0
2698,40,6
2698,335,8
2699,46,2
2699,249,3
2699,106,2
2699,322,2
2699,79,0
2700,88,8
2700,277,8
2700,177,0
2700,216,9
2700,324,6
2701,314,9
2701,75,8
2701,395,8
2701,189,8
2701,354,8
2702,23,3
2702,352,5
2702,107,4
2702,324,9
2702,345,9
2703,79,0
2703,357,1
2703,83,0
2703,154,0
2703,274,0
2704,221,2
2704,63,2
2704,275,2
2704,58,2
2704,311,6
2705,237,6
2705,160,6
2705,138,8
2705,242,6
2705,316,6
2706,356,3
2706,49,1
2706,22,4
2706,145,0
2706,269,2
2707,136,2
2707,358,0
2707,323,0
2707,339,9
2707,381,0
2708,30,3
2708,110,8
2708,321,5
2708,313,3
2708,333,0
2709,343,0
2709,5,6
2709,243,6
2709,370,6
2709,360,6
2710,276,4
2710,92,2
2710,77,7
2710,329,4
2710,380,4
2711,228,7
2711,270,3
2711,93,8
2711,306,2
2711,331,0
2712,252,2
2712,370,2
2712,118,2
2712,284,0
2712,100,6
2713,85,7
2713,325,7
2713,352,2
2713,76,2
2713,43,8
2714,393,8
2714,365,5
2714,266,8
2714,343,8
2714,138,8
2715,94,6
2715,238,5
2715,114,0
2715,70,8
2715,323,8
2716,81,6
2716,309,2
2716,230,3
2716,316,2
2716,287,2
2717,311,4
2717,333,7
2717,49,2
2717,40,8
2717,373,7
2718,13,3
2718,72,4
2718,199,8
2718,114,4
2718,135,4
2719,284,6
2719,234,5
2719,170,2
2719,298,1
2719,303,6
2720,89,1
2720,380,4
2720,232,1
2720,81,9
2720,337,1
2721,154,0
2721,87,6
2721,298,4
2721,238,8
2721,247,0
2722,276,7
2722,346,1
2722,13,1
2722,12,1
2722,241,1
2723,120,3
2723,186,9
2723,62,7
2723,225,5
2723,130,6
2724,272,3
2724,245,6
2724,157,2
2724,348,7
2724,152,8
2725,197,0
2725,98,0
2725,259,9
2725,203,0
2725,100,7
2726,299,8
2726,73,0
2726,79,7
2726,142,0
2726,251,2
2727,234,2
2727,270,2
2727,30,7
2727,36,2
2727,150,3
2728,1,3
2728,268,3
2728,81,3
2728,328,3
2728,390,3
2729,60,8
2729,31,8
2729,197,8
2729,148,8
2730,25,2
2730,290,4
2730,101,4
2730,284,4
2730,215,4
2731,248,1
2731,234,2
2731,276,8
2731,152,3
2731,290,6
2732,55,1
2732,77,1
2732,265,7
2732,326,0
2732,124,3
2733,394,9
2733,284,9
2733,332,9
2733,312,9
2733,99,2
2734,300,0
2734,310,0
2734,156,0
2734,370,0
2734,299,0
2735,114,0
2735,30,2
2735,232,6
2735,36,2
2735,339,2
2736,34,9
2736,98,6
2736,172,1
2736,14,0
2736,223,6
2737,203,6
2737,337,9
2737,208,9
2737,379,9
2737,91,8
2738,273,5
2738,351,0
2738,82,2
2738,254,0
2738,89,0
2739,382,3
2739,208,3
2739,149,0
2739,307,3
2739,263,1
2740,249,5
2740,272,2
2740,3,2
2740,40,2
2740,168,2
2741,143,4
2741,246,6
2741,249,7
2741,387,3
2741,35,4
2742,357,8
2742,107,8
2742,97,8
2742,169,4
2742,23,3
2743,204,3
2743,384,5
2743,317,5
2743,76,3
2743,89,5
2744,79,2
2744,46,7
2744,74,7
2744,217,7
2744,56,7
2745,176,7
2745,44,6
2745,365,2
2745,142,2
2745,82,2
2746,264,5
2746,75,0
2746,399,6
2746,313,5
2746,336,1
2747,171,4
2747,254,3
2747,328,8
2747,85,3
2747,72,4
2748,293,2
2748,349,2
2748,23,3
2748,266,2
2749,336,0
2749,60,4
2749,399,9
2749,11,4
2749,47,7
2750,334,8
2750,23,8
2750,229,0
2750,228,8
2750,340,9
2751,26,9
2751,159,0
2751,3,6
2751,156,6
2751,307,1
2752,357,9
2752,31,8
2752,33,9
2752,45,1
2752,272,8
2753,260,1
2753,314,5
2753,137,3
2753,107,3
2753,46,3
2754,370,4
2754,101,4
2754,330,3
2754,295,8
2754,151,8
2755,281,0
2755,81,0
2755,68,6
2755,200,3
2755,213,0
2756,167,7
2756,314,9
2756,253,9
2756,205,2
2756,74,7
2757,17,3
2757,286,4
2757,58,5
2757,61,0
2757,149,2
2758,383,3
2758,342,1
2758,335,1
2758,129,2
2758,73,4
2759,268,0
2759,322,0
2759,290,0
2759,4,5
2759,263,0
2760,254,8
2760,158,3
2760,336,9
2760,370,3
2760,106,2
2761,381,1
2761,18,6
2761,221,2
2761,70,6
2761,129,6
2762,222,0
2762,252,7
2762,214,0
2762,52,0
2762,41,0
2763,77,0
2763,5,0
2763,213,0
2763,280,0
2763,269,3
2764,29,8
2764,230,8
2764,317,1
2764,97,3
2764,79,8
2765,365,3
2765,247,3
2765,52,3
2765,194,6
2765,99,3
2766,334,4
2766,197,1
2766,299,0
2766,347,6
2766,28,1
2767,122,3
2767,223,5
2767,254,3
2767,103,3
2767,356,6
2768,286,7
2768,285,9
2768,12,9
2768,111,9
2768,146,9
2769,168,7
2769,2,6
2769,151,7
2769,234,7
2770,319,7
2770,395,4
2770,284,4
2770,374,8
2770,241,1
2771,160,8
2771,172,8
2771,255,0
2771,246,8
2771,362,8
2772,244,6
2772,375,1
2772,63,3
2772,23,8
2772,174,3
2773,135,3
2773,294,8
2773,11,5
2773,16,5
2773,40,5
2774,361,9
2774,166,1
2774,74,1
2774,323,9
2774,130,1
2775,193,9
2775,160,9
2775,178,0
2775,140,1
2775,285,9
2776,392,2
2776,239,5
2776,26,5
2776,79,6
2776,395,2
2777,159,9
2777,79,9
2777,363,4
2777,288,4
2777,306,2
2778,346,5
2778,159,8
2778,154,5
2778,160,6
2778,155,5
2779,31,8
2779,151,9
2779,206,9
2779,145,9
2779,251,1
2780,349,7
2780,58,4
2780,236,2
2780,98,7
2780,362,7
2781,301,0
2781,175,4
2781,225,0
2781,271,0
2781,214,0
2782,113,5
2782,99,6
2782,98,8
2782,250,8
2782,386,2
2783,365,5
2783,144,9
2783,89,4
2783,372,5
2783,0,5
2784,93,3
2784,160,0
2784,347,3
2784,155,8
2784,329,2
2785,168,0
2785,124,0
2785,112,1
2785,51,5
2785,236,0
2786,241,6
2786,6,6
2786,80,6
2786,82,6
2786,278,6
2787,168,8
2787,260,8
2787,284,8
2787,201,5
2787,377,8
2788,215,8
2788,233,7
2788,85,8
2788,350,0
2788,107,4
2789,351,8
2789,186,4
2789,48,6
2789,187,6
2789,380,3
2790,55,1
2790,330,8
2790,73,7
2790,286,1
2790,94,1
2791,325,1
2791,43,4
2791,171,5
2791,92,5
2791,24,5
2792,74,7
2792,86,7
2792,162,7
2792,324,8
2793,377,9
2793,255,7
2793,194,7
2793,157,7
2793,86,7
2794,378,4
2794,99,4
2794,138,4
2794,395,4
2794,166,5
2795,42,1
2795,288,3
2795,266,6
2795,71,1
2795,368,5
2796,273,8
2796,329,2
2796,23,0
2796,119,3
2796,30,8
2797,188,7
2797,221,4
2797,250,7
2797,156,7
2798,298,8
2798,8,2
2798,242,9
2798,19,8
2798,167,7
2799,87,1
2799,365,6
2799,229,5
2799,398,9
2799,316,9
2800,80,8
2800,95,2
2800,229,7
2800,68,7
2800,389,8
2801,35,0
2801,397,1
2801,55,2
2801,33,2
2801,259,5
2802,306,8
2802,317,8
2802,127,5
2802,119,0
2802,71,8
2803,147,8
2803,66,8
2803,340,8
2803,61,9
2803,291,8
2804,79,6
2804,17,7
2804,266,0
2804,115,7
2804,224,5
2805,134,1
2805,264,5
2805,153,4
2805,240,4
2805,115,1
2806,23,7
2806,118,5
2806,262,0
2806,10,9
2806,209,5
2807,103,4
2807,333,4
2807,222,6
2807,293,4
2807,327,4
2808,312,2
2808,352,1
2808,79,4
2808,129,7
2808,240,7
2809,222,3
2809,378,4
2809,192,6
2809,379,9
2809,183,7
2810,85,3
2810,270,8
2810,309,3
2810,214,7
2810,305,7
2811,118,6
2811,378,2
2811,109,4
2811,358,4
2811,171,3
2812,118,2
2812,104,2
2812,363,1
2812,226,8
2812,211,2
2813,13,7
2813,116,2
2813,236,2
2813,364,0
2813,367,2
2814,237,6
2814,231,5
2814,52,5
2814,81,5
2814,221,9
2815,208,0
2815,188,0
2815,138,0
2815,396,6
2815,249,7
2816,353,1
2816,318,7
2816,373,7
2816,87,3
2816,346,7
2817,232,0
2817,42,6
2817,273,9
2817,231,6
2817,210,9
2818,21,2
2818,48,2
2818,39,7
2818,284,8
2818,114,8
2819,52,2
2819,99,1
2819,71,9
2819,395,6
2819,114,6
2820,269,0
2820,7,2
2820,18,0
2820,175,0
2820,316,0
2821,22,4
2821,277,8
2821,281,7
2821,80,8
2821,239,3
2822,164,8
2822,25,6
2822,226,8
2822,43,0
2822,359,9
2823,325,5
2823,129,1
2823,161,1
2823,352,5
2823,138,5
2824,387,7
2824,63,5
2824,237,5
2824,174,5
2824,284,5
2825,151,9
2825,287,5
2825,212,5
2825,165,5
2825,57,7
2826,398,6
2826,151,8
2826,59,9
2826,106,6
2826,167,3
2827,255,6
2827,296,1
2827,96,7
2827,148,7
2827,192,6
2828,0,8
2828,254,1
2828,373,3
2828,258,1
2828,360,7
2829,183,5
2829,194,1
2829,22,9
2829,391,9
2829,57,1
2830,138,8
2830,313,3
2830,337,8
2830,284,8
2830,228,8
2831,190,6
2831,81,1
2831,2,9
2831,108,6
2831,138,6
2832,74,4
2832,289,4
2832,196,4
2832,21,7
2832,305,4
2833,33,4
2833,83,2
2833,170,2
2833,197,7
2833,299,2
2834,367,5
2834,366,7
2834,247,5
2834,291,5
2834,219,5
2835,110,6
2835,295,1
2835,373,9
2835,343,0
2835,129,8
2836,331,9
2836,161,4
2836,308,0
2836,154,2
2836,219,5
2837,335,7
2837,262,9
2837,233,9
2837,289,7
2837,258,5
2838,109,1
2838,25,5
2838,14,1
2838,317,8
2838,371,1
2839,199,8
2839,333,6
2839,178,2
2839,227,4
2839,328,9
2840,273,5
2840,392,1
2840,311,1
2840,200,4
2840,382,1
2841,116,5
2841,361,8
2841,384,5
2841,133,5
2841,55,6
2842,107,7
2842,175,7
2842,13,7
2842,265,6
2842,59,6
2843,378,2
2843,321,2
2843,371,7
2843,379,7
2843,177,5
2844,94,1
2844,26,1
2844,31,7
2844,29,5
2844,352,1
2845,301,3
2845,341,2
2845,325,0
2845,6,3
2845,131,6
2846,336,3
2846,211,5
2846,68,1
2846,212,7
2846,279,5
2847,195,8
2847,48,4
2847,194,7
2847,202,7
2847,384,2
2848,244,8
2848,209,5
2848,18,1
2848,354,9
2848,331,2
2849,202,9
2849,82,9
2849,139,9
2849,33,1
2850,91,2
2850,290,2
2850,200,2
2850,87,2
2850,126,5
2851,56,4
2851,70,9
2851,164,8
2851,295,4
2851,292,9
2852,230,0
2852,152,3
2852,139,7
2852,104,7
2852,93,7
2853,98,0
2853,258,1
2853,118,9
2853,196,3
2853,73,9
2854,148,2
2854,224,2
2854,354,9
2854,361,2
2854,77,5
2855,324,1
2855,189,8
2855,76,4
2855,182,6
2855,200,1
2856,340,2
2856,374,8
2856,110,2
2856,250,2
2856,172,6
2857,332,9
2857,262,4
2857,165,9
2857,272,6
2857,344,2
2858,172,1
2858,54,1
2858,152,9
2858,61,4
2858,294,1
2859,131,6
2859,133,6
2859,184,6
2859,354,4
2859,30,3
2860,229,1
2860,319,7
2860,22,4
2860,131,7
2861,285,7
2861,46,6
2861,370,6
2861,394,3
2861,207,6
2862,181,1
2862,399,5
2862,177,4
2862,154,5
2862,283,1
2863,138,8
2863,300,2
2863,395,2
2863,194,4
2863,110,5
2864,111,7
2864,93,8
2864,332,8
2864,267,4
2864,304,4
2865,158,1
2865,111,1
2865,340,8
2865,198,6
2865,337,5
2866,75,4
2866,202,4
2866,273,4
2866,101,4
2867,250,2
2867,49,8
2867,167,8
2867,7,8
2867,312,1
2868,201,1
2868,325,9
2868,226,1
2868,304,6
2868,145,1
2869,352,7
2869,107,2
2869,62,6
2869,146,2
2869,369,2
2870,33,7
2870,190,1
2870,31,7
2870,238,7
2870,47,7
2871,233,8
2871,13,2
2871,24,8
2871,37,8
2871,106,6
2872,309,3
2872,287,7
2872,267,3
2872,306,3
2872,92,3
2873,367,2
2873,309,9
2873,277,2
2873,62,2
2873,205,2
2874,40,5
2874,107,8
2874,337,3
2874,231,0
2874,62,7
2875,39,5
2875,82,8
2875,37,0
2875,156,5
2875,212,0
2876,353,9
2876,393,9
2876,103,3
2876,290,9
2876,377,0
2877,381,9
2877,185,6
2877,286,6
2877,184,2
2877,105,6
2878,278,9
2878,119,9
2878,390,9
2878,108,9
2878,336,3
2879,147,2
2879,387,4
2879,320,9
2879,104,2
2879,205,2
2880,271,7
2880,146,0
2880,121,0
2880,17,0
2880,222,0
2881,140,5
2881,67,9
2881,192,7
2881,202,3
2881,258,5
2882,371,0
2882,182,0
2882,254,0
2882,90,6
2882,200,5
2883,235,3
2883,240,5
2883,376,3
2883,302,3
2883,122,3
2884,293,9
2884,138,2
2884,335,3
2884,52,1
2884,246,9
2885,4,4
2885,264,4
2885,280,5
2885,51,5
2885,187,7
2886,135,3
2886,146,9
2886,365,1
2886,286,8
2886,334,1
2887,32,1
2887,194,3
2887,303,1
2887,118,1
2887,231,0
2888,301,6
2888,271,6
2888,372,7
2888,264,6
2888,124,6
2889,356,1
2889,8,1
2889,148,1
2889,124,4
2889,368,8
2890,42,9
2890,70,2
2890,58,9
2890,214,4
2890,333,9
2891,231,9
2891,258,2
2891,126,7
2891,178,4
2891,193,4
2892,304,5
2892,56,8
2892,87,7
2892,54,9
2892,239,5
2893,185,3
2893,15,8
2893,188,8
2893,180,9
2893,387,0
2894,175,8
2894,151,8
2894,182,2
2894,365,1
2894,294,8
2895,326,4
2895,17,8
2895,56,9
2895,283,2
2895,44,1
2896,150,8
2896,96,8
2896,387,8
2896,285,9
2896,109,3
2897,89,6
2897,154,0
2897,299,6
2897,215,6
2897,51,7
2898,300,4
2898,164,6
2898,290,6
2898,382,3
2898,364,2
2899,183,0
2899,366,4
2899,360,4
2899,290,4
2899,244,4
2900,190,6
2900,31,8
2900,27,4
2900,349,8
2900,380,8
2901,384,8
2901,119,5
2901,272,5
2901,61,5
2901,290,4
2902,66,3
2902,358,3
2902,132,3
2902,80,3
2902,186,3
2903,356,1
2903,299,5
2903,366,2
2903,62,3
2903,102,6
2904,246,5
2904,109,5
2904,67,4
2904,322,1
2904,56,4
2905,197,6
2905,107,7
2905,88,5
2905,51,1
2905,243,3
2906,122,3
2906,100,9
2906,90,3
2906,165,3
2906,376,3
2907,79,5
2907,324,7
2907,313,4
2907,192,6
2907,80,2
2908,330,7
2908,287,0
2908,197,7
2908,209,7
2908,302,7
2909,248,0
2909,41,9
2909,328,9
2909,38,9
2909,201,8
2910,227,1
2910,167,3
2910,80,8
2910,189,5
2910,263,0
2911,245,0
2911,228,0
2911,308,6
2911,234,5
2911,23,4
2912,263,6
2912,50,9
2912,61,5
2912,15,8
2912,188,8
2913,144,9
2913,388,8
2913,194,6
2913,135,0
2913,377,1
2914,246,8
2914,52,3
2914,225,1
2914,0,5
2914,182,0
2915,248,4
2915,229,6
2915,169,1
2915,188,5
2915,150,1
2916,358,5
2916,125,5
2916,287,5
2916,102,5
2916,151,5
2917,168,1
2917,331,6
2917,16,6
2917,189,9
2917,65,6
2918,384,1
2918,41,5
2918,221,5
2918,186,4
2918,383,0
2919,45,4
2919,382,2
2919,273,6
2919,289,9
2919,255,7
2920,137,5
2920,250,6
2920,20,6
2920,203,9
2920,219,5
2921,157,2
2921,381,7
2921,25,2
2921,104,3
2921,31,2
2922,298,9
2922,109,9
2922,206,5
2922,75,0
2922,247,6
2923,232,1
2923,360,1
2923,250,6
2923,129,1
2923,370,1
2924,250,7
2924,211,7
2924,22,7
2924,317,7
2924,82,9
2925,298,8
2925,337,4
2925,279,7
2925,63,0
2925,304,7
2926,292,4
2926,283,5
2926,2,0
2926,143,0
2926,299,5
2927,229,2
2927,74,6
2927,243,3
2927,333,3
2927,264,1
2928,331,6
2928,363,0
2928,64,6
2928,172,6
2928,392,6
2929,205,0
2929,302,0
2929,211,5
2929,191,5
2929,52,5
2930,255,8
2930,103,8
2930,302,8
2930,275,8
2930,111,9
2931,364,1
2931,55,0
2931,304,8
2931,223,1
2931,270,8
2932,346,0
2932,102,0
2932,23,0
2932,55,4
2932,261,5
2933,380,7
2933,397,8
2933,261,7
2933,24,7
2934,252,8
2934,375,8
2934,139,7
2934,145,8
2934,240,4
2935,341,2
2935,158,1
2935,342,2
2935,141,4
2935,103,4
2936,19,7
2936,171,9
2936,300,4
2936,284,7
2936,69,6
2937,31,0
2937,304,0
2937,161,0
2937,273,0
2937,255,0
2938,25,7
2938,248,5
2938,336,3
2938,97,5
2938,190,1
2939,89,5
2939,251,8
2939,76,0
2939,13,5
2939,237,2
2940,169,7
2940,37,2
2940,260,4
2940,276,4
2940,184,9
2941,212,8
2941,361,1
2941,171,8
2941,370,4
2941,283,9
2942,384,4
2942,84,4
2942,13,4
2942,361,0
2942,363,3
2943,182,1
2943,126,5
2943,251,5
2943,270,5
2943,204,2
2944,266,1
2944,347,8
2944,398,9
2944,277,9
2945,295,5
2945,49,0
2945,32,2
2945,275,0
2945,217,8
2946,10,4
2946,326,2
2946,143,0
2946,350,2
2946,281,1
2947,319,5
2947,245,5
2947,84,5
2947,117,0
2947,0,8
2948,233,4
2948,394,4
2948,80,6
2948,247,3
2948,236,4
2949,375,2
2949,253,8
2949,196,2
2949,14,0
2949,89,4
2950,287,9
2950,292,3
2950,145,9
2950,70,8
2950,143,1
2951,360,7
2951,234,7
2951,329,7
2951,286,0
2951,355,1
2952,185,7
2952,187,0
2952,118,4
2952,72,6
2952,101,6
2953,200,0
2953,98,2
2953,359,0
2953,380,4
2953,375,0
2954,382,1
2954,247,2
2954,91,9
2954,2,9
2954,215,9
2955,119,7
2955,40,7
2955,307,3
2955,136,2
2955,84,2
2956,5,5
2956,180,0
2956,323,5
2956,209,4
2956,118,5
2957,28,8
2957,262,7
2957,205,2
2957,19,7
2957,320,7
2958,269,8
2958,107,3
2958,317,1
2958,29,4
2958,31,8
2959,333,7
2959,133,5
2959,271,7
2959,265,3
2959,116,7
2960,290,0
2960,59,5
2960,304,2
2960,234,0
2960,314,5
2961,363,7
2961,88,1
2961,179,7
2961,333,7
2961,164,9
2962,350,9
2962,120,0
2962,62,5
2962,285,8
2962,332,8
2963,305,6
2963,324,6
2963,188,6
2963,320,5
2963,145,9
2964,62,7
2964,106,6
2964,57,0
2964,64,3
2964,193,7
2965,208,9
2965,14,8
2965,333,0
2965,268,8
2965,363,8
2966,248,4
2966,125,7
2966,83,3
2966,305,3
2966,126,9
2967,12,0
2967,139,3
2967,365,0
2967,385,3
2967,126,3
2968,178,1
2968,152,8
2968,322,0
2968,137,4
2968,71,7
2969,81,2
2969,104,2
2969,128,7
2969,228,2
2969,301,2
2970,251,6
2970,26,7
2970,284,0
2970,123,5
2970,363,9
2971,53,6
2971,85,6
2971,336,6
2971,210,6
2971,363,6
2972,155,0
2972,311,6
2972,391,9
2972,82,6
2972,381,0
2973,313,9
2973,12,3
2973,28,3
2973,310,3
2973,127,6
2974,50,7
2974,266,8
2974,105,1
2974,92,8
2974,302,8
2975,287,2
2975,244,1
2975,291,2
2975,72,2
2975,98,7
2976,124,1
2976,173,7
2976,307,7
2976,42,7
2976,24,4
2977,263,9
2977,90,3
2977,339,7
2977,169,7
2977,60,7
2978,327,2
2978,27,4
2978,167,2
2978,211,2
2978,77,1
2979,77,1
2979,146,2
2979,111,1
2979,255,1
2979,327,1
2980,301,1
2980,311,0
2980,356,8
2980,192,7
2980,253,8
2981,194,5
2981,105,6
2981,339,5
2981,116,5
2981,257,7
2982,149,8
2982,296,6
2982,194,8
2982,31,0
2982,388,0
2983,382,6
2983,239,5
2983,67,1
2983,237,9
2983,85,6
2984,333,1
2984,56,2
2984,126,1
2984,173,0
2984,19,1
2985,308,0
2985,47,0
2985,62,2
2985,384,7
2985,271,1
2986,170,1
2986,217,0
2986,325,0
2986,398,0
2986,62,0
2987,26,9
2987,350,3
2987,69,2
2987,192,2
2987,150,6
2988,327,8
2988,93,7
2988,146,8
2988,57,0
2988,258,7
2989,269,7
2989,398,0
2989,262,0
2989,305,4
2989,329,1
2990,134,3
2990,374,1
2990,289,3
2990,321,3
2990,320,1
2991,29,6
2991,98,6
2991,259,6
2991,312,1
2991,173,6
2992,55,6
2992,130,6
2992,365,6
2992,169,3
2992,152,6
2993,322,8
2993,239,1
2993,218,8
2993,137,8
2993,200,6
2994,64,1
2994,113,8
2994,4,1
2994,333,0
2994,180,1
2995,15,2
2995,359,2
2995,307,2
2995,287,2
2995,215,2
2996,139,1
2996,274,4
2996,52,7
2996,260,4
2996,91,5
2997,185,4
2997,389,5
2997,129,5
2997,266,9
2997,31,5
2998,227,1
2998,167,7
2998,64,0
2998,0,5
2998,232,6
2999,70,7
2999,199,9
2999,110,9
2999,30,7
2999,294,9
3000,324,8
3000,141,5
3000,178,9
3000,318,8
3000,251,8
3001,52,6
3001,214,3
3001,98,7
3001,70,6
3001,398,6
3002,321,7
3002,132,4
3002,222,5
3002,280,8
3002,192,4
3003,166,2
3003,200,8
3003,63,3
3003,355,2
3003,316,4
3004,225,8
3004,309,9
3004,255,8
