task,worker,answer
2890,20,12
2890,417,6
2890,85,5
2890,112,6
2890,497,6
2890,63,4
2890,243,13
2890,138,8
2890,218,6
2890,457,8
2890,271,6
2891,142,0
2891,313,14
2891,185,2
2891,134,14
2891,259,14
2891,297,14
2891,372,3
2891,334,6
2891,328,9
2891,221,14
2891,450,14
2891,110,14
2891,348,14
2891,36,10
2892,94,2
2892,335,2
2892,276,11
2892,336,13
2892,120,5
2892,98,1
2892,465,2
2892,466,2
2892,274,7
2892,260,2
2892,51,4
2892,161,2
2892,428,13
2892,392,2
2893,133,10
2893,164,10
2893,135,2
2893,318,2
2893,35,0
2893,152,7
2893,48,0
2893,25,11
2893,283,2
2893,227,10
2893,113,2
2893,220,8
2893,431,0
2894,187,0
2894,212,9
2894,197,9
2894,81,12
2894,489,9
2894,291,13
2894,382,9
2894,159,6
2894,300,9
2894,244,5
2894,131,9
2894,196,9
2894,315,11
2894,125,9
2895,171,11
2895,493,11
2895,213,0
2895,461,11
2895,258,11
2895,428,8
2895,158,11
2895,219,2
2895,100,11
2895,59,8
2895,129,13
2895,267,11
2895,481,11
2896,303,0
2896,162,7
2896,417,7
2896,172,13
2896,456,7
2896,422,9
2896,370,7
2896,171,7
2896,115,1
2896,240,7
2896,457,7
2896,62,7
2896,419,7
2896,230,13
2897,491,2
2897,296,9
2897,65,6
2897,390,2
2897,12,3
2897,202,7
2897,275,9
2897,89,9
2897,185,6
2897,398,9
2897,108,9
2897,13,7
2897,16,0
2897,327,11
2898,184,2
2898,79,14
2898,116,3
2898,138,3
2898,374,6
2898,442,3
2898,455,11
2898,367,3
2898,290,10
2898,388,3
2898,428,4
2898,137,14
2898,8,3
2899,73,1
2899,217,1
2899,198,1
2899,84,1
2899,458,1
2899,77,1
2899,104,1
2899,161,1
2899,349,12
2899,70,1
2899,72,1
2899,466,10
2899,202,0
2899,150,1
2900,236,5
2900,13,0
2900,251,0
2900,72,0
2900,261,9
2900,375,9
2900,338,9
2900,119,5
2900,256,10
2900,75,0
2900,299,0
2900,293,0
2900,95,0
2900,174,6
2901,216,6
2901,447,0
2901,68,6
2901,266,6
2901,332,3
2901,153,7
2901,79,6
2901,138,6
2901,297,5
2901,85,8
2901,238,4
2901,2,6
2901,16,8
2901,13,6
2902,61,11
2902,346,13
2902,281,8
2902,474,8
2902,262,8
2902,53,11
2902,182,5
2902,226,8
2902,175,8
2902,403,4
2902,265,8
2902,128,12
2902,304,1
2902,310,8
2903,42,11
2903,370,1
2903,358,9
2903,488,1
2903,136,1
2903,467,6
2903,247,1
2903,212,1
2903,57,14
2903,244,7
2903,62,14
2903,424,1
2903,217,5
2904,210,12
2904,435,8
2904,133,9
2904,4,9
2904,7,12
2904,486,8
2904,400,12
2904,142,10
2904,468,12
2904,326,12
2904,361,12
2904,224,5
2904,138,12
2904,368,4
2905,169,12
2905,55,12
2905,320,1
2905,472,12
2905,218,12
2905,387,12
2905,50,12
2905,147,8
2905,10,12
2905,99,12
2905,54,1
2905,165,12
2905,6,12
2905,85,12
2906,170,0
2906,439,2
2906,363,2
2906,64,14
2906,192,1
2906,118,2
2906,63,8
2906,184,2
2906,373,8
2906,375,4
2906,9,2
2906,26,11
2906,145,9
2906,132,13
2907,217,13
2907,488,10
2907,378,10
2907,51,6
2907,443,10
2907,450,10
2907,60,0
2907,444,10
2907,173,10
2907,74,10
2907,464,10
2907,17,10
2907,58,10
2907,448,6
2908,344,2
2908,9,8
2908,271,0
2908,261,0
2908,397,4
2908,93,0
2908,29,5
2908,323,1
2908,377,14
2908,324,0
2908,316,0
2908,63,11
2908,380,0
2908,188,0
2909,194,12
2909,377,10
2909,160,4
2909,296,8
2909,369,13
2909,267,7
2909,85,11
2909,294,4
2909,121,5
2909,450,4
2909,123,4
2909,90,4
2909,147,4
2910,381,7
2910,186,14
2910,127,7
2910,196,4
2910,116,7
2910,129,7
2910,377,7
2910,343,10
2910,348,2
2910,441,2
2910,111,12
2910,25,6
2910,258,7
2911,324,12
2911,273,12
2911,370,12
2911,15,12
2911,80,14
2911,30,7
2911,254,12
2911,120,6
2911,131,12
2911,410,12
2911,132,12
2911,114,12
2911,64,7
2911,320,12
2912,361,7
2912,223,2
2912,333,8
2912,238,2
2912,376,2
2912,2,2
2912,235,0
2912,416,12
2912,379,2
2912,371,8
2912,282,2
2912,121,1
2913,356,9
2913,442,11
2913,25,11
2913,467,14
2913,359,10
2913,126,11
2913,122,14
2913,472,10
2913,448,11
2913,397,11
2913,496,2
2913,83,11
2913,408,11
2913,35,11
2914,201,7
2914,189,7
2914,4,7
2914,484,7
2914,297,13
2914,393,7
2914,275,7
2914,73,7
2914,490,10
2914,293,6
2914,238,4
2914,227,7
2914,108,7
2914,181,4
2915,139,10
2915,325,10
2915,68,10
2915,466,10
2915,100,10
2915,484,10
2915,13,9
2915,69,12
2915,177,13
2915,303,10
2915,314,10
2915,209,10
2915,6,5
2915,397,10
2916,150,11
2916,330,10
2916,51,5
2916,165,5
2916,377,13
2916,285,8
2916,379,13
2916,53,13
2916,289,13
2916,272,10
2916,198,1
2916,449,12
2916,43,13
2916,261,0
2917,451,6
2917,211,6
2917,43,11
2917,312,6
2917,275,6
2917,102,6
2917,24,6
2917,332,6
2917,236,6
2917,74,6
2917,202,6
2917,107,6
2918,360,12
2918,155,2
2918,398,4
2918,140,0
2918,182,4
2918,433,4
2918,5,14
2918,142,7
2918,220,4
2918,469,4
2918,226,6
2918,263,12
2918,105,6
2919,146,14
2919,298,9
2919,270,6
2919,436,5
2919,63,4
2919,156,3
2919,330,0
2919,458,14
2919,464,6
2919,175,10
2919,223,6
2919,17,5
2919,376,2
2919,149,6
2920,332,1
2920,458,9
2920,474,14
2920,351,1
2920,194,1
2920,320,11
2920,347,1
2920,36,1
2920,485,1
2920,185,6
2920,484,1
2920,136,7
2920,483,6
2920,491,1
2921,22,3
2921,483,1
2921,6,3
2921,130,5
2921,23,3
2921,318,3
2921,351,4
2921,251,6
2921,465,12
2921,415,3
2921,131,4
2921,445,8
2921,171,6
2921,55,1
2922,428,12
2922,98,6
2922,150,12
2922,397,7
2922,288,7
2922,153,8
2922,175,12
2922,367,8
2922,442,12
2922,110,0
2922,181,12
2922,40,12
2922,200,12
2922,389,3
2923,207,10
2923,111,13
2923,66,10
2923,328,4
2923,412,1
2923,265,10
2923,492,10
2923,242,10
2923,479,2
2923,310,11
2923,157,7
2923,240,4
2923,472,10
2923,473,14
2924,429,3
2924,63,10
2924,317,6
2924,246,6
2924,322,12
2924,337,8
2924,173,12
2924,34,6
2924,120,1
2924,41,13
2924,77,3
2924,253,6
2924,321,13
2924,215,3
2925,79,8
2925,18,10
2925,414,10
2925,97,2
2925,217,0
2925,441,11
2925,255,3
2925,123,7
2925,432,4
2925,0,0
2925,251,11
2925,361,0
2925,259,0
2925,484,0
2926,453,12
2926,41,0
2926,367,0
2926,71,2
2926,285,0
2926,96,0
2926,412,0
2926,423,14
2926,384,0
2926,183,0
2926,456,3
2926,92,5
2926,311,7
2926,101,0
2927,29,1
2927,339,5
2927,369,2
2927,180,3
2927,426,11
2927,269,6
2927,404,8
2927,274,10
2927,280,11
2927,440,9
2927,205,10
2927,40,11
2927,356,8
2927,114,11
2928,385,9
2928,354,14
2928,240,14
2928,288,11
2928,84,14
2928,38,14
2928,15,6
2928,20,14
2928,464,6
2928,270,14
2928,486,13
2928,481,14
2928,41,14
2928,395,14
2929,470,0
2929,444,7
2929,111,2
2929,348,2
2929,56,13
2929,190,4
2929,303,4
2929,51,10
2929,132,3
2929,357,6
2929,251,2
2929,130,2
2929,185,1
2929,226,14
2930,353,7
2930,485,5
2930,41,5
2930,155,5
2930,378,4
2930,301,6
2930,60,5
2930,161,4
2930,381,11
2930,188,5
2930,121,5
2930,87,5
2930,24,4
2930,496,5
2931,77,4
2931,148,5
2931,232,9
2931,167,2
2931,139,4
2931,37,8
2931,151,8
2931,248,4
2931,465,4
2931,258,2
2931,241,4
2931,483,6
2931,469,2
2931,135,4
2932,443,2
2932,363,2
2932,263,2
2932,396,9
2932,154,2
2932,347,2
2932,469,2
2932,193,0
2932,476,2
2932,226,4
2932,219,2
2932,153,2
2932,466,7
2932,28,0
2933,165,1
2933,404,10
2933,164,5
2933,291,1
2933,186,9
2933,244,1
2933,493,1
2933,224,5
2933,28,14
2933,342,0
2933,426,13
2933,168,10
2933,17,14
2933,167,9
2934,250,10
2934,15,6
2934,126,6
2934,219,7
2934,74,6
2934,205,5
2934,17,6
2934,59,3
2934,493,3
2934,259,6
2934,58,10
2934,307,3
2934,497,6
2934,104,12
2935,145,10
2935,259,7
2935,225,10
2935,364,10
2935,80,1
2935,309,11
2935,235,7
2935,84,10
2935,95,10
2935,197,4
2935,12,10
2935,183,10
2935,73,9
2935,409,10
2936,99,9
2936,389,11
2936,297,11
2936,38,11
2936,271,11
2936,453,0
2936,79,11
2936,499,3
2936,192,7
2936,157,11
2936,62,13
2936,206,2
2936,299,11
2936,216,11
2937,242,6
2937,16,6
2937,265,14
2937,23,0
2937,487,6
2937,55,6
2937,32,1
2937,293,6
2937,447,10
2937,482,6
2937,111,5
2937,474,11
2937,376,6
2937,203,9
2938,90,8
2938,244,4
2938,474,7
2938,1,8
2938,301,8
2938,487,8
2938,365,8
2938,40,2
2938,177,8
2938,414,4
2938,369,12
2938,375,5
2938,452,8
2938,296,9
2939,451,8
2939,476,3
2939,299,12
2939,123,1
2939,304,1
2939,139,2
2939,481,2
2939,70,4
2939,326,9
2939,71,11
2939,271,10
2939,444,0
2940,218,14
2940,487,14
2940,50,14
2940,170,8
2940,259,3
2940,451,14
2940,14,8
2940,21,4
2940,27,1
2940,371,3
2940,367,14
2940,28,5
2940,299,10
2941,121,10
2941,298,9
2941,430,9
2941,462,9
2941,67,9
2941,184,14
2941,106,9
2941,342,14
2941,311,12
2941,448,12
2941,458,14
2941,243,5
2941,236,3
2941,129,3
2942,384,9
2942,200,9
2942,479,9
2942,302,9
2942,182,9
2942,268,2
2942,40,11
2942,281,10
2942,104,9
2942,283,9
2942,234,9
2942,243,9
2942,183,14
2942,214,6
2943,23,11
2943,203,5
2943,416,4
2943,20,14
2943,289,11
2943,344,14
2943,109,14
2943,95,14
2943,229,3
2943,208,8
2943,303,13
2943,228,14
2943,185,10
2944,299,8
2944,7,8
2944,261,8
2944,46,8
2944,76,8
2944,334,8
2944,442,8
2944,243,8
2944,496,10
2944,484,10
2944,415,10
2944,218,8
2944,285,8
2944,54,8
2945,153,2
2945,419,14
2945,78,2
2945,185,7
2945,499,10
2945,155,2
2945,338,6
2945,52,2
2945,99,2
2945,477,7
2945,224,2
2945,254,12
2945,48,2
2945,171,0
2946,53,13
2946,207,0
2946,26,3
2946,182,3
2946,98,3
2946,118,3
2946,471,1
2946,314,0
2946,221,3
2946,270,6
2946,79,3
2946,145,3
2947,45,14
2947,245,14
2947,18,14
2947,207,14
2947,112,1
2947,120,12
2947,415,14
2947,58,10
2947,140,14
2947,410,14
2947,82,6
2947,205,14
2947,15,14
2947,465,12
2948,339,0
2948,134,11
2948,207,11
2948,117,10
2948,17,11
2948,187,11
2948,494,12
2948,382,11
2948,30,9
2948,426,11
2948,327,0
2948,174,1
2948,63,10
2948,490,8
2949,113,12
2949,477,12
2949,44,7
2949,318,12
2949,219,12
2949,360,10
2949,65,12
2949,92,14
2949,296,5
2949,242,12
2949,216,12
2949,352,7
2949,243,0
2949,229,3
2950,311,6
2950,225,10
2950,445,12
2950,0,6
2950,456,6
2950,483,6
2950,168,8
2950,270,3
2950,204,6
2950,433,6
2950,113,6
2950,180,4
2950,440,6
2950,135,6
2951,78,9
2951,263,4
2951,190,6
2951,46,9
2951,259,2
2951,410,6
2951,107,9
2951,17,9
2951,3,2
2951,135,9
2951,2,7
2951,13,9
2951,236,9
2951,200,9
2952,286,13
2952,245,7
2952,143,14
2952,292,1
2952,427,13
2952,307,9
2952,182,13
2952,100,1
2952,80,0
2952,352,1
2952,64,1
2952,319,1
2952,73,1
2953,435,8
2953,479,13
2953,234,13
2953,243,1
2953,139,5
2953,498,14
2953,409,13
2953,141,13
2953,8,13
2953,17,13
2953,29,13
2953,319,3
2953,210,7
2953,196,13
2954,316,3
2954,146,3
2954,227,4
2954,159,6
2954,465,3
2954,412,8
2954,120,13
2954,354,6
2954,366,3
2954,109,3
2954,177,3
2954,27,0
2954,232,7
2954,266,3
2955,233,10
2955,480,3
2955,228,1
2955,400,9
2955,446,1
2955,217,0
2955,18,1
2955,434,10
2955,290,9
2955,378,2
2955,176,4
2955,482,13
2955,143,1
2955,107,1
2956,469,2
2956,449,10
2956,357,5
2956,429,10
2956,288,10
2956,144,10
2956,477,10
2956,404,10
2956,367,10
2956,255,10
2956,93,10
2956,432,11
2956,63,6
2956,393,10
2957,66,2
2957,245,10
2957,422,2
2957,163,2
2957,228,2
2957,274,2
2957,145,2
2957,316,10
2957,239,3
2957,458,2
2957,210,1
2957,419,0
2957,398,2
2957,5,2
2958,129,3
2958,86,11
2958,499,3
2958,405,9
2958,362,6
2958,491,3
2958,413,6
2958,196,2
2958,17,3
2958,320,3
2958,181,5
2958,477,3
2958,465,5
2958,78,3
2959,97,2
2959,153,12
2959,422,0
2959,357,0
2959,85,4
2959,340,2
2959,490,2
2959,479,2
2959,382,2
2959,414,2
2959,332,11
2959,313,2
2959,91,2
2959,163,2
2960,307,8
2960,131,10
2960,152,12
2960,103,10
2960,270,10
2960,172,7
2960,242,10
2960,219,1
2960,9,10
2960,355,10
2960,350,6
2960,341,10
2960,271,10
2960,28,5
2961,461,8
2961,376,2
2961,339,6
2961,379,5
2961,69,5
2961,203,4
2961,322,8
2961,175,7
2961,218,12
2961,470,8
2961,131,14
2961,86,8
2961,425,12
2961,319,8
2962,442,13
2962,103,4
2962,105,10
2962,399,10
2962,17,10
2962,289,10
2962,171,10
2962,87,6
2962,23,10
2962,493,12
2962,61,9
2962,221,10
2962,9,2
2962,172,11
2963,179,7
2963,206,9
2963,166,14
2963,16,14
2963,141,14
2963,499,14
2963,270,0
2963,267,13
2963,231,14
2963,330,2
2963,481,14
2963,272,4
2963,28,14
2963,266,14
2964,189,3
2964,85,2
2964,41,2
2964,175,5
2964,275,2
2964,335,11
2964,150,2
2964,499,2
2964,473,10
2964,33,2
2964,344,2
2964,299,1
2964,164,2
2964,198,2
2965,430,11
2965,454,11
2965,129,14
2965,459,8
2965,482,0
2965,336,11
2965,213,11
2965,378,6
2965,372,13
2965,75,11
2965,387,11
2965,131,14
2965,491,11
2965,98,11
2966,186,10
2966,172,8
2966,106,10
2966,155,7
2966,220,10
2966,295,3
2966,279,0
2966,414,13
2966,119,5
2966,421,10
2966,113,10
2966,234,7
2966,364,10
2966,266,4
2967,289,0
2967,261,10
2967,469,1
2967,22,0
2967,278,5
2967,231,3
2967,15,0
2967,482,1
2967,373,0
2967,113,0
2967,324,5
2967,217,13
2967,314,7
2968,53,14
2968,389,12
2968,253,8
2968,225,6
2968,143,6
2968,231,3
2968,2,8
2968,302,4
2968,269,6
2968,21,1
2968,102,1
2968,312,6
2968,481,2
2968,338,6
2969,407,12
2969,387,12
2969,463,2
2969,398,11
2969,213,12
2969,392,12
2969,141,8
2969,478,12
2969,207,4
2969,480,10
2969,385,7
2969,159,0
2969,192,6
2969,479,12
2970,371,1
2970,193,8
2970,87,11
2970,210,1
2970,31,9
2970,234,1
2970,275,1
2970,225,1
2970,182,2
2970,369,1
2970,113,1
2970,100,5
2970,314,1
2971,310,12
2971,332,12
2971,415,12
2971,445,12
2971,161,12
2971,218,14
2971,379,12
2971,430,12
2971,396,12
2971,376,12
2971,475,5
2971,291,12
2971,249,12
2971,58,12
2972,42,8
2972,48,1
2972,308,1
2972,427,5
2972,447,0
2972,167,11
2972,342,7
2972,362,1
2972,197,14
2972,105,7
2972,437,4
2972,46,1
2972,372,1
2972,108,1
2973,443,1
2973,225,13
2973,170,1
2973,86,2
2973,382,6
2973,188,14
2973,321,11
2973,431,13
2973,481,9
2973,9,1
2973,23,1
2973,381,11
2973,148,9
2974,198,6
2974,328,5
2974,257,13
2974,444,13
2974,190,13
2974,284,0
2974,448,14
2974,175,13
2974,418,13
2974,458,0
2974,193,13
2974,275,13
2974,281,7
2975,124,1
2975,360,2
2975,26,2
2975,290,2
2975,405,2
2975,413,2
2975,94,5
2975,462,4
2975,356,2
2975,1,2
2975,170,2
2975,266,10
2975,227,10
2975,139,2
2976,364,11
2976,117,11
2976,323,11
2976,233,0
2976,273,6
2976,226,3
2976,264,11
2976,76,7
2976,2,2
2976,14,11
2976,437,11
2976,432,11
2976,250,11
2977,424,12
2977,235,12
2977,100,12
2977,416,10
2977,164,10
2977,499,4
2977,387,12
2977,367,7
2977,134,12
2977,144,4
2977,343,3
2977,290,2
2977,118,12
2977,403,12
2978,4,7
2978,373,10
2978,279,7
2978,201,11
2978,424,7
2978,329,10
2978,320,11
2978,259,7
2978,19,12
2978,159,7
2978,0,7
2978,66,4
2978,494,7
2979,288,0
2979,430,3
2979,167,12
2979,204,7
2979,432,11
2979,481,7
2979,33,0
2979,299,1
2979,40,14
2979,168,7
2979,63,7
2979,162,14
2979,371,1
2979,145,14
2980,381,2
2980,26,7
2980,252,2
2980,333,4
2980,117,6
2980,107,3
2980,279,2
2980,243,2
2980,59,12
2980,283,2
2980,442,2
2980,105,12
2980,40,3
2980,167,2
2981,486,1
2981,140,12
2981,63,1
2981,390,1
2981,324,5
2981,469,1
2981,344,1
2981,331,0
2981,210,1
2981,65,3
2981,416,1
2981,139,1
2981,455,1
2982,468,9
2982,464,13
2982,117,5
2982,174,11
2982,330,11
2982,152,11
2982,364,11
2982,186,11
2982,418,10
2982,205,4
2982,324,11
2982,149,2
2982,74,11
2982,246,11
2983,46,0
2983,487,0
2983,455,0
2983,341,11
2983,132,7
2983,176,0
2983,155,10
2983,320,0
2983,7,0
2983,308,0
2983,459,0
2983,347,0
2983,74,8
2983,374,4
2984,417,1
2984,233,10
2984,302,1
2984,67,13
2984,145,1
2984,389,11
2984,168,2
2984,272,3
2984,294,1
2984,246,1
2984,94,1
2984,148,8
2984,424,1
2984,418,12
2985,483,3
2985,117,13
2985,120,13
2985,255,14
2985,365,8
2985,4,8
2985,362,3
2985,271,3
2985,291,3
2985,369,3
2985,425,1
2985,357,10
2985,466,0
2985,249,3
2986,94,9
2986,36,12
2986,50,14
2986,244,10
2986,0,12
2986,300,12
2986,373,12
2986,329,12
2986,364,12
2986,273,1
2986,85,12
2986,483,12
2986,5,12
2986,72,12
2987,377,12
2987,71,13
2987,175,8
2987,27,12
2987,46,12
2987,337,12
2987,338,12
2987,474,2
2987,298,1
2987,82,5
2987,110,12
2987,131,12
2987,47,7
2987,222,12
2988,320,5
2988,90,14
2988,239,14
2988,341,9
2988,298,9
2988,124,9
2988,375,9
2988,350,3
2988,156,5
2988,181,1
2988,78,9
2988,92,3
2988,330,0
2988,67,12
2989,90,4
2989,271,4
2989,234,4
2989,364,1
2989,115,4
2989,230,4
2989,479,13
2989,257,4
2989,292,4
2989,301,1
2989,348,4
2989,411,0
2990,279,4
2990,311,9
2990,249,12
2990,292,8
2990,470,0
2990,254,12
2990,175,12
2990,147,6
2990,241,3
2990,399,4
2990,446,2
2990,248,12
2990,362,12
2991,184,10
2991,71,13
2991,319,3
2991,279,3
2991,444,0
2991,153,3
2991,202,3
2991,413,6
2991,487,3
2991,224,13
2991,252,8
2991,322,3
2991,264,14
2991,458,0
2992,280,8
2992,173,9
2992,360,9
2992,476,9
2992,454,9
2992,455,9
2992,58,3
2992,156,9
2992,128,1
2992,6,8
2992,490,9
2992,350,9
2992,264,9
2992,489,9
2993,344,14
2993,433,12
2993,483,4
2993,162,7
2993,109,4
2993,122,11
2993,198,14
2993,107,4
2993,212,4
2993,402,1
2993,357,6
2993,87,4
2993,144,4
2993,415,4
2994,278,6
2994,420,13
2994,211,9
2994,340,9
2994,157,9
2994,462,9
2994,116,9
2994,32,9
2994,320,9
2994,152,9
2994,418,9
2994,23,9
2994,163,0
2995,41,13
2995,269,0
2995,296,7
2995,487,13
2995,347,13
2995,138,11
2995,292,13
2995,328,1
2995,19,14
2995,391,13
2995,301,13
2995,387,13
2995,57,10
2995,363,1
2996,449,7
2996,222,12
2996,173,12
2996,5,8
2996,14,12
2996,40,10
2996,341,12
2996,489,12
2996,124,6
2996,457,4
2996,479,13
2996,330,12
2996,137,12
2996,383,12
2997,129,8
2997,251,2
2997,256,7
2997,86,2
2997,85,2
2997,228,2
2997,63,0
2997,16,2
2997,334,2
2997,87,12
2997,94,6
2997,170,2
2997,343,2
2997,363,2
2998,93,10
2998,195,10
2998,171,10
2998,152,10
2998,73,10
2998,455,12
2998,162,0
2998,144,13
2998,51,8
2998,8,8
2998,182,10
2998,146,10
2998,260,11
2998,216,10
2999,396,1
2999,456,3
2999,6,7
2999,380,1
2999,402,5
2999,194,13
2999,10,2
2999,371,11
2999,406,11
2999,106,4
2999,178,7
2999,25,5
2999,290,7
2999,136,3
3000,350,1
3000,335,8
3000,195,8
3000,381,5
3000,4,7
3000,354,11
3000,424,7
3000,86,12
3000,235,7
3000,239,7
3000,276,7
3000,485,8
3000,227,7
3000,70,7
3001,1,9
3001,416,10
3001,317,5
3001,66,10
3001,392,0
3001,341,9
3001,273,8
3001,360,10
3001,20,10
3001,117,5
3001,474,11
3001,239,10
3001,257,10
3001,143,10
3002,240,0
3002,36,13
3002,202,8
3002,337,11
3002,275,7
3002,39,7
3002,367,7
3002,145,7
3002,291,3
3002,228,9
3002,81,7
3002,424,12
3002,447,9
3002,436,4
3003,398,3
3003,419,3
3003,162,8
3003,366,3
3003,174,0
3003,47,0
3003,96,1
3003,105,3
3003,92,11
3003,14,3
3003,190,13
3003,250,3
3003,469,3
3004,444,9
3004,203,5
3004,441,12
3004,154,2
3004,201,10
3004,454,6
3004,376,2
3004,259,6
3004,238,6
3004,461,6
3004,197,6
3004,99,4
3004,89,8
3005,334,5
3005,399,9
3005,348,10
3005,113,9
3005,67,9
3005,342,9
3005,185,1
3005,468,9
3005,396,5
3005,241,6
3005,211,9
3005,290,13
3005,470,13
3005,388,6
3006,441,4
3006,382,14
3006,20,14
3006,94,14
3006,338,7
3006,216,14
3006,131,14
3006,184,6
3006,118,13
3006,436,14
3006,329,14
3006,231,6
3006,135,14
3007,418,3
3007,64,3
3007,365,3
3007,76,3
3007,498,3
3007,356,1
3007,386,0
3007,82,1
3007,94,3
3007,180,0
3007,458,13
3007,177,3
3007,198,7
3007,222,3
3008,279,0
3008,46,0
3008,277,5
3008,23,14
3008,160,12
3008,225,0
3008,266,4
3008,118,11
3008,83,0
3008,445,6
3008,191,11
3008,244,0
3008,456,6
3008,480,6
3009,331,4
3009,396,4
3009,186,7
3009,193,14
3009,482,4
3009,283,12
3009,324,6
3009,309,8
3009,295,4
3009,484,4
3009,96,7
3009,215,4
3009,352,4
3009,424,4
3010,103,8
3010,471,4
3010,216,6
3010,465,4
3010,360,0
3010,288,6
3010,96,6
3010,316,6
3010,16,6
3010,470,0
3010,269,7
3010,303,1
3010,484,6
3010,75,8
3011,362,9
3011,100,14
3011,143,4
3011,251,4
3011,228,7
3011,112,14
3011,321,13
3011,40,14
3011,107,14
3011,149,14
3011,79,14
3011,348,14
3011,160,8
3011,38,14
3012,390,9
3012,489,12
3012,441,12
3012,472,1
3012,168,9
3012,420,9
3012,446,12
3012,44,14
3012,309,9
3012,371,4
3012,192,8
3012,488,11
3012,20,9
3013,247,11
3013,83,11
3013,23,5
3013,125,0
3013,215,11
3013,13,11
3013,467,1
3013,2,10
3013,191,0
3013,137,11
3013,111,12
3013,372,9
3013,373,14
3013,157,2
3014,166,2
3014,308,2
3014,354,2
3014,377,2
3014,41,2
3014,334,6
3014,48,5
3014,139,3
3014,382,2
3014,393,2
3014,417,10
3014,482,8
3014,279,14
3014,465,11
3015,82,13
3015,207,3
3015,124,11
3015,149,13
3015,135,13
3015,219,5
3015,28,13
3015,313,13
3015,15,7
3015,349,6
3015,11,13
3015,233,6
3015,79,14
3015,418,14
3016,114,3
3016,315,10
3016,208,10
3016,176,8
3016,490,3
3016,284,10
3016,390,6
3016,131,10
3016,300,10
3016,404,12
3016,371,10
3016,416,10
3016,38,10
3016,152,12
3017,453,0
3017,214,2
3017,10,8
3017,239,0
3017,207,14
3017,240,4
3017,71,0
3017,120,6
3017,198,0
3017,448,0
3017,494,0
3017,130,0
3017,35,6
3017,128,4
3018,314,5
3018,193,2
3018,280,5
3018,11,5
3018,51,5
3018,458,5
3018,58,11
3018,414,10
3018,334,9
3018,14,12
3018,491,5
3018,143,6
3018,36,13
3018,105,5
3019,486,9
3019,221,14
3019,332,8
3019,216,14
3019,257,14
3019,470,14
3019,228,14
3019,376,10
3019,71,2
3019,438,14
3019,51,14
3019,397,14
3019,398,14
3019,86,14
3020,231,1
3020,16,6
3020,315,5
3020,111,9
3020,126,13
3020,381,6
3020,66,14
3020,498,4
3020,406,6
3020,149,13
3020,134,6
3020,299,4
3020,353,14
3020,287,6
3021,197,9
3021,23,14
3021,358,2
3021,340,9
3021,202,3
3021,112,10
3021,491,0
3021,389,10
3021,37,11
3021,347,14
3021,390,14
3021,346,14
3021,2,5
3022,235,1
3022,78,1
3022,198,9
3022,345,14
3022,224,1
3022,99,1
3022,404,3
3022,286,2
3022,170,4
3022,32,1
3022,113,1
3022,14,1
3022,76,7
3022,317,1
3023,390,13
3023,468,8
3023,455,9
3023,384,7
3023,405,5
3023,348,9
3023,157,1
3023,113,13
3023,15,7
3023,419,13
3023,290,13
3023,374,7
3023,394,13
3023,51,11
3024,429,6
3024,454,14
3024,478,11
3024,463,2
3024,138,0
3024,69,14
3024,232,14
3024,110,14
3024,259,14
3024,296,6
3024,169,6
3024,208,7
3024,294,13
3024,16,14
3025,164,0
3025,20,4
3025,128,14
3025,474,2
3025,367,13
3025,131,3
3025,217,10
3025,467,3
3025,259,8
3025,3,3
3025,427,13
3025,396,3
3025,63,7
3025,264,3
3026,194,7
3026,101,2
3026,187,2
3026,408,2
3026,221,2
3026,168,2
3026,158,11
3026,65,2
3026,10,2
3026,467,2
3026,358,12
3026,233,2
3026,2,5
3027,324,5
3027,301,14
3027,175,5
3027,345,14
3027,72,5
3027,258,14
3027,203,8
3027,33,10
3027,335,5
3027,48,3
3027,160,12
3027,389,5
3027,327,5
3027,21,5
3028,401,14
3028,129,14
3028,98,14
3028,296,14
3028,420,2
3028,196,14
3028,41,14
3028,123,14
3028,222,2
3028,391,14
3028,213,1
3028,338,11
3028,28,14
3028,475,8
3029,17,10
3029,427,2
3029,167,2
3029,339,5
3029,492,6
3029,457,13
3029,449,0
3029,96,2
3029,153,2
3029,270,5
3029,438,2
3029,307,2
3029,263,4
3029,391,13
3030,268,14
3030,207,6
3030,244,14
3030,388,10
3030,435,14
3030,250,14
3030,318,14
3030,12,14
3030,11,8
3030,470,14
3030,421,14
3030,171,14
3030,361,0
3031,432,10
3031,187,7
3031,423,4
3031,368,10
3031,344,9
3031,496,10
3031,447,1
3031,427,9
3031,255,14
3031,327,3
3031,335,8
3031,402,13
3031,173,5
3031,357,11
3032,123,13
3032,56,12
3032,310,12
3032,195,0
3032,333,4
3032,250,12
3032,297,12
3032,293,4
3032,156,12
3032,377,5
3032,0,11
3032,259,10
3032,78,12
3032,113,12
3033,461,6
3033,151,2
3033,451,4
3033,419,10
3033,83,6
3033,353,3
3033,492,10
3033,114,6
3033,142,6
3033,427,6
3033,373,6
3033,327,6
3033,272,6
3033,15,2
3034,308,5
3034,231,13
3034,92,10
3034,473,3
3034,163,10
3034,248,1
3034,187,10
3034,100,10
3034,177,2
3034,48,0
3034,324,9
3034,135,14
3034,448,3
3035,334,6
3035,112,6
3035,325,4
3035,185,9
3035,470,6
3035,278,6
3035,349,6
3035,405,6
