task,worker,answer
2829,171,2
2829,480,4
2830,309,4
2830,426,2
2830,387,10
2830,73,3
2830,326,4
2831,443,11
2831,275,2
2831,75,8
2831,7,9
2831,278,0
2832,140,6
2832,59,6
2832,144,6
2832,363,10
2832,177,6
2833,120,0
2833,316,8
2833,303,11
2833,409,1
2833,225,8
2834,144,10
2834,383,10
2834,254,4
2834,323,6
2834,261,2
2835,165,0
2835,161,10
2835,394,7
2835,146,2
2835,359,0
2836,321,3
2836,482,7
2836,46,3
2836,234,5
2836,11,3
2837,311,3
2837,178,7
2837,158,2
2837,49,1
2837,125,1
2838,185,7
2838,80,5
2838,359,2
2838,179,9
2838,304,7
2839,81,2
2839,492,2
2839,43,2
2839,391,7
2839,28,2
2840,140,3
2840,15,1
2840,344,1
2840,239,3
2840,271,1
2841,476,8
2841,187,4
2841,136,1
2841,480,1
2841,468,11
2842,170,9
2842,484,4
2842,143,2
2842,428,9
2842,326,4
2843,159,2
2843,481,4
2843,181,2
2843,178,11
2843,177,2
2844,361,6
2844,151,4
2844,480,4
2844,221,6
2844,98,4
2845,108,1
2845,370,10
2845,126,9
2845,221,5
2845,7,9
2846,67,9
2846,292,7
2846,464,1
2846,49,1
2846,429,5
2847,85,0
2847,331,0
2847,455,0
2847,266,10
2848,445,2
2848,388,2
2848,153,2
2848,355,0
2848,239,2
2849,411,2
2849,458,7
2849,240,0
2849,282,0
2849,136,0
2850,201,5
2850,355,7
2850,203,5
2850,482,0
2850,243,5
2851,490,7
2851,127,2
2851,108,10
2851,208,8
2851,122,3
2852,107,0
2852,86,0
2852,135,0
2852,339,0
2852,118,0
2853,263,7
2853,253,0
2853,206,8
2853,53,9
2853,175,2
2854,51,4
2854,425,4
2854,226,10
2854,263,4
2854,323,11
2855,192,7
2855,371,4
2855,406,9
2855,334,9
2855,34,7
2856,280,1
2856,38,8
2856,474,8
2856,141,0
2856,385,3
2857,352,6
2857,260,6
2857,477,6
2857,181,6
2857,13,6
2858,381,1
2858,488,11
2858,333,2
2858,264,5
2858,235,11
2859,219,9
2859,379,9
2859,20,9
2859,122,4
2859,78,9
2860,489,7
2860,278,7
2860,244,2
2860,190,11
2860,119,7
2861,196,8
2861,362,0
2861,460,8
2861,115,9
2861,99,8
2862,253,0
2862,473,0
2862,116,3
2862,452,5
2862,251,11
2863,169,2
2863,493,2
2863,477,1
2863,457,11
2864,38,4
2864,239,7
2864,87,1
2864,41,7
2864,301,7
2865,219,5
2865,44,1
2865,186,7
2865,101,3
2865,91,3
2866,36,5
2866,248,5
2866,236,0
2866,141,10
2866,490,1
2867,78,6
2867,114,2
2867,155,11
2867,280,11
2867,168,7
2868,0,8
2868,465,3
2868,482,3
2868,112,3
2868,251,5
2869,448,10
2869,130,10
2869,361,5
2869,95,2
2869,484,4
2870,480,10
2870,1,9
2870,408,4
2870,87,10
2870,55,4
2871,134,4
2871,493,4
2871,442,7
2871,284,2
2871,130,4
2872,397,4
2872,493,2
2872,131,0
2872,142,6
2872,120,0
2873,384,6
2873,380,6
2873,407,6
2873,92,6
2873,366,6
2874,357,11
2874,91,6
2874,285,10
2874,108,11
2874,228,10
2875,90,4
2875,6,5
2875,460,3
2875,279,2
2875,226,10
2876,175,6
2876,36,0
2876,42,11
2876,422,11
2876,227,4
2877,107,7
2877,370,7
2877,313,5
2877,54,2
2877,55,4
2878,345,1
2878,306,3
2878,158,2
2878,464,5
2878,291,5
2879,460,2
2879,70,7
2879,335,0
2879,146,8
2879,144,2
2880,201,3
2880,369,3
2880,49,3
2880,308,10
2880,378,5
2881,287,8
2881,71,6
2881,2,10
2881,253,11
2881,216,2
2882,249,8
2882,194,3
2882,101,6
2882,20,0
2882,102,3
2883,96,10
2883,217,2
2883,75,0
2883,338,3
2883,468,9
2884,137,0
2884,88,9
2884,85,0
2884,21,9
2884,322,9
2885,240,8
2885,143,8
2885,37,8
2885,54,8
2885,412,4
2886,446,5
2886,362,1
2886,227,2
2886,179,8
2886,201,2
2887,281,8
2887,491,7
2887,401,8
2887,487,8
2887,280,0
2888,122,8
2888,196,2
2888,360,8
2888,393,9
2888,243,8
2889,176,4
2889,105,8
2889,88,4
2889,368,4
2889,464,4
2890,383,11
2890,267,10
2890,187,5
2890,114,8
2890,371,11
2891,93,10
2891,136,5
2891,324,5
2891,177,7
2891,486,4
2892,13,7
2892,79,7
2892,431,7
2892,348,7
2892,186,7
2893,22,6
2893,88,11
2893,69,0
2893,81,5
2893,27,3
2894,92,5
2894,382,2
2894,285,5
2894,263,4
2894,477,5
2895,111,7
2895,170,8
2895,283,0
2895,223,7
2895,116,4
2896,74,3
2896,268,3
2896,188,4
2896,112,3
2896,262,6
2897,460,1
2897,83,4
2897,87,4
2897,446,6
2897,37,4
2898,41,4
2898,381,6
2898,159,1
2898,252,1
2898,445,1
2899,36,2
2899,426,2
2899,277,2
2899,404,2
2899,69,2
2900,295,6
2900,479,7
2900,294,6
2900,431,6
2900,386,6
2901,209,10
2901,41,0
2901,184,10
2901,402,3
2901,347,10
2902,169,0
2902,35,3
2902,127,3
2902,223,10
2902,247,1
2903,374,2
2903,329,2
2903,324,6
2903,230,0
2903,302,7
2904,73,6
2904,31,6
2904,229,10
2904,44,6
2904,90,6
2905,25,11
2905,179,0
2905,122,11
2905,384,11
2905,228,4
2906,324,2
2906,226,9
2906,455,0
2906,81,9
2906,417,9
2907,116,8
2907,127,8
2907,293,6
2907,382,7
2907,47,0
2908,441,4
2908,122,0
2908,415,10
2908,338,5
2908,381,0
2909,438,3
2909,13,7
2909,35,10
2909,72,10
2909,401,10
2910,239,0
2910,5,7
2910,233,7
2910,427,0
2910,47,11
2911,289,6
2911,242,6
2911,311,6
2911,417,10
2911,170,1
2912,237,4
2912,380,4
2912,325,4
2912,389,4
2912,43,4
2913,393,11
2913,182,2
2913,434,8
2913,408,11
2913,1,8
2914,196,1
2914,346,3
2914,293,6
2914,97,10
2914,50,6
2915,19,3
2915,362,3
2915,450,3
2915,437,3
2915,135,3
2916,202,6
2916,172,11
2916,413,6
2916,175,6
2916,120,9
2917,24,0
2917,178,6
2917,224,6
2917,48,10
2917,289,11
2918,212,10
2918,207,4
2918,109,3
2918,304,4
2918,456,11
2919,432,9
2919,440,3
2919,399,9
2919,380,9
2919,366,9
2920,190,5
2920,469,8
2920,75,11
2920,304,10
2920,490,10
2921,150,3
2921,484,5
2921,157,10
2921,490,5
2921,357,3
2922,212,2
2922,139,0
2922,460,2
2922,498,9
2922,263,5
2923,325,5
2923,391,7
2923,251,0
2923,113,0
2923,474,8
2924,7,9
2924,97,9
2924,239,0
2924,419,10
2924,157,9
2925,63,3
2925,140,2
2925,312,2
2925,18,2
2925,498,5
2926,49,10
2926,417,10
2926,375,10
2926,448,5
2926,462,10
2927,50,0
2927,462,0
2927,376,0
2927,354,0
2927,314,7
2928,266,1
2928,148,11
2928,490,10
2928,239,6
2928,21,6
2929,354,3
2929,394,5
2929,286,5
2929,416,11
2929,155,5
2930,216,11
2930,196,11
2930,148,8
2930,307,11
2931,394,9
2931,264,8
2931,3,5
2931,160,6
2931,185,5
2932,468,7
2932,486,5
2932,263,9
2932,96,7
2932,274,3
2933,464,1
2933,74,10
2933,73,1
2933,350,8
2933,125,1
2934,155,10
2934,324,10
2934,170,4
2934,241,3
2934,56,10
2935,112,4
2935,131,10
2935,19,1
2935,36,3
2935,313,9
2936,5,0
2936,69,6
2936,378,1
2936,418,11
2936,46,0
2937,283,0
2937,371,3
2937,352,9
2937,382,4
2937,306,0
2938,499,6
2938,330,3
2938,302,4
2938,464,11
2938,167,11
2939,21,7
2939,227,3
2939,356,1
2939,345,3
2939,39,3
2940,456,11
2940,366,2
2940,96,1
2940,42,11
2940,168,11
2941,370,6
2941,232,4
2941,241,4
2941,129,5
2941,145,6
2942,225,1
2942,482,6
2942,15,1
2942,302,6
2942,229,1
2943,404,11
2943,56,8
2943,252,5
2943,81,3
2943,275,4
2944,414,1
2944,31,1
2944,44,1
2944,59,1
2944,99,1
2945,387,5
2945,361,4
2945,437,9
2945,200,0
2945,158,1
2946,202,4
2946,498,4
2946,29,4
2946,107,3
2946,273,3
2947,330,8
2947,171,8
2947,192,0
2947,401,8
2947,410,8
2948,144,4
2948,300,11
2948,459,8
2948,320,9
2948,114,2
2949,97,3
2949,120,2
2949,493,9
2949,19,8
2949,154,9
2950,243,4
2950,482,6
2950,60,1
2950,365,9
2950,336,4
2951,81,3
2951,461,10
2951,282,7
2951,427,5
2951,223,2
2952,406,3
2952,415,3
2952,203,6
2952,20,3
2952,383,7
2953,439,6
2953,228,11
2953,203,2
2953,54,3
2953,198,3
2954,180,2
2954,8,3
2954,499,2
2954,291,1
2954,467,2
2955,207,6
2955,37,11
2955,148,11
2955,109,5
2955,451,8
2956,433,5
2956,383,8
2956,425,2
2956,147,3
2956,162,5
2957,467,11
2957,324,7
2957,312,7
2957,109,5
2957,239,11
2958,421,5
2958,222,10
2958,67,9
2958,434,10
2958,300,10
2959,320,7
2959,70,1
2959,264,1
2959,64,1
2959,96,8
2960,96,1
2960,102,2
2960,275,2
2960,160,5
2960,299,2
2961,106,0
2961,388,10
2961,123,7
2961,408,6
2961,431,2
2962,247,0
2962,280,0
2962,53,0
2962,370,6
2962,102,4
2963,352,1
2963,336,7
2963,389,7
2963,365,7
2963,133,7
2964,22,8
2964,387,2
2964,237,11
2964,193,4
2964,347,4
2965,164,9
2965,70,9
2965,145,0
2965,21,9
2965,277,9
2966,442,9
2966,425,6
2966,68,9
2966,309,2
2966,383,9
2967,1,1
2967,119,1
2967,303,1
2967,149,2
2967,11,1
2968,335,2
2968,234,11
2968,439,2
2968,367,2
2968,253,2
2969,253,6
2969,360,6
2969,26,6
2969,361,7
2969,316,7
2970,352,10
2970,283,0
2970,97,10
2970,427,0
2970,39,0
2971,195,2
2971,254,5
2971,129,5
2971,107,5
2971,357,4
2972,413,8
2972,452,4
2972,9,9
2972,328,1
2972,432,8
2973,240,8
2973,451,3
2973,10,3
2973,296,6
2973,227,6
2974,283,6
2974,203,6
2974,145,0
2974,475,6
2975,179,7
2975,372,7
2975,226,4
2975,203,4
2975,275,2
2976,276,4
2976,84,9
2976,157,4
2976,189,10
2976,228,4
2977,360,1
2977,414,1
2977,377,7
2977,483,5
2977,238,7
2978,51,2
2978,108,9
2978,176,2
2978,439,11
2978,206,2
2979,350,9
2979,428,9
2979,158,6
2979,365,9
2979,83,3
2980,392,0
2980,237,6
2980,287,0
2980,106,0
2980,440,0
2981,470,0
2981,467,7
2981,134,7
2981,95,2
2981,109,7
2982,102,2
2982,391,10
2982,250,11
2982,366,1
2982,12,11
2983,68,6
2983,201,5
2983,292,5
2983,341,0
2983,462,0
2984,194,10
2984,36,10
2984,359,7
2984,446,7
2984,190,9
2985,446,3
2985,17,3
2985,7,3
2985,97,3
2985,363,9
2986,401,8
2986,61,3
2986,406,0
2986,27,2
2986,356,8
2987,203,7
2987,316,0
2987,223,4
2987,371,7
2987,358,7
2988,396,8
2988,91,5
2988,191,7
2988,178,8
2988,225,8
2989,202,3
2989,85,7
2989,45,7
2989,130,8
2989,383,2
2990,419,2
2990,454,2
2990,341,4
2990,296,5
2990,226,9
2991,266,11
2991,149,10
2991,158,11
2991,291,3
2991,38,11
2992,455,3
2992,387,11
2992,55,3
2992,478,3
2992,46,2
2993,488,3
2993,170,3
2993,207,3
2993,411,3
2993,452,9
2994,101,3
2994,412,11
2994,35,3
2994,17,6
2994,252,3
2995,332,10
2995,204,10
2995,172,11
2995,123,1
2995,149,8
2996,192,9
2996,60,5
2996,394,9
2996,479,2
2996,235,10
2997,190,3
2997,264,3
2997,234,3
2997,478,3
2997,107,3
2998,151,6
2998,475,5
2998,414,5
2998,382,5
2998,14,5
2999,237,8
2999,96,8
2999,82,8
2999,363,10
2999,13,0
3000,195,5
3000,207,6
3000,255,6
3000,93,6
3000,318,11
3001,357,9
3001,212,9
3001,253,5
3001,207,9
3001,116,0
3002,445,11
3002,166,0
3002,259,8
3002,444,5
3002,454,5
3003,373,6
3003,55,9
3003,418,2
3003,251,10
3003,169,9
3004,460,0
3004,448,11
3004,58,1
3004,12,11
3004,409,11
3005,374,1
3005,141,7
3005,62,1
3005,294,10
3005,481,5
3006,31,7
3006,482,8
3006,192,11
3006,231,0
3006,85,10
3007,37,1
3007,313,7
3007,343,1
3007,234,1
3007,327,1
3008,271,5
3008,36,6
3008,92,1
3008,424,6
3008,34,6
3009,242,7
3009,371,2
3009,136,7
3009,220,3
3009,341,3
3010,457,9
3010,332,0
3010,492,4
3010,373,8
3010,25,0
3011,162,7
3011,284,7
3011,17,8
3011,462,7
3011,237,4
3012,187,3
3012,143,2
3012,158,4
3012,418,3
3012,78,2
3013,310,10
3013,416,8
3013,149,5
3013,135,5
3013,84,11
3014,79,2
3014,321,2
3014,237,10
3014,258,3
3014,479,8
3015,55,10
3015,76,2
3015,391,10
3015,435,10
3015,52,10
3016,349,11
3016,197,4
3016,387,11
3016,342,7
3016,73,6
3017,24,9
3017,487,4
3017,47,2
3017,213,4
3017,65,11
3018,380,4
3018,279,8
3018,121,1
3018,405,1
3018,302,7
3019,61,0
3019,328,2
3019,475,1
3019,379,1
3019,216,1
3020,36,1
3020,284,1
3020,498,1
3020,469,1
3020,279,2
3021,492,1
3021,155,0
3021,311,1
3021,233,1
3021,479,11
3022,362,3
3022,361,3
3022,327,3
3022,103,11
3022,429,9
3023,431,9
3023,496,11
3023,495,9
3023,261,9
3023,336,0
3024,481,8
3024,493,1
3024,264,8
3024,295,8
3024,243,9
3025,498,10
3025,344,5
3025,138,8
3025,405,5
3025,213,5
3026,105,5
3026,177,4
3026,159,3
3026,331,4
3026,149,4
3027,71,5
3027,50,5
3027,167,8
3027,400,5
3027,211,0
3028,424,6
3028,237,10
3028,96,8
3028,7,1
3028,56,1
3029,407,5
3029,217,2
3029,337,11
3029,216,3
3029,26,11
3030,465,3
3030,145,7
3030,135,2
3030,484,8
3030,42,9
3031,115,2
3031,86,2
3031,360,2
3031,404,4
3031,57,2
3032,334,10
3032,470,10
3032,15,7
3032,6,10
3032,248,10
3033,486,2
3033,250,1
3033,215,2
3033,475,2
3033,242,4
3034,402,11
3034,386,11
3034,400,6
3034,155,11
3034,16,0
3035,191,4
3035,283,10
3035,339,10
3035,28,11
3035,456,6
3036,73,1
3036,385,10
3036,440,8
3036,453,9
3036,369,4
3037,176,11
3037,139,7
3037,227,2
3037,389,2
3037,467,1
3038,26,10
3038,5,2
3038,132,6
3038,259,6
3038,272,7
3039,383,2
3039,126,6
3039,395,5
3039,82,9
3039,248,6
3040,320,6
3040,312,4
3040,48,3
3040,375,5
3040,474,4
3041,192,5
3041,244,7
3041,212,0
3041,203,7
3041,253,8
3042,240,3
3042,116,4
3042,251,9
3042,129,6
3042,203,10
3043,260,3
3043,216,10
3043,276,1
3043,310,0
3043,93,8
3044,140,7
3044,56,2
3044,227,7
3044,279,7
3044,250,4
3045,6,4
3045,242,2
3045,220,4
3045,149,5
3045,317,2
3046,88,1
3046,217,4
3046,6,2
3046,243,3
3046,411,3
3047,179,9
3047,263,5
3047,132,11
3047,350,9
3047,119,6
3048,423,3
3048,486,3
3048,427,6
3048,103,8
3048,0,6
3049,291,5
3049,357,1
3049,223,11
3049,161,11
3049,444,11
3050,450,2
3050,475,2
3050,436,6
3050,115,11
3050,269,2
3051,117,5
3051,90,10
3051,193,10
3051,493,8
3051,241,2
3052,149,2
3052,130,0
3052,397,0
3052,21,9
3052,87,0
3053,389,11
3053,320,5
3053,420,5
3053,416,5
3053,166,3
3054,18,9
3054,356,2
3054,452,2
3054,187,11
3054,281,10
3055,49,10
3055,54,10
3055,259,9
3055,326,4
3055,388,10
3056,295,6
3056,418,5
3056,29,5
3056,110,5
3056,41,5
3057,438,6
3057,314,6
3057,259,6
3057,24,6
3057,191,6
3058,122,3
3058,468,1
3058,445,7
3058,270,7
3058,246,3
3059,475,3
3059,423,4
3059,292,8
3059,154,4
3059,53,6
3060,461,8
3060,148,9
3060,231,7
3060,339,7
3060,35,7
3061,489,2
3061,316,2
3061,241,2
3061,240,2
3061,265,6
3062,420,3
3062,85,7
3062,434,2
3062,234,11
3062,377,8
3063,63,7
3063,58,7
3063,483,8
3063,181,1
3063,293,0
3064,76,3
3064,248,4
3064,121,4
3064,195,4
3064,60,4
3065,25,8
3065,54,8
3065,174,1
3065,435,4
3065,273,8
3066,320,5
3066,11,4
3066,460,6
3066,471,1
3066,263,7
3067,101,6
3067,146,11
3067,87,10
3067,305,6
3067,136,6
3068,97,5
3068,167,1
3068,145,0
3068,229,1
3068,432,1
3069,305,10
3069,17,7
3069,336,11
3069,69,2
3069,155,9
3070,12,8
3070,466,8
3070,372,8
3070,259,0
3070,159,1
3071,61,8
3071,324,6
3071,183,6
3071,232,6
3071,449,10
3072,386,5
3072,31,5
3072,49,5
3072,285,5
3072,270,10
3073,344,10
3073,291,10
3073,79,10
3073,395,10
3073,341,10
3074,159,3
3074,351,3
3074,287,0
3074,85,3
3074,225,11
3075,36,6
3075,67,6
3075,21,6
3075,64,6
3075,130,6
3076,152,3
3076,19,7
3076,287,7
3076,387,2
3076,16,1
3077,236,0
3077,172,6
3077,353,6
3077,132,6
3077,444,9
3078,392,2
3078,51,11
3078,188,11
3078,464,11
3078,317,11
3079,460,0
3079,307,11
3079,98,8
3079,249,8
3079,317,8
3080,256,5
3080,48,7
3080,434,1
3080,155,4
3080,481,6
3081,96,8
3081,250,7
3081,262,0
3081,434,4
3081,466,7
3082,489,4
3082,436,10
3082,246,11
3082,491,2
3082,24,10
3083,58,9
3083,427,3
3083,140,5
3083,262,9
3083,340,11
3084,380,4
3084,64,0
3084,381,9
3084,174,1
3084,57,6
3085,127,0
3085,244,10
3085,451,10
3085,254,10
3085,349,0
3086,428,8
3086,257,8
3086,158,8
3086,12,2
3086,196,7
3087,382,6
3087,467,3
3087,480,11
3087,115,11
3087,202,3
3088,303,4
3088,492,10
3088,180,10
3088,75,6
3089,281,10
3089,378,1
3089,188,9
3089,189,2
3089,275,10
3090,293,4
3090,183,1
3090,209,10
3090,316,1
3090,20,3
3091,499,10
3091,482,5
3091,291,11
3091,155,6
3091,292,6
3092,252,7
3092,180,11
3092,86,9
3092,205,11
3092,364,7
3093,180,5
3093,3,5
3093,177,5
3093,93,5
3093,476,5
3094,341,3
3094,289,8
3094,156,7
3094,464,11
3095,340,0
3095,232,10
3095,254,1
3095,296,0
3095,474,0
3096,444,8
3096,322,8
3096,417,2
3096,59,0
3096,178,8
3097,489,6
3097,79,6
3097,165,11
3097,225,6
3097,97,11
3098,424,10
3098,89,1
3098,446,7
3098,327,4
3098,287,9
3099,11,3
3099,16,0
3099,370,5
3099,187,3
3099,386,3
3100,470,1
3100,405,4
3100,437,6
3100,429,9
3100,356,8
3101,127,8
3101,135,8
3101,484,10
3101,209,6
3101,180,8
3102,499,8
3102,195,9
3102,51,6
3102,177,8
3102,159,8
3103,344,1
3103,466,0
3103,153,4
3103,329,0
3103,248,0
3104,159,9
3104,153,9
3104,265,8
3104,32,9
3104,145,7
3105,132,1
3105,394,3
3105,195,3
3105,90,2
3105,169,10
3106,334,3
3106,224,2
3106,233,11
3106,78,3
3106,234,3
3107,182,5
3107,149,6
3107,53,6
3107,344,5
3107,289,7
3108,28,11
3108,75,11
3108,57,4
3108,104,6
3108,43,3
3109,31,2
3109,62,3
3109,476,0
3109,245,2
3109,257,5
3110,343,9
3110,271,1
3110,71,6
3110,193,4
3110,141,8
3111,348,0
3111,306,6
3111,409,0
3111,200,0
3111,354,0
3112,428,5
3112,407,7
3112,493,1
3112,427,0
3112,417,2
3113,289,7
3113,316,7
3113,362,7
3113,475,7
3113,206,5
3114,146,3
3114,490,3
3114,282,9
3114,145,3
3114,244,6
3115,472,4
3115,125,10
3115,75,4
3115,491,4
3115,100,7
3116,352,0
3116,400,9
3116,307,9
3116,165,9
3116,73,9
3117,10,8
3117,87,10
3117,72,10
3117,126,10
3117,163,2
3118,387,1
3118,393,7
3118,453,6
3118,227,7
3118,487,7
3119,448,4
3119,347,4
3119,115,0
3119,269,9
3119,314,6
3120,197,11
3120,137,11
3120,334,3
3120,238,10
3120,272,10
3121,492,5
3121,294,2
3121,405,5
3121,86,5
3121,107,10
3122,220,1
3122,487,1
3122,235,1
3122,364,2
3122,108,7
3123,160,0
3123,70,1
3123,429,8
3123,96,6
3124,499,2
3124,279,2
3124,181,2
3124,207,10
3124,464,11
3125,204,2
3125,238,3
3125,5,2
3125,460,11
3125,155,2
3126,108,5
3126,311,2
3126,78,0
3126,423,9
3126,13,9
3127,192,9
3127,141,5
3127,354,4
3127,320,10
3128,103,1
3128,91,1
3128,298,7
3128,333,1
3128,81,1
3129,467,7
3129,13,4
3129,358,10
3129,34,10
3129,488,10
3130,371,1
3130,484,11
3130,330,1
3130,336,5
3130,179,6
3131,427,4
3131,99,4
3131,161,2
3131,446,3
3132,486,10
3132,427,8
3132,17,1
3132,470,10
3132,450,10
3133,281,10
3133,148,10
3133,431,10
3133,485,10
3133,225,10
3134,239,2
3134,210,2
3134,270,0
3134,393,2
3134,105,2
3135,255,9
3135,325,5
3135,443,9
3135,5,9
3135,305,11
3136,105,8
3136,17,6
3136,449,1
3136,218,1
3136,186,8
3137,43,3
3137,97,9
3137,47,11
3137,125,8
3137,80,5
3138,180,5
3138,131,8
3138,70,4
3138,221,7
3138,349,4
3139,88,3
3139,289,2
3139,29,8
3139,292,8
3139,130,8
3140,497,11
3140,46,11
3140,294,11
3140,499,8
3140,366,8
3141,477,3
3141,415,11
3141,67,11
3141,370,11
3141,154,8
3142,470,1
3142,62,6
3142,324,4
3142,308,10
3142,284,2
3143,254,4
3143,44,7
3143,97,0
3143,141,6
3143,204,4
3144,160,9
3144,110,0
3144,255,6
3144,82,5
3144,364,1
3145,102,5
3145,315,5
3145,280,5
3145,181,6
3145,465,6
3146,293,8
3146,24,8
3146,251,8
3146,227,8
3146,487,10
3147,44,4
3147,309,2
3147,362,6
3147,384,6
3147,214,6
3148,54,7
3148,20,1
3148,497,2
3148,146,3
3148,258,7
3149,387,11
3149,319,0
3149,243,11
3149,495,10
3149,295,4
3150,435,3
3150,296,2
3150,369,7
3150,176,5
3150,354,2
3151,0,6
3151,59,6
3151,35,6
3151,436,1
3152,306,2
3152,1,5
3152,368,8
3152,468,6
3152,83,5
3153,415,0
3153,336,6
3153,142,11
3153,131,6
3153,207,6
3154,1,10
3154,367,2
3154,18,5
3154,348,7
3154,38,3
3155,212,7
3155,356,0
3155,103,10
3155,436,11
3155,137,1
3156,438,11
3156,493,5
3156,437,9
3156,440,6
3156,361,6
3157,63,8
3157,272,10
3157,351,3
3157,175,0
3157,221,3
3158,448,0
3158,320,11
3158,225,0
3158,296,2
3158,148,0
3159,373,2
3159,156,2
3159,322,3
3159,91,6
3159,165,0
3160,308,1
3160,361,5
3160,194,5
3160,90,5
3160,492,5
3161,7,5
3161,218,5
3161,352,5
3161,314,5
3161,165,5
3162,181,3
3162,234,3
3162,194,7
3162,428,6
3162,392,7
3163,203,3
3163,231,2
3163,474,1
3163,337,3
3163,295,10
3164,110,4
3164,452,1
3164,247,9
3164,33,1
3164,362,1
3165,278,6
3165,360,3
3165,254,4
3165,219,4
3165,297,10
3166,119,7
3166,478,7
3166,293,0
3166,131,10
3166,311,2
3167,474,10
3167,477,10
3167,273,10
3167,74,11
3167,11,4
3168,112,2
3168,465,8
3168,125,6
3168,326,2
3168,13,1
3169,457,5
3169,197,3
3169,69,0
3169,450,11
3169,234,11
3170,402,2
3170,238,4
3170,71,4
3170,30,2
3170,184,2
3171,174,8
3171,350,0
3171,74,0
3171,192,1
3171,455,7
3172,264,10
3172,133,10
3172,101,10
3172,281,10
3172,319,10
3173,25,8
3173,180,4
3173,355,11
3173,405,4
3173,212,11
3174,216,6
3174,311,2
3174,121,6
3174,379,5
3174,331,6
3175,322,6
3175,167,11
3175,194,11
3175,112,11
3175,345,11
3176,281,7
3176,274,7
3176,50,0
3176,55,0
3176,261,7
3177,29,9
3177,475,9
3177,216,4
3177,263,9
3177,50,10
3178,205,10
3178,163,10
3178,269,1
3178,415,2
3178,391,10
3179,226,0
3179,478,2
3179,429,10
3179,284,0
3179,486,8
3180,256,5
3180,407,5
3180,159,9
3180,47,7
3180,384,9
3181,258,4
3181,29,4
3181,178,2
3181,495,8
3181,312,4
3182,444,3
3182,252,7
3182,233,7
3182,79,0
3182,320,7
3183,176,2
3183,407,10
3183,437,10
3183,303,6
3183,420,10
3184,42,7
3184,151,3
3184,180,11
3184,90,7
3184,481,7
3185,333,10
3185,264,10
3185,427,10
3185,420,3
3185,194,10
3186,385,4
3186,245,4
3186,349,5
3186,395,1
3186,45,4
3187,309,1
3187,18,2
3187,236,1
3187,153,1
3187,325,4
3188,184,3
3188,473,9
3188,172,8
3188,313,3
3188,117,3
3189,110,0
3189,266,10
3189,192,11
3189,324,9
3189,97,11
3190,114,1
3190,24,6
3190,265,8
3190,111,6
3190,427,1
3191,216,7
3191,36,5
3191,108,3
3191,158,6
3191,317,8
3192,203,5
3192,292,5
3192,333,5
3192,322,11
3192,446,2
3193,159,2
3193,200,2
3193,335,2
3193,22,2
3193,139,2
3194,336,1
3194,143,11
3194,267,6
3194,59,4
3194,120,6
3195,334,2
3195,429,7
3195,55,2
3195,493,2
3195,69,2
3196,44,11
3196,367,4
3196,443,10
3196,272,11
3196,207,2
3197,43,1
3197,402,5
3197,182,4
3197,51,11
3197,392,2
3198,285,0
3198,168,6
3198,201,9
3198,378,6
3198,262,6
3199,30,3
3199,399,5
3199,494,3
3199,34,5
3199,240,9
3200,349,9
3200,181,6
3200,62,6
3200,341,11
3200,291,6
3201,62,0
3201,321,4
3201,455,0
3201,123,0
3201,474,0
3202,9,11
3202,327,11
3202,102,11
3202,380,11
3202,434,8
3203,231,9
3203,418,4
3203,184,4
3203,345,4
3203,148,4
3204,197,7
3204,156,0
3204,459,0
3204,477,0
3204,42,2
3205,261,10
3205,190,10
3205,448,6
3205,118,10
3205,385,8
3206,40,2
3206,12,5
3206,108,5
3206,431,5
3206,273,7
3207,8,7
3207,346,7
3207,42,7
3207,186,7
3207,29,3
3208,146,7
3208,295,7
3208,470,7
3208,122,4
3208,471,1
3209,115,3
3209,144,1
3209,138,3
3209,492,3
3209,457,6
3210,456,1
3210,116,6
3210,455,3
3210,40,6
3210,409,10
3211,224,11
3211,480,11
3211,305,0
3211,434,11
3211,148,0
3212,333,1
3212,71,6
3212,416,9
3212,81,8
3212,89,7
3213,264,3
3213,416,10
3213,304,5
3213,47,8
3213,490,0
3214,38,4
3214,434,3
3214,462,3
3214,291,3
3214,128,3
3215,12,10
3215,148,5
3215,370,10
3215,328,10
3215,91,10
3216,305,3
3216,39,7
3216,384,0
3216,336,1
3216,406,6
3217,183,3
3217,239,6
3217,151,11
3217,70,5
3217,29,11
3218,446,6
3218,132,8
3218,51,8
3218,259,8
3218,155,10
3219,493,9
3219,431,6
3219,498,8
3219,29,6
3219,235,6
3220,7,6
3220,485,2
3220,69,9
3220,285,9
3220,293,9
3221,363,0
3221,215,3
3221,429,3
3221,274,5
3221,485,6
3222,382,10
3222,443,0
3222,469,7
3222,422,11
3223,298,5
3223,96,5
3223,41,4
3223,488,5
3223,343,3
3224,8,5
3224,489,11
3224,97,5
3224,377,9
3224,175,2
3225,88,0
3225,51,5
3225,150,8
3225,211,0
3225,261,10
3226,44,11
3226,147,11
3226,392,4
3226,271,6
3226,250,10
3227,85,11
3227,213,11
3227,22,6
3227,287,10
3227,295,10
3228,485,0
3228,15,5
3228,217,9
3228,364,8
3228,279,2
3229,431,11
3229,228,5
3229,221,5
3229,405,11
3229,240,6
3230,469,4
3230,131,2
3230,432,1
3230,296,7
3230,291,0
3231,446,11
3231,81,8
