task,worker,answer
2533,428,7
2534,179,2
2534,384,2
2534,357,7
2534,346,2
2534,485,2
2535,200,5
2535,25,10
2535,214,12
2535,84,6
2535,99,12
2536,216,1
2536,385,9
2536,294,9
2536,274,2
2536,419,9
2537,127,2
2537,444,2
2537,296,2
2537,450,12
2537,153,3
2538,57,6
2538,212,11
2538,290,4
2538,320,12
2538,50,2
2539,432,3
2539,474,3
2539,471,3
2539,20,3
2539,346,8
2540,451,4
2540,466,4
2540,113,3
2540,290,12
2540,415,6
2541,454,10
2541,77,11
2541,173,13
2541,115,1
2541,111,13
2542,155,1
2542,205,1
2542,229,11
2542,211,1
2542,496,1
2543,264,9
2543,234,2
2543,181,13
2543,470,13
2543,232,2
2544,386,10
2544,372,6
2544,174,2
2544,5,7
2544,488,7
2545,449,8
2545,192,8
2545,455,8
2545,48,10
2545,218,8
2546,318,9
2546,215,11
2546,494,9
2546,176,7
2546,162,2
2547,62,13
2547,29,12
2547,6,13
2547,321,5
2547,445,8
2548,406,4
2548,126,2
2548,457,12
2548,499,12
2548,144,8
2549,356,6
2549,326,2
2549,284,4
2549,295,10
2549,96,6
2550,424,4
2550,175,4
2550,199,0
2550,326,0
2551,230,8
2551,335,9
2551,380,2
2551,402,8
2551,330,5
2552,23,2
2552,388,8
2552,340,13
2552,48,2
2552,344,11
2553,288,11
2553,454,11
2553,455,13
2553,205,13
2553,229,13
2554,404,11
2554,222,12
2554,375,11
2554,129,2
2554,13,11
2555,255,4
2555,467,7
2555,114,10
2555,204,13
2555,372,8
2556,459,13
2556,168,3
2556,50,8
2556,92,4
2556,3,13
2557,395,5
2557,396,5
2557,462,5
2557,199,5
2557,436,5
2558,157,12
2558,486,12
2558,47,4
2558,36,4
2558,117,0
2559,354,0
2559,228,3
2559,177,0
2559,70,2
2559,104,3
2560,60,4
2560,199,13
2560,248,12
2560,342,6
2560,35,6
2561,372,4
2561,152,11
2561,428,2
2561,407,4
2561,64,4
2562,202,6
2562,233,0
2562,199,2
2562,244,9
2562,493,13
2563,86,7
2563,108,1
2563,473,0
2563,115,7
2563,466,7
2564,184,5
2564,117,5
2564,258,9
2564,337,0
2564,241,4
2565,102,2
2565,466,2
2565,383,2
2565,160,2
2565,447,10
2566,226,6
2566,21,6
2566,297,6
2566,486,6
2566,296,6
2567,398,6
2567,469,3
2567,128,3
2567,44,12
2567,405,11
2568,173,10
2568,436,10
2568,117,10
2568,439,8
2568,182,5
2569,210,0
2569,280,6
2569,460,10
2569,297,8
2569,277,5
2570,187,5
2570,427,9
2570,336,9
2570,115,9
2570,442,13
2571,376,9
2571,328,10
2571,0,4
2571,263,9
2571,330,12
2572,258,9
2572,323,9
2572,197,1
2572,253,8
2572,362,0
2573,65,2
2573,83,9
2573,55,2
2573,166,2
2573,392,9
2574,332,6
2574,400,11
2574,186,5
2574,406,4
2574,177,4
2575,341,4
2575,409,4
2575,187,5
2575,8,1
2575,287,4
2576,290,1
2576,21,0
2576,134,1
2576,238,1
2576,128,2
2577,41,3
2577,95,3
2577,455,3
2577,126,3
2577,462,3
2578,192,0
2578,18,4
2578,434,2
2578,77,2
2578,435,2
2579,198,13
2579,196,9
2579,123,6
2579,455,13
2579,452,0
2580,178,2
2580,386,8
2580,479,5
2580,80,11
2580,365,11
2581,393,11
2581,380,5
2581,44,5
2581,333,0
2581,147,5
2582,6,10
2582,138,4
2582,320,4
2582,105,13
2582,229,4
2583,146,11
2583,98,8
2583,216,1
2583,169,3
2583,321,3
2584,432,6
2584,202,12
2584,472,8
2584,332,8
2584,341,4
2585,280,7
2585,96,7
2585,464,7
2585,347,7
2585,354,10
2586,271,10
2586,115,9
2586,106,9
2586,474,11
2586,55,9
2587,312,8
2587,470,2
2587,164,1
2587,259,2
2587,2,1
2588,106,2
2588,325,13
2588,158,2
2588,54,13
2588,424,12
2589,40,0
2589,27,9
2589,220,0
2589,143,6
2589,87,4
2590,433,0
2590,166,0
2590,364,1
2590,329,0
2590,126,10
2591,318,13
2591,53,6
2591,147,9
2591,9,9
2591,204,4
2592,2,8
2592,471,13
2592,7,4
2592,170,7
2592,270,13
2593,47,13
2593,188,7
2593,149,7
2593,244,7
2593,424,7
2594,451,2
2594,202,10
2594,320,2
2594,464,9
2594,378,6
2595,159,6
2595,224,5
2595,363,9
2595,29,6
2595,313,7
2596,465,10
2596,389,6
2596,119,3
2596,297,3
2596,156,1
2597,317,9
2597,173,1
2597,425,6
2597,368,3
2597,196,6
2598,415,1
2598,183,0
2598,397,9
2598,16,3
2598,67,9
2599,329,7
2599,292,5
2599,477,5
2599,483,5
2599,271,5
2600,316,13
2600,374,13
2600,325,9
2600,383,10
2600,14,13
2601,498,10
2601,334,8
2601,171,7
2601,56,5
2601,453,5
2602,406,6
2602,250,0
2602,11,11
2602,245,0
2602,184,10
2603,381,7
2603,0,10
2603,165,13
2603,443,7
2603,154,3
2604,299,10
2604,380,2
2604,101,8
2604,22,13
2604,435,7
2605,400,8
2605,193,7
2605,177,0
2605,94,7
2605,378,11
2606,77,1
2606,351,10
2606,133,10
2606,103,11
2606,302,9
2607,163,7
2607,226,7
2607,318,3
2607,216,11
2607,492,1
2608,147,0
2608,94,0
2608,457,3
2608,498,2
2608,274,0
2609,183,9
2609,391,9
2609,116,9
2609,458,9
2609,340,13
2610,96,3
2610,154,8
2610,478,8
2610,495,8
2610,227,6
2611,249,12
2611,112,12
2611,70,2
2611,201,1
2611,117,3
2612,429,4
2612,377,2
2612,223,2
2612,252,2
2612,365,2
2613,330,5
2613,380,10
2613,50,13
2613,195,6
2613,56,11
2614,149,4
2614,184,4
2614,186,12
2614,259,10
2614,403,6
2615,320,11
2615,141,11
2615,146,11
2615,196,11
2615,433,11
2616,257,12
2616,354,3
2616,369,13
2616,123,6
2616,473,7
2617,27,12
2617,102,1
2617,315,12
2617,101,11
2617,358,1
2618,185,0
2618,42,6
2618,468,5
2618,403,0
2618,365,11
2619,211,6
2619,441,8
2619,336,1
2619,56,2
2619,58,11
2620,288,1
2620,132,11
2620,342,5
2620,472,11
2620,170,10
2621,101,8
2621,322,8
2621,23,8
2621,349,13
2621,233,5
2622,232,10
2622,263,4
2622,274,0
2622,383,5
2622,314,1
2623,441,7
2623,38,7
2623,388,12
2623,114,7
2623,338,0
2624,49,3
2624,345,3
2624,5,5
2624,156,3
2624,191,0
2625,69,2
2625,234,4
2625,287,10
2625,497,3
2625,66,10
2626,394,6
2626,202,6
2626,281,3
2626,490,1
2626,390,11
2627,414,2
2627,59,8
2627,147,7
2627,388,13
2627,343,7
2628,383,7
2628,99,13
2628,495,3
2628,82,2
2628,217,4
2629,317,10
2629,149,13
2629,47,13
2629,407,8
2629,356,12
2630,176,2
2630,352,2
2630,243,11
2630,211,9
2631,338,10
2631,393,10
2631,357,10
2631,310,10
2631,82,10
2632,250,5
2632,495,5
2632,176,7
2632,137,5
2632,169,9
2633,267,5
2633,344,6
2633,11,4
2633,286,4
2633,265,6
2634,204,7
2634,57,0
2634,111,3
2634,43,11
2634,206,11
2635,283,10
2635,75,7
2635,450,0
2635,33,7
2635,393,7
2636,38,12
2636,465,12
2636,413,4
2636,228,12
2636,262,12
2637,421,13
2637,293,8
2637,211,6
2637,296,13
2637,233,11
2638,223,12
2638,226,11
2638,297,12
2638,473,12
2638,99,12
2639,234,0
2639,435,3
2639,42,12
2639,263,12
2639,465,11
2640,38,13
2640,145,0
2640,130,2
2640,229,11
2640,458,10
2641,32,8
2641,223,8
2641,112,8
2641,183,3
2641,187,7
2642,37,8
2642,21,6
2642,395,9
2642,122,2
2642,178,6
2643,75,1
2643,477,13
2643,18,4
2643,85,4
2643,492,5
2644,350,13
2644,120,9
2644,481,9
2644,261,2
2644,64,2
2645,70,8
2645,430,9
2645,433,5
2645,257,9
2645,269,2
2646,225,9
2646,195,13
2646,122,9
2646,357,5
2646,131,11
2647,123,5
2647,446,2
2647,300,5
2647,332,5
2647,474,13
2648,169,7
2648,19,7
2648,373,7
2648,470,7
2648,190,2
2649,299,6
2649,283,5
2649,302,9
2649,176,1
2649,25,1
2650,142,2
2650,168,12
2650,391,8
2650,87,1
2650,95,4
2651,216,9
2651,482,6
2651,385,6
2651,288,12
2651,321,12
2652,386,6
2652,32,6
2652,422,6
2652,15,10
2652,79,7
2653,25,9
2653,61,9
2653,207,1
2653,279,9
2653,115,9
2654,414,7
2654,436,2
2654,460,11
2654,20,2
2654,365,2
2655,286,7
2655,396,12
2655,152,4
2655,384,2
2655,125,2
2656,189,12
2656,307,9
2656,185,3
2656,321,12
2656,183,1
2657,63,5
2657,119,12
2657,215,12
2657,359,12
2657,426,12
2658,456,10
2658,189,10
2658,249,10
2658,372,4
2658,305,7
2659,243,3
2659,10,7
2659,468,6
2659,434,11
2659,70,6
2660,365,6
2660,1,11
2660,344,4
2660,463,11
2660,286,11
2661,407,5
2661,323,6
2661,143,5
2661,246,2
2661,225,6
2662,238,10
2662,415,5
2662,447,9
2662,324,9
2662,142,4
2663,213,3
2663,481,3
2663,383,3
2663,347,2
2663,259,11
2664,266,0
2664,54,8
2664,314,0
2664,387,0
2664,471,0
2665,61,9
2665,355,9
2665,155,0
2665,4,9
2665,274,13
2666,136,8
2666,429,8
2666,147,8
2666,35,8
2666,308,8
2667,466,9
2667,262,6
2667,149,10
2667,239,9
2667,79,8
2668,450,12
2668,182,3
2668,105,3
2668,376,11
2668,418,3
2669,170,10
2669,104,10
2669,232,5
2669,499,10
2669,265,10
2670,288,6
2670,44,12
2670,211,1
2670,41,4
2670,329,12
2671,321,10
2671,42,12
2671,313,11
2671,254,8
2671,14,1
2672,22,3
2672,468,3
2672,138,5
2672,352,5
2672,69,5
2673,305,6
2673,214,4
2673,79,6
2673,264,3
2673,73,0
2674,93,0
2674,56,13
2674,51,0
2674,439,6
2674,245,10
2675,286,3
2675,320,10
2675,303,7
2675,36,2
2675,382,2
2676,145,11
2676,427,11
2676,334,2
2676,9,11
2676,18,12
2677,230,5
2677,279,5
2677,378,7
2677,131,5
2677,127,5
2678,65,7
2678,495,3
2678,241,3
2678,145,13
2678,19,4
2679,76,12
2679,481,11
2679,445,11
2679,471,5
2679,476,12
2680,164,9
2680,416,4
2680,46,4
2680,385,4
2680,135,4
2681,451,2
2681,225,9
2681,91,9
2681,131,9
2681,214,9
2682,278,9
2682,425,12
2682,3,0
2682,349,11
2682,122,12
2683,455,7
2683,201,4
2683,416,10
2683,191,9
2683,307,6
2684,296,5
2684,309,9
2684,281,5
2684,316,10
2684,308,5
2685,269,13
2685,298,13
2685,74,13
2685,158,0
2685,249,13
2686,143,8
2686,33,6
2686,171,6
2686,2,9
2686,239,6
2687,474,13
2687,481,3
2687,339,3
2687,6,4
2687,297,1
2688,356,13
2688,251,11
2688,334,13
2688,121,13
2688,342,10
2689,448,7
2689,213,7
2689,131,7
2689,423,9
2689,393,4
2690,143,2
2690,402,6
2690,149,2
2690,108,9
2690,479,11
2691,109,13
2691,345,13
2691,287,13
2691,133,2
2692,99,2
2692,305,2
2692,130,7
2692,151,7
2692,420,7
2693,456,8
2693,244,6
2693,114,6
2693,84,13
2693,213,9
2694,5,13
2694,64,13
2694,320,2
2694,174,13
2694,214,1
2695,340,6
2695,452,9
2695,149,8
2695,469,9
2695,310,12
2696,320,11
2696,295,11
2696,3,11
2696,106,11
2696,272,13
2697,24,7
2697,314,6
2697,442,10
2697,0,9
2697,175,10
2698,79,3
2698,353,6
2698,332,3
2698,279,10
2698,399,1
2699,333,10
2699,3,12
2699,207,5
2699,472,2
2699,15,5
2700,107,6
2700,483,0
2700,476,8
2700,38,0
2700,470,0
2701,159,8
2701,202,8
2701,308,10
2701,95,8
2701,98,2
2702,116,2
2702,278,2
2702,273,2
2702,109,2
2702,267,2
2703,417,5
2703,58,5
2703,418,0
2703,16,10
2703,182,5
2704,348,1
2704,444,4
2704,235,4
2704,166,4
2704,344,12
2705,429,6
2705,313,6
2705,439,9
2705,417,5
2705,44,6
2706,88,4
2706,337,10
2706,249,13
2706,26,11
2706,419,11
2707,226,2
2707,268,2
2707,192,9
2707,428,13
2707,89,9
2708,238,6
2708,419,6
2708,466,2
2708,269,6
2708,266,6
2709,359,7
2709,360,4
2709,315,2
2709,180,1
2709,325,7
2710,464,4
2710,58,0
2710,178,10
2710,493,5
2710,161,10
2711,173,1
2711,321,3
2711,174,1
2711,144,7
2711,120,1
2712,340,4
2712,441,11
2712,25,11
2712,480,1
2712,497,10
2713,62,3
2713,23,8
2713,202,13
2713,425,10
2713,72,10
2714,181,12
2714,264,8
2714,166,8
2714,156,10
2714,93,8
2715,275,2
2715,124,4
2715,186,4
2715,84,8
2715,310,2
2716,85,11
2716,302,5
2716,76,1
2716,18,9
2716,168,11
2717,61,8
2717,267,2
2717,166,1
2717,144,10
2717,1,1
2718,479,1
2718,397,6
2718,388,9
2718,409,9
2718,139,9
2719,256,0
2719,224,7
2719,145,4
2719,414,8
2719,234,7
2720,164,3
2720,210,4
2720,415,3
2720,356,2
2720,459,3
2721,463,10
2721,254,10
2721,66,0
2721,1,10
2721,279,9
2722,9,2
2722,126,2
2722,71,13
2722,254,12
2722,123,2
2723,203,4
2723,64,9
2723,333,13
2723,426,9
2723,211,9
2724,137,5
2724,18,12
2724,236,5
2724,59,5
2724,21,5
2725,200,11
2725,423,3
2725,62,11
2725,460,1
2725,188,11
2726,450,10
2726,163,3
2726,306,5
2726,419,10
2726,425,10
2727,78,9
2727,33,13
2727,437,9
2727,429,9
2727,304,9
2728,248,8
2728,78,8
2728,274,13
2728,425,8
2728,201,0
2729,448,4
2729,429,4
2729,144,4
2729,215,13
2729,133,4
2730,105,13
2730,72,5
2730,478,12
2730,42,12
2730,482,12
2731,484,8
2731,97,8
2731,136,10
2731,446,12
2731,405,8
2732,459,7
2732,17,6
2732,93,6
2732,444,7
2732,136,7
2733,362,8
2733,165,9
2733,342,12
2733,310,7
2733,54,12
2734,414,4
2734,202,5
2734,189,7
2734,462,8
2734,378,8
2735,157,4
2735,106,4
2735,53,4
2735,212,4
2735,484,4
2736,402,2
2736,319,3
2736,312,3
2736,355,3
2736,430,3
2737,376,5
2737,218,8
2737,31,5
2737,370,2
2737,116,5
2738,331,0
2738,362,4
2738,353,0
2738,32,7
2738,463,0
2739,86,3
2739,192,11
2739,389,8
2739,232,5
2739,362,5
2740,371,0
2740,343,12
2740,122,12
2740,294,9
2740,299,4
2741,202,3
2741,88,3
2741,423,3
2741,473,3
2741,177,10
2742,309,7
2742,389,7
2742,70,2
2742,111,7
2742,109,7
2743,250,13
2743,431,10
2743,49,13
2743,455,1
2743,107,13
2744,304,8
2744,4,11
2744,365,3
2744,289,3
2744,20,3
2745,145,1
2745,468,13
2745,13,1
2745,332,6
2745,74,5
2746,362,1
2746,103,1
2746,375,8
2746,429,2
2746,193,6
2747,1,3
2747,301,3
2747,225,12
2747,321,6
2747,134,6
2748,21,10
2748,120,10
2748,130,10
2748,343,10
2748,231,10
2749,493,0
2749,365,11
2749,466,8
2749,489,8
2749,398,8
2750,307,13
2750,64,1
2750,7,2
2750,222,13
2750,369,4
2751,460,7
2751,485,12
2751,68,7
2751,163,7
2751,291,7
2752,326,1
2752,272,1
2752,161,1
2752,64,1
2752,94,1
2753,51,11
2753,236,4
2753,76,4
2753,392,4
2753,462,10
2754,131,2
2754,28,3
2754,489,2
2754,159,2
2754,7,2
2755,326,0
2755,184,11
2755,104,0
2755,3,2
2755,33,0
2756,63,3
2756,312,2
2756,152,3
2756,488,3
2756,84,3
2757,298,2
2757,186,3
2757,348,3
2757,53,1
2757,307,3
2758,150,0
2758,195,6
2758,359,4
2758,122,5
2758,155,6
2759,411,5
2759,24,1
2759,336,7
2759,261,7
2760,452,12
2760,226,5
2760,397,2
2760,370,12
2760,23,4
2761,127,13
2761,377,13
2761,118,13
2761,433,3
2761,212,12
2762,136,6
2762,100,6
2762,391,2
2762,372,9
2762,56,9
2763,41,6
2763,187,9
2763,319,2
2763,337,6
2763,170,11
2764,12,4
2764,416,4
2764,465,4
2764,217,4
2764,194,2
2765,486,0
2765,291,0
2765,489,10
2765,239,0
2765,34,9
2766,201,12
2766,1,12
2766,439,11
2766,169,12
2766,307,12
2767,236,2
2767,410,4
2767,180,2
2767,373,7
2767,440,12
2768,309,7
2768,425,7
2768,322,7
2768,182,11
2768,421,7
2769,127,6
2769,67,5
2769,289,1
2769,236,9
2769,159,10
2770,93,5
2770,27,5
2770,174,2
2770,68,5
2770,224,5
2771,83,3
2771,169,1
2771,454,10
2771,182,9
2771,334,10
2772,324,9
2772,465,2
2772,129,3
2772,283,11
2772,368,10
2773,103,8
2773,384,10
2773,116,10
2773,161,8
2773,121,10
2774,394,8
2774,196,12
2774,95,3
2774,142,3
2774,127,2
2775,220,0
2775,451,12
2775,307,0
2775,15,0
2775,450,0
2776,160,11
2776,450,5
2776,144,0
2776,388,12
2776,431,1
2777,236,11
2777,414,11
2777,287,3
2777,58,11
2777,334,11
2778,439,8
2778,215,8
2778,387,8
2778,389,5
2778,447,8
2779,443,5
2779,66,5
2779,289,2
2779,64,5
2779,161,5
2780,68,13
2780,424,0
2780,101,0
2780,140,1
2780,362,0
2781,184,6
2781,409,9
2781,54,9
2781,355,9
2781,456,7
2782,321,12
2782,53,8
2782,270,12
2782,204,12
2782,401,12
2783,419,3
2783,365,7
2783,479,4
2783,300,5
2783,358,12
2784,74,8
2784,143,7
2784,493,12
2784,454,9
2784,489,11
2785,71,9
2785,490,5
2785,195,9
2785,432,10
2785,143,9
2786,58,10
2786,160,6
2786,79,7
2786,137,3
2786,66,2
2787,445,7
2787,102,0
2787,171,9
2787,270,8
2787,35,3
2788,203,5
2788,188,4
2788,89,4
2788,217,3
2788,148,1
2789,212,5
2789,272,6
2789,247,9
2789,370,6
2789,44,1
2790,36,10
2790,473,0
2790,371,0
2790,424,0
2790,342,0
2791,385,5
2791,221,4
2791,140,4
2791,497,4
2791,150,4
2792,454,4
2792,10,10
2792,321,0
2792,486,0
2792,211,2
2793,367,12
2793,166,6
2793,324,12
2793,469,12
2793,454,2
2794,431,5
2794,351,4
2794,462,2
2794,0,4
2794,363,4
2795,10,7
2795,400,4
2795,469,7
2795,268,7
2795,221,7
2796,45,5
2796,61,9
2796,150,9
2796,138,5
2796,292,5
2797,399,12
2797,193,12
2797,55,12
2797,29,12
2797,413,10
2798,375,6
2798,491,9
2798,409,2
2798,416,4
2798,42,2
2799,362,9
2799,167,3
2799,245,13
2799,166,3
2799,93,3
2800,47,8
2800,128,10
2800,307,11
2800,282,9
2800,496,8
2801,205,5
2801,133,5
2801,64,11
2801,48,5
2801,309,8
2802,115,1
2802,478,1
2802,156,1
2802,120,1
2802,72,1
2803,206,3
2803,451,13
2803,308,11
2803,208,2
2803,188,4
2804,219,8
2804,244,10
2804,431,13
2804,78,13
2804,166,13
2805,77,1
2805,468,8
2805,273,1
2805,182,1
2805,406,1
2806,227,11
2806,212,6
2806,116,1
2806,165,1
2806,430,5
2807,270,2
2807,84,7
2807,70,0
2807,393,6
2807,116,3
2808,424,5
2808,482,5
2808,413,5
2808,167,5
2808,303,13
2809,331,11
2809,117,11
2809,443,11
2809,348,4
2809,245,12
2810,424,2
2810,492,4
2810,278,9
2810,122,1
2810,326,9
2811,313,6
2811,489,5
2811,395,13
2811,53,13
2811,249,6
2812,407,7
2812,250,7
2812,136,3
2812,396,3
2812,177,11
2813,464,12
2813,282,8
2813,237,6
2813,124,8
2813,299,4
2814,387,11
2814,55,11
2814,307,11
2814,64,11
2814,462,11
2815,338,1
2815,106,8
2815,389,1
2815,379,1
2815,111,9
2816,397,0
2816,209,0
2816,365,5
2816,242,0
2816,3,7
2817,422,1
2817,308,12
2817,320,6
2817,283,11
2817,211,6
2818,339,3
2818,449,0
2818,244,1
2818,148,5
2818,210,0
2819,223,6
2819,456,1
2819,87,4
2819,481,1
2819,114,1
2820,309,5
2820,172,5
2820,412,5
2820,177,8
2820,236,5
2821,425,7
2821,181,5
2821,31,7
2821,54,3
2821,250,8
2822,445,1
2822,80,1
2822,467,1
2822,495,5
2822,422,5
2823,198,3
2823,289,7
2823,329,8
2823,24,8
2823,192,2
2824,134,13
2824,382,7
2824,185,2
2824,74,9
2824,448,2
2825,69,3
2825,416,12
2825,455,12
2825,141,11
2825,90,12
2826,386,11
2826,55,11
2826,74,12
2826,53,1
2826,190,11
2827,181,13
2827,404,13
2827,405,3
2827,408,4
2827,372,13
2828,23,4
2828,259,11
2828,246,4
2828,78,4
2828,379,4
2829,281,3
2829,142,3
2829,275,3
2829,355,3
2829,373,3
2830,319,13
2830,91,8
2830,97,8
2830,431,8
2830,201,1
2831,385,6
2831,224,12
2831,45,10
2831,94,12
2831,69,12
2832,80,7
2832,441,1
2832,455,11
2832,336,11
2832,412,11
2833,340,13
2833,79,8
2833,404,13
2833,8,11
2833,355,13
2834,92,4
2834,219,0
2834,356,4
2834,486,4
2834,203,2
2835,66,1
2835,401,1
2835,248,9
2835,382,6
2835,311,1
2836,32,10
2836,475,12
2836,53,4
2836,178,10
2836,110,2
2837,84,7
2837,427,0
2837,47,1
2837,293,5
2837,70,6
2838,297,11
2838,277,11
2838,258,13
2838,126,11
2838,379,10
2839,19,10
2839,324,5
2839,484,10
2839,403,10
2839,253,3
2840,171,4
2840,316,12
2840,327,5
2840,406,13
2840,364,0
2841,448,7
2841,147,7
2841,285,10
2841,97,10
2841,291,7
2842,51,7
2842,337,7
2842,143,7
2842,1,2
2842,119,6
2843,89,10
2843,326,0
2843,449,10
2843,353,4
2843,383,10
2844,84,5
2844,395,5
2844,357,2
2844,336,5
2844,93,5
2845,176,3
2845,136,3
2845,367,2
2845,65,3
2845,457,1
2846,105,5
2846,311,0
2846,452,11
2846,189,1
2846,341,3
2847,89,1
2847,198,1
2847,261,0
2847,174,1
2847,394,13
2848,187,5
2848,207,5
2848,350,5
2848,448,9
2848,469,5
2849,268,9
2849,70,9
2849,443,1
2849,88,5
2849,131,1
2850,358,13
2850,211,1
2850,142,0
2850,470,11
2850,400,1
2851,142,3
2851,236,2
2851,478,7
2851,459,6
2851,223,2
2852,450,4
2852,471,4
2852,206,4
2852,67,4
2852,112,4
2853,228,11
2853,398,3
2853,497,3
2853,432,6
2853,224,3
2854,299,11
2854,146,11
2854,292,7
2854,366,11
2854,403,4
2855,256,7
2855,57,1
2855,29,2
2855,121,6
2855,240,1
2856,387,2
2856,277,8
2856,10,8
2856,20,7
2856,325,8
2857,63,2
2857,231,2
2857,248,11
2857,68,2
2857,384,2
2858,481,3
2858,166,3
2858,282,3
2858,69,1
2858,3,3
2859,415,7
2859,25,0
2859,61,7
2859,62,1
2859,478,7
2860,319,7
2860,387,10
2860,398,11
2860,456,4
2860,318,7
2861,394,8
2861,156,11
2861,405,0
2861,336,13
2861,396,13
2862,155,7
2862,298,13
2862,279,8
2862,131,7
2862,460,6
2863,373,2
2863,21,2
2863,396,0
2863,330,5
2863,46,8
2864,391,12
2864,274,2
2864,383,12
2864,97,12
2864,118,12
2865,433,7
2865,168,2
2865,229,12
2865,39,10
2865,479,0
2866,472,13
2866,212,6
2866,125,0
2866,196,6
2866,207,12
2867,311,11
2867,443,8
2867,495,2
2867,21,12
2867,50,9
2868,202,4
2868,181,7
2868,462,7
2868,264,4
2868,70,13
2869,308,1
2869,415,1
2869,49,1
2869,196,1
2869,375,7
2870,21,6
2870,211,11
2870,475,11
2870,236,11
2870,374,11
2871,23,5
2871,16,0
2871,370,13
2871,36,8
2871,387,13
2872,169,13
2872,92,13
2872,238,13
2872,358,13
2872,171,13
2873,342,13
2873,169,3
2873,283,3
2873,251,8
2873,97,3
2874,221,0
2874,357,8
2874,35,2
2874,105,9
2874,94,13
2875,14,3
2875,249,0
2875,187,11
2875,319,9
2875,22,9
2876,174,12
2876,210,3
2876,219,1
2876,250,1
2876,113,10
2877,180,3
2877,15,3
2877,440,3
2877,173,5
2877,83,12
2878,345,0
2878,464,0
2878,135,7
2878,25,4
2878,29,0
2879,142,12
2879,318,12
2879,133,12
2879,256,12
2879,497,12
2880,301,2
2880,464,8
2880,176,5
2880,290,5
2880,369,7
2881,26,8
2881,56,2
2881,0,5
2881,183,4
2881,23,5
2882,409,9
2882,184,13
2882,281,13
2882,439,9
2882,400,9
2883,287,3
2883,67,6
2883,322,3
2883,360,9
2883,39,0
2884,136,11
2884,215,4
2884,274,5
2884,145,5
2884,39,5
2885,431,5
2885,472,6
2885,255,6
2885,138,12
2885,334,11
2886,247,10
2886,277,10
2886,122,1
2886,138,10
2886,493,0
2887,160,8
2887,94,5
2887,274,3
2887,285,2
2887,326,8
2888,293,3
2888,70,7
2888,99,7
2888,95,7
2888,46,6
2889,338,0
2889,260,8
2889,1,1
2889,81,8
2889,356,8
2890,482,6
2890,318,6
2890,156,6
2890,334,6
2890,28,6
2891,330,11
2891,463,10
2891,431,11
2891,474,10
2891,428,0
2892,73,6
2892,82,11
2892,185,6
2892,149,6
2892,197,1
2893,412,2
2893,195,2
2893,309,2
2893,140,3
2893,8,1
2894,482,1
2894,25,2
2894,439,12
2894,426,1
2894,1,1
2895,258,4
2895,413,3
2895,64,4
2895,78,13
2895,378,3
2896,157,4
2896,168,4
2896,407,4
2896,451,4
2896,93,4
2897,77,10
2897,332,10
2897,448,13
2897,434,8
2897,117,1
2898,429,6
2898,199,6
2898,142,13
2898,463,6
2898,424,13
2899,168,7
2899,314,7
2899,447,2
2899,443,3
2899,471,10
2900,329,4
2900,145,2
2900,499,8
2900,287,4
2900,122,5
2901,357,3
2901,387,9
2901,453,3
2901,144,13
2901,410,3
2902,115,11
2902,443,9
2902,201,9
2902,416,9
2902,401,8
2903,402,8
2903,431,7
2903,191,7
2903,207,9
2903,269,2
2904,151,6
2904,274,9
2904,498,2
2904,433,6
2904,146,3
2905,470,6
2905,402,5
2905,231,3
2905,27,5
2905,164,5
2906,246,8
2906,175,5
2906,429,11
2906,328,3
2906,193,6
2907,430,0
2907,81,11
2907,271,11
2907,481,11
2907,291,0
2908,498,7
2908,262,10
2908,344,10
2908,350,10
2908,280,5
2909,404,11
2909,374,11
2909,207,7
2909,291,12
2909,312,13
2910,136,8
2910,451,7
2910,236,8
2910,7,8
2910,31,8
2911,475,5
2911,444,13
2911,8,13
2911,247,6
2911,158,13
2912,81,1
2912,286,11
2912,87,7
2912,20,6
2912,406,4
2913,150,13
2913,252,4
2913,192,13
2913,483,13
2913,354,10
2914,325,7
2914,286,11
2914,188,7
2914,202,10
2914,220,3
2915,491,6
2915,231,10
2915,32,7
2915,437,9
2915,249,6
2916,478,6
2916,301,0
2916,460,9
2916,437,1
2916,201,10
2917,329,9
2917,40,2
2917,443,10
2917,63,9
2917,420,5
2918,254,6
2918,210,4
2918,425,4
2918,354,1
2918,255,4
2919,151,10
2919,456,0
2919,444,0
2919,44,13
2919,450,5
2920,470,4
2920,376,4
2920,108,9
2920,88,4
2920,298,4
2921,332,6
2921,36,7
2921,312,13
2921,349,1
2921,77,2
2922,318,0
2922,469,5
2922,76,10
2922,246,0
2922,295,0
2923,434,10
2923,114,10
2923,373,10
2923,85,6
2923,228,9
2924,116,4
2924,308,2
2924,303,6
2924,20,8
2924,337,5
2925,87,13
2925,186,11
2925,439,13
2925,445,7
2925,232,5
2926,225,1
2926,72,3
2926,277,13
2926,246,13
2926,140,5
2927,83,6
2927,247,1
2927,455,13
2927,299,4
2927,260,1
2928,182,7
2928,199,1
2928,201,7
2928,449,7
2928,247,7
2929,482,2
2929,13,2
2929,222,13
2929,1,1
2929,22,2
2930,232,7
2930,304,6
2930,446,6
2930,261,6
2930,46,12
2931,34,4
2931,137,13
2931,15,1
2931,296,1
2931,18,6
2932,336,12
2932,63,12
2932,82,12
2932,144,6
2932,248,12
2933,92,0
2933,148,4
2933,36,10
2933,44,8
2933,429,4
2934,225,3
