task,worker,answer
2465,182,2
2465,339,1
2465,77,6
2465,357,14
2465,19,9
2465,206,10
2465,14,4
2466,255,1
2466,186,1
2466,215,8
2466,141,1
2466,327,1
2466,426,1
2466,120,1
2467,392,0
2467,26,13
2467,423,4
2467,161,7
2467,475,7
2467,365,13
2467,380,13
2468,208,14
2468,452,12
2468,73,14
2468,484,1
2468,471,14
2468,245,14
2468,7,11
2469,206,1
2469,368,4
2469,443,12
2469,477,5
2469,62,13
2469,420,1
2469,187,1
2470,214,2
2470,492,5
2470,468,5
2470,379,2
2470,173,9
2470,393,2
2470,32,2
2471,174,11
2471,66,9
2471,247,6
2471,393,6
2471,471,9
2471,92,6
2471,260,6
2472,399,13
2472,128,13
2472,356,2
2472,226,13
2472,280,13
2472,336,13
2472,282,6
2473,440,6
2473,458,11
2473,263,12
2473,60,0
2473,403,12
2473,259,6
2473,362,5
2474,85,5
2474,428,0
2474,96,1
2474,244,1
2474,266,0
2474,169,1
2474,203,5
2475,71,11
2475,89,11
2475,148,5
2475,362,6
2475,204,12
2475,468,11
2475,439,11
2476,139,10
2476,167,12
2476,345,9
2476,4,12
2476,227,12
2476,66,12
2476,229,12
2477,176,4
2477,342,4
2477,278,3
2477,105,0
2477,427,0
2477,398,14
2477,446,1
2478,226,1
2478,391,14
2478,498,1
2478,160,12
2478,436,13
2478,156,11
2478,204,2
2479,172,3
2479,487,5
2479,322,5
2479,331,7
2479,373,14
2479,435,7
2479,174,0
2480,240,0
2480,20,3
2480,474,3
2480,18,4
2480,351,3
2480,152,8
2480,480,3
2481,351,7
2481,314,14
2481,112,14
2481,25,14
2481,399,14
2481,235,14
2481,225,14
2482,291,12
2482,465,1
2482,201,4
2482,19,12
2482,86,6
2482,273,1
2482,171,2
2483,379,2
2483,174,8
2483,398,8
2483,432,6
2483,414,12
2483,410,8
2484,275,4
2484,81,9
2484,379,0
2484,309,9
2484,37,9
2484,199,9
2484,369,12
2485,37,7
2485,39,7
2485,434,7
2485,45,7
2485,240,7
2485,450,7
2485,246,7
2486,262,5
2486,409,5
2486,90,13
2486,150,3
2486,428,5
2486,354,5
2486,392,2
2487,84,10
2487,100,5
2487,148,12
2487,62,5
2487,125,12
2487,275,6
2487,400,12
2488,245,7
2488,14,3
2488,457,3
2488,411,3
2488,278,3
2488,335,3
2488,438,7
2489,486,6
2489,144,1
2489,80,6
2489,490,6
2489,288,6
2489,296,6
2489,353,6
2490,317,14
2490,319,14
2490,226,14
2490,57,14
2490,23,0
2490,79,7
2490,0,13
2491,472,1
2491,324,4
2491,196,4
2491,367,5
2491,17,4
2491,118,9
2492,385,11
2492,119,11
2492,286,11
2492,200,11
2492,452,5
2492,275,7
2492,106,11
2493,340,13
2493,328,14
2493,450,13
2493,86,2
2493,455,7
2493,19,14
2493,309,14
2494,57,2
2494,201,2
2494,35,12
2494,49,10
2494,179,12
2494,308,12
2494,151,2
2495,346,10
2495,424,10
2495,9,10
2495,433,6
2495,8,3
2495,351,10
2495,437,10
2496,187,5
2496,193,5
2496,278,5
2496,180,5
2496,310,5
2496,147,5
2496,96,5
2497,62,12
2497,85,11
2497,229,5
2497,393,10
2497,109,9
2497,227,1
2497,201,11
2498,327,7
2498,429,10
2498,102,7
2498,378,7
2498,471,7
2498,147,7
2499,365,14
2499,249,13
2499,145,7
2499,40,13
2499,468,9
2499,289,1
2499,367,6
2500,136,8
2500,422,0
2500,206,8
2500,392,14
2500,139,3
2500,373,8
2500,255,8
2501,431,6
2501,350,14
2501,116,6
2501,128,11
2501,19,8
2501,40,6
2502,487,7
2502,158,1
2502,143,2
2502,109,7
2502,490,7
2502,369,7
2502,172,12
2503,131,13
2503,322,12
2503,464,2
2503,400,9
2503,50,13
2503,373,13
2503,356,8
2504,43,5
2504,123,0
2504,22,2
2504,296,2
2504,12,14
2504,116,14
2505,323,13
2505,326,13
2505,461,13
2505,259,6
2505,386,13
2505,252,13
2505,465,13
2506,291,7
2506,265,6
2506,280,9
2506,174,6
2506,58,9
2506,428,9
2506,148,7
2507,154,11
2507,43,11
2507,96,11
2507,23,11
2507,79,9
2507,236,8
2507,11,4
2508,250,1
2508,455,10
2508,294,2
2508,429,1
2508,497,13
2508,491,3
2508,134,4
2509,455,7
2509,85,12
2509,29,7
2509,77,7
2509,374,7
2509,212,13
2509,228,7
2510,192,3
2510,194,10
2510,54,14
2510,4,5
2510,298,9
2510,468,3
2510,110,0
2511,62,5
2511,464,5
2511,230,0
2511,72,5
2511,114,11
2511,353,4
2511,180,13
2512,214,14
2512,108,7
2512,130,5
2512,231,14
2512,372,14
2512,310,13
2512,124,7
2513,180,1
2513,94,12
2513,307,6
2513,334,3
2513,0,12
2513,221,12
2513,147,12
2514,56,14
2514,402,6
2514,390,3
2514,349,11
2514,260,3
2514,45,7
2514,85,3
2515,123,7
2515,153,14
2515,59,7
2515,326,7
2515,157,7
2515,85,14
2515,300,8
2516,70,7
2516,377,14
2516,444,13
2516,463,9
2516,185,9
2516,11,7
2516,224,7
2517,75,12
2517,488,10
2517,135,5
2517,254,12
2517,491,12
2517,454,12
2517,484,12
2518,197,6
2518,413,5
2518,67,5
2518,54,5
2518,266,1
2518,494,7
2518,306,5
2519,26,5
2519,385,6
2519,248,12
2519,498,12
2519,382,11
2519,351,12
2519,473,12
2520,487,14
2520,337,6
2520,190,6
2520,256,6
2520,202,3
2520,117,12
2520,185,6
2521,186,4
2521,449,4
2521,12,10
2521,418,4
2521,292,4
2521,57,4
2521,259,1
2522,140,4
2522,12,9
2522,453,0
2522,166,0
2522,296,0
2522,14,0
2522,474,0
2523,187,2
2523,329,3
2523,328,6
2523,224,14
2523,484,6
2523,432,10
2523,478,10
2524,216,13
2524,248,11
2524,188,6
2524,437,13
2524,461,13
2524,73,5
2524,356,13
2525,145,12
2525,25,4
2525,359,14
2525,73,4
2525,414,14
2525,144,14
2525,184,14
2526,351,8
2526,236,13
2526,25,13
2526,317,11
2526,423,12
2526,64,5
2526,38,8
2527,435,7
2527,45,7
2527,160,0
2527,428,7
2527,121,14
2527,454,12
2527,452,7
2528,139,7
2528,142,3
2528,205,11
2528,399,7
2528,61,9
2528,464,4
2528,249,6
2529,81,14
2529,330,14
2529,175,12
2529,71,13
2529,104,9
2529,309,6
2529,325,8
2530,425,11
2530,113,0
2530,171,5
2530,314,11
2530,33,14
2530,81,2
2530,194,11
2531,354,13
2531,179,13
2531,403,8
2531,12,13
2531,295,2
2531,394,14
2531,153,13
2532,170,5
2532,48,2
2532,134,5
2532,429,11
2532,148,5
2532,113,8
2532,498,5
2533,168,2
2533,375,0
2533,62,3
2533,265,12
2533,453,13
2533,404,7
2533,468,7
2534,165,7
2534,404,1
2534,391,14
2534,416,2
2534,169,1
2534,111,0
2534,46,1
2535,363,1
2535,359,10
2535,276,8
2535,2,1
2535,219,1
2535,96,6
2535,301,4
2536,58,4
2536,8,4
2536,469,4
2536,85,3
2536,379,8
2536,436,11
2536,286,4
2537,247,6
2537,343,4
2537,263,7
2537,129,2
2537,251,6
2537,435,10
2537,132,6
2538,211,14
2538,185,8
2538,80,14
2538,319,14
2538,464,14
2538,314,14
2538,143,7
2539,457,8
2539,102,12
2539,488,12
2539,392,7
2539,179,12
2539,284,12
2539,309,6
2540,315,13
2540,144,13
2540,405,10
2540,286,10
2540,335,13
2540,48,13
2540,151,12
2541,276,1
2541,418,1
2541,398,1
2541,126,1
2541,371,1
2541,458,1
2541,88,13
2542,294,5
2542,46,13
2542,391,3
2542,490,3
2542,288,7
2542,361,3
2542,150,14
2543,311,10
2543,383,11
2543,371,10
2543,330,10
2543,164,4
2543,200,10
2543,381,7
2544,222,2
2544,11,6
2544,482,7
2544,82,10
2544,351,6
2544,147,2
2544,411,6
2545,321,0
2545,67,0
2545,387,0
2545,467,0
2545,75,0
2545,9,0
2545,6,2
2546,457,4
2546,261,5
2546,487,12
2546,484,12
2546,303,12
2546,258,12
2546,466,5
2547,461,14
2547,443,8
2547,10,9
2547,451,14
2547,371,13
2547,12,10
2547,337,9
2548,129,11
2548,154,11
2548,44,11
2548,122,11
2548,166,11
2548,455,11
2548,320,13
2549,203,7
2549,83,3
2549,365,8
2549,167,11
2549,467,10
2549,383,4
2549,408,2
2550,16,10
2550,61,4
2550,248,4
2550,365,0
2550,23,1
2550,151,4
2550,334,4
2551,455,0
2551,184,0
2551,121,0
2551,285,11
2551,391,1
2551,378,10
2551,411,0
2552,486,0
2552,120,0
2552,159,0
2552,70,0
2552,386,0
2552,283,0
2552,454,6
2553,390,4
2553,192,7
2553,305,7
2553,216,12
2553,102,7
2553,134,7
2553,444,5
2554,441,0
2554,397,5
2554,361,0
2554,340,7
2554,191,14
2554,132,0
2554,448,3
2555,434,8
2555,120,4
2555,437,3
2555,60,12
2555,64,12
2555,152,12
2555,17,12
2556,454,3
2556,170,14
2556,464,11
2556,334,2
2556,146,11
2556,222,14
2556,243,13
2557,133,14
2557,85,5
2557,440,4
2557,167,2
2557,485,6
2557,465,3
2557,347,5
2558,440,2
2558,96,2
2558,428,13
2558,45,13
2558,274,2
2558,475,11
2558,85,2
2559,433,9
2559,69,9
2559,286,9
2559,496,6
2559,123,9
2559,117,9
2559,437,3
2560,165,13
2560,78,2
2560,241,8
2560,301,13
2560,263,3
2560,170,8
2560,375,13
2561,38,3
2561,304,3
2561,12,14
2561,152,3
2561,256,3
2561,300,10
2561,354,5
2562,269,3
2562,493,9
2562,379,3
2562,73,3
2562,130,8
2562,182,3
2562,206,13
2563,200,3
2563,365,6
2563,77,0
2563,328,14
2563,22,2
2563,233,0
2563,305,2
2564,484,10
2564,124,2
2564,166,13
2564,119,13
2564,108,10
2564,410,4
2564,146,10
2565,172,0
2565,178,1
2565,51,7
2565,364,0
2565,138,0
2565,384,12
2565,12,8
2566,462,10
2566,423,11
2566,221,8
2566,1,6
2566,32,3
2566,95,3
2566,315,8
2567,352,13
2567,435,13
2567,176,13
2567,304,13
2567,458,13
2567,362,13
2567,86,1
2568,46,11
2568,411,7
2568,421,11
2568,75,9
2568,450,4
2568,381,11
2568,93,9
2569,75,13
2569,112,13
2569,494,12
2569,417,2
2569,420,9
2569,319,13
2569,402,1
2570,433,5
2570,65,12
2570,123,5
2570,98,4
2570,176,9
2570,315,0
2570,251,4
2571,333,4
2571,474,4
2571,99,0
2571,345,4
2571,43,12
2571,235,11
2571,396,6
2572,22,7
2572,166,1
2572,283,7
2572,364,0
2572,367,3
2572,425,7
2572,441,7
2573,351,7
2573,350,0
2573,153,8
2573,232,7
2573,425,3
2573,176,7
2573,252,0
2574,76,11
2574,299,7
2574,113,6
2574,186,0
2574,136,13
2574,129,7
2574,60,7
2575,463,2
2575,301,0
2575,478,6
2575,106,8
2575,231,8
2575,11,6
2575,322,14
2576,84,0
2576,237,0
2576,290,1
2576,447,0
2576,187,0
2576,398,0
2576,304,6
2577,290,7
2577,321,6
2577,341,8
2577,186,12
2577,375,6
2577,61,1
2577,201,1
2578,415,5
2578,64,8
2578,482,3
2578,154,7
2578,454,7
2578,3,6
2578,163,7
2579,28,8
2579,225,3
2579,453,3
2579,366,8
2579,173,8
2579,284,8
2579,376,8
2580,414,1
2580,186,8
2580,273,13
2580,358,5
2580,458,11
2580,161,4
2580,473,11
2581,103,8
2581,82,5
2581,120,5
2581,453,2
2581,41,5
2581,164,5
2581,229,5
2582,81,9
2582,394,9
2582,315,13
2582,451,5
2582,217,9
2582,145,9
2582,88,9
2583,329,4
2583,166,8
2583,499,4
2583,79,12
2583,293,3
2583,221,4
2583,331,11
2584,336,8
2584,79,12
2584,46,3
2584,103,7
2584,498,3
2584,338,3
2584,494,4
2585,410,14
2585,8,5
2585,280,3
2585,452,12
2585,483,3
2585,81,3
2585,84,3
2586,282,10
2586,218,9
2586,462,10
2586,214,13
2586,49,4
2586,64,12
2586,397,13
2587,340,3
2587,191,3
2587,189,14
2587,33,3
2587,298,14
2587,21,2
2587,73,1
2588,229,8
2588,13,2
2588,340,8
2588,40,13
2588,415,14
2588,121,10
2588,255,8
2589,283,1
2589,102,1
2589,231,12
2589,14,1
2589,411,4
2589,456,1
2589,23,7
2590,75,4
2590,242,0
2590,333,0
2590,388,0
2590,243,1
2590,485,0
2590,470,0
2591,347,0
2591,328,0
2591,275,11
2591,496,12
2591,402,0
2591,128,0
2591,50,0
2592,74,4
2592,35,5
2592,306,1
2592,165,13
2592,261,4
2592,305,0
2592,41,4
2593,154,0
2593,286,2
2593,4,0
2593,430,11
2593,306,6
2593,475,8
2593,77,2
2594,284,12
2594,294,8
2594,177,2
2594,128,2
2594,406,2
2594,291,2
2594,99,12
2595,432,4
2595,430,4
2595,461,4
2595,494,4
2595,170,4
2595,312,4
2595,295,4
2596,456,3
2596,389,3
2596,468,3
2596,196,3
2596,435,3
2596,427,4
2596,121,8
2597,366,7
2597,65,7
2597,27,7
2597,194,7
2597,62,7
2597,359,7
2597,449,13
2598,372,1
2598,263,10
2598,170,14
2598,348,3
2598,285,14
2598,268,14
2598,326,14
2599,57,1
2599,324,8
2599,187,0
2599,94,6
2599,388,1
2599,284,1
2599,270,1
2600,208,14
2600,123,11
2600,8,8
2600,287,11
2600,337,10
2600,312,8
2600,163,11
2601,99,1
2601,100,12
2601,5,12
2601,81,12
2601,35,11
2601,403,12
2601,141,5
2602,267,12
2602,169,14
2602,228,10
2602,356,5
2602,495,13
2602,254,5
2602,111,1
2603,482,3
2603,49,2
2603,412,12
2603,368,7
2603,129,7
2603,120,2
2603,437,7
2604,219,0
2604,433,0
2604,105,4
2604,70,0
2604,315,6
2604,211,0
2604,251,13
2605,312,14
2605,469,5
2605,410,0
2605,458,8
2605,337,0
2605,243,0
2605,174,0
2606,236,10
2606,360,14
2606,96,13
2606,85,9
2606,267,13
2606,168,14
2606,495,13
2607,52,2
2607,146,10
2607,365,2
2607,207,2
2607,63,2
2607,90,2
2607,497,1
2608,294,10
2608,59,1
2608,105,7
2608,9,2
2608,71,10
2608,130,10
2608,207,10
2609,369,12
2609,194,5
2609,355,5
2609,130,1
2609,304,5
2609,32,13
2609,217,2
2610,445,12
2610,269,8
2610,170,12
2610,408,14
2610,49,10
2610,4,12
2610,206,12
2611,59,5
2611,191,10
2611,485,4
2611,334,7
2611,350,10
2611,459,14
2611,275,7
2612,385,4
2612,466,5
2612,332,4
2612,176,8
2612,311,11
2612,20,4
2612,339,4
2613,356,2
2613,40,6
2613,123,2
2613,419,2
2613,413,2
2613,202,4
2613,146,4
2614,240,10
2614,248,0
2614,443,8
2614,36,7
2614,416,0
2614,231,10
2614,250,0
2615,450,11
2615,17,9
2615,499,2
2615,386,11
2615,482,14
2615,241,11
2615,354,1
2616,418,14
2616,397,5
2616,117,1
2616,279,9
2616,389,11
2616,100,10
2616,455,14
2617,107,5
2617,240,12
2617,337,5
2617,414,2
2617,412,0
2617,218,4
2617,344,6
2618,497,6
2618,180,6
2618,331,6
2618,57,6
2618,30,6
2618,335,6
2618,125,8
2619,483,10
2619,346,6
2619,210,6
2619,419,1
2619,238,10
2619,490,6
2619,38,6
2620,119,9
2620,367,14
2620,258,9
2620,434,9
2620,176,8
2620,180,9
2620,1,9
2621,260,8
2621,206,8
2621,114,13
2621,254,8
2621,187,8
2621,234,8
2621,241,8
2622,223,0
2622,116,0
2622,60,10
2622,134,8
2622,212,0
2622,415,0
2622,417,6
2623,257,0
2623,426,0
2623,447,6
2623,217,0
2623,38,10
2623,33,14
2624,412,2
2624,164,2
2624,10,2
2624,341,2
2624,103,2
2624,325,1
2624,457,9
2625,294,12
2625,286,6
2625,62,12
2625,136,14
2625,367,11
2625,319,12
2625,90,12
2626,361,4
2626,328,0
2626,110,7
2626,180,11
2626,432,0
2626,102,11
2626,294,12
2627,412,2
2627,290,8
2627,181,2
2627,231,2
2627,35,4
2627,397,1
2627,423,2
2628,32,4
2628,475,3
2628,96,12
2628,144,8
2628,494,9
2628,110,3
2628,205,8
2629,175,0
2629,479,9
2629,234,7
2629,280,7
2629,45,3
2629,267,7
2629,325,13
2630,447,4
2630,114,14
2630,51,2
2630,342,8
2630,321,14
2630,465,3
2630,80,14
2631,42,14
2631,386,14
2631,403,14
2631,484,14
2631,253,14
2631,9,14
2631,281,12
2632,17,6
2632,398,14
2632,407,6
2632,242,6
2632,74,8
2632,444,4
2632,105,2
2633,375,8
2633,291,10
2633,27,10
2633,48,14
2633,345,10
2633,231,10
2633,489,2
2634,320,13
2634,51,14
2634,89,13
2634,306,0
2634,263,0
2634,15,0
2634,382,0
2635,64,2
2635,181,2
2635,312,3
2635,373,4
2635,235,4
2635,113,2
2635,229,9
2636,179,1
2636,269,0
2636,403,13
2636,286,3
2636,37,1
2636,255,1
2636,365,1
2637,243,14
2637,48,14
2637,43,14
2637,41,0
2637,92,6
2637,202,14
2638,486,9
2638,444,13
2638,379,1
2638,428,9
2638,209,7
2638,104,0
2638,287,9
2639,151,11
2639,364,10
2639,428,8
2639,203,8
2639,407,8
2639,77,9
2639,120,11
2640,168,7
2640,232,7
2640,364,1
2640,478,9
2640,118,5
2640,456,11
2640,492,7
2641,32,11
2641,225,13
2641,244,3
2641,41,12
2641,76,11
2641,240,4
2641,115,11
2642,66,10
2642,343,12
2642,168,10
2642,201,5
2642,113,8
2642,350,11
2642,157,5
2643,154,2
2643,209,11
2643,303,14
2643,254,2
2643,425,6
2643,81,8
2643,340,2
2644,148,14
2644,427,11
2644,159,14
2644,14,14
2644,280,14
2644,261,1
2644,40,14
2645,479,0
2645,440,8
2645,237,11
2645,380,0
2645,52,12
2645,288,6
2645,233,0
2646,425,7
2646,249,13
2646,399,6
2646,279,3
2646,42,6
2646,297,6
2646,0,13
2647,226,1
2647,153,7
2647,369,10
2647,347,7
2647,160,7
2647,499,7
2647,243,7
2648,256,5
2648,84,11
2648,32,5
2648,191,14
2648,196,11
2648,115,11
2648,98,11
2649,18,14
2649,379,9
2649,422,11
2649,115,10
2649,61,9
2649,478,11
2649,21,1
2650,171,3
2650,34,6
2650,200,13
2650,433,5
2650,158,5
2650,402,5
2650,449,0
2651,413,9
2651,467,7
2651,431,1
2651,421,9
2651,131,6
2651,111,9
2651,414,5
2652,467,12
2652,360,11
2652,411,10
2652,185,4
2652,190,13
2652,86,1
2652,480,0
2653,304,2
2653,23,2
2653,94,0
2653,78,2
2653,28,2
2653,272,2
2653,7,2
2654,345,6
2654,164,8
2654,195,8
2654,310,6
2654,106,8
2654,69,8
2654,374,8
2655,203,7
2655,18,11
2655,415,3
2655,281,10
2655,257,0
2655,103,10
2655,366,10
2656,429,0
2656,110,14
2656,393,14
2656,219,13
2656,479,13
2656,419,14
2656,396,13
2657,161,13
2657,205,8
2657,254,9
2657,433,13
2657,202,14
2657,291,1
2657,8,11
2658,221,0
2658,203,7
2658,376,10
2658,1,0
2658,360,7
2658,260,0
2659,56,5
2659,325,4
2659,38,11
2659,452,5
2659,176,5
2659,230,5
2659,192,14
2660,484,4
2660,164,4
2660,258,0
2660,291,10
2660,271,11
2660,227,4
2660,352,4
2661,366,3
2661,130,9
2661,276,3
2661,319,3
2661,402,3
2661,206,12
2661,312,9
2662,375,11
2662,31,7
2662,10,5
2662,331,8
2662,340,6
2662,304,8
2662,332,8
2663,498,10
2663,76,10
2663,45,10
2663,301,10
2663,226,2
2663,43,10
2663,298,10
2664,86,12
2664,362,8
2664,288,8
2664,190,5
2664,437,8
2664,59,4
2664,240,8
2665,243,14
2665,111,14
2665,179,10
2665,329,8
2665,490,11
2665,368,14
2665,175,6
2666,331,6
2666,69,0
2666,309,10
2666,115,2
2666,437,8
2666,366,2
2666,101,2
2667,339,9
2667,438,6
2667,112,9
2667,174,1
2667,155,9
2667,435,9
2667,455,9
2668,432,4
2668,294,4
2668,417,14
2668,319,10
2668,496,13
2668,492,1
2668,388,12
2669,15,1
2669,412,8
2669,149,8
2669,400,1
2669,284,3
2669,465,11
2669,44,9
2670,416,5
2670,288,1
2670,311,1
2670,232,1
2670,357,1
2670,411,6
2670,330,10
2671,29,1
2671,71,8
2671,34,1
2671,161,1
2671,499,8
2671,183,0
2671,159,1
2672,136,3
2672,454,9
2672,409,11
2672,428,4
2672,152,6
2672,245,14
2672,441,0
2673,404,0
2673,464,6
2673,146,11
2673,168,1
2673,362,9
2673,203,1
2673,302,9
2674,245,4
2674,181,4
2674,196,5
2674,25,11
2674,489,4
2674,149,8
2674,412,1
2675,250,0
2675,423,13
2675,292,1
2675,197,14
2675,421,7
2675,407,7
2675,400,13
2676,27,6
2676,211,4
2676,232,0
2676,233,4
2676,172,10
2676,394,6
2676,348,4
2677,262,4
2677,129,1
2677,438,7
2677,190,1
2677,406,1
2677,76,1
2677,23,7
2678,172,6
2678,412,5
2678,229,3
2678,46,5
2678,320,10
2678,90,5
2678,248,9
2679,148,6
2679,241,9
2679,228,0
2679,45,0
2679,47,12
2679,363,13
2679,244,0
2680,192,2
2680,138,4
2680,409,8
2680,116,7
2680,237,5
2680,175,1
2680,279,11
2681,252,5
2681,313,8
2681,274,13
2681,335,3
2681,200,13
2681,33,13
2681,411,13
2682,485,3
2682,40,2
2682,83,12
2682,295,4
2682,112,7
2682,174,7
2682,148,13
2683,469,8
2683,375,4
2683,82,6
2683,237,8
2683,448,1
2683,44,6
2683,276,2
2684,50,0
2684,85,8
2684,206,7
2684,452,13
2684,357,7
2684,182,8
2684,407,4
2685,308,13
2685,83,2
2685,265,10
2685,127,14
2685,386,8
2685,395,2
2685,428,9
2686,187,3
2686,383,3
2686,77,12
2686,357,0
2686,251,3
2686,348,0
2686,49,2
2687,116,1
2687,445,14
2687,456,1
2687,347,6
2687,208,1
2687,455,1
2687,13,1
2688,24,4
2688,14,4
2688,463,3
2688,371,9
2688,447,3
2688,327,4
2688,478,4
2689,97,5
2689,319,5
2689,495,5
2689,355,5
2689,491,5
2689,338,9
2689,275,5
2690,190,8
2690,354,1
2690,196,14
2690,119,8
2690,185,9
2690,35,5
2690,7,14
2691,85,14
2691,260,11
2691,20,11
2691,497,11
2691,295,11
2691,10,11
2691,263,11
2692,112,0
2692,312,1
2692,275,11
2692,276,1
2692,401,1
2692,462,1
2692,227,5
2693,267,14
2693,146,3
2693,131,3
2693,58,2
2693,209,8
2693,238,3
2693,280,3
2694,382,1
2694,479,5
2694,81,5
2694,370,9
2694,412,0
2694,295,11
2694,468,2
2695,88,13
2695,101,1
2695,432,1
2695,292,1
2695,182,1
2695,155,1
2695,188,8
2696,195,1
2696,438,11
2696,499,1
2696,73,11
2696,394,1
2696,288,1
2696,484,1
2697,35,5
2697,80,10
2697,369,5
2697,272,5
2697,441,9
2697,234,4
2697,315,5
2698,469,11
2698,80,1
2698,69,0
2698,183,3
2698,460,6
2698,54,12
2698,41,8
2699,38,2
2699,490,11
2699,35,11
2699,165,5
2699,266,11
2699,178,11
2699,210,11
2700,241,3
2700,290,2
2700,315,11
2700,98,3
2700,481,3
2700,421,11
2700,31,4
2701,131,10
2701,286,1
2701,228,8
2701,35,2
2701,0,14
2701,24,1
2701,92,1
2702,226,8
2702,72,8
2702,189,8
2702,458,4
2702,25,8
2702,293,8
2702,28,8
2703,364,0
2703,255,13
2703,336,5
2703,384,1
2703,232,5
2703,141,14
2703,374,5
2704,273,8
2704,209,12
2704,297,4
2704,224,1
2704,228,4
2704,487,13
2704,111,11
2705,275,3
2705,266,3
2705,295,3
2705,333,7
2705,19,8
2705,184,2
2705,86,3
2706,119,9
2706,96,13
2706,12,8
2706,44,9
2706,340,9
2706,399,1
2706,8,9
2707,223,14
2707,143,9
2707,191,13
2707,106,5
2707,193,0
2707,456,14
2707,207,14
2708,458,5
2708,24,5
2708,146,8
2708,325,5
2708,448,13
2708,300,5
2708,338,0
2709,16,14
2709,454,13
2709,191,11
2709,280,14
2709,281,10
2709,257,3
2709,169,14
2710,182,5
2710,497,9
2710,167,5
2710,227,5
2710,252,5
2710,33,5
2710,319,5
2711,391,1
2711,81,11
2711,372,0
2711,157,1
2711,453,7
2711,0,1
2711,239,1
2712,153,4
2712,123,4
2712,144,4
2712,407,9
2712,483,4
2712,229,4
2712,310,6
2713,271,0
2713,296,8
2713,105,4
2713,477,4
2713,255,12
2713,17,5
2713,441,11
2714,61,7
2714,246,11
2714,50,11
2714,38,11
2714,237,7
2714,80,11
2714,118,11
2715,162,5
2715,145,5
2715,397,7
2715,146,14
2715,4,0
2715,248,5
2715,192,9
2716,398,11
2716,178,5
2716,145,11
2716,415,11
2716,485,13
2716,160,2
2716,172,0
2717,27,8
2717,121,12
2717,108,8
2717,482,11
2717,468,8
2717,377,14
2717,469,5
2718,49,13
2718,100,14
2718,5,14
2718,432,14
2718,339,14
2718,15,14
2718,158,14
2719,20,13
2719,241,8
2719,397,0
2719,464,2
2719,212,3
2719,389,10
2719,300,12
2720,361,1
2720,240,3
2720,152,1
2720,203,14
2720,65,9
2720,340,1
2720,239,1
2721,71,1
2721,321,11
2721,239,0
2721,101,0
2721,478,0
2721,238,9
2721,416,0
2722,268,6
2722,89,0
2722,317,6
2722,324,12
2722,152,2
2722,249,6
2722,193,9
2723,78,12
2723,128,12
2723,301,1
2723,405,11
2723,482,12
2723,100,12
2723,7,12
2724,426,5
2724,490,7
2724,348,1
2724,310,7
2724,290,11
2724,279,7
2724,328,13
2725,169,0
2725,401,0
2725,181,9
2725,446,0
2725,142,7
2725,352,0
2725,90,9
2726,190,0
2726,495,13
2726,444,14
2726,384,7
2726,212,6
2726,210,5
2726,452,11
2727,293,7
2727,165,5
2727,493,7
2727,52,7
2727,447,7
2727,299,7
2727,364,14
2728,201,12
2728,35,6
2728,182,13
2728,137,3
2728,325,5
2728,381,0
2728,39,5
2729,419,4
2729,352,6
2729,74,6
2729,131,5
2729,210,4
2729,206,14
2729,102,6
2730,206,4
2730,485,10
2730,271,11
2730,110,10
2730,85,11
2730,310,11
2730,18,9
2731,404,10
2731,423,10
2731,344,6
2731,293,6
2731,451,13
2731,437,10
2731,313,10
2732,172,9
2732,313,6
2732,445,9
2732,193,1
2732,126,9
2732,225,9
2732,186,9
2733,389,13
2733,327,7
2733,198,1
2733,56,4
2733,173,13
2733,165,7
2733,166,11
2734,315,2
2734,70,2
2734,275,2
2734,339,3
2734,187,10
2734,205,7
2734,43,2
2735,58,4
2735,449,2
2735,26,13
2735,39,9
2735,88,7
2735,191,6
2736,88,14
2736,378,1
2736,32,1
2736,104,13
2736,422,14
2736,447,4
2736,448,12
2737,355,9
2737,73,1
2737,244,9
2737,31,12
2737,464,9
2737,385,5
2737,151,0
2738,39,14
2738,428,14
2738,314,14
2738,285,10
2738,135,14
2738,97,14
2738,331,6
2739,28,12
2739,248,12
2739,55,0
2739,218,1
2739,168,13
2739,286,13
2739,202,11
2740,441,0
2740,405,5
2740,375,0
2740,311,8
2740,494,7
2740,43,6
2740,139,6
2741,235,14
2741,197,14
2741,53,14
2741,55,14
2741,199,14
2741,33,11
2741,218,5
2742,452,0
2742,185,7
2742,244,6
2742,485,8
2742,288,7
2742,250,13
2742,482,7
2743,42,6
2743,259,7
2743,232,7
2743,266,7
2743,55,14
2743,273,7
2743,143,5
2744,335,4
2744,381,13
2744,270,4
2744,465,0
2744,171,4
2744,59,4
2744,49,4
2745,203,12
2745,269,3
2745,204,0
2745,314,3
2745,424,1
2745,398,14
2745,350,10
2746,346,14
2746,443,10
2746,134,9
2746,117,10
2746,218,13
2746,181,10
2746,196,10
2747,370,10
2747,391,10
2747,64,10
2747,414,10
2747,238,10
2747,78,10
2747,269,10
2748,64,2
2748,303,14
2748,50,1
2748,58,13
2748,304,13
2748,217,1
2748,158,14
2749,221,8
2749,420,8
2749,115,8
2749,363,14
2749,497,8
2749,169,8
2749,310,8
2750,219,1
2750,243,1
2750,206,1
2750,148,9
2750,226,0
2750,260,10
2751,88,13
2751,485,5
2751,174,14
2751,316,13
2751,414,0
2751,259,3
