task,worker,answer
2384,433,10
2384,376,0
2384,205,1
2384,489,0
2384,309,0
2384,235,14
2385,420,9
2385,380,9
2385,377,9
2385,340,9
2385,266,9
2385,276,10
2385,174,11
2385,245,10
2386,407,10
2386,406,5
2386,298,10
2386,38,10
2386,491,14
2386,360,0
2386,206,13
2387,25,13
2387,270,11
2387,201,13
2387,217,10
2387,422,13
2387,411,13
2387,133,13
2387,368,12
2388,327,14
2388,83,13
2388,94,2
2388,382,7
2388,443,7
2388,461,2
2388,466,14
2388,463,2
2389,260,6
2389,344,14
2389,192,14
2389,156,12
2389,467,2
2389,303,12
2389,361,6
2389,470,13
2390,268,1
2390,144,7
2390,218,5
2390,159,10
2390,31,5
2390,294,7
2390,327,5
2390,204,5
2391,22,9
2391,155,14
2391,180,14
2391,62,14
2391,30,14
2391,304,12
2391,86,10
2391,358,0
2392,14,13
2392,469,8
2392,47,0
2392,91,10
2392,400,7
2392,110,13
2392,53,11
2392,340,8
2393,117,8
2393,121,10
2393,371,8
2393,147,9
2393,209,8
2393,423,4
2393,134,3
2393,331,8
2394,466,2
2394,24,2
2394,143,13
2394,478,13
2394,420,2
2394,252,0
2394,258,2
2394,277,2
2395,417,10
2395,455,3
2395,354,5
2395,307,0
2395,321,10
2395,476,9
2395,68,10
2396,267,0
2396,259,7
2396,272,14
2396,131,1
2396,330,7
2396,474,7
2396,65,7
2396,226,2
2397,293,7
2397,474,0
2397,25,14
2397,490,3
2397,435,14
2397,409,0
2397,412,8
2398,263,4
2398,183,5
2398,342,5
2398,419,2
2398,258,5
2398,92,4
2398,158,12
2398,297,5
2399,33,0
2399,262,11
2399,111,0
2399,265,1
2399,448,0
2399,95,0
2399,477,0
2399,320,0
2400,98,6
2400,403,6
2400,8,13
2400,266,6
2400,252,9
2400,194,13
2400,253,11
2400,350,7
2401,446,13
2401,475,5
2401,384,13
2401,20,13
2401,481,13
2401,295,9
2401,443,1
2401,276,13
2402,471,5
2402,2,1
2402,74,1
2402,235,1
2402,448,1
2402,49,1
2402,486,0
2402,271,14
2403,496,2
2403,114,2
2403,449,1
2403,59,5
2403,198,13
2403,176,2
2403,23,2
2403,117,2
2404,60,5
2404,294,10
2404,111,10
2404,273,10
2404,420,5
2404,150,4
2404,354,10
2404,336,8
2405,499,1
2405,357,1
2405,328,13
2405,13,1
2405,207,10
2405,118,12
2405,344,5
2405,264,11
2406,408,11
2406,402,6
2406,258,0
2406,114,10
2406,468,2
2406,138,5
2406,340,4
2406,451,4
2407,409,13
2407,284,12
2407,31,11
2407,497,1
2407,347,13
2407,398,5
2407,430,6
2408,357,10
2408,367,0
2408,294,12
2408,177,9
2408,391,7
2408,462,0
2408,22,12
2408,455,12
2409,72,11
2409,157,6
2409,29,11
2409,198,3
2409,248,9
2409,353,9
2409,315,11
2409,469,11
2410,235,13
2410,92,1
2410,203,1
2410,454,12
2410,402,1
2410,277,1
2410,121,9
2410,17,1
2411,309,7
2411,19,7
2411,137,7
2411,128,11
2411,334,1
2411,468,8
2411,382,7
2411,321,4
2412,404,3
2412,151,12
2412,357,9
2412,38,9
2412,390,4
2412,377,9
2412,239,2
2412,271,9
2413,195,9
2413,490,12
2413,161,12
2413,375,2
2413,302,12
2413,190,3
2413,389,12
2413,322,12
2414,250,2
2414,464,2
2414,50,14
2414,335,6
2414,387,13
2414,274,7
2414,373,2
2414,275,2
2415,147,8
2415,272,8
2415,408,8
2415,250,8
2415,5,8
2415,487,0
2415,465,8
2415,422,9
2416,460,1
2416,344,12
2416,294,12
2416,293,1
2416,210,10
2416,117,1
2416,237,3
2416,39,13
2417,3,7
2417,236,14
2417,293,14
2417,169,0
2417,292,0
2417,50,4
2417,71,2
2417,368,3
2418,200,2
2418,369,4
2418,341,4
2418,152,14
2418,294,7
2418,135,9
2418,428,4
2418,210,4
2419,71,0
2419,36,9
2419,190,2
2419,34,14
2419,435,6
2419,328,6
2419,8,8
2419,464,12
2420,13,12
2420,446,11
2420,409,11
2420,204,11
2420,295,4
2420,305,1
2420,29,11
2420,437,11
2421,297,3
2421,204,5
2421,358,1
2421,451,1
2421,427,14
2421,78,1
2421,108,1
2421,293,1
2422,157,11
2422,152,11
2422,59,11
2422,354,11
2422,111,12
2422,498,11
2422,61,11
2422,423,11
2423,493,10
2423,141,6
2423,176,6
2423,45,6
2423,228,7
2423,230,6
2423,247,2
2423,215,1
2424,236,12
2424,479,8
2424,246,12
2424,427,13
2424,486,12
2424,284,5
2424,421,12
2424,259,12
2425,169,4
2425,200,5
2425,176,10
2425,251,5
2425,144,5
2425,480,1
2425,53,5
2425,247,5
2426,346,6
2426,251,4
2426,143,4
2426,389,4
2426,105,4
2426,458,3
2426,377,4
2426,367,4
2427,114,3
2427,430,5
2427,343,14
2427,120,4
2427,40,10
2427,37,12
2427,429,12
2427,117,12
2428,349,5
2428,335,1
2428,498,10
2428,162,12
2428,2,12
2428,274,12
2428,215,7
2428,333,12
2429,320,5
2429,353,5
2429,95,6
2429,6,8
2429,484,8
2429,433,4
2429,36,8
2429,244,0
2430,219,14
2430,452,14
2430,457,14
2430,299,0
2430,269,14
2430,157,14
2430,462,14
2430,163,14
2431,69,6
2431,355,6
2431,294,6
2431,139,13
2431,65,6
2431,442,11
2431,149,6
2431,484,6
2432,493,5
2432,459,9
2432,326,12
2432,466,2
2432,102,5
2432,76,5
2432,253,5
2432,487,5
2433,123,0
2433,131,9
2433,381,0
2433,101,0
2433,440,0
2433,434,2
2433,375,0
2433,497,13
2434,407,14
2434,295,0
2434,29,2
2434,349,14
2434,160,2
2434,314,2
2434,83,12
2434,86,2
2435,482,0
2435,364,2
2435,360,4
2435,75,9
2435,371,0
2435,355,8
2435,409,9
2436,141,14
2436,214,14
2436,202,14
2436,79,0
2436,378,2
2436,140,4
2436,167,4
2436,221,14
2437,48,6
2437,267,8
2437,52,5
2437,201,8
2437,479,2
2437,84,8
2437,164,8
2437,421,8
2438,317,11
2438,319,4
2438,217,3
2438,185,13
2438,155,13
2438,375,13
2438,156,6
2438,84,0
2439,17,3
2439,258,10
2439,122,13
2439,244,1
2439,237,5
2439,467,11
2439,329,13
2439,270,13
2440,228,5
2440,87,9
2440,474,0
2440,307,2
2440,286,8
2440,468,1
2440,497,2
2440,184,2
2441,274,2
2441,303,4
2441,404,4
2441,156,13
2441,477,1
2441,196,4
2441,201,4
2441,345,12
2442,422,0
2442,486,11
2442,137,11
2442,76,12
2442,392,9
2442,112,6
2442,398,0
2442,305,0
2443,363,0
2443,50,12
2443,414,14
2443,160,9
2443,380,14
2443,291,14
2443,61,14
2443,241,14
2444,376,6
2444,369,5
2444,362,10
2444,2,5
2444,118,11
2444,263,5
2444,96,2
2444,471,5
2445,221,14
2445,198,2
2445,309,14
2445,181,14
2445,274,14
2445,155,0
2445,282,0
2445,127,14
2446,155,4
2446,6,13
2446,365,1
2446,328,1
2446,491,1
2446,398,1
2446,242,1
2446,211,12
2447,198,0
2447,360,5
2447,262,4
2447,274,4
2447,189,2
2447,186,4
2447,131,3
2447,25,4
2448,284,8
2448,135,0
2448,164,3
2448,157,3
2448,405,8
2448,156,9
2448,208,3
2448,200,2
2449,362,7
2449,436,6
2449,185,3
2449,410,8
2449,496,8
2449,173,8
2449,471,8
2449,461,8
2450,227,3
2450,376,4
2450,53,10
2450,397,8
2450,40,3
2450,393,3
2450,354,3
2450,75,0
2451,43,13
2451,476,13
2451,56,13
2451,173,13
2451,423,8
2451,353,4
2451,284,13
2451,145,13
2452,24,0
2452,105,3
2452,183,6
2452,110,8
2452,333,3
2452,338,1
2452,259,3
2453,45,6
2453,309,7
2453,457,7
2453,371,7
2453,396,7
2453,291,7
2453,22,0
2453,79,7
2454,277,6
2454,197,11
2454,259,1
2454,46,6
2454,199,13
2454,267,8
2454,296,8
2454,447,6
2455,442,4
2455,9,4
2455,123,12
2455,106,2
2455,329,10
2455,91,14
2455,205,2
2455,79,3
2456,80,10
2456,345,11
2456,351,11
2456,50,6
2456,82,11
2456,183,11
2456,451,11
2456,380,11
2457,167,14
2457,430,4
2457,490,7
2457,385,4
2457,369,4
2457,177,10
2457,378,1
2457,31,2
2458,385,10
2458,417,14
2458,260,5
2458,185,8
2458,148,2
2458,246,4
2458,373,3
2459,150,13
2459,51,11
2459,437,13
2459,66,13
2459,333,13
2459,427,1
2459,211,13
2459,132,0
2460,384,14
2460,238,14
2460,450,14
2460,229,9
2460,178,6
2460,328,10
2460,312,2
2460,256,2
2461,213,14
2461,183,14
2461,80,12
2461,287,7
2461,447,14
2461,255,8
2461,305,14
2461,430,7
2462,351,6
2462,205,4
2462,483,2
2462,111,14
2462,154,14
2462,156,6
2462,221,6
2462,238,13
2463,151,14
2463,302,14
2463,251,10
2463,387,5
2463,428,6
2463,421,14
2463,232,14
2463,325,14
2464,363,3
2464,196,9
2464,47,6
2464,243,6
2464,282,6
2464,351,6
2464,204,6
2464,336,6
2465,224,7
2465,54,10
2465,350,8
2465,494,10
2465,276,10
2465,439,7
2465,457,1
2465,265,13
2466,457,11
2466,372,11
2466,117,14
2466,299,11
2466,31,11
2466,126,2
2466,129,11
2466,250,2
2467,250,8
2467,402,2
2467,21,12
2467,46,7
2467,161,14
2467,215,13
2467,19,11
2467,344,11
2468,332,8
2468,370,0
2468,105,8
2468,162,13
2468,131,7
2468,1,9
2468,298,13
2468,304,13
2469,247,0
2469,426,7
2469,175,4
2469,299,11
2469,107,9
2469,373,14
2469,493,0
2469,401,3
2470,251,13
2470,410,5
2470,58,10
2470,5,2
2470,264,10
2470,213,8
2470,471,5
2470,295,0
2471,274,0
2471,13,0
2471,340,1
2471,400,4
2471,175,0
2471,300,0
2471,229,0
2472,151,8
2472,238,0
2472,310,0
2472,372,0
2472,351,0
2472,405,0
2472,435,0
2472,317,6
2473,350,1
2473,171,6
2473,172,8
2473,15,11
2473,87,6
2473,381,13
2473,431,3
2473,253,14
2474,408,10
2474,313,10
2474,348,10
2474,192,4
2474,375,10
2474,45,10
2474,314,10
2474,343,0
2475,28,4
2475,467,9
2475,113,14
2475,473,14
2475,20,6
2475,178,14
2475,131,12
2475,291,13
2476,331,10
2476,318,10
2476,494,10
2476,236,10
2476,302,10
2476,449,9
2476,412,10
2476,490,10
2477,255,1
2477,481,8
2477,168,5
2477,221,9
2477,404,12
2477,119,9
2477,154,13
2478,293,8
2478,52,6
2478,48,3
2478,158,11
2478,31,8
2478,146,10
2478,355,12
2479,333,4
2479,90,4
2479,484,4
2479,407,4
2479,172,4
2479,141,4
2479,437,4
2479,82,4
2480,1,1
2480,37,4
2480,402,7
2480,270,7
2480,453,7
2480,468,7
2480,119,2
2480,281,14
2481,311,10
2481,486,0
2481,245,9
2481,215,9
2481,63,3
2481,7,9
2481,277,8
2481,146,9
2482,231,2
2482,70,10
2482,187,1
2482,469,10
2482,337,4
2482,106,10
2482,296,10
2482,313,12
2483,360,5
2483,77,11
2483,227,7
2483,184,2
2483,46,6
2483,158,8
2483,116,11
2483,479,6
2484,209,13
2484,358,6
2484,116,11
2484,355,11
2484,215,10
2484,281,11
2484,431,11
2484,218,11
2485,486,3
2485,104,3
2485,231,0
2485,239,3
2485,46,3
2485,271,3
2485,95,2
2485,24,11
2486,335,0
2486,251,6
2486,15,10
2486,377,7
2486,353,4
2486,4,14
2486,451,11
2486,319,3
2487,49,12
2487,24,8
2487,127,6
2487,28,6
2487,278,12
2487,493,9
2487,106,12
2487,374,0
2488,299,12
2488,348,12
2488,132,12
2488,271,12
2488,71,14
2488,297,0
2488,377,12
2488,397,12
2489,268,3
2489,109,4
2489,449,10
2489,356,10
2489,428,13
2489,70,10
2489,439,10
2489,360,5
2490,84,9
2490,276,5
2490,71,4
2490,287,4
2490,363,9
2490,228,9
2490,23,13
2491,413,5
2491,489,3
2491,267,5
2491,95,1
2491,186,5
2491,254,5
2491,423,5
2491,209,5
2492,20,7
2492,62,5
2492,378,1
2492,361,13
2492,54,5
2492,208,5
2492,358,5
2492,108,3
2493,247,3
2493,199,0
2493,24,3
2493,490,0
2493,239,12
2493,429,0
2493,76,0
2494,291,13
2494,447,0
2494,304,0
2494,114,2
2494,200,0
2494,134,0
2494,143,8
2494,62,0
2495,42,0
2495,110,9
2495,357,0
2495,393,0
2495,226,0
2495,73,0
2495,177,0
2495,461,5
2496,60,7
2496,317,9
2496,163,7
2496,239,10
2496,462,13
2496,165,11
2496,416,10
2496,151,14
2497,290,3
2497,276,3
2497,458,0
2497,235,5
2497,337,3
2497,77,3
2497,418,3
2497,274,3
2498,436,13
2498,350,13
2498,171,0
2498,122,0
2498,185,13
2498,418,13
2498,208,6
2498,11,13
2499,10,1
2499,101,1
2499,278,5
2499,65,5
2499,178,5
2499,362,5
2499,333,10
2499,368,5
2500,278,12
2500,19,14
2500,121,14
2500,81,12
2500,449,9
2500,254,14
2500,240,14
2500,319,12
2501,91,3
2501,54,4
2501,28,5
2501,341,4
2501,256,4
2501,487,4
2501,212,4
2501,284,4
2502,357,13
2502,288,13
2502,415,7
2502,228,5
2502,262,5
2502,409,1
2502,210,13
2502,487,13
2503,4,13
2503,341,5
2503,136,5
2503,171,12
2503,44,7
2503,327,12
2503,475,5
2503,70,5
2504,117,12
2504,291,5
2504,431,8
2504,311,12
2504,461,6
2504,292,5
2504,452,1
2505,329,10
2505,359,6
2505,255,10
2505,148,5
2505,327,2
2505,326,2
2505,473,4
2505,497,6
2506,40,4
2506,197,10
2506,378,2
2506,189,6
2506,103,2
2506,405,14
2506,311,2
2506,471,2
2507,288,11
2507,85,11
2507,332,2
2507,441,11
2507,480,4
2507,378,11
2507,454,7
2507,81,1
2508,92,0
2508,281,12
2508,401,12
2508,11,12
2508,45,12
2508,360,9
2508,98,4
2508,31,12
2509,448,10
2509,360,11
2509,108,6
2509,258,6
2509,318,13
2509,291,14
2509,358,6
2509,469,12
2510,380,3
2510,212,9
2510,485,12
2510,173,6
2510,44,13
2510,494,9
2510,55,8
2510,113,9
2511,35,9
2511,292,1
2511,8,10
2511,395,1
2511,105,1
2511,123,1
2511,44,9
2511,313,11
2512,165,3
2512,410,8
2512,122,5
2512,49,11
2512,46,8
2512,430,10
2512,252,0
2512,132,3
2513,15,2
2513,181,14
2513,461,14
2513,426,14
2513,294,14
2513,448,6
2513,338,14
2513,108,6
2514,219,14
2514,81,14
2514,393,14
2514,233,14
2514,48,14
2514,182,3
2514,457,14
2514,90,9
2515,459,3
2515,20,0
2515,430,3
2515,224,1
2515,121,3
2515,103,6
2515,284,3
2515,290,3
2516,462,1
2516,19,1
2516,479,8
2516,342,1
2516,356,1
2516,127,0
2516,488,1
2516,78,1
2517,129,3
2517,140,14
2517,495,4
2517,459,11
2517,275,6
2517,491,11
2517,120,8
2517,189,10
2518,492,4
2518,120,7
2518,200,1
2518,259,0
2518,368,11
2518,158,8
2518,156,8
2518,11,8
2519,332,3
2519,453,3
2519,56,3
2519,349,3
2519,437,3
2519,10,3
2519,1,3
2519,328,3
2520,346,10
2520,448,12
2520,186,10
2520,220,4
2520,388,13
2520,86,13
2520,432,6
2520,76,14
2521,217,14
2521,64,1
2521,328,5
2521,475,11
2521,81,3
2521,245,11
2521,99,5
2521,44,11
2522,431,9
2522,11,2
2522,412,4
2522,337,8
2522,176,14
2522,151,9
2522,370,11
2522,388,8
2523,328,14
2523,235,10
2523,269,4
2523,180,2
2523,427,8
2523,404,11
2523,260,9
2523,270,10
2524,393,10
2524,142,3
2524,107,14
2524,247,10
2524,408,3
2524,350,5
2524,57,6
2524,462,10
2525,346,11
2525,388,9
2525,311,2
2525,262,1
2525,342,11
2525,236,5
2525,411,14
2525,496,8
2526,196,7
2526,332,13
2526,122,8
2526,274,0
2526,60,8
2526,95,8
2526,294,1
2526,417,9
2527,481,14
2527,67,2
2527,403,2
2527,462,5
2527,240,3
2527,210,1
2527,352,0
2527,86,4
2528,66,12
2528,186,6
2528,163,0
2528,420,0
2528,377,0
2528,156,0
2528,405,0
2528,427,10
2529,170,3
2529,361,8
2529,462,10
2529,23,4
2529,42,0
2529,406,4
2529,474,7
2530,287,0
2530,483,3
2530,244,0
2530,239,0
2530,407,0
2530,67,0
2530,147,0
2531,288,1
2531,153,4
2531,223,1
2531,265,6
2531,47,1
2531,305,3
2531,371,1
2531,405,1
2532,447,12
2532,238,11
2532,126,12
2532,49,11
2532,263,3
2532,318,12
2532,292,3
2532,235,12
2533,89,4
2533,426,7
2533,97,7
2533,252,9
2533,408,7
2533,473,1
2533,247,6
2533,299,8
2534,156,1
2534,103,0
2534,146,12
2534,26,0
2534,221,0
2534,447,0
2534,341,0
2534,232,6
2535,89,14
2535,258,7
2535,53,13
2535,214,6
2535,95,13
2535,446,13
2535,351,13
2535,442,9
2536,90,14
2536,236,13
2536,412,6
2536,468,1
2536,339,1
2536,404,13
2536,488,13
2537,362,8
2537,477,6
2537,441,8
2537,474,8
2537,336,6
2537,409,6
2537,256,8
2537,175,6
2538,369,1
2538,399,1
2538,280,1
2538,317,6
2538,186,1
2538,407,8
2538,325,0
2538,76,1
2539,378,13
2539,281,8
2539,254,13
2539,173,12
2539,452,8
2539,230,8
2539,239,12
2539,8,8
2540,88,9
2540,489,1
2540,448,3
2540,53,1
2540,436,1
2540,416,9
2540,430,1
2540,244,1
2541,364,14
2541,70,14
2541,38,14
2541,43,14
2541,108,9
2541,75,5
2541,272,14
2541,420,14
2542,15,5
2542,248,2
2542,287,11
2542,463,2
2542,151,2
2542,48,5
2542,4,3
2542,299,0
2543,199,13
2543,497,9
2543,300,14
2543,290,9
2543,17,9
2543,383,2
2543,215,7
2543,57,9
2544,262,0
2544,198,7
2544,385,9
2544,469,9
2544,112,10
2544,161,9
2544,358,9
2544,127,10
2545,81,14
2545,209,14
2545,242,4
2545,280,5
2545,253,2
2545,356,4
2545,52,12
2545,362,5
2546,383,1
2546,189,10
2546,102,1
2546,351,1
2546,227,11
2546,178,5
2546,430,7
2546,243,10
2547,10,10
2547,47,10
2547,170,9
2547,361,9
2547,267,10
2547,45,10
2547,55,0
2547,432,12
2548,51,14
2548,111,14
2548,207,14
2548,465,7
2548,202,7
2548,233,14
2548,125,14
2548,425,14
2549,463,5
2549,4,9
2549,200,9
2549,447,9
2549,29,9
2549,315,0
2549,164,2
2549,338,9
2550,83,6
2550,93,9
2550,413,6
2550,57,9
2550,193,1
2550,45,9
2550,13,9
2550,113,14
2551,292,14
2551,239,7
2551,490,9
2551,314,12
2551,14,14
2551,457,5
2551,251,14
2551,35,1
2552,215,8
2552,298,8
2552,377,8
2552,474,14
2552,387,8
2552,172,11
2552,410,9
2552,393,8
2553,23,7
2553,222,10
2553,81,5
2553,335,10
2553,369,2
2553,73,7
2553,419,10
2553,188,10
2554,418,13
2554,127,8
2554,288,4
2554,264,4
2554,202,4
2554,247,4
2554,132,4
2554,179,4
2555,305,5
2555,225,11
2555,399,11
2555,419,5
2555,58,11
2555,47,3
2555,495,11
2555,335,11
2556,278,1
2556,405,3
2556,155,2
2556,83,12
2556,357,6
2556,38,11
2556,461,11
2556,122,11
2557,80,7
2557,381,10
2557,423,9
2557,303,5
2557,143,0
2557,489,10
2557,351,6
2557,81,11
2558,273,10
2558,22,10
2558,24,10
2558,416,10
2558,165,11
2558,306,4
2558,82,10
2558,352,10
2559,404,6
2559,354,6
2559,317,11
2559,163,6
2559,425,6
2559,92,2
2559,168,5
2559,294,11
2560,401,2
2560,231,9
2560,284,10
2560,127,8
2560,109,14
2560,300,14
2560,121,14
2560,131,10
2561,212,11
2561,395,13
2561,179,4
2561,464,4
2561,220,8
2561,227,4
2561,126,4
2561,339,4
2562,368,10
2562,116,13
2562,219,13
2562,348,8
2562,453,13
2562,338,13
2562,300,13
2562,35,13
2563,252,0
2563,144,2
2563,274,2
2563,373,2
2563,222,2
2563,150,0
2563,450,2
2563,116,5
2564,339,14
2564,238,5
2564,196,5
2564,208,7
2564,130,7
2564,429,7
2564,372,7
2564,120,14
2565,346,7
2565,344,2
2565,300,5
2565,320,9
2565,368,1
2565,270,1
2565,283,4
2565,345,1
2566,353,1
2566,491,8
2566,468,1
2566,46,1
2566,244,6
2566,458,1
2566,262,1
2566,13,7
2567,149,7
2567,4,11
2567,354,11
2567,271,4
2567,113,11
2567,385,11
2567,475,9
2568,460,0
2568,441,0
2568,470,5
2568,128,10
2568,361,0
2568,338,14
2568,90,10
2568,37,0
2569,65,9
2569,2,9
2569,168,14
2569,109,9
2569,160,9
2569,67,0
2569,487,9
2569,212,9
2570,167,12
2570,4,10
2570,252,12
2570,82,2
2570,373,9
2570,411,10
2570,386,12
2570,437,12
2571,411,1
2571,20,1
2571,450,14
2571,209,1
2571,469,1
2571,195,6
2571,485,1
2571,311,12
2572,125,6
2572,486,12
2572,67,3
2572,153,13
2572,320,11
2572,276,7
2572,231,7
2572,290,12
2573,214,13
2573,62,5
2573,353,13
2573,285,4
2573,473,5
2573,334,7
2573,61,4
2573,208,13
2574,70,7
2574,294,6
2574,199,3
2574,338,9
2574,422,7
2574,215,12
2574,494,7
2574,222,7
2575,348,5
2575,317,3
2575,325,5
2575,318,7
2575,128,3
2575,67,11
2575,324,5
2575,472,5
2576,400,4
2576,26,4
2576,107,1
2576,454,4
2576,121,8
2576,235,4
2576,374,0
2576,150,4
2577,150,5
2577,247,5
2577,144,2
2577,275,12
2577,233,5
2577,242,14
2577,474,0
2577,301,10
2578,382,0
2578,324,0
2578,296,0
2578,162,0
2578,197,0
2578,28,0
2578,399,0
2578,19,0
2579,435,14
2579,415,14
2579,147,2
2579,160,2
2579,328,14
2579,151,14
2579,414,14
2579,106,14
2580,138,8
2580,214,9
2580,378,2
2580,486,0
2580,237,10
2580,4,8
2580,331,10
2580,477,8
2581,259,3
2581,360,14
2581,137,0
2581,120,8
2581,422,11
2581,421,14
2581,128,0
2581,389,14
2582,195,13
2582,376,12
2582,211,12
2582,71,12
2582,172,8
2582,315,12
2582,415,0
2582,309,12
2583,137,14
2583,467,13
2583,1,12
2583,487,2
2583,135,11
2583,49,5
2583,364,13
2583,9,11
2584,401,11
2584,408,5
2584,204,11
2584,389,6
2584,241,14
2584,189,11
2584,391,11
2584,104,11
2585,366,11
2585,264,11
2585,488,11
2585,81,3
2585,73,11
2585,281,11
2585,201,11
2585,343,11
2586,372,12
2586,233,12
2586,219,12
2586,139,7
2586,85,10
2586,443,12
2586,308,12
2586,494,12
2587,496,3
2587,91,7
2587,172,3
2587,349,14
2587,171,14
2587,269,14
2587,313,14
2587,13,14
2588,385,5
2588,394,5
2588,494,6
2588,306,11
2588,341,3
2588,49,5
2588,33,4
2588,358,5
2589,473,11
2589,164,12
2589,181,11
2589,62,11
2589,53,11
2589,363,11
2589,499,11
2589,454,11
2590,237,7
2590,80,3
2590,158,7
2590,101,5
2590,360,6
2590,226,0
2590,227,0
2590,448,7
2591,350,9
2591,188,2
2591,112,7
2591,204,1
2591,101,8
2591,123,9
2591,465,9
2591,371,12
2592,274,11
2592,178,9
2592,400,13
2592,157,11
2592,36,10
2592,166,1
2592,482,11
2592,151,11
2593,353,6
2593,322,11
2593,103,11
2593,206,5
2593,231,11
2593,302,11
2593,1,11
2593,328,11
2594,316,14
2594,384,7
2594,375,12
2594,494,11
2594,338,5
2594,442,2
2594,81,2
2594,103,2
2595,411,12
2595,374,11
2595,390,11
2595,136,11
2595,291,11
2595,87,1
2595,329,5
2595,179,12
2596,209,8
2596,460,10
2596,105,8
2596,335,8
2596,170,8
2596,157,8
2596,452,12
2596,379,7
2597,248,11
2597,85,5
2597,118,11
2597,315,11
2597,351,7
2597,197,11
2597,244,0
2597,332,11
2598,116,0
2598,58,7
2598,105,7
2598,460,9
2598,333,7
2598,492,4
2598,363,9
2598,414,7
2599,206,4
2599,270,11
2599,224,1
2599,241,7
2599,294,5
2599,113,0
2599,208,12
2599,14,7
2600,113,9
2600,403,1
2600,128,9
2600,349,5
2600,175,9
2600,475,8
2600,220,8
2600,329,9
2601,389,12
2601,181,0
2601,307,0
2601,418,0
2601,437,0
2601,317,0
2601,173,7
2601,176,1
2602,285,8
2602,233,13
2602,3,12
2602,440,3
2602,438,13
2602,78,3
2602,98,12
2602,277,3
2603,80,4
2603,292,6
2603,421,6
2603,399,13
2603,270,6
2603,186,6
2603,261,2
2603,14,8
2604,483,12
2604,0,2
2604,457,4
2604,366,2
2604,176,14
2604,141,2
2604,187,6
2604,316,2
2605,92,13
2605,487,0
2605,44,11
2605,267,7
2605,459,0
2605,379,6
2605,87,0
2605,270,0
2606,1,4
2606,352,0
2606,453,12
2606,418,12
2606,353,12
2606,479,10
2606,89,14
2606,409,12
2607,80,5
2607,350,7
2607,177,13
2607,197,2
2607,210,7
2607,156,3
2607,146,3
2607,48,3
2608,101,13
2608,297,13
2608,91,13
2608,15,13
2608,160,2
2608,38,11
2608,77,13
2608,97,9
2609,361,10
2609,66,4
2609,136,11
2609,371,11
2609,305,14
2609,196,13
2609,149,11
2609,208,11
2610,415,12
2610,449,12
2610,485,7
2610,216,7
2610,280,12
2610,70,12
2610,343,7
2610,418,12
2611,15,11
2611,453,14
2611,38,14
2611,482,14
2611,442,6
2611,197,4
2611,265,14
2611,472,2
2612,110,14
2612,50,3
2612,88,9
2612,439,14
2612,190,7
2612,257,3
2612,1,3
2612,85,3
2613,247,3
2613,57,3
2613,365,3
2613,141,3
2613,372,7
2613,207,0
2613,69,2
2613,174,3
2614,408,0
2614,403,0
2614,347,4
2614,434,11
2614,265,12
2614,397,10
2614,103,2
2615,123,9
2615,299,13
2615,145,6
2615,454,6
2615,1,9
2615,285,6
2615,76,6
2615,356,6
2616,210,9
2616,272,12
2616,235,9
2616,245,9
2616,357,9
2616,214,10
2616,206,9
2617,68,6
2617,339,4
2617,470,14
2617,6,5
2617,192,12
2617,109,6
2617,315,6
2617,156,6
2618,85,7
2618,48,6
2618,434,6
2618,397,4
2618,157,14
2618,140,6
2618,294,6
2618,452,6
2619,423,14
2619,20,9
2619,115,11
2619,104,13
2619,205,10
2619,495,1
2619,306,3
2619,364,12
2620,205,2
2620,271,9
2620,170,2
2620,455,2
2620,252,13
2620,242,5
2620,454,13
2620,424,9
2621,241,13
2621,429,0
2621,243,1
2621,403,10
2621,122,1
2621,358,8
2621,100,1
2621,296,1
2622,71,6
2622,461,3
2622,239,5
2622,316,3
2622,201,3
2622,488,3
2622,396,4
2622,65,6
2623,339,1
2623,145,1
2623,373,10
2623,168,1
2623,324,8
2623,463,1
2623,11,0
2623,368,1
2624,270,6
2624,268,9
2624,31,13
2624,203,6
2624,41,3
2624,307,8
2624,475,14
2624,401,12
2625,350,3
2625,484,3
2625,8,3
2625,135,3
2625,240,7
2625,148,5
2625,102,4
2626,25,1
2626,113,1
2626,174,1
2626,92,12
2626,268,8
2626,354,5
2626,280,1
2626,249,11
2627,265,2
2627,316,7
2627,120,7
2627,359,9
2627,255,14
2627,113,7
2627,108,7
2627,445,6
2628,344,7
2628,280,4
2628,358,8
2628,170,14
2628,130,14
2628,180,14
2628,417,14
2628,177,14
2629,297,2
2629,119,2
2629,464,11
2629,66,2
2629,331,0
2629,198,2
2629,159,11
2629,263,1
2630,341,10
2630,161,3
2630,442,3
2630,52,3
2630,337,3
2630,309,3
2630,461,3
2630,348,13
2631,416,3
2631,130,2
2631,481,1
2631,1,2
2631,102,2
2631,461,9
2631,377,2
2631,438,2
2632,12,8
2632,146,8
2632,300,8
2632,175,8
2632,172,8
2632,488,8
2632,65,12
2632,474,8
2633,91,0
2633,283,1
2633,88,5
2633,167,10
2633,154,0
2633,128,0
2633,38,4
2633,209,6
2634,155,6
2634,102,6
2634,294,6
2634,397,6
2634,257,3
2634,410,2
2634,375,0
2634,82,6
2635,44,8
2635,98,1
2635,130,6
2635,353,11
2635,64,13
2635,209,0
2635,104,9
2635,361,14
2636,460,2
2636,160,10
2636,167,0
2636,153,2
