task,worker,answer
2750,142,7
2751,137,0
2751,233,9
2751,28,1
2751,156,7
2751,323,7
2752,218,4
2752,216,9
2752,90,3
2752,248,5
2752,93,9
2753,71,4
2753,94,8
2753,264,4
2753,36,8
2753,144,4
2754,16,5
2754,111,2
2754,70,4
2754,232,2
2754,71,2
2755,28,1
2755,5,0
2755,124,1
2755,133,0
2755,170,1
2756,47,9
2756,48,9
2756,114,3
2756,180,9
2756,160,5
2757,149,7
2757,85,7
2757,136,1
2757,195,7
2757,209,1
2758,260,3
2758,187,3
2758,123,1
2758,243,8
2758,281,7
2759,3,6
2759,199,8
2759,283,5
2759,298,4
2759,326,2
2760,199,0
2760,315,0
2760,211,0
2760,339,0
2760,9,3
2761,1,8
2761,293,8
2761,290,8
2761,35,8
2761,160,5
2762,247,4
2762,74,1
2762,340,8
2762,130,1
2762,253,4
2763,213,0
2763,169,0
2763,102,9
2763,297,0
2763,251,9
2764,200,6
2764,337,9
2764,114,9
2764,259,9
2764,205,6
2765,271,3
2765,57,4
2765,245,9
2765,208,3
2765,105,4
2766,34,0
2766,70,9
2766,108,6
2766,297,6
2766,206,4
2767,262,8
2767,57,6
2767,331,0
2767,160,9
2767,223,1
2768,27,3
2768,65,2
2768,147,7
2768,274,1
2768,304,8
2769,85,1
2769,343,4
2769,104,5
2769,337,1
2769,260,1
2770,31,7
2770,342,1
2770,126,7
2770,218,7
2770,199,7
2771,245,3
2771,99,8
2771,82,3
2771,192,3
2771,164,5
2772,169,4
2772,111,8
2772,83,3
2772,175,8
2772,183,2
2773,122,8
2773,275,1
2773,129,0
2773,120,9
2773,246,3
2774,259,3
2774,81,3
2774,45,3
2774,130,3
2774,339,6
2775,175,2
2775,22,9
2775,280,2
2775,15,1
2775,302,2
2776,111,1
2776,264,1
2776,241,1
2776,291,6
2776,338,1
2777,96,0
2777,177,9
2777,248,9
2777,338,9
2777,178,9
2778,47,7
2778,249,4
2778,269,2
2778,172,2
2778,251,7
2779,2,1
2779,297,7
2779,151,4
2779,254,5
2779,157,7
2780,82,0
2780,141,4
2780,281,7
2780,36,4
2780,32,9
2781,59,2
2781,205,7
2781,228,1
2781,297,7
2781,132,0
2782,36,2
2782,199,1
2782,108,5
2782,257,9
2782,228,5
2783,349,6
2783,47,5
2783,333,3
2783,340,2
2783,179,2
2784,228,0
2784,39,0
2784,242,6
2784,134,5
2784,115,7
2785,25,3
2785,238,3
2785,205,0
2785,322,9
2785,191,3
2786,18,0
2786,307,0
2786,273,5
2786,346,0
2786,230,1
2787,283,4
2787,276,1
2787,121,2
2787,196,1
2787,128,1
2788,344,8
2788,310,5
2788,38,5
2788,98,9
2788,132,5
2789,244,9
2789,12,9
2789,160,8
2789,254,2
2789,155,2
2790,236,5
2790,84,5
2790,180,3
2790,211,3
2790,75,5
2791,70,6
2791,121,6
2791,159,6
2791,33,6
2791,36,6
2792,87,3
2792,185,4
2792,176,6
2792,149,4
2792,27,4
2793,49,5
2793,276,7
2793,284,5
2793,261,2
2793,224,4
2794,68,2
2794,262,5
2794,176,4
2794,323,8
2794,122,0
2795,293,2
2795,298,1
2795,262,9
2795,32,8
2795,149,2
2796,324,9
2796,283,5
2796,80,1
2796,235,8
2796,221,5
2797,24,2
2797,247,7
2797,20,4
2797,342,7
2797,155,0
2798,247,7
2798,213,4
2798,348,4
2798,100,4
2798,330,4
2799,56,4
2799,235,6
2799,171,7
2799,23,6
2799,226,9
2800,217,0
2800,155,7
2800,340,0
2800,12,0
2800,30,0
2801,56,6
2801,346,7
2801,274,7
2801,210,7
2801,15,7
2802,247,0
2802,274,3
2802,267,0
2802,58,3
2802,275,6
2803,15,9
2803,192,2
2803,14,3
2803,99,2
2803,281,4
2804,247,7
2804,328,5
2804,232,6
2804,94,5
2804,314,9
2805,236,0
2805,340,2
2805,111,1
2805,334,2
2805,64,2
2806,271,8
2806,295,2
2806,157,2
2806,184,2
2806,158,2
2807,50,7
2807,173,5
2807,106,5
2807,79,5
2807,26,5
2808,233,2
2808,314,1
2808,69,3
2808,259,1
2808,272,7
2809,230,4
2809,329,4
2809,312,4
2809,49,4
2809,4,4
2810,33,0
2810,208,0
2810,140,8
2810,328,5
2810,176,5
2811,115,0
2811,285,2
2811,8,1
2811,213,1
2811,323,0
2812,280,8
2812,14,0
2812,259,8
2812,219,4
2812,80,6
2813,218,4
2813,345,1
2813,223,8
2813,139,6
2813,93,1
2814,9,7
2814,34,5
2814,55,6
2814,127,0
2814,67,5
2815,229,0
2815,269,4
2815,99,1
2815,98,1
2815,302,8
2816,265,2
2816,343,9
2816,345,5
2816,176,5
2816,238,5
2817,292,0
2817,41,7
2817,90,7
2817,124,7
2817,101,1
2818,148,2
2818,3,6
2818,227,7
2818,86,6
2818,107,8
2819,282,4
2819,95,0
2819,60,0
2819,152,0
2819,69,4
2820,273,9
2820,119,6
2820,295,5
2820,301,3
2820,264,7
2821,10,1
2821,167,5
2821,127,2
2821,209,2
2821,88,4
2822,205,4
2822,266,0
2822,273,2
2822,199,7
2822,238,7
2823,280,5
2823,73,2
2823,296,5
2823,347,4
2823,26,4
2824,319,3
2824,292,3
2824,163,1
2824,174,5
2824,196,3
2825,151,5
2825,265,8
2825,318,2
2825,338,0
2825,39,9
2826,33,5
2826,331,5
2826,32,7
2826,270,1
2826,190,8
2827,143,8
2827,257,3
2827,346,1
2827,182,5
2827,153,7
2828,104,2
2828,283,2
2828,111,0
2828,110,3
2828,23,2
2829,306,0
2829,65,6
2829,328,5
2829,232,0
2829,41,7
2830,60,7
2830,151,0
2830,132,8
2830,193,8
2830,317,8
2831,61,0
2831,340,3
2831,21,2
2831,139,6
2831,9,2
2832,278,6
2832,153,4
2832,311,9
2832,65,9
2832,14,9
2833,111,7
2833,107,3
2833,167,6
2833,43,4
2833,297,4
2834,291,8
2834,95,8
2834,209,5
2834,340,1
2834,21,1
2835,211,4
2835,173,5
2835,233,0
2835,335,8
2835,266,5
2836,189,8
2836,96,0
2836,6,0
2836,183,2
2836,307,0
2837,169,9
2837,311,8
2837,145,6
2837,70,8
2837,162,8
2838,294,1
2838,56,9
2838,244,5
2838,112,1
2838,140,2
2839,123,0
2839,18,9
2839,159,6
2839,162,0
2839,9,5
2840,42,1
2840,35,8
2840,111,1
2840,80,7
2840,159,1
2841,96,5
2841,249,2
2841,79,4
2841,210,3
2841,180,6
2842,214,0
2842,302,9
2842,81,2
2842,136,8
2842,289,1
2843,319,0
2843,305,1
2843,13,8
2843,178,1
2843,30,1
2844,201,2
2844,322,3
2844,107,3
2844,8,1
2844,131,3
2845,144,6
2845,109,2
2845,294,2
2845,337,2
2845,224,2
2846,105,6
2846,226,4
2846,161,4
2846,328,4
2846,234,4
2847,227,0
2847,179,9
2847,62,6
2847,303,5
2847,263,1
2848,261,8
2848,225,8
2848,97,8
2848,23,2
2848,236,8
2849,155,5
2849,176,8
2849,28,5
2849,103,5
2849,186,2
2850,314,3
2850,284,8
2850,68,3
2850,153,5
2850,165,2
2851,59,1
2851,112,2
2851,270,3
2851,143,3
2851,230,6
2852,216,8
2852,258,3
2852,50,2
2852,162,3
2852,241,3
2853,64,1
2853,229,1
2853,189,5
2853,294,1
2853,312,4
2854,40,9
2854,137,1
2854,111,0
2854,100,2
2854,168,9
2855,303,4
2855,209,2
2855,25,7
2855,248,1
2855,260,8
2856,5,1
2856,135,1
2856,115,7
2856,182,4
2856,100,4
2857,117,9
2857,14,2
2857,274,4
2857,284,4
2857,128,5
2858,295,1
2858,110,0
2858,333,5
2858,209,9
2858,344,6
2859,30,4
2859,246,7
2859,255,4
2859,206,3
2859,10,1
2860,130,8
2860,46,8
2860,347,8
2860,192,8
2860,338,1
2861,178,6
2861,214,6
2861,280,1
2861,68,1
2861,67,9
2862,2,7
2862,120,7
2862,336,7
2862,286,7
2862,199,9
2863,61,2
2863,240,4
2863,157,4
2863,255,4
2863,132,6
2864,220,0
2864,307,0
2864,143,4
2864,161,3
2864,21,0
2865,168,5
2865,179,7
2865,21,0
2865,83,0
2865,349,0
2866,184,5
2866,242,8
2866,189,5
2866,190,6
2866,244,5
2867,318,4
2867,175,4
2867,0,5
2867,41,4
2867,68,5
2868,83,1
2868,287,6
2868,316,4
2868,106,4
2869,23,5
2869,243,8
2869,339,5
2869,280,0
2869,112,7
2870,150,8
2870,251,8
2870,175,9
2870,129,8
2870,195,8
2871,309,4
2871,341,3
2871,77,1
2871,144,1
2871,32,1
2872,175,3
2872,284,5
2872,269,3
2872,11,9
2872,190,3
2873,104,5
2873,66,5
2873,62,4
2873,5,5
2873,281,7
2874,101,3
2874,217,7
2874,338,7
2874,224,4
2874,310,5
2875,345,1
2875,166,1
2875,22,9
2875,193,1
2875,282,1
2876,43,6
2876,124,6
2876,326,6
2876,331,3
2876,46,4
2877,130,6
2877,334,0
2877,259,6
2877,200,1
2878,207,1
2878,221,1
2878,92,9
2878,165,7
2878,144,1
2879,47,6
2879,160,3
2879,59,3
2879,335,3
2879,135,3
2880,230,3
2880,217,4
2880,317,9
2880,101,9
2880,318,2
2881,115,5
2881,101,5
2881,48,8
2881,83,4
2881,164,6
2882,278,0
2882,20,6
2882,198,1
2882,244,6
2882,21,6
2883,116,2
2883,75,6
2883,327,2
2883,298,4
2883,167,2
2884,184,8
2884,304,9
2884,47,8
2884,91,2
2884,93,8
2885,193,9
2885,139,0
2885,239,9
2885,230,0
2885,338,0
2886,188,5
2886,257,5
2886,306,8
2886,147,7
2886,98,5
2887,192,5
2887,232,1
2887,227,2
2887,55,5
2887,168,6
2888,271,3
2888,288,9
2888,116,5
2888,0,3
2888,212,3
2889,200,5
2889,132,0
2889,34,7
2889,222,3
2889,251,7
2890,343,4
2890,173,5
2890,206,5
2890,11,5
2890,338,8
2891,4,3
2891,328,0
2891,151,3
2891,116,9
2891,266,4
2892,249,5
2892,176,5
2892,200,5
2892,68,5
2892,169,5
2893,40,3
2893,154,1
2893,70,6
2893,320,5
2893,336,1
2894,343,5
2894,248,0
2894,271,9
2894,274,6
2894,139,5
2895,170,9
2895,80,9
2895,270,9
2895,158,8
2896,242,1
2896,95,4
2896,97,1
2896,254,1
2896,262,7
2897,22,3
2897,260,2
2897,290,3
2897,170,1
2897,259,9
2898,221,0
2898,275,4
2898,200,9
2898,204,0
2898,282,9
2899,233,3
2899,247,0
2899,8,0
2899,84,0
2899,23,6
2900,225,8
2900,240,8
2900,115,5
2900,237,3
2900,322,0
2901,97,0
2901,140,0
2901,288,2
2901,298,0
2901,281,9
2902,91,0
2902,23,0
2902,326,4
2902,150,0
2902,33,5
2903,128,2
2903,320,3
2903,333,6
2903,216,2
2903,84,2
2904,9,2
2904,303,9
2904,262,9
2904,109,3
2904,191,3
2905,2,9
2905,318,9
2905,256,9
2905,313,0
2905,264,1
2906,163,3
2906,220,9
2906,75,9
2906,53,1
2906,237,9
2907,167,0
2907,226,0
2907,170,0
2907,260,9
2907,94,0
2908,60,5
2908,56,4
2908,99,3
2908,149,0
2908,24,9
2909,40,1
2909,66,1
2909,221,1
2909,133,4
2909,306,1
2910,34,6
2910,269,2
2910,173,3
2910,259,6
2910,72,1
2911,18,0
2911,95,0
2911,328,3
2911,57,1
2911,142,4
2912,57,5
2912,223,5
2912,41,4
2912,245,5
2912,69,4
2913,174,4
2913,229,4
2913,2,4
2913,13,9
2913,92,3
2914,3,9
2914,101,7
2914,92,2
2914,151,9
2914,283,9
2915,6,5
2915,142,5
2915,98,7
2915,254,8
2915,24,5
2916,285,3
2916,135,3
2916,327,1
2916,132,3
2916,16,3
2917,248,1
2917,227,2
2917,211,6
2917,102,4
2917,7,4
2918,39,0
2918,71,0
2918,18,6
2918,203,0
2918,211,0
2919,194,8
2919,325,8
2919,290,3
2919,312,8
2919,296,0
2920,245,5
2920,305,5
2920,325,5
2920,82,8
2920,159,9
2921,0,2
2921,266,5
2921,199,6
2921,194,5
2921,201,5
2922,203,7
2922,329,2
2922,169,5
2922,193,2
2922,190,5
2923,323,3
2923,321,8
2923,29,5
2923,181,1
2923,201,3
2924,126,3
2924,111,1
2924,104,9
2924,3,3
2924,43,7
2925,223,1
2925,291,6
2925,290,4
2925,76,1
2925,282,1
2926,313,1
2926,252,1
2926,153,1
2926,124,6
2926,228,1
2927,196,8
2927,249,8
2927,79,1
2927,183,5
2927,58,5
2928,225,2
2928,288,9
2928,108,9
2928,218,9
2928,93,9
2929,338,6
2929,64,0
2929,134,9
2929,211,3
2929,45,9
2930,37,1
2930,223,3
2930,306,8
2930,9,9
2930,126,6
2931,96,9
2931,335,0
2931,295,0
2931,94,0
2931,207,0
2932,270,7
2932,344,3
2932,91,8
2932,149,7
2932,135,7
2933,38,0
2933,191,1
2933,158,6
2933,317,0
2933,240,0
2934,148,9
2934,228,0
2934,305,1
2934,30,1
2934,204,1
2935,197,8
2935,3,9
2935,276,4
2935,307,2
2935,141,3
2936,0,5
2936,216,5
2936,160,5
2936,270,9
2936,198,5
2937,244,6
2937,245,2
2937,78,7
2937,252,6
2937,128,2
2938,245,5
2938,301,2
2938,251,2
2938,150,4
2938,328,1
2939,49,4
2939,284,9
2939,90,8
2939,131,0
2939,229,4
2940,287,2
2940,223,9
2940,346,2
2940,211,7
2940,219,3
2941,138,2
2941,268,4
2941,195,5
2941,270,7
2941,277,8
2942,171,1
2942,204,3
2942,322,2
2942,48,0
2943,127,8
2943,169,8
2943,176,8
2943,269,9
2943,14,8
2944,339,8
2944,293,5
2944,168,4
2944,50,4
2944,81,3
2945,304,7
2945,290,0
2945,115,0
2945,275,0
2945,268,0
2946,348,8
2946,194,2
2946,13,2
2946,198,2
2946,1,2
2947,232,8
2947,200,4
2947,55,1
2947,225,0
2947,220,4
2948,332,2
2948,285,4
2948,308,4
2948,93,3
2948,83,5
2949,4,3
2949,295,4
2949,334,5
2949,341,7
2949,33,3
2950,189,0
2950,207,0
2950,81,0
2950,153,0
2951,203,6
2951,141,0
2951,114,2
2951,298,9
2951,185,0
2952,50,3
2952,33,2
2952,289,2
2952,128,6
2952,95,4
2953,27,3
2953,269,2
2953,208,1
2953,7,3
2953,146,1
2954,331,1
2954,273,1
2954,118,5
2954,109,3
2954,230,7
2955,264,9
2955,304,6
2955,286,4
2955,142,3
2955,51,6
2956,334,1
2956,147,1
2956,76,7
2956,219,1
2956,237,1
2957,245,0
2957,319,2
2957,92,3
2957,298,1
2957,130,2
2958,78,6
2958,57,1
2958,346,6
2958,101,8
2958,301,1
2959,161,5
2959,172,7
2959,28,5
2959,331,8
2959,282,4
2960,200,3
2960,195,4
2960,307,4
2960,81,2
2960,42,2
2961,208,6
2961,35,6
2961,263,6
2961,52,6
2961,76,3
2962,67,4
2962,212,9
2962,34,3
2962,204,6
2962,46,3
2963,236,1
2963,260,4
2963,141,3
2963,221,4
2963,89,4
2964,88,4
2964,318,1
2964,271,4
2964,206,4
2964,229,4
2965,15,5
2965,18,9
2965,197,5
2965,291,6
2965,202,1
2966,233,6
2966,84,5
2966,100,5
2966,114,5
2966,21,5
2967,345,8
2967,275,9
2967,80,8
2967,214,9
2967,207,6
2968,207,6
2968,145,2
2968,267,1
2968,153,7
2968,244,2
2969,348,5
2969,185,2
2969,90,7
2969,157,9
2969,89,3
2970,229,9
2970,199,3
2970,328,9
2970,32,5
2970,180,9
2971,14,7
2971,164,0
2971,142,6
2971,6,2
2972,209,0
2972,200,3
2972,77,3
2972,189,3
2972,87,4
2973,340,6
2973,169,4
2973,149,4
2973,187,4
2973,179,4
2974,31,7
2974,314,5
2974,70,6
2974,14,3
2974,199,2
2975,270,7
2975,89,2
2975,285,6
2975,333,5
2975,195,9
2976,201,3
2976,221,3
2976,127,9
2976,301,3
2976,212,0
2977,10,1
2977,339,3
2977,179,7
2977,16,1
2977,226,1
2978,49,4
2978,9,3
2978,11,9
2978,211,7
2978,91,7
2979,100,4
2979,201,9
2979,264,9
2979,6,2
2979,82,6
2980,194,2
2980,306,1
2980,60,3
2980,105,3
2980,216,3
2981,124,2
2981,129,7
2981,162,9
2981,305,9
2981,15,9
2982,226,9
2982,68,9
2982,15,9
2982,221,7
2983,28,6
2983,322,3
2983,329,2
2983,278,4
2983,276,4
2984,322,0
2984,250,0
2984,192,9
2984,2,0
2984,308,0
2985,215,7
2985,349,0
2985,288,3
2985,81,3
2985,153,9
2986,127,8
2986,144,6
2986,69,1
2986,323,7
2986,140,1
2987,105,8
2987,140,3
2987,10,3
2987,339,1
2987,341,1
2988,19,8
2988,55,1
2988,127,8
2988,310,8
2988,63,6
2989,302,6
2989,285,1
2989,232,6
2989,267,0
2989,3,4
2990,162,5
2990,234,6
2990,294,3
2990,6,4
2990,205,5
2991,286,1
2991,162,0
2991,108,6
2991,30,1
2991,136,6
2992,189,8
2992,259,2
2992,90,2
2992,238,9
2992,98,2
2993,262,9
2993,118,3
2993,89,5
2993,298,1
2993,16,0
2994,54,9
2994,256,9
2994,6,9
2994,205,9
2994,342,9
2995,310,1
2995,72,4
2995,277,3
2995,55,6
2995,219,7
2996,84,1
2996,179,3
2996,340,1
2996,109,4
2996,168,1
2997,290,4
2997,235,4
2997,203,4
2997,74,0
2997,211,6
2998,50,7
2998,146,5
2998,298,3
2998,337,8
2998,45,2
2999,52,0
2999,53,8
2999,201,9
2999,342,0
2999,277,0
3000,174,5
3000,169,2
3000,288,5
3000,205,9
3000,242,4
3001,4,4
3001,20,4
3001,54,4
3001,252,5
3001,154,7
3002,111,8
3002,125,3
3002,207,7
3002,275,8
3002,58,1
3003,119,6
3003,293,3
3003,179,6
3003,323,6
3003,279,6
3004,333,3
3004,163,3
3004,286,3
3004,26,3
3004,322,8
3005,318,7
3005,234,0
3005,80,2
3005,180,5
3005,209,9
3006,152,7
3006,225,2
3006,37,5
3006,246,7
3006,289,7
3007,16,0
3007,299,6
3007,210,1
3007,145,0
3007,58,6
3008,75,6
3008,114,0
3008,256,5
3008,283,0
3008,248,0
3009,23,1
3009,79,2
3009,56,7
3009,15,7
3009,20,3
3010,84,2
3010,181,0
3010,207,8
3010,227,9
3010,245,9
3011,87,9
3011,75,3
3011,304,8
3011,133,1
3011,213,3
3012,179,8
3012,8,1
3012,344,4
3012,258,8
3012,280,4
3013,178,2
3013,197,1
3013,137,3
3013,120,7
3013,190,6
3014,90,3
3014,134,1
3014,37,0
3014,227,5
3014,10,5
3015,16,3
3015,128,1
3015,345,5
3015,85,1
3015,272,1
3016,242,5
3016,96,5
3016,91,9
3016,12,9
3016,60,3
3017,83,0
3017,92,0
3017,76,2
3017,85,0
3017,305,0
3018,153,2
3018,157,2
3018,138,5
3018,278,3
3018,48,5
3019,86,7
3019,268,3
3019,285,4
3019,139,2
3019,129,0
3020,37,6
3020,285,0
3020,114,6
3020,104,3
3020,161,3
3021,79,5
3021,266,8
3021,206,1
3021,193,2
3021,129,5
3022,43,6
3022,94,7
3022,10,7
3022,225,7
3022,17,7
3023,102,8
3023,175,8
3023,17,4
3023,49,7
3023,135,3
3024,196,3
3024,237,3
3024,270,3
3024,180,3
3024,279,3
3025,36,5
3025,13,4
3025,165,4
3025,349,4
3025,305,4
3026,158,9
3026,232,5
3026,224,6
3026,342,9
3026,67,3
3027,269,5
3027,46,0
3027,19,6
3027,65,8
3027,93,8
3028,257,1
3028,147,5
3028,94,5
3028,266,0
3028,205,6
3029,39,9
3029,340,4
3029,177,7
3029,325,9
3029,61,4
3030,210,7
3030,258,1
3030,167,8
3030,283,4
3030,71,5
3031,273,6
3031,30,8
3031,256,1
3031,253,4
3031,68,1
3032,270,1
3032,179,3
3032,132,4
3032,99,5
3032,137,5
3033,304,2
3033,229,7
3033,146,3
3033,239,1
3033,58,2
3034,276,8
3034,209,4
3034,108,8
3034,13,0
3034,306,8
3035,138,6
3035,204,7
3035,256,8
3035,20,4
3035,208,6
3036,336,1
3036,110,7
3036,27,1
3036,185,3
3036,146,1
3037,88,1
3037,61,3
3037,281,8
3037,155,9
3037,197,5
3038,166,4
3038,317,4
3038,56,0
3038,10,4
3038,139,0
3039,320,6
3039,4,6
3039,275,0
3039,122,0
3039,93,1
3040,120,3
3040,51,7
3040,222,3
3040,268,6
3040,21,3
3041,286,9
3041,256,3
3041,107,5
3041,86,0
3041,214,5
3042,228,6
3042,183,6
3042,103,1
3042,313,4
3042,215,6
3043,25,7
3043,38,5
3043,190,0
3043,314,5
3043,213,5
3044,169,5
3044,56,7
3044,6,2
3044,204,8
3044,290,2
3045,153,6
3045,39,5
3045,110,1
3045,28,0
3046,114,7
3046,29,2
3046,189,9
3046,140,0
3046,248,4
3047,113,1
3047,330,6
3047,252,6
3047,81,1
3047,163,6
3048,136,9
3048,321,5
3048,244,7
3048,230,3
3048,179,3
3049,39,1
3049,127,3
3049,17,3
3049,226,1
3049,259,1
3050,268,0
3050,73,9
3050,148,8
3050,110,2
3050,309,5
3051,232,1
3051,209,8
3051,27,8
3051,191,2
3051,216,0
3052,308,9
3052,123,7
3052,136,9
3052,274,7
3052,205,9
3053,66,6
3053,99,8
3053,187,6
3053,311,6
3053,182,3
3054,251,4
3054,237,9
3054,273,3
3054,136,2
3055,92,0
3055,235,0
3055,266,9
3055,250,6
3055,261,3
3056,0,6
3056,179,9
3056,154,8
3056,345,8
3056,270,6
3057,134,0
3057,342,2
3057,310,0
3057,241,0
3057,8,0
3058,292,9
3058,265,3
3058,126,9
3058,54,0
3058,50,8
3059,339,7
3059,344,9
3059,73,7
3059,158,9
3059,217,9
3060,141,9
3060,201,7
3060,294,2
3060,63,9
3060,123,9
3061,208,8
3061,341,3
3061,251,8
3061,241,3
3061,17,3
3062,259,4
3062,133,9
3062,208,4
3062,55,6
3062,2,4
3063,146,3
3063,274,5
3063,280,9
3063,18,5
3063,68,5
3064,162,6
3064,323,4
3064,103,8
3064,155,1
3064,156,4
3065,99,8
3065,114,3
3065,277,0
3065,264,5
3065,148,7
3066,330,5
3066,43,5
3066,194,5
3066,161,0
3066,314,5
3067,34,8
3067,302,8
3067,299,9
3067,349,8
3067,224,5
3068,182,6
3068,154,5
3068,136,6
3068,325,6
3068,290,6
3069,175,3
3069,258,3
3069,120,7
3069,324,9
3069,333,7
3070,154,9
3070,159,2
3070,298,9
3070,297,9
3070,22,9
3071,282,5
3071,346,5
3071,31,5
3071,41,5
3071,255,3
3072,325,6
3072,154,7
3072,183,7
3072,289,9
3072,118,4
3073,166,1
3073,94,1
3073,217,6
3073,275,4
3073,46,6
3074,340,9
3074,147,9
3074,318,4
3074,247,4
3074,293,3
3075,218,3
3075,333,1
3075,78,8
3075,299,6
3075,250,5
3076,108,3
3076,189,0
3076,157,9
3076,255,7
3076,201,1
3077,76,5
3077,266,8
3077,111,8
3077,142,9
3077,135,9
3078,346,9
3078,41,7
3078,299,9
3078,176,0
3078,251,5
3079,246,7
3079,105,7
3079,183,7
3079,53,5
3079,210,9
3080,324,7
3080,342,7
3080,159,7
3080,297,7
3080,24,7
3081,171,9
3081,345,9
3081,69,9
3081,25,1
3081,217,0
3082,236,4
3082,94,8
3082,121,6
3082,226,8
3082,104,6
3083,277,5
3083,225,9
3083,261,1
3083,108,1
3083,199,2
3084,59,5
3084,41,6
3084,285,5
3084,224,5
3084,90,5
3085,172,5
3085,220,0
3085,319,5
3085,76,0
3085,25,0
3086,273,0
3086,200,0
3086,105,0
3086,28,3
3086,163,0
3087,5,8
3087,197,6
3087,117,0
3087,120,1
3087,179,9
3088,15,7
3088,180,1
3088,42,4
3088,225,2
3088,321,0
3089,326,2
3089,74,9
3089,252,5
3089,304,3
3089,220,3
3090,96,1
3090,346,0
3090,44,8
3090,27,0
3090,149,0
3091,184,3
3091,108,3
3091,166,6
3091,216,5
3091,64,3
3092,106,8
3092,62,8
3092,216,8
3092,276,7
3092,285,5
3093,112,8
3093,205,4
3093,32,9
3093,276,4
3093,334,2
3094,165,8
3094,270,2
3094,123,3
3094,269,5
3094,61,2
3095,275,9
3095,70,6
3095,164,5
3095,296,9
3095,176,4
3096,101,8
3096,80,9
3096,341,2
3096,286,2
3096,104,3
3097,98,4
3097,247,5
3097,10,5
3097,30,5
3097,73,5
3098,162,0
3098,15,8
3098,185,9
3098,64,0
3098,175,9
3099,162,9
3099,66,8
3099,321,5
3099,84,8
3099,159,6
3100,211,0
3100,146,5
3100,177,6
3100,326,5
3100,278,5
3101,12,6
3101,320,3
3101,286,6
3101,119,3
3101,6,4
3102,323,9
3102,206,0
3102,196,0
3102,76,2
3102,257,0
3103,143,1
3103,33,4
3103,276,6
3103,136,1
3103,280,1
3104,285,2
3104,68,2
3104,325,9
3104,149,0
3104,181,6
3105,37,3
3105,342,7
3105,199,7
3105,261,4
3105,59,5
3106,64,3
3106,137,1
3106,91,3
3106,255,5
3106,88,8
3107,88,9
3107,121,2
3107,124,6
3107,213,9
3107,229,1
3108,189,2
3108,68,7
3108,243,6
3108,340,6
3108,146,1
3109,302,9
3109,130,9
3109,109,7
3109,333,9
3109,121,1
3110,303,8
3110,3,8
3110,185,4
3110,168,6
3110,283,8
3111,250,9
3111,234,8
3111,21,8
3111,10,0
3111,343,6
3112,267,9
3112,339,1
3112,9,8
3112,80,9
3112,168,9
3113,6,9
3113,246,9
3113,280,9
3113,259,9
3113,2,5
3114,27,4
3114,227,5
3114,184,2
3114,266,0
3114,199,4
3115,123,5
3115,36,5
3115,110,5
3115,40,7
3115,335,3
3116,153,4
3116,197,2
3116,9,1
3116,316,4
3116,215,1
3117,234,7
3117,247,2
3117,305,2
3117,48,2
3117,246,7
3118,114,0
3118,325,4
3118,109,7
3118,220,2
3118,173,3
3119,45,1
3119,53,0
3119,12,7
3119,121,0
3119,301,4
3120,145,7
3120,18,2
3120,272,5
3120,66,8
3120,197,3
3121,215,9
3121,63,8
3121,156,4
3121,241,7
3121,7,7
3122,244,7
3122,310,2
3122,147,5
3122,11,2
3122,234,8
3123,306,2
3123,149,4
3123,156,3
3123,189,8
3123,196,3
3124,119,1
3124,88,4
3124,33,1
3124,204,3
3124,206,1
3125,125,4
3125,211,0
3125,54,6
3125,320,3
3125,102,4
3126,314,9
3126,122,7
3126,255,1
3126,46,7
3126,134,7
3127,284,4
3127,17,3
3127,44,9
3127,120,9
3127,188,9
3128,231,6
3128,243,6
3128,96,3
3128,177,9
3128,318,6
3129,177,7
3129,69,9
3129,322,2
3129,137,5
3129,61,6
3130,204,9
3130,232,9
3130,44,0
3130,103,9
3130,142,8
3131,313,9
3131,124,4
3131,336,4
3131,122,4
3131,201,6
3132,167,5
3132,190,5
3132,345,8
3132,95,5
3132,104,2
3133,40,2
3133,37,5
3133,184,2
3133,118,2
3133,340,7
3134,20,6
3134,162,1
3134,127,7
3134,66,5
3134,22,7
3135,342,4
3135,52,8
3135,156,8
3135,38,8
3135,77,6
3136,155,2
3136,72,1
3136,222,6
3136,126,0
3136,216,2
3137,29,0
3137,132,7
3137,190,7
3137,64,9
3137,267,7
3138,58,4
3138,328,5
3138,349,8
3138,83,8
3138,280,8
3139,138,4
3139,17,3
3139,165,4
3139,317,4
3139,52,9
3140,134,9
3140,19,6
3140,165,4
3140,219,4
3140,15,0
3141,249,5
3141,141,7
3141,313,3
3141,68,7
3141,225,5
3142,342,6
3142,82,7
3142,196,1
3142,198,1
3142,239,0
3143,210,3
3143,119,4
3143,99,3
3143,67,0
3144,276,9
3144,28,6
3144,137,4
3144,171,0
3144,174,4
3145,255,8
3145,290,4
3145,5,4
3145,247,6
3145,215,2
3146,28,4
3146,142,7
3146,264,4
3146,339,4
3146,0,8
3147,256,2
3147,160,0
3147,190,2
3147,35,7
3147,275,1
3148,192,2
3148,97,2
3148,307,2
3148,329,9
3148,8,2
3149,328,9
3149,323,2
3149,127,6
3149,122,5
3149,278,2
3150,317,7
3150,147,6
3150,166,7
3150,252,5
3150,128,9
3151,93,9
3151,66,9
3151,63,9
3151,27,9
3151,347,4
3152,130,2
3152,276,9
