task,worker,answer
2572,21,3
2573,261,5
2573,260,9
2573,45,8
2573,27,2
2573,290,4
2574,120,8
2574,100,9
2574,174,8
2574,176,1
2574,65,7
2575,143,8
2575,219,8
2575,133,8
2575,274,2
2575,239,9
2576,127,7
2576,98,0
2576,316,3
2576,25,1
2576,223,6
2577,152,2
2577,313,5
2577,170,2
2577,2,2
2577,278,1
2578,263,7
2578,187,2
2578,80,5
2578,183,3
2578,256,8
2579,120,9
2579,146,4
2579,266,7
2579,197,9
2579,196,9
2580,278,1
2580,272,1
2580,166,6
2580,347,0
2580,181,4
2581,32,5
2581,63,5
2581,303,0
2581,47,8
2581,322,8
2582,168,3
2582,123,3
2582,240,0
2582,15,6
2582,21,4
2583,342,6
2583,51,7
2583,63,6
2583,56,3
2583,214,6
2584,210,2
2584,124,3
2584,39,4
2584,293,0
2584,215,2
2585,298,3
2585,265,3
2585,207,2
2585,54,1
2585,36,3
2586,109,6
2586,184,6
2586,265,5
2586,102,6
2586,324,9
2587,304,8
2587,65,1
2587,342,6
2587,314,1
2587,106,6
2588,81,0
2588,14,3
2588,327,7
2588,104,4
2588,255,1
2589,117,1
2589,244,1
2589,150,1
2589,76,9
2589,213,7
2590,221,9
2590,4,9
2590,150,9
2590,157,0
2590,9,5
2591,13,4
2591,345,1
2591,230,5
2591,43,4
2591,289,7
2592,312,2
2592,99,2
2592,149,2
2592,204,1
2592,147,2
2593,177,5
2593,84,0
2593,193,0
2593,46,0
2593,242,2
2594,179,0
2594,134,2
2594,200,9
2594,89,9
2594,180,5
2595,42,2
2595,246,8
2595,236,7
2595,155,2
2595,122,2
2596,170,9
2596,208,9
2596,325,3
2596,111,0
2596,107,0
2597,175,5
2597,35,2
2597,275,6
2597,273,3
2597,243,5
2598,12,5
2598,109,5
2598,60,0
2598,279,5
2598,189,5
2599,193,0
2599,139,0
2599,137,1
2599,285,5
2599,108,3
2600,258,7
2600,300,7
2600,44,7
2600,70,2
2600,22,9
2601,168,4
2601,130,5
2601,179,8
2601,322,5
2601,119,5
2602,275,6
2602,305,3
2602,242,4
2602,146,9
2602,349,3
2603,108,3
2603,221,5
2603,99,5
2603,23,7
2603,175,2
2604,236,1
2604,126,4
2604,3,2
2604,33,3
2604,280,5
2605,87,4
2605,345,0
2605,321,6
2605,213,3
2605,69,6
2606,40,5
2606,27,7
2606,67,4
2606,278,7
2606,123,0
2607,80,1
2607,324,2
2607,109,2
2607,169,4
2607,115,0
2608,129,0
2608,128,5
2608,116,0
2608,109,5
2608,110,8
2609,16,1
2609,194,3
2609,21,3
2609,174,3
2609,347,3
2610,190,0
2610,214,9
2610,82,0
2610,163,6
2610,20,7
2611,114,0
2611,104,0
2611,6,8
2611,312,1
2611,37,7
2612,282,9
2612,334,1
2612,32,0
2612,154,0
2612,234,9
2613,294,1
2613,75,1
2613,90,1
2613,217,1
2613,136,2
2614,28,5
2614,272,4
2614,99,4
2614,326,1
2614,317,4
2615,279,9
2615,151,8
2615,189,7
2615,325,9
2615,24,4
2616,268,3
2616,100,6
2616,261,1
2616,43,1
2616,139,3
2617,275,6
2617,198,2
2617,305,2
2617,71,2
2617,262,0
2618,44,8
2618,272,8
2618,305,4
2618,152,8
2618,221,9
2619,172,2
2619,317,0
2619,272,3
2619,270,4
2619,12,1
2620,309,8
2620,98,5
2620,137,7
2620,183,6
2620,298,5
2621,150,1
2621,182,6
2621,61,4
2621,337,6
2621,36,6
2622,235,8
2622,158,7
2622,52,4
2622,79,0
2622,345,3
2623,61,2
2623,273,2
2623,139,7
2623,342,0
2623,147,9
2624,226,0
2624,19,4
2624,68,6
2624,83,2
2625,84,0
2625,316,2
2625,28,2
2625,237,7
2625,278,6
2626,160,4
2626,81,5
2626,90,5
2626,169,5
2626,42,5
2627,258,6
2627,95,8
2627,76,7
2627,317,5
2627,27,2
2628,168,7
2628,185,5
2628,37,3
2628,335,0
2628,46,9
2629,332,2
2629,245,7
2629,129,4
2629,258,7
2629,117,5
2630,166,4
2630,142,9
2630,229,4
2630,171,8
2630,241,2
2631,336,2
2631,30,6
2631,212,6
2631,321,8
2631,14,2
2632,214,5
2632,284,7
2632,227,7
2632,293,5
2632,134,5
2633,313,5
2633,307,5
2633,212,5
2633,142,5
2633,200,5
2634,85,9
2634,225,7
2634,282,8
2634,169,9
2634,326,2
2635,335,4
2635,48,6
2635,287,8
2635,190,2
2635,227,5
2636,275,6
2636,216,9
2636,281,9
2636,259,9
2636,115,1
2637,308,8
2637,179,0
2637,337,2
2637,67,7
2637,126,1
2638,315,7
2638,252,5
2638,330,7
2638,200,1
2638,194,7
2639,238,4
2639,21,0
2639,30,5
2639,13,5
2639,122,9
2640,85,5
2640,317,2
2640,321,7
2640,260,1
2640,0,1
2641,36,8
2641,47,8
2641,8,8
2641,79,7
2641,4,8
2642,312,2
2642,201,0
2642,23,5
2642,293,0
2642,252,0
2643,80,4
2643,345,5
2643,207,4
2643,54,5
2643,160,4
2644,197,6
2644,164,0
2644,62,3
2644,147,7
2644,152,0
2645,257,8
2645,93,2
2645,332,3
2645,161,7
2645,146,2
2646,286,0
2646,143,6
2646,176,1
2646,319,5
2646,188,6
2647,324,6
2647,89,9
2647,330,6
2647,285,6
2647,210,6
2648,29,0
2648,140,0
2648,111,3
2648,129,0
2648,225,0
2649,173,6
2649,207,1
2649,38,1
2649,262,1
2649,208,0
2650,318,9
2650,36,2
2650,150,2
2650,115,2
2650,290,3
2651,67,4
2651,263,7
2651,149,4
2651,144,7
2651,168,7
2652,71,5
2652,342,2
2652,269,2
2652,202,8
2652,151,2
2653,344,2
2653,162,7
2653,267,2
2653,242,2
2653,141,2
2654,53,7
2654,204,9
2654,156,7
2654,223,7
2654,215,1
2655,29,0
2655,197,6
2655,169,0
2655,185,0
2655,190,0
2656,89,9
2656,66,9
2656,169,6
2656,23,9
2656,41,0
2657,162,1
2657,10,4
2657,346,4
2657,338,4
2657,317,4
2658,78,7
2658,332,7
2658,184,7
2658,193,7
2658,9,7
2659,311,0
2659,50,4
2659,211,4
2659,125,4
2659,3,4
2660,165,0
2660,238,0
2660,72,0
2660,91,0
2660,38,9
2661,298,2
2661,222,2
2661,185,5
2661,65,2
2661,204,6
2662,84,9
2662,30,9
2662,259,9
2662,335,6
2662,227,1
2663,68,5
2663,83,2
2663,33,4
2663,108,6
2664,27,4
2664,199,2
2664,69,6
2664,224,6
2664,170,1
2665,302,6
2665,16,2
2665,168,4
2665,46,6
2665,23,6
2666,86,0
2666,139,3
2666,168,3
2666,204,6
2666,201,3
2667,270,4
2667,234,4
2667,248,4
2667,222,0
2667,206,4
2668,256,1
2668,127,1
2668,183,1
2668,77,1
2668,280,8
2669,90,9
2669,122,0
2669,213,9
2669,276,6
2669,30,4
2670,52,2
2670,281,4
2670,36,4
2670,307,2
2670,315,2
2671,222,6
2671,143,6
2671,21,6
2671,101,6
2671,227,6
2672,173,6
2672,74,6
2672,242,5
2672,292,5
2672,41,6
2673,233,1
2673,163,5
2673,49,1
2673,64,3
2673,43,0
2674,206,9
2674,334,0
2674,72,0
2674,101,0
2674,229,0
2675,89,3
2675,303,6
2675,242,2
2675,219,6
2675,290,8
2676,42,9
2676,33,8
2676,172,4
2676,320,9
2676,46,8
2677,330,1
2677,59,5
2677,293,2
2677,175,5
2677,77,5
2678,12,3
2678,235,6
2678,226,3
2678,80,6
2678,290,6
2679,65,4
2679,325,4
2679,335,4
2679,270,4
2679,79,7
2680,311,3
2680,142,3
2680,298,3
2680,201,3
2680,225,0
2681,226,8
2681,310,8
2681,25,8
2681,17,7
2681,216,8
2682,6,9
2682,23,8
2682,220,2
2682,144,0
2682,69,8
2683,223,6
2683,311,1
2683,307,1
2683,135,1
2683,11,9
2684,284,6
2684,79,4
2684,337,7
2684,53,2
2684,74,4
2685,103,5
2685,276,5
2685,6,5
2685,205,1
2685,95,9
2686,203,4
2686,303,4
2686,220,4
2686,294,6
2686,174,4
2687,163,0
2687,294,0
2687,217,5
2687,92,4
2687,250,4
2688,43,4
2688,89,4
2688,74,4
2688,63,6
2688,38,0
2689,299,0
2689,249,0
2689,159,0
2689,31,0
2689,317,0
2690,175,6
2690,261,7
2690,278,0
2690,259,1
2690,71,7
2691,178,6
2691,130,7
2691,149,5
2691,139,8
2691,218,6
2692,47,1
2692,3,1
2692,9,8
2692,258,1
2692,242,1
2693,150,6
2693,10,6
2693,255,9
2693,43,6
2693,230,6
2694,289,8
2694,270,5
2694,84,5
2694,192,2
2694,142,0
2695,22,9
2695,210,4
2695,193,6
2695,9,4
2695,295,9
2696,38,5
2696,45,5
2696,143,5
2696,108,5
2696,111,5
2697,120,0
2697,89,3
2697,302,3
2697,34,3
2697,48,3
2698,267,6
2698,243,8
2698,263,6
2698,16,6
2698,295,7
2699,337,8
2699,250,5
2699,244,8
2699,283,8
2699,150,8
2700,239,7
2700,90,6
2700,28,7
2700,121,7
2700,278,7
2701,3,3
2701,20,3
2701,23,7
2701,307,9
2701,55,3
2702,348,9
2702,83,7
2702,223,9
2702,69,9
2702,229,9
2703,122,9
2703,73,7
2703,10,8
2703,144,7
2703,223,8
2704,177,2
2704,253,4
2704,7,9
2704,90,2
2704,203,0
2705,102,8
2705,25,3
2705,135,8
2705,151,1
2705,198,9
2706,331,4
2706,83,9
2706,207,9
2706,127,3
2706,114,9
2707,242,7
2707,124,7
2707,58,7
2707,283,2
2707,225,7
2708,202,7
2708,100,8
2708,37,0
2708,331,7
2708,196,1
2709,102,2
2709,326,0
2709,256,0
2709,320,6
2709,127,7
2710,31,4
2710,322,3
2710,283,4
2710,331,0
2710,134,4
2711,302,9
2711,154,5
2711,175,5
2711,215,9
2711,285,3
2712,266,7
2712,101,7
2712,176,7
2712,262,8
2712,49,7
2713,92,8
2713,83,1
2713,269,8
2713,342,8
2713,254,9
2714,182,2
2714,40,8
2714,319,8
2714,126,4
2714,249,8
2715,116,6
2715,289,6
2715,140,9
2715,70,5
2715,190,4
2716,227,4
2716,130,7
2716,235,3
2716,40,7
2716,337,8
2717,69,2
2717,9,9
2717,347,9
2717,302,9
2717,133,9
2718,148,9
2718,268,5
2718,234,5
2718,224,5
2718,112,7
2719,3,1
2719,37,8
2719,12,4
2719,331,7
2719,133,8
2720,261,7
2720,20,7
2720,206,7
2720,131,5
2720,6,8
2721,114,6
2721,94,3
2721,298,0
2721,65,5
2721,124,5
2722,281,2
2722,300,1
2722,21,0
2722,56,8
2722,93,9
2723,93,2
2723,177,7
2723,42,3
2723,12,8
2723,50,5
2724,276,0
2724,166,7
2724,75,7
2724,151,5
2724,308,7
2725,2,1
2725,75,1
2725,234,1
2725,329,1
2725,170,1
2726,279,2
2726,9,6
2726,111,5
2726,277,7
2726,270,1
2727,322,9
2727,184,8
2727,39,9
2727,68,9
2727,15,9
2728,92,2
2728,126,0
2728,349,5
2728,131,5
2728,34,5
2729,198,3
2729,119,9
2729,325,4
2729,19,4
2729,212,6
2730,269,8
2730,265,4
2730,57,9
2730,218,4
2730,293,3
2731,2,0
2731,1,8
2731,120,0
2731,109,0
2731,322,0
2732,241,8
2732,117,8
2732,136,8
2732,339,3
2732,160,3
2733,222,0
2733,206,5
2733,35,2
2733,296,0
2733,313,7
2734,298,2
2734,119,5
2734,63,2
2734,40,5
2734,11,5
2735,66,2
2735,3,3
2735,100,5
2735,172,0
2735,322,0
2736,75,2
2736,90,0
2736,183,6
2736,218,3
2737,22,9
2737,254,5
2737,80,3
2737,188,5
2737,106,2
2738,267,1
2738,129,3
2738,126,6
2738,208,6
2739,107,6
2739,314,5
2739,219,5
2739,101,0
2739,38,0
2740,49,6
2740,187,7
2740,170,6
2740,121,9
2740,140,5
2741,165,9
2741,105,7
2741,261,7
2741,312,7
2741,184,6
2742,39,7
2742,143,1
2742,342,1
2742,308,1
2742,56,7
2743,34,5
2743,99,0
2743,302,2
2743,8,9
2743,212,8
2744,37,9
2744,17,3
2744,322,7
2744,192,7
2744,220,5
2745,307,7
2745,196,7
2745,158,9
2745,235,5
2745,145,7
2746,87,7
2746,68,2
2746,317,2
2746,206,5
2746,145,2
2747,194,0
2747,28,5
2747,193,5
2747,149,5
2747,198,5
2748,56,5
2748,209,7
2748,164,5
2748,70,6
2748,231,1
2749,125,1
2749,341,6
2749,326,1
2749,184,1
2750,130,9
2750,262,2
2750,30,5
2750,330,3
2750,260,3
2751,268,2
2751,68,6
2751,204,4
2751,65,2
2751,86,8
2752,159,5
2752,72,5
2752,213,5
2752,156,5
2752,171,5
2753,153,7
2753,119,2
2753,17,0
2753,60,2
2753,222,6
2754,141,0
2754,61,1
2754,258,1
2754,218,4
2754,81,2
2755,260,2
2755,325,2
2755,285,2
2755,337,2
2755,265,3
2756,134,7
2756,347,7
2756,86,7
2756,151,0
2756,184,7
2757,345,0
2757,341,5
2757,242,3
2757,91,4
2757,238,4
2758,195,4
2758,259,6
2758,213,4
2758,337,4
2758,146,0
2759,279,2
2759,287,1
2759,36,8
2759,228,2
2759,301,5
2760,281,9
2760,13,6
2760,337,1
2760,12,6
2760,157,2
2761,123,8
2761,299,8
2761,20,8
2761,167,3
2761,48,8
2762,224,8
2762,345,3
2762,191,5
2762,29,7
2762,304,3
2763,5,9
2763,215,0
2763,221,2
2763,260,6
2763,121,0
2764,69,5
2764,43,4
2764,334,4
2764,317,3
2764,138,4
2765,269,9
2765,56,2
2765,323,5
2765,300,9
2765,72,9
2766,170,0
2766,308,8
2766,20,0
2766,249,2
2766,109,0
2767,282,2
2767,206,0
2767,72,6
2767,314,7
2767,226,1
2768,305,0
2768,56,8
2768,0,8
2768,34,0
2768,267,3
2769,150,4
2769,28,0
2769,55,2
2769,175,4
2769,341,5
2770,332,1
2770,149,1
2770,283,4
2770,240,1
2770,140,7
2771,115,5
2771,291,5
2771,41,4
2771,151,0
2771,277,4
2772,67,9
2772,110,8
2772,10,6
2772,276,9
2772,151,9
2773,107,3
2773,34,1
2773,335,1
2773,275,1
2773,78,1
2774,106,7
2774,108,5
2774,140,3
2774,119,7
2774,171,8
2775,286,3
2775,259,3
2775,279,3
2775,291,8
2775,297,3
2776,141,2
2776,309,7
2776,239,7
2776,26,2
2776,276,7
2777,77,9
2777,50,9
2777,6,1
2777,153,9
2777,67,9
2778,42,4
2778,289,4
2778,296,3
2778,242,0
2778,81,4
2779,275,4
2779,270,6
2779,349,0
2779,4,3
2779,118,6
2780,48,0
2780,49,0
2780,173,6
2780,342,0
2780,154,0
2781,288,7
2781,131,7
2781,345,7
2781,86,5
2781,276,7
2782,4,6
2782,119,5
2782,55,6
2782,125,6
2782,243,6
2783,279,5
2783,245,1
2783,29,4
2783,128,4
2783,102,5
2784,181,0
2784,322,1
2784,205,1
2784,165,0
2784,348,2
2785,295,7
2785,233,5
2785,212,3
2785,179,2
2785,57,8
2786,173,4
2786,42,9
2786,2,2
2786,246,9
2786,85,3
2787,32,3
2787,175,0
2787,251,8
2787,18,8
2787,73,7
2788,161,6
2788,15,4
2788,201,3
2788,116,1
2788,49,7
2789,71,3
2789,306,3
2789,307,3
2789,32,3
2789,168,3
2790,0,5
2790,260,2
2790,43,6
2790,151,9
2790,142,5
2791,173,2
2791,184,2
2791,57,7
2791,198,8
2791,224,2
2792,92,8
2792,312,6
2792,306,6
2792,287,0
2792,189,2
2793,36,1
2793,85,4
2793,1,4
2793,325,3
2793,95,3
2794,131,3
2794,327,9
2794,85,8
2794,133,8
2794,189,8
2795,246,7
2795,240,3
2795,7,7
2795,8,7
2795,204,5
2796,171,4
2796,73,1
2796,76,4
2796,8,4
2796,170,4
2797,134,5
2797,288,1
2797,261,4
2797,251,2
2797,208,4
2798,61,5
2798,78,5
2798,0,1
2798,208,0
2798,122,8
2799,92,1
2799,150,7
2799,282,7
2799,39,7
2799,80,7
2800,301,6
2800,143,8
2800,116,9
2800,344,3
2800,190,2
2801,160,0
2801,4,0
2801,9,8
2801,101,5
2801,81,0
2802,165,1
2802,55,3
2802,98,1
2802,32,8
2802,313,3
2803,262,2
2803,161,9
2803,203,8
2803,99,2
2803,11,7
2804,226,2
2804,155,2
2804,199,4
2804,25,8
2804,331,1
2805,106,0
2805,23,6
2805,20,6
2805,38,4
2805,199,7
2806,172,6
2806,329,4
2806,189,4
2806,255,1
2806,293,1
2807,51,9
2807,66,1
2807,16,7
2807,324,5
2808,52,9
2808,56,1
2808,128,3
2808,241,9
2808,22,3
2809,258,8
2809,33,6
2809,69,1
2809,137,5
2809,76,8
2810,339,6
2810,157,1
2810,343,7
2810,292,3
2810,175,0
2811,190,7
2811,186,7
2811,202,7
2811,148,7
2811,229,7
2812,337,4
2812,79,7
2812,184,9
2812,253,6
2812,53,1
2813,27,7
2813,191,7
2813,268,6
2813,175,8
2813,24,7
2814,23,0
2814,337,5
2814,184,0
2814,265,8
2814,349,0
2815,14,8
2815,303,1
2815,341,2
2815,179,4
2815,169,9
2816,325,2
2816,202,1
2816,286,7
2816,101,4
2816,43,2
2817,105,4
2817,124,4
2817,287,7
2817,108,2
2817,178,2
2818,317,9
2818,161,6
2818,322,7
2818,65,0
2818,265,4
2819,13,1
2819,242,6
2819,170,6
2819,51,6
2819,184,6
2820,146,0
2820,290,8
2820,36,9
2820,251,1
2820,233,1
2821,319,9
2821,194,1
2821,259,0
2821,85,3
2821,133,0
2822,208,9
2822,140,6
2822,286,6
2822,81,9
2822,19,1
2823,217,3
2823,292,3
2823,36,3
2823,338,3
2823,19,4
2824,240,7
2824,63,7
2824,108,3
2824,232,7
2824,150,1
2825,56,7
2825,274,9
2825,13,6
2825,144,6
2825,124,4
2826,349,1
2826,102,9
2826,175,8
2826,186,9
2826,208,5
2827,224,2
2827,264,2
2827,157,2
2827,212,5
2827,28,2
2828,334,6
2828,144,0
2828,27,0
2828,169,0
2828,199,7
2829,237,9
2829,48,5
2829,206,3
2829,232,9
2829,183,9
2830,139,7
2830,48,4
2830,336,8
2830,51,9
2830,241,8
2831,68,9
2831,291,7
2831,98,1
2831,248,7
2831,67,7
2832,312,6
2832,255,9
2832,318,1
2832,79,7
2832,224,4
2833,0,1
2833,184,3
2833,228,0
2833,299,9
2833,163,3
2834,192,9
2834,39,9
2834,301,8
2834,182,9
2834,322,7
2835,14,5
2835,172,5
2835,237,8
2835,229,5
2835,39,5
2836,43,2
2836,290,2
2836,14,5
2836,297,8
2836,282,9
2837,14,5
2837,113,7
2837,267,7
2837,273,9
2837,276,3
2838,257,3
2838,278,4
2838,256,7
2838,89,0
2838,216,0
2839,166,5
2839,114,5
2839,220,0
2839,252,5
2839,242,9
2840,223,5
2840,212,3
2840,122,3
2840,150,3
2840,329,2
2841,114,0
2841,45,5
2841,196,7
2841,104,6
2841,285,6
2842,121,9
2842,233,1
2842,173,4
2842,257,4
2842,142,1
2843,12,1
2843,237,1
2843,77,0
2843,74,9
2843,308,7
2844,336,1
2844,283,9
2844,215,2
2844,320,6
2844,106,5
2845,22,7
2845,46,7
2845,272,2
2845,171,6
2845,146,2
2846,61,9
2846,308,6
2846,266,9
2846,3,9
2846,327,8
2847,279,6
2847,347,6
2847,10,3
2847,154,8
2847,234,3
2848,289,9
2848,274,9
2848,10,2
2848,177,9
2848,328,3
2849,167,7
2849,32,4
2849,156,3
2849,1,4
2849,81,4
2850,145,4
2850,23,4
2850,256,4
2850,314,0
2850,240,4
2851,235,5
2851,293,7
2851,14,5
2851,255,5
2851,271,6
2852,19,7
2852,173,8
2852,314,7
2852,94,8
2852,101,8
2853,115,7
2853,81,4
2853,346,4
2853,200,4
2853,3,1
2854,117,2
2854,32,6
2854,167,1
2854,307,0
2854,139,0
2855,278,6
2855,258,8
2855,49,6
2855,251,4
2855,156,1
2856,238,3
2856,288,3
2856,127,3
2856,320,0
2856,146,2
2857,127,3
2857,239,1
2857,336,6
2857,145,4
2857,78,4
2858,248,9
2858,71,0
2858,343,6
2858,281,1
2858,214,0
2859,214,9
2859,77,4
2859,119,2
2859,159,2
2859,230,8
2860,272,8
2860,286,9
2860,97,5
2860,323,4
2860,258,6
2861,302,7
2861,58,8
2861,215,4
2861,16,3
2861,80,7
2862,78,0
2862,278,3
2862,349,2
2862,136,7
2862,344,0
2863,5,3
2863,8,0
2863,182,8
2863,10,1
2863,288,9
2864,291,7
2864,255,1
2864,228,1
2864,24,9
2864,16,1
2865,292,5
2865,16,6
2865,29,1
2865,91,0
2865,57,9
2866,114,9
2866,122,1
2866,268,9
2866,289,9
2866,336,1
2867,18,3
2867,33,4
2867,268,4
2867,257,6
2867,331,8
2868,131,6
2868,21,6
2868,85,6
2868,229,8
2868,26,6
2869,347,0
2869,277,7
2869,341,3
2869,274,0
2869,332,9
2870,334,0
2870,316,8
2870,154,7
2870,71,4
2870,225,8
2871,111,2
2871,238,2
2871,1,2
2871,19,6
2871,127,3
2872,86,7
2872,166,9
2872,204,6
2872,225,7
2872,230,7
2873,23,6
2873,322,5
2873,87,0
2873,221,5
2873,85,2
2874,40,6
2874,123,6
2874,96,6
2874,305,1
2874,85,6
2875,118,4
2875,12,1
2875,41,4
2875,301,9
2875,238,4
2876,99,9
2876,165,8
2876,22,4
2876,66,3
2876,160,8
2877,171,0
2877,298,5
2877,119,5
2877,142,0
2877,25,5
2878,249,3
2878,121,5
2878,139,4
2878,277,5
2878,334,0
2879,21,9
2879,267,0
2879,139,3
2879,258,3
2879,89,4
2880,39,4
2880,327,0
2880,107,4
2880,24,4
2880,304,1
2881,18,1
2881,144,5
2881,52,5
2881,72,5
2881,263,3
2882,290,0
2882,97,7
2882,50,0
2882,234,0
2882,34,0
2883,28,6
2883,291,6
2883,161,5
2883,259,1
2883,125,6
2884,16,8
2884,312,1
2884,266,0
2884,317,9
2884,331,3
2885,61,8
2885,134,1
2885,275,1
2885,244,1
2885,141,1
2886,114,7
2886,201,8
2886,244,8
2886,22,9
2886,112,8
2887,240,6
2887,265,6
2887,158,6
2887,247,4
2887,194,2
2888,153,2
2888,85,4
2888,216,8
2888,94,0
2888,219,1
2889,348,5
2889,68,7
2889,313,0
2889,215,7
2889,300,7
2890,158,0
2890,346,6
2890,90,5
2890,126,2
2890,58,5
2891,223,9
2891,37,6
2891,163,5
2891,185,3
2891,273,3
2892,58,9
2892,317,6
2892,40,6
2892,231,3
2893,326,4
2893,35,4
2893,283,9
2893,108,4
2893,142,4
2894,324,1
2894,52,4
2894,307,1
2894,193,1
2895,67,2
2895,42,2
2895,232,2
2895,239,2
2895,278,1
2896,171,3
2896,63,5
2896,193,4
2896,296,4
2896,252,4
2897,264,5
2897,280,3
2897,160,0
2897,310,5
2897,20,5
2898,89,0
2898,218,6
2898,317,3
2898,102,6
2898,307,4
2899,143,8
2899,65,9
2899,204,9
2899,205,6
2899,315,9
2900,113,2
2900,349,2
2900,176,4
2900,42,7
2900,177,1
2901,98,4
2901,141,6
2901,182,1
2901,88,4
2901,34,4
2902,325,1
2902,39,5
2902,56,7
2902,130,1
2902,328,6
2903,270,8
2903,277,8
2903,133,8
2903,100,2
2903,290,5
2904,31,2
2904,23,1
2904,122,3
2904,304,3
2904,266,3
2905,67,6
2905,110,6
2905,185,6
2905,280,1
2905,239,6
2906,234,6
2906,27,1
2906,69,0
2906,342,2
2906,211,0
2907,206,5
2907,176,7
2907,131,5
2907,47,7
2907,341,2
2908,309,3
2908,52,5
2908,214,3
2908,233,3
2908,83,3
2909,96,2
2909,182,6
2909,346,2
2909,33,2
2909,235,2
2910,252,0
2910,75,0
2910,161,3
2910,73,7
2910,253,0
2911,254,8
2911,173,8
2911,167,8
2911,168,6
2911,21,8
2912,304,9
2912,93,1
2912,88,9
2912,291,7
2912,8,6
2913,145,9
2913,186,9
2913,8,9
2913,319,9
2914,53,6
2914,183,6
2914,85,6
2914,37,5
2914,267,6
2915,238,6
2915,237,8
2915,87,3
2915,17,9
2915,176,2
2916,302,5
2916,251,6
2916,252,5
2916,171,5
2916,208,5
2917,290,1
2917,282,9
2917,137,8
2917,331,2
2917,41,2
2918,337,0
2918,309,6
2918,237,9
2918,139,4
2918,104,2
2919,222,7
2919,94,1
2919,105,9
2919,17,3
2919,210,2
2920,16,4
2920,230,0
2920,321,0
2920,338,9
2920,305,5
2921,308,9
2921,102,0
2921,120,7
2921,124,7
2921,150,3
2922,253,9
2922,42,3
2922,226,2
2922,167,2
2922,190,4
2923,329,5
2923,337,3
2923,272,3
2923,138,9
2923,17,9
2924,265,1
2924,47,4
2924,72,4
2924,95,9
2924,141,9
2925,34,9
2925,277,9
2925,321,9
2925,262,9
2925,188,9
2926,76,7
2926,279,1
2926,52,0
2926,103,8
2926,50,8
2927,279,6
2927,262,9
2927,326,5
2927,75,2
2927,338,3
2928,299,6
2928,20,7
2928,150,5
2928,53,8
2928,52,0
2929,286,1
2929,154,8
2929,58,8
2929,116,7
2929,26,1
2930,44,9
2930,149,5
2930,253,6
2930,327,5
2930,164,5
2931,218,2
2931,156,3
2931,152,0
2931,63,3
2931,207,3
2932,189,5
2932,165,5
2932,245,8
2932,161,8
2932,250,2
2933,232,4
2933,174,4
2933,22,4
2933,207,4
2933,110,3
2934,217,3
2934,175,4
2934,245,5
2934,346,3
2934,326,0
2935,302,9
2935,322,6
2935,138,2
2935,299,7
2935,342,2
2936,256,4
2936,24,3
2936,324,9
2936,151,8
2936,313,8
2937,214,4
2937,148,6
2937,199,4
2937,309,5
2937,301,4
2938,294,3
2938,17,8
2938,234,0
2938,102,0
2938,193,7
2939,334,7
2939,245,6
2939,253,3
2939,153,1
2939,133,6
2940,206,8
2940,188,4
2940,173,8
2940,269,6
2940,180,8
2941,31,9
2941,41,8
2941,172,3
2941,181,9
2941,77,3
2942,245,7
2942,85,7
2942,41,5
2942,348,2
2942,7,8
2943,316,7
2943,242,7
2943,131,7
2943,231,6
2943,202,7
2944,43,3
2944,309,3
2944,94,4
2944,171,3
2944,298,3
2945,212,6
2945,186,6
2945,32,6
2945,15,6
2945,111,7
2946,213,1
2946,9,3
2946,286,6
2946,42,0
2946,103,3
2947,124,5
2947,189,5
2947,41,5
2947,328,6
2947,30,5
2948,53,7
2948,100,2
2948,306,7
2948,249,4
2948,243,1
2949,187,9
2949,39,5
2949,325,5
2949,142,5
2949,290,5
2950,51,1
2950,162,7
2950,313,5
2950,58,7
2950,163,9
2951,111,9
2951,133,9
2951,56,3
2951,276,8
2951,95,3
2952,115,4
2952,332,1
2952,169,1
2952,318,7
2952,123,6
2953,53,4
2953,199,3
2953,83,3
2953,141,3
2953,257,3
2954,60,7
2954,71,9
2954,276,7
2954,84,9
2954,179,6
2955,248,0
2955,275,8
2955,298,0
2955,264,3
2955,220,6
2956,84,3
2956,94,5
2956,346,0
2956,266,5
2956,102,9
2957,262,9
2957,30,8
2957,288,9
2957,91,8
2957,313,9
2958,313,8
2958,339,3
2958,244,5
2958,301,5
2958,250,5
2959,239,7
2959,227,3
2959,33,8
2959,182,0
2959,269,3
2960,11,0
2960,324,0
2960,213,6
2960,315,6
2960,154,2
2961,35,6
2961,239,6
2961,233,7
2961,4,0
2961,237,0
2962,57,5
2962,312,3
2962,79,9
2962,90,5
2962,37,7
2963,233,8
2963,284,5
2963,330,9
2963,41,2
2963,47,6
2964,236,6
2964,317,6
2964,283,6
2964,146,9
2964,189,5
2965,203,8
2965,118,7
2965,92,2
2965,272,0
2965,125,2
2966,73,0
2966,147,2
2966,332,3
2966,19,6
2966,123,0
2967,5,8
2967,155,4
2967,68,8
2967,194,2
2967,303,8
2968,305,4
2968,329,2
2968,288,1
2968,239,4
2968,97,0
2969,205,2
2969,38,8
2969,274,1
2969,143,2
2969,167,2
2970,254,9
2970,185,2
2970,28,0
2970,282,2
2970,231,0
2971,249,2
2971,199,3
2971,127,6
2971,121,6
2971,263,2
2972,292,5
2972,313,3
2972,224,3
2972,89,3
2972,103,3
2973,99,0
2973,67,9
2973,187,1
2973,7,4
2973,309,9
2974,191,0
