task,worker,answer
2792,42,1
2793,67,7
2793,6,7
2793,115,7
2793,289,9
2793,162,4
2794,136,2
2794,138,6
2794,253,4
2794,238,8
2794,129,0
2795,141,0
2795,171,8
2795,29,2
2795,259,0
2795,284,4
2796,256,5
2796,181,5
2796,255,5
2796,182,2
2796,289,1
2797,96,9
2797,85,6
2797,155,9
2797,12,2
2797,196,4
2798,11,8
2798,13,4
2798,67,0
2798,114,4
2798,277,6
2799,144,8
2799,295,8
2799,107,8
2799,62,6
2799,157,0
2800,233,8
2800,83,1
2800,44,4
2800,20,1
2800,186,1
2801,152,0
2801,216,5
2801,267,7
2801,181,7
2801,236,7
2802,264,7
2802,277,7
2802,177,4
2802,173,5
2802,273,4
2803,195,0
2803,144,5
2803,34,7
2803,101,2
2803,124,7
2804,178,0
2804,198,0
2804,269,5
2804,210,0
2804,247,4
2805,85,4
2805,42,4
2805,74,2
2805,269,3
2805,62,4
2806,7,7
2806,260,9
2806,16,7
2806,109,7
2806,235,1
2807,103,1
2807,102,8
2807,261,5
2807,189,5
2807,148,6
2808,7,1
2808,110,8
2808,136,9
2808,89,9
2808,258,3
2809,74,8
2809,155,2
2809,12,5
2809,178,2
2809,118,6
2810,282,4
2810,50,1
2810,100,4
2810,253,0
2810,180,4
2811,121,9
2811,114,0
2811,48,8
2811,122,5
2811,28,3
2812,22,7
2812,200,9
2812,158,0
2812,42,2
2812,242,6
2813,114,4
2813,230,7
2813,47,7
2813,246,7
2813,190,9
2814,230,4
2814,272,7
2814,150,2
2814,14,2
2814,226,1
2815,206,1
2815,233,3
2815,9,4
2815,168,0
2815,225,4
2816,104,6
2816,79,4
2816,33,9
2816,147,4
2816,297,1
2817,227,5
2817,111,9
2817,174,5
2817,289,8
2817,101,1
2818,43,6
2818,136,6
2818,49,9
2818,194,6
2818,73,6
2819,36,2
2819,257,9
2819,190,9
2819,125,9
2819,290,1
2820,159,6
2820,297,4
2820,217,1
2820,179,6
2820,94,6
2821,155,1
2821,61,7
2821,133,9
2821,169,9
2821,185,1
2822,151,1
2822,70,3
2822,141,3
2822,54,6
2822,78,3
2823,185,4
2823,295,3
2823,37,3
2823,186,2
2823,190,7
2824,3,1
2824,176,8
2824,270,8
2824,130,8
2824,183,8
2825,13,2
2825,299,2
2825,123,2
2825,264,2
2825,139,7
2826,215,8
2826,183,8
2826,137,1
2826,270,8
2826,124,8
2827,272,9
2827,91,6
2827,172,9
2827,211,9
2827,114,9
2828,219,0
2828,70,2
2828,196,8
2828,133,1
2828,276,8
2829,21,0
2829,57,4
2829,27,4
2829,265,4
2829,120,4
2830,217,2
2830,241,2
2830,280,9
2830,221,1
2830,92,9
2831,275,9
2831,153,2
2831,273,2
2831,261,2
2831,108,2
2832,133,9
2832,70,9
2832,58,7
2832,272,9
2832,68,9
2833,85,7
2833,79,5
2833,284,7
2833,137,7
2833,10,5
2834,223,9
2834,207,3
2834,275,9
2834,25,8
2834,53,9
2835,250,6
2835,296,8
2835,261,8
2835,98,5
2835,181,4
2836,183,4
2836,223,4
2836,291,6
2836,135,1
2836,260,4
2837,216,2
2837,4,0
2837,276,3
2837,284,3
2837,273,3
2838,46,3
2838,219,0
2838,245,9
2838,91,0
2838,92,0
2839,50,6
2839,124,8
2839,98,6
2839,269,6
2839,68,6
2840,33,1
2840,287,1
2840,46,5
2840,122,1
2840,195,6
2841,151,1
2841,199,9
2841,182,5
2841,243,8
2841,10,1
2842,34,8
2842,176,8
2842,260,8
2842,57,8
2842,285,1
2843,159,8
2843,186,8
2843,245,3
2843,295,8
2843,37,8
2844,38,9
2844,43,9
2844,167,0
2844,293,9
2844,140,9
2845,124,5
2845,115,0
2845,269,2
2845,95,3
2845,241,9
2846,190,0
2846,266,2
2846,250,5
2846,213,2
2846,204,2
2847,85,8
2847,103,8
2847,91,8
2847,4,8
2847,30,1
2848,101,0
2848,49,0
2848,156,0
2848,277,1
2848,167,2
2849,71,6
2849,7,3
2849,2,5
2849,16,0
2849,181,6
2850,218,7
2850,136,2
2850,132,6
2850,88,6
2850,62,3
2851,4,0
2851,17,6
2851,155,6
2851,194,6
2851,255,3
2852,117,9
2852,188,0
2852,41,6
2852,218,0
2852,78,0
2853,251,2
2853,177,1
2853,131,6
2853,275,2
2853,137,3
2854,20,8
2854,155,8
2854,121,9
2854,149,8
2854,153,8
2855,277,1
2855,195,1
2855,170,3
2855,229,1
2855,85,1
2856,10,6
2856,199,2
2856,103,6
2856,17,6
2857,22,6
2857,276,2
2857,5,3
2857,145,9
2857,190,6
2858,238,3
2858,75,7
2858,128,0
2858,72,5
2858,258,5
2859,77,9
2859,262,1
2859,66,6
2859,107,3
2859,6,3
2860,271,2
2860,80,1
2860,218,7
2860,224,1
2860,91,2
2861,115,4
2861,154,1
2861,270,1
2861,172,4
2861,242,4
2862,61,1
2862,145,3
2862,3,1
2862,165,4
2862,147,3
2863,212,7
2863,238,7
2863,123,5
2863,192,7
2863,6,7
2864,55,5
2864,100,9
2864,121,5
2864,232,2
2864,28,5
2865,31,4
2865,295,0
2865,264,6
2865,54,0
2865,247,4
2866,282,1
2866,109,9
2866,77,1
2866,251,1
2866,123,2
2867,37,1
2867,169,4
2867,146,4
2867,238,4
2867,184,1
2868,281,6
2868,199,4
2868,90,6
2868,111,6
2868,174,8
2869,197,1
2869,92,6
2869,118,1
2869,143,3
2869,258,1
2870,108,3
2870,147,0
2870,122,8
2870,42,7
2870,7,8
2871,85,3
2871,237,5
2871,92,0
2871,13,0
2871,276,4
2872,160,5
2872,214,3
2872,190,0
2872,283,1
2872,61,3
2873,247,8
2873,271,3
2873,175,3
2873,10,2
2873,255,5
2874,73,3
2874,3,5
2874,204,1
2874,253,1
2874,156,1
2875,171,5
2875,31,1
2875,285,8
2875,192,5
2875,133,1
2876,6,9
2876,257,0
2876,128,8
2876,159,8
2876,90,9
2877,170,1
2877,190,6
2877,9,9
2877,64,9
2877,108,9
2878,41,3
2878,190,7
2878,246,3
2878,251,4
2878,197,5
2879,40,4
2879,294,6
2879,145,9
2879,123,4
2879,228,4
2880,281,8
2880,101,6
2880,265,8
2880,207,0
2880,205,1
2881,266,7
2881,152,6
2881,212,6
2881,232,4
2881,182,7
2882,70,5
2882,52,1
2882,122,9
2882,286,1
2882,156,7
2883,103,7
2883,241,3
2883,258,7
2883,26,2
2883,4,0
2884,252,7
2884,51,7
2884,135,7
2884,224,1
2884,25,7
2885,265,9
2885,109,6
2885,168,3
2885,114,1
2885,186,6
2886,20,6
2886,227,5
2886,163,3
2886,73,8
2886,224,4
2887,112,4
2887,283,9
2887,232,2
2887,180,4
2887,190,2
2888,291,5
2888,29,8
2888,44,1
2888,104,1
2888,20,1
2889,238,9
2889,236,1
2889,140,0
2889,89,1
2889,88,1
2890,162,8
2890,220,7
2890,134,9
2890,179,2
2890,128,4
2891,252,6
2891,265,2
2891,161,6
2891,32,0
2891,153,2
2892,263,5
2892,84,5
2892,138,0
2892,231,4
2892,208,5
2893,49,1
2893,192,1
2893,29,0
2893,7,1
2893,208,9
2894,165,8
2894,166,3
2894,95,3
2894,299,3
2894,145,5
2895,221,1
2895,149,4
2895,243,4
2895,246,2
2895,220,7
2896,151,5
2896,43,5
2896,107,6
2896,232,0
2896,37,5
2897,219,7
2897,49,6
2897,138,6
2897,36,0
2897,190,4
2898,62,6
2898,294,5
2898,25,7
2898,205,5
2899,127,7
2899,225,0
2899,233,3
2899,124,7
2899,83,0
2900,21,8
2900,50,5
2900,209,0
2900,278,4
2900,2,1
2901,160,3
2901,71,3
2901,104,3
2901,151,7
2901,214,3
2902,135,2
2902,251,2
2902,255,6
2902,69,2
2902,287,5
2903,215,8
2903,124,0
2903,230,4
2903,79,8
2903,263,8
2904,194,4
2904,96,5
2904,49,6
2904,285,5
2904,28,1
2905,263,1
2905,97,3
2905,278,6
2905,232,8
2905,180,3
2906,206,7
2906,257,3
2906,39,8
2906,247,1
2906,114,6
2907,180,0
2907,39,0
2907,44,3
2907,165,0
2907,178,7
2908,189,3
2908,177,0
2908,28,1
2908,112,5
2908,221,7
2909,87,0
2909,267,3
2909,82,7
2909,77,0
2909,136,7
2910,166,4
2910,49,4
2910,93,8
2910,286,4
2910,154,1
2911,278,6
2911,117,3
2911,71,3
2911,160,5
2911,69,5
2912,64,1
2912,151,1
2912,146,9
2912,136,0
2912,185,9
2913,242,4
2913,75,7
2913,235,3
2913,85,6
2913,181,8
2914,183,5
2914,90,6
2914,273,9
2914,260,6
2914,55,6
2915,286,2
2915,158,9
2915,169,7
2915,12,8
2915,174,2
2916,47,7
2916,125,8
2916,277,7
2916,155,7
2916,115,9
2917,230,7
2917,286,2
2917,160,7
2917,298,7
2917,1,6
2918,242,5
2918,278,7
2918,170,0
2918,33,4
2918,123,0
2919,215,8
2919,94,4
2919,291,2
2919,76,2
2919,88,2
2920,157,1
2920,281,1
2920,60,2
2920,135,8
2920,70,1
2921,143,7
2921,226,5
2921,158,0
2921,239,7
2921,156,1
2922,3,0
2922,155,6
2922,150,0
2922,97,7
2922,184,7
2923,98,7
2923,117,2
2923,29,2
2923,52,6
2923,97,2
2924,260,2
2924,156,2
2924,287,9
2924,195,8
2924,44,6
2925,15,1
2925,206,4
2925,231,1
2925,148,9
2925,47,8
2926,218,3
2926,104,1
2926,207,1
2926,53,0
2926,111,4
2927,21,3
2927,93,3
2927,99,5
2927,261,3
2927,109,5
2928,257,9
2928,258,6
2928,23,9
2928,126,9
2928,180,1
2929,147,3
2929,216,3
2929,154,3
2929,70,8
2929,51,3
2930,270,4
2930,107,9
2930,4,7
2930,267,7
2930,93,1
2931,256,4
2931,234,5
2931,39,5
2931,9,5
2931,298,8
2932,127,5
2932,99,5
2932,181,3
2932,48,9
2932,160,5
2933,295,5
2933,263,5
2933,212,5
2933,8,1
2933,69,6
2934,48,4
2934,288,4
2934,11,4
2934,24,6
2934,38,4
2935,52,7
2935,24,7
2935,242,7
2935,271,7
2935,260,7
2936,238,6
2936,129,2
2936,31,6
2936,58,8
2936,210,9
2937,194,7
2937,66,2
2937,213,7
2937,64,7
2937,184,8
2938,236,8
2938,91,8
2938,153,1
2938,149,7
2938,10,3
2939,263,1
2939,236,5
2939,269,0
2939,145,1
2939,64,0
2940,107,0
2940,275,4
2940,111,4
2940,286,4
2940,84,8
2941,223,1
2941,131,1
2941,7,9
2941,291,6
2941,269,2
2942,118,2
2942,80,6
2942,148,5
2942,29,3
2942,264,5
2943,276,1
2943,230,6
2943,222,0
2943,101,9
2943,158,8
2944,105,9
2944,252,3
2944,41,3
2944,211,3
2944,123,5
2945,205,0
2945,75,7
2945,150,3
2945,102,2
2945,113,4
2946,174,0
2946,43,5
2946,138,3
2946,252,3
2946,188,3
2947,225,5
2947,52,3
2947,131,8
2947,68,8
2947,122,6
2948,84,4
2948,294,5
2948,203,5
2948,298,8
2948,129,6
2949,111,6
2949,50,4
2949,157,3
2949,12,4
2949,35,4
2950,47,5
2950,135,5
2950,118,2
2950,116,5
2950,252,5
2951,23,4
2951,50,9
2951,34,6
2951,242,9
2951,42,9
2952,186,3
2952,106,9
2952,96,1
2952,250,0
2952,257,3
2953,200,9
2953,108,9
2953,210,9
2953,20,5
2953,162,1
2954,98,0
2954,130,2
2954,257,0
2954,260,0
2955,176,5
2955,109,5
2955,132,5
2955,110,5
2955,271,3
2956,20,9
2956,157,5
2956,287,1
2956,212,9
2956,111,8
2957,134,8
2957,238,4
2957,248,1
2957,88,5
2957,11,1
2958,117,3
2958,229,7
2958,63,6
2958,46,5
2958,270,2
2959,117,5
2959,126,5
2959,5,8
2959,278,8
2959,64,8
2960,208,4
2960,291,2
2960,165,8
2960,64,6
2960,143,3
2961,195,2
2961,85,1
2961,114,2
2961,194,8
2961,257,7
2962,198,2
2962,20,0
2962,25,9
2962,264,6
2962,46,9
2963,291,5
2963,57,5
2963,237,3
2963,116,5
2963,221,8
2964,222,2
2964,290,4
2964,16,4
2964,58,3
2964,241,4
2965,44,3
2965,278,1
2965,59,5
2965,91,1
2965,119,5
2966,155,0
2966,207,5
2966,266,2
2966,102,0
2966,250,2
2967,162,3
2967,144,6
2967,182,6
2967,153,2
2967,57,6
2968,175,9
2968,73,0
2968,254,5
2968,65,9
2968,233,4
2969,79,2
2969,19,0
2969,3,3
2969,158,4
2969,281,3
2970,142,6
2970,216,9
2970,123,6
2970,100,6
2970,125,5
2971,291,7
2971,111,0
2971,203,5
2971,279,8
2971,242,5
2972,95,1
2972,154,9
2972,148,1
2972,60,1
2972,106,1
2973,140,2
2973,68,5
2973,65,5
2973,41,5
2973,203,7
2974,83,2
2974,114,9
2974,72,5
2974,122,9
2974,290,9
2975,154,9
2975,64,9
2975,176,9
2975,158,9
2975,233,9
2976,208,9
2976,161,3
2976,70,5
2976,184,3
2976,44,9
2977,178,1
2977,253,1
2977,247,0
2977,79,0
2977,39,6
2978,227,5
2978,48,5
2978,289,0
2978,76,3
2978,139,5
2979,100,8
2979,54,1
2979,247,9
2979,129,9
2979,196,9
2980,33,7
2980,258,7
2980,105,7
2980,221,9
2980,2,7
2981,215,2
2981,296,6
2981,4,6
2981,265,2
2981,151,8
2982,264,3
2982,257,8
2982,12,7
2982,287,5
2982,94,6
2983,12,6
2983,162,6
2983,287,6
2983,212,2
2983,48,6
2984,279,1
2984,252,5
2984,79,5
2984,290,6
2984,249,2
2985,165,8
2985,12,2
2985,66,2
2985,283,8
2985,235,8
2986,61,7
2986,203,6
2986,215,0
2986,4,7
2986,126,7
2987,285,6
2987,3,0
2987,37,6
2987,100,8
2987,42,1
2988,53,1
2988,287,3
2988,33,0
2988,221,3
2988,282,4
2989,265,7
2989,245,4
2989,80,0
2989,120,1
2989,137,0
2990,52,1
2990,158,6
2990,13,6
2990,58,6
2990,123,6
2991,231,6
2991,137,9
2991,190,4
2991,114,0
2991,83,7
2992,107,6
2992,219,6
2992,216,7
2992,138,6
2992,143,6
2993,41,5
2993,78,6
2993,184,3
2993,160,3
2993,191,3
2994,129,3
2994,21,6
2994,116,0
2994,165,8
2994,220,8
2995,292,8
2995,117,0
2995,146,0
2995,223,0
2995,194,2
2996,266,8
2996,194,1
2996,123,3
2996,260,8
2996,121,8
2997,7,3
2997,131,3
2997,237,5
2997,164,3
2997,13,2
2998,145,7
2998,197,7
2998,29,7
2998,151,6
2998,65,8
2999,117,2
2999,282,0
2999,83,7
2999,192,3
2999,181,9
3000,238,0
3000,67,0
3000,65,0
3000,150,9
3000,292,1
3001,207,2
3001,9,2
3001,226,6
3001,243,7
3001,109,8
3002,55,9
3002,159,3
3002,70,6
3002,52,3
3002,202,4
3003,159,8
3003,201,4
3003,9,8
3003,185,8
3003,279,8
3004,89,7
3004,128,3
3004,263,2
3004,24,4
3005,121,7
3005,238,4
3005,58,2
3005,161,4
3005,10,4
3006,106,9
3006,288,2
3006,235,1
3006,277,9
3006,117,4
3007,290,0
3007,109,4
3007,65,6
3007,295,7
3007,271,1
3008,70,5
3008,106,5
3008,111,5
3008,158,1
3008,280,3
3009,86,9
3009,24,9
3009,216,9
3009,212,6
3009,187,9
3010,39,7
3010,137,7
3010,96,9
3010,276,7
3010,232,4
3011,17,6
3011,147,6
3011,219,6
3011,57,6
3011,208,2
3012,86,8
3012,143,9
3012,76,1
3012,191,9
3012,158,9
3013,141,8
3013,177,9
3013,117,6
3013,50,1
3013,277,8
3014,11,0
3014,130,0
3014,85,6
3014,115,6
3014,125,1
3015,125,9
3015,73,6
3015,44,9
3015,39,9
3015,189,8
3016,68,5
3016,26,9
3016,15,9
3016,249,9
3017,115,0
3017,89,7
3017,155,3
3017,222,0
3017,73,1
3018,28,8
3018,210,8
3018,105,8
3018,209,1
3018,188,4
3019,246,2
3019,90,2
3019,100,3
3019,108,2
3019,268,8
3020,197,9
3020,164,0
3020,1,0
3020,239,3
3020,214,2
3021,237,1
3021,166,4
3021,297,1
3021,274,1
3022,188,0
3022,235,0
3022,100,4
3022,98,2
3022,134,6
3023,44,5
3023,208,5
3023,236,5
3023,193,0
3023,70,5
3024,213,0
3024,89,0
3024,189,9
3024,198,4
3024,267,6
3025,57,7
3025,161,7
3025,28,7
3025,257,7
3025,97,6
3026,69,8
3026,135,4
3026,204,5
3026,57,4
3026,187,5
3027,0,3
3027,107,3
3027,165,0
3027,174,4
3027,118,1
3028,52,3
3028,89,7
3028,63,7
3028,117,2
3028,191,7
3029,107,0
3029,282,2
3029,111,0
3029,171,9
3029,179,7
3030,178,1
3030,156,5
3030,32,5
3030,122,0
3030,271,0
3031,82,8
3031,200,8
3031,58,8
3031,168,0
3031,10,8
3032,209,5
3032,74,7
3032,82,4
3032,42,7
3032,169,5
3033,145,1
3033,139,0
3033,255,1
3033,279,2
3033,2,6
3034,177,9
3034,289,2
3034,4,5
3034,228,7
3034,56,9
3035,171,9
3035,48,9
3035,239,4
3035,151,4
3035,45,8
3036,185,5
3036,152,7
3036,90,5
3036,102,3
3036,105,5
3037,132,3
3037,261,9
3037,62,0
3037,283,1
3037,268,9
3038,105,2
3038,1,9
3038,226,9
3038,98,8
3038,19,8
3039,2,8
3039,63,6
3039,270,0
3039,94,2
3039,19,2
3040,3,9
3040,160,6
3040,174,6
3040,102,1
3040,117,6
3041,286,8
3041,279,1
3041,55,4
3041,204,5
3041,72,1
3042,96,9
3042,88,5
3042,139,6
3042,53,6
3042,20,6
3043,39,9
3043,73,2
3043,226,5
3043,263,5
3043,256,0
3044,20,0
3044,266,9
3044,17,2
3044,215,8
3044,200,2
3045,50,1
3045,63,3
3045,97,1
3045,70,7
3045,175,1
3046,113,1
3046,94,4
3046,80,4
3046,284,4
3046,135,4
3047,91,7
3047,44,8
3047,142,4
3047,54,4
3047,211,4
3048,202,5
3048,206,2
3048,61,9
3048,263,9
3048,265,9
3049,35,9
3049,202,8
3049,126,8
3049,263,9
3049,149,4
3050,84,0
3050,101,3
3050,78,3
3050,174,4
3050,63,1
3051,71,4
3051,203,4
3051,187,4
3051,6,0
3051,268,4
3052,205,6
3052,239,6
3052,77,4
3052,52,3
3052,176,8
3053,131,5
3053,104,7
3053,215,9
3053,65,5
3053,128,2
3054,150,5
3054,292,9
3054,30,9
3054,82,5
3054,284,9
3055,37,8
3055,46,7
3055,172,7
3055,215,7
3056,72,0
3056,67,9
3056,84,6
3056,244,3
3056,51,1
3057,92,3
3057,74,9
3057,0,4
3057,131,9
3057,25,7
3058,225,9
3058,150,0
3058,241,1
3058,19,7
3058,193,5
3059,227,2
3059,140,9
3059,195,9
3059,296,9
3059,78,0
3060,182,0
3060,210,7
3060,181,9
3060,67,0
3060,257,3
3061,269,5
3061,204,3
3061,215,5
3061,248,5
3061,8,0
3062,255,4
3062,273,0
3062,220,6
3062,29,2
3062,275,1
3063,152,2
3063,236,3
3063,138,2
3063,178,1
3063,208,2
3064,14,2
3064,99,7
3064,114,3
3064,21,3
3064,219,2
3065,76,0
3065,165,5
3065,210,0
3065,95,2
3065,147,0
3066,181,9
3066,234,4
3066,46,5
3066,7,9
3066,220,9
3067,138,4
3067,200,4
3067,269,1
3067,14,7
3067,295,4
3068,134,0
3068,160,8
3068,68,8
3068,60,0
3068,185,8
3069,52,0
3069,157,0
3069,3,7
3069,169,9
3069,259,0
3070,287,6
3070,74,4
3070,239,8
3070,43,8
3070,83,8
3071,264,4
3071,208,4
3071,186,8
3071,148,0
3071,256,4
3072,250,6
3072,22,6
3072,223,6
3072,74,6
3072,26,0
3073,106,5
3073,257,5
3073,94,7
3073,135,5
3073,80,8
3074,63,7
3074,293,7
3074,230,7
3074,104,7
3074,216,5
3075,133,4
3075,58,8
3075,20,9
3075,202,8
3075,243,1
3076,101,1
3076,272,0
3076,205,6
3076,145,9
3076,66,7
3077,274,6
3077,218,5
3077,119,6
3077,169,7
3077,255,4
3078,225,2
3078,217,9
3078,210,3
3078,25,8
3078,97,7
3079,105,0
3079,78,2
3079,88,0
3079,223,0
3080,75,8
3080,179,7
3080,84,7
3080,180,7
3080,261,1
3081,47,2
3081,52,3
3081,4,2
3081,129,2
3081,213,2
3082,18,2
3082,49,1
3082,153,1
3082,78,7
3082,102,1
3083,233,6
3083,60,3
3083,133,6
3083,102,8
3083,44,6
3084,288,0
3084,190,1
3084,90,7
3084,194,7
3084,204,0
3085,115,6
3085,50,6
3085,221,3
3085,47,6
3085,3,1
3086,142,5
3086,29,5
3086,131,9
3086,99,5
3086,32,7
3087,205,0
3087,230,2
3087,1,1
3087,126,5
3087,259,2
3088,157,1
3088,270,1
3088,153,1
3088,188,1
3088,237,5
3089,222,4
3089,230,1
3089,232,0
3089,211,8
3089,198,8
3090,201,4
3090,187,7
3090,141,9
3090,294,7
3090,112,8
3091,127,5
3091,193,7
3091,221,4
3091,261,0
3091,149,0
3092,48,7
3092,266,2
3092,169,9
3092,278,2
3093,286,8
3093,293,1
3093,237,0
3093,199,1
3093,197,9
3094,22,3
3094,144,6
3094,40,2
3094,76,0
3094,258,6
3095,285,5
3095,189,8
3095,253,4
3095,204,5
3095,236,5
3096,288,0
3096,77,0
3096,218,0
3096,10,7
3096,148,5
3097,91,5
3097,246,2
3097,35,1
3097,261,1
3098,135,3
3098,82,3
3098,164,3
3098,90,3
3098,77,3
3099,175,7
3099,220,7
3099,181,1
3099,169,9
3099,3,8
3100,14,1
3100,137,0
3100,81,0
3100,142,8
3100,59,1
3101,4,5
3101,67,9
3101,227,1
3101,61,8
3102,156,0
3102,66,0
3102,76,8
3102,15,8
3102,291,8
3103,88,5
3103,232,5
3103,65,9
3103,205,3
3103,79,4
3104,29,9
3104,175,7
3104,210,3
3104,112,3
3104,15,0
3105,196,6
3105,244,1
3105,166,4
3105,118,1
3105,292,0
3106,247,8
3106,259,7
3106,292,8
3106,143,6
3106,98,5
3107,232,5
3107,268,5
3107,185,5
3107,33,4
3107,51,5
3108,273,1
3108,106,1
3108,216,1
3108,277,5
3108,170,1
3109,129,2
3109,258,7
3109,225,2
3109,109,2
3109,9,2
3110,236,7
3110,296,5
3110,58,7
3110,124,7
3110,66,0
3111,109,6
3111,122,9
3111,204,6
3111,178,2
3111,42,3
3112,36,2
3112,90,6
3112,176,6
3112,254,1
3112,233,6
3113,21,3
3113,3,2
3113,290,4
3113,141,4
3113,225,4
3114,68,0
3114,38,0
3114,263,4
3114,113,0
3114,226,5
3115,163,9
3115,79,7
3115,203,1
3115,153,8
3115,104,8
3116,3,7
3116,93,2
3116,112,8
3116,172,5
3116,74,0
3117,267,8
3117,118,8
3117,126,8
3117,77,8
3117,67,2
3118,282,6
3118,114,3
3118,176,3
3118,158,0
3118,238,6
3119,264,5
3119,14,4
3119,174,4
3119,193,1
3119,206,0
3120,57,3
3120,117,7
3120,270,3
3120,135,8
3120,277,3
3121,201,7
3121,21,1
3121,52,1
3121,4,5
3121,45,8
3122,36,7
3122,73,6
3122,181,6
3122,255,6
3122,110,3
3123,125,6
3123,175,7
3123,71,9
3123,244,3
3123,265,6
3124,173,9
3124,84,6
3124,166,6
3124,200,8
3124,115,6
3125,201,9
3125,276,0
3125,197,7
3125,179,5
3125,65,7
3126,31,8
3126,110,5
3126,20,2
3126,212,9
3126,226,9
3127,16,6
3127,239,7
3127,154,1
3127,223,7
3127,87,7
3128,143,2
3128,87,1
3128,134,8
3128,144,1
3128,267,8
3129,95,4
3129,289,6
3129,174,4
3129,45,9
3129,51,4
3130,108,0
3130,163,9
3130,244,1
3130,104,0
3130,66,4
3131,185,8
3131,224,0
3131,77,8
3131,139,0
3131,128,7
3132,299,4
3132,40,2
3132,45,7
3132,103,4
3132,54,4
3133,123,9
3133,82,9
3133,270,4
3133,132,9
3133,243,7
3134,17,5
3134,138,0
3134,260,7
3134,176,7
3134,20,2
3135,155,9
3135,10,9
3135,66,9
3135,279,7
3135,72,9
3136,213,2
3136,45,2
3136,131,0
3136,107,2
3136,228,2
3137,201,5
3137,14,7
3137,206,7
3137,63,0
3137,223,7
3138,237,9
3138,125,2
3138,294,9
3138,129,3
3138,230,4
3139,101,3
3139,216,0
3139,116,9
3139,190,6
3139,59,9
3140,210,3
3140,216,2
3140,5,3
3140,270,3
3140,163,6
3141,279,9
3141,56,6
3141,271,8
3141,227,7
3141,45,7
3142,62,7
3142,56,5
3142,257,5
3142,240,5
3142,135,5
3143,251,7
3143,223,1
3143,22,0
3143,71,0
3143,181,3
3144,66,2
3144,30,7
3144,297,2
3144,156,2
3144,236,3
3145,46,2
3145,237,8
3145,64,6
3145,289,8
3145,93,8
3146,272,6
3146,73,8
3146,183,8
3146,103,8
3146,151,8
3147,269,6
3147,294,3
3147,232,5
3147,273,2
3148,20,1
3148,211,8
3148,299,8
3148,142,2
3148,65,2
3149,16,5
3149,233,9
3149,207,1
3149,283,3
3149,125,5
3150,272,1
3150,15,4
3150,144,4
3150,213,8
3150,91,0
3151,53,1
3151,19,4
3151,181,6
3151,143,4
3151,293,1
3152,295,3
3152,25,8
3152,97,8
3152,33,0
3152,39,7
3153,78,1
3153,237,8
3153,214,6
3153,0,6
3153,90,7
3154,61,7
3154,209,9
3154,189,9
3154,284,3
3154,82,9
3155,44,1
3155,74,0
3155,221,0
3155,145,1
3155,184,0
3156,65,6
3156,232,0
3156,235,8
3156,262,0
3156,33,0
3157,181,0
3157,130,7
3157,228,3
3157,255,1
3157,106,2
3158,287,1
3158,44,0
3158,282,5
3158,3,6
3158,248,2
3159,142,1
3159,241,0
3159,128,0
3159,38,0
3159,220,0
3160,229,0
3160,206,0
3160,155,0
3160,211,4
3160,210,4
3161,2,6
3161,133,7
3161,233,4
3161,285,4
3161,178,4
3162,240,8
3162,45,6
3162,36,3
3162,176,9
3162,158,3
3163,175,5
3163,60,1
3163,135,1
3163,94,1
3163,84,7
3164,202,0
3164,116,0
3164,134,3
3164,221,0
3164,294,0
3165,69,5
3165,106,8
3165,214,3
3165,130,6
3165,212,9
3166,235,3
3166,79,4
3166,170,5
3166,268,3
3166,118,6
3167,117,0
3167,170,8
3167,20,0
3167,255,4
3167,192,6
3168,100,4
3168,143,7
3168,194,5
3168,46,7
3168,223,0
3169,260,3
3169,205,4
3169,217,8
3169,204,1
3169,195,3
3170,57,4
3170,94,9
3170,196,3
3170,25,0
3170,275,1
3171,68,8
3171,294,8
3171,124,8
3171,208,1
3171,11,9
3172,138,3
3172,178,3
3172,103,3
3172,47,3
3172,269,0
3173,265,9
3173,11,5
3173,56,1
3173,206,3
3173,43,8
3174,215,8
3174,288,8
3174,286,8
3174,39,4
3174,152,1
3175,72,7
3175,132,2
3175,282,5
3175,183,5
3175,235,8
3176,201,3
3176,18,4
3176,275,9
3176,157,4
3176,41,7
3177,187,1
3177,97,1
3177,16,4
3177,223,3
3177,238,1
3178,234,6
3178,236,7
3178,196,2
3178,10,0
3178,109,0
3179,4,9
3179,126,9
3179,179,9
3179,1,6
3179,85,6
3180,288,6
3180,119,0
3180,12,4
3180,263,8
3180,106,0
3181,186,8
3181,35,7
3181,124,0
3181,193,0
3181,141,0
3182,199,9
3182,34,9
3182,181,0
3182,232,7
3182,137,9
3183,146,2
3183,289,3
3183,127,3
3183,207,2
3183,32,2
3184,196,7
3184,277,9
3184,12,7
3184,183,5
3184,117,5
3185,145,6
3185,292,6
3185,18,6
3185,58,6
3185,225,7
3186,144,4
3186,41,7
3186,273,7
3186,237,7
3186,187,7
3187,57,2
3187,132,2
3187,174,2
3187,15,2
3187,144,2
3188,0,0
3188,3,9
3188,42,3
3188,118,5
3188,278,2
3189,149,4
3189,286,0
3189,165,8
3189,181,2
3189,274,1
3190,99,5
3190,30,8
3190,206,2
3190,103,5
3190,242,9
3191,133,2
3191,13,2
3191,141,2
3191,158,3
3191,71,2
3192,210,9
3192,299,2
3192,76,8
3192,38,4
3192,102,3
3193,249,3
3193,80,9
3193,15,9
3193,1,6
3193,247,0
3194,219,9
3194,133,9
3194,250,9
3194,194,5
