task,worker,answer
222,17,0
222,77,0
222,71,0
222,2,2
222,62,7
222,10,0
222,65,0
222,76,5
222,25,0
222,9,0
222,97,7
223,44,1
223,58,8
223,49,1
223,99,1
223,7,8
223,48,8
223,40,2
223,74,8
223,14,8
223,68,8
223,39,8
224,26,0
224,19,4
224,69,4
224,98,6
224,3,3
224,15,4
224,11,7
224,82,3
224,25,1
224,70,8
224,47,2
225,26,4
225,28,4
225,25,4
225,59,6
225,83,4
225,41,4
225,77,8
225,91,0
225,48,6
225,1,3
226,42,1
226,63,5
226,9,1
226,12,0
226,36,6
226,95,6
226,87,1
226,69,7
226,49,2
226,50,3
227,44,7
227,30,7
227,72,7
227,26,8
227,53,7
227,54,7
227,88,7
227,90,7
227,66,7
227,92,7
227,82,9
228,39,8
228,10,0
228,41,1
228,82,3
228,72,2
228,93,3
228,95,0
228,9,9
228,32,3
228,56,3
229,75,1
229,91,1
229,92,1
229,61,1
229,66,1
229,19,8
229,2,1
229,13,7
229,77,1
229,78,1
230,24,2
230,21,7
230,46,2
230,30,7
230,41,7
230,19,7
230,6,7
230,23,7
230,94,7
230,37,0
230,95,0
231,84,9
231,75,4
231,16,8
231,50,9
231,10,1
231,20,6
231,37,1
231,21,9
231,47,1
231,18,8
231,86,3
232,70,9
232,71,9
232,82,5
232,74,8
232,38,9
232,42,4
232,30,9
232,48,5
232,17,7
232,51,3
232,44,9
233,97,7
233,32,0
233,71,7
233,52,5
233,61,7
233,82,8
233,48,7
233,98,8
233,86,5
233,55,7
233,44,8
234,84,0
234,20,4
234,67,2
234,83,8
234,19,9
234,18,0
234,36,5
234,48,2
234,85,3
234,97,0
234,93,2
235,5,6
235,9,0
235,83,8
235,70,2
235,69,2
235,82,2
235,43,3
235,48,2
235,47,2
235,49,6
235,42,1
236,86,1
236,98,1
236,67,4
236,25,3
236,99,9
236,36,8
236,73,9
236,78,9
236,82,0
236,91,9
236,13,3
237,0,2
237,29,1
237,46,6
237,85,6
237,91,0
237,82,9
237,53,1
237,8,7
237,38,6
237,73,3
238,71,9
238,94,9
238,29,8
238,40,8
238,25,0
238,64,9
238,10,8
238,73,5
238,39,9
238,69,9
238,98,8
239,76,8
239,86,1
239,95,1
239,39,1
239,48,1
239,9,1
239,30,1
239,47,1
239,12,1
239,31,1
239,29,2
240,49,1
240,78,1
240,41,2
240,79,1
240,29,5
240,63,9
240,12,1
240,9,9
240,64,7
240,57,1
240,20,3
241,3,9
241,60,4
241,88,2
241,8,7
241,42,9
241,66,7
241,5,7
241,55,7
241,24,7
241,72,5
241,94,7
242,79,6
242,84,5
242,26,6
242,87,1
242,64,1
242,9,5
242,2,3
242,94,6
242,70,6
242,62,6
243,44,7
243,93,2
243,91,7
243,73,2
243,7,1
243,28,7
243,62,6
243,67,5
243,46,7
243,13,8
244,61,3
244,3,3
244,41,3
244,34,0
244,63,3
244,33,9
244,46,3
244,17,8
244,22,9
244,49,3
244,25,7
245,66,4
245,23,7
245,11,4
245,37,7
245,14,1
245,81,5
245,27,4
245,69,6
245,7,0
245,21,7
245,84,1
246,65,1
246,4,8
246,98,6
246,44,1
246,56,1
246,82,4
246,52,8
246,59,1
246,25,3
246,78,5
246,39,1
247,81,1
247,61,2
247,99,9
247,43,8
247,73,1
247,68,1
247,49,7
247,50,1
247,79,3
247,92,1
248,79,7
248,4,4
248,22,7
248,52,7
248,50,7
248,9,7
248,17,7
248,63,7
248,76,7
248,53,7
248,43,7
249,22,5
249,33,5
249,94,5
249,52,0
249,17,5
249,50,6
249,86,5
249,76,4
249,70,9
249,44,5
249,39,5
250,35,9
250,37,9
250,43,9
250,28,6
250,78,2
250,94,9
250,40,9
250,16,8
250,67,9
250,57,9
250,58,9
251,71,9
251,86,2
251,38,5
251,32,0
251,94,0
251,43,5
251,54,0
251,13,0
251,27,0
251,49,7
252,48,0
252,25,6
252,5,4
252,38,3
252,20,2
252,80,6
252,22,8
252,85,9
252,37,6
252,95,2
252,8,6
253,28,9
253,22,4
253,88,1
253,20,6
253,60,7
253,38,1
253,53,6
253,29,4
253,36,4
253,68,1
253,7,7
254,25,0
254,9,0
254,7,1
254,19,8
254,83,0
254,61,0
254,31,0
254,44,0
254,99,8
254,62,0
254,91,1
255,89,5
255,56,5
255,81,5
255,26,2
255,60,2
255,20,7
255,10,5
255,79,0
255,70,5
255,66,5
256,4,4
256,79,2
256,41,9
256,73,9
256,90,5
256,74,9
256,2,9
256,57,9
256,82,2
256,53,6
256,28,9
257,6,7
257,95,4
257,85,6
257,52,3
257,92,7
257,98,7
257,8,4
257,63,5
257,41,7
258,97,0
258,26,0
258,91,8
258,48,0
258,61,2
258,70,1
258,54,0
258,57,3
258,42,4
258,7,0
258,86,0
259,17,0
259,83,0
259,46,4
259,82,2
259,6,0
259,92,0
259,18,0
259,11,0
259,57,0
259,9,0
260,78,7
260,45,1
260,4,9
260,93,7
260,79,0
260,62,3
260,51,3
260,47,6
260,60,8
260,43,2
261,91,5
261,84,5
261,7,5
261,72,5
261,47,5
261,24,5
261,8,5
261,57,1
261,36,5
261,37,5
261,2,5
262,1,7
262,80,5
262,34,0
262,15,1
262,50,6
262,62,2
262,66,1
262,18,6
262,8,3
262,6,3
262,3,4
263,29,1
263,33,2
263,63,0
263,13,9
263,28,5
263,66,3
263,70,9
263,75,6
263,56,9
263,30,9
264,28,0
264,43,0
264,10,0
264,18,5
264,23,0
264,73,1
264,67,7
264,3,9
264,82,1
264,90,5
265,53,8
265,50,6
265,94,8
265,61,2
265,67,6
265,32,6
265,56,8
265,48,5
265,54,8
266,13,0
266,51,1
266,54,0
266,65,0
266,36,0
266,17,0
266,37,3
266,60,0
266,91,0
266,47,0
266,94,0
267,49,6
267,62,2
267,77,9
267,85,1
267,95,9
267,11,9
267,5,9
267,97,3
267,22,9
267,17,2
267,60,9
268,75,8
268,29,1
268,20,8
268,50,2
268,77,8
268,93,2
268,5,8
268,13,8
268,34,7
268,67,0
269,98,2
269,59,5
269,55,5
269,79,5
269,33,5
269,74,9
269,10,5
269,64,0
269,25,5
269,26,5
269,97,5
270,37,6
270,1,8
270,87,6
270,44,6
270,60,8
270,66,0
270,27,6
270,91,6
270,30,6
270,84,0
270,96,6
271,74,9
271,5,9
271,16,4
271,55,7
271,62,9
271,2,9
271,99,9
271,32,6
271,58,6
271,44,1
271,45,9
272,33,2
272,46,5
272,62,8
272,24,5
272,21,5
272,90,3
272,83,5
272,42,0
272,93,7
272,1,9
273,9,2
273,31,8
273,75,0
273,10,2
273,89,0
273,91,7
273,58,0
273,48,0
273,49,4
273,35,0
273,37,0
274,41,0
274,54,1
274,42,3
274,14,1
274,69,7
274,62,8
274,68,8
274,47,8
274,89,8
274,49,2
275,47,2
275,20,0
275,63,7
275,39,1
275,22,1
275,21,3
275,35,1
275,93,1
275,37,4
275,88,1
275,15,7
276,90,6
276,21,0
276,98,0
276,43,0
276,7,7
276,11,0
276,74,5
276,40,6
276,82,0
277,72,8
277,2,5
277,9,2
277,82,5
277,15,2
277,12,8
277,54,5
277,73,5
277,28,5
277,0,5
278,19,1
278,90,9
278,59,0
278,62,4
278,97,2
278,88,1
278,63,2
278,92,1
278,64,8
278,68,7
278,56,1
279,30,5
279,41,2
279,42,5
279,23,5
279,79,7
279,76,5
279,58,5
279,7,9
279,67,5
279,65,5
280,70,0
280,11,5
280,52,9
280,74,5
280,40,4
280,78,5
280,17,0
280,81,5
281,49,4
281,25,5
281,32,3
281,75,6
281,44,5
281,31,3
281,39,5
281,73,8
281,40,3
281,89,5
281,50,3
282,1,6
282,30,2
282,83,2
282,31,0
282,41,3
282,58,2
282,66,7
282,3,7
282,98,5
282,46,0
282,44,4
283,50,0
283,52,6
283,60,4
283,62,5
283,87,1
283,31,4
283,90,4
283,51,2
283,2,4
283,22,9
283,5,4
284,43,4
284,29,4
284,37,4
284,95,4
284,53,4
284,26,4
284,30,4
284,82,6
284,80,4
284,62,4
285,42,9
285,52,0
285,85,1
285,2,1
285,51,5
285,90,0
285,23,0
285,91,6
285,61,6
285,41,0
285,15,5
286,63,9
286,53,0
286,36,5
286,3,1
286,11,5
286,86,4
286,0,5
286,2,5
286,19,2
286,20,5
287,84,2
287,43,1
287,70,1
287,75,2
287,99,2
287,5,2
287,41,4
287,88,2
287,60,2
287,86,2
288,83,2
288,54,3
288,45,1
288,91,4
288,95,3
288,49,3
288,66,5
288,60,9
288,52,3
288,94,3
288,84,5
289,96,6
289,41,5
289,36,0
289,61,4
289,45,6
289,23,6
289,75,6
289,17,6
289,70,4
290,77,4
290,25,0
290,7,7
290,39,2
290,70,0
290,67,0
290,32,3
290,41,0
290,30,0
290,53,0
291,50,1
291,66,8
291,79,1
291,80,1
291,28,6
291,77,1
291,55,1
291,38,0
291,24,1
291,59,1
292,38,1
292,79,1
292,86,5
292,82,5
292,5,1
292,69,8
292,94,1
292,21,7
292,83,1
292,1,1
292,78,1
293,89,2
293,27,7
293,16,2
293,5,2
293,26,1
293,75,2
293,18,3
293,67,2
293,55,2
293,90,6
293,44,3
294,81,6
294,90,1
294,15,6
294,76,3
294,49,7
294,59,7
294,95,4
294,34,3
294,25,6
294,24,6
295,18,0
295,86,0
295,87,8
295,81,0
295,16,0
295,97,8
295,69,4
295,26,0
295,98,0
295,7,0
295,3,0
296,39,0
296,75,0
296,1,2
296,85,0
296,60,0
296,95,8
296,29,0
296,23,6
296,89,0
296,25,0
297,28,3
297,1,4
297,83,2
297,81,9
297,15,3
297,76,3
297,32,9
297,59,7
297,30,9
297,68,9
298,97,3
298,90,3
298,16,3
298,84,3
298,42,8
298,71,9
298,25,5
298,29,3
298,21,9
298,19,9
299,7,1
299,41,5
299,73,4
299,64,5
299,90,5
299,33,8
299,57,5
299,39,5
299,31,2
299,60,1
299,61,7
300,93,3
300,10,1
300,54,3
300,98,9
300,15,0
300,3,4
300,77,1
300,5,3
300,49,9
300,83,6
300,65,8
301,26,8
301,22,2
301,6,2
301,94,0
301,51,2
301,29,0
301,99,2
301,71,1
301,50,2
301,70,2
302,79,6
302,60,4
302,82,5
302,59,6
302,40,4
302,54,5
302,52,5
302,21,2
302,88,5
302,1,5
302,24,5
303,51,3
303,56,4
303,9,7
303,19,7
303,5,7
303,60,7
303,10,0
303,59,6
303,35,0
303,20,7
303,89,7
304,79,1
304,17,8
304,33,1
304,48,6
304,5,8
304,46,5
304,44,7
304,19,1
304,97,1
305,21,2
305,59,0
305,69,9
305,20,5
305,92,6
305,22,2
305,67,3
305,56,5
305,16,5
305,42,0
305,18,5
306,21,9
306,74,4
306,28,0
306,36,2
306,65,4
306,17,8
306,46,5
306,71,2
306,2,0
307,15,9
307,18,9
307,69,9
307,7,9
307,90,8
307,49,9
307,55,9
307,37,9
307,29,9
307,2,5
308,91,0
308,54,0
308,72,0
308,4,0
308,21,2
308,73,0
308,89,0
308,24,0
308,74,0
308,84,0
308,58,6
309,48,5
309,22,9
309,45,8
309,46,9
309,50,5
309,73,5
309,42,3
309,67,5
309,49,3
309,80,4
310,96,9
310,49,2
310,33,7
310,17,3
310,99,9
310,19,8
310,63,9
310,44,9
310,18,9
310,45,1
310,12,1
311,79,7
311,94,0
311,91,9
311,96,0
311,65,4
311,0,9
311,58,0
311,30,0
311,6,8
311,93,1
312,46,4
312,96,4
312,79,8
312,48,4
312,42,4
312,34,6
312,15,3
312,90,4
312,64,1
312,21,7
312,68,4
313,64,2
313,6,4
313,42,5
313,69,2
313,32,0
313,96,4
313,3,4
313,19,5
313,8,3
313,5,4
313,29,4
314,45,5
314,48,1
314,81,1
314,84,4
314,10,1
314,38,4
314,99,4
314,29,1
314,22,2
314,71,1
314,37,9
315,20,1
315,49,1
315,4,1
315,29,5
315,7,3
315,28,7
315,83,1
315,76,0
315,75,1
315,58,1
315,3,7
316,35,4
316,48,5
316,70,6
316,81,6
316,10,7
316,3,9
316,61,5
316,50,4
316,94,6
316,7,8
317,96,5
317,34,6
317,39,6
317,31,5
317,71,6
317,66,0
317,43,6
317,22,6
317,19,0
317,11,6
317,10,6
318,40,4
318,20,4
318,23,2
318,49,6
318,29,9
318,65,6
318,75,9
318,43,8
318,71,9
318,69,3
318,13,1
319,31,5
319,25,5
319,37,0
319,58,5
319,23,5
319,30,2
319,36,5
319,24,9
319,18,5
319,74,5
319,16,5
320,61,5
320,62,8
320,89,8
320,30,8
320,24,6
320,74,8
320,17,4
320,41,0
320,63,7
320,21,3
320,72,8
321,84,3
321,93,0
321,27,3
321,90,5
321,43,0
321,15,8
321,14,0
321,37,8
321,39,6
321,19,6
321,40,0
322,81,6
322,21,3
322,98,3
322,3,6
322,54,2
322,72,2
322,18,6
322,38,1
322,92,9
322,66,6
322,69,3
323,11,7
323,10,6
323,78,7
323,86,5
323,12,3
323,82,3
323,21,7
323,64,0
323,41,4
323,35,0
323,77,8
324,81,9
324,48,1
324,37,9
324,75,9
324,1,9
324,4,9
324,35,9
324,66,3
324,76,6
325,61,6
325,20,6
325,38,6
325,7,7
325,60,2
325,79,6
325,92,2
325,97,8
325,5,6
325,63,6
325,73,6
326,61,8
326,38,0
326,52,0
326,1,3
326,41,0
326,66,0
326,79,0
326,34,4
326,67,0
326,25,1
327,10,7
327,17,7
327,38,3
327,13,4
327,22,1
327,40,2
327,18,6
327,12,4
327,1,2
327,82,7
328,37,6
328,5,3
328,79,3
328,78,1
328,95,9
328,54,0
328,63,3
328,71,5
328,2,6
328,45,3
328,77,3
329,42,3
329,68,6
329,69,3
329,73,3
329,37,3
329,94,7
329,16,3
329,92,8
329,86,6
330,92,3
330,16,3
330,76,6
330,98,9
330,38,0
330,32,5
330,2,3
330,5,3
330,81,1
330,14,7
330,68,1
331,84,1
331,80,1
331,88,7
331,92,5
331,46,1
331,38,1
331,52,1
331,2,1
331,47,8
331,64,1
331,50,8
332,57,6
332,8,3
332,68,0
332,2,6
332,30,0
332,64,6
332,22,0
332,39,6
332,35,2
332,89,6
332,17,3
333,93,7
333,10,2
333,13,0
333,89,2
333,84,2
333,6,2
333,59,2
333,38,1
333,62,6
333,23,8
333,66,2
334,55,4
334,91,6
334,72,7
334,0,7
334,1,3
334,95,6
334,24,7
334,62,7
334,45,7
334,65,7
334,69,9
335,85,6
335,51,5
335,32,6
335,56,6
335,60,8
335,27,7
335,91,4
335,20,6
335,64,6
335,13,6
335,24,6
336,4,1
336,89,0
336,12,0
336,7,0
336,25,0
336,44,3
336,14,0
336,36,1
336,34,0
336,88,8
336,72,0
337,99,3
337,71,2
337,29,2
337,9,4
337,87,2
337,11,9
337,38,2
337,3,2
337,75,2
337,92,2
337,7,2
338,7,0
338,65,3
338,29,2
338,57,9
338,35,8
338,26,2
338,23,6
338,25,2
338,49,2
338,68,4
338,41,2
339,88,2
339,29,2
339,92,2
339,44,2
339,0,1
339,78,5
339,51,2
339,99,0
339,48,2
339,60,2
339,69,2
340,53,0
340,86,6
340,21,4
340,78,1
340,89,4
340,87,4
340,74,4
340,88,4
340,31,7
340,42,9
340,49,1
341,29,9
341,74,3
341,91,3
341,36,9
341,25,3
341,48,3
341,8,5
341,28,2
341,68,3
341,58,5
342,82,0
342,23,5
342,78,1
342,35,0
342,27,4
342,87,4
342,77,9
342,88,6
342,73,6
342,47,7
343,74,4
343,45,4
343,77,4
343,23,4
343,7,7
343,25,4
343,47,4
343,1,4
343,64,4
343,91,2
344,71,3
344,34,3
344,73,3
344,24,3
344,42,3
344,87,5
344,90,3
344,3,4
344,33,0
344,37,3
344,99,5
345,65,1
345,89,6
345,81,6
345,70,4
345,40,6
345,94,6
345,24,6
345,80,6
345,91,6
345,82,2
345,21,6
346,3,1
346,13,4
346,8,8
346,12,4
346,99,8
346,81,8
346,52,3
346,32,8
346,74,2
347,26,2
347,90,0
347,74,3
347,72,7
347,87,3
347,45,3
347,23,1
347,22,9
347,17,3
347,66,3
348,19,9
348,33,7
348,1,9
348,62,3
348,14,7
348,66,9
348,64,9
348,90,3
348,39,3
348,61,9
349,32,9
349,65,0
349,66,7
349,55,5
349,69,7
349,10,7
349,16,0
349,67,0
349,25,9
349,29,0
349,14,0
350,83,0
350,54,0
350,87,1
350,22,3
350,94,0
350,48,0
350,81,1
350,74,0
350,0,0
350,77,0
351,22,8
351,61,1
351,66,8
351,55,8
351,45,8
351,67,8
351,72,8
351,52,4
351,28,8
351,51,2
352,35,8
352,63,3
352,66,2
352,58,2
352,46,2
352,51,7
352,52,2
352,99,5
352,40,2
352,90,2
353,37,8
353,80,4
353,7,7
353,68,4
353,70,8
353,98,5
353,41,0
353,56,4
353,83,6
353,22,1
353,55,3
354,26,1
354,85,1
354,66,0
354,46,8
354,61,0
354,67,1
354,14,9
354,29,0
354,8,3
354,80,9
355,70,2
355,7,1
355,10,8
355,80,2
355,13,4
355,89,2
355,59,0
355,40,5
355,37,3
355,38,7
355,42,2
356,69,6
356,27,3
356,13,4
356,67,2
356,78,6
356,97,9
356,63,3
356,23,2
356,51,2
356,39,2
356,68,2
357,32,6
357,20,7
357,46,4
357,90,4
357,25,4
357,40,4
357,72,1
357,96,7
357,86,4
357,62,0
358,83,0
358,64,3
358,8,3
358,3,3
358,10,3
358,65,2
358,37,7
358,86,3
358,23,3
358,32,3
359,26,4
359,1,4
359,41,0
359,13,6
359,87,1
359,2,9
359,81,7
359,54,0
359,85,1
359,36,0
360,14,7
360,11,7
360,84,7
360,5,7
360,7,2
360,81,7
360,95,7
360,40,9
360,3,7
360,76,7
360,89,7
361,96,6
361,27,4
361,23,6
361,69,1
361,90,4
361,33,4
361,58,4
361,73,8
361,35,0
361,34,4
362,90,4
362,80,1
362,75,4
362,67,0
362,88,4
362,47,1
362,28,3
362,5,4
362,37,4
362,96,6
363,36,8
363,53,6
363,79,9
363,19,3
363,60,4
363,45,9
363,37,5
363,89,9
363,32,9
363,64,0
364,64,4
364,33,9
364,55,9
364,78,4
364,41,9
364,31,9
364,1,5
364,89,7
364,13,5
364,79,9
365,2,8
365,32,7
365,82,0
365,18,6
365,78,5
365,51,3
365,81,6
365,6,9
365,75,6
365,99,3
366,59,1
366,37,1
366,18,3
366,82,2
366,24,1
366,9,9
366,77,1
366,81,1
366,17,6
366,10,5
366,71,9
367,13,6
367,14,7
367,25,6
367,65,6
367,95,6
367,0,3
367,72,9
367,66,2
367,39,6
367,37,1
367,45,6
368,0,3
368,48,7
368,30,7
368,68,2
368,4,8
368,27,7
368,56,7
368,2,2
368,72,4
369,67,2
369,24,5
369,5,5
369,76,9
369,10,3
369,13,4
369,61,4
369,74,5
369,12,6
369,38,4
369,39,5
370,49,3
370,67,8
370,82,7
370,94,8
370,34,6
370,10,8
370,23,7
370,64,7
370,5,9
370,72,3
370,8,8
371,87,8
371,42,0
371,21,1
371,11,3
371,14,7
371,91,6
371,22,0
371,70,0
371,56,0
371,73,8
372,38,6
372,18,2
372,62,7
372,74,6
372,63,6
372,54,6
372,2,1
372,93,0
372,99,6
373,74,1
373,6,1
373,18,9
373,86,2
373,68,1
373,38,0
373,5,1
373,25,1
373,33,3
373,10,1
373,46,4
374,6,9
374,73,7
374,77,6
374,46,2
374,69,0
374,64,0
374,7,2
374,98,3
374,1,2
374,9,2
374,94,5
375,66,4
375,59,4
375,34,4
375,27,4
375,84,4
375,36,4
375,77,4
375,23,4
375,45,7
375,31,4
376,70,2
376,22,6
376,35,0
376,10,6
376,63,6
376,95,6
376,4,1
376,3,4
376,47,6
376,77,6
376,11,6
377,33,4
377,82,4
377,76,1
377,93,4
377,54,4
377,36,4
377,85,7
377,68,4
377,79,4
377,89,0
377,55,1
378,83,7
378,31,1
378,9,7
378,0,7
378,74,5
378,7,1
378,6,5
378,92,7
378,89,7
378,33,2
378,30,2
379,76,9
379,64,1
379,46,5
379,8,1
379,35,3
379,89,1
379,98,1
379,22,4
379,32,0
379,25,1
379,3,4
380,72,5
380,17,5
380,5,5
380,15,5
380,2,7
380,63,0
380,85,5
380,38,5
380,59,9
380,92,5
380,83,5
381,67,2
381,54,5
381,41,9
381,30,4
381,48,9
381,4,9
381,60,4
381,52,2
381,68,9
381,88,7
381,65,9
382,59,1
382,85,1
382,83,7
382,88,7
382,45,6
382,80,7
382,38,0
382,64,3
382,86,2
382,61,6
382,60,5
383,95,0
383,17,0
383,94,0
383,44,9
383,87,0
383,7,3
383,83,0
383,40,2
383,65,0
383,67,8
383,50,0
384,33,2
384,59,6
384,98,7
384,30,2
384,46,2
384,94,2
384,76,1
384,24,2
384,64,3
384,44,7
384,14,2
385,28,4
385,65,1
385,58,7
385,8,2
385,39,9
385,98,6
385,68,9
385,56,9
385,30,8
385,54,9
385,45,2
386,59,5
386,48,5
386,91,8
386,44,5
386,9,8
386,58,8
386,75,5
386,80,5
386,78,5
387,1,2
387,61,7
387,27,3
387,26,6
387,24,6
387,4,6
387,86,6
387,13,6
387,57,6
387,83,1
387,65,6
388,53,3
388,97,2
388,44,2
388,31,2
388,85,9
388,59,1
388,54,2
388,52,2
388,8,5
388,25,4
388,70,8
389,56,9
389,23,7
389,88,9
389,32,9
389,6,5
389,48,9
389,7,9
389,52,3
389,85,9
389,13,4
390,39,0
390,28,5
390,0,8
390,63,3
390,7,3
390,50,2
390,15,7
390,10,3
390,45,2
390,24,3
390,59,7
391,71,1
391,73,9
391,91,6
391,58,2
391,16,2
391,86,7
391,42,9
391,56,2
391,90,0
391,69,2
391,24,2
392,60,6
392,16,3
392,73,3
392,98,1
392,57,1
392,92,3
392,88,3
392,29,2
392,35,6
392,21,6
393,4,0
393,64,0
393,28,0
393,62,8
393,5,1
393,33,9
393,66,8
393,27,1
393,80,5
393,81,0
394,47,6
394,8,7
394,99,6
394,21,6
394,69,7
394,64,0
394,39,6
394,38,0
394,23,6
394,81,6
394,70,2
395,2,5
395,51,0
395,56,2
395,23,2
395,77,8
395,99,1
395,69,1
395,1,2
395,62,1
395,86,1
396,8,1
396,16,1
396,52,6
396,55,5
396,48,1
396,13,1
396,61,1
396,91,4
396,20,7
396,67,9
396,77,6
397,99,5
397,3,5
397,73,8
397,9,3
397,33,9
397,13,5
397,17,6
397,93,0
397,16,4
398,74,8
398,32,9
398,36,3
398,33,7
398,84,3
398,37,6
398,28,0
398,29,0
398,87,7
398,65,9
398,67,8
399,1,3
399,35,7
399,49,0
399,43,8
399,51,5
399,20,1
399,53,4
399,98,5
399,31,5
399,37,5
399,63,5
400,90,0
400,85,5
400,25,2
400,42,2
400,9,2
400,45,9
400,38,5
400,95,4
400,39,2
400,89,2
400,46,0
401,97,6
401,91,1
401,22,0
401,30,0
401,63,4
401,86,1
401,12,7
401,69,0
401,78,7
401,72,8
402,62,0
402,10,0
402,73,4
402,7,6
402,67,0
402,76,3
402,83,0
402,6,0
402,74,7
402,30,5
402,53,0
403,30,9
403,48,9
403,93,4
403,54,0
403,46,9
403,73,4
403,36,9
403,33,9
403,43,7
403,88,9
404,71,0
404,3,2
404,75,9
404,69,9
404,49,9
404,89,9
404,46,9
404,40,5
404,98,9
404,16,9
405,92,2
405,15,4
405,5,4
405,25,1
405,89,4
405,73,2
405,41,4
405,26,4
405,43,4
405,46,4
405,21,4
406,24,1
406,12,5
406,32,4
406,14,4
406,16,1
406,94,1
406,55,1
406,81,1
406,61,6
406,96,1
406,58,1
407,65,7
407,24,8
407,7,7
407,33,8
407,18,8
407,47,8
407,86,8
407,43,8
407,38,2
407,76,8
407,23,4
408,60,3
408,49,4
408,55,6
408,71,4
408,6,8
408,29,5
408,20,3
408,1,3
408,8,5
408,36,3
409,46,9
409,67,3
409,25,3
409,44,3
409,58,7
409,88,3
409,60,3
409,43,3
409,1,6
409,19,2
410,9,0
410,56,6
410,39,0
410,25,9
410,37,0
410,32,1
410,26,0
410,13,0
410,21,4
410,76,3
411,63,8
411,94,8
411,90,8
411,91,9
411,27,8
411,25,8
411,74,7
411,88,8
411,52,2
411,71,4
411,45,3
412,47,8
412,13,8
412,4,6
412,24,8
412,64,7
412,65,6
412,66,0
412,45,1
412,84,6
412,20,6
412,28,6
413,2,5
413,3,1
413,91,1
413,5,1
413,38,0
413,33,7
413,32,1
413,11,8
413,70,6
413,24,1
414,38,8
414,88,2
414,14,8
414,70,3
414,5,8
414,74,8
414,24,8
414,26,9
414,49,5
414,93,5
414,58,8
415,16,5
415,43,5
415,96,5
415,90,5
415,67,5
415,56,5
415,60,5
415,31,5
415,48,6
415,42,9
415,35,5
416,0,5
416,69,3
416,71,7
416,67,8
416,88,9
416,31,6
416,22,7
416,73,9
416,1,9
417,87,8
417,57,7
417,94,8
417,77,0
417,82,8
417,50,9
417,6,8
417,44,8
417,60,8
418,42,6
418,26,2
418,28,8
418,40,6
418,41,2
418,88,6
418,47,6
418,17,2
418,54,6
418,68,4
418,64,6
419,57,2
419,98,0
419,38,6
419,24,2
419,88,2
419,15,3
419,16,2
419,31,2
419,58,2
419,60,5
420,91,1
420,16,8
420,65,1
420,73,4
420,47,1
420,0,4
420,82,0
420,34,1
420,11,3
420,57,1
420,92,1
421,13,1
421,82,4
421,88,9
421,80,1
421,21,4
421,40,5
421,93,9
421,37,4
421,89,4
421,46,1
421,38,8
422,96,6
422,19,8
422,20,5
422,23,9
422,27,3
422,63,5
422,73,5
422,50,5
422,2,5
422,7,7
422,78,4
423,47,9
423,32,0
423,87,1
423,22,2
423,65,0
423,28,0
423,44,7
423,68,0
423,36,3
423,71,0
423,2,0
424,44,0
424,40,2
424,47,5
424,70,8
424,33,5
424,95,5
424,87,2
424,84,9
424,4,5
424,74,5
424,92,4
425,14,7
425,73,9
425,74,7
425,54,7
425,48,9
425,31,2
425,70,6
425,94,7
425,87,6
425,42,7
426,60,5
426,46,7
426,78,1
426,0,9
426,91,1
426,62,9
426,1,0
426,90,6
426,88,3
426,94,3
427,58,6
427,69,6
427,31,4
427,14,6
427,33,3
427,9,4
427,12,5
427,99,5
427,94,6
427,21,0
427,80,1
428,16,6
428,21,6
428,97,6
428,64,6
428,45,9
428,62,0
428,3,6
428,87,6
428,63,5
428,73,4
428,65,0
429,95,2
429,72,2
429,40,7
429,53,1
429,9,1
429,26,0
429,94,2
429,33,2
429,27,2
429,20,7
430,26,1
430,44,8
430,95,4
430,22,1
430,29,6
430,89,1
430,99,1
430,35,6
430,14,9
430,96,1
430,36,1
431,6,3
431,45,0
431,64,1
431,16,1
431,15,1
431,30,1
431,1,1
431,59,6
431,65,2
431,92,1
432,46,3
432,68,3
432,15,1
432,35,9
432,39,5
432,90,4
432,79,3
432,62,5
432,26,5
432,37,2
432,45,7
433,87,3
433,70,1
433,21,5
433,63,8
433,20,0
433,36,5
433,42,7
433,56,2
433,58,5
433,73,9
434,85,0
434,43,9
434,9,9
434,35,1
434,95,1
434,44,4
434,4,9
434,36,3
434,96,9
434,28,5
435,90,3
435,43,1
435,54,3
435,65,3
435,31,3
435,52,6
435,81,3
435,62,6
435,67,5
435,70,8
436,95,5
436,62,2
436,54,5
436,65,5
436,86,5
436,58,5
436,40,4
436,98,5
436,96,3
436,55,5
436,26,1
437,51,4
437,65,2
437,27,3
437,89,4
437,59,4
437,71,8
437,54,8
437,33,4
437,48,6
437,77,9
437,29,4
438,72,9
438,90,8
438,20,9
438,2,9
438,86,9
438,11,8
438,34,9
438,25,9
438,19,9
438,76,3
438,10,9
439,36,4
439,85,4
439,42,1
439,56,1
439,31,1
439,83,1
439,12,4
439,75,7
439,68,0
439,98,7
440,18,0
440,24,7
440,81,5
440,92,2
440,50,5
440,90,5
440,43,4
440,99,5
440,22,5
440,14,5
441,68,9
441,59,9
441,19,2
441,62,0
441,70,4
441,87,9
441,33,2
441,84,0
441,95,9
441,81,9
442,22,5
442,8,1
442,56,3
442,31,8
442,43,2
442,99,7
442,46,2
442,10,4
442,75,1
442,92,2
443,27,4
443,55,4
443,1,4
443,41,5
443,17,4
443,90,7
443,38,5
443,4,3
443,26,5
443,65,6
444,16,1
