task,worker,answer
2334,125,8
2334,441,8
2334,341,6
2334,130,8
2334,156,8
2335,413,6
2335,48,0
2335,354,0
2335,16,1
2335,303,2
2336,458,6
2336,167,5
2336,255,5
2336,138,8
2336,495,1
2337,350,2
2337,438,4
2337,341,7
2337,71,3
2337,406,6
2338,83,1
2338,125,4
2338,489,2
2338,150,6
2338,45,8
2339,122,4
2339,476,5
2339,37,4
2339,46,8
2339,220,2
2340,193,3
2340,118,5
2340,300,6
2340,320,5
2340,483,2
2341,457,0
2341,220,1
2341,330,0
2341,399,5
2341,481,1
2342,141,8
2342,413,0
2342,41,2
2342,464,1
2342,122,5
2343,326,4
2343,1,6
2343,413,4
2343,7,5
2343,140,4
2344,362,5
2344,115,5
2344,335,5
2344,366,4
2344,469,5
2345,278,2
2345,152,2
2345,371,0
2345,279,2
2345,22,4
2346,405,6
2346,324,0
2346,363,4
2346,350,0
2346,46,0
2347,349,1
2347,469,1
2347,357,6
2347,61,7
2347,342,5
2348,306,7
2348,47,5
2348,312,5
2348,338,8
2348,307,5
2349,446,7
2349,61,3
2349,392,1
2349,381,4
2349,111,2
2350,252,6
2350,286,6
2350,290,6
2350,456,5
2350,231,6
2351,337,1
2351,111,2
2351,230,2
2351,93,6
2351,391,6
2352,181,4
2352,344,4
2352,245,5
2352,308,4
2352,379,2
2353,462,7
2353,150,1
2353,195,7
2353,445,7
2353,66,7
2354,408,8
2354,486,7
2354,32,5
2354,418,4
2354,450,8
2355,393,7
2355,265,2
2355,430,2
2355,239,2
2355,142,2
2356,43,3
2356,91,3
2356,67,2
2356,66,4
2356,399,0
2357,47,2
2357,53,2
2357,398,2
2357,374,2
2357,266,2
2358,395,2
2358,393,2
2358,10,2
2358,450,2
2358,310,7
2359,333,6
2359,184,6
2359,330,6
2359,278,6
2359,414,6
2360,458,0
2360,270,1
2360,362,6
2360,69,5
2360,64,3
2361,57,5
2361,113,7
2361,186,8
2361,380,2
2361,335,1
2362,129,7
2362,300,3
2362,394,7
2362,370,4
2362,28,2
2363,360,4
2363,249,0
2363,198,4
2363,422,4
2363,183,4
2364,125,6
2364,211,3
2364,413,5
2364,365,2
2364,7,4
2365,108,3
2365,36,7
2365,250,7
2365,244,6
2365,6,7
2366,103,4
2366,342,5
2366,450,2
2366,65,2
2366,6,3
2367,303,7
2367,159,1
2367,193,1
2367,173,1
2367,395,1
2368,417,0
2368,298,1
2368,377,5
2368,247,0
2368,205,0
2369,5,0
2369,388,3
2369,165,2
2369,179,3
2369,324,7
2370,17,4
2370,173,6
2370,178,6
2370,5,8
2370,50,6
2371,274,7
2371,146,1
2371,79,1
2371,272,4
2371,1,3
2372,81,4
2372,157,4
2372,139,4
2372,166,0
2372,19,2
2373,359,3
2373,332,1
2373,253,4
2373,37,0
2373,372,2
2374,391,4
2374,263,4
2374,40,4
2374,461,4
2374,59,4
2375,43,2
2375,27,0
2375,62,8
2375,173,1
2375,98,3
2376,410,0
2376,176,1
2376,365,5
2376,499,4
2376,325,2
2377,126,5
2377,340,5
2377,72,5
2377,6,5
2377,153,2
2378,126,0
2378,280,0
2378,427,0
2378,134,0
2378,181,0
2379,454,3
2379,62,0
2379,2,5
2379,68,3
2379,210,2
2380,220,2
2380,371,7
2380,490,8
2380,255,8
2380,395,8
2381,75,2
2381,129,2
2381,279,2
2381,301,2
2381,438,8
2382,454,1
2382,176,2
2382,178,2
2382,139,2
2382,409,2
2383,431,4
2383,344,4
2383,73,5
2383,68,3
2383,275,0
2384,487,3
2384,232,5
2384,166,7
2384,82,3
2384,29,3
2385,188,7
2385,131,6
2385,420,6
2385,398,1
2385,210,1
2386,366,5
2386,368,8
2386,160,0
2386,238,7
2386,48,5
2387,284,0
2387,297,5
2387,96,5
2387,403,8
2387,446,5
2388,170,5
2388,329,0
2388,225,1
2388,267,2
2388,111,1
2389,330,2
2389,277,3
2389,246,7
2389,472,2
2389,414,2
2390,364,8
2390,378,0
2390,125,1
2390,119,8
2390,228,1
2391,184,3
2391,341,5
2391,19,1
2391,43,2
2391,258,1
2392,231,3
2392,70,2
2392,130,3
2392,206,3
2392,69,8
2393,252,8
2393,78,2
2393,449,4
2393,340,8
2393,190,3
2394,440,4
2394,236,4
2394,229,7
2394,24,4
2394,471,4
2395,361,5
2395,0,7
2395,139,4
2395,120,2
2395,311,0
2396,230,6
2396,152,1
2396,88,1
2396,2,1
2396,289,1
2397,237,5
2397,443,5
2397,414,8
2397,10,5
2397,100,5
2398,291,7
2398,284,8
2398,158,0
2398,97,8
2398,343,2
2399,119,0
2399,356,2
2399,168,2
2399,421,4
2399,485,8
2400,170,7
2400,52,2
2400,329,6
2400,475,2
2400,300,3
2401,173,4
2401,175,3
2401,489,4
2401,205,6
2401,212,4
2402,211,5
2402,33,5
2402,34,6
2402,187,6
2402,329,5
2403,238,8
2403,247,5
2403,354,8
2403,205,1
2404,133,6
2404,329,6
2404,320,8
2404,24,3
2404,270,6
2405,402,7
2405,242,2
2405,478,2
2405,255,2
2405,181,2
2406,95,4
2406,446,6
2406,419,0
2406,300,0
2406,162,0
2407,319,1
2407,196,2
2407,340,1
2407,115,1
2407,67,3
2408,186,2
2408,450,5
2408,129,2
2408,175,4
2408,334,3
2409,404,6
2409,408,1
2409,200,6
2409,125,2
2409,307,6
2410,281,8
2410,207,8
2410,144,1
2410,431,7
2410,47,1
2411,322,8
2411,66,8
2411,257,5
2411,120,0
2411,221,7
2412,389,6
2412,190,0
2412,434,0
2412,114,5
2412,458,3
2413,192,3
2413,122,3
2413,408,7
2413,232,0
2413,236,3
2414,377,7
2414,319,7
2414,413,7
2414,120,7
2414,443,0
2415,18,5
2415,444,5
2415,123,1
2415,460,8
2415,374,5
2416,266,8
2416,126,8
2416,397,3
2416,402,8
2416,193,8
2417,373,7
2417,179,4
2417,352,7
2417,133,7
2417,20,1
2418,258,6
2418,38,7
2418,488,7
2418,269,8
2418,98,5
2419,333,6
2419,403,3
2419,286,7
2419,354,7
2419,494,7
2420,184,6
2420,419,6
2420,179,4
2420,9,7
2420,477,6
2421,468,0
2421,71,7
2421,179,6
2421,471,5
2421,479,8
2422,376,1
2422,47,0
2422,351,1
2422,444,0
2422,408,3
2423,203,4
2423,145,4
2423,118,8
2423,482,5
2423,151,5
2424,369,0
2424,410,3
2424,482,1
2424,296,3
2424,323,4
2425,424,3
2425,67,7
2425,130,7
2425,305,2
2425,124,7
2426,222,0
2426,395,7
2426,9,4
2426,331,7
2426,352,7
2427,11,2
2427,204,4
2427,289,4
2427,359,4
2427,446,1
2428,131,3
2428,24,3
2428,94,3
2428,74,3
2428,28,8
2429,32,4
2429,358,1
2429,445,2
2429,172,4
2429,406,4
2430,81,1
2430,336,6
2430,461,4
2430,177,6
2430,259,6
2431,485,5
2431,80,5
2431,67,5
2431,126,3
2431,457,5
2432,72,7
2432,150,5
2432,119,8
2432,198,7
2432,159,4
2433,86,6
2433,418,0
2433,108,8
2433,477,1
2433,61,6
2434,194,2
2434,351,6
2434,146,8
2434,370,8
2434,402,2
2435,307,3
2435,389,3
2435,449,3
2435,457,3
2435,212,6
2436,253,2
2436,306,0
2436,256,3
2436,352,2
2436,95,4
2437,424,3
2437,124,1
2437,61,3
2437,223,3
2437,240,8
2438,454,7
2438,245,7
2438,152,7
2438,270,7
2438,190,7
2439,487,5
2439,330,4
2439,15,8
2439,189,8
2439,490,0
2440,467,8
2440,170,1
2440,363,2
2440,10,8
2440,331,8
2441,480,4
2441,332,2
2441,11,4
2441,234,3
2441,301,3
2442,495,6
2442,128,4
2442,180,1
2442,393,3
2442,227,3
2443,118,1
2443,51,1
2443,75,5
2443,487,2
2443,193,1
2444,26,0
2444,214,3
2444,51,0
2444,307,2
2444,445,4
2445,188,3
2445,114,5
2445,486,0
2445,52,2
2445,321,5
2446,408,2
2446,88,0
2446,386,3
2446,450,7
2446,197,2
2447,471,7
2447,42,7
2447,20,8
2447,230,1
2447,397,8
2448,416,4
2448,444,2
2448,261,7
2448,230,6
2448,19,2
2449,442,3
2449,461,2
2449,491,0
2449,174,2
2449,415,0
2450,278,0
2450,354,2
2450,111,6
2450,401,2
2450,303,2
2451,488,6
2451,481,4
2451,173,6
2451,427,6
2451,143,3
2452,247,5
2452,180,5
2452,213,6
2452,149,3
2452,133,2
2453,189,0
2453,324,0
2453,244,0
2453,223,3
2453,30,0
2454,309,2
2454,181,8
2454,418,8
2454,333,8
2454,13,1
2455,162,6
2455,422,4
2455,411,6
2455,62,2
2455,218,7
2456,461,7
2456,248,6
2456,105,0
2456,219,0
2456,13,0
2457,262,5
2457,28,1
2457,353,1
2457,311,1
2457,224,4
2458,463,3
2458,480,5
2458,79,0
2458,476,0
2458,229,1
2459,288,0
2459,334,0
2459,172,3
2459,341,0
2459,348,7
2460,22,8
2460,495,2
2460,430,2
2460,225,8
2460,262,2
2461,188,0
2461,234,0
2461,453,0
2461,476,8
2461,213,0
2462,417,5
2462,495,5
2462,266,5
2462,134,7
2462,66,5
2463,423,1
2463,178,3
2463,191,0
2463,53,1
2463,336,1
2464,390,1
2464,382,4
2464,159,0
2464,145,0
2464,27,0
2465,143,6
2465,392,0
2465,15,6
2465,435,7
2465,409,5
2466,295,0
2466,117,8
2466,23,5
2466,416,0
2466,294,6
2467,26,7
2467,413,0
2467,111,4
2467,72,4
2467,390,7
2468,297,5
2468,326,7
2468,330,3
2468,217,5
2468,206,5
2469,410,6
2469,14,7
2469,6,2
2469,224,6
2469,436,1
2470,454,7
2470,60,1
2470,460,7
2470,481,7
2470,367,7
2471,317,1
2471,214,4
2471,276,5
2471,323,7
2471,163,8
2472,167,3
2472,398,3
2472,329,1
2472,488,5
2472,232,1
2473,434,2
2473,213,2
2473,180,5
2473,85,4
2473,242,2
2474,267,5
2474,490,3
2474,429,0
2474,323,0
2474,93,0
2475,426,5
2475,20,5
2475,46,7
2475,257,7
2475,54,7
2476,359,0
2476,499,0
2476,205,5
2476,139,0
2476,7,0
2477,124,4
2477,243,7
2477,315,7
2477,497,7
2477,329,1
2478,361,2
2478,439,8
2478,97,2
2478,129,0
2478,125,6
2479,213,0
2479,403,0
2479,402,0
2479,102,0
2479,178,0
2480,101,5
2480,251,0
2480,110,0
2480,190,0
2480,3,0
2481,309,0
2481,94,0
2481,406,8
2481,247,5
2481,54,0
2482,164,8
2482,202,8
2482,170,8
2482,335,4
2482,169,8
2483,231,1
2483,157,1
2483,473,3
2483,348,8
2483,474,1
2484,248,4
2484,29,0
2484,141,8
2484,441,6
2484,74,8
2485,220,8
2485,37,8
2485,135,8
2485,450,4
2485,240,8
2486,175,5
2486,206,2
2486,29,2
2486,231,1
2486,464,4
2487,494,7
2487,81,7
2487,63,8
2487,491,2
2487,56,5
2488,409,2
2488,57,3
2488,100,5
2488,351,6
2488,222,2
2489,322,0
2489,206,0
2489,477,4
2489,497,4
2489,404,4
2490,108,3
2490,377,3
2490,457,6
2490,39,3
2490,447,7
2491,162,5
2491,87,8
2491,478,4
2491,372,6
2491,449,4
2492,345,5
2492,251,6
2492,430,5
2492,242,7
2492,475,5
2493,22,3
2493,208,8
2493,417,0
2493,193,6
2493,213,7
2494,75,1
2494,52,1
2494,47,1
2494,440,7
2494,271,6
2495,229,6
2495,92,4
2495,491,6
2495,156,5
2495,204,2
2496,77,5
2496,220,6
2496,340,6
2496,475,4
2496,286,2
2497,271,3
2497,219,7
2497,262,6
2497,150,1
2497,56,4
2498,286,3
2498,216,3
2498,129,4
2498,46,3
2498,51,3
2499,451,5
2499,89,8
2499,300,0
2499,371,3
2499,344,3
2500,46,8
2500,13,8
2500,400,6
2500,374,8
2500,57,1
2501,111,5
2501,222,5
2501,243,1
2501,112,1
2501,225,1
2502,249,7
2502,127,1
2502,274,8
2502,176,2
2502,51,6
2503,451,2
2503,11,3
2503,10,6
2503,89,6
2503,4,6
2504,188,5
2504,133,8
2504,85,5
2504,453,5
2504,354,1
2505,253,6
2505,111,1
2505,135,2
2505,350,0
2505,347,1
2506,203,1
2506,170,2
2506,196,3
2506,491,7
2506,162,1
2507,412,8
2507,156,0
2507,190,8
2507,499,3
2507,214,8
2508,293,4
2508,460,1
2508,313,5
2508,156,8
2508,415,5
2509,237,7
2509,80,1
2509,393,7
2509,363,4
2509,50,7
2510,280,7
2510,294,6
2510,381,4
2510,194,5
2510,278,7
2511,493,3
2511,85,3
2511,266,3
2511,273,1
2511,486,3
2512,95,3
2512,298,3
2512,108,8
2512,123,6
2512,499,1
2513,370,3
2513,429,4
2513,234,3
2513,89,1
2513,262,3
2514,222,2
2514,38,7
2514,153,4
2514,189,7
2514,110,7
2515,429,8
2515,239,2
2515,4,3
2515,23,3
2515,315,3
2516,13,4
2516,75,0
2516,499,4
2516,335,7
2516,243,4
2517,28,8
2517,183,6
2517,46,1
2517,136,1
2517,274,5
2518,20,2
2518,180,0
2518,237,8
2518,428,8
2518,24,4
2519,428,7
2519,112,7
2519,280,0
2519,256,4
2520,186,6
2520,93,2
2520,217,6
2520,450,3
2520,137,0
2521,188,3
2521,365,3
2521,316,3
2521,244,3
2521,416,8
2522,179,6
2522,236,4
2522,331,2
2522,193,4
2522,374,3
2523,104,6
2523,367,5
2523,223,6
2523,480,8
2523,93,5
2524,93,2
2524,213,6
2524,315,0
2524,450,2
2524,230,0
2525,347,7
2525,2,3
2525,492,4
2525,433,4
2525,318,4
2526,438,7
2526,215,2
2526,306,1
2526,68,7
2526,287,7
2527,97,0
2527,118,1
2527,142,7
2527,256,0
2527,467,5
2528,311,8
2528,371,7
2528,81,7
2528,200,6
2528,162,3
2529,359,7
2529,295,1
2529,263,2
2529,22,1
2529,273,6
2530,8,8
2530,402,3
2530,201,6
2530,428,6
2530,330,4
2531,373,2
2531,319,2
2531,279,8
2531,158,8
2532,429,1
2532,301,5
2532,383,5
2532,143,0
2532,144,8
2533,10,6
2533,257,0
2533,195,6
2533,60,6
2533,282,4
2534,83,1
2534,232,6
2534,278,2
2534,69,1
2534,454,4
2535,287,7
2535,244,7
2535,338,5
2535,258,7
2535,489,3
2536,467,3
2536,108,8
2536,275,5
2536,281,1
2536,84,2
2537,266,8
2537,218,8
2537,383,4
2537,443,8
2537,151,2
2538,115,1
2538,493,1
2538,36,8
2538,375,7
2538,497,7
2539,496,0
2539,224,0
2539,98,0
2539,234,0
2539,345,8
2540,319,4
2540,472,4
2540,24,6
2540,453,1
2540,34,0
2541,228,0
2541,74,4
2541,45,0
2541,73,0
2541,3,1
2542,142,6
2542,462,7
2542,38,6
2542,401,0
2542,50,2
2543,217,7
2543,294,7
2543,389,3
2543,223,7
2543,483,2
2544,469,5
2544,400,6
2544,263,5
2544,83,5
2544,384,5
2545,158,8
2545,70,8
2545,443,2
2545,149,1
2545,163,1
2546,332,2
2546,15,0
2546,333,5
2546,209,2
2546,350,5
2547,23,3
2547,227,7
2547,395,7
2547,199,7
2547,223,7
2548,45,0
2548,127,2
2548,409,6
2548,420,2
2548,443,2
2549,157,2
2549,207,1
2549,35,0
2549,418,8
2549,116,5
2550,115,2
2550,242,1
2550,322,1
2550,376,1
2551,310,8
2551,89,0
2551,66,6
2551,11,8
2551,220,5
2552,294,1
2552,424,1
2552,355,3
2552,314,1
2552,228,1
2553,473,6
2553,157,3
2553,366,7
2553,298,4
2553,340,5
2554,237,7
2554,423,5
2554,146,7
2554,304,5
2554,121,1
2555,99,6
2555,495,7
2555,6,8
2555,303,4
2555,365,6
2556,116,2
2556,127,7
2556,154,0
2556,411,2
2556,382,6
2557,259,1
2557,182,6
2557,310,4
2557,148,4
2557,195,4
2558,17,2
2558,491,2
2558,455,0
2558,167,2
2558,202,2
2559,262,2
2559,137,2
2559,230,3
2559,494,4
2559,10,2
2560,303,2
2560,390,0
2560,126,3
2560,79,0
2560,187,0
2561,448,4
2561,221,5
2561,243,5
2561,223,7
2561,142,5
2562,305,3
2562,170,3
2562,308,3
2562,286,7
2562,105,7
2563,123,5
2563,420,0
2563,21,6
2563,88,2
2563,362,5
2564,336,2
2564,106,2
2564,271,2
2564,366,2
2564,50,2
2565,472,5
2565,32,4
2565,54,8
2565,210,3
2565,299,3
2566,179,7
2566,313,7
2566,408,8
2566,414,8
2566,425,2
2567,408,1
2567,3,1
2567,202,1
2567,385,5
2567,100,6
2568,435,3
2568,135,5
2568,271,0
2568,47,2
2568,12,6
2569,301,0
2569,92,0
2569,192,1
2569,312,3
2569,282,2
2570,194,8
2570,182,1
2570,229,8
2570,130,8
2570,189,8
2571,421,1
2571,330,1
2571,244,1
2571,458,6
2571,234,1
2572,313,2
2572,116,2
2572,149,2
2572,160,6
2572,182,5
2573,233,5
2573,155,5
2573,417,8
2573,385,8
2573,399,5
2574,451,3
2574,473,3
2574,425,3
2574,109,3
2574,25,3
2575,145,3
2575,104,3
2575,118,3
2575,126,3
2575,442,7
2576,464,1
2576,209,3
2576,438,4
2576,190,3
2576,456,3
2577,202,7
2577,197,5
2577,164,1
2577,339,5
2577,48,5
2578,322,8
2578,8,8
2578,369,5
2578,356,7
2578,497,0
2579,82,6
2579,94,8
2579,338,3
2579,425,3
2579,320,7
2580,224,3
2580,325,2
2580,276,4
2580,15,3
2580,241,3
2581,173,3
2581,425,3
2581,474,3
2581,261,2
2581,140,3
2582,309,3
2582,422,2
2582,481,7
2582,143,3
2582,364,3
2583,92,6
2583,3,3
2583,218,8
2583,247,4
2583,489,3
2584,233,0
2584,152,0
2584,119,3
2584,497,0
2585,487,4
2585,424,4
2585,152,6
2585,221,6
2585,372,4
2586,88,6
2586,126,4
2586,457,7
2586,70,4
2586,442,4
2587,292,7
2587,82,7
2587,325,7
2587,89,1
2587,440,7
2588,493,2
2588,462,4
2588,356,0
2588,264,4
2588,83,0
2589,437,7
2589,431,7
2589,294,2
2589,223,1
2589,375,4
2590,422,5
2590,183,0
2590,372,2
2590,92,2
2590,135,4
2591,469,3
2591,399,5
2591,316,0
2591,122,3
2591,262,5
2592,328,6
2592,458,3
2592,365,6
2592,425,6
2593,126,2
2593,353,1
2593,144,2
2593,10,2
2593,233,7
2594,40,7
2594,149,1
2594,481,7
2594,161,7
2594,113,0
2595,42,0
2595,31,5
2595,424,4
2595,266,8
2595,218,8
2596,86,0
2596,214,4
2596,493,5
2596,61,5
2596,22,7
2597,105,7
2597,343,5
2597,238,3
2597,318,0
2597,62,3
2598,340,6
2598,127,3
2598,74,6
2598,282,8
2598,208,4
2599,351,6
2599,10,1
2599,431,6
2599,241,5
2599,132,2
2600,280,3
2600,480,3
2600,395,7
2600,417,3
2600,348,3
2601,61,3
2601,71,8
2601,451,1
2601,284,1
2601,446,1
2602,119,5
2602,116,3
2602,471,5
2602,361,3
2602,180,4
2603,283,5
2603,360,0
2603,493,0
2603,117,5
2603,163,5
2604,165,7
2604,374,7
2604,494,3
2604,475,1
2604,131,2
2605,87,3
2605,432,5
2605,53,8
2605,348,5
2605,255,5
2606,289,8
2606,259,4
2606,242,4
2606,309,4
2606,138,4
2607,497,2
2607,104,0
2607,251,5
2607,451,4
2607,321,5
2608,104,0
2608,185,0
2608,479,1
2608,93,5
2608,161,0
2609,303,8
2609,487,2
2609,284,6
2609,396,4
2609,115,4
2610,155,5
2610,273,8
2610,176,8
2610,218,4
2610,262,8
2611,471,4
2611,380,0
2611,189,4
2611,400,0
2611,441,4
2612,436,5
2612,288,0
2612,217,3
2612,315,4
2612,397,4
2613,118,5
2613,5,5
2613,349,8
2613,206,4
2613,35,5
2614,30,5
2614,424,1
2614,277,5
2614,258,1
2614,489,6
2615,138,0
2615,316,7
2615,220,3
2615,271,5
2615,166,2
2616,461,7
2616,378,2
2616,29,2
2616,301,2
2616,398,8
2617,150,8
2617,234,2
2617,226,1
2617,414,6
2617,354,4
2618,458,0
2618,376,5
2618,407,4
2618,344,5
2618,472,1
2619,454,3
2619,224,3
2619,479,3
2619,26,3
2619,421,3
2620,369,8
2620,423,1
2620,482,4
2620,9,1
2620,175,8
2621,172,6
2621,494,7
2621,329,0
2621,395,7
2621,145,7
2622,455,5
2622,219,8
2622,386,4
2622,311,8
2622,269,8
2623,131,3
2623,434,4
2623,333,4
2623,178,8
2623,404,3
2624,192,2
2624,432,4
2624,113,4
2624,378,8
2624,295,3
2625,392,4
2625,60,4
2625,179,4
2625,399,0
2625,445,0
2626,52,3
2626,446,6
2626,125,7
2626,489,6
2626,205,7
2627,264,0
2627,47,0
2627,269,1
2627,283,0
2627,388,1
2628,180,1
2628,107,7
2628,383,7
2628,448,7
2628,287,2
2629,285,6
2629,11,6
2629,304,4
2629,352,6
2629,117,3
2630,401,8
2630,63,8
2630,119,8
2630,462,4
2630,64,8
2631,461,4
2631,256,4
2631,384,6
2631,459,4
2631,134,0
2632,489,8
2632,490,8
2632,109,0
2632,192,0
2632,134,8
2633,403,2
2633,185,0
2633,399,2
2633,476,4
2633,265,2
2634,215,1
2634,268,4
2634,92,1
2634,231,4
2634,368,1
2635,428,5
2635,62,8
2635,84,2
2635,451,2
2635,365,2
2636,465,8
2636,460,2
2636,316,8
2636,335,8
2636,416,0
2637,210,5
2637,284,5
2637,64,4
2637,137,3
2637,408,3
2638,424,4
2638,96,8
2638,49,4
2638,287,8
2638,109,3
2639,323,8
2639,355,0
2639,312,7
2639,435,1
2639,310,8
2640,79,1
2640,404,2
2640,133,2
2640,365,7
2640,120,7
2641,370,0
2641,46,2
2641,336,3
2641,401,5
2641,6,6
2642,18,2
2642,159,3
2642,449,3
2642,202,8
2642,265,1
2643,238,1
2643,401,5
2643,30,6
2643,13,4
2643,230,4
2644,235,0
2644,476,1
2644,394,6
2644,113,8
2644,309,7
2645,143,6
2645,304,7
2645,277,6
2645,375,6
2645,390,6
2646,239,4
2646,21,4
2646,331,4
2646,403,0
2646,375,4
2647,222,7
2647,478,7
2647,10,7
2647,101,6
2647,437,1
2648,98,0
2648,60,3
2648,76,6
2648,47,6
2648,132,6
2649,366,2
2649,116,4
2649,419,3
2649,406,4
2649,357,1
2650,487,2
2650,104,2
2650,494,4
2650,88,8
2650,54,6
2651,384,4
2651,100,4
2651,356,4
2651,135,4
2651,392,5
2652,21,0
2652,158,8
2652,478,8
2652,288,8
2652,332,8
2653,141,1
2653,126,1
2653,171,1
2653,273,1
2653,35,1
2654,39,6
2654,2,3
2654,349,1
2654,488,3
2654,208,3
2655,255,8
2655,44,2
2655,246,8
2655,263,8
2655,53,4
2656,21,3
2656,175,1
2656,120,8
2656,302,3
2656,87,1
2657,310,8
2657,481,4
2657,436,6
2657,339,4
2657,329,3
2658,189,3
2658,195,3
2658,151,5
2658,335,0
2658,382,3
2659,334,5
2659,235,1
2659,78,1
2659,101,8
2659,147,3
2660,282,2
2660,427,2
2660,480,2
2660,329,2
2660,408,0
2661,395,7
2661,350,8
2661,33,8
2661,205,8
2661,228,6
2662,48,3
2662,481,4
2662,316,6
2662,296,6
2662,195,2
2663,105,1
2663,144,5
2663,433,0
2663,149,8
2663,84,1
2664,454,7
2664,134,7
2664,200,7
2664,226,8
2664,24,7
2665,40,6
2665,66,0
2665,248,0
2665,320,3
2665,434,7
2666,240,5
2666,289,2
2666,220,3
2666,481,5
2666,166,5
2667,400,7
2667,438,4
2667,224,3
2667,488,3
2667,454,3
2668,454,8
2668,190,8
2668,186,8
2668,45,4
2668,354,4
2669,157,4
2669,451,5
2669,146,4
2669,434,4
2669,195,4
2670,78,8
2670,487,8
2670,401,8
2670,215,2
2670,175,8
2671,55,3
2671,401,3
2671,259,8
2671,16,5
2671,182,2
2672,466,2
2672,114,5
2672,415,2
2672,146,0
2672,186,2
2673,231,8
2673,226,6
2673,128,2
2673,64,8
2673,159,8
2674,146,1
2674,145,5
2674,268,6
2674,396,5
2674,418,5
2675,136,8
2675,34,6
2675,346,8
2675,59,2
2675,487,0
2676,429,8
2676,100,7
2676,331,1
2676,85,0
2676,207,2
2677,412,7
2677,313,7
2677,231,7
2677,267,0
2677,476,7
2678,218,2
2678,178,8
2678,173,1
2678,347,1
2678,388,1
2679,420,2
2679,75,7
2679,16,2
2679,371,7
2679,206,4
2680,36,3
2680,34,6
2680,427,1
2680,357,0
2680,372,2
2681,346,7
2681,404,7
2681,476,2
2681,465,1
2681,177,7
2682,114,0
2682,476,4
2682,67,4
2682,429,2
2682,30,0
2683,208,0
2683,282,5
2683,387,0
2683,270,0
2683,211,1
2684,213,3
2684,133,7
2684,82,2
2684,165,4
2684,74,4
2685,74,6
2685,206,3
2685,289,7
2685,247,0
2685,100,0
2686,265,2
2686,374,0
2686,150,3
2686,27,4
2686,441,4
2687,493,2
2687,368,7
2687,389,7
2687,181,7
2687,189,7
2688,317,7
2688,50,5
2688,458,3
2688,259,0
2688,306,3
2689,136,8
2689,448,0
2689,36,4
2689,238,5
2689,358,2
2690,377,7
2690,280,4
2690,125,6
2690,70,7
2690,350,7
2691,64,5
2691,189,6
2691,7,6
2691,231,1
2691,81,8
2692,336,6
2692,365,6
2692,165,8
2692,135,2
2692,288,8
2693,172,6
2693,0,7
2693,136,3
2693,258,7
2693,8,7
2694,43,0
2694,236,2
2694,130,7
2694,42,7
2694,128,7
2695,45,8
2695,290,0
2695,406,1
2695,214,1
2695,111,0
2696,228,7
2696,418,3
2696,310,3
2696,76,7
2696,120,7
2697,124,1
2697,148,6
2697,144,6
2697,356,6
2697,397,8
2698,254,8
2698,157,2
2698,28,1
2698,242,1
2698,432,3
2699,410,4
2699,42,3
2699,332,5
2699,195,8
2699,297,8
2700,498,0
2700,222,5
2700,202,1
2700,371,8
2700,488,0
2701,280,4
2701,496,3
2701,133,7
2701,440,4
2701,332,4
2702,111,1
2702,182,0
2702,194,3
2702,47,3
2702,498,3
2703,390,8
2703,211,1
2703,130,8
2703,89,8
2703,300,8
2704,213,0
2704,220,5
2704,298,0
2704,369,6
2704,82,6
2705,67,6
2705,138,6
2705,235,8
2705,218,6
2705,137,4
2706,86,4
2706,57,5
2706,172,5
2706,80,7
2706,227,8
2707,473,8
2707,123,1
2707,293,8
2707,249,8
2707,164,1
2708,253,3
2708,424,1
2708,322,4
2708,496,7
2708,195,3
2709,400,5
2709,426,2
2709,328,2
2709,144,3
2709,489,5
2710,216,1
2710,344,2
2710,109,2
2710,167,2
2710,390,3
2711,74,3
2711,47,1
2711,63,1
2711,274,1
2711,491,7
2712,121,1
2712,497,1
2712,133,7
2712,493,1
2712,143,6
2713,498,3
2713,462,1
2713,271,1
2713,75,3
2713,377,8
2714,300,0
2714,302,7
2714,399,1
2714,61,7
2714,95,4
2715,64,1
2715,345,8
2715,331,8
2715,490,6
2715,28,2
2716,198,0
2716,405,2
2716,202,2
2716,416,4
2717,233,4
2717,20,5
2717,315,3
2717,337,5
2717,373,5
2718,73,5
2718,178,7
2718,140,5
2718,185,5
2718,282,5
2719,55,5
2719,45,6
2719,35,5
2719,180,3
2719,118,5
2720,56,2
2720,368,1
2720,208,3
2720,199,0
2720,189,2
2721,119,7
2721,169,5
2721,197,3
2721,241,7
2721,409,5
2722,35,7
2722,45,1
2722,17,5
2722,179,8
2722,194,2
2723,90,3
2723,486,2
2723,32,5
2723,288,2
2723,7,2
2724,194,2
2724,207,0
2724,472,6
2724,393,3
2724,359,0
2725,124,1
2725,386,4
2725,75,2
2725,47,4
2725,178,1
2726,316,7
2726,430,1
2726,14,8
2726,27,0
2726,75,5
2727,402,4
2727,23,6
2727,357,4
2727,413,7
2727,361,7
2728,270,1
2728,129,1
2728,98,1
2728,307,4
2728,417,1
2729,498,7
2729,370,8
2729,360,3
2729,165,1
2729,15,0
2730,356,6
2730,19,8
2730,373,8
2730,486,1
2730,371,0
2731,389,4
2731,137,0
2731,301,0
2731,87,0
2731,68,7
2732,32,8
2732,409,0
2732,90,7
2732,441,6
2732,60,8
2733,217,6
2733,388,6
2733,467,4
2733,222,4
2733,471,0
2734,268,0
2734,116,5
2734,319,6
2734,307,6
2734,400,4
