task_id,truth
2997,5
2998,9
2999,0
3000,3
3001,0
3002,2
3003,1
3004,8
3005,8
3006,6
3007,8
3008,1
3009,8
3010,7
3011,4
3012,7
3013,8
3014,4
3015,3
3016,3
3017,0
3018,9
3019,4
3020,4
3021,5
3022,9
3023,5
3024,4
3025,7
3026,5
3027,6
3028,1
3029,5
3030,0
3031,9
3032,0
3033,4
3034,3
3035,6
3036,1
3037,6
3038,9
3039,5
3040,3
3041,6
3042,6
3043,2
3044,2
3045,6
3046,7
3047,4
3048,5
3049,2
3050,9
3051,8
3052,1
3053,3
3054,2
3055,3
3056,9
3057,2
3058,6
3059,7
3060,7
3061,4
3062,5
3063,7
3064,5
3065,2
3066,1
3067,4
3068,6
3069,6
3070,8
3071,5
3072,1
3073,3
3074,0
3075,5
3076,9
3077,9
3078,5
3079,6
3080,4
3081,4
3082,5
3083,3
3084,0
3085,0
3086,1
3087,5
3088,6
3089,4
3090,4
3091,7
3092,3
3093,9
3094,8
3095,5
3096,6
3097,9
3098,7
3099,6
3100,7
3101,2
3102,9
3103,4
3104,9
3105,7
3106,2
3107,2
3108,8
3109,1
3110,6
3111,3
3112,0
3113,0
3114,6
3115,9
3116,6
3117,6
3118,3
3119,1
3120,9
3121,7
3122,3
3123,4
3124,1
3125,1
3126,0
3127,8
3128,3
3129,6
3130,5
3131,3
3132,7
3133,6
3134,8
3135,1
3136,6
3137,5
3138,0
3139,2
3140,3
3141,9
3142,1
3143,7
3144,3
3145,6
3146,9
3147,8
3148,2
3149,4
3150,0
3151,6
3152,1
3153,6
3154,6
3155,1
3156,2
3157,5
3158,2
3159,7
3160,5
3161,6
3162,1
3163,5
3164,2
3165,1
3166,4
3167,9
3168,5
3169,8
3170,4
3171,6
3172,9
3173,7
3174,7
3175,7
3176,4
3177,8
3178,5
3179,6
3180,0
3181,5
3182,9
3183,3
3184,7
3185,9
3186,9
3187,1
3188,9
3189,8
3190,1
3191,2
3192,8
3193,9
3194,1
3195,7
3196,4
3197,9
3198,0
3199,9
3200,4
3201,7
3202,5
3203,8
3204,2
3205,5
3206,1
3207,8
3208,9
3209,8
3210,1
3211,0
3212,4
3213,1
3214,2
3215,3
3216,9
3217,1
3218,8
3219,5
3220,7
3221,9
3222,2
3223,5
3224,7
3225,4
3226,6
3227,3
3228,2
3229,2
3230,2
3231,2
3232,0
3233,0
3234,9
3235,1
3236,9
3237,9
3238,5
3239,9
3240,0
3241,8
3242,3
3243,0
3244,6
3245,6
3246,4
3247,5
3248,5
3249,0
3250,2
3251,3
3252,7
3253,8
3254,2
3255,9
3256,6
3257,5
3258,5
3259,1
3260,1
3261,4
3262,6
3263,5
3264,8
3265,8
3266,7
3267,8
3268,3
3269,2
3270,8
3271,9
3272,0
3273,3
3274,8
3275,9
3276,3
3277,6
3278,4
3279,0
3280,8
3281,3
3282,1
3283,0
3284,7
3285,6
3286,7
3287,5
3288,4
3289,7
3290,8
3291,5
3292,7
3293,4
3294,0
3295,7
3296,3
3297,5
3298,1
3299,0
3300,4
3301,5
3302,2
3303,2
3304,6
3305,7
3306,4
3307,5
3308,3
3309,2
3310,7
3311,7
3312,3
3313,2
3314,3
3315,9
3316,4
3317,9
3318,2
3319,6
3320,4
3321,0
3322,8
3323,1
3324,8
3325,1
3326,0
3327,2
3328,5
3329,5
3330,5
3331,4
3332,1
3333,6
3334,4
3335,8
3336,8
3337,9
3338,8
3339,5
3340,7
3341,5
3342,3
3343,6
3344,7
3345,7
3346,2
3347,3
3348,9
3349,8
3350,6
3351,7
3352,7
3353,6
3354,0
3355,6
3356,0
3357,4
3358,8
3359,2
3360,2
3361,6
3362,2
3363,0
3364,6
3365,1
3366,6
3367,8
3368,6
3369,8
3370,8
3371,6
3372,6
3373,3
3374,6
3375,2
3376,6
3377,5
3378,6
3379,6
3380,9
3381,8
3382,3
3383,1
3384,5
3385,8
3386,9
3387,5
3388,3
3389,8
3390,0
3391,4
3392,2
3393,7
3394,0
3395,2
3396,9
3397,9
3398,0
3399,2
3400,0
3401,2
3402,6
3403,5
3404,7
3405,7
3406,2
3407,0
3408,8
3409,5
3410,4
3411,0
3412,5
3413,3
3414,5
3415,7
3416,4
3417,3
3418,0
3419,7
3420,5
3421,8
3422,5
3423,1
3424,6
3425,5
3426,4
3427,8
3428,9
3429,8
3430,5
3431,3
3432,0
3433,8
3434,9
3435,9
3436,1
3437,6
3438,8
3439,8
3440,8
3441,0
3442,1
3443,8
3444,7
3445,4
3446,3
3447,3
3448,8
3449,4
3450,1
3451,5
3452,1
3453,5
3454,5
3455,1
3456,5
3457,4
3458,9
3459,6
3460,4
3461,9
3462,9
3463,2
3464,4
3465,8
3466,2
3467,7
3468,0
3469,5
3470,8
3471,9
3472,7
3473,0
3474,3
3475,3
3476,4
3477,6
3478,0
3479,8
3480,9
3481,3
3482,7
3483,0
3484,4
3485,6
3486,8
3487,5
3488,7
3489,4
3490,5
3491,1
3492,3
3493,5
3494,5
3495,6
3496,8
3497,2
3498,3
3499,3
