task,worker,answer
3186,316,14
3186,159,1
3186,165,6
3186,482,9
3186,467,14
3186,12,14
3186,431,14
3186,239,14
3186,334,10
3186,33,14
3186,238,14
3186,428,14
3187,289,6
3187,122,10
3187,467,7
3187,22,6
3187,388,9
3187,214,13
3187,318,7
3187,105,0
3187,227,3
3187,87,14
3187,149,6
3187,425,6
3187,99,12
3187,44,6
3187,148,2
3188,331,8
3188,17,10
3188,315,2
3188,452,10
3188,435,7
3188,122,10
3188,404,11
3188,229,11
3188,428,14
3188,415,11
3188,99,11
3188,24,11
3188,429,1
3188,78,11
3188,316,4
3189,184,8
3189,296,0
3189,206,10
3189,431,12
3189,229,11
3189,237,1
3189,171,11
3189,264,8
3189,198,5
3189,150,6
3189,470,8
3189,478,6
3189,139,8
3189,64,4
3190,376,9
3190,327,9
3190,469,9
3190,144,9
3190,23,9
3190,462,9
3190,238,9
3190,476,14
3190,444,3
3190,401,2
3190,484,9
3190,367,9
3190,104,14
3190,285,9
3190,271,5
3191,80,3
3191,108,3
3191,413,3
3191,419,12
3191,444,13
3191,70,2
3191,51,0
3191,230,3
3191,301,3
3191,182,3
3191,479,9
3191,461,3
3191,357,13
3191,373,10
3191,267,9
3192,103,13
3192,405,13
3192,448,13
3192,466,13
3192,256,1
3192,398,13
3192,112,13
3192,185,13
3192,212,13
3192,324,13
3192,143,7
3192,87,13
3192,108,12
3192,446,13
3192,291,2
3193,444,9
3193,398,6
3193,299,9
3193,368,0
3193,342,9
3193,401,9
3193,437,3
3193,38,2
3193,383,14
3193,91,9
3193,298,9
3193,462,7
3193,391,9
3193,204,7
3193,377,6
3194,297,10
3194,366,7
3194,235,7
3194,84,7
3194,342,13
3194,301,2
3194,381,8
3194,439,7
3194,290,1
3194,134,7
3194,115,7
3194,249,7
3194,479,14
3194,252,2
3194,455,7
3195,27,0
3195,24,4
3195,230,9
3195,316,1
3195,303,1
3195,145,1
3195,432,2
3195,333,1
3195,84,1
3195,77,8
3195,491,1
3195,118,4
3195,107,1
3195,226,12
3195,418,1
3196,20,2
3196,390,10
3196,167,1
3196,189,12
3196,371,4
3196,333,4
3196,399,1
3196,217,4
3196,82,4
3196,436,4
3196,198,1
3196,158,9
3196,450,4
3196,374,5
3197,286,4
3197,360,0
3197,305,4
3197,178,4
3197,213,4
3197,6,4
3197,438,9
3197,395,4
3197,197,4
3197,455,4
3197,444,0
3197,359,4
3197,150,4
3197,447,4
3198,407,13
3198,478,13
3198,479,9
3198,154,13
3198,190,5
3198,118,13
3198,454,9
3198,387,13
3198,208,13
3198,187,8
3198,298,12
3198,297,9
3198,10,10
3198,381,13
3198,69,6
3199,107,9
3199,174,0
3199,176,6
3199,323,4
3199,197,7
3199,179,7
3199,59,7
3199,183,2
3199,62,7
3199,345,7
3199,410,8
3199,387,10
3199,167,13
3199,396,7
3199,152,2
3200,458,13
3200,2,14
3200,376,13
3200,375,13
3200,162,13
3200,229,11
3200,83,13
3200,346,10
3200,352,1
3200,465,13
3200,205,13
3200,308,13
3200,228,6
3200,63,13
3201,249,7
3201,436,7
3201,145,9
3201,18,7
3201,413,7
3201,14,12
3201,132,7
3201,335,7
3201,395,7
3201,204,7
3201,214,12
3201,164,0
3201,95,6
3201,88,7
3201,141,7
3202,135,8
3202,335,13
3202,436,6
3202,480,8
3202,273,0
3202,420,8
3202,92,8
3202,452,14
3202,106,8
3202,180,8
3202,143,8
3202,275,8
3202,399,9
3202,171,8
3203,282,10
3203,335,1
3203,423,1
3203,435,1
3203,373,11
3203,493,1
3203,64,7
3203,477,9
3203,201,1
3203,96,1
3203,293,7
3203,138,8
3203,289,2
3203,234,0
3203,445,1
3204,418,14
3204,156,14
3204,21,9
3204,45,14
3204,430,11
3204,479,2
3204,48,14
3204,18,13
3204,50,8
3204,251,9
3204,466,14
3204,120,14
3204,19,12
3204,130,14
3204,210,14
3205,449,0
3205,382,10
3205,487,9
3205,333,9
3205,364,12
3205,340,0
3205,320,14
3205,479,0
3205,312,5
3205,92,0
3205,256,14
3205,142,0
3205,379,0
3205,229,0
3205,280,0
3206,258,5
3206,475,4
3206,489,5
3206,88,5
3206,278,6
3206,383,5
3206,471,8
3206,323,1
3206,283,5
3206,71,5
3206,439,5
3206,330,2
3206,221,8
3206,263,10
3206,172,4
3207,186,13
3207,88,7
3207,22,8
3207,490,9
3207,82,7
3207,360,7
3207,261,7
3207,319,1
3207,40,11
3207,27,7
3207,431,0
3207,278,14
3207,486,0
3207,448,7
3207,314,7
3208,346,9
3208,118,6
3208,13,2
3208,150,10
3208,341,10
3208,351,0
3208,318,10
3208,417,9
3208,459,10
3208,469,10
3208,145,10
3208,235,10
3208,274,3
3208,84,1
3208,189,10
3209,280,4
3209,379,1
3209,482,5
3209,109,14
3209,479,14
3209,211,14
3209,3,9
3209,366,14
3209,35,14
3209,42,12
3209,476,14
3209,449,14
3209,266,14
3209,486,0
3209,198,6
3210,203,8
3210,61,8
3210,125,8
3210,209,10
3210,123,8
3210,315,4
3210,324,1
3210,222,8
3210,28,8
3210,359,8
3210,466,6
3210,378,13
3210,328,8
3210,79,8
3211,334,0
3211,361,0
3211,292,0
3211,159,0
3211,154,1
3211,298,0
3211,82,8
3211,169,0
3211,87,0
3211,29,2
3211,444,11
3211,37,0
3211,373,0
3211,372,0
3211,6,0
3212,404,10
3212,290,10
3212,108,2
3212,440,10
3212,477,10
3212,186,10
3212,238,8
3212,318,10
3212,498,10
3212,438,11
3212,22,10
3212,283,14
3212,94,10
3212,332,10
3212,414,2
3213,290,5
3213,146,9
3213,214,12
3213,136,3
3213,126,0
3213,61,5
3213,194,5
3213,429,5
3213,310,9
3213,188,5
3213,21,2
3213,58,14
3213,47,5
3213,416,4
3213,324,5
3214,321,9
3214,12,11
3214,149,8
3214,418,8
3214,446,8
3214,487,8
3214,462,1
3214,237,8
3214,340,7
3214,68,8
3214,356,6
3214,169,8
3214,413,8
3214,373,0
3214,131,8
3215,478,5
3215,327,8
3215,176,5
3215,446,5
3215,83,0
3215,65,12
3215,76,12
3215,396,12
3215,378,12
3215,70,12
3215,451,5
3215,211,11
3215,184,12
3215,71,14
3215,262,12
3216,138,9
3216,232,0
3216,72,14
3216,315,3
3216,215,7
3216,378,0
3216,489,7
3216,166,11
3216,317,7
3216,43,12
3216,491,7
3216,174,8
3216,76,7
3216,2,7
3216,471,7
3217,191,2
3217,409,7
3217,480,7
3217,490,7
3217,175,3
3217,404,7
3217,20,7
3217,444,7
3217,281,13
3217,256,1
3217,299,7
3217,109,7
3217,472,7
3217,323,4
3217,414,0
3218,72,5
3218,388,13
3218,499,5
3218,179,10
3218,197,5
3218,474,1
3218,128,8
3218,33,5
3218,138,3
3218,159,0
3218,379,5
3218,483,12
3218,155,11
3218,45,5
3218,203,5
3219,174,6
3219,370,12
3219,251,12
3219,225,13
3219,115,13
3219,349,7
3219,184,4
3219,475,12
3219,466,12
3219,494,6
3219,171,5
3219,439,13
3219,387,12
3219,317,10
3219,325,12
3220,218,13
3220,203,13
3220,146,13
3220,277,7
3220,257,8
3220,38,13
3220,393,6
3220,402,9
3220,336,11
3220,171,2
3220,208,14
3220,429,13
3220,365,13
3220,337,13
3220,158,11
3221,482,8
3221,40,8
3221,294,8
3221,393,10
3221,101,8
3221,88,8
3221,214,8
3221,338,8
3221,321,7
3221,194,2
3221,264,8
3221,165,8
3221,279,8
3221,125,8
3221,187,9
3222,253,1
3222,125,8
3222,441,3
3222,76,9
3222,428,12
3222,318,14
3222,142,8
3222,193,10
3222,273,3
3222,138,8
3222,373,14
3222,61,8
3222,25,11
3222,420,14
3222,165,8
3223,289,9
3223,93,0
3223,53,8
3223,233,14
3223,169,9
3223,349,11
3223,37,9
3223,383,2
3223,432,9
3223,2,9
3223,334,10
3223,49,0
3223,368,14
3223,91,4
3224,425,7
3224,257,11
3224,306,10
3224,58,11
3224,470,13
3224,245,8
3224,197,11
3224,160,11
3224,145,11
3224,198,6
3224,336,11
3224,2,10
3224,37,11
3224,376,11
3224,114,11
3225,280,7
3225,298,3
3225,166,7
3225,398,7
3225,17,7
3225,328,7
3225,296,3
3225,319,10
3225,240,7
3225,222,7
3225,81,2
3225,302,7
3225,289,7
3225,420,7
3225,144,4
3226,59,12
3226,144,2
3226,308,11
3226,346,5
3226,307,13
3226,471,11
3226,233,11
3226,394,11
3226,441,13
3226,232,11
3226,413,11
3226,102,13
3226,38,11
3226,107,0
3226,438,11
3227,239,12
3227,274,0
3227,464,11
3227,99,11
3227,241,11
3227,398,11
3227,381,11
3227,314,11
3227,66,11
3227,244,0
3227,146,11
3227,388,8
3227,126,11
3227,357,11
3228,247,1
3228,407,6
3228,422,1
3228,277,11
3228,199,1
3228,129,13
3228,417,1
3228,189,1
3228,6,7
3228,220,11
3228,76,5
3228,327,14
3228,110,1
3228,81,5
3228,454,1
3229,310,9
3229,460,10
3229,110,0
3229,226,5
3229,61,7
3229,462,6
3229,426,10
3229,435,12
3229,178,10
3229,185,6
3229,475,10
3229,135,13
3229,431,10
3229,279,6
3229,254,10
3230,47,2
3230,449,7
3230,459,2
3230,388,11
3230,288,10
3230,57,2
3230,410,2
3230,217,2
3230,287,2
3230,271,9
3230,257,1
3230,38,2
3230,440,12
3230,164,2
3230,200,2
3231,323,9
3231,203,3
3231,326,3
3231,208,3
3231,204,3
3231,458,1
3231,404,3
3231,299,5
3231,58,3
3231,270,3
3231,344,3
3231,137,6
3231,432,3
3231,298,3
3231,454,13
3232,292,9
3232,15,13
3232,486,11
3232,448,11
3232,465,10
3232,456,7
3232,447,7
3232,155,13
3232,210,3
3232,115,13
3232,192,13
3232,499,4
3232,197,10
3232,111,10
3232,59,10
3233,113,7
3233,342,3
3233,183,6
3233,176,1
3233,34,7
3233,56,0
3233,484,7
3233,356,7
3233,269,7
3233,62,10
3233,330,2
3233,470,7
3233,54,7
3233,215,8
3233,305,7
3234,216,9
3234,290,2
3234,287,9
3234,102,14
3234,36,3
3234,279,8
3234,86,9
3234,467,9
3234,436,12
3234,128,14
3234,94,7
3234,32,6
3234,180,2
3234,148,4
3234,253,9
3235,395,11
3235,371,5
3235,396,3
3235,462,14
3235,381,0
3235,251,3
3235,221,2
3235,61,13
3235,463,7
3235,483,9
3235,271,6
3235,495,13
3235,144,11
3235,121,11
3236,246,1
3236,118,14
3236,63,1
3236,482,3
3236,241,1
3236,353,1
3236,171,11
3236,297,2
3236,369,1
3236,21,1
3236,123,1
3236,387,1
3236,364,1
3236,466,5
3236,298,1
3237,267,7
3237,303,6
3237,292,7
3237,361,7
3237,68,2
3237,17,2
3237,459,2
3237,109,7
3237,263,9
3237,473,0
3237,209,7
3237,475,2
3237,416,2
3237,189,10
3237,316,13
3238,298,13
3238,280,0
3238,362,11
3238,265,8
3238,203,9
3238,44,13
3238,172,8
3238,430,10
3238,77,13
3238,343,6
3238,147,11
3238,1,6
3238,193,13
3238,16,13
3238,373,1
3239,307,4
3239,424,12
3239,377,8
3239,299,8
3239,258,1
3239,14,8
3239,121,4
3239,56,6
3239,244,8
3239,85,8
3239,289,8
3239,374,11
3239,140,8
3239,82,4
3239,209,8
3240,326,1
3240,189,1
3240,45,12
3240,208,12
3240,418,2
3240,266,7
3240,78,1
3240,101,1
3240,132,1
3240,107,1
3240,94,4
3240,237,9
3240,363,1
3240,6,14
3240,488,0
3241,88,8
3241,212,11
3241,182,7
3241,424,14
3241,479,11
3241,11,14
3241,378,7
3241,305,11
3241,457,14
3241,367,14
3241,444,1
3241,123,13
3241,357,14
3241,349,9
3241,401,10
3242,122,11
3242,333,8
3242,126,14
3242,299,8
3242,0,3
3242,390,2
3242,272,4
3242,312,8
3242,96,8
3242,455,13
3242,153,8
3242,479,8
3242,132,8
3242,62,5
3242,251,11
3243,108,13
3243,122,13
3243,346,9
3243,452,0
3243,16,9
3243,311,9
3243,102,8
3243,413,13
3243,66,1
3243,100,13
3243,286,14
3243,464,13
3243,153,13
3243,230,14
3243,467,9
3244,31,12
3244,260,12
3244,98,9
3244,458,7
3244,184,13
3244,488,1
3244,200,4
3244,278,7
3244,130,12
3244,340,12
3244,161,9
3244,118,6
3244,50,12
3244,79,12
3244,451,12
3245,180,2
3245,264,12
3245,425,3
3245,413,4
3245,146,10
3245,411,13
3245,153,1
3245,58,3
3245,262,7
3245,357,3
3245,434,3
3245,56,3
3245,150,6
3245,125,3
3246,130,2
3246,312,14
3246,392,4
3246,61,4
3246,171,7
3246,182,4
3246,78,1
3246,241,4
3246,113,8
3246,97,4
3246,84,4
3246,315,5
3246,355,5
3246,376,4
3246,203,0
3247,146,7
3247,110,8
3247,15,7
3247,465,1
3247,164,0
3247,292,12
3247,392,8
3247,47,13
3247,33,8
3247,451,12
3247,311,8
3247,188,8
3247,359,8
3247,266,8
3248,110,3
3248,366,3
3248,422,3
3248,467,1
3248,182,3
3248,401,3
3248,165,5
3248,338,3
3248,352,3
3248,7,5
3248,353,3
3248,178,3
3248,424,3
3248,30,3
3248,130,12
3249,430,1
3249,480,7
3249,195,1
3249,324,3
3249,71,0
3249,105,1
3249,112,1
3249,140,1
3249,326,1
3249,375,3
3249,406,1
3249,33,1
3249,13,14
3249,417,2
3249,12,1
3250,488,13
3250,284,13
3250,494,9
3250,193,13
3250,204,13
3250,106,7
3250,242,13
3250,65,9
3250,379,13
3250,267,9
3250,231,3
3250,100,13
3250,386,1
3250,110,13
3250,368,7
3251,474,6
3251,50,10
3251,262,5
3251,110,12
3251,388,7
3251,155,7
3251,70,12
3251,0,7
3251,493,3
3251,82,7
3251,48,7
3251,427,14
3251,446,7
3251,351,7
3251,157,3
3252,455,6
3252,147,8
3252,403,6
3252,260,6
3252,225,6
3252,58,6
3252,329,8
3252,442,7
3252,300,6
3252,197,11
3252,384,13
3252,139,6
3252,423,6
3252,351,6
3252,134,6
3253,441,13
3253,10,13
3253,487,13
3253,484,8
3253,468,8
3253,79,0
3253,119,13
3253,97,13
3253,129,11
3253,416,10
3253,397,12
3253,409,5
3253,442,13
3253,248,7
3254,386,7
3254,302,1
3254,398,7
3254,226,7
3254,228,7
3254,141,7
3254,317,10
3254,464,7
3254,119,7
3254,417,7
3254,6,5
3254,331,7
3254,8,11
3254,135,1
3255,313,3
3255,155,3
3255,330,1
3255,463,1
3255,408,8
3255,293,1
3255,46,1
3255,487,5
3255,396,14
3255,39,12
3255,444,1
3255,34,6
3255,135,13
3255,175,1
3255,25,1
3256,424,1
3256,77,4
3256,468,4
3256,70,4
3256,405,14
3256,159,4
3256,48,4
3256,438,8
3256,411,4
3256,186,4
3256,54,4
3256,225,5
3256,484,4
3256,209,4
3256,296,10
3257,153,11
3257,471,2
3257,249,11
3257,226,7
3257,361,3
3257,256,0
3257,282,7
3257,132,0
3257,172,1
3257,229,2
3257,177,8
3257,34,6
3257,467,0
3257,92,13
3257,205,0
3258,311,11
3258,2,1
3258,54,0
3258,334,10
3258,318,1
3258,257,0
3258,389,0
3258,144,0
3258,67,2
3258,234,4
3258,392,0
3258,154,10
3258,11,8
3258,283,2
3258,258,4
3259,452,12
3259,274,12
3259,83,3
3259,324,3
3259,352,12
3259,292,8
3259,242,12
3259,432,12
3259,396,2
3259,38,12
3259,76,5
3259,234,11
3259,241,2
3259,4,12
3259,86,2
3260,297,7
3260,395,3
3260,482,3
3260,17,10
3260,479,3
3260,195,2
3260,382,3
3260,339,3
3260,356,3
3260,171,2
3260,333,13
3260,146,6
3260,316,5
3260,115,11
3260,281,5
3261,108,1
3261,248,1
3261,3,10
3261,336,12
3261,209,4
3261,156,13
3261,165,10
3261,18,10
3261,80,12
3261,240,4
3261,219,10
3261,57,8
3261,90,10
3261,287,10
3261,468,10
3262,433,13
3262,420,1
3262,216,0
3262,60,13
3262,162,10
3262,435,3
3262,394,13
3262,431,12
3262,398,13
3262,271,12
3262,323,12
3262,277,13
3262,169,10
3262,130,13
3262,108,13
3263,467,2
3263,355,11
3263,217,3
3263,157,13
3263,10,3
3263,99,4
3263,77,2
3263,283,13
3263,294,3
3263,244,3
3263,234,13
3263,54,3
3263,295,2
3263,103,9
3263,203,3
3264,367,14
3264,268,0
3264,473,0
3264,196,1
3264,126,0
3264,468,6
3264,381,13
3264,409,13
3264,141,5
3264,313,2
3264,471,3
3264,84,1
3264,202,0
3264,477,11
3264,58,4
3265,456,5
3265,308,10
3265,250,5
3265,189,5
3265,12,5
3265,220,5
3265,210,5
3265,306,11
3265,418,13
3265,275,5
3265,187,12
3265,145,5
3265,130,5
3265,71,12
3265,64,5
3266,488,1
3266,284,1
3266,329,1
3266,466,1
3266,467,9
3266,318,1
3266,473,6
3266,436,1
3266,169,1
3266,181,1
3266,390,1
3266,227,6
3266,338,3
3267,415,9
3267,293,12
3267,192,7
3267,1,3
3267,317,13
3267,494,11
3267,285,13
3267,332,13
3267,71,13
3267,330,10
3267,40,9
3267,14,13
3267,35,7
3267,301,13
3268,203,2
3268,483,2
3268,412,13
3268,178,2
3268,326,8
3268,366,12
3268,495,10
3268,150,2
3268,352,2
3268,399,9
3268,290,10
3268,318,10
3268,215,9
3268,330,2
3269,486,11
3269,30,11
3269,19,11
3269,352,11
3269,205,11
3269,395,11
3269,379,11
3269,236,11
3269,302,11
3269,240,13
3269,366,11
3269,320,5
3269,387,9
3269,239,13
3269,473,8
3270,335,14
3270,495,8
3270,273,1
3270,138,14
3270,53,6
3270,68,11
3270,201,10
3270,10,14
3270,401,0
3270,356,14
3270,492,14
3270,419,5
3270,406,6
3270,129,3
3270,234,2
3271,224,5
3271,434,3
3271,21,1
3271,293,12
3271,310,4
3271,474,6
3271,226,6
3271,49,6
3271,161,6
3271,128,6
3271,80,6
3271,70,6
3271,371,13
3271,388,6
3271,294,6
3272,12,4
3272,169,0
3272,117,5
3272,64,4
3272,244,4
3272,32,6
3272,446,4
3272,249,3
3272,21,4
3272,360,4
3272,218,4
3272,121,4
3272,122,4
3272,372,14
3273,288,0
3273,239,0
3273,45,5
3273,225,0
3273,240,0
3273,176,0
3273,464,0
3273,111,0
3273,316,6
3273,251,0
3273,155,12
3273,140,0
3273,304,0
3273,158,0
3273,487,0
3274,7,4
3274,130,12
3274,227,13
3274,14,3
3274,121,8
3274,265,6
3274,487,8
3274,253,8
3274,192,12
3274,35,8
3274,334,2
3274,92,12
3274,113,8
3274,282,13
3275,79,10
3275,115,11
3275,257,2
3275,37,2
3275,120,2
3275,110,2
3275,87,13
3275,237,5
3275,104,2
3275,33,2
3275,475,2
3275,424,2
3275,361,2
3275,367,11
3275,358,13
3276,120,14
3276,429,11
3276,483,11
3276,252,12
3276,474,11
3276,307,11
3276,68,11
3276,255,11
3276,149,11
3276,383,11
3276,459,11
3276,132,11
3276,323,0
3276,396,11
3276,387,11
3277,364,10
3277,47,3
3277,412,0
3277,144,4
3277,266,5
3277,36,13
3277,57,3
3277,274,3
3277,157,3
3277,336,5
3277,372,0
3277,439,14
3277,313,11
3277,215,6
3277,225,3
3278,412,14
3278,50,5
3278,206,14
3278,438,14
3278,156,10
3278,408,14
3278,41,14
3278,139,14
3278,479,14
3278,331,14
3278,337,14
3278,432,14
3278,130,14
3278,47,1
3278,223,14
3279,343,14
3279,418,12
3279,357,3
3279,326,3
3279,14,3
3279,271,4
3279,205,3
3279,288,4
3279,49,5
3279,329,0
3279,319,7
3279,260,3
3279,411,3
3279,161,10
3279,82,3
3280,381,14
3280,128,8
3280,447,11
3280,102,0
3280,352,13
3280,478,11
3280,264,14
3280,300,8
3280,262,11
3280,476,11
3280,401,11
3280,10,11
3280,181,11
3280,446,11
3280,360,13
3281,358,3
3281,370,3
3281,83,3
3281,163,0
3281,115,3
3281,478,10
3281,387,11
3281,287,3
3281,312,3
3281,24,5
3281,148,3
3281,164,13
3281,224,3
3281,250,10
3282,466,5
3282,167,8
3282,198,11
3282,67,7
3282,295,8
3282,153,11
3282,472,7
3282,487,8
3282,188,8
3282,395,8
3282,160,9
3282,452,0
3282,3,7
3282,77,8
3282,219,8
3283,240,11
3283,375,9
3283,173,3
3283,215,0
3283,44,0
3283,366,2
3283,197,0
3283,308,7
3283,283,5
3283,150,2
3283,254,0
3283,69,1
3283,441,0
3283,480,9
3283,257,0
3284,371,0
3284,308,2
3284,257,9
3284,241,12
3284,294,7
3284,314,0
3284,210,0
3284,62,8
3284,27,6
3284,338,0
3284,469,1
3284,432,2
3284,42,0
3285,378,10
3285,177,10
3285,485,0
3285,37,10
3285,51,11
3285,183,14
3285,92,7
3285,308,10
3285,19,10
3285,398,14
3285,358,10
3285,190,10
3285,7,10
3285,105,10
3285,317,10
3286,434,7
3286,19,8
3286,107,13
3286,12,9
3286,177,2
3286,78,7
3286,250,8
3286,118,13
3286,336,8
3286,495,8
3286,4,0
3286,293,4
3286,311,4
3286,283,8
3287,408,5
3287,436,0
3287,128,5
3287,185,12
3287,124,5
3287,183,3
3287,476,5
3287,19,6
3287,393,5
3287,89,10
3287,163,5
3287,412,9
3287,198,5
3287,356,5
3287,432,1
3288,288,1
3288,436,6
3288,346,2
3288,480,14
3288,494,7
3288,434,13
3288,404,6
3288,380,6
3288,475,3
3288,304,6
3288,6,6
3288,320,6
3288,366,13
3288,481,8
3288,240,6
3289,301,13
3289,206,13
3289,158,12
3289,82,10
3289,351,13
3289,314,13
3289,379,12
3289,402,8
3289,105,8
3289,171,13
3289,203,13
3289,429,0
3289,220,13
3289,392,13
3290,189,1
3290,429,8
3290,254,7
3290,463,8
3290,59,14
3290,346,10
3290,410,8
3290,437,3
3290,277,5
3290,18,13
3290,264,11
3290,212,12
3290,334,11
3290,79,8
3290,176,8
3291,192,8
3291,169,8
3291,23,8
3291,441,14
3291,253,8
3291,248,8
3291,403,13
3291,37,8
3291,398,5
3291,162,8
3291,353,8
3291,203,7
3291,312,8
3291,428,9
3291,118,0
3292,219,7
3292,80,7
3292,15,7
3292,54,7
3292,300,6
3292,2,0
3292,368,0
3292,143,7
3292,309,7
3292,387,6
3292,416,9
3292,467,11
3292,128,11
3292,30,13
3292,43,13
3293,176,11
3293,485,11
3293,30,11
3293,250,4
3293,22,8
3293,400,2
3293,375,14
3293,355,11
3293,496,0
3293,212,11
3293,77,5
3293,218,1
3293,264,11
3293,198,4
3294,312,8
3294,421,6
3294,92,8
3294,293,3
3294,68,2
3294,402,1
3294,330,1
3294,32,6
3294,29,8
3294,11,3
3294,348,8
3294,282,8
3294,300,8
3294,436,8
3294,321,5
3295,385,3
3295,70,0
3295,168,7
3295,347,0
3295,10,0
3295,192,0
3295,425,2
3295,311,3
3295,279,0
3295,410,4
3295,154,12
3295,176,0
3295,332,0
3295,300,11
3295,395,3
3296,213,6
3296,129,8
3296,349,1
3296,62,13
3296,75,13
3296,81,12
3296,259,13
3296,396,11
3296,401,1
3296,21,13
3296,56,13
3296,497,8
3296,201,13
3296,332,13
3296,498,13
3297,235,6
3297,463,5
3297,317,5
3297,58,5
3297,435,11
3297,460,5
3297,159,5
3297,242,5
3297,234,8
3297,479,1
3297,253,5
3297,44,5
3297,483,5
3297,286,5
3298,452,11
3298,440,3
3298,466,13
3298,284,14
3298,125,14
3298,65,14
3298,328,14
3298,429,14
3298,143,13
3298,461,9
3298,152,14
3298,99,9
3298,178,7
3298,181,14
3298,224,14
3299,71,1
3299,273,4
3299,485,4
3299,39,4
3299,102,9
3299,252,4
3299,183,4
3299,225,4
3299,496,11
3299,339,4
3299,295,4
3299,113,4
3299,140,4
3299,289,5
3299,203,14
3300,102,6
3300,4,6
3300,184,13
3300,462,1
3300,246,0
3300,399,6
3300,451,6
3300,150,6
3300,485,3
3300,467,10
3300,124,6
3300,244,14
3300,341,1
3300,408,10
3300,479,8
3301,241,14
3301,457,14
3301,426,4
3301,468,1
3301,408,12
3301,124,14
3301,223,10
3301,342,10
3301,344,14
3301,14,10
3301,173,14
3301,338,14
3301,301,0
3301,419,14
3301,333,4
3302,132,10
3302,236,3
3302,37,12
3302,475,12
3302,327,9
3302,262,1
3302,334,12
3302,364,9
3302,455,12
3302,425,6
3302,418,0
3302,190,1
3302,196,12
3302,280,5
3302,89,5
3303,353,4
3303,118,13
3303,337,12
3303,409,13
3303,242,13
3303,435,4
3303,496,7
3303,30,3
3303,251,7
3303,450,13
3303,14,4
3303,499,10
3303,42,0
3303,191,13
3303,437,3
3304,174,6
3304,141,6
3304,274,6
3304,433,2
3304,163,13
3304,488,13
3304,413,6
3304,195,6
3304,403,6
3304,22,12
3304,365,6
3304,69,3
3304,41,10
3304,62,14
3304,223,1
3305,468,9
3305,225,5
3305,67,5
3305,36,5
3305,305,5
3305,381,0
3305,460,5
3305,177,5
3305,398,11
3305,447,5
3305,49,5
3305,396,2
3305,94,5
3305,320,7
3305,207,2
3306,321,2
3306,442,12
3306,198,6
3306,216,8
3306,184,4
3306,378,8
3306,157,8
3306,361,8
3306,56,8
3306,407,10
3306,264,8
3306,208,8
3306,124,0
3306,167,3
3307,78,7
3307,406,3
3307,439,10
3307,190,7
3307,248,7
3307,453,7
3307,255,4
3307,94,7
3307,356,7
3307,62,5
3307,149,7
3307,177,11
3307,254,11
3307,24,7
3307,1,7
3308,486,10
3308,122,10
3308,197,4
3308,71,9
3308,243,10
3308,490,1
3308,55,10
3308,212,10
3308,381,6
3308,128,3
3308,341,10
3308,400,10
3308,206,10
3308,194,10
3308,445,7
3309,421,11
3309,259,0
3309,468,8
3309,194,10
3309,200,12
3309,454,12
3309,422,13
3309,29,4
3309,90,3
3309,311,3
3309,68,1
3309,109,12
3309,230,13
3309,127,12
3309,439,9
3310,405,11
3310,314,11
3310,93,10
3310,287,11
3310,75,12
3310,445,11
3310,196,11
3310,254,6
3310,164,7
3310,134,10
3310,249,11
3310,65,4
3310,409,12
3310,250,11
3311,428,10
3311,406,10
3311,422,10
3311,49,1
3311,14,9
3311,243,10
3311,360,12
3311,337,6
3311,39,3
3311,470,6
3311,171,10
3311,73,6
3311,125,10
3311,116,11
3312,269,8
3312,386,1
3312,79,13
3312,479,10
3312,271,13
3312,305,13
3312,330,13
3312,217,13
3312,160,13
3312,471,9
3312,467,3
3312,484,3
3312,356,13
3312,370,7
3312,61,13
3313,307,14
3313,455,14
3313,488,14
3313,17,14
3313,4,1
3313,203,14
3313,67,14
3313,156,14
3313,80,14
3313,150,12
3313,378,8
3313,160,1
3313,476,14
3313,341,14
3313,7,10
3314,485,1
3314,231,1
3314,136,12
3314,158,8
3314,415,9
3314,333,1
3314,484,3
3314,290,1
3314,13,0
3314,406,1
3314,201,1
3314,420,1
3314,25,13
3314,306,6
3314,192,12
3315,412,13
3315,154,13
3315,135,7
3315,391,13
3315,346,13
3315,67,11
3315,5,3
3315,95,14
3315,358,13
3315,487,0
3315,128,13
3315,112,2
3315,242,13
3315,454,2
3315,386,13
3316,315,13
3316,284,14
3316,140,7
3316,369,7
3316,478,2
3316,269,7
3316,38,7
3316,458,8
3316,406,0
3316,122,0
3316,266,5
3316,24,6
3316,491,2
3316,408,0
3317,40,8
3317,339,4
3317,152,11
3317,447,2
3317,121,8
3317,26,5
3317,251,4
3317,204,5
3317,377,6
3317,400,13
3317,444,8
3317,197,5
3317,327,8
3317,233,8
3317,239,8
3318,178,4
3318,122,7
3318,205,7
3318,275,14
3318,420,13
3318,44,8
3318,194,7
3318,357,13
3318,474,7
3318,67,7
3318,350,7
3318,267,11
3318,490,7
3318,63,7
3318,461,14
3319,8,13
3319,459,13
3319,120,13
3319,3,13
3319,367,13
3319,85,13
3319,162,10
3319,11,12
3319,196,3
3319,5,7
3319,478,13
3319,235,13
3319,330,13
3319,451,13
3319,205,1
3320,323,0
3320,77,6
3320,183,8
3320,261,0
3320,374,14
3320,236,0
3320,135,0
3320,262,1
3320,208,0
3320,147,0
3320,275,1
3320,17,0
3320,431,13
3320,101,0
3320,361,0
3321,213,6
3321,170,3
3321,458,10
3321,459,11
3321,436,10
3321,474,8
