task,worker,answer
2685,27,12
2685,255,0
2685,232,12
2685,271,9
2685,139,6
2685,21,12
2685,222,3
2685,158,12
2685,498,5
2685,247,12
2686,479,8
2686,111,10
2686,224,2
2686,174,9
2686,399,2
2686,243,11
2686,137,9
2686,156,12
2686,177,10
2687,363,11
2687,341,2
2687,222,11
2687,124,11
2687,229,2
2687,116,10
2687,284,6
2687,15,1
2687,387,11
2687,255,10
2688,203,13
2688,214,0
2688,76,11
2688,284,7
2688,126,8
2688,252,12
2688,161,7
2688,77,13
2688,181,7
2688,60,0
2689,381,9
2689,417,9
2689,346,9
2689,370,9
2689,328,9
2689,345,9
2689,235,9
2689,239,9
2689,94,9
2689,155,0
2690,250,10
2690,426,10
2690,142,10
2690,77,10
2690,24,10
2690,247,2
2690,264,10
2690,136,9
2690,132,9
2690,114,3
2691,187,2
2691,476,14
2691,208,1
2691,197,14
2691,72,14
2691,334,14
2691,316,1
2691,356,10
2691,340,12
2691,127,3
2692,352,3
2692,445,3
2692,348,3
2692,118,3
2692,299,3
2692,403,3
2692,384,10
2692,225,7
2692,483,3
2692,437,3
2693,168,7
2693,69,7
2693,261,2
2693,253,2
2693,322,2
2693,244,8
2693,145,0
2693,81,2
2693,160,8
2693,387,3
2694,458,10
2694,411,10
2694,379,9
2694,76,4
2694,41,10
2694,445,10
2694,287,1
2694,362,4
2694,335,1
2695,267,1
2695,23,14
2695,183,12
2695,497,8
2695,103,3
2695,101,7
2695,268,9
2695,128,4
2695,64,7
2695,442,0
2696,445,0
2696,358,14
2696,413,1
2696,435,9
2696,37,0
2696,470,11
2696,20,9
2696,238,14
2696,415,6
2696,282,14
2697,297,10
2697,36,9
2697,413,9
2697,289,14
2697,91,6
2697,367,14
2697,51,2
2697,257,9
2697,235,14
2697,53,9
2698,120,3
2698,179,3
2698,437,3
2698,96,3
2698,42,3
2698,363,3
2698,180,13
2698,416,8
2698,5,9
2698,456,3
2699,466,5
2699,139,3
2699,144,11
2699,438,13
2699,77,5
2699,443,5
2699,301,12
2699,23,5
2699,286,3
2699,180,2
2700,361,14
2700,196,11
2700,392,0
2700,402,6
2700,143,2
2700,418,9
2700,310,10
2700,376,6
2700,27,5
2700,88,6
2701,488,5
2701,164,9
2701,487,3
2701,291,1
2701,196,6
2701,258,5
2701,4,9
2701,314,6
2701,201,3
2701,493,8
2702,460,1
2702,171,14
2702,477,10
2702,414,8
2702,379,10
2702,78,14
2702,162,14
2702,182,14
2702,266,14
2702,21,14
2703,37,7
2703,165,12
2703,346,3
2703,454,12
2703,375,0
2703,96,6
2703,463,12
2703,126,8
2703,359,12
2703,321,12
2704,210,7
2704,369,8
2704,388,7
2704,190,9
2704,204,6
2704,329,7
2704,146,10
2704,395,9
2704,394,5
2704,76,1
2705,192,9
2705,330,9
2705,460,9
2705,214,9
2705,343,9
2705,354,6
2705,249,9
2705,238,2
2705,397,4
2705,374,9
2706,191,1
2706,235,1
2706,174,1
2706,50,1
2706,97,1
2706,456,0
2706,34,1
2706,22,1
2706,41,1
2706,67,1
2707,80,12
2707,213,13
2707,286,4
2707,12,13
2707,204,13
2707,475,5
2707,11,13
2707,24,13
2707,73,13
2707,464,13
2708,114,5
2708,391,13
2708,327,9
2708,237,5
2708,165,5
2708,31,6
2708,365,5
2708,320,7
2708,43,4
2708,236,5
2709,9,8
2709,406,8
2709,128,9
2709,373,8
2709,173,3
2709,105,11
2709,95,1
2709,418,11
2709,440,1
2709,180,2
2710,399,0
2710,191,8
2710,252,0
2710,168,0
2710,23,0
2710,479,0
2710,480,0
2710,304,0
2710,435,10
2710,106,13
2711,4,14
2711,360,10
2711,496,6
2711,411,10
2711,32,10
2711,372,3
2711,352,1
2711,128,0
2711,485,10
2711,305,2
2712,202,2
2712,45,3
2712,91,2
2712,116,9
2712,396,5
2712,110,7
2712,378,0
2712,372,2
2712,119,10
2712,79,2
2713,143,0
2713,59,0
2713,197,0
2713,427,13
2713,269,0
2713,145,0
2713,119,0
2713,102,0
2713,72,0
2713,127,6
2714,42,7
2714,417,1
2714,175,1
2714,273,13
2714,101,9
2714,360,5
2714,27,2
2714,424,4
2714,194,5
2714,78,5
2715,486,8
2715,361,13
2715,470,10
2715,275,7
2715,88,6
2715,38,9
2715,82,8
2715,357,8
2715,408,2
2715,285,8
2716,262,1
2716,250,1
2716,12,1
2716,474,1
2716,52,0
2716,223,1
2716,437,1
2716,475,4
2716,138,1
2716,8,5
2717,42,3
2717,77,3
2717,390,3
2717,105,12
2717,374,3
2717,119,12
2717,361,3
2717,248,14
2717,290,6
2717,295,3
2718,451,10
2718,60,0
2718,213,5
2718,395,10
2718,237,9
2718,445,2
2718,219,5
2718,367,3
2718,462,5
2719,237,9
2719,401,2
2719,477,3
2719,225,3
2719,317,3
2719,57,3
2719,333,6
2719,309,3
2719,53,3
2719,14,14
2720,295,0
2720,228,6
2720,276,6
2720,434,6
2720,85,6
2720,470,6
2720,407,6
2720,237,0
2720,466,6
2720,210,2
2721,216,2
2721,337,8
2721,358,2
2721,46,7
2721,23,2
2721,133,2
2721,190,10
2721,27,2
2721,219,9
2721,341,0
2722,222,11
2722,101,1
2722,255,13
2722,115,1
2722,395,8
2722,161,1
2722,138,2
2722,263,1
2722,159,2
2722,273,1
2723,0,1
2723,198,5
2723,296,1
2723,430,3
2723,447,12
2723,353,10
2723,180,5
2723,275,13
2723,44,5
2723,42,5
2724,47,10
2724,135,13
2724,247,8
2724,277,11
2724,488,8
2724,116,8
2724,115,8
2724,339,8
2724,204,9
2725,83,0
2725,426,12
2725,383,11
2725,218,3
2725,20,12
2725,115,12
2725,41,12
2725,396,14
2725,311,12
2725,262,12
2726,378,10
2726,246,10
2726,445,0
2726,11,4
2726,170,0
2726,369,11
2726,106,11
2726,447,12
2726,58,11
2726,154,11
2727,422,4
2727,324,10
2727,244,6
2727,195,10
2727,411,10
2727,428,12
2727,359,10
2727,236,7
2727,287,4
2727,215,10
2728,273,13
2728,92,3
2728,90,8
2728,18,13
2728,447,3
2728,208,13
2728,172,13
2728,236,13
2728,407,2
2728,499,13
2729,27,2
2729,251,2
2729,450,2
2729,99,5
2729,328,2
2729,400,7
2729,282,0
2729,230,6
2729,55,12
2729,367,11
2730,132,11
2730,39,0
2730,302,0
2730,248,0
2730,309,0
2730,262,0
2730,12,0
2730,478,11
2730,128,0
2730,14,0
2731,388,5
2731,63,7
2731,373,7
2731,224,7
2731,322,7
2731,169,7
2731,386,11
2731,291,7
2731,167,6
2731,351,7
2732,322,5
2732,163,12
2732,75,11
2732,426,6
2732,25,11
2732,469,13
2732,287,11
2732,330,11
2732,137,9
2732,84,0
2733,25,7
2733,83,4
2733,94,8
2733,402,4
2733,102,8
2733,5,8
2733,142,8
2733,28,4
2733,376,8
2733,193,8
2734,266,10
2734,479,8
2734,195,14
2734,319,0
2734,337,0
2734,461,10
2734,121,14
2734,134,7
2734,244,14
2734,185,14
2735,488,6
2735,223,13
2735,112,13
2735,401,14
2735,24,13
2735,239,13
2735,417,13
2735,476,13
2735,299,1
2735,481,13
2736,36,14
2736,316,9
2736,103,12
2736,22,9
2736,295,9
2736,141,11
2736,166,9
2736,352,11
2737,425,10
2737,394,0
2737,439,10
2737,186,11
2737,44,10
2737,309,11
2737,200,10
2737,6,10
2737,116,10
2737,240,10
2738,305,13
2738,290,13
2738,408,13
2738,183,13
2738,482,4
2738,492,13
2738,12,13
2738,496,12
2738,344,8
2738,246,13
2739,326,9
2739,414,10
2739,496,5
2739,401,14
2739,63,14
2739,76,10
2739,238,14
2739,172,14
2739,128,14
2739,155,8
2740,185,1
2740,400,9
2740,257,1
2740,267,4
2740,7,6
2740,430,2
2740,77,1
2740,435,6
2740,320,11
2740,188,0
2741,483,10
2741,492,8
2741,141,14
2741,38,2
2741,439,5
2741,44,0
2741,353,1
2741,180,14
2741,343,12
2741,193,14
2742,237,5
2742,32,2
2742,76,12
2742,361,7
2742,402,7
2742,112,9
2742,474,10
2742,231,10
2742,410,10
2742,222,2
2743,51,14
2743,79,14
2743,288,1
2743,468,14
2743,356,1
2743,10,14
2743,42,14
2743,204,14
2743,489,12
2744,39,3
2744,254,11
2744,224,10
2744,1,2
2744,485,2
2744,228,2
2744,85,6
2744,207,2
2744,275,12
2744,370,2
2745,155,3
2745,160,11
2745,361,3
2745,44,9
2745,11,3
2745,59,6
2745,206,8
2745,38,3
2745,169,3
2745,440,0
2746,223,13
2746,392,13
2746,357,13
2746,94,13
2746,67,13
2746,148,13
2746,47,1
2746,270,13
2746,383,14
2746,320,10
2747,101,1
2747,181,1
2747,145,1
2747,175,3
2747,411,1
2747,12,5
2747,177,7
2747,271,9
2747,13,1
2748,139,6
2748,412,11
2748,122,11
2748,476,11
2748,142,11
2748,224,0
2748,449,7
2748,212,11
2748,285,8
2748,229,4
2749,425,6
2749,297,10
2749,34,6
2749,460,8
2749,412,6
2749,404,6
2749,74,11
2749,495,6
2749,162,14
2749,494,8
2750,187,12
2750,236,12
2750,99,12
2750,3,12
2750,143,13
2750,307,0
2750,466,3
2750,27,13
2750,391,12
2750,344,12
2751,22,6
2751,16,13
2751,26,4
2751,412,4
2751,296,10
2751,172,11
2751,6,13
2751,48,13
2751,144,13
2751,17,0
2752,396,8
2752,157,12
2752,226,5
2752,181,3
2752,165,2
2752,60,12
2752,81,8
2752,173,5
2752,469,5
2752,146,5
2753,234,10
2753,278,10
2753,16,10
2753,377,5
2753,445,10
2753,401,8
2753,106,10
2753,14,2
2753,372,10
2753,142,3
2754,425,7
2754,55,3
2754,36,7
2754,292,7
2754,3,7
2754,468,2
2754,447,13
2754,65,1
2754,149,5
2754,390,14
2755,270,4
2755,337,13
2755,193,8
2755,252,10
2755,243,9
2755,313,9
2755,102,13
2755,223,13
2755,101,10
2756,18,12
2756,342,14
2756,138,11
2756,255,14
2756,227,0
2756,282,0
2756,205,0
2756,362,6
2756,272,0
2756,465,0
2757,497,10
2757,433,10
2757,335,3
2757,296,10
2757,385,10
2757,390,11
2757,161,5
2757,325,12
2757,307,8
2757,415,10
2758,33,2
2758,27,9
2758,333,2
2758,326,14
2758,53,2
2758,318,2
2758,263,2
2758,2,11
2758,475,2
2758,437,3
2759,196,3
2759,473,3
2759,144,4
2759,493,3
2759,465,12
2759,55,1
2759,80,0
2759,486,3
2759,38,1
2759,479,5
2760,343,5
2760,338,12
2760,110,13
2760,144,7
2760,61,13
2760,410,7
2760,40,8
2760,38,11
2760,90,13
2760,74,5
2761,453,1
2761,268,1
2761,252,0
2761,122,14
2761,393,1
2761,183,1
2761,378,1
2761,31,1
2761,394,10
2761,17,1
2762,180,11
2762,151,8
2762,489,6
2762,481,11
2762,271,7
2762,311,11
2762,487,11
2762,297,11
2762,333,11
2762,322,5
2763,292,8
2763,299,6
2763,325,8
2763,24,8
2763,4,9
2763,311,8
2763,481,8
2763,377,8
2763,273,8
2763,9,1
2764,422,4
2764,387,7
2764,173,9
2764,154,6
2764,334,7
2764,498,2
2764,95,2
2764,410,7
2764,128,2
2764,314,11
2765,335,14
2765,76,14
2765,449,12
2765,478,14
2765,194,14
2765,215,14
2765,188,14
2765,285,7
2765,179,13
2765,476,14
2766,340,9
2766,487,5
2766,143,5
2766,19,9
2766,127,9
2766,298,9
2766,257,9
2766,496,9
2766,219,9
2766,244,9
2767,330,3
2767,109,3
2767,384,1
2767,227,6
2767,131,3
2767,463,7
2767,283,10
2767,324,3
2767,128,5
2767,373,3
2768,256,9
2768,218,9
2768,427,9
2768,109,3
2768,413,9
2768,495,14
2768,315,9
2768,292,12
2768,297,7
2768,388,2
2769,193,9
2769,272,9
2769,332,4
2769,450,9
2769,448,9
2769,191,9
2769,390,9
2769,132,10
2769,21,11
2769,115,9
2770,10,13
2770,0,13
2770,416,8
2770,348,12
2770,264,10
2770,284,13
2770,395,13
2770,32,2
2770,235,6
2770,186,13
2771,270,12
2771,443,12
2771,169,14
2771,237,12
2771,252,10
2771,165,7
2771,142,12
2771,499,4
2771,58,12
2771,298,4
2772,407,10
2772,55,14
2772,40,1
2772,217,1
2772,181,12
2772,86,12
2772,127,12
2772,54,12
2772,245,12
2772,154,7
2773,54,7
2773,308,11
2773,306,5
2773,37,5
2773,274,9
2773,157,4
2773,435,5
2773,305,5
2773,421,5
2773,222,5
2774,426,4
2774,470,10
2774,179,4
2774,265,0
2774,440,4
2774,225,4
2774,374,14
2774,130,4
2774,150,4
2774,322,3
2775,367,9
2775,411,0
2775,439,9
2775,114,0
2775,399,4
2775,137,0
2775,390,1
2775,162,9
2775,47,0
2775,148,11
2776,386,3
2776,485,3
2776,426,3
2776,409,9
2776,353,2
2776,164,3
2776,447,3
2776,310,3
2776,404,11
2776,380,8
2777,190,2
2777,457,2
2777,220,5
2777,228,2
2777,202,2
2777,81,0
2777,423,0
2777,421,3
2777,368,2
2777,328,3
2778,354,2
2778,61,10
2778,270,0
2778,235,0
2778,268,0
2778,90,0
2778,441,9
2778,408,1
2778,116,0
2778,377,0
2779,453,9
2779,485,9
2779,52,4
2779,108,9
2779,303,3
2779,211,9
2779,94,1
2779,127,9
2779,171,9
2779,367,7
2780,136,13
2780,231,1
2780,230,7
2780,100,7
2780,158,7
2780,243,13
2780,251,9
2780,452,2
2780,203,7
2780,16,7
2781,481,3
2781,309,3
2781,40,7
2781,335,7
2781,132,13
2781,166,3
2781,82,3
2781,428,3
2781,196,3
2781,176,3
2782,263,8
2782,396,8
2782,475,8
2782,439,8
2782,136,12
2782,13,7
2782,294,2
2782,118,8
2782,164,8
2782,248,11
2783,6,10
2783,333,0
2783,229,0
2783,326,12
2783,214,5
2783,301,8
2783,255,4
2783,32,0
2783,180,0
2784,197,13
2784,432,0
2784,94,5
2784,105,5
2784,190,5
2784,245,5
2784,192,5
2784,431,5
2784,467,11
2784,415,2
2785,478,11
2785,307,5
2785,497,5
2785,57,5
2785,29,7
2785,90,4
2785,339,12
2785,475,6
2785,132,6
2785,282,5
2786,408,1
2786,231,1
2786,431,1
2786,481,1
2786,331,13
2786,346,0
2786,259,1
2786,263,1
2786,347,1
2786,284,7
2787,262,2
2787,15,4
2787,152,9
2787,230,4
2787,334,4
2787,177,4
2787,80,4
2787,189,7
2787,97,13
2787,457,5
2788,277,5
2788,78,0
2788,267,1
2788,17,8
2788,325,3
2788,0,5
2788,304,5
2788,100,5
2788,95,13
2789,498,4
2789,320,4
2789,104,10
2789,413,10
2789,340,10
2789,108,10
2789,95,11
2789,65,10
2789,271,10
2789,4,7
2790,108,13
2790,185,2
2790,90,13
2790,20,13
2790,117,13
2790,427,0
2790,430,3
2790,280,13
2790,30,5
2790,463,8
2791,121,8
2791,347,8
2791,17,2
2791,461,8
2791,402,8
2791,291,8
2791,130,8
2791,311,8
2791,239,9
2791,464,12
2792,440,5
2792,52,8
2792,201,10
2792,307,8
2792,322,6
2792,3,8
2792,33,8
2792,162,12
2792,200,8
2792,124,8
2793,172,1
2793,91,14
2793,122,8
2793,176,13
2793,26,13
2793,375,13
2793,227,13
2793,89,13
2793,197,1
2793,337,13
2794,229,9
2794,62,13
2794,59,4
2794,313,9
2794,406,9
2794,333,9
2794,483,4
2794,38,9
2794,297,10
2794,325,13
2795,331,4
2795,26,12
2795,248,14
2795,127,11
2795,313,9
2795,135,6
2795,157,1
2795,387,6
2795,283,6
2795,482,6
2796,154,9
2796,460,4
2796,475,6
2796,88,7
2796,225,7
2796,209,4
2796,457,4
2796,150,6
2796,382,2
2796,429,13
2797,25,8
2797,250,8
2797,173,7
2797,10,8
2797,113,8
2797,164,8
2797,382,8
2797,439,9
2797,283,0
2797,390,8
2798,253,8
2798,362,5
2798,172,8
2798,108,11
2798,128,8
2798,289,0
2798,96,2
2798,340,3
2798,231,8
2798,374,8
2799,473,5
2799,360,5
2799,72,5
2799,278,5
2799,499,4
2799,463,11
2799,314,5
2799,426,5
2799,305,5
2799,322,1
2800,161,1
2800,470,8
2800,459,14
2800,96,0
2800,8,5
2800,308,4
2800,157,1
2800,376,10
2800,472,1
2800,463,1
2801,158,7
2801,133,4
2801,187,12
2801,408,0
2801,53,4
2801,46,9
2801,418,4
2801,115,4
2801,249,4
2802,301,4
2802,264,0
2802,294,4
2802,203,0
2802,300,0
2802,55,6
2802,472,9
2802,82,0
2802,139,0
2802,450,0
2803,405,11
2803,371,11
2803,347,14
2803,102,11
2803,351,2
2803,388,11
2803,413,11
2803,355,4
2803,240,11
2803,90,11
2804,236,11
2804,322,7
2804,293,11
2804,456,6
2804,329,14
2804,338,5
2804,404,8
2804,319,11
2804,355,1
2805,432,4
2805,403,3
2805,90,3
2805,239,3
2805,232,1
2805,4,3
2805,312,9
2805,448,3
2805,263,3
2805,382,3
2806,373,2
2806,239,0
2806,339,5
2806,74,9
2806,195,5
2806,467,2
2806,381,13
2806,49,9
2806,173,13
2806,295,2
2807,31,4
2807,303,4
2807,441,0
2807,356,4
2807,419,4
2807,10,12
2807,300,9
2807,238,1
2807,440,13
2807,318,3
2808,235,12
2808,371,3
2808,67,1
2808,422,14
2808,388,1
2808,200,10
2808,279,1
2808,0,1
2808,282,0
2808,171,14
2809,87,8
2809,164,7
2809,194,8
2809,157,8
2809,480,9
2809,128,8
2809,267,12
2809,301,0
2809,195,8
2809,84,8
2810,389,7
2810,241,5
2810,415,0
2810,337,12
2810,436,0
2810,253,0
2810,305,0
2810,61,0
2810,292,0
2810,171,0
2811,183,7
2811,108,8
2811,23,8
2811,390,8
2811,159,12
2811,120,11
2811,165,6
2811,43,8
2811,31,8
2811,405,14
2812,278,10
2812,12,14
2812,67,0
2812,294,12
2812,28,2
2812,471,7
2812,208,13
2812,312,3
2812,220,10
2813,400,14
2813,164,10
2813,254,2
2813,196,12
2813,252,2
2813,237,10
2813,497,8
2813,82,9
2813,47,2
2813,454,2
2814,315,7
2814,140,9
2814,93,4
2814,61,7
2814,165,11
2814,17,11
2814,124,7
2814,288,0
2814,178,7
2814,193,2
2815,101,2
2815,368,3
2815,417,2
2815,117,7
2815,354,2
2815,356,2
2815,230,2
2815,103,2
2815,135,2
2815,440,14
2816,169,0
2816,129,13
2816,304,13
2816,454,13
2816,394,1
2816,347,13
2816,456,13
2816,294,13
2816,469,11
2816,38,13
2817,487,6
2817,284,14
2817,159,0
2817,228,4
2817,124,0
2817,416,13
2817,314,4
2817,23,4
2817,167,4
2817,281,4
2818,273,14
2818,449,11
2818,313,11
2818,379,6
2818,234,5
2818,278,11
2818,343,1
2818,392,11
2818,2,11
2818,463,11
2819,146,6
2819,380,6
2819,192,3
2819,9,14
2819,365,0
2819,98,6
2819,83,3
2819,107,0
2819,443,9
2819,167,12
2820,134,2
2820,382,2
2820,164,1
2820,231,8
2820,196,2
2820,462,2
2820,384,2
2820,424,1
2820,181,2
2820,325,2
2821,489,0
2821,495,11
2821,105,14
2821,337,0
2821,435,4
2821,254,0
2821,417,6
2821,308,0
2821,415,0
2821,279,0
2822,418,4
2822,265,4
2822,270,5
2822,158,4
2822,157,4
2822,149,4
2822,320,4
2822,469,4
2822,4,4
2823,139,10
2823,52,10
2823,389,13
2823,74,10
2823,69,10
2823,164,10
2823,308,10
2823,157,1
2823,409,10
2823,130,10
2824,275,8
2824,314,10
2824,439,14
2824,455,12
2824,320,2
2824,7,10
2824,138,11
2824,490,2
2824,104,10
2824,171,6
2825,134,7
2825,457,7
2825,455,0
2825,484,7
2825,258,7
2825,391,12
2825,493,14
2825,236,7
2825,150,7
2825,450,13
2826,80,10
2826,452,0
2826,299,0
2826,1,0
2826,10,2
2826,118,0
2826,214,7
2826,53,0
2826,57,0
2826,124,0
2827,16,8
2827,355,8
2827,164,8
2827,331,9
2827,437,8
2827,216,8
2827,499,8
2827,293,8
2827,310,5
2827,31,8
2828,256,5
2828,77,1
2828,394,6
2828,96,5
2828,426,5
2828,215,5
2828,75,10
2828,480,5
2828,167,1
2828,466,7
2829,200,14
2829,69,2
2829,481,2
2829,380,2
2829,264,4
2829,245,2
2829,55,2
2829,360,2
2829,116,2
2829,484,1
2830,46,5
2830,409,14
2830,77,5
2830,71,5
2830,338,6
2830,188,5
2830,238,9
2830,14,5
2830,54,0
2830,459,11
2831,432,2
2831,291,13
2831,20,7
2831,212,2
2831,90,11
2831,265,13
2831,385,13
2831,74,13
2831,321,14
2831,222,13
2832,170,2
2832,107,2
2832,368,2
2832,319,14
2832,291,2
2832,162,12
2832,125,1
2832,158,2
2832,400,2
2832,86,2
2833,156,13
2833,433,13
2833,195,13
2833,19,13
2833,144,13
2833,61,13
2833,244,10
2833,78,14
2833,48,13
2833,152,13
2834,24,0
2834,82,3
2834,199,2
2834,336,13
2834,138,12
2834,461,13
2834,431,6
2834,63,0
2834,10,0
2834,57,0
2835,56,1
2835,86,1
2835,213,11
2835,462,1
2835,426,1
2835,46,1
2835,288,1
2835,270,7
2835,402,1
2835,254,10
2836,4,10
2836,163,2
2836,42,7
2836,181,7
2836,414,3
2836,68,6
2836,13,4
2836,262,0
2836,229,3
2836,81,4
2837,99,11
2837,314,2
2837,353,9
2837,97,4
2837,201,1
2837,195,1
2837,334,2
2837,340,2
2837,294,2
2837,460,2
2838,187,8
2838,352,10
2838,305,14
2838,295,14
2838,496,14
2838,194,12
2838,72,14
2838,264,14
2838,331,14
2838,215,3
2839,104,2
2839,473,2
2839,458,7
2839,146,14
2839,299,2
2839,416,4
2839,463,6
2839,22,7
2839,135,2
2839,267,12
2840,19,9
2840,388,4
2840,209,13
2840,258,4
2840,479,4
2840,153,4
2840,476,4
2840,407,11
2840,353,4
2840,363,5
2841,196,8
2841,139,13
2841,236,7
2841,81,9
2841,397,6
2841,104,4
2841,227,6
2841,496,11
2841,386,5
2841,224,12
2842,47,1
2842,384,11
2842,490,11
2842,389,1
2842,137,1
2842,477,1
2842,55,1
2842,362,1
2842,392,1
2842,299,2
2843,271,8
2843,111,4
2843,230,4
2843,201,14
2843,141,0
2843,478,2
2843,232,4
2843,61,4
2843,71,4
2843,290,4
2844,470,9
2844,238,0
2844,403,11
2844,386,4
2844,456,3
2844,312,9
2844,361,9
2844,180,9
2844,272,9
2845,139,6
2845,77,1
2845,234,10
2845,469,6
2845,219,6
2845,493,5
2845,428,6
2845,58,6
2845,57,8
2845,246,6
2846,387,5
2846,311,0
2846,299,0
2846,230,0
2846,197,0
2846,429,0
2846,263,7
2846,430,8
2846,437,0
2846,276,3
2847,95,1
2847,469,1
2847,40,7
2847,317,2
2847,27,1
2847,138,1
2847,280,5
2847,282,14
2847,284,1
2847,391,1
2848,141,3
2848,377,3
2848,20,9
2848,356,3
2848,169,3
2848,224,11
2848,212,3
2848,134,3
2848,101,3
2848,400,4
2849,38,3
2849,494,3
2849,265,3
2849,236,13
2849,438,1
2849,315,3
2849,382,11
2849,323,7
2849,332,6
2849,442,1
2850,427,9
2850,356,12
2850,171,9
2850,195,2
2850,214,5
2850,216,9
2850,409,10
2850,80,3
2850,68,0
2850,103,9
2851,122,14
2851,275,12
2851,295,0
2851,397,14
2851,356,14
2851,353,14
2851,3,14
2851,100,5
2851,204,14
2851,447,5
2852,498,0
2852,322,9
2852,293,6
2852,40,6
2852,455,5
2852,319,1
2852,169,6
2852,371,6
2852,177,6
2852,82,7
2853,482,11
2853,287,5
2853,94,5
2853,315,5
2853,9,5
2853,288,5
2853,301,12
2853,412,5
2853,308,5
2853,247,5
2854,464,4
2854,9,4
2854,151,4
2854,138,7
2854,153,4
2854,24,1
2854,120,4
2854,371,4
2854,185,10
2854,461,13
2855,430,13
2855,112,13
2855,474,6
2855,71,13
2855,269,4
2855,253,4
2855,420,13
2855,451,13
2855,484,13
2855,207,4
2856,33,4
2856,89,7
2856,16,13
2856,142,5
2856,78,11
2856,71,8
2856,304,10
2856,230,6
2856,300,9
2856,483,5
2857,74,12
2857,179,7
2857,201,3
2857,471,4
2857,268,7
2857,135,7
2857,172,7
2857,486,8
2857,397,7
2857,348,11
2858,83,2
2858,246,1
2858,352,0
2858,185,1
2858,496,1
2858,289,0
2858,438,4
2858,10,13
2858,452,1
2858,484,12
2859,79,3
2859,31,3
2859,404,3
2859,335,3
2859,466,8
2859,68,9
2859,126,14
2859,445,10
2859,8,3
2860,388,7
2860,53,4
2860,155,4
2860,119,4
2860,191,9
2860,416,11
2860,318,10
2860,359,13
2860,491,4
2860,214,4
2861,402,8
2861,42,4
2861,452,8
2861,201,10
2861,418,4
2861,451,0
2861,399,3
2861,177,10
2861,271,8
2861,218,8
2862,313,4
2862,164,12
2862,119,1
2862,62,13
2862,21,12
2862,385,1
2862,332,1
2862,233,1
2862,250,2
2862,337,14
2863,312,9
2863,50,12
2863,254,12
2863,415,4
2863,402,14
2863,226,14
2863,181,14
2863,148,14
2863,271,13
2863,41,14
2864,162,14
2864,106,2
2864,147,14
2864,240,11
2864,237,14
2864,133,14
2864,331,8
2864,402,14
2864,439,14
2864,152,10
2865,282,1
2865,277,1
2865,251,7
2865,286,14
2865,285,2
2865,46,8
2865,451,1
2865,371,0
2865,13,1
2865,281,1
2866,428,3
2866,16,10
2866,159,10
2866,204,14
2866,45,10
2866,360,10
2866,209,12
2866,424,2
2866,317,10
2866,287,7
2867,247,5
2867,190,14
2867,238,3
2867,298,0
2867,230,10
2867,294,12
2867,394,10
2867,346,10
2867,399,7
2867,425,9
2868,480,12
2868,222,7
2868,494,1
2868,180,8
2868,279,4
2868,433,8
2868,495,8
2868,497,4
2868,330,8
2868,118,8
2869,238,6
2869,486,6
2869,418,6
2869,428,1
2869,394,4
2869,56,6
2869,121,6
2869,72,0
2869,47,2
2869,356,6
2870,374,4
2870,41,5
2870,147,4
2870,191,11
2870,417,4
2870,392,2
2870,21,7
2870,148,6
2870,412,7
2870,241,1
2871,381,5
2871,26,9
2871,449,0
2871,116,8
2871,212,0
2871,107,10
2871,368,0
2871,40,5
2871,61,0
2871,311,0
2872,352,4
2872,101,1
2872,140,1
2872,231,1
2872,275,8
2872,489,10
2872,403,1
2872,52,1
2872,166,14
2872,446,7
2873,154,0
2873,156,0
2873,152,0
2873,403,0
2873,236,3
2873,165,10
2873,96,12
2873,41,9
2873,107,0
2873,489,3
2874,57,0
2874,183,0
2874,452,0
2874,364,14
2874,437,0
2874,37,1
2874,371,10
2874,498,14
2874,17,2
2874,185,7
2875,428,8
2875,456,2
2875,381,4
2875,491,4
2875,431,4
2875,107,4
2875,41,12
2875,308,7
2875,85,4
2875,104,5
2876,14,4
2876,207,1
2876,384,14
2876,9,4
2876,7,14
2876,455,5
2876,378,3
2876,296,11
2876,96,14
2876,128,8
2877,357,5
2877,216,14
2877,39,0
2877,115,5
2877,297,2
2877,331,11
2877,275,5
2877,148,3
2877,338,5
2877,12,9
2878,404,2
2878,305,5
2878,180,2
2878,358,2
2878,479,2
2878,464,2
2878,129,2
2878,431,0
2878,53,2
2878,309,5
2879,314,5
2879,420,0
2879,355,2
2879,286,2
2879,72,4
2879,157,13
2879,105,2
2879,23,2
2879,12,2
2879,392,2
2880,213,10
2880,260,14
2880,54,9
2880,319,3
2880,379,4
2880,394,14
2880,453,14
2880,396,14
2880,38,14
2880,434,10
2881,221,4
2881,363,0
2881,481,6
2881,156,7
2881,435,2
2881,342,8
2881,341,7
2881,280,9
2881,364,13
2881,289,5
2882,236,13
2882,367,7
2882,94,13
2882,187,12
2882,459,12
2882,415,0
2882,269,13
2882,302,4
2882,214,13
2882,35,8
2883,299,10
2883,226,7
2883,296,2
2883,65,2
2883,485,2
2883,292,2
2883,8,8
2883,437,2
2883,13,9
2883,324,2
2884,256,7
2884,433,13
2884,204,5
2884,29,13
2884,383,13
2884,249,12
2884,7,7
2884,230,13
2884,40,10
2884,396,13
2885,260,3
2885,164,4
2885,165,13
2885,178,13
2885,40,14
2885,210,4
2885,439,14
2885,363,14
2885,42,8
2885,441,7
2886,210,11
2886,185,14
2886,348,8
2886,476,12
2886,229,0
