task,worker,answer
2758,73,5
2758,7,6
2758,190,9
2759,8,2
2759,180,3
2759,34,0
2759,164,5
2759,150,6
2760,242,3
2760,147,7
2760,119,4
2760,152,9
2760,211,9
2761,28,2
2761,256,3
2761,90,8
2761,293,3
2761,252,2
2762,312,3
2762,22,5
2762,216,6
2762,239,5
2762,70,3
2763,82,3
2763,10,1
2763,195,2
2763,305,1
2763,17,1
2764,104,6
2764,93,6
2764,102,7
2764,172,4
2764,381,0
2765,15,8
2765,203,0
2765,347,6
2765,231,0
2765,49,8
2766,252,3
2766,24,9
2766,296,5
2766,300,6
2766,32,6
2767,133,1
2767,257,3
2767,90,4
2767,271,3
2767,94,0
2768,390,9
2768,101,0
2768,34,1
2768,351,9
2768,173,9
2769,83,1
2769,382,2
2769,231,2
2769,89,2
2769,331,2
2770,208,5
2770,274,3
2770,117,5
2770,67,5
2770,19,5
2771,7,0
2771,396,4
2771,224,0
2771,89,1
2771,135,4
2772,392,7
2772,108,8
2772,291,7
2772,155,5
2772,39,6
2773,332,9
2773,96,1
2773,98,9
2773,329,9
2773,52,9
2774,8,4
2774,204,7
2774,151,8
2774,340,3
2774,198,4
2775,18,2
2775,16,0
2775,49,3
2775,281,1
2776,310,8
2776,359,6
2776,381,4
2776,88,8
2776,164,5
2777,242,4
2777,357,2
2777,1,0
2777,336,0
2777,81,0
2778,169,8
2778,395,7
2778,159,8
2778,165,8
2778,182,7
2779,334,6
2779,104,6
2779,29,5
2779,0,6
2779,187,6
2780,245,0
2780,264,4
2780,216,8
2780,187,4
2780,138,6
2781,273,6
2781,118,2
2781,262,1
2781,113,2
2781,111,5
2782,308,9
2782,71,6
2782,282,6
2782,384,6
2782,153,6
2783,368,7
2783,240,7
2783,218,6
2783,347,2
2783,30,6
2784,277,0
2784,395,7
2784,157,1
2784,114,0
2784,350,0
2785,156,1
2785,199,1
2785,16,1
2785,148,1
2785,243,1
2786,274,3
2786,393,7
2786,266,3
2786,364,9
2786,310,3
2787,287,7
2787,297,2
2787,307,1
2787,267,6
2787,309,1
2788,310,2
2788,363,5
2788,265,2
2788,330,8
2788,123,6
2789,125,3
2789,238,9
2789,64,4
2789,251,4
2789,209,7
2790,273,7
2790,319,7
2790,289,7
2790,75,2
2790,155,5
2791,311,1
2791,218,1
2791,82,9
2791,100,5
2791,388,9
2792,83,2
2792,72,6
2792,86,6
2792,236,5
2792,97,6
2793,121,0
2793,378,8
2793,15,3
2793,274,2
2793,361,8
2794,119,5
2794,65,5
2794,220,5
2794,306,5
2794,16,0
2795,266,6
2795,80,0
2795,13,8
2795,376,2
2795,291,0
2796,202,5
2796,193,4
2796,56,2
2796,125,3
2796,359,7
2797,205,4
2797,239,1
2797,48,1
2797,284,6
2797,340,0
2798,169,5
2798,259,2
2798,46,4
2798,271,1
2798,368,4
2799,211,5
2799,75,5
2799,113,0
2799,28,1
2799,378,5
2800,377,8
2800,115,9
2800,342,9
2800,149,7
2800,385,7
2801,14,2
2801,29,2
2801,273,2
2801,388,0
2801,173,5
2802,360,2
2802,195,9
2802,90,4
2802,332,6
2802,251,1
2803,391,1
2803,235,7
2803,148,1
2803,99,8
2803,225,1
2804,13,3
2804,68,8
2804,332,2
2804,328,4
2804,333,2
2805,278,1
2805,37,1
2805,335,5
2805,235,1
2805,25,7
2806,233,5
2806,208,2
2806,93,7
2806,70,2
2806,90,6
2807,180,8
2807,206,8
2807,341,8
2807,72,8
2807,7,7
2808,68,3
2808,42,8
2808,321,0
2808,293,3
2808,45,6
2809,103,4
2809,12,2
2809,256,4
2809,163,1
2809,112,2
2810,83,0
2810,78,0
2810,75,0
2810,221,0
2810,6,0
2811,355,7
2811,170,9
2811,59,7
2811,321,8
2811,126,7
2812,156,1
2812,79,1
2812,125,4
2812,172,1
2812,83,1
2813,377,3
2813,159,7
2813,88,7
2813,207,1
2813,35,9
2814,204,1
2814,43,1
2814,372,1
2814,394,1
2814,127,8
2815,268,4
2815,261,3
2815,5,2
2815,113,6
2815,388,3
2816,71,7
2816,186,3
2816,89,7
2816,188,5
2816,378,7
2817,333,3
2817,365,9
2817,223,8
2817,372,8
2817,340,3
2818,194,5
2818,145,7
2818,104,7
2818,9,0
2818,228,1
2819,84,2
2819,268,9
2819,151,2
2819,238,2
2819,256,4
2820,112,0
2820,30,8
2820,111,8
2820,308,8
2820,126,8
2821,358,0
2821,86,0
2821,228,0
2821,101,5
2821,98,0
2822,114,2
2822,142,2
2822,150,7
2822,118,1
2822,242,3
2823,362,6
2823,303,4
2823,133,0
2823,13,0
2823,234,0
2824,214,6
2824,71,0
2824,115,3
2824,124,6
2824,237,0
2825,165,3
2825,203,4
2825,378,3
2825,39,3
2825,245,2
2826,319,5
2826,277,4
2826,298,5
2826,126,0
2826,382,7
2827,122,9
2827,76,1
2827,251,8
2827,208,7
2827,334,9
2828,285,9
2828,228,7
2828,17,0
2828,365,9
2828,234,9
2829,376,7
2829,302,2
2829,371,6
2829,218,7
2829,2,7
2830,204,1
2830,174,3
2830,80,3
2830,12,8
2830,104,3
2831,20,9
2831,138,9
2831,210,3
2831,351,9
2831,187,9
2832,183,7
2832,65,1
2832,363,1
2832,365,1
2832,303,1
2833,80,2
2833,300,2
2833,349,3
2833,212,2
2833,70,4
2834,264,7
2834,398,0
2834,27,3
2834,249,6
2834,203,2
2835,386,8
2835,274,5
2835,343,0
2835,337,4
2835,340,8
2836,297,7
2836,343,0
2836,371,7
2836,263,7
2836,26,9
2837,385,5
2837,320,6
2837,371,5
2837,338,5
2837,390,5
2838,166,9
2838,396,4
2838,370,8
2838,42,0
2838,295,3
2839,244,8
2839,315,9
2839,335,9
2839,140,4
2839,94,9
2840,74,9
2840,118,5
2840,139,9
2840,119,9
2840,369,7
2841,9,9
2841,177,4
2841,233,6
2841,242,7
2841,166,0
2842,76,2
2842,226,6
2842,300,5
2842,188,5
2842,80,0
2843,334,0
2843,258,6
2843,280,8
2843,390,2
2843,382,5
2844,366,4
2844,200,4
2844,220,4
2844,320,4
2844,175,9
2845,101,7
2845,15,7
2845,314,4
2845,213,1
2845,233,7
2846,311,7
2846,137,3
2846,310,1
2846,163,9
2846,26,7
2847,340,4
2847,161,5
2847,374,4
2847,236,1
2847,115,4
2848,366,2
2848,113,0
2848,240,9
2848,145,2
2848,128,5
2849,321,0
2849,364,8
2849,235,2
2849,281,6
2849,9,5
2850,186,3
2850,213,8
2850,217,4
2850,278,4
2851,257,0
2851,97,0
2851,100,0
2851,361,0
2851,173,0
2852,221,0
2852,351,1
2852,188,1
2852,110,4
2852,148,3
2853,170,6
2853,126,4
2853,281,5
2853,256,5
2853,153,9
2854,52,2
2854,339,5
2854,128,1
2854,119,3
2854,288,2
2855,361,6
2855,225,9
2855,92,8
2855,197,3
2855,11,6
2856,84,1
2856,282,4
2856,313,5
2856,376,5
2856,177,4
2857,47,0
2857,107,0
2857,124,3
2857,212,9
2857,50,3
2858,132,1
2858,162,1
2858,195,1
2858,135,9
2858,213,1
2859,223,7
2859,277,7
2859,275,7
2859,363,7
2859,263,0
2860,380,5
2860,116,2
2860,216,5
2860,103,5
2860,396,5
2861,16,9
2861,134,8
2861,105,8
2861,205,7
2861,255,8
2862,202,8
2862,318,8
2862,22,8
2862,25,3
2862,50,8
2863,220,4
2863,255,5
2863,221,4
2863,58,1
2863,35,7
2864,118,9
2864,192,9
2864,326,6
2864,127,3
2864,160,1
2865,157,8
2865,299,8
2865,17,5
2865,200,5
2865,146,7
2866,274,0
2866,302,4
2866,140,3
2866,283,3
2866,320,6
2867,243,6
2867,52,5
2867,316,3
2867,32,0
2867,314,3
2868,384,0
2868,280,0
2868,320,0
2868,163,0
2868,133,0
2869,208,7
2869,294,6
2869,351,0
2869,398,9
2869,265,3
2870,177,6
2870,7,4
2870,189,4
2870,74,4
2870,304,0
2871,360,3
2871,269,1
2871,233,2
2871,272,7
2871,198,5
2872,372,5
2872,137,2
2872,347,1
2872,84,6
2872,285,2
2873,268,0
2873,122,0
2873,71,9
2873,247,0
2873,261,0
2874,56,2
2874,345,8
2874,375,2
2874,366,2
2874,76,2
2875,50,5
2875,280,2
2875,323,4
2875,130,5
2875,7,4
2876,110,5
2876,192,9
2876,383,5
2876,366,7
2876,398,1
2877,208,4
2877,5,8
2877,269,5
2877,38,0
2877,199,6
2878,203,1
2878,135,1
2878,217,7
2878,34,1
2878,58,5
2879,225,3
2879,68,0
2879,201,3
2879,35,1
2879,388,6
2880,384,7
2880,338,7
2880,277,7
2880,142,7
2880,17,7
2881,282,4
2881,8,1
2881,292,1
2881,346,8
2881,110,3
2882,230,0
2882,302,0
2882,174,2
2882,249,0
2882,158,0
2883,141,6
2883,377,9
2883,250,9
2883,61,3
2883,1,2
2884,171,3
2884,140,3
2884,81,4
2884,88,4
2884,108,6
2885,243,2
2885,18,2
2885,311,6
2885,96,2
2885,175,8
2886,280,6
2886,225,5
2886,130,7
2886,189,1
2886,164,1
2887,235,9
2887,164,6
2887,47,8
2887,382,8
2887,8,1
2888,165,4
2888,224,2
2888,239,3
2888,237,3
2888,6,3
2889,22,6
2889,365,3
2889,71,3
2889,237,3
2889,336,3
2890,140,4
2890,355,6
2890,348,4
2890,187,4
2890,300,4
2891,97,8
2891,270,9
2891,218,2
2891,208,8
2892,280,4
2892,327,2
2892,201,4
2892,101,6
2892,292,4
2893,109,9
2893,107,2
2893,13,4
2893,278,2
2893,123,2
2894,163,0
2894,94,0
2894,116,1
2894,347,0
2894,31,0
2895,263,7
2895,52,6
2895,120,0
2895,223,8
2895,156,6
2896,395,6
2896,57,7
2896,129,6
2896,272,6
2896,97,1
2897,130,2
2897,96,9
2897,340,9
2897,228,9
2897,31,9
2898,56,7
2898,40,8
2898,108,5
2898,6,7
2898,216,7
2899,145,4
2899,190,6
2899,278,2
2899,245,6
2899,295,0
2900,28,8
2900,250,3
2900,138,7
2900,244,0
2900,198,5
2901,306,6
2901,245,5
2901,283,5
2901,13,5
2901,274,5
2902,239,1
2902,138,1
2902,253,1
2902,83,1
2902,325,1
2903,372,4
2903,91,9
2903,218,4
2903,41,4
2903,359,4
2904,246,6
2904,29,6
2904,181,6
2904,236,5
2904,51,6
2905,11,5
2905,186,5
2905,52,1
2905,162,9
2905,69,5
2906,391,5
2906,99,5
2906,219,5
2906,32,5
2906,95,9
2907,200,7
2907,181,7
2907,26,7
2907,162,9
2907,120,7
2908,319,4
2908,308,4
2908,269,4
2908,119,1
2908,346,2
2909,288,7
2909,34,3
2909,208,4
2909,128,9
2909,278,7
2910,319,4
2910,64,4
2910,1,4
2910,208,7
2911,210,5
2911,8,5
2911,62,3
2911,307,5
2911,108,5
2912,264,9
2912,198,4
2912,289,4
2912,98,4
2912,52,2
2913,229,8
2913,300,1
2913,148,9
2913,296,8
2913,100,7
2914,267,6
2914,300,9
2914,231,4
2914,230,6
2914,215,4
2915,0,8
2915,241,8
2915,282,8
2915,318,8
2915,176,3
2916,139,1
2916,184,2
2916,7,1
2916,93,1
2916,25,8
2917,334,3
2917,67,1
2917,79,1
2917,95,0
2918,170,4
2918,156,4
2918,265,4
2918,91,3
2918,206,2
2919,111,1
2919,189,4
2919,379,8
2919,361,4
2919,358,4
2920,270,7
2920,278,1
2920,256,0
2920,277,6
2920,89,6
2921,325,2
2921,340,4
2921,14,2
2921,72,4
2921,51,5
2922,89,3
2922,287,6
2922,168,3
2922,234,4
2922,213,0
2923,49,5
2923,362,2
2923,211,2
2923,242,2
2923,192,2
2924,211,3
2924,191,7
2924,310,8
2924,169,8
2924,49,2
2925,162,6
2925,158,6
2925,263,3
2925,283,0
2925,240,4
2926,235,4
2926,254,1
2926,166,4
2926,244,7
2926,31,4
2927,117,9
2927,148,9
2927,256,7
2927,25,9
2927,260,1
2928,98,2
2928,359,7
2928,279,8
2928,277,7
2928,238,7
2929,343,7
2929,196,0
2929,144,9
2929,73,7
2929,47,2
2930,2,4
2930,398,8
2930,25,8
2930,387,9
2930,92,0
2931,397,3
2931,311,9
2931,295,0
2931,323,0
2931,10,0
2932,164,9
2932,331,6
2932,179,8
2932,38,6
2932,89,6
2933,355,4
2933,195,3
2933,110,7
2933,186,0
2933,177,2
2934,321,5
2934,54,8
2934,177,5
2934,236,5
2934,363,3
2935,156,7
2935,184,7
2935,86,7
2935,66,5
2935,237,3
2936,343,2
2936,105,2
2936,98,4
2936,273,8
2936,308,6
2937,350,5
2937,165,0
2937,211,0
2937,179,2
2937,280,3
2938,218,0
2938,49,6
2938,247,6
2938,267,2
2938,148,6
2939,331,1
2939,380,0
2939,129,0
2939,264,0
2940,191,8
2940,96,8
2940,246,1
2940,350,2
2940,225,8
2941,162,0
2941,385,1
2941,200,6
2941,132,8
2941,123,2
2942,257,5
2942,281,2
2942,302,2
2942,237,0
2942,105,2
2943,155,1
2943,390,8
2943,123,6
2943,63,3
2943,210,8
2944,125,7
2944,53,0
2944,103,0
2944,166,0
2944,282,0
2945,74,4
2945,31,3
2945,385,6
2945,153,2
2945,173,7
2946,137,7
2946,16,4
2946,323,5
2946,140,6
2946,278,6
2947,2,1
2947,113,3
2947,378,6
2947,97,1
2947,270,9
2948,361,5
2948,308,6
2948,5,0
2948,19,6
2948,18,6
2949,327,3
2949,187,7
2949,395,7
2949,115,7
2949,267,7
2950,332,0
2950,142,5
2950,77,4
2950,49,5
2950,242,5
2951,362,3
2951,116,3
2951,361,0
2951,151,3
2951,44,9
2952,238,4
2952,389,6
2952,289,1
2952,276,2
2952,329,1
2953,198,8
2953,170,8
2953,58,2
2953,341,7
2953,46,2
2954,94,2
2954,250,5
2954,146,2
2954,4,7
2954,224,2
2955,142,1
2955,227,1
2955,17,7
2955,292,0
2955,255,2
2956,23,6
2956,244,5
2956,276,8
2956,84,8
2956,38,8
2957,87,2
2957,78,7
2957,163,8
2957,160,6
2957,388,0
2958,12,8
2958,272,6
2958,396,8
2958,213,5
2958,41,8
2959,67,9
2959,102,3
2959,257,9
2959,46,9
2959,294,6
2960,132,4
2960,67,4
2960,309,6
2960,120,6
2960,265,6
2961,38,6
2961,260,1
2961,93,0
2961,169,6
2961,375,6
2962,384,4
2962,247,9
2962,33,0
2962,288,0
2962,12,9
2963,363,1
2963,361,8
2963,335,5
2963,315,1
2963,29,1
2964,156,7
2964,66,7
2964,292,5
2964,283,7
2964,93,7
2965,230,7
2965,360,7
2965,186,7
2965,39,7
2965,331,1
2966,48,1
2966,53,1
2966,250,2
2966,142,1
2966,121,0
2967,395,9
2967,82,0
2967,380,4
2967,102,7
2967,334,7
2968,12,5
2968,379,0
2968,334,1
2968,151,1
2968,257,1
2969,77,8
2969,396,7
2969,342,6
2969,148,2
2969,128,5
2970,123,9
2970,230,9
2970,232,9
2970,302,9
2970,34,9
2971,340,3
2971,347,4
2971,256,4
2971,202,4
2971,212,7
2972,184,8
2972,96,5
2972,297,7
2972,62,5
2972,20,9
2973,244,7
2973,226,0
2973,279,8
2973,151,8
2973,229,8
2974,110,7
2974,32,1
2974,363,8
2974,118,8
2974,256,8
2975,109,2
2975,194,2
2975,173,4
2975,348,2
2975,36,2
2976,66,2
2976,111,2
2976,34,6
2976,185,2
2976,170,2
2977,17,3
2977,249,3
2977,186,8
2977,8,3
2977,102,0
2978,359,3
2978,34,8
2978,160,4
2978,295,1
2978,240,6
2979,325,8
2979,292,8
2979,245,6
2979,176,9
2979,318,9
2980,23,6
2980,381,6
2980,87,5
2980,278,5
2980,93,5
2981,253,4
2981,266,0
2981,267,5
2981,366,9
2981,87,4
2982,304,1
2982,250,1
2982,65,1
2982,79,1
2982,126,8
2983,282,9
2983,129,8
2983,126,3
2983,61,3
2983,271,6
2984,257,1
2984,1,7
2984,139,8
2984,183,0
2984,106,3
2985,288,2
2985,185,2
2985,359,2
2985,64,2
2985,151,7
2986,185,9
2986,217,9
2986,13,9
2986,285,9
2986,302,8
2987,60,6
2987,386,1
2987,397,0
2987,324,6
2987,155,6
2988,188,8
2988,250,8
2988,141,8
2988,87,8
2988,346,3
2989,127,6
2989,341,1
2989,24,3
2989,299,8
2989,70,8
2990,220,5
2990,41,5
2990,113,5
2990,72,5
2991,118,1
2991,94,9
2991,369,4
2991,341,3
2991,183,1
2992,274,0
2992,201,0
2992,77,0
2992,332,0
2992,346,0
2993,85,6
2993,72,1
2993,299,1
2993,145,5
2993,40,7
2994,347,8
2994,308,7
2994,372,2
2994,129,6
2994,228,8
2995,317,5
2995,243,5
2995,144,9
2995,30,7
2995,164,7
2996,260,3
2996,270,4
2996,176,3
2996,198,3
2996,1,4
2997,60,5
2997,282,1
2997,24,9
2997,88,5
2997,135,5
2998,75,0
2998,357,4
2998,360,5
2998,152,5
2998,82,5
2999,385,4
2999,44,6
2999,207,6
2999,139,0
2999,4,6
3000,326,0
3000,163,6
3000,269,2
3000,332,4
3000,106,0
3001,131,4
3001,233,4
3001,84,4
3001,224,4
3001,162,8
3002,190,3
3002,386,3
3002,38,9
3002,73,9
3003,81,4
3003,42,3
3003,370,3
3003,23,3
3003,48,2
3004,122,2
3004,273,6
3004,208,5
3004,296,6
3004,179,7
3005,250,2
3005,37,3
3005,274,3
3005,115,2
3005,63,2
3006,232,9
3006,290,0
3006,34,7
3006,185,3
3006,196,0
3007,33,9
3007,73,5
3007,184,5
3007,256,5
3007,248,3
3008,224,3
3008,99,5
3008,49,5
3008,23,5
3008,327,5
3009,396,5
3009,87,3
3009,91,9
3009,177,1
3009,352,3
3010,4,9
3010,202,1
3010,396,2
3010,346,8
3010,284,9
3011,204,1
3011,7,6
3011,306,9
3011,85,6
3011,112,9
3012,54,7
3012,39,0
3012,93,6
3012,374,8
3012,389,8
3013,63,7
3013,267,2
3013,272,2
3013,235,4
3013,279,2
3014,387,8
3014,315,2
3014,274,5
3014,35,3
3014,74,3
3015,357,0
3015,285,8
3015,46,0
3015,217,0
3015,150,0
3016,387,4
3016,90,8
3016,79,0
3016,156,2
3016,145,3
3017,280,8
3017,139,9
3017,119,0
3017,395,4
3017,42,3
3018,392,7
3018,324,2
3018,27,5
3018,306,8
3018,304,6
3019,120,1
3019,208,8
3019,138,3
3019,272,2
3019,348,8
3020,94,1
3020,23,8
3020,91,1
3020,252,8
3020,183,1
3021,1,0
3021,277,4
3021,274,9
3021,376,4
3021,8,0
3022,23,1
3022,392,2
3022,87,6
3022,4,1
3022,285,9
3023,294,5
3023,41,8
3023,16,7
3023,27,8
3023,43,0
3024,280,1
3024,366,8
3024,379,1
3024,150,5
3024,362,8
3025,80,0
3025,159,1
3025,54,4
3025,371,2
3025,18,2
3026,302,7
3026,344,0
3026,245,6
3026,289,0
3026,348,0
3027,167,0
3027,308,4
3027,270,2
3027,111,7
3027,214,9
3028,317,0
3028,65,0
3028,86,0
3028,313,0
3028,224,6
3029,249,7
3029,385,4
3029,389,9
3029,102,0
3029,306,1
3030,82,6
3030,177,9
3030,161,3
3030,44,6
3030,95,6
3031,243,2
3031,364,7
3031,127,7
3031,239,7
3031,27,0
3032,16,9
3032,387,5
3032,370,3
3032,191,8
3032,272,9
3033,52,6
3033,34,2
3033,300,2
3033,340,2
3033,151,4
3034,180,1
3034,370,1
3034,67,1
3034,246,1
3034,107,1
3035,213,3
3035,187,3
3035,242,0
3035,216,3
3035,135,4
3036,22,7
3036,171,6
3036,399,6
3036,241,6
3036,127,6
3037,17,3
3037,271,0
3037,351,8
3037,205,8
3037,328,3
3038,339,3
3038,312,6
3038,221,3
3038,116,3
3038,189,8
3039,156,7
3039,315,7
3039,356,7
3039,284,7
3039,65,7
3040,289,3
3040,187,3
3040,57,3
3040,82,3
3040,115,1
3041,63,2
3041,216,6
3041,151,0
3041,200,0
3041,169,2
3042,7,3
3042,395,4
3042,238,4
3042,346,8
3042,164,3
3043,272,7
3043,356,6
3043,314,4
3043,243,5
3043,9,1
3044,286,5
3044,302,4
3044,44,4
3044,162,8
3044,336,9
3045,172,8
3045,169,5
3045,310,4
3045,30,8
3045,86,6
3046,279,9
3046,255,4
3046,20,8
3046,360,7
3046,28,0
3047,355,5
3047,94,1
3047,346,1
3047,299,0
3047,147,1
3048,379,6
3048,78,5
3048,193,3
3048,188,5
3048,246,7
3049,246,4
3049,93,5
3049,267,0
3049,45,2
3049,183,7
3050,208,1
3050,358,3
3050,197,1
3050,47,1
3050,190,0
3051,366,9
3051,339,9
3051,52,3
3051,318,9
3051,240,0
3052,370,0
3052,183,4
3052,24,0
3052,231,4
3052,77,4
3053,20,7
3053,184,7
3053,320,3
3053,176,0
3053,354,4
3054,216,6
3054,380,7
3054,389,6
3054,235,6
3054,255,6
3055,309,8
3055,352,2
3055,382,9
3055,170,1
3055,286,7
3056,279,9
3056,350,2
3056,14,7
3056,104,7
3056,34,7
3057,290,6
3057,70,7
3057,373,7
3057,159,2
3057,124,7
3058,207,9
3058,100,9
3058,61,9
3058,307,4
3058,158,9
3059,217,4
3059,256,8
3059,12,8
3059,59,1
3059,208,7
3060,76,9
3060,191,1
3060,348,5
3060,296,5
3060,112,1
3061,354,3
3061,352,9
3061,337,9
3061,346,1
3061,277,9
3062,199,1
3062,322,0
3062,396,1
3062,244,1
3062,124,0
3063,28,4
3063,65,1
3063,11,1
3063,358,9
3063,295,8
3064,363,0
3064,208,0
3064,49,0
3064,63,0
3064,112,9
3065,173,0
3065,1,5
3065,378,2
3065,307,0
3065,270,9
3066,18,9
3066,312,1
3066,168,7
3066,348,7
3066,271,2
3067,275,7
3067,176,3
3067,347,0
3067,365,3
3067,396,3
3068,237,8
3068,233,8
3068,279,5
3068,114,9
3068,39,1
3069,325,1
3069,318,1
3069,110,8
3069,60,1
3069,200,1
3070,218,6
3070,174,4
3070,6,2
3070,70,1
3070,336,3
3071,395,4
3071,179,2
3071,39,5
3071,85,6
3071,338,8
3072,21,2
3072,263,7
3072,183,7
3072,92,5
3072,369,7
3073,117,5
3073,135,5
3073,220,5
3073,161,4
3074,284,1
3074,286,1
3074,314,1
3074,395,1
3074,333,7
3075,118,5
3075,367,6
3075,121,0
3075,375,6
3075,155,8
3076,60,5
3076,128,0
3076,113,2
3076,34,4
3076,67,7
3077,304,8
3077,108,0
3077,225,7
3077,21,5
3077,290,1
3078,239,8
3078,183,8
3078,192,1
3078,350,4
3078,269,8
3079,316,2
3079,233,2
3079,33,3
3079,32,2
3079,211,5
3080,148,6
3080,313,5
3080,250,5
3080,305,8
3080,208,3
3081,155,2
3081,298,5
3081,249,2
3081,229,2
3081,220,4
3082,102,0
3082,40,1
3082,240,1
3082,4,4
3082,186,4
3083,152,8
3083,386,6
3083,59,7
3083,4,5
3083,42,2
3084,81,1
3084,252,1
3084,22,1
3084,59,1
3084,363,1
3085,216,6
3085,182,4
3085,185,0
3085,13,4
3085,276,8
3086,148,4
3086,315,7
3086,337,7
3086,90,7
3086,305,9
3087,86,3
3087,291,3
3087,298,3
3087,299,3
3087,59,3
3088,116,5
3088,146,6
3088,39,4
3088,284,0
3088,246,9
3089,319,2
3089,227,9
3089,25,1
3089,351,6
3089,219,1
3090,205,2
3090,164,7
3090,304,2
3090,191,2
3090,68,3
3091,269,1
3091,397,9
3091,343,1
3091,127,1
3091,132,1
3092,331,8
3092,308,1
3092,393,2
3092,195,7
3092,45,2
3093,86,1
3093,136,1
3093,273,8
3093,196,2
3093,3,0
3094,99,5
3094,183,6
3094,347,8
3094,78,6
3094,253,0
3095,328,5
3095,102,9
3095,164,7
3095,223,3
3095,323,4
3096,369,8
3096,354,4
3096,302,4
3096,141,8
3096,168,2
3097,340,7
3097,288,7
3097,353,7
3097,140,7
3097,150,8
3098,280,5
3098,155,5
3098,374,5
3098,102,4
3098,95,5
3099,53,2
3099,270,1
3099,273,7
3099,43,9
3100,225,0
3100,319,0
3100,153,0
3100,248,0
3100,383,3
3101,65,2
3101,207,6
3101,195,5
3101,37,2
3101,244,1
3102,381,2
3102,305,2
3102,393,2
3102,4,2
3102,214,2
3103,202,5
3103,391,5
3103,358,5
3103,166,9
3103,246,2
3104,17,9
3104,204,4
3104,124,4
3104,237,4
3104,208,0
3105,378,0
3105,209,0
3105,333,7
3105,188,8
3105,341,5
3106,276,8
3106,351,7
3106,49,7
3106,278,7
3106,146,1
3107,235,7
3107,139,0
3107,277,5
3107,72,5
3107,262,5
3108,393,2
3108,196,0
3108,345,2
3108,73,0
3108,243,0
3109,229,9
3109,346,9
3109,374,6
3109,86,6
3109,74,6
3110,294,6
3110,194,6
3110,218,6
3110,259,6
3110,302,6
3111,4,6
3111,148,1
3111,369,9
3111,58,7
3111,372,2
3112,283,2
3112,134,5
3112,61,5
3112,212,5
3112,392,8
3113,131,3
3113,329,7
3113,169,8
3113,7,3
3113,42,0
3114,54,8
3114,62,6
3114,327,6
3114,228,7
3114,11,6
3115,65,3
3115,280,0
3115,11,5
3115,293,3
3116,242,9
3116,252,9
3116,185,6
3116,83,1
3116,176,9
3117,358,1
3117,311,4
3117,14,1
3117,200,1
3117,390,1
3118,127,4
3118,358,6
3118,88,6
3118,385,4
3118,87,8
3119,276,8
3119,346,7
3119,143,0
3119,335,0
3119,333,3
3120,379,2
3120,302,0
3120,12,7
3120,99,7
3120,146,4
3121,318,7
3121,60,7
3121,151,7
3121,26,8
3121,284,7
3122,55,6
3122,270,8
3122,242,6
3122,261,6
3122,344,6
3123,108,1
3123,14,1
3123,45,4
3123,391,1
3123,253,9
3124,50,1
3124,132,1
3124,326,4
3124,240,9
3124,289,1
3125,239,5
3125,208,7
3125,211,2
3125,123,4
3126,45,8
3126,274,2
3126,335,2
3126,102,2
3126,241,2
3127,41,8
3127,23,8
3127,298,2
3127,397,0
3127,259,4
3128,286,8
3128,295,2
3128,136,4
3128,263,8
3128,292,5
3129,42,5
3129,104,6
3129,331,6
3129,364,6
3129,217,6
3130,319,9
3130,226,2
3130,307,6
3130,296,9
3130,22,3
3131,178,8
3131,43,8
3131,335,0
3131,209,8
3131,104,6
3132,376,6
3132,178,6
3132,350,5
3132,27,1
3132,139,5
3133,203,1
3133,170,3
3133,123,5
3133,272,1
3133,353,5
3134,259,3
3134,385,2
3134,59,7
3134,161,3
3134,206,4
3135,385,8
3135,49,5
3135,101,3
3135,159,9
3135,270,8
3136,336,3
3136,290,3
3136,291,3
3136,265,3
3136,75,5
3137,256,4
3137,213,3
3137,175,2
3137,233,2
3137,268,5
3138,175,5
3138,236,2
3138,52,5
3138,374,4
3138,335,1
3139,183,7
3139,316,9
3139,254,9
3139,198,1
3139,127,0
3140,244,1
3140,112,3
3140,318,5
3140,185,1
3140,300,9
3141,97,3
3141,130,2
3141,357,3
3141,105,3
3141,67,5
3142,314,5
3142,357,1
3142,60,5
3142,309,5
3142,258,5
3143,323,2
3143,274,3
3143,29,3
3143,99,3
3143,117,3
3144,246,4
3144,17,4
3144,378,2
3144,276,4
3144,368,9
3145,345,2
3145,368,9
3145,166,7
3145,371,7
3145,182,7
3146,99,0
3146,64,7
3146,145,4
3146,367,0
3146,10,2
3147,325,6
3147,306,6
3147,60,6
3147,41,5
3147,55,5
3148,173,5
3148,225,7
3148,101,7
3148,12,7
3148,135,6
3149,24,8
3149,60,8
3149,14,8
3149,125,9
3149,160,7
3150,221,5
3150,112,1
3150,367,7
3150,341,9
3150,28,7
3151,289,1
3151,349,2
3151,316,1
3151,9,9
3151,100,1
3152,139,7
3152,278,7
3152,175,7
3152,178,4
3152,356,7
3153,88,4
3153,138,5
3153,59,6
3153,49,2
3153,45,2
3154,357,9
3154,190,9
3154,61,6
3154,167,7
3154,133,8
3155,146,2
3155,58,0
3155,118,0
3155,161,2
3155,31,2
3156,66,7
3156,199,0
3156,80,0
3156,135,7
3156,360,3
3157,166,2
3157,149,2
3157,280,2
3157,106,2
3157,327,2
3158,225,0
3158,228,1
3158,204,4
3158,36,3
3158,356,0
3159,112,8
3159,94,9
3159,250,4
3159,314,7
3159,9,2
3160,165,6
3160,217,0
