task,worker,answer
2352,11,0
2352,132,0
2352,307,5
2352,342,3
2352,325,2
2353,27,4
2353,462,4
2353,273,5
2353,184,3
2353,82,0
2354,364,0
2354,394,0
2354,422,6
2354,309,1
2354,290,5
2355,264,2
2355,344,6
2355,178,1
2355,303,1
2355,287,6
2356,434,5
2356,223,1
2356,42,0
2356,76,2
2356,193,0
2357,208,1
2357,96,1
2357,152,5
2357,144,1
2357,444,3
2358,283,6
2358,373,6
2358,82,6
2358,29,6
2358,436,6
2359,165,1
2359,292,1
2359,289,3
2359,64,1
2359,6,6
2360,314,3
2360,132,3
2360,77,3
2360,156,3
2360,461,3
2361,69,2
2361,424,2
2361,201,2
2361,148,3
2361,325,2
2362,285,4
2362,200,3
2362,476,1
2362,175,3
2362,157,4
2363,1,4
2363,265,5
2363,268,3
2363,98,3
2363,271,3
2364,466,2
2364,29,4
2364,4,5
2364,459,3
2364,275,2
2365,396,3
2365,373,4
2365,409,4
2365,121,1
2365,461,1
2366,327,2
2366,301,6
2366,260,2
2366,295,1
2366,182,2
2367,430,6
2367,288,6
2367,103,3
2367,140,6
2367,139,5
2368,63,1
2368,85,5
2368,203,2
2368,375,5
2368,104,3
2369,15,5
2369,108,6
2369,53,5
2369,9,5
2369,265,6
2370,291,6
2370,301,5
2370,74,0
2370,429,6
2370,198,4
2371,304,5
2371,2,0
2371,436,4
2371,382,5
2371,368,4
2372,365,5
2372,271,0
2372,286,0
2372,390,2
2372,290,4
2373,338,5
2373,416,3
2373,158,1
2373,148,5
2373,455,5
2374,49,4
2374,466,4
2374,464,4
2374,194,4
2374,495,4
2375,378,4
2375,471,4
2375,160,4
2375,25,0
2375,414,0
2376,146,0
2376,37,1
2376,6,6
2376,115,4
2376,257,1
2377,364,5
2377,474,4
2377,134,4
2377,43,4
2377,419,6
2378,335,2
2378,345,6
2378,52,4
2378,114,4
2378,139,5
2379,454,2
2379,144,4
2379,469,1
2379,381,4
2379,100,4
2380,194,1
2380,7,0
2380,256,3
2380,431,3
2380,177,2
2381,127,4
2381,475,3
2381,320,6
2381,442,3
2381,26,2
2382,420,3
2382,172,6
2382,63,6
2382,387,2
2382,222,2
2383,367,5
2383,474,2
2383,224,4
2383,387,6
2383,187,0
2384,120,5
2384,134,5
2384,104,0
2384,323,5
2384,213,5
2385,233,2
2385,119,2
2385,376,6
2385,476,6
2385,247,4
2386,137,5
2386,28,4
2386,282,4
2386,399,4
2386,18,5
2387,68,4
2387,313,6
2387,47,4
2387,62,0
2387,458,4
2388,353,4
2388,472,6
2388,471,4
2388,444,4
2388,204,5
2389,133,2
2389,298,2
2389,202,1
2389,72,2
2389,187,2
2390,84,0
2390,448,6
2390,118,6
2390,80,6
2390,231,2
2391,259,3
2391,358,6
2391,239,2
2391,469,5
2391,156,6
2392,439,0
2392,272,0
2392,161,5
2392,158,6
2392,492,0
2393,293,6
2393,436,6
2393,419,6
2393,301,6
2394,142,6
2394,417,1
2394,204,2
2394,201,5
2394,420,1
2395,235,6
2395,275,2
2395,249,3
2395,84,3
2395,299,3
2396,80,1
2396,91,6
2396,342,1
2396,10,5
2396,43,0
2397,333,3
2397,137,3
2397,435,5
2397,357,2
2397,428,5
2398,451,6
2398,147,6
2398,132,2
2398,271,3
2398,357,2
2399,316,3
2399,57,1
2399,497,5
2399,45,4
2399,327,0
2400,341,6
2400,3,2
2400,319,1
2400,444,0
2400,365,0
2401,423,5
2401,109,5
2401,441,6
2401,198,5
2401,173,2
2402,243,0
2402,34,2
2402,457,6
2402,62,1
2402,50,0
2403,327,1
2403,294,0
2403,421,2
2403,132,6
2403,474,6
2404,300,4
2404,360,4
2404,482,1
2404,34,1
2404,132,4
2405,51,6
2405,273,4
2405,12,0
2405,58,5
2405,3,2
2406,178,2
2406,407,6
2406,21,6
2406,329,1
2406,242,0
2407,125,3
2407,188,2
2407,478,6
2407,21,6
2407,39,3
2408,106,2
2408,198,3
2408,1,6
2408,36,2
2408,68,1
2409,308,0
2409,97,6
2409,388,3
2409,420,0
2409,38,5
2410,337,5
2410,148,1
2410,400,5
2410,26,2
2410,363,5
2411,218,3
2411,120,0
2411,472,0
2411,464,3
2411,365,0
2412,480,2
2412,231,6
2412,314,6
2412,243,4
2412,19,6
2413,182,0
2413,292,5
2413,101,1
2413,395,3
2413,42,5
2414,83,3
2414,499,5
2414,224,5
2414,167,2
2414,43,1
2415,365,4
2415,154,1
2415,178,4
2415,231,2
2415,255,4
2416,360,2
2416,447,6
2416,275,6
2416,495,3
2416,17,1
2417,133,4
2417,178,3
2417,446,4
2417,350,4
2417,468,1
2418,215,5
2418,89,5
2418,145,5
2418,359,5
2418,74,4
2419,423,4
2419,221,0
2419,179,4
2419,452,4
2419,442,4
2420,225,6
2420,177,6
2420,302,4
2420,271,2
2420,217,4
2421,50,4
2421,18,4
2421,237,5
2421,6,3
2421,443,4
2422,407,6
2422,323,0
2422,330,2
2422,141,2
2422,62,2
2423,184,5
2423,447,5
2423,166,5
2423,189,5
2423,16,5
2424,449,6
2424,351,0
2424,433,0
2424,178,0
2424,256,0
2425,333,6
2425,487,2
2425,98,6
2425,496,6
2425,182,6
2426,315,3
2426,245,3
2426,94,3
2426,326,6
2426,440,4
2427,187,0
2427,116,0
2427,205,2
2427,146,2
2427,135,2
2428,390,6
2428,237,4
2428,317,4
2428,448,5
2428,34,5
2429,434,2
2429,485,5
2429,142,5
2429,182,5
2429,233,1
2430,121,2
2430,320,2
2430,116,3
2430,200,0
2430,184,5
2431,292,4
2431,29,2
2431,298,2
2431,446,2
2431,64,2
2432,450,5
2432,168,0
2432,239,0
2432,468,0
2432,382,0
2433,1,1
2433,127,6
2433,445,6
2433,397,5
2433,300,6
2434,499,4
2434,400,4
2434,5,4
2434,102,3
2434,332,6
2435,443,6
2435,354,1
2435,2,0
2435,26,0
2435,174,2
2436,285,3
2436,133,0
2436,322,0
2436,229,3
2436,161,1
2437,379,5
2437,361,1
2437,224,2
2437,270,2
2437,331,2
2438,320,1
2438,286,1
2438,9,1
2438,134,5
2438,112,5
2439,187,2
2439,457,3
2439,95,2
2439,435,3
2440,401,0
2440,195,0
2440,385,4
2440,318,3
2440,20,3
2441,464,1
2441,466,6
2441,251,6
2441,428,4
2441,410,2
2442,251,1
2442,116,0
2442,273,3
2442,299,4
2442,422,5
2443,118,0
2443,423,0
2443,292,5
2443,78,0
2443,45,3
2444,360,4
2444,43,5
2444,65,0
2444,496,2
2444,29,0
2445,69,6
2445,478,6
2445,464,3
2445,422,4
2445,78,4
2446,241,4
2446,308,1
2446,249,2
2446,379,0
2446,242,2
2447,404,1
2447,178,5
2447,310,6
2447,264,5
2447,242,5
2448,21,0
2448,308,4
2448,259,2
2448,222,4
2448,442,1
2449,121,5
2449,406,5
2449,186,6
2449,61,5
2449,240,4
2450,385,6
2450,65,4
2450,373,4
2450,321,1
2450,241,0
2451,44,0
2451,251,4
2451,7,1
2451,221,1
2451,213,4
2452,484,3
2452,56,1
2452,48,4
2452,75,5
2452,342,6
2453,85,3
2453,216,4
2453,64,4
2453,442,4
2453,198,1
2454,151,5
2454,67,4
2454,78,5
2454,267,1
2454,406,3
2455,23,5
2455,40,2
2455,269,4
2455,462,4
2455,246,1
2456,248,2
2456,114,2
2456,275,2
2456,313,2
2456,294,2
2457,88,6
2457,303,1
2457,351,3
2457,200,1
2457,312,0
2458,493,4
2458,110,6
2458,484,0
2458,498,6
2458,129,2
2459,464,1
2459,135,5
2459,481,6
2459,410,0
2459,201,1
2460,208,3
2460,277,0
2460,185,5
2460,321,4
2460,429,0
2461,338,0
2461,71,3
2461,325,2
2461,193,2
2461,46,3
2462,391,6
2462,0,6
2462,7,6
2462,471,6
2462,440,4
2463,409,0
2463,472,2
2463,487,6
2463,259,4
2463,253,5
2464,247,3
2464,343,5
2464,195,0
2464,19,2
2464,358,0
2465,276,2
2465,467,2
2465,354,4
2465,314,3
2465,156,3
2466,125,3
2466,442,2
2466,34,3
2466,386,3
2466,347,3
2467,41,6
2467,29,4
2467,42,6
2467,218,2
2467,354,2
2468,65,1
2468,400,3
2468,133,1
2468,39,5
2468,152,1
2469,8,3
2469,112,6
2469,154,3
2469,331,1
2469,318,3
2470,351,2
2470,220,2
2470,264,4
2470,349,5
2470,369,5
2471,143,5
2471,305,2
2471,445,0
2471,326,0
2471,430,0
2472,2,6
2472,445,5
2472,375,2
2472,356,4
2472,58,2
2473,244,0
2473,489,0
2473,450,3
2473,11,1
2473,111,0
2474,483,4
2474,134,2
2474,106,2
2474,307,2
2474,455,0
2475,212,1
2475,402,1
2475,470,1
2475,53,1
2475,467,4
2476,401,6
2476,38,0
2476,473,3
2476,409,1
2476,311,2
2477,407,1
2477,156,2
2477,41,0
2477,119,6
2477,498,2
2478,54,4
2478,237,1
2478,155,5
2478,267,0
2478,346,2
2479,316,4
2479,342,4
2479,318,5
2479,228,4
2479,278,4
2480,476,1
2480,397,5
2480,294,5
2480,200,2
2480,169,4
2481,222,4
2481,349,4
2481,98,4
2481,336,0
2481,108,5
2482,13,4
2482,469,4
2482,329,4
2482,140,3
2482,327,2
2483,118,1
2483,224,2
2483,468,6
2483,398,3
2483,32,0
2484,491,6
2484,314,0
2484,52,5
2484,73,4
2484,441,6
2485,48,3
2485,400,3
2485,50,3
2485,431,4
2485,318,0
2486,471,3
2486,219,6
2486,9,3
2486,125,3
2486,472,3
2487,0,0
2487,307,1
2487,495,6
2487,25,0
2487,56,0
2488,405,6
2488,328,5
2488,230,1
2488,450,0
2488,46,0
2489,254,0
2489,17,5
2489,140,6
2489,418,2
2489,152,6
2490,42,6
2490,459,6
2490,132,4
2490,14,0
2490,162,0
2491,432,3
2491,224,2
2491,471,2
2491,150,2
2491,351,5
2492,47,6
2492,157,5
2492,190,2
2492,452,0
2492,117,4
2493,314,1
2493,341,2
2493,95,4
2493,40,6
2493,57,6
2494,203,5
2494,28,5
2494,32,3
2494,353,5
2494,378,5
2495,3,3
2495,44,5
2495,428,5
2495,244,5
2495,72,1
2496,271,4
2496,278,6
2496,240,6
2496,91,6
2496,411,3
2497,168,2
2497,497,0
2497,426,3
2497,226,0
2497,419,6
2498,43,2
2498,101,1
2498,387,1
2498,8,4
2498,308,5
2499,159,4
2499,66,3
2499,489,5
2499,129,3
2499,440,3
2500,231,6
2500,54,6
2500,3,4
2500,391,3
2500,77,3
2501,366,2
2501,346,1
2501,288,4
2501,284,3
2501,279,4
2502,275,4
2502,234,4
2502,283,4
2502,305,6
2502,221,4
2503,389,1
2503,277,2
2503,207,2
2503,355,2
2503,327,1
2504,50,2
2504,178,3
2504,356,3
2504,61,1
2504,367,2
2505,395,0
2505,171,5
2505,45,0
2505,469,4
2505,201,3
2506,371,3
2506,353,4
2506,344,4
2506,114,4
2506,291,4
2507,405,5
2507,325,5
2507,162,5
2507,397,5
2507,172,4
2508,354,4
2508,451,4
2508,497,2
2508,104,2
2509,267,1
2509,319,2
2509,63,1
2509,67,1
2509,496,4
2510,86,0
2510,361,6
2510,483,4
2510,311,3
2510,455,2
2511,39,0
2511,222,0
2511,317,5
2511,290,0
2511,17,2
2512,476,1
2512,5,1
2512,120,1
2512,434,1
2512,2,1
2513,486,4
2513,465,0
2513,419,1
2513,462,6
2513,61,4
2514,245,3
2514,188,4
2514,124,5
2514,230,4
2514,70,4
2515,29,2
2515,285,1
2515,227,1
2515,389,0
2515,455,5
2516,427,3
2516,58,5
2516,95,5
2516,77,0
2516,121,5
2517,174,5
2517,54,4
2517,62,5
2517,175,6
2517,401,5
2518,362,5
2518,311,5
2518,95,5
2518,287,4
2518,200,5
2519,354,2
2519,415,4
2519,68,2
2519,244,4
2519,181,4
2520,175,1
2520,437,1
2520,289,1
2520,87,5
2520,92,0
2521,62,3
2521,154,4
2521,460,5
2521,1,3
2521,15,3
2522,286,1
2522,497,6
2522,444,5
2522,92,0
2522,242,6
2523,462,4
2523,398,1
2523,493,0
2523,143,3
2523,231,5
2524,453,4
2524,287,3
2524,234,4
2524,445,1
2524,384,4
2525,387,4
2525,361,0
2525,243,0
2525,490,4
2525,394,4
2526,96,3
2526,268,6
2526,288,4
2526,352,6
2526,81,4
2527,439,5
2527,354,3
2527,159,3
2527,284,3
2527,207,0
2528,269,3
2528,238,3
2528,311,1
2528,221,0
2528,17,3
2529,147,0
2529,209,0
2529,386,3
2529,404,0
2529,224,2
2530,244,1
2530,334,5
2530,280,4
2530,87,2
2530,182,1
2531,297,6
2531,54,6
2531,465,0
2531,250,2
2531,285,2
2532,173,3
2532,131,3
2532,388,3
2532,409,2
2532,445,3
2533,150,0
2533,46,6
2533,346,6
2533,333,4
2533,455,6
2534,179,3
2534,223,5
2534,154,1
2534,419,4
2534,371,1
2535,422,1
2535,353,3
2535,189,1
2535,199,5
2535,309,1
2536,351,1
2536,155,0
2536,442,4
2536,180,4
2536,260,4
2537,393,1
2537,270,5
2537,314,3
2537,195,3
2537,235,4
2538,386,3
2538,51,6
2538,66,1
2538,464,5
2538,123,1
2539,17,4
2539,252,1
2539,406,6
2539,115,4
2539,161,5
2540,424,5
2540,371,1
2540,441,5
2540,379,5
2540,309,5
2541,404,0
2541,253,0
2541,48,6
2541,273,0
2541,319,5
2542,276,3
2542,396,0
2542,428,3
2542,142,3
2542,488,0
2543,306,5
2543,353,3
2543,481,5
2543,401,3
2543,394,4
2544,493,1
2544,49,1
2544,115,1
2544,465,1
2544,130,1
2545,401,6
2545,368,1
2545,63,1
2545,189,6
2545,472,6
2546,130,0
2546,127,3
2546,120,6
2546,196,0
2546,314,5
2547,474,3
2547,196,0
2547,366,0
2547,15,5
2547,99,3
2548,387,2
2548,112,2
2548,73,4
2548,369,2
2548,165,1
2549,105,5
2549,426,0
2549,476,1
2549,329,1
2549,124,0
2550,94,2
2550,390,1
2550,454,6
2550,159,2
2550,409,6
2551,442,1
2551,67,2
2551,102,2
2551,279,1
2551,420,0
2552,83,1
2552,33,5
2552,265,3
2552,383,5
2552,405,5
2553,419,2
2553,52,3
2553,477,4
2553,455,2
2553,156,4
2554,449,2
2554,459,2
2554,447,2
2554,154,0
2554,457,5
2555,100,5
2555,315,0
2555,93,0
2555,348,0
2555,224,0
2556,323,4
2556,442,5
2556,413,2
2556,235,2
2556,267,6
2557,477,1
2557,350,1
2557,451,3
2557,127,1
2557,99,2
2558,400,4
2558,291,4
2558,348,4
2558,461,4
2558,156,4
2559,166,5
2559,466,3
2559,32,1
2559,287,4
2559,245,0
2560,195,0
2560,20,4
2560,221,0
2560,487,0
2560,418,0
2561,237,6
2561,446,0
2561,179,1
2561,219,4
2561,226,0
2562,483,3
2562,101,2
2562,159,1
2562,61,6
2562,133,6
2563,428,0
2563,470,4
2563,304,2
2563,88,2
2563,425,2
2564,135,3
2564,194,5
2564,300,6
2564,29,5
2564,75,2
2565,458,4
2565,20,4
2565,466,1
2565,382,1
2565,323,2
2566,33,0
2566,31,5
2566,438,1
2566,426,0
2566,63,2
2567,498,0
2567,280,0
2567,373,0
2567,293,0
2567,141,3
2568,11,6
2568,221,3
2568,253,6
2568,153,6
2568,270,6
2569,405,1
2569,154,0
2569,317,0
2569,209,5
2569,162,4
2570,70,4
2570,457,4
2570,86,2
2570,431,3
2570,456,3
2571,10,4
2571,268,0
2571,170,0
2571,277,4
2571,75,1
2572,412,1
2572,411,3
2572,227,1
2572,52,2
2572,484,2
2573,124,0
2573,327,0
2573,322,0
2573,361,2
2573,391,1
2574,239,1
2574,378,3
2574,116,0
2574,411,1
2574,211,6
2575,232,5
2575,160,0
2575,76,4
2575,182,6
2575,82,0
2576,161,1
2576,90,1
2576,72,3
2576,256,1
2576,218,1
2577,284,6
2577,31,4
2577,155,4
2577,115,4
2577,142,3
2578,476,3
2578,269,3
2578,443,3
2578,294,3
2578,498,1
2579,137,0
2579,216,2
2579,3,2
2579,370,1
2579,243,2
2580,380,6
2580,357,4
2580,294,5
2580,400,3
2580,129,3
2581,207,1
2581,265,1
2581,189,1
2581,87,6
2581,173,5
2582,227,2
2582,302,6
2582,491,6
2582,446,6
2582,93,6
2583,379,6
2583,173,1
2583,231,1
2583,276,3
2583,49,2
2584,37,1
2584,196,5
2584,309,2
2584,364,4
2584,224,2
2585,105,2
2585,373,2
2585,52,4
2585,160,2
2585,63,5
2586,17,6
2586,165,4
2586,430,6
2586,456,1
2586,15,5
2587,23,3
2587,383,4
2587,86,5
2587,114,0
2587,420,0
2588,475,6
2588,139,1
2588,148,6
2588,339,0
2588,245,6
2589,469,6
2589,463,5
2589,197,0
2589,413,2
2589,260,4
2590,153,4
2590,211,2
2590,23,6
2590,470,2
2590,255,0
2591,479,2
2591,154,0
2591,348,0
2591,42,3
2591,432,6
2592,25,3
2592,436,3
2592,328,3
2592,70,3
2592,10,5
2593,8,0
2593,30,5
2593,447,6
2593,349,6
2593,274,0
2594,310,5
2594,471,6
2594,334,6
2594,149,3
2594,71,2
2595,170,2
2595,71,1
2595,395,5
2595,127,4
2595,448,5
2596,393,4
2596,404,0
2596,33,6
2596,309,5
2596,339,0
2597,29,2
2597,142,5
2597,452,6
2597,430,6
2597,369,6
2598,35,6
2598,109,2
2598,444,4
2598,68,5
2598,276,3
2599,79,2
2599,151,2
2599,318,1
2599,466,3
2599,242,2
2600,327,5
2600,142,4
2600,63,0
2600,131,2
2600,456,4
2601,479,2
2601,359,5
2601,207,6
2601,29,4
2601,255,4
2602,127,1
2602,160,1
2602,208,6
2602,68,3
2602,2,1
2603,36,2
2603,303,0
2603,314,6
2603,377,2
2603,476,1
2604,337,2
2604,195,2
2604,0,5
2604,217,2
2604,261,2
2605,308,3
2605,176,6
2605,384,5
2605,418,6
2605,481,1
2606,158,1
2606,152,4
2606,72,1
2606,196,5
2606,141,0
2607,487,5
2607,279,2
2607,184,6
2607,126,5
2607,294,5
2608,150,5
2608,207,1
2608,318,2
2608,262,1
2608,473,3
2609,33,5
2609,421,3
2609,178,6
2609,21,0
2609,379,3
2610,458,3
2610,369,6
2610,300,6
2610,102,0
2610,282,1
2611,234,6
2611,93,6
2611,489,6
2611,409,6
2611,465,0
2612,280,1
2612,405,6
2612,293,6
2612,80,6
2612,108,2
2613,285,6
2613,76,6
2613,193,6
2613,181,6
2613,495,4
2614,112,1
2614,338,0
2614,96,2
2614,169,1
2614,104,1
2615,458,0
2615,166,3
2615,232,3
2615,49,6
2615,288,0
2616,262,4
2616,391,4
2616,177,3
2616,425,4
2616,68,3
2617,368,5
2617,166,0
2617,205,5
2617,167,5
2617,253,3
2618,222,0
2618,50,0
2618,424,0
2618,233,1
2618,93,0
2619,381,6
2619,229,5
2619,371,6
2619,246,4
2619,401,4
2620,256,0
2620,134,2
2620,485,5
2620,480,0
2620,279,3
2621,326,6
2621,93,2
2621,145,1
2621,54,3
2621,12,2
2622,191,5
2622,382,6
2622,391,6
2622,257,2
2622,384,2
2623,68,3
2623,17,3
2623,295,3
2623,33,3
2623,354,3
2624,89,3
2624,120,3
2624,341,3
2624,168,1
2624,126,2
2625,302,1
2625,93,5
2625,286,6
2625,444,6
2625,383,5
2626,383,5
2626,385,5
2626,461,4
2626,313,4
2626,405,6
2627,195,1
2627,244,4
2627,136,4
2627,198,1
2627,84,4
2628,413,3
2628,379,5
2628,34,6
2628,359,4
2628,116,1
2629,140,0
2629,94,4
2629,494,4
2629,205,4
2629,120,4
2630,451,2
2630,239,3
2630,30,5
2630,259,3
2630,91,3
2631,357,5
2631,410,0
2631,223,5
2631,95,1
2631,355,0
2632,222,1
2632,448,3
2632,208,2
2632,194,2
2632,460,4
2633,453,4
2633,165,0
2633,281,1
2633,303,6
2633,287,6
2634,53,3
2634,267,4
2634,403,4
2634,283,0
2634,309,0
2635,211,5
2635,8,3
2635,239,2
2635,393,4
2635,128,0
2636,494,3
2636,212,5
2636,85,2
2636,34,3
2636,461,3
2637,324,3
2637,313,2
2637,219,2
2637,40,2
2637,263,2
2638,248,0
2638,3,5
2638,259,4
2638,342,6
2638,213,3
2639,218,5
2639,103,3
2639,34,3
2639,295,0
2639,292,5
2640,365,1
2640,97,1
2640,453,4
2640,251,1
2640,362,1
2641,162,3
2641,130,1
2641,15,2
2641,111,0
2641,250,0
2642,251,1
2642,452,1
2642,444,1
2642,282,0
2642,259,1
2643,76,0
2643,106,0
2643,372,3
2643,147,0
2643,473,3
2644,196,4
2644,180,4
2644,306,2
2644,202,6
2644,83,2
2645,224,2
2645,471,3
2645,232,0
2645,67,6
2645,279,6
2646,67,5
2646,99,1
2646,105,5
2646,451,0
2646,363,1
2647,258,0
2647,125,2
2647,180,6
2647,54,6
2647,177,2
2648,120,0
2648,274,6
2648,97,5
2648,301,0
2648,465,5
2649,415,5
2649,214,1
2649,299,4
2649,340,0
2649,229,0
2650,128,1
2650,154,1
2650,311,4
2650,6,3
2650,326,3
2651,426,1
2651,97,4
2651,189,3
2651,271,5
2651,309,1
2652,454,2
2652,173,3
2652,110,2
2652,225,4
2652,85,2
2653,473,3
2653,378,2
2653,412,0
2653,468,5
2653,164,3
2654,262,3
2654,153,3
2654,133,4
2654,259,3
2654,163,3
2655,368,6
2655,68,0
2655,0,5
2655,67,3
2655,54,5
2656,395,3
2656,321,3
2656,169,0
2656,310,0
2656,451,3
2657,489,3
2657,456,3
2657,106,3
2657,229,3
2657,236,1
2658,13,5
2658,373,6
2658,203,5
2658,222,2
2658,437,2
2659,138,0
2659,349,1
2659,252,1
2659,223,2
2659,330,1
2660,2,0
2660,31,3
2660,440,3
2660,360,6
2660,84,3
2661,208,5
2661,78,6
2661,166,5
2661,404,2
2661,268,0
2662,433,6
2662,341,3
2662,481,6
2662,444,1
2662,371,3
2663,187,2
2663,391,5
2663,199,0
2663,410,5
2663,461,5
2664,156,5
2664,350,6
2664,214,4
2664,303,0
2664,43,4
2665,407,2
2665,263,1
2665,273,5
2665,45,3
2665,177,5
2666,377,2
2666,424,2
2666,76,6
2666,335,2
2666,41,2
2667,79,2
2667,60,2
2667,447,5
2667,205,2
2667,99,5
2668,346,0
2668,435,1
2668,393,4
2668,493,3
2668,376,3
2669,348,0
2669,438,0
2669,10,0
2669,21,6
2669,196,0
2670,17,3
2670,179,6
2670,43,3
2670,73,2
2670,316,2
2671,334,2
2671,272,6
2671,376,2
2671,108,3
2671,468,3
2672,229,2
2672,262,0
2672,342,1
2672,396,4
2672,388,2
2673,78,1
2673,449,4
2673,491,4
2673,91,2
2673,468,6
2674,212,0
2674,9,0
2674,188,1
2674,470,1
2674,408,6
2675,304,3
2675,165,4
2675,49,5
2675,66,4
2675,280,4
2676,348,2
2676,357,2
2676,12,6
2676,313,1
2676,137,1
2677,230,0
2677,437,1
2677,445,2
2677,116,5
2677,376,0
2678,335,4
2678,351,1
2678,88,3
2678,55,4
2678,84,4
2679,383,0
2679,188,0
2679,77,0
2679,429,3
2679,82,4
2680,466,1
2680,312,2
2680,404,3
2680,89,1
2680,182,3
2681,92,6
2681,89,1
2681,130,2
2681,217,2
2681,221,2
2682,324,5
2682,374,1
2682,455,6
2682,375,3
2682,489,5
2683,70,3
2683,294,3
2683,387,5
2683,81,3
2683,298,5
2684,115,2
2684,239,2
2684,17,2
2684,386,2
2684,41,3
2685,489,0
2685,222,1
2685,127,4
2685,179,1
2685,129,6
2686,398,1
2686,491,4
2686,309,0
2686,22,3
2686,364,6
2687,22,6
2687,151,5
2687,59,5
2687,397,4
2687,452,5
2688,234,4
2688,376,2
2688,403,1
2688,262,4
2688,169,1
2689,8,4
2689,189,4
2689,183,5
2689,450,0
2689,449,3
2690,307,3
2690,323,1
2690,243,3
2690,115,6
2690,153,3
2691,268,2
2691,393,2
2691,177,2
2691,298,1
2691,431,0
2692,7,1
2692,27,1
2692,382,0
2692,147,2
2692,385,1
2693,419,1
2693,55,6
2693,222,1
2693,126,1
2693,87,1
2694,425,1
2694,478,1
2694,222,1
2694,224,1
2694,109,2
2695,124,1
2695,89,4
2695,200,4
2695,343,4
2695,483,4
2696,143,4
2696,229,1
2696,196,3
2696,442,3
2696,476,2
2697,201,1
2697,125,4
2697,410,5
2697,148,5
2697,400,1
2698,126,5
2698,217,0
2698,67,0
2698,365,6
2698,135,6
2699,191,0
2699,110,0
2699,39,3
2699,439,0
2699,333,0
2700,15,0
2700,30,2
2700,268,4
2700,202,6
2700,434,4
2701,362,6
2701,385,6
2701,51,6
2701,143,2
2701,73,6
2702,189,3
2702,21,4
2702,287,3
2702,23,5
2702,162,3
2703,129,3
2703,458,5
2703,78,3
2703,388,3
2703,211,3
2704,133,4
2704,278,4
2704,100,4
2704,446,4
2704,327,4
2705,423,6
2705,49,1
2705,385,5
2705,237,0
2705,354,3
2706,64,3
2706,100,3
2706,117,3
2706,256,5
2706,209,3
2707,66,1
2707,38,1
2707,269,5
2707,39,0
2707,238,1
2708,454,5
2708,381,1
2708,281,1
2708,397,0
2708,444,4
2709,479,3
2709,277,3
2709,216,6
2709,125,1
2709,63,5
2710,454,6
2710,116,6
2710,98,6
2710,422,6
2710,268,6
2711,122,5
2711,14,5
2711,67,3
2711,251,6
2711,183,5
2712,493,2
2712,324,2
2712,417,0
2712,450,2
2712,100,3
2713,212,2
2713,294,5
2713,135,6
2713,282,2
2713,470,5
2714,407,3
2714,59,0
2714,116,4
2714,287,1
2714,84,4
2715,237,4
2715,253,2
2715,187,3
2715,46,4
2715,66,4
2716,484,0
2716,308,0
2716,15,3
2716,60,1
2716,493,0
2717,496,1
2717,427,4
2717,58,5
2717,461,4
2717,305,4
2718,381,2
2718,478,1
2718,387,2
2718,417,0
2718,72,5
2719,199,4
2719,372,6
2719,289,3
2719,448,1
2719,111,1
2720,11,0
2720,127,3
2720,93,3
2720,208,3
2720,470,4
2721,463,3
2721,156,3
2721,79,6
2721,72,6
2722,96,3
2722,201,3
2722,349,3
2722,120,3
2722,446,3
2723,226,3
2723,99,2
2723,446,3
2723,310,4
2723,324,3
2724,422,6
2724,326,0
2724,178,0
2724,114,1
2724,419,3
2725,64,4
2725,150,4
2725,292,0
2725,274,1
2725,81,4
2726,262,5
2726,171,4
2726,113,6
2726,32,6
2726,199,6
2727,124,4
2727,476,4
2727,434,4
2727,360,5
2727,459,4
2728,368,6
2728,265,0
2728,244,2
2728,355,5
2728,20,0
2729,61,5
2729,366,0
2729,443,3
2729,21,0
2729,154,0
2730,305,2
2730,417,0
2730,435,2
2730,130,6
2730,236,5
2731,44,4
2731,453,0
2731,297,5
2731,28,5
2731,257,0
2732,405,3
2732,226,4
2732,139,3
2732,342,3
2732,82,3
2733,47,4
2733,192,1
2733,478,5
2733,299,6
2733,3,5
2734,497,1
2734,135,2
2734,263,3
2734,477,4
2734,423,5
2735,496,0
2735,319,6
2735,199,2
2735,91,4
2735,282,6
2736,385,4
2736,421,6
2736,489,2
2736,327,0
2736,227,6
2737,287,0
2737,299,2
2737,159,0
2737,271,1
2737,314,5
2738,153,0
2738,78,5
2738,359,1
2738,489,0
2738,62,0
2739,418,0
2739,294,3
2739,416,4
2739,253,6
2739,319,1
2740,315,0
2740,122,6
2740,343,0
2740,148,1
2740,230,5
2741,479,3
2741,373,3
2741,458,3
2741,401,3
2741,146,1
2742,76,1
2742,411,6
2742,259,2
2742,43,2
2742,146,6
2743,47,1
2743,304,6
2743,4,4
2743,376,6
2743,84,6
2744,415,6
2744,359,2
2744,249,6
2744,346,2
2744,0,6
2745,121,5
2745,376,1
2745,363,5
2745,150,3
2745,388,5
2746,227,5
2746,12,5
2746,199,4
2746,210,6
2746,47,3
2747,90,3
2747,79,1
2747,419,6
2747,441,5
2747,437,2
2748,408,3
2748,30,4
2748,407,2
2748,441,3
2748,55,3
2749,157,0
2749,22,5
2749,173,2
2749,202,0
2749,367,4
2750,137,1
2750,9,0
2750,138,3
2750,1,0
2751,473,3
2751,289,6
2751,310,3
2751,247,6
2751,288,3
2752,136,0
2752,245,1
2752,462,2
