task_id,truth
2997,1
2998,4
2999,0
3000,3
3001,0
3002,5
3003,6
3004,5
3005,6
3006,3
3007,1
3008,5
3009,1
3010,2
3011,2
3012,2
3013,1
3014,2
3015,6
3016,0
3017,5
3018,2
3019,2
3020,1
3021,4
3022,5
3023,3
3024,0
3025,2
3026,4
3027,1
3028,3
3029,3
3030,0
3031,5
3032,5
3033,1
3034,6
3035,0
3036,3
3037,2
3038,4
3039,3
3040,1
3041,3
3042,1
3043,4
3044,1
3045,1
3046,3
3047,5
3048,6
3049,1
3050,3
3051,4
3052,5
3053,0
3054,3
3055,3
3056,0
3057,3
3058,1
3059,0
3060,3
3061,4
3062,6
3063,1
3064,2
3065,0
3066,6
3067,4
3068,1
3069,2
3070,4
3071,2
3072,6
3073,1
3074,0
3075,5
3076,2
3077,4
3078,5
3079,6
3080,4
3081,6
3082,1
3083,3
3084,3
3085,6
3086,1
3087,5
3088,3
3089,1
3090,6
3091,2
3092,3
3093,0
3094,2
3095,4
3096,1
3097,1
3098,0
3099,2
3100,3
3101,2
3102,0
3103,1
3104,4
3105,0
3106,3
3107,4
3108,2
3109,2
3110,1
3111,2
3112,2
3113,1
3114,1
3115,6
3116,3
3117,1
3118,1
3119,0
3120,4
3121,1
3122,1
3123,1
3124,4
3125,1
3126,3
3127,3
3128,5
3129,6
3130,3
3131,1
3132,6
3133,4
3134,0
3135,4
3136,6
3137,1
3138,5
3139,1
3140,6
3141,1
3142,3
3143,4
3144,1
3145,2
3146,0
3147,0
3148,0
3149,5
3150,1
3151,4
3152,1
3153,3
3154,3
3155,2
3156,3
3157,5
3158,3
3159,1
3160,4
3161,4
3162,4
3163,0
3164,3
3165,1
3166,1
3167,2
3168,0
3169,5
3170,6
3171,6
3172,2
3173,4
3174,4
3175,2
3176,0
3177,4
3178,3
3179,2
3180,0
3181,3
3182,5
3183,6
3184,1
3185,3
3186,0
3187,1
3188,1
3189,1
3190,0
3191,2
3192,4
3193,5
3194,3
3195,1
3196,4
3197,1
3198,2
3199,3
3200,6
3201,5
3202,2
3203,5
3204,3
3205,0
3206,4
3207,0
3208,5
3209,4
3210,4
3211,2
3212,1
3213,3
3214,2
3215,6
3216,4
3217,3
3218,4
3219,0
3220,4
3221,1
3222,3
3223,5
3224,6
3225,0
3226,6
3227,3
3228,5
3229,0
3230,5
3231,6
3232,1
3233,3
3234,0
3235,0
3236,1
3237,1
3238,1
3239,0
3240,0
3241,5
3242,2
3243,0
3244,6
3245,4
3246,3
3247,6
3248,0
3249,1
3250,3
3251,3
3252,0
3253,5
3254,4
3255,5
3256,1
3257,0
3258,3
3259,3
3260,6
3261,4
3262,1
3263,6
3264,6
3265,6
3266,6
3267,1
3268,5
3269,5
3270,1
3271,3
3272,0
3273,3
3274,4
3275,5
3276,1
3277,2
3278,4
3279,1
3280,6
3281,4
3282,3
3283,5
3284,1
3285,2
3286,6
3287,0
3288,0
3289,3
3290,2
3291,5
3292,2
3293,2
3294,5
3295,3
3296,1
3297,1
3298,5
3299,3
3300,4
3301,5
3302,0
3303,0
3304,6
3305,5
3306,4
3307,1
3308,1
3309,2
3310,3
3311,2
3312,3
3313,1
3314,2
3315,3
3316,0
3317,5
3318,4
3319,3
3320,3
3321,6
3322,0
3323,0
3324,5
3325,5
3326,1
3327,0
3328,5
3329,1
3330,1
3331,0
3332,0
3333,3
3334,1
3335,2
3336,4
3337,1
3338,0
3339,3
3340,5
3341,2
3342,5
3343,1
3344,4
3345,2
3346,5
3347,0
3348,5
3349,1
3350,5
3351,2
3352,6
3353,2
3354,2
3355,4
3356,6
3357,5
3358,4
3359,5
3360,1
3361,0
3362,5
3363,6
3364,4
3365,6
3366,0
3367,2
3368,3
3369,5
3370,6
3371,4
3372,6
3373,4
3374,2
3375,5
3376,6
3377,2
3378,0
3379,4
3380,0
3381,6
3382,5
3383,6
3384,6
3385,2
3386,0
3387,2
3388,2
3389,0
3390,4
3391,3
3392,0
3393,0
3394,0
3395,6
3396,5
3397,0
3398,6
3399,3
3400,0
3401,5
3402,2
3403,2
3404,1
3405,2
3406,0
3407,0
3408,0
3409,2
3410,5
3411,3
3412,5
3413,1
3414,6
3415,5
3416,3
3417,6
3418,3
3419,4
3420,6
3421,3
3422,0
3423,1
3424,5
3425,0
3426,2
3427,5
3428,5
3429,6
3430,4
3431,4
3432,2
3433,2
3434,0
3435,3
3436,4
3437,3
3438,0
3439,1
3440,5
3441,1
3442,0
3443,0
3444,2
3445,6
3446,0
3447,0
3448,1
3449,5
3450,4
3451,1
3452,4
3453,6
3454,1
3455,2
3456,3
3457,6
3458,5
3459,2
3460,0
3461,4
3462,3
3463,4
3464,5
3465,4
3466,2
3467,3
3468,6
3469,2
3470,0
3471,0
3472,2
3473,5
3474,0
3475,4
3476,4
3477,6
3478,5
3479,6
3480,6
3481,5
3482,6
3483,1
3484,1
3485,2
3486,0
3487,3
3488,0
3489,3
3490,4
3491,3
3492,3
3493,3
3494,5
3495,1
3496,0
3497,2
3498,5
3499,1
3500,3
3501,0
3502,4
3503,4
3504,3
3505,6
3506,0
3507,0
3508,3
3509,1
3510,6
3511,0
3512,1
3513,1
3514,3
3515,2
3516,0
3517,3
3518,1
3519,5
3520,2
3521,4
3522,5
3523,5
3524,2
3525,6
3526,6
3527,0
3528,6
3529,3
3530,1
3531,2
3532,2
3533,6
3534,0
3535,4
3536,3
3537,1
3538,3
3539,3
3540,3
3541,2
3542,4
3543,3
3544,6
3545,4
3546,3
3547,4
3548,0
3549,2
3550,0
3551,2
3552,1
3553,6
3554,2
3555,4
3556,5
3557,0
3558,4
3559,6
3560,2
3561,4
3562,5
3563,2
3564,3
3565,6
3566,5
3567,0
3568,2
3569,3
3570,5
3571,4
3572,3
3573,3
3574,0
3575,5
3576,5
3577,5
3578,5
3579,1
3580,5
3581,4
3582,5
3583,3
3584,4
3585,0
3586,4
3587,4
3588,3
3589,2
3590,0
3591,1
3592,2
3593,2
3594,1
3595,2
3596,2
3597,3
3598,1
3599,3
3600,3
3601,2
3602,6
3603,3
3604,6
3605,5
3606,1
3607,2
3608,1
3609,6
3610,5
3611,1
3612,4
3613,3
3614,0
3615,3
3616,2
3617,3
3618,1
3619,1
3620,1
3621,3
3622,2
3623,6
3624,5
3625,0
3626,3
3627,0
3628,6
3629,6
3630,2
3631,6
3632,6
3633,6
3634,6
3635,1
3636,0
3637,5
3638,6
3639,0
3640,4
3641,5
3642,3
3643,0
3644,1
3645,0
3646,1
3647,2
3648,4
3649,1
3650,3
3651,1
3652,0
3653,4
3654,3
3655,4
3656,5
3657,3
3658,4
3659,3
3660,1
3661,6
3662,3
3663,4
3664,6
3665,2
3666,4
3667,3
3668,6
3669,1
3670,4
3671,6
3672,5
3673,0
3674,6
3675,2
3676,4
3677,6
3678,2
3679,3
3680,2
3681,3
3682,3
3683,2
3684,4
3685,3
3686,4
3687,6
3688,1
3689,0
3690,1
3691,6
3692,2
3693,6
3694,1
3695,1
3696,3
3697,6
3698,5
3699,4
3700,0
3701,5
3702,3
3703,4
3704,5
3705,1
3706,6
3707,0
3708,3
3709,0
3710,3
3711,4
3712,4
3713,6
3714,1
3715,4
3716,3
3717,2
3718,4
3719,1
3720,3
3721,5
3722,3
3723,5
3724,2
3725,2
3726,4
3727,6
3728,6
3729,2
3730,5
3731,4
3732,3
3733,2
3734,4
3735,3
3736,2
3737,0
3738,2
3739,0
3740,1
3741,3
3742,5
3743,1
3744,4
3745,1
3746,0
3747,2
3748,6
3749,3
3750,5
3751,4
3752,0
3753,1
3754,3
3755,0
3756,5
3757,6
3758,5
3759,3
3760,6
3761,3
3762,0
3763,5
3764,2
3765,3
3766,1
3767,2
3768,6
3769,2
3770,6
3771,6
3772,0
3773,4
3774,5
3775,3
3776,4
3777,6
3778,2
3779,3
3780,2
3781,6
3782,3
3783,3
3784,2
3785,2
3786,5
3787,3
3788,0
3789,5
3790,2
3791,5
3792,3
3793,6
3794,6
3795,3
3796,6
3797,1
3798,0
3799,0
3800,1
3801,0
3802,1
3803,1
3804,6
3805,5
3806,0
3807,5
3808,4
3809,0
3810,2
3811,6
3812,1
3813,6
3814,5
3815,0
3816,6
3817,0
3818,4
3819,2
3820,1
3821,0
3822,0
3823,5
3824,3
3825,6
3826,0
3827,4
3828,2
3829,6
3830,0
3831,6
3832,3
3833,6
3834,2
3835,4
3836,4
3837,3
3838,2
3839,0
3840,0
3841,2
3842,3
3843,0
3844,0
3845,3
3846,4
3847,6
3848,4
3849,4
3850,0
3851,0
3852,1
3853,4
3854,0
3855,1
3856,0
3857,2
3858,5
3859,5
3860,3
3861,3
3862,1
3863,5
3864,5
3865,3
3866,3
3867,6
3868,0
3869,5
3870,0
3871,2
3872,4
3873,1
3874,6
3875,1
3876,5
3877,6
3878,0
3879,2
3880,3
3881,3
3882,4
3883,3
3884,5
3885,4
3886,1
3887,2
3888,2
3889,3
3890,0
3891,5
3892,2
3893,3
3894,3
3895,3
3896,0
3897,3
3898,6
3899,0
3900,3
3901,1
3902,2
3903,5
3904,2
3905,4
3906,6
3907,0
3908,6
3909,5
3910,1
3911,2
3912,2
3913,1
3914,6
3915,1
3916,4
3917,3
3918,4
3919,5
3920,0
3921,6
3922,2
3923,5
3924,3
3925,3
3926,5
3927,2
3928,6
3929,6
3930,6
3931,2
3932,0
3933,6
3934,3
3935,4
3936,5
3937,6
3938,6
3939,6
3940,6
3941,5
3942,3
3943,2
3944,5
3945,0
3946,6
3947,5
3948,0
3949,0
3950,3
3951,2
3952,1
3953,3
3954,0
3955,0
3956,0
3957,2
3958,3
3959,3
3960,4
3961,4
3962,0
3963,4
3964,0
3965,6
3966,4
3967,5
3968,0
3969,4
3970,1
3971,3
3972,6
3973,4
3974,6
3975,5
3976,4
3977,4
3978,6
3979,3
3980,4
3981,1
3982,5
3983,4
3984,6
3985,4
3986,5
3987,5
3988,1
3989,0
3990,1
3991,6
3992,1
3993,6
3994,5
3995,3
3996,4
3997,4
3998,5
3999,1
4000,5
4001,1
4002,1
4003,6
4004,3
4005,4
4006,1
4007,3
4008,2
4009,1
4010,4
4011,5
4012,6
4013,5
4014,6
4015,2
4016,2
4017,4
4018,4
4019,6
4020,4
4021,6
4022,2
4023,4
4024,4
4025,5
4026,1
4027,5
4028,1
4029,2
4030,4
4031,4
4032,6
4033,0
4034,0
4035,6
4036,6
4037,0
4038,2
4039,3
4040,4
4041,2
4042,5
4043,5
4044,4
4045,3
4046,3
4047,0
4048,1
4049,6
4050,0
4051,4
4052,0
4053,2
4054,0
4055,1
4056,2
4057,0
4058,6
4059,3
4060,2
4061,2
4062,0
4063,5
4064,3
4065,0
4066,2
4067,3
4068,4
4069,5
4070,4
4071,2
4072,5
4073,6
4074,0
4075,5
4076,6
4077,1
4078,0
4079,6
4080,2
4081,2
4082,3
4083,5
4084,4
4085,4
4086,6
4087,1
4088,0
4089,6
4090,0
4091,1
4092,5
4093,4
4094,0
4095,5
4096,3
4097,0
4098,0
4099,5
4100,0
4101,4
4102,3
4103,1
4104,1
4105,2
4106,0
4107,4
4108,2
4109,0
4110,0
4111,2
4112,6
4113,4
4114,3
4115,4
4116,3
4117,1
4118,1
4119,2
4120,0
4121,1
4122,6
4123,2
4124,1
4125,6
4126,3
4127,5
4128,4
4129,3
4130,5
4131,3
4132,5
4133,0
4134,5
4135,6
4136,4
4137,3
4138,2
4139,5
4140,5
4141,4
4142,2
4143,2
4144,3
4145,4
4146,2
4147,4
4148,1
4149,6
4150,4
4151,0
4152,3
4153,6
4154,4
4155,4
4156,5
4157,3
4158,0
4159,6
4160,2
4161,1
4162,1
4163,2
4164,1
4165,3
4166,3
4167,3
4168,0
4169,4
4170,4
4171,0
4172,5
4173,1
4174,2
4175,6
4176,1
4177,4
4178,2
4179,5
4180,4
4181,1
4182,1
4183,6
4184,5
4185,3
4186,5
4187,0
4188,4
4189,5
4190,4
4191,3
4192,6
4193,0
4194,0
4195,5
4196,0
4197,6
4198,3
4199,0
4200,0
4201,3
4202,4
4203,2
4204,6
4205,2
4206,1
4207,4
4208,6
4209,1
4210,0
4211,1
4212,1
4213,5
4214,5
4215,6
4216,1
4217,2
4218,3
4219,3
4220,1
4221,0
4222,0
4223,0
4224,0
4225,5
4226,2
4227,5
4228,6
4229,4
4230,0
4231,6
4232,4
4233,1
4234,5
4235,3
4236,4
4237,0
4238,2
4239,6
4240,2
4241,1
4242,1
4243,1
4244,5
4245,3
4246,2
4247,4
4248,4
4249,1
4250,5
4251,5
4252,1
4253,1
4254,2
4255,1
4256,3
4257,2
4258,1
4259,5
4260,1
4261,1
4262,0
4263,6
4264,5
4265,6
4266,3
4267,4
4268,1
4269,3
4270,1
4271,6
4272,3
4273,3
4274,2
4275,5
4276,3
4277,4
4278,6
4279,0
4280,2
4281,1
4282,2
4283,3
4284,2
4285,3
4286,4
4287,5
4288,4
4289,1
4290,0
4291,4
4292,4
4293,1
4294,0
4295,5
4296,4
4297,5
4298,0
4299,5
4300,6
4301,4
4302,4
4303,2
4304,4
4305,6
4306,0
4307,3
4308,0
4309,6
4310,5
4311,3
4312,0
4313,3
4314,4
4315,4
4316,4
4317,4
4318,2
4319,4
4320,5
4321,6
4322,1
4323,2
4324,6
4325,0
4326,5
4327,0
4328,3
4329,0
4330,1
4331,6
4332,0
4333,3
4334,4
4335,6
4336,3
4337,1
4338,6
4339,6
4340,4
4341,0
4342,2
4343,5
4344,6
4345,0
4346,3
4347,5
4348,1
4349,3
4350,5
4351,1
4352,2
4353,0
4354,5
4355,1
4356,0
4357,4
4358,2
4359,2
4360,6
4361,0
4362,4
4363,5
4364,4
4365,1
4366,4
4367,4
4368,4
4369,6
4370,1
4371,0
4372,3
4373,2
4374,0
4375,4
4376,4
4377,1
4378,4
4379,6
4380,0
4381,5
4382,6
4383,2
4384,5
4385,6
4386,0
4387,4
4388,3
4389,2
4390,0
4391,5
4392,1
4393,1
4394,0
4395,5
4396,3
4397,4
4398,5
4399,6
4400,1
4401,0
4402,5
4403,3
4404,0
4405,4
4406,3
4407,0
4408,0
4409,2
4410,4
4411,1
4412,5
4413,6
4414,0
4415,4
4416,6
4417,4
4418,5
4419,1
4420,5
4421,6
4422,4
4423,0
4424,2
4425,0
4426,5
4427,1
4428,0
4429,6
4430,5
4431,5
4432,4
4433,0
4434,3
4435,0
4436,3
4437,1
4438,4
4439,4
4440,0
4441,2
4442,2
4443,0
4444,3
4445,2
4446,2
4447,2
4448,3
4449,2
4450,5
4451,6
4452,3
4453,1
4454,5
4455,6
4456,0
4457,1
4458,3
4459,3
4460,3
4461,3
4462,4
4463,4
4464,2
4465,5
4466,4
4467,1
4468,4
4469,1
4470,6
4471,5
4472,0
4473,3
4474,0
4475,3
4476,5
4477,1
4478,6
4479,0
4480,1
4481,5
4482,4
4483,0
4484,1
4485,4
4486,4
4487,4
4488,3
4489,1
4490,3
4491,5
4492,3
4493,2
4494,0
4495,4
4496,5
4497,3
4498,1
4499,3
4500,4
4501,3
4502,4
4503,6
4504,2
4505,0
4506,2
4507,1
4508,3
4509,1
4510,0
4511,0
4512,5
4513,0
4514,1
4515,6
4516,1
4517,6
4518,4
4519,4
4520,2
4521,2
4522,5
4523,1
4524,0
4525,1
4526,2
4527,2
4528,1
4529,2
4530,1
4531,2
4532,3
4533,5
4534,3
4535,4
4536,6
4537,6
4538,2
4539,6
4540,2
4541,6
4542,4
4543,2
4544,3
4545,3
4546,4
4547,1
4548,3
4549,0
4550,4
4551,5
4552,6
4553,4
4554,4
4555,6
4556,5
4557,5
4558,1
4559,3
4560,5
4561,0
4562,6
4563,4
4564,3
4565,2
4566,2
4567,4
4568,0
4569,6
4570,0
4571,6
4572,0
4573,1
4574,2
4575,2
4576,3
4577,4
4578,3
4579,1
4580,4
4581,2
4582,5
4583,1
4584,1
4585,0
4586,6
4587,3
4588,1
4589,1
4590,2
4591,1
4592,6
4593,6
4594,0
4595,3
4596,5
4597,4
4598,2
4599,2
4600,6
4601,3
4602,1
4603,6
4604,0
4605,2
4606,6
4607,5
4608,6
4609,2
4610,2
4611,1
4612,0
4613,2
4614,5
4615,0
4616,6
4617,2
4618,2
4619,5
4620,4
4621,3
4622,5
4623,4
4624,6
4625,5
4626,6
4627,0
4628,4
4629,6
4630,1
4631,0
4632,2
4633,2
4634,4
4635,4
4636,1
4637,5
4638,0
4639,6
4640,4
4641,2
4642,1
4643,0
4644,3
4645,2
4646,5
4647,5
4648,0
4649,3
4650,1
4651,0
4652,5
4653,5
4654,1
4655,3
4656,3
4657,0
4658,1
4659,3
4660,1
4661,4
4662,4
4663,1
4664,5
4665,4
4666,6
4667,2
4668,1
4669,0
4670,6
4671,0
4672,4
4673,3
4674,1
4675,5
4676,5
4677,2
4678,2
4679,5
4680,1
4681,2
4682,3
4683,3
4684,3
4685,2
4686,5
4687,5
4688,0
4689,3
4690,6
4691,4
4692,5
4693,0
4694,0
4695,3
4696,3
4697,1
4698,3
4699,0
4700,6
4701,1
4702,1
4703,1
4704,5
4705,1
4706,6
4707,2
4708,5
4709,0
4710,1
4711,2
4712,4
4713,3
4714,4
4715,3
4716,4
4717,3
4718,1
4719,5
4720,0
4721,4
4722,6
4723,5
4724,3
4725,2
4726,5
4727,1
4728,2
4729,2
4730,2
4731,1
4732,0
4733,1
4734,3
4735,2
4736,1
4737,2
4738,4
4739,3
4740,5
4741,6
4742,1
4743,0
4744,6
4745,1
4746,1
4747,6
4748,2
4749,5
4750,6
4751,4
4752,2
4753,6
4754,1
4755,3
4756,2
4757,3
4758,4
4759,4
4760,0
4761,2
4762,3
4763,2
4764,3
4765,0
4766,4
4767,1
4768,3
4769,5
4770,3
4771,5
4772,5
4773,5
4774,3
4775,2
4776,3
4777,1
4778,1
4779,1
4780,5
4781,1
4782,0
4783,6
4784,1
4785,6
4786,6
4787,1
4788,2
4789,4
4790,5
4791,6
4792,3
4793,5
4794,3
4795,5
4796,4
4797,1
4798,5
4799,1
4800,3
4801,6
4802,0
4803,3
4804,3
4805,5
4806,2
4807,1
4808,6
4809,3
4810,5
4811,4
4812,2
4813,0
4814,5
4815,6
4816,6
4817,3
4818,4
4819,4
4820,5
4821,0
4822,3
4823,6
4824,6
4825,2
4826,2
4827,3
4828,3
4829,5
4830,6
4831,1
4832,0
4833,0
4834,4
4835,1
4836,3
4837,0
4838,4
4839,0
4840,2
4841,1
4842,5
4843,5
4844,5
4845,4
4846,1
4847,4
4848,5
4849,2
4850,3
4851,5
4852,0
4853,0
4854,2
4855,5
4856,4
4857,1
4858,6
4859,4
4860,1
4861,2
4862,0
4863,1
4864,6
4865,6
4866,0
4867,0
4868,1
4869,4
4870,4
4871,1
4872,2
4873,1
4874,3
4875,6
4876,4
4877,2
4878,1
4879,6
4880,4
4881,4
4882,4
4883,6
4884,3
4885,4
4886,2
4887,2
4888,1
4889,4
4890,6
4891,1
4892,5
4893,4
4894,0
4895,0
4896,3
4897,5
4898,5
4899,6
4900,5
4901,0
4902,5
4903,6
4904,4
4905,1
4906,1
4907,1
4908,1
4909,1
4910,4
4911,5
4912,5
4913,4
4914,6
4915,4
4916,1
4917,4
4918,0
4919,3
4920,3
4921,3
4922,4
4923,0
4924,0
4925,4
4926,5
4927,4
4928,0
4929,6
4930,2
4931,4
4932,6
4933,5
4934,6
4935,5
4936,6
4937,6
4938,1
4939,5
4940,4
4941,5
4942,0
4943,3
4944,4
4945,4
4946,1
4947,3
4948,6
4949,4
4950,3
4951,3
4952,1
4953,6
4954,6
4955,2
4956,3
4957,0
4958,6
4959,2
4960,3
4961,1
4962,6
4963,5
4964,6
4965,4
4966,2
4967,6
4968,2
4969,2
4970,5
4971,4
4972,4
4973,2
4974,4
4975,6
4976,4
4977,3
4978,0
4979,4
4980,2
4981,4
4982,2
4983,5
4984,1
4985,2
4986,5
4987,3
4988,0
4989,6
4990,2
4991,2
4992,0
4993,0
4994,0
4995,6
4996,5
4997,6
4998,1
4999,4
