task,worker,answer
2423,377,2
2424,91,4
2424,197,9
2424,237,9
2424,157,4
2425,179,1
2425,241,5
2425,100,7
2425,181,8
2425,196,7
2426,4,2
2426,168,2
2426,42,2
2426,392,8
2426,351,2
2427,336,9
2427,230,9
2427,11,5
2427,133,9
2427,327,9
2428,267,0
2428,244,9
2428,83,2
2428,91,0
2428,255,0
2429,327,9
2429,179,9
2429,226,9
2429,321,9
2429,197,4
2430,1,6
2430,253,0
2430,170,1
2430,218,2
2430,264,3
2431,55,1
2431,275,6
2431,263,0
2431,381,2
2431,394,2
2432,16,9
2432,355,5
2432,29,9
2432,241,9
2432,334,9
2433,96,2
2433,136,6
2433,382,2
2433,331,3
2433,301,9
2434,380,4
2434,256,3
2434,284,4
2434,271,9
2434,123,4
2435,322,4
2435,336,2
2435,152,7
2435,24,4
2435,141,4
2436,359,9
2436,161,4
2436,323,3
2436,106,3
2436,49,3
2437,258,6
2437,59,6
2437,393,7
2437,160,7
2437,198,8
2438,122,7
2438,323,5
2438,275,0
2438,291,3
2438,212,5
2439,158,5
2439,370,7
2439,268,7
2439,106,6
2439,348,7
2440,64,2
2440,158,2
2440,221,3
2440,397,5
2440,284,8
2441,337,3
2441,190,0
2441,86,0
2441,32,2
2441,385,0
2442,313,0
2442,251,0
2442,188,0
2442,191,0
2442,140,8
2443,28,8
2443,374,4
2443,203,6
2443,245,6
2443,160,8
2444,335,8
2444,201,5
2444,265,5
2444,24,6
2444,119,7
2445,145,6
2445,44,6
2445,12,1
2445,58,4
2445,239,5
2446,191,6
2446,185,6
2446,362,6
2446,303,2
2446,142,6
2447,206,1
2447,220,0
2447,346,4
2447,50,2
2447,223,5
2448,255,9
2448,101,7
2448,19,7
2448,83,8
2448,346,7
2449,261,3
2449,319,5
2449,325,4
2449,308,6
2449,70,5
2450,110,4
2450,166,1
2450,12,4
2450,389,4
2450,350,5
2451,67,5
2451,138,5
2451,150,7
2451,161,5
2451,44,3
2452,211,5
2452,149,5
2452,331,5
2452,252,5
2452,299,7
2453,142,2
2453,320,1
2453,21,6
2453,62,1
2453,70,1
2454,132,4
2454,354,4
2454,174,4
2454,66,4
2454,378,4
2455,53,0
2455,42,9
2455,341,8
2455,142,6
2455,92,9
2456,137,1
2456,140,9
2456,30,1
2456,147,1
2456,25,6
2457,4,4
2457,34,9
2457,311,7
2457,317,9
2457,150,4
2458,156,2
2458,222,4
2458,118,6
2458,387,3
2458,92,6
2459,281,5
2459,247,5
2459,155,7
2459,71,5
2459,110,9
2460,86,7
2460,10,7
2460,259,7
2460,63,0
2460,389,3
2461,5,4
2461,315,4
2461,183,4
2461,198,4
2461,65,2
2462,37,4
2462,94,4
2462,243,4
2462,373,2
2462,116,0
2463,371,6
2463,99,7
2463,267,4
2463,256,2
2463,330,8
2464,296,2
2464,331,2
2464,289,8
2464,212,8
2464,165,0
2465,128,0
2465,296,0
2465,192,4
2465,182,0
2465,56,9
2466,137,5
2466,88,5
2466,148,5
2466,387,5
2466,253,2
2467,230,9
2467,161,2
2467,46,6
2467,250,2
2467,21,8
2468,31,3
2468,28,8
2468,250,3
2468,213,3
2468,81,3
2469,205,1
2469,156,3
2469,335,3
2469,183,3
2469,226,3
2470,269,7
2470,304,6
2470,262,4
2470,330,2
2470,179,2
2471,304,6
2471,245,4
2471,112,6
2471,137,6
2471,305,9
2472,228,2
2472,142,9
2472,149,8
2472,102,7
2472,342,7
2473,58,9
2473,247,4
2473,146,0
2473,280,9
2473,264,8
2474,164,5
2474,153,0
2474,362,8
2474,302,0
2474,116,0
2475,187,0
2475,122,3
2475,222,8
2475,28,8
2475,145,6
2476,217,2
2476,270,5
2476,383,5
2476,87,5
2476,297,2
2477,182,7
2477,357,7
2477,116,6
2477,305,7
2477,156,0
2478,163,5
2478,335,5
2478,180,3
2478,281,3
2478,344,0
2479,349,1
2479,391,1
2479,330,7
2479,371,2
2479,322,1
2480,273,9
2480,323,3
2480,55,9
2480,261,5
2480,373,2
2481,222,6
2481,257,7
2481,202,6
2481,162,9
2481,7,6
2482,320,3
2482,220,0
2482,72,3
2482,17,3
2482,150,3
2483,133,4
2483,239,8
2483,395,8
2483,394,4
2483,246,8
2484,267,6
2484,172,6
2484,38,6
2484,282,6
2484,340,6
2485,383,4
2485,158,4
2485,293,4
2485,154,5
2485,275,4
2486,312,9
2486,86,9
2486,306,9
2486,352,9
2486,4,4
2487,136,4
2487,310,1
2487,44,4
2487,30,4
2487,208,4
2488,214,9
2488,397,0
2488,345,9
2488,303,9
2488,141,3
2489,196,4
2489,210,2
2489,126,2
2489,244,5
2489,172,7
2490,291,2
2490,10,5
2490,79,5
2490,27,8
2490,20,5
2491,314,0
2491,381,0
2491,266,0
2491,13,0
2491,45,5
2492,280,3
2492,271,3
2492,46,4
2492,395,6
2492,170,5
2493,181,0
2493,115,3
2493,96,3
2493,342,5
2493,321,3
2494,168,2
2494,205,9
2494,60,7
2494,281,8
2494,342,6
2495,53,0
2495,185,0
2495,116,4
2495,330,0
2495,89,5
2496,288,7
2496,331,3
2496,174,7
2496,73,7
2496,261,7
2497,315,4
2497,26,8
2497,5,8
2497,41,4
2497,248,8
2498,254,8
2498,178,2
2498,346,6
2498,379,3
2498,263,3
2499,275,5
2499,104,1
2499,143,7
2499,129,7
2499,64,5
2500,355,5
2500,18,5
2500,289,5
2500,6,5
2501,57,2
2501,361,0
2501,182,2
2501,362,0
2501,326,6
2502,256,0
2502,89,9
2502,356,9
2502,250,5
2502,1,4
2503,166,7
2503,209,5
2503,29,0
2503,222,8
2503,229,7
2504,242,0
2504,308,2
2504,223,5
2504,237,6
2504,80,4
2505,322,7
2505,396,4
2505,249,3
2505,182,4
2505,390,4
2506,282,4
2506,377,6
2506,371,4
2506,118,5
2506,225,4
2507,135,2
2507,36,7
2507,66,4
2507,175,4
2507,246,9
2508,140,1
2508,127,6
2508,169,0
2508,336,1
2508,8,4
2509,205,7
2509,302,1
2509,179,8
2509,108,1
2509,303,5
2510,39,5
2510,268,5
2510,141,5
2510,354,5
2510,77,5
2511,105,4
2511,195,4
2511,334,4
2511,7,4
2511,29,6
2512,41,6
2512,322,6
2512,132,6
2512,217,6
2512,147,6
2513,71,7
2513,28,8
2513,210,0
2513,249,0
2513,314,8
2514,305,5
2514,41,5
2514,55,5
2514,301,9
2514,262,5
2515,182,0
2515,128,0
2515,25,3
2515,373,1
2515,336,8
2516,239,7
2516,181,0
2516,59,3
2516,228,3
2516,115,6
2517,21,0
2517,166,5
2517,117,0
2517,58,3
2517,384,8
2518,322,2
2518,153,0
2518,315,5
2518,63,2
2518,241,2
2519,94,3
2519,261,9
2519,200,9
2519,161,6
2519,156,1
2520,211,7
2520,29,2
2520,154,5
2520,379,8
2520,31,0
2521,355,8
2521,290,2
2521,31,4
2521,346,5
2521,352,8
2522,359,5
2522,89,3
2522,309,5
2522,316,6
2522,65,3
2523,180,6
2523,140,6
2523,121,6
2523,347,1
2523,94,0
2524,147,0
2524,346,7
2524,390,6
2524,323,4
2524,96,2
2525,225,6
2525,368,5
2525,48,3
2525,367,0
2525,334,4
2526,52,5
2526,84,5
2526,198,5
2526,164,5
2526,51,2
2527,106,5
2527,83,0
2527,339,0
2527,126,5
2527,47,7
2528,357,4
2528,278,0
2528,103,4
2528,388,4
2528,295,4
2529,40,6
2529,294,6
2529,161,7
2529,160,6
2529,61,6
2530,245,3
2530,84,5
2530,221,1
2530,17,9
2530,317,4
2531,126,5
2531,97,4
2531,205,4
2531,67,4
2531,141,4
2532,62,3
2532,99,5
2532,43,4
2532,59,1
2532,335,8
2533,382,0
2533,2,7
2533,348,3
2533,307,8
2533,101,3
2534,77,6
2534,27,5
2534,385,0
2534,92,3
2534,354,0
2535,61,6
2535,7,1
2535,154,9
2535,138,0
2535,53,1
2536,99,9
2536,398,2
2536,154,2
2536,399,2
2536,368,9
2537,387,1
2537,216,1
2537,236,1
2537,14,1
2537,126,5
2538,245,1
2538,264,1
2538,218,3
2538,321,1
2539,351,6
2539,124,4
2539,241,6
2539,63,5
2539,385,1
2540,301,8
2540,52,2
2540,34,2
2540,127,4
2540,277,8
2541,231,8
2541,116,4
2541,181,9
2541,208,8
2541,346,8
2542,386,5
2542,26,8
2542,284,6
2542,237,8
2542,322,4
2543,140,5
2543,103,7
2543,311,7
2543,193,0
2543,70,7
2544,163,8
2544,293,8
2544,151,3
2544,353,4
2544,15,8
2545,87,3
2545,107,3
2545,19,3
2545,265,3
2545,310,9
2546,245,9
2546,107,5
2546,16,4
2546,304,9
2546,135,3
2547,340,9
2547,51,2
2547,64,9
2547,48,9
2547,187,9
2548,272,6
2548,59,7
2548,92,4
2548,88,4
2548,197,6
2549,228,3
2549,287,0
2549,293,1
2549,182,8
2549,339,3
2550,186,3
2550,279,5
2550,214,5
2550,36,8
2550,349,5
2551,47,2
2551,10,2
2551,228,7
2551,180,1
2551,304,9
2552,215,9
2552,228,2
2552,54,2
2552,293,8
2552,272,2
2553,321,1
2553,149,1
2553,255,1
2553,110,1
2553,325,2
2554,90,0
2554,137,4
2554,114,5
2554,391,3
2554,305,6
2555,147,2
2555,107,2
2555,334,2
2555,272,2
2555,143,4
2556,338,4
2556,227,4
2556,214,4
2556,27,4
2556,4,0
2557,233,5
2557,306,7
2557,113,7
2557,76,7
2557,122,3
2558,175,5
2558,278,8
2558,15,7
2558,202,8
2558,27,6
2559,391,1
2559,69,2
2559,160,2
2559,136,3
2559,383,2
2560,184,6
2560,263,6
2560,356,6
2560,84,0
2560,21,7
2561,351,3
2561,96,3
2561,321,7
2561,178,5
2561,385,2
2562,120,1
2562,205,1
2562,1,1
2562,337,1
2562,143,0
2563,215,3
2563,183,9
2563,8,6
2563,357,2
2563,319,2
2564,28,0
2564,215,0
2564,230,8
2564,111,0
2564,56,0
2565,310,1
2565,143,5
2565,113,4
2565,25,4
2565,142,4
2566,52,5
2566,346,5
2566,12,0
2566,57,8
2566,300,5
2567,392,7
2567,260,7
2567,95,7
2567,17,7
2567,157,7
2568,25,5
2568,336,5
2568,42,8
2568,337,1
2568,114,3
2569,266,5
2569,2,4
2569,61,4
2569,395,7
2569,27,0
2570,32,4
2570,203,7
2570,31,7
2570,156,9
2570,65,7
2571,219,7
2571,341,6
2571,128,9
2571,360,6
2571,58,6
2572,284,3
2572,386,3
2572,309,5
2572,328,3
2572,204,5
2573,354,9
2573,267,1
2573,229,2
2573,395,5
2573,351,5
2574,113,3
2574,364,3
2574,82,6
2574,330,9
2574,168,8
2575,116,5
2575,46,0
2575,252,0
2575,298,6
2575,290,1
2576,242,9
2576,333,9
2576,75,9
2576,181,3
2576,351,0
2577,219,3
2577,64,9
2577,27,6
2577,59,9
2578,399,4
2578,221,4
2578,383,4
2578,237,9
2578,368,3
2579,67,9
2579,367,4
2579,117,6
2579,184,7
2579,375,9
2580,176,3
2580,239,3
2580,300,7
2580,27,5
2580,144,3
2581,331,4
2581,76,1
2581,231,1
2581,99,1
2581,329,7
2582,31,7
2582,145,2
2582,100,2
2582,56,2
2582,259,5
2583,326,8
2583,77,8
2583,265,8
2583,45,8
2583,0,8
2584,315,7
2584,349,7
2584,378,8
2584,339,1
2584,16,0
2585,283,9
2585,271,6
2585,349,6
2585,280,0
2585,173,7
2586,37,7
2586,19,4
2586,71,2
2586,62,4
2586,243,4
2587,355,9
2587,149,0
2587,28,9
2587,42,9
2587,129,0
2588,274,4
2588,69,4
2588,126,3
2588,360,5
2588,301,7
2589,372,2
2589,347,7
2589,191,7
2589,9,7
2589,289,0
2590,171,7
2590,197,6
2590,165,5
2590,317,5
2590,256,5
2591,282,0
2591,234,7
2591,371,0
2591,181,0
2591,303,5
2592,313,0
2592,329,5
2592,46,2
2592,316,0
2592,82,9
2593,348,3
2593,247,8
2593,179,5
2593,241,5
2593,343,5
2594,323,0
2594,223,9
2594,45,5
2594,142,8
2594,165,5
2595,211,9
2595,278,0
2595,231,8
2595,16,9
2595,78,3
2596,347,2
2596,71,4
2596,170,2
2596,78,3
2596,219,2
2597,36,0
2597,351,0
2597,396,0
2597,28,2
2597,247,8
2598,311,4
2598,149,4
2598,137,4
2598,208,0
2598,305,4
2599,142,8
2599,230,7
2599,37,7
2599,398,4
2599,357,9
2600,71,2
2600,195,2
2600,192,6
2600,101,2
2601,359,7
2601,45,7
2601,155,7
2601,129,1
2601,269,7
2602,13,8
2602,203,8
2602,1,8
2602,363,8
2602,294,8
2603,297,8
2603,302,0
2603,114,3
2603,257,0
2603,332,0
2604,241,6
2604,208,4
2604,112,6
2604,45,3
2604,238,6
2605,176,6
2605,255,6
2605,189,3
2605,289,6
2605,302,3
2606,67,5
2606,350,3
2606,19,0
2606,357,5
2606,7,5
2607,391,4
2607,260,4
2607,136,9
2607,156,2
2607,124,4
2608,361,3
2608,27,3
2608,394,0
2608,289,1
2608,71,4
2609,87,5
2609,186,5
2609,298,5
2609,222,5
2609,297,9
2610,259,1
2610,162,8
2610,3,1
2610,177,2
2611,256,7
2611,365,7
2611,304,7
2611,148,7
2611,327,9
2612,155,5
2612,287,5
2612,49,0
2612,298,1
2613,78,5
2613,267,5
2613,99,7
2613,165,5
2613,128,1
2614,196,3
2614,228,8
2614,293,6
2614,386,6
2614,169,6
2615,237,3
2615,140,5
2615,99,9
2615,153,4
2615,11,5
2616,256,0
2616,278,2
2616,371,7
2616,338,0
2616,216,2
2617,44,1
2617,255,6
2617,263,4
2617,182,1
2617,369,8
2618,63,8
2618,141,6
2618,130,6
2618,198,5
2618,234,6
2619,289,4
2619,110,3
2619,135,2
2619,371,2
2619,36,1
2620,329,7
2620,290,7
2620,56,6
2620,319,3
2620,208,2
2621,348,8
2621,357,9
2621,94,7
2621,356,3
2621,395,9
2622,93,9
2622,232,0
2622,236,9
2622,358,9
2622,204,6
2623,278,5
2623,219,5
2623,205,5
2623,211,3
2623,228,4
2624,70,8
2624,105,2
2624,399,8
2624,44,8
2624,101,2
2625,197,3
2625,5,8
2625,244,4
2625,7,0
2625,184,8
2626,296,0
2626,96,0
2626,252,0
2626,283,4
2626,247,3
2627,8,9
2627,285,3
2627,371,8
2627,175,0
2627,83,6
2628,323,0
2628,332,4
2628,340,6
2628,379,2
2628,163,9
2629,86,9
2629,166,4
2629,66,4
2629,355,9
2629,390,9
2630,13,2
2630,153,2
2630,158,9
2630,233,0
2630,121,7
2631,24,2
2631,81,2
2631,138,2
2631,157,2
2631,263,2
2632,151,3
2632,237,7
2632,123,7
2632,28,2
2632,159,6
2633,393,3
2633,204,5
2633,144,8
2633,337,3
2633,34,2
2634,304,2
2634,357,2
2634,194,7
2634,306,2
2634,46,2
2635,395,5
2635,38,7
2635,98,8
2635,149,5
2635,343,7
2636,70,6
2636,190,3
2636,356,4
2636,339,6
2636,147,5
2637,289,8
2637,77,1
2637,264,7
2637,242,8
2638,153,6
2638,344,4
2638,183,6
2638,353,1
2638,268,4
2639,184,8
2639,302,1
2639,220,2
2639,273,8
2639,199,4
2640,189,0
2640,246,0
2640,300,2
2640,336,0
2640,52,0
2641,33,9
2641,57,4
2641,243,2
2641,260,8
2641,377,2
2642,316,3
2642,59,3
2642,100,9
2642,75,8
2642,195,3
2643,84,3
2643,246,9
2643,76,7
2643,111,9
2643,302,9
2644,143,3
2644,180,4
2644,74,3
2644,206,5
2644,208,3
2645,101,2
2645,240,4
2645,237,2
2645,380,2
2645,158,2
2646,8,0
2646,365,3
2646,167,9
2646,222,1
2646,292,6
2647,37,9
2647,149,4
2647,27,4
2647,99,4
2647,330,1
2648,228,8
2648,333,8
2648,173,8
2648,315,8
2648,230,8
2649,254,4
2649,48,7
2649,113,4
2649,0,8
2649,275,4
2650,328,1
2650,178,1
2650,154,1
2650,38,9
2650,118,7
2651,282,8
2651,39,8
2651,37,8
2651,64,8
2651,318,4
2652,290,0
2652,107,8
2652,134,8
2652,259,5
2652,16,0
2653,8,3
2653,117,0
2653,393,3
2653,123,3
2653,353,3
2654,118,3
2654,144,7
2654,181,5
2654,201,6
2654,251,5
2655,349,4
2655,251,8
2655,118,5
2655,240,5
2655,165,5
2656,237,9
2656,278,7
2656,141,0
2656,212,4
2656,252,0
2657,303,5
2657,91,8
2657,345,9
2657,237,9
2657,172,9
2658,140,8
2658,310,2
2658,113,7
2658,84,8
2658,384,8
2659,206,4
2659,195,4
2659,207,5
2659,307,4
2659,75,4
2660,298,7
2660,333,3
2660,64,7
2660,9,4
2660,21,6
2661,248,5
2661,226,5
2661,255,5
2661,136,1
2661,114,6
2662,157,4
2662,128,4
2662,254,2
2662,306,4
2662,284,4
2663,34,7
2663,396,4
2663,63,8
2663,6,8
2663,305,8
2664,144,8
2664,122,3
2664,292,8
2664,269,8
2664,93,6
2665,36,3
2665,121,3
2665,223,3
2665,139,2
2665,231,3
2666,143,2
2666,106,2
2666,52,2
2666,54,2
2666,26,2
2667,297,1
2667,5,1
2667,16,2
2667,207,1
2667,0,7
2668,350,6
2668,347,6
2668,179,0
2668,211,6
2668,343,3
2669,217,9
2669,394,9
2669,23,6
2669,78,9
2669,335,1
2670,240,6
2670,57,6
2670,262,6
2670,110,6
2670,298,2
2671,321,7
2671,223,4
2671,204,6
2671,85,0
2671,368,3
2672,182,3
2672,291,5
2672,380,3
2672,205,1
2672,62,1
2673,134,0
2673,358,9
2673,340,0
2673,332,8
2673,267,0
2674,359,3
2674,298,7
2674,319,3
2674,309,3
2674,102,1
2675,40,2
2675,120,6
2675,80,2
2675,59,6
2675,69,8
2676,85,5
2676,162,5
2676,165,4
2676,120,0
2676,190,8
2677,335,2
2677,239,8
2677,161,5
2677,184,5
2677,85,0
2678,70,6
2678,84,8
2678,354,8
2678,279,8
2678,34,9
2679,71,4
2679,118,1
2679,26,1
2679,174,3
2679,279,2
2680,319,2
2680,208,2
2680,210,4
2680,78,2
2680,215,9
2681,170,8
2681,254,0
2681,64,2
2681,75,8
2681,365,8
2682,77,4
2682,257,4
2682,109,4
2682,4,4
2682,284,6
2683,143,0
2683,45,7
2683,285,0
2683,52,8
2683,228,0
2684,368,7
2684,143,6
2684,300,6
2684,14,6
2684,254,6
2685,325,4
2685,244,5
2685,129,4
2685,303,6
2685,336,5
2686,178,8
2686,155,8
2686,298,7
2686,294,7
2686,112,8
2687,169,0
2687,92,1
2687,117,5
2687,47,0
2687,305,0
2688,138,4
2688,52,4
2688,161,3
2688,75,6
2688,395,4
2689,306,8
2689,328,7
2689,188,2
2689,336,7
2689,391,0
2690,327,4
2690,156,6
2690,58,9
2690,148,3
2691,119,0
2691,333,0
2691,193,8
2691,2,8
2691,7,8
2692,2,4
2692,297,4
2692,343,1
2692,295,4
2692,190,1
2693,44,8
2693,93,6
2693,346,6
2693,116,1
2693,126,5
2694,32,8
2694,354,0
2694,13,8
2694,260,8
2694,352,8
2695,51,5
2695,45,7
2695,265,0
2695,234,5
2695,261,8
2696,346,8
2696,352,4
2696,360,5
2696,56,6
2696,293,5
2697,360,1
2697,91,0
2697,26,1
2697,248,1
2697,92,7
2698,148,5
2698,222,5
2698,357,5
2698,260,5
2698,331,5
2699,222,6
2699,68,0
2699,285,9
2699,333,0
2699,304,3
2700,160,7
2700,225,7
2700,328,9
2700,394,3
2700,345,2
2701,374,3
2701,47,4
2701,388,3
2701,65,1
2701,77,3
2702,144,0
2702,385,2
2702,375,0
2702,83,6
2702,287,0
2703,217,3
2703,92,7
2703,364,7
2703,76,7
2703,232,7
2704,176,3
2704,183,5
2704,244,3
2704,108,6
2704,376,3
2705,213,9
2705,160,5
2705,171,3
2705,61,6
2705,223,2
2706,251,7
2706,375,2
2706,398,0
2706,242,2
2706,102,0
2707,61,1
2707,354,1
2707,343,1
2707,399,1
2707,262,1
2708,330,2
2708,37,2
2708,209,2
2708,368,6
2709,112,2
2709,320,2
2709,234,5
2709,333,2
2709,24,4
2710,323,4
2710,205,1
2710,318,8
2710,146,8
2710,123,1
2711,316,0
2711,46,8
2711,221,0
2711,72,1
2711,138,8
2712,6,6
2712,126,7
2712,13,6
2712,339,3
2712,80,6
2713,340,8
2713,259,0
2713,289,7
2713,152,8
2713,314,2
2714,206,8
2714,302,3
2714,84,7
2714,370,7
2714,43,7
2715,286,7
2715,348,7
2715,53,7
2715,49,7
2715,379,7
2716,152,3
2716,130,5
2716,146,2
2716,166,5
2717,68,0
2717,248,3
2717,182,7
2717,76,9
2717,19,9
2718,233,8
2718,25,9
2718,170,2
2718,284,2
2718,108,3
2719,36,3
2719,115,6
2719,283,1
2719,393,5
2720,366,6
2720,104,6
2720,166,8
2720,4,8
2720,225,2
2721,239,7
2721,324,7
2721,59,7
2721,390,7
2721,140,7
2722,297,9
2722,0,2
2722,56,4
2722,144,9
2722,7,9
2723,70,4
2723,234,8
2723,329,4
2723,187,4
2723,270,4
2724,392,3
2724,280,3
2724,390,3
2724,84,3
2725,54,3
2725,171,3
2725,106,3
2725,12,3
2725,361,3
2726,201,7
2726,341,7
2726,41,7
2726,137,3
2726,75,7
2727,96,5
2727,217,9
2727,363,1
2727,108,1
2727,315,4
2728,394,9
2728,10,7
2728,127,5
2728,353,6
2728,261,9
2729,395,2
2729,102,7
2729,385,9
2729,297,2
2729,48,6
2730,23,4
2730,116,4
2730,352,4
2730,225,3
2730,323,5
2731,73,0
2731,311,0
2731,80,6
2731,321,6
2731,61,0
2732,321,6
2732,159,9
2732,91,9
2732,388,0
2732,327,6
2733,20,3
2733,64,3
2733,41,3
2733,364,3
2733,21,3
2734,362,4
2734,57,2
2734,64,0
2734,182,0
2734,232,9
2735,150,8
2735,116,8
2735,257,8
2735,54,8
2735,34,8
2736,326,6
2736,126,4
2736,93,1
2736,354,7
2736,40,4
2737,357,2
2737,316,9
2737,72,0
2737,73,5
2737,369,0
2738,331,8
2738,396,9
2738,113,3
2738,100,3
2738,12,4
2739,254,3
2739,154,1
2739,316,0
2739,183,7
2739,213,3
2740,118,9
2740,261,9
2740,158,4
2740,208,2
2740,379,9
2741,258,4
2741,210,0
2741,305,5
2741,239,3
2741,69,3
2742,288,4
2742,188,9
2742,136,6
2742,341,9
2742,137,9
2743,386,8
2743,257,8
2743,76,3
2743,228,8
2743,278,4
2744,170,1
2744,260,8
2744,125,1
2744,230,1
2744,338,2
2745,337,8
2745,152,0
2745,385,0
2745,386,2
2745,10,0
2746,10,9
2746,304,8
2746,191,9
2746,137,9
2746,309,9
2747,306,3
2747,71,7
2747,257,1
2747,194,8
2747,132,7
2748,305,2
2748,57,6
2748,207,6
2748,319,6
2748,105,6
2749,140,1
2749,174,7
2749,76,7
2749,137,7
2749,287,7
2750,156,9
2750,227,9
2750,90,0
2750,331,4
2750,111,4
2751,51,1
2751,381,0
2751,171,0
2751,227,0
2751,260,0
2752,65,9
2752,210,8
2752,175,8
2752,398,2
2752,73,8
2753,389,8
2753,20,8
2753,398,8
2753,308,6
2753,173,2
2754,42,8
2754,381,1
2754,148,8
2754,23,0
2754,146,4
2755,219,9
2755,204,4
2755,213,6
2755,187,1
2755,171,1
2756,160,3
2756,56,9
2756,202,7
2756,367,0
2756,245,5
2757,54,1
2757,117,1
2757,361,1
2757,319,1
2757,62,6
2758,165,6
2758,217,5
2758,203,2
2758,1,8
2758,153,5
2759,33,0
2759,321,7
2759,311,0
2759,245,0
2759,58,1
2760,142,0
2760,88,0
2760,282,9
2760,13,5
2760,339,1
2761,31,8
2761,286,0
2761,62,9
2761,382,4
2761,236,2
2762,103,3
2762,89,3
2762,358,3
2762,368,3
2762,373,8
2763,175,0
2763,27,8
2763,111,1
2763,8,0
2763,230,4
2764,196,2
2764,299,9
2764,82,2
2764,14,2
2764,104,8
2765,261,1
2765,391,0
2765,28,0
2765,200,3
2765,228,0
2766,121,4
2766,171,9
2766,367,4
2766,185,4
2766,386,4
2767,168,0
2767,235,0
2767,324,0
2767,202,0
2767,203,0
2768,132,2
2768,30,2
2768,23,2
2768,175,2
2768,177,2
2769,135,6
2769,228,4
2769,26,6
2769,49,6
2769,12,0
2770,26,9
2770,365,9
2770,257,0
2770,329,7
2770,232,9
2771,366,9
2771,68,9
2771,302,6
2771,306,2
2771,165,2
2772,38,1
2772,10,3
2772,160,9
2772,132,1
2772,175,1
2773,313,9
2773,267,7
2773,292,9
2773,304,4
2773,126,1
2774,151,1
2774,344,6
2774,363,2
2774,130,0
2774,333,9
2775,371,0
2775,152,9
2775,290,0
2775,226,0
2775,210,1
2776,72,9
2776,312,5
2776,362,0
2776,8,2
2776,67,9
2777,214,8
2777,66,9
2777,226,7
2777,89,2
2777,327,6
2778,86,4
2778,270,3
2778,55,8
2778,279,2
2778,291,1
2779,264,7
2779,283,0
2779,172,0
2779,287,0
2779,203,0
2780,247,1
2780,350,1
2780,325,1
2780,221,0
2780,239,4
2781,16,4
2781,26,4
2781,372,3
2781,199,6
2781,9,4
2782,325,8
2782,348,3
2782,87,8
2782,353,8
2783,343,7
2783,339,2
2783,381,7
2783,248,2
2783,334,3
2784,357,6
2784,247,7
2784,243,7
2784,305,7
2784,0,7
2785,272,5
2785,252,8
2785,296,4
2785,393,2
2785,37,8
2786,221,6
2786,211,3
2786,61,1
2786,339,9
2786,168,4
2787,50,2
2787,129,7
2787,323,7
2787,193,7
2787,336,5
2788,19,9
2788,241,4
2788,104,3
2788,52,4
2788,302,4
2789,388,7
2789,204,3
2789,178,2
2789,31,7
2789,205,8
2790,273,1
2790,322,7
2790,300,1
2790,339,1
2790,359,6
2791,250,0
2791,3,5
2791,123,2
2791,297,7
2791,219,0
2792,120,0
2792,81,0
2792,26,0
2792,5,1
2792,323,0
2793,378,9
2793,220,9
2793,182,9
2793,277,8
2793,137,9
2794,208,8
2794,28,4
2794,176,5
2794,5,1
2794,134,3
2795,144,0
2795,377,2
2795,382,0
2795,350,0
2795,294,0
2796,174,4
2796,110,0
2796,308,4
2796,81,5
2797,189,4
2797,259,6
2797,90,1
2797,286,9
2797,290,1
2798,60,0
2798,249,0
2798,86,4
2798,45,0
2798,273,5
2799,250,2
2799,18,6
2799,223,2
2799,96,8
2799,390,9
2800,151,7
2800,3,3
2800,150,2
2800,181,2
2800,19,7
2801,261,6
2801,257,6
2801,376,6
2801,125,6
2801,194,7
2802,30,2
2802,295,0
2802,230,8
2802,241,7
2802,170,0
2803,249,3
2803,14,7
2803,332,9
2803,350,7
2803,101,8
2804,379,1
2804,390,9
2804,76,9
2804,233,8
2804,396,8
2805,185,7
2805,240,5
2805,137,7
2805,264,4
2805,261,8
2806,208,9
2806,284,7
2806,332,9
2806,72,6
2806,87,9
2807,93,3
2807,115,5
2807,328,3
2807,182,4
2807,156,9
2808,206,7
2808,90,7
2808,37,7
2808,160,1
2808,298,5
2809,377,4
2809,161,6
2809,49,4
2809,115,1
2809,133,4
2810,295,2
2810,13,3
2810,370,3
2810,10,2
2811,8,7
2811,153,1
2811,367,9
2811,358,8
2811,56,7
2812,142,1
2812,158,5
2812,22,1
2812,384,2
2812,11,9
2813,272,6
2813,213,3
2813,355,6
2813,279,7
2813,191,6
2814,33,2
2814,148,8
2814,22,2
2814,399,2
2814,188,2
2815,385,6
2815,70,8
2815,40,6
2815,0,6
2816,147,6
2816,88,9
2816,296,2
2816,73,6
2816,55,5
2817,62,7
2817,182,9
2817,107,3
2817,117,9
2817,36,6
2818,150,9
2818,155,9
2818,64,9
2818,189,9
2818,74,9
2819,114,3
2819,242,1
2819,34,3
2819,241,4
2819,106,1
2820,354,0
2820,40,0
2820,124,4
2820,304,0
2820,280,2
2821,53,0
2821,94,9
2821,24,1
2821,108,5
2821,12,9
2822,185,3
2822,243,4
2822,129,8
2822,193,9
2822,232,8
2823,233,8
2823,174,0
2823,360,8
2823,48,4
2823,95,2
2824,269,7
2824,369,9
2824,280,8
2824,338,1
2824,47,7
2825,193,1
2825,250,2
2825,331,7
2825,271,5
2825,357,1
2826,330,6
2826,98,5
2826,382,8
2826,209,6
