task,worker,answer
1578,472,1
1578,146,1
1578,389,11
1578,185,4
1578,225,1
1578,351,1
1579,446,10
1579,339,8
1579,40,1
1579,470,8
1579,236,2
1579,480,8
1579,334,2
1579,323,12
1579,60,1
1579,336,9
1579,121,8
1579,199,0
1580,26,8
1580,465,8
1580,221,7
1580,433,8
1580,34,7
1580,175,8
1580,254,4
1580,311,5
1580,443,7
1580,404,8
1581,407,13
1581,71,7
1581,172,13
1581,268,13
1581,86,3
1581,339,13
1581,377,3
1581,422,1
1581,175,3
1581,281,0
1581,458,8
1581,481,2
1582,292,11
1582,115,8
1582,22,8
1582,273,4
1582,133,6
1582,396,8
1582,205,5
1582,331,14
1582,399,6
1582,121,13
1582,100,6
1582,334,8
1583,174,8
1583,405,13
1583,134,12
1583,474,12
1583,80,4
1583,188,5
1583,98,1
1583,324,13
1583,115,13
1583,184,4
1583,339,4
1583,330,4
1584,263,6
1584,141,5
1584,201,14
1584,32,6
1584,416,6
1584,16,4
1584,157,5
1584,26,6
1584,452,13
1584,434,3
1584,89,0
1584,77,6
1585,4,11
1585,127,1
1585,196,10
1585,350,4
1585,443,0
1585,431,1
1585,110,1
1585,270,1
1585,274,4
1585,61,7
1585,142,1
1585,369,1
1586,212,6
1586,220,11
1586,456,6
1586,162,1
1586,268,9
1586,342,6
1586,304,2
1586,234,0
1586,109,8
1586,133,4
1586,121,8
1586,239,0
1587,406,14
1587,186,8
1587,244,3
1587,256,8
1587,474,3
1587,383,11
1587,99,13
1587,248,3
1587,471,2
1587,266,3
1587,162,5
1587,403,3
1588,104,10
1588,113,10
1588,12,11
1588,236,14
1588,335,11
1588,385,1
1588,53,1
1588,493,14
1588,65,3
1588,458,11
1588,103,0
1588,152,11
1589,496,5
1589,400,7
1589,379,5
1589,270,5
1589,467,5
1589,324,9
1589,21,0
1589,422,11
1589,407,3
1589,28,8
1589,454,3
1589,320,12
1590,163,14
1590,350,7
1590,341,3
1590,386,7
1590,94,8
1590,157,11
1590,277,1
1590,182,7
1590,306,7
1590,338,8
1590,282,0
1590,198,3
1591,258,11
1591,217,5
1591,292,11
1591,376,12
1591,189,6
1591,84,11
1591,26,11
1591,314,1
1591,61,12
1591,361,11
1591,240,4
1591,7,11
1592,321,9
1592,19,9
1592,482,11
1592,419,9
1592,449,9
1592,248,6
1592,10,9
1592,470,14
1592,170,9
1592,85,8
1592,283,8
1592,121,9
1593,411,13
1593,458,8
1593,131,8
1593,255,0
1593,348,8
1593,52,8
1593,269,1
1593,270,8
1593,194,8
1593,226,2
1593,319,13
1593,452,8
1594,174,6
1594,276,6
1594,279,6
1594,80,1
1594,462,13
1594,114,4
1594,486,6
1594,283,3
1594,357,1
1594,261,11
1594,171,6
1594,498,0
1595,333,1
1595,163,8
1595,69,12
1595,464,8
1595,176,7
1595,347,2
1595,249,11
1595,423,8
1595,404,8
1595,190,3
1595,140,12
1595,21,8
1596,88,11
1596,120,11
1596,350,11
1596,427,11
1596,407,4
1596,242,5
1596,400,8
1596,231,14
1596,318,11
1596,199,11
1597,379,14
1597,77,4
1597,3,9
1597,451,12
1597,404,4
1597,58,9
1597,495,4
1597,327,13
1597,397,6
1597,221,6
1597,44,7
1597,331,6
1598,388,10
1598,129,2
1598,348,10
1598,82,10
1598,193,10
1598,301,10
1598,467,2
1598,414,12
1598,221,10
1598,22,10
1598,468,1
1599,364,5
1599,211,0
1599,259,5
1599,472,13
1599,59,6
1599,127,4
1599,381,9
1599,326,3
1599,260,5
1599,341,5
1599,201,14
1600,82,9
1600,195,9
1600,188,13
1600,267,12
1600,124,6
1600,403,5
1600,120,9
1600,467,4
1600,386,1
1600,148,11
1600,426,1
1600,170,9
1601,195,6
1601,450,14
1601,458,12
1601,358,14
1601,198,6
1601,80,10
1601,75,14
1601,472,14
1601,305,10
1601,88,8
1601,165,14
1601,440,1
1602,102,7
1602,64,9
1602,451,5
1602,35,11
1602,153,5
1602,166,13
1602,366,4
1602,239,5
1602,320,5
1602,259,5
1602,300,8
1603,90,12
1603,325,14
1603,288,1
1603,108,13
1603,466,14
1603,55,14
1603,389,14
1603,482,14
1603,407,13
1603,212,14
1603,76,14
1604,193,8
1604,213,8
1604,173,13
1604,279,4
1604,145,13
1604,385,5
1604,71,13
1604,351,13
1604,218,11
1604,360,13
1604,272,13
1604,176,13
1605,222,8
1605,270,8
1605,176,8
1605,127,2
1605,99,8
1605,171,9
1605,395,8
1605,414,14
1605,366,11
1605,32,8
1605,244,8
1606,232,8
1606,418,8
1606,189,8
1606,46,8
1606,430,8
1606,467,8
1606,180,8
1606,422,8
1606,397,13
1606,156,13
1606,350,8
1606,311,1
1607,433,14
1607,344,9
1607,388,11
1607,246,2
1607,456,9
1607,493,12
1607,160,9
1607,130,3
1607,60,12
1607,106,6
1607,275,14
1607,302,14
1608,0,12
1608,154,5
1608,316,5
1608,279,5
1608,13,5
1608,86,9
1608,96,5
1608,166,0
1608,153,5
1608,55,5
1608,329,5
1608,90,5
1609,326,3
1609,367,3
1609,436,5
1609,25,3
1609,485,3
1609,385,6
1609,21,3
1609,257,2
1609,394,3
1609,353,6
1609,329,11
1609,44,10
1610,338,14
1610,316,2
1610,10,1
1610,450,11
1610,305,11
1610,448,1
1610,370,7
1610,498,1
1610,328,11
1610,226,6
1610,278,1
1610,420,11
1611,342,1
1611,380,10
1611,370,1
1611,394,1
1611,428,1
1611,415,1
1611,215,1
1611,295,3
1611,255,1
1611,119,1
1611,258,1
1611,371,1
1612,150,2
1612,41,2
1612,120,13
1612,74,1
1612,33,2
1612,168,2
1612,294,7
1612,117,2
1612,217,10
1612,142,2
1612,328,2
1612,207,11
1613,408,4
1613,221,5
1613,65,11
1613,155,8
1613,57,3
1613,234,6
1613,449,6
1613,422,13
1613,191,13
1613,295,13
1613,73,5
1613,79,13
1614,80,2
1614,415,3
1614,276,11
1614,298,12
1614,173,3
1614,133,0
1614,111,9
1614,240,3
1614,325,2
1614,456,3
1614,321,10
1614,10,12
1615,161,9
1615,29,13
1615,349,4
1615,422,5
1615,338,1
1615,73,1
1615,435,1
1615,0,1
1615,134,3
1615,159,1
1615,57,1
1615,418,1
1616,79,3
1616,47,12
1616,41,9
1616,346,3
1616,231,13
1616,285,11
1616,138,14
1616,242,13
1616,129,2
1616,1,3
1616,221,12
1616,70,12
1617,109,1
1617,396,0
1617,167,0
1617,100,3
1617,411,0
1617,357,2
1617,244,8
1617,226,0
1617,481,14
1617,469,0
1617,219,0
1617,153,8
1618,124,6
1618,91,4
1618,488,10
1618,443,14
1618,301,14
1618,120,14
1618,79,0
1618,166,14
1618,409,3
1618,163,14
1618,350,14
1618,160,1
1619,377,1
1619,184,9
1619,82,10
1619,385,5
1619,487,4
1619,348,2
1619,35,9
1619,305,1
1619,38,1
1619,279,3
1619,452,11
1619,439,1
1620,474,1
1620,181,3
1620,266,7
1620,144,1
1620,261,13
1620,293,1
1620,454,1
1620,114,1
1620,460,13
1620,350,1
1620,87,10
1620,97,1
1621,350,0
1621,323,0
1621,109,3
1621,97,6
1621,463,14
1621,326,0
1621,227,0
1621,256,0
1621,81,0
1621,48,0
1621,20,5
1621,139,12
1622,67,2
1622,368,5
1622,262,9
1622,249,0
1622,316,10
1622,473,6
1622,148,14
1622,171,9
1622,254,9
1622,243,9
1622,351,0
1623,412,0
1623,331,1
1623,166,9
1623,168,0
1623,98,0
1623,264,0
1623,93,3
1623,206,0
1623,74,2
1623,447,14
1623,99,0
1624,369,2
1624,135,8
1624,274,12
1624,35,2
1624,110,1
1624,485,2
1624,209,2
1624,416,2
1624,360,2
1624,322,8
1624,222,2
1624,177,9
1625,0,5
1625,20,14
1625,230,5
1625,253,5
1625,285,5
1625,354,5
1625,398,6
1625,477,12
1625,458,5
1625,28,5
1625,249,5
1625,13,5
1626,60,10
1626,35,12
1626,359,2
1626,364,2
1626,117,2
1626,6,2
1626,43,14
1626,496,2
1626,442,4
1626,38,2
1626,127,13
1626,339,2
1627,150,14
1627,142,9
1627,263,0
1627,180,9
1627,366,9
1627,216,3
1627,163,9
1627,45,14
1627,229,9
1627,395,5
1627,144,9
1627,191,1
1628,463,10
1628,362,10
1628,130,10
1628,106,10
1628,160,1
1628,27,10
1628,346,10
1628,453,9
1628,178,10
1628,73,10
1628,334,11
1628,274,10
1629,408,5
1629,3,5
1629,380,4
1629,386,10
1629,254,10
1629,14,10
1629,490,10
1629,438,10
1629,252,12
1629,102,14
1629,296,10
1629,32,14
1630,213,2
1630,332,4
1630,168,1
1630,490,2
1630,175,2
1630,440,1
1630,414,7
1630,430,2
1630,177,1
1630,238,2
1630,128,2
1631,441,7
1631,328,7
1631,58,10
1631,218,5
1631,255,6
1631,484,0
1631,335,14
1631,373,0
1631,479,7
1631,227,14
1631,26,7
1631,419,8
1632,279,5
1632,36,0
1632,458,9
1632,45,0
1632,40,0
1632,421,0
1632,333,0
1632,54,0
1632,352,5
1632,241,0
1632,173,11
1632,247,0
1633,435,4
1633,165,4
1633,30,4
1633,474,5
1633,375,2
1633,199,4
1633,372,11
1633,193,5
1633,65,6
1633,83,4
1633,479,11
1633,313,4
1634,498,2
1634,458,10
1634,372,2
1634,370,3
1634,242,0
1634,275,2
1634,344,5
1634,364,11
1634,28,2
1634,234,2
1634,419,7
1634,355,2
1635,331,9
1635,88,11
1635,450,13
1635,150,6
1635,181,13
1635,64,9
1635,368,2
1635,337,14
1635,220,13
1635,397,13
1635,410,13
1635,360,8
1636,485,14
1636,310,0
1636,479,2
1636,372,14
1636,204,12
1636,64,12
1636,147,14
1636,145,14
1636,483,14
1636,493,14
1636,480,11
1636,17,14
1637,364,13
1637,455,6
1637,267,0
1637,373,9
1637,285,13
1637,199,13
1637,6,3
1637,337,14
1637,198,13
1637,432,13
1637,46,2
1637,24,7
1638,95,12
1638,167,11
1638,180,12
1638,337,4
1638,439,12
1638,113,5
1638,290,12
1638,360,12
1638,434,10
1638,323,12
1638,20,11
1639,112,11
1639,36,7
1639,147,10
1639,109,7
1639,230,10
1639,342,7
1639,490,1
1639,312,9
1639,296,7
1639,102,7
1639,460,0
1640,397,9
1640,209,2
1640,45,2
1640,251,2
1640,494,2
1640,226,0
1640,303,1
1640,359,11
1640,224,2
1640,245,13
1640,54,2
1640,55,2
1641,138,14
1641,446,14
1641,257,9
1641,329,9
1641,253,9
1641,334,12
1641,13,11
1641,484,0
1641,8,9
1641,481,4
1641,58,9
1641,210,9
1642,310,14
1642,197,13
1642,349,13
1642,357,4
1642,213,13
1642,467,8
1642,484,3
1642,170,13
1642,312,13
1642,485,14
1642,154,13
1642,298,13
1643,368,7
1643,402,11
1643,161,0
1643,174,6
1643,439,2
1643,63,1
1643,60,12
1643,16,2
1643,117,11
1643,376,3
1643,330,2
1643,480,1
1644,73,7
1644,359,7
1644,135,8
1644,270,7
1644,274,7
1644,34,8
1644,147,7
1644,465,8
1644,381,7
1644,218,13
1644,420,7
1645,132,5
1645,312,9
1645,8,6
1645,461,14
1645,480,6
1645,74,12
1645,35,6
1645,41,6
1645,260,6
1645,272,6
1645,377,8
1645,75,4
1646,471,13
1646,157,10
1646,82,10
1646,8,10
1646,374,3
1646,258,10
1646,35,10
1646,339,10
1646,317,10
1646,413,3
1646,47,3
1646,45,10
1647,471,10
1647,406,0
1647,114,5
1647,149,10
1647,307,10
1647,6,0
1647,270,10
1647,65,10
1647,78,2
1647,85,8
1647,79,10
1647,271,11
1648,466,10
1648,73,10
1648,283,10
1648,354,3
1648,34,9
1648,476,10
1648,63,10
1648,158,0
1648,206,10
1648,429,1
1648,106,3
1648,487,11
1649,306,9
1649,44,8
1649,494,8
1649,281,9
1649,466,9
1649,459,6
1649,36,9
1649,0,9
1649,422,9
1649,333,9
1649,12,3
1649,474,11
1650,346,7
1650,381,7
1650,499,0
1650,409,7
1650,465,10
1650,330,7
1650,414,0
1650,342,7
1650,50,7
1650,100,10
1650,249,7
1651,40,0
1651,238,10
1651,285,12
1651,201,0
1651,65,10
1651,86,3
1651,123,0
1651,137,11
1651,387,1
1651,427,12
1651,194,4
1651,435,0
1652,434,9
1652,311,4
1652,68,5
1652,53,5
1652,464,5
1652,392,5
1652,473,6
1652,18,11
1652,229,8
1652,452,2
1652,490,5
1652,61,5
1653,216,10
1653,222,1
1653,360,0
1653,450,0
1653,186,1
1653,364,6
1653,267,1
1653,387,8
1653,195,1
1653,165,1
1653,19,5
1653,258,1
1654,153,2
1654,330,2
1654,485,1
1654,42,1
1654,303,7
1654,139,7
1654,368,12
1654,307,1
1654,373,13
1654,472,1
1654,334,4
1654,377,14
1655,237,2
1655,160,8
1655,199,11
1655,482,5
1655,263,11
1655,28,11
1655,189,6
1655,181,7
1655,250,2
1655,129,12
1655,481,1
1655,183,11
1656,327,14
1656,59,4
1656,134,6
1656,270,14
1656,129,9
1656,492,13
1656,160,14
1656,171,2
1656,277,7
1656,207,10
1656,285,8
1656,347,12
1657,276,7
1657,418,14
1657,26,3
1657,306,10
1657,42,7
1657,214,14
1657,488,14
1657,8,7
1657,322,14
1657,432,3
1657,43,12
1657,444,4
1658,299,10
1658,137,8
1658,50,13
1658,30,13
1658,298,11
1658,224,13
1658,20,13
1658,221,13
1658,447,10
1658,41,13
1658,226,10
1658,195,13
1659,327,9
1659,340,9
1659,350,1
1659,370,9
1659,224,14
1659,217,3
1659,433,9
1659,361,0
1659,45,9
1659,376,5
1659,167,13
1659,19,9
1660,305,2
1660,27,11
1660,210,7
1660,112,11
1660,332,10
1660,298,6
1660,11,3
1660,77,11
1660,53,11
1660,495,10
1660,154,4
1661,102,6
1661,404,8
1661,83,3
1661,351,2
1661,166,2
1661,325,6
1661,119,9
1661,232,2
1661,411,7
1661,98,2
1661,183,2
1661,49,2
1662,393,1
1662,63,13
1662,31,7
1662,475,13
1662,206,13
1662,350,5
1662,253,14
1662,240,13
1662,90,6
1662,391,13
1662,113,3
1663,85,5
1663,268,2
1663,395,12
1663,424,5
1663,38,5
1663,99,11
1663,379,13
1663,217,13
1663,138,5
1663,410,5
1663,435,5
1663,470,5
1664,442,0
1664,457,12
1664,224,14
1664,78,13
1664,265,6
1664,271,14
1664,218,14
1664,331,14
1664,161,6
1664,373,14
1664,15,14
1664,428,14
1665,58,4
1665,95,1
1665,309,6
1665,173,4
1665,477,9
1665,30,9
1665,2,8
1665,362,4
1665,21,4
1665,182,4
1665,127,5
1665,48,4
1666,154,4
1666,483,13
1666,329,5
1666,257,8
1666,486,4
1666,179,5
1666,277,4
1666,146,6
1666,490,3
1666,223,11
1666,23,12
1666,131,1
1667,356,3
1667,474,14
1667,475,7
1667,318,3
1667,441,3
1667,189,3
1667,240,13
1667,488,9
1667,217,14
1667,3,3
1667,92,3
1667,304,1
1668,437,5
1668,168,7
1668,342,5
1668,481,0
1668,44,5
1668,197,4
1668,381,7
1668,418,5
1668,122,9
1668,438,2
1668,369,5
1668,221,5
1669,268,12
1669,145,11
1669,143,8
1669,133,11
1669,341,11
1669,332,11
1669,75,5
1669,28,4
1669,248,11
1669,494,13
1669,360,11
1670,376,11
1670,119,7
1670,80,4
1670,459,7
1670,157,7
1670,206,7
1670,230,7
1670,94,7
1670,383,7
1670,295,6
1670,48,7
1670,145,13
1671,209,10
1671,138,10
1671,82,11
1671,165,1
1671,349,10
1671,79,10
1671,261,6
1671,163,10
1671,494,10
1671,397,10
1671,76,10
1671,192,6
1672,306,4
1672,234,4
1672,69,4
1672,302,4
1672,433,8
1672,139,4
1672,268,2
1672,460,4
1672,351,9
1672,490,11
1672,354,7
1672,129,7
1673,36,8
1673,172,8
1673,70,5
1673,174,8
1673,330,14
1673,42,8
1673,292,8
1673,315,7
1673,251,8
1673,419,8
1673,397,8
1673,152,1
1674,465,11
1674,265,12
1674,475,12
1674,60,1
1674,372,12
1674,440,12
1674,370,5
1674,129,10
1674,80,12
1674,284,12
1674,325,12
1674,54,12
1675,340,2
1675,212,4
1675,336,1
1675,5,2
1675,441,2
1675,36,3
1675,72,1
1675,487,12
1675,251,14
1675,112,2
1675,376,2
1675,474,12
1676,422,12
1676,354,13
1676,277,5
1676,229,12
1676,23,12
1676,97,9
1676,90,3
1676,386,12
1676,156,12
1676,397,5
1676,178,1
1676,282,7
1677,431,13
1677,136,2
1677,326,13
1677,73,10
1677,273,7
1677,106,0
1677,346,6
1677,265,13
1677,137,13
1677,172,9
1677,365,0
1678,475,12
1678,14,12
1678,257,0
1678,278,10
1678,389,4
1678,371,12
1678,104,12
1678,46,2
1678,409,12
1678,340,12
1678,37,1
1678,26,12
1679,459,1
1679,234,1
1679,157,12
1679,26,10
1679,135,14
1679,447,1
1679,341,13
1679,136,12
1679,452,1
1679,235,1
1679,361,1
1679,301,1
1680,219,9
1680,160,2
1680,339,2
1680,310,6
1680,318,2
1680,88,2
1680,420,14
1680,455,2
1680,426,2
1680,460,9
1680,351,13
1680,233,2
1681,283,13
1681,295,8
1681,90,8
1681,447,12
1681,419,8
1681,32,0
1681,75,9
1681,442,8
1681,425,6
1681,324,6
1681,462,8
1681,28,8
1682,59,5
1682,180,8
1682,264,8
1682,232,6
1682,433,6
1682,345,0
1682,479,8
1682,68,11
1682,488,8
1682,268,0
1682,393,14
1682,243,12
1683,233,12
1683,478,11
1683,15,11
1683,490,9
1683,201,6
1683,473,6
1683,175,11
1683,424,11
1683,113,9
1683,488,11
1683,377,8
1684,455,11
1684,211,6
1684,350,8
1684,0,11
1684,447,11
1684,399,11
1684,167,8
1684,423,1
1684,65,6
1684,99,3
1684,364,11
1684,226,11
1685,433,6
1685,359,6
1685,275,6
1685,63,6
1685,383,14
1685,309,5
1685,287,6
1685,325,6
1685,17,5
1685,229,6
1685,356,6
1685,141,12
1686,74,3
1686,235,3
1686,112,2
1686,353,10
1686,435,3
1686,179,3
1686,451,3
1686,192,9
1686,470,3
1686,89,3
1686,377,6
1686,350,0
1687,119,1
1687,228,9
1687,60,0
1687,445,3
1687,204,7
1687,345,1
1687,261,1
1687,151,10
1687,111,1
1687,360,7
1687,240,3
1687,159,10
1688,390,8
1688,147,6
1688,33,14
1688,281,9
1688,86,5
1688,99,5
1688,300,5
1688,302,14
1688,141,5
1688,52,5
1688,128,5
1689,210,6
1689,110,2
1689,417,7
1689,280,1
1689,229,6
1689,365,6
1689,472,5
1689,38,6
1689,114,6
1689,289,6
1689,18,11
1689,43,6
1690,356,3
1690,226,3
1690,423,7
1690,431,3
1690,413,3
1690,454,3
1690,391,7
1690,32,3
1690,346,3
1690,18,3
1690,461,5
1690,235,3
1691,269,14
1691,477,14
1691,74,13
1691,431,10
1691,387,13
1691,11,14
1691,79,8
1691,65,14
1691,384,14
1691,407,2
1691,378,0
1691,197,8
1692,497,14
1692,194,14
1692,73,14
1692,32,8
1692,261,10
1692,80,9
1692,283,14
1692,298,7
1692,13,0
1692,19,4
1692,75,11
1692,366,11
1693,484,2
1693,357,6
1693,408,4
1693,19,8
1693,325,5
1693,340,5
1693,275,4
1693,33,4
1693,105,4
1693,272,8
1693,298,4
1693,476,4
1694,138,2
1694,239,7
1694,73,2
1694,56,1
1694,437,2
1694,361,2
1694,109,2
1694,237,2
1694,377,2
1694,253,9
1694,44,2
1694,28,2
1695,302,14
1695,464,5
1695,386,12
1695,24,6
1695,191,1
1695,131,4
1695,294,4
1695,271,12
1695,499,13
1695,344,12
1695,19,7
1695,324,5
1696,346,1
1696,336,14
1696,440,10
1696,373,1
1696,376,9
1696,269,1
1696,338,4
1696,483,1
1696,11,3
1696,22,7
1696,176,1
1696,24,1
1697,407,2
1697,495,9
1697,158,2
1697,168,9
1697,153,9
1697,338,9
1697,206,9
1697,454,5
1697,110,9
1697,232,4
1697,369,9
1697,182,9
1698,349,4
1698,17,3
1698,475,3
1698,398,10
1698,59,10
1698,3,3
1698,44,9
1698,378,3
1698,359,3
1698,333,3
1698,292,0
1698,421,7
1699,18,12
1699,389,8
1699,159,8
1699,377,7
1699,332,12
1699,495,4
1699,88,1
1699,472,13
1699,107,13
1699,10,11
1699,259,13
1699,351,14
1700,240,7
1700,146,5
1700,11,3
1700,13,6
1700,480,3
1700,381,14
1700,341,3
1700,294,9
1700,222,3
1700,230,14
1700,247,3
1700,40,4
1701,201,2
1701,387,7
1701,125,4
1701,395,5
1701,259,5
1701,196,4
1701,178,5
1701,183,11
1701,343,2
1701,472,5
1701,256,6
1701,454,5
1702,71,4
1702,279,4
1702,151,4
1702,389,5
1702,104,9
1702,406,4
1702,349,13
1702,19,4
1702,438,12
1702,359,4
1702,161,0
1702,269,9
1703,149,13
1703,185,2
1703,397,2
1703,305,2
1703,37,2
1703,123,5
1703,2,14
1703,146,2
1703,222,0
1703,247,2
1703,427,0
1703,254,10
1704,64,6
1704,205,6
1704,369,6
1704,14,5
1704,335,14
1704,354,1
1704,410,6
1704,271,12
1704,12,9
1704,395,6
1704,11,6
1704,426,6
1705,371,5
1705,431,5
1705,83,5
1705,107,5
1705,148,8
1705,332,10
1705,312,1
1705,33,1
1705,271,10
1705,116,5
1705,380,0
1705,210,5
1706,356,8
1706,258,8
1706,293,8
1706,133,8
1706,198,8
1706,251,8
1706,196,13
1706,114,2
1706,278,8
1706,70,8
1706,465,3
1707,494,13
1707,227,8
1707,6,10
1707,377,3
1707,284,8
1707,58,1
1707,305,8
1707,498,8
1707,335,8
1707,350,8
1707,327,8
1707,74,4
1708,468,2
1708,474,2
1708,477,2
1708,33,6
1708,208,2
1708,107,2
1708,357,2
1708,476,13
1708,128,14
1708,429,2
1708,398,2
1708,396,2
1709,188,14
1709,320,6
1709,310,2
1709,378,14
1709,262,14
1709,316,14
1709,89,14
1709,268,3
1709,3,3
1709,362,14
1709,413,2
1709,379,3
1710,22,2
1710,382,8
1710,11,2
1710,32,2
1710,400,0
1710,418,2
1710,76,9
1710,379,2
1710,244,6
1710,6,2
1710,150,2
1710,148,2
1711,218,3
1711,225,4
1711,473,10
1711,275,10
1711,342,10
1711,475,7
1711,11,10
1711,329,0
1711,51,10
1711,337,10
1711,477,10
1711,390,10
1712,61,7
1712,146,1
1712,349,9
1712,253,13
1712,345,12
1712,439,6
1712,364,9
1712,306,0
1712,0,6
1712,421,14
1712,157,1
1712,353,2
1713,420,6
1713,0,0
1713,456,9
1713,107,9
1713,287,9
1713,22,9
1713,366,14
1713,250,0
1713,76,4
1713,157,3
1713,83,8
1713,353,3
1714,337,6
1714,475,7
1714,77,7
1714,9,7
1714,393,13
1714,316,6
1714,494,7
1714,450,7
1714,457,7
1714,357,7
1714,498,7
1714,197,7
1715,139,7
1715,153,10
1715,459,13
1715,29,7
1715,446,7
1715,72,10
1715,132,11
1715,492,7
1715,95,7
1715,254,7
1715,123,7
1715,38,7
1716,102,8
1716,490,8
1716,419,8
1716,219,6
1716,125,11
1716,202,13
1716,130,8
1716,236,0
1716,356,7
1716,340,11
1716,461,8
1716,142,8
1717,383,2
1717,56,1
1717,374,13
1717,471,2
1717,0,13
1717,361,13
1717,405,1
1717,163,2
1717,380,5
1717,494,6
1717,45,2
1717,391,4
1718,431,5
1718,297,5
1718,259,5
1718,182,1
1718,26,3
1718,304,14
1718,324,5
1718,231,7
1718,302,6
1718,5,0
1718,398,5
1718,428,2
1719,217,7
1719,82,0
1719,360,4
1719,400,0
1719,81,11
1719,20,2
1719,164,4
1719,430,11
1719,296,11
1719,286,11
1719,495,7
1719,144,11
1720,365,3
1720,343,9
1720,283,11
1720,210,7
1720,377,13
1720,386,9
1720,387,6
1720,487,1
1720,296,7
1720,430,9
1720,110,7
1720,390,13
1721,257,7
1721,424,1
1721,215,1
1721,74,12
1721,283,1
1721,417,1
1721,293,6
1721,297,1
1721,258,1
1721,111,1
1721,154,1
1721,286,0
1722,495,12
1722,25,12
1722,332,1
1722,92,12
1722,335,7
1722,154,12
1722,56,12
1722,319,12
1722,275,12
1722,10,12
1722,43,4
1722,173,1
1723,252,2
1723,105,2
1723,145,5
1723,256,1
1723,468,1
1723,363,10
1723,278,7
1723,146,2
1723,111,2
1723,129,6
1723,67,5
1723,140,2
1724,330,10
1724,312,10
1724,497,14
1724,14,10
1724,63,3
1724,142,10
1724,230,8
1724,33,10
1724,261,10
1724,51,8
1724,364,9
1724,257,10
1725,486,9
1725,442,6
1725,493,9
1725,92,9
1725,156,10
1725,65,9
1725,252,9
1725,41,14
1725,470,10
1725,358,9
1725,129,14
1725,279,9
1726,356,3
1726,277,10
1726,166,3
1726,108,3
1726,437,8
1726,254,3
1726,392,13
1726,323,3
1726,92,2
1726,282,3
1726,255,3
1726,384,2
1727,250,3
1727,305,7
1727,100,3
1727,371,9
1727,183,14
1727,9,11
1727,380,14
1727,180,9
1727,307,9
1727,107,9
1727,15,9
1727,44,9
1728,414,10
1728,411,4
1728,241,9
1728,402,7
1728,119,0
1728,15,13
1728,74,5
1728,489,9
1728,287,0
1728,349,7
1728,434,0
1728,271,12
1729,0,4
1729,46,4
1729,150,5
1729,280,8
1729,66,7
1729,130,4
1729,320,3
1729,28,4
1729,219,4
1730,324,4
1730,301,6
1730,354,5
1730,0,6
1730,243,6
1730,378,13
1730,434,0
1730,400,1
1730,353,9
1730,277,11
1730,155,6
1730,299,6
1731,234,12
1731,196,8
1731,446,3
1731,12,1
1731,216,8
1731,109,8
1731,162,2
1731,139,8
1731,322,8
1731,271,8
1731,113,13
1731,442,1
1732,416,8
1732,335,1
1732,429,11
1732,385,7
1732,230,5
1732,235,13
1732,435,8
1732,476,5
1732,93,10
1732,307,6
1732,326,6
1732,254,9
1733,252,5
1733,92,5
1733,46,5
1733,307,5
1733,283,5
1733,262,5
1733,116,1
1733,333,5
1733,465,12
1733,139,5
1733,476,2
1734,404,6
1734,311,6
1734,393,10
1734,21,6
1734,34,6
1734,381,13
1734,77,6
1734,156,11
1734,202,6
1734,218,6
1734,187,6
1734,287,1
1735,474,2
1735,15,2
1735,63,1
1735,228,12
1735,149,2
1735,347,4
1735,306,2
1735,252,2
1735,151,2
1735,197,8
1735,477,5
1735,161,2
1736,400,10
1736,162,8
1736,49,10
1736,112,10
1736,86,10
1736,390,10
1736,271,9
1736,200,8
1736,267,9
1736,210,10
1736,186,10
1736,105,10
1737,171,8
1737,264,6
1737,263,8
1737,189,13
1737,112,8
1737,472,9
1737,354,8
1737,109,0
1737,276,6
1737,416,14
1737,381,0
1737,252,8
1738,348,6
1738,350,10
1738,62,10
1738,58,10
1738,28,10
1738,467,14
1738,214,1
1738,440,7
1738,185,8
1738,68,2
1738,378,0
1738,456,5
1739,73,5
1739,449,5
1739,43,12
1739,447,9
1739,405,9
1739,135,5
1739,371,5
1739,113,4
1739,89,5
1739,362,5
1739,13,5
1739,189,10
1740,380,12
1740,367,14
1740,39,7
1740,370,2
1740,300,2
1740,222,2
1740,51,2
1740,306,14
1740,201,2
1740,8,2
1740,213,14
1740,52,11
1741,129,3
1741,64,4
1741,219,6
1741,495,5
1741,215,1
1741,103,1
1741,36,8
1741,166,6
1741,96,1
1741,397,1
1741,198,1
1741,395,4
1742,345,5
1742,218,7
1742,183,5
1742,481,5
1742,287,4
1742,46,5
1742,369,5
1742,385,3
1742,302,9
1742,112,6
1742,118,5
1742,452,5
1743,375,9
1743,150,12
1743,5,9
1743,385,7
1743,59,8
1743,303,9
1743,34,9
1743,333,14
1743,71,9
1743,443,9
1743,464,9
1743,251,6
1744,292,7
1744,322,8
1744,333,1
1744,153,7
1744,67,1
1744,253,7
1744,146,10
1744,104,8
1744,134,0
1744,400,13
1744,58,1
1744,281,4
1745,1,9
1745,303,2
1745,132,8
1745,227,14
1745,196,2
1745,356,5
1745,61,2
1745,186,3
1745,342,2
1745,499,2
1745,209,2
1745,231,8
1746,336,8
1746,287,8
1746,438,8
1746,252,8
1746,352,2
1746,210,4
1746,451,5
1746,446,8
1746,492,11
1746,228,13
1746,11,8
1746,39,8
1747,439,14
1747,34,3
1747,472,2
