task,worker,answer
2442,259,2
2442,379,2
2442,393,2
2442,288,0
2442,2,9
2443,27,6
2443,52,9
2443,182,6
2443,215,6
2443,162,6
2444,11,0
2444,327,0
2444,52,8
2444,265,1
2444,339,9
2445,238,8
2445,78,1
2445,93,3
2445,261,1
2445,312,4
2446,179,2
2446,376,1
2446,203,1
2446,14,3
2446,224,5
2447,116,7
2447,22,6
2447,283,0
2447,351,7
2447,375,7
2448,239,4
2448,41,6
2448,172,0
2448,165,5
2448,154,5
2449,4,2
2449,37,5
2449,21,7
2449,252,7
2449,51,7
2450,230,8
2450,153,7
2450,116,7
2450,255,1
2450,112,7
2451,218,9
2451,0,4
2451,229,5
2451,210,4
2451,264,4
2452,268,1
2452,225,2
2452,132,2
2452,179,3
2452,200,3
2453,324,4
2453,180,1
2453,238,3
2453,214,1
2453,207,3
2454,335,0
2454,82,3
2454,373,2
2454,303,5
2454,342,0
2455,395,8
2455,399,1
2455,218,1
2455,28,9
2455,108,1
2456,219,0
2456,38,1
2456,25,1
2456,372,4
2456,90,0
2457,46,6
2457,300,9
2457,197,9
2457,44,1
2457,103,1
2458,198,2
2458,164,4
2458,113,1
2458,207,1
2458,147,5
2459,78,2
2459,355,2
2459,137,2
2459,199,7
2459,381,0
2460,96,9
2460,281,0
2460,176,6
2460,354,6
2460,75,6
2461,17,0
2461,226,8
2461,189,3
2461,205,4
2462,274,3
2462,344,1
2462,85,2
2462,263,8
2462,292,2
2463,355,5
2463,17,0
2463,222,5
2463,290,0
2463,14,1
2464,290,3
2464,262,3
2464,306,3
2464,354,9
2464,121,5
2465,210,0
2465,91,0
2465,233,0
2465,192,4
2465,295,0
2466,38,5
2466,385,5
2466,375,5
2466,339,5
2466,225,5
2467,144,4
2467,370,8
2467,194,9
2467,241,2
2467,332,6
2468,241,9
2468,122,9
2468,185,9
2468,323,1
2468,71,9
2469,351,9
2469,256,9
2469,85,9
2469,263,7
2469,208,9
2470,240,6
2470,119,0
2470,124,0
2470,63,9
2470,39,0
2471,265,9
2471,69,4
2471,234,7
2471,55,2
2471,110,0
2472,272,5
2472,287,8
2472,351,8
2472,331,8
2472,30,5
2473,85,0
2473,186,5
2473,116,3
2473,372,0
2473,128,6
2474,133,0
2474,108,0
2474,206,7
2474,342,5
2474,157,0
2475,140,1
2475,68,6
2475,31,4
2475,290,9
2475,116,4
2476,2,3
2476,220,6
2476,294,5
2476,46,0
2476,72,4
2477,168,8
2477,13,5
2477,138,7
2477,360,5
2477,86,7
2478,171,8
2478,376,2
2478,215,1
2478,369,1
2478,16,1
2479,313,7
2479,12,8
2479,165,4
2479,162,9
2479,370,8
2480,270,1
2480,128,1
2480,386,1
2480,42,1
2480,366,1
2481,213,1
2481,373,3
2481,170,5
2481,171,9
2481,4,5
2482,124,2
2482,141,7
2482,382,0
2482,71,5
2482,66,9
2483,210,0
2483,18,9
2483,331,0
2483,310,5
2483,357,3
2484,5,2
2484,370,6
2484,13,5
2484,382,5
2484,254,8
2485,48,2
2485,309,4
2485,314,1
2485,170,1
2485,136,1
2486,216,0
2486,194,0
2486,50,9
2486,141,6
2486,173,0
2487,383,8
2487,377,3
2487,135,3
2487,217,3
2487,247,3
2488,33,5
2488,384,5
2488,302,3
2488,112,6
2488,170,8
2489,174,0
2489,353,2
2489,169,8
2489,2,5
2489,282,8
2490,213,6
2490,103,6
2490,324,5
2490,14,6
2490,270,6
2491,17,5
2491,327,5
2491,219,6
2491,320,1
2491,140,6
2492,393,9
2492,142,9
2492,368,1
2492,115,5
2492,299,8
2493,377,0
2493,30,6
2493,247,0
2493,303,7
2493,143,9
2494,300,6
2494,118,0
2494,159,7
2494,354,0
2494,127,0
2495,53,0
2495,112,4
2495,197,4
2495,363,5
2495,172,0
2496,73,4
2496,132,2
2496,49,0
2496,102,7
2496,280,2
2497,22,2
2497,201,1
2497,20,1
2497,35,1
2497,389,1
2498,285,8
2498,36,9
2498,191,9
2498,358,6
2498,214,9
2499,113,6
2499,31,3
2499,376,8
2499,224,1
2499,132,2
2500,115,9
2500,233,8
2500,96,7
2500,7,3
2500,78,8
2501,250,4
2501,206,4
2501,213,5
2501,269,2
2501,249,5
2502,9,8
2502,237,2
2502,150,2
2502,114,4
2503,344,8
2503,116,8
2503,203,4
2503,64,8
2503,326,4
2504,347,2
2504,32,7
2504,283,3
2504,311,7
2504,113,8
2505,313,0
2505,37,4
2505,170,0
2505,305,6
2505,174,8
2506,311,2
2506,236,6
2506,55,8
2506,224,8
2506,385,9
2507,68,0
2507,210,0
2507,77,0
2507,232,1
2507,3,6
2508,373,9
2508,327,4
2508,336,0
2508,311,7
2508,347,4
2509,379,7
2509,86,1
2509,88,7
2509,95,7
2509,320,2
2510,272,1
2510,169,1
2510,375,1
2510,173,7
2510,77,4
2511,122,0
2511,328,0
2511,157,7
2511,393,0
2512,190,1
2512,283,1
2512,43,5
2512,178,4
2512,36,5
2513,265,4
2513,286,9
2513,109,9
2513,5,9
2513,3,7
2514,291,4
2514,238,2
2514,80,7
2514,338,7
2514,246,4
2515,337,7
2515,246,7
2515,196,1
2515,249,5
2515,262,3
2516,76,7
2516,9,4
2516,342,7
2516,340,8
2516,62,7
2517,174,2
2517,239,4
2517,111,1
2517,67,3
2517,172,5
2518,240,2
2518,212,9
2518,272,6
2518,59,9
2518,296,2
2519,106,7
2519,122,6
2519,151,5
2519,331,0
2519,199,0
2520,362,8
2520,213,5
2520,367,8
2520,229,8
2520,270,1
2521,383,6
2521,185,8
2521,368,8
2521,242,4
2521,25,9
2522,392,5
2522,315,5
2522,131,6
2522,313,8
2522,67,5
2523,279,8
2523,376,5
2523,222,0
2523,55,0
2523,306,6
2524,32,8
2524,381,2
2524,336,8
2524,114,2
2524,117,8
2525,304,8
2525,180,1
2525,344,1
2525,242,2
2525,11,1
2526,133,0
2526,264,3
2526,218,3
2526,261,1
2526,14,3
2527,122,4
2527,245,8
2527,56,8
2527,80,8
2527,94,3
2528,15,1
2528,203,2
2528,25,5
2528,222,2
2528,47,4
2529,396,2
2529,128,3
2529,309,1
2529,34,3
2529,244,3
2530,311,1
2530,397,0
2530,340,4
2530,104,1
2530,350,1
2531,135,9
2531,391,3
2531,77,5
2531,127,4
2531,212,8
2532,327,2
2532,267,6
2532,50,0
2532,374,0
2532,315,0
2533,237,8
2533,200,0
2533,109,0
2533,41,5
2533,84,0
2534,357,5
2534,214,7
2534,108,3
2534,102,5
2534,88,7
2535,174,9
2535,19,1
2535,203,1
2535,172,6
2535,194,2
2536,290,9
2536,399,8
2536,320,2
2536,100,3
2536,314,8
2537,265,9
2537,32,2
2537,239,5
2537,329,8
2537,46,8
2538,59,4
2538,388,4
2538,142,1
2538,335,4
2538,140,1
2539,202,6
2539,209,0
2539,240,6
2539,159,6
2539,169,6
2540,245,7
2540,80,7
2540,32,5
2540,388,7
2540,395,5
2541,332,1
2541,120,1
2541,246,6
2541,261,1
2541,62,8
2542,269,0
2542,35,3
2542,111,0
2542,155,9
2542,373,0
2543,41,3
2543,266,0
2543,253,3
2543,356,8
2543,89,3
2544,368,4
2544,99,7
2544,387,7
2544,240,7
2544,290,4
2545,68,1
2545,93,9
2545,146,7
2545,22,9
2545,111,7
2546,393,4
2546,316,3
2546,266,1
2546,170,0
2546,283,2
2547,310,0
2547,342,9
2547,269,1
2547,131,9
2547,128,0
2548,335,9
2548,308,9
2548,31,9
2548,263,2
2548,50,9
2549,336,0
2549,139,8
2549,284,8
2549,115,3
2549,345,8
2550,7,8
2550,97,4
2550,233,5
2550,205,1
2550,364,5
2551,81,3
2551,11,3
2551,154,3
2551,178,4
2551,68,3
2552,8,5
2552,389,0
2552,84,6
2552,68,8
2552,50,5
2553,290,6
2553,312,1
2553,339,6
2553,328,2
2553,393,1
2554,47,3
2554,161,3
2554,248,7
2554,348,3
2554,251,2
2555,4,9
2555,143,0
2555,249,4
2555,394,2
2555,393,1
2556,122,0
2556,396,8
2556,365,2
2556,225,9
2556,324,9
2557,333,4
2557,325,0
2557,326,2
2557,225,8
2557,203,4
2558,249,3
2558,119,3
2558,145,5
2558,334,3
2558,263,9
2559,66,3
2559,123,0
2559,77,3
2559,213,2
2559,382,3
2560,165,1
2560,245,8
2560,147,8
2560,173,4
2560,157,8
2561,101,4
2561,55,4
2561,25,3
2561,242,3
2561,246,4
2562,9,8
2562,295,4
2562,37,4
2562,86,9
2562,40,1
2563,364,2
2563,233,3
2563,356,9
2563,237,9
2563,279,5
2564,11,5
2564,91,6
2564,355,6
2564,18,2
2564,96,5
2565,250,0
2565,124,1
2565,120,3
2565,152,3
2565,25,8
2566,107,3
2566,33,4
2566,91,3
2566,184,8
2566,208,2
2567,92,1
2567,93,6
2567,140,6
2567,188,6
2567,388,6
2568,210,0
2568,144,2
2568,240,7
2568,342,7
2568,288,4
2569,75,6
2569,286,6
2569,110,0
2569,383,6
2569,1,6
2570,187,5
2570,302,4
2570,308,4
2570,105,4
2570,219,4
2571,87,5
2571,247,4
2571,141,6
2571,165,1
2571,40,4
2572,167,7
2572,127,7
2572,9,7
2572,117,6
2572,150,8
2573,127,3
2573,161,4
2573,64,3
2573,186,0
2573,90,3
2574,366,5
2574,239,9
2574,180,5
2574,284,0
2574,264,6
2575,45,4
2575,386,4
2575,351,0
2575,265,7
2575,133,9
2576,273,4
2576,32,2
2576,114,7
2576,122,4
2576,190,2
2577,190,4
2577,246,8
2577,98,8
2577,89,0
2577,353,1
2578,177,0
2578,363,2
2578,314,1
2578,50,8
2578,67,6
2579,11,3
2579,396,8
2579,221,3
2579,65,8
2579,306,3
2580,281,8
2580,160,0
2580,341,0
2580,94,7
2580,161,1
2581,201,7
2581,200,9
2581,114,4
2581,251,7
2581,356,7
2582,12,8
2582,363,0
2582,67,9
2582,311,7
2582,142,9
2583,16,7
2583,158,7
2583,257,7
2583,312,7
2583,127,4
2584,287,5
2584,291,8
2584,249,0
2584,51,4
2584,38,4
2585,359,6
2585,110,9
2585,310,1
2585,257,1
2585,101,4
2586,116,8
2586,32,8
2586,224,6
2586,301,8
2586,82,9
2587,97,6
2587,261,0
2587,340,3
2587,249,3
2587,259,2
2588,364,7
2588,189,7
2588,209,2
2588,344,7
2588,298,7
2589,131,8
2589,195,8
2589,377,8
2589,254,4
2589,37,8
2590,31,3
2590,221,6
2590,51,3
2590,392,3
2590,103,3
2591,203,6
2591,53,6
2591,239,6
2591,385,6
2591,316,0
2592,119,6
2592,218,9
2592,41,9
2592,237,0
2592,150,9
2593,70,6
2593,101,5
2593,198,6
2593,28,7
2593,145,6
2594,312,6
2594,149,2
2594,155,3
2594,24,2
2594,301,2
2595,93,3
2595,330,8
2595,393,3
2595,59,3
2595,222,0
2596,287,8
2596,78,6
2596,61,6
2596,353,0
2596,363,9
2597,6,2
2597,3,8
2597,94,9
2597,118,2
2597,301,2
2598,169,0
2598,101,5
2598,202,5
2598,249,0
2598,199,9
2599,23,8
2599,310,4
2599,219,1
2599,29,2
2599,394,1
2600,28,2
2600,330,7
2600,51,7
2600,113,6
2600,246,6
2601,368,2
2601,314,2
2601,165,2
2601,144,2
2601,55,6
2602,320,8
2602,315,7
2602,286,8
2602,275,8
2602,70,2
2603,163,2
2603,205,8
2603,107,8
2603,292,6
2603,297,2
2604,378,1
2604,354,1
2604,108,7
2604,70,9
2604,85,6
2605,277,0
2605,270,0
2605,164,9
2605,85,1
2605,71,4
2606,293,4
2606,187,4
2606,135,1
2606,49,4
2606,129,8
2607,54,7
2607,108,7
2607,121,7
2607,39,4
2607,345,7
2608,238,7
2608,18,7
2608,214,0
2608,379,3
2608,157,9
2609,196,9
2609,344,1
2609,265,9
2609,161,9
2609,210,7
2610,33,9
2610,338,9
2610,266,1
2610,161,1
2610,27,3
2611,281,9
2611,213,2
2611,331,1
2611,114,7
2611,390,1
2612,60,3
2612,173,5
2612,296,2
2612,168,9
2612,190,1
2613,393,2
2613,354,0
2613,299,9
2613,78,6
2613,383,6
2614,12,0
2614,177,0
2614,245,7
2614,131,2
2614,348,4
2615,85,3
2615,339,1
2615,64,1
2615,253,4
2615,301,1
2616,293,8
2616,97,9
2616,195,4
2616,139,2
2616,383,8
2617,246,3
2617,225,5
2617,324,5
2617,34,5
2617,57,8
2618,152,0
2618,302,7
2618,164,8
2618,57,8
2618,223,8
2619,87,8
2619,100,9
2619,398,0
2619,394,1
2619,199,9
2620,371,1
2620,17,6
2620,115,4
2620,191,6
2620,369,6
2621,337,6
2621,230,3
2621,141,4
2621,397,1
2621,29,3
2622,378,5
2622,87,5
2622,64,5
2622,145,5
2622,268,5
2623,104,5
2623,54,7
2623,371,3
2623,370,3
2623,190,3
2624,159,6
2624,314,6
2624,72,6
2624,339,8
2624,206,6
2625,287,6
2625,386,3
2625,313,1
2625,115,1
2625,344,8
2626,161,6
2626,187,1
2626,240,5
2626,135,1
2626,282,5
2627,228,1
2627,270,3
2627,27,9
2627,85,2
2627,318,1
2628,285,3
2628,10,5
2628,335,7
2628,1,3
2628,398,3
2629,27,0
2629,391,0
2629,378,1
2629,151,0
2629,271,0
2630,276,9
2630,104,9
2630,232,4
2630,102,1
2630,127,3
2631,337,9
2631,305,4
2631,288,3
2631,46,4
2631,192,1
2632,173,4
2632,349,3
2632,58,1
2632,273,4
2632,271,0
2633,161,3
2633,338,9
2633,213,2
2633,47,4
2633,139,2
2634,218,7
2634,183,4
2634,145,4
2634,227,4
2634,167,1
2635,299,5
2635,142,2
2635,147,2
2635,220,0
2635,51,4
2636,256,0
2636,249,7
2636,228,7
2636,262,3
2636,72,0
2637,126,6
2637,349,6
2637,171,6
2637,212,6
2637,399,6
2638,362,0
2638,236,0
2638,222,0
2638,31,0
2638,55,9
2639,50,7
2639,333,4
2639,381,4
2639,170,0
2639,122,1
2640,25,5
2640,366,3
2640,127,7
2640,86,1
2640,118,5
2641,227,2
2641,43,2
2641,395,9
2641,171,2
2641,35,3
2642,39,0
2642,203,8
2642,375,8
2642,186,8
2642,395,8
2643,318,6
2643,231,5
2643,116,5
2643,395,5
2643,52,7
2644,63,9
2644,291,9
2644,118,5
2644,298,7
2644,311,7
2645,150,6
2645,232,3
2645,2,6
2645,221,6
2645,251,0
2646,67,2
2646,57,2
2646,218,2
2646,125,1
2646,115,2
2647,318,7
2647,390,6
2647,184,9
2647,262,8
2647,206,2
2648,32,0
2648,236,8
2648,161,0
2648,235,9
2648,144,3
2649,16,2
2649,37,2
2649,165,2
2649,44,3
2649,323,2
2650,391,9
2650,335,5
2650,378,9
2650,85,9
2650,273,9
2651,251,7
2651,226,1
2651,119,1
2651,112,0
2651,143,1
2652,182,5
2652,86,1
2652,387,5
2652,26,5
2652,342,0
2653,132,9
2653,242,0
2653,138,1
2653,48,5
2653,313,1
2654,313,9
2654,111,6
2654,32,7
2654,273,0
2654,380,3
2655,375,5
2655,1,7
2655,22,7
2655,364,0
2655,380,7
2656,75,3
2656,194,3
2656,1,9
2656,391,9
2656,93,9
2657,40,4
2657,344,7
2657,377,7
2657,197,0
2657,190,4
2658,78,7
2658,170,9
2658,134,2
2658,13,0
2658,313,7
2659,250,7
2659,35,1
2659,195,7
2659,90,7
2659,272,7
2660,42,4
2660,318,0
2660,67,4
2660,283,4
2660,270,4
2661,303,0
2661,223,5
2661,270,3
2661,199,2
2661,361,0
2662,214,0
2662,371,0
2662,250,0
2662,272,0
2662,368,9
2663,124,1
2663,382,1
2663,173,8
2663,374,9
2663,338,7
2664,131,7
2664,263,2
2664,117,2
2664,176,3
2664,233,6
2665,112,8
2665,305,4
2665,51,9
2665,276,4
2665,282,8
2666,269,0
2666,303,7
2666,241,4
2666,375,6
2666,88,4
2667,135,6
2667,192,6
2667,182,5
2667,73,9
2667,210,6
2668,270,6
2668,59,3
2668,355,6
2668,178,8
2668,261,6
2669,89,8
2669,154,8
2669,350,8
2669,227,8
2669,94,8
2670,54,3
2670,45,2
2670,328,7
2670,0,2
2670,141,4
2671,47,4
2671,260,4
2671,81,9
2671,127,4
2671,176,4
2672,4,0
2672,41,8
2672,108,3
2672,390,3
2672,338,9
2673,153,4
2673,54,1
2673,238,7
2673,95,4
2673,60,7
2674,97,5
2674,30,9
2674,166,9
2674,309,7
2674,250,8
2675,226,2
2675,360,3
2675,332,9
2675,56,9
2675,292,8
2676,388,9
2676,356,6
2676,100,2
2676,178,9
2676,72,2
2677,3,2
2677,10,0
2677,291,2
2677,294,7
2677,221,9
2678,368,2
2678,399,8
2678,384,8
2678,289,0
2678,148,8
2679,254,9
2679,377,8
2679,359,7
2679,114,2
2679,104,8
2680,167,3
2680,376,4
2680,129,3
2680,222,3
2680,231,8
2681,18,3
2681,284,5
2681,153,2
2681,290,0
2681,329,2
2682,7,5
2682,15,6
2682,84,6
2682,81,2
2682,95,6
2683,306,2
2683,223,0
2683,206,2
2683,396,7
2683,264,6
2684,379,9
2684,341,7
2684,190,9
2684,352,7
2684,175,9
2685,113,0
2685,378,6
2685,297,0
2685,141,6
2685,17,6
2686,365,4
2686,390,6
2686,188,6
2686,372,6
2686,309,0
2687,347,9
2687,307,6
2687,197,0
2687,232,1
2687,26,6
2688,248,9
2688,368,5
2688,0,1
2688,191,5
2688,4,1
2689,8,1
2689,30,5
2689,385,1
2689,61,1
2689,342,1
2690,246,7
2690,353,7
2690,100,4
2690,197,3
2690,113,3
2691,215,6
2691,379,6
2691,82,6
2691,127,6
2691,63,6
2692,92,8
2692,76,8
2692,157,8
2692,316,8
2692,186,8
2693,95,5
2693,206,5
2693,279,0
2693,382,3
2693,6,4
2694,182,7
2694,38,6
2694,374,9
2694,339,7
2694,328,1
2695,36,9
2695,276,6
2695,358,2
2695,55,8
2695,361,6
2696,140,7
2696,18,3
2696,38,3
2696,223,9
2696,217,7
2697,163,4
2697,135,7
2697,387,2
2697,366,1
2697,267,4
2698,155,0
2698,362,8
2698,272,4
2698,287,8
2698,101,8
2699,95,9
2699,281,7
2699,88,9
2699,292,9
2699,293,9
2700,399,8
2700,344,8
2700,378,8
2700,361,8
2700,335,8
2701,229,8
2701,388,1
2701,297,1
2701,291,9
2701,68,6
2702,41,5
2702,45,8
2702,78,9
2702,94,2
2702,127,9
2703,185,1
2703,212,8
2703,166,8
2703,224,8
2703,0,8
2704,68,4
2704,104,5
2704,250,7
2704,210,4
2704,271,4
2705,155,7
2705,170,4
2705,194,7
2705,277,8
2705,377,0
2706,251,4
2706,217,0
2706,347,4
2706,5,4
2706,288,4
2707,163,7
2707,376,7
2707,114,7
2707,65,3
2707,84,9
2708,7,5
2708,216,8
2708,292,3
2708,44,3
2708,221,5
2709,43,4
2709,30,4
2709,184,6
2709,121,5
2709,57,4
2710,293,8
2710,306,4
2710,108,9
2710,225,4
2710,255,4
2711,254,7
2711,356,9
2711,248,6
2711,307,3
2711,66,6
2712,55,4
2712,383,4
2712,123,0
2712,393,4
2712,398,4
2713,132,1
2713,187,5
2713,152,3
2713,12,7
2714,177,1
2714,47,0
2714,207,1
2714,79,2
2714,132,5
2715,390,7
2715,82,8
2715,265,7
2715,12,7
2715,28,5
2716,163,8
2716,64,8
2716,232,0
2716,261,8
2716,74,5
2717,397,9
2717,280,3
2717,74,0
2717,108,6
2717,281,6
2718,228,4
2718,370,2
2718,219,0
2718,147,2
2718,364,6
2719,107,3
2719,95,1
2719,289,6
2719,334,6
2719,237,6
2720,173,7
2720,24,1
2720,12,1
2720,161,9
2720,322,1
2721,205,4
2721,97,3
2721,340,3
2721,16,3
2721,323,3
2722,280,0
2722,177,0
2722,206,0
2722,336,0
2722,368,0
2723,336,7
2723,55,7
2723,277,0
2723,360,5
2723,386,7
2724,273,5
2724,248,5
2724,14,1
2724,50,5
2724,267,2
2725,152,6
2725,76,5
2725,8,5
2725,389,5
2725,378,5
2726,271,0
2726,213,8
2726,335,0
2726,337,4
2727,214,4
2727,95,7
2727,178,8
2727,392,7
2727,183,9
2728,303,8
2728,37,5
2728,390,0
2728,311,5
2728,259,5
2729,161,5
2729,247,4
2729,361,4
2729,274,4
2729,129,8
2730,149,1
2730,106,1
2730,241,1
2730,175,1
2730,162,4
2731,203,8
2731,393,6
2731,101,3
2731,209,4
2731,68,8
2732,52,7
2732,376,8
2732,268,9
2732,258,5
2732,328,5
2733,93,2
2733,177,8
2733,237,2
2733,83,0
2733,216,8
2734,80,2
2734,0,2
2734,202,2
2734,258,0
2734,9,0
2735,381,5
2735,199,5
2735,186,5
2735,312,5
2735,118,9
2736,185,2
2736,7,2
2736,190,2
2736,380,2
2736,132,1
2737,333,2
2737,392,2
2737,182,7
2737,44,6
2737,312,2
2738,383,0
2738,183,8
2738,386,8
2738,36,8
2738,151,8
2739,153,4
2739,340,0
2739,146,4
2739,285,9
2739,49,4
2740,361,8
2740,31,0
2740,216,0
2740,333,0
2740,370,0
2741,387,3
2741,269,9
2741,386,2
2741,238,7
2741,293,2
2742,344,1
2742,132,4
2742,50,8
2742,24,4
2742,150,4
2743,381,0
2743,245,0
2743,235,7
2743,242,2
2743,104,0
2744,338,3
2744,237,5
2744,186,5
2744,306,9
2744,204,0
2745,277,1
2745,341,1
2745,46,6
2745,194,6
2745,17,1
2746,289,6
2746,290,6
2746,377,6
2746,35,6
2746,310,8
2747,169,1
2747,178,0
2747,141,2
2747,168,2
2747,329,1
2748,68,3
2748,19,2
2748,389,2
2748,342,1
2748,179,7
2749,94,8
2749,352,8
2749,196,6
2749,114,8
2749,339,8
2750,305,9
2750,254,1
2750,34,4
2750,312,9
2750,146,0
2751,28,5
2751,283,3
2751,53,9
2751,329,4
2751,230,8
2752,129,0
2752,7,3
2752,197,6
2752,122,2
2752,360,4
2753,322,0
2753,266,7
2753,203,9
2753,348,9
2753,85,9
2754,120,0
2754,390,3
2754,20,6
2754,347,0
2754,169,0
2755,227,3
2755,224,5
2755,342,6
2755,17,7
2755,131,1
2756,212,5
2756,108,4
2756,87,7
2756,192,7
2756,211,1
2757,201,3
2757,164,8
2757,93,2
2757,129,0
2757,353,8
2758,171,9
2758,263,9
2758,83,1
2758,8,5
2758,325,9
2759,23,5
2759,44,5
2759,152,8
2759,79,5
2759,4,1
2760,25,0
2760,378,2
2760,345,2
2760,60,2
2760,273,2
2761,102,9
2761,189,2
2761,215,0
2761,12,7
2761,19,7
2762,198,2
2762,212,1
2762,219,0
2762,239,1
2762,143,1
2763,182,0
2763,340,0
2763,322,7
2763,361,7
2763,230,1
2764,318,1
2764,361,9
2764,323,7
2764,283,7
2764,295,6
2765,50,6
2765,162,9
2765,214,8
2765,211,2
2765,163,2
2766,239,7
2766,197,7
2766,237,0
2766,380,0
2766,114,3
2767,378,4
2767,254,4
2767,28,8
2767,374,1
2767,55,4
2768,2,1
2768,117,6
2768,57,8
2768,279,4
2768,1,8
2769,184,0
2769,394,6
2769,285,5
2769,11,0
2769,175,0
2770,1,7
2770,386,0
2770,41,4
2770,52,0
2770,145,0
2771,323,6
2771,310,6
2771,362,6
2771,215,6
2771,136,6
2772,50,0
2772,79,0
2772,385,8
2772,89,0
2772,42,0
2773,153,8
2773,247,7
2773,80,6
2773,146,2
2773,47,0
2774,56,2
2774,280,2
2774,173,2
2774,234,2
2774,399,2
2775,55,3
2775,338,3
2775,394,3
2775,356,8
2775,175,3
2776,78,6
2776,79,9
2776,251,8
2776,49,3
2776,74,9
2777,391,2
2777,241,9
2777,89,7
2777,44,9
2777,394,0
2778,286,0
2778,134,0
2778,124,0
2778,310,0
2778,218,8
2779,289,7
2779,226,1
2779,308,4
2779,262,1
2779,81,3
2780,308,7
2780,129,1
2780,171,4
2780,43,5
2780,77,1
2781,377,0
2781,249,6
2781,346,2
2781,322,3
2781,13,6
2782,134,0
2782,27,3
2782,44,0
2782,62,7
2782,265,4
2783,205,6
2783,394,6
2783,245,1
2783,369,9
2783,289,4
2784,125,4
2784,99,7
2784,393,8
2784,28,0
2784,281,4
2785,264,4
2785,47,2
2785,362,6
2785,285,1
2785,253,6
2786,342,4
2786,339,3
2786,32,8
2786,393,0
2786,372,0
2787,126,1
2787,135,6
2787,319,2
2787,180,5
2787,62,7
2788,109,1
2788,269,2
2788,66,0
2788,18,6
2788,207,1
2789,364,1
2789,192,1
2789,242,0
2789,109,9
2789,82,0
2790,251,2
2790,10,2
2790,216,2
2790,103,2
2790,388,2
2791,367,4
2791,232,0
2791,200,0
2791,9,0
2791,366,0
2792,311,5
2792,105,1
2792,72,5
2792,97,1
2792,96,1
2793,59,5
2793,81,0
2793,381,5
2793,147,5
2793,361,6
2794,216,8
2794,279,7
2794,129,2
2794,75,4
2794,141,0
2795,343,4
2795,6,9
2795,273,3
2795,367,4
2795,172,0
2796,247,3
2796,323,3
2796,350,3
2796,303,6
2796,106,3
2797,338,6
2797,194,3
2797,236,4
2797,137,5
2797,318,3
2798,124,2
2798,342,9
2798,151,3
2798,200,2
2798,165,2
2799,323,8
2799,81,3
2799,298,9
2799,390,0
2799,58,5
2800,364,5
2800,142,5
2800,182,5
2800,50,5
2800,348,5
2801,265,1
2801,116,1
2801,165,3
2801,300,1
2801,75,3
2802,140,3
2802,276,5
2802,59,8
2802,13,7
2802,131,3
2803,195,9
2803,177,1
2803,152,1
2803,350,1
2803,342,1
2804,102,0
2804,95,2
2804,1,0
2804,118,0
2804,243,8
2805,118,9
2805,214,2
2805,210,7
2805,149,7
2805,84,1
2806,168,0
2806,221,2
2806,327,2
2806,324,9
2806,288,2
2807,163,7
2807,46,3
2807,73,5
2807,293,6
2807,65,5
2808,399,6
2808,384,6
2808,362,6
2808,249,6
2808,209,6
2809,236,1
2809,261,5
2809,118,5
2809,313,0
2809,171,5
2810,133,7
2810,293,8
2810,193,0
2810,101,8
2810,3,8
2811,78,5
2811,311,6
2811,239,4
2811,328,4
2811,312,3
2812,193,5
2812,319,2
2812,117,2
2812,16,0
2812,378,2
2813,139,9
2813,262,9
2813,27,6
2813,398,9
2813,344,5
2814,108,6
2814,172,5
2814,220,8
2814,129,9
2814,59,4
2815,204,5
2815,272,4
2815,346,5
2815,343,5
2815,38,0
2816,219,7
2816,111,7
2816,161,0
2816,159,3
2816,68,7
2817,363,2
2817,63,9
2817,58,5
2817,269,0
2818,262,3
2818,47,5
2818,139,5
2818,150,5
2818,37,7
2819,393,2
2819,251,0
2819,357,3
2819,171,1
2819,287,1
2820,33,3
2820,152,9
2820,358,8
2820,65,9
2820,379,8
2821,71,6
2821,333,4
2821,341,6
2821,312,6
2821,264,6
2822,372,6
2822,388,8
2822,310,8
2822,248,6
2822,159,8
2823,39,0
2823,95,4
2823,339,4
2823,374,8
2823,235,4
2824,373,4
2824,56,3
2824,188,3
2824,323,5
2824,324,3
2825,213,9
2825,21,7
2825,260,1
2825,207,5
2826,207,3
2826,161,3
2826,142,3
2826,248,4
2826,215,3
2827,372,0
2827,257,3
2827,251,3
2827,149,3
2827,198,3
2828,271,3
2828,173,0
2828,95,7
2828,26,8
2828,242,9
2829,314,0
2829,279,5
2829,204,5
2829,133,5
2829,124,5
2830,155,4
2830,0,6
2830,337,2
2830,23,6
2830,202,2
2831,93,5
2831,20,3
2831,294,5
2831,21,3
2831,71,9
2832,93,2
2832,245,6
2832,27,2
2832,381,2
2832,319,2
2833,32,6
2833,362,7
2833,303,2
2833,102,7
2833,103,6
2834,334,5
2834,237,5
2834,78,8
2834,29,5
2834,21,3
2835,307,9
2835,311,9
2835,249,9
2835,4,4
2835,117,9
2836,176,3
2836,95,3
2836,376,3
2836,268,1
2836,165,3
2837,68,1
2837,36,2
2837,348,8
2837,176,1
2837,30,1
2838,168,7
2838,296,7
2838,217,0
2838,286,7
2838,140,9
2839,171,6
2839,131,6
2839,27,9
2839,317,2
2839,102,5
2840,330,2
2840,169,9
2840,147,5
2840,251,0
2840,95,1
2841,27,1
2841,163,2
2841,197,2
2841,167,2
2841,245,7
2842,291,1
2842,149,8
2842,260,8
2842,94,3
2842,2,6
