task,worker,answer
2817,354,5
2817,191,0
2817,144,4
2817,183,0
2818,173,3
2818,284,3
2818,48,3
2818,237,1
2818,27,3
2819,37,1
2819,12,6
2819,457,2
2819,287,1
2819,28,6
2820,243,1
2820,414,6
2820,30,3
2820,299,3
2820,377,3
2821,242,3
2821,421,1
2821,410,5
2821,298,4
2821,385,4
2822,288,0
2822,69,4
2822,61,0
2822,104,3
2822,135,4
2823,353,1
2823,176,1
2823,215,3
2823,120,5
2823,473,6
2824,92,6
2824,180,6
2824,252,6
2824,65,4
2824,163,4
2825,215,5
2825,105,1
2825,485,3
2825,334,5
2825,469,5
2826,185,2
2826,230,5
2826,121,2
2826,77,6
2826,461,2
2827,35,1
2827,347,1
2827,471,4
2827,389,3
2827,480,1
2828,299,1
2828,388,1
2828,144,5
2828,17,1
2828,265,1
2829,200,0
2829,138,0
2829,296,3
2829,390,2
2829,235,3
2830,388,0
2830,194,0
2830,398,0
2830,226,0
2830,281,0
2831,113,4
2831,240,3
2831,90,3
2831,37,3
2831,442,3
2832,320,0
2832,490,4
2832,169,3
2832,72,5
2832,330,4
2833,163,3
2833,254,3
2833,54,0
2833,414,3
2833,148,4
2834,116,5
2834,407,5
2834,117,5
2834,163,5
2834,279,2
2835,70,6
2835,353,6
2835,107,4
2835,225,4
2835,489,4
2836,378,1
2836,24,1
2836,204,6
2836,388,1
2836,139,1
2837,285,3
2837,191,3
2837,200,6
2837,1,6
2837,96,6
2838,66,2
2838,438,2
2838,300,6
2838,233,6
2838,182,2
2839,12,3
2839,5,5
2839,172,3
2839,354,1
2839,450,4
2840,252,6
2840,63,6
2840,119,1
2840,257,6
2840,472,0
2841,84,5
2841,83,1
2841,168,4
2841,198,0
2841,177,6
2842,340,1
2842,88,6
2842,238,2
2842,452,2
2842,487,2
2843,266,5
2843,24,3
2843,69,5
2843,35,3
2843,490,3
2844,433,1
2844,50,1
2844,151,3
2844,317,0
2844,23,0
2845,377,2
2845,409,0
2845,487,1
2845,397,6
2845,499,3
2846,394,1
2846,51,2
2846,129,6
2846,331,6
2846,437,0
2847,482,0
2847,316,4
2847,276,1
2847,279,6
2847,257,2
2848,200,5
2848,178,5
2848,66,2
2848,151,1
2848,83,5
2849,444,1
2849,359,2
2849,308,3
2849,448,2
2849,236,0
2850,269,6
2850,143,6
2850,244,6
2850,20,2
2850,379,0
2851,243,4
2851,30,2
2851,320,4
2851,388,4
2851,22,1
2852,362,4
2852,397,5
2852,12,4
2852,205,3
2852,369,4
2853,426,0
2853,399,0
2853,137,0
2853,422,0
2853,414,2
2854,352,4
2854,428,0
2854,337,0
2854,56,0
2854,74,3
2855,139,1
2855,138,4
2855,247,1
2855,123,3
2855,286,2
2856,39,5
2856,116,6
2856,10,1
2856,112,5
2856,268,3
2857,14,6
2857,498,6
2857,299,6
2857,408,3
2857,32,6
2858,395,5
2858,421,3
2858,150,4
2858,190,5
2858,375,5
2859,378,4
2859,305,0
2859,345,1
2859,80,5
2859,427,5
2860,232,4
2860,412,5
2860,20,0
2860,376,3
2860,319,1
2861,321,0
2861,478,0
2861,95,0
2861,286,0
2861,210,0
2862,322,2
2862,352,5
2862,413,5
2862,182,5
2862,380,6
2863,279,2
2863,259,2
2863,256,4
2863,6,2
2863,219,1
2864,16,2
2864,138,4
2864,488,6
2864,427,1
2864,92,4
2865,359,6
2865,132,4
2865,446,4
2865,149,6
2865,395,4
2866,308,2
2866,55,3
2866,56,3
2866,174,3
2866,430,3
2867,115,3
2867,116,3
2867,10,3
2867,430,3
2867,315,3
2868,413,3
2868,185,5
2868,344,1
2868,446,1
2868,5,6
2869,171,3
2869,108,0
2869,431,1
2869,344,2
2869,241,6
2870,136,2
2870,499,4
2870,220,5
2870,364,4
2870,151,2
2871,460,0
2871,24,5
2871,33,5
2871,10,5
2871,381,5
2872,390,3
2872,294,1
2872,485,4
2872,146,3
2872,189,3
2873,398,6
2873,167,6
2873,281,6
2873,117,5
2873,143,6
2874,134,0
2874,33,4
2874,380,5
2874,60,3
2874,422,3
2875,20,6
2875,354,0
2875,227,6
2875,379,0
2875,244,6
2876,396,2
2876,462,2
2876,177,5
2876,171,3
2876,222,4
2877,237,1
2877,381,0
2877,372,1
2877,116,6
2877,391,6
2878,21,6
2878,104,6
2878,52,0
2878,47,5
2878,296,2
2879,310,6
2879,443,6
2879,174,3
2879,437,3
2879,125,6
2880,257,0
2880,24,6
2880,202,1
2880,204,0
2880,301,0
2881,478,1
2881,195,1
2881,206,5
2881,131,6
2881,251,5
2882,49,2
2882,372,6
2882,350,2
2882,27,2
2882,338,3
2883,325,4
2883,184,2
2883,450,4
2883,73,6
2883,487,4
2884,309,3
2884,444,5
2884,384,0
2884,404,0
2884,59,0
2885,62,0
2885,199,6
2885,374,3
2885,414,0
2885,259,0
2886,67,6
2886,402,5
2886,96,3
2886,358,2
2886,184,2
2887,257,4
2887,144,4
2887,234,0
2887,209,1
2887,28,5
2888,165,6
2888,50,5
2888,88,4
2888,319,6
2888,391,2
2889,353,3
2889,217,1
2889,105,4
2889,161,4
2889,354,1
2890,230,4
2890,183,6
2890,320,4
2890,344,4
2890,348,4
2891,100,5
2891,440,4
2891,324,4
2891,160,6
2891,275,4
2892,454,2
2892,410,2
2892,315,2
2892,219,5
2892,418,0
2893,113,3
2893,36,3
2893,45,3
2893,42,3
2893,288,4
2894,371,6
2894,303,4
2894,416,2
2894,5,6
2894,105,0
2895,160,2
2895,193,0
2895,224,0
2895,125,0
2895,41,3
2896,342,3
2896,260,1
2896,405,1
2896,445,1
2896,16,0
2897,480,2
2897,113,2
2897,11,3
2897,185,3
2897,201,3
2898,338,6
2898,288,1
2898,83,1
2898,174,3
2898,80,6
2899,335,1
2899,377,1
2899,410,5
2899,206,1
2899,436,1
2900,452,6
2900,332,3
2900,261,5
2900,253,2
2900,196,1
2901,399,6
2901,65,4
2901,197,3
2901,279,3
2901,156,4
2902,219,4
2902,318,4
2902,389,0
2902,106,1
2902,177,0
2903,363,3
2903,459,5
2903,450,5
2903,343,5
2903,89,2
2904,149,0
2904,191,6
2904,456,0
2904,286,0
2904,373,4
2905,111,4
2905,146,5
2905,268,5
2905,494,5
2905,492,5
2906,86,5
2906,378,5
2906,235,5
2906,261,0
2906,31,3
2907,215,6
2907,210,1
2907,345,6
2907,334,0
2907,143,1
2908,50,3
2908,494,5
2908,221,2
2908,284,4
2908,218,5
2909,150,0
2909,31,3
2909,374,3
2909,311,5
2909,4,3
2910,24,1
2910,307,1
2910,408,1
2910,444,1
2910,78,2
2911,170,0
2911,361,6
2911,117,4
2911,203,0
2911,28,2
2912,269,3
2912,147,2
2912,112,6
2912,442,0
2912,19,0
2913,468,4
2913,157,4
2913,366,5
2913,325,6
2913,451,5
2914,431,0
2914,494,5
2914,135,4
2914,334,5
2914,93,6
2915,268,2
2915,197,4
2915,31,5
2915,300,3
2915,229,2
2916,494,2
2916,40,3
2916,333,3
2916,259,0
2916,355,4
2917,177,2
2917,344,1
2917,216,3
2917,436,5
2917,99,3
2918,58,3
2918,134,5
2918,477,5
2918,422,5
2918,498,5
2919,488,6
2919,401,6
2919,418,6
2919,300,3
2919,392,1
2920,486,2
2920,6,4
2920,208,2
2920,38,2
2920,19,2
2921,109,0
2921,171,3
2921,94,5
2921,244,0
2921,306,6
2922,362,1
2922,23,1
2922,152,1
2922,214,4
2922,145,1
2923,433,4
2923,72,3
2923,324,1
2923,412,5
2923,189,3
2924,141,0
2924,196,3
2924,77,1
2924,315,0
2924,61,0
2925,184,4
2925,450,3
2925,13,3
2925,152,3
2925,362,2
2926,70,3
2926,281,1
2926,424,5
2926,261,1
2926,494,1
2927,255,4
2927,332,4
2927,284,5
2927,67,5
2927,43,6
2928,356,6
2928,374,2
2928,291,4
2928,367,2
2928,142,2
2929,11,0
2929,315,4
2929,449,0
2929,379,3
2929,483,3
2930,114,5
2930,458,4
2930,375,3
2930,283,2
2930,97,5
2931,159,5
2931,294,1
2931,222,2
2931,200,0
2931,304,6
2932,325,2
2932,278,0
2932,394,2
2932,127,2
2932,131,4
2933,102,6
2933,289,6
2933,316,0
2933,433,6
2933,452,6
2934,183,5
2934,296,6
2934,1,4
2934,412,6
2934,430,4
2935,65,1
2935,128,6
2935,213,1
2935,170,1
2935,167,1
2936,179,6
2936,242,3
2936,459,1
2936,249,6
2936,465,0
2937,148,3
2937,463,6
2937,438,0
2937,332,1
2937,363,3
2938,308,4
2938,91,4
2938,275,4
2938,22,5
2938,95,4
2939,47,2
2939,295,6
2939,68,6
2939,309,5
2939,355,6
2940,13,1
2940,190,5
2940,118,6
2940,228,4
2940,32,0
2941,435,3
2941,456,5
2941,27,5
2941,64,5
2941,389,5
2942,52,6
2942,120,6
2942,64,6
2942,341,4
2943,392,4
2943,203,4
2943,364,4
2943,126,4
2943,208,1
2944,170,0
2944,393,2
2944,413,1
2944,238,1
2945,211,0
2945,353,2
2945,111,3
2945,315,6
2945,31,6
2946,209,2
2946,128,1
2946,289,2
2946,194,0
2946,174,2
2947,75,3
2947,126,1
2947,331,5
2947,46,5
2947,330,2
2948,465,4
2948,341,6
2948,251,1
2948,12,2
2948,148,5
2949,123,5
2949,419,1
2949,212,5
2949,28,0
2949,165,1
2950,15,4
2950,228,6
2950,445,5
2950,167,4
2950,245,2
2951,481,2
2951,99,1
2951,29,1
2951,477,6
2951,474,5
2952,289,2
2952,428,1
2952,134,5
2952,205,2
2952,25,2
2953,237,4
2953,102,5
2953,466,6
2953,2,5
2953,497,6
2954,196,0
2954,45,1
2954,418,0
2954,68,0
2954,410,4
2955,464,5
2955,298,0
2955,469,5
2955,225,5
2955,297,5
2956,136,0
2956,195,5
2956,210,3
2956,423,4
2956,188,5
2957,227,4
2957,431,4
2957,96,4
2957,199,4
2957,429,4
2958,336,3
2958,144,2
2958,493,3
2958,145,0
2958,42,6
2959,367,0
2959,175,0
2959,98,0
2959,130,6
2959,347,0
2960,67,6
2960,41,1
2960,269,4
2960,138,0
2960,281,3
2961,71,5
2961,68,6
2961,480,0
2961,164,4
2961,252,3
2962,452,4
2962,149,2
2962,225,6
2962,311,2
2962,388,4
2963,415,3
2963,136,6
2963,298,2
2963,494,1
2963,124,3
2964,486,0
2964,398,6
2964,207,0
2964,448,0
2964,95,0
2965,233,4
2965,189,6
2965,243,4
2965,405,4
2965,268,2
2966,452,5
2966,59,6
2966,1,2
2966,453,6
2966,304,2
2967,203,5
2967,455,1
2967,133,3
2967,105,1
2967,435,0
2968,161,0
2968,283,0
2968,133,0
2968,70,6
2968,12,1
2969,101,5
2969,392,1
2969,452,6
2969,484,4
2969,229,6
2970,114,1
2970,132,1
2970,259,1
2970,344,0
2970,158,1
2971,107,4
2971,171,6
2971,139,6
2971,398,2
2971,170,6
2972,499,1
2972,395,3
2972,255,1
2972,344,1
2972,95,1
2973,22,2
2973,296,0
2973,241,2
2973,332,6
2973,253,2
2974,307,4
2974,78,5
2974,245,4
2974,290,6
2974,136,3
2975,114,2
2975,106,4
2975,217,5
2975,224,0
2975,350,0
2976,121,5
2976,363,6
2976,335,0
2976,104,2
2976,384,3
2977,204,2
2977,39,5
2977,391,0
2977,60,0
2978,334,5
2978,443,5
2978,7,3
2978,178,5
2979,159,3
2979,134,1
2979,406,3
2979,16,1
2979,174,6
2980,90,1
2980,200,3
2980,146,6
2980,205,4
2980,306,1
2981,4,4
2981,468,5
2981,127,4
2981,496,5
2981,210,1
2982,10,0
2982,241,5
2982,462,1
2982,89,5
2982,188,2
2983,459,0
2983,445,1
2983,152,6
2983,101,4
2983,286,6
2984,177,3
2984,130,0
2984,171,4
2984,284,5
2984,396,2
2985,144,6
2985,128,1
2985,108,4
2985,321,4
2985,328,1
2986,457,3
2986,389,1
2986,305,1
2986,438,5
2986,18,1
2987,371,0
2987,474,0
2987,463,0
2987,427,0
2987,398,5
2988,92,6
2988,121,0
2988,24,6
2988,480,5
2988,139,3
2989,178,0
2989,460,3
2989,318,6
2989,52,4
2989,203,0
2990,412,1
2990,119,1
2990,205,1
2990,378,2
2990,55,1
2991,489,1
2991,148,4
2991,308,0
2991,483,0
2991,280,6
2992,76,1
2992,49,6
2992,480,6
2992,280,6
2992,193,2
2993,101,6
2993,219,2
2993,310,6
2993,481,0
2993,237,0
2994,33,1
2994,278,2
2994,116,0
2994,237,3
2994,398,3
2995,435,5
2995,80,6
2995,258,6
2995,101,6
2995,274,5
2996,450,0
2996,357,0
2996,247,3
2996,470,6
2996,477,4
2997,63,0
2997,99,4
2997,396,4
2997,196,2
2997,319,4
2998,311,0
2998,46,1
2998,322,4
2998,122,6
2998,360,0
2999,462,3
2999,320,1
2999,245,6
2999,95,6
2999,208,4
3000,261,5
3000,225,1
3000,341,5
3000,207,5
3000,265,5
3001,473,1
3001,470,4
3001,3,4
3001,244,6
3001,350,4
3002,141,4
3002,308,4
3002,161,4
3002,143,5
3002,285,0
3003,231,4
3003,85,4
3003,66,6
3003,143,4
3003,430,2
3004,162,3
3004,469,1
3004,380,5
3004,387,1
3004,406,1
3005,358,4
3005,5,3
3005,328,4
3005,63,0
3005,398,6
3006,35,4
3006,133,2
3006,173,1
3006,481,0
3006,276,4
3007,33,2
3007,37,3
3007,413,4
3007,261,2
3007,73,3
3008,9,3
3008,147,2
3008,409,2
3008,299,1
3009,170,5
3009,445,6
3009,114,6
3009,8,2
3009,403,6
3010,445,1
3010,271,6
3010,431,1
3010,385,1
3010,237,1
3011,387,5
3011,225,3
3011,441,2
3011,67,2
3011,417,2
3012,158,4
3012,22,3
3012,6,4
3012,308,3
3012,118,4
3013,289,5
3013,317,3
3013,128,2
3013,179,0
3013,125,0
3014,160,6
3014,274,4
3014,100,0
3014,339,6
3014,104,6
3015,213,4
3015,196,3
3015,247,4
3015,245,3
3015,464,6
3016,310,1
3016,394,2
3016,433,6
3016,147,2
3016,138,3
3017,55,1
3017,206,4
3017,7,0
3017,118,5
3017,476,3
3018,463,1
3018,415,1
3018,153,1
3018,482,1
3018,187,1
3019,166,0
3019,207,6
3019,100,4
3019,288,0
3019,458,4
3020,33,2
3020,469,2
3020,151,2
3020,236,2
3020,36,1
3021,215,4
3021,394,3
3021,22,4
3021,352,4
3021,376,4
3022,239,1
3022,143,1
3022,371,6
3022,313,1
3022,247,1
3023,81,2
3023,306,2
3023,296,3
3023,99,2
3023,495,3
3024,346,0
3024,421,6
3024,105,6
3024,1,0
3024,133,0
3025,21,6
3025,151,5
3025,306,6
3025,327,6
3025,197,0
3026,274,3
3026,355,0
3026,359,0
3026,375,1
3026,315,1
3027,404,5
3027,497,1
3027,178,3
3027,392,5
3027,25,1
3028,115,2
3028,448,2
3028,15,4
3028,94,6
3028,254,2
3029,353,6
3029,303,1
3029,183,3
3029,333,5
3029,278,1
3030,402,5
3030,155,2
3030,270,2
3030,251,5
3030,399,2
3031,139,4
3031,443,2
3031,298,2
3031,26,5
3031,483,0
3032,203,3
3032,346,4
3032,222,6
3032,83,6
3032,239,6
3033,400,0
3033,397,5
3033,433,0
3033,64,0
3033,54,0
3034,232,4
3034,462,3
3034,264,5
3034,241,1
3034,358,3
3035,258,1
3035,256,0
3035,40,5
3035,310,5
3035,113,5
3036,175,0
3036,430,4
3036,103,5
3036,0,4
3036,418,1
3037,398,0
3037,294,4
3037,296,1
3037,481,1
3037,266,1
3038,348,3
3038,363,0
3038,338,1
3038,232,3
3038,273,2
3039,155,6
3039,331,2
3039,365,2
3039,91,3
3039,469,2
3040,229,1
3040,337,6
3040,265,3
3040,285,6
3040,380,1
3041,210,0
3041,399,4
3041,229,0
3041,228,2
3041,207,5
3042,133,3
3042,374,2
3042,275,4
3042,401,2
3042,385,1
3043,184,0
3043,20,6
3043,117,6
3043,59,1
3043,206,2
3044,168,6
3044,318,3
3044,223,3
3044,41,2
3044,214,5
3045,407,3
3045,204,0
3045,133,2
3045,15,3
3045,70,3
3046,72,0
3046,265,2
3046,116,0
3046,432,6
3046,350,3
3047,376,2
3047,143,2
3047,131,5
3047,120,2
3047,382,2
3048,367,3
3048,324,3
3048,481,5
3048,265,2
3048,440,4
3049,230,6
3049,176,5
3049,142,5
3049,455,5
3049,328,3
3050,72,3
3050,128,3
3050,179,3
3050,412,1
3050,274,2
3051,314,6
3051,117,6
3051,54,6
3051,383,1
3051,459,6
3052,347,5
3052,277,3
3052,122,2
3052,95,6
3052,354,6
3053,218,0
3053,54,5
3053,269,6
3053,379,1
3053,145,0
3054,270,3
3054,204,5
3054,307,0
3054,45,6
3054,198,4
3055,247,4
3055,375,6
3055,270,0
3055,471,4
3055,411,2
3056,255,3
3056,242,3
3056,30,5
3056,160,0
3056,231,3
3057,17,1
3057,391,1
3057,66,1
3057,399,3
3058,374,3
3058,153,0
3058,197,3
3058,186,3
3058,57,3
3059,228,3
3059,35,3
3059,73,6
3059,283,3
3059,479,5
3060,316,0
3060,135,1
3060,292,1
3060,227,1
3060,37,2
3061,387,1
3061,183,1
3061,44,1
3061,163,1
3061,169,6
3062,455,2
3062,493,4
3062,452,4
3062,186,4
3062,213,3
3063,424,4
3063,255,6
3063,241,6
3063,109,6
3064,431,4
3064,58,3
3064,106,5
3064,434,2
3064,402,3
3065,246,2
3065,495,4
3065,306,6
3065,403,4
3065,411,4
3066,260,6
3066,413,5
3066,43,2
3066,163,2
3066,216,0
3067,67,0
3067,406,6
3067,490,3
3067,401,6
3067,340,4
3068,243,5
3068,362,0
3068,354,1
3068,424,3
3068,185,1
3069,181,3
3069,1,3
3069,9,3
3069,33,6
3069,276,4
3070,351,5
3070,64,4
3070,7,4
3070,77,4
3070,24,1
3071,143,2
3071,383,3
3071,319,2
3071,102,2
3071,133,3
3072,432,0
3072,3,0
3072,395,0
3072,133,4
3072,480,1
3073,179,5
3073,129,1
3073,411,1
3073,40,6
3073,24,1
3074,141,1
3074,199,2
3074,350,3
3074,432,2
3074,39,2
3075,272,6
3075,142,6
3075,68,1
3075,89,6
3075,290,2
3076,431,5
3076,77,5
3076,455,6
3076,364,1
3076,420,6
3077,415,1
3077,477,1
3077,388,4
3077,344,1
3077,155,6
3078,496,6
3078,370,4
3078,378,1
3078,336,6
3078,168,3
3079,470,6
3079,483,1
3079,277,1
3079,57,0
3079,392,1
3080,322,6
3080,31,1
3080,330,2
3080,208,1
3080,77,3
3081,241,2
3081,340,3
3081,270,0
3081,471,0
3081,164,3
3082,131,0
3082,100,5
3082,354,1
3082,266,3
3082,455,1
3083,332,3
3083,147,5
3083,108,3
3083,378,6
3083,416,0
3084,365,4
3084,381,2
3084,188,4
3084,80,4
3084,493,3
3085,240,6
3085,364,4
3085,86,5
3085,298,4
3085,25,0
3086,423,6
3086,323,6
3086,205,1
3086,266,6
3086,463,0
3087,107,5
3087,356,4
3087,412,4
3087,165,4
3087,59,4
3088,163,4
3088,359,2
3088,400,1
3088,328,4
3088,373,2
3089,280,5
3089,435,2
3089,306,2
3089,107,2
3089,336,5
3090,397,6
3090,137,0
3090,279,3
3090,107,3
3090,444,3
3091,203,1
3091,229,1
3091,345,3
3091,67,2
3091,488,1
3092,338,6
3092,367,4
3092,347,1
3092,282,2
3092,203,4
3093,333,2
3093,363,6
3093,361,2
3093,459,4
3093,438,3
3094,443,5
3094,188,5
3094,131,5
3094,405,0
3094,95,5
3095,26,0
3095,262,1
3095,454,5
3095,338,5
3095,389,5
3096,335,6
3096,22,1
3096,406,2
3096,16,5
3096,315,6
3097,6,3
3097,282,3
3097,465,2
3097,205,6
3097,241,3
3098,140,0
3098,279,5
3098,161,0
3098,47,1
3098,208,5
3099,14,2
3099,43,6
3099,357,5
3099,474,0
3099,61,5
3100,183,2
3100,447,0
3100,184,4
3100,155,2
3100,202,4
3101,288,1
3101,432,6
3101,140,1
3101,61,6
3101,221,5
3102,11,6
3102,225,3
3102,365,0
3102,442,3
3102,231,1
3103,171,5
3103,50,4
3103,495,2
3103,112,4
3103,107,2
3104,32,0
3104,408,4
3104,347,4
3104,328,3
3104,269,6
3105,233,6
3105,421,3
3105,100,0
3105,49,6
3105,295,6
3106,300,2
3106,83,2
3106,344,5
3106,302,2
3106,333,2
3107,487,3
3107,309,3
3107,82,3
3107,40,0
3107,476,0
3108,11,1
3108,431,3
3108,199,2
3108,469,3
3108,272,0
3109,446,5
3109,27,0
3109,138,1
3109,75,3
3109,73,1
3110,104,6
3110,30,6
3110,329,5
3110,441,1
3110,493,5
3111,74,5
3111,9,6
3111,252,1
3111,360,1
3111,90,1
3112,237,0
3112,72,6
3112,388,6
3112,224,2
3112,438,6
3113,247,4
3113,174,0
3113,193,1
3113,220,4
3113,152,3
3114,446,2
3114,283,2
3114,318,1
3114,342,2
3114,120,0
3115,383,2
3115,294,6
3115,107,2
3115,167,2
3115,225,5
3116,212,6
3116,35,5
3116,101,6
3116,339,6
3116,448,6
3117,289,3
3117,465,3
3117,350,2
3117,29,1
3117,444,1
3118,406,3
3118,218,2
3118,419,3
3118,344,1
3118,215,2
3119,382,0
3119,205,1
3119,116,6
3119,415,0
3119,141,6
3120,134,5
3120,294,3
3120,166,0
3120,278,3
3120,85,3
3121,216,3
3121,43,1
3121,18,4
3121,319,4
3121,316,6
3122,66,4
3122,351,6
3122,51,4
3122,182,4
3122,71,4
3123,243,6
3123,460,0
3123,15,6
3123,0,3
3123,100,5
3124,369,5
3124,339,4
3124,17,4
3124,33,2
3124,294,2
3125,131,2
3125,289,2
3125,415,6
3125,200,2
3125,443,2
3126,90,4
3126,172,4
3126,71,3
3126,443,3
3126,448,1
3127,37,2
3127,422,0
3127,103,0
3127,28,4
3127,359,6
3128,334,4
3128,289,4
3128,99,4
3128,423,4
3128,145,2
3129,489,6
3129,296,4
3129,18,2
3129,458,5
3129,391,5
3130,21,2
3130,430,2
3130,65,2
3130,229,2
3130,94,3
3131,183,5
3131,298,5
3131,255,1
3131,171,2
3131,387,2
3132,441,5
3132,279,0
3132,453,3
3132,300,5
3132,250,3
3133,239,1
3133,86,1
3133,457,1
3133,490,1
3133,233,2
3134,198,3
3134,160,5
3134,30,1
3134,470,1
3134,52,0
3135,393,0
3135,175,3
3135,470,0
3135,378,5
3135,133,0
3136,66,3
3136,193,5
3136,405,5
3136,232,4
3136,153,2
3137,308,5
3137,102,4
3137,107,0
3137,302,3
3137,99,3
3138,21,4
3138,28,4
3138,321,4
3138,89,4
3138,387,4
3139,95,2
3139,368,2
3139,471,0
3139,469,2
3139,139,4
3140,284,5
3140,388,5
3140,121,5
3140,479,1
3140,298,5
3141,347,4
3141,421,3
3141,368,4
3141,189,0
3141,400,4
3142,117,6
3142,164,4
3142,71,1
3142,327,4
3142,119,2
3143,46,6
3143,117,3
3143,419,2
3143,442,3
3143,134,2
3144,275,2
3144,209,1
3144,233,3
3144,107,3
3144,71,3
3145,36,1
3145,438,6
3145,108,1
3145,459,6
3145,9,1
3146,400,6
3146,119,3
3146,441,2
3146,332,5
3146,162,1
3147,245,1
3147,375,3
3147,284,2
3147,188,0
3147,90,3
3148,198,4
3148,278,0
3148,400,4
3148,58,4
3148,345,4
3149,488,0
3149,231,1
3149,103,3
3149,115,1
3149,228,5
3150,228,4
3150,12,4
3150,102,4
3150,53,4
3150,32,4
3151,356,1
3151,451,4
3151,430,4
3151,365,4
3151,148,4
3152,482,5
3152,215,4
3152,204,4
3152,19,0
3152,163,6
3153,116,2
3153,138,4
3153,4,3
3153,201,4
3153,300,3
3154,119,2
3154,364,2
3154,222,5
3154,439,2
3154,22,2
3155,379,5
3155,392,6
3155,7,2
3155,70,2
3155,421,1
3156,11,0
3156,19,2
3156,219,0
3156,422,0
3156,269,6
3157,108,4
3157,126,6
3157,469,4
3157,255,2
3157,458,4
3158,336,2
3158,316,4
3158,377,4
3158,469,4
3159,22,1
3159,281,3
3159,327,4
3159,469,6
3159,403,1
3160,96,6
3160,119,2
3160,294,4
3160,37,6
3160,314,2
3161,236,0
3161,375,1
3161,241,0
3161,440,0
3161,120,0
3162,168,3
3162,195,1
3162,322,3
3162,307,2
3162,388,5
3163,473,5
3163,87,6
3163,85,4
3163,383,4
3163,395,3
3164,345,2
3164,430,2
3164,284,4
3164,406,2
3164,417,5
3165,60,3
3165,416,5
3165,326,0
3165,264,0
3165,64,2
3166,11,5
3166,143,0
3166,358,1
3166,279,4
3166,236,0
3167,495,1
3167,449,2
3167,462,1
3167,326,2
3167,272,3
3168,102,6
3168,483,6
3168,143,6
3168,162,1
3168,349,1
3169,234,2
3169,379,4
3169,66,5
3169,431,2
3169,412,5
3170,333,0
3170,74,0
3170,163,2
3170,151,4
3170,419,6
3171,223,5
3171,302,0
3171,2,5
3171,309,5
3171,338,1
3172,401,4
3172,330,4
3172,167,1
3172,194,3
3172,142,2
3173,173,5
3173,482,1
3173,106,0
3173,406,1
3173,105,1
3174,471,0
3174,57,0
3174,350,1
3174,435,2
3174,4,4
3175,138,2
3175,281,2
3175,490,3
3175,28,4
3175,155,2
3176,14,0
3176,30,6
3176,401,1
3176,97,1
3176,455,6
3177,281,2
3177,41,1
3177,292,4
3177,149,6
3177,26,6
3178,106,5
3178,334,3
3178,480,3
3178,203,6
3178,232,3
3179,432,6
3179,97,4
3179,278,1
3179,242,2
3179,453,2
3180,332,4
3180,381,3
3180,31,5
3180,113,5
3180,137,5
3181,311,3
3181,399,1
3181,111,6
3181,296,6
3181,299,2
3182,234,3
3182,248,0
3182,195,3
3182,315,6
3182,117,3
3183,374,5
3183,292,2
3183,333,4
3183,357,5
3183,472,2
3184,345,1
3184,66,3
3184,444,2
3184,480,1
3184,96,5
3185,36,5
3185,293,4
3185,15,5
3185,165,5
3185,320,5
3186,408,4
3186,296,6
3186,170,4
3186,22,5
3186,401,2
3187,286,5
3187,32,4
3187,364,1
3187,293,4
3187,243,4
3188,495,5
3188,376,1
3188,193,0
3188,154,5
3188,360,6
3189,265,6
3189,459,6
3189,273,1
3189,217,6
3189,339,6
3190,311,3
3190,286,5
3190,232,5
3190,107,6
3190,182,6
3191,86,3
3191,58,3
3191,340,2
3191,20,3
3191,272,6
3192,330,1
3192,256,3
3192,319,0
3192,316,3
3192,289,6
3193,454,5
3193,30,1
3193,24,5
3193,97,4
3193,319,2
3194,245,0
3194,127,0
3194,295,0
3194,108,4
3194,320,6
3195,406,6
3195,398,3
3195,370,3
3195,255,3
3195,174,3
3196,208,5
3196,371,3
3196,66,3
3196,319,0
3196,317,3
3197,186,6
3197,15,3
3197,34,5
3197,472,0
3197,119,6
3198,153,2
3198,349,5
3198,118,6
3198,354,5
3198,122,5
3199,321,3
3199,383,1
3199,495,6
3199,171,6
3199,30,0
3200,495,2
3200,263,1
3200,91,3
3200,377,0
3200,106,2
3201,30,3
3201,19,3
3201,354,1
3201,170,3
3202,91,4
3202,216,2
3202,55,6
3202,485,3
3202,311,4
3203,240,3
3203,180,2
3203,238,2
3203,272,2
3203,123,4
3204,34,1
3204,179,1
3204,309,3
3204,498,1
3204,264,2
3205,226,3
3205,479,4
3205,466,3
3205,240,1
3205,96,4
3206,333,2
3206,163,5
3206,197,6
3206,476,4
3206,167,6
3207,252,4
3207,122,4
3207,348,6
3207,403,1
3207,245,4
3208,383,0
3208,354,0
3208,414,6
3208,44,0
3208,464,2
3209,174,3
3209,470,4
3209,165,1
3209,167,0
3209,414,3
3210,20,0
3210,380,1
3210,470,1
3210,39,1
3210,72,6
3211,250,6
3211,189,2
3211,481,1
3211,155,5
3211,440,5
3212,365,5
3212,154,3
3212,247,5
3212,409,1
3212,216,5
3213,215,1
3213,89,1
3213,442,1
3213,451,1
3213,417,1
3214,296,5
3214,182,1
3214,334,2
3214,128,2
3214,208,1
3215,193,5
3215,489,1
3215,203,4
3215,487,4
3215,24,4
3216,398,0
3216,42,1
3216,394,2
3216,95,2
3216,358,1
3217,142,3
3217,394,3
3217,153,3
3217,308,6
3217,165,3
3218,157,5
3218,374,4
3218,133,4
