task,worker,answer
2775,236,0
2775,29,0
2775,393,3
2776,8,0
2776,80,9
2776,182,8
2776,405,6
2776,173,6
2777,265,5
2777,323,5
2777,62,5
2777,449,5
2777,47,5
2778,286,6
2778,204,8
2778,180,2
2778,324,7
2778,369,7
2779,373,7
2779,103,3
2779,147,4
2779,165,7
2779,428,7
2780,442,6
2780,27,6
2780,94,5
2780,298,2
2780,375,6
2781,96,7
2781,1,1
2781,180,3
2781,259,6
2781,373,6
2782,332,0
2782,331,1
2782,430,9
2782,23,9
2782,42,2
2783,138,0
2783,134,5
2783,274,8
2783,193,9
2783,437,3
2784,307,2
2784,167,4
2784,427,6
2784,209,9
2784,256,9
2785,2,8
2785,257,5
2785,13,9
2785,417,8
2785,203,8
2786,66,7
2786,294,7
2786,358,7
2786,85,7
2786,225,6
2787,286,9
2787,29,3
2787,419,3
2787,448,3
2787,186,0
2788,85,1
2788,356,1
2788,233,7
2788,40,8
2788,70,0
2789,127,0
2789,390,0
2789,65,0
2789,57,0
2789,42,5
2790,283,3
2790,44,3
2790,348,5
2790,389,3
2790,205,4
2791,449,0
2791,37,5
2791,267,5
2791,426,8
2791,369,7
2792,113,1
2792,342,1
2792,220,1
2792,331,4
2792,403,1
2793,372,9
2793,262,8
2793,175,8
2793,2,8
2793,297,9
2794,73,8
2794,201,8
2794,365,5
2794,272,8
2794,396,7
2795,4,6
2795,267,6
2795,360,6
2795,264,6
2795,10,6
2796,10,5
2796,123,1
2796,369,8
2796,67,2
2796,269,5
2797,333,6
2797,121,0
2797,402,3
2797,395,7
2797,57,5
2798,225,6
2798,320,6
2798,175,6
2798,387,0
2798,167,3
2799,251,3
2799,74,6
2799,366,1
2799,341,6
2799,179,6
2800,151,6
2800,255,5
2800,264,5
2800,278,9
2800,235,1
2801,292,1
2801,172,3
2801,99,1
2801,103,5
2801,254,1
2802,299,4
2802,276,0
2802,240,9
2802,238,7
2802,185,7
2803,196,6
2803,88,3
2803,429,8
2803,372,4
2803,67,3
2804,162,6
2804,252,3
2804,285,7
2804,86,7
2804,314,8
2805,53,9
2805,349,5
2805,2,5
2805,67,5
2805,260,5
2806,18,9
2806,58,9
2806,401,9
2806,283,9
2806,42,9
2807,432,7
2807,171,7
2807,41,0
2807,150,0
2807,266,3
2808,194,5
2808,336,8
2808,146,8
2808,300,8
2808,130,9
2809,14,7
2809,62,2
2809,427,6
2809,310,6
2809,244,9
2810,420,6
2810,52,0
2810,244,1
2810,88,4
2810,0,4
2811,313,5
2811,173,0
2811,65,0
2811,151,8
2811,398,2
2812,419,5
2812,351,8
2812,290,0
2812,212,4
2813,97,5
2813,44,7
2813,219,7
2813,236,7
2813,237,6
2814,128,5
2814,381,5
2814,52,5
2814,73,5
2814,304,0
2815,245,3
2815,437,3
2815,10,3
2815,106,7
2815,355,7
2816,22,1
2816,68,4
2816,119,3
2816,20,8
2816,397,9
2817,217,8
2817,51,8
2817,11,7
2817,435,6
2817,112,7
2818,371,0
2818,213,5
2818,206,9
2818,229,5
2819,368,6
2819,334,7
2819,405,8
2819,4,8
2819,223,0
2820,36,4
2820,304,4
2820,113,3
2820,219,7
2820,259,3
2821,428,9
2821,141,0
2821,360,9
2821,238,5
2821,85,8
2822,56,0
2822,210,0
2822,57,0
2822,102,8
2822,245,0
2823,288,3
2823,358,5
2823,436,8
2823,191,5
2823,330,2
2824,21,4
2824,342,0
2824,93,0
2824,333,3
2824,213,2
2825,106,2
2825,237,2
2825,341,2
2825,312,2
2825,405,0
2826,82,2
2826,359,5
2826,25,8
2826,138,2
2826,353,8
2827,151,0
2827,247,8
2827,281,0
2827,192,0
2828,8,0
2828,226,0
2828,251,0
2828,278,0
2828,28,0
2829,53,8
2829,363,0
2829,85,3
2829,260,8
2829,24,8
2830,90,1
2830,294,6
2830,141,8
2830,346,8
2830,391,8
2831,19,1
2831,169,8
2831,22,1
2831,198,3
2831,55,1
2832,290,2
2832,415,2
2832,226,9
2832,188,9
2832,128,2
2833,281,7
2833,76,7
2833,398,1
2833,125,0
2833,211,7
2834,383,9
2834,354,9
2834,263,9
2834,24,3
2834,81,7
2835,348,7
2835,430,7
2835,319,0
2835,33,7
2835,76,7
2836,425,5
2836,411,6
2836,135,4
2836,401,8
2836,226,8
2837,320,5
2837,380,7
2837,442,1
2837,359,7
2837,322,7
2838,193,1
2838,370,3
2838,21,3
2838,63,9
2838,208,3
2839,328,8
2839,400,3
2839,64,6
2839,433,6
2839,404,3
2840,426,1
2840,444,1
2840,137,5
2840,398,0
2840,347,5
2841,63,5
2841,156,1
2841,155,3
2841,280,1
2841,216,6
2842,24,9
2842,165,3
2842,390,9
2842,337,2
2842,242,0
2843,283,0
2843,198,0
2843,420,3
2843,296,0
2843,178,5
2844,100,6
2844,66,6
2844,387,9
2844,54,6
2844,278,0
2845,290,5
2845,177,5
2845,232,9
2845,442,5
2845,444,5
2846,98,4
2846,204,4
2846,213,4
2846,373,4
2846,82,5
2847,248,6
2847,276,0
2847,49,8
2847,120,4
2847,194,6
2848,126,3
2848,361,3
2848,17,4
2848,145,7
2848,200,6
2849,295,5
2849,405,8
2849,59,3
2849,354,9
2849,61,6
2850,79,4
2850,2,5
2850,86,5
2850,300,4
2850,217,5
2851,80,9
2851,81,4
2851,336,2
2851,441,4
2851,315,3
2852,122,7
2852,381,8
2852,2,7
2852,128,7
2852,439,4
2853,244,8
2853,132,8
2853,76,3
2853,313,0
2853,73,7
2854,88,8
2854,395,4
2854,29,4
2854,93,4
2854,335,1
2855,393,8
2855,266,0
2855,353,3
2855,256,3
2855,400,8
2856,89,6
2856,16,8
2856,11,0
2856,443,8
2856,5,8
2857,355,1
2857,412,8
2857,130,8
2857,98,0
2857,48,2
2858,86,7
2858,242,7
2858,310,0
2858,341,7
2858,306,0
2859,337,2
2859,261,4
2859,241,4
2859,429,6
2859,396,5
2860,320,4
2860,159,6
2860,403,5
2860,298,0
2860,25,8
2861,375,3
2861,277,0
2861,21,3
2861,407,3
2861,393,1
2862,109,0
2862,79,3
2862,393,0
2862,77,0
2862,318,6
2863,437,4
2863,225,5
2863,262,0
2863,278,0
2863,272,0
2864,302,6
2864,265,5
2864,190,6
2864,332,9
2864,354,9
2865,150,0
2865,405,6
2865,204,7
2865,206,6
2865,230,5
2866,381,7
2866,403,1
2866,78,0
2866,222,8
2866,240,7
2867,422,9
2867,273,3
2867,261,7
2867,349,3
2867,179,3
2868,159,5
2868,79,2
2868,427,5
2868,126,3
2868,324,2
2869,34,5
2869,31,3
2869,339,3
2869,22,4
2869,98,3
2870,332,6
2870,285,2
2870,47,5
2870,256,5
2870,346,5
2871,294,7
2871,422,7
2871,423,7
2871,437,3
2871,304,5
2872,317,1
2872,102,9
2872,257,9
2872,56,9
2872,191,9
2873,255,9
2873,166,5
2873,156,9
2873,337,9
2873,151,9
2874,358,1
2874,175,0
2874,232,2
2874,363,0
2874,108,9
2875,180,0
2875,283,0
2875,371,5
2875,261,7
2875,204,2
2876,309,1
2876,385,6
2876,143,1
2876,15,1
2876,94,1
2877,414,2
2877,194,2
2877,418,2
2877,163,2
2877,230,7
2878,15,3
2878,353,0
2878,238,0
2878,148,4
2878,230,4
2879,447,3
2879,161,3
2879,332,1
2879,115,9
2879,100,0
2880,306,1
2880,134,6
2880,277,3
2880,287,6
2880,145,8
2881,12,4
2881,104,4
2881,124,0
2881,132,1
2881,386,2
2882,224,1
2882,294,6
2882,186,8
2882,193,7
2882,8,7
2883,32,8
2883,321,8
2883,433,0
2883,257,8
2883,387,4
2884,141,6
2884,262,6
2884,23,8
2884,103,6
2884,64,0
2885,206,4
2885,348,5
2885,275,7
2885,444,4
2885,261,4
2886,34,1
2886,19,1
2886,361,4
2886,416,2
2886,40,6
2887,443,7
2887,151,0
2887,81,9
2887,412,1
2887,0,7
2888,91,5
2888,38,5
2888,323,5
2888,358,5
2888,413,3
2889,63,0
2889,176,8
2889,71,0
2889,333,8
2889,62,2
2890,68,3
2890,232,0
2890,6,0
2890,162,6
2890,192,7
2891,170,4
2891,431,6
2891,385,3
2891,63,7
2891,409,4
2892,324,1
2892,401,6
2892,321,1
2892,248,1
2892,308,0
2893,177,2
2893,205,3
2893,394,3
2893,88,3
2893,254,3
2894,240,4
2894,173,3
2894,279,3
2894,106,3
2894,164,3
2895,73,4
2895,244,4
2895,236,4
2895,266,6
2895,253,4
2896,345,7
2896,328,3
2896,398,4
2896,120,8
2896,48,8
2897,239,7
2897,290,8
2897,102,9
2897,168,0
2897,245,0
2898,314,1
2898,398,7
2898,50,9
2898,287,3
2898,359,1
2899,407,4
2899,93,7
2899,168,4
2899,447,4
2899,111,8
2900,169,6
2900,29,6
2900,31,6
2900,388,6
2900,305,8
2901,303,4
2901,393,2
2901,10,9
2901,115,9
2901,342,9
2902,272,0
2902,395,3
2902,368,5
2902,31,9
2902,256,3
2903,349,5
2903,24,4
2903,306,5
2903,258,5
2903,125,5
2904,369,0
2904,245,3
2904,378,8
2904,9,7
2904,22,6
2905,224,9
2905,78,9
2905,334,6
2905,438,9
2905,115,6
2906,308,0
2906,225,7
2906,196,7
2906,345,7
2906,260,7
2907,316,5
2907,317,5
2907,33,5
2907,177,5
2908,6,9
2908,286,5
2908,345,9
2908,328,7
2908,120,9
2909,135,5
2909,149,4
2909,40,5
2909,170,5
2909,258,5
2910,280,4
2910,325,7
2910,366,6
2910,277,6
2910,151,4
2911,307,7
2911,304,0
2911,388,7
2911,45,7
2911,103,7
2912,165,7
2912,204,4
2912,440,5
2912,287,0
2912,55,6
2913,447,2
2913,121,9
2913,125,8
2913,128,8
2913,167,5
2914,209,7
2914,325,4
2914,12,5
2914,267,9
2914,118,4
2915,434,9
2915,271,2
2915,40,8
2915,301,9
2915,187,9
2916,241,1
2916,423,4
2916,184,5
2916,246,7
2916,119,5
2917,189,1
2917,180,0
2917,60,8
2917,27,1
2917,392,1
2918,184,7
2918,222,7
2918,150,3
2918,220,9
2918,3,7
2919,276,7
2919,213,1
2919,173,2
2919,314,2
2919,67,7
2920,381,5
2920,428,4
2920,10,9
2920,434,7
2920,419,8
2921,355,5
2921,102,5
2921,263,2
2921,78,3
2921,87,3
2922,243,2
2922,173,5
2922,302,5
2922,435,5
2922,242,6
2923,388,4
2923,381,5
2923,289,6
2923,316,9
2923,185,6
2924,163,6
2924,148,1
2924,387,0
2924,173,1
2924,437,3
2925,350,3
2925,329,3
2925,297,3
2925,204,0
2925,324,3
2926,130,9
2926,90,9
2926,426,9
2926,190,1
2926,226,0
2927,217,9
2927,155,0
2927,263,0
2927,267,7
2927,133,6
2928,449,8
2928,191,0
2928,83,9
2928,118,9
2928,196,9
2929,344,7
2929,194,7
2929,121,9
2929,95,9
2929,251,9
2930,293,2
2930,13,5
2930,135,8
2930,186,2
2930,146,8
2931,27,4
2931,206,6
2931,67,4
2931,292,9
2931,283,4
2932,391,8
2932,215,9
2932,224,7
2932,416,1
2932,114,6
2933,295,9
2933,266,6
2933,222,9
2933,93,5
2933,238,8
2934,180,1
2934,333,1
2934,120,0
2934,315,0
2934,362,7
2935,400,6
2935,266,7
2935,310,6
2935,432,6
2935,113,6
2936,147,1
2936,386,4
2936,58,1
2936,354,2
2936,211,1
2937,9,1
2937,340,3
2937,91,6
2937,189,4
2937,169,6
2938,437,6
2938,142,1
2938,87,6
2938,354,2
2938,216,9
2939,123,2
2939,278,2
2939,415,2
2939,434,2
2939,396,4
2940,209,5
2940,430,5
2940,3,5
2940,161,5
2940,204,1
2941,105,5
2941,415,9
2941,174,0
2941,126,0
2941,70,9
2942,127,7
2942,213,3
2942,55,7
2942,34,7
2942,426,7
2943,377,3
2943,295,9
2943,149,8
2943,150,3
2943,72,3
2944,261,0
2944,220,4
2944,325,7
2944,202,3
2944,124,8
2945,434,2
2945,199,3
2945,67,8
2945,307,0
2945,422,3
2946,386,2
2946,275,5
2946,296,8
2946,281,8
2946,260,5
2947,444,0
2947,393,0
2947,111,0
2947,439,5
2947,280,4
2948,380,2
2948,250,6
2948,349,4
2948,331,8
2948,97,4
2949,215,3
2949,330,5
2949,386,3
2949,156,3
2949,395,3
2950,193,7
2950,175,9
2950,420,9
2950,78,7
2950,226,9
2951,1,5
2951,18,5
2951,396,7
2951,363,5
2951,428,2
2952,72,1
2952,414,4
2952,146,4
2952,180,4
2952,367,4
2953,54,3
2953,193,5
2953,268,6
2953,383,7
2953,358,3
2954,17,9
2954,254,2
2954,120,9
2954,372,8
2954,41,8
2955,396,4
2955,172,0
2955,227,4
2955,207,4
2955,59,4
2956,240,7
2956,446,7
2956,144,7
2956,125,7
2956,150,1
2957,76,2
2957,173,2
2957,46,2
2957,248,2
2957,409,2
2958,272,3
2958,266,9
2958,356,3
2958,188,3
2958,103,3
2959,12,5
2959,316,5
2959,209,5
2959,204,9
2959,165,5
2960,87,0
2960,0,0
2960,225,7
2960,44,0
2960,234,0
2961,104,9
2961,414,7
2961,425,1
2961,398,1
2961,170,1
2962,283,6
2962,169,6
2962,404,3
2962,301,6
2962,147,6
2963,37,0
2963,215,8
2963,201,2
2963,151,9
2963,72,0
2964,300,2
2964,131,6
2964,447,2
2964,303,2
2964,372,7
2965,83,6
2965,232,1
2965,179,1
2965,371,8
2965,139,8
2966,101,4
2966,161,0
2966,157,9
2966,195,2
2966,165,0
2967,434,5
2967,194,2
2967,153,5
2967,119,5
2967,5,4
2968,415,5
2968,98,3
2968,291,1
2968,279,8
2968,345,4
2969,71,2
2969,185,1
2969,216,5
2969,310,5
2969,245,9
2970,291,0
2970,92,8
2970,434,9
2970,413,0
2970,443,7
2971,281,3
2971,5,8
2971,61,7
2971,323,9
2971,349,9
2972,44,2
2972,218,6
2972,385,2
2972,388,4
2972,407,2
2973,370,9
2973,19,5
2973,118,5
2973,155,3
2973,212,1
2974,207,9
2974,256,4
2974,426,2
2974,306,5
2974,218,9
2975,446,1
2975,238,3
2975,129,1
2975,294,1
2975,139,1
2976,218,5
2976,237,3
2976,318,5
2976,70,5
2976,135,5
2977,90,5
2977,222,2
2977,133,2
2977,437,1
2977,154,2
2978,361,9
2978,3,9
2978,434,0
2978,223,9
2978,278,9
2979,176,0
2979,375,0
2979,441,4
2979,68,6
2979,311,0
2980,342,4
2980,357,6
2980,136,6
2980,108,6
2980,81,6
2981,28,6
2981,27,7
2981,394,0
2981,387,3
2981,132,6
2982,435,9
2982,378,9
2982,208,9
2982,328,7
2982,258,9
2983,47,2
2983,441,1
2983,385,2
2983,110,7
2983,79,2
2984,68,3
2984,323,5
2984,147,0
2984,24,3
2984,90,2
2985,342,8
2985,358,2
2985,443,4
2985,71,8
2985,295,8
2986,211,5
2986,240,4
2986,14,8
2986,359,5
2986,63,2
2987,309,4
2987,210,4
2987,288,7
2987,163,4
2987,251,6
2988,259,1
2988,332,9
2988,331,0
2988,391,9
2988,239,1
2989,179,3
2989,54,2
2989,91,3
2989,413,7
2990,313,9
2990,123,9
2990,157,9
2990,15,9
2990,104,9
2991,341,9
2991,180,9
2991,314,9
2991,245,3
2991,303,9
2992,237,4
2992,395,9
2992,89,7
2992,422,9
2992,155,1
2993,200,1
2993,415,1
2993,235,1
2993,431,1
2993,253,6
2994,291,2
2994,313,4
2994,103,6
2994,177,6
2994,167,3
2995,328,2
2995,407,8
2995,15,5
2995,337,5
2995,67,5
2996,260,0
2996,271,3
2996,40,1
2996,115,0
2996,164,0
2997,176,1
2997,1,9
2997,269,2
2997,311,6
2997,376,9
2998,132,1
2998,3,5
2998,78,7
2998,290,0
2998,315,5
2999,190,9
2999,188,6
2999,301,3
2999,83,7
2999,103,2
3000,403,7
3000,321,9
3000,278,5
3000,174,5
3000,162,5
3001,215,2
3001,246,0
3001,372,2
3001,236,5
3001,88,2
3002,444,6
3002,306,7
3002,6,6
3002,265,6
3002,131,6
3003,350,2
3003,34,1
3003,207,3
3003,11,8
3003,367,4
3004,14,4
3004,343,4
3004,52,4
3004,51,9
3004,407,1
3005,359,4
3005,230,4
3005,416,4
3005,401,0
3005,37,4
3006,131,1
3006,206,2
3006,66,2
3006,185,2
3006,199,1
3007,60,8
3007,247,2
3007,205,8
3007,338,8
3007,292,6
3008,128,0
3008,285,3
3008,275,8
3008,265,0
3008,270,2
3009,117,6
3009,128,4
3009,11,4
3009,60,4
3009,312,4
3010,224,5
3010,31,9
3010,282,5
3010,6,2
3010,119,5
3011,432,4
3011,350,4
3011,142,4
3011,128,4
3011,62,4
3012,128,5
3012,396,5
3012,290,4
3012,441,1
3012,338,5
3013,44,7
3013,167,9
3013,117,4
3013,352,7
3013,187,7
3014,49,1
3014,31,9
3014,81,9
3014,11,9
3014,135,9
3015,65,6
3015,285,6
3015,382,6
3015,170,6
3015,135,6
3016,171,9
3016,175,9
3016,170,5
3016,231,7
3017,3,1
3017,178,5
3017,343,2
3017,9,8
3017,96,1
3018,414,2
3018,173,2
3018,183,3
3018,279,2
3018,85,2
3019,267,8
3019,405,8
3019,302,5
3019,371,8
3019,419,8
3020,11,8
3020,439,2
3020,92,5
3020,71,3
3020,1,4
3021,314,2
3021,416,7
3021,300,2
3021,89,2
3021,332,2
3022,163,3
3022,386,8
3022,438,3
3022,5,4
3022,318,3
3023,429,8
3023,71,7
3023,393,8
3023,208,8
3023,279,8
3024,325,6
3024,406,9
3024,19,9
3024,159,2
3024,124,3
3025,185,5
3025,142,5
3025,392,5
3025,379,8
3025,219,3
3026,14,3
3026,8,2
3026,381,3
3026,140,5
3026,434,0
3027,206,9
3027,282,9
3027,147,9
3027,425,3
3027,330,8
3028,274,7
3028,184,9
3028,69,9
3028,45,9
3028,273,3
3029,412,1
3029,351,1
3029,220,7
3029,320,1
3029,356,4
3030,344,3
3030,245,2
3030,192,3
3030,7,1
3030,311,3
3031,148,9
3031,101,6
3031,402,9
3031,348,5
3031,208,9
3032,25,6
3032,122,2
3032,264,7
3032,200,5
3032,322,7
3033,427,7
3033,361,7
3033,81,7
3033,340,7
3033,224,7
3034,410,6
3034,183,9
3034,271,1
3034,446,5
3034,141,6
3035,9,7
3035,244,1
3035,347,4
3035,344,3
3035,215,1
3036,249,8
3036,351,7
3036,345,7
3036,74,1
3036,166,4
3037,223,8
3037,79,8
3037,421,1
3037,28,8
3037,300,8
3038,295,2
3038,236,9
3038,111,8
3038,379,1
3038,9,1
3039,195,5
3039,28,3
3039,363,1
3039,199,3
3039,368,0
3040,204,2
3040,259,2
3040,315,6
3040,260,2
3040,398,5
3041,46,6
3041,239,1
3041,116,0
3041,83,6
3041,229,6
3042,327,5
3042,396,9
3042,32,5
3042,335,5
3042,231,5
3043,162,8
3043,268,8
3043,115,4
3043,92,4
3043,65,6
3044,143,8
3044,335,0
3044,144,7
3044,373,5
3044,349,8
3045,283,5
3045,333,3
3045,97,9
3045,11,3
3045,129,3
3046,4,2
3046,159,8
3046,188,0
3046,364,6
3046,24,6
3047,158,0
3047,13,5
3047,282,8
3047,342,5
3047,303,5
3048,390,4
3048,327,4
3048,297,4
3048,63,9
3048,252,6
3049,55,6
3049,110,6
3049,401,3
3049,343,5
3049,372,5
3050,399,0
3050,363,7
3050,52,4
3050,163,0
3050,305,4
3051,46,9
3051,126,9
3051,117,9
3051,309,3
3051,340,9
3052,219,0
3052,51,1
3052,299,6
3052,171,8
3052,82,8
3053,257,5
3053,385,6
3053,106,3
3053,114,2
3053,18,6
3054,261,9
3054,278,5
3054,328,9
3054,348,6
3054,116,9
3055,65,1
3055,182,3
3055,72,1
3055,95,0
3055,180,8
3056,400,0
3056,310,2
3056,360,3
3056,429,9
3056,201,0
3057,23,9
3057,314,0
3057,241,5
3057,351,0
3057,324,6
3058,417,7
3058,137,7
3058,207,7
3058,45,0
3058,64,7
3059,248,3
3059,159,3
3059,410,3
3059,57,3
3059,284,4
3060,357,5
3060,317,3
3060,31,0
3060,21,3
3060,354,5
3061,314,7
3061,23,4
3061,334,7
3061,218,7
3061,59,9
3062,426,2
3062,276,2
3062,100,2
3062,201,2
3062,194,8
3063,26,9
3063,98,6
3063,279,4
3063,199,6
3063,424,4
3064,102,5
3064,430,5
3064,426,5
3064,416,5
3064,403,9
3065,103,9
3065,322,4
3065,213,2
3065,227,5
3065,117,2
3066,42,2
3066,243,5
3066,82,3
3066,140,1
3066,49,2
3067,1,4
3067,381,0
3067,355,1
3067,183,9
3067,114,9
3068,269,8
3068,291,8
3068,309,8
3068,53,1
3068,202,8
3069,287,4
3069,381,2
3069,364,2
3069,54,2
3069,163,5
3070,330,0
3070,374,3
3070,85,3
3070,432,9
3070,69,6
3071,91,6
3071,312,6
3071,63,6
3071,120,6
3072,227,7
3072,366,3
3072,307,0
3072,303,3
3072,199,3
3073,443,7
3073,241,7
3073,289,9
3073,434,0
3073,213,7
3074,416,5
3074,368,5
3074,125,5
3074,410,3
3074,75,6
3075,131,3
3075,356,2
3075,205,2
3075,174,2
3075,424,2
3076,36,7
3076,274,7
3076,205,7
3076,183,7
3076,446,7
3077,2,1
3077,46,5
3077,92,1
3077,137,6
3077,145,1
3078,221,0
3078,211,0
3078,358,0
3078,425,0
3078,76,6
3079,50,1
3079,444,4
3079,45,4
3079,282,4
3080,263,1
3080,96,6
3080,1,2
3080,6,5
3080,353,6
3081,272,2
3081,437,7
3081,154,5
3081,122,7
3081,214,7
3082,291,8
3082,186,8
3082,341,5
3082,378,8
3082,168,8
3083,386,5
3083,245,5
3083,262,0
3083,184,0
3083,134,0
3084,201,7
3084,111,9
3084,330,7
3084,215,7
3084,236,7
3085,337,0
3085,189,4
3085,125,0
3085,435,4
3085,316,0
3086,419,2
3086,287,5
3086,429,6
3086,184,4
3086,189,5
3087,177,9
3087,67,1
3087,156,4
3087,20,3
3087,400,4
3088,7,0
3088,121,3
3088,401,0
3088,104,3
3088,371,3
3089,290,8
3089,293,4
3089,125,3
3089,195,8
3089,33,8
3090,369,6
3090,280,2
3090,363,2
3090,435,0
3090,387,2
3091,13,1
3091,445,4
3091,379,7
3091,302,1
3091,357,4
3092,306,1
3092,76,5
3092,118,6
3092,158,6
3092,260,6
3093,185,8
3093,217,0
3093,303,3
3093,273,0
3093,90,3
3094,56,4
3094,344,4
3094,319,4
3094,84,9
3094,135,4
3095,228,9
3095,196,7
3095,337,5
3095,96,0
3095,247,0
3096,263,1
3096,64,2
3096,148,1
3096,363,7
3096,162,2
3097,313,9
3097,346,7
3097,127,7
3097,170,7
3097,347,7
3098,364,8
3098,318,0
3098,221,9
3098,27,9
3098,35,9
3099,164,5
3099,67,5
3099,227,8
3099,255,9
3099,77,5
3100,289,9
3100,423,4
3100,219,9
3100,430,9
3100,335,9
3101,75,7
3101,160,6
3101,169,7
3101,211,7
3101,36,7
3102,173,7
3102,415,9
3102,261,7
3102,354,3
3102,438,7
3103,246,1
3103,1,0
3103,366,0
3103,415,7
3103,119,8
3104,69,7
3104,406,5
3104,205,7
3104,4,3
3104,272,5
3105,256,1
3105,310,4
3105,275,3
3105,90,8
3105,229,1
3106,164,3
3106,187,8
3106,315,1
3106,331,1
3106,166,8
3107,386,4
3107,220,3
3107,434,2
3107,277,3
3107,102,2
3108,282,8
3108,5,8
3108,262,8
3108,72,4
3108,390,8
3109,416,8
3109,421,5
3109,186,1
3109,10,5
3109,383,8
3110,219,8
3110,186,8
3110,1,7
3110,446,2
3110,202,1
3111,6,1
3111,261,2
3111,95,0
3111,364,0
3111,52,5
3112,38,4
3112,141,8
3112,146,4
3112,170,8
3112,432,8
3113,116,6
3113,271,9
3113,339,9
3113,287,9
3113,427,9
3114,127,1
3114,165,7
3114,195,6
3114,121,1
3114,334,2
3115,85,4
3115,248,1
3115,406,2
3115,209,6
3115,425,7
3116,109,4
3116,97,9
3116,121,9
3116,253,5
3116,146,9
3117,18,8
3117,318,9
3117,285,1
3117,153,9
3117,363,1
3118,368,7
3118,163,7
3118,186,8
3118,356,0
3118,361,7
3119,306,2
3119,219,2
3119,178,6
3119,415,3
3119,383,2
3120,61,8
3120,104,7
3120,343,5
3120,83,5
3120,396,5
3121,73,6
3121,153,4
3121,407,6
3121,352,5
3121,312,6
3122,376,9
3122,187,3
3122,147,3
3122,184,0
3122,39,5
3123,381,3
3123,331,4
3123,50,3
3123,211,4
3123,93,1
3124,357,7
3124,145,0
3124,326,5
3124,5,0
3124,439,0
3125,102,3
3125,343,4
3125,36,4
3125,319,4
3125,221,4
3126,394,3
3126,443,4
3126,23,8
3126,448,8
3126,297,4
3127,111,4
3127,292,0
3127,361,4
3127,333,4
3127,285,6
3128,411,2
3128,92,0
3128,139,4
3128,326,0
3128,187,4
3129,7,6
3129,24,2
3129,281,6
3129,224,0
3129,116,7
3130,216,0
3130,114,6
3130,219,2
3130,320,7
3130,21,2
3131,144,7
3131,423,7
3131,424,7
3131,318,7
3131,255,9
3132,277,7
3132,284,2
3132,268,5
3132,5,0
3132,352,4
3133,41,1
3133,96,2
3133,341,2
3133,77,8
3133,248,3
3134,198,0
3134,311,2
3134,432,2
3134,361,2
3134,356,1
3135,393,4
3135,361,4
3135,35,4
3135,424,5
3135,270,9
3136,113,1
3136,281,3
3136,50,3
3136,0,3
3136,241,2
3137,189,3
3137,149,6
3137,29,6
3137,233,1
3137,40,1
3138,102,8
3138,254,8
3138,189,7
3138,296,8
3138,191,7
3139,237,4
3139,130,7
3139,37,1
3139,56,7
3139,442,7
3140,35,5
3140,148,5
3140,409,4
3140,63,5
3140,86,5
3141,98,4
3141,371,4
3141,403,4
3141,203,4
3141,233,6
3142,345,5
3142,22,9
3142,380,9
3142,81,9
3142,108,3
3143,117,2
3143,441,0
3143,192,7
3143,229,6
3143,401,7
3144,412,0
3144,151,6
3144,102,1
3144,70,6
3144,256,3
3145,335,7
3145,89,2
3145,200,9
3145,168,3
3145,82,9
3146,259,9
3146,305,5
3146,262,9
3146,281,9
3146,230,9
3147,435,1
3147,184,0
3147,266,6
3147,42,6
3147,318,2
3148,121,9
3148,291,0
3148,127,9
3148,390,9
3148,333,3
3149,65,5
3149,17,4
3149,49,1
3149,195,0
3149,392,4
3150,380,9
3150,120,7
3150,148,7
3150,198,6
3150,134,7
3151,153,1
3151,322,1
3151,342,3
3151,18,1
3151,230,8
3152,26,4
3152,446,4
3152,348,6
3152,133,7
3152,321,6
3153,120,1
3153,102,7
3153,359,1
3153,200,5
3153,350,1
3154,222,4
3154,103,4
3154,401,7
3154,112,4
3154,18,4
3155,197,8
3155,236,4
3155,232,3
3155,47,8
3156,36,0
3156,429,0
3156,206,0
3156,334,0
3156,344,0
3157,159,9
3157,25,2
3157,211,9
3157,310,9
3157,411,9
3158,261,4
3158,92,2
3158,295,2
3158,175,2
3158,438,2
3159,161,9
3159,351,9
3159,28,3
3159,107,5
3159,176,3
3160,138,4
3160,139,4
3160,311,4
3160,373,4
3160,63,4
3161,168,3
3161,302,3
3161,295,2
3161,243,7
3161,294,5
3162,140,7
3162,104,8
3162,45,8
3162,227,9
3162,213,7
3163,1,2
3163,303,2
3163,369,4
3163,64,1
3163,111,0
3164,72,8
3164,415,5
3164,151,2
3164,356,7
3164,22,3
3165,194,4
3165,433,7
3165,406,2
3165,75,0
3165,247,4
3166,78,4
3166,275,5
3166,256,6
3166,167,5
3166,287,9
3167,206,1
3167,350,5
3167,279,3
3167,259,7
3167,386,3
3168,338,9
3168,449,1
3168,80,8
3168,21,2
3168,378,7
3169,414,0
3169,281,5
3169,267,0
3169,445,5
3169,203,0
3170,306,0
3170,362,9
3170,148,0
3170,132,0
3170,0,2
3171,72,0
3171,444,9
3171,104,0
3171,85,9
3171,165,9
3172,0,6
3172,198,2
3172,2,7
3172,109,1
3172,265,7
3173,157,9
3173,234,3
3173,9,2
3173,169,6
3173,245,5
3174,202,0
3174,211,3
3174,26,1
3174,417,4
3174,46,3
3175,60,7
3175,13,6
3175,54,4
3175,260,7
3175,216,4
3176,246,8
3176,256,4
3176,399,6
3176,164,8
