task,worker,answer
2182,369,12
2182,166,10
2183,127,11
2183,118,0
2183,91,0
2183,44,4
2183,464,0
2183,3,6
2183,346,4
2183,335,0
2183,15,7
2183,265,0
2183,375,10
2183,1,5
2183,48,0
2183,296,7
2184,122,3
2184,299,3
2184,397,3
2184,115,9
2184,143,11
2184,49,10
2184,376,3
2184,305,8
2184,322,7
2184,466,11
2184,14,13
2184,496,0
2184,4,3
2184,177,10
2185,465,9
2185,195,12
2185,303,12
2185,446,12
2185,84,7
2185,463,12
2185,67,10
2185,193,0
2185,152,12
2185,146,14
2185,21,12
2185,147,12
2185,283,5
2185,427,12
2186,209,9
2186,449,13
2186,257,8
2186,2,7
2186,189,13
2186,238,13
2186,422,2
2186,456,1
2186,432,5
2186,450,13
2186,350,2
2186,463,13
2186,131,10
2187,2,12
2187,115,14
2187,240,3
2187,217,14
2187,498,12
2187,227,8
2187,305,14
2187,220,14
2187,419,14
2187,299,14
2187,271,14
2187,142,14
2187,82,9
2187,182,14
2188,459,13
2188,14,6
2188,444,9
2188,26,12
2188,251,9
2188,278,3
2188,121,7
2188,144,9
2188,461,9
2188,157,9
2188,33,9
2188,258,4
2188,425,14
2188,209,8
2189,69,14
2189,377,7
2189,329,4
2189,260,5
2189,201,7
2189,39,7
2189,30,7
2189,286,7
2189,23,12
2189,99,3
2189,422,7
2189,122,8
2189,71,14
2190,248,14
2190,402,10
2190,332,10
2190,3,10
2190,110,10
2190,92,3
2190,297,10
2190,425,10
2190,83,11
2190,216,7
2190,100,9
2190,366,6
2190,28,12
2190,265,13
2191,270,2
2191,244,9
2191,75,5
2191,461,9
2191,367,6
2191,323,3
2191,436,9
2191,151,5
2191,342,9
2191,252,1
2191,112,4
2191,452,12
2191,162,7
2191,51,9
2192,25,12
2192,124,14
2192,389,14
2192,148,3
2192,426,6
2192,24,14
2192,455,14
2192,368,8
2192,127,14
2192,126,11
2192,284,14
2192,107,4
2192,270,14
2192,468,14
2193,336,13
2193,216,10
2193,304,10
2193,355,10
2193,285,1
2193,492,10
2193,196,9
2193,376,10
2193,311,10
2193,188,10
2193,420,10
2193,23,10
2193,471,11
2194,241,12
2194,481,5
2194,71,7
2194,6,7
2194,48,7
2194,169,4
2194,157,10
2194,203,1
2194,476,5
2194,491,7
2194,321,7
2194,207,7
2194,134,7
2194,137,12
2195,496,10
2195,28,13
2195,162,9
2195,190,3
2195,300,10
2195,81,10
2195,325,10
2195,91,10
2195,282,10
2195,76,10
2195,336,10
2195,499,6
2195,50,10
2195,207,14
2196,470,5
2196,437,14
2196,475,3
2196,220,14
2196,210,6
2196,288,14
2196,314,14
2196,153,14
2196,91,14
2196,10,9
2196,156,11
2196,117,14
2196,46,14
2196,245,12
2197,368,10
2197,314,6
2197,292,0
2197,450,8
2197,169,0
2197,111,0
2197,273,0
2197,488,0
2197,347,0
2197,222,1
2197,195,0
2197,385,6
2197,114,2
2197,61,0
2198,495,5
2198,200,6
2198,207,7
2198,299,7
2198,440,7
2198,441,7
2198,478,14
2198,323,10
2198,318,7
2198,498,7
2198,341,4
2198,141,4
2198,359,7
2198,382,4
2199,395,6
2199,431,5
2199,475,5
2199,433,0
2199,462,0
2199,6,5
2199,455,5
2199,51,6
2199,300,5
2199,396,14
2199,188,5
2199,369,5
2199,191,7
2199,216,5
2200,399,6
2200,222,11
2200,297,4
2200,368,2
2200,266,1
2200,237,10
2200,248,3
2200,102,11
2200,460,11
2200,411,4
2200,262,10
2200,200,3
2200,226,11
2200,190,4
2201,295,2
2201,173,2
2201,134,2
2201,33,5
2201,428,2
2201,472,7
2201,363,6
2201,248,0
2201,145,10
2201,141,2
2201,498,2
2201,5,2
2201,116,2
2202,43,3
2202,228,11
2202,205,3
2202,122,11
2202,69,11
2202,171,11
2202,319,13
2202,224,3
2202,42,3
2202,9,3
2202,185,3
2202,31,5
2202,255,1
2202,363,13
2203,380,4
2203,402,9
2203,254,9
2203,317,10
2203,79,2
2203,489,5
2203,342,0
2203,222,2
2203,416,9
2203,17,4
2203,116,9
2203,499,9
2203,282,8
2203,182,9
2204,445,0
2204,11,5
2204,71,10
2204,83,2
2204,360,0
2204,53,0
2204,433,2
2204,447,6
2204,236,0
2204,196,0
2204,70,0
2204,197,0
2204,240,14
2204,448,0
2205,456,8
2205,130,8
2205,391,4
2205,412,8
2205,481,8
2205,182,0
2205,230,6
2205,248,8
2205,195,8
2205,126,1
2205,64,8
2205,113,8
2205,246,8
2205,223,6
2206,451,7
2206,193,7
2206,436,7
2206,487,7
2206,286,7
2206,352,7
2206,489,7
2206,277,7
2206,172,7
2206,470,7
2206,366,7
2206,485,0
2206,389,2
2206,430,12
2207,151,7
2207,184,9
2207,440,6
2207,407,6
2207,44,11
2207,428,0
2207,402,0
2207,453,6
2207,455,6
2207,155,6
2207,153,3
2207,424,7
2207,377,6
2207,329,8
2208,135,14
2208,308,14
2208,315,14
2208,35,4
2208,349,14
2208,294,0
2208,219,14
2208,466,14
2208,85,14
2208,483,14
2208,316,13
2208,157,14
2208,67,14
2208,97,10
2209,205,1
2209,67,13
2209,70,10
2209,144,10
2209,172,10
2209,289,8
2209,22,10
2209,242,3
2209,105,7
2209,110,11
2209,475,10
2209,377,1
2209,7,10
2209,276,0
2210,489,8
2210,189,2
2210,461,12
2210,186,3
2210,450,3
2210,18,0
2210,404,3
2210,3,12
2210,332,3
2210,458,6
2210,117,3
2210,481,3
2210,483,1
2210,369,1
2211,370,0
2211,117,12
2211,489,0
2211,242,5
2211,121,9
2211,443,0
2211,76,13
2211,141,8
2211,268,0
2211,408,0
2211,360,0
2211,455,9
2211,177,6
2211,359,8
2212,233,13
2212,94,4
2212,120,13
2212,15,11
2212,256,13
2212,4,13
2212,298,13
2212,173,13
2212,391,13
2212,432,0
2212,445,13
2212,29,12
2212,346,9
2213,170,3
2213,239,9
2213,408,1
2213,197,9
2213,286,9
2213,281,9
2213,366,9
2213,377,9
2213,269,9
2213,236,5
2213,462,9
2213,73,14
2213,121,1
2213,381,9
2214,56,10
2214,275,6
2214,220,1
2214,191,9
2214,210,3
2214,288,1
2214,442,11
2214,258,1
2214,44,1
2214,65,14
2214,181,1
2214,420,10
2214,354,13
2214,294,8
2215,450,11
2215,80,6
2215,369,1
2215,436,14
2215,329,9
2215,54,14
2215,219,14
2215,208,14
2215,320,14
2215,461,14
2215,260,14
2215,334,12
2215,428,14
2215,297,2
2216,263,4
2216,366,6
2216,157,14
2216,380,0
2216,45,3
2216,432,0
2216,250,0
2216,357,11
2216,382,7
2216,81,0
2216,208,0
2216,78,0
2216,476,5
2216,34,0
2217,97,0
2217,340,4
2217,306,14
2217,372,4
2217,225,4
2217,269,11
2217,463,4
2217,10,4
2217,486,4
2217,94,2
2217,433,1
2217,384,6
2217,274,5
2217,434,4
2218,176,2
2218,492,14
2218,13,3
2218,60,5
2218,376,4
2218,251,14
2218,471,12
2218,483,14
2218,234,2
2218,495,14
2218,70,10
2218,332,1
2218,461,14
2218,331,9
2219,472,14
2219,200,14
2219,434,2
2219,490,2
2219,92,0
2219,58,2
2219,50,2
2219,115,2
2219,309,2
2219,497,0
2219,349,0
2219,361,2
2219,264,13
2219,271,2
2220,119,3
2220,284,3
2220,47,11
2220,165,3
2220,413,3
2220,73,2
2220,28,3
2220,350,3
2220,125,1
2220,41,7
2220,29,13
2220,321,3
2220,291,5
2220,347,9
2221,265,2
2221,414,2
2221,150,5
2221,252,2
2221,423,9
2221,175,2
2221,91,2
2221,287,2
2221,234,11
2221,165,4
2221,466,4
2221,1,2
2221,389,2
2221,369,2
2222,156,1
2222,199,10
2222,219,10
2222,366,6
2222,266,10
2222,152,7
2222,475,6
2222,279,2
2222,60,10
2222,70,10
2222,115,10
2222,169,10
2222,201,10
2222,87,10
2223,483,1
2223,103,1
2223,49,14
2223,474,10
2223,342,14
2223,381,1
2223,487,1
2223,485,1
2223,214,1
2223,425,1
2223,305,1
2223,45,1
2223,498,1
2223,133,11
2224,270,6
2224,42,6
2224,363,6
2224,394,6
2224,12,6
2224,466,6
2224,292,10
2224,226,6
2224,256,2
2224,84,6
2224,435,10
2224,177,4
2224,234,9
2224,167,6
2225,211,3
2225,280,2
2225,86,3
2225,200,11
2225,206,3
2225,326,3
2225,201,3
2225,387,3
2225,183,3
2225,116,9
2225,256,2
2225,194,3
2225,487,0
2225,498,3
2226,403,0
2226,176,14
2226,373,0
2226,124,12
2226,353,4
2226,114,0
2226,343,4
2226,158,12
2226,24,9
2226,297,0
2226,276,4
2226,226,13
2226,210,6
2227,323,12
2227,131,1
2227,491,11
2227,376,11
2227,335,13
2227,392,6
2227,4,10
2227,325,5
2227,38,5
2227,113,11
2227,42,11
2227,193,2
2227,89,11
2227,363,11
2228,269,0
2228,199,3
2228,460,8
2228,151,5
2228,239,5
2228,152,5
2228,322,0
2228,408,5
2228,423,6
2228,333,13
2228,131,6
2228,272,5
2228,230,12
2228,435,5
2229,408,9
2229,281,9
2229,424,10
2229,464,9
2229,52,9
2229,246,9
2229,195,9
2229,166,14
2229,343,2
2229,32,9
2229,79,9
2229,27,2
2229,487,14
2229,296,1
2230,77,11
2230,63,14
2230,112,8
2230,184,8
2230,484,11
2230,210,10
2230,230,11
2230,312,14
2230,15,8
2230,32,11
2230,370,11
2230,0,11
2230,1,13
2230,309,3
2231,388,0
2231,107,0
2231,327,0
2231,356,6
2231,78,9
2231,136,0
2231,93,0
2231,397,4
2231,0,0
2231,183,0
2231,236,11
2231,9,0
2231,205,0
2231,360,0
2232,284,9
2232,257,9
2232,7,9
2232,452,9
2232,144,0
2232,306,4
2232,294,9
2232,497,5
2232,332,12
2232,267,9
2232,383,3
2232,271,9
2232,363,9
2232,132,9
2233,166,14
2233,34,14
2233,223,12
2233,359,2
2233,238,14
2233,440,4
2233,91,11
2233,211,1
2233,124,0
2233,142,3
2233,46,14
2233,59,11
2233,472,3
2233,44,14
2234,80,10
2234,428,7
2234,353,3
2234,418,4
2234,174,11
2234,193,11
2234,85,1
2234,184,0
2234,167,8
2234,336,5
2234,382,13
2234,343,11
2234,332,13
2234,495,11
2235,355,3
2235,495,2
2235,36,13
2235,58,3
2235,347,0
2235,143,13
2235,345,3
2235,19,3
2235,298,3
2235,471,10
2235,447,3
2235,415,3
2235,335,3
2235,356,4
2236,90,14
2236,490,11
2236,424,1
2236,260,11
2236,438,11
2236,386,5
2236,225,11
2236,11,11
2236,382,1
2236,375,11
2236,72,11
2236,13,12
2236,258,11
2236,106,5
2237,229,4
2237,199,9
2237,341,11
2237,237,3
2237,346,11
2237,328,11
2237,92,4
2237,305,11
2237,348,11
2237,125,6
2237,127,11
2237,307,5
2237,252,0
2237,457,11
2238,78,10
2238,148,4
2238,447,5
2238,496,10
2238,147,12
2238,160,10
2238,82,10
2238,37,10
2238,378,6
2238,225,10
2238,145,10
2238,459,10
2238,445,5
2238,398,10
2239,16,14
2239,102,3
2239,396,2
2239,208,3
2239,266,3
2239,252,1
2239,123,3
2239,157,3
2239,214,12
2239,444,10
2239,198,3
2239,155,10
2239,437,3
2239,13,14
2240,36,5
2240,269,3
2240,29,6
2240,217,5
2240,336,4
2240,287,13
2240,177,8
2240,463,5
2240,470,5
2240,480,7
2240,188,5
2240,159,5
2240,28,5
2240,498,5
2241,270,6
2241,424,1
2241,27,2
2241,88,6
2241,487,6
2241,314,8
2241,313,11
2241,395,6
2241,193,6
2241,207,6
2241,38,6
2241,371,6
2241,214,6
2241,245,6
2242,171,14
2242,157,2
2242,255,11
2242,248,11
2242,195,11
2242,499,8
2242,494,11
2242,384,1
2242,471,9
2242,257,11
2242,295,11
2242,457,11
2242,340,11
2242,236,11
2243,208,10
2243,435,2
2243,305,2
2243,358,2
2243,15,0
2243,26,13
2243,374,11
2243,315,2
2243,270,2
2243,361,2
2243,75,2
2243,62,6
2243,492,2
2243,349,5
2244,29,14
2244,471,1
2244,267,0
2244,15,3
2244,79,2
2244,428,13
2244,3,12
2244,47,8
2244,80,1
2244,397,14
2244,477,14
2244,251,10
2244,425,14
2244,228,10
2245,373,10
2245,187,10
2245,358,11
2245,118,1
2245,189,10
2245,329,12
2245,171,13
2245,135,7
2245,77,13
2245,472,10
2245,185,10
2245,454,10
2245,179,1
2245,281,10
2246,389,9
2246,463,6
2246,495,6
2246,153,2
2246,127,6
2246,21,7
2246,475,6
2246,269,11
2246,166,6
2246,188,14
2246,342,4
2246,344,7
2246,80,6
2246,417,6
2247,31,9
2247,321,10
2247,257,9
2247,358,13
2247,69,9
2247,112,14
2247,232,9
2247,410,9
2247,44,7
2247,99,9
2247,338,4
2247,220,8
2247,254,9
2247,137,14
2248,420,3
2248,98,5
2248,83,3
2248,168,11
2248,76,9
2248,104,6
2248,234,2
2248,114,3
2248,324,3
2248,312,2
2248,350,3
2248,465,3
2248,403,3
2248,149,3
2249,275,13
2249,59,13
2249,9,13
2249,251,13
2249,152,13
2249,341,13
2249,456,2
2249,269,13
2249,243,13
2249,260,13
2249,211,1
2249,123,13
2249,136,13
2249,28,0
2250,400,8
2250,99,0
2250,429,5
2250,156,9
2250,94,7
2250,136,7
2250,391,4
2250,12,7
2250,333,12
2250,125,7
2250,166,7
2250,464,7
2250,207,7
2251,432,1
2251,443,14
2251,362,9
2251,346,14
2251,192,9
2251,273,7
2251,85,2
2251,314,14
2251,194,14
2251,157,12
2251,465,0
2251,448,13
2251,108,3
2251,429,4
2252,3,11
2252,382,6
2252,73,9
2252,327,7
2252,104,5
2252,364,10
2252,484,0
2252,397,0
2252,293,0
2252,34,0
2252,405,7
2252,228,1
2252,440,5
2252,494,3
2253,398,6
2253,473,6
2253,360,0
2253,168,6
2253,246,6
2253,296,6
2253,286,6
2253,208,6
2253,295,0
2253,346,2
2253,108,6
2253,8,6
2253,457,6
2253,65,13
2254,15,3
2254,263,9
2254,71,9
2254,289,9
2254,256,9
2254,424,8
2254,64,14
2254,195,9
2254,68,7
2254,156,8
2254,70,9
2254,98,9
2255,165,9
2255,437,0
2255,465,0
2255,362,2
2255,380,1
2255,64,5
2255,314,12
2255,412,5
2255,175,10
2255,41,0
2255,43,1
2255,103,2
2255,255,0
2255,385,12
2256,417,4
2256,419,2
2256,316,4
2256,436,3
2256,488,12
2256,281,4
2256,439,4
2256,444,4
2256,186,4
2256,301,4
2256,357,4
2256,63,10
2256,11,0
2256,136,13
2257,195,12
2257,431,0
2257,80,5
2257,192,6
2257,46,0
2257,287,0
2257,453,9
2257,400,7
2257,398,0
2257,304,3
2257,112,14
2257,39,0
2257,73,12
2257,406,0
2258,387,8
2258,7,7
2258,247,7
2258,54,11
2258,418,7
2258,183,6
2258,316,10
2258,462,11
2258,143,0
2258,118,7
2258,30,7
2258,474,2
2258,230,12
2258,233,7
2259,456,12
2259,140,8
2259,264,1
2259,368,1
2259,144,1
2259,111,1
2259,365,10
2259,448,1
2259,387,9
2259,221,1
2259,275,1
2259,215,10
2259,437,8
2259,397,1
2260,354,9
2260,165,7
2260,13,1
2260,275,7
2260,291,5
2260,416,7
2260,211,12
2260,166,3
2260,253,5
2260,447,4
2260,340,7
2260,357,7
2260,290,7
2260,222,8
2261,313,2
2261,83,2
2261,416,2
2261,243,9
2261,475,3
2261,449,2
2261,494,14
2261,395,3
2261,279,2
2261,166,2
2261,350,2
2261,143,10
2261,237,2
2262,19,2
2262,372,6
2262,423,7
2262,107,6
2262,287,6
2262,418,7
2262,342,10
2262,338,4
2262,371,11
2262,183,5
2262,366,6
2262,375,6
2262,114,0
2262,450,11
2263,105,7
2263,458,11
2263,112,11
2263,276,11
2263,375,13
2263,357,11
2263,324,2
2263,170,4
2263,163,11
2263,480,4
2263,152,11
2263,98,7
2263,194,11
2263,372,10
2264,405,9
2264,108,11
2264,211,9
2264,152,3
2264,273,7
2264,188,4
2264,272,0
2264,245,9
2264,34,9
2264,316,6
2264,135,2
2264,19,8
2264,257,9
2264,390,14
2265,144,0
2265,124,2
2265,49,0
2265,387,0
2265,185,0
2265,89,14
2265,225,0
2265,437,0
2265,354,3
2265,177,11
2265,491,7
2265,71,0
2265,189,6
2265,132,9
2266,456,14
2266,52,7
2266,112,3
2266,442,6
2266,4,3
2266,49,3
2266,131,3
2266,497,11
2266,443,3
2266,250,3
2266,414,3
2266,60,6
2266,440,3
2266,470,3
2267,10,11
2267,422,7
2267,212,5
2267,315,6
2267,53,6
2267,327,6
2267,152,11
2267,177,7
2267,191,13
2267,84,6
2267,390,6
2267,497,3
2267,396,8
2267,332,7
2268,308,4
2268,344,10
2268,112,6
2268,418,6
2268,198,8
2268,491,1
2268,96,4
2268,155,6
2268,169,4
2268,153,4
2268,143,4
2268,216,4
2268,0,3
2268,389,0
2269,304,12
2269,107,8
2269,109,1
2269,70,5
2269,61,6
2269,422,13
2269,353,12
2269,108,10
2269,326,12
2269,453,12
2269,474,12
2269,13,12
2269,210,0
2269,198,12
2270,192,12
2270,80,13
2270,442,0
2270,337,0
2270,13,0
2270,340,0
2270,191,5
2270,33,0
2270,199,0
2270,389,0
2270,237,0
2270,137,0
2270,230,6
2270,193,14
2271,483,1
2271,283,1
2271,194,1
2271,305,12
2271,221,7
2271,150,4
2271,447,1
2271,249,1
2271,94,10
2271,145,14
2271,273,6
2271,106,9
2271,398,8
2271,342,14
2272,388,9
2272,403,5
2272,259,6
2272,223,5
2272,35,12
2272,140,14
2272,392,10
2272,41,1
2272,205,14
2272,428,1
2272,23,4
2272,478,0
2272,473,2
2272,256,5
2273,15,14
2273,238,4
2273,180,14
2273,40,14
2273,396,14
2273,178,14
2273,257,2
2273,325,14
2273,412,14
2273,314,3
2273,52,8
2273,191,14
2273,107,11
2273,26,14
2274,260,12
2274,175,10
2274,415,11
2274,358,8
2274,284,6
2274,138,1
2274,337,10
2274,207,12
2274,13,1
2274,433,13
2274,287,12
2274,111,9
2274,418,12
2274,295,12
2275,466,9
2275,381,9
2275,73,9
2275,434,9
2275,354,9
2275,315,9
2275,239,9
2275,383,9
2275,469,6
2275,297,9
2275,108,9
2275,326,0
2275,465,3
2275,309,9
2276,293,12
2276,106,12
2276,61,12
2276,37,12
2276,342,9
2276,322,5
2276,303,12
2276,67,12
2276,154,12
2276,180,12
2276,16,3
2276,324,12
2276,229,12
2276,356,12
2277,224,12
2277,389,2
2277,487,11
2277,131,3
2277,151,11
2277,410,7
2277,493,8
2277,42,11
2277,460,5
2277,53,5
2277,465,6
2277,252,2
2277,219,11
2277,26,11
2278,354,7
2278,497,12
2278,372,8
2278,445,5
2278,148,8
2278,291,6
2278,336,12
2278,82,10
2278,456,8
2278,407,1
2278,313,8
2278,472,12
2278,353,11
2278,471,8
2279,284,3
2279,146,11
2279,413,3
2279,193,11
2279,29,3
2279,251,3
2279,358,7
2279,264,1
2279,493,3
2279,250,5
2279,454,11
2279,276,3
2279,164,6
2279,206,3
2280,199,9
2280,81,9
2280,382,1
2280,47,14
2280,359,1
2280,479,1
2280,367,1
2280,109,11
2280,351,1
2280,213,1
2280,366,1
2280,216,3
2280,198,1
2280,400,6
2281,404,14
2281,109,7
2281,8,14
2281,40,14
2281,359,14
2281,475,11
2281,437,14
2281,371,12
2281,62,14
2281,486,12
2281,212,6
2281,10,14
2281,488,13
2281,460,13
2282,79,4
2282,67,2
2282,317,4
2282,196,11
2282,334,10
2282,313,4
2282,438,13
2282,184,6
2282,482,4
2282,239,5
2282,431,4
2282,434,3
2282,31,4
2282,419,4
2283,471,1
2283,42,10
2283,433,1
2283,230,7
2283,446,5
2283,290,1
2283,44,12
2283,437,14
2283,417,1
2283,115,4
2283,196,3
2283,248,1
2283,66,14
2283,181,2
2284,216,10
2284,386,11
2284,424,10
2284,481,12
2284,18,10
2284,83,10
2284,146,11
2284,134,10
2284,279,2
2284,142,13
2284,226,13
2284,157,12
2284,220,11
2284,228,2
2285,433,5
2285,429,12
2285,87,12
2285,413,9
2285,374,9
2285,156,9
2285,238,9
2285,327,3
2285,69,7
2285,461,12
2285,91,11
2285,211,3
2285,51,9
2285,420,13
2286,307,4
2286,372,4
2286,58,11
2286,86,0
2286,383,7
2286,63,11
2286,97,11
2286,390,11
2286,173,7
2286,207,11
2286,315,4
2286,69,11
2286,137,6
2286,42,3
2287,88,4
2287,263,4
2287,392,4
2287,190,4
2287,20,4
2287,144,5
2287,485,4
2287,330,4
2287,69,2
2287,484,6
2287,489,5
2287,141,12
2287,6,4
2287,111,4
2288,199,7
2288,332,7
2288,371,10
2288,208,7
2288,324,14
2288,452,7
2288,345,7
2288,273,3
2288,210,4
2288,309,12
2288,431,7
2288,268,7
2288,320,7
2288,427,2
2289,482,8
2289,319,11
2289,489,11
2289,20,5
2289,493,14
2289,83,12
2289,266,8
2289,56,8
2289,109,11
2289,138,12
2289,32,8
2289,71,11
2289,267,8
2290,94,9
2290,498,3
2290,353,3
2290,412,6
2290,408,3
2290,340,3
2290,22,6
2290,259,11
2290,272,3
2290,278,3
2290,221,3
2290,265,8
2290,31,2
2290,226,3
2291,200,9
2291,335,11
2291,250,3
2291,347,11
2291,463,2
2291,254,11
2291,25,2
2291,322,3
2291,96,11
2291,321,9
2291,458,14
2291,144,7
2291,38,11
2291,178,11
2292,241,13
2292,417,12
2292,269,0
2292,404,3
2292,258,11
2292,176,3
2292,363,8
2292,18,11
2292,64,6
2292,92,6
2292,219,3
2292,70,14
2292,201,0
2292,30,8
2293,265,7
2293,150,7
2293,171,3
2293,147,5
2293,16,7
2293,326,10
2293,489,7
2293,238,7
2293,287,7
2293,273,1
2293,384,11
2293,37,1
2293,320,7
2293,311,7
2294,457,5
2294,115,13
2294,207,3
2294,283,13
2294,381,9
2294,86,14
2294,164,13
2294,187,0
2294,49,4
2294,493,1
2294,15,1
2294,449,12
2294,36,7
2294,98,6
2295,176,3
2295,45,4
2295,137,12
2295,22,8
2295,224,4
2295,340,4
2295,93,4
2295,70,4
2295,156,8
2295,218,4
2295,433,7
2295,459,4
2295,358,9
2295,279,4
2296,369,5
2296,203,0
2296,373,9
2296,436,9
2296,289,12
2296,330,9
2296,42,9
2296,449,9
2296,334,8
2296,271,2
2296,438,9
2296,186,13
2296,365,4
2296,138,9
2297,147,5
2297,175,2
2297,162,12
2297,159,12
2297,393,12
2297,196,1
2297,248,8
2297,324,2
2297,343,12
2297,0,0
2297,17,2
2297,496,2
2297,174,12
2298,43,10
2298,179,10
2298,461,10
2298,417,10
2298,237,10
2298,48,5
2298,453,10
2298,485,10
2298,356,5
2298,220,9
2298,499,14
2298,404,10
2298,388,12
2298,274,10
2299,136,1
2299,310,0
2299,309,10
2299,175,7
2299,253,6
2299,89,1
2299,254,5
2299,436,6
2299,221,14
2299,446,2
2299,297,6
2299,137,12
2299,106,12
2300,96,10
2300,204,10
2300,376,10
2300,330,8
2300,435,10
2300,166,2
2300,375,7
2300,301,3
2300,230,10
2300,120,14
2300,141,10
2300,389,11
2300,497,4
2301,58,2
2301,34,13
2301,460,13
2301,457,13
2301,266,13
2301,443,13
2301,442,13
2301,486,13
2301,463,13
2301,327,13
2301,329,2
2301,336,13
2301,467,5
2302,463,6
2302,174,5
2302,13,5
2302,138,5
2302,473,5
2302,205,4
2302,78,11
2302,120,5
2302,0,2
2302,15,10
2302,418,5
2302,362,10
2302,94,10
2302,171,5
2303,102,4
2303,110,8
2303,310,8
2303,230,8
2303,318,6
2303,297,10
2303,323,2
2303,403,4
2303,491,9
2303,399,8
2303,125,1
2303,174,0
2303,42,8
2303,6,10
2304,452,5
2304,17,12
2304,129,7
2304,241,6
2304,287,5
2304,228,1
2304,111,6
2304,280,5
2304,269,5
2304,63,11
2304,195,5
2304,358,5
2304,82,3
2304,164,8
2305,417,11
2305,246,11
2305,193,1
2305,195,7
2305,67,14
2305,218,5
2305,198,6
2305,192,11
2305,240,5
2305,477,11
2305,125,10
2305,141,4
2305,205,3
2305,251,11
2306,5,1
2306,408,4
2306,152,5
2306,103,5
2306,102,14
2306,69,5
2306,236,5
2306,438,5
2306,187,5
2306,160,5
2306,433,6
2306,156,5
2306,192,0
2306,123,5
2307,266,3
2307,103,6
2307,97,12
2307,127,13
2307,494,6
2307,395,0
2307,47,6
2307,317,6
2307,295,11
2307,311,6
2307,173,2
2307,43,6
2307,474,11
2307,467,8
2308,153,12
2308,276,13
2308,76,2
2308,17,2
2308,185,2
2308,31,14
2308,239,2
2308,70,9
2308,43,0
2308,370,8
2308,194,2
2308,164,8
2308,460,10
2309,199,10
2309,470,10
2309,300,14
2309,136,10
2309,141,4
2309,0,10
2309,294,10
2309,343,10
2309,269,10
2309,458,10
2309,439,13
2309,483,10
2309,361,1
2309,348,10
2310,456,12
2310,467,2
2310,353,13
2310,429,2
2310,389,2
2310,77,12
2310,170,2
2310,229,5
2310,198,0
2310,7,9
2310,322,2
2310,315,2
2310,223,2
2311,196,8
2311,122,14
2311,317,0
2311,359,9
2311,46,8
2311,278,14
2311,371,10
2311,159,3
2311,436,2
2311,121,14
2311,146,5
2311,489,14
2311,382,0
2311,407,14
2312,128,11
2312,327,7
2312,34,11
2312,344,7
2312,1,9
2312,262,11
2312,178,9
2312,211,6
2312,487,7
2312,385,11
2312,119,2
2312,460,13
2312,277,11
2312,339,11
2313,218,7
2313,99,5
2313,473,13
2313,355,13
2313,326,14
2313,323,0
2313,185,11
2313,133,13
2313,227,6
2313,277,3
2313,145,2
2313,196,11
2313,73,13
2314,146,5
2314,173,3
2314,295,10
2314,2,12
2314,62,10
2314,11,10
2314,415,10
2314,396,10
2314,432,10
2314,306,10
2314,496,10
2314,35,2
2314,123,14
2314,113,0
2315,233,4
2315,350,7
2315,51,4
2315,395,4
2315,310,10
2315,106,4
2315,119,10
2315,257,4
2315,121,7
2315,337,11
2315,447,4
2315,17,4
2315,117,9
2315,406,5
2316,192,8
2316,430,0
2316,225,3
2316,432,0
2316,178,0
2316,94,0
2316,360,0
2316,177,3
2316,441,14
2316,137,4
2316,405,0
2316,283,5
2316,322,9
2316,95,0
2317,434,14
2317,198,8
2317,363,10
2317,476,5
2317,27,5
2317,214,10
2317,458,5
2317,130,14
2317,244,5
2317,54,5
2317,123,5
2317,34,5
2317,495,11
2317,242,8
2318,151,2
2318,236,9
2318,457,2
2318,159,12
2318,123,2
2318,235,7
2318,99,2
2318,81,2
2318,271,13
2318,232,0
2318,394,9
2318,260,2
2318,104,4
2318,345,2
2319,393,3
2319,323,4
2319,54,4
2319,428,4
2319,191,7
2319,289,13
2319,148,10
2319,216,0
2319,95,4
2319,123,1
2319,14,10
2319,474,4
2319,483,11
2319,468,8
2320,355,9
2320,387,1
2320,13,11
2320,35,9
2320,73,2
2320,162,7
2320,46,9
2320,236,9
2320,459,9
2320,388,2
2320,305,12
2320,400,9
2320,44,1
2320,228,9
2321,53,0
2321,303,4
2321,56,4
2321,414,4
2321,31,4
2321,127,4
2321,300,4
2321,334,4
2321,468,5
2321,252,1
2321,409,4
2321,342,3
2321,37,8
2321,110,4
2322,358,8
2322,178,4
2322,437,0
2322,110,0
2322,280,6
2322,305,4
2322,494,0
2322,397,8
2322,24,0
2322,425,6
2322,227,6
2322,195,0
2322,390,0
2322,372,4
2323,241,0
2323,5,12
2323,136,0
2323,451,0
2323,351,7
2323,165,5
2323,398,0
2323,266,0
2323,391,0
2323,380,12
2323,339,4
2323,173,0
2323,211,0
2323,333,0
2324,221,0
2324,147,0
2324,79,12
2324,82,3
2324,401,6
2324,463,12
2324,218,5
2324,56,4
2324,103,8
2324,8,12
2324,165,2
2324,45,12
2324,184,4
2325,329,1
2325,447,12
2325,296,10
2325,470,1
2325,33,2
2325,436,4
2325,39,1
2325,42,1
2325,232,4
2325,5,8
2325,191,3
2325,458,1
2325,289,8
2325,466,1
2326,420,3
2326,207,7
2326,241,3
2326,137,2
2326,46,11
2326,4,3
2326,48,2
2326,159,3
2326,224,3
2326,325,3
2326,59,3
2326,153,4
2326,26,3
