task,worker,answer
2079,212,13
2080,444,0
2080,368,4
2080,241,4
2080,367,4
2080,115,5
2080,310,3
2080,126,4
2080,342,4
2081,205,0
2081,208,6
2081,430,12
2081,288,12
2081,407,14
2081,298,1
2081,15,14
2081,139,5
2082,229,13
2082,377,8
2082,140,8
2082,474,7
2082,57,8
2082,328,8
2082,436,6
2082,277,8
2083,455,1
2083,75,3
2083,459,8
2083,345,5
2083,222,8
2083,473,8
2083,346,14
2083,321,3
2084,213,0
2084,376,7
2084,42,9
2084,322,7
2084,39,8
2084,116,7
2084,295,10
2084,305,7
2085,290,10
2085,319,10
2085,396,10
2085,484,9
2085,488,10
2085,3,1
2085,311,9
2085,204,10
2086,253,3
2086,314,3
2086,387,8
2086,228,9
2086,129,13
2086,306,3
2086,193,3
2086,53,7
2087,6,4
2087,363,9
2087,144,9
2087,213,9
2087,23,13
2087,443,5
2087,297,9
2087,474,9
2088,44,8
2088,254,13
2088,155,13
2088,165,13
2088,201,6
2088,78,3
2088,255,13
2088,377,11
2089,498,8
2089,215,10
2089,51,2
2089,134,4
2089,237,6
2089,101,12
2089,166,6
2089,280,6
2090,463,8
2090,150,12
2090,305,6
2090,374,13
2090,231,6
2090,330,6
2090,214,6
2090,355,6
2091,64,12
2091,84,12
2091,377,12
2091,294,1
2091,188,12
2091,19,8
2091,190,8
2091,75,12
2092,138,5
2092,221,13
2092,402,5
2092,287,12
2092,315,5
2092,365,5
2092,331,4
2092,143,7
2093,270,13
2093,55,13
2093,350,7
2093,217,3
2093,497,3
2093,200,13
2093,438,0
2093,376,11
2094,6,8
2094,195,1
2094,298,11
2094,269,8
2094,347,3
2094,456,8
2094,461,12
2094,261,12
2095,462,9
2095,394,9
2095,57,9
2095,428,9
2095,425,9
2095,229,13
2095,190,10
2095,180,10
2096,243,10
2096,150,10
2096,22,10
2096,50,14
2096,346,8
2096,358,12
2096,354,10
2096,403,12
2097,377,6
2097,259,6
2097,217,11
2097,182,6
2097,256,11
2097,386,6
2097,447,6
2098,438,5
2098,244,5
2098,218,5
2098,74,7
2098,159,10
2098,174,2
2098,478,1
2098,324,1
2099,40,14
2099,396,7
2099,119,0
2099,233,1
2099,445,7
2099,313,4
2099,223,14
2099,275,7
2100,336,1
2100,474,8
2100,315,3
2100,457,1
2100,66,1
2100,140,8
2100,381,1
2100,110,10
2101,376,7
2101,185,7
2101,212,11
2101,171,9
2101,278,11
2101,223,11
2101,44,11
2101,160,11
2102,320,0
2102,266,4
2102,221,8
2102,349,1
2102,135,9
2102,54,0
2102,217,0
2102,288,0
2103,218,3
2103,298,3
2103,135,13
2103,402,1
2103,90,3
2103,361,9
2103,479,3
2103,495,3
2104,298,13
2104,426,0
2104,199,10
2104,327,14
2104,136,0
2104,369,9
2104,88,10
2104,260,0
2105,107,8
2105,388,8
2105,460,0
2105,292,13
2105,320,12
2105,394,10
2105,185,8
2105,192,8
2106,326,12
2106,309,12
2106,146,12
2106,312,6
2106,369,12
2106,81,3
2106,367,12
2107,88,5
2107,463,3
2107,240,0
2107,304,13
2107,93,13
2107,292,13
2107,350,4
2107,368,14
2108,342,1
2108,443,14
2108,241,9
2108,333,9
2108,494,11
2108,486,2
2108,278,9
2108,149,1
2109,166,4
2109,88,14
2109,174,0
2109,386,5
2109,106,4
2109,284,4
2109,164,0
2109,280,6
2110,431,0
2110,202,13
2110,165,11
2110,357,4
2110,499,4
2110,63,4
2110,383,4
2110,212,3
2111,72,3
2111,493,7
2111,138,9
2111,464,7
2111,414,4
2111,468,7
2111,157,5
2111,84,7
2112,304,13
2112,458,2
2112,273,1
2112,364,11
2112,222,3
2112,485,1
2112,161,3
2112,420,1
2113,83,13
2113,411,14
2113,377,9
2113,419,13
2113,285,7
2113,330,13
2113,151,13
2113,197,2
2114,61,10
2114,14,10
2114,8,13
2114,287,0
2114,182,0
2114,480,0
2114,356,0
2114,207,9
2115,267,5
2115,32,0
2115,394,10
2115,330,4
2115,466,5
2115,477,5
2115,370,2
2115,50,9
2116,71,1
2116,366,13
2116,101,1
2116,317,1
2116,287,11
2116,206,4
2116,232,1
2116,496,0
2117,34,3
2117,157,7
2117,235,13
2117,160,0
2117,193,0
2117,345,5
2117,166,13
2117,129,0
2118,154,12
2118,497,11
2118,127,11
2118,32,1
2118,213,11
2118,482,0
2118,237,11
2118,270,4
2119,354,11
2119,54,11
2119,81,8
2119,490,11
2119,385,6
2119,47,0
2119,125,8
2120,350,8
2120,426,8
2120,278,1
2120,393,0
2120,274,2
2120,144,12
2120,271,8
2120,79,14
2121,450,3
2121,242,2
2121,41,3
2121,166,3
2121,324,3
2121,100,9
2121,207,1
2121,329,3
2122,380,4
2122,183,1
2122,165,11
2122,412,1
2122,494,1
2122,376,6
2122,346,1
2122,78,9
2123,255,0
2123,451,0
2123,260,0
2123,117,0
2123,323,3
2123,160,0
2123,243,1
2123,148,14
2124,386,1
2124,334,4
2124,342,12
2124,315,3
2124,293,10
2124,354,5
2124,360,9
2124,363,10
2125,146,13
2125,281,13
2125,303,13
2125,235,10
2125,160,6
2125,163,13
2125,31,13
2125,377,13
2126,488,11
2126,243,11
2126,222,9
2126,40,7
2126,83,7
2126,154,10
2126,459,8
2126,308,4
2127,210,4
2127,205,4
2127,171,2
2127,405,4
2127,25,4
2127,423,2
2127,137,13
2128,73,11
2128,168,11
2128,119,5
2128,295,4
2128,112,11
2128,330,0
2128,443,11
2129,371,11
2129,337,4
2129,330,11
2129,85,1
2129,363,3
2129,169,3
2129,348,4
2129,480,2
2130,257,10
2130,480,10
2130,34,10
2130,100,4
2130,436,4
2130,442,4
2130,499,10
2130,460,6
2131,132,1
2131,492,1
2131,259,6
2131,460,7
2131,285,1
2131,142,1
2131,49,1
2131,311,13
2132,64,8
2132,481,8
2132,258,8
2132,184,8
2132,376,8
2132,27,8
2132,410,13
2132,213,8
2133,166,8
2133,124,7
2133,209,12
2133,373,4
2133,136,8
2133,144,7
2133,200,8
2133,170,12
2134,462,5
2134,409,5
2134,422,5
2134,226,13
2134,319,5
2134,151,13
2134,52,13
2134,445,0
2135,108,2
2135,21,11
2135,482,2
2135,39,1
2135,443,2
2135,349,2
2135,224,14
2135,399,14
2136,493,14
2136,94,0
2136,423,0
2136,272,10
2136,362,9
2136,208,0
2136,92,0
2137,40,9
2137,213,9
2137,337,9
2137,163,9
2137,287,14
2137,59,9
2137,217,14
2137,144,6
2138,175,2
2138,95,4
2138,462,0
2138,116,11
2138,301,11
2138,252,11
2138,75,11
2138,320,1
2139,324,8
2139,68,9
2139,384,8
2139,361,13
2139,180,8
2139,70,2
2139,152,10
2139,128,8
2140,265,13
2140,143,2
2140,271,13
2140,359,13
2140,391,12
2140,228,13
2140,191,13
2140,108,13
2141,458,10
2141,331,4
2141,226,10
2141,486,10
2141,259,14
2141,483,14
2141,182,10
2141,362,0
2142,193,3
2142,272,10
2142,416,4
2142,462,10
2142,34,3
2142,476,13
2142,186,10
2142,430,12
2143,385,4
2143,44,9
2143,343,4
2143,290,13
2143,226,4
2143,38,4
2143,418,12
2143,253,4
2144,135,4
2144,203,8
2144,124,2
2144,183,13
2144,413,0
2144,126,0
2144,207,10
2144,306,13
2145,264,0
2145,463,1
2145,374,0
2145,498,11
2145,49,0
2145,420,10
2145,379,0
2145,22,2
2146,108,7
2146,216,11
2146,495,7
2146,281,10
2146,363,7
2146,167,7
2146,493,7
2146,435,9
2147,95,2
2147,496,2
2147,338,2
2147,306,8
2147,314,9
2147,471,1
2147,424,2
2147,173,7
2148,228,9
2148,377,8
2148,281,11
2148,231,2
2148,438,11
2148,77,7
2148,242,11
2148,199,11
2149,240,14
2149,409,14
2149,378,13
2149,71,14
2149,216,14
2149,142,14
2149,285,1
2149,122,3
2150,32,7
2150,58,7
2150,217,7
2150,137,14
2150,16,4
2150,186,3
2150,495,7
2150,312,7
2151,377,10
2151,225,10
2151,457,10
2151,304,2
2151,385,10
2151,167,10
2151,460,8
2152,436,1
2152,362,12
2152,378,14
2152,450,1
2152,238,5
2152,82,1
2152,489,11
2153,45,0
2153,186,10
2153,1,5
2153,181,8
2153,197,13
2153,380,4
2153,224,13
2153,277,6
2154,204,0
2154,91,3
2154,153,3
2154,427,12
2154,299,3
2154,39,5
2154,120,3
2154,405,3
2155,257,13
2155,79,7
2155,170,10
2155,340,0
2155,431,8
2155,115,10
2155,349,7
2155,420,2
2156,25,9
2156,265,4
2156,21,11
2156,371,12
2156,87,8
2156,474,3
2156,419,7
2156,174,0
2157,340,6
2157,101,1
2157,122,7
2157,366,7
2157,236,13
2157,317,6
2157,291,0
2158,26,4
2158,298,2
2158,292,9
2158,336,11
2158,287,5
2158,207,10
2158,351,11
2158,199,11
2159,65,10
2159,245,10
2159,12,1
2159,184,10
2159,397,10
2159,1,10
2159,280,12
2159,444,10
2160,1,11
2160,110,14
2160,443,14
2160,208,1
2160,73,14
2160,444,14
2160,88,7
2160,124,14
2161,312,13
2161,252,7
2161,82,13
2161,340,13
2161,270,11
2161,296,13
2161,215,13
2161,406,7
2162,202,9
2162,149,9
2162,424,8
2162,312,9
2162,281,6
2162,231,9
2162,63,9
2162,374,5
2163,235,5
2163,27,5
2163,242,5
2163,241,14
2163,161,5
2163,259,0
2163,116,5
2163,119,5
2164,202,8
2164,136,13
2164,46,0
2164,396,8
2164,24,5
2164,260,4
2164,12,3
2164,385,8
2165,421,8
2165,189,14
2165,249,14
2165,166,6
2165,53,14
2165,397,14
2165,273,11
2165,97,12
2166,59,2
2166,63,6
2166,420,0
2166,45,6
2166,273,14
2166,466,2
2166,365,6
2166,461,14
2167,226,0
2167,384,5
2167,288,5
2167,108,9
2167,415,10
2167,201,4
2167,348,5
2167,235,5
2168,142,13
2168,224,13
2168,67,12
2168,149,9
2168,212,13
2168,42,13
2168,307,7
2168,109,13
2169,161,7
2169,38,7
2169,289,12
2169,352,6
2169,200,7
2169,5,14
2169,15,7
2169,170,9
2170,362,6
2170,234,1
2170,485,7
2170,226,7
2170,15,7
2170,454,7
2170,213,7
2170,355,7
2171,483,13
2171,380,10
2171,104,5
2171,342,13
2171,440,7
2171,255,0
2171,119,10
2171,216,9
2172,319,2
2172,30,5
2172,373,3
2172,286,5
2172,350,5
2172,280,10
2172,149,5
2172,495,5
2173,181,6
2173,37,6
2173,346,6
2173,14,4
2173,88,10
2173,139,1
2173,347,5
2173,472,14
2174,138,4
2174,356,11
2174,283,7
2174,483,7
2174,211,6
2174,56,10
2174,186,14
2174,100,7
2175,464,9
2175,300,3
2175,320,6
2175,357,3
2175,411,3
2175,62,3
2175,171,3
2175,133,3
2176,287,8
2176,283,5
2176,355,1
2176,266,8
2176,426,12
2176,321,14
2176,102,5
2176,35,8
2177,55,1
2177,279,3
2177,313,3
2177,132,10
2177,115,1
2177,222,8
2177,389,0
2177,396,14
2178,109,6
2178,317,6
2178,151,0
2178,455,8
2178,132,3
2178,266,6
2178,476,9
2178,303,14
2179,172,11
2179,11,13
2179,260,10
2179,49,7
2179,446,8
2179,364,0
2179,150,13
2179,335,13
2180,451,9
2180,207,0
2180,409,2
2180,448,5
2180,120,12
2180,327,10
2180,332,9
2180,343,0
2181,91,6
2181,0,6
2181,165,6
2181,225,7
2181,435,6
2181,199,9
2181,47,9
2181,372,6
2182,309,3
2182,351,3
2182,411,10
2182,399,10
2182,338,14
2182,17,6
2182,107,3
2182,91,3
2183,428,1
2183,456,10
2183,425,6
2183,284,1
2183,400,13
2183,64,1
2184,341,3
2184,493,3
2184,30,6
2184,356,0
2184,47,3
2184,100,3
2184,1,12
2184,303,8
2185,283,3
2185,370,11
2185,320,3
2185,338,0
2185,411,10
2185,492,3
2185,120,6
2185,378,3
2186,297,7
2186,495,7
2186,73,7
2186,341,4
2186,157,7
2186,431,6
2186,290,7
2186,147,7
2187,447,10
2187,429,8
2187,462,5
2187,460,8
2187,86,10
2187,364,10
2187,198,10
2187,33,10
2188,322,11
2188,30,11
2188,122,11
2188,341,10
2188,207,12
2188,17,0
2188,111,11
2188,252,11
2189,50,9
2189,94,9
2189,122,13
2189,210,9
2189,300,14
2189,120,6
2189,136,9
2189,177,9
2190,415,11
2190,280,11
2190,325,11
2190,478,11
2190,351,11
2190,41,8
2190,147,2
2190,58,0
2191,463,1
2191,38,7
2191,64,0
2191,274,14
2191,157,7
2191,331,7
2191,324,7
2191,23,7
2192,83,13
2192,39,7
2192,15,4
2192,103,5
2192,110,13
2192,263,3
2192,357,10
2192,160,13
2193,380,8
2193,368,13
2193,275,13
2193,398,13
2193,59,9
2193,471,13
2193,325,7
2193,490,13
2194,354,1
2194,115,11
2194,394,11
2194,495,11
2194,470,12
2194,9,11
2194,387,11
2194,429,11
2195,14,1
2195,286,1
2195,424,13
2195,437,7
2195,19,6
2195,156,6
2195,486,8
2195,103,1
2196,188,13
2196,167,14
2196,313,5
2196,481,5
2196,284,8
2196,176,13
2196,210,13
2196,56,13
2197,405,13
2197,67,13
2197,464,12
2197,212,13
2197,109,11
2197,495,13
2197,30,5
2197,455,13
2198,390,7
2198,454,11
2198,265,5
2198,6,1
2198,452,3
2198,248,4
2198,444,3
2198,349,4
2199,231,7
2199,421,7
2199,176,5
2199,441,13
2199,320,5
2199,281,14
2199,180,5
2199,329,5
2200,215,0
2200,95,9
2200,270,6
2200,37,9
2200,477,9
2200,392,9
2200,85,5
2200,263,5
2201,376,13
2201,24,9
2201,31,13
2201,149,13
2201,340,4
2201,211,13
2201,110,13
2202,464,1
2202,251,10
2202,483,1
2202,200,1
2202,435,1
2202,431,1
2202,59,14
2202,152,10
2203,94,3
2203,71,6
2203,288,7
2203,173,3
2203,432,7
2203,408,13
2203,335,14
2203,211,7
2204,52,12
2204,289,12
2204,144,12
2204,470,12
2204,329,12
2204,473,7
2204,274,10
2204,361,4
2205,491,9
2205,69,9
2205,9,9
2205,165,9
2205,132,1
2205,133,9
2205,81,9
2205,373,3
2206,261,13
2206,427,4
2206,170,13
2206,449,9
2206,182,13
2206,181,13
2206,392,13
2206,186,6
2207,314,14
2207,423,14
2207,248,11
2207,479,8
2207,427,14
2207,370,3
2207,269,12
2207,41,14
2208,284,1
2208,469,14
2208,215,2
2208,312,5
2208,437,2
2208,416,0
2208,130,13
2208,288,2
2209,319,1
2209,186,5
2209,292,5
2209,259,5
2209,493,5
2209,399,5
2209,409,3
2209,65,5
2210,426,8
2210,481,8
2210,74,0
2210,217,13
2210,106,8
2210,170,7
2210,412,8
2210,33,8
2211,462,0
2211,226,5
2211,164,11
2211,106,10
2211,371,3
2211,10,11
2211,65,8
2211,486,11
2212,306,14
2212,206,11
2212,407,11
2212,290,14
2212,192,14
2212,409,14
2212,376,11
2212,272,14
2213,432,8
2213,265,2
2213,324,7
2213,63,8
2213,355,8
2213,465,8
2213,232,11
2213,433,8
2214,47,14
2214,296,6
2214,439,6
2214,277,6
2214,350,12
2214,380,3
2214,154,6
2214,138,6
2215,420,11
2215,400,14
2215,40,14
2215,193,14
2215,417,14
2215,87,5
2215,339,2
2215,482,14
2216,131,0
2216,143,9
2216,121,0
2216,239,0
2216,391,0
2216,169,0
2216,250,0
2216,32,13
2217,47,14
2217,316,14
2217,73,14
2217,332,14
2217,78,1
2217,280,0
2217,228,6
2217,223,14
2218,441,11
2218,311,9
2218,84,11
2218,366,11
2218,309,11
2218,157,11
2218,31,11
2218,371,11
2219,48,10
2219,15,8
2219,389,4
2219,56,8
2219,417,8
2219,93,8
2219,107,12
2219,181,2
2220,333,5
2220,68,4
2220,112,14
2220,232,4
2220,384,4
2220,168,8
2220,442,8
2220,408,10
2221,175,0
2221,93,9
2221,110,2
2221,118,13
2221,56,8
2221,380,9
2221,331,4
2221,440,12
2222,430,6
2222,44,4
2222,61,0
2222,347,2
2222,71,7
2222,402,13
2222,455,0
2222,253,0
2223,498,0
2223,431,5
2223,344,4
2223,173,8
2223,56,11
2223,109,6
2223,402,6
2223,204,6
2224,283,9
2224,192,6
2224,324,8
2224,103,9
2224,369,14
2224,158,9
2224,375,9
2224,356,9
2225,327,6
2225,451,7
2225,496,14
2225,360,3
2225,353,11
2225,191,6
2225,357,6
2225,332,13
2226,25,0
2226,243,0
2226,498,11
2226,206,6
2226,101,4
2226,145,8
2226,72,2
2226,407,8
2227,244,0
2227,295,0
2227,424,13
2227,79,0
2227,83,0
2227,404,2
2227,241,0
2227,179,0
2228,135,5
2228,189,11
2228,374,11
2228,44,13
2228,295,11
2228,357,6
2228,384,11
2228,305,9
2229,266,5
2229,275,5
2229,25,14
2229,358,8
2229,460,5
2229,69,5
2229,455,5
2229,397,12
2230,156,1
2230,392,4
2230,288,13
2230,39,5
2230,30,10
2230,144,6
2230,104,4
2230,154,13
2231,50,5
2231,343,14
2231,85,13
2231,167,14
2231,443,14
2231,65,10
2231,286,0
2231,455,14
2232,56,14
2232,414,8
2232,427,11
2232,217,12
2232,91,11
2232,343,8
2232,474,14
2232,275,11
2233,442,2
2233,407,3
2233,228,7
2233,208,2
2233,370,2
2233,389,7
2233,166,2
2233,96,2
2234,379,14
2234,433,12
2234,202,2
2234,329,12
2234,54,12
2234,35,12
2234,386,6
2235,10,7
2235,73,9
2235,380,4
2235,23,8
2235,209,14
2235,27,14
2235,227,14
2235,156,14
2236,496,5
2236,59,12
2236,461,14
2236,45,2
2236,390,2
2236,365,2
2236,58,5
2236,109,2
2237,419,0
2237,47,6
2237,380,11
2237,143,1
2237,363,6
2237,424,14
2237,256,6
2238,303,4
2238,329,12
2238,89,2
2238,382,11
2238,79,6
2238,264,1
2238,285,11
2238,68,1
2239,383,6
2239,360,13
2239,487,3
2239,171,5
2239,247,13
2239,403,0
2239,116,0
2239,270,13
2240,471,12
2240,102,6
2240,383,12
2240,444,12
2240,151,12
2240,371,8
2240,352,11
2240,378,12
2241,346,7
2241,199,11
2241,141,10
2241,301,11
2241,192,6
2241,74,9
2241,247,2
2241,204,12
2242,359,5
2242,224,11
2242,115,5
2242,250,5
2242,203,8
2242,268,5
2242,100,5
2242,428,5
2243,383,7
2243,408,5
2243,419,0
2243,3,5
2243,414,3
2243,1,5
2243,189,5
2243,306,5
2244,5,5
2244,240,12
2244,67,8
2244,453,10
2244,182,10
2244,72,5
2244,77,10
2244,467,10
2245,13,0
2245,492,5
2245,71,0
2245,152,1
2245,245,11
2245,65,14
2245,97,14
2245,490,2
2246,113,11
2246,312,7
2246,227,14
2246,342,12
2246,210,0
2246,172,6
2246,105,14
2246,341,14
2247,132,14
2247,181,14
2247,402,10
2247,388,14
2247,465,1
2247,206,14
2247,26,5
2247,228,14
2248,230,2
2248,175,7
2248,294,11
2248,51,0
2248,48,10
2248,185,11
2248,308,14
2248,12,14
2249,437,9
2249,122,9
2249,103,0
2249,43,1
2249,68,0
2249,355,1
2249,340,10
2249,236,5
2250,36,6
2250,498,4
2250,329,10
2250,473,7
2250,52,4
2250,426,4
2250,353,4
2250,235,4
2251,42,12
2251,166,2
2251,285,12
2251,264,12
2251,343,12
2251,60,12
2251,480,4
2251,401,1
2252,198,0
2252,116,5
2252,31,0
2252,86,6
2252,300,14
2252,64,5
2252,346,8
2252,139,0
2253,62,7
2253,317,7
2253,77,0
2253,407,10
2253,437,7
2253,432,11
2253,117,7
2253,495,7
2254,479,14
2254,93,14
2254,446,14
2254,355,8
2254,326,5
2254,252,14
2254,369,14
2254,144,12
2255,186,8
2255,223,7
2255,469,7
2255,203,7
2255,435,7
2255,194,10
2255,162,1
2255,421,7
2256,22,3
2256,406,2
2256,422,1
2256,454,11
2256,331,3
2256,275,13
2256,384,3
2256,402,3
2257,306,5
2257,250,12
2257,196,11
2257,65,14
2257,187,4
2257,319,4
2257,371,4
2257,223,4
2258,146,6
2258,44,3
2258,361,3
2258,7,13
2258,380,9
2258,346,10
2258,68,3
2258,240,5
2259,285,2
2259,145,1
2259,441,12
2259,71,1
2259,266,1
2259,165,0
2259,252,1
2259,243,11
2260,391,7
2260,362,12
2260,473,6
2260,430,11
2260,350,11
2260,461,11
2260,1,11
2260,304,11
2261,434,1
2261,395,1
2261,110,1
2261,496,12
2261,420,1
2261,24,9
2261,288,14
2261,78,2
2262,402,11
2262,357,2
2262,312,2
2262,146,2
2262,163,8
2262,315,1
2262,412,12
2262,74,2
2263,469,11
2263,468,8
2263,417,5
2263,240,5
2263,459,5
2263,32,5
2263,202,4
2263,18,4
2264,48,12
2264,30,13
2264,4,8
2264,65,7
2264,474,10
2264,383,12
2264,99,6
2264,468,6
2265,147,8
2265,32,11
2265,108,7
2265,265,7
2265,316,7
2265,90,7
2265,448,7
2265,270,12
2266,258,12
2266,359,12
2266,341,2
2266,198,14
2266,115,12
2266,24,12
2266,159,12
2266,291,12
2267,441,12
2267,390,13
2267,309,12
2267,166,4
2267,365,12
2267,274,12
2267,67,14
2267,464,12
2268,84,7
2268,366,9
2268,312,5
2268,465,2
2268,42,5
2268,191,5
2268,314,5
2268,233,11
2269,303,5
2269,162,3
2269,37,3
2269,299,3
2269,380,6
2269,179,4
2269,268,3
2269,427,7
2270,87,1
2270,478,8
2270,237,14
2270,476,5
2270,495,14
2270,180,1
2270,54,14
2270,160,14
2271,396,3
2271,77,11
2271,176,3
2271,15,8
2271,367,3
2271,318,4
2271,100,3
2271,251,4
2272,280,13
2272,66,7
2272,146,0
2272,145,3
2272,404,1
2272,441,14
2272,57,2
2272,62,2
2273,446,3
2273,375,9
2273,29,13
2273,202,3
2273,163,10
2273,396,3
2273,132,3
2273,86,3
2274,63,11
2274,57,3
2274,80,6
2274,113,3
2274,16,3
2274,128,3
2274,196,3
2274,258,3
2275,452,6
2275,445,5
2275,322,3
2275,315,14
2275,211,6
2275,173,10
2275,177,6
2275,392,6
2276,277,11
2276,20,8
2276,283,8
2276,205,10
2276,313,11
2276,304,13
2276,169,2
2276,328,3
2277,291,3
2277,397,3
2277,364,4
2277,5,14
2277,393,3
2277,60,3
2277,319,14
2277,138,13
2278,87,0
2278,55,5
2278,44,14
2278,487,0
2278,450,0
2278,98,11
2278,312,0
2279,93,7
2279,47,11
2279,389,1
2279,36,11
2279,41,11
2279,179,11
2279,286,6
2279,306,11
2280,82,10
2280,350,7
2280,16,4
2280,133,3
2280,237,4
2280,45,4
2280,409,5
2280,43,2
2281,122,11
2281,333,9
2281,310,9
2281,250,9
2281,102,3
2281,77,9
2281,21,11
2281,238,14
2282,153,11
2282,389,4
2282,177,6
2282,233,7
2282,150,9
2282,322,4
2282,92,14
2282,70,12
2283,136,6
2283,349,12
2283,187,5
2283,342,11
2283,39,1
2283,11,14
2283,1,1
2283,208,1
2284,128,10
2284,319,11
2284,287,6
2284,306,8
2284,33,4
2284,314,11
2284,348,11
2284,20,11
2285,264,10
2285,256,10
2285,210,10
2285,83,10
2285,173,10
2285,24,9
2285,23,10
2285,281,6
2286,434,8
2286,406,2
2286,474,9
2286,499,6
2286,112,9
2286,405,8
2286,480,8
2286,262,8
2287,352,7
2287,449,0
2287,61,6
2287,42,2
2287,284,13
2287,345,11
2287,495,5
2287,411,1
2288,112,1
2288,369,9
2288,328,9
2288,437,9
2288,498,9
2288,114,5
2288,495,10
2288,145,5
2289,195,1
2289,266,6
2289,304,12
2289,82,6
2289,21,6
2289,385,6
2289,326,5
2289,350,6
2290,311,8
2290,313,4
2290,108,0
2290,213,6
2290,397,13
2290,223,13
2290,43,2
2290,334,0
2291,290,5
2291,293,5
2291,358,5
2291,441,5
2291,42,5
2291,91,5
2291,350,3
2291,100,4
2292,114,7
2292,25,7
2292,475,7
2292,106,7
2292,253,7
2292,129,5
2292,81,7
2292,176,13
2293,73,1
2293,167,9
2293,217,9
2293,35,1
2293,405,10
2293,44,9
2293,234,9
2293,269,0
2294,498,0
2294,373,8
2294,5,14
2294,449,9
2294,28,6
2294,103,0
2294,90,1
2294,455,5
2295,0,13
2295,222,13
2295,312,13
2295,209,9
2295,326,7
2295,390,7
2295,371,7
2295,137,7
2296,233,1
2296,122,1
2296,226,1
2296,149,7
2296,492,4
2296,193,1
2296,248,1
2296,117,3
2297,358,5
2297,141,6
2297,120,6
2297,77,8
2297,387,8
2297,404,8
2297,466,7
2297,40,13
2298,445,9
2298,259,13
2298,7,9
2298,36,10
2298,454,12
2298,353,7
2298,348,11
2298,414,9
2299,70,8
2299,494,9
2299,315,8
2299,94,2
2299,267,1
2299,443,8
2299,101,12
2299,302,4
2300,499,3
2300,251,9
2300,132,14
2300,8,3
2300,258,6
2300,296,3
2300,381,3
2300,143,9
2301,417,6
2301,136,13
2301,303,11
2301,224,13
2301,481,13
2301,92,2
2301,187,13
2301,156,13
2302,36,11
2302,141,13
2302,123,2
2302,487,9
2302,89,13
2302,97,13
2302,147,2
2302,260,0
2303,353,11
2303,201,2
2303,155,2
2303,282,8
2303,164,2
2303,356,1
2303,289,14
2303,295,2
2304,232,10
2304,448,2
2304,167,3
2304,432,6
2304,213,10
2304,67,14
2304,464,5
2304,43,13
2305,419,4
2305,222,0
2305,200,0
2305,184,0
2305,82,10
2305,352,8
2305,223,11
2305,424,1
2306,246,14
2306,205,8
2306,417,14
2306,283,1
2306,468,6
2306,186,14
2306,415,14
2306,363,4
2307,241,6
2307,219,5
2307,46,14
2307,198,14
2307,76,3
2307,482,14
2307,49,14
2307,24,14
2308,235,13
2308,14,1
2308,348,0
2308,91,13
2308,21,4
2308,265,12
2308,177,13
2308,196,13
2309,22,8
2309,404,0
2309,419,0
2309,144,6
2309,290,1
2309,303,0
2309,13,0
2309,391,10
2310,339,4
2310,146,4
2310,446,4
2310,119,7
2310,135,7
2310,101,4
2310,61,6
2310,304,4
2311,230,2
2311,68,13
2311,78,11
2311,331,3
2311,40,10
2311,196,10
2311,25,14
2311,164,13
2312,37,6
2312,475,6
2312,498,2
2312,379,13
2312,436,6
2312,209,6
2312,246,7
2312,201,3
2313,281,14
2313,403,9
2313,107,7
2313,437,9
2313,21,12
2313,44,9
2313,57,8
2314,421,5
2314,415,1
2314,246,1
2314,123,7
2314,327,1
2314,266,7
2314,223,1
2315,144,1
2315,15,1
2315,366,13
2315,444,3
2315,253,1
2315,221,14
2315,313,14
2315,258,1
2316,78,5
2316,218,0
2316,497,0
2316,487,4
2316,259,12
2316,236,0
2316,168,9
2316,432,14
2317,420,14
2317,434,14
2317,134,4
2317,183,14
2317,339,14
2317,382,7
2317,338,2
2317,478,1
2318,280,4
2318,196,4
2318,40,4
2318,153,0
2318,140,13
2318,236,4
2318,55,9
2318,38,3
2319,106,12
2319,144,7
2319,323,12
2319,43,12
2319,192,11
2319,314,12
2319,280,4
2319,447,12
2320,94,13
2320,499,13
2320,282,1
2320,361,13
2320,406,11
2320,430,9
2320,182,13
2321,208,12
2321,389,13
2321,392,6
2321,460,4
2321,116,9
2321,382,7
2321,168,1
2321,46,14
2322,400,10
2322,253,9
2322,391,11
2322,497,0
2322,201,7
2322,357,7
2322,285,7
2322,186,4
2323,319,5
2323,60,13
2323,189,12
2323,1,9
2323,481,13
2323,97,6
2323,134,13
2323,203,13
2324,315,13
2324,211,13
2324,260,13
2324,266,10
2324,362,13
2324,325,13
2324,110,13
2324,162,13
2325,52,14
2325,276,14
2325,313,14
2325,451,5
2325,381,14
2325,312,4
2325,74,12
2325,425,14
2326,182,14
2326,305,8
2326,295,10
2326,485,0
2326,198,14
2326,347,7
2326,121,14
2326,394,14
2327,131,3
2327,488,1
2327,273,1
2327,340,1
2327,446,1
2327,331,2
2327,471,1
2327,150,1
2328,463,12
2328,185,0
2328,389,4
2328,288,13
2328,475,0
2328,406,6
2328,157,8
2328,299,0
2329,101,5
2329,17,12
2329,38,1
2329,185,4
2329,168,14
2329,360,4
2329,198,4
2329,151,4
2330,147,8
2330,215,2
2330,180,8
2330,246,2
2330,143,2
2330,205,2
2330,489,2
2330,68,2
2331,360,5
2331,237,5
2331,367,14
2331,416,6
2331,437,8
2331,379,6
2331,193,8
