task,worker,answer
2517,45,8
2517,305,8
2517,243,8
2517,236,8
2518,322,9
2518,342,9
2518,1,9
2518,197,4
2518,102,8
2519,138,8
2519,270,8
2519,223,1
2519,232,8
2519,152,8
2520,332,8
2520,28,1
2520,46,8
2520,300,8
2520,228,8
2521,170,7
2521,312,3
2521,300,2
2521,155,2
2521,253,2
2522,29,1
2522,3,7
2522,219,2
2522,134,4
2522,23,7
2523,28,4
2523,239,8
2523,203,6
2523,202,4
2523,302,4
2524,85,9
2524,263,6
2524,23,4
2524,314,2
2524,68,1
2525,235,2
2525,252,8
2525,290,4
2525,83,8
2525,4,8
2526,73,7
2526,247,9
2526,65,2
2526,87,3
2526,12,7
2527,25,7
2527,310,1
2527,95,1
2527,306,3
2527,172,7
2528,287,4
2528,327,4
2528,125,9
2528,225,4
2528,266,1
2529,44,5
2529,117,2
2529,211,8
2529,104,9
2529,284,2
2530,349,8
2530,184,8
2530,229,8
2530,280,8
2530,226,8
2531,127,1
2531,87,3
2531,53,7
2531,26,9
2531,86,9
2532,309,2
2532,324,9
2532,131,6
2532,61,9
2532,149,6
2533,106,9
2533,124,8
2533,18,4
2533,315,4
2533,255,6
2534,239,9
2534,55,6
2534,194,0
2534,78,5
2534,10,1
2535,37,8
2535,337,8
2535,297,9
2535,182,8
2535,160,5
2536,272,3
2536,332,2
2536,14,3
2536,318,1
2536,8,6
2537,284,9
2537,254,7
2537,87,7
2537,150,5
2537,88,7
2538,282,6
2538,287,3
2538,74,4
2538,338,3
2538,82,1
2539,304,9
2539,96,1
2539,31,3
2539,178,5
2539,143,4
2540,197,1
2540,119,3
2540,254,6
2540,313,5
2540,191,2
2541,222,6
2541,146,6
2541,343,5
2541,196,5
2541,71,6
2542,288,9
2542,198,7
2542,44,9
2542,40,0
2542,235,6
2543,319,5
2543,287,5
2543,186,1
2543,165,5
2543,293,4
2544,20,0
2544,165,7
2544,293,5
2544,219,7
2544,71,1
2545,79,9
2545,74,9
2545,84,6
2545,117,9
2545,14,9
2546,40,4
2546,64,4
2546,314,8
2546,286,4
2546,292,6
2547,177,4
2547,311,4
2547,203,4
2547,239,6
2547,48,4
2548,146,5
2548,165,2
2548,144,9
2548,0,2
2548,245,4
2549,147,4
2549,139,7
2549,146,4
2549,259,0
2549,341,8
2550,200,7
2550,239,0
2550,191,2
2550,330,3
2550,88,1
2551,321,9
2551,117,7
2551,167,2
2551,291,9
2551,97,4
2552,45,9
2552,236,8
2552,117,8
2552,22,6
2552,307,8
2553,243,8
2553,269,3
2553,161,3
2553,40,9
2553,56,0
2554,339,8
2554,279,7
2554,6,8
2554,254,7
2554,50,8
2555,254,6
2555,298,6
2555,118,4
2555,107,6
2555,59,6
2556,160,7
2556,114,7
2556,334,7
2556,68,5
2556,64,0
2557,330,7
2557,102,4
2557,62,8
2557,45,0
2557,130,3
2558,129,8
2558,334,4
2558,164,8
2558,7,8
2558,241,3
2559,30,1
2559,338,5
2559,196,0
2559,199,0
2559,244,4
2560,9,3
2560,122,3
2560,61,0
2560,66,3
2560,69,3
2561,235,0
2561,19,8
2561,225,9
2561,190,5
2561,136,8
2562,279,1
2562,83,1
2562,50,5
2562,185,3
2562,226,1
2563,11,0
2563,226,7
2563,85,7
2563,235,7
2563,211,7
2564,72,2
2564,186,2
2564,251,2
2564,166,2
2564,180,7
2565,89,7
2565,313,4
2565,312,9
2565,250,4
2565,83,4
2566,72,1
2566,212,1
2566,85,5
2566,345,1
2566,293,5
2567,121,6
2567,16,9
2567,174,9
2567,191,5
2567,127,7
2568,293,2
2568,240,7
2568,274,4
2568,149,6
2568,56,7
2569,328,1
2569,37,1
2569,98,7
2569,65,1
2569,241,8
2570,337,5
2570,237,1
2570,326,2
2570,162,2
2570,160,2
2571,91,8
2571,16,5
2571,109,6
2571,220,5
2571,324,1
2572,325,7
2572,166,7
2572,176,4
2572,148,0
2572,186,7
2573,194,6
2573,144,8
2573,54,0
2573,289,6
2573,303,6
2574,188,9
2574,59,9
2574,201,4
2574,225,5
2574,279,9
2575,114,6
2575,165,1
2575,218,1
2575,244,7
2575,272,1
2576,171,3
2576,87,4
2576,31,7
2576,149,0
2576,319,2
2577,15,8
2577,241,8
2577,258,9
2577,174,8
2577,155,3
2578,275,8
2578,71,9
2578,347,4
2578,116,9
2578,256,9
2579,113,0
2579,86,2
2579,181,9
2579,19,0
2579,121,1
2580,19,6
2580,295,2
2580,213,7
2580,160,4
2580,270,5
2581,251,4
2581,295,6
2581,225,5
2581,265,9
2581,47,1
2582,243,8
2582,261,4
2582,288,4
2582,228,5
2582,6,5
2583,311,3
2583,1,7
2583,231,7
2583,212,7
2583,109,7
2584,166,3
2584,233,4
2584,264,3
2584,32,2
2584,194,4
2585,306,0
2585,23,8
2585,319,7
2585,273,5
2585,108,5
2586,40,8
2586,103,9
2586,298,8
2586,128,8
2586,25,7
2587,208,6
2587,81,6
2587,250,0
2587,48,6
2587,201,5
2588,97,3
2588,103,9
2588,11,0
2588,35,1
2588,183,1
2589,107,2
2589,347,1
2589,316,1
2589,48,1
2589,38,1
2590,166,4
2590,168,5
2590,334,5
2590,206,4
2590,99,4
2591,176,5
2591,193,5
2591,253,4
2591,108,2
2591,344,7
2592,99,1
2592,31,8
2592,142,8
2592,111,2
2592,317,6
2593,244,8
2593,138,0
2593,25,8
2593,126,8
2593,45,6
2594,192,5
2594,234,8
2594,51,4
2594,297,4
2594,6,9
2595,312,7
2595,341,7
2595,271,3
2595,66,7
2595,207,7
2596,319,4
2596,104,2
2596,325,0
2596,8,0
2596,320,6
2597,231,2
2597,104,3
2597,151,2
2597,67,2
2597,113,2
2598,27,2
2598,175,4
2598,308,8
2598,187,1
2598,241,5
2599,161,0
2599,183,6
2599,211,0
2599,298,0
2599,260,0
2600,83,8
2600,236,8
2600,125,5
2600,268,8
2600,13,6
2601,118,6
2601,277,7
2601,293,7
2601,73,8
2601,294,8
2602,3,5
2602,348,4
2602,168,0
2602,45,6
2602,241,9
2603,259,4
2603,289,5
2603,159,4
2603,256,9
2603,144,2
2604,317,5
2604,0,7
2604,306,7
2604,258,6
2604,150,7
2605,25,1
2605,91,2
2605,18,5
2605,182,2
2605,2,2
2606,137,5
2606,34,1
2606,45,4
2606,131,7
2606,173,9
2607,97,9
2607,338,9
2607,152,9
2607,320,9
2607,118,7
2608,329,0
2608,323,1
2608,202,5
2608,78,8
2608,264,0
2609,304,2
2609,234,6
2609,197,8
2609,252,2
2609,73,5
2610,159,7
2610,22,8
2610,216,4
2610,54,1
2610,313,8
2611,310,7
2611,30,6
2611,95,2
2611,66,8
2611,186,4
2612,272,4
2612,193,1
2612,141,7
2612,207,1
2612,167,1
2613,70,8
2613,270,3
2613,302,9
2613,264,6
2613,32,8
2614,197,6
2614,304,5
2614,236,7
2614,264,5
2614,136,6
2615,337,3
2615,120,1
2615,58,2
2615,24,8
2615,265,8
2616,179,7
2616,85,4
2616,180,4
2616,214,4
2616,57,5
2617,254,8
2617,65,1
2617,227,1
2617,68,3
2617,234,1
2618,228,0
2618,69,9
2618,331,2
2618,310,4
2618,343,3
2619,6,1
2619,132,4
2619,45,0
2619,292,1
2619,164,0
2620,71,9
2620,73,0
2620,160,0
2620,14,0
2620,97,7
2621,153,2
2621,123,5
2621,129,5
2621,189,5
2621,173,6
2622,78,0
2622,168,2
2622,25,6
2622,140,7
2622,196,6
2623,250,5
2623,48,8
2623,277,1
2623,58,0
2623,261,8
2624,206,7
2624,291,1
2624,331,3
2624,160,7
2624,31,2
2625,336,7
2625,191,7
2625,277,0
2625,44,0
2625,215,0
2626,312,9
2626,258,7
2626,255,3
2626,263,8
2626,100,8
2627,74,1
2627,19,7
2627,58,7
2627,184,7
2627,169,2
2628,308,2
2628,46,9
2628,93,5
2628,172,1
2628,216,5
2629,276,4
2629,115,9
2629,305,1
2629,201,1
2629,246,5
2630,29,0
2630,65,5
2630,137,6
2630,229,9
2630,139,9
2631,145,2
2631,14,4
2631,122,2
2631,101,7
2631,200,2
2632,43,1
2632,136,8
2632,261,1
2632,13,2
2632,137,1
2633,39,6
2633,285,0
2633,152,9
2633,263,1
2633,112,9
2634,348,3
2634,131,4
2634,90,4
2634,166,5
2634,108,6
2635,162,3
2635,254,4
2635,56,7
2635,16,4
2635,280,4
2636,100,9
2636,91,5
2636,249,7
2636,190,9
2636,105,5
2637,33,9
2637,6,5
2637,70,7
2637,250,4
2637,169,6
2638,156,3
2638,99,8
2638,111,9
2638,322,7
2638,85,3
2639,264,7
2639,37,4
2639,150,1
2639,110,5
2639,232,3
2640,202,7
2640,239,6
2640,243,9
2640,332,9
2640,156,9
2641,136,0
2641,28,7
2641,337,0
2641,110,0
2641,333,0
2642,179,8
2642,313,8
2642,298,4
2642,211,7
2642,336,6
2643,256,5
2643,132,5
2643,182,5
2643,104,9
2643,280,4
2644,101,3
2644,87,1
2644,88,6
2644,83,1
2644,155,9
2645,223,9
2645,195,3
2645,246,4
2645,145,1
2645,29,9
2646,292,3
2646,261,7
2646,226,6
2646,12,2
2646,298,6
2647,209,1
2647,336,9
2647,218,5
2647,311,1
2647,264,1
2648,215,2
2648,86,9
2648,167,9
2648,243,2
2648,57,9
2649,172,5
2649,67,2
2649,147,2
2649,5,4
2649,248,4
2650,273,1
2650,80,0
2650,196,9
2650,286,1
2650,190,3
2651,294,6
2651,270,3
2651,19,6
2651,256,0
2651,345,4
2652,68,8
2652,44,8
2652,192,7
2652,341,8
2652,345,8
2653,203,5
2653,333,2
2653,238,9
2653,62,2
2653,95,2
2654,123,0
2654,71,4
2654,161,1
2654,150,1
2654,312,6
2655,241,6
2655,20,8
2655,198,2
2655,64,2
2655,305,1
2656,308,3
2656,30,4
2656,207,2
2656,253,7
2656,242,4
2657,302,7
2657,210,7
2657,84,7
2657,267,7
2657,244,7
2658,15,6
2658,7,3
2658,200,8
2658,76,6
2658,227,6
2659,322,1
2659,171,1
2659,113,5
2659,94,3
2659,175,3
2660,49,6
2660,166,0
2660,148,0
2660,71,4
2660,132,0
2661,50,5
2661,333,5
2661,28,0
2661,149,5
2661,2,0
2662,235,3
2662,98,3
2662,44,3
2662,56,3
2662,324,3
2663,108,3
2663,1,3
2663,279,3
2663,48,3
2663,170,4
2664,62,9
2664,191,9
2664,143,8
2664,155,9
2664,50,9
2665,252,5
2665,162,6
2665,151,9
2665,290,5
2665,146,3
2666,68,5
2666,193,9
2666,170,9
2666,197,9
2666,243,9
2667,17,0
2667,189,9
2667,133,0
2667,267,5
2667,242,4
2668,251,1
2668,171,4
2668,137,2
2668,2,9
2668,51,9
2669,175,8
2669,341,8
2669,221,5
2669,264,0
2669,123,4
2670,38,3
2670,251,2
2670,200,4
2670,154,6
2670,99,4
2671,336,3
2671,163,6
2671,116,0
2671,329,4
2671,68,4
2672,132,6
2672,339,8
2672,158,8
2672,37,0
2672,206,3
2673,136,8
2673,121,8
2673,97,9
2673,202,8
2673,242,7
2674,164,5
2674,174,2
2674,40,2
2674,308,3
2674,144,8
2675,30,0
2675,9,0
2675,97,0
2675,16,0
2675,52,0
2676,255,3
2676,249,7
2676,17,9
2676,222,3
2676,176,3
2677,270,5
2677,235,3
2677,25,5
2677,163,7
2677,322,5
2678,222,7
2678,80,8
2678,15,8
2678,138,8
2679,349,5
2679,20,2
2679,193,5
2679,220,5
2679,115,5
2680,231,1
2680,226,1
2680,11,7
2680,312,3
2680,262,1
2681,193,3
2681,294,3
2681,227,2
2681,327,2
2681,160,2
2682,26,1
2682,244,9
2682,297,1
2682,161,1
2682,174,1
2683,101,6
2683,62,3
2683,86,8
2683,177,0
2683,47,6
2684,341,3
2684,96,3
2684,76,3
2684,60,7
2684,40,6
2685,252,0
2685,324,1
2685,118,8
2685,82,8
2685,57,1
2686,122,0
2686,192,5
2686,268,2
2686,67,5
2686,79,4
2687,220,1
2687,241,8
2687,219,7
2687,252,1
2687,26,1
2688,95,0
2688,140,4
2688,52,5
2688,314,9
2688,179,9
2689,250,4
2689,186,3
2689,83,5
2689,140,1
2690,206,2
2690,178,2
2690,187,0
2690,302,4
2690,346,4
2691,20,1
2691,194,5
2691,144,0
2691,307,8
2691,299,1
2692,199,1
2692,11,1
2692,4,2
2692,184,1
2692,162,1
2693,187,5
2693,170,7
2693,183,8
2693,57,8
2693,45,0
2694,252,2
2694,194,2
2694,276,2
2694,193,2
2694,301,7
2695,219,1
2695,137,4
2695,274,1
2695,333,3
2695,139,9
2696,18,4
2696,111,6
2696,182,2
2696,6,6
2696,153,6
2697,255,3
2697,130,3
2697,40,4
2697,327,9
2697,89,7
2698,64,5
2698,154,8
2698,339,8
2698,58,1
2698,32,9
2699,8,4
2699,275,6
2699,52,1
2699,119,3
2699,201,9
2700,300,9
2700,220,9
2700,225,9
2700,188,9
2701,147,0
2701,109,6
2701,223,6
2701,181,6
2701,153,5
2702,297,0
2702,20,0
2702,68,0
2702,35,0
2702,250,4
2703,119,1
2703,51,6
2703,112,4
2703,240,6
2703,275,4
2704,236,9
2704,12,9
2704,30,9
2704,285,9
2704,194,9
2705,59,4
2705,25,7
2705,179,8
2705,222,0
2705,249,0
2706,276,2
2706,153,1
2706,126,5
2706,159,5
2706,328,8
2707,174,1
2707,170,1
2707,164,0
2707,108,7
2707,211,2
2708,57,6
2708,27,3
2708,78,7
2708,181,6
2708,49,6
2709,257,0
2709,159,4
2709,182,0
2709,300,0
2709,306,0
2710,178,2
2710,103,2
2710,131,2
2710,27,2
2710,192,2
2711,168,6
2711,16,6
2711,264,6
2711,160,6
2711,203,9
2712,330,7
2712,171,4
2712,63,5
2712,262,8
2712,102,9
2713,144,9
2713,239,0
2713,332,8
2713,203,9
2713,301,7
2714,197,0
2714,162,0
2714,263,0
2714,18,0
2714,173,1
2715,293,5
2715,30,8
2715,21,3
2715,257,8
2715,190,8
2716,125,6
2716,250,4
2716,272,4
2716,57,1
2716,5,8
2717,35,2
2717,254,2
2717,12,3
2717,304,2
2717,313,2
2718,219,0
2718,194,7
2718,223,4
2718,251,1
2718,106,7
2719,257,0
2719,246,5
2719,332,0
2719,340,0
2719,318,3
2720,308,1
2720,125,7
2720,277,7
2720,263,7
2720,158,7
2721,87,9
2721,138,1
2721,203,6
2721,326,7
2721,57,8
2722,14,3
2722,39,7
2722,314,3
2722,320,3
2722,157,3
2723,100,5
2723,213,5
2723,74,5
2723,280,9
2723,91,4
2724,340,4
2724,28,7
2724,254,4
2724,127,4
2724,233,4
2725,319,5
2725,56,6
2725,127,6
2725,63,6
2725,75,6
2726,267,2
2726,239,2
2726,189,9
2726,45,1
2726,255,9
2727,310,1
2727,6,5
2727,291,3
2727,70,2
2727,3,3
2728,215,2
2728,156,0
2728,254,2
2728,268,1
2728,61,1
2729,223,1
2729,320,8
2729,220,6
2729,270,1
2729,224,8
2730,140,5
2730,73,4
2730,149,3
2730,342,6
2730,188,3
2731,66,0
2731,0,0
2731,2,0
2731,276,7
2731,181,0
2732,236,3
2732,26,7
2732,157,7
2732,70,7
2732,210,7
2733,0,5
2733,140,2
2733,208,4
2733,72,9
2733,68,2
2734,145,3
2734,87,2
2734,291,0
2734,207,8
2734,226,8
2735,293,5
2735,72,5
2735,335,1
2735,344,5
2735,150,5
2736,59,6
2736,40,4
2736,329,9
2736,158,2
2736,144,9
2737,76,1
2737,113,1
2737,292,5
2737,307,8
2737,311,7
2738,181,8
2738,331,0
2738,220,0
2738,16,3
2738,82,6
2739,314,8
2739,115,0
2739,94,1
2739,63,5
2739,238,7
2740,134,1
2740,264,6
2740,194,8
2740,276,1
2740,302,6
2741,61,8
2741,322,4
2741,0,8
2741,266,8
2741,222,1
2742,342,2
2742,155,4
2742,37,0
2742,215,5
2742,105,2
2743,29,4
2743,21,5
2743,203,7
2743,296,7
2743,9,5
2744,133,9
2744,160,9
2744,178,0
2744,254,9
2744,278,1
2745,277,0
2745,231,0
2745,99,0
2745,321,0
2745,320,0
2746,163,7
2746,338,8
2746,187,8
2746,52,0
2746,92,0
2747,123,4
2747,17,5
2747,14,7
2747,209,8
2747,279,8
2748,297,3
2748,289,7
2748,221,4
2748,99,0
2748,101,5
2749,141,9
2749,43,4
2749,259,4
2749,277,4
2749,128,4
2750,15,9
2750,272,2
2750,323,3
2750,82,7
2750,228,9
2751,108,7
2751,58,2
2751,145,9
2751,261,3
2751,260,6
2752,119,7
2752,62,7
2752,325,7
2752,47,0
2752,56,3
2753,342,6
2753,72,6
2753,85,6
2753,31,6
2753,138,5
2754,78,3
2754,275,2
2754,329,1
2754,198,2
2754,127,2
2755,282,7
2755,142,1
2755,21,6
2755,24,1
2755,179,2
2756,64,8
2756,11,8
2756,175,4
2756,24,0
2757,6,5
2757,263,7
2757,258,7
2757,248,5
2757,301,9
2758,140,3
2758,252,3
2758,94,9
2758,152,8
2758,34,3
2759,190,8
2759,138,9
2759,111,0
2759,267,1
2759,136,1
2760,238,7
2760,50,7
2760,280,9
2760,18,7
2760,13,1
2761,288,8
2761,86,2
2761,12,8
2761,180,8
2761,23,8
2762,227,4
2762,258,9
2762,79,9
2762,74,8
2762,22,9
2763,77,5
2763,178,5
2763,68,7
2763,165,5
2763,256,4
2764,154,3
2764,2,3
2764,305,3
2764,146,3
2764,238,3
2765,342,0
2765,220,8
2765,324,1
2765,38,1
2765,4,1
2766,163,3
2766,74,6
2766,182,1
2766,201,3
2766,133,3
2767,49,1
2767,168,4
2767,220,4
2767,54,4
2767,275,4
2768,246,5
2768,56,2
2768,270,3
2768,285,1
2768,106,1
2769,2,2
2769,273,1
2769,190,2
2769,61,5
2769,100,1
2770,204,6
2770,288,6
2770,132,6
2770,6,6
2770,77,8
2771,45,6
2771,101,6
2771,135,6
2771,103,3
2772,291,2
2772,272,1
2772,245,2
2772,168,8
2772,242,7
2773,196,2
2773,67,2
2773,42,2
2773,13,5
2773,99,2
2774,327,6
2774,227,8
2774,147,8
2774,188,8
2775,306,7
2775,347,9
2775,270,5
2775,275,9
2775,32,9
2776,237,9
2776,32,6
2776,269,3
2776,158,6
2776,185,1
2777,51,8
2777,294,8
2777,306,9
2777,192,3
2777,240,6
2778,89,1
2778,260,7
2778,241,5
2778,258,1
2778,116,4
2779,345,8
2779,275,8
2779,201,8
2779,249,6
2779,230,8
2780,25,6
2780,78,5
2780,168,5
2780,330,1
2780,336,9
2781,179,6
2781,5,5
2781,227,9
2781,286,9
2781,48,9
2782,171,4
2782,12,3
2782,228,3
2782,282,3
2782,219,3
2783,13,6
2783,27,3
2783,178,3
2783,14,3
2783,175,3
2784,139,0
2784,344,0
2784,148,4
2784,215,9
2784,7,2
2785,232,9
2785,260,9
2785,131,3
2785,72,7
2785,163,4
2786,118,6
2786,18,6
2786,164,4
2786,303,6
2786,132,5
2787,137,2
2787,339,2
2787,77,3
2787,276,5
2787,267,5
2788,217,5
2788,5,4
2788,196,1
2788,268,1
2788,193,2
2789,156,1
2789,17,3
2789,105,2
2789,200,8
2789,149,6
2790,4,5
2790,134,2
2790,57,5
2790,201,5
2790,83,5
2791,107,2
2791,332,2
2791,186,4
2791,261,2
2791,105,9
2792,325,6
2792,69,6
2792,207,0
2792,294,8
2792,143,4
2793,190,3
2793,189,2
2793,117,3
2793,267,3
2793,3,2
2794,314,6
2794,285,7
2794,104,3
2794,294,5
2794,17,3
2795,114,2
2795,58,8
2795,317,8
2795,158,8
2795,96,8
2796,147,0
2796,223,0
2796,307,9
2796,232,0
2796,270,7
2797,236,7
2797,311,4
2797,306,1
2797,50,9
2797,317,1
2798,294,9
2798,59,3
2798,266,3
2798,54,1
2798,165,9
2799,263,8
2799,346,3
2799,181,0
2799,62,9
2799,286,0
2800,192,6
2800,295,9
2800,132,9
2800,276,9
2800,39,0
2801,247,5
2801,187,7
2801,256,9
2801,280,9
2801,76,9
2802,302,0
2802,214,8
2802,96,1
2802,221,6
2802,339,9
2803,223,1
2803,245,4
2803,44,1
2803,159,6
2803,180,0
2804,100,7
2804,23,7
2804,219,7
2804,93,7
2804,75,0
2805,36,0
2805,120,6
2805,90,8
2805,273,8
2805,22,3
2806,193,0
2806,236,0
2806,106,3
2806,229,2
2806,16,5
2807,56,0
2807,71,0
2807,288,5
2807,253,0
2807,279,0
2808,186,7
2808,117,4
2808,187,7
2808,214,4
2808,111,4
2809,109,4
2809,251,4
2809,222,4
2809,169,8
2809,3,5
2810,150,4
2810,242,1
2810,25,7
2810,223,7
2810,42,3
2811,262,3
2811,80,3
2811,235,7
2811,246,3
2811,243,3
2812,347,6
2812,223,1
2812,200,1
2812,190,1
2812,37,1
2813,344,6
2813,108,8
2813,162,1
2813,328,8
2813,289,4
2814,179,2
2814,7,5
2814,99,5
2814,259,5
2814,261,5
2815,74,9
2815,226,9
2815,248,2
2815,144,9
2815,318,9
2816,75,1
2816,242,5
2816,153,5
2816,125,4
2816,187,9
2817,0,9
2817,332,9
2817,96,4
2817,30,4
2818,209,8
2818,83,4
2818,74,5
2818,347,4
2819,318,1
2819,12,1
2819,225,8
2819,157,2
2819,270,1
2820,5,0
2820,121,2
2820,150,4
2820,146,0
2820,258,0
2821,108,6
2821,9,5
2821,16,6
2821,219,7
2821,79,6
2822,2,5
2822,11,1
2822,1,1
2822,130,4
2822,14,1
2823,192,8
2823,125,9
2823,340,9
2823,167,9
2823,109,1
2824,340,1
2824,69,1
2824,132,1
2824,325,4
2824,246,1
2825,37,9
2825,243,9
2825,6,9
2825,311,8
2825,342,9
2826,16,2
2826,300,2
2826,64,2
2826,117,8
2826,190,2
2827,100,5
2827,90,3
2827,217,3
2827,145,6
2827,325,1
2828,283,7
2828,14,7
2828,261,9
2828,251,7
2828,265,7
2829,276,9
2829,314,9
2829,313,9
2829,155,9
2829,185,3
2830,315,9
2830,137,1
2830,88,9
2830,180,0
2830,182,0
2831,269,4
2831,209,1
2831,188,5
2831,310,0
2831,266,4
2832,0,8
2832,206,8
2832,226,8
2832,275,4
2832,302,0
2833,163,0
2833,348,2
2833,143,2
2833,287,0
2833,150,2
2834,40,1
2834,326,4
2834,171,0
2834,100,0
2834,217,3
2835,119,1
2835,183,1
2835,241,1
2835,313,1
2835,259,3
2836,114,1
2836,11,3
2836,123,1
2836,295,9
2836,332,1
2837,313,7
2837,132,7
2837,189,7
2837,344,6
2837,55,7
2838,177,2
2838,282,2
2838,34,6
2838,152,9
2838,303,3
2839,77,0
2839,78,4
2839,320,0
2839,241,8
2839,181,0
2840,302,8
2840,197,8
2840,315,4
2840,105,8
2840,116,8
2841,33,1
2841,308,3
2841,6,1
2841,38,1
2841,18,1
2842,127,7
2842,50,2
2842,261,2
2842,81,2
2842,62,5
2843,43,8
2843,223,2
2843,165,2
2843,202,2
2843,65,2
2844,259,5
2844,86,7
2844,50,9
2844,96,1
2844,94,5
2845,48,3
2845,149,3
2845,83,3
2845,21,6
2845,330,3
2846,19,0
2846,240,9
2846,70,7
2846,247,5
2846,48,0
2847,195,0
2847,210,2
2847,263,4
2847,276,0
2847,296,0
2848,212,0
2848,112,5
2848,16,0
2848,245,4
2848,305,0
2849,115,9
2849,17,6
2849,18,0
2849,306,6
2849,165,6
2850,214,4
2850,337,2
2850,186,2
2850,333,2
2850,53,2
2851,210,3
2851,51,2
2851,318,4
2851,287,1
2851,75,2
2852,288,5
2852,285,9
2852,256,1
2852,319,2
2852,298,9
2853,42,2
2853,166,4
2853,96,2
2853,65,6
2853,136,2
2854,215,3
2854,78,5
2854,229,5
2854,221,1
2854,189,1
2855,301,8
2855,34,3
2855,49,5
2855,111,4
2855,308,6
2856,16,1
2856,24,8
2856,17,2
2856,220,2
2856,313,2
2857,132,5
2857,342,0
2857,247,5
2857,264,5
2857,147,5
2858,327,7
2858,305,7
2858,12,7
2858,181,7
2858,192,1
2859,230,5
2859,212,1
2859,104,1
2859,100,4
2860,150,6
2860,128,1
2860,129,5
2860,330,6
2860,13,6
2861,139,0
2861,265,2
2861,293,5
2861,75,0
2861,41,0
2862,145,7
2862,72,9
2862,120,1
2862,279,9
2862,282,6
2863,181,2
2863,208,1
2863,303,4
2863,128,2
2863,272,2
2864,162,6
2864,96,0
2864,336,8
2864,68,7
2864,184,0
2865,239,7
2865,322,5
2865,47,3
2865,11,1
2865,296,0
2866,174,2
2866,326,9
2866,108,3
2866,300,9
2866,36,9
2867,134,3
2867,4,1
2867,90,1
2867,55,1
2867,181,1
2868,266,8
2868,252,8
2868,348,8
2868,224,8
2868,5,3
2869,186,2
2869,315,4
2869,176,1
2869,304,0
2869,333,4
2870,174,5
2870,271,5
2870,277,8
2870,191,8
2870,217,6
2871,329,2
2871,61,6
2871,317,6
2871,311,3
2871,39,3
2872,337,1
2872,87,2
2872,225,2
2872,310,1
2872,334,1
2873,326,5
2873,231,4
2873,230,5
2873,2,5
2873,25,5
2874,260,9
2874,108,5
2874,7,3
2874,58,5
2875,120,2
2875,153,4
2875,222,2
2875,321,9
2875,90,2
2876,129,2
2876,109,5
2876,99,2
2876,294,5
2876,98,7
2877,255,9
2877,122,6
2877,245,3
2877,242,7
2877,280,7
2878,104,4
2878,195,1
2878,189,4
2878,285,2
2878,160,5
2879,155,1
2879,185,0
2879,94,3
2879,159,0
2879,85,3
2880,305,5
2880,215,0
2880,197,0
2880,51,0
2880,48,9
2881,125,4
2881,115,4
2881,197,7
2881,237,3
2881,200,7
2882,239,3
2882,60,2
2882,324,2
2882,165,2
2882,167,1
2883,241,3
2883,220,9
2883,292,2
2883,112,3
2883,70,3
2884,20,7
2884,98,1
2884,170,2
2884,110,6
2884,131,1
2885,69,4
2885,206,4
2885,135,4
2885,100,9
2885,78,4
2886,94,7
2886,23,7
2886,164,7
2886,256,4
2886,16,7
2887,176,2
2887,299,2
2887,159,7
2887,69,6
2887,7,3
2888,51,1
2888,90,1
2888,143,8
2888,207,1
2888,269,3
2889,34,1
2889,261,5
2889,310,4
2889,130,4
2889,287,5
2890,55,1
2890,54,7
2890,290,1
2890,128,6
2890,285,1
2891,237,6
2891,160,3
2891,68,2
2891,311,2
2891,183,2
2892,340,7
2892,148,4
2892,102,9
2892,187,2
2893,104,9
2893,185,0
2893,168,5
2893,322,0
2893,166,8
2894,286,9
2894,268,6
2894,116,9
2894,58,2
2894,154,7
2895,282,7
2895,8,2
2895,108,5
2895,202,7
2895,49,7
2896,266,0
2896,115,4
2896,214,2
2896,68,1
2896,276,1
2897,344,0
2897,207,0
2897,41,9
2897,328,0
2897,182,0
2898,84,3
2898,240,3
2898,186,3
2898,103,3
2898,292,6
2899,196,0
2899,267,3
2899,127,0
2899,282,3
2899,191,0
2900,172,4
2900,267,4
2900,215,4
2900,264,4
2900,66,4
2901,298,2
2901,99,4
2901,52,2
2901,347,2
2901,218,5
2902,285,4
2902,46,5
2902,246,5
2902,49,5
2902,37,5
2903,150,7
2903,309,5
2903,65,9
2903,241,1
2903,161,7
2904,279,4
2904,208,4
2904,4,3
2904,288,4
2904,241,4
2905,142,5
2905,91,5
2905,332,7
2905,98,8
2905,304,5
2906,126,2
2906,78,1
2906,222,0
2906,311,2
2906,253,6
2907,242,3
2907,307,3
2907,26,3
2907,13,3
2907,165,3
2908,248,5
2908,37,2
2908,29,2
2908,24,5
2908,236,4
2909,207,0
2909,273,2
2909,341,3
2909,285,8
2909,252,3
2910,332,9
2910,184,0
2910,167,9
2910,199,1
2910,90,9
2911,56,9
2911,67,8
2911,345,2
2911,210,2
2911,228,9
2912,170,8
2912,182,6
2912,335,0
2912,39,8
2912,63,3
2913,175,9
2913,185,9
2913,20,9
2913,238,9
2913,132,9
2914,99,1
2914,19,8
2914,46,5
2914,128,2
2914,17,2
2915,181,2
2915,301,6
2915,261,0
2915,251,6
2915,3,4
2916,334,9
2916,224,2
2916,173,3
2916,163,8
2916,43,1
2917,165,4
2917,128,4
2917,337,4
2917,14,4
2917,313,9
2918,236,2
2918,34,2
2918,318,2
2918,21,2
2918,181,6
