task,worker,answer
3047,156,8
3047,486,0
3047,87,3
3047,254,0
3047,226,7
3047,295,14
3047,288,1
3047,38,13
3048,493,9
3048,160,9
3048,71,9
3048,128,11
3048,373,9
3048,188,9
3048,400,4
3048,180,9
3048,79,0
3048,218,9
3048,410,14
3048,198,12
3048,161,9
3048,433,9
3049,400,11
3049,429,6
3049,463,3
3049,469,1
3049,87,1
3049,174,1
3049,234,8
3049,22,1
3049,431,1
3049,5,11
3049,342,5
3049,135,12
3049,25,8
3049,319,12
3050,414,5
3050,290,7
3050,372,7
3050,239,2
3050,81,7
3050,400,6
3050,319,7
3050,230,7
3050,447,7
3050,269,8
3050,381,12
3050,438,7
3050,60,1
3050,379,7
3051,400,6
3051,242,7
3051,413,6
3051,199,14
3051,478,6
3051,174,6
3051,410,6
3051,0,8
3051,210,6
3051,446,7
3051,307,13
3051,162,6
3051,192,5
3051,493,6
3052,77,4
3052,335,2
3052,171,6
3052,182,6
3052,330,2
3052,309,4
3052,497,7
3052,229,5
3052,449,6
3052,41,12
3052,14,8
3052,13,6
3052,249,5
3052,175,6
3053,69,10
3053,476,3
3053,471,10
3053,138,11
3053,101,11
3053,410,8
3053,128,0
3053,155,0
3053,295,11
3053,105,3
3053,407,5
3053,68,0
3053,388,0
3053,13,0
3054,321,2
3054,412,14
3054,17,10
3054,62,2
3054,276,2
3054,147,8
3054,433,2
3054,464,8
3054,193,2
3054,495,11
3054,426,2
3054,255,2
3054,310,11
3054,212,2
3055,192,5
3055,363,8
3055,227,12
3055,96,5
3055,359,10
3055,461,9
3055,256,14
3055,94,5
3055,364,8
3055,298,8
3055,356,2
3055,102,0
3055,67,8
3055,355,10
3056,51,3
3056,125,11
3056,422,3
3056,292,3
3056,399,5
3056,46,3
3056,245,9
3056,129,3
3056,424,4
3056,335,3
3056,254,5
3056,58,3
3056,229,3
3056,290,3
3057,94,2
3057,270,2
3057,260,2
3057,84,2
3057,296,9
3057,131,10
3057,112,11
3057,415,3
3057,376,2
3057,356,2
3057,384,13
3057,54,2
3057,367,12
3057,125,7
3058,469,5
3058,304,5
3058,372,14
3058,268,5
3058,98,14
3058,147,0
3058,484,13
3058,373,8
3058,400,14
3058,220,2
3058,199,1
3058,232,14
3058,135,12
3058,68,8
3059,276,6
3059,357,11
3059,427,6
3059,360,6
3059,462,7
3059,96,3
3059,74,6
3059,252,4
3059,332,6
3059,216,6
3059,298,3
3059,439,8
3059,215,9
3059,141,6
3060,121,13
3060,73,2
3060,178,2
3060,330,14
3060,136,2
3060,333,5
3060,475,2
3060,71,2
3060,119,2
3060,329,3
3060,185,12
3060,417,2
3060,126,6
3060,65,14
3061,480,9
3061,301,11
3061,162,7
3061,214,5
3061,24,2
3061,464,7
3061,317,8
3061,465,9
3061,28,7
3061,411,10
3061,322,3
3061,181,6
3061,499,3
3061,310,2
3062,280,6
3062,76,4
3062,437,12
3062,300,12
3062,28,12
3062,243,12
3062,286,12
3062,178,11
3062,394,5
3062,66,13
3062,377,5
3062,233,4
3062,369,12
3062,117,12
3063,218,2
3063,102,6
3063,358,0
3063,281,0
3063,172,0
3063,315,0
3063,220,10
3063,378,0
3063,147,0
3063,283,0
3063,121,0
3063,89,7
3063,461,13
3063,149,13
3064,166,14
3064,473,1
3064,163,14
3064,466,9
3064,156,12
3064,169,4
3064,127,14
3064,324,9
3064,357,14
3064,115,14
3064,99,10
3064,495,7
3064,185,14
3065,56,6
3065,66,2
3065,262,6
3065,490,6
3065,104,3
3065,86,6
3065,5,0
3065,207,6
3065,376,1
3065,14,6
3065,382,0
3065,467,7
3065,70,6
3065,35,6
3066,413,9
3066,452,9
3066,431,14
3066,447,0
3066,154,14
3066,223,14
3066,52,9
3066,90,9
3066,389,9
3066,303,9
3066,99,0
3066,226,10
3066,104,9
3066,476,9
3067,473,12
3067,295,6
3067,15,6
3067,236,6
3067,262,9
3067,37,6
3067,347,14
3067,265,4
3067,280,0
3067,464,6
3067,218,1
3067,379,12
3067,374,1
3067,168,6
3068,58,6
3068,481,12
3068,52,5
3068,159,6
3068,161,6
3068,25,6
3068,217,14
3068,37,6
3068,83,10
3068,371,6
3068,277,2
3068,105,6
3068,106,2
3068,122,6
3069,389,2
3069,59,1
3069,436,7
3069,214,5
3069,43,4
3069,128,0
3069,238,14
3069,295,12
3069,383,14
3069,165,9
3069,399,9
3069,110,14
3069,258,2
3069,50,2
3070,140,5
3070,83,5
3070,255,5
3070,418,5
3070,377,5
3070,127,11
3070,56,14
3070,149,13
3070,291,14
3070,306,12
3070,72,2
3070,473,5
3070,37,12
3071,174,10
3071,30,7
3071,378,0
3071,134,10
3071,221,8
3071,54,8
3071,487,4
3071,395,11
3071,31,6
3071,420,3
3071,432,8
3071,101,8
3071,84,8
3072,47,10
3072,95,0
3072,55,9
3072,150,5
3072,166,9
3072,365,9
3072,407,0
3072,75,3
3072,378,4
3072,84,9
3072,12,9
3072,242,0
3072,96,9
3072,264,9
3073,493,4
3073,208,5
3073,331,13
3073,31,3
3073,306,13
3073,133,13
3073,362,13
3073,316,10
3073,178,14
3073,350,2
3073,364,13
3073,191,1
3073,45,5
3073,494,13
3074,148,11
3074,53,11
3074,296,11
3074,389,11
3074,109,7
3074,280,11
3074,355,7
3074,394,8
3074,26,12
3074,132,11
3074,495,10
3074,217,11
3074,266,9
3074,232,7
3075,230,13
3075,90,11
3075,254,9
3075,71,9
3075,118,12
3075,135,9
3075,92,5
3075,149,9
3075,368,1
3075,301,9
3075,431,2
3075,231,9
3075,473,9
3075,61,2
3076,149,14
3076,391,3
3076,327,14
3076,395,14
3076,313,14
3076,413,14
3076,158,5
3076,286,3
3076,150,14
3076,301,7
3076,221,7
3076,422,14
3076,190,9
3076,358,14
3077,25,0
3077,268,11
3077,107,1
3077,440,0
3077,284,4
3077,151,11
3077,417,11
3077,390,3
3077,381,1
3077,399,13
3077,89,11
3077,484,4
3077,121,11
3077,370,11
3078,236,9
3078,245,11
3078,181,2
3078,482,13
3078,39,2
3078,437,2
3078,273,2
3078,495,12
3078,316,1
3078,145,13
3078,363,2
3078,165,8
3078,86,2
3078,76,0
3079,420,7
3079,6,1
3079,242,9
3079,221,4
3079,199,13
3079,203,11
3079,476,11
3079,209,6
3079,184,1
3079,358,11
3079,272,5
3079,139,4
3079,180,7
3079,300,5
3080,135,14
3080,386,14
3080,415,14
3080,378,11
3080,252,14
3080,272,14
3080,145,4
3080,242,6
3080,79,0
3080,393,7
3080,215,3
3080,358,3
3080,166,1
3080,315,7
3081,82,4
3081,407,4
3081,39,11
3081,73,2
3081,445,4
3081,17,4
3081,467,4
3081,349,4
3081,41,11
3081,63,0
3081,141,10
3081,455,14
3081,81,5
3082,242,2
3082,447,8
3082,407,6
3082,334,2
3082,115,9
3082,57,2
3082,76,7
3082,255,2
3082,487,11
3082,238,2
3082,7,10
3082,379,2
3082,62,2
3082,332,0
3083,261,12
3083,378,6
3083,226,5
3083,176,3
3083,429,14
3083,443,2
3083,321,2
3083,248,8
3083,184,13
3083,217,2
3083,485,2
3083,43,13
3083,144,2
3083,31,2
3084,141,7
3084,240,4
3084,234,0
3084,238,7
3084,368,2
3084,45,0
3084,26,0
3084,157,7
3084,131,12
3084,331,7
3084,333,0
3084,395,7
3084,491,6
3085,156,7
3085,279,2
3085,315,8
3085,235,2
3085,424,14
3085,47,2
3085,451,9
3085,125,8
3085,392,2
3085,453,7
3085,298,1
3085,497,2
3085,39,2
3085,135,2
3086,474,4
3086,29,9
3086,313,4
3086,286,12
3086,244,4
3086,86,4
3086,416,10
3086,157,4
3086,448,8
3086,340,8
3086,252,4
3086,153,4
3086,98,0
3086,164,2
3087,231,4
3087,449,3
3087,159,12
3087,267,6
3087,31,13
3087,135,6
3087,210,5
3087,115,14
3087,366,6
3087,150,10
3087,291,10
3087,8,11
3087,42,6
3087,148,6
3088,436,8
3088,203,8
3088,497,8
3088,40,8
3088,329,5
3088,352,8
3088,475,8
3088,434,0
3088,265,8
3088,377,14
3088,163,4
3088,407,8
3088,457,6
3088,159,5
3089,341,12
3089,245,10
3089,66,10
3089,137,3
3089,139,10
3089,427,4
3089,292,10
3089,319,10
3089,160,10
3089,243,12
3089,51,10
3089,431,10
3089,95,10
3089,157,10
3090,87,1
3090,182,2
3090,246,2
3090,347,6
3090,388,7
3090,363,2
3090,74,13
3090,187,12
3090,481,11
3090,440,6
3090,494,1
3090,209,2
3090,326,3
3091,410,1
3091,380,12
3091,382,6
3091,483,1
3091,4,5
3091,129,3
3091,423,3
3091,456,3
3091,201,3
3091,389,3
3091,247,3
3091,93,8
3091,299,3
3091,469,4
3092,158,0
3092,213,4
3092,214,10
3092,248,8
3092,437,8
3092,280,9
3092,44,1
3092,115,9
3092,423,7
3092,71,8
3092,136,8
3092,485,8
3092,489,8
3093,3,13
3093,96,5
3093,153,14
3093,355,13
3093,424,13
3093,358,13
3093,173,12
3093,278,0
3093,35,13
3093,13,13
3093,253,13
3093,1,13
3093,394,12
3093,458,13
3094,189,1
3094,461,11
3094,19,10
3094,313,9
3094,117,10
3094,401,11
3094,282,11
3094,318,11
3094,154,11
3094,129,7
3094,315,9
3094,356,14
3094,251,9
3094,283,11
3095,209,8
3095,137,9
3095,88,13
3095,396,3
3095,334,8
3095,133,2
3095,119,8
3095,173,4
3095,64,8
3095,320,8
3095,216,8
3095,172,6
3095,4,14
3095,443,13
3096,133,7
3096,289,4
3096,189,9
3096,33,12
3096,499,4
3096,100,4
3096,443,4
3096,277,4
3096,396,4
3096,219,8
3096,238,4
3096,19,4
3096,245,12
3096,25,7
3097,82,3
3097,49,7
3097,144,5
3097,199,4
3097,354,11
3097,395,1
3097,139,3
3097,445,5
3097,192,7
3097,426,12
3097,407,6
3097,228,9
3097,457,14
3097,188,5
3098,109,7
3098,251,7
3098,287,7
3098,270,7
3098,171,3
3098,10,10
3098,356,7
3098,249,11
3098,445,6
3098,269,7
3098,70,7
3098,139,7
3098,61,2
3098,377,14
3099,307,14
3099,257,14
3099,22,14
3099,305,14
3099,374,14
3099,199,14
3099,275,9
3099,25,8
3099,402,7
3099,486,14
3099,106,1
3099,376,14
3099,226,6
3099,448,14
3100,213,4
3100,147,4
3100,175,8
3100,47,4
3100,395,4
3100,320,8
3100,76,4
3100,265,3
3100,110,4
3100,486,3
3100,457,0
3100,154,7
3100,109,10
3101,481,13
3101,63,6
3101,392,3
3101,195,6
3101,49,11
3101,78,4
3101,156,7
3101,171,6
3101,25,8
3101,366,3
3101,271,0
3101,147,6
3101,319,11
3102,30,9
3102,231,1
3102,211,9
3102,348,9
3102,183,14
3102,105,6
3102,439,9
3102,323,11
3102,12,14
3102,328,9
3102,256,9
3102,27,1
3102,199,7
3102,316,2
3103,129,13
3103,396,13
3103,490,12
3103,432,13
3103,440,7
3103,83,12
3103,220,13
3103,198,8
3103,306,13
3103,79,6
3103,126,2
3103,330,11
3103,50,13
3103,349,13
3104,439,14
3104,364,7
3104,475,0
3104,432,13
3104,213,4
3104,374,3
3104,445,3
3104,215,10
3104,84,3
3104,119,12
3104,141,3
3104,490,3
3104,291,3
3105,427,8
3105,74,8
3105,383,12
3105,154,8
3105,202,8
3105,346,8
3105,20,14
3105,220,8
3105,360,8
3105,64,1
3105,393,8
3105,213,8
3105,348,8
3105,182,1
3106,138,8
3106,277,14
3106,343,9
3106,148,8
3106,319,1
3106,156,8
3106,435,8
3106,5,10
3106,66,0
3106,198,6
3106,142,4
3106,31,8
3106,102,8
3106,400,13
3107,322,14
3107,114,14
3107,460,12
3107,497,1
3107,355,14
3107,454,14
3107,278,14
3107,370,14
3107,122,13
3107,5,7
3107,457,9
3107,399,4
3107,97,14
3107,367,3
3108,301,5
3108,245,5
3108,249,5
3108,130,2
3108,147,6
3108,286,9
3108,70,3
3108,482,5
3108,302,5
3108,387,5
3108,39,5
3108,197,13
3109,456,11
3109,26,1
3109,278,4
3109,301,4
3109,423,4
3109,192,10
3109,252,9
3109,342,2
3109,141,4
3109,137,2
3109,339,4
3109,271,4
3109,435,12
3109,452,4
3110,371,11
3110,85,11
3110,479,9
3110,76,11
3110,121,11
3110,79,12
3110,215,11
3110,208,13
3110,217,9
3110,411,13
3110,167,11
3110,16,11
3110,423,0
3111,331,3
3111,282,3
3111,58,3
3111,313,6
3111,98,7
3111,265,3
3111,301,8
3111,307,0
3111,467,3
3111,437,4
3111,68,13
3111,297,4
3111,203,3
3111,276,11
3112,13,7
3112,71,14
3112,20,14
3112,27,14
3112,339,14
3112,61,14
3112,344,0
3112,494,14
3112,329,14
3112,487,10
3112,47,0
3112,148,14
3112,490,1
3112,211,11
3113,10,8
3113,483,9
3113,45,10
3113,392,3
3113,85,1
3113,82,1
3113,442,4
3113,327,8
3113,294,1
3113,35,1
3113,280,2
3113,91,1
3113,207,1
3113,25,4
3114,306,2
3114,91,8
3114,80,2
3114,311,2
3114,215,8
3114,295,7
3114,266,8
3114,71,8
3114,58,8
3114,298,14
3114,21,8
3114,203,11
3114,356,0
3114,141,14
3115,314,10
3115,28,2
3115,253,14
3115,257,10
3115,453,10
3115,361,10
3115,355,10
3115,121,3
3115,302,13
3115,154,8
3115,124,10
3115,177,10
3115,123,2
3115,118,1
3116,174,14
3116,439,12
3116,135,6
3116,49,5
3116,253,10
3116,469,5
3116,336,3
3116,410,9
3116,170,12
3116,173,12
3116,45,12
3116,285,12
3116,441,10
3116,385,12
3117,363,5
3117,365,10
3117,29,5
3117,342,5
3117,37,5
3117,44,5
3117,163,12
3117,229,5
3117,274,7
3117,128,8
3117,245,5
3117,496,5
3117,199,5
3117,24,3
3118,39,1
3118,447,7
3118,84,13
3118,320,12
3118,76,13
3118,215,13
3118,85,13
3118,375,13
3118,296,14
3118,482,8
3118,212,5
3118,63,13
3118,123,13
3119,106,9
3119,316,9
3119,154,5
3119,348,2
3119,170,10
3119,388,9
3119,13,9
3119,172,9
3119,460,9
3119,392,5
3119,370,9
3119,221,9
3119,273,9
3119,163,7
3120,144,1
3120,178,12
3120,341,10
3120,141,14
3120,371,3
3120,254,2
3120,196,8
3120,209,10
3120,188,14
3120,378,2
3120,14,14
3120,276,8
3120,123,14
3121,456,8
3121,119,12
3121,171,13
3121,350,12
3121,279,12
3121,309,3
3121,351,0
3121,159,12
3121,281,11
3121,180,11
3121,457,12
3121,454,5
3121,289,12
3121,185,8
3122,373,6
3122,400,12
3122,346,6
3122,415,6
3122,4,6
3122,267,6
3122,61,6
3122,315,6
3122,313,7
3122,82,6
3122,20,6
3122,405,2
3122,259,6
3122,409,1
3123,386,10
3123,79,7
3123,2,4
3123,184,7
3123,80,10
3123,330,10
3123,369,3
3123,271,10
3123,10,0
3123,132,8
3123,68,10
3123,50,10
3123,126,5
3123,261,10
3124,66,2
3124,127,12
3124,216,2
3124,305,0
3124,259,5
3124,278,2
3124,313,6
3124,87,12
3124,130,2
3124,392,14
3124,458,10
3124,261,2
3124,103,7
3125,330,11
3125,25,11
3125,496,11
3125,253,12
3125,181,0
3125,122,11
3125,208,11
3125,179,11
3125,449,3
3125,319,6
3125,395,9
3125,143,11
3125,278,1
3125,375,11
3126,258,7
3126,65,2
3126,366,1
3126,329,7
3126,94,8
3126,312,10
3126,362,10
3126,74,8
3126,186,7
3126,227,7
3126,458,6
3126,107,2
3126,348,1
3126,117,7
3127,209,12
3127,287,12
3127,82,12
3127,9,2
3127,58,11
3127,25,3
3127,222,10
3127,340,12
3127,399,12
3127,470,14
3127,161,12
3127,493,12
3127,32,1
3127,88,2
3128,141,5
3128,362,4
3128,372,4
3128,278,6
3128,18,0
3128,64,4
3128,98,1
3128,444,4
3128,281,4
3128,276,4
3128,469,4
3128,397,4
3128,417,4
3128,405,4
3129,180,13
3129,89,4
3129,248,2
3129,267,13
3129,46,2
3129,213,2
3129,1,13
3129,439,11
3129,428,9
3129,79,8
3129,9,11
3129,341,2
3129,478,2
3129,263,2
3130,298,8
3130,354,1
3130,371,1
3130,457,8
3130,409,11
3130,443,1
3130,174,1
3130,128,7
3130,461,1
3130,474,2
3130,428,1
3130,140,0
3130,218,1
3130,290,1
3131,302,3
3131,328,14
3131,186,14
3131,211,4
3131,313,11
3131,254,7
3131,138,6
3131,22,14
3131,483,14
3131,69,13
3131,127,4
3131,146,7
3131,266,14
3131,337,14
3132,243,12
3132,191,1
3132,200,11
3132,384,11
3132,476,11
3132,368,4
3132,192,9
3132,67,13
3132,410,14
3132,68,13
3132,252,1
3132,450,13
3132,186,13
3132,451,13
3133,59,6
3133,187,7
3133,398,6
3133,177,9
3133,117,7
3133,198,6
3133,431,4
3133,269,5
3133,454,6
3133,71,6
3133,463,11
3133,138,6
3133,276,6
3133,118,6
3134,129,7
3134,437,12
3134,69,5
3134,38,5
3134,192,5
3134,250,5
3134,171,5
3134,356,8
3134,414,3
3134,490,10
3134,386,7
3134,229,5
3134,475,12
3134,68,12
3135,208,2
3135,167,12
3135,233,9
3135,371,5
3135,410,10
3135,109,2
3135,438,3
3135,202,10
3135,7,2
3135,111,2
3135,232,5
3135,36,2
3135,384,2
3135,418,11
3136,331,2
3136,263,4
3136,276,3
3136,222,2
3136,83,2
3136,333,5
3136,18,12
3136,292,5
3136,492,2
3136,248,13
3136,350,2
3136,70,2
3136,158,14
3136,373,8
3137,256,10
3137,361,13
3137,373,10
3137,176,10
3137,75,4
3137,285,10
3137,405,12
3137,486,10
3137,488,10
3137,309,14
3137,355,10
3137,350,9
3137,348,10
3137,183,7
3138,146,9
3138,70,0
3138,176,0
3138,214,0
3138,439,0
3138,173,11
3138,282,0
3138,346,14
3138,481,1
3138,451,0
3138,171,0
3138,497,2
3138,424,1
3138,250,12
3139,101,13
3139,262,13
3139,195,13
3139,376,13
3139,26,13
3139,139,13
3139,498,10
3139,143,13
3139,150,12
3139,227,2
3139,439,13
3139,110,13
3139,55,13
3139,420,13
3140,105,4
3140,444,9
3140,359,9
3140,173,9
3140,313,0
3140,356,9
3140,340,9
3140,145,12
3140,380,9
3140,169,7
3140,95,2
3140,258,9
3140,94,9
3140,261,14
3141,168,0
3141,161,8
3141,479,4
3141,107,10
3141,286,14
3141,371,5
3141,78,8
3141,366,8
3141,372,11
3141,264,11
3141,260,8
3141,385,8
3141,177,8
3141,391,8
3142,343,1
3142,290,12
3142,62,1
3142,321,1
3142,244,0
3142,431,6
3142,365,11
3142,3,1
3142,435,1
3142,10,11
3142,4,11
3142,398,11
3142,311,1
3142,182,1
3143,251,10
3143,28,4
3143,192,10
3143,128,6
3143,50,10
3143,465,5
3143,135,13
3143,485,10
3143,473,8
3143,393,10
3143,148,10
3143,373,10
3143,285,0
3143,109,14
3144,183,10
3144,12,5
3144,31,13
3144,195,5
3144,451,14
3144,182,5
3144,351,5
3144,369,5
3144,325,5
3144,434,5
3144,88,5
3144,452,5
3144,244,5
3144,243,6
3145,181,8
3145,298,14
3145,251,3
3145,193,6
3145,97,2
3145,115,2
3145,385,14
3145,142,14
3145,249,9
3145,332,14
3145,192,14
3145,86,5
3145,367,14
3146,339,1
3146,227,1
3146,194,5
3146,46,14
3146,180,1
3146,168,1
3146,203,1
3146,222,1
3146,35,8
3146,297,9
3146,262,1
3146,114,5
3146,403,1
3146,230,13
3147,445,1
3147,208,2
3147,343,13
3147,422,2
3147,456,4
3147,173,2
3147,127,11
3147,468,2
3147,392,2
3147,109,14
3147,403,2
3147,371,2
3147,2,4
3147,304,14
3148,104,4
3148,16,1
3148,435,4
3148,330,1
3148,413,4
3148,108,4
3148,252,4
3148,436,5
3148,9,4
3148,236,4
3148,93,4
3148,388,4
3148,171,4
3148,274,4
3149,295,10
3149,209,11
3149,98,10
3149,468,11
3149,146,11
3149,399,9
3149,122,11
3149,314,13
3149,376,2
3149,120,11
3149,105,11
3149,269,11
3149,436,11
3149,361,14
3150,325,12
3150,63,12
3150,236,12
3150,263,10
3150,43,12
3150,373,12
3150,177,12
3150,28,4
3150,254,1
3150,383,12
3150,60,12
3150,12,4
3150,179,12
3150,62,5
3151,103,9
3151,30,11
3151,121,12
3151,439,11
3151,338,4
3151,288,4
3151,155,11
3151,180,11
3151,399,11
3151,224,13
3151,381,11
3151,214,1
3151,144,11
3151,56,11
3152,11,9
3152,76,0
3152,383,0
3152,289,0
3152,254,13
3152,468,0
3152,400,0
3152,462,4
3152,74,0
3152,129,11
3152,28,0
3152,310,0
3152,145,4
3153,24,12
3153,405,10
3153,0,12
3153,50,14
3153,373,12
3153,270,12
3153,465,12
3153,79,12
3153,240,12
3153,316,12
3153,72,12
3153,382,12
3153,45,10
3153,437,5
3154,95,3
3154,82,0
3154,226,10
3154,19,9
3154,190,2
3154,363,2
3154,46,2
3154,277,2
3154,422,10
3154,57,10
3154,118,2
3154,355,10
3154,398,2
3155,376,9
3155,33,9
3155,123,0
3155,183,11
3155,7,9
3155,198,4
3155,104,9
3155,395,1
3155,168,2
3155,474,8
3155,333,13
3155,235,10
3155,110,2
3155,196,2
3156,162,9
3156,74,3
3156,5,3
3156,318,3
3156,255,3
3156,264,3
3156,448,11
3156,34,2
3156,339,3
3156,153,2
3156,0,3
3156,159,6
3156,488,0
3156,185,3
3157,388,6
3157,35,13
3157,58,14
3157,440,10
3157,109,2
3157,489,6
3157,85,0
3157,86,5
3157,252,0
3157,495,1
3157,445,4
3157,99,2
3157,325,9
3157,195,12
3158,232,14
3158,137,14
3158,325,12
3158,143,14
3158,164,14
3158,431,14
3158,219,9
3158,402,3
3158,458,3
3158,114,14
3158,408,14
3158,124,5
3158,355,12
3158,289,14
3159,123,0
3159,68,11
3159,374,11
3159,226,2
3159,71,11
3159,41,11
3159,467,11
3159,20,11
3159,135,11
3159,134,11
3159,259,1
3159,335,11
3159,81,11
3160,433,12
3160,65,11
3160,410,14
3160,230,5
3160,8,5
3160,417,5
3160,111,4
3160,54,5
3160,147,8
3160,281,3
3160,418,6
3160,130,5
3160,136,1
3160,1,4
3161,188,3
3161,224,0
3161,232,3
3161,333,3
3161,34,3
3161,334,14
3161,73,3
3161,490,3
3161,47,1
3161,107,3
3161,399,9
3161,35,3
3161,108,6
3161,194,10
3162,35,10
3162,230,0
3162,333,7
3162,121,5
3162,105,1
3162,365,9
3162,162,13
3162,404,1
3162,43,1
3162,429,1
3162,26,4
3162,423,1
3162,274,1
3162,308,0
3163,461,11
3163,164,11
3163,84,11
3163,68,11
3163,408,11
3163,371,11
3163,482,11
3163,207,13
3163,445,2
3163,227,11
3163,425,11
3163,23,0
3163,45,11
3163,415,11
3164,197,3
3164,71,3
3164,101,3
3164,421,6
3164,302,3
3164,146,2
3164,475,3
3164,330,3
3164,38,4
3164,324,3
3164,45,14
3164,301,13
3164,15,3
3164,269,3
3165,212,7
3165,332,13
3165,148,8
3165,339,7
3165,419,10
3165,52,7
3165,422,7
3165,462,7
3165,484,13
3165,387,10
3165,171,11
3165,132,7
3165,44,7
3165,116,8
3166,492,10
3166,451,5
3166,185,11
3166,285,8
3166,23,0
3166,326,8
3166,95,14
3166,310,8
3166,440,9
3166,257,8
3166,14,8
3166,213,5
3166,131,8
3167,262,9
3167,56,5
3167,367,13
3167,409,13
3167,492,14
3167,113,13
3167,344,6
3167,41,12
3167,313,5
3167,204,13
3167,123,13
3167,18,13
3167,345,6
3167,185,2
3168,0,7
3168,238,7
3168,120,14
3168,287,7
3168,68,4
3168,338,7
3168,98,14
3168,384,7
3168,186,10
3168,355,7
3168,264,7
3168,491,12
3168,224,12
3168,8,7
3169,379,14
3169,290,12
3169,437,3
3169,422,11
3169,406,5
3169,408,5
3169,477,12
3169,450,10
3169,481,6
3169,496,13
3169,211,6
3169,198,2
3169,325,12
3169,13,10
3170,369,3
3170,184,2
3170,404,3
3170,166,3
3170,50,3
3170,446,3
3170,98,3
3170,394,3
3170,78,7
3170,67,3
3170,481,10
3170,12,13
3170,372,8
3171,193,12
3171,470,12
3171,253,12
3171,182,5
3171,34,12
3171,272,12
3171,179,12
3171,3,12
3171,435,0
3171,368,13
3171,496,12
3171,277,12
3171,278,8
3171,387,2
3172,81,5
3172,143,0
3172,448,5
3172,330,9
3172,46,5
3172,345,6
3172,428,12
3172,427,4
3172,66,5
3172,148,3
3172,322,5
3172,312,9
3172,25,13
3172,115,5
3173,250,12
3173,9,3
3173,343,12
3173,10,12
3173,13,12
3173,444,6
3173,217,9
3173,440,6
3173,1,12
3173,499,2
3173,344,12
3173,135,12
3173,474,12
3173,171,4
3174,409,7
3174,283,1
3174,325,7
3174,227,9
3174,428,3
3174,403,7
3174,209,7
3174,280,7
3174,87,2
3174,433,6
3174,30,13
3174,160,7
3174,259,2
3174,349,7
3175,416,12
3175,493,11
3175,28,11
3175,327,11
3175,291,1
3175,50,10
3175,203,11
3175,343,4
3175,113,1
3175,289,11
3175,335,11
3175,127,11
3175,377,14
3175,25,14
3176,339,9
3176,48,9
3176,307,9
3176,1,11
3176,225,10
3176,423,9
3176,55,9
3176,459,13
3176,146,9
3176,477,0
3176,221,1
3176,230,9
3176,363,9
3177,442,0
3177,219,2
3177,421,11
3177,238,2
3177,376,2
3177,404,10
3177,98,5
3177,313,2
3177,77,2
3177,150,8
3177,461,10
3177,239,2
3177,408,8
3177,334,2
3178,331,0
3178,3,6
3178,156,6
3178,145,4
3178,273,5
3178,397,4
3178,114,4
3178,231,2
3178,465,4
3178,206,7
3178,67,13
3178,481,0
3178,393,2
3178,429,6
3179,95,1
3179,380,1
3179,461,6
3179,471,13
3179,285,1
3179,296,1
3179,85,14
3179,251,7
3179,66,14
3179,290,4
3179,476,10
3179,93,2
3179,401,5
3179,499,1
3180,244,4
3180,240,4
3180,174,4
3180,90,10
3180,451,1
3180,80,13
3180,357,9
3180,372,3
3180,225,4
3180,189,11
3180,260,4
3180,311,13
3180,132,4
3180,405,10
3181,446,8
3181,204,4
3181,177,3
3181,470,4
3181,10,4
3181,265,7
3181,7,4
3181,333,10
3181,324,5
3181,481,4
3181,285,4
3181,138,4
3181,115,14
3181,217,4
3182,324,7
3182,285,4
3182,243,2
3182,173,14
3182,338,2
3182,380,2
3182,402,7
3182,468,11
3182,118,5
3182,291,8
3182,217,2
3182,331,3
3182,283,6
3182,282,0
3183,251,8
3183,429,8
3183,59,1
3183,139,8
3183,42,8
3183,174,10
3183,239,8
3183,162,8
3183,286,10
3183,337,8
3183,99,2
3183,340,8
3183,487,8
3183,351,8
3184,192,12
3184,22,3
3184,478,3
3184,166,3
3184,117,3
3184,384,3
3184,287,3
3184,295,4
3184,8,2
3184,62,7
3184,84,0
3184,389,3
3184,365,8
3185,325,12
3185,302,8
3185,247,8
3185,377,9
3185,350,2
3185,242,3
3185,476,4
3185,40,11
3185,345,12
3185,101,10
3185,10,1
3185,58,8
3185,449,8
3185,465,9
3186,387,0
3186,168,7
3186,290,2
3186,188,0
3186,186,3
3186,3,0
3186,366,0
3186,29,5
3186,206,0
3186,24,0
3186,444,0
3186,266,0
3186,215,10
3186,255,0
3187,249,9
3187,474,10
3187,212,7
3187,144,6
3187,258,7
3187,397,7
3187,406,2
3187,91,7
3187,472,7
3187,247,7
3187,242,13
3187,163,10
3187,211,13
3187,55,7
3188,493,5
3188,87,11
3188,424,5
3188,66,5
3188,187,5
3188,332,0
3188,371,5
3188,73,12
3188,144,5
3188,489,5
3188,392,10
3188,323,5
3188,168,1
3188,68,5
3189,226,13
3189,0,13
3189,13,13
3189,317,4
3189,76,13
3189,381,11
3189,291,10
3189,90,4
3189,180,10
3189,380,13
3189,253,13
3189,296,9
3189,152,4
3189,73,14
3190,488,6
3190,201,13
3190,493,6
3190,92,6
3190,447,6
3190,446,1
3190,305,12
3190,339,1
3190,196,13
3190,77,5
3190,313,6
3190,431,7
3190,10,10
3190,387,6
3191,175,9
3191,138,14
3191,286,0
3191,349,13
3191,59,8
3191,267,8
3191,213,9
3191,123,11
3191,414,1
3191,495,9
3191,126,9
3191,342,13
