task,worker,answer
2445,167,7
2445,88,7
2445,281,9
2446,293,1
2446,44,8
2446,33,6
2446,94,6
2446,192,6
2447,152,4
2447,34,2
2447,326,6
2447,51,7
2447,186,0
2448,222,0
2448,212,0
2448,138,0
2448,245,9
2448,108,0
2449,84,6
2449,129,1
2449,187,6
2449,95,3
2449,270,0
2450,284,3
2450,323,2
2450,340,6
2450,321,9
2450,144,0
2451,240,6
2451,19,3
2451,117,3
2451,210,8
2451,212,7
2452,140,9
2452,113,2
2452,207,2
2452,280,2
2452,83,2
2453,279,7
2453,23,5
2453,349,3
2453,126,0
2453,156,2
2454,284,4
2454,210,0
2454,176,0
2454,164,0
2454,15,0
2455,280,8
2455,18,0
2455,78,6
2455,139,3
2455,308,0
2456,9,2
2456,40,2
2456,296,7
2456,37,2
2456,85,7
2457,112,1
2457,70,1
2457,291,1
2457,27,1
2457,14,1
2458,76,0
2458,121,7
2458,11,0
2458,43,2
2458,243,1
2459,332,7
2459,67,5
2459,346,1
2459,290,4
2459,63,0
2460,200,7
2460,290,4
2460,189,3
2460,182,4
2460,332,4
2461,192,1
2461,37,7
2461,312,9
2461,161,7
2461,100,1
2462,58,9
2462,216,7
2462,313,6
2462,113,6
2462,289,3
2463,324,5
2463,199,1
2463,87,4
2463,95,4
2463,54,8
2464,243,3
2464,315,1
2464,215,9
2464,194,1
2464,199,2
2465,39,0
2465,41,6
2465,279,4
2465,342,0
2465,214,6
2466,244,2
2466,189,2
2466,202,2
2466,315,2
2466,349,4
2467,320,7
2467,165,1
2467,88,4
2467,260,3
2467,78,6
2468,131,1
2468,114,7
2468,23,8
2468,168,7
2468,285,7
2469,208,6
2469,31,8
2469,184,9
2469,120,8
2469,103,8
2470,321,3
2470,285,3
2470,308,3
2470,182,1
2470,259,3
2471,311,4
2471,331,0
2471,165,4
2471,339,4
2471,101,2
2472,68,7
2472,280,5
2472,303,1
2472,290,1
2473,66,6
2473,19,2
2473,3,7
2473,255,9
2473,239,6
2474,78,0
2474,228,5
2474,253,3
2474,176,0
2474,27,0
2475,150,4
2475,231,4
2475,296,2
2475,284,4
2475,267,8
2476,153,8
2476,136,8
2476,122,4
2476,158,1
2476,13,8
2477,30,4
2477,279,3
2477,184,2
2477,339,3
2477,314,0
2478,167,9
2478,328,2
2478,262,2
2478,120,2
2478,34,8
2479,47,5
2479,294,5
2479,210,5
2479,288,5
2479,320,5
2480,227,5
2480,230,0
2480,311,6
2480,30,0
2480,247,0
2481,209,6
2481,116,5
2481,118,5
2481,170,5
2481,261,5
2482,86,3
2482,29,8
2482,320,2
2482,150,3
2482,163,2
2483,292,6
2483,217,6
2483,165,8
2483,153,5
2483,92,6
2484,332,5
2484,142,3
2484,181,8
2484,42,0
2484,205,5
2485,322,7
2485,341,3
2485,20,8
2485,325,7
2485,110,6
2486,159,7
2486,60,5
2486,164,0
2486,0,7
2486,233,7
2487,166,0
2487,120,0
2487,249,8
2487,277,9
2487,185,9
2488,142,8
2488,5,1
2488,131,6
2488,324,6
2488,87,6
2489,164,2
2489,206,9
2489,134,2
2489,82,1
2489,314,2
2490,108,3
2490,345,3
2490,80,3
2490,249,4
2490,23,5
2491,191,9
2491,165,1
2491,129,5
2491,280,5
2491,60,9
2492,302,6
2492,192,8
2492,89,2
2492,237,8
2492,245,6
2493,50,9
2493,64,8
2493,223,2
2493,316,5
2493,214,1
2494,161,8
2494,93,3
2494,219,1
2494,48,7
2494,66,8
2495,94,2
2495,40,9
2495,198,0
2495,226,9
2496,254,8
2496,315,2
2496,76,2
2496,269,9
2496,191,6
2497,185,6
2497,145,1
2497,261,0
2497,95,3
2497,342,2
2498,99,3
2498,111,9
2498,270,9
2498,216,0
2498,222,9
2499,337,9
2499,21,2
2499,175,8
2499,36,9
2499,41,8
2500,175,4
2500,152,0
2500,33,8
2500,124,8
2500,273,8
2501,227,6
2501,87,9
2501,50,4
2501,41,6
2501,81,2
2502,77,9
2502,123,1
2502,34,5
2502,146,1
2502,286,5
2503,213,7
2503,82,7
2503,116,6
2503,308,7
2503,288,7
2504,308,5
2504,329,0
2504,339,7
2504,160,4
2504,190,1
2505,264,1
2505,66,4
2505,16,0
2505,24,4
2505,333,2
2506,6,3
2506,326,5
2506,282,8
2506,242,9
2506,32,3
2507,9,0
2507,38,7
2507,218,0
2507,313,0
2508,190,7
2508,170,8
2508,279,8
2508,337,9
2508,109,8
2509,129,7
2509,94,1
2509,86,5
2509,348,3
2509,115,4
2510,117,2
2510,217,7
2510,136,1
2510,158,4
2510,96,4
2511,108,9
2511,1,9
2511,293,9
2511,255,7
2511,62,9
2512,88,5
2512,246,3
2512,119,9
2512,174,5
2512,304,5
2513,329,5
2513,89,5
2513,43,1
2513,274,7
2514,53,0
2514,121,9
2514,280,9
2514,226,9
2514,29,7
2515,246,9
2515,327,8
2515,1,3
2515,215,5
2515,62,3
2516,123,2
2516,164,9
2516,21,3
2516,283,9
2516,120,3
2517,150,5
2517,301,5
2517,46,3
2517,106,5
2517,42,5
2518,269,3
2518,153,9
2518,26,9
2518,47,9
2518,45,3
2519,60,4
2519,91,1
2519,280,4
2519,179,9
2519,342,2
2520,223,4
2520,266,2
2520,122,4
2520,87,1
2520,324,5
2521,233,3
2521,230,9
2521,154,1
2521,342,3
2521,56,0
2522,80,5
2522,69,8
2522,64,7
2522,168,7
2522,76,0
2523,311,4
2523,40,7
2523,107,5
2523,232,0
2523,150,7
2524,22,3
2524,336,6
2524,240,6
2524,111,8
2524,150,9
2525,200,4
2525,126,2
2525,242,0
2525,215,7
2525,304,0
2526,252,3
2526,199,9
2526,312,2
2526,52,6
2526,115,0
2527,54,1
2527,241,0
2527,343,0
2527,43,0
2528,59,5
2528,322,5
2528,196,5
2528,345,4
2528,4,7
2529,137,5
2529,260,5
2529,242,2
2529,52,5
2529,195,9
2530,310,9
2530,99,5
2530,309,9
2530,236,9
2531,27,9
2531,329,9
2531,66,9
2531,36,3
2531,127,9
2532,267,2
2532,48,2
2532,99,1
2532,332,3
2532,3,2
2533,143,8
2533,326,8
2533,256,8
2533,122,8
2533,325,9
2534,48,9
2534,233,9
2534,20,5
2534,15,9
2534,105,9
2535,21,1
2535,169,1
2535,257,0
2535,315,1
2535,209,1
2536,73,9
2536,43,9
2536,16,9
2536,32,9
2536,113,9
2537,307,3
2537,92,0
2537,326,0
2537,74,7
2537,337,0
2538,242,2
2538,215,0
2538,15,9
2538,275,7
2539,309,4
2539,262,9
2539,286,3
2539,240,5
2539,80,1
2540,114,3
2540,314,9
2540,343,9
2540,282,9
2540,1,9
2541,171,0
2541,216,2
2541,8,0
2541,49,1
2541,249,0
2542,20,4
2542,55,0
2542,134,8
2542,42,0
2542,330,5
2543,18,7
2543,8,0
2543,300,0
2543,291,3
2543,240,8
2544,301,6
2544,313,6
2544,76,6
2544,155,6
2544,161,0
2545,173,2
2545,161,8
2545,301,4
2545,12,0
2545,188,2
2546,142,0
2546,116,8
2546,325,5
2546,267,7
2546,31,1
2547,68,2
2547,49,7
2547,4,3
2547,117,7
2547,290,8
2548,197,0
2548,211,6
2548,54,6
2548,4,2
2548,320,3
2549,4,1
2549,107,6
2549,290,1
2549,125,6
2549,34,3
2550,275,8
2550,326,4
2550,155,1
2550,279,7
2550,307,7
2551,287,5
2551,67,9
2551,39,9
2551,66,7
2551,313,9
2552,234,1
2552,185,0
2552,89,6
2552,215,3
2552,312,6
2553,309,1
2553,282,3
2553,138,7
2553,2,4
2553,290,7
2554,280,7
2554,24,5
2554,147,6
2554,92,1
2554,193,3
2555,312,3
2555,54,9
2555,58,5
2555,191,1
2555,142,5
2556,195,9
2556,232,0
2556,3,9
2556,117,9
2556,47,7
2557,61,8
2557,159,3
2557,82,6
2557,308,7
2557,220,7
2558,176,0
2558,130,6
2558,25,0
2558,307,0
2558,201,1
2559,72,4
2559,95,4
2559,77,4
2559,305,7
2559,260,4
2560,262,8
2560,278,8
2560,41,2
2560,212,3
2560,6,8
2561,106,8
2561,303,5
2561,248,5
2561,313,7
2561,308,2
2562,315,8
2562,203,7
2562,78,7
2562,337,5
2562,110,8
2563,214,5
2563,233,5
2563,102,5
2563,39,0
2563,236,0
2564,269,2
2564,225,2
2564,35,0
2564,337,4
2564,262,0
2565,133,0
2565,18,6
2565,180,9
2565,190,5
2565,163,5
2566,43,4
2566,300,4
2566,72,4
2566,258,0
2566,213,8
2567,123,4
2567,274,2
2567,45,0
2567,196,2
2567,335,0
2568,164,5
2568,218,5
2568,327,5
2568,253,6
2568,75,5
2569,204,4
2569,193,7
2569,103,7
2569,234,7
2569,165,4
2570,85,0
2570,155,1
2570,246,0
2570,247,0
2570,174,0
2571,304,1
2571,44,1
2571,141,1
2571,97,1
2572,120,9
2572,157,9
2572,340,9
2572,162,1
2572,321,9
2573,342,1
2573,263,3
2573,156,1
2573,46,7
2573,247,1
2574,344,1
2574,221,3
2574,42,3
2574,343,3
2574,15,7
2575,18,9
2575,282,4
2575,322,9
2575,32,4
2575,317,4
2576,268,5
2576,206,9
2576,310,1
2576,98,3
2576,69,7
2577,263,3
2577,35,1
2577,128,7
2577,89,3
2578,117,6
2578,165,2
2578,95,2
2578,226,2
2578,81,4
2579,295,1
2579,161,2
2579,304,1
2579,211,1
2579,160,1
2580,192,6
2580,271,1
2580,245,1
2580,284,1
2580,0,1
2581,236,1
2581,302,7
2581,40,7
2581,157,2
2581,1,7
2582,161,2
2582,116,2
2582,178,8
2582,285,9
2582,303,8
2583,120,6
2583,324,6
2583,39,3
2583,156,6
2583,313,6
2584,303,3
2584,206,4
2584,110,8
2584,119,5
2584,132,3
2585,245,6
2585,292,1
2585,257,5
2585,145,6
2585,14,6
2586,14,4
2586,319,4
2586,252,5
2586,72,6
2586,309,3
2587,276,0
2587,14,6
2587,100,2
2587,255,2
2587,342,0
2588,161,9
2588,246,5
2588,342,4
2588,176,4
2588,156,4
2589,120,2
2589,218,5
2589,297,5
2589,122,7
2589,129,1
2590,85,4
2590,55,4
2590,21,0
2590,308,4
2590,337,4
2591,246,1
2591,310,9
2591,79,1
2591,27,1
2591,220,7
2592,2,7
2592,251,1
2592,320,2
2592,219,7
2592,117,2
2593,280,6
2593,120,4
2593,87,6
2593,187,6
2593,188,6
2594,32,3
2594,162,4
2594,68,8
2594,170,1
2594,143,6
2595,280,4
2595,86,9
2595,242,2
2595,59,0
2595,26,0
2596,275,5
2596,236,6
2596,106,5
2596,164,5
2596,202,5
2597,132,3
2597,40,3
2597,59,3
2597,130,1
2597,287,0
2598,197,6
2598,161,9
2598,38,0
2598,239,9
2598,277,9
2599,25,0
2599,139,0
2599,251,9
2599,152,3
2599,230,3
2600,95,3
2600,39,6
2600,305,7
2600,21,8
2600,221,3
2601,68,3
2601,176,9
2601,140,9
2601,266,1
2601,186,9
2602,301,1
2602,16,8
2602,222,9
2602,219,6
2602,113,6
2603,134,1
2603,11,8
2603,348,8
2603,167,8
2603,328,8
2604,173,5
2604,142,7
2604,327,5
2604,81,3
2604,243,5
2605,78,8
2605,52,0
2605,250,0
2605,157,0
2605,84,0
2606,130,4
2606,203,8
2606,344,4
2606,132,4
2606,228,5
2607,263,5
2607,4,9
2607,200,4
2607,49,1
2607,115,3
2608,246,3
2608,17,7
2608,276,1
2608,194,1
2608,319,9
2609,61,1
2609,58,2
2609,348,1
2609,114,4
2609,149,8
2610,91,8
2610,29,8
2610,340,8
2610,150,8
2610,13,3
2611,93,1
2611,286,1
2611,189,6
2611,39,6
2611,61,4
2612,95,4
2612,48,0
2612,131,2
2612,333,4
2612,147,0
2613,257,4
2613,270,5
2613,205,9
2613,60,9
2613,325,7
2614,46,0
2614,213,3
2614,39,7
2614,37,3
2614,315,3
2615,303,5
2615,340,5
2615,99,8
2615,305,0
2615,196,5
2616,52,6
2616,229,7
2616,194,6
2616,162,6
2616,218,5
2617,66,8
2617,9,8
2617,348,8
2617,152,6
2617,58,8
2618,65,7
2618,306,3
2618,254,3
2618,25,3
2618,54,7
2619,325,5
2619,141,9
2619,20,9
2619,343,7
2620,198,5
2620,306,5
2620,234,5
2620,164,5
2620,272,5
2621,86,5
2621,274,5
2621,58,5
2621,176,5
2621,99,2
2622,141,2
2622,170,2
2622,286,2
2622,2,2
2622,0,2
2623,341,1
2623,180,0
2623,217,6
2623,122,5
2623,233,4
2624,82,8
2624,90,9
2624,136,7
2624,25,8
2624,219,2
2625,254,7
2625,79,1
2625,225,1
2625,199,1
2625,271,1
2626,18,0
2626,130,0
2626,307,0
2626,62,0
2626,144,5
2627,38,0
2627,258,0
2627,55,1
2627,76,5
2627,133,0
2628,96,3
2628,137,0
2628,117,9
2628,214,8
2628,129,8
2629,100,7
2629,117,7
2629,104,7
2629,12,9
2629,122,2
2630,108,9
2630,66,2
2630,323,7
2630,261,3
2630,264,8
2631,270,1
2631,177,1
2631,260,3
2631,23,8
2631,12,0
2632,322,7
2632,286,7
2632,86,8
2632,155,7
2632,194,7
2633,143,3
2633,208,3
2633,137,9
2633,276,3
2633,25,3
2634,29,8
2634,81,7
2634,99,7
2634,85,7
2634,188,2
2635,288,2
2635,108,3
2635,134,2
2635,312,2
2635,124,9
2636,216,8
2636,265,0
2636,210,3
2636,39,5
2636,17,1
2637,347,8
2637,301,6
2637,73,8
2637,94,8
2637,247,8
2638,195,1
2638,220,2
2638,213,8
2638,227,0
2638,56,3
2639,313,6
2639,81,6
2639,30,6
2639,164,0
2639,336,9
2640,107,4
2640,180,4
2640,14,4
2640,94,2
2640,144,8
2641,225,2
2641,195,5
2641,250,2
2641,12,3
2641,85,2
2642,284,4
2642,269,9
2642,259,4
2642,95,5
2642,292,4
2643,218,3
2643,275,1
2643,299,8
2643,181,8
2643,344,0
2644,107,1
2644,154,1
2644,234,9
2644,333,0
2644,176,0
2645,167,6
2645,58,6
2645,291,6
2645,89,6
2645,79,6
2646,257,4
2646,241,8
2646,316,8
2646,251,2
2646,9,2
2647,211,8
2647,116,7
2647,12,3
2647,174,7
2647,115,7
2648,128,5
2648,200,5
2648,37,5
2648,113,6
2649,141,3
2649,174,3
2649,96,0
2649,66,3
2649,162,4
2650,229,6
2650,240,4
2650,98,0
2650,36,6
2650,56,1
2651,181,0
2651,163,6
2651,224,0
2651,53,7
2651,349,4
2652,109,8
2652,245,8
2652,93,8
2652,180,8
2652,148,8
2653,241,1
2653,61,5
2653,184,3
2653,21,0
2653,316,1
2654,166,0
2654,26,0
2654,128,7
2654,27,5
2654,192,9
2655,152,1
2655,256,8
2655,61,8
2655,278,1
2656,343,5
2656,302,5
2656,124,1
2656,156,5
2656,172,3
2657,349,7
2657,320,4
2657,53,4
2657,134,1
2657,37,4
2658,317,3
2658,342,7
2658,159,7
2658,300,7
2658,341,8
2659,52,4
2659,16,4
2659,172,3
2659,98,3
2659,182,6
2660,109,4
2660,123,8
2660,348,8
2660,129,8
2660,59,4
2661,184,5
2661,319,6
2661,87,4
2661,84,5
2661,339,5
2662,170,0
2662,137,4
2662,183,8
2662,40,4
2662,253,4
2663,203,0
2663,106,4
2663,126,0
2663,210,0
2663,170,0
2664,262,7
2664,147,2
2664,342,6
2664,111,2
2664,185,2
2665,336,6
2665,7,2
2665,304,2
2665,139,2
2665,292,2
2666,115,5
2666,320,5
2666,167,9
2666,95,1
2666,177,5
2667,220,0
2667,269,6
2667,337,9
2667,255,1
2667,194,8
2668,225,5
2668,209,5
2668,100,7
2668,64,9
2668,315,5
2669,17,9
2669,231,9
2669,303,9
2669,47,5
2669,18,9
2670,218,0
2670,166,1
2670,42,1
2670,150,0
2670,140,0
2671,328,6
2671,278,1
2671,255,6
2671,173,2
2671,253,6
2672,165,3
2672,147,5
2672,1,5
2672,230,5
2672,135,9
2673,288,3
2673,80,7
2673,226,7
2673,113,7
2673,347,7
2674,26,3
2674,150,9
2674,262,2
2674,49,3
2674,183,3
2675,207,1
2675,285,6
2675,203,1
2675,24,1
2675,313,1
2676,152,3
2676,295,4
2676,198,3
2676,256,3
2676,219,1
2677,155,7
2677,247,1
2677,265,1
2677,29,8
2677,243,1
2678,244,9
2678,295,9
2678,193,4
2678,11,2
2678,323,7
2679,285,7
2679,69,7
2679,254,6
2679,274,4
2679,102,9
2680,59,4
2680,322,0
2680,79,0
2680,285,0
2680,103,0
2681,344,0
2681,245,4
2681,46,4
2681,226,4
2681,287,1
2682,163,6
2682,32,4
2682,59,4
2682,345,3
2682,1,4
2683,340,9
2683,21,7
2683,117,7
2683,231,8
2683,264,8
2684,215,1
2684,7,0
2684,264,6
2684,126,0
2684,199,6
2685,29,0
2685,49,7
2685,212,6
2685,158,6
2685,173,2
2686,95,3
2686,179,6
2686,92,5
2686,293,5
2686,11,5
2687,51,0
2687,34,1
2687,274,0
2687,54,9
2687,24,8
2688,175,0
2688,276,7
2688,229,9
2688,76,8
2688,292,8
2689,59,6
2689,255,0
2689,282,5
2689,7,4
2689,332,0
2690,28,8
2690,195,8
2690,81,8
2690,247,6
2690,348,8
2691,47,3
2691,278,3
2691,4,3
2691,220,3
2691,176,3
2692,136,4
2692,195,7
2692,321,5
2692,43,5
2692,166,2
2693,38,5
2693,107,5
2693,287,2
2693,311,3
2693,243,8
2694,211,7
2694,38,2
2694,62,7
2694,103,7
2694,25,5
2695,238,7
2695,234,7
2695,263,7
2695,179,0
2695,3,8
2696,255,0
2696,127,0
2696,51,5
2696,105,3
2696,135,6
2697,212,3
2697,207,3
2697,11,3
2697,248,1
2697,184,3
2698,28,0
2698,205,3
2698,63,0
2698,0,0
2698,265,0
2699,338,4
2699,316,0
2699,98,4
2699,202,1
2699,285,6
2700,245,2
2700,270,2
2700,206,7
2700,32,2
2700,9,2
2701,98,5
2701,4,7
2701,348,6
2701,50,4
2701,104,6
2702,206,4
2702,65,4
2702,89,4
2702,315,6
2702,124,4
2703,294,5
2703,155,5
2703,144,4
2703,165,5
2703,246,5
2704,308,7
2704,261,6
2704,42,0
2704,11,6
2704,119,6
2705,205,4
2705,136,4
2705,64,3
2705,160,5
2705,34,7
2706,36,9
2706,73,8
2706,225,8
2706,160,2
2706,142,8
2707,191,7
2707,272,8
2707,292,7
2707,81,6
2707,187,7
2708,261,3
2708,348,0
2708,231,4
2708,330,4
2708,123,6
2709,145,6
2709,115,7
2709,134,7
2709,32,7
2709,307,2
2710,275,2
2710,12,1
2710,232,1
2710,83,1
2710,33,1
2711,34,9
2711,87,7
2711,209,6
2711,16,7
2711,80,7
2712,95,4
2712,89,4
2712,317,2
2712,189,8
2712,240,4
2713,106,5
2713,294,5
2713,46,5
2713,202,8
2713,318,4
2714,338,5
2714,45,5
2714,29,6
2714,271,5
2714,150,5
2715,20,5
2715,347,5
2715,263,3
2715,85,8
2715,233,7
2716,86,1
2716,173,4
2716,333,0
2716,185,1
2716,249,1
2717,184,3
2717,306,1
2717,118,9
2717,1,1
2717,41,3
2718,0,6
2718,25,2
2718,162,4
2718,298,9
2718,329,8
2719,272,1
2719,4,7
2719,186,1
2719,15,4
2719,329,9
2720,196,0
2720,324,9
2720,182,1
2720,199,7
2720,227,1
2721,27,1
2721,330,1
2721,251,1
2721,285,6
2721,72,5
2722,190,6
2722,164,8
2722,226,8
2722,170,8
2722,88,5
2723,152,1
2723,41,1
2723,224,1
2723,303,1
2723,56,1
2724,85,6
2724,167,3
2724,179,7
2724,337,0
2724,314,6
2725,262,8
2725,278,0
2725,237,8
2725,87,4
2725,52,8
2726,87,5
2726,255,0
2726,345,5
2726,99,0
2726,105,2
2727,301,4
2727,134,4
2727,71,4
2727,34,7
2727,15,4
2728,140,2
2728,95,6
2728,230,9
2728,148,1
2728,310,6
2729,106,3
2729,336,0
2729,94,0
2729,273,0
2729,99,2
2730,119,9
2730,66,2
2730,215,3
2730,193,0
2730,344,7
2731,144,4
2731,98,3
2731,3,4
2731,32,4
2731,224,4
2732,77,2
2732,176,6
2732,229,6
2732,40,1
2732,41,5
2733,297,0
2733,211,0
2733,78,2
2733,255,7
2733,50,6
2734,260,2
2734,317,0
2734,231,2
2734,180,2
2734,155,2
2735,286,0
2735,155,0
2735,245,0
2735,283,4
2735,183,8
2736,140,6
2736,190,6
2736,325,6
2736,247,6
2736,92,6
2737,169,7
2737,89,4
2737,61,4
2737,195,6
2737,151,4
2738,151,5
2738,158,4
2738,265,4
2738,110,5
2738,180,4
2739,77,8
2739,27,8
2739,278,3
2739,345,8
2739,251,8
2740,275,7
2740,162,7
2740,224,0
2740,269,2
2740,221,8
2741,21,8
2741,14,6
2741,144,6
2741,97,4
2741,264,7
2742,183,8
2742,240,7
2742,168,7
2742,306,7
2742,167,7
2743,49,7
2743,38,4
2743,178,4
2743,53,7
2743,301,3
2744,219,9
2744,232,9
2744,77,1
2744,310,7
2744,238,9
2745,26,2
2745,245,1
2745,328,9
2745,1,4
2745,38,2
2746,112,0
2746,10,3
2746,117,7
2746,199,1
2746,182,2
2747,65,5
2747,263,2
2747,188,8
2747,144,4
2747,154,2
2748,261,7
2748,218,9
2748,6,6
2748,32,9
2748,141,9
2749,122,6
2749,266,4
2749,304,8
2749,213,9
2749,185,4
2750,254,6
2750,177,4
2750,338,6
2750,301,6
2750,235,6
2751,51,2
2751,57,3
2751,80,4
2751,313,1
2751,106,7
2752,325,2
2752,70,1
2752,152,0
2752,103,5
2752,17,5
2753,145,5
2753,62,5
2753,258,0
2753,232,5
2753,260,5
2754,15,3
2754,201,7
2754,313,3
2754,165,1
2754,260,3
2755,303,9
2755,151,4
2755,218,4
2755,139,6
2755,37,0
2756,94,6
2756,310,1
2756,167,1
2756,114,1
2756,250,1
2757,93,2
2757,161,1
2757,301,1
2757,83,0
2757,24,0
2758,141,5
2758,110,9
2758,340,0
2758,11,6
2758,12,3
2759,154,3
2759,22,3
2759,145,9
2759,179,9
2759,302,3
2760,297,2
2760,161,8
2760,148,8
2760,240,2
2760,175,8
2761,180,2
2761,186,5
2761,178,2
2761,237,1
2761,106,4
2762,255,1
2762,76,1
2762,123,1
2762,155,9
2762,226,3
2763,242,5
2763,2,8
2763,188,8
2763,273,4
2763,237,1
2764,51,4
2764,306,4
2764,131,5
2764,194,4
2764,110,4
2765,315,0
2765,111,9
2765,215,4
2765,35,8
2765,333,9
2766,92,1
2766,234,2
2766,218,1
2766,336,4
2766,165,2
2767,285,0
2767,79,0
2767,264,0
2767,319,0
2767,61,0
2768,240,9
2768,65,6
2768,294,1
2768,222,8
2768,71,8
2769,14,6
2769,330,6
2769,241,1
2769,245,1
2769,2,6
2770,246,9
2770,146,9
2770,108,9
2770,167,7
2770,291,5
2771,45,7
2771,347,7
2771,285,0
2771,299,4
2771,176,7
2772,233,6
2772,103,6
2772,193,0
2772,17,0
2772,135,9
2773,317,4
2773,307,2
2773,136,2
2773,141,8
2773,343,2
2774,165,3
2774,44,5
2774,63,5
2774,339,5
2774,162,5
2775,174,7
2775,65,7
2775,106,4
2775,227,7
2775,220,7
2776,43,6
2776,192,5
2776,81,5
2776,267,6
2776,92,6
2777,223,5
2777,308,3
2777,219,5
2777,114,2
2777,40,3
2778,41,3
2778,90,0
2778,5,3
2778,100,3
2778,246,3
2779,151,1
2779,164,4
2779,233,3
2779,238,6
2779,205,6
2780,346,4
2780,273,3
2780,276,4
2780,35,2
2780,337,4
2781,232,8
2781,283,8
2781,130,8
2781,302,7
2781,138,8
2782,124,4
2782,135,5
2782,234,9
2782,246,9
2782,314,0
2783,346,2
2783,127,2
2783,315,2
2783,255,2
2783,190,9
2784,273,8
2784,313,9
2784,28,9
2784,203,7
2784,319,9
2785,284,5
2785,170,3
2785,64,7
2785,139,1
2785,213,3
2786,101,9
2786,145,5
2786,334,5
2786,6,5
2786,269,5
2787,296,1
2787,46,4
2787,158,3
2787,230,3
2787,326,2
2788,317,4
2788,152,6
2788,284,4
2788,86,5
2788,13,4
2789,212,9
2789,328,4
2789,224,9
2789,14,9
2789,161,2
2790,139,0
2790,186,0
2790,76,0
2790,59,7
2790,225,0
2791,252,9
2791,102,9
2791,2,0
2791,288,9
2791,194,5
2792,2,3
2792,295,6
2792,8,7
2792,173,3
2792,193,5
2793,222,7
2793,79,4
2793,170,8
2793,83,6
2793,122,0
2794,202,4
2794,196,8
2794,61,0
2794,4,5
2794,117,8
2795,31,4
2795,296,1
2795,333,2
2795,122,5
2795,206,3
2796,250,5
2796,236,5
2796,249,6
2796,201,1
2796,293,5
2797,124,1
2797,53,4
2797,181,3
2797,161,3
2797,71,6
2798,128,5
2798,229,2
2798,61,9
2798,176,7
2798,71,7
2799,311,7
2799,199,4
2799,298,4
2799,237,1
2799,64,4
2800,272,3
2800,53,9
2800,91,7
2800,117,3
2800,155,4
2801,334,8
2801,167,1
2801,330,1
2801,12,1
2801,201,1
2802,288,1
2802,150,1
2802,24,1
2802,44,3
2802,79,0
2803,268,7
2803,14,7
2803,26,7
2803,330,0
2803,105,5
2804,257,8
2804,292,8
2804,116,2
2804,329,0
2804,63,2
2805,303,6
2805,226,2
2805,217,5
2805,170,6
2805,101,0
2806,322,1
2806,278,9
2806,318,5
2806,10,5
2806,316,9
2807,73,9
2807,83,3
2807,276,1
2807,331,3
2807,149,2
2808,89,3
2808,49,3
2808,218,3
2808,339,3
2808,205,3
2809,4,9
2809,272,8
2809,250,9
2809,59,9
2809,85,9
2810,349,2
2810,17,7
2810,76,9
2810,34,7
2810,151,2
2811,48,6
2811,339,7
2811,304,1
2811,332,2
2811,125,4
2812,217,3
2812,213,2
2812,214,6
2812,108,1
2812,334,4
2813,50,8
2813,52,6
2813,196,1
2813,346,0
2813,168,0
2814,254,5
2814,331,5
2814,130,2
2814,344,8
2814,260,5
2815,162,3
2815,125,4
2815,47,4
2815,255,4
2815,132,7
2816,112,3
2816,123,4
2816,170,2
2816,231,7
2816,248,9
2817,216,5
2817,59,4
2817,198,8
2817,150,3
2817,100,4
2818,149,9
2818,81,7
2818,153,4
2818,64,4
2818,164,9
2819,297,2
2819,3,5
2819,153,3
2819,232,9
2819,254,3
2820,302,7
2820,227,3
2820,157,7
2820,1,7
2820,102,9
2821,280,5
2821,90,6
2821,184,2
2821,250,3
2821,135,3
2822,23,1
2822,208,4
2822,242,4
2822,342,4
2822,42,9
2823,68,1
2823,198,6
2823,333,6
2823,130,1
2823,5,2
2824,192,7
2824,275,5
2824,95,4
2824,201,0
2824,11,7
2825,44,1
2825,31,8
2825,196,7
2825,55,8
2825,143,8
2826,185,8
2826,159,5
2826,131,5
2826,161,5
2826,334,5
2827,23,5
2827,60,9
2827,129,9
2827,332,5
2827,252,1
2828,326,3
2828,39,3
2828,329,0
2828,94,3
2828,8,3
2829,108,9
2829,199,3
2829,173,7
2829,24,5
2829,184,4
2830,43,9
2830,112,3
2830,251,4
2830,169,4
2830,188,6
2831,33,9
2831,249,8
2831,7,7
2831,83,9
2831,279,0
2832,151,7
2832,209,9
2832,194,5
2832,77,5
2832,332,5
2833,284,8
2833,151,8
2833,264,2
2833,188,5
2833,0,5
2834,202,6
2834,115,6
2834,170,6
2834,156,3
2834,77,9
2835,290,2
2835,313,4
2835,83,7
2835,230,0
2835,303,2
2836,324,7
2836,4,7
2836,225,7
2836,221,7
2836,8,4
2837,265,8
2837,206,4
2837,179,8
2837,226,8
2837,28,9
2838,165,1
2838,245,8
2838,3,5
2838,313,8
2838,340,8
2839,79,6
2839,23,6
2839,310,7
2839,132,0
2839,200,6
2840,10,5
2840,258,6
2840,206,6
2840,268,4
2840,223,5
2841,124,7
2841,201,6
2841,334,5
2841,70,4
2841,237,6
2842,339,3
2842,93,3
2842,268,4
2842,166,0
2842,78,7
2843,217,5
2843,296,5
2843,75,5
2843,248,5
2843,221,6
2844,313,6
2844,131,8
2844,145,6
2844,312,6
2844,307,6
2845,59,1
2845,128,5
2845,101,0
2845,32,5
2845,301,5
2846,215,4
2846,299,4
2846,240,4
2846,344,9
2846,58,4
2847,161,1
2847,272,3
