task,worker,answer
2701,246,7
2702,141,0
2702,287,0
2702,181,0
2702,65,3
2702,193,0
2703,187,2
2703,257,2
2703,246,2
2703,110,2
2703,45,2
2704,52,8
2704,124,7
2704,220,8
2704,173,8
2704,155,1
2705,181,6
2705,286,0
2705,139,0
2705,23,6
2705,95,9
2706,262,1
2706,171,9
2706,114,1
2706,137,1
2706,172,1
2707,162,0
2707,275,8
2707,102,6
2707,24,0
2707,168,6
2708,217,2
2708,85,2
2708,292,2
2708,199,5
2708,206,2
2709,268,0
2709,193,9
2709,123,1
2709,81,3
2709,65,1
2710,142,7
2710,238,5
2710,196,7
2710,266,8
2710,179,7
2711,27,3
2711,142,0
2711,132,0
2711,111,0
2711,162,0
2712,49,3
2712,207,4
2712,126,1
2712,6,1
2712,220,2
2713,35,1
2713,96,2
2713,53,7
2713,52,8
2713,188,1
2714,25,0
2714,19,5
2714,59,5
2714,147,8
2714,284,5
2715,12,5
2715,13,1
2715,88,1
2715,23,4
2715,63,1
2716,254,3
2716,149,3
2716,24,3
2716,41,3
2716,275,3
2717,158,9
2717,204,1
2717,11,3
2717,256,3
2717,123,3
2718,211,5
2718,259,7
2718,225,7
2718,199,5
2718,132,2
2719,232,1
2719,53,7
2719,226,1
2719,220,2
2719,47,2
2720,188,3
2720,42,6
2720,241,4
2720,47,4
2720,30,4
2721,199,7
2721,283,3
2721,1,3
2721,260,7
2721,171,9
2722,80,8
2722,33,6
2722,81,6
2722,182,6
2722,73,6
2723,204,5
2723,109,6
2723,182,6
2723,51,0
2723,78,6
2724,140,3
2724,24,5
2724,205,4
2724,283,3
2724,275,6
2725,88,2
2725,238,5
2725,106,2
2725,224,2
2725,37,2
2726,127,0
2726,137,4
2726,85,8
2726,56,1
2726,2,0
2727,108,0
2727,264,5
2727,113,0
2727,287,2
2727,54,0
2728,164,0
2728,163,5
2728,253,0
2728,176,0
2728,41,3
2729,167,9
2729,104,0
2729,8,3
2729,243,0
2729,150,0
2730,165,0
2730,52,0
2730,74,0
2730,36,0
2730,80,3
2731,285,7
2731,55,1
2731,3,3
2731,293,4
2731,230,1
2732,146,7
2732,169,8
2732,0,0
2732,182,5
2732,25,2
2733,14,1
2733,274,4
2733,140,7
2733,89,1
2733,142,5
2734,140,1
2734,100,0
2734,44,0
2734,293,0
2734,90,0
2735,189,7
2735,153,7
2735,158,4
2735,152,8
2735,169,8
2736,297,6
2736,128,7
2736,157,7
2736,39,7
2736,168,8
2737,118,3
2737,250,3
2737,32,8
2737,217,2
2737,17,8
2738,292,4
2738,107,0
2738,113,3
2738,148,9
2738,9,0
2739,149,4
2739,185,0
2739,2,0
2739,291,5
2739,176,8
2740,35,3
2740,271,9
2740,273,0
2740,47,5
2740,88,4
2741,277,7
2741,45,2
2741,56,0
2741,7,6
2741,38,0
2742,270,8
2742,221,6
2742,235,1
2742,281,1
2742,80,7
2743,13,9
2743,87,3
2743,72,5
2743,117,0
2743,122,2
2744,261,1
2744,233,3
2744,87,5
2744,130,3
2744,219,3
2745,221,1
2745,62,4
2745,285,0
2745,169,7
2745,84,0
2746,55,4
2746,211,8
2746,45,6
2746,240,1
2746,132,8
2747,30,9
2747,159,2
2747,275,9
2747,85,9
2747,82,6
2748,151,2
2748,167,6
2748,162,2
2748,211,6
2748,144,5
2749,248,9
2749,62,8
2749,94,7
2749,135,0
2749,67,7
2750,160,7
2750,225,5
2750,66,5
2750,191,6
2750,299,7
2751,155,7
2751,38,7
2751,170,7
2751,26,4
2751,32,7
2752,200,3
2752,142,6
2752,199,3
2752,94,3
2752,270,3
2753,131,4
2753,280,4
2753,59,6
2753,11,4
2753,199,4
2754,105,2
2754,80,8
2754,20,7
2754,183,1
2754,8,7
2755,187,5
2755,157,5
2755,158,5
2755,118,5
2755,54,5
2756,168,8
2756,97,8
2756,33,1
2756,71,8
2756,136,2
2757,52,5
2757,185,7
2757,206,7
2757,235,7
2757,225,9
2758,11,2
2758,248,7
2758,222,0
2758,89,7
2758,131,7
2759,103,5
2759,160,5
2759,37,2
2759,144,5
2759,134,1
2760,30,6
2760,272,9
2760,8,7
2760,161,2
2760,194,6
2761,66,3
2761,227,8
2761,171,3
2761,263,4
2761,84,4
2762,13,4
2762,227,5
2762,36,1
2762,284,7
2762,70,5
2763,207,7
2763,19,2
2763,291,5
2763,120,3
2763,79,7
2764,153,0
2764,139,0
2764,274,0
2764,248,2
2764,129,0
2765,209,0
2765,42,2
2765,61,5
2765,243,1
2765,269,1
2766,98,2
2766,267,3
2766,293,5
2766,183,8
2766,156,1
2767,249,4
2767,89,4
2767,272,5
2767,153,4
2767,220,6
2768,217,8
2768,80,1
2768,28,5
2768,25,9
2769,293,5
2769,238,5
2769,97,5
2769,144,5
2769,64,5
2770,278,2
2770,220,2
2770,96,2
2770,83,2
2770,181,8
2771,237,0
2771,219,8
2771,18,8
2771,145,6
2771,80,9
2772,136,2
2772,282,6
2772,144,2
2772,259,2
2772,296,2
2773,268,5
2773,120,6
2773,163,8
2773,123,3
2773,190,8
2774,75,7
2774,3,0
2774,165,8
2774,121,3
2774,203,4
2775,33,1
2775,234,1
2775,98,3
2775,6,1
2775,47,8
2776,160,8
2776,66,9
2776,290,8
2776,37,2
2776,201,4
2777,81,2
2777,57,9
2777,217,2
2777,100,0
2777,95,0
2778,64,7
2778,156,9
2778,31,7
2778,264,1
2778,109,7
2779,47,3
2779,69,7
2779,203,2
2779,288,0
2779,40,2
2780,203,8
2780,106,4
2780,262,4
2780,288,5
2780,35,4
2781,30,7
2781,27,8
2781,81,6
2781,33,0
2781,114,4
2782,17,1
2782,185,6
2782,184,4
2782,224,4
2782,77,4
2783,149,7
2783,221,1
2783,241,7
2783,299,4
2784,67,0
2784,234,2
2784,171,1
2784,60,4
2784,297,1
2785,243,6
2785,49,2
2785,35,6
2785,128,3
2785,184,6
2786,195,3
2786,182,6
2786,6,2
2786,64,5
2786,161,3
2787,64,6
2787,175,9
2787,231,9
2787,99,4
2787,286,9
2788,264,3
2788,118,8
2788,193,0
2788,250,8
2788,158,2
2789,164,5
2789,82,6
2789,99,3
2789,203,3
2789,100,7
2790,13,9
2790,84,9
2790,256,3
2790,46,3
2790,73,3
2791,177,1
2791,12,1
2791,40,8
2791,253,1
2791,107,4
2792,222,5
2792,292,9
2792,5,7
2792,46,2
2792,181,9
2793,30,1
2793,138,0
2793,97,1
2793,37,5
2793,218,6
2794,89,7
2794,133,3
2794,29,9
2794,27,9
2794,13,8
2795,169,4
2795,134,3
2795,181,0
2795,245,2
2795,82,0
2796,35,0
2796,104,7
2796,13,3
2796,68,6
2796,145,5
2797,129,7
2797,248,8
2797,185,7
2797,209,7
2797,204,7
2798,137,7
2798,151,2
2798,58,4
2798,19,2
2798,127,4
2799,248,3
2799,180,7
2799,129,7
2799,26,8
2799,282,7
2800,255,8
2800,39,3
2800,130,5
2800,84,8
2800,184,8
2801,17,0
2801,288,3
2801,289,0
2801,158,1
2801,240,0
2802,289,6
2802,209,0
2802,62,1
2802,241,0
2802,86,0
2803,270,9
2803,132,2
2803,231,9
2803,123,8
2803,149,3
2804,151,0
2804,180,6
2804,295,6
2804,16,9
2804,33,6
2805,153,9
2805,230,5
2805,158,7
2805,294,9
2805,27,9
2806,289,4
2806,86,4
2806,118,4
2806,80,7
2806,208,4
2807,50,8
2807,114,7
2807,116,7
2807,274,2
2807,167,3
2808,4,4
2808,106,9
2808,264,9
2808,194,9
2808,176,9
2809,31,9
2809,294,9
2809,217,0
2809,44,1
2809,187,4
2810,164,3
2810,156,5
2810,157,3
2810,280,2
2810,219,6
2811,46,5
2811,4,2
2811,62,0
2811,262,0
2811,226,0
2812,123,0
2812,119,4
2812,246,0
2812,25,5
2812,47,0
2813,250,5
2813,285,6
2813,25,5
2813,195,3
2813,235,9
2814,150,0
2814,244,5
2814,65,1
2814,76,1
2814,237,1
2815,170,6
2815,194,4
2815,215,7
2815,148,1
2815,115,1
2816,34,2
2816,145,0
2816,16,2
2816,212,2
2816,155,2
2817,193,1
2817,72,2
2817,42,2
2817,133,8
2817,24,2
2818,191,5
2818,23,0
2818,68,3
2818,260,9
2818,119,0
2819,196,2
2819,25,7
2819,157,9
2819,136,2
2819,285,2
2820,285,3
2820,145,2
2820,9,2
2820,120,2
2820,156,1
2821,267,2
2821,94,8
2821,164,8
2821,206,2
2821,49,0
2822,265,0
2822,81,9
2822,114,4
2822,208,4
2822,63,2
2823,39,1
2823,188,0
2823,67,0
2823,215,0
2823,85,8
2824,128,5
2824,209,5
2824,102,0
2824,283,7
2824,110,8
2825,215,8
2825,206,8
2825,25,2
2825,158,5
2825,122,7
2826,97,5
2826,51,5
2826,227,0
2826,137,6
2827,294,1
2827,139,1
2827,47,5
2827,192,5
2827,105,1
2828,298,0
2828,228,0
2828,211,2
2828,29,2
2828,168,2
2829,164,6
2829,49,1
2829,249,2
2829,287,8
2829,29,1
2830,104,0
2830,43,2
2830,144,2
2830,130,2
2830,225,2
2831,245,7
2831,227,7
2831,246,5
2831,25,2
2831,62,5
2832,132,3
2832,84,3
2832,124,3
2832,202,3
2832,139,3
2833,270,0
2833,82,0
2833,66,2
2833,177,6
2833,30,3
2834,245,1
2834,94,1
2834,247,1
2834,128,1
2834,134,3
2835,90,8
2835,126,3
2835,144,9
2835,104,9
2836,284,1
2836,52,3
2836,257,3
2836,203,4
2836,193,1
2837,22,9
2837,267,5
2837,54,9
2837,21,9
2837,181,3
2838,128,6
2838,129,2
2838,210,4
2838,121,8
2838,139,0
2839,217,8
2839,194,6
2839,214,5
2839,26,5
2839,269,9
2840,21,2
2840,251,6
2840,152,6
2840,280,6
2840,96,6
2841,201,6
2841,205,1
2841,87,8
2841,118,2
2841,115,6
2842,236,2
2842,231,6
2842,82,2
2842,93,2
2842,11,2
2843,217,0
2843,127,8
2843,188,0
2843,221,0
2843,72,0
2844,8,1
2844,156,7
2844,149,3
2844,268,4
2844,18,8
2845,36,6
2845,138,9
2845,20,6
2845,98,7
2845,162,0
2846,126,2
2846,202,4
2846,290,8
2846,113,6
2846,239,2
2847,285,5
2847,80,7
2847,257,4
2847,229,2
2847,95,4
2848,258,3
2848,181,6
2848,167,6
2848,192,6
2848,99,6
2849,184,2
2849,241,9
2849,181,2
2849,21,5
2849,18,2
2850,156,6
2850,178,9
2850,244,9
2850,100,9
2850,9,9
2851,206,5
2851,285,4
2851,211,7
2851,53,9
2852,103,2
2852,19,2
2852,104,6
2852,53,2
2852,25,2
2853,140,4
2853,299,9
2853,247,1
2853,64,1
2853,172,2
2854,141,6
2854,35,9
2854,66,3
2854,49,8
2854,257,6
2855,290,5
2855,0,8
2855,80,5
2855,110,5
2855,166,5
2856,172,3
2856,151,7
2856,16,7
2856,149,5
2856,121,9
2857,219,5
2857,79,5
2857,242,5
2857,230,5
2857,153,7
2858,77,9
2858,65,5
2858,39,9
2858,75,9
2858,227,9
2859,174,3
2859,175,6
2859,168,3
2859,144,3
2859,251,3
2860,159,4
2860,98,4
2860,103,3
2860,264,4
2860,289,7
2861,131,2
2861,286,1
2861,78,1
2861,138,2
2861,124,2
2862,53,8
2862,79,5
2862,225,8
2862,235,8
2862,169,1
2863,158,3
2863,14,3
2863,119,1
2863,76,9
2863,116,9
2864,246,8
2864,223,9
2864,284,9
2864,292,8
2864,151,3
2865,41,0
2865,9,0
2865,200,9
2865,81,2
2865,168,3
2866,77,7
2866,264,2
2866,212,9
2866,124,1
2866,114,2
2867,211,8
2867,229,3
2867,247,8
2867,243,8
2868,195,7
2868,22,8
2868,72,4
2868,96,7
2868,115,7
2869,275,4
2869,163,6
2869,202,6
2869,190,6
2869,98,4
2870,115,5
2870,8,3
2870,235,9
2870,269,9
2870,218,5
2871,244,6
2871,61,6
2871,63,2
2871,67,6
2871,157,6
2872,3,0
2872,11,3
2872,46,3
2872,32,1
2872,5,8
2873,8,1
2873,191,7
2873,166,7
2873,284,1
2873,211,7
2874,234,0
2874,0,4
2874,119,3
2874,147,9
2874,109,3
2875,85,0
2875,156,0
2875,24,5
2875,287,0
2875,188,1
2876,298,8
2876,107,8
2876,206,8
2876,134,8
2876,153,6
2877,46,1
2877,170,3
2877,250,4
2877,233,4
2877,75,3
2878,133,1
2878,154,7
2878,91,4
2878,194,0
2878,172,1
2879,115,7
2879,106,7
2879,242,7
2879,169,6
2879,167,8
2880,96,9
2880,154,1
2880,76,1
2880,117,9
2880,191,6
2881,209,0
2881,158,5
2881,108,6
2881,28,9
2881,121,3
2882,166,0
2882,101,0
2882,195,0
2882,23,0
2882,193,4
2883,249,2
2883,187,5
2883,70,8
2883,243,1
2883,61,2
2884,85,7
2884,271,2
2884,27,3
2884,235,9
2884,169,8
2885,297,6
2885,120,5
2885,215,5
2885,139,0
2885,180,1
2886,108,2
2886,146,9
2886,171,0
2886,40,0
2886,115,0
2887,116,9
2887,105,2
2887,42,2
2887,236,3
2887,194,2
2888,190,1
2888,110,2
2888,29,7
2888,36,9
2888,191,2
2889,178,3
2889,106,9
2889,195,7
2889,85,6
2889,67,9
2890,93,7
2890,279,9
2890,191,9
2890,227,2
2891,115,1
2891,274,2
2891,126,1
2891,211,1
2891,213,2
2892,251,2
2892,90,3
2892,268,0
2892,92,2
2892,146,5
2893,186,5
2893,258,0
2893,165,2
2893,22,3
2893,49,2
2894,42,4
2894,206,4
2894,101,8
2894,261,0
2894,269,4
2895,139,5
2895,26,5
2895,69,5
2895,10,6
2895,198,6
2896,226,6
2896,104,8
2896,33,8
2896,17,8
2896,170,8
2897,226,1
2897,59,6
2897,83,9
2897,36,9
2897,135,1
2898,60,7
2898,283,7
2898,276,9
2898,4,7
2898,235,5
2899,63,3
2899,15,5
2899,156,7
2899,224,3
2899,104,9
2900,178,6
2900,30,6
2900,155,6
2900,234,6
2900,118,0
2901,277,6
2901,102,4
2901,200,9
2901,72,9
2901,31,2
2902,230,2
2902,211,3
2902,237,3
2902,236,3
2902,68,9
2903,120,5
2903,126,4
2903,96,3
2903,201,2
2903,270,2
2904,123,9
2904,30,9
2904,199,9
2904,293,9
2904,213,9
2905,14,7
2905,66,5
2905,123,3
2905,23,0
2905,143,5
2906,294,0
2906,20,3
2906,147,9
2906,225,0
2906,252,0
2907,12,0
2907,30,0
2907,152,4
2907,140,4
2907,108,4
2908,83,4
2908,253,4
2908,80,5
2908,59,4
2908,47,4
2909,137,4
2909,196,4
2909,88,8
2909,11,4
2909,257,4
2910,274,2
2910,67,3
2910,201,1
2910,43,9
2910,3,6
2911,272,3
2911,289,3
2911,284,3
2911,204,3
2911,195,3
2912,10,7
2912,6,7
2912,99,9
2912,13,7
2912,204,9
2913,269,2
2913,151,1
2913,1,5
2913,168,5
2913,287,7
2914,219,6
2914,291,3
2914,197,9
2914,257,7
2914,274,3
2915,84,7
2915,287,5
2915,295,2
2915,80,7
2915,36,7
2916,89,0
2916,223,0
2916,290,8
2916,20,8
2916,77,7
2917,258,9
2917,106,2
2917,178,9
2917,159,2
2917,133,4
2918,25,0
2918,154,6
2918,114,2
2918,147,0
2918,279,4
2919,260,2
2919,171,0
2919,6,0
2919,237,3
2919,118,7
2920,175,5
2920,242,5
2920,156,7
2920,205,2
2920,153,2
2921,186,8
2921,181,0
2921,81,5
2921,193,1
2921,4,8
2922,15,8
2922,11,5
2922,293,5
2922,266,6
2922,135,5
2923,56,7
2923,251,7
2923,36,7
2923,268,4
2923,131,7
2924,67,2
2924,178,4
2924,205,2
2924,234,9
2924,56,2
2925,27,4
2925,1,5
2925,19,1
2925,113,1
2925,238,1
2926,4,0
2926,244,0
2926,161,5
2926,145,5
2926,245,7
2927,8,2
2927,17,9
2927,122,0
2927,34,1
2927,121,9
2928,87,7
2928,289,6
2928,125,1
2928,268,1
2928,135,1
2929,142,5
2929,43,3
2929,181,9
2929,134,4
2929,67,6
2930,116,5
2930,239,2
2930,243,2
2930,297,6
2930,150,3
2931,251,4
2931,258,8
2931,56,3
2931,36,3
2931,209,3
2932,113,4
2932,207,4
2932,140,2
2932,18,4
2932,21,4
2933,191,2
2933,252,5
2933,69,5
2933,71,7
2933,249,2
2934,251,3
2934,289,7
2934,172,3
2934,254,8
2934,58,3
2935,25,3
2935,38,1
2935,267,1
2935,225,9
2935,2,4
2936,192,1
2936,17,1
2936,125,8
2936,221,4
2936,242,1
2937,230,6
2937,50,0
2937,111,6
2937,264,6
2937,83,0
2938,53,1
2938,113,7
2938,112,9
2938,28,8
2938,70,3
2939,30,1
2939,254,9
2939,260,4
2939,238,7
2939,180,0
2940,169,4
2940,159,7
2940,52,6
2940,98,4
2940,120,7
2941,196,5
2941,231,0
2941,9,7
2941,197,5
2941,250,2
2942,286,7
2942,173,4
2942,298,5
2942,154,4
2942,179,5
2943,147,7
2943,59,8
2943,119,5
2943,264,5
2943,299,4
2944,52,8
2944,118,7
2944,180,8
2944,115,2
2944,70,0
2945,186,4
2945,271,5
2945,29,0
2945,239,7
2945,55,9
2946,220,9
2946,257,2
2946,17,5
2946,238,2
2946,163,6
2947,197,0
2947,172,0
2947,39,0
2947,243,5
2948,298,0
2948,124,6
2948,252,6
2948,6,6
2948,253,8
2949,76,9
2949,140,9
2949,72,9
2949,187,9
2949,257,2
2950,28,0
2950,226,2
2950,125,5
2950,206,7
2950,213,2
2951,151,2
2951,149,7
2951,158,4
2951,138,0
2952,65,9
2952,25,9
2952,109,2
2952,135,9
2952,283,8
2953,241,9
2953,35,4
2953,34,6
2953,13,9
2953,210,8
2954,6,1
2954,129,8
2954,141,1
2954,82,1
2954,298,1
2955,93,6
2955,66,6
2955,276,5
2955,299,5
2955,27,7
2956,65,4
2956,255,7
2956,250,5
2956,237,7
2956,180,7
2957,55,8
2957,246,2
2957,61,9
2957,96,9
2957,73,9
2958,269,7
2958,290,1
2958,211,9
2958,4,0
2958,159,8
2959,124,1
2959,199,6
2959,270,6
2959,254,9
2959,212,0
2960,216,8
2960,115,8
2960,265,7
2960,73,3
2960,5,0
2961,255,6
2961,49,7
2961,113,1
2961,66,1
2961,248,7
2962,226,4
2962,254,4
2962,16,9
2962,43,9
2962,288,4
2963,20,4
2963,83,1
2963,94,0
2963,138,4
2963,267,2
2964,296,3
2964,177,8
2964,153,3
2964,278,6
2964,178,3
2965,167,7
2965,151,6
2965,171,6
2965,168,6
2965,174,1
2966,224,1
2966,189,2
2966,99,3
2966,161,1
2966,264,8
2967,125,3
2967,195,4
2967,228,5
2967,212,7
2968,22,5
2968,292,0
2968,40,6
2968,31,4
2968,188,5
2969,65,8
2969,268,5
2969,262,0
2969,189,3
2969,152,4
2970,153,8
2970,108,3
2970,255,4
2970,15,3
2970,76,3
2971,189,7
2971,124,7
2971,88,8
2971,149,7
2971,203,8
2972,45,8
2972,192,8
2972,217,8
2972,199,3
2972,178,6
2973,138,5
2973,195,3
2973,111,3
2973,98,4
2973,219,3
2974,101,6
2974,274,3
2974,33,1
2974,28,3
2974,277,0
2975,123,3
2975,288,1
2975,184,2
2975,197,2
2975,103,0
2976,114,5
2976,211,4
2976,22,5
2976,251,6
2976,224,6
2977,53,5
2977,124,3
2977,220,5
2977,282,5
2977,29,5
2978,277,2
2978,105,2
2978,292,1
2978,61,2
2978,110,6
2979,120,6
2979,283,5
2979,165,9
2979,87,7
2979,133,3
2980,255,1
2980,257,3
2980,218,4
2980,151,5
2980,206,8
2981,284,7
2981,277,7
2981,130,6
2981,9,6
2981,176,7
2982,90,7
2982,187,7
2982,48,7
2982,10,8
2982,112,7
2983,232,2
2983,278,7
2983,208,2
2983,181,8
2983,37,2
2984,109,9
2984,249,9
2984,131,8
2984,199,9
2984,38,9
2985,248,4
2985,284,4
2985,226,4
2985,126,0
2985,261,7
2986,186,5
2986,298,2
2986,154,7
2986,151,4
2986,205,3
2987,2,2
2987,86,2
2987,200,5
2987,68,2
2987,36,7
2988,69,5
2988,177,8
2988,297,7
2988,35,3
2988,112,9
2989,10,9
2989,227,4
2989,49,4
2989,246,0
2989,28,9
2990,90,2
2990,274,2
2990,233,2
2990,167,7
2990,293,2
2991,157,8
2991,85,5
2991,178,5
2991,225,5
2991,90,1
2992,233,0
2992,211,0
2992,289,6
2992,67,0
2992,75,4
2993,197,2
2993,88,0
2993,49,7
2993,41,5
2993,249,6
2994,241,2
2994,95,5
2994,2,2
2994,63,5
2994,203,1
2995,83,2
2995,253,2
2995,48,2
2995,288,0
2995,199,2
2996,188,3
2996,118,6
2996,137,3
2996,296,3
2996,197,3
2997,231,3
2997,105,9
2997,240,3
2997,246,9
2997,141,9
2998,167,4
2998,259,0
2998,92,6
2998,195,4
2998,40,7
2999,191,1
2999,57,1
2999,221,1
2999,39,1
2999,271,1
3000,158,4
3000,42,2
3000,45,2
3000,129,2
3000,166,3
3001,59,0
3001,172,6
3001,283,5
3001,162,1
3001,42,0
3002,201,3
3002,203,2
3002,50,3
3002,111,3
3002,29,3
3003,280,6
3003,139,9
3003,143,0
3003,179,7
3003,182,1
3004,45,2
3004,138,8
3004,215,7
3004,132,4
3004,115,4
3005,127,9
3005,83,3
3005,276,5
3005,219,8
3006,152,9
3006,240,7
3006,16,7
3006,163,2
3006,60,4
3007,61,1
3007,293,3
3007,228,9
3007,47,7
3008,213,3
3008,287,1
3008,84,6
3008,215,2
3008,20,1
3009,208,8
3009,81,9
3009,71,8
3009,118,8
3010,274,9
3010,41,4
3010,109,0
3010,181,7
3010,246,2
3011,47,1
3011,163,6
3011,93,2
3011,189,1
3011,58,6
3012,77,8
3012,28,4
3012,212,2
3012,73,1
3013,261,2
3013,136,8
3013,233,8
3013,35,8
3013,286,0
3014,168,4
3014,20,4
3014,233,4
3014,44,4
3014,258,4
3015,239,1
3015,94,1
3015,299,1
3015,257,7
3015,237,3
3016,152,0
3016,297,9
3016,106,8
3016,241,0
3016,82,5
3017,196,4
3017,205,6
3017,30,4
3017,240,1
3018,251,3
3018,6,3
3018,216,3
3018,33,3
3018,178,8
3019,229,2
3019,143,1
3019,20,5
3019,231,5
3019,264,1
3020,205,2
3020,221,4
3020,282,4
3020,105,2
3020,183,2
3021,34,8
3021,198,2
3021,28,8
3021,228,2
3021,210,3
3022,189,7
3022,121,7
3022,142,6
3022,215,2
3022,165,5
3023,3,8
3023,296,8
3023,20,7
3023,1,8
3023,264,4
3024,283,8
3024,249,4
3024,82,6
3024,182,4
3024,285,0
3025,54,8
3025,202,8
3025,207,8
3025,277,6
3025,119,8
3026,56,4
3026,256,4
3026,299,2
3026,271,8
3026,133,4
3027,291,7
3027,299,7
3027,33,9
3027,59,7
3027,187,9
3028,76,3
3028,86,4
3028,78,3
3028,20,1
3028,116,0
3029,43,6
3029,107,3
3029,29,6
3029,48,0
3029,158,0
3030,63,5
3030,208,5
3030,148,5
3030,248,6
3030,292,7
3031,37,8
3031,124,0
3031,176,6
3031,162,4
3031,52,0
3032,73,4
3032,247,3
3032,56,2
3032,80,7
3032,272,3
3033,272,1
3033,208,9
3033,214,2
3033,54,9
3033,292,6
3034,36,6
3034,49,1
3034,147,6
3034,111,8
3034,258,6
3035,258,3
3035,270,3
3035,285,3
3035,291,6
3035,20,9
3036,265,1
3036,39,7
3036,50,7
3036,60,3
3036,152,1
3037,47,0
3037,171,0
3037,181,3
3037,16,4
3037,183,3
3038,296,3
3038,91,8
3038,205,1
3038,263,3
3038,125,8
3039,258,4
3039,27,0
3039,175,5
3039,104,4
3040,72,0
3040,77,1
3040,19,0
3040,169,1
3040,3,1
3041,53,6
3041,201,6
3041,224,6
3041,79,7
3041,140,4
3042,288,1
3042,115,1
3042,257,1
3042,145,7
3042,171,5
3043,295,0
3043,145,0
3043,50,0
3043,239,0
3043,17,0
3044,42,8
3044,268,5
3044,125,7
3044,18,8
3044,63,3
3045,117,4
3045,101,5
3045,248,5
3045,232,6
3046,19,6
3046,48,4
3046,172,6
3046,176,5
3046,18,1
3047,3,5
3047,187,7
3047,141,8
3047,47,3
3047,86,3
3048,151,5
3048,263,7
3048,65,5
3048,63,3
3048,0,2
3049,173,4
3049,234,4
3049,128,4
3049,130,7
3049,163,8
3050,216,1
3050,293,9
3050,115,9
3050,86,9
3050,12,9
3051,144,7
3051,267,0
3051,250,3
3051,9,7
3051,172,7
3052,215,4
3052,77,0
3052,212,0
3052,249,2
3052,191,0
3053,263,6
3053,294,3
3053,91,6
3053,228,1
3053,264,6
3054,104,9
3054,56,9
3054,122,8
3054,165,9
3054,262,9
3055,153,1
3055,146,2
3055,263,6
3055,20,3
3055,141,6
3056,42,3
3056,112,6
3056,78,0
3056,89,8
3056,288,1
3057,288,1
3057,29,4
3057,209,2
3057,234,4
3057,6,4
3058,216,2
3058,205,5
3058,277,2
3058,279,2
3058,88,0
3059,179,9
3059,233,9
3059,283,9
3059,272,8
3059,191,9
3060,290,5
3060,130,9
3060,97,1
3060,236,3
3060,2,2
3061,296,8
3061,59,7
3061,37,5
3061,21,0
3061,135,2
3062,255,2
3062,196,2
3062,26,2
3062,68,5
3062,273,5
3063,103,5
3063,220,4
3063,117,1
3063,282,9
3063,216,5
3064,106,1
3064,296,1
3064,30,1
3064,67,1
3064,222,2
3065,229,5
3065,178,5
3065,186,8
3065,278,5
3065,235,7
3066,4,2
3066,77,2
3066,298,2
3066,206,2
3067,57,4
3067,220,7
3067,1,8
3067,38,7
3067,25,7
3068,93,6
3068,235,6
3068,295,2
3068,53,6
3068,87,6
3069,84,8
3069,126,8
3069,83,8
3069,295,2
3069,239,8
3070,92,8
3070,19,9
3070,98,7
3070,280,9
3070,268,7
3071,12,8
3071,200,8
3071,256,3
3071,2,2
3071,202,8
3072,7,5
3072,21,4
3072,227,4
3072,220,3
3072,168,9
3073,211,0
3073,209,3
3073,236,3
3073,46,6
3073,197,8
3074,8,8
3074,103,3
3074,73,3
3074,285,6
3074,132,3
3075,128,5
3075,226,8
3075,282,8
3075,32,8
3075,238,1
3076,257,0
3076,285,3
3076,173,8
3076,10,3
3076,166,2
3077,20,6
3077,191,4
3077,23,6
3077,65,0
3077,45,1
3078,85,3
3078,75,9
3078,9,8
3078,23,3
3078,196,3
3079,101,2
3079,122,2
3079,126,2
3079,191,1
3079,223,2
3080,233,6
3080,268,6
3080,235,9
3080,83,6
3081,28,4
3081,0,4
3081,254,1
3081,283,1
3081,90,8
3082,136,4
3082,234,4
3082,297,4
3082,124,9
3082,75,0
3083,257,6
3083,11,8
3083,295,8
3083,97,8
3083,155,6
3084,194,5
3084,132,5
3084,77,5
3084,260,4
3084,66,5
3085,194,9
3085,81,9
3085,112,2
3085,242,4
3086,13,9
3086,279,8
3086,54,8
3086,87,0
3087,30,9
3087,67,5
3087,216,8
3087,239,4
3087,276,9
3088,206,3
3088,35,3
3088,60,3
3088,190,9
3088,44,3
3089,290,4
3089,72,4
3089,32,4
3089,10,4
3089,178,4
3090,139,8
3090,160,5
3090,231,2
3090,20,9
3090,188,2
3091,39,1
3091,214,9
3091,221,1
3091,206,2
3091,257,9
3092,65,7
3092,258,0
3092,237,4
3092,218,5
3092,264,4
3093,148,2
3093,280,4
3093,153,7
3093,271,0
3093,94,7
3094,242,3
3094,232,9
3094,157,9
3094,212,1
3094,112,9
3095,169,5
3095,70,5
3095,258,6
3095,91,5
3095,126,5
3096,31,4
3096,269,2
3096,275,4
3096,71,3
3096,146,4
3097,201,1
3097,229,8
3097,196,0
3097,28,6
3097,139,1
3098,118,5
3098,187,6
3098,78,6
3098,161,9
3098,271,6
3099,299,0
3099,271,0
3099,277,1
3099,157,1
3099,8,9
3100,179,6
3100,148,3
3100,73,1
3101,286,9
3101,240,4
3101,1,9
3101,156,9
3101,41,9
3102,133,6
3102,277,2
3102,183,4
3102,150,3
3102,23,2
3103,158,2
3103,14,4
3103,135,4
3103,238,4
3103,113,4
3104,94,6
3104,276,3
3104,91,3
3104,236,7
3104,159,7
3105,232,2
3105,17,0
3105,157,0
3105,134,0
3105,88,7
