task,worker,answer
2266,229,0
2266,325,8
2266,315,5
2266,194,0
2266,59,3
2267,15,9
2267,92,9
2267,208,7
2267,333,2
2267,98,9
2268,40,3
2268,5,0
2268,337,8
2268,166,8
2268,255,3
2269,142,9
2269,293,9
2269,153,9
2269,31,1
2269,197,9
2270,209,3
2270,260,3
2270,334,3
2270,287,3
2270,221,8
2271,179,9
2271,302,9
2271,199,5
2271,319,7
2271,112,9
2272,50,3
2272,178,5
2272,59,2
2272,282,8
2272,80,8
2273,64,8
2273,73,3
2273,215,3
2273,194,3
2273,100,6
2274,98,1
2274,215,1
2274,286,8
2274,7,1
2274,292,0
2275,342,0
2275,186,4
2275,217,1
2275,114,1
2275,85,6
2276,81,5
2276,324,4
2276,48,6
2276,173,6
2276,289,6
2277,10,3
2277,322,3
2277,86,0
2277,134,5
2277,230,5
2278,219,6
2278,6,3
2278,136,6
2278,232,3
2278,134,3
2279,88,6
2279,44,9
2279,172,9
2279,126,9
2279,144,9
2280,153,5
2280,100,4
2280,323,4
2280,114,2
2280,183,4
2281,198,3
2281,320,2
2281,268,2
2281,110,2
2281,322,7
2282,19,3
2282,221,9
2282,65,3
2282,43,8
2282,156,9
2283,225,6
2283,290,5
2283,83,5
2283,207,5
2283,163,5
2284,88,1
2284,67,1
2284,276,9
2284,68,2
2284,9,6
2285,301,4
2285,27,2
2285,211,4
2285,307,4
2285,203,4
2286,285,5
2286,225,5
2286,252,7
2286,262,6
2286,345,2
2287,6,8
2287,189,8
2287,13,8
2287,144,8
2287,205,4
2288,145,3
2288,132,9
2288,209,3
2288,261,2
2288,96,7
2289,313,8
2289,76,4
2289,293,7
2289,41,7
2289,219,5
2290,121,3
2290,248,7
2290,108,7
2290,6,7
2290,191,2
2291,138,8
2291,14,5
2291,275,5
2291,124,5
2291,292,9
2292,260,9
2292,306,5
2292,45,0
2292,246,4
2292,95,4
2293,135,7
2293,264,7
2293,70,5
2293,92,5
2293,111,0
2294,266,4
2294,242,7
2294,26,4
2294,7,6
2294,207,4
2295,348,1
2295,308,1
2295,9,1
2295,183,1
2295,214,1
2296,0,2
2296,204,1
2296,37,5
2296,146,2
2296,199,0
2297,220,0
2297,325,2
2297,204,0
2297,136,6
2297,317,7
2298,348,9
2298,72,9
2298,294,9
2298,306,9
2298,92,0
2299,188,4
2299,233,7
2299,316,0
2299,261,0
2299,254,9
2300,288,4
2300,219,4
2300,179,5
2300,243,4
2300,100,8
2301,206,4
2301,321,7
2301,250,4
2301,302,4
2301,148,3
2302,27,9
2302,128,5
2302,218,7
2302,3,3
2302,276,5
2303,196,9
2303,188,2
2303,123,2
2303,105,2
2303,128,2
2304,201,7
2304,33,8
2304,260,9
2304,93,8
2304,131,8
2305,235,8
2305,269,8
2305,95,0
2305,336,8
2305,101,9
2306,243,1
2306,78,9
2306,97,1
2306,184,1
2306,345,1
2307,23,0
2307,3,6
2307,251,0
2307,226,0
2308,235,1
2308,310,9
2308,102,3
2308,124,3
2308,71,3
2309,221,2
2309,29,5
2309,200,1
2309,41,5
2309,218,2
2310,140,5
2310,135,5
2310,2,5
2310,288,5
2310,3,5
2311,311,5
2311,135,1
2311,52,1
2311,20,6
2311,141,8
2312,277,8
2312,343,6
2312,271,6
2312,303,5
2312,146,6
2313,222,0
2313,191,0
2313,306,0
2313,34,3
2313,243,0
2314,263,9
2314,176,5
2314,90,2
2314,214,5
2314,173,2
2315,44,5
2315,257,6
2315,16,3
2315,141,3
2315,206,5
2316,179,9
2316,119,3
2316,175,8
2316,246,8
2316,78,8
2317,24,9
2317,274,1
2317,259,6
2317,140,2
2317,169,9
2318,254,0
2318,260,0
2318,196,4
2318,186,3
2318,127,2
2319,53,1
2319,142,1
2319,266,1
2319,165,8
2319,146,1
2320,88,0
2320,96,2
2320,331,5
2320,47,5
2320,97,5
2321,39,3
2321,44,8
2321,319,5
2321,259,4
2321,131,8
2322,245,8
2322,58,8
2322,232,2
2322,116,8
2322,226,4
2323,43,3
2323,215,0
2323,276,0
2323,54,0
2324,199,4
2324,103,4
2324,342,0
2324,322,4
2324,349,4
2325,201,8
2325,254,9
2325,75,0
2325,258,9
2325,231,5
2326,131,2
2326,217,7
2326,142,5
2326,343,5
2326,0,5
2327,147,2
2327,277,6
2327,232,6
2327,31,7
2327,11,2
2328,32,6
2328,344,2
2328,98,2
2328,258,5
2328,136,2
2329,336,2
2329,1,1
2329,171,2
2329,188,2
2329,170,2
2330,73,5
2330,192,2
2330,229,5
2330,74,7
2330,297,2
2331,186,9
2331,334,3
2331,113,9
2331,74,9
2332,137,0
2332,46,9
2332,254,4
2332,144,4
2332,23,8
2333,216,0
2333,31,0
2333,269,0
2333,33,9
2333,47,3
2334,143,0
2334,50,0
2334,249,0
2334,298,3
2334,139,1
2335,46,3
2335,44,0
2335,134,9
2335,318,1
2335,343,4
2336,155,5
2336,241,5
2336,322,5
2336,277,5
2336,113,4
2337,87,9
2337,218,2
2337,142,6
2337,2,0
2337,33,9
2338,147,0
2338,213,3
2338,134,4
2338,179,3
2338,13,3
2339,215,8
2339,165,8
2339,45,8
2339,71,8
2339,40,5
2340,177,6
2340,196,7
2340,347,7
2340,238,7
2340,343,7
2341,256,3
2341,133,8
2341,16,2
2341,296,0
2341,155,3
2342,288,1
2342,203,1
2342,217,2
2342,319,1
2342,343,1
2343,210,8
2343,44,8
2343,275,6
2343,116,4
2343,133,8
2344,171,2
2344,288,4
2344,96,2
2344,47,4
2345,294,0
2345,215,0
2345,2,0
2345,346,0
2345,123,5
2346,226,7
2346,24,1
2346,46,1
2346,282,4
2346,139,1
2347,224,8
2347,183,8
2347,14,8
2347,93,4
2347,222,8
2348,149,8
2348,66,8
2348,178,7
2348,297,8
2348,27,8
2349,207,5
2349,116,3
2349,134,3
2349,303,0
2349,144,3
2350,53,6
2350,140,6
2350,243,6
2350,158,6
2350,43,6
2351,171,0
2351,95,8
2351,200,6
2351,289,9
2351,46,2
2352,11,8
2352,199,6
2352,170,6
2352,88,0
2352,312,3
2353,45,6
2353,281,2
2353,152,6
2353,44,8
2353,53,6
2354,92,8
2354,306,2
2354,297,0
2354,231,5
2354,344,0
2355,109,8
2355,179,8
2355,5,0
2355,332,0
2355,94,5
2356,87,5
2356,22,3
2356,313,4
2356,193,8
2356,164,4
2357,201,9
2357,168,4
2357,141,0
2357,339,0
2357,274,0
2358,7,4
2358,337,2
2358,130,0
2358,86,2
2358,121,2
2359,59,1
2359,242,3
2359,16,3
2359,105,7
2360,343,4
2360,14,4
2360,124,4
2360,223,7
2360,238,1
2361,163,9
2361,304,4
2361,342,7
2361,212,9
2361,81,9
2362,180,4
2362,251,6
2362,166,6
2362,143,4
2362,106,0
2363,156,5
2363,52,5
2363,213,6
2363,257,5
2363,14,6
2364,29,3
2364,113,3
2364,169,3
2364,140,3
2364,252,3
2365,282,8
2365,39,3
2365,80,5
2365,228,7
2365,212,8
2366,23,4
2366,246,6
2366,254,6
2366,307,5
2366,31,6
2367,53,4
2367,178,8
2367,216,0
2367,217,5
2367,332,3
2368,122,3
2368,64,5
2368,5,3
2368,11,1
2368,83,3
2369,49,4
2369,212,1
2369,172,4
2369,211,4
2369,191,4
2370,118,7
2370,341,2
2370,37,4
2370,333,2
2370,249,6
2371,264,2
2371,239,5
2371,167,5
2371,321,8
2371,142,5
2372,165,6
2372,20,8
2372,174,6
2372,282,9
2372,18,8
2373,347,8
2373,349,8
2373,328,9
2373,305,8
2373,179,6
2374,73,2
2374,270,5
2374,233,2
2374,342,0
2374,273,8
2375,203,0
2375,199,0
2375,131,1
2375,320,1
2375,211,1
2376,328,9
2376,91,2
2376,318,6
2376,153,0
2376,3,7
2377,19,7
2377,279,7
2377,193,7
2377,270,7
2378,316,5
2378,105,9
2378,334,9
2378,255,3
2378,329,4
2379,346,0
2379,27,0
2379,304,9
2379,36,0
2379,86,6
2380,333,9
2380,65,9
2380,201,9
2380,236,4
2380,37,3
2381,130,0
2381,9,0
2381,281,3
2381,26,0
2381,128,0
2382,205,4
2382,77,1
2382,207,9
2382,324,8
2382,184,8
2383,111,5
2383,199,4
2383,272,6
2383,167,8
2383,295,5
2384,23,3
2384,336,9
2384,209,1
2384,197,3
2385,29,1
2385,267,4
2385,183,8
2385,64,2
2386,77,6
2386,167,2
2386,300,1
2386,239,7
2386,173,7
2387,33,0
2387,139,6
2387,54,0
2387,192,0
2387,158,9
2388,107,3
2388,220,0
2388,258,3
2388,212,3
2388,125,4
2389,20,5
2389,153,8
2389,319,1
2389,81,8
2389,279,1
2390,175,0
2390,61,0
2390,325,6
2390,157,0
2390,48,4
2391,344,0
2391,72,8
2391,192,0
2391,1,0
2391,87,0
2392,248,7
2392,49,0
2392,280,7
2392,305,7
2392,9,1
2393,342,2
2393,179,2
2393,219,2
2393,210,7
2393,120,9
2394,308,5
2394,190,9
2394,347,5
2394,337,0
2394,70,3
2395,35,5
2395,174,2
2395,33,2
2395,6,2
2395,116,2
2396,204,0
2396,117,4
2396,287,4
2396,295,4
2396,312,8
2397,329,0
2397,206,0
2397,246,5
2397,65,7
2397,332,2
2398,346,5
2398,282,1
2398,11,6
2398,0,5
2398,116,6
2399,44,9
2399,42,0
2399,233,5
2399,133,0
2399,304,1
2400,334,7
2400,218,8
2400,62,8
2400,185,1
2400,253,8
2401,251,3
2401,61,8
2401,5,7
2401,169,8
2401,129,8
2402,9,9
2402,273,3
2402,73,9
2402,310,9
2402,278,9
2403,42,9
2403,210,9
2403,214,0
2403,137,0
2403,93,0
2404,138,7
2404,163,1
2404,104,8
2404,240,6
2404,251,1
2405,230,5
2405,136,9
2405,15,8
2405,108,8
2405,207,0
2406,337,6
2406,3,4
2406,154,9
2406,197,1
2406,52,2
2407,76,3
2407,314,8
2407,128,8
2407,107,6
2407,174,8
2408,103,3
2408,142,0
2408,167,3
2408,67,0
2408,302,8
2409,265,2
2409,288,3
2409,88,2
2409,47,5
2409,15,8
2410,262,4
2410,96,4
2410,230,4
2410,311,4
2410,53,4
2411,119,5
2411,153,7
2411,338,8
2411,202,8
2411,179,3
2412,10,5
2412,132,8
2412,78,5
2412,192,5
2412,164,5
2413,252,1
2413,88,6
2413,236,4
2413,152,5
2413,81,4
2414,27,2
2414,207,5
2414,104,2
2414,90,8
2414,158,5
2415,203,7
2415,328,6
2415,37,3
2415,168,9
2415,212,6
2416,313,3
2416,317,7
2416,160,0
2416,12,3
2416,206,5
2417,221,5
2417,301,4
2417,132,5
2417,176,0
2417,228,5
2418,168,0
2418,221,7
2418,312,9
2418,263,3
2418,235,0
2419,73,9
2419,263,8
2419,77,5
2419,140,5
2419,325,6
2420,86,0
2420,340,7
2420,329,1
2420,58,1
2420,45,9
2421,219,4
2421,315,7
2421,84,5
2421,57,2
2421,307,2
2422,321,6
2422,303,6
2422,242,0
2422,164,6
2422,113,6
2423,162,9
2423,322,9
2423,297,9
2423,232,9
2423,176,9
2424,344,8
2424,214,8
2424,251,8
2424,94,6
2424,157,8
2425,53,5
2425,296,9
2425,105,8
2425,217,2
2425,270,1
2426,161,4
2426,305,9
2426,175,9
2426,43,9
2426,122,9
2427,147,3
2427,280,6
2427,234,0
2427,261,1
2427,177,3
2428,297,4
2428,151,1
2428,204,1
2428,245,1
2428,301,1
2429,176,4
2429,328,1
2429,342,2
2429,101,3
2429,238,1
2430,222,1
2430,202,8
2430,154,0
2430,226,2
2430,258,1
2431,251,1
2431,238,4
2431,151,9
2431,346,0
2431,137,1
2432,189,3
2432,65,5
2432,20,6
2432,328,2
2432,312,0
2433,73,8
2433,195,8
2433,167,8
2433,84,8
2434,19,1
2434,155,1
2434,228,6
2434,52,1
2434,278,9
2435,282,4
2435,95,3
2435,156,8
2435,312,2
2435,291,2
2436,51,4
2436,158,0
2436,154,9
2436,169,9
2436,64,4
2437,40,8
2437,100,1
2437,159,2
2437,307,9
2437,177,1
2438,199,6
2438,135,2
2438,222,4
2438,72,2
2438,163,4
2439,58,1
2439,127,6
2439,279,6
2439,30,2
2439,330,6
2440,339,1
2440,144,2
2440,19,2
2440,112,3
2440,168,1
2441,204,6
2441,12,6
2441,118,3
2441,45,6
2441,339,4
2442,290,2
2442,245,2
2442,307,0
2442,253,2
2442,281,2
2443,145,0
2443,327,0
2443,102,0
2443,328,9
2443,68,9
2444,240,8
2444,280,0
2444,310,0
2444,317,0
2444,177,9
2445,306,5
2445,47,5
2445,58,5
2445,13,5
2445,288,5
2446,126,9
2446,137,3
2446,244,5
2446,122,3
2446,94,9
2447,324,9
2447,163,8
2447,340,3
2447,241,9
2447,72,9
2448,311,7
2448,195,7
2448,153,7
2448,235,2
2448,168,7
2449,292,3
2449,32,3
2449,41,3
2449,170,3
2449,10,4
2450,39,9
2450,243,6
2450,284,5
2450,29,0
2450,152,4
2451,102,4
2451,101,3
2451,276,8
2451,3,1
2451,327,8
2452,254,0
2452,267,8
2452,339,2
2452,287,2
2452,304,1
2453,321,8
2453,255,1
2453,21,2
2453,318,2
2453,41,3
2454,164,4
2454,194,1
2454,248,6
2454,255,4
2454,90,5
2455,49,5
2455,254,6
2455,167,3
2455,142,4
2455,308,5
2456,146,0
2456,307,2
2456,341,9
2456,147,6
2456,329,8
2457,1,1
2457,93,4
2457,119,6
2457,264,9
2457,68,9
2458,311,0
2458,33,0
2458,134,8
2458,255,9
2458,210,6
2459,7,0
2459,70,6
2459,125,1
2459,176,3
2459,189,1
2460,282,6
2460,177,8
2460,344,5
2460,92,5
2460,52,4
2461,336,8
2461,254,4
2461,174,6
2461,98,1
2461,100,7
2462,7,9
2462,11,5
2462,131,8
2462,286,5
2462,49,2
2463,284,5
2463,283,1
2463,122,6
2463,210,3
2463,275,3
2464,0,0
2464,225,1
2464,38,0
2464,160,0
2464,45,4
2465,3,2
2465,151,3
2465,27,2
2465,52,2
2465,137,5
2466,245,0
2466,320,0
2466,321,0
2466,76,0
2466,292,2
2467,332,2
2467,264,6
2467,160,6
2467,312,8
2467,203,9
2468,325,8
2468,7,0
2468,114,6
2468,144,3
2468,87,8
2469,74,2
2469,133,6
2469,139,8
2469,173,9
2469,167,1
2470,130,1
2470,175,1
2470,35,7
2470,162,7
2470,73,1
2471,348,7
2471,158,2
2471,198,9
2471,300,7
2471,209,1
2472,81,2
2472,109,9
2472,79,2
2472,167,2
2472,239,6
2473,346,4
2473,274,9
2473,319,4
2473,150,0
2473,177,8
2474,159,3
2474,184,3
2474,320,1
2474,139,3
2474,73,4
2475,284,7
2475,51,7
2475,163,3
2475,174,7
2475,315,7
2476,18,9
2476,163,4
2476,282,2
2476,40,2
2476,61,5
2477,3,3
2477,24,2
2477,211,3
2477,82,5
2478,149,5
2478,166,3
2478,283,7
2478,125,0
2478,81,3
2479,201,3
2479,295,7
2479,112,0
2479,2,1
2479,265,7
2480,144,4
2480,48,8
2480,164,0
2480,49,7
2480,248,8
2481,265,9
2481,102,4
2481,113,8
2481,146,6
2481,17,9
2482,336,9
2482,127,0
2482,1,0
2482,260,7
2482,86,8
2483,312,9
2483,50,1
2483,127,4
2483,145,4
2483,51,3
2484,235,0
2484,163,9
2484,7,0
2484,249,6
2484,78,8
2485,68,1
2485,224,6
2485,188,2
2485,106,2
2485,232,1
2486,68,3
2486,104,3
2486,92,7
2486,114,8
2486,266,3
2487,80,8
2487,89,8
2487,81,8
2487,10,1
2487,62,8
2488,295,3
2488,225,2
2488,21,5
2488,288,7
2488,316,3
2489,271,3
2489,117,5
2489,67,1
2489,168,9
2489,343,1
2490,250,6
2490,84,2
2490,74,1
2490,45,5
2490,297,2
2491,290,1
2491,336,9
2491,334,1
2491,295,7
2491,232,6
2492,318,5
2492,138,1
2492,37,7
2492,31,1
2492,178,6
2493,63,9
2493,240,1
2493,224,5
2493,178,7
2493,289,6
2494,173,0
2494,312,6
2494,109,0
2494,225,0
2494,82,0
2495,301,8
2495,58,4
2495,163,5
2495,191,4
2495,189,2
2496,202,0
2496,168,8
2496,194,2
2496,71,8
2496,317,8
2497,53,9
2497,219,9
2497,60,7
2497,13,8
2497,250,9
2498,313,0
2498,137,2
2498,98,6
2498,90,2
2498,130,4
2499,4,4
2499,260,9
2499,257,0
2499,189,1
2499,168,2
2500,161,4
2500,41,4
2500,101,9
2500,84,4
2500,126,4
2501,97,2
2501,118,2
2501,246,7
2501,55,5
2501,117,3
2502,69,7
2502,20,6
2502,138,5
2502,316,1
2502,159,1
2503,194,4
2503,30,8
2503,281,6
2503,326,0
2503,46,4
2504,181,3
2504,216,8
2504,28,8
2504,240,5
2504,207,8
2505,230,7
2505,178,5
2505,1,1
2505,31,0
2505,126,5
2506,156,7
2506,223,4
2506,308,1
2506,211,8
2506,288,4
2507,144,9
2507,293,5
2507,346,9
2507,120,9
2507,122,9
2508,130,0
2508,328,0
2508,94,1
2508,106,0
2508,329,0
2509,74,6
2509,90,5
2509,256,1
2509,173,7
2509,155,7
2510,189,5
2510,194,3
2510,183,3
2510,345,3
2510,62,4
2511,95,4
2511,330,4
2511,158,2
2511,333,4
2511,212,4
2512,43,2
2512,281,5
2512,268,4
2512,205,5
2512,323,5
2513,258,4
2513,53,9
2513,101,9
2513,106,3
2513,113,6
2514,169,9
2514,6,4
2514,229,4
2514,298,6
2514,19,4
2515,219,2
2515,287,9
2515,102,5
2515,60,8
2515,155,4
2516,26,2
2516,344,1
2516,241,2
2516,170,2
2516,79,1
2517,170,6
2517,187,2
2517,138,9
2517,207,6
2517,106,2
2518,152,3
2518,161,3
2518,98,0
2518,319,3
2518,109,3
2519,181,1
2519,323,7
2519,167,7
2519,225,2
2519,335,7
2520,87,6
2520,170,9
2520,45,9
2520,230,4
2520,269,9
2521,340,7
2521,13,6
2521,332,6
2521,116,6
2521,32,6
2522,197,5
2522,248,9
2522,178,0
2522,222,2
2522,296,1
2523,295,2
2523,25,1
2523,202,0
2523,186,2
2523,244,9
2524,139,1
2524,339,9
2524,300,1
2524,2,1
2524,160,1
2525,183,1
2525,255,5
2525,90,5
2525,262,3
2525,16,6
2526,301,6
2526,20,9
2526,296,8
2526,104,2
2526,145,5
2527,179,1
2527,320,8
2527,317,9
2527,107,0
2527,307,3
2528,186,9
2528,7,0
2528,100,9
2528,330,1
2528,16,9
2529,37,8
2529,8,8
2529,137,4
2529,92,3
2529,301,7
2530,31,0
2530,188,2
2530,105,1
2530,161,5
2530,143,8
2531,178,9
2531,280,4
2531,47,5
2531,240,0
2531,129,2
2532,170,5
2532,111,5
2532,14,5
2532,319,8
2532,35,1
2533,257,4
2533,146,1
2533,162,4
2533,294,4
2533,73,9
2534,316,8
2534,251,3
2534,205,1
2534,296,5
2534,106,9
2535,142,8
2535,221,8
2535,50,2
2535,255,7
2535,346,8
2536,302,9
2536,27,9
2536,124,9
2536,50,3
2536,129,9
2537,171,2
2537,39,7
2537,222,9
2537,181,9
2537,54,7
2538,335,8
2538,35,8
2538,328,8
2538,238,3
2538,252,8
2539,280,4
2539,191,4
2539,171,3
2539,323,4
2539,124,4
2540,266,5
2540,182,3
2540,222,3
2540,333,3
2540,87,8
2541,74,2
2541,36,4
2541,314,6
2541,178,9
2541,341,8
2542,342,6
2542,190,4
2542,111,7
2542,44,9
2542,297,0
2543,186,2
2543,338,3
2543,316,0
2543,218,5
2543,313,3
2544,208,2
2544,195,6
2544,67,6
2544,346,2
2544,296,6
2545,193,8
2545,268,7
2545,191,7
2545,147,5
2545,118,7
2546,214,8
2546,320,2
2546,158,8
2546,200,9
2546,168,7
2547,194,3
2547,195,3
2547,25,3
2547,30,3
2547,36,5
2548,174,3
2548,261,4
2548,78,7
2548,256,1
2548,210,3
2549,191,6
2549,37,6
2549,297,1
2549,9,6
2549,161,6
2550,149,9
2550,200,5
2550,214,8
2550,262,3
2550,192,9
2551,283,8
2551,253,3
2551,25,3
2551,78,2
2551,60,3
2552,223,5
2552,136,7
2552,172,7
2552,92,9
2552,290,7
2553,131,9
2553,84,3
2553,191,3
2553,107,3
2553,133,2
2554,162,2
2554,182,0
2554,210,2
2554,248,7
2554,313,6
2555,326,9
2555,279,9
2555,68,8
2555,321,6
2555,99,9
2556,299,2
2556,222,4
2556,21,4
2556,198,9
2556,217,3
2557,53,3
2557,283,1
2557,64,0
2557,81,3
2557,204,1
2558,183,7
2558,238,7
2558,221,7
2558,207,9
2558,121,7
2559,12,2
2559,177,2
2559,38,7
2559,15,2
2559,232,8
2560,2,9
2560,147,6
2560,209,0
2560,214,6
2560,87,9
2561,307,1
2561,42,1
2561,297,5
2561,181,1
2561,132,2
2562,126,3
2562,176,6
2562,262,3
2562,242,4
2562,326,3
2563,64,4
2563,207,3
2563,280,8
2563,259,3
2563,286,2
2564,117,5
2564,277,5
2564,228,9
2564,129,5
2564,223,5
2565,344,4
2565,225,6
2565,162,0
2565,178,3
2565,25,0
2566,244,9
2566,69,6
2566,50,2
2566,335,8
2566,312,2
2567,290,9
2567,133,9
2567,284,4
2567,179,2
2567,95,9
2568,221,1
2568,10,4
2568,159,4
2568,43,0
2568,260,0
2569,136,8
2569,45,8
2569,111,8
2569,271,7
2569,340,8
2570,186,3
2570,91,3
2570,242,4
2570,310,2
2570,19,3
2571,334,3
2571,34,2
2571,261,9
2571,315,2
2571,243,2
2572,68,7
2572,207,4
2572,328,3
2572,118,5
2572,194,0
2573,284,5
2573,186,6
2573,230,4
2573,40,6
2573,204,6
2574,101,5
2574,268,3
2574,224,3
2574,348,3
2574,294,8
2575,194,3
2575,303,9
2575,179,8
2575,64,8
2575,173,8
2576,110,0
2576,263,0
2576,149,9
2576,333,5
2576,91,0
2577,107,2
2577,213,6
2577,223,9
2577,333,6
2577,64,5
2578,241,7
2578,17,0
2578,157,2
2578,62,7
2578,2,0
2579,55,4
2579,265,9
2579,61,9
2579,150,9
2579,76,8
2580,141,2
2580,131,5
2580,213,5
2580,98,5
2580,322,1
2581,133,8
2581,169,5
2581,44,6
2581,22,6
2581,46,3
2582,208,2
2582,209,2
2582,239,7
2582,41,2
2582,269,2
2583,88,8
2583,21,8
2583,172,8
2583,169,8
2583,186,8
2584,330,3
2584,20,3
2584,23,3
2584,267,7
2584,198,6
2585,279,1
2585,77,4
2585,20,2
2585,82,6
2585,22,3
2586,170,2
2586,266,2
2586,293,2
2586,349,2
2586,303,7
2587,178,9
2587,189,4
2587,181,5
2587,343,1
2587,129,1
2588,293,9
2588,304,9
2588,47,0
2588,4,2
2588,265,2
2589,244,1
2589,151,4
2589,183,5
2589,80,5
2589,252,5
2590,40,1
2590,344,5
2590,316,1
2590,315,2
2590,64,2
2591,294,1
2591,140,1
2591,249,8
2591,86,1
2591,136,6
2592,36,6
2592,2,1
2592,158,8
2592,306,7
2592,101,3
2593,245,1
2593,222,1
2593,113,1
2593,91,5
2593,6,2
2594,304,8
2594,160,8
2594,54,1
2594,246,9
2594,247,5
2595,24,1
2595,263,2
2595,335,9
2595,3,9
2595,10,8
2596,54,8
2596,159,7
2596,110,9
2596,245,8
2596,233,3
2597,250,2
2597,338,5
2597,223,9
2597,200,9
2597,167,9
2598,12,0
2598,44,6
2598,157,0
2598,209,0
2598,152,6
2599,271,6
2599,93,6
2599,274,6
2599,304,6
2599,16,6
2600,58,1
2600,108,5
2600,62,2
2600,109,5
2600,261,7
2601,225,8
2601,150,2
2601,102,6
2601,349,8
2601,28,3
2602,85,6
2602,71,2
2602,77,6
2602,240,2
2602,219,2
2603,201,2
2603,285,7
2603,244,6
2603,234,8
2603,41,1
2604,210,2
2604,321,3
2604,254,3
2604,43,7
2604,302,3
2605,144,8
2605,272,2
2605,297,8
2605,101,3
2606,286,4
2606,140,1
2606,39,9
2606,219,1
2606,186,1
2607,190,2
2607,102,2
2607,317,2
2607,119,2
2607,10,6
2608,104,7
2608,139,5
2608,262,7
2608,213,4
2608,59,7
2609,194,4
2609,96,0
2609,90,8
2609,46,0
2610,281,4
2610,319,1
2610,285,4
2610,17,4
2610,265,1
2611,339,6
2611,292,6
2611,139,6
2611,30,4
2611,318,6
2612,87,2
2612,39,2
2612,250,4
2612,323,2
2612,213,2
2613,228,5
2613,264,9
2613,325,3
2613,342,8
2613,223,0
2614,94,7
2614,36,7
2614,213,7
2614,166,7
2614,228,8
2615,189,1
2615,298,0
2615,129,2
2615,225,1
2615,199,0
2616,169,2
2616,192,2
2616,68,4
2616,40,2
2616,112,5
2617,203,2
2617,112,8
2617,213,8
2617,261,8
2617,286,8
2618,175,6
2618,262,3
2618,7,8
2618,342,5
2618,216,6
2619,59,5
2619,297,4
2619,291,4
2619,334,2
2619,204,4
2620,127,9
2620,181,9
2620,206,6
2620,238,7
2620,54,9
2621,27,9
2621,181,2
2621,170,3
2621,104,3
2621,83,3
2622,4,0
2622,93,7
2622,23,7
2622,73,8
2622,79,7
2623,23,0
2623,113,0
2623,137,0
2623,228,6
2623,325,1
2624,189,5
2624,47,0
2624,229,5
2624,13,8
2624,151,9
2625,22,4
2625,323,4
2625,345,4
2625,133,4
2625,268,4
2626,45,4
2626,342,4
2626,301,1
2626,303,4
2626,154,3
2627,30,3
2627,250,0
2627,108,5
2627,196,5
2627,337,5
2628,90,5
2628,160,1
2628,38,5
2628,253,9
2628,349,5
2629,36,7
2629,205,2
2629,158,7
2629,312,4
2629,74,2
2630,276,0
2630,153,9
2630,120,4
2630,318,9
2630,1,9
2631,47,2
2631,250,1
2631,326,2
2631,337,2
2631,186,2
2632,323,0
2632,313,7
2632,14,1
2632,326,3
2632,118,3
2633,322,1
2633,303,3
2633,51,1
2633,38,1
2633,40,6
2634,329,7
2634,238,5
2634,2,8
2634,134,1
2634,314,0
2635,160,7
2635,204,5
2635,73,7
2635,343,7
2635,303,9
2636,221,7
2636,190,9
2636,33,7
2636,240,9
2636,68,9
2637,251,1
2637,229,9
2637,120,6
2637,248,4
2637,191,9
2638,123,5
2638,32,5
2638,270,6
2638,185,6
2638,281,6
2639,175,5
2639,301,1
2639,78,6
2639,292,5
2639,332,5
2640,131,9
2640,129,1
2640,48,1
2640,343,1
2640,42,1
2641,182,6
2641,312,7
2641,145,3
2641,322,9
2642,142,6
2642,308,2
2642,80,7
2642,100,3
2642,69,6
2643,274,3
2643,215,8
2643,97,3
2643,19,0
2643,93,7
2644,28,2
2644,83,2
2644,307,2
2644,149,2
2644,64,2
2645,64,1
2645,332,8
2645,88,9
2645,177,1
2645,5,1
2646,329,5
2646,274,9
2646,318,8
2646,64,2
2646,193,1
2647,27,9
2647,206,2
2647,75,9
2647,259,9
2647,88,8
2648,17,6
2648,317,6
2648,8,6
2648,205,6
2648,318,6
2649,72,4
2649,185,4
2649,101,3
2649,297,7
2649,57,6
2650,279,1
2650,284,3
2650,306,1
2650,7,9
2650,54,1
2651,188,0
2651,96,0
2651,123,0
2651,275,9
2651,42,0
2652,140,5
2652,139,5
2652,273,1
2652,246,5
2652,239,1
2653,338,3
2653,41,8
2653,139,3
2653,178,3
2653,124,3
2654,52,2
2654,340,1
2654,171,3
2654,36,1
2654,74,1
2655,139,9
2655,70,6
2655,290,5
2655,28,5
2655,263,2
2656,267,7
2656,185,7
2656,77,8
2656,11,0
2656,196,7
2657,269,8
2657,75,6
2657,150,8
2657,330,8
2657,71,8
2658,114,2
2658,336,9
2658,229,4
2658,158,4
2658,149,8
2659,208,0
2659,6,4
2659,267,6
2659,265,0
2659,273,6
2660,247,8
2660,175,5
2660,278,8
2660,103,7
2660,331,5
2661,35,4
2661,63,1
2661,90,7
2661,163,6
2661,327,9
2662,259,9
2662,115,9
2662,251,6
2662,172,9
2662,269,9
2663,119,4
2663,106,4
2663,311,6
2663,9,7
2663,38,8
2664,258,6
2664,337,3
2664,75,3
2664,63,2
2664,37,3
2665,103,8
2665,266,8
2665,21,7
2665,113,8
2665,245,8
2666,2,8
2666,143,1
2666,132,2
2666,285,5
2666,237,5
2667,12,4
2667,315,8
2667,149,1
2667,293,4
2667,153,4
2668,54,4
