task,worker,answer
2760,227,1
2760,287,1
2761,191,2
2761,382,3
2761,366,4
2761,270,0
2761,367,2
2762,136,7
2762,6,7
2762,95,2
2762,358,7
2762,117,8
2763,293,0
2763,211,5
2763,109,9
2763,315,4
2763,313,9
2764,386,2
2764,368,9
2764,69,2
2764,111,2
2764,2,2
2765,260,9
2765,62,9
2765,146,9
2765,29,9
2765,165,8
2766,388,1
2766,145,3
2766,358,6
2766,347,0
2766,16,2
2767,99,3
2767,13,4
2767,267,6
2767,39,8
2767,164,2
2768,202,3
2768,29,1
2768,368,1
2768,305,1
2768,312,5
2769,314,5
2769,133,5
2769,236,5
2769,142,5
2769,131,5
2770,83,1
2770,75,4
2770,290,4
2770,226,9
2770,90,8
2771,198,7
2771,186,0
2771,187,6
2771,330,6
2771,46,6
2772,26,9
2772,244,0
2772,256,0
2772,164,0
2772,174,1
2773,129,4
2773,91,9
2773,335,6
2773,392,7
2773,87,4
2774,9,7
2774,93,2
2774,98,2
2774,291,7
2774,348,7
2775,373,9
2775,55,9
2775,367,7
2775,168,1
2775,98,1
2776,88,0
2776,285,7
2776,91,3
2776,332,0
2776,293,0
2777,196,5
2777,280,4
2777,239,8
2777,224,7
2777,118,5
2778,110,9
2778,43,9
2778,386,5
2778,188,9
2778,70,9
2779,266,6
2779,78,4
2779,387,6
2779,246,5
2779,111,1
2780,20,3
2780,170,0
2780,371,2
2780,185,3
2780,41,8
2781,259,1
2781,7,7
2781,80,2
2781,369,5
2781,247,5
2782,25,3
2782,350,4
2782,152,2
2782,209,2
2782,208,8
2783,321,9
2783,161,1
2783,96,7
2783,221,8
2783,130,5
2784,260,4
2784,163,4
2784,390,6
2784,146,6
2784,47,6
2785,298,1
2785,348,0
2785,265,7
2785,321,5
2785,128,4
2786,133,9
2786,371,4
2786,49,8
2786,181,9
2786,38,7
2787,265,0
2787,23,9
2787,330,1
2787,387,4
2787,393,1
2788,291,4
2788,275,8
2788,263,0
2788,31,0
2788,98,2
2789,63,9
2789,369,6
2789,151,6
2789,365,2
2789,238,2
2790,3,0
2790,23,3
2790,62,4
2790,128,3
2790,100,6
2791,5,8
2791,93,8
2791,373,1
2791,64,6
2792,68,4
2792,63,8
2792,369,8
2792,147,8
2792,314,4
2793,63,4
2793,127,4
2793,62,8
2793,80,4
2793,10,4
2794,337,5
2794,206,6
2794,327,9
2794,285,5
2794,317,5
2795,246,8
2795,151,8
2795,317,8
2795,293,8
2795,299,8
2796,161,6
2796,186,6
2796,251,1
2796,90,6
2796,29,6
2797,111,9
2797,183,3
2797,272,9
2797,270,0
2797,81,6
2798,75,1
2798,225,4
2798,85,2
2798,269,2
2798,280,5
2799,221,3
2799,31,4
2799,361,7
2799,0,3
2799,236,0
2800,236,7
2800,136,8
2800,128,1
2800,33,9
2800,98,0
2801,208,8
2801,154,7
2801,121,8
2801,34,8
2801,355,8
2802,261,1
2802,215,1
2802,334,3
2802,74,0
2802,375,0
2803,189,7
2803,342,9
2803,109,4
2803,47,2
2803,167,2
2804,45,8
2804,28,2
2804,371,8
2804,321,2
2804,183,2
2805,82,8
2805,234,2
2805,218,2
2805,180,0
2805,166,2
2806,22,3
2806,296,7
2806,347,7
2806,29,7
2806,38,1
2807,335,1
2807,160,8
2807,9,4
2807,20,6
2807,364,5
2808,364,1
2808,302,1
2808,232,4
2808,4,9
2808,202,2
2809,221,3
2809,136,1
2809,183,1
2809,149,0
2809,360,1
2810,299,1
2810,215,6
2810,125,6
2810,165,0
2810,380,6
2811,356,1
2811,334,2
2811,351,3
2811,41,5
2811,84,8
2812,14,6
2812,32,1
2812,336,6
2812,81,6
2812,267,9
2813,135,0
2813,42,9
2813,188,9
2813,205,0
2813,250,1
2814,278,2
2814,156,9
2814,126,9
2814,58,8
2814,223,9
2815,251,3
2815,135,1
2815,359,8
2815,102,8
2815,331,8
2816,5,5
2816,270,5
2816,195,8
2816,32,5
2816,74,2
2817,146,7
2817,313,5
2817,147,6
2817,221,8
2817,320,6
2818,23,2
2818,51,2
2818,163,1
2818,314,7
2818,250,3
2819,340,8
2819,383,8
2819,353,8
2819,343,8
2819,176,8
2820,348,4
2820,388,9
2820,374,0
2820,228,9
2820,90,9
2821,166,4
2821,74,2
2821,320,0
2821,340,0
2821,272,0
2822,33,6
2822,54,2
2822,130,4
2822,119,4
2822,102,5
2823,250,7
2823,378,9
2823,13,9
2823,23,5
2823,305,2
2824,30,2
2824,329,2
2824,389,1
2824,346,1
2824,82,6
2825,138,7
2825,339,4
2825,255,7
2825,120,7
2825,157,7
2826,135,1
2826,76,1
2826,345,1
2826,176,1
2826,143,2
2827,189,5
2827,69,5
2827,17,6
2827,79,5
2827,172,5
2828,250,5
2828,334,5
2828,323,7
2828,143,4
2828,358,5
2829,84,3
2829,320,3
2829,61,0
2829,384,3
2829,34,3
2830,229,1
2830,110,6
2830,119,3
2830,320,3
2830,305,7
2831,27,9
2831,252,0
2831,319,0
2831,57,4
2831,382,0
2832,396,3
2832,154,2
2832,75,2
2832,352,5
2832,234,1
2833,163,9
2833,259,0
2833,212,0
2833,267,6
2833,349,8
2834,187,2
2834,175,8
2834,342,9
2834,206,3
2834,176,3
2835,56,7
2835,248,7
2835,170,8
2835,41,9
2835,354,7
2836,139,3
2836,286,4
2836,113,4
2836,168,2
2836,159,5
2837,372,1
2837,132,9
2837,155,9
2837,167,9
2837,135,3
2838,162,3
2838,289,8
2838,122,3
2838,29,9
2838,119,3
2839,65,9
2839,152,0
2839,200,0
2839,235,8
2839,140,2
2840,152,3
2840,210,5
2840,245,7
2840,386,6
2840,155,2
2841,268,6
2841,155,2
2841,239,7
2841,286,6
2841,33,6
2842,46,1
2842,306,2
2842,27,9
2842,331,9
2843,128,2
2843,14,3
2843,360,2
2843,390,7
2843,140,2
2844,164,4
2844,288,5
2844,315,2
2844,147,4
2844,261,4
2845,366,5
2845,161,7
2845,159,7
2845,226,7
2845,182,5
2846,258,1
2846,206,3
2846,210,4
2846,365,6
2846,299,1
2847,51,6
2847,239,9
2847,357,6
2847,183,6
2847,390,6
2848,240,5
2848,247,6
2848,93,1
2848,352,4
2848,309,0
2849,69,0
2849,377,1
2849,288,5
2849,285,9
2849,12,1
2850,119,0
2850,71,0
2850,226,6
2850,133,8
2850,329,0
2851,106,3
2851,205,7
2851,340,7
2851,150,9
2851,316,7
2852,391,6
2852,65,9
2852,117,8
2852,371,0
2852,362,6
2853,12,4
2853,293,3
2853,84,7
2853,187,4
2853,116,4
2854,98,2
2854,52,7
2854,377,5
2854,94,5
2854,99,6
2855,280,7
2855,174,7
2855,96,7
2855,26,0
2855,94,6
2856,40,5
2856,314,2
2856,253,2
2856,152,0
2857,136,1
2857,325,1
2857,115,2
2857,122,5
2857,88,5
2858,320,9
2858,341,7
2858,206,7
2858,254,7
2858,260,5
2859,54,8
2859,155,5
2859,197,1
2859,251,3
2859,363,7
2860,215,8
2860,169,3
2860,360,6
2860,191,7
2860,28,6
2861,20,6
2861,250,6
2861,227,0
2861,205,6
2861,40,6
2862,71,9
2862,100,8
2862,117,1
2862,295,7
2862,191,9
2863,83,1
2863,267,1
2863,341,1
2863,135,9
2863,216,1
2864,90,4
2864,391,0
2864,5,4
2864,240,3
2864,384,0
2865,81,3
2865,147,7
2865,124,3
2865,312,5
2865,307,8
2866,372,3
2866,336,3
2866,209,2
2866,294,7
2866,349,9
2867,283,0
2867,270,5
2867,129,2
2867,86,6
2867,25,6
2868,96,9
2868,393,1
2868,239,7
2868,271,0
2868,16,0
2869,169,8
2869,220,3
2869,358,0
2869,84,0
2869,328,0
2870,181,4
2870,1,4
2870,100,4
2870,243,2
2870,227,7
2871,317,1
2871,31,1
2871,14,1
2871,92,1
2871,133,1
2872,23,4
2872,362,9
2872,138,4
2872,285,4
2872,119,4
2873,244,6
2873,311,2
2873,20,2
2873,287,5
2873,117,6
2874,171,2
2874,313,7
2874,237,8
2874,291,8
2874,265,4
2875,151,5
2875,267,0
2875,141,2
2875,175,4
2875,107,4
2876,58,5
2876,121,1
2876,313,6
2876,299,1
2876,292,1
2877,397,8
2877,209,8
2877,227,9
2877,196,8
2877,220,7
2878,77,7
2878,36,7
2878,298,2
2878,32,2
2878,124,2
2879,90,6
2879,100,6
2879,66,6
2879,295,6
2879,50,4
2880,122,3
2880,208,3
2880,48,3
2880,62,6
2880,174,0
2881,19,0
2881,261,3
2881,232,1
2881,77,8
2881,325,8
2882,84,3
2882,200,6
2882,244,6
2882,386,2
2882,103,6
2883,287,0
2883,15,5
2883,27,7
2883,60,2
2883,386,7
2884,382,9
2884,288,7
2884,182,7
2884,352,3
2884,378,0
2885,343,8
2885,241,4
2885,288,3
2885,49,9
2885,202,5
2886,44,2
2886,46,8
2886,159,4
2886,60,8
2886,21,2
2887,259,7
2887,21,1
2887,379,7
2887,111,7
2888,295,5
2888,90,4
2888,399,4
2888,271,5
2888,292,4
2889,63,9
2889,243,1
2889,283,9
2889,79,5
2889,97,9
2890,194,0
2890,372,9
2890,282,1
2890,159,6
2890,113,6
2891,82,7
2891,27,3
2891,358,1
2891,348,3
2891,204,3
2892,259,1
2892,168,0
2892,198,2
2892,27,2
2892,19,2
2893,46,7
2893,99,8
2893,117,8
2893,289,8
2893,150,7
2894,54,7
2894,185,3
2894,296,3
2894,348,3
2894,84,3
2895,211,8
2895,222,5
2895,75,8
2895,113,8
2895,156,8
2896,299,7
2896,289,2
2896,391,7
2896,163,8
2896,141,7
2897,342,4
2897,252,8
2897,146,7
2897,183,1
2897,275,7
2898,227,1
2898,89,1
2898,235,1
2898,257,1
2898,331,1
2899,255,5
2899,154,7
2899,120,5
2899,89,5
2899,335,6
2900,119,7
2900,255,3
2900,371,8
2900,77,0
2900,151,7
2901,306,6
2901,215,4
2901,20,7
2901,114,1
2901,301,3
2902,322,1
2902,363,2
2902,22,5
2902,244,2
2902,342,9
2903,8,8
2903,288,4
2903,133,2
2903,149,0
2903,285,5
2904,199,4
2904,4,3
2904,260,0
2904,376,6
2904,326,8
2905,160,2
2905,43,3
2905,279,2
2905,46,3
2905,93,6
2906,269,4
2906,169,4
2906,198,4
2906,392,9
2906,187,4
2907,145,4
2907,245,0
2907,177,5
2907,197,5
2907,70,5
2908,227,0
2908,190,8
2908,185,6
2908,320,9
2908,160,4
2909,228,8
2909,201,8
2909,56,8
2909,372,8
2909,328,8
2910,208,1
2910,185,7
2910,374,7
2910,199,7
2910,309,3
2911,88,0
2911,350,0
2911,122,0
2911,304,5
2911,274,6
2912,311,3
2912,37,9
2912,187,9
2912,105,3
2912,239,3
2913,223,2
2913,312,0
2913,384,3
2913,169,9
2913,394,6
2914,263,1
2914,113,0
2914,185,7
2914,138,1
2914,271,1
2915,42,0
2915,63,1
2915,15,0
2915,162,0
2915,125,6
2916,332,4
2916,146,4
2916,102,4
2916,250,4
2916,266,3
2917,377,7
2917,286,2
2917,261,7
2917,379,1
2917,157,7
2918,377,8
2918,378,0
2918,374,9
2918,16,7
2918,239,3
2919,200,5
2919,26,8
2919,262,7
2919,376,8
2919,218,8
2920,30,7
2920,175,9
2920,156,9
2920,119,9
2920,250,5
2921,129,6
2921,100,0
2921,26,7
2921,258,6
2921,260,6
2922,125,3
2922,104,5
2922,390,2
2922,238,5
2922,229,7
2923,124,1
2923,218,0
2923,50,1
2923,266,1
2923,171,1
2924,0,4
2924,200,3
2924,156,6
2924,252,7
2924,17,6
2925,29,2
2925,160,7
2925,198,9
2925,152,9
2925,202,7
2926,181,6
2926,327,6
2926,352,2
2926,331,6
2926,92,5
2927,193,1
2927,305,1
2927,244,1
2927,109,8
2927,150,0
2928,388,5
2928,205,7
2928,249,7
2928,130,1
2928,32,2
2929,318,2
2929,317,2
2929,83,2
2929,145,4
2929,201,2
2930,121,0
2930,378,6
2930,142,7
2930,38,3
2930,130,7
2931,249,9
2931,196,6
2931,66,2
2931,238,2
2931,117,2
2932,305,8
2932,292,5
2932,264,7
2932,58,5
2932,25,5
2933,22,6
2933,392,5
2933,241,6
2933,26,6
2934,235,3
2934,272,7
2934,80,0
2934,64,0
2934,168,7
2935,179,4
2935,380,3
2935,319,4
2935,330,5
2935,147,4
2936,44,9
2936,186,8
2936,373,5
2936,328,1
2936,266,4
2937,96,7
2937,167,0
2937,100,0
2937,302,3
2937,346,0
2938,385,3
2938,312,8
2938,7,0
2938,255,8
2938,60,8
2939,241,2
2939,305,4
2939,332,1
2939,251,0
2939,46,4
2940,364,8
2940,216,0
2940,358,8
2940,254,5
2940,48,3
2941,287,5
2941,175,7
2941,360,2
2941,188,4
2941,306,1
2942,173,4
2942,31,6
2942,33,8
2942,159,2
2942,268,1
2943,323,3
2943,248,3
2943,44,3
2943,372,5
2943,390,0
2944,146,6
2944,250,9
2944,360,7
2944,392,3
2944,345,3
2945,315,0
2945,204,0
2945,391,8
2945,141,0
2945,76,1
2946,142,0
2946,379,1
2946,307,1
2946,365,9
2946,251,1
2947,356,0
2947,86,7
2947,194,3
2947,79,8
2947,22,3
2948,374,3
2948,8,9
2948,164,9
2948,226,9
2948,163,9
2949,142,4
2949,29,0
2949,131,9
2949,105,1
2949,296,3
2950,344,2
2950,291,2
2950,289,2
2950,201,5
2950,65,6
2951,386,5
2951,59,1
2951,92,1
2951,220,1
2951,382,1
2952,380,1
2952,32,1
2952,384,0
2952,79,1
2952,70,1
2953,204,5
2953,343,8
2953,113,7
2953,346,6
2953,251,8
2954,280,6
2954,99,7
2954,90,9
2954,107,9
2954,48,2
2955,387,0
2955,63,1
2955,306,2
2955,134,7
2955,310,2
2956,268,2
2956,226,4
2956,9,3
2956,329,2
2956,96,2
2957,390,4
2957,233,8
2957,212,3
2957,137,1
2957,156,8
2958,391,6
2958,65,9
2958,315,8
2958,177,8
2958,154,8
2959,333,1
2959,18,3
2959,67,8
2959,197,1
2959,31,1
2960,41,4
2960,264,1
2960,317,1
2960,181,1
2960,111,5
2961,17,0
2961,194,8
2961,283,5
2961,187,5
2961,386,5
2962,368,8
2962,212,0
2962,199,4
2962,324,2
2962,166,3
2963,251,1
2963,171,5
2963,20,5
2963,40,0
2963,191,5
2964,370,9
2964,197,7
2964,6,2
2964,84,7
2964,161,9
2965,144,5
2965,209,5
2965,217,5
2965,274,5
2965,151,2
2966,148,2
2966,340,1
2966,377,3
2966,310,2
2966,213,2
2967,75,7
2967,60,7
2967,18,4
2967,353,2
2967,299,9
2968,58,1
2968,97,1
2968,379,1
2968,338,2
2968,84,1
2969,76,1
2969,81,2
2969,27,2
2969,322,2
2969,187,3
2970,317,5
2970,392,5
2970,58,5
2970,144,8
2970,125,6
2971,86,7
2971,90,3
2971,218,3
2971,122,3
2971,378,3
2972,254,3
2972,116,7
2972,266,0
2972,108,0
2972,130,0
2973,211,0
2973,392,4
2973,278,9
2973,20,5
2973,246,6
2974,354,5
2974,398,3
2974,235,9
2974,32,0
2974,357,4
2975,319,8
2975,396,9
2975,88,4
2975,240,5
2975,365,1
2976,47,3
2976,263,3
2976,115,7
2976,305,3
2976,6,3
2977,244,7
2977,125,7
2977,197,0
2977,15,7
2977,92,7
2978,270,1
2978,363,1
2978,130,6
2978,259,8
2978,344,1
2979,394,2
2979,240,9
2979,248,9
2979,268,3
2979,329,9
2980,223,0
2980,251,7
2980,135,2
2980,189,9
2980,101,7
2981,372,6
2981,153,6
2981,117,2
2981,151,5
2981,197,4
2982,39,7
2982,4,3
2982,161,9
2982,12,1
2982,140,5
2983,183,4
2983,82,9
2983,293,4
2983,90,4
2983,355,3
2984,335,4
2984,156,8
2984,314,8
2984,312,7
2984,211,0
2985,273,2
2985,148,5
2985,44,2
2985,392,7
2985,188,2
2986,337,3
2986,83,0
2986,148,0
2986,270,0
2986,119,0
2987,181,8
2987,274,8
2987,74,4
2987,87,1
2987,119,5
2988,21,9
2988,368,7
2988,44,4
2988,101,5
2988,139,5
2989,108,9
2989,22,4
2989,323,2
2989,313,4
2989,276,4
2990,100,0
2990,332,6
2990,68,4
2990,261,4
2990,334,9
2991,265,1
2991,85,5
2991,327,5
2991,132,2
2991,136,5
2992,79,4
2992,10,4
2992,186,2
2992,158,4
2992,102,4
2993,320,8
2993,155,9
2993,358,3
2993,383,9
2993,253,6
2994,193,2
2994,393,6
2994,42,4
2994,332,6
2994,2,7
2995,381,5
2995,242,5
2995,182,5
2995,109,2
2995,291,9
2996,189,5
2996,292,0
2996,282,5
2996,396,7
2996,61,3
2997,340,1
2997,222,6
2997,226,7
2997,387,1
2997,125,8
2998,78,1
2998,222,1
2998,390,8
2998,294,9
2998,108,9
2999,177,0
2999,298,2
2999,60,4
2999,303,2
2999,184,2
3000,36,9
3000,295,5
3000,246,3
3000,296,6
3000,64,4
3001,214,8
3001,308,8
3001,316,2
3001,109,2
3001,326,8
3002,123,3
3002,72,5
3002,176,3
3002,103,3
3002,289,1
3003,295,9
3003,226,9
3003,274,9
3003,198,6
3003,316,9
3004,333,8
3004,398,0
3004,269,4
3004,355,2
3004,146,8
3005,386,3
3005,116,8
3005,211,1
3005,28,3
3005,380,1
3006,292,6
3006,135,2
3006,189,7
3006,145,4
3006,113,9
3007,18,4
3007,206,5
3007,353,4
3007,40,6
3007,200,4
3008,88,1
3008,217,0
3008,43,8
3008,347,6
3008,167,6
3009,60,7
3009,76,2
3009,138,2
3009,274,2
3009,191,2
3010,188,8
3010,127,4
3010,94,7
3010,230,1
3010,100,8
3011,241,9
3011,293,4
3011,385,8
3011,88,8
3011,359,8
3012,361,0
3012,315,4
3012,275,7
3012,375,4
3012,78,4
3013,123,1
3013,226,0
3013,244,6
3013,137,5
3013,251,6
3014,309,4
3014,265,5
3014,246,3
3014,384,5
3014,60,9
3015,222,8
3015,147,5
3015,221,3
3015,45,9
3015,288,5
3016,110,4
3016,123,9
3016,356,9
3016,327,6
3017,77,4
3017,129,5
3017,370,4
3017,223,4
3017,50,6
3018,248,9
3018,150,1
3018,226,9
3018,297,9
3018,153,9
3019,260,1
3019,231,6
3019,237,6
3019,254,6
3019,45,9
3020,257,0
3020,229,0
3020,260,0
3020,98,0
3020,326,8
3021,214,7
3021,396,7
3021,346,1
3021,56,7
3021,145,7
3022,337,9
3022,41,4
3022,240,4
3022,184,9
3022,250,1
3023,311,5
3023,23,1
3023,214,1
3023,144,1
3023,72,1
3024,240,6
3024,219,4
3024,124,2
3024,258,5
3024,80,7
3025,363,8
3025,331,9
3025,273,9
3025,159,1
3025,135,9
3026,67,8
3026,285,3
3026,212,3
3026,107,3
3026,357,3
3027,163,6
3027,387,6
3027,375,6
3027,298,0
3027,211,3
3028,253,5
3028,336,6
3028,38,6
3028,156,6
3028,318,5
3029,129,7
3029,158,1
3029,86,6
3029,336,4
3029,203,7
3030,59,0
3030,60,4
3030,308,2
3030,112,5
3030,271,8
3031,373,9
3031,357,0
3031,294,3
3031,260,7
3031,104,7
3032,203,5
3032,71,1
3032,3,6
3032,212,6
3032,358,8
3033,252,9
3033,240,5
3033,175,0
3033,135,0
3033,274,9
3034,16,3
3034,372,2
3034,60,5
3034,334,5
3034,6,4
3035,354,2
3035,158,1
3035,397,4
3035,193,5
3035,143,7
3036,75,5
3036,266,5
3036,330,5
3036,60,5
3036,304,5
3037,250,9
3037,390,9
3037,204,1
3037,229,0
3037,211,3
3038,240,9
3038,230,2
3038,293,9
3038,15,9
3038,213,9
3039,138,4
3039,350,9
3039,222,1
3039,52,0
3039,395,6
3040,20,9
3040,395,0
3040,375,1
3040,18,2
3040,184,3
3041,89,2
3041,321,2
3041,69,7
3041,129,2
3041,57,2
3042,182,5
3042,167,5
3042,238,7
3042,54,5
3042,365,3
3043,66,2
3043,387,8
3043,219,7
3043,255,7
3043,125,7
3044,365,0
3044,192,9
3044,250,2
3044,367,7
3044,261,9
3045,147,2
3045,242,2
3045,110,6
3045,111,2
3045,273,2
3046,4,3
3046,87,3
3046,188,6
3046,253,1
3046,369,8
3047,112,1
3047,256,3
3047,383,4
3047,242,4
3047,181,4
3048,179,0
3048,85,4
3048,41,4
3048,338,4
3048,21,7
3049,26,5
3049,245,0
3049,129,0
3049,234,2
3049,70,1
3050,185,7
3050,180,4
3050,286,4
3050,359,4
3050,7,4
3051,204,9
3051,85,9
3051,196,3
3051,359,9
3051,328,9
3052,344,9
3052,87,6
3052,65,3
3052,283,6
3052,130,6
3053,384,7
3053,357,9
3053,123,8
3053,251,7
3053,209,0
3054,61,7
3054,177,0
3054,186,0
3054,375,1
3054,68,8
3055,306,4
3055,146,9
3055,285,7
3055,339,4
3055,372,7
3056,15,3
3056,318,9
3056,265,8
3056,68,4
3056,127,7
3057,390,0
3057,14,0
3057,110,0
3057,305,5
3057,157,0
3058,293,6
3058,287,9
3058,368,5
3058,260,4
3058,383,5
3059,171,2
3059,354,8
3059,247,2
3059,309,9
3059,265,5
3060,25,0
3060,47,5
3060,117,9
3060,239,0
3060,231,3
3061,177,8
3061,101,2
3061,352,2
3061,216,3
3061,182,2
3062,147,9
3062,185,9
3062,255,7
3062,98,9
3062,144,9
3063,77,8
3063,62,8
3063,398,7
3063,118,0
3063,201,9
3064,47,8
3064,228,5
3064,386,8
3064,130,9
3064,73,8
3065,31,2
3065,96,2
3065,277,2
3065,156,2
3065,293,2
3066,272,3
3066,155,2
3066,67,2
3066,248,2
3066,253,2
3067,346,4
3067,215,4
3067,380,2
3067,245,4
3067,50,4
3068,165,8
3068,270,9
3068,218,9
3068,302,5
3068,40,0
3069,96,9
3069,381,3
3069,21,0
3069,68,8
3069,186,3
3070,88,7
3070,363,0
3070,397,2
3070,306,7
3070,104,1
3071,87,6
3071,206,9
3071,105,3
3071,103,9
3071,386,0
3072,278,8
3072,284,0
3072,391,3
3072,316,5
3072,249,5
3073,256,1
3073,397,6
3073,224,8
3073,120,4
3073,260,6
3074,106,8
3074,220,0
3074,242,0
3074,265,0
3074,116,0
3075,248,8
3075,134,8
3075,229,7
3075,215,8
3075,234,9
3076,141,5
3076,132,5
3076,283,8
3076,179,5
3076,23,5
3077,173,5
3077,375,5
3077,333,4
3077,147,5
3077,143,5
3078,234,2
3078,11,0
3078,97,0
3078,396,0
3078,303,0
3079,330,3
3079,181,3
3079,152,3
3079,293,3
3079,248,3
3080,246,1
3080,8,1
3080,359,0
3080,239,9
3080,387,7
3081,64,1
3081,236,9
3081,318,9
3081,241,9
3081,256,9
3082,79,9
3082,343,6
3082,213,5
3082,124,5
3082,383,3
3083,49,5
3083,117,6
3083,353,5
3083,326,9
3083,92,5
3084,158,1
3084,323,5
3084,176,1
3084,261,1
3084,248,3
3085,210,7
3085,340,8
3085,139,4
3085,277,4
3086,344,9
3086,59,9
3086,184,5
3086,352,3
3086,389,9
3087,211,2
3087,325,1
3087,382,0
3087,135,0
3087,124,0
3088,390,3
3088,385,7
3088,84,7
3088,91,7
3088,199,7
3089,223,5
3089,246,5
3089,99,9
3089,290,5
3089,52,8
3090,112,2
3090,282,6
3090,313,9
3090,67,0
3090,272,2
3091,293,6
3091,184,9
3091,80,3
3091,376,6
3091,284,3
3092,153,6
3092,98,6
3092,27,5
3092,49,5
3092,226,6
3093,140,1
3093,251,2
3093,154,9
3093,65,0
3093,139,0
3094,322,2
3094,28,9
3094,328,1
3094,63,1
3094,308,2
3095,67,6
3095,180,8
3095,243,7
3095,110,9
3095,13,2
3096,388,0
3096,6,5
3096,144,5
3096,116,8
3096,41,7
3097,308,6
3097,91,7
3097,183,1
3097,77,1
3097,25,1
3098,189,2
3098,331,1
3098,71,9
3098,243,6
3098,203,1
3099,265,3
3099,52,7
3099,25,7
3099,373,7
3099,267,7
3100,240,1
3100,9,2
3100,276,2
3100,306,2
3100,33,2
3101,79,9
3101,329,4
3101,321,4
3101,373,6
3101,210,4
3102,223,3
3102,15,2
3102,286,4
3102,152,4
3102,247,3
3103,399,9
3103,292,9
3103,200,9
3103,213,9
3103,318,1
3104,150,0
3104,355,7
3104,29,2
3104,288,2
3104,211,3
3105,341,2
3105,147,3
3105,394,0
3105,11,2
3105,141,3
3106,47,2
3106,373,8
3106,131,7
3106,76,9
3106,157,2
3107,270,1
3107,30,9
3107,181,9
3107,296,3
3107,2,2
3108,226,9
3108,133,1
3108,6,8
3108,93,1
3108,66,3
3109,77,3
3109,171,2
3109,186,7
3109,133,6
3109,387,0
3110,228,3
3110,260,0
3110,257,5
3110,54,0
3110,180,0
3111,116,8
3111,262,2
3111,306,0
3111,308,0
3111,345,7
3112,342,3
3112,305,9
3112,338,0
3112,98,3
3112,340,1
3113,41,2
3113,397,0
3113,307,2
3113,174,2
3113,375,2
3114,124,0
3114,123,6
3114,233,6
3114,398,0
3114,71,1
3115,253,4
3115,234,4
3115,43,1
3115,365,4
3115,286,4
3116,180,1
3116,360,1
3116,225,5
3116,57,4
3116,11,1
3117,265,1
3117,182,9
3117,152,2
3117,334,0
3117,59,5
3118,262,1
3118,353,1
3118,165,6
3118,204,2
3118,135,7
3119,397,7
3119,399,2
3119,184,2
3119,355,2
3119,124,6
3120,262,8
3120,36,5
3120,270,8
3120,25,8
3120,208,1
3121,138,7
3121,281,2
3121,322,2
3121,113,2
3121,175,2
3122,180,9
3122,216,9
3122,285,7
3122,183,1
3122,338,4
3123,399,4
3123,2,8
3123,187,1
3123,124,8
3124,1,0
3124,238,0
3124,131,9
3124,283,9
3124,254,4
3125,244,1
3125,370,8
3125,221,0
3125,97,0
3125,227,3
3126,271,8
3126,368,7
3126,63,7
3126,138,8
3126,367,7
3127,194,4
3127,248,4
3127,145,4
3127,274,4
3127,287,0
3128,307,7
3128,96,0
3128,7,0
3128,390,4
3128,117,0
3129,388,1
3129,131,6
3129,330,1
3129,98,1
3129,147,1
3130,127,6
3130,57,6
3130,147,6
3130,117,4
3130,167,6
3131,161,2
3131,130,6
3131,186,8
3131,307,1
3131,55,8
3132,23,3
3132,42,2
3132,154,8
3132,135,3
3132,346,3
3133,297,6
3133,387,1
3133,117,4
3133,83,1
3133,331,1
3134,46,2
3134,31,3
3134,236,0
3134,285,6
3134,84,2
3135,11,0
3135,292,7
3135,335,7
3135,127,7
3135,270,3
3136,3,9
3136,168,8
3136,39,5
3136,33,1
3136,52,0
3137,154,4
3137,3,9
3137,354,9
3137,183,9
3137,35,4
3138,97,3
3138,57,4
3138,1,4
3138,69,4
3138,228,6
3139,285,7
3139,230,1
3139,357,1
3139,248,7
3139,203,4
3140,94,3
3140,90,7
3140,26,6
3140,110,9
3140,177,7
3141,67,8
3141,382,4
3141,191,5
3141,117,5
3141,280,0
3142,122,6
3142,328,6
3142,28,6
3142,197,5
3142,65,0
3143,83,6
3143,360,5
3143,32,6
3143,103,6
3143,280,6
3144,276,5
3144,357,5
3144,315,7
3144,95,0
3144,365,6
3145,53,3
3145,319,3
3145,328,9
3145,13,5
3145,346,1
3146,10,2
3146,314,2
3146,8,3
3146,313,9
3146,156,9
3147,57,8
3147,392,8
3147,97,8
3147,126,1
3147,15,8
3148,121,7
3148,285,1
3148,253,2
3148,342,7
3148,349,7
3149,82,8
3149,113,6
3149,79,8
3149,77,1
3149,368,4
3150,207,0
3150,391,0
3150,12,7
3150,134,3
3150,397,8
3151,399,1
3151,25,7
3151,120,0
3151,175,0
3151,122,0
3152,64,1
3152,273,1
3152,347,1
3152,391,9
3152,295,1
3153,91,3
3153,341,9
3153,279,3
3153,28,3
3153,143,6
3154,356,1
3154,268,1
3154,215,1
3154,96,2
3154,54,1
3155,187,8
3155,251,1
3155,48,3
3155,167,2
3155,380,8
3156,199,9
3156,9,9
3156,243,4
3156,13,1
3156,93,4
3157,149,1
3157,258,0
3157,313,2
3157,177,1
3157,122,1
3158,125,3
3158,33,7
3158,312,7
3158,271,2
3158,288,2
3159,345,7
3159,349,8
3159,68,8
3159,152,0
3159,151,8
3160,181,0
3160,127,2
3160,273,0
3160,216,2
3160,99,2
3161,259,9
3161,373,4
3161,349,7
3161,17,2
