task,worker,answer
2490,145,7
2490,51,7
2490,126,2
2491,190,8
2491,142,6
2491,35,6
2491,249,6
2491,244,7
2492,243,0
2492,111,7
2492,177,1
2492,211,9
2492,180,0
2493,54,1
2493,204,4
2493,132,4
2493,134,4
2493,27,7
2494,243,7
2494,10,3
2494,235,3
2494,152,9
2494,185,3
2495,246,6
2495,139,8
2495,15,6
2495,190,9
2495,72,6
2496,184,4
2496,169,3
2496,60,4
2496,21,4
2496,46,5
2497,44,8
2497,190,5
2497,71,5
2497,74,9
2497,121,5
2498,171,3
2498,203,3
2498,231,9
2498,226,3
2498,31,3
2499,75,7
2499,189,7
2499,210,2
2499,202,2
2499,191,7
2500,157,0
2500,34,8
2500,177,8
2500,195,2
2500,244,7
2501,20,1
2501,6,2
2501,31,2
2501,149,7
2501,243,6
2502,87,5
2502,144,3
2502,36,8
2502,198,7
2502,211,2
2503,16,4
2503,221,8
2503,231,7
2503,175,4
2503,5,4
2504,205,1
2504,55,9
2504,213,0
2504,149,3
2504,144,1
2505,123,8
2505,161,1
2505,223,2
2505,249,1
2505,214,1
2506,63,1
2506,226,0
2506,47,3
2506,122,3
2506,22,3
2507,147,1
2507,79,1
2507,163,2
2507,93,2
2507,48,1
2508,151,6
2508,184,6
2508,26,9
2508,43,2
2508,29,0
2509,248,2
2509,185,9
2509,131,1
2509,191,9
2509,78,9
2510,36,5
2510,51,2
2510,227,6
2510,82,0
2510,84,0
2511,224,9
2511,204,3
2511,1,9
2511,144,6
2511,220,9
2512,104,6
2512,197,9
2512,211,9
2512,189,9
2512,76,3
2513,41,9
2513,138,8
2513,155,0
2513,82,3
2513,62,3
2514,50,5
2514,207,5
2514,46,5
2514,49,5
2514,31,5
2515,223,8
2515,126,5
2515,201,7
2515,209,8
2515,212,2
2516,181,9
2516,73,9
2516,96,9
2516,163,9
2516,65,0
2517,234,8
2517,119,3
2517,90,0
2517,242,3
2517,159,2
2518,91,5
2518,177,5
2518,37,5
2518,80,6
2518,72,3
2519,144,2
2519,97,2
2519,182,2
2519,196,1
2519,32,2
2520,61,1
2520,72,8
2520,239,1
2520,195,1
2520,225,9
2521,22,3
2521,170,6
2521,241,3
2521,117,4
2522,165,3
2522,17,7
2522,154,9
2522,7,5
2522,189,9
2523,84,7
2523,212,4
2523,182,2
2523,90,4
2523,59,0
2524,136,4
2524,130,0
2524,37,2
2524,88,4
2524,182,4
2525,49,4
2525,245,4
2525,40,1
2525,140,7
2525,34,4
2526,169,9
2526,29,3
2526,55,3
2526,105,7
2526,26,4
2527,125,4
2527,237,9
2527,73,6
2527,222,4
2527,4,2
2528,231,6
2528,238,4
2528,62,2
2528,153,2
2528,136,5
2529,86,2
2529,101,8
2529,135,8
2529,119,2
2529,80,7
2530,91,3
2530,0,5
2530,181,5
2530,174,9
2530,75,3
2531,3,9
2531,21,5
2531,6,5
2531,213,2
2532,245,0
2532,195,9
2532,89,7
2532,2,8
2532,38,8
2533,242,3
2533,76,3
2533,199,7
2533,167,8
2533,61,6
2534,8,4
2534,100,8
2534,249,8
2534,109,4
2534,194,3
2535,243,2
2535,159,5
2535,127,3
2535,154,2
2535,222,2
2536,4,2
2536,26,7
2536,108,4
2536,218,7
2536,63,0
2537,149,5
2537,36,2
2537,189,7
2537,122,7
2537,207,7
2538,120,4
2538,182,8
2538,74,2
2538,168,3
2538,68,4
2539,232,3
2539,144,4
2539,191,8
2539,84,3
2539,35,6
2540,1,8
2540,110,1
2540,167,3
2540,125,6
2540,193,8
2541,108,6
2541,107,5
2541,63,2
2541,187,0
2541,74,1
2542,194,4
2542,236,1
2542,188,5
2542,221,4
2542,30,4
2543,87,9
2543,101,5
2543,203,9
2543,82,1
2543,106,4
2544,240,2
2544,84,7
2544,90,2
2544,216,6
2545,26,6
2545,159,3
2545,245,3
2545,173,1
2545,206,5
2546,222,3
2546,118,3
2546,104,3
2546,247,0
2546,193,2
2547,117,6
2547,223,0
2547,212,4
2547,2,9
2547,85,3
2548,154,4
2548,210,2
2548,133,9
2548,5,5
2548,71,0
2549,204,6
2549,206,0
2549,18,6
2549,37,6
2549,210,5
2550,94,2
2550,152,8
2550,137,0
2550,142,8
2550,22,8
2551,244,1
2551,8,2
2551,201,7
2551,216,2
2551,175,7
2552,39,4
2552,231,3
2552,158,9
2552,101,1
2552,93,7
2553,122,8
2553,239,3
2553,230,3
2553,81,3
2553,46,9
2554,237,1
2554,177,9
2554,74,3
2554,219,4
2554,135,3
2555,164,4
2555,231,2
2555,198,0
2555,127,1
2555,116,0
2556,46,0
2556,53,0
2556,90,0
2556,148,8
2556,87,1
2557,8,9
2557,10,0
2557,1,6
2557,124,9
2557,82,4
2558,226,6
2558,135,6
2558,216,8
2558,217,6
2558,245,6
2559,140,3
2559,52,1
2559,61,1
2559,164,0
2559,127,5
2560,35,6
2560,68,0
2560,210,6
2560,80,8
2560,196,6
2561,243,4
2561,171,5
2561,176,7
2561,28,6
2561,189,5
2562,65,8
2562,49,8
2562,0,8
2562,172,8
2562,23,8
2563,174,3
2563,26,3
2563,176,3
2563,191,2
2563,201,3
2564,232,1
2564,88,6
2564,121,7
2564,89,7
2564,212,7
2565,172,8
2565,84,8
2565,233,1
2565,122,8
2565,41,8
2566,102,7
2566,15,7
2566,195,4
2566,123,7
2566,159,9
2567,107,1
2567,158,1
2567,182,6
2567,120,7
2567,50,1
2568,193,2
2568,121,2
2568,12,2
2568,1,2
2568,220,9
2569,126,3
2569,173,9
2569,22,5
2569,5,4
2569,80,5
2570,179,8
2570,10,2
2570,221,5
2570,25,7
2570,215,8
2571,50,9
2571,111,3
2571,81,2
2571,56,8
2571,201,8
2572,204,1
2572,234,4
2572,202,6
2572,221,1
2572,85,1
2573,54,7
2573,122,2
2573,49,2
2573,180,0
2573,17,1
2574,56,8
2574,104,8
2574,135,4
2574,92,9
2574,83,3
2575,70,6
2575,65,8
2575,47,6
2575,66,6
2575,169,8
2576,24,2
2576,27,0
2576,150,2
2576,239,0
2576,213,5
2577,80,3
2577,39,3
2577,117,3
2577,233,3
2577,10,3
2578,30,0
2578,50,0
2578,13,0
2578,84,0
2578,237,0
2579,179,6
2579,135,0
2579,49,9
2579,178,5
2579,169,7
2580,84,7
2580,234,0
2580,171,8
2580,155,7
2580,49,6
2581,74,4
2581,37,4
2581,205,4
2581,81,7
2581,24,9
2582,32,7
2582,241,7
2582,75,7
2582,193,6
2582,115,2
2583,123,6
2583,90,7
2583,26,6
2583,98,6
2583,117,9
2584,116,2
2584,24,2
2584,77,2
2584,73,2
2584,6,2
2585,46,3
2585,80,3
2585,193,1
2585,64,5
2585,230,9
2586,127,3
2586,82,3
2586,28,5
2586,184,3
2586,247,3
2587,85,4
2587,6,9
2587,156,6
2587,117,6
2587,27,2
2588,0,2
2588,48,6
2588,225,6
2588,2,6
2588,215,6
2589,31,0
2589,19,8
2589,42,2
2589,5,2
2590,219,8
2590,33,5
2590,116,5
2590,178,4
2590,114,5
2591,6,0
2591,203,6
2591,154,0
2591,215,0
2592,163,1
2592,107,1
2592,212,1
2592,101,6
2592,5,1
2593,20,0
2593,60,5
2593,183,5
2593,144,1
2593,218,1
2594,194,9
2594,212,1
2594,193,7
2594,114,2
2594,84,7
2595,29,2
2595,185,4
2595,135,2
2595,54,6
2595,130,5
2596,147,7
2596,66,4
2596,232,4
2596,207,7
2596,36,7
2597,159,8
2597,154,8
2597,32,8
2597,162,8
2597,52,4
2598,102,6
2598,198,3
2598,181,9
2598,135,8
2598,106,1
2599,125,8
2599,73,2
2599,39,2
2599,239,5
2599,85,2
2600,171,4
2600,40,4
2600,65,3
2600,29,3
2600,176,0
2601,226,4
2601,213,7
2601,155,2
2601,249,2
2601,52,3
2602,192,9
2602,97,5
2602,223,8
2602,1,6
2602,24,1
2603,115,8
2603,112,8
2603,114,0
2603,153,8
2603,78,8
2604,81,9
2604,62,0
2604,180,0
2604,234,5
2604,186,0
2605,238,5
2605,184,0
2605,134,1
2605,207,1
2605,232,4
2606,165,0
2606,19,4
2606,183,0
2606,240,3
2606,205,3
2607,183,4
2607,7,4
2607,93,7
2607,119,4
2607,12,5
2608,139,9
2608,0,7
2608,49,7
2608,122,7
2608,212,5
2609,20,8
2609,104,2
2609,50,8
2609,214,8
2609,84,2
2610,34,6
2610,39,2
2610,192,4
2610,26,0
2610,188,4
2611,209,1
2611,224,4
2611,91,1
2611,23,1
2612,236,3
2612,174,2
2612,225,9
2612,53,0
2612,223,3
2613,233,6
2613,202,1
2613,37,2
2613,170,7
2613,44,4
2614,26,2
2614,132,0
2614,166,1
2614,147,0
2614,56,9
2615,179,7
2615,13,2
2615,215,3
2615,229,4
2615,101,8
2616,185,7
2616,113,1
2616,180,1
2616,182,9
2616,123,1
2617,244,0
2617,75,8
2617,189,1
2617,148,2
2617,161,2
2618,175,2
2618,42,2
2618,44,7
2618,183,1
2619,191,3
2619,22,0
2619,203,0
2619,99,0
2619,116,0
2620,179,1
2620,61,6
2620,204,6
2620,63,0
2620,142,2
2621,212,3
2621,217,8
2621,197,3
2621,196,3
2621,87,3
2622,172,0
2622,70,0
2622,9,2
2622,38,2
2622,181,5
2623,18,5
2623,78,5
2623,217,1
2623,221,6
2624,86,4
2624,1,4
2624,201,4
2624,142,4
2624,192,4
2625,155,7
2625,224,6
2625,200,1
2625,63,8
2625,18,2
2626,84,8
2626,135,9
2626,4,2
2626,225,5
2626,188,5
2627,226,0
2627,163,2
2627,124,6
2627,169,6
2627,52,0
2628,224,2
2628,43,7
2628,144,7
2628,142,7
2628,6,7
2629,146,1
2629,12,6
2629,18,3
2629,167,3
2629,63,8
2630,151,4
2630,77,9
2630,109,9
2630,83,3
2630,220,2
2631,203,9
2631,202,3
2631,230,4
2631,44,0
2631,157,5
2632,167,6
2632,49,2
2632,227,7
2632,206,5
2632,196,7
2633,77,3
2633,85,3
2633,126,8
2633,234,3
2633,163,3
2634,44,4
2634,93,2
2634,240,1
2634,243,8
2634,148,2
2635,123,4
2635,58,7
2635,2,5
2635,139,0
2635,116,9
2636,247,9
2636,15,9
2636,83,1
2636,228,0
2636,184,3
2637,167,5
2637,211,7
2637,219,5
2637,78,3
2637,141,8
2638,204,7
2638,232,6
2638,221,6
2638,208,2
2638,17,4
2639,29,1
2639,28,8
2639,172,8
2639,88,5
2639,126,4
2640,54,5
2640,194,7
2640,237,0
2640,82,9
2640,0,2
2641,153,5
2641,159,0
2641,145,6
2641,226,5
2641,71,4
2642,115,1
2642,194,4
2642,68,8
2642,178,0
2642,8,1
2643,76,1
2643,58,4
2643,16,2
2643,111,2
2643,29,2
2644,196,6
2644,42,6
2644,143,2
2644,133,6
2644,70,0
2645,28,8
2645,181,8
2645,37,8
2645,122,6
2645,123,6
2646,245,1
2646,22,5
2646,155,9
2646,73,5
2646,49,8
2647,160,3
2647,237,3
2647,174,2
2647,93,3
2647,181,8
2648,35,7
2648,97,6
2648,19,1
2648,179,1
2648,107,1
2649,111,8
2649,138,4
2649,228,0
2649,45,7
2649,140,2
2650,64,7
2650,151,4
2650,80,4
2650,205,4
2650,8,4
2651,52,7
2651,225,6
2651,123,8
2651,72,8
2651,99,5
2652,139,9
2652,156,1
2652,129,1
2652,16,1
2652,136,5
2653,131,8
2653,100,6
2653,168,5
2653,203,5
2653,185,8
2654,162,2
2654,58,2
2654,228,2
2654,173,2
2654,183,9
2655,129,1
2655,236,1
2655,84,3
2655,4,4
2655,162,4
2656,60,6
2656,208,6
2656,82,4
2656,51,6
2656,199,6
2657,95,0
2657,92,5
2657,146,3
2657,169,3
2657,197,6
2658,133,7
2658,71,5
2658,37,7
2658,229,7
2658,233,6
2659,96,6
2659,161,9
2659,108,8
2659,70,8
2659,36,6
2660,154,4
2660,248,1
2660,122,4
2660,36,1
2660,59,3
2661,221,8
2661,175,4
2661,158,5
2661,24,5
2661,84,9
2662,94,0
2662,116,3
2662,212,0
2662,134,0
2663,97,9
2663,54,9
2663,131,9
2663,159,8
2663,182,9
2664,55,2
2664,161,4
2664,199,2
2664,158,2
2664,220,2
2665,130,2
2665,124,5
2665,222,5
2665,65,0
2665,12,0
2666,3,8
2666,83,8
2666,115,9
2666,222,6
2666,63,0
2667,160,5
2667,203,8
2667,159,5
2667,38,0
2667,192,5
2668,118,4
2668,239,0
2668,205,4
2668,17,4
2668,143,4
2669,19,2
2669,64,7
2669,246,5
2669,235,8
2669,76,9
2670,43,6
2670,231,9
2670,27,4
2670,90,6
2670,199,5
2671,210,3
2671,116,1
2671,205,3
2671,107,0
2671,4,1
2672,209,3
2672,63,6
2672,136,1
2672,98,2
2672,188,2
2673,111,1
2673,122,6
2673,145,4
2673,51,7
2673,230,9
2674,208,8
2674,200,8
2674,184,6
2674,247,8
2674,243,8
2675,41,6
2675,183,4
2675,155,4
2675,1,3
2675,33,4
2676,42,6
2676,184,7
2676,212,1
2676,195,9
2676,123,3
2677,127,3
2677,215,4
2677,64,5
2677,106,4
2677,15,4
2678,144,4
2678,247,4
2678,55,6
2678,95,4
2678,137,4
2679,175,4
2679,172,7
2679,107,0
2679,74,4
2679,228,6
2680,43,3
2680,152,4
2680,31,4
2680,222,1
2680,133,4
2681,120,7
2681,195,2
2681,196,7
2681,29,7
2681,55,7
2682,120,5
2682,26,2
2682,103,1
2682,71,7
2682,12,4
2683,88,4
2683,134,8
2683,86,0
2683,98,5
2683,202,8
2684,115,9
2684,97,6
2684,30,6
2684,183,4
2684,38,3
2685,46,9
2685,15,9
2685,54,9
2685,175,2
2685,18,0
2686,208,9
2686,47,9
2686,129,9
2686,246,0
2686,188,7
2687,238,8
2687,220,7
2687,248,5
2687,230,7
2687,78,5
2688,227,8
2688,173,4
2688,133,5
2688,61,4
2688,235,4
2689,144,3
2689,165,5
2689,27,3
2689,208,8
2689,118,0
2690,146,5
2690,34,1
2690,57,5
2690,106,3
2690,223,4
2691,63,9
2691,3,4
2691,223,0
2691,11,2
2691,170,9
2692,181,7
2692,79,7
2692,153,2
2692,112,7
2692,198,2
2693,32,6
2693,156,5
2693,183,0
2693,190,7
2693,20,1
2694,87,6
2694,153,9
2694,88,0
2694,237,5
2694,131,7
2695,52,8
2695,24,7
2695,9,0
2695,165,0
2695,180,0
2696,128,5
2696,148,2
2696,57,8
2696,67,7
2696,48,2
2697,170,9
2697,34,2
2697,92,9
2697,249,9
2697,86,2
2698,232,1
2698,56,8
2698,188,2
2698,47,2
2698,227,2
2699,224,3
2699,192,2
2699,53,0
2699,54,0
2699,130,0
2700,207,1
2700,87,3
2700,63,5
2700,40,1
2700,108,1
2701,137,1
2701,143,6
2701,107,1
2701,6,1
2701,230,7
2702,178,0
2702,86,7
2702,12,7
2702,30,7
2702,229,2
2703,148,0
2703,49,0
2703,55,0
2703,249,0
2703,99,8
2704,79,1
2704,136,2
2704,91,5
2704,237,9
2704,153,1
2705,90,3
2705,17,7
2705,141,1
2705,89,5
2705,27,5
2706,18,4
2706,203,1
2706,4,9
2706,61,2
2706,221,2
2707,120,3
2707,173,5
2707,176,3
2707,43,5
2707,193,3
2708,190,4
2708,16,4
2708,249,4
2708,50,0
2708,197,4
2709,43,1
2709,72,7
2709,127,1
2709,37,3
2709,167,1
2710,202,5
2710,210,3
2710,29,2
2710,166,3
2710,5,3
2711,0,7
2711,185,8
2711,127,5
2711,36,2
2711,219,0
2712,81,7
2712,213,0
2712,98,0
2712,17,7
2712,143,9
2713,61,6
2713,123,6
2713,28,6
2713,200,6
2713,160,5
2714,124,6
2714,47,6
2714,29,2
2714,132,0
2714,232,7
2715,66,4
2715,158,3
2715,19,8
2715,129,6
2715,141,1
2716,47,9
2716,150,6
2716,217,6
2716,236,7
2716,173,8
2717,59,0
2717,91,3
2717,4,0
2717,101,4
2717,88,2
2718,131,8
2718,190,3
2718,195,2
2718,108,8
2718,135,8
2719,1,1
2719,188,0
2719,7,1
2719,151,2
2720,7,9
2720,215,6
2720,49,6
2720,58,5
2720,193,8
2721,38,1
2721,25,6
2721,104,6
2721,119,1
2721,46,1
2722,228,7
2722,153,1
2722,30,3
2722,198,9
2722,61,1
2723,236,5
2723,91,2
2723,40,9
2723,0,9
2723,199,9
2724,34,1
2724,224,9
2724,216,7
2724,151,5
2724,199,0
2725,148,5
2725,176,7
2725,102,2
2725,54,2
2725,27,7
2726,72,6
2726,219,6
2726,37,7
2726,195,4
2726,216,5
2727,104,3
2727,173,6
2727,100,0
2727,164,7
2727,205,7
2728,4,1
2728,173,1
2728,151,1
2728,78,1
2728,163,1
2729,57,9
2729,237,7
2729,138,4
2729,128,9
2729,209,3
2730,59,1
2730,26,6
2730,132,2
2730,192,4
2730,160,5
2731,26,3
2731,4,3
2731,173,9
2731,75,5
2731,21,9
2732,205,8
2732,163,2
2732,172,8
2732,180,7
2732,166,7
2733,91,0
2733,107,0
2733,161,0
2733,174,7
2733,7,7
2734,162,2
2734,146,5
2734,2,6
2734,38,9
2734,95,5
2735,129,5
2735,110,4
2735,183,0
2735,184,4
2735,5,6
2736,18,8
2736,67,2
2736,96,0
2736,215,2
2736,244,7
2737,26,6
2737,13,1
2737,172,3
2737,71,3
2737,222,8
2738,141,9
2738,102,1
2738,148,9
2738,50,4
2738,17,2
2739,90,1
2739,94,6
2739,203,6
2739,7,0
2740,156,5
2740,80,3
2740,224,3
2740,191,6
2740,142,9
2741,105,8
2741,233,9
2741,136,5
2741,221,5
2741,161,5
2742,99,5
2742,75,5
2742,146,1
2742,21,2
2742,2,5
2743,58,3
2743,228,6
2743,188,3
2743,170,8
2743,113,9
2744,228,9
2744,211,6
2744,140,6
2744,206,5
2744,179,2
2745,216,3
2745,18,8
2745,201,0
2745,63,0
2745,162,7
2746,77,7
2746,180,5
2746,47,4
2746,237,2
2746,164,0
2747,216,3
2747,86,6
2747,158,6
2747,163,5
2747,32,5
2748,84,6
2748,68,8
2748,21,0
2748,54,9
2748,36,2
2749,10,7
2749,9,4
2749,116,7
2749,118,7
2749,180,7
2750,45,5
2750,52,5
2750,18,5
2750,169,3
2750,29,5
2751,55,2
2751,192,9
2751,220,5
2751,40,5
2751,8,1
2752,127,0
2752,40,8
2752,11,8
2752,85,2
2752,184,3
2753,198,2
2753,97,2
2753,22,2
2753,74,9
2753,40,9
2754,166,4
2754,115,4
2754,221,1
2754,24,1
2754,70,1
2755,6,5
2755,223,9
2755,102,9
2755,103,3
2755,94,1
2756,23,8
2756,85,1
2756,183,3
2756,91,4
2756,246,0
2757,55,3
2757,45,9
2757,43,4
2757,115,1
2757,134,0
2758,249,2
2758,245,9
2758,133,0
2758,67,9
2758,112,7
2759,65,0
2759,160,0
2759,86,0
2759,169,6
2759,41,0
2760,117,5
2760,116,9
2760,62,0
2760,174,5
2760,27,5
2761,88,7
2761,81,5
2761,107,2
2761,203,2
2761,62,2
2762,95,3
2762,17,5
2762,59,9
2762,107,6
2762,192,5
2763,116,6
2763,12,1
2763,153,8
2763,67,8
2763,158,1
2764,192,6
2764,233,6
2764,118,8
2764,31,6
2764,103,3
2765,114,5
2765,234,5
2765,47,3
2765,159,5
2765,246,5
2766,105,5
2766,213,5
2766,224,0
2766,100,5
2766,23,5
2767,199,0
2767,37,5
2767,232,9
2767,38,7
2767,187,1
2768,65,7
2768,38,2
2768,214,6
2768,221,3
2768,34,7
2769,168,8
2769,41,3
2769,110,8
2769,91,8
2769,214,5
2770,147,8
2770,194,6
2770,188,8
2770,164,5
2770,161,2
2771,152,2
2771,57,2
2771,110,2
2771,188,4
2771,30,2
2772,101,8
2772,123,7
2772,161,0
2772,241,2
2772,143,7
2773,98,3
2773,205,4
2773,8,3
2773,148,4
2773,113,3
2774,243,7
2774,46,7
2774,189,6
2774,227,6
2774,49,1
2775,244,0
2775,154,9
2775,223,2
2775,165,0
2775,8,6
2776,195,4
2776,73,3
2776,44,8
2776,227,9
2776,229,8
2777,146,4
2777,224,2
2777,89,0
2777,232,8
2777,72,6
2778,10,5
2778,213,5
2778,249,9
2778,78,4
2778,135,5
2779,160,0
2779,125,0
2779,222,0
2779,185,0
2779,56,7
2780,39,4
2780,89,2
2780,40,9
2780,30,9
2780,248,4
2781,229,0
2781,60,0
2781,21,0
2781,225,0
2781,55,8
2782,219,7
2782,110,3
2782,104,5
2782,124,8
2782,247,8
2783,48,5
2783,65,5
2783,193,5
2783,107,6
2783,246,5
2784,176,8
2784,127,8
2784,125,4
2784,230,8
2784,100,9
2785,128,8
2785,4,8
2785,201,0
2785,26,8
2785,223,8
2786,139,3
2786,8,3
2786,229,6
2786,13,5
2786,134,7
2787,218,5
2787,20,1
2787,234,7
2787,208,5
2787,116,1
2788,49,8
2788,119,7
2788,64,1
2788,139,7
2788,221,8
2789,77,1
2789,176,8
2789,118,9
2789,126,6
2789,237,4
2790,61,4
2790,133,4
2790,7,4
2790,204,3
2790,222,4
2791,161,6
2791,65,1
2791,5,4
2791,57,2
2791,7,3
2792,137,1
2792,191,1
2792,86,4
2792,48,4
2792,0,9
2793,247,7
2793,116,2
2793,223,5
2793,61,7
2793,51,7
2794,92,0
2794,147,9
2794,7,4
2794,41,2
2794,5,2
2795,26,3
2795,136,1
2795,7,8
2795,53,1
2795,248,3
2796,111,5
2796,177,7
2796,159,4
2796,142,6
2796,110,5
2797,156,9
2797,165,5
2797,243,0
2797,42,8
2797,142,5
2798,216,6
2798,218,0
2798,169,6
2798,234,3
2798,11,0
2799,126,8
2799,23,6
2799,132,1
2799,70,3
2799,186,4
2800,198,5
2800,98,7
2800,64,5
2800,205,9
2800,45,3
2801,122,4
2801,50,9
2801,204,4
2801,116,9
2801,51,4
2802,194,9
2802,166,2
2802,151,0
2802,24,2
2802,13,7
2803,79,2
2803,93,9
2803,149,1
2803,126,4
2803,169,6
2804,124,3
2804,84,5
2804,76,2
2804,224,5
2804,87,5
2805,135,3
2805,197,2
2805,208,2
2805,7,7
2805,224,2
2806,118,4
2806,244,7
2806,203,8
2806,105,7
2806,15,7
2807,145,0
2807,82,7
2807,15,5
2807,160,6
2807,4,6
2808,178,6
2808,241,8
2808,2,8
2808,101,0
2808,158,0
2809,94,9
2809,85,2
2809,139,1
2809,100,0
2809,66,1
2810,201,1
2810,234,7
2810,27,9
2810,47,7
2810,141,6
2811,82,4
2811,161,4
2811,21,9
2811,153,2
2811,22,2
2812,161,3
2812,109,7
2812,244,5
2812,139,9
2812,92,7
2813,92,9
2813,149,1
2813,233,3
2813,82,9
2813,227,9
2814,95,0
2814,190,8
2814,176,8
2814,104,6
2814,200,8
2815,159,7
2815,15,8
2815,186,5
2815,204,1
2815,74,9
2816,188,0
2816,245,4
2816,70,4
2816,12,0
2816,33,3
2817,32,7
2817,160,5
2817,119,8
2817,27,9
2817,71,4
2818,102,9
2818,31,9
2818,181,7
2818,105,9
2818,66,9
2819,79,4
2819,87,4
2819,159,4
2819,63,4
2820,142,8
2820,43,8
2820,164,8
2820,203,8
2820,102,8
2821,130,5
2821,240,7
2821,161,2
2821,177,3
2821,234,7
2822,128,8
2822,85,0
2822,147,3
2822,240,5
2822,59,5
2823,137,4
2823,211,4
2823,241,1
2823,163,4
2823,142,3
2824,16,8
2824,66,8
2824,204,9
2824,216,8
2824,249,8
2825,141,4
2825,149,7
2825,230,2
2825,120,2
2825,58,3
2826,246,8
2826,37,1
2826,211,2
2826,102,1
2826,94,1
2827,7,3
2827,56,4
2827,245,3
2827,70,5
2827,178,3
2828,224,4
2828,39,3
2828,116,7
2828,5,4
2828,117,1
2829,3,0
2829,35,9
2829,222,0
2829,179,6
2829,235,6
2830,88,1
2830,40,5
2830,89,1
2830,198,1
2831,195,8
2831,62,6
2831,90,5
2831,50,1
2831,241,8
2832,14,3
2832,238,3
2832,51,8
2832,18,3
2832,113,3
2833,93,0
2833,13,0
2833,236,5
2833,182,0
2833,101,3
2834,48,2
2834,99,9
2834,188,4
2834,182,2
2834,184,6
2835,77,4
2835,39,5
2835,12,6
2835,244,7
2835,36,4
2836,99,4
2836,161,3
2836,104,5
2836,113,3
2836,39,3
2837,25,8
2837,180,3
2837,210,8
2837,96,3
2837,130,3
2838,200,5
2838,12,5
2838,180,1
2838,7,5
2838,1,9
2839,149,5
2839,139,0
2839,205,1
2839,131,2
2839,61,3
2840,98,5
2840,76,4
2840,36,8
2840,207,5
2840,244,6
2841,35,6
2841,199,4
2841,128,8
2841,83,0
2842,218,4
2842,77,2
2842,240,9
2842,56,2
2842,125,8
2843,53,6
2843,117,6
2843,98,6
2843,224,6
2843,165,2
2844,83,4
2844,206,9
2844,89,2
2844,108,1
2844,131,8
2845,210,5
2845,173,0
2845,39,1
2845,111,1
2845,245,8
2846,118,2
2846,171,4
2846,232,4
2846,16,0
2846,71,4
2847,74,1
2847,87,6
2847,241,1
2847,30,7
2848,40,6
2848,161,3
2848,28,3
2848,218,0
2848,110,5
2849,52,6
2849,79,6
2849,206,6
2849,171,6
2849,48,5
2850,209,7
2850,104,0
2850,227,0
2850,210,8
2850,36,3
2851,118,9
2851,0,9
2851,22,9
2851,239,7
2851,36,5
2852,192,3
2852,146,9
2852,76,0
2852,77,0
2852,176,7
2853,41,9
2853,85,6
2853,90,2
2853,64,2
2853,112,1
2854,91,9
2854,163,9
2854,147,2
2854,89,0
2854,39,4
2855,13,7
2855,71,9
2855,232,3
2855,221,9
2855,224,8
2856,168,2
2856,187,9
2856,62,4
2856,165,6
2856,57,5
2857,10,5
2857,116,2
2857,94,4
2857,216,6
2857,245,3
2858,191,9
2858,10,1
2858,89,1
2858,244,5
2859,27,6
2859,240,1
2859,198,6
2859,194,8
2859,33,6
2860,46,3
2860,168,6
2860,90,2
2860,232,2
2860,120,1
2861,189,5
2861,129,2
2861,54,7
2861,99,9
2862,68,2
2862,218,2
2862,249,7
2862,233,9
2862,24,2
2863,162,7
2863,114,7
2863,131,9
2863,68,6
2863,240,6
2864,118,5
2864,229,5
2864,98,5
2864,163,4
2864,22,5
2865,123,9
2865,116,3
2865,185,6
2865,52,9
2865,192,3
2866,71,5
2866,169,7
2866,121,5
2866,66,5
2866,218,0
2867,170,1
2867,11,2
2867,211,2
2867,31,0
2867,51,1
2868,162,1
2868,101,7
2868,49,7
2868,161,9
2868,32,0
2869,178,5
2869,92,8
2869,40,8
2869,226,7
2869,30,6
2870,149,9
2870,56,7
2870,223,2
2870,39,2
2870,163,2
2871,57,0
2871,10,1
2871,82,3
2871,235,8
2871,212,6
2872,23,3
2872,83,1
2872,142,3
2872,218,7
2872,102,3
2873,64,9
2873,137,4
2873,181,2
2873,201,5
2873,194,1
2874,26,4
2874,198,5
2874,10,4
2874,84,4
2874,34,1
2875,247,8
2875,47,6
2875,185,8
2875,164,7
2876,108,0
2876,67,0
2876,246,0
2876,89,0
2876,225,0
2877,99,7
2877,89,7
2877,166,1
2877,86,3
2877,3,1
2878,42,6
2878,21,9
2878,67,6
2878,56,6
2878,48,1
2879,246,9
2879,71,8
2879,125,8
2879,112,8
2879,31,8
2880,80,5
2880,163,2
2880,44,5
2880,43,2
2880,200,2
2881,73,1
2881,142,5
2881,25,2
2881,18,0
2881,115,5
2882,139,1
2882,45,9
2882,203,1
2882,51,1
2882,170,1
2883,100,5
2883,144,3
2883,165,3
2883,178,0
2883,197,1
2884,185,8
2884,71,4
2884,70,9
2884,76,3
2884,46,5
2885,179,1
2885,130,8
2885,59,6
2885,208,3
2885,92,8
2886,245,1
2886,130,3
2886,240,9
2886,222,2
2886,90,3
2887,53,1
2887,89,7
2887,195,1
2887,11,8
2888,120,5
2888,199,9
2888,154,2
2888,236,7
2888,135,2
2889,13,3
2889,138,4
2889,17,5
2889,145,5
2889,92,4
2890,48,5
2890,113,4
2890,43,6
2890,124,2
2891,247,2
2891,13,5
2891,25,4
2891,132,4
2891,42,8
2892,247,6
2892,205,9
2892,233,9
2892,57,0
2892,201,3
2893,122,7
2893,237,6
2893,112,9
2893,226,0
2893,233,9
