task,worker,answer
2480,316,1
2480,176,9
2480,207,4
2480,118,6
2481,229,4
2481,16,7
2481,224,7
2481,274,6
2481,194,7
2482,48,1
2482,320,0
2482,21,0
2482,314,0
2482,189,6
2483,315,10
2483,19,2
2483,204,10
2483,159,9
2483,46,5
2484,83,9
2484,150,1
2484,423,6
2484,396,8
2484,400,1
2485,6,2
2485,78,7
2485,234,2
2485,206,6
2485,278,2
2486,148,2
2486,185,7
2486,444,2
2486,136,5
2486,72,2
2487,119,4
2487,246,10
2487,294,0
2487,214,5
2487,152,0
2488,322,5
2488,113,5
2488,72,6
2488,77,1
2488,436,5
2489,261,1
2489,80,4
2489,102,0
2489,432,7
2489,336,1
2490,286,1
2490,66,6
2490,86,2
2490,53,1
2490,374,10
2491,467,6
2491,269,6
2491,425,6
2491,80,0
2491,110,6
2492,286,9
2492,328,4
2492,169,5
2492,432,9
2492,4,4
2493,36,3
2493,257,3
2493,78,10
2493,484,3
2493,344,3
2494,259,4
2494,135,8
2494,118,5
2494,132,4
2494,243,4
2495,57,8
2495,118,3
2495,197,0
2495,1,3
2495,92,3
2496,236,7
2496,234,4
2496,43,1
2496,2,10
2496,130,6
2497,173,10
2497,65,0
2497,61,5
2497,457,1
2497,220,8
2498,298,8
2498,324,8
2498,451,8
2498,365,8
2498,196,9
2499,185,0
2499,118,0
2499,133,0
2499,348,8
2499,386,1
2500,54,5
2500,82,3
2500,110,6
2500,227,7
2500,368,4
2501,141,6
2501,387,10
2501,207,3
2501,373,3
2501,5,0
2502,22,5
2502,448,4
2502,165,4
2502,89,6
2502,473,4
2503,18,0
2503,79,2
2503,42,2
2503,402,0
2503,302,2
2504,108,0
2504,2,7
2504,13,3
2504,441,6
2504,413,6
2505,163,8
2505,439,8
2505,116,3
2505,9,8
2505,250,8
2506,449,2
2506,236,7
2506,135,2
2506,208,9
2506,417,1
2507,200,10
2507,160,2
2507,326,10
2507,261,10
2507,267,10
2508,26,10
2508,183,10
2508,36,5
2508,329,0
2508,190,10
2509,281,10
2509,113,10
2509,40,2
2509,285,10
2509,46,10
2510,480,3
2510,481,3
2510,371,9
2510,207,9
2510,69,3
2511,391,6
2511,48,5
2511,351,0
2511,151,1
2511,250,7
2512,350,4
2512,461,6
2512,243,3
2512,399,4
2512,232,0
2513,91,3
2513,187,7
2513,78,7
2513,305,7
2513,105,10
2514,366,5
2514,432,2
2514,414,7
2514,329,9
2514,390,7
2515,239,10
2515,262,6
2515,25,4
2515,105,4
2515,78,6
2516,218,9
2516,366,5
2516,22,9
2516,368,5
2516,156,1
2517,478,9
2517,324,7
2517,26,4
2517,430,4
2517,448,4
2518,372,3
2518,262,2
2518,315,10
2518,447,2
2518,225,4
2519,339,6
2519,409,6
2519,173,2
2519,304,2
2519,25,2
2520,214,1
2520,77,2
2520,122,10
2520,14,1
2520,90,0
2521,48,1
2521,208,9
2521,77,1
2521,398,7
2521,388,9
2522,490,5
2522,124,0
2522,192,6
2522,56,0
2522,182,3
2523,370,7
2523,291,1
2523,19,2
2523,132,5
2523,379,5
2524,25,10
2524,485,0
2524,17,5
2524,102,6
2524,74,10
2525,456,2
2525,278,2
2525,206,7
2525,146,3
2525,133,4
2526,52,1
2526,231,1
2526,211,1
2526,242,1
2526,171,10
2527,289,0
2527,270,8
2527,408,5
2527,165,9
2527,413,5
2528,379,6
2528,12,2
2528,471,6
2528,297,2
2528,103,9
2529,347,5
2529,499,5
2529,465,5
2529,159,4
2529,286,1
2530,285,0
2530,491,9
2530,447,4
2530,230,8
2530,164,5
2531,183,2
2531,495,7
2531,43,0
2531,181,9
2531,263,8
2532,146,8
2532,291,2
2532,183,8
2532,158,4
2532,108,8
2533,85,6
2533,312,1
2533,79,1
2533,103,1
2533,395,2
2534,127,8
2534,122,8
2534,459,10
2534,274,8
2534,490,0
2535,47,4
2535,329,6
2535,162,7
2535,389,5
2535,105,7
2536,422,7
2536,248,7
2536,51,7
2536,428,3
2536,64,6
2537,228,7
2537,390,6
2537,141,1
2537,466,1
2537,386,10
2538,11,2
2538,309,5
2538,249,8
2538,255,9
2538,283,4
2539,60,7
2539,136,3
2539,327,5
2539,362,0
2539,376,0
2540,78,9
2540,43,10
2540,389,1
2540,442,10
2540,61,6
2541,93,5
2541,383,0
2541,428,8
2541,216,9
2541,124,7
2542,266,1
2542,67,3
2542,55,3
2542,471,5
2542,309,4
2543,290,2
2543,476,0
2543,207,0
2543,404,4
2543,336,0
2544,388,2
2544,63,3
2544,407,2
2544,90,10
2544,330,2
2545,355,9
2545,96,9
2545,268,9
2545,148,9
2545,58,9
2546,152,4
2546,52,6
2546,29,4
2546,439,2
2546,447,3
2547,264,9
2547,288,3
2547,308,3
2547,24,9
2547,115,3
2548,491,0
2548,330,2
2548,136,0
2548,186,8
2548,51,0
2549,249,6
2549,262,9
2549,315,10
2549,371,6
2549,465,2
2550,363,10
2550,470,2
2550,346,2
2550,36,2
2550,377,0
2551,329,8
2551,355,2
2551,343,2
2551,440,2
2551,198,4
2552,170,1
2552,146,7
2552,38,2
2552,256,7
2552,389,7
2553,442,5
2553,61,5
2553,327,8
2553,157,0
2553,247,5
2554,137,10
2554,499,10
2554,118,10
2554,493,5
2555,185,7
2555,272,4
2555,67,4
2555,477,4
2555,33,7
2556,12,1
2556,334,1
2556,351,10
2556,253,1
2556,209,1
2557,9,8
2557,428,7
2557,26,9
2557,384,8
2557,149,8
2558,366,0
2558,490,0
2558,400,0
2558,119,0
2558,348,4
2559,257,10
2559,64,10
2559,175,10
2559,101,1
2559,415,8
2560,277,1
2560,410,1
2560,165,4
2560,73,1
2560,386,1
2561,120,3
2561,392,8
2561,71,3
2561,496,3
2561,98,9
2562,59,9
2562,138,9
2562,413,2
2562,230,9
2562,308,9
2563,4,6
2563,222,8
2563,95,8
2563,372,8
2563,225,1
2564,494,7
2564,238,7
2564,115,5
2564,122,9
2564,318,10
2565,59,5
2565,496,7
2565,107,7
2565,244,0
2565,397,7
2566,194,8
2566,299,10
2566,127,7
2566,440,6
2566,160,0
2567,264,4
2567,404,6
2567,359,4
2567,68,4
2567,411,10
2568,234,10
2568,62,0
2568,163,6
2568,465,2
2568,297,5
2569,93,7
2569,307,8
2569,230,10
2569,485,7
2569,115,7
2570,299,9
2570,183,10
2570,113,5
2570,434,4
2570,148,4
2571,238,2
2571,332,2
2571,122,1
2571,413,2
2571,460,2
2572,305,1
2572,385,1
2572,165,9
2572,269,3
2572,261,0
2573,71,6
2573,494,7
2573,246,3
2573,413,6
2573,41,1
2574,406,3
2574,266,10
2574,36,2
2574,402,3
2574,499,2
2575,455,10
2575,320,2
2575,117,2
2575,137,2
2575,400,0
2576,265,0
2576,173,0
2576,148,0
2576,46,1
2576,443,0
2577,201,9
2577,472,9
2577,339,0
2577,430,10
2577,213,5
2578,471,7
2578,461,0
2578,78,9
2578,192,1
2578,198,8
2579,440,1
2579,39,8
2579,299,7
2579,224,10
2579,157,10
2580,90,9
2580,444,10
2580,222,9
2580,248,5
2580,384,10
2581,464,0
2581,194,10
2581,54,1
2581,381,4
2581,254,6
2582,225,0
2582,479,2
2582,4,0
2582,83,2
2582,361,2
2583,183,3
2583,177,3
2583,211,3
2583,217,4
2583,53,3
2584,410,2
2584,19,2
2584,58,6
2584,61,0
2584,321,8
2585,299,5
2585,435,9
2585,72,10
2585,99,8
2585,192,10
2586,209,1
2586,150,4
2586,418,8
2586,493,8
2586,36,8
2587,292,4
2587,63,0
2587,268,7
2587,378,4
2587,372,0
2588,39,4
2588,216,5
2588,229,0
2588,197,3
2588,401,0
2589,266,1
2589,135,5
2589,144,4
2589,440,4
2589,33,6
2590,189,4
2590,184,4
2590,477,4
2590,126,8
2590,432,4
2591,36,4
2591,498,4
2591,355,0
2591,392,4
2591,0,10
2592,484,1
2592,179,1
2592,325,1
2592,419,8
2592,462,5
2593,368,3
2593,167,10
2593,187,10
2593,241,10
2593,112,6
2594,259,8
2594,353,10
2594,187,2
2594,172,8
2594,20,8
2595,249,3
2595,214,3
2595,51,10
2595,117,3
2595,200,3
2596,121,7
2596,137,4
2596,140,8
2596,318,0
2596,399,3
2597,352,6
2597,228,1
2597,374,0
2597,348,10
2597,187,6
2598,25,1
2598,118,9
2598,329,9
2598,348,0
2598,105,4
2599,272,3
2599,152,9
2599,121,10
2599,447,10
2599,169,9
2600,422,8
2600,266,8
2600,62,1
2600,13,7
2600,432,1
2601,80,8
2601,247,9
2601,118,10
2601,489,10
2601,309,10
2602,424,5
2602,297,1
2602,24,0
2602,175,6
2602,127,0
2603,277,0
2603,177,0
2603,354,1
2603,394,8
2603,380,10
2604,407,0
2604,270,5
2604,365,2
2604,423,5
2604,10,8
2605,351,9
2605,176,8
2605,110,9
2605,284,9
2605,39,9
2606,496,0
2606,310,9
2606,352,9
2606,322,9
2606,296,9
2607,47,8
2607,392,1
2607,364,8
2607,55,8
2607,128,4
2608,38,0
2608,437,7
2608,148,0
2608,388,0
2608,299,0
2609,340,1
2609,175,5
2609,115,8
2609,430,2
2609,59,0
2610,341,9
2610,362,6
2610,368,9
2610,334,9
2610,180,9
2611,482,0
2611,116,4
2611,73,8
2611,247,4
2611,54,8
2612,9,5
2612,466,4
2612,490,5
2612,498,5
2612,265,5
2613,440,5
2613,479,8
2613,472,8
2613,403,4
2613,306,7
2614,403,4
2614,401,5
2614,453,2
2614,185,5
2614,187,5
2615,68,2
2615,137,10
2615,376,7
2615,331,10
2615,134,2
2616,293,3
2616,11,6
2616,130,6
2616,267,2
2616,44,1
2617,79,6
2617,479,6
2617,11,6
2617,383,6
2617,191,6
2618,106,1
2618,438,1
2618,14,1
2618,136,1
2618,41,1
2619,216,5
2619,320,6
2619,12,6
2619,81,6
2619,374,3
2620,240,8
2620,68,4
2620,498,3
2620,411,4
2620,397,8
2621,121,7
2621,18,6
2621,74,7
2621,47,3
2621,53,10
2622,67,5
2622,244,9
2622,215,9
2622,249,10
2622,3,9
2623,216,7
2623,494,1
2623,112,10
2623,232,3
2623,356,7
2624,375,2
2624,54,6
2624,433,1
2624,227,6
2624,116,8
2625,12,9
2625,361,9
2625,333,9
2625,199,9
2625,175,9
2626,394,3
2626,192,5
2626,21,8
2626,294,5
2627,224,9
2627,319,9
2627,311,4
2627,458,3
2627,163,8
2628,183,8
2628,176,0
2628,265,8
2628,418,8
2628,133,8
2629,131,8
2629,139,6
2629,218,2
2629,211,9
2629,230,8
2630,258,3
2630,349,0
2630,373,2
2630,220,7
2630,288,10
2631,126,8
2631,435,5
2631,390,7
2631,71,10
2631,21,8
2632,242,5
2632,225,8
2632,79,5
2632,179,2
2632,151,6
2633,134,7
2633,348,4
2633,468,4
2633,26,5
2633,381,4
2634,78,10
2634,18,7
2634,65,10
2634,381,8
2634,478,8
2635,303,8
2635,31,4
2635,440,4
2635,428,10
2635,38,5
2636,279,8
2636,269,3
2636,129,5
2636,155,10
2636,281,9
2637,486,0
2637,245,2
2637,457,10
2637,402,10
2637,280,5
2638,1,6
2638,289,3
2638,162,10
2638,137,3
2638,403,3
2639,351,3
2639,108,8
2639,271,8
2639,92,8
2639,283,6
2640,228,3
2640,257,1
2640,444,3
2640,403,3
2640,77,3
2641,109,8
2641,419,10
2641,257,4
2641,460,9
2641,267,2
2642,0,6
2642,8,6
2642,82,6
2642,23,10
2642,250,9
2643,294,2
2643,373,2
2643,471,1
2643,221,8
2643,94,2
2644,235,8
2644,84,8
2644,221,9
2644,265,10
2644,198,10
2645,313,8
2645,484,7
2645,451,1
2645,214,3
2645,322,3
2646,329,9
2646,146,9
2646,273,9
2646,124,9
2646,171,9
2647,424,4
2647,129,2
2647,443,10
2647,393,2
2647,124,2
2648,343,2
2648,123,6
2648,135,2
2648,46,8
2648,357,5
2649,366,9
2649,42,3
2649,382,10
2649,1,10
2649,273,4
2650,43,7
2650,199,7
2650,494,7
2650,373,9
2650,13,7
2651,75,6
2651,20,4
2651,411,4
2651,372,9
2651,368,4
2652,343,9
2652,250,7
2652,395,7
2652,4,4
2652,317,2
2653,278,1
2653,473,4
2653,143,9
2653,462,3
2653,248,1
2654,302,5
2654,405,5
2654,331,5
2654,144,5
2654,430,5
2655,28,0
2655,387,7
2655,464,7
2655,236,7
2655,259,7
2656,384,2
2656,205,6
2656,376,5
2656,197,3
2656,29,5
2657,322,6
2657,126,1
2657,31,4
2657,152,6
2657,340,7
2658,261,3
2658,476,6
2658,57,3
2658,92,3
2658,380,3
2659,230,6
2659,73,3
2659,487,5
2659,213,5
2659,35,8
2660,431,5
2660,150,6
2660,282,2
2660,434,5
2660,238,5
2661,119,7
2661,15,4
2661,8,4
2661,130,4
2661,182,4
2662,363,5
2662,351,3
2662,207,5
2662,369,5
2662,224,6
2663,366,0
2663,294,6
2663,429,2
2663,404,4
2663,291,0
2664,146,9
2664,194,5
2664,8,9
2664,323,9
2664,340,1
2665,35,3
2665,191,9
2665,448,9
2665,104,3
2665,333,9
2666,430,10
2666,245,10
2666,97,10
2666,393,10
2666,496,10
2667,303,1
2667,214,3
2667,191,4
2667,415,9
2667,398,3
2668,113,7
2668,277,2
2668,313,1
2668,439,7
2668,121,10
2669,243,0
2669,82,10
2669,164,2
2669,439,0
2669,206,10
2670,187,2
2670,184,2
2670,428,8
2670,328,4
2670,249,10
2671,228,6
2671,153,7
2671,176,0
2671,60,0
2671,436,7
2672,8,0
2672,468,8
2672,230,4
2672,44,6
2672,295,4
2673,410,5
2673,58,0
2673,370,5
2673,255,4
2673,422,4
2674,332,10
2674,108,5
2674,12,5
2674,146,6
2674,205,9
2675,160,5
2675,223,2
2675,411,8
2675,305,5
2675,202,8
2676,240,7
2676,214,3
2676,268,3
2676,56,7
2676,129,7
2677,194,8
2677,400,9
2677,386,8
2677,117,8
2677,128,8
2678,163,8
2678,343,4
2678,427,0
2678,257,4
2678,252,9
2679,470,3
2679,201,3
2679,362,2
2679,395,3
2679,83,8
2680,184,10
2680,471,8
2680,94,8
2680,96,6
2680,14,4
2681,18,8
2681,328,7
2681,94,6
2681,93,7
2681,82,2
2682,1,2
2682,57,4
2682,358,1
2682,381,4
2682,96,4
2683,205,3
2683,486,3
2683,232,7
2683,21,3
2683,362,2
2684,414,7
2684,292,4
2684,241,9
2684,50,1
2684,370,9
2685,379,7
2685,481,8
2685,167,0
2685,178,0
2685,467,3
2686,297,5
2686,407,1
2686,177,7
2686,18,5
2686,372,0
2687,316,2
2687,279,2
2687,269,4
2687,115,2
2687,187,2
2688,24,6
2688,490,10
2688,337,6
2688,432,9
2688,473,6
2689,470,6
2689,453,5
2689,285,2
2689,494,3
2689,436,0
2690,222,7
2690,251,10
2690,15,8
2690,311,7
2690,130,7
2691,382,1
2691,445,3
2691,15,1
2691,400,6
2691,320,1
2692,72,1
2692,351,1
2692,315,5
2692,53,1
2692,238,1
2693,278,8
2693,280,3
2693,64,5
2693,266,0
2694,250,3
2694,12,7
2694,444,9
2694,440,9
2694,281,6
2695,475,8
2695,346,6
2695,70,6
2695,400,9
2695,422,6
2696,334,9
2696,54,3
2696,33,3
2696,181,7
2696,287,4
2697,314,6
2697,261,5
2697,17,1
2697,65,8
2697,380,1
2698,42,1
2698,215,8
2698,498,8
2698,348,5
2698,202,8
2699,303,2
2699,134,8
2699,57,3
2699,122,10
2699,453,6
2700,287,9
2700,219,9
2700,150,3
2700,105,9
2700,30,10
2701,279,9
2701,134,3
2701,227,0
2701,456,0
2701,468,0
2702,299,2
2702,223,10
2702,260,2
2702,403,2
2702,120,10
2703,332,2
2703,434,2
2703,346,10
2703,225,8
2703,45,0
2704,103,10
2704,495,10
2704,434,3
2704,408,10
2704,319,6
2705,127,3
2705,125,4
2705,408,3
2705,172,4
2705,41,3
2706,79,2
2706,468,2
2706,154,2
2706,30,1
2706,59,2
2707,121,6
2707,154,6
2707,196,9
2707,308,6
2707,427,6
2708,130,7
2708,444,1
2708,232,7
2708,236,7
2708,490,7
2709,104,10
2709,38,9
2709,371,8
2709,220,1
2709,203,4
2710,345,4
2710,410,8
2710,145,8
2710,297,8
2710,194,1
2711,397,5
2711,288,5
2711,298,5
2711,284,5
2711,393,5
2712,417,4
2712,152,4
2712,288,5
2712,228,0
2712,384,2
2713,325,4
2713,408,4
2713,385,4
2713,492,3
2713,374,4
2714,368,8
2714,37,9
2714,114,8
2714,253,4
2714,233,8
2715,143,3
2715,138,4
2715,334,4
2715,115,6
2715,359,1
2716,125,2
2716,52,9
2716,159,1
2716,238,5
2716,138,1
2717,201,4
2717,202,6
2717,485,6
2717,125,5
2717,246,6
2718,301,5
2718,162,10
2718,206,5
2718,449,5
2718,233,2
2719,429,7
2719,457,7
2719,327,7
2719,438,3
2719,67,7
2720,132,6
2720,275,2
2720,192,4
2720,486,2
2720,279,2
2721,471,3
2721,474,9
2721,409,5
2721,120,6
2722,231,2
2722,178,2
2722,326,8
2722,243,2
2722,194,3
2723,420,2
2723,270,2
2723,366,5
2723,411,0
2723,345,2
2724,456,10
2724,114,4
2724,182,9
2724,197,4
2724,168,8
2725,121,3
2725,287,3
2725,405,3
2725,218,5
2725,278,3
2726,125,9
2726,17,9
2726,280,9
2726,165,9
2726,428,9
2727,436,8
2727,140,3
2727,64,8
2727,467,6
2727,119,8
2728,354,10
2728,258,3
2728,167,3
2728,396,2
2728,46,3
2729,421,5
2729,284,4
2729,154,5
2729,482,8
2729,371,5
2730,163,10
2730,471,5
2730,311,3
2730,158,7
2730,119,9
2731,301,0
2731,141,8
2731,106,8
2731,256,10
2731,188,4
2732,441,2
2732,41,6
2732,465,10
2732,131,0
2732,350,10
2733,480,4
2733,383,3
2733,136,1
2733,84,7
2733,239,3
2734,389,3
2734,334,7
2734,39,3
2734,297,9
2734,209,3
2735,463,7
2735,285,3
2735,335,0
2735,128,2
2735,4,7
2736,356,5
2736,243,9
2736,28,2
2736,235,2
2736,301,2
2737,364,5
2737,174,6
2737,345,6
2737,443,6
2737,216,6
2738,122,0
2738,75,9
2738,181,0
2738,331,0
2738,275,0
2739,435,8
2739,322,10
2739,365,1
2739,144,3
2739,303,4
2740,469,2
2740,54,2
2740,15,6
2740,157,2
2740,474,2
2741,316,4
2741,278,10
2741,94,2
2741,451,2
2741,486,7
2742,65,1
2742,198,2
2742,137,9
2742,181,2
2743,335,7
2743,107,7
2743,344,7
2743,3,4
2743,153,9
2744,361,6
2744,51,3
2744,135,2
2744,224,6
2744,336,6
2745,475,0
2745,52,3
2745,189,0
2745,76,10
2745,281,9
2746,161,4
2746,165,8
2746,313,8
2746,478,4
2746,427,7
2747,69,2
2747,28,2
2747,332,3
2747,29,3
2747,252,0
2748,119,9
2748,272,9
2748,389,5
2748,479,9
2748,315,9
2749,376,1
2749,192,5
2749,394,1
2749,86,1
2749,488,1
2750,390,10
2750,451,10
2750,359,10
2750,246,10
2750,362,3
2751,254,9
2751,417,6
2751,32,2
2751,113,2
2751,357,2
2752,62,9
2752,283,4
2752,100,9
2752,487,4
2752,79,4
2753,428,0
2753,215,5
2753,391,5
2753,195,7
2753,459,5
2754,311,2
2754,368,7
2754,202,7
2754,393,2
2754,218,3
2755,292,6
2755,373,0
2755,45,4
2755,179,4
2755,408,5
2756,196,0
2756,458,1
2756,14,0
2756,164,9
2756,452,0
2757,362,4
2757,399,8
2757,72,8
2757,63,7
2757,496,1
2758,62,1
2758,466,1
2758,413,1
2758,310,4
2758,442,1
2759,33,0
2759,187,0
2759,260,10
2759,241,0
2759,110,6
2760,325,3
2760,483,3
2760,239,3
2760,34,9
2761,330,6
2761,173,4
2761,468,4
2761,223,2
2761,449,10
2762,356,6
2762,220,1
2762,120,1
2762,470,9
2762,28,9
2763,495,6
2763,82,1
2763,287,1
2763,123,1
2763,235,5
2764,407,5
2764,309,5
2764,50,5
2764,170,5
2764,238,4
2765,285,3
2765,265,8
2765,263,9
2765,397,0
2765,364,9
2766,225,8
2766,104,8
2766,396,8
2766,63,8
2766,426,1
2767,180,9
2767,409,10
2767,264,3
2767,123,0
2767,312,0
2768,225,0
2768,65,0
2768,241,0
2768,458,0
2769,256,4
2769,187,4
2769,298,4
2769,360,8
2769,325,4
2770,32,10
2770,343,10
2770,235,10
2770,473,10
2770,239,9
2771,9,2
2771,21,1
2771,108,1
2771,37,1
2771,497,3
2772,222,0
2772,317,9
2772,54,2
2772,224,8
2772,266,3
2773,423,2
2773,361,3
2773,160,2
2773,413,2
2774,34,5
2774,406,5
2774,163,8
2774,283,5
2774,330,5
2775,258,5
2775,423,2
2775,129,0
2775,231,0
2775,304,5
2776,81,8
2776,45,1
2776,454,4
2776,165,3
2776,441,4
2777,271,9
2777,358,2
2777,180,0
2777,338,9
2777,379,1
2778,311,7
2778,44,10
2778,312,5
2778,31,5
2778,482,5
2779,20,5
2779,396,10
2779,428,10
2779,108,10
2779,483,10
2780,353,7
2780,94,2
2780,115,3
2780,456,0
2780,282,4
2781,472,7
2781,387,5
2781,412,10
2781,451,7
2781,353,9
2782,480,8
2782,278,5
2782,489,5
2782,46,5
2782,297,2
2783,85,7
2783,162,3
2783,242,3
2783,74,10
2783,73,10
2784,426,0
2784,252,2
2784,197,8
2784,353,7
2784,143,6
2785,286,5
2785,269,1
2785,156,7
2785,481,9
2785,398,7
2786,227,7
2786,472,7
2786,288,7
2786,202,7
2786,7,7
2787,439,3
2787,272,3
2787,454,7
2787,360,1
2787,40,2
2788,322,4
2788,246,4
2788,400,3
2788,328,0
2788,120,3
2789,40,8
2789,144,1
2789,358,9
2789,468,8
2789,187,4
2790,64,3
2790,330,9
2790,265,6
2790,481,6
2790,90,10
2791,333,0
2791,491,10
2791,142,10
2791,117,10
2791,354,10
2792,310,2
2792,128,2
2792,413,2
2792,174,2
2792,267,10
2793,83,7
2793,481,10
2793,313,8
2793,200,7
2793,273,6
2794,173,1
2794,293,8
2794,82,6
2794,184,8
2794,455,8
2795,463,6
2795,52,6
2795,324,3
2795,417,5
2795,412,9
2796,171,6
2796,144,8
2796,274,3
2796,443,6
2796,419,10
2797,186,5
2797,301,1
2797,52,4
2797,494,9
2797,209,9
2798,284,8
2798,404,8
2798,187,8
2798,176,7
2798,474,8
2799,170,0
2799,215,4
2799,94,0
2799,349,9
2799,393,0
2800,325,1
2800,399,1
2800,494,1
2800,193,4
2800,332,9
2801,220,3
2801,244,5
2801,391,5
2801,296,10
2801,419,0
2802,44,2
2802,218,8
2802,484,9
2802,478,5
2802,178,0
2803,429,6
2803,252,7
2803,2,2
2803,244,7
2803,144,7
2804,263,4
2804,471,5
2804,368,1
2804,495,10
2804,38,2
2805,68,1
2805,480,9
2805,118,3
2805,482,2
2805,181,6
2806,191,7
2806,93,1
2806,143,1
2806,282,1
2806,370,5
2807,147,5
2807,141,5
2807,413,5
2807,325,7
2807,498,5
2808,63,2
2808,225,1
2808,414,7
2808,187,7
2808,462,2
2809,113,10
2809,445,10
2809,93,2
2809,94,10
2809,169,10
2810,337,5
2810,310,6
2810,318,6
2810,211,7
2810,64,6
2811,405,1
2811,306,3
2811,74,1
2811,484,1
2811,374,9
2812,31,10
2812,190,10
2812,411,10
2812,192,1
2812,299,3
2813,201,4
2813,45,10
2813,44,5
2813,235,6
2814,473,10
2814,385,0
2814,63,7
2814,311,2
2814,153,7
2815,67,1
2815,100,1
2815,22,1
2815,245,1
2815,480,1
2816,62,6
2816,254,6
2816,215,8
2816,434,2
2816,397,1
2817,333,9
2817,358,9
2817,493,10
2817,30,9
2817,29,9
2818,284,2
2818,182,0
2818,224,9
2818,381,1
2818,137,2
2819,335,2
2819,1,10
2819,296,2
2819,265,1
2819,37,1
2820,28,5
2820,321,3
2820,23,8
2820,148,10
2820,317,5
2821,353,4
2821,89,4
2821,485,8
2821,283,5
2821,451,4
2822,324,2
2822,273,2
2822,21,2
2822,76,0
2822,340,2
2823,106,1
2823,442,0
2823,428,10
2823,84,10
2823,365,10
2824,235,3
2824,412,9
2824,117,6
2824,259,6
2824,290,6
2825,216,4
2825,135,1
2825,100,4
2825,62,4
2825,411,5
2826,324,5
2826,197,7
2826,174,5
2826,24,6
2826,488,1
2827,400,7
2827,31,8
2827,91,7
2827,316,7
2827,361,7
2828,348,5
2828,247,7
2828,83,5
2828,385,3
2829,320,9
2829,375,9
2829,486,8
2829,119,9
2829,435,8
2830,405,4
2830,394,4
2830,460,4
2830,170,4
2830,114,7
2831,311,1
2831,305,1
2831,405,1
2831,456,1
2831,361,10
2832,6,1
2832,480,2
2832,308,2
2832,242,2
2832,189,9
2833,330,5
2833,261,0
2833,435,0
2833,202,5
2833,444,4
2834,417,0
2834,450,10
2834,449,0
2834,485,3
2834,298,0
2835,112,6
2835,73,6
2835,237,6
2835,431,6
2835,407,4
2836,468,8
2836,382,8
2836,188,7
2836,244,8
2836,365,4
2837,211,10
2837,375,4
2837,382,1
2837,430,10
2837,134,10
2838,57,2
2838,298,2
2838,49,8
2838,12,2
2838,99,2
2839,273,3
2839,316,6
2839,239,6
2839,29,6
2839,189,10
2840,143,8
2840,67,1
2840,490,1
2840,364,4
2840,88,4
2841,138,5
2841,272,4
2841,25,2
2841,191,10
2841,216,8
2842,338,5
2842,190,2
2842,401,2
2842,314,9
2842,211,2
2843,100,1
2843,483,8
2843,442,6
2843,172,3
2844,78,6
2844,348,3
2844,106,3
2844,249,1
2844,17,6
2845,78,2
2845,196,2
2845,347,2
2845,27,8
2845,414,3
2846,213,9
2846,392,4
2846,119,1
2846,143,3
2846,175,1
2847,487,5
2847,184,0
2847,472,7
2847,276,7
2847,8,7
2848,433,2
2848,318,3
2848,333,2
2848,294,4
2848,456,2
2849,21,9
2849,108,9
2849,468,8
2849,481,8
2849,304,10
2850,483,2
2850,229,0
2850,253,1
2850,7,0
2850,143,0
2851,75,2
2851,81,2
2851,225,6
2851,354,3
2851,304,2
2852,96,3
2852,116,3
2852,410,3
2852,113,9
2852,415,0
2853,242,6
2853,304,4
2853,93,7
2853,122,8
2853,91,9
2854,88,8
2854,94,8
2854,87,4
2854,279,3
2854,322,2
2855,232,7
2855,12,7
2855,439,9
2855,135,7
2855,258,0
2856,237,1
2856,184,1
2856,125,3
2856,101,3
2856,247,8
2857,389,3
2857,129,4
2857,487,3
2857,283,3
2857,209,3
2858,106,1
2858,456,4
2858,8,0
2858,312,0
2858,451,0
2859,274,8
2859,34,0
2859,399,9
2859,364,8
2859,27,10
2860,243,5
2860,299,5
2860,186,5
2860,381,7
2860,428,0
2861,448,1
2861,102,3
2861,14,3
2861,132,2
2861,128,2
2862,354,5
2862,333,4
2862,187,4
2862,143,4
2862,435,9
2863,24,4
2863,455,9
2863,281,6
2863,235,6
2863,278,0
2864,316,9
2864,50,9
2864,134,9
2864,272,9
2864,407,9
2865,181,8
2865,203,10
2865,402,3
2865,65,5
2865,320,8
2866,316,1
2866,474,1
2866,461,10
2866,304,9
2866,364,9
2867,186,8
2867,282,0
2867,195,10
2867,208,8
2868,61,1
2868,55,9
2868,112,3
2868,410,9
2868,128,6
2869,484,1
2869,309,2
2869,308,9
2869,360,9
2869,27,2
2870,476,1
2870,135,0
2870,361,0
2870,185,1
2870,247,0
2871,83,7
2871,65,7
2871,263,0
2871,95,9
2872,251,1
2872,258,7
2872,238,7
2872,126,8
2872,128,5
2873,204,2
2873,72,7
2873,219,2
2873,404,10
2873,84,5
2874,2,0
2874,56,0
2874,58,1
2874,160,3
2874,363,1
2875,271,2
2875,422,5
2875,299,9
2875,427,10
2875,185,0
2876,189,8
2876,51,3
2876,337,8
2876,254,9
2876,205,2
2877,175,5
2877,375,1
2877,322,1
2877,439,0
2877,4,6
2878,473,8
2878,496,7
2878,355,2
2878,400,3
2878,415,6
2879,79,4
2879,274,4
2879,380,4
2879,186,9
2879,338,9
2880,20,9
2880,489,0
2880,44,0
2880,419,3
2880,138,0
2881,315,2
2881,387,2
2881,397,9
2881,127,2
2881,184,6
2882,478,1
2882,259,3
