task,worker,answer
2474,255,3
2474,39,3
2475,460,2
2475,190,5
2475,307,2
2475,20,1
2475,453,3
2476,323,5
2476,388,3
2476,39,4
2476,49,5
2476,436,1
2477,412,0
2477,9,0
2477,445,0
2477,78,0
2477,120,1
2478,386,0
2478,457,5
2478,371,0
2478,390,0
2478,447,5
2479,83,4
2479,426,4
2479,461,5
2479,448,3
2479,328,2
2480,46,0
2480,419,0
2480,304,3
2480,448,1
2480,11,0
2481,392,4
2481,150,3
2481,200,4
2481,102,4
2481,157,4
2482,472,4
2482,193,2
2482,339,4
2482,461,5
2482,340,5
2483,311,0
2483,383,0
2483,170,5
2483,159,2
2483,472,5
2484,224,3
2484,277,5
2484,179,0
2484,269,5
2484,96,2
2485,60,0
2485,154,0
2485,28,1
2485,389,0
2485,375,0
2486,355,4
2486,482,0
2486,436,1
2486,411,4
2486,495,4
2487,398,3
2487,333,5
2487,191,0
2487,240,1
2487,23,5
2488,255,5
2488,423,3
2488,7,0
2488,187,1
2488,430,3
2489,95,0
2489,451,3
2489,418,0
2489,310,5
2489,273,4
2490,380,4
2490,185,5
2490,125,2
2490,267,5
2490,436,5
2491,431,3
2491,271,3
2491,309,4
2491,487,4
2491,27,1
2492,88,4
2492,212,4
2492,155,4
2492,250,4
2492,7,1
2493,184,0
2493,458,4
2493,136,1
2493,273,4
2493,27,0
2494,56,1
2494,165,5
2494,238,5
2494,109,0
2494,42,2
2495,132,3
2495,26,0
2495,123,3
2495,196,2
2495,355,3
2496,224,3
2496,301,5
2496,485,5
2496,423,3
2496,471,5
2497,239,0
2497,373,0
2497,62,0
2497,193,0
2497,136,0
2498,47,0
2498,149,5
2498,485,3
2498,458,1
2498,165,0
2499,96,1
2499,24,1
2499,315,2
2499,119,1
2499,345,1
2500,219,1
2500,453,5
2500,249,0
2500,412,4
2500,206,2
2501,278,2
2501,225,0
2501,243,3
2501,319,2
2501,262,2
2502,419,5
2502,118,2
2502,274,4
2502,110,5
2502,313,1
2503,224,0
2503,431,3
2503,121,0
2503,383,0
2503,406,0
2504,339,0
2504,39,0
2504,420,5
2504,327,0
2504,44,1
2505,274,5
2505,163,3
2505,189,5
2505,477,3
2505,291,3
2506,104,3
2506,408,0
2506,75,0
2506,248,0
2506,138,3
2507,183,3
2507,418,0
2507,314,3
2507,469,2
2507,392,3
2508,454,5
2508,407,4
2508,462,4
2508,356,2
2508,40,0
2509,438,4
2509,264,1
2509,292,4
2509,318,4
2509,79,4
2510,484,3
2510,183,2
2510,441,3
2510,109,1
2510,395,5
2511,483,2
2511,13,0
2511,490,3
2511,98,0
2511,258,3
2512,370,3
2512,475,2
2512,124,2
2512,466,3
2512,335,5
2513,451,4
2513,73,3
2513,426,5
2513,92,2
2513,133,1
2514,7,1
2514,15,1
2514,45,0
2514,57,2
2514,467,5
2515,272,5
2515,214,5
2515,45,5
2515,262,3
2515,341,4
2516,369,2
2516,366,3
2516,181,2
2516,81,3
2516,117,3
2517,434,2
2517,485,0
2517,61,2
2517,100,0
2517,344,5
2518,404,2
2518,365,0
2518,393,5
2518,243,0
2518,90,2
2519,103,3
2519,275,1
2519,46,1
2519,300,5
2519,483,1
2520,326,5
2520,68,1
2520,114,1
2520,422,1
2520,231,5
2521,84,1
2521,446,1
2521,138,1
2521,245,3
2521,1,1
2522,70,2
2522,197,2
2522,373,2
2522,0,2
2522,175,2
2523,34,1
2523,446,0
2523,139,0
2523,66,0
2523,16,0
2524,174,1
2524,126,4
2524,334,1
2524,424,3
2524,314,1
2525,485,2
2525,267,3
2525,440,4
2525,289,2
2525,172,4
2526,0,5
2526,248,3
2526,405,0
2526,291,3
2526,181,3
2527,472,5
2527,499,2
2527,92,1
2527,123,1
2527,179,0
2528,411,2
2528,214,2
2528,487,2
2528,337,3
2528,79,2
2529,67,0
2529,276,0
2529,414,0
2529,103,0
2529,230,0
2530,33,5
2530,366,5
2530,279,5
2530,217,5
2530,59,1
2531,204,3
2531,306,4
2531,207,2
2531,256,1
2531,351,2
2532,400,0
2532,350,0
2532,493,2
2532,45,3
2532,60,2
2533,417,1
2533,26,5
2533,467,2
2533,387,3
2533,472,3
2534,186,0
2534,355,5
2534,38,1
2534,294,4
2534,350,1
2535,269,4
2535,169,0
2535,12,1
2535,135,0
2535,25,4
2536,65,1
2536,92,5
2536,217,5
2536,396,5
2536,362,4
2537,204,1
2537,475,1
2537,400,1
2537,404,1
2537,382,1
2538,219,4
2538,280,5
2538,407,0
2538,406,1
2538,92,5
2539,280,0
2539,192,0
2539,380,0
2539,221,2
2539,450,2
2540,419,1
2540,487,0
2540,439,3
2540,53,0
2540,308,2
2541,129,1
2541,13,1
2541,162,5
2541,112,4
2541,87,1
2542,68,2
2542,34,5
2542,396,2
2542,188,1
2542,438,2
2543,80,1
2543,499,1
2543,468,1
2543,73,1
2543,244,1
2544,380,5
2544,338,4
2544,247,0
2544,225,1
2544,280,5
2545,130,5
2545,212,3
2545,211,2
2545,258,3
2545,15,3
2546,74,0
2546,250,0
2546,352,0
2546,460,0
2546,359,0
2547,393,3
2547,343,1
2547,85,3
2547,222,3
2547,335,1
2548,436,4
2548,377,0
2548,63,4
2548,451,2
2548,223,0
2549,308,5
2549,219,0
2549,401,4
2549,488,2
2549,419,5
2550,478,3
2550,173,0
2550,13,0
2550,163,4
2550,180,3
2551,229,0
2551,231,5
2551,261,2
2551,132,0
2551,455,0
2552,498,5
2552,404,4
2552,186,5
2552,480,4
2552,18,3
2553,131,1
2553,164,1
2553,465,1
2553,274,1
2553,120,1
2554,438,1
2554,24,3
2554,373,3
2554,432,2
2554,283,2
2555,258,2
2555,407,2
2555,39,2
2555,194,5
2555,275,2
2556,122,1
2556,305,4
2556,119,4
2556,179,4
2556,190,5
2557,14,1
2557,467,1
2557,391,2
2557,461,1
2557,6,1
2558,321,2
2558,377,5
2558,333,1
2558,382,3
2558,341,2
2559,335,0
2559,234,0
2559,451,5
2559,82,0
2559,54,0
2560,455,4
2560,63,2
2560,454,4
2560,329,4
2560,122,3
2561,427,4
2561,308,1
2561,61,5
2561,381,3
2561,173,4
2562,102,3
2562,317,1
2562,145,5
2562,318,3
2562,86,0
2563,153,3
2563,356,3
2563,98,5
2563,281,1
2563,209,3
2564,364,0
2564,114,0
2564,312,1
2564,278,0
2564,189,4
2565,420,5
2565,190,0
2565,321,2
2565,298,4
2565,469,5
2566,37,4
2566,15,5
2566,328,0
2566,133,1
2566,413,5
2567,148,3
2567,431,2
2567,435,0
2567,20,0
2567,255,3
2568,237,1
2568,333,1
2568,189,1
2568,381,2
2568,496,1
2569,87,2
2569,189,2
2569,398,4
2569,355,5
2569,175,0
2570,439,5
2570,142,2
2570,114,5
2570,57,2
2570,131,2
2571,167,2
2571,96,1
2571,377,5
2571,258,2
2571,25,5
2572,213,1
2572,278,1
2572,95,1
2572,242,3
2572,498,1
2573,190,5
2573,176,4
2573,72,5
2573,441,2
2573,454,0
2574,176,3
2574,84,5
2574,404,3
2574,232,4
2574,340,1
2575,433,2
2575,398,0
2575,127,3
2575,474,1
2575,360,5
2576,197,2
2576,11,2
2576,419,0
2576,452,0
2576,115,4
2577,272,4
2577,371,2
2577,191,3
2577,182,1
2577,471,4
2578,17,1
2578,142,1
2578,341,1
2578,220,0
2578,12,2
2579,445,1
2579,369,1
2579,275,1
2579,20,3
2579,294,1
2580,188,0
2580,359,4
2580,351,0
2580,136,5
2580,84,3
2581,162,1
2581,374,5
2581,417,0
2581,367,5
2581,120,3
2582,269,0
2582,22,1
2582,321,1
2582,272,1
2582,12,3
2583,482,2
2583,439,2
2583,138,1
2583,5,1
2583,64,4
2584,149,4
2584,495,0
2584,205,0
2584,430,5
2584,100,1
2585,43,2
2585,313,2
2585,284,4
2585,207,1
2585,338,2
2586,488,3
2586,295,3
2586,425,2
2586,441,0
2586,388,4
2587,59,0
2587,147,5
2587,120,2
2587,157,0
2587,388,5
2588,162,0
2588,201,5
2588,286,3
2588,208,1
2588,128,4
2589,150,1
2589,191,2
2589,216,2
2589,452,0
2589,323,2
2590,65,4
2590,247,0
2590,81,5
2590,429,0
2590,198,0
2591,320,3
2591,483,3
2591,30,3
2591,156,4
2591,217,3
2592,19,0
2592,155,0
2592,114,0
2592,133,3
2592,54,0
2593,73,1
2593,118,3
2593,12,3
2593,443,3
2593,283,1
2594,187,5
2594,337,3
2594,171,4
2594,69,5
2594,350,4
2595,464,3
2595,46,2
2595,319,5
2595,182,4
2595,420,3
2596,264,4
2596,255,4
2596,198,4
2596,286,1
2596,297,2
2597,298,5
2597,414,3
2597,405,0
2597,459,3
2597,322,4
2598,447,4
2598,427,5
2598,423,5
2598,241,4
2598,36,4
2599,431,4
2599,311,3
2599,480,0
2599,449,4
2599,63,4
2600,373,2
2600,415,5
2600,252,2
2600,324,2
2600,424,2
2601,378,2
2601,227,1
2601,142,2
2601,36,2
2601,484,4
2602,75,0
2602,119,3
2602,32,5
2602,369,5
2602,481,3
2603,37,4
2603,31,4
2603,6,3
2603,222,4
2603,186,0
2604,401,0
2604,296,0
2604,335,5
2604,460,5
2604,377,3
2605,6,5
2605,48,1
2605,221,3
2605,425,4
2605,171,3
2606,283,4
2606,261,4
2606,444,0
2606,21,2
2606,229,3
2607,308,1
2607,96,1
2607,422,1
2607,317,1
2607,397,0
2608,319,0
2608,449,3
2608,434,3
2608,202,3
2608,379,3
2609,18,0
2609,122,2
2609,497,3
2609,77,0
2609,260,4
2610,61,5
2610,247,5
2610,36,4
2610,280,5
2610,346,3
2611,17,2
2611,321,2
2611,175,4
2611,155,2
2611,448,2
2612,68,1
2612,62,5
2612,89,1
2612,24,2
2612,140,1
2613,85,5
2613,102,4
2613,199,1
2613,135,5
2613,257,3
2614,24,4
2614,330,1
2614,177,1
2614,47,0
2614,147,4
2615,438,2
2615,78,2
2615,461,3
2615,430,5
2615,21,4
2616,347,5
2616,46,0
2616,140,3
2616,339,1
2616,280,2
2617,396,3
2617,227,0
2617,310,3
2617,388,3
2617,47,3
2618,183,4
2618,14,4
2618,456,0
2618,51,4
2618,400,3
2619,162,0
2619,466,5
2619,33,5
2619,490,1
2619,483,2
2620,39,5
2620,410,5
2620,447,1
2620,289,0
2620,51,5
2621,165,0
2621,345,0
2621,370,1
2621,277,1
2621,384,0
2622,396,2
2622,127,2
2622,57,4
2622,371,2
2622,44,3
2623,426,4
2623,182,5
2623,495,5
2623,277,5
2623,0,3
2624,129,2
2624,276,2
2624,309,2
2624,186,2
2624,243,3
2625,73,4
2625,474,3
2625,155,4
2625,444,5
2625,358,4
2626,432,1
2626,360,1
2626,339,1
2626,126,5
2626,403,4
2627,312,1
2627,456,2
2627,142,1
2627,173,1
2627,28,5
2628,71,1
2628,221,0
2628,476,5
2628,343,2
2628,194,5
2629,464,3
2629,249,4
2629,124,5
2629,65,4
2629,205,4
2630,248,0
2630,139,0
2630,222,1
2630,163,0
2630,338,0
2631,431,0
2631,235,4
2631,198,4
2631,285,4
2631,360,4
2632,387,5
2632,279,2
2632,14,5
2632,108,5
2632,419,0
2633,225,1
2633,282,4
2633,447,4
2633,36,5
2633,257,5
2634,279,5
2634,278,5
2634,427,5
2634,439,3
2634,170,5
2635,250,4
2635,238,4
2635,330,4
2635,433,5
2635,384,3
2636,136,5
2636,203,2
2636,333,2
2636,40,4
2636,226,2
2637,269,4
2637,202,3
2637,19,0
2637,437,0
2637,281,3
2638,459,0
2638,71,1
2638,412,0
2638,413,1
2638,136,4
2639,166,1
2639,315,1
2639,451,5
2639,356,4
2639,364,1
2640,154,3
2640,135,3
2640,471,4
2640,337,3
2640,336,0
2641,202,5
2641,482,4
2641,467,5
2641,250,5
2641,177,1
2642,379,0
2642,421,2
2642,99,0
2642,373,0
2642,111,3
2643,166,0
2643,403,4
2643,252,1
2643,33,4
2643,74,2
2644,401,3
2644,156,2
2644,285,5
2644,487,3
2644,486,3
2645,336,0
2645,31,2
2645,431,3
2645,385,3
2645,293,4
2646,148,2
2646,204,4
2646,341,2
2646,405,2
2646,489,2
2647,428,2
2647,255,2
2647,344,5
2647,21,0
2647,102,2
2648,293,0
2648,315,0
2648,438,3
2648,463,5
2648,223,3
2649,26,5
2649,405,0
2649,455,3
2649,316,3
2649,13,3
2650,42,2
2650,238,2
2650,304,4
2650,7,0
2650,156,2
2651,303,0
2651,271,3
2651,335,1
2651,4,4
2651,82,5
2652,133,5
2652,194,5
2652,44,3
2652,153,2
2653,493,5
2653,428,1
2653,42,4
2653,347,0
2653,162,3
2654,122,2
2654,389,0
2654,425,5
2654,470,1
2654,167,2
2655,451,0
2655,347,0
2655,456,3
2655,177,1
2655,18,4
2656,412,2
2656,427,1
2656,196,2
2656,441,3
2656,234,2
2657,368,2
2657,134,5
2657,305,5
2657,463,2
2657,75,0
2658,332,2
2658,180,5
2658,369,2
2658,203,2
2658,294,2
2659,80,0
2659,339,0
2659,283,2
2659,460,1
2659,53,2
2660,63,4
2660,451,5
2660,62,4
2660,127,1
2660,288,4
2661,130,4
2661,479,4
2661,297,1
2661,173,1
2661,463,2
2662,226,3
2662,154,1
2662,280,2
2662,187,3
2662,168,1
2663,274,1
2663,89,0
2663,88,0
2663,179,0
2663,58,2
2664,152,3
2664,95,5
2664,412,5
2664,112,5
2664,178,1
2665,171,2
2665,241,3
2665,409,3
2665,79,3
2665,338,2
2666,50,2
2666,438,3
2666,233,2
2666,351,2
2666,286,4
2667,342,1
2667,261,2
2667,207,1
2667,200,1
2667,296,1
2668,213,3
2668,460,4
2668,18,2
2668,458,1
2668,495,1
2669,226,0
2669,388,2
2669,314,0
2669,346,2
2669,57,1
2670,389,2
2670,493,0
2670,272,5
2670,73,2
2670,253,3
2671,216,1
2671,198,1
2671,436,4
2671,71,4
2671,23,3
2672,494,1
2672,129,5
2672,480,5
2672,123,5
2672,420,5
2673,107,5
2673,411,2
2673,341,2
2673,112,2
2673,347,2
2674,394,3
2674,365,1
2674,97,1
2674,366,1
2674,353,3
2675,175,4
2675,207,4
2675,158,1
2675,289,2
2675,103,5
2676,41,3
2676,307,2
2676,53,3
2676,20,3
2676,497,3
2677,221,0
2677,25,0
2677,80,1
2677,141,5
2677,412,0
2678,229,0
2678,89,3
2678,121,0
2678,186,4
2678,77,4
2679,33,0
2679,157,4
2679,455,0
2679,461,0
2679,158,2
2680,214,0
2680,21,5
2680,404,4
2680,11,0
2680,176,3
2681,142,3
2681,126,4
2681,222,5
2681,451,4
2682,255,0
2682,139,0
2682,453,0
2682,284,0
2682,30,1
2683,108,4
2683,403,4
2683,240,4
2683,119,3
2683,41,4
2684,464,4
2684,283,3
2684,255,4
2684,296,4
2684,149,0
2685,360,1
2685,3,2
2685,427,4
2685,430,2
2685,7,0
2686,244,3
2686,467,3
2686,404,3
2686,352,3
2686,33,4
2687,264,2
2687,219,2
2687,83,2
2687,251,1
2687,382,2
2688,342,1
2688,45,1
2688,43,1
2688,324,2
2688,483,5
2689,22,3
2689,457,2
2689,189,1
2689,366,2
2689,379,3
2690,453,3
2690,40,0
2690,190,4
2690,296,4
2690,38,0
2691,370,0
2691,43,4
2691,38,1
2691,349,2
2691,46,2
2692,207,0
2692,496,0
2692,263,4
2692,430,0
2692,467,2
2693,402,4
2693,344,1
2693,46,5
2693,63,4
2694,132,2
2694,266,0
2694,353,2
2694,76,2
2694,391,1
2695,180,4
2695,271,1
2695,362,5
2695,314,5
2695,443,1
2696,26,5
2696,273,4
2696,177,2
2696,492,2
2696,156,5
2697,492,3
2697,413,4
2697,248,0
2697,397,0
2697,132,3
2698,32,2
2698,456,2
2698,367,5
2698,239,3
2698,447,2
2699,438,2
2699,490,0
2699,457,0
2699,340,5
2699,78,5
2700,216,2
2700,194,5
2700,54,2
2700,386,2
2700,232,2
2701,62,4
2701,301,1
2701,142,0
2701,313,4
2701,254,4
2702,30,0
2702,368,2
2702,244,1
2702,273,4
2702,165,2
2703,58,3
2703,498,1
2703,225,1
2703,444,1
2703,94,1
2704,32,3
2704,302,4
2704,438,4
2704,448,0
2704,237,0
2705,468,5
2705,227,5
2705,150,5
2705,117,5
2705,261,5
2706,393,5
2706,180,2
2706,196,2
2706,466,5
2706,41,3
2707,421,4
2707,212,4
2707,201,1
2707,129,4
2707,459,4
2708,254,0
2708,304,5
2708,166,3
2708,499,5
2708,420,4
2709,389,5
2709,454,1
2709,107,1
2709,357,3
2709,196,1
2710,276,1
2710,71,2
2710,337,0
2710,18,2
2710,415,4
2711,118,2
2711,257,4
2711,460,4
2711,99,3
2711,150,3
2712,381,4
2712,156,4
2712,221,4
2712,265,0
2712,291,2
2713,43,0
2713,199,0
2713,305,5
2713,143,1
2713,15,0
2714,496,3
2714,90,3
2714,96,3
2714,404,1
2714,336,2
2715,339,2
2715,134,4
2715,417,4
2715,261,5
2715,97,2
2716,321,0
2716,243,5
2716,474,0
2716,213,4
2716,496,0
2717,243,0
2717,352,5
2717,13,0
2717,459,2
2717,286,5
2718,194,4
2718,174,1
2718,166,0
2718,115,0
2718,236,2
2719,23,4
2719,371,0
2719,400,0
2719,457,3
2719,75,1
2720,75,5
2720,416,0
2720,428,5
2720,207,5
2720,79,0
2721,212,1
2721,310,1
2721,15,0
2721,29,0
2721,336,4
2722,176,0
2722,82,5
2722,183,2
2722,49,1
2722,303,1
2723,414,0
2723,387,0
2723,207,2
2723,139,0
2723,253,0
2724,42,2
2724,119,0
2724,391,2
2724,78,3
2724,112,3
2725,131,1
2725,225,1
2725,242,1
2725,190,0
2725,369,3
2726,137,0
2726,138,4
2726,175,2
2726,27,0
2726,284,0
2727,253,0
2727,480,3
2727,226,0
2727,446,0
2727,209,2
2728,194,4
2728,298,1
2728,208,3
2728,156,4
2728,102,5
2729,254,2
2729,306,1
2729,493,5
2729,92,1
2729,251,4
2730,361,1
2730,251,5
2730,161,3
2730,399,3
2730,174,5
2731,231,0
2731,201,3
2731,278,2
2731,478,4
2731,174,4
2732,70,4
2732,251,5
2732,366,4
2732,343,4
2732,93,4
2733,484,0
2733,102,2
2733,329,1
2733,358,5
2733,356,2
2734,24,3
2734,314,3
2734,495,3
2734,208,3
2734,395,3
2735,73,0
2735,477,4
2735,18,3
2735,306,2
2735,266,3
2736,49,3
2736,382,3
2736,131,3
2736,297,3
2736,254,5
2737,309,4
2737,330,1
2737,254,4
2737,66,4
2737,407,4
2738,400,5
2738,146,3
2738,315,5
2738,286,5
2738,369,0
2739,410,1
2739,486,1
2739,199,1
2739,369,1
2739,234,5
2740,6,3
2740,283,3
2740,13,5
2740,308,1
2740,338,4
2741,339,3
2741,161,0
2741,43,3
2741,316,3
2741,178,2
2742,87,4
2742,375,4
2742,453,4
2742,212,4
2742,70,4
2743,162,3
2743,476,2
2743,471,4
2743,30,2
2743,317,2
2744,52,0
2744,66,4
2744,450,0
2744,68,0
2744,346,0
2745,167,5
2745,260,4
2745,146,5
2745,305,0
2745,92,0
2746,212,0
2746,285,0
2746,258,1
2746,477,0
2746,49,0
2747,223,0
2747,362,0
2747,234,0
2747,113,0
2747,216,3
2748,270,1
2748,58,2
2748,179,4
2748,13,2
2748,244,2
2749,397,3
2749,495,2
2749,158,4
2749,404,5
2749,37,5
2750,186,3
2750,333,1
2750,284,3
2750,323,5
2750,82,5
2751,382,4
2751,392,3
2751,9,4
2751,369,0
2751,62,0
2752,128,5
2752,306,4
2752,88,5
2752,279,5
2752,130,2
2753,145,4
2753,178,2
2753,26,2
2753,284,0
2753,463,3
2754,440,0
2754,430,1
2754,151,5
2754,493,5
2754,99,5
2755,139,3
2755,208,3
2755,404,5
2755,330,3
2755,66,5
2756,374,3
2756,49,3
2756,344,3
2756,455,3
2756,487,3
2757,381,4
2757,178,1
2757,421,0
2757,377,2
2757,395,2
2758,135,3
2758,452,5
2758,355,4
2758,171,3
2758,313,4
2759,182,2
2759,343,0
2759,308,0
2759,359,4
2759,128,0
2760,138,2
2760,490,1
2760,209,2
2760,378,5
2760,382,0
2761,410,3
2761,40,3
2761,20,3
2761,292,5
2761,150,3
2762,406,2
2762,374,2
2762,78,5
2762,256,2
2762,315,4
2763,3,4
2763,195,2
2763,348,0
2763,289,5
2763,198,5
2764,350,4
2764,155,4
2764,188,5
2764,134,5
2764,386,4
2765,476,4
2765,232,4
2765,214,5
2765,345,4
2765,349,4
2766,52,5
2766,248,2
2766,110,5
2766,76,3
2766,494,0
2767,286,5
2767,193,1
2767,414,1
2767,274,1
2767,359,1
2768,384,4
2768,124,4
2768,286,1
2768,493,0
2768,382,0
2769,269,4
2769,302,2
2769,172,5
2769,339,2
2769,471,2
2770,12,5
2770,457,1
2770,169,4
2770,382,5
2770,252,1
2771,35,0
2771,80,5
2771,227,5
2771,77,5
2771,296,5
2772,303,2
2772,345,5
2772,319,1
2772,244,2
2772,238,5
2773,392,2
2773,44,2
2773,426,4
2773,448,0
2773,224,2
2774,365,3
2774,258,4
2774,43,3
2774,361,3
2774,185,5
2775,140,3
2775,279,2
2775,263,2
2775,335,2
2775,109,1
2776,214,4
2776,121,2
2776,360,5
2776,166,1
2776,252,5
2777,258,5
2777,265,2
2777,47,0
2777,289,2
2777,11,5
2778,329,0
2778,427,5
2778,87,0
2778,389,3
2778,164,2
2779,183,3
2779,438,3
2779,348,3
2779,407,0
2779,198,2
2780,474,2
2780,119,3
2780,122,4
2780,93,2
2780,334,0
2781,6,2
2781,310,2
2781,60,5
2781,49,2
2781,62,2
2782,244,4
2782,328,4
2782,45,4
2782,155,4
2782,253,4
2783,23,2
2783,148,1
2783,2,1
2783,102,4
2783,358,5
2784,160,0
2784,430,5
2784,4,5
2784,128,5
2784,183,1
2785,118,5
2785,411,3
2785,289,2
2785,188,0
2785,101,2
2786,103,1
2786,58,4
2786,317,4
2786,128,4
2786,257,4
2787,95,4
2787,326,0
2787,425,3
2787,210,5
2787,68,5
2788,128,2
2788,155,1
2788,85,2
2788,467,1
2788,468,5
2789,66,5
2789,55,5
2789,404,1
2789,186,5
2789,27,5
2790,35,2
2790,155,5
2790,260,2
2790,279,4
2790,349,5
2791,309,3
2791,5,4
2791,477,3
2791,97,0
2791,484,0
2792,209,5
2792,242,5
2792,201,5
2792,74,4
2792,79,1
2793,340,2
2793,395,2
2793,315,2
2793,87,2
2793,472,1
2794,402,5
2794,323,2
2794,162,0
2794,222,4
2794,181,1
2795,459,3
2795,355,5
2795,265,0
2795,250,5
2795,46,0
2796,354,3
2796,274,1
2796,87,1
2796,92,1
2796,201,4
2797,126,1
2797,84,3
2797,116,3
2797,243,1
2798,72,0
2798,473,0
2798,384,4
2798,456,0
2798,339,0
2799,483,1
2799,283,4
2799,6,0
2799,296,3
2799,41,2
2800,93,4
2800,154,4
2800,233,5
2800,319,4
2800,313,2
2801,462,1
2801,91,3
2801,195,3
2801,87,3
2801,479,1
2802,387,2
2802,83,0
2802,345,0
2802,228,0
2802,315,0
2803,273,1
2803,24,5
2803,194,5
2803,290,4
2803,496,5
2804,392,0
2804,442,2
2804,443,5
2804,347,5
2804,160,5
2805,393,3
2805,225,2
2805,154,2
2805,167,0
2805,135,2
2806,360,1
2806,9,3
2806,231,5
2806,261,2
2806,146,3
2807,443,2
2807,364,4
2807,378,4
2807,319,2
2807,384,2
2808,1,2
2808,407,4
2808,224,5
2808,206,4
2808,459,2
2809,328,3
2809,270,0
2809,207,2
2809,465,3
2809,272,0
2810,63,2
2810,38,3
2810,429,5
2810,99,5
2810,202,4
2811,322,3
2811,87,1
2811,71,5
2811,125,2
2811,496,2
2812,349,0
2812,232,1
2812,25,3
2812,143,3
2812,291,1
2813,453,1
2813,151,1
2813,221,5
2813,394,0
2813,353,5
2814,141,2
2814,45,1
2814,437,1
2814,165,2
2814,247,5
2815,457,3
2815,362,3
2815,15,3
2815,341,4
2815,292,3
2816,390,0
2816,426,0
2816,455,0
2816,348,0
2816,11,0
2817,366,0
2817,60,0
2817,123,5
2817,80,5
2817,443,0
2818,281,2
2818,187,2
2818,13,1
2818,74,2
2818,204,2
2819,208,2
2819,153,5
2819,391,2
2819,188,2
2819,370,0
2820,190,0
2820,440,0
2820,482,0
2820,441,0
2820,112,0
2821,478,5
2821,315,2
2821,401,2
2821,213,2
2821,124,2
2822,149,4
2822,146,3
2822,65,3
2822,148,5
2822,430,5
2823,386,5
2823,334,5
2823,179,1
2823,57,2
2823,393,3
2824,11,5
2824,49,4
2824,314,5
2824,187,3
2824,244,5
2825,113,4
2825,46,3
2825,432,2
2825,359,4
2825,199,3
2826,51,4
2826,321,4
2826,12,5
2826,58,5
2826,316,1
2827,372,2
2827,459,2
2827,397,2
2827,35,3
2827,469,2
2828,146,1
2828,330,3
2828,337,0
2828,88,4
2828,33,3
2829,353,0
2829,222,5
2829,78,2
2829,196,1
2829,64,2
2830,193,3
2830,137,3
2830,280,3
2830,322,5
2830,17,3
2831,484,5
2831,70,5
2831,233,0
2831,412,4
2831,284,5
2832,119,0
2832,198,4
2832,270,5
2832,77,4
2832,284,0
2833,399,2
2833,380,1
2833,360,1
2833,97,0
2833,400,3
2834,366,4
2834,343,2
2834,173,1
2834,486,3
2834,198,2
2835,29,2
2835,405,0
2835,71,5
2835,118,1
2835,147,0
2836,272,3
2836,425,3
2836,357,4
2836,85,0
2836,444,0
2837,110,2
2837,68,2
2837,3,0
2837,34,2
2837,269,2
2838,275,1
2838,438,1
2838,17,1
2838,342,1
2838,55,2
2839,435,4
2839,110,4
2839,44,1
2839,113,2
2839,98,4
2840,484,0
2840,397,2
2840,433,5
2840,330,4
2840,140,5
2841,390,2
2841,255,2
2841,256,5
2841,176,1
2841,94,4
2842,209,1
2842,299,2
2842,263,0
2842,183,2
2842,396,2
2843,243,0
2843,173,5
2843,170,3
2843,405,2
2843,478,2
2844,160,3
2844,348,3
2844,320,0
2844,415,2
2844,3,3
2845,397,4
2845,53,2
2845,190,0
2845,342,1
2845,349,0
2846,436,3
2846,249,3
2846,299,4
2846,372,5
2846,18,0
2847,440,3
2847,37,4
2847,401,5
2847,110,4
2847,472,3
2848,145,4
2848,176,5
2848,28,5
2848,261,5
2848,160,5
2849,66,3
2849,48,5
2849,492,4
2849,171,5
2849,109,5
2850,379,0
2850,292,5
2850,31,0
2850,449,0
2850,199,0
2851,336,2
2851,117,0
2851,86,0
2851,110,0
2851,364,3
2852,216,4
2852,462,2
2852,311,4
2852,64,4
2852,76,2
2853,81,2
2853,350,2
2853,288,1
2853,189,0
2853,97,5
2854,201,0
2854,218,4
2854,145,0
2854,236,5
2854,190,0
2855,21,0
2855,347,3
2855,77,4
2855,399,5
2855,132,0
2856,254,5
2856,247,5
2856,139,5
2856,116,5
2857,272,3
2857,264,3
2857,69,3
2857,361,3
2857,105,3
2858,7,2
2858,261,2
2858,294,4
2858,416,2
2858,176,2
2859,295,0
2859,432,4
2859,272,3
2859,251,4
2859,397,0
2860,491,1
2860,174,1
2860,277,2
2860,332,0
2860,84,1
2861,12,4
2861,469,4
2861,487,4
2861,427,5
2861,256,5
2862,186,1
2862,299,3
2862,8,5
2862,3,1
2862,206,1
2863,350,1
2863,275,1
2863,451,3
2863,258,0
2863,124,1
2864,94,3
2864,316,5
2864,272,0
2864,266,5
2864,65,1
2865,419,1
2865,96,4
2865,197,4
2865,173,2
2865,87,5
2866,239,2
2866,371,0
2866,197,0
2866,139,3
2866,232,3
2867,67,5
2867,230,3
2867,287,2
2867,53,2
2867,340,1
2868,443,4
2868,275,1
2868,300,3
2868,478,1
2868,355,3
2869,276,3
2869,105,5
2869,265,2
2869,378,5
2869,71,3
2870,334,3
2870,107,2
2870,250,4
2870,453,4
2870,394,4
2871,78,5
2871,212,2
2871,79,2
2871,74,5
2871,215,2
2872,259,4
2872,25,2
2872,61,5
2872,405,3
2872,324,2
2873,468,4
2873,474,5
2873,200,5
2873,95,3
2873,318,3
2874,422,4
2874,466,4
2874,255,4
2874,100,1
2874,76,4
2875,380,2
