task,worker,answer
2393,25,9
2394,95,3
2394,12,3
2394,129,4
2394,23,3
2394,62,3
2395,108,8
2395,94,8
2395,18,8
2395,163,8
2395,237,8
2396,14,9
2396,60,0
2396,61,7
2396,62,9
2396,80,9
2397,209,7
2397,231,1
2397,86,0
2397,37,7
2397,117,7
2398,193,3
2398,17,4
2398,158,3
2398,163,3
2398,108,8
2399,130,3
2399,81,9
2399,90,3
2399,110,5
2399,203,3
2400,27,4
2400,110,0
2400,66,8
2400,158,0
2400,90,0
2401,218,2
2401,151,5
2401,230,5
2401,137,5
2401,10,4
2402,60,3
2402,51,7
2402,189,1
2402,224,9
2402,121,3
2403,70,3
2403,114,3
2403,66,3
2403,239,3
2403,68,9
2404,45,8
2404,88,8
2404,31,6
2404,54,8
2404,234,8
2405,56,7
2405,173,7
2405,98,7
2405,244,6
2405,133,7
2406,125,8
2406,2,8
2406,78,9
2406,241,8
2406,214,6
2407,62,3
2407,117,2
2407,126,2
2407,199,5
2407,8,5
2408,169,2
2408,90,3
2408,79,6
2408,96,3
2408,69,6
2409,84,3
2409,185,8
2409,236,7
2409,106,9
2409,21,2
2410,127,9
2410,206,9
2410,129,2
2410,122,9
2410,189,8
2411,157,9
2411,145,9
2411,102,6
2411,38,3
2411,4,0
2412,20,2
2412,225,8
2412,12,8
2412,219,1
2412,141,7
2413,238,8
2413,45,7
2413,66,8
2413,92,5
2413,214,9
2414,187,6
2414,56,1
2414,35,4
2414,171,9
2414,168,1
2415,159,8
2415,54,8
2415,110,1
2415,208,3
2415,79,3
2416,153,9
2416,29,0
2416,28,3
2416,27,5
2416,134,6
2417,208,0
2417,44,8
2417,196,1
2417,64,8
2417,195,8
2418,194,8
2418,90,5
2418,26,5
2418,0,1
2418,88,8
2419,20,0
2419,89,5
2419,12,5
2419,100,7
2419,109,9
2420,131,3
2420,161,0
2420,229,5
2420,57,4
2420,32,1
2421,144,9
2421,173,9
2421,149,9
2421,170,9
2421,204,0
2422,8,1
2422,229,3
2422,232,3
2422,72,3
2422,241,3
2423,13,0
2423,96,4
2423,89,8
2423,5,1
2423,101,1
2424,218,4
2424,54,3
2424,84,4
2424,201,4
2424,230,4
2425,95,2
2425,232,6
2425,4,6
2425,42,2
2425,167,2
2426,57,8
2426,6,5
2426,125,5
2426,209,5
2426,196,5
2427,221,5
2427,7,5
2427,51,5
2427,39,5
2427,102,5
2428,237,2
2428,10,1
2428,197,3
2428,87,9
2428,203,2
2429,118,6
2429,69,5
2429,126,5
2429,160,5
2429,13,8
2430,195,0
2430,145,5
2430,166,4
2430,68,0
2430,167,0
2431,109,8
2431,159,3
2431,116,3
2431,138,3
2431,75,7
2432,163,6
2432,243,9
2432,164,7
2432,122,6
2432,181,6
2433,173,6
2433,113,6
2433,99,2
2433,90,5
2433,83,6
2434,81,3
2434,97,2
2434,29,8
2434,78,3
2434,20,3
2435,9,8
2435,130,6
2435,213,7
2435,218,8
2435,62,8
2436,142,3
2436,209,2
2436,115,3
2436,143,2
2436,169,2
2437,74,7
2437,77,1
2437,139,1
2437,16,1
2437,137,6
2438,169,8
2438,196,8
2438,143,5
2438,199,5
2438,134,1
2439,64,7
2439,241,6
2439,10,2
2439,211,6
2439,153,6
2440,54,1
2440,0,1
2440,70,1
2440,53,0
2440,55,8
2441,227,7
2441,204,7
2441,124,9
2441,17,9
2441,1,9
2442,47,9
2442,102,2
2442,96,7
2442,67,6
2442,146,7
2443,119,7
2443,202,9
2443,49,5
2443,224,9
2443,90,9
2444,41,3
2444,240,4
2444,86,5
2444,186,5
2444,159,9
2445,217,0
2445,72,7
2445,164,0
2445,46,0
2445,8,4
2446,37,6
2446,238,7
2446,138,9
2446,91,6
2446,186,6
2447,27,8
2447,45,2
2447,61,2
2447,116,1
2447,144,2
2448,178,6
2448,50,0
2448,15,0
2448,188,8
2449,178,7
2449,240,7
2449,111,8
2449,102,6
2449,84,5
2450,8,7
2450,107,8
2450,105,7
2450,62,0
2450,131,2
2451,236,4
2451,114,8
2451,54,4
2451,112,6
2451,181,6
2452,93,8
2452,63,9
2452,241,7
2452,227,7
2452,216,7
2453,20,6
2453,30,1
2453,134,2
2453,179,1
2453,90,8
2454,201,4
2454,45,4
2454,157,4
2454,1,4
2454,135,4
2455,121,3
2455,21,8
2455,74,4
2455,233,6
2455,101,8
2456,68,9
2456,211,9
2456,181,2
2456,91,9
2456,72,0
2457,150,9
2457,39,3
2457,12,3
2457,96,3
2457,161,3
2458,129,5
2458,200,2
2458,223,6
2458,82,6
2458,178,6
2459,194,2
2459,203,4
2459,82,5
2459,36,2
2459,230,5
2460,217,1
2460,118,7
2460,23,1
2460,104,1
2460,129,1
2461,233,6
2461,31,4
2461,11,8
2461,145,1
2461,148,8
2462,226,2
2462,176,0
2462,157,9
2462,108,3
2462,42,0
2463,167,1
2463,207,9
2463,26,7
2463,2,9
2463,23,9
2464,34,8
2464,219,9
2464,213,3
2464,22,2
2464,175,0
2465,60,8
2465,225,8
2465,42,7
2465,40,3
2465,202,4
2466,227,8
2466,217,9
2466,153,6
2466,30,6
2466,113,6
2467,13,2
2467,161,7
2467,14,6
2467,181,7
2467,139,7
2468,139,5
2468,150,5
2468,159,5
2468,142,5
2468,77,5
2469,54,6
2469,233,6
2469,130,8
2469,128,6
2469,65,6
2470,89,3
2470,43,7
2470,48,7
2470,211,2
2470,38,8
2471,234,5
2471,198,5
2471,20,8
2471,208,8
2471,230,5
2472,98,8
2472,99,8
2472,44,0
2472,16,2
2472,247,8
2473,96,1
2473,80,8
2473,122,4
2473,215,4
2473,20,4
2474,246,6
2474,87,4
2474,16,8
2474,40,0
2474,96,1
2475,11,0
2475,18,6
2475,15,6
2475,205,1
2475,87,6
2476,227,0
2476,44,1
2476,204,8
2476,14,8
2476,82,8
2477,216,1
2477,163,8
2477,46,5
2477,49,7
2477,53,5
2478,118,9
2478,1,5
2478,41,3
2478,123,9
2478,225,9
2479,44,9
2479,72,1
2479,121,3
2479,130,3
2479,54,7
2480,111,1
2480,232,7
2480,91,7
2480,24,3
2480,103,9
2481,25,9
2481,9,7
2481,76,9
2481,247,9
2481,197,9
2482,87,1
2482,190,1
2482,176,1
2482,230,9
2482,19,9
2483,184,2
2483,130,4
2483,180,4
2483,242,4
2484,159,7
2484,245,7
2484,142,1
2484,192,7
2484,41,0
2485,115,2
2485,197,2
2485,108,7
2485,161,3
2485,54,2
2486,10,7
2486,156,1
2486,7,9
2486,74,7
2486,233,3
2487,199,3
2487,79,1
2487,120,3
2487,166,3
2487,87,3
2488,16,2
2488,223,2
2488,88,2
2488,170,8
2488,44,4
2489,55,6
2489,9,6
2489,135,0
2489,30,6
2490,142,3
2490,62,1
2490,135,6
2490,210,3
2490,143,3
2491,87,8
2491,74,9
2491,245,3
2491,114,8
2491,156,1
2492,154,9
2492,225,0
2492,173,9
2492,186,9
2492,129,9
2493,9,7
2493,13,7
2493,200,9
2493,190,8
2493,164,7
2494,67,9
2494,238,8
2494,149,6
2494,52,6
2494,232,6
2495,139,0
2495,224,7
2495,173,7
2495,134,7
2495,210,9
2496,0,3
2496,194,1
2496,188,3
2496,153,3
2496,65,3
2497,249,7
2497,68,7
2497,24,2
2497,212,5
2497,81,7
2498,50,2
2498,245,1
2498,43,6
2498,150,3
2498,91,2
2499,80,7
2499,1,9
2499,192,4
2499,189,7
2499,203,7
2500,196,4
2500,174,4
2500,62,0
2500,10,4
2501,76,4
2501,246,4
2501,70,4
2501,210,4
2501,157,4
2502,139,8
2502,127,6
2502,193,6
2502,30,6
2502,34,0
2503,122,9
2503,78,4
2503,169,4
2503,174,0
2503,12,7
2504,115,9
2504,147,3
2504,34,9
2504,228,9
2505,227,6
2505,119,9
2505,142,6
2505,172,8
2505,145,5
2506,208,1
2506,61,0
2506,169,3
2506,114,9
2506,213,6
2507,248,3
2507,122,3
2507,154,3
2507,98,8
2507,211,0
2508,157,4
2508,154,4
2508,124,4
2508,16,4
2508,207,4
2509,26,0
2509,68,2
2509,6,0
2509,52,0
2509,69,0
2510,12,1
2510,144,9
2510,19,0
2510,192,0
2510,195,0
2511,44,9
2511,132,9
2511,116,9
2511,98,9
2511,93,4
2512,146,0
2512,182,0
2512,49,0
2512,88,0
2512,17,9
2513,170,5
2513,235,7
2513,222,2
2513,117,5
2513,182,9
2514,165,1
2514,90,0
2514,93,6
2514,112,7
2514,245,9
2515,2,2
2515,192,9
2515,162,5
2515,224,9
2515,86,9
2516,173,0
2516,2,2
2516,134,0
2516,117,7
2516,121,1
2517,72,8
2517,209,4
2517,8,0
2517,12,6
2517,57,2
2518,220,8
2518,75,1
2518,63,1
2518,127,8
2518,113,1
2519,22,8
2519,115,9
2519,12,9
2519,64,9
2519,75,9
2520,83,0
2520,55,0
2520,144,3
2520,9,0
2520,207,0
2521,248,2
2521,116,0
2521,150,5
2521,80,0
2521,245,0
2522,106,2
2522,14,1
2522,101,2
2522,206,2
2522,114,0
2523,146,1
2523,175,0
2523,25,1
2523,93,5
2523,14,5
2524,190,1
2524,117,9
2524,10,0
2524,131,9
2524,74,9
2525,70,3
2525,48,3
2525,80,3
2525,171,7
2525,34,4
2526,174,0
2526,67,7
2526,220,8
2526,118,3
2526,89,6
2527,248,6
2527,4,3
2527,231,4
2527,0,6
2527,197,6
2528,163,8
2528,116,5
2528,82,5
2528,8,3
2528,191,3
2529,210,9
2529,25,8
2529,162,2
2529,241,8
2529,70,8
2530,191,6
2530,216,3
2530,67,2
2530,62,6
2530,232,8
2531,122,3
2531,175,1
2531,220,2
2531,229,3
2531,26,4
2532,20,0
2532,155,4
2532,229,0
2532,81,5
2532,183,0
2533,75,8
2533,220,5
2533,2,2
2533,74,2
2533,162,5
2534,95,7
2534,103,5
2534,184,0
2534,134,3
2534,77,3
2535,16,7
2535,181,0
2535,118,2
2535,95,5
2535,179,2
2536,211,7
2536,169,7
2536,243,1
2536,63,7
2536,143,7
2537,139,7
2537,13,1
2537,234,6
2537,34,9
2537,196,4
2538,36,1
2538,138,8
2538,194,9
2538,49,3
2538,27,3
2539,130,2
2539,72,6
2539,141,2
2539,107,2
2539,23,2
2540,169,1
2540,24,1
2540,239,8
2540,218,1
2540,90,4
2541,59,8
2541,94,8
2541,44,8
2541,174,5
2541,172,8
2542,206,5
2542,164,5
2542,42,5
2542,169,1
2542,23,3
2543,186,4
2543,130,3
2543,74,0
2543,189,2
2543,152,2
2544,37,4
2544,237,7
2544,89,0
2544,107,7
2544,175,8
2545,179,9
2545,84,1
2545,135,1
2545,164,9
2545,172,1
2546,31,7
2546,203,5
2546,169,0
2546,55,0
2546,243,7
2547,99,6
2547,185,8
2547,246,6
2547,21,6
2547,47,6
2548,16,1
2548,157,6
2548,123,6
2548,113,2
2548,137,1
2549,44,5
2549,119,1
2549,232,7
2549,202,5
2549,173,5
2550,81,6
2550,13,8
2550,200,8
2550,67,9
2550,143,2
2551,142,7
2551,189,7
2551,131,1
2551,87,4
2551,41,2
2552,132,5
2552,18,7
2552,66,6
2552,71,5
2552,143,2
2553,7,8
2553,194,5
2553,236,0
2553,34,7
2553,172,5
2554,88,0
2554,62,8
2554,230,9
2554,177,6
2554,121,4
2555,159,4
2555,174,4
2555,141,4
2555,194,2
2555,37,4
2556,83,2
2556,142,9
2556,131,3
2556,124,2
2557,130,8
2557,106,9
2557,48,0
2557,75,8
2557,94,9
2558,46,4
2558,215,4
2558,216,2
2558,114,6
2558,72,7
2559,176,7
2559,15,7
2559,217,7
2559,120,7
2559,92,3
2560,174,5
2560,9,8
2560,131,4
2560,156,4
2560,58,7
2561,25,6
2561,72,7
2561,92,8
2561,181,9
2561,83,6
2562,121,1
2562,150,1
2562,63,1
2562,220,1
2562,248,1
2563,142,3
2563,3,5
2563,106,4
2563,61,4
2563,95,7
2564,49,2
2564,93,0
2564,96,2
2564,107,5
2564,138,3
2565,153,1
2565,58,1
2565,62,1
2565,199,1
2565,75,1
2566,95,6
2566,164,0
2566,70,6
2566,134,1
2566,23,6
2567,232,5
2567,222,5
2567,47,5
2567,215,5
2567,193,3
2568,128,0
2568,86,9
2568,60,3
2568,93,0
2568,41,3
2569,129,0
2569,35,0
2569,183,0
2569,92,0
2569,118,0
2570,175,3
2570,246,3
2570,147,5
2570,157,7
2570,204,5
2571,236,2
2571,121,0
2571,7,4
2571,205,5
2571,74,9
2572,146,6
2572,73,9
2572,163,6
2572,95,6
2572,171,5
2573,72,7
2573,234,3
2573,202,7
2573,100,6
2573,18,7
2574,171,2
2574,182,0
2574,133,0
2574,25,7
2574,117,2
2575,205,7
2575,72,5
2575,194,9
2575,49,7
2575,200,9
2576,245,6
2576,78,1
2576,172,6
2576,5,6
2577,143,2
2577,0,3
2577,204,3
2577,113,3
2577,167,8
2578,210,9
2578,109,0
2578,73,0
2578,236,9
2578,148,9
2579,217,4
2579,71,3
2579,178,3
2579,94,4
2580,215,7
2580,172,8
2580,101,8
2580,199,8
2580,242,8
2581,171,7
2581,145,3
2581,224,7
2581,47,7
2582,232,1
2582,73,1
2582,191,1
2582,49,0
2582,248,6
2583,50,1
2583,82,1
2583,213,0
2583,182,1
2583,38,9
2584,240,3
2584,127,6
2584,20,9
2584,35,2
2584,149,9
2585,230,5
2585,219,4
2585,139,3
2585,156,4
2585,122,9
2586,107,0
2586,56,7
2586,229,5
2586,117,5
2586,191,5
2587,72,8
2587,225,8
2587,151,8
2587,208,8
2587,123,8
2588,243,2
2588,99,2
2588,187,2
2588,4,6
2588,37,2
2589,161,2
2589,43,6
2589,213,7
2589,17,2
2589,246,2
2590,140,9
2590,97,4
2590,170,8
2590,185,4
2590,98,9
2591,80,2
2591,103,8
2591,92,5
2591,0,5
2591,138,3
2592,64,4
2592,244,6
2592,148,0
2592,86,4
2592,18,9
2593,237,3
2593,5,0
2593,122,2
2593,243,6
2593,181,4
2594,141,2
2594,1,0
2594,0,2
2594,54,2
2594,171,9
2595,38,4
2595,200,7
2595,164,8
2595,145,4
2595,168,4
2596,31,8
2596,139,4
2596,223,7
2596,123,1
2596,72,8
2597,49,1
2597,143,1
2597,247,4
2597,65,2
2597,22,4
2598,110,5
2598,154,2
2598,181,1
2598,47,8
2598,48,2
2599,101,8
2599,71,1
2599,131,6
2599,7,0
2599,239,0
2600,85,3
2600,150,9
2600,46,2
2600,7,2
2600,126,0
2601,179,0
2601,144,4
2601,157,2
2601,226,3
2601,71,4
2602,193,8
2602,128,3
2602,103,6
2602,59,3
2602,166,4
2603,15,8
2603,148,7
2603,9,8
2603,190,2
2603,20,9
2604,21,1
2604,14,1
2604,154,2
2604,32,6
2604,62,5
2605,162,4
2605,105,8
2605,241,8
2605,55,8
2605,240,8
2606,219,0
2606,218,1
2606,112,9
2606,198,5
2606,173,6
2607,27,8
2607,126,2
2607,37,8
2607,242,5
2607,188,8
2608,23,4
2608,214,8
2608,202,4
2608,126,3
2608,107,4
2609,71,0
2609,136,2
2609,90,8
2609,11,2
2609,36,2
2610,99,7
2610,231,0
2610,107,0
2610,1,9
2610,132,6
2611,68,5
2611,191,1
2611,217,5
2611,181,6
2611,9,5
2612,90,8
2612,107,8
2612,182,8
2612,85,8
2612,108,8
2613,130,6
2613,98,1
2613,112,9
2613,231,1
2613,245,5
2614,55,9
2614,130,6
2614,210,9
2614,229,7
2614,111,4
2615,115,9
2615,97,9
2615,218,3
2615,90,0
2615,249,9
2616,95,6
2616,10,8
2616,219,0
2616,5,8
2616,168,6
2617,38,4
2617,68,4
2617,87,4
2617,112,0
2617,144,6
2618,130,1
2618,98,1
2618,106,6
2618,18,6
2618,173,8
2619,105,4
2619,160,4
2619,28,7
2619,49,8
2619,193,8
2620,206,1
2620,241,1
2620,192,1
2620,69,5
2620,11,2
2621,238,1
2621,90,4
2621,120,2
2621,205,5
2621,160,1
2622,116,8
2622,71,2
2622,108,3
2622,86,5
2622,88,6
2623,101,5
2623,18,5
2623,196,4
2623,78,5
2623,208,0
2624,242,5
2624,234,1
2624,200,6
2624,157,3
2624,135,3
2625,186,1
2625,222,1
2625,0,1
2625,184,1
2625,181,1
2626,41,2
2626,212,2
2626,21,5
2626,33,2
2626,219,0
2627,110,4
2627,74,9
2627,183,4
2627,131,5
2627,120,4
2628,34,2
2628,142,2
2628,64,2
2628,58,3
2628,14,2
2629,39,4
2629,120,0
2629,210,4
2629,196,9
2629,93,4
2630,132,6
2630,225,2
2630,79,0
2630,173,5
2630,178,6
2631,116,9
2631,140,9
2631,53,9
2631,129,8
2631,191,9
2632,34,9
2632,32,9
2632,156,8
2632,24,4
2632,229,9
2633,2,7
2633,172,7
2633,187,7
2633,113,7
2633,20,7
2634,217,3
2634,109,7
2634,232,4
2634,153,0
2634,58,3
2635,211,4
2635,166,1
2635,142,7
2635,89,9
2635,199,1
2636,43,1
2636,66,0
2636,149,6
2636,74,0
2636,36,8
2637,165,3
2637,138,6
2637,205,2
2637,199,1
2637,193,1
2638,200,9
2638,151,6
2638,105,1
2638,80,6
2638,175,6
2639,29,1
2639,197,0
2639,140,1
2639,21,7
2639,103,1
2640,179,0
2640,123,6
2640,131,1
2640,13,1
2640,66,4
2641,196,0
2641,143,9
2641,230,9
2641,73,9
2641,167,5
2642,114,4
2642,188,5
2642,175,9
2642,86,5
2642,138,5
2643,106,5
2643,151,1
2643,204,1
2643,171,1
2643,187,1
2644,157,3
2644,210,1
2644,47,3
2644,51,4
2644,4,8
2645,219,0
2645,171,0
2645,142,8
2645,177,2
2645,88,7
2646,119,2
2646,8,6
2646,237,7
2646,88,6
2646,152,7
2647,218,9
2647,90,9
2647,225,2
2647,206,7
2647,210,9
2648,246,1
2648,182,7
2648,167,7
2648,192,7
2648,206,0
2649,62,3
2649,216,9
2649,117,7
2649,147,6
2649,98,6
2650,145,3
2650,118,7
2650,98,5
2650,26,5
2650,35,2
2651,54,1
2651,107,5
2651,174,6
2651,113,7
2651,114,6
2652,75,6
2652,174,7
2652,202,4
2652,198,6
2652,190,4
2653,221,9
2653,11,8
2653,47,9
2653,59,9
2653,23,8
2654,4,1
2654,10,4
2654,61,7
2654,70,4
2654,35,0
2655,37,6
2655,94,1
2655,143,4
2655,234,1
2655,44,9
2656,92,6
2656,240,9
2656,108,6
2656,159,3
2656,167,1
2657,171,7
2657,202,7
2657,222,2
2657,6,7
2657,212,8
2658,66,6
2658,109,4
2658,186,8
2658,194,2
2658,232,4
2659,42,7
2659,101,7
2659,110,2
2659,61,4
2659,226,8
2660,189,1
2660,241,1
2660,103,5
2660,188,1
2660,90,1
2661,99,0
2661,13,1
2661,37,0
2661,14,5
2661,232,0
2662,167,2
2662,53,2
2662,117,2
2662,234,2
2662,92,2
2663,199,3
2663,201,0
2663,65,6
2663,192,1
2663,111,5
2664,80,4
2664,116,4
2664,87,0
2664,200,4
2664,50,3
2665,85,6
2665,105,7
2665,121,2
2665,107,5
2665,51,2
2666,224,1
2666,153,1
2666,144,1
2666,60,2
2666,178,1
2667,122,1
2667,95,2
2667,79,8
2667,24,0
2667,144,6
2668,68,0
2668,239,0
2668,12,9
2668,4,1
2668,0,6
2669,39,8
2669,157,8
2669,214,1
2669,203,4
2669,37,8
2670,37,7
2670,85,6
2670,167,2
2670,64,6
2670,121,6
2671,161,9
2671,224,6
2671,16,0
2671,10,6
2671,109,6
2672,169,4
2672,48,4
2672,90,4
2672,204,4
2672,62,4
2673,9,4
2673,74,8
2673,180,0
2673,84,5
2673,170,4
2674,32,2
2674,4,2
2674,77,9
2674,156,2
2674,116,2
2675,195,2
2675,66,6
2675,19,2
2675,155,2
2675,58,4
2676,223,0
2676,222,1
2676,52,0
2676,104,0
2676,162,3
2677,185,5
2677,6,7
2677,78,7
2677,36,9
2677,90,7
2678,53,4
2678,12,3
2678,141,7
2678,230,1
2678,61,9
2679,249,5
2679,167,7
2679,94,9
2679,27,9
2680,58,2
2680,218,5
2680,106,7
2680,224,0
2680,191,3
2681,183,3
2681,167,9
2681,97,9
2681,132,0
2681,92,1
2682,181,2
2682,47,6
2682,210,9
2682,209,6
2682,87,9
2683,82,9
2683,62,0
2683,192,9
2683,123,5
2684,41,8
2684,0,6
2684,177,0
2684,116,6
2684,87,6
2685,226,9
2685,22,9
2685,14,9
2685,98,6
2685,247,0
2686,6,1
2686,239,1
2686,236,7
2686,210,6
2686,186,5
2687,110,2
2687,36,2
2687,89,4
2687,124,2
2687,107,2
2688,213,9
2688,191,9
2688,78,9
2688,248,2
2688,44,1
2689,203,5
2689,67,2
2689,14,0
2689,232,5
2689,140,5
2690,13,9
2690,119,8
2690,72,0
2690,185,4
2690,102,4
2691,79,2
2691,242,9
2691,232,1
2691,106,1
2691,51,4
2692,119,5
2692,7,0
2692,189,9
2692,131,9
2692,215,9
2693,128,7
2693,211,7
2693,173,7
2693,6,7
2693,102,7
2694,173,3
2694,107,3
2694,92,1
2694,52,6
2694,228,7
2695,178,1
2695,235,7
2695,21,4
2695,10,5
2695,118,0
2696,108,6
2696,37,8
2696,247,6
2696,216,3
2696,18,6
2697,172,8
2697,84,2
2697,66,9
2697,102,8
2698,187,4
2698,224,4
2698,170,0
2698,238,3
2698,204,4
2699,248,6
2699,90,1
2699,23,6
2699,183,3
2699,17,8
2700,219,0
2700,103,2
2700,237,1
2700,197,2
2700,164,2
2701,122,0
2701,75,0
2701,30,8
2701,85,6
2701,1,0
2702,212,1
2702,209,2
2702,87,0
2702,43,5
2702,98,2
2703,121,8
2703,223,6
2703,108,8
2703,75,4
2703,199,7
2704,240,8
2704,158,8
2704,29,9
2704,93,6
2704,13,8
2705,47,3
2705,149,7
2705,92,0
2705,60,2
2705,175,2
2706,116,7
2706,98,4
2706,58,5
2706,230,4
2706,150,9
2707,18,7
2707,210,6
2707,194,4
2707,218,6
2708,0,0
2708,247,7
2708,162,7
2708,164,9
2708,113,7
2709,28,2
2709,206,2
2709,154,2
2709,81,0
2709,125,9
2710,184,3
2710,203,7
2710,95,6
2710,126,2
2711,48,8
2711,75,2
2711,203,2
2711,110,2
2711,154,5
2712,219,4
2712,157,6
2712,13,8
2712,236,8
2713,231,3
2713,217,3
2713,162,4
2713,116,6
2713,156,3
2714,65,6
2714,206,6
2714,142,9
2714,91,6
2714,2,6
2715,21,5
2715,74,6
2715,140,5
2715,58,0
2715,121,2
2716,71,2
2716,229,9
2716,223,9
2716,221,5
2716,128,8
2717,117,2
2717,206,2
2717,95,2
2717,197,0
2717,166,2
2718,80,4
2718,139,6
2718,109,6
2718,102,8
2718,61,6
2719,52,6
2719,105,5
2719,3,0
2719,101,0
2719,160,5
2720,95,8
2720,150,9
2720,8,7
2720,25,7
2720,108,2
2721,208,8
2721,196,0
2721,159,8
2721,209,8
2721,68,1
2722,90,9
2722,155,9
2722,98,5
2722,170,9
2722,64,8
2723,11,2
2723,229,2
2723,173,2
2723,247,8
2724,80,3
2724,121,1
2724,231,3
2724,192,3
2724,11,2
2725,126,7
2725,51,7
2725,233,4
2725,53,9
2725,200,7
2726,42,3
2726,85,1
2726,159,1
2726,101,1
2726,23,1
2727,40,9
2727,85,2
2727,189,9
2727,171,9
2727,219,3
2728,14,7
2728,201,7
2728,106,5
2728,169,7
2728,231,8
2729,230,0
2729,126,4
2729,34,4
2729,225,4
2730,91,4
2730,26,7
2730,233,4
2730,72,8
2730,193,7
2731,54,4
2731,109,9
2731,202,9
2731,130,7
2731,153,9
2732,76,7
2732,81,7
2732,22,6
2732,236,4
2732,86,7
2733,122,4
2733,79,9
2733,70,8
2733,206,8
2733,101,8
2734,105,4
2734,227,6
2734,132,0
2734,82,3
2734,216,3
2735,91,8
2735,165,2
2735,26,3
2735,86,2
2735,200,2
2736,164,5
2736,86,7
2736,51,7
2736,175,1
2736,126,7
2737,80,6
2737,113,6
2737,221,8
2737,82,6
2737,34,8
2738,224,9
2738,241,3
2738,54,7
2738,205,5
2738,59,9
2739,126,1
2739,7,4
2739,134,2
2739,4,4
2739,34,2
2740,100,7
2740,101,4
2740,154,0
2740,49,5
2740,141,4
2741,147,5
2741,94,0
2741,221,5
2741,60,5
2741,27,9
2742,223,9
2742,150,9
2742,248,9
2742,75,7
2742,187,7
2743,169,2
2743,2,2
2743,143,2
2743,132,3
2743,116,2
2744,201,3
2744,142,3
2744,163,3
2744,138,3
2744,130,3
2745,185,7
2745,154,8
2745,51,8
2745,227,6
2745,20,8
2746,42,8
2746,64,4
2746,226,4
2746,2,4
2746,35,8
2747,140,7
2747,9,0
2747,194,3
2747,223,3
2747,54,5
2748,122,8
2748,123,1
2748,84,3
2748,110,3
2748,162,7
2749,151,8
2749,160,8
2749,126,5
2749,65,8
2749,56,3
2750,40,8
2750,154,5
2750,145,4
2750,87,2
2750,162,4
2751,190,4
2751,222,0
2751,164,7
2751,158,5
2751,90,2
2752,143,1
2752,151,1
2752,123,8
2752,1,2
2752,170,0
2753,54,0
2753,26,8
2753,20,0
2753,28,0
2753,40,1
2754,26,9
2754,217,4
2754,6,5
2754,63,9
2754,151,9
2755,103,2
2755,246,8
2755,189,8
2755,7,7
2755,232,2
2756,26,6
2756,124,2
2756,68,6
2756,233,3
2756,145,6
2757,208,2
2757,113,4
2757,74,4
2757,7,0
2757,149,1
2758,90,7
2758,132,5
2758,215,7
2758,9,1
2758,98,7
2759,198,1
2759,138,1
2759,86,1
2759,27,0
2759,32,5
2760,225,6
2760,195,8
2760,78,3
2760,151,8
2760,237,8
2761,126,5
2761,164,9
2761,105,2
2761,224,5
2762,245,9
2762,170,9
2762,11,4
2762,9,3
2762,58,6
2763,149,5
2763,237,5
2763,62,7
2763,138,5
2763,130,1
2764,5,0
2764,143,0
2764,89,0
2764,160,6
2764,111,1
2765,6,3
2765,37,4
2765,195,2
2765,138,3
2765,219,1
2766,180,8
2766,97,2
2766,81,5
2766,177,4
2766,113,7
2767,174,8
2767,80,7
2767,123,8
2767,130,2
2767,203,8
2768,47,0
2768,19,0
2768,94,0
2768,150,8
2768,35,0
2769,21,2
2769,151,2
2769,98,8
2769,211,8
2769,106,4
2770,146,3
2770,46,7
2770,65,7
2770,38,7
2770,4,0
2771,244,3
2771,172,4
2771,171,4
2771,169,3
2771,120,1
2772,238,4
2772,247,6
2772,2,4
2772,237,0
2772,23,4
2773,168,2
2773,42,9
2773,233,4
2773,25,2
2773,97,2
2774,56,6
2774,9,3
2774,38,6
2774,207,6
2774,173,9
2775,34,5
2775,108,5
2775,248,4
2775,91,5
2775,114,4
2776,192,5
2776,63,2
2776,53,0
2776,125,5
2776,199,5
2777,115,0
2777,167,0
2777,135,0
2777,75,0
2777,43,0
2778,92,2
2778,56,1
2778,96,9
2778,44,2
2778,249,4
2779,29,6
2779,150,7
2779,84,6
2779,234,6
2779,151,6
2780,205,6
2780,178,6
2780,33,7
2780,226,9
2780,56,1
2781,24,2
2781,208,1
2781,156,8
2781,113,4
2781,155,1
2782,248,5
2782,196,9
2782,38,0
2782,97,0
2782,95,5
2783,247,2
2783,23,2
2783,90,2
2783,101,2
2783,136,2
2784,136,3
2784,72,2
2784,113,0
2784,202,0
2784,120,0
2785,58,3
2785,12,3
2785,247,3
2785,14,4
2785,180,1
2786,209,8
2786,155,6
2786,231,8
2786,203,8
2786,143,8
2787,168,0
2787,214,0
2787,83,0
2787,170,6
2787,148,5
2788,187,5
2788,38,5
2788,123,7
2788,48,5
2788,152,1
2789,25,8
2789,75,4
2789,155,3
2789,128,7
2789,249,4
2790,17,4
2790,183,3
2790,166,5
2790,245,9
2790,169,7
2791,140,6
2791,6,9
2791,125,8
2791,149,8
2791,195,8
2792,217,7
2792,74,9
2792,64,8
2792,23,7
2792,216,7
2793,42,1
2793,2,8
2793,10,1
2793,103,1
2793,108,1
2794,174,3
2794,104,2
2794,89,3
2794,126,3
2794,146,7
2795,42,7
2795,17,7
2795,190,7
2795,209,7
2795,27,2
2796,130,1
2796,245,1
2796,169,1
2796,13,1
2796,44,5
