task,worker,answer
2475,290,3
2476,335,9
2476,240,4
2476,417,4
2476,201,4
2476,250,9
2477,11,9
2477,84,9
2477,146,6
2477,98,9
2477,243,1
2478,136,5
2478,29,7
2478,273,5
2478,186,3
2478,79,5
2479,29,9
2479,405,8
2479,358,7
2479,497,8
2479,365,8
2480,371,1
2480,190,9
2480,59,7
2480,401,2
2480,306,2
2481,23,1
2481,435,7
2481,87,8
2481,285,8
2481,29,5
2482,379,7
2482,293,1
2482,163,7
2482,117,7
2482,291,7
2483,91,3
2483,390,2
2483,26,0
2483,154,3
2483,411,7
2484,287,8
2484,487,8
2484,83,8
2484,450,0
2484,272,8
2485,305,3
2485,124,5
2485,269,3
2485,470,3
2485,56,3
2486,105,0
2486,243,5
2486,255,1
2486,496,8
2486,8,5
2487,341,0
2487,144,7
2487,69,0
2487,382,0
2487,401,0
2488,282,5
2488,321,7
2488,103,7
2488,21,7
2488,365,7
2489,217,6
2489,476,7
2489,169,7
2489,332,3
2489,437,1
2490,106,1
2490,69,1
2490,349,1
2490,207,1
2490,384,1
2491,168,8
2491,328,7
2491,59,8
2491,304,1
2491,293,8
2492,64,1
2492,14,3
2492,491,3
2492,241,7
2492,270,3
2493,447,8
2493,25,2
2493,364,8
2493,62,9
2493,322,8
2494,224,2
2494,320,6
2494,86,6
2494,397,4
2494,157,5
2495,318,7
2495,200,7
2495,457,4
2495,277,4
2495,39,7
2496,415,9
2496,188,9
2496,5,9
2496,201,2
2496,366,9
2497,163,1
2497,408,6
2497,324,2
2497,486,3
2497,206,0
2498,280,0
2498,34,0
2498,37,0
2498,241,0
2498,74,0
2499,349,7
2499,440,4
2499,397,4
2499,284,4
2499,294,7
2500,408,5
2500,397,3
2500,245,5
2500,200,9
2500,175,0
2501,156,9
2501,443,9
2501,320,2
2501,142,5
2501,100,5
2502,127,3
2502,262,2
2502,255,8
2502,12,3
2502,74,2
2503,372,8
2503,454,5
2503,250,3
2503,431,5
2503,209,2
2504,29,6
2504,18,1
2504,498,6
2504,53,3
2504,180,7
2505,33,9
2505,375,9
2505,250,1
2505,321,1
2505,269,9
2506,152,5
2506,497,8
2506,487,2
2506,48,5
2506,212,8
2507,414,0
2507,22,0
2507,313,3
2507,347,0
2507,220,5
2508,496,9
2508,480,6
2508,493,5
2508,131,9
2508,470,9
2509,392,9
2509,17,4
2509,295,2
2509,481,4
2509,358,9
2510,133,4
2510,60,9
2510,279,1
2510,244,4
2510,381,0
2511,22,3
2511,469,3
2511,139,3
2511,267,1
2511,323,7
2512,421,3
2512,183,9
2512,453,3
2512,112,2
2512,443,3
2513,28,2
2513,475,2
2513,200,7
2513,472,2
2513,384,2
2514,212,8
2514,56,3
2514,247,8
2514,205,2
2514,34,8
2515,55,2
2515,205,4
2515,6,1
2515,301,5
2515,264,1
2516,103,2
2516,224,2
2516,432,2
2516,7,7
2517,281,8
2517,371,9
2517,473,9
2517,142,2
2518,238,6
2518,351,3
2518,87,9
2518,302,3
2518,267,9
2519,255,3
2519,366,3
2519,356,6
2519,294,2
2519,309,6
2520,8,5
2520,254,5
2520,45,5
2520,386,5
2520,361,5
2521,390,1
2521,229,9
2521,112,7
2521,283,2
2521,87,2
2522,169,6
2522,0,6
2522,295,6
2522,358,4
2522,34,6
2523,146,4
2523,68,2
2523,251,0
2523,163,4
2523,308,1
2524,158,9
2524,160,9
2524,198,5
2524,95,9
2524,247,8
2525,393,9
2525,203,9
2525,329,0
2525,94,8
2525,179,7
2526,305,6
2526,66,6
2526,98,6
2526,23,5
2526,269,6
2527,156,0
2527,37,0
2527,56,1
2527,437,0
2527,367,8
2528,390,4
2528,262,8
2528,475,2
2528,236,0
2528,32,6
2529,296,3
2529,128,2
2529,336,8
2529,469,4
2529,70,3
2530,82,1
2530,245,3
2530,33,1
2530,478,0
2530,60,1
2531,262,6
2531,491,5
2531,383,7
2531,499,5
2531,199,5
2532,195,5
2532,479,5
2532,420,7
2532,218,5
2532,370,4
2533,3,8
2533,141,6
2533,307,8
2533,299,8
2533,23,8
2534,154,5
2534,168,3
2534,414,1
2534,189,3
2534,59,9
2535,430,7
2535,339,7
2535,377,8
2535,425,6
2535,414,5
2536,101,9
2536,476,8
2536,86,9
2536,0,1
2536,478,5
2537,448,1
2537,304,7
2537,235,4
2537,328,4
2537,494,2
2538,385,3
2538,40,2
2538,0,6
2538,337,7
2538,368,2
2539,86,4
2539,215,3
2539,99,3
2539,32,3
2539,43,3
2540,312,7
2540,52,0
2540,167,0
2540,300,6
2540,445,2
2541,134,0
2541,199,7
2541,409,8
2541,274,7
2541,120,3
2542,65,4
2542,193,4
2542,495,8
2542,138,3
2542,360,4
2543,481,3
2543,432,3
2543,294,3
2543,343,3
2543,274,3
2544,10,4
2544,329,9
2544,12,6
2544,412,2
2544,376,9
2545,14,8
2545,153,4
2545,121,2
2545,99,2
2545,119,2
2546,125,2
2546,263,0
2546,128,5
2546,167,6
2546,3,2
2547,480,3
2547,230,4
2547,183,7
2547,370,5
2547,293,3
2548,348,8
2548,467,1
2548,37,8
2548,434,5
2548,447,4
2549,495,5
2549,222,6
2549,97,8
2549,327,2
2549,153,8
2550,142,2
2550,1,2
2550,449,8
2550,467,5
2550,389,2
2551,126,3
2551,55,2
2551,33,2
2551,251,2
2551,54,2
2552,415,1
2552,337,0
2552,64,3
2552,319,0
2552,256,9
2553,3,9
2553,249,9
2553,309,9
2553,85,0
2553,187,7
2554,269,1
2554,48,1
2554,12,2
2554,164,2
2554,255,2
2555,297,5
2555,142,6
2555,130,5
2555,85,2
2555,193,6
2556,317,7
2556,179,8
2556,423,8
2556,312,8
2557,276,8
2557,320,8
2557,110,2
2557,397,3
2557,82,7
2558,182,3
2558,467,3
2558,247,3
2558,153,4
2558,216,3
2559,427,0
2559,217,4
2559,121,8
2559,475,3
2559,193,3
2560,471,8
2560,390,1
2560,56,6
2560,129,1
2560,495,8
2561,264,1
2561,117,1
2561,10,0
2561,205,1
2561,385,1
2562,222,7
2562,185,7
2562,51,4
2562,86,6
2562,495,0
2563,198,5
2563,19,0
2563,169,0
2563,290,6
2563,331,1
2564,340,2
2564,26,2
2564,363,2
2564,95,1
2564,257,0
2565,343,0
2565,331,0
2565,330,4
2565,9,8
2565,346,0
2566,272,7
2566,100,7
2566,276,7
2566,353,7
2566,483,7
2567,48,8
2567,466,7
2567,9,7
2567,398,1
2567,423,7
2568,386,9
2568,265,6
2568,32,1
2568,463,1
2568,79,1
2569,128,7
2569,347,9
2569,416,9
2569,322,7
2569,492,7
2570,481,4
2570,238,7
2570,79,1
2570,437,4
2570,246,5
2571,157,7
2571,148,4
2571,261,7
2571,2,3
2571,408,2
2572,261,2
2572,341,3
2572,164,6
2572,171,4
2572,196,1
2573,359,7
2573,200,9
2573,6,7
2573,157,9
2573,465,7
2574,361,0
2574,123,0
2574,192,1
2574,486,0
2574,351,5
2575,457,2
2575,447,9
2575,199,2
2575,72,9
2575,70,9
2576,38,4
2576,451,2
2576,466,8
2576,124,8
2576,457,6
2577,131,3
2577,2,3
2577,273,3
2577,41,0
2577,399,3
2578,25,4
2578,460,9
2578,172,8
2578,175,2
2578,199,2
2579,166,5
2579,236,4
2579,467,0
2579,347,0
2579,142,8
2580,443,8
2580,59,8
2580,242,8
2580,326,2
2580,368,8
2581,475,2
2581,334,1
2581,178,3
2581,436,1
2581,56,6
2582,375,6
2582,422,0
2582,11,8
2582,214,6
2582,463,6
2583,110,3
2583,103,8
2583,209,3
2583,10,7
2583,331,9
2584,270,9
2584,319,7
2584,224,0
2584,191,9
2584,213,9
2585,40,4
2585,223,3
2585,385,0
2585,39,6
2585,327,3
2586,166,8
2586,271,5
2586,456,9
2586,362,8
2586,471,5
2587,56,8
2587,199,4
2587,442,8
2587,228,2
2587,0,0
2588,38,8
2588,493,9
2588,351,2
2588,289,9
2588,52,7
2589,270,6
2589,412,4
2589,441,6
2589,120,4
2589,87,6
2590,67,9
2590,277,4
2590,492,9
2590,43,5
2590,179,9
2591,361,5
2591,86,5
2591,63,1
2591,193,5
2591,248,2
2592,336,8
2592,93,5
2592,98,8
2592,167,8
2592,108,8
2593,391,4
2593,168,5
2593,298,7
2593,143,2
2593,213,2
2594,469,2
2594,274,4
2594,144,6
2594,209,9
2594,227,5
2595,132,1
2595,254,2
2595,487,2
2595,148,0
2595,161,7
2596,256,7
2596,494,2
2596,493,9
2596,58,2
2596,205,6
2597,78,6
2597,393,6
2597,273,6
2597,295,6
2597,92,6
2598,29,2
2598,24,4
2598,181,8
2598,288,6
2598,37,6
2599,159,3
2599,24,6
2599,422,6
2599,393,6
2599,162,4
2600,469,1
2600,451,5
2600,68,5
2600,109,7
2600,141,7
2601,213,8
2601,250,2
2601,400,8
2601,496,5
2601,4,7
2602,406,9
2602,64,4
2602,403,2
2602,287,5
2602,376,8
2603,103,4
2603,121,4
2603,440,4
2603,372,1
2603,482,4
2604,171,5
2604,371,4
2604,127,5
2604,491,5
2604,65,0
2605,3,8
2605,238,6
2605,400,8
2605,291,8
2605,68,6
2606,468,2
2606,488,9
2606,130,2
2606,295,8
2606,227,7
2607,485,1
2607,71,1
2607,186,4
2607,374,4
2607,266,0
2608,249,4
2608,185,9
2608,172,7
2608,456,4
2609,53,8
2609,106,6
2609,342,6
2609,130,6
2609,70,6
2610,458,8
2610,174,8
2610,231,8
2610,300,1
2610,318,0
2611,39,0
2611,73,0
2611,386,5
2611,115,0
2611,373,0
2612,316,8
2612,417,3
2612,12,2
2612,207,2
2612,335,8
2613,83,7
2613,138,0
2613,97,9
2613,330,7
2613,320,0
2614,376,2
2614,401,2
2614,239,0
2614,129,2
2614,169,2
2615,182,1
2615,22,9
2615,378,9
2615,392,9
2615,48,4
2616,98,1
2616,292,5
2616,336,3
2616,45,1
2616,317,1
2617,133,2
2617,499,5
2617,436,8
2617,129,7
2617,143,7
2618,128,4
2618,34,3
2618,215,9
2618,244,2
2618,98,9
2619,283,1
2619,194,1
2619,149,1
2619,270,1
2619,374,9
2620,151,8
2620,212,5
2620,199,2
2620,126,8
2620,135,8
2621,329,3
2621,458,3
2621,427,0
2621,115,4
2621,380,7
2622,67,3
2622,68,2
2622,137,3
2622,481,3
2622,388,8
2623,411,8
2623,389,7
2623,83,5
2623,273,5
2623,69,5
2624,442,7
2624,55,2
2624,455,7
2624,141,5
2624,168,1
2625,434,9
2625,427,2
2625,256,8
2625,29,0
2625,72,6
2626,154,5
2626,475,5
2626,29,6
2626,9,5
2626,331,5
2627,457,1
2627,229,4
2627,441,2
2627,120,8
2627,230,5
2628,353,2
2628,83,2
2628,320,3
2628,90,2
2628,491,8
2629,340,2
2629,242,0
2629,248,2
2629,191,2
2629,433,8
2630,40,0
2630,456,4
2630,468,4
2630,80,8
2630,431,4
2631,350,9
2631,223,9
2631,19,2
2631,217,3
2631,479,1
2632,424,5
2632,209,4
2632,94,5
2632,114,2
2632,481,5
2633,268,1
2633,297,6
2633,458,4
2633,162,4
2633,452,4
2634,424,7
2634,197,7
2634,35,1
2634,43,7
2634,84,0
2635,245,7
2635,465,6
2635,470,7
2635,98,7
2635,348,5
2636,303,5
2636,94,5
2636,285,5
2636,462,5
2636,228,5
2637,201,0
2637,232,3
2637,20,1
2637,482,3
2637,161,3
2638,171,0
2638,4,0
2638,242,7
2638,229,0
2638,498,0
2639,239,6
2639,327,2
2639,334,6
2639,182,6
2640,156,0
2640,349,0
2640,50,7
2640,334,3
2640,343,0
2641,495,6
2641,479,2
2641,167,6
2641,496,5
2641,294,9
2642,346,2
2642,350,0
2642,12,7
2642,323,1
2642,491,7
2643,396,9
2643,191,3
2643,437,6
2643,124,3
2643,472,6
2644,37,6
2644,135,5
2644,235,8
2644,187,8
2644,450,6
2645,219,5
2645,208,5
2645,458,6
2645,357,8
2645,192,8
2646,348,4
2646,312,1
2646,395,5
2646,438,6
2646,9,6
2647,254,8
2647,401,3
2647,412,9
2647,162,8
2647,60,3
2648,474,5
2648,67,9
2648,187,3
2648,13,3
2648,404,9
2649,163,5
2649,218,8
2649,144,5
2649,396,9
2649,415,9
2650,201,7
2650,147,1
2650,117,7
2650,487,8
2650,84,7
2651,128,9
2651,34,0
2651,482,3
2651,367,7
2651,478,0
2652,389,6
2652,341,4
2652,118,6
2652,415,6
2652,449,6
2653,224,6
2653,125,6
2653,40,6
2653,127,6
2653,318,1
2654,335,2
2654,191,5
2654,456,2
2654,459,5
2654,91,5
2655,113,3
2655,21,1
2655,426,7
2655,143,7
2655,496,7
2656,260,4
2656,266,6
2656,168,7
2656,450,3
2656,80,1
2657,53,9
2657,400,9
2657,307,9
2657,477,7
2657,472,0
2658,282,4
2658,376,4
2658,444,4
2658,485,4
2658,404,4
2659,85,0
2659,173,0
2659,246,3
2659,394,4
2659,26,6
2660,327,1
2660,221,8
2660,274,5
2660,370,1
2660,487,1
2661,393,3
2661,29,2
2661,74,3
2661,233,3
2661,65,2
2662,184,8
2662,448,8
2662,405,5
2662,431,1
2662,213,8
2663,200,9
2663,201,6
2663,10,0
2663,87,0
2663,59,1
2664,86,5
2664,253,8
2664,130,6
2664,192,6
2664,13,3
2665,362,9
2665,465,6
2665,223,9
2665,173,8
2665,194,9
2666,287,0
2666,156,9
2666,17,9
2666,463,0
2666,52,6
2667,9,5
2667,268,8
2667,404,2
2667,429,7
2667,13,5
2668,349,6
2668,229,6
2668,305,6
2668,419,8
2668,435,0
2669,471,5
2669,13,8
2669,5,3
2669,100,3
2669,35,4
2670,207,3
2670,120,5
2670,294,9
2670,2,9
2670,172,5
2671,436,8
2671,260,6
2671,307,5
2671,51,4
2671,271,7
2672,389,7
2672,151,0
2672,108,7
2672,485,7
2672,50,7
2673,151,0
2673,487,4
2673,330,0
2673,297,0
2673,351,0
2674,99,9
2674,335,4
2674,419,9
2674,33,4
2674,180,4
2675,414,3
2675,46,8
2675,138,4
2675,360,3
2675,466,3
2676,462,7
2676,40,7
2676,300,0
2676,451,7
2676,10,4
2677,375,0
2677,17,0
2677,2,6
2677,457,3
2677,33,0
2678,420,8
2678,333,6
2678,159,5
2678,205,2
2678,190,2
2679,120,9
2679,251,3
2679,460,4
2679,60,0
2679,183,2
2680,479,2
2680,89,1
2680,493,5
2680,137,0
2680,11,8
2681,148,3
2681,251,9
2681,403,8
2681,210,8
2681,25,8
2682,441,5
2682,214,6
2682,107,5
2682,339,5
2682,2,5
2683,363,2
2683,116,5
2683,410,2
2683,199,9
2683,304,2
2684,407,7
2684,409,7
2684,206,2
2684,96,4
2684,236,0
2685,20,1
2685,355,1
2685,457,6
2685,200,1
2686,6,5
2686,42,8
2686,496,9
2686,270,8
2686,8,4
2687,141,6
2687,74,6
2687,279,1
2687,285,6
2687,264,5
2688,33,2
2688,138,2
2688,340,9
2688,291,7
2688,383,3
2689,234,3
2689,451,3
2689,311,5
2689,274,3
2689,363,3
2690,412,8
2690,367,8
2690,203,6
2690,42,8
2690,477,8
2691,9,6
2691,486,4
2691,3,0
2691,404,3
2691,44,9
2692,473,1
2692,412,5
2692,196,5
2692,353,1
2692,436,2
2693,406,1
2693,482,1
2693,452,7
2693,130,1
2693,330,2
2694,272,7
2694,122,2
2694,174,4
2694,130,7
2694,205,7
2695,35,1
2695,214,3
2695,241,1
2695,144,1
2695,488,3
2696,271,7
2696,105,7
2696,108,7
2696,343,2
2696,380,6
2697,222,6
2697,109,6
2697,95,6
2697,406,3
2697,17,6
2698,476,4
2698,293,4
2698,129,4
2698,461,2
2698,305,4
2699,358,6
2699,387,6
2699,78,6
2699,324,1
2699,64,2
2700,287,9
2700,319,9
2700,302,8
2700,119,1
2700,207,8
2701,89,6
2701,170,6
2701,111,5
2701,391,5
2701,410,6
2702,110,5
2702,4,5
2702,220,5
2702,310,7
2702,402,5
2703,172,9
2703,145,9
2703,302,1
2703,379,2
2703,79,7
2704,70,1
2704,326,8
2704,275,0
2704,441,7
2704,399,8
2705,228,7
2705,136,1
2705,495,7
2705,16,6
2705,400,8
2706,91,5
2706,221,1
2706,333,8
2706,280,8
2706,394,1
2707,23,8
2707,268,2
2707,481,7
2707,146,5
2707,202,5
2708,209,3
2708,252,1
2708,6,7
2708,230,9
2708,78,3
2709,196,2
2709,186,2
2709,269,3
2709,422,2
2709,210,9
2710,423,4
2710,489,0
2710,359,5
2710,261,7
2710,50,2
2711,14,4
2711,195,3
2711,72,3
2711,136,3
2711,70,3
2712,25,4
2712,472,6
2712,170,3
2712,140,0
2712,418,5
2713,162,8
2713,410,8
2713,65,3
2713,161,0
2713,174,8
2714,254,7
2714,302,1
2714,334,7
2714,409,4
2714,399,7
2715,32,5
2715,257,5
2715,241,5
2715,167,1
2715,119,1
2716,40,1
2716,227,1
2716,76,4
2716,142,4
2716,399,4
2717,386,1
2717,126,5
2717,36,1
2717,212,2
2717,19,0
2718,390,4
2718,58,4
2718,301,8
2718,272,4
2718,201,4
2719,339,9
2719,101,4
2719,407,4
2719,463,4
2719,404,1
2720,65,5
2720,37,3
2720,227,6
2720,362,2
2720,430,5
2721,395,4
2721,200,6
2721,273,4
2721,115,4
2721,437,4
2722,7,2
2722,445,9
2722,394,8
2722,255,9
2722,167,9
2723,88,0
2723,82,2
2723,469,3
2723,428,0
2723,422,0
2724,217,5
2724,393,6
2724,110,0
2724,41,2
2724,340,7
2725,276,1
2725,215,4
2725,495,9
2725,214,9
2725,389,9
2726,428,7
2726,336,3
2726,301,5
2726,480,7
2726,89,7
2727,332,3
2727,164,2
2727,453,2
2727,438,4
2727,386,2
2728,141,2
2728,117,2
2728,104,2
2728,412,2
2728,191,3
2729,441,1
2729,421,2
2729,173,1
2729,270,1
2729,343,6
2730,7,3
2730,236,1
2730,499,6
2730,71,3
2730,351,3
2731,113,4
2731,150,1
2731,224,5
2731,306,5
2731,296,4
2732,407,8
2732,396,7
2732,77,5
2732,133,5
2732,38,5
2733,453,2
2733,375,0
2733,208,2
2733,53,2
2733,361,4
2734,187,5
2734,45,5
2734,168,5
2734,166,7
2734,215,5
2735,111,1
2735,91,1
2735,341,1
2735,385,1
2735,463,0
2736,268,7
2736,267,5
2736,225,1
2736,426,3
2736,381,3
2737,390,7
2737,323,9
2737,235,2
2737,215,3
2737,72,7
2738,87,3
2738,342,3
2738,461,4
2738,475,3
2738,85,3
2739,225,8
2739,251,3
2739,157,0
2739,98,1
2739,399,1
2740,444,0
2740,116,5
2740,442,5
2740,374,9
2740,113,6
2741,213,0
2741,339,7
2741,153,0
2741,496,0
2741,257,0
2742,453,2
2742,87,8
2742,471,4
2742,202,8
2742,253,3
2743,374,1
2743,27,1
2743,220,9
2743,297,1
2743,485,1
2744,121,9
2744,378,1
2744,170,4
2744,277,4
2744,37,4
2745,411,7
2745,492,7
2745,452,9
2745,88,1
2745,116,1
2746,495,2
2746,316,2
2746,266,2
2746,49,6
2746,496,4
2747,295,0
2747,393,0
2747,26,0
2747,278,0
2747,487,5
2748,117,5
2748,434,5
2748,221,5
2748,89,5
2748,39,2
2749,359,6
2749,270,0
2749,87,0
2749,363,6
2749,336,0
2750,209,7
2750,325,1
2750,291,7
2750,155,7
2750,53,7
2751,364,5
2751,13,3
2751,408,7
2751,363,3
2751,290,3
2752,441,5
2752,129,1
2752,228,1
2752,246,1
2752,48,0
2753,489,2
2753,307,3
2753,88,1
2753,34,3
2753,1,9
2754,459,1
2754,257,5
2754,59,4
2754,9,1
2754,469,8
2755,204,8
2755,117,3
2755,448,9
2755,475,3
2755,452,3
2756,38,4
2756,452,6
2756,106,7
2756,58,3
2756,88,7
2757,205,1
2757,462,1
2757,458,4
2757,216,1
2757,75,1
2758,61,5
2758,283,5
2758,59,0
2758,178,5
2758,135,8
2759,335,5
2759,415,0
2759,268,1
2759,43,0
2759,332,0
2760,297,4
2760,236,4
2760,235,1
2760,79,4
2760,396,4
2761,319,6
2761,118,0
2761,231,6
2761,142,7
2761,214,4
2762,345,8
2762,55,7
2762,110,1
2762,78,8
2762,475,1
2763,321,3
2763,16,7
2763,342,3
2763,58,3
2764,381,9
2764,220,9
2764,358,9
2764,401,9
2764,264,2
2765,104,1
2765,54,0
2765,414,7
2765,451,1
2765,122,4
2766,491,9
2766,162,6
2766,142,1
2766,158,0
2766,462,0
2767,480,7
2767,288,7
2767,79,7
2767,4,9
2767,433,5
2768,475,0
2768,403,9
2768,441,1
2768,370,4
2768,231,3
2769,19,2
2769,356,1
2769,194,0
2769,22,0
2769,319,8
2770,108,4
2770,416,4
2770,400,1
2770,157,4
2770,229,0
2771,247,1
2771,13,1
2771,371,1
2771,11,1
2771,460,1
2772,200,9
2772,387,2
2772,452,2
2772,422,2
2772,90,2
2773,132,9
2773,23,9
2773,435,1
2773,109,9
2773,240,4
2774,331,6
2774,149,7
2774,397,8
2774,77,7
2774,362,7
2775,221,8
2775,479,5
2775,118,5
2775,345,7
2775,337,8
2776,377,2
2776,114,7
2776,179,4
2776,159,7
2776,38,7
2777,470,0
2777,355,1
2777,333,0
2777,308,2
2777,144,0
2778,246,2
2778,270,2
2778,309,2
2778,76,6
2778,183,6
2779,249,1
2779,131,1
2779,90,1
2779,363,6
2779,204,1
2780,231,1
2780,399,1
2780,102,3
2780,185,8
2780,445,1
2781,458,1
2781,18,5
2781,301,4
2781,75,2
2781,397,1
2782,73,4
2782,457,1
2782,323,2
2782,406,2
2782,403,0
2783,311,1
2783,338,8
2783,309,1
2783,333,1
2783,132,8
2784,180,5
2784,323,3
2784,375,5
2784,144,2
2784,194,3
2785,195,9
2785,188,9
2785,153,7
2785,333,9
2785,12,9
2786,99,4
2786,7,4
2786,215,3
2786,366,8
2786,357,1
2787,133,1
2787,357,9
2787,305,3
2787,487,8
2787,196,1
2788,187,8
2788,329,3
2788,195,9
2788,58,8
2788,301,6
2789,277,7
2789,467,1
2789,112,9
2789,243,0
2789,30,7
2790,416,0
2790,88,0
2790,251,0
2790,135,7
2790,305,9
2791,119,1
2791,390,7
2791,488,7
2791,4,7
2791,85,1
2792,183,3
2792,121,2
2792,373,8
2792,273,5
2792,100,8
2793,397,7
2793,209,8
2793,474,3
2793,459,7
2793,193,7
2794,129,9
2794,488,9
2794,149,9
2794,252,9
2794,306,9
2795,273,2
2795,3,5
2795,76,5
2795,91,5
2795,348,4
2796,424,2
2796,333,3
2796,279,3
2796,132,3
2796,385,3
2797,490,2
2797,447,2
2797,248,2
2797,294,2
2797,185,3
2798,275,3
2798,372,3
2798,332,4
2798,36,3
2798,202,4
2799,498,5
2799,99,5
2799,204,1
2799,332,6
2799,491,5
2800,493,7
2800,324,2
2800,20,7
2800,458,2
2800,215,9
2801,248,4
2801,491,1
2801,397,1
2801,6,7
2801,301,5
2802,226,1
2802,242,1
2802,416,1
2802,313,1
2802,498,5
2803,195,2
2803,118,5
2803,443,6
2803,46,8
2803,393,2
2804,351,8
2804,47,4
2804,212,3
2804,335,3
2804,93,9
2805,308,9
2805,272,1
2805,56,8
2805,352,1
2805,256,8
2806,196,6
2806,76,9
2806,238,9
2806,20,8
2806,455,8
2807,46,8
2807,448,0
2807,217,2
2807,124,3
2807,79,8
2808,18,1
2808,80,3
2808,190,3
2808,277,6
2808,75,2
2809,379,2
2809,480,1
2809,104,2
2809,285,8
2809,84,2
2810,354,7
2810,41,0
2810,335,1
2810,243,7
2810,78,9
2811,101,4
2811,150,2
2811,216,2
2811,104,2
2811,244,2
2812,177,3
2812,124,2
2812,452,6
2812,29,7
2812,79,6
2813,282,1
2813,220,3
2813,99,5
2813,38,4
2813,178,1
2814,140,3
2814,480,7
2814,121,7
2814,199,7
2814,76,8
2815,248,8
2815,241,8
2815,361,7
2815,18,0
2815,42,8
2816,440,4
2816,324,6
2816,384,4
2816,265,9
2816,413,5
2817,160,9
2817,216,6
2817,23,3
2817,385,6
2817,267,6
2818,9,3
2818,184,8
2818,246,8
2818,259,8
2818,448,6
2819,156,3
2819,368,7
2819,308,0
2819,211,0
2819,425,1
2820,192,4
2820,33,4
2820,494,7
2820,446,4
2820,250,5
2821,264,6
2821,322,0
2821,484,3
2821,227,5
2821,60,9
2822,148,7
2822,412,9
2822,65,1
2822,465,9
2822,385,1
2823,84,8
2823,275,2
2823,14,8
2823,251,1
2823,80,3
2824,290,2
2824,66,5
2824,440,5
2824,32,2
2824,143,5
2825,450,1
2825,420,1
2825,85,2
2825,1,5
2825,41,1
2826,128,2
2826,217,2
2826,246,8
2826,465,6
2826,106,2
2827,102,5
2827,470,2
2827,118,9
2827,54,2
2827,159,2
2828,149,1
2828,167,0
2828,313,0
2828,386,1
2828,291,1
2829,196,6
2829,59,8
2829,343,6
2829,395,6
2829,324,8
2830,290,6
2830,141,4
2830,137,4
2830,324,6
2830,283,7
2831,29,0
2831,377,6
2831,192,2
2831,495,6
2831,22,6
2832,167,1
2832,159,1
2832,352,9
2832,311,1
2832,461,1
2833,155,0
2833,145,0
2833,343,6
2833,176,0
2833,174,0
2834,498,6
2834,438,0
2834,104,0
2834,353,0
2834,99,0
2835,41,3
2835,277,0
2835,266,2
2835,431,8
2835,463,3
2836,419,5
2836,454,6
2836,263,4
2836,131,2
2836,66,7
2837,88,9
2837,312,9
2837,266,9
2837,260,9
2837,348,9
2838,125,5
2838,439,4
2838,211,5
2838,340,6
2838,55,0
2839,484,4
2839,126,1
2839,436,2
2839,479,0
2839,48,6
2840,110,3
2840,489,1
2840,89,3
2840,137,6
2840,121,3
2841,387,9
2841,449,1
2841,42,2
2841,415,3
2841,478,5
2842,188,0
2842,274,8
2842,178,2
2842,456,3
2842,478,0
2843,139,7
2843,265,5
2843,90,7
2843,30,4
2843,316,7
2844,240,2
2844,150,2
2844,277,2
2844,260,2
2844,201,6
2845,22,2
2845,290,2
2845,499,2
2845,286,2
2845,256,2
2846,113,4
2846,90,4
2846,274,9
2846,468,4
2846,155,4
2847,231,6
2847,396,1
2847,440,5
2847,229,1
2847,125,1
2848,251,0
2848,67,0
2848,464,7
2848,204,7
2848,227,2
2849,143,6
2849,238,2
2849,331,8
2849,300,2
2849,80,2
2850,226,2
2850,400,3
2850,466,4
2850,347,2
2850,177,1
2851,9,7
2851,292,7
2851,125,7
2851,18,7
2851,258,0
2852,146,2
2852,410,4
2852,432,2
2852,87,2
2852,75,2
2853,209,7
2853,235,8
2853,190,6
2853,16,8
2853,358,8
2854,433,2
2854,373,4
2854,287,4
2854,185,4
2854,478,7
2855,190,6
2855,187,7
2855,493,7
2855,129,7
2855,408,7
2856,71,6
2856,464,9
2856,430,2
2856,162,7
2856,218,5
2857,320,2
2857,37,8
2857,252,0
2857,398,8
2857,334,5
2858,253,0
2858,437,9
2858,137,8
2858,292,2
2858,411,1
2859,492,9
2859,389,9
2859,312,7
2859,40,1
2859,102,9
2860,182,3
2860,334,3
2860,303,3
2860,36,3
2860,14,3
2861,190,6
2861,227,1
2861,224,0
2861,272,0
2861,66,9
2862,480,3
2862,51,0
2862,299,6
2862,375,7
2862,355,5
2863,392,4
2863,490,2
2863,432,4
2863,326,2
2863,55,2
2864,333,0
2864,389,0
2864,408,0
2864,169,0
2864,259,6
2865,251,1
2865,224,1
2865,342,1
2865,58,8
2865,229,1
2866,191,2
2866,173,8
2866,294,1
2866,195,1
2866,222,2
2867,277,3
2867,56,3
2867,377,3
2867,386,3
2867,108,4
2868,439,1
2868,150,3
2868,271,2
2868,293,4
2868,305,5
2869,151,1
2869,312,9
2869,324,5
2869,86,0
2869,19,0
2870,102,0
2870,335,7
2870,278,4
2870,360,3
2870,125,3
2871,140,9
2871,147,0
2871,415,4
2871,480,2
2871,399,4
2872,380,4
2872,51,5
2872,371,8
2872,183,4
2872,478,5
2873,68,9
2873,152,1
2873,262,0
2873,91,3
2873,81,3
2874,387,9
2874,433,8
2874,285,8
2874,243,0
2874,490,1
2875,142,9
2875,220,5
2875,261,1
2875,407,1
2875,156,1
2876,94,9
2876,473,9
2876,66,8
2876,259,9
